
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,173;-0,095;-0,061;-0,112;;-0,084;-0,071;-0,109;;-0,075;-0,124;-0,144;-0,144;-0,143;-0,070;-0,152;-0,146;
2023-06-01;-0,169;-0,092;-0,060;-0,109;;-0,084;-0,071;-0,108;;-0,075;-0,124;-0,144;-0,144;-0,143;-0,070;-0,152;-0,145;
2023-06-02;-0,167;-0,088;-0,058;-0,103;;-0,082;-0,071;-0,106;;-0,074;-0,121;-0,139;-0,140;-0,139;-0,069;-0,149;-0,138;
2023-06-05;-0,163;-0,087;-0,058;-0,101;;-0,078;-0,068;-0,098;;-0,073;-0,116;-0,132;-0,132;-0,132;-0,069;-0,140;-0,132;
2023-06-07;-0,166;-0,086;-0,058;-0,100;;-0,079;-0,069;-0,099;;-0,073;-0,116;-0,133;-0,133;-0,132;-0,069;-0,143;-0,131;
2023-06-08;-0,165;-0,087;-0,058;-0,102;;-0,081;-0,070;-0,103;;-0,073;-0,118;-0,135;-0,135;-0,134;-0,069;-0,144;-0,132;
2023-06-09;-0,163;-0,086;-0,058;-0,101;;-0,079;-0,069;-0,099;;-0,073;-0,116;-0,132;-0,133;-0,132;-0,069;-0,141;-0,128;
2023-06-12;-0,159;-0,086;-0,057;-0,099;;-0,079;-0,069;-0,100;;-0,072;-0,116;-0,133;-0,133;-0,133;-0,068;-0,142;-0,128;
2023-06-13;-0,160;-0,084;-0,057;-0,098;;-0,078;-0,069;-0,098;;-0,071;-0,114;-0,130;-0,131;-0,130;-0,068;-0,140;-0,127;
2023-06-14;-0,161;-0,085;-0,057;-0,098;;-0,080;-0,069;-0,101;;-0,071;-0,114;-0,131;-0,132;-0,131;-0,068;-0,142;-0,131;
2023-06-15;-0,157;-0,085;-0,058;-0,098;;-0,080;-0,069;-0,100;;-0,072;-0,114;-0,131;-0,131;-0,130;-0,069;-0,141;-0,127;
2023-06-16;-0,158;-0,085;-0,058;-0,098;;-0,078;-0,069;-0,097;;-0,071;-0,113;-0,129;-0,129;-0,129;-0,068;-0,140;-0,127;
2023-06-19;;-0,087;-0,059;-0,101;;-0,077;-0,069;;;-0,072;;;;;-0,069;;-0,125;
2023-06-20;-0,152;-0,088;-0,059;-0,102;;-0,077;-0,068;-0,095;;-0,072;-0,113;-0,128;-0,129;-0,128;-0,069;-0,135;-0,127;
2023-06-21;-0,160;-0,093;-0,061;-0,109;;-0,080;-0,070;-0,100;;-0,074;-0,116;-0,132;-0,133;-0,132;-0,070;-0,140;-0,131;
2023-06-22;-0,158;-0,094;-0,062;-0,110;;-0,082;-0,071;-0,103;;-0,075;-0,118;-0,136;-0,136;-0,135;-0,071;-0,143;;
2023-06-26;-0,164;-0,096;-0,063;-0,114;;-0,081;-0,070;-0,102;;-0,074;-0,119;-0,136;-0,136;-0,136;-0,071;-0,141;-0,137;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,154;-0,091;-0,061;-0,107;;-0,080;-0,070;-0,099;;-0,073;-0,115;-0,131;-0,131;-0,131;-0,070;-0,136;-0,131;
2023-06-29;-0,151;-0,089;-0,060;-0,104;;-0,078;-0,069;-0,095;;-0,073;-0,113;-0,127;-0,128;-0,127;-0,070;-0,131;-0,130;
2023-06-30;-0,148;-0,087;-0,059;-0,101;;-0,078;-0,069;-0,095;;-0,072;-0,111;-0,126;-0,126;-0,126;-0,069;-0,130;-0,132;
2023-07-03;-0,145;-0,087;-0,059;-0,101;;-0,076;-0,068;-0,092;;-0,072;-0,110;-0,124;-0,124;-0,124;-0,069;-0,127;-0,125;
2023-07-04;;-0,087;-0,059;-0,101;;-0,076;-0,068;;;-0,071;;;;;-0,069;;-0,124;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,145;-0,092;-0,061;-0,108;;-0,078;-0,069;-0,096;;-0,074;-0,113;-0,127;-0,128;-0,127;-0,071;-0,130;-0,131;
2023-07-07;-0,152;-0,093;-0,062;-0,109;;-0,078;-0,069;-0,095;;-0,074;-0,114;-0,128;-0,129;-0,128;-0,071;-0,131;-0,133;
2023-07-10;-0,152;-0,094;-0,062;-0,110;;-0,080;-0,070;-0,100;;-0,075;-0,115;-0,130;-0,131;-0,130;-0,072;-0,134;-0,136;
2023-07-11;-0,155;-0,094;-0,063;-0,111;;-0,082;-0,071;-0,104;;-0,076;-0,117;-0,133;-0,133;-0,132;-0,072;-0,138;-0,137;
2023-07-12;-0,163;-0,095;-0,063;-0,112;;-0,083;-0,071;-0,106;;-0,074;-0,117;-0,134;-0,134;-0,133;-0,071;-0,142;-0,140;
2023-07-13;-0,167;-0,096;-0,063;-0,114;;-0,085;-0,072;-0,112;;-0,073;-0,118;-0,138;-0,138;-0,138;-0,069;-0,149;-0,144;
2023-07-14;-0,165;-0,096;-0,063;-0,114;;-0,084;-0,071;-0,108;;-0,073;-0,118;-0,137;-0,137;-0,136;-0,070;-0,147;-0,141;
2023-07-17;-0,161;-0,097;-0,063;-0,115;;-0,083;-0,071;-0,108;;-0,073;-0,119;-0,138;-0,138;-0,137;-0,070;-0,147;-0,141;
2023-07-18;-0,161;-0,095;-0,062;-0,113;;-0,083;-0,070;-0,107;;-0,072;-0,117;-0,136;-0,137;-0,136;-0,068;-0,146;-0,144;
2023-07-19;-0,157;-0,094;-0,061;-0,111;;-0,081;-0,069;-0,104;;-0,070;-0,115;-0,135;-0,135;-0,134;-0,067;-0,143;-0,144;
2023-07-20;-0,159;-0,094;-0,061;-0,111;;-0,081;-0,069;-0,104;;-0,070;-0,115;-0,134;-0,134;-0,133;-0,067;-0,141;-0,142;
2023-07-21;-0,155;-0,092;-0,060;-0,108;;-0,079;-0,069;-0,101;;-0,070;-0,113;-0,132;-0,132;-0,132;-0,067;-0,139;-0,141;
2023-07-24;-0,155;-0,090;-0,059;-0,107;;-0,079;-0,068;-0,100;;-0,069;-0,112;-0,131;-0,131;-0,131;-0,066;-0,138;-0,141;
2023-07-25;-0,154;-0,089;-0,059;-0,104;;-0,077;-0,067;-0,098;;-0,069;-0,110;-0,128;-0,128;-0,127;-0,066;-0,137;-0,133;
2023-07-26;-0,151;-0,089;-0,059;-0,104;;-0,078;-0,067;-0,098;;-0,069;-0,111;-0,129;-0,129;-0,128;-0,067;-0,137;-0,133;
2023-07-27;-0,153;-0,088;-0,058;-0,103;;-0,075;-0,066;-0,094;;-0,067;-0,107;-0,124;-0,124;-0,123;-0,065;-0,131;-0,132;
2023-07-28;-0,147;-0,086;-0,058;-0,101;;-0,076;-0,066;-0,096;;-0,068;-0,108;-0,124;-0,125;-0,124;-0,066;-0,131;-0,126;
2023-07-31;-0,146;-0,086;-0,058;-0,101;;-0,076;-0,066;-0,095;;-0,068;-0,108;-0,124;-0,124;-0,124;-0,066;-0,131;-0,125;
2023-08-01;-0,144;-0,087;-0,058;-0,102;;-0,074;-0,065;-0,092;;-0,068;-0,107;-0,122;-0,122;-0,122;-0,066;-0,127;-0,123;
2023-08-02;-0,145;-0,089;-0,059;-0,105;;-0,075;-0,066;-0,094;;-0,069;-0,108;-0,124;-0,124;-0,124;-0,066;-0,128;-0,129;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,156;-0,093;-0,061;-0,110;;-0,079;-0,068;-0,101;;-0,071;-0,113;-0,131;-0,131;-0,131;-0,068;-0,136;-0,135;
2023-08-07;-0,151;-0,092;-0,061;-0,108;;-0,079;-0,068;-0,102;;-0,071;-0,113;-0,131;-0,131;-0,130;-0,068;-0,135;-0,136;
2023-08-08;-0,147;-0,092;-0,060;-0,109;;-0,077;-0,067;-0,098;;-0,071;-0,113;-0,129;-0,130;-0,129;-0,068;-0,132;-0,137;
2023-08-09;-0,154;-0,092;-0,061;-0,109;;-0,078;-0,067;-0,099;;-0,070;-0,112;-0,129;-0,129;-0,128;-0,067;-0,132;-0,135;
2023-08-10;-0,156;-0,091;-0,060;-0,108;;-0,078;-0,067;-0,099;;-0,069;-0,111;-0,129;-0,129;-0,128;-0,067;-0,133;-0,137;
2023-08-11;-0,149;-0,091;-0,060;-0,107;;-0,077;-0,067;-0,097;;-0,071;-0,111;-0,127;-0,128;-0,127;-0,068;-0,129;-0,135;
2023-08-14;-0,145;;;;;-0,076;-0,067;-0,097;;-0,071;-0,111;-0,127;-0,128;-0,127;-0,068;-0,128;-0,139;
2023-08-15;-0,150;-0,095;-0,062;-0,112;;-0,078;-0,067;-0,099;;-0,072;-0,113;-0,129;-0,130;-0,129;-0,069;-0,130;-0,142;
2023-08-16;-0,151;-0,095;-0,062;-0,112;;-0,078;-0,068;-0,100;;-0,072;-0,114;-0,130;-0,130;-0,129;-0,069;-0,130;-0,144;
2023-08-17;-0,154;-0,099;-0,064;-0,118;;-0,079;-0,068;-0,102;;-0,073;-0,115;-0,132;-0,132;-0,131;-0,069;-0,132;-0,141;
2023-08-18;-0,151;-0,099;-0,064;-0,118;;-0,080;-0,069;-0,104;;-0,074;-0,117;-0,134;-0,134;-0,134;-0,070;-0,133;-0,143;
2023-08-21;-0,148;-0,100;-0,065;-0,120;;-0,079;-0,068;-0,101;;-0,074;-0,116;-0,133;-0,133;-0,132;-0,070;-0,131;-0,145;
2023-08-22;-0,150;-0,100;-0,064;-0,119;;-0,079;-0,068;-0,101;;-0,074;-0,116;-0,132;-0,132;-0,131;-0,070;-0,130;-0,143;
2023-08-23;-0,144;-0,097;-0,063;-0,116;;-0,077;-0,067;-0,098;;-0,073;-0,115;-0,130;-0,131;-0,130;-0,069;-0,129;-0,140;
2023-08-24;-0,149;-0,099;-0,063;-0,118;;-0,075;-0,066;-0,095;;-0,072;-0,112;-0,127;-0,127;-0,127;-0,068;-0,125;-0,135;
2023-08-25;-0,142;-0,098;-0,063;-0,116;;-0,077;-0,067;-0,098;;-0,073;-0,115;-0,130;-0,130;-0,130;-0,069;-0,128;-0,136;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,137;-0,093;-0,061;-0,110;;-0,075;-0,065;-0,095;;-0,071;-0,111;-0,126;-0,126;-0,125;-0,068;-0,124;-0,131;
2023-08-30;-0,141;-0,095;-0,061;-0,112;;-0,076;-0,066;-0,098;;-0,070;-0,110;-0,126;-0,126;-0,126;-0,067;-0,126;-0,136;
2023-08-31;-0,136;-0,093;-0,060;-0,109;;-0,073;-0,064;-0,092;;-0,069;-0,108;-0,123;-0,123;-0,122;-0,066;-0,121;-0,135;
2023-09-01;-0,132;-0,091;-0,060;-0,108;;-0,072;-0,063;-0,089;;-0,069;-0,107;-0,121;-0,121;-0,121;-0,066;-0,119;-0,129;
2023-09-04;;-0,091;-0,059;-0,107;;-0,071;-0,063;;;-0,069;;;;;-0,066;;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,133;-0,090;-0,059;-0,106;;-0,072;-0,063;-0,090;;-0,070;-0,108;-0,121;-0,121;-0,120;-0,067;-0,118;-0,124;
2023-09-07;-0,135;-0,092;-0,060;-0,109;;-0,073;-0,064;-0,092;;-0,071;-0,109;-0,123;-0,123;-0,122;-0,068;-0,119;-0,127;
2023-09-08;-0,136;-0,094;-0,061;-0,111;;-0,073;-0,064;-0,093;;-0,071;-0,110;-0,124;-0,125;-0,124;-0,068;-0,120;-0,131;
2023-09-11;-0,133;-0,093;-0,060;-0,109;;-0,073;-0,064;-0,092;;-0,070;-0,109;-0,123;-0,123;-0,122;-0,067;-0,118;-0,128;
2023-09-12;-0,135;-0,094;-0,061;-0,111;;-0,072;-0,063;-0,090;;-0,070;-0,109;-0,122;-0,123;-0,122;-0,067;-0,117;-0,128;
2023-09-13;-0,134;-0,095;-0,062;-0,113;;-0,073;-0,064;-0,091;;-0,071;-0,110;-0,123;-0,124;-0,123;-0,068;-0,117;-0,127;
2023-09-14;-0,129;-0,091;-0,059;-0,107;;-0,070;-0,062;-0,087;;-0,069;-0,106;-0,119;-0,119;-0,119;-0,066;-0,112;-0,121;
2023-09-15;-0,134;-0,092;-0,060;-0,108;;-0,070;-0,062;-0,088;;-0,069;-0,106;-0,118;-0,119;-0,118;-0,066;-0,113;-0,119;
2023-09-18;-0,133;-0,093;-0,061;-0,110;;-0,071;-0,062;-0,088;;-0,070;-0,107;-0,120;-0,120;-0,119;-0,067;-0,114;-0,122;
2023-09-19;-0,137;-0,095;-0,062;-0,113;;-0,074;-0,064;-0,094;;-0,070;-0,109;-0,123;-0,123;-0,123;-0,067;-0,118;-0,124;
2023-09-20;-0,144;-0,094;-0,061;-0,112;;-0,074;-0,064;-0,095;;-0,070;-0,109;-0,123;-0,123;-0,123;-0,067;-0,119;-0,127;
2023-09-21;-0,146;-0,097;-0,062;-0,115;;-0,076;-0,065;-0,098;;-0,071;-0,111;-0,126;-0,126;-0,126;-0,067;-0,121;-0,129;
2023-09-22;-0,150;-0,099;-0,063;-0,119;;-0,078;-0,066;-0,103;;-0,072;-0,114;-0,129;-0,130;-0,129;-0,068;-0,126;-0,129;
2023-09-25;-0,150;-0,101;-0,064;-0,121;;-0,081;-0,067;-0,108;;-0,073;-0,117;-0,134;-0,134;-0,133;-0,068;-0,130;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,159;-0,105;-0,066;-0,128;;-0,083;-0,068;-0,112;;-0,073;-0,120;-0,138;-0,138;-0,137;-0,068;-0,135;-0,141;
2023-09-28;-0,159;-0,105;-0,066;-0,127;;-0,084;-0,069;-0,115;;-0,074;-0,121;-0,140;-0,140;-0,140;-0,070;-0,137;-0,144;
2023-09-29;-0,163;-0,104;-0,065;-0,127;;-0,083;-0,068;-0,113;;-0,073;-0,119;-0,138;-0,138;-0,137;-0,068;-0,136;;
2023-10-02;-0,155;-0,104;-0,065;-0,126;;-0,083;-0,068;-0,114;;-0,074;-0,121;-0,139;-0,139;-0,139;-0,069;-0,137;;
2023-10-03;-0,159;-0,108;-0,067;-0,131;;-0,084;-0,068;-0,115;;-0,075;-0,122;-0,140;-0,140;-0,140;-0,070;-0,136;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,153;-0,100;-0,063;-0,121;;-0,082;-0,067;-0,111;;-0,072;-0,119;-0,137;-0,138;-0,137;-0,068;-0,134;-0,147;
2023-10-11;-0,151;-0,099;-0,062;-0,120;;-0,080;-0,066;-0,109;;-0,071;-0,118;-0,135;-0,136;-0,135;-0,067;-0,133;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,151;-0,101;-0,063;-0,122;;-0,079;-0,066;-0,107;;-0,072;-0,117;-0,134;-0,135;-0,134;-0,067;-0,128;-0,140;
2023-10-16;-0,150;-0,102;-0,064;-0,123;;-0,081;-0,066;-0,110;;-0,072;-0,119;-0,137;-0,137;-0,136;-0,068;-0,131;-0,145;
2023-10-17;-0,152;-0,104;-0,065;-0,125;;-0,082;-0,067;-0,112;;-0,073;-0,121;-0,139;-0,139;-0,139;-0,069;-0,133;-0,144;
2023-10-18;-0,154;-0,107;-0,066;-0,130;;-0,081;-0,067;-0,110;;-0,074;-0,121;-0,139;-0,139;-0,139;-0,069;-0,130;-0,146;
2023-10-19;-0,160;-0,110;-0,068;-0,135;;-0,084;-0,068;-0,114;;-0,075;-0,124;-0,143;-0,143;-0,143;-0,070;-0,134;-0,152;
2023-10-20;-0,166;-0,115;-0,069;-0,141;;-0,087;-0,069;-0,120;;-0,076;-0,128;-0,148;-0,149;-0,148;-0,071;-0,140;-0,154;
2023-10-23;-0,164;-0,115;-0,069;-0,141;;-0,088;-0,070;-0,123;;-0,077;-0,130;-0,150;-0,150;-0,149;-0,071;-0,141;-0,155;
2023-10-24;;-0,112;-0,068;-0,137;;-0,086;-0,069;-0,119;;-0,076;-0,128;-0,147;-0,147;-0,147;-0,070;-0,138;-0,151;
2023-10-25;-0,164;-0,114;-0,069;-0,141;;-0,087;-0,069;-0,122;;-0,076;-0,128;-0,147;-0,148;-0,147;-0,071;-0,138;-0,149;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,171;-0,115;-0,069;-0,142;;-0,089;-0,070;-0,125;;-0,077;-0,130;-0,150;-0,150;-0,150;-0,070;-0,143;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,161;-0,110;-0,066;-0,134;;-0,087;-0,069;-0,122;;-0,075;-0,128;-0,148;-0,148;-0,148;-0,069;-0,141;-0,153;
2023-11-01;-0,154;-0,107;-0,065;-0,131;;-0,084;-0,067;-0,117;;-0,073;-0,124;-0,144;-0,144;-0,143;-0,068;-0,134;-0,149;
2023-11-02;-0,149;-0,102;-0,062;-0,123;;-0,081;-0,066;-0,110;;-0,071;-0,120;-0,138;-0,138;-0,138;-0,066;-0,130;-0,142;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,153;-0,101;-0,062;-0,122;;-0,081;-0,066;-0,112;;-0,070;-0,119;-0,139;-0,139;-0,138;-0,065;-0,134;-0,138;
2023-11-07;-0,148;-0,101;-0,062;-0,123;;-0,081;-0,065;-0,111;;-0,070;-0,119;-0,138;-0,138;-0,138;-0,065;-0,132;-0,138;
2023-11-08;-0,149;-0,102;-0,062;-0,124;;-0,080;-0,065;-0,110;;-0,070;-0,119;-0,137;-0,138;-0,137;-0,065;-0,132;-0,141;
2023-11-09;-0,155;-0,100;-0,062;-0,121;;-0,081;-0,065;-0,113;;-0,070;-0,119;-0,138;-0,139;-0,138;-0,065;-0,134;-0,145;
2023-11-10;-0,145;-0,100;-0,062;-0,121;;-0,081;-0,066;-0,112;;-0,071;-0,120;-0,139;-0,140;-0,139;-0,066;-0,134;-0,146;
2023-11-13;-0,148;-0,101;-0,062;-0,123;;-0,080;-0,065;-0,111;;-0,070;-0,119;-0,138;-0,139;-0,138;-0,065;-0,132;-0,146;
2023-11-14;-0,148;-0,095;-0,059;-0,115;;-0,079;-0,064;-0,109;;-0,068;-0,116;-0,135;-0,136;-0,135;-0,063;-0,132;-0,148;
2023-11-15;-0,152;-0,095;-0,059;-0,114;;-0,080;-0,064;-0,110;;-0,067;-0,115;-0,134;-0,135;-0,134;-0,062;-0,134;-0,140;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,150;-0,094;-0,058;-0,113;;-0,080;-0,064;-0,111;;-0,066;-0,115;-0,134;-0,135;-0,134;-0,061;-0,134;-0,144;
2023-11-20;-0,150;-0,093;-0,058;-0,113;;-0,081;-0,065;-0,112;;-0,066;-0,115;-0,135;-0,136;-0,135;-0,061;-0,135;-0,144;
2023-11-21;-0,153;-0,095;-0,058;-0,115;;-0,081;-0,065;-0,114;;-0,066;-0,116;-0,137;-0,137;-0,137;-0,061;-0,138;-0,145;
2023-11-22;-0,147;-0,092;-0,057;-0,111;;-0,079;-0,064;-0,109;;-0,065;-0,114;-0,133;-0,134;-0,133;-0,061;-0,133;-0,144;
2023-11-23;;-0,091;-0,057;-0,110;;-0,078;-0,064;;;-0,065;;;;;-0,061;;-0,142;
2023-11-24;-0,151;-0,091;-0,057;-0,110;;-0,079;-0,064;-0,110;;-0,065;-0,114;-0,134;-0,134;-0,133;-0,060;-0,133;-0,146;
2023-11-27;-0,151;-0,091;-0,057;-0,110;;-0,079;-0,064;-0,110;;-0,065;-0,114;-0,134;-0,134;-0,133;-0,060;-0,133;-0,147;
2023-11-28;-0,154;-0,094;-0,058;-0,114;;-0,082;-0,065;-0,115;;-0,065;-0,116;-0,137;-0,137;-0,137;-0,060;-0,137;-0,148;
2023-11-29;-0,154;-0,092;-0,056;-0,113;;-0,080;-0,063;-0,112;;-0,063;-0,114;-0,135;-0,135;-0,134;-0,058;-0,135;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,147;-0,089;-0,055;-0,108;;-0,076;-0,062;-0,106;;-0,062;-0,111;-0,131;-0,131;-0,131;-0,057;-0,131;-0,146;
2023-12-04;-0,149;-0,089;-0,054;-0,108;;-0,077;-0,061;-0,107;;-0,060;-0,110;-0,131;-0,132;-0,131;-0,055;-0,133;-0,147;
2023-12-05;-0,147;-0,087;-0,053;-0,106;;-0,076;-0,061;-0,105;;-0,059;-0,110;-0,131;-0,131;-0,131;-0,054;-0,132;-0,150;
2023-12-06;-0,151;-0,085;-0,052;-0,104;;-0,074;-0,060;-0,103;;-0,058;-0,107;-0,128;-0,128;-0,127;-0,053;;;
2023-12-07;-0,148;-0,085;-0,052;-0,104;;-0,074;-0,060;-0,103;;-0,058;-0,108;-0,129;-0,129;-0,128;-0,053;-0,131;-0,150;
2023-12-08;-0,144;-0,083;-0,051;-0,100;;-0,073;-0,060;-0,101;;-0,058;-0,106;-0,126;-0,127;-0,126;-0,054;-0,129;-0,149;
2023-12-11;-0,140;-0,080;-0,050;-0,097;;-0,072;-0,059;-0,099;;-0,057;-0,104;-0,124;-0,125;-0,124;-0,053;-0,126;-0,149;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,134;-0,081;-0,050;-0,098;;-0,071;-0,058;-0,098;;-0,056;-0,103;-0,124;-0,124;-0,123;-0,052;-0,125;-0,150;
2023-12-14;-0,143;-0,077;-0,047;-0,093;;-0,071;-0,058;-0,099;;-0,053;-0,101;-0,122;-0,122;-0,121;-0,049;-0,127;-0,148;
2023-12-15;-0,140;-0,074;-0,046;-0,089;;-0,071;-0,057;-0,098;;-0,053;-0,100;-0,120;-0,121;-0,120;-0,049;-0,127;-0,143;
2023-12-18;-0,141;-0,076;-0,046;-0,092;;-0,072;-0,058;-0,101;;-0,053;-0,101;-0,123;-0,123;-0,123;-0,049;-0,130;-0,149;
2023-12-19;-0,141;-0,075;-0,046;-0,091;;-0,071;-0,057;-0,099;;-0,052;-0,100;-0,121;-0,122;-0,121;-0,048;-0,128;-0,148;
2023-12-20;-0,148;-0,076;-0,046;-0,092;;-0,071;-0,057;-0,100;;-0,051;-0,100;-0,121;-0,122;-0,121;-0,047;-0,127;-0,150;
2023-12-21;-0,145;-0,076;-0,046;-0,093;;-0,073;-0,058;-0,104;;-0,052;-0,103;-0,125;-0,126;-0,125;-0,048;-0,133;-0,152;
2023-12-22;-0,148;-0,077;-0,046;-0,093;;-0,074;-0,058;-0,106;;-0,052;-0,102;-0,126;-0,127;-0,126;-0,048;-0,134;-0,160;
2023-12-27;-0,150;-0,076;-0,046;-0,093;;-0,074;-0,058;-0,105;;-0,051;-0,101;-0,125;-0,125;-0,125;-0,047;-0,133;-0,153;
2023-12-28;-0,148;-0,075;-0,046;-0,091;;-0,073;-0,058;-0,105;;-0,051;-0,100;-0,123;-0,124;-0,123;-0,047;-0,133;-0,148;
2023-12-29;-0,144;;;;;-0,071;-0,056;-0,101;;-0,051;-0,098;-0,120;-0,121;-0,120;-0,047;-0,128;-0,143;
2024-01-02;-0,143;-0,074;-0,045;-0,089;;-0,071;-0,056;-0,101;;-0,050;-0,098;-0,120;-0,120;-0,120;-0,047;-0,127;-0,142;
2024-01-03;-0,142;-0,077;-0,046;-0,093;;-0,071;-0,056;-0,100;;-0,051;-0,099;-0,121;-0,121;-0,120;-0,047;-0,124;-0,143;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,147;-0,080;-0,048;-0,097;;-0,072;-0,057;-0,102;;-0,052;-0,100;-0,122;-0,122;-0,121;-0,048;-0,126;-0,143;
2024-01-08;-0,138;-0,076;-0,047;-0,092;;-0,071;-0,056;-0,101;;-0,052;-0,099;-0,121;-0,121;-0,121;-0,048;-0,126;-0,145;
2024-01-09;-0,136;-0,076;-0,047;-0,092;;-0,069;-0,055;-0,098;;-0,052;-0,099;-0,119;-0,120;-0,119;-0,048;-0,123;-0,146;
2024-01-10;-0,135;-0,077;-0,047;-0,093;;-0,068;-0,054;-0,096;;-0,052;-0,098;-0,119;-0,119;-0,119;-0,048;-0,122;-0,149;
2024-01-11;-0,132;-0,076;-0,047;-0,093;;-0,066;-0,053;-0,093;;-0,052;-0,097;-0,117;-0,117;-0,116;-0,048;-0,119;-0,146;
2024-01-12;-0,134;-0,074;-0,046;-0,090;;-0,066;-0,053;-0,093;;-0,051;-0,096;-0,116;-0,116;-0,115;-0,047;-0,119;-0,144;
2024-01-15;;-0,076;-0,047;-0,092;;-0,066;-0,052;;;-0,051;;;;;-0,048;;-0,143;
2024-01-16;-0,128;-0,076;-0,046;-0,092;;-0,064;-0,052;-0,089;;-0,051;-0,096;-0,114;-0,115;-0,114;-0,047;-0,114;-0,145;
2024-01-17;-0,127;-0,079;-0,048;-0,095;;-0,066;-0,052;-0,092;;-0,053;-0,098;-0,117;-0,117;-0,116;-0,049;-0,114;-0,151;
2024-01-18;-0,123;-0,077;-0,047;-0,093;;-0,064;-0,052;-0,089;;-0,053;-0,097;-0,115;-0,116;-0,115;-0,049;-0,114;-0,150;
2024-01-19;-0,117;-0,077;-0,048;-0,093;;-0,063;-0,051;-0,087;;-0,053;-0,095;-0,113;-0,113;-0,113;-0,049;-0,109;-0,144;
2024-01-22;-0,117;-0,075;-0,046;-0,090;;-0,061;-0,050;-0,082;;-0,051;-0,093;-0,110;-0,110;-0,109;-0,048;-0,106;-0,149;
2024-01-23;-0,114;-0,073;-0,046;-0,088;;-0,060;-0,050;-0,081;;-0,051;-0,092;-0,108;-0,109;-0,108;-0,048;-0,105;-0,144;
2024-01-24;-0,117;-0,073;-0,046;-0,088;;-0,060;-0,050;-0,081;;-0,051;-0,091;-0,107;-0,108;-0,107;-0,047;-0,105;-0,139;
2024-01-25;-0,115;-0,071;-0,044;-0,085;;-0,059;-0,049;-0,080;;-0,050;-0,090;-0,105;-0,106;-0,105;-0,047;-0,102;-0,136;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,110;-0,068;-0,043;-0,082;;-0,056;-0,047;-0,075;;-0,049;-0,088;-0,102;-0,103;-0,102;-0,046;-0,099;-0,130;
2024-01-30;-0,113;-0,069;-0,043;-0,083;;-0,057;-0,048;-0,076;;-0,050;-0,088;-0,103;-0,103;-0,103;-0,046;-0,099;-0,136;
2024-01-31;-0,125;-0,071;-0,044;-0,086;;-0,059;-0,049;-0,080;;-0,049;-0,089;-0,106;-0,107;-0,106;-0,046;-0,104;-0,140;
2024-02-01;-0,115;-0,069;-0,043;-0,083;;-0,058;-0,048;-0,077;;-0,049;-0,089;-0,105;-0,105;-0,105;-0,046;-0,101;-0,133;
2024-02-02;-0,107;-0,068;-0,042;-0,082;;-0,056;-0,047;-0,074;;-0,049;-0,088;-0,104;-0,104;-0,103;-0,046;-0,098;-0,127;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,106;-0,067;-0,043;-0,081;;-0,053;-0,046;-0,069;;-0,050;-0,086;-0,099;-0,099;-0,099;-0,047;-0,091;-0,117;
2024-02-07;-0,104;-0,067;-0,043;-0,081;;-0,054;-0,046;-0,069;;-0,049;-0,087;-0,100;-0,100;-0,100;-0,046;-0,094;-0,118;
2024-02-08;-0,102;-0,067;-0,043;-0,081;;-0,053;-0,046;-0,068;;-0,050;-0,087;-0,100;-0,100;-0,099;-0,047;-0,093;-0,116;
