
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,209;-0,121;-0,076;-0,145;;-0,114;-0,089;-0,159;;-0,093;-0,166;-0,202;-0,202;-0,201;-0,088;-0,232;-0,310;
2023-06-01;-0,205;-0,119;-0,074;-0,142;;-0,114;-0,089;-0,159;;-0,093;-0,166;-0,202;-0,202;-0,201;-0,088;-0,231;-0,309;
2023-06-02;-0,203;-0,115;-0,073;-0,136;;-0,113;-0,088;-0,157;;-0,091;-0,162;-0,197;-0,198;-0,197;-0,087;-0,229;-0,302;
2023-06-05;-0,199;-0,113;-0,072;-0,134;;-0,109;-0,086;-0,149;;-0,090;-0,157;-0,190;-0,191;-0,190;-0,086;-0,219;-0,296;
2023-06-07;-0,202;-0,112;-0,072;-0,133;;-0,109;-0,086;-0,150;;-0,091;-0,158;-0,191;-0,191;-0,190;-0,086;-0,222;-0,295;
2023-06-08;-0,201;-0,114;-0,072;-0,134;;-0,111;-0,087;-0,154;;-0,091;-0,159;-0,193;-0,193;-0,192;-0,087;-0,224;-0,295;
2023-06-09;-0,199;-0,113;-0,072;-0,133;;-0,109;-0,086;-0,150;;-0,090;-0,157;-0,191;-0,191;-0,190;-0,086;-0,220;-0,292;
2023-06-12;-0,195;-0,112;-0,071;-0,132;;-0,109;-0,086;-0,151;;-0,090;-0,157;-0,191;-0,192;-0,191;-0,086;-0,221;-0,292;
2023-06-13;-0,196;-0,111;-0,071;-0,131;;-0,108;-0,086;-0,149;;-0,089;-0,155;-0,189;-0,189;-0,188;-0,085;-0,219;-0,290;
2023-06-14;-0,197;-0,111;-0,071;-0,131;;-0,110;-0,087;-0,152;;-0,089;-0,156;-0,190;-0,190;-0,189;-0,086;-0,221;-0,295;
2023-06-15;-0,193;-0,111;-0,072;-0,131;;-0,110;-0,087;-0,151;;-0,090;-0,155;-0,189;-0,189;-0,189;-0,086;-0,221;-0,291;
2023-06-16;-0,194;-0,111;-0,072;-0,131;;-0,108;-0,086;-0,148;;-0,089;-0,154;-0,187;-0,188;-0,187;-0,086;-0,219;-0,291;
2023-06-19;;-0,114;-0,073;-0,134;;-0,108;-0,086;;;-0,090;;;;;-0,087;;-0,289;
2023-06-20;-0,188;-0,114;-0,073;-0,135;;-0,107;-0,086;-0,146;;-0,090;-0,154;-0,186;-0,187;-0,186;-0,087;-0,215;-0,290;
2023-06-21;-0,196;-0,119;-0,075;-0,142;;-0,110;-0,087;-0,151;;-0,091;-0,157;-0,191;-0,191;-0,190;-0,088;-0,219;-0,295;
2023-06-22;-0,194;-0,120;-0,076;-0,143;;-0,112;-0,088;-0,154;;-0,092;-0,160;-0,194;-0,194;-0,193;-0,088;-0,222;;
2023-06-26;-0,200;-0,123;-0,077;-0,147;;-0,111;-0,088;-0,153;;-0,092;-0,160;-0,194;-0,194;-0,194;-0,088;-0,221;-0,301;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,190;-0,118;-0,075;-0,139;;-0,110;-0,087;-0,150;;-0,091;-0,156;-0,189;-0,190;-0,189;-0,087;-0,215;-0,295;
2023-06-29;-0,187;-0,116;-0,074;-0,137;;-0,108;-0,086;-0,146;;-0,090;-0,154;-0,185;-0,186;-0,185;-0,087;-0,210;-0,294;
2023-06-30;-0,184;-0,113;-0,073;-0,133;;-0,108;-0,086;-0,146;;-0,089;-0,152;-0,184;-0,185;-0,184;-0,087;-0,209;-0,296;
2023-07-03;-0,181;-0,114;-0,073;-0,134;;-0,106;-0,086;-0,143;;-0,089;-0,151;-0,182;-0,183;-0,182;-0,087;-0,207;-0,288;
2023-07-04;;-0,114;-0,073;-0,134;;-0,107;-0,086;;;-0,089;;;;;-0,087;;-0,288;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,181;-0,118;-0,076;-0,140;;-0,108;-0,087;-0,146;;-0,092;-0,155;-0,186;-0,186;-0,185;-0,089;-0,209;-0,295;
2023-07-07;-0,188;-0,119;-0,076;-0,142;;-0,108;-0,087;-0,146;;-0,092;-0,155;-0,186;-0,187;-0,186;-0,089;-0,210;-0,297;
2023-07-10;-0,188;-0,120;-0,077;-0,143;;-0,110;-0,088;-0,151;;-0,093;-0,157;-0,189;-0,189;-0,188;-0,089;-0,214;-0,300;
2023-07-11;-0,191;-0,121;-0,077;-0,143;;-0,112;-0,089;-0,155;;-0,093;-0,158;-0,191;-0,191;-0,190;-0,090;-0,218;-0,301;
2023-07-12;-0,199;-0,121;-0,077;-0,144;;-0,113;-0,089;-0,157;;-0,092;-0,158;-0,192;-0,192;-0,191;-0,089;-0,221;-0,304;
2023-07-13;-0,203;-0,123;-0,077;-0,147;;-0,116;-0,089;-0,163;;-0,090;-0,160;-0,196;-0,197;-0,196;-0,087;-0,229;-0,308;
2023-07-14;-0,201;-0,123;-0,077;-0,147;;-0,114;-0,089;-0,159;;-0,090;-0,159;-0,195;-0,195;-0,194;-0,087;-0,226;-0,305;
2023-07-17;-0,197;-0,123;-0,077;-0,147;;-0,114;-0,088;-0,159;;-0,091;-0,160;-0,196;-0,196;-0,195;-0,087;-0,226;-0,305;
2023-07-18;-0,197;-0,121;-0,076;-0,145;;-0,113;-0,088;-0,158;;-0,089;-0,158;-0,195;-0,195;-0,194;-0,086;-0,225;-0,308;
2023-07-19;-0,193;-0,120;-0,075;-0,144;;-0,111;-0,086;-0,155;;-0,088;-0,156;-0,193;-0,193;-0,193;-0,084;-0,222;-0,308;
2023-07-20;-0,195;-0,120;-0,075;-0,144;;-0,111;-0,086;-0,155;;-0,088;-0,156;-0,192;-0,192;-0,192;-0,085;-0,221;-0,306;
2023-07-21;-0,191;-0,118;-0,075;-0,141;;-0,110;-0,086;-0,152;;-0,087;-0,155;-0,190;-0,191;-0,190;-0,085;-0,218;-0,305;
2023-07-24;-0,191;-0,117;-0,074;-0,139;;-0,109;-0,085;-0,151;;-0,086;-0,154;-0,189;-0,190;-0,189;-0,084;-0,218;-0,305;
2023-07-25;-0,190;-0,115;-0,073;-0,137;;-0,107;-0,085;-0,149;;-0,086;-0,152;-0,186;-0,186;-0,186;-0,084;-0,216;-0,297;
2023-07-26;-0,187;-0,115;-0,073;-0,137;;-0,108;-0,085;-0,149;;-0,087;-0,152;-0,187;-0,187;-0,186;-0,084;-0,216;-0,297;
2023-07-27;-0,189;-0,114;-0,072;-0,135;;-0,105;-0,083;-0,145;;-0,085;-0,149;-0,182;-0,182;-0,182;-0,083;-0,211;-0,296;
2023-07-28;-0,183;-0,113;-0,072;-0,134;;-0,106;-0,084;-0,146;;-0,085;-0,149;-0,182;-0,183;-0,182;-0,083;-0,210;-0,290;
2023-07-31;-0,182;-0,113;-0,072;-0,134;;-0,106;-0,084;-0,146;;-0,086;-0,149;-0,182;-0,183;-0,182;-0,083;-0,210;-0,289;
2023-08-01;-0,180;-0,113;-0,072;-0,134;;-0,104;-0,083;-0,143;;-0,085;-0,148;-0,180;-0,180;-0,180;-0,083;-0,206;-0,287;
2023-08-02;-0,181;-0,115;-0,073;-0,137;;-0,105;-0,083;-0,145;;-0,086;-0,150;-0,182;-0,183;-0,182;-0,084;-0,208;-0,293;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,192;-0,119;-0,075;-0,143;;-0,109;-0,085;-0,152;;-0,088;-0,155;-0,189;-0,190;-0,189;-0,085;-0,215;-0,299;
2023-08-07;-0,187;-0,119;-0,075;-0,141;;-0,109;-0,085;-0,153;;-0,088;-0,155;-0,189;-0,189;-0,188;-0,086;-0,215;-0,300;
2023-08-08;-0,183;-0,119;-0,075;-0,141;;-0,107;-0,084;-0,149;;-0,088;-0,154;-0,188;-0,188;-0,187;-0,085;-0,211;-0,301;
2023-08-09;-0,190;-0,119;-0,075;-0,142;;-0,108;-0,085;-0,150;;-0,088;-0,153;-0,187;-0,187;-0,186;-0,085;-0,211;-0,299;
2023-08-10;-0,192;-0,118;-0,074;-0,140;;-0,108;-0,085;-0,150;;-0,087;-0,153;-0,187;-0,187;-0,186;-0,084;-0,212;-0,300;
2023-08-11;-0,185;-0,118;-0,074;-0,140;;-0,107;-0,084;-0,148;;-0,088;-0,153;-0,186;-0,186;-0,185;-0,085;-0,208;-0,299;
2023-08-14;-0,181;;;;;-0,107;-0,084;-0,147;;-0,088;-0,153;-0,186;-0,186;-0,185;-0,085;-0,207;-0,303;
2023-08-15;-0,186;-0,121;-0,076;-0,144;;-0,108;-0,085;-0,150;;-0,089;-0,154;-0,188;-0,188;-0,187;-0,086;-0,209;-0,306;
2023-08-16;-0,187;-0,121;-0,076;-0,144;;-0,109;-0,085;-0,151;;-0,089;-0,155;-0,188;-0,188;-0,187;-0,086;-0,209;-0,308;
2023-08-17;-0,190;-0,125;-0,078;-0,150;;-0,109;-0,085;-0,153;;-0,090;-0,157;-0,190;-0,190;-0,190;-0,087;-0,211;-0,305;
2023-08-18;-0,187;-0,125;-0,078;-0,151;;-0,111;-0,086;-0,155;;-0,091;-0,159;-0,192;-0,193;-0,192;-0,088;-0,212;-0,307;
2023-08-21;-0,184;-0,127;-0,079;-0,152;;-0,109;-0,085;-0,152;;-0,091;-0,158;-0,191;-0,191;-0,190;-0,088;-0,210;-0,309;
2023-08-22;-0,186;-0,126;-0,079;-0,151;;-0,109;-0,085;-0,151;;-0,091;-0,157;-0,190;-0,190;-0,190;-0,088;-0,209;-0,307;
2023-08-23;-0,180;-0,124;-0,077;-0,148;;-0,107;-0,084;-0,149;;-0,090;-0,156;-0,189;-0,189;-0,188;-0,087;-0,208;-0,304;
2023-08-24;-0,185;-0,125;-0,077;-0,150;;-0,105;-0,083;-0,146;;-0,089;-0,153;-0,185;-0,186;-0,185;-0,086;-0,204;-0,299;
2023-08-25;-0,178;-0,124;-0,077;-0,149;;-0,107;-0,084;-0,149;;-0,090;-0,156;-0,188;-0,189;-0,188;-0,087;-0,208;-0,300;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,173;-0,120;-0,075;-0,143;;-0,105;-0,083;-0,146;;-0,089;-0,152;-0,184;-0,184;-0,183;-0,086;-0,204;-0,295;
2023-08-30;-0,177;-0,121;-0,076;-0,145;;-0,107;-0,083;-0,149;;-0,088;-0,152;-0,184;-0,185;-0,184;-0,085;-0,205;-0,300;
2023-08-31;-0,172;-0,119;-0,074;-0,142;;-0,103;-0,082;-0,143;;-0,087;-0,149;-0,181;-0,181;-0,180;-0,084;-0,201;-0,299;
2023-09-01;-0,168;-0,118;-0,074;-0,140;;-0,102;-0,081;-0,140;;-0,086;-0,149;-0,179;-0,180;-0,179;-0,084;-0,198;-0,293;
2023-09-04;;-0,117;-0,074;-0,139;;-0,101;-0,080;;;-0,087;;;;;-0,084;;-0,286;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,169;-0,117;-0,074;-0,139;;-0,102;-0,081;-0,141;;-0,087;-0,149;-0,179;-0,179;-0,179;-0,084;-0,197;-0,288;
2023-09-07;-0,171;-0,119;-0,075;-0,142;;-0,103;-0,081;-0,143;;-0,088;-0,151;-0,181;-0,181;-0,180;-0,085;-0,198;-0,291;
2023-09-08;-0,172;-0,120;-0,075;-0,144;;-0,104;-0,081;-0,144;;-0,088;-0,152;-0,183;-0,183;-0,182;-0,085;-0,199;-0,295;
2023-09-11;-0,169;-0,119;-0,075;-0,142;;-0,103;-0,081;-0,143;;-0,088;-0,150;-0,181;-0,181;-0,181;-0,085;-0,197;-0,292;
2023-09-12;-0,171;-0,120;-0,075;-0,144;;-0,102;-0,081;-0,141;;-0,088;-0,150;-0,180;-0,181;-0,180;-0,085;-0,196;-0,292;
2023-09-13;-0,170;-0,121;-0,076;-0,145;;-0,103;-0,081;-0,142;;-0,088;-0,151;-0,182;-0,182;-0,181;-0,085;-0,196;-0,291;
2023-09-14;-0,165;-0,117;-0,074;-0,140;;-0,100;-0,080;-0,138;;-0,087;-0,147;-0,177;-0,178;-0,177;-0,084;-0,191;-0,285;
2023-09-15;-0,170;-0,118;-0,074;-0,141;;-0,101;-0,080;-0,139;;-0,086;-0,147;-0,176;-0,177;-0,176;-0,084;-0,192;-0,283;
2023-09-18;-0,169;-0,119;-0,075;-0,142;;-0,101;-0,080;-0,139;;-0,088;-0,148;-0,178;-0,178;-0,177;-0,085;-0,193;-0,286;
2023-09-19;-0,173;-0,122;-0,076;-0,146;;-0,104;-0,081;-0,145;;-0,088;-0,150;-0,181;-0,182;-0,181;-0,085;-0,197;-0,288;
2023-09-20;-0,180;-0,121;-0,075;-0,145;;-0,104;-0,081;-0,146;;-0,087;-0,150;-0,181;-0,182;-0,181;-0,084;-0,198;-0,291;
2023-09-21;-0,182;-0,123;-0,076;-0,148;;-0,106;-0,082;-0,149;;-0,088;-0,152;-0,184;-0,185;-0,184;-0,085;-0,200;-0,293;
2023-09-22;-0,186;-0,126;-0,077;-0,152;;-0,108;-0,083;-0,154;;-0,089;-0,155;-0,188;-0,188;-0,187;-0,085;-0,205;-0,293;
2023-09-25;-0,186;-0,127;-0,078;-0,154;;-0,111;-0,084;-0,159;;-0,090;-0,158;-0,192;-0,192;-0,191;-0,086;-0,209;-0,299;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,195;-0,132;-0,080;-0,161;;-0,113;-0,085;-0,163;;-0,091;-0,161;-0,196;-0,196;-0,196;-0,086;-0,214;-0,305;
2023-09-28;-0,195;-0,132;-0,080;-0,160;;-0,114;-0,086;-0,166;;-0,092;-0,163;-0,198;-0,198;-0,198;-0,087;-0,216;-0,308;
2023-09-29;-0,199;-0,131;-0,080;-0,159;;-0,113;-0,085;-0,164;;-0,090;-0,160;-0,196;-0,196;-0,195;-0,086;-0,215;;
2023-10-02;-0,191;-0,131;-0,080;-0,159;;-0,113;-0,085;-0,165;;-0,092;-0,162;-0,197;-0,198;-0,197;-0,087;-0,216;;
2023-10-03;-0,195;-0,134;-0,081;-0,163;;-0,114;-0,085;-0,166;;-0,092;-0,163;-0,198;-0,199;-0,198;-0,087;-0,215;-0,306;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,189;-0,126;-0,077;-0,154;;-0,112;-0,084;-0,162;;-0,090;-0,161;-0,196;-0,196;-0,195;-0,085;-0,213;-0,311;
2023-10-11;-0,187;-0,126;-0,077;-0,153;;-0,111;-0,083;-0,160;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,084;-0,212;-0,306;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,187;-0,127;-0,077;-0,155;;-0,110;-0,083;-0,158;;-0,089;-0,159;-0,192;-0,193;-0,192;-0,085;-0,208;-0,304;
2023-10-16;-0,186;-0,128;-0,078;-0,156;;-0,111;-0,084;-0,161;;-0,090;-0,160;-0,195;-0,195;-0,194;-0,085;-0,210;-0,309;
2023-10-17;-0,188;-0,130;-0,079;-0,158;;-0,112;-0,084;-0,163;;-0,091;-0,162;-0,197;-0,198;-0,197;-0,086;-0,212;-0,308;
2023-10-18;-0,190;-0,133;-0,080;-0,163;;-0,111;-0,084;-0,161;;-0,091;-0,162;-0,197;-0,197;-0,197;-0,086;-0,209;-0,310;
2023-10-19;-0,196;-0,137;-0,082;-0,168;;-0,114;-0,085;-0,165;;-0,093;-0,165;-0,201;-0,202;-0,201;-0,087;-0,214;-0,316;
2023-10-20;-0,202;-0,141;-0,084;-0,174;;-0,117;-0,087;-0,171;;-0,094;-0,169;-0,206;-0,207;-0,206;-0,088;-0,219;-0,318;
2023-10-23;-0,200;-0,141;-0,084;-0,174;;-0,118;-0,087;-0,174;;-0,095;-0,171;-0,208;-0,208;-0,207;-0,089;-0,220;-0,319;
2023-10-24;;-0,138;-0,082;-0,170;;-0,116;-0,086;-0,170;;-0,094;-0,169;-0,205;-0,206;-0,205;-0,088;-0,217;-0,315;
2023-10-25;-0,200;-0,140;-0,083;-0,173;;-0,117;-0,087;-0,173;;-0,094;-0,169;-0,206;-0,206;-0,205;-0,088;-0,218;-0,313;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,207;-0,142;-0,083;-0,175;;-0,119;-0,087;-0,176;;-0,094;-0,171;-0,208;-0,209;-0,208;-0,088;-0,222;-0,313;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,197;-0,136;-0,081;-0,167;;-0,117;-0,086;-0,173;;-0,092;-0,169;-0,206;-0,206;-0,206;-0,086;-0,220;-0,317;
2023-11-01;-0,190;-0,134;-0,079;-0,164;;-0,114;-0,085;-0,168;;-0,091;-0,165;-0,202;-0,202;-0,201;-0,085;-0,214;-0,312;
2023-11-02;-0,185;-0,128;-0,077;-0,156;;-0,111;-0,083;-0,161;;-0,088;-0,161;-0,196;-0,196;-0,196;-0,083;-0,209;-0,306;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,189;-0,127;-0,076;-0,155;;-0,111;-0,083;-0,163;;-0,088;-0,161;-0,197;-0,197;-0,196;-0,082;-0,213;-0,302;
2023-11-07;-0,184;-0,127;-0,076;-0,155;;-0,111;-0,083;-0,162;;-0,087;-0,160;-0,196;-0,196;-0,196;-0,082;-0,211;-0,302;
2023-11-08;-0,185;-0,128;-0,076;-0,156;;-0,110;-0,082;-0,161;;-0,087;-0,160;-0,196;-0,196;-0,195;-0,082;-0,211;-0,305;
2023-11-09;-0,191;-0,126;-0,076;-0,154;;-0,111;-0,083;-0,163;;-0,087;-0,160;-0,196;-0,197;-0,196;-0,082;-0,214;-0,309;
2023-11-10;-0,181;-0,126;-0,076;-0,154;;-0,111;-0,083;-0,163;;-0,089;-0,162;-0,197;-0,198;-0,197;-0,083;-0,213;-0,310;
2023-11-13;-0,184;-0,128;-0,077;-0,156;;-0,111;-0,083;-0,162;;-0,088;-0,160;-0,197;-0,197;-0,196;-0,083;-0,211;-0,310;
2023-11-14;-0,184;-0,121;-0,073;-0,147;;-0,109;-0,082;-0,160;;-0,085;-0,157;-0,194;-0,194;-0,193;-0,080;-0,211;-0,312;
2023-11-15;-0,188;-0,121;-0,073;-0,147;;-0,110;-0,082;-0,161;;-0,084;-0,156;-0,192;-0,193;-0,192;-0,080;-0,213;-0,304;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,186;-0,120;-0,072;-0,146;;-0,110;-0,082;-0,162;;-0,083;-0,156;-0,192;-0,193;-0,192;-0,079;-0,213;-0,308;
2023-11-20;-0,186;-0,119;-0,072;-0,145;;-0,111;-0,082;-0,163;;-0,083;-0,157;-0,194;-0,194;-0,193;-0,079;-0,215;-0,308;
2023-11-21;-0,189;-0,121;-0,073;-0,147;;-0,112;-0,082;-0,165;;-0,083;-0,157;-0,195;-0,195;-0,195;-0,079;-0,217;-0,309;
2023-11-22;-0,183;-0,118;-0,071;-0,143;;-0,109;-0,081;-0,159;;-0,083;-0,155;-0,191;-0,192;-0,191;-0,078;-0,212;-0,308;
2023-11-23;;-0,117;-0,071;-0,143;;-0,109;-0,081;;;-0,083;;;;;-0,078;;-0,306;
2023-11-24;-0,187;-0,118;-0,071;-0,143;;-0,110;-0,081;-0,161;;-0,083;-0,155;-0,192;-0,192;-0,192;-0,078;-0,212;-0,310;
2023-11-27;-0,187;-0,118;-0,071;-0,143;;-0,109;-0,081;-0,161;;-0,082;-0,155;-0,192;-0,192;-0,191;-0,077;-0,212;-0,311;
2023-11-28;-0,190;-0,120;-0,072;-0,147;;-0,112;-0,082;-0,166;;-0,082;-0,157;-0,195;-0,196;-0,195;-0,077;-0,216;-0,312;
2023-11-29;-0,190;-0,119;-0,071;-0,145;;-0,110;-0,081;-0,162;;-0,081;-0,155;-0,193;-0,193;-0,193;-0,076;-0,214;-0,313;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,183;-0,116;-0,069;-0,141;;-0,107;-0,079;-0,157;;-0,079;-0,152;-0,189;-0,189;-0,189;-0,074;-0,210;-0,310;
2023-12-04;-0,185;-0,115;-0,068;-0,141;;-0,107;-0,079;-0,158;;-0,078;-0,151;-0,189;-0,190;-0,189;-0,073;-0,212;-0,311;
2023-12-05;-0,183;-0,113;-0,067;-0,138;;-0,106;-0,078;-0,156;;-0,077;-0,151;-0,189;-0,189;-0,189;-0,072;-0,211;-0,314;
2023-12-06;-0,187;-0,112;-0,066;-0,137;;-0,104;-0,078;-0,154;;-0,075;-0,148;-0,186;-0,186;-0,185;-0,071;;;
2023-12-07;-0,184;-0,111;-0,066;-0,136;;-0,105;-0,077;-0,154;;-0,076;-0,149;-0,187;-0,187;-0,186;-0,071;-0,210;-0,314;
2023-12-08;-0,180;-0,109;-0,066;-0,133;;-0,103;-0,077;-0,152;;-0,076;-0,148;-0,185;-0,185;-0,184;-0,071;-0,208;-0,313;
2023-12-11;-0,176;-0,107;-0,064;-0,129;;-0,102;-0,076;-0,150;;-0,074;-0,146;-0,183;-0,183;-0,182;-0,070;-0,205;-0,313;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,170;-0,107;-0,064;-0,130;;-0,101;-0,076;-0,148;;-0,073;-0,145;-0,182;-0,182;-0,181;-0,069;-0,204;-0,314;
2023-12-14;-0,179;-0,103;-0,062;-0,126;;-0,102;-0,075;-0,150;;-0,071;-0,142;-0,180;-0,180;-0,179;-0,067;-0,207;-0,312;
2023-12-15;-0,176;-0,100;-0,060;-0,122;;-0,101;-0,074;-0,149;;-0,070;-0,141;-0,179;-0,179;-0,178;-0,066;-0,206;-0,307;
2023-12-18;-0,177;-0,102;-0,061;-0,125;;-0,103;-0,075;-0,152;;-0,070;-0,143;-0,181;-0,182;-0,181;-0,066;-0,209;-0,313;
2023-12-19;-0,177;-0,101;-0,060;-0,123;;-0,101;-0,074;-0,150;;-0,069;-0,141;-0,180;-0,180;-0,179;-0,065;-0,208;-0,312;
2023-12-20;-0,184;-0,102;-0,060;-0,125;;-0,101;-0,074;-0,151;;-0,069;-0,141;-0,180;-0,180;-0,179;-0,065;-0,207;-0,314;
2023-12-21;-0,181;-0,103;-0,061;-0,125;;-0,104;-0,075;-0,155;;-0,070;-0,144;-0,184;-0,184;-0,183;-0,065;-0,212;-0,316;
2023-12-22;-0,184;-0,103;-0,061;-0,126;;-0,105;-0,076;-0,157;;-0,069;-0,144;-0,185;-0,185;-0,184;-0,065;-0,214;-0,323;
2023-12-27;-0,186;-0,102;-0,060;-0,125;;-0,104;-0,075;-0,156;;-0,068;-0,142;-0,183;-0,183;-0,183;-0,064;-0,212;-0,317;
2023-12-28;-0,184;-0,102;-0,060;-0,124;;-0,104;-0,075;-0,156;;-0,068;-0,141;-0,182;-0,182;-0,181;-0,064;-0,212;-0,312;
2023-12-29;-0,180;;;;;-0,101;-0,074;-0,152;;-0,068;-0,140;-0,178;-0,179;-0,178;-0,064;-0,208;-0,307;
2024-01-02;-0,179;-0,100;-0,060;-0,122;;-0,102;-0,074;-0,152;;-0,068;-0,139;-0,178;-0,178;-0,178;-0,064;-0,207;-0,306;
2024-01-03;-0,178;-0,103;-0,061;-0,126;;-0,101;-0,074;-0,151;;-0,068;-0,140;-0,179;-0,179;-0,178;-0,064;-0,204;-0,307;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,183;-0,106;-0,063;-0,130;;-0,102;-0,074;-0,153;;-0,070;-0,141;-0,180;-0,180;-0,179;-0,066;-0,205;-0,307;
2024-01-08;-0,174;-0,102;-0,061;-0,125;;-0,101;-0,073;-0,151;;-0,070;-0,140;-0,179;-0,179;-0,179;-0,066;-0,205;-0,309;
2024-01-09;-0,172;-0,103;-0,062;-0,125;;-0,100;-0,072;-0,149;;-0,070;-0,140;-0,178;-0,178;-0,177;-0,066;-0,202;-0,310;
2024-01-10;-0,171;-0,103;-0,062;-0,125;;-0,099;-0,072;-0,147;;-0,070;-0,140;-0,177;-0,178;-0,177;-0,066;-0,201;-0,313;
2024-01-11;-0,168;-0,103;-0,062;-0,125;;-0,096;-0,070;-0,144;;-0,069;-0,138;-0,175;-0,175;-0,174;-0,066;-0,198;-0,310;
2024-01-12;-0,170;-0,101;-0,060;-0,123;;-0,097;-0,070;-0,144;;-0,068;-0,137;-0,174;-0,174;-0,174;-0,065;-0,198;-0,308;
2024-01-15;;-0,102;-0,061;-0,125;;-0,096;-0,070;;;-0,069;;;;;-0,065;;-0,307;
2024-01-16;-0,164;-0,102;-0,061;-0,125;;-0,094;-0,069;-0,140;;-0,069;-0,137;-0,173;-0,173;-0,172;-0,065;-0,193;-0,309;
2024-01-17;-0,163;-0,105;-0,062;-0,128;;-0,096;-0,070;-0,143;;-0,070;-0,139;-0,175;-0,175;-0,174;-0,066;-0,193;-0,315;
2024-01-18;-0,159;-0,103;-0,062;-0,126;;-0,094;-0,069;-0,139;;-0,070;-0,138;-0,174;-0,174;-0,173;-0,067;-0,193;-0,313;
2024-01-19;-0,153;-0,103;-0,062;-0,125;;-0,093;-0,069;-0,137;;-0,070;-0,136;-0,171;-0,171;-0,171;-0,067;-0,188;-0,308;
2024-01-22;-0,153;-0,101;-0,061;-0,123;;-0,091;-0,067;-0,133;;-0,069;-0,134;-0,168;-0,168;-0,167;-0,065;-0,186;-0,313;
2024-01-23;-0,150;-0,100;-0,060;-0,121;;-0,090;-0,067;-0,132;;-0,069;-0,133;-0,167;-0,167;-0,166;-0,065;-0,184;-0,308;
2024-01-24;-0,153;-0,099;-0,060;-0,121;;-0,090;-0,067;-0,132;;-0,068;-0,132;-0,166;-0,166;-0,165;-0,065;-0,184;-0,303;
2024-01-25;-0,151;-0,097;-0,059;-0,118;;-0,089;-0,067;-0,131;;-0,068;-0,131;-0,164;-0,164;-0,163;-0,064;-0,181;-0,300;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,146;-0,095;-0,057;-0,115;;-0,086;-0,065;-0,126;;-0,067;-0,129;-0,161;-0,161;-0,160;-0,064;-0,178;-0,294;
2024-01-30;-0,149;-0,095;-0,058;-0,115;;-0,087;-0,065;-0,127;;-0,067;-0,130;-0,162;-0,162;-0,161;-0,064;-0,178;-0,299;
2024-01-31;-0,161;-0,098;-0,058;-0,119;;-0,089;-0,066;-0,131;;-0,066;-0,131;-0,165;-0,165;-0,164;-0,063;-0,183;-0,304;
2024-02-01;-0,151;-0,096;-0,057;-0,116;;-0,088;-0,065;-0,128;;-0,066;-0,131;-0,164;-0,164;-0,163;-0,063;-0,181;-0,297;
2024-02-02;-0,143;-0,094;-0,057;-0,114;;-0,086;-0,064;-0,124;;-0,066;-0,129;-0,162;-0,162;-0,161;-0,063;-0,177;-0,291;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,142;-0,094;-0,057;-0,114;;-0,084;-0,064;-0,120;;-0,067;-0,127;-0,157;-0,157;-0,157;-0,064;-0,170;-0,281;
2024-02-07;-0,140;-0,094;-0,057;-0,114;;-0,084;-0,064;-0,120;;-0,067;-0,128;-0,158;-0,159;-0,158;-0,064;-0,173;-0,281;
2024-02-08;-0,138;-0,094;-0,057;-0,113;;-0,083;-0,064;-0,119;;-0,067;-0,128;-0,158;-0,158;-0,157;-0,064;-0,173;-0,280;
