
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,166;-0,093;-0,060;-0,109;;-0,081;-0,070;-0,104;;-0,074;-0,120;-0,138;-0,138;-0,137;-0,069;-0,144;-0,151;
2023-06-01;-0,162;-0,090;-0,059;-0,106;;-0,081;-0,070;-0,104;;-0,074;-0,120;-0,138;-0,138;-0,137;-0,069;-0,143;-0,150;
2023-06-02;-0,160;-0,086;-0,057;-0,100;;-0,080;-0,069;-0,101;;-0,073;-0,116;-0,133;-0,134;-0,133;-0,068;-0,141;-0,143;
2023-06-05;-0,156;-0,084;-0,057;-0,098;;-0,076;-0,067;-0,094;;-0,072;-0,111;-0,126;-0,127;-0,126;-0,068;-0,131;-0,137;
2023-06-07;-0,159;-0,084;-0,057;-0,097;;-0,076;-0,068;-0,094;;-0,072;-0,112;-0,127;-0,127;-0,126;-0,068;-0,134;-0,136;
2023-06-08;-0,158;-0,085;-0,057;-0,099;;-0,078;-0,069;-0,099;;-0,072;-0,113;-0,129;-0,129;-0,128;-0,068;-0,136;-0,137;
2023-06-09;-0,156;-0,084;-0,056;-0,098;;-0,076;-0,068;-0,094;;-0,072;-0,112;-0,126;-0,127;-0,126;-0,068;-0,132;-0,133;
2023-06-12;-0,152;-0,083;-0,056;-0,097;;-0,077;-0,068;-0,095;;-0,071;-0,112;-0,127;-0,127;-0,127;-0,067;-0,133;-0,133;
2023-06-13;-0,153;-0,082;-0,055;-0,095;;-0,076;-0,067;-0,093;;-0,070;-0,109;-0,124;-0,125;-0,124;-0,067;-0,131;-0,131;
2023-06-14;-0,154;-0,082;-0,056;-0,095;;-0,077;-0,068;-0,096;;-0,071;-0,110;-0,125;-0,126;-0,125;-0,067;-0,133;-0,136;
2023-06-15;-0,150;-0,083;-0,056;-0,095;;-0,077;-0,068;-0,095;;-0,071;-0,110;-0,125;-0,125;-0,124;-0,068;-0,133;-0,132;
2023-06-16;-0,151;-0,083;-0,057;-0,095;;-0,075;-0,067;-0,092;;-0,070;-0,108;-0,123;-0,123;-0,123;-0,068;-0,131;-0,132;
2023-06-19;;-0,085;-0,058;-0,098;;-0,075;-0,067;;;-0,071;;;;;-0,068;;-0,130;
2023-06-20;-0,145;-0,086;-0,058;-0,100;;-0,075;-0,067;-0,091;;-0,071;-0,108;-0,122;-0,123;-0,122;-0,068;-0,127;-0,132;
2023-06-21;-0,153;-0,090;-0,060;-0,106;;-0,077;-0,068;-0,095;;-0,073;-0,112;-0,126;-0,127;-0,126;-0,069;-0,131;-0,136;
2023-06-22;-0,151;-0,092;-0,061;-0,108;;-0,079;-0,069;-0,098;;-0,074;-0,114;-0,130;-0,130;-0,129;-0,070;-0,134;;
2023-06-26;-0,157;-0,094;-0,062;-0,111;;-0,078;-0,069;-0,097;;-0,074;-0,114;-0,130;-0,130;-0,130;-0,070;-0,133;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,147;-0,089;-0,059;-0,104;;-0,077;-0,069;-0,094;;-0,072;-0,110;-0,125;-0,125;-0,125;-0,069;-0,127;-0,136;
2023-06-29;-0,144;-0,087;-0,059;-0,101;;-0,075;-0,068;-0,091;;-0,072;-0,108;-0,121;-0,122;-0,121;-0,069;-0,122;-0,135;
2023-06-30;-0,141;-0,085;-0,058;-0,098;;-0,075;-0,068;-0,090;;-0,071;-0,106;-0,120;-0,120;-0,120;-0,068;-0,121;-0,137;
2023-07-03;-0,138;-0,085;-0,058;-0,099;;-0,073;-0,067;-0,088;;-0,071;-0,105;-0,118;-0,118;-0,118;-0,068;-0,119;-0,130;
2023-07-04;;-0,085;-0,058;-0,098;;-0,074;-0,067;;;-0,071;;;;;-0,068;;-0,129;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,138;-0,090;-0,060;-0,105;;-0,075;-0,068;-0,091;;-0,073;-0,109;-0,121;-0,122;-0,121;-0,070;-0,121;-0,136;
2023-07-07;-0,145;-0,091;-0,060;-0,106;;-0,075;-0,068;-0,090;;-0,073;-0,109;-0,122;-0,123;-0,122;-0,070;-0,122;-0,138;
2023-07-10;-0,145;-0,092;-0,061;-0,107;;-0,078;-0,069;-0,095;;-0,074;-0,111;-0,124;-0,125;-0,124;-0,071;-0,126;-0,141;
2023-07-11;-0,148;-0,092;-0,061;-0,108;;-0,080;-0,070;-0,099;;-0,075;-0,112;-0,127;-0,127;-0,126;-0,071;-0,130;-0,142;
2023-07-12;-0,156;-0,093;-0,062;-0,109;;-0,080;-0,070;-0,101;;-0,073;-0,112;-0,128;-0,128;-0,127;-0,070;-0,133;-0,145;
2023-07-13;-0,160;-0,094;-0,061;-0,111;;-0,083;-0,071;-0,107;;-0,072;-0,114;-0,132;-0,132;-0,132;-0,068;-0,141;-0,149;
2023-07-14;-0,158;-0,094;-0,062;-0,111;;-0,081;-0,070;-0,103;;-0,072;-0,113;-0,131;-0,131;-0,130;-0,069;-0,138;-0,146;
2023-07-17;-0,154;-0,094;-0,062;-0,112;;-0,081;-0,070;-0,103;;-0,072;-0,114;-0,132;-0,132;-0,131;-0,069;-0,138;-0,146;
2023-07-18;-0,154;-0,093;-0,060;-0,110;;-0,080;-0,069;-0,103;;-0,071;-0,112;-0,130;-0,131;-0,130;-0,067;-0,137;-0,149;
2023-07-19;-0,150;-0,091;-0,060;-0,108;;-0,078;-0,068;-0,099;;-0,069;-0,111;-0,129;-0,129;-0,129;-0,066;-0,134;-0,149;
2023-07-20;-0,152;-0,092;-0,060;-0,108;;-0,078;-0,068;-0,099;;-0,069;-0,110;-0,128;-0,128;-0,128;-0,066;-0,133;-0,147;
2023-07-21;-0,148;-0,090;-0,059;-0,105;;-0,077;-0,067;-0,096;;-0,069;-0,109;-0,126;-0,126;-0,126;-0,066;-0,130;-0,146;
2023-07-24;-0,148;-0,088;-0,058;-0,104;;-0,076;-0,067;-0,095;;-0,068;-0,108;-0,125;-0,126;-0,125;-0,065;-0,130;-0,146;
2023-07-25;-0,147;-0,086;-0,057;-0,101;;-0,075;-0,066;-0,093;;-0,068;-0,106;-0,122;-0,122;-0,122;-0,065;-0,128;-0,138;
2023-07-26;-0,144;-0,087;-0,058;-0,101;;-0,075;-0,066;-0,093;;-0,068;-0,107;-0,123;-0,123;-0,122;-0,066;-0,128;-0,138;
2023-07-27;-0,146;-0,085;-0,057;-0,100;;-0,073;-0,065;-0,089;;-0,066;-0,103;-0,118;-0,118;-0,118;-0,064;-0,123;-0,137;
2023-07-28;-0,140;-0,084;-0,056;-0,098;;-0,073;-0,065;-0,091;;-0,067;-0,103;-0,118;-0,119;-0,118;-0,065;-0,122;-0,131;
2023-07-31;-0,139;-0,084;-0,056;-0,098;;-0,073;-0,065;-0,090;;-0,067;-0,103;-0,118;-0,118;-0,118;-0,065;-0,122;-0,130;
2023-08-01;-0,137;-0,085;-0,057;-0,099;;-0,071;-0,064;-0,087;;-0,067;-0,102;-0,116;-0,116;-0,116;-0,065;-0,118;-0,128;
2023-08-02;-0,138;-0,087;-0,058;-0,102;;-0,073;-0,065;-0,089;;-0,068;-0,104;-0,118;-0,118;-0,118;-0,065;-0,120;-0,134;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,149;-0,091;-0,060;-0,107;;-0,076;-0,067;-0,096;;-0,070;-0,109;-0,125;-0,125;-0,125;-0,067;-0,127;-0,140;
2023-08-07;-0,144;-0,090;-0,059;-0,106;;-0,077;-0,067;-0,097;;-0,070;-0,109;-0,125;-0,125;-0,124;-0,067;-0,127;-0,141;
2023-08-08;-0,140;-0,090;-0,059;-0,106;;-0,074;-0,066;-0,093;;-0,070;-0,108;-0,123;-0,124;-0,123;-0,067;-0,123;-0,142;
2023-08-09;-0,147;-0,090;-0,059;-0,106;;-0,075;-0,066;-0,094;;-0,069;-0,107;-0,123;-0,123;-0,122;-0,066;-0,123;-0,140;
2023-08-10;-0,149;-0,089;-0,059;-0,105;;-0,075;-0,066;-0,095;;-0,068;-0,107;-0,123;-0,123;-0,122;-0,066;-0,124;-0,141;
2023-08-11;-0,142;-0,089;-0,059;-0,104;;-0,074;-0,066;-0,092;;-0,070;-0,107;-0,121;-0,122;-0,121;-0,067;-0,120;-0,140;
2023-08-14;-0,138;;;;;-0,074;-0,065;-0,092;;-0,070;-0,107;-0,121;-0,122;-0,121;-0,067;-0,119;-0,144;
2023-08-15;-0,143;-0,092;-0,061;-0,109;;-0,075;-0,066;-0,095;;-0,071;-0,109;-0,124;-0,124;-0,123;-0,068;-0,121;-0,147;
2023-08-16;-0,144;-0,092;-0,060;-0,109;;-0,076;-0,066;-0,096;;-0,071;-0,109;-0,124;-0,124;-0,123;-0,068;-0,121;-0,149;
2023-08-17;-0,147;-0,097;-0,062;-0,115;;-0,077;-0,067;-0,097;;-0,072;-0,111;-0,126;-0,126;-0,126;-0,068;-0,123;-0,146;
2023-08-18;-0,144;-0,097;-0,063;-0,115;;-0,078;-0,067;-0,099;;-0,073;-0,113;-0,128;-0,128;-0,128;-0,069;-0,124;-0,148;
2023-08-21;-0,141;-0,098;-0,063;-0,117;;-0,076;-0,067;-0,097;;-0,073;-0,112;-0,127;-0,127;-0,126;-0,069;-0,122;-0,150;
2023-08-22;-0,143;-0,097;-0,063;-0,116;;-0,076;-0,067;-0,096;;-0,073;-0,111;-0,126;-0,126;-0,126;-0,070;-0,121;-0,148;
2023-08-23;-0,137;-0,095;-0,061;-0,113;;-0,074;-0,065;-0,093;;-0,072;-0,110;-0,124;-0,125;-0,124;-0,068;-0,120;-0,145;
2023-08-24;-0,142;-0,096;-0,062;-0,115;;-0,073;-0,065;-0,090;;-0,071;-0,108;-0,121;-0,121;-0,121;-0,067;-0,116;-0,140;
2023-08-25;-0,135;-0,095;-0,062;-0,113;;-0,074;-0,066;-0,094;;-0,072;-0,110;-0,124;-0,124;-0,124;-0,068;-0,120;-0,141;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,130;-0,091;-0,060;-0,107;;-0,072;-0,064;-0,090;;-0,070;-0,106;-0,120;-0,120;-0,119;-0,067;-0,116;-0,136;
2023-08-30;-0,134;-0,093;-0,060;-0,110;;-0,074;-0,065;-0,093;;-0,069;-0,106;-0,120;-0,120;-0,120;-0,066;-0,117;-0,141;
2023-08-31;-0,129;-0,090;-0,059;-0,107;;-0,071;-0,063;-0,087;;-0,068;-0,104;-0,117;-0,117;-0,116;-0,066;-0,113;-0,140;
2023-09-01;-0,125;-0,089;-0,058;-0,105;;-0,069;-0,062;-0,085;;-0,068;-0,103;-0,115;-0,116;-0,115;-0,065;-0,110;-0,134;
2023-09-04;;-0,088;-0,058;-0,104;;-0,068;-0,062;;;-0,068;;;;;-0,066;;-0,127;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,126;-0,088;-0,058;-0,104;;-0,069;-0,062;-0,085;;-0,069;-0,103;-0,115;-0,115;-0,115;-0,066;-0,109;-0,129;
2023-09-07;-0,128;-0,090;-0,059;-0,106;;-0,070;-0,063;-0,087;;-0,070;-0,105;-0,117;-0,117;-0,116;-0,067;-0,110;-0,132;
2023-09-08;-0,129;-0,092;-0,060;-0,108;;-0,071;-0,063;-0,088;;-0,070;-0,106;-0,118;-0,119;-0,118;-0,067;-0,111;-0,136;
2023-09-11;-0,126;-0,091;-0,059;-0,107;;-0,070;-0,062;-0,087;;-0,069;-0,105;-0,117;-0,117;-0,116;-0,066;-0,109;-0,133;
2023-09-12;-0,128;-0,092;-0,060;-0,108;;-0,069;-0,062;-0,085;;-0,069;-0,104;-0,116;-0,117;-0,116;-0,066;-0,108;-0,133;
2023-09-13;-0,127;-0,093;-0,060;-0,110;;-0,070;-0,062;-0,087;;-0,070;-0,105;-0,117;-0,118;-0,117;-0,067;-0,108;-0,132;
2023-09-14;-0,122;-0,089;-0,058;-0,104;;-0,068;-0,061;-0,082;;-0,068;-0,102;-0,113;-0,113;-0,113;-0,065;-0,103;-0,126;
2023-09-15;-0,127;-0,089;-0,059;-0,105;;-0,068;-0,061;-0,083;;-0,068;-0,101;-0,112;-0,113;-0,112;-0,065;-0,104;-0,124;
2023-09-18;-0,126;-0,091;-0,059;-0,107;;-0,068;-0,061;-0,084;;-0,069;-0,103;-0,114;-0,114;-0,113;-0,066;-0,105;-0,127;
2023-09-19;-0,130;-0,093;-0,060;-0,110;;-0,071;-0,063;-0,089;;-0,069;-0,105;-0,117;-0,118;-0,117;-0,066;-0,109;-0,129;
2023-09-20;-0,137;-0,092;-0,060;-0,109;;-0,071;-0,063;-0,090;;-0,069;-0,104;-0,117;-0,118;-0,117;-0,066;-0,110;-0,132;
2023-09-21;-0,139;-0,095;-0,061;-0,113;;-0,073;-0,063;-0,094;;-0,070;-0,107;-0,120;-0,120;-0,120;-0,067;-0,112;-0,134;
2023-09-22;-0,143;-0,097;-0,062;-0,116;;-0,075;-0,064;-0,098;;-0,071;-0,109;-0,123;-0,124;-0,123;-0,067;-0,117;-0,134;
2023-09-25;-0,143;-0,098;-0,063;-0,118;;-0,078;-0,066;-0,103;;-0,072;-0,112;-0,128;-0,128;-0,127;-0,068;-0,121;-0,140;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,153;-0,103;-0,064;-0,125;;-0,080;-0,066;-0,108;;-0,072;-0,115;-0,132;-0,132;-0,131;-0,068;-0,126;-0,146;
2023-09-28;-0,152;-0,103;-0,065;-0,124;;-0,081;-0,067;-0,110;;-0,073;-0,117;-0,134;-0,134;-0,134;-0,069;-0,128;-0,149;
2023-09-29;-0,156;-0,102;-0,064;-0,124;;-0,080;-0,066;-0,108;;-0,072;-0,115;-0,132;-0,132;-0,131;-0,067;-0,127;;
2023-10-02;-0,148;-0,102;-0,064;-0,123;;-0,081;-0,066;-0,109;;-0,073;-0,116;-0,133;-0,133;-0,133;-0,068;-0,128;;
2023-10-03;-0,153;-0,105;-0,066;-0,128;;-0,081;-0,067;-0,110;;-0,074;-0,118;-0,134;-0,134;-0,134;-0,069;-0,127;-0,147;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,146;-0,098;-0,062;-0,118;;-0,079;-0,065;-0,106;;-0,071;-0,115;-0,131;-0,132;-0,131;-0,067;-0,125;-0,152;
2023-10-11;-0,144;-0,097;-0,061;-0,117;;-0,078;-0,065;-0,104;;-0,070;-0,113;-0,129;-0,130;-0,129;-0,066;-0,124;-0,147;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,099;-0,062;-0,119;;-0,077;-0,065;-0,102;;-0,071;-0,113;-0,128;-0,129;-0,128;-0,066;-0,120;-0,145;
2023-10-16;-0,143;-0,099;-0,062;-0,120;;-0,079;-0,065;-0,106;;-0,071;-0,114;-0,131;-0,131;-0,130;-0,067;-0,122;-0,150;
2023-10-17;-0,145;-0,101;-0,063;-0,123;;-0,079;-0,066;-0,107;;-0,072;-0,116;-0,133;-0,133;-0,133;-0,068;-0,124;-0,149;
2023-10-18;-0,147;-0,104;-0,065;-0,127;;-0,078;-0,066;-0,105;;-0,073;-0,116;-0,133;-0,133;-0,133;-0,068;-0,121;-0,151;
2023-10-19;-0,153;-0,108;-0,066;-0,132;;-0,081;-0,067;-0,110;;-0,074;-0,120;-0,137;-0,137;-0,137;-0,069;-0,126;-0,157;
2023-10-20;-0,159;-0,113;-0,068;-0,139;;-0,084;-0,068;-0,116;;-0,075;-0,124;-0,142;-0,143;-0,142;-0,070;-0,131;-0,159;
2023-10-23;-0,157;-0,113;-0,068;-0,139;;-0,085;-0,069;-0,118;;-0,076;-0,125;-0,144;-0,144;-0,143;-0,071;-0,132;-0,160;
2023-10-24;;-0,110;-0,067;-0,135;;-0,083;-0,068;-0,114;;-0,075;-0,123;-0,141;-0,141;-0,141;-0,070;-0,129;-0,156;
2023-10-25;-0,157;-0,112;-0,068;-0,138;;-0,085;-0,068;-0,117;;-0,075;-0,123;-0,141;-0,142;-0,141;-0,070;-0,130;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,164;-0,113;-0,068;-0,139;;-0,086;-0,069;-0,120;;-0,076;-0,125;-0,144;-0,144;-0,144;-0,069;-0,134;-0,154;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,154;-0,107;-0,065;-0,132;;-0,084;-0,068;-0,117;;-0,074;-0,123;-0,142;-0,142;-0,142;-0,068;-0,132;-0,158;
2023-11-01;-0,147;-0,105;-0,064;-0,128;;-0,082;-0,066;-0,112;;-0,072;-0,120;-0,138;-0,138;-0,137;-0,067;-0,126;-0,153;
2023-11-02;-0,142;-0,099;-0,061;-0,121;;-0,078;-0,064;-0,105;;-0,070;-0,115;-0,132;-0,132;-0,132;-0,065;-0,121;-0,147;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,146;-0,098;-0,061;-0,120;;-0,079;-0,064;-0,107;;-0,069;-0,115;-0,133;-0,133;-0,132;-0,064;-0,125;-0,143;
2023-11-07;-0,141;-0,099;-0,061;-0,120;;-0,078;-0,064;-0,106;;-0,069;-0,114;-0,132;-0,132;-0,132;-0,064;-0,123;-0,143;
2023-11-08;-0,142;-0,099;-0,061;-0,121;;-0,077;-0,064;-0,105;;-0,069;-0,114;-0,131;-0,132;-0,131;-0,064;-0,123;-0,146;
2023-11-09;-0,148;-0,098;-0,060;-0,119;;-0,079;-0,064;-0,108;;-0,069;-0,115;-0,132;-0,133;-0,132;-0,064;-0,126;-0,150;
2023-11-10;-0,138;-0,098;-0,061;-0,119;;-0,078;-0,064;-0,107;;-0,070;-0,116;-0,133;-0,134;-0,133;-0,065;-0,125;-0,151;
2023-11-13;-0,141;-0,099;-0,061;-0,120;;-0,078;-0,064;-0,106;;-0,070;-0,115;-0,132;-0,133;-0,132;-0,065;-0,123;-0,151;
2023-11-14;-0,141;-0,092;-0,058;-0,112;;-0,077;-0,063;-0,104;;-0,067;-0,112;-0,129;-0,130;-0,129;-0,062;-0,123;-0,153;
2023-11-15;-0,145;-0,092;-0,058;-0,112;;-0,077;-0,063;-0,105;;-0,066;-0,110;-0,128;-0,129;-0,128;-0,061;-0,125;-0,145;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,143;-0,091;-0,057;-0,111;;-0,077;-0,063;-0,106;;-0,065;-0,110;-0,128;-0,129;-0,128;-0,060;-0,125;-0,149;
2023-11-20;-0,143;-0,091;-0,056;-0,110;;-0,078;-0,064;-0,107;;-0,065;-0,111;-0,129;-0,130;-0,129;-0,060;-0,127;-0,149;
2023-11-21;-0,146;-0,092;-0,057;-0,112;;-0,079;-0,064;-0,109;;-0,065;-0,112;-0,131;-0,131;-0,131;-0,060;-0,129;-0,150;
2023-11-22;-0,140;-0,090;-0,056;-0,108;;-0,076;-0,063;-0,104;;-0,065;-0,109;-0,127;-0,128;-0,127;-0,060;-0,124;-0,149;
2023-11-23;;-0,089;-0,056;-0,107;;-0,076;-0,063;;;-0,064;;;;;-0,060;;-0,147;
2023-11-24;-0,144;-0,089;-0,056;-0,108;;-0,077;-0,063;-0,105;;-0,064;-0,109;-0,128;-0,128;-0,127;-0,060;-0,124;-0,151;
2023-11-27;-0,144;-0,089;-0,055;-0,108;;-0,077;-0,063;-0,105;;-0,064;-0,109;-0,128;-0,128;-0,127;-0,059;-0,124;-0,152;
2023-11-28;-0,147;-0,092;-0,056;-0,111;;-0,079;-0,064;-0,111;;-0,064;-0,111;-0,131;-0,131;-0,131;-0,059;-0,128;-0,153;
2023-11-29;-0,148;-0,090;-0,055;-0,110;;-0,077;-0,062;-0,107;;-0,062;-0,109;-0,129;-0,129;-0,129;-0,057;-0,126;-0,154;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,140;-0,087;-0,054;-0,105;;-0,074;-0,060;-0,101;;-0,061;-0,106;-0,125;-0,125;-0,125;-0,056;-0,122;-0,151;
2023-12-04;-0,142;-0,087;-0,053;-0,106;;-0,074;-0,060;-0,103;;-0,059;-0,106;-0,125;-0,126;-0,125;-0,054;-0,124;-0,152;
2023-12-05;-0,140;-0,085;-0,052;-0,103;;-0,073;-0,060;-0,100;;-0,058;-0,105;-0,125;-0,125;-0,125;-0,053;-0,123;-0,155;
2023-12-06;-0,144;-0,083;-0,051;-0,101;;-0,072;-0,059;-0,098;;-0,057;-0,102;-0,122;-0,122;-0,121;-0,052;;;
2023-12-07;-0,141;-0,083;-0,051;-0,101;;-0,072;-0,059;-0,098;;-0,057;-0,103;-0,123;-0,123;-0,122;-0,053;-0,122;-0,155;
2023-12-08;-0,137;-0,081;-0,050;-0,098;;-0,071;-0,058;-0,096;;-0,057;-0,102;-0,120;-0,121;-0,120;-0,053;-0,120;-0,154;
2023-12-11;-0,133;-0,078;-0,049;-0,094;;-0,069;-0,058;-0,094;;-0,056;-0,100;-0,118;-0,119;-0,118;-0,052;-0,117;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,127;-0,079;-0,048;-0,095;;-0,069;-0,057;-0,093;;-0,055;-0,099;-0,118;-0,118;-0,117;-0,051;-0,116;-0,155;
2023-12-14;-0,136;-0,075;-0,046;-0,090;;-0,069;-0,056;-0,094;;-0,052;-0,096;-0,116;-0,116;-0,115;-0,048;-0,119;-0,153;
2023-12-15;-0,134;-0,072;-0,045;-0,087;;-0,068;-0,056;-0,093;;-0,052;-0,095;-0,114;-0,115;-0,114;-0,048;-0,118;-0,148;
2023-12-18;-0,134;-0,074;-0,045;-0,089;;-0,070;-0,057;-0,097;;-0,052;-0,097;-0,117;-0,117;-0,117;-0,048;-0,121;-0,154;
2023-12-19;-0,134;-0,073;-0,045;-0,088;;-0,068;-0,056;-0,095;;-0,051;-0,095;-0,115;-0,116;-0,115;-0,047;-0,120;-0,153;
2023-12-20;-0,141;-0,074;-0,045;-0,089;;-0,068;-0,056;-0,095;;-0,050;-0,095;-0,115;-0,116;-0,115;-0,046;-0,119;-0,155;
2023-12-21;-0,138;-0,074;-0,045;-0,090;;-0,071;-0,057;-0,100;;-0,051;-0,098;-0,119;-0,120;-0,119;-0,047;-0,124;-0,157;
2023-12-22;-0,141;-0,075;-0,045;-0,091;;-0,072;-0,057;-0,102;;-0,051;-0,098;-0,120;-0,121;-0,120;-0,047;-0,126;-0,164;
2023-12-27;-0,143;-0,074;-0,045;-0,090;;-0,071;-0,057;-0,101;;-0,050;-0,096;-0,119;-0,119;-0,119;-0,046;-0,124;-0,158;
2023-12-28;-0,141;-0,073;-0,045;-0,089;;-0,071;-0,056;-0,100;;-0,050;-0,096;-0,117;-0,118;-0,117;-0,046;-0,124;-0,153;
2023-12-29;-0,137;;;;;-0,069;-0,055;-0,096;;-0,050;-0,094;-0,114;-0,115;-0,114;-0,046;-0,120;-0,148;
2024-01-02;-0,136;-0,072;-0,044;-0,086;;-0,069;-0,055;-0,096;;-0,049;-0,094;-0,114;-0,114;-0,114;-0,046;-0,119;-0,147;
2024-01-03;-0,135;-0,074;-0,045;-0,091;;-0,068;-0,055;-0,095;;-0,050;-0,094;-0,115;-0,115;-0,114;-0,046;-0,116;-0,148;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,140;-0,077;-0,047;-0,094;;-0,069;-0,055;-0,098;;-0,051;-0,095;-0,116;-0,116;-0,115;-0,047;-0,117;-0,148;
2024-01-08;-0,131;-0,074;-0,046;-0,089;;-0,068;-0,055;-0,096;;-0,051;-0,095;-0,115;-0,115;-0,115;-0,047;-0,117;-0,150;
2024-01-09;-0,129;-0,074;-0,046;-0,090;;-0,067;-0,054;-0,093;;-0,051;-0,094;-0,113;-0,114;-0,113;-0,047;-0,114;-0,151;
2024-01-10;-0,128;-0,074;-0,046;-0,090;;-0,066;-0,053;-0,091;;-0,051;-0,094;-0,113;-0,113;-0,113;-0,047;-0,113;-0,154;
2024-01-11;-0,125;-0,074;-0,046;-0,090;;-0,064;-0,052;-0,088;;-0,051;-0,092;-0,111;-0,111;-0,110;-0,047;-0,110;-0,151;
2024-01-12;-0,127;-0,072;-0,045;-0,087;;-0,064;-0,052;-0,089;;-0,050;-0,091;-0,110;-0,110;-0,110;-0,046;-0,110;-0,149;
2024-01-15;;-0,074;-0,046;-0,089;;-0,063;-0,051;;;-0,050;;;;;-0,047;;-0,148;
2024-01-16;-0,121;-0,074;-0,045;-0,089;;-0,062;-0,050;-0,085;;-0,050;-0,091;-0,109;-0,109;-0,108;-0,047;-0,105;-0,150;
2024-01-17;-0,120;-0,076;-0,047;-0,093;;-0,063;-0,051;-0,087;;-0,052;-0,093;-0,111;-0,111;-0,110;-0,048;-0,105;-0,156;
2024-01-18;-0,116;-0,075;-0,046;-0,090;;-0,061;-0,051;-0,084;;-0,052;-0,092;-0,109;-0,110;-0,109;-0,048;-0,105;-0,155;
2024-01-19;-0,110;-0,074;-0,047;-0,090;;-0,060;-0,050;-0,082;;-0,052;-0,091;-0,107;-0,107;-0,107;-0,048;-0,100;-0,149;
2024-01-22;-0,110;-0,072;-0,045;-0,087;;-0,058;-0,049;-0,078;;-0,050;-0,088;-0,104;-0,104;-0,103;-0,047;-0,098;-0,154;
2024-01-23;-0,107;-0,071;-0,045;-0,086;;-0,057;-0,048;-0,076;;-0,050;-0,087;-0,102;-0,103;-0,102;-0,047;-0,096;-0,149;
2024-01-24;-0,110;-0,071;-0,045;-0,085;;-0,057;-0,048;-0,076;;-0,050;-0,086;-0,101;-0,102;-0,101;-0,046;-0,096;-0,144;
2024-01-25;-0,108;-0,069;-0,043;-0,082;;-0,057;-0,048;-0,075;;-0,049;-0,085;-0,100;-0,100;-0,099;-0,046;-0,093;-0,141;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,103;-0,066;-0,042;-0,079;;-0,054;-0,046;-0,070;;-0,049;-0,083;-0,096;-0,097;-0,096;-0,046;-0,090;-0,135;
2024-01-30;-0,106;-0,067;-0,042;-0,080;;-0,054;-0,046;-0,071;;-0,049;-0,084;-0,097;-0,098;-0,097;-0,046;-0,090;-0,140;
2024-01-31;-0,118;-0,069;-0,043;-0,083;;-0,056;-0,047;-0,076;;-0,048;-0,085;-0,100;-0,101;-0,100;-0,045;-0,095;-0,145;
2024-02-01;-0,108;-0,067;-0,042;-0,081;;-0,055;-0,047;-0,073;;-0,048;-0,085;-0,099;-0,100;-0,099;-0,045;-0,093;-0,138;
2024-02-02;-0,100;-0,065;-0,041;-0,079;;-0,053;-0,046;-0,069;;-0,048;-0,083;-0,098;-0,098;-0,097;-0,045;-0,089;-0,132;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,099;-0,065;-0,042;-0,078;;-0,051;-0,045;-0,064;;-0,049;-0,082;-0,093;-0,093;-0,093;-0,046;-0,082;-0,122;
2024-02-07;-0,097;-0,065;-0,041;-0,078;;-0,051;-0,045;-0,065;;-0,048;-0,082;-0,094;-0,094;-0,094;-0,045;-0,085;-0,122;
2024-02-08;-0,095;-0,065;-0,042;-0,078;;-0,050;-0,045;-0,063;;-0,049;-0,082;-0,094;-0,094;-0,093;-0,046;-0,085;-0,121;
