
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,151;-0,087;-0,058;-0,102;;-0,074;-0,066;-0,089;;-0,079;-0,127;-0,140;-0,140;-0,139;-0,074;-0,146;-0,176;
2023-06-01;-0,147;-0,085;-0,057;-0,099;;-0,074;-0,066;-0,089;;-0,079;-0,127;-0,140;-0,140;-0,139;-0,074;-0,146;-0,174;
2023-06-02;-0,145;-0,081;-0,055;-0,093;;-0,073;-0,066;-0,087;;-0,078;-0,123;-0,135;-0,136;-0,135;-0,073;-0,143;-0,167;
2023-06-05;-0,141;-0,079;-0,055;-0,091;;-0,069;-0,063;-0,079;;-0,077;-0,118;-0,128;-0,128;-0,128;-0,073;-0,134;-0,161;
2023-06-07;-0,144;-0,079;-0,055;-0,090;;-0,069;-0,064;-0,080;;-0,077;-0,119;-0,129;-0,129;-0,128;-0,073;-0,137;-0,160;
2023-06-08;-0,143;-0,080;-0,055;-0,092;;-0,072;-0,065;-0,084;;-0,078;-0,120;-0,131;-0,131;-0,130;-0,074;-0,138;-0,161;
2023-06-09;-0,141;-0,079;-0,055;-0,091;;-0,069;-0,064;-0,079;;-0,077;-0,119;-0,128;-0,129;-0,128;-0,073;-0,135;-0,157;
2023-06-12;-0,137;-0,078;-0,054;-0,090;;-0,070;-0,064;-0,081;;-0,077;-0,119;-0,129;-0,129;-0,129;-0,072;-0,136;-0,157;
2023-06-13;-0,138;-0,077;-0,054;-0,088;;-0,069;-0,063;-0,079;;-0,076;-0,116;-0,126;-0,127;-0,126;-0,072;-0,134;-0,156;
2023-06-14;-0,139;-0,077;-0,054;-0,088;;-0,070;-0,064;-0,082;;-0,076;-0,117;-0,127;-0,128;-0,127;-0,072;-0,136;-0,160;
2023-06-15;-0,135;-0,077;-0,055;-0,088;;-0,070;-0,064;-0,081;;-0,076;-0,117;-0,127;-0,127;-0,126;-0,073;-0,135;-0,156;
2023-06-16;-0,136;-0,078;-0,055;-0,088;;-0,068;-0,063;-0,078;;-0,076;-0,115;-0,125;-0,125;-0,125;-0,073;-0,134;-0,156;
2023-06-19;;-0,080;-0,056;-0,091;;-0,068;-0,063;;;-0,077;;;;;-0,073;;-0,154;
2023-06-20;-0,130;-0,080;-0,056;-0,093;;-0,068;-0,063;-0,076;;-0,077;-0,115;-0,124;-0,125;-0,124;-0,073;-0,129;-0,156;
2023-06-21;-0,138;-0,085;-0,058;-0,099;;-0,070;-0,064;-0,081;;-0,078;-0,119;-0,128;-0,129;-0,128;-0,074;-0,134;-0,161;
2023-06-22;-0,136;-0,086;-0,059;-0,101;;-0,072;-0,066;-0,084;;-0,079;-0,121;-0,132;-0,132;-0,131;-0,075;-0,136;;
2023-06-26;-0,142;-0,089;-0,060;-0,104;;-0,071;-0,065;-0,083;;-0,079;-0,121;-0,132;-0,132;-0,132;-0,075;-0,135;-0,166;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,132;-0,084;-0,058;-0,097;;-0,070;-0,065;-0,080;;-0,077;-0,117;-0,127;-0,127;-0,127;-0,074;-0,130;-0,160;
2023-06-29;-0,129;-0,082;-0,057;-0,094;;-0,068;-0,064;-0,076;;-0,077;-0,115;-0,123;-0,124;-0,123;-0,074;-0,125;-0,159;
2023-06-30;-0,126;-0,079;-0,056;-0,091;;-0,068;-0,064;-0,076;;-0,076;-0,113;-0,122;-0,122;-0,122;-0,074;-0,124;-0,161;
2023-07-03;-0,123;-0,080;-0,056;-0,091;;-0,067;-0,063;-0,073;;-0,076;-0,112;-0,120;-0,120;-0,120;-0,074;-0,121;-0,154;
2023-07-04;;-0,080;-0,056;-0,091;;-0,067;-0,063;;;-0,076;;;;;-0,074;;-0,154;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,123;-0,084;-0,058;-0,098;;-0,068;-0,064;-0,076;;-0,079;-0,116;-0,123;-0,124;-0,123;-0,075;-0,123;-0,160;
2023-07-07;-0,130;-0,085;-0,059;-0,099;;-0,068;-0,064;-0,076;;-0,079;-0,116;-0,124;-0,125;-0,124;-0,076;-0,125;-0,162;
2023-07-10;-0,130;-0,086;-0,059;-0,100;;-0,071;-0,065;-0,081;;-0,079;-0,118;-0,126;-0,127;-0,126;-0,076;-0,128;-0,166;
2023-07-11;-0,133;-0,087;-0,060;-0,101;;-0,073;-0,066;-0,085;;-0,080;-0,119;-0,129;-0,129;-0,128;-0,077;-0,132;-0,166;
2023-07-12;-0,141;-0,087;-0,060;-0,102;;-0,073;-0,066;-0,087;;-0,079;-0,119;-0,130;-0,130;-0,129;-0,076;-0,136;-0,169;
2023-07-13;-0,145;-0,089;-0,060;-0,104;;-0,076;-0,067;-0,093;;-0,077;-0,121;-0,134;-0,134;-0,134;-0,074;-0,143;-0,173;
2023-07-14;-0,143;-0,089;-0,060;-0,104;;-0,074;-0,066;-0,089;;-0,077;-0,120;-0,133;-0,133;-0,132;-0,074;-0,141;-0,170;
2023-07-17;-0,139;-0,089;-0,060;-0,105;;-0,074;-0,066;-0,089;;-0,078;-0,121;-0,134;-0,134;-0,133;-0,074;-0,141;-0,170;
2023-07-18;-0,139;-0,087;-0,059;-0,103;;-0,073;-0,065;-0,088;;-0,076;-0,119;-0,132;-0,133;-0,132;-0,072;-0,140;-0,173;
2023-07-19;-0,135;-0,086;-0,058;-0,101;;-0,071;-0,064;-0,085;;-0,074;-0,118;-0,131;-0,131;-0,131;-0,071;-0,137;-0,174;
2023-07-20;-0,137;-0,086;-0,058;-0,101;;-0,071;-0,064;-0,084;;-0,075;-0,117;-0,130;-0,130;-0,130;-0,072;-0,135;-0,171;
2023-07-21;-0,133;-0,084;-0,057;-0,098;;-0,070;-0,063;-0,082;;-0,074;-0,116;-0,128;-0,128;-0,128;-0,072;-0,133;-0,170;
2023-07-24;-0,133;-0,083;-0,056;-0,097;;-0,069;-0,063;-0,081;;-0,073;-0,115;-0,127;-0,127;-0,127;-0,071;-0,132;-0,171;
2023-07-25;-0,132;-0,081;-0,056;-0,094;;-0,068;-0,062;-0,078;;-0,073;-0,113;-0,124;-0,124;-0,124;-0,070;-0,131;-0,162;
2023-07-26;-0,129;-0,081;-0,056;-0,094;;-0,068;-0,062;-0,079;;-0,074;-0,114;-0,124;-0,125;-0,124;-0,071;-0,131;-0,162;
2023-07-27;-0,131;-0,080;-0,055;-0,093;;-0,066;-0,061;-0,075;;-0,072;-0,110;-0,120;-0,120;-0,120;-0,070;-0,125;-0,161;
2023-07-28;-0,125;-0,079;-0,055;-0,091;;-0,066;-0,061;-0,076;;-0,072;-0,110;-0,120;-0,121;-0,120;-0,070;-0,125;-0,155;
2023-07-31;-0,124;-0,079;-0,055;-0,091;;-0,066;-0,061;-0,076;;-0,072;-0,110;-0,120;-0,120;-0,120;-0,070;-0,125;-0,155;
2023-08-01;-0,122;-0,079;-0,055;-0,092;;-0,065;-0,060;-0,073;;-0,072;-0,109;-0,118;-0,118;-0,118;-0,070;-0,121;-0,152;
2023-08-02;-0,123;-0,081;-0,056;-0,095;;-0,066;-0,061;-0,075;;-0,073;-0,111;-0,120;-0,120;-0,120;-0,071;-0,122;-0,158;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,085;-0,058;-0,100;;-0,069;-0,063;-0,082;;-0,075;-0,116;-0,127;-0,127;-0,127;-0,072;-0,130;-0,164;
2023-08-07;-0,129;-0,085;-0,058;-0,099;;-0,070;-0,063;-0,082;;-0,075;-0,116;-0,127;-0,127;-0,126;-0,072;-0,129;-0,165;
2023-08-08;-0,125;-0,085;-0,057;-0,099;;-0,067;-0,062;-0,079;;-0,075;-0,115;-0,125;-0,126;-0,125;-0,072;-0,126;-0,166;
2023-08-09;-0,132;-0,085;-0,058;-0,099;;-0,068;-0,062;-0,080;;-0,075;-0,114;-0,125;-0,125;-0,124;-0,072;-0,126;-0,164;
2023-08-10;-0,134;-0,084;-0,057;-0,098;;-0,068;-0,062;-0,080;;-0,074;-0,114;-0,125;-0,125;-0,124;-0,071;-0,126;-0,166;
2023-08-11;-0,127;-0,084;-0,057;-0,097;;-0,067;-0,062;-0,078;;-0,075;-0,114;-0,123;-0,124;-0,123;-0,072;-0,123;-0,164;
2023-08-14;-0,123;;;;;-0,067;-0,061;-0,077;;-0,075;-0,114;-0,123;-0,124;-0,123;-0,072;-0,122;-0,168;
2023-08-15;-0,128;-0,087;-0,059;-0,102;;-0,068;-0,062;-0,080;;-0,076;-0,116;-0,125;-0,126;-0,125;-0,073;-0,124;-0,172;
2023-08-16;-0,129;-0,087;-0,059;-0,102;;-0,069;-0,062;-0,081;;-0,076;-0,116;-0,126;-0,126;-0,125;-0,073;-0,124;-0,173;
2023-08-17;-0,132;-0,091;-0,061;-0,108;;-0,070;-0,063;-0,083;;-0,077;-0,118;-0,128;-0,128;-0,128;-0,074;-0,126;-0,171;
2023-08-18;-0,129;-0,091;-0,061;-0,108;;-0,071;-0,064;-0,085;;-0,078;-0,120;-0,130;-0,130;-0,130;-0,074;-0,127;-0,172;
2023-08-21;-0,126;-0,093;-0,062;-0,110;;-0,069;-0,063;-0,082;;-0,078;-0,119;-0,129;-0,129;-0,128;-0,075;-0,125;-0,174;
2023-08-22;-0,128;-0,092;-0,061;-0,109;;-0,069;-0,063;-0,081;;-0,078;-0,118;-0,128;-0,128;-0,128;-0,075;-0,123;-0,172;
2023-08-23;-0,122;-0,090;-0,060;-0,106;;-0,067;-0,062;-0,079;;-0,077;-0,117;-0,126;-0,127;-0,126;-0,074;-0,123;-0,169;
2023-08-24;-0,127;-0,091;-0,060;-0,108;;-0,066;-0,061;-0,076;;-0,076;-0,115;-0,123;-0,123;-0,123;-0,073;-0,119;-0,164;
2023-08-25;-0,120;-0,090;-0,060;-0,106;;-0,068;-0,062;-0,079;;-0,077;-0,117;-0,126;-0,126;-0,126;-0,074;-0,122;-0,166;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,115;-0,086;-0,058;-0,100;;-0,065;-0,060;-0,076;;-0,076;-0,113;-0,121;-0,122;-0,121;-0,073;-0,118;-0,160;
2023-08-30;-0,119;-0,087;-0,058;-0,103;;-0,067;-0,061;-0,078;;-0,074;-0,113;-0,122;-0,122;-0,122;-0,072;-0,119;-0,165;
2023-08-31;-0,114;-0,085;-0,057;-0,100;;-0,064;-0,059;-0,073;;-0,074;-0,111;-0,119;-0,119;-0,118;-0,071;-0,115;-0,164;
2023-09-01;-0,110;-0,084;-0,057;-0,098;;-0,062;-0,058;-0,070;;-0,073;-0,110;-0,117;-0,117;-0,117;-0,070;-0,113;-0,158;
2023-09-04;;-0,083;-0,056;-0,097;;-0,061;-0,058;;;-0,073;;;;;-0,071;;-0,151;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,111;-0,083;-0,056;-0,096;;-0,062;-0,058;-0,071;;-0,074;-0,110;-0,117;-0,117;-0,117;-0,071;-0,112;-0,153;
2023-09-07;-0,113;-0,085;-0,057;-0,099;;-0,063;-0,059;-0,073;;-0,075;-0,112;-0,119;-0,119;-0,118;-0,072;-0,113;-0,156;
2023-09-08;-0,114;-0,086;-0,058;-0,101;;-0,064;-0,059;-0,073;;-0,075;-0,113;-0,120;-0,121;-0,120;-0,072;-0,114;-0,160;
2023-09-11;-0,111;-0,085;-0,057;-0,100;;-0,063;-0,058;-0,072;;-0,075;-0,112;-0,119;-0,119;-0,119;-0,072;-0,112;-0,157;
2023-09-12;-0,113;-0,086;-0,058;-0,101;;-0,062;-0,058;-0,071;;-0,075;-0,111;-0,118;-0,119;-0,118;-0,072;-0,111;-0,157;
2023-09-13;-0,112;-0,088;-0,059;-0,103;;-0,063;-0,058;-0,072;;-0,075;-0,112;-0,119;-0,120;-0,119;-0,072;-0,111;-0,156;
2023-09-14;-0,107;-0,083;-0,056;-0,097;;-0,061;-0,057;-0,068;;-0,073;-0,109;-0,115;-0,115;-0,115;-0,071;-0,106;-0,150;
2023-09-15;-0,112;-0,084;-0,057;-0,098;;-0,061;-0,057;-0,068;;-0,073;-0,108;-0,114;-0,115;-0,114;-0,071;-0,107;-0,148;
2023-09-18;-0,111;-0,085;-0,058;-0,100;;-0,061;-0,057;-0,069;;-0,074;-0,110;-0,116;-0,116;-0,115;-0,072;-0,107;-0,151;
2023-09-19;-0,115;-0,088;-0,059;-0,103;;-0,064;-0,059;-0,075;;-0,075;-0,112;-0,119;-0,119;-0,119;-0,072;-0,112;-0,154;
2023-09-20;-0,122;-0,087;-0,058;-0,102;;-0,065;-0,059;-0,076;;-0,074;-0,111;-0,119;-0,119;-0,119;-0,071;-0,113;-0,156;
2023-09-21;-0,124;-0,089;-0,059;-0,106;;-0,066;-0,059;-0,079;;-0,075;-0,114;-0,122;-0,122;-0,122;-0,072;-0,115;-0,158;
2023-09-22;-0,128;-0,092;-0,060;-0,109;;-0,068;-0,060;-0,084;;-0,076;-0,116;-0,125;-0,126;-0,125;-0,072;-0,119;-0,158;
2023-09-25;-0,128;-0,093;-0,061;-0,111;;-0,071;-0,062;-0,089;;-0,077;-0,119;-0,130;-0,130;-0,129;-0,073;-0,124;-0,165;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,137;-0,098;-0,063;-0,118;;-0,073;-0,063;-0,093;;-0,077;-0,122;-0,134;-0,134;-0,134;-0,073;-0,129;-0,170;
2023-09-28;-0,137;-0,098;-0,063;-0,117;;-0,074;-0,063;-0,096;;-0,079;-0,124;-0,136;-0,136;-0,136;-0,074;-0,131;-0,173;
2023-09-29;-0,141;-0,097;-0,062;-0,117;;-0,073;-0,063;-0,094;;-0,077;-0,122;-0,134;-0,134;-0,133;-0,073;-0,130;;
2023-10-02;-0,133;-0,097;-0,062;-0,116;;-0,074;-0,063;-0,095;;-0,079;-0,123;-0,135;-0,135;-0,135;-0,074;-0,131;;
2023-10-03;-0,138;-0,100;-0,064;-0,121;;-0,074;-0,063;-0,095;;-0,079;-0,125;-0,136;-0,136;-0,136;-0,074;-0,130;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,131;-0,093;-0,060;-0,111;;-0,072;-0,061;-0,092;;-0,077;-0,122;-0,133;-0,134;-0,133;-0,072;-0,128;-0,177;
2023-10-11;-0,129;-0,092;-0,059;-0,110;;-0,071;-0,061;-0,090;;-0,076;-0,120;-0,131;-0,132;-0,131;-0,071;-0,126;-0,171;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,129;-0,093;-0,060;-0,112;;-0,070;-0,061;-0,087;;-0,076;-0,120;-0,130;-0,131;-0,130;-0,072;-0,122;-0,169;
2023-10-16;-0,128;-0,094;-0,061;-0,113;;-0,072;-0,061;-0,091;;-0,077;-0,121;-0,133;-0,133;-0,132;-0,072;-0,125;-0,174;
2023-10-17;-0,130;-0,096;-0,062;-0,116;;-0,072;-0,062;-0,092;;-0,078;-0,123;-0,135;-0,135;-0,135;-0,073;-0,126;-0,174;
2023-10-18;-0,132;-0,099;-0,063;-0,120;;-0,071;-0,062;-0,091;;-0,078;-0,123;-0,135;-0,135;-0,135;-0,073;-0,124;-0,175;
2023-10-19;-0,138;-0,103;-0,065;-0,125;;-0,074;-0,063;-0,095;;-0,079;-0,127;-0,139;-0,139;-0,139;-0,074;-0,128;-0,181;
2023-10-20;-0,144;-0,107;-0,066;-0,131;;-0,077;-0,064;-0,101;;-0,081;-0,131;-0,144;-0,145;-0,144;-0,075;-0,134;-0,183;
2023-10-23;-0,142;-0,107;-0,066;-0,132;;-0,078;-0,065;-0,104;;-0,082;-0,132;-0,146;-0,146;-0,145;-0,076;-0,135;-0,184;
2023-10-24;;-0,104;-0,065;-0,127;;-0,076;-0,064;-0,100;;-0,081;-0,130;-0,143;-0,143;-0,143;-0,075;-0,132;-0,180;
2023-10-25;-0,142;-0,107;-0,066;-0,131;;-0,078;-0,064;-0,103;;-0,081;-0,130;-0,143;-0,144;-0,143;-0,075;-0,132;-0,179;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,149;-0,108;-0,066;-0,132;;-0,079;-0,065;-0,106;;-0,081;-0,132;-0,146;-0,146;-0,146;-0,075;-0,136;-0,178;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,139;-0,102;-0,063;-0,125;;-0,077;-0,064;-0,103;;-0,079;-0,130;-0,144;-0,144;-0,144;-0,073;-0,135;-0,182;
2023-11-01;-0,132;-0,100;-0,062;-0,121;;-0,075;-0,062;-0,098;;-0,078;-0,127;-0,139;-0,140;-0,139;-0,072;-0,128;-0,178;
2023-11-02;-0,127;-0,094;-0,059;-0,114;;-0,071;-0,060;-0,091;;-0,075;-0,122;-0,134;-0,134;-0,134;-0,070;-0,123;-0,171;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,131;-0,093;-0,059;-0,112;;-0,072;-0,061;-0,093;;-0,074;-0,122;-0,135;-0,135;-0,134;-0,069;-0,128;-0,167;
2023-11-07;-0,126;-0,093;-0,059;-0,113;;-0,071;-0,060;-0,092;;-0,074;-0,121;-0,134;-0,134;-0,134;-0,069;-0,126;-0,167;
2023-11-08;-0,127;-0,094;-0,059;-0,114;;-0,070;-0,060;-0,091;;-0,074;-0,121;-0,133;-0,134;-0,133;-0,069;-0,126;-0,170;
2023-11-09;-0,133;-0,092;-0,059;-0,111;;-0,072;-0,060;-0,093;;-0,074;-0,122;-0,134;-0,135;-0,134;-0,069;-0,128;-0,174;
2023-11-10;-0,123;-0,093;-0,059;-0,112;;-0,071;-0,060;-0,093;;-0,075;-0,123;-0,135;-0,136;-0,135;-0,070;-0,128;-0,176;
2023-11-13;-0,126;-0,094;-0,059;-0,113;;-0,071;-0,060;-0,091;;-0,075;-0,122;-0,134;-0,135;-0,134;-0,070;-0,126;-0,175;
2023-11-14;-0,126;-0,087;-0,056;-0,105;;-0,070;-0,059;-0,090;;-0,072;-0,119;-0,131;-0,132;-0,131;-0,067;-0,126;-0,177;
2023-11-15;-0,130;-0,087;-0,056;-0,105;;-0,070;-0,059;-0,091;;-0,071;-0,117;-0,130;-0,131;-0,130;-0,067;-0,128;-0,169;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,128;-0,086;-0,055;-0,104;;-0,070;-0,059;-0,092;;-0,070;-0,117;-0,130;-0,131;-0,130;-0,065;-0,128;-0,173;
2023-11-20;-0,128;-0,085;-0,055;-0,103;;-0,071;-0,060;-0,093;;-0,070;-0,118;-0,131;-0,132;-0,131;-0,065;-0,129;-0,173;
2023-11-21;-0,131;-0,087;-0,055;-0,105;;-0,072;-0,060;-0,095;;-0,070;-0,119;-0,133;-0,133;-0,133;-0,065;-0,132;-0,174;
2023-11-22;-0,125;-0,084;-0,054;-0,101;;-0,069;-0,059;-0,089;;-0,070;-0,116;-0,129;-0,130;-0,129;-0,065;-0,126;-0,174;
2023-11-23;;-0,083;-0,054;-0,100;;-0,069;-0,059;;;-0,070;;;;;-0,065;;-0,171;
2023-11-24;-0,129;-0,084;-0,054;-0,100;;-0,070;-0,059;-0,091;;-0,069;-0,116;-0,130;-0,130;-0,129;-0,065;-0,127;-0,175;
2023-11-27;-0,129;-0,084;-0,054;-0,101;;-0,070;-0,059;-0,091;;-0,069;-0,116;-0,129;-0,130;-0,129;-0,064;-0,127;-0,176;
2023-11-28;-0,132;-0,086;-0,055;-0,104;;-0,072;-0,060;-0,096;;-0,069;-0,118;-0,133;-0,133;-0,133;-0,064;-0,131;-0,177;
2023-11-29;-0,132;-0,085;-0,054;-0,103;;-0,070;-0,058;-0,092;;-0,068;-0,116;-0,131;-0,131;-0,131;-0,063;-0,129;-0,178;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,082;-0,052;-0,098;;-0,067;-0,057;-0,087;;-0,066;-0,113;-0,127;-0,127;-0,127;-0,061;-0,125;-0,175;
2023-12-04;-0,127;-0,081;-0,051;-0,099;;-0,067;-0,056;-0,088;;-0,065;-0,113;-0,127;-0,128;-0,127;-0,060;-0,127;-0,176;
2023-12-05;-0,125;-0,079;-0,050;-0,096;;-0,066;-0,056;-0,086;;-0,064;-0,112;-0,127;-0,127;-0,127;-0,059;-0,126;-0,179;
2023-12-06;-0,129;-0,078;-0,049;-0,094;;-0,065;-0,055;-0,083;;-0,062;-0,109;-0,123;-0,124;-0,123;-0,058;;;
2023-12-07;-0,126;-0,078;-0,049;-0,094;;-0,065;-0,055;-0,084;;-0,063;-0,110;-0,125;-0,125;-0,124;-0,058;-0,125;-0,180;
2023-12-08;-0,122;-0,075;-0,048;-0,091;;-0,064;-0,054;-0,082;;-0,062;-0,109;-0,122;-0,123;-0,122;-0,058;-0,123;-0,178;
2023-12-11;-0,118;-0,073;-0,047;-0,087;;-0,062;-0,054;-0,080;;-0,061;-0,107;-0,120;-0,121;-0,120;-0,057;-0,120;-0,178;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,073;-0,047;-0,088;;-0,062;-0,053;-0,078;;-0,060;-0,106;-0,120;-0,120;-0,119;-0,056;-0,119;-0,179;
2023-12-14;-0,121;-0,069;-0,044;-0,083;;-0,062;-0,053;-0,080;;-0,057;-0,103;-0,117;-0,118;-0,117;-0,054;-0,121;-0,177;
2023-12-15;-0,118;-0,066;-0,043;-0,080;;-0,061;-0,052;-0,079;;-0,057;-0,102;-0,116;-0,117;-0,116;-0,053;-0,121;-0,172;
2023-12-18;-0,119;-0,068;-0,044;-0,082;;-0,063;-0,053;-0,082;;-0,057;-0,104;-0,119;-0,119;-0,119;-0,053;-0,123;-0,178;
2023-12-19;-0,119;-0,067;-0,043;-0,081;;-0,061;-0,052;-0,080;;-0,056;-0,102;-0,117;-0,118;-0,117;-0,052;-0,122;-0,177;
2023-12-20;-0,126;-0,068;-0,043;-0,082;;-0,061;-0,052;-0,080;;-0,056;-0,102;-0,117;-0,118;-0,117;-0,052;-0,121;-0,179;
2023-12-21;-0,123;-0,069;-0,043;-0,083;;-0,064;-0,053;-0,085;;-0,057;-0,105;-0,121;-0,122;-0,121;-0,052;-0,126;-0,181;
2023-12-22;-0,126;-0,069;-0,044;-0,083;;-0,065;-0,053;-0,087;;-0,056;-0,105;-0,122;-0,123;-0,122;-0,052;-0,128;-0,189;
2023-12-27;-0,128;-0,068;-0,043;-0,083;;-0,064;-0,053;-0,086;;-0,055;-0,103;-0,121;-0,121;-0,121;-0,051;-0,127;-0,182;
2023-12-28;-0,126;-0,068;-0,043;-0,082;;-0,064;-0,052;-0,086;;-0,055;-0,103;-0,119;-0,120;-0,119;-0,051;-0,127;-0,177;
2023-12-29;-0,122;;;;;-0,062;-0,051;-0,081;;-0,055;-0,101;-0,116;-0,117;-0,116;-0,051;-0,122;-0,172;
2024-01-02;-0,121;-0,066;-0,042;-0,079;;-0,062;-0,051;-0,082;;-0,055;-0,101;-0,116;-0,116;-0,116;-0,051;-0,121;-0,171;
2024-01-03;-0,120;-0,069;-0,044;-0,083;;-0,061;-0,051;-0,081;;-0,055;-0,101;-0,117;-0,117;-0,116;-0,051;-0,118;-0,172;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,125;-0,072;-0,045;-0,087;;-0,062;-0,052;-0,083;;-0,057;-0,102;-0,118;-0,118;-0,117;-0,053;-0,119;-0,172;
2024-01-08;-0,116;-0,068;-0,044;-0,082;;-0,061;-0,051;-0,081;;-0,056;-0,102;-0,117;-0,117;-0,117;-0,053;-0,119;-0,174;
2024-01-09;-0,114;-0,069;-0,044;-0,083;;-0,060;-0,050;-0,079;;-0,056;-0,101;-0,115;-0,116;-0,115;-0,053;-0,117;-0,175;
2024-01-10;-0,113;-0,069;-0,044;-0,083;;-0,059;-0,049;-0,077;;-0,056;-0,101;-0,115;-0,115;-0,115;-0,053;-0,116;-0,178;
2024-01-11;-0,110;-0,069;-0,044;-0,083;;-0,057;-0,048;-0,074;;-0,056;-0,099;-0,113;-0,113;-0,112;-0,052;-0,113;-0,175;
2024-01-12;-0,112;-0,067;-0,043;-0,080;;-0,057;-0,048;-0,074;;-0,055;-0,098;-0,112;-0,112;-0,112;-0,051;-0,113;-0,173;
2024-01-15;;-0,068;-0,044;-0,082;;-0,056;-0,047;;;-0,056;;;;;-0,052;;-0,172;
2024-01-16;-0,106;-0,068;-0,044;-0,082;;-0,055;-0,046;-0,070;;-0,056;-0,098;-0,110;-0,111;-0,110;-0,052;-0,108;-0,174;
2024-01-17;-0,105;-0,071;-0,045;-0,086;;-0,056;-0,047;-0,072;;-0,057;-0,100;-0,113;-0,113;-0,112;-0,053;-0,108;-0,180;
2024-01-18;-0,101;-0,069;-0,045;-0,083;;-0,054;-0,047;-0,069;;-0,057;-0,099;-0,111;-0,112;-0,111;-0,054;-0,107;-0,179;
2024-01-19;-0,095;-0,069;-0,045;-0,083;;-0,053;-0,046;-0,067;;-0,057;-0,098;-0,109;-0,109;-0,109;-0,053;-0,103;-0,174;
2024-01-22;-0,095;-0,067;-0,043;-0,080;;-0,051;-0,045;-0,063;;-0,056;-0,095;-0,106;-0,106;-0,105;-0,052;-0,100;-0,178;
2024-01-23;-0,092;-0,066;-0,043;-0,078;;-0,050;-0,044;-0,061;;-0,056;-0,094;-0,104;-0,105;-0,104;-0,052;-0,099;-0,173;
2024-01-24;-0,095;-0,066;-0,043;-0,078;;-0,050;-0,044;-0,061;;-0,055;-0,093;-0,103;-0,104;-0,103;-0,052;-0,099;-0,168;
2024-01-25;-0,093;-0,063;-0,041;-0,075;;-0,050;-0,044;-0,061;;-0,054;-0,092;-0,101;-0,102;-0,101;-0,051;-0,096;-0,165;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,061;-0,040;-0,072;;-0,047;-0,042;-0,056;;-0,054;-0,090;-0,098;-0,099;-0,098;-0,051;-0,093;-0,159;
2024-01-30;-0,091;-0,061;-0,040;-0,073;;-0,047;-0,043;-0,057;;-0,054;-0,091;-0,099;-0,099;-0,099;-0,051;-0,093;-0,165;
2024-01-31;-0,103;-0,064;-0,041;-0,076;;-0,049;-0,044;-0,061;;-0,053;-0,092;-0,102;-0,103;-0,102;-0,050;-0,098;-0,169;
2024-02-01;-0,093;-0,062;-0,040;-0,074;;-0,048;-0,043;-0,058;;-0,053;-0,092;-0,101;-0,101;-0,101;-0,050;-0,095;-0,162;
2024-02-02;-0,085;-0,060;-0,040;-0,072;;-0,046;-0,042;-0,054;;-0,053;-0,090;-0,099;-0,100;-0,099;-0,050;-0,091;-0,157;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,060;-0,040;-0,071;;-0,044;-0,041;-0,050;;-0,054;-0,089;-0,095;-0,095;-0,095;-0,051;-0,085;-0,146;
2024-02-07;-0,082;-0,060;-0,040;-0,071;;-0,044;-0,041;-0,050;;-0,054;-0,089;-0,096;-0,096;-0,096;-0,051;-0,088;-0,147;
2024-02-08;-0,080;-0,060;-0,040;-0,071;;-0,043;-0,041;-0,049;;-0,054;-0,089;-0,096;-0,096;-0,095;-0,051;-0,087;-0,146;
