
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,144;-0,081;-0,055;-0,094;;-0,073;-0,065;-0,088;;-0,077;-0,123;-0,137;-0,137;-0,137;-0,072;-0,149;-0,192;
2023-06-01;-0,140;-0,078;-0,054;-0,091;;-0,073;-0,065;-0,088;;-0,077;-0,123;-0,137;-0,137;-0,137;-0,072;-0,148;-0,190;
2023-06-02;-0,138;-0,074;-0,052;-0,085;;-0,072;-0,065;-0,085;;-0,075;-0,119;-0,132;-0,133;-0,132;-0,071;-0,146;-0,183;
2023-06-05;-0,134;-0,073;-0,052;-0,083;;-0,068;-0,062;-0,078;;-0,075;-0,115;-0,125;-0,126;-0,125;-0,071;-0,137;-0,177;
2023-06-07;-0,137;-0,072;-0,052;-0,082;;-0,068;-0,063;-0,079;;-0,075;-0,115;-0,126;-0,126;-0,126;-0,071;-0,140;-0,176;
2023-06-08;-0,136;-0,073;-0,052;-0,084;;-0,070;-0,064;-0,083;;-0,075;-0,117;-0,128;-0,128;-0,128;-0,071;-0,141;-0,177;
2023-06-09;-0,135;-0,072;-0,051;-0,083;;-0,068;-0,063;-0,078;;-0,074;-0,115;-0,126;-0,126;-0,125;-0,071;-0,137;-0,173;
2023-06-12;-0,130;-0,072;-0,051;-0,082;;-0,069;-0,063;-0,079;;-0,074;-0,115;-0,126;-0,126;-0,126;-0,070;-0,139;-0,173;
2023-06-13;-0,132;-0,070;-0,050;-0,080;;-0,068;-0,063;-0,077;;-0,073;-0,113;-0,124;-0,124;-0,123;-0,069;-0,136;-0,172;
2023-06-14;-0,132;-0,071;-0,051;-0,080;;-0,069;-0,063;-0,080;;-0,073;-0,113;-0,124;-0,125;-0,124;-0,070;-0,139;-0,176;
2023-06-15;-0,129;-0,071;-0,051;-0,080;;-0,069;-0,063;-0,079;;-0,074;-0,113;-0,124;-0,124;-0,124;-0,071;-0,138;-0,173;
2023-06-16;-0,130;-0,071;-0,052;-0,080;;-0,067;-0,063;-0,076;;-0,073;-0,111;-0,122;-0,123;-0,122;-0,070;-0,136;-0,173;
2023-06-19;;-0,073;-0,052;-0,083;;-0,067;-0,062;;;-0,074;;;;;-0,071;;-0,170;
2023-06-20;-0,123;-0,074;-0,052;-0,085;;-0,067;-0,062;-0,075;;-0,074;-0,112;-0,121;-0,122;-0,121;-0,071;-0,132;-0,172;
2023-06-21;-0,132;-0,079;-0,055;-0,091;;-0,069;-0,063;-0,079;;-0,075;-0,115;-0,126;-0,126;-0,125;-0,072;-0,136;-0,177;
2023-06-22;-0,129;-0,080;-0,056;-0,093;;-0,071;-0,065;-0,082;;-0,076;-0,117;-0,129;-0,129;-0,129;-0,073;-0,139;;
2023-06-26;-0,136;-0,082;-0,056;-0,096;;-0,070;-0,064;-0,081;;-0,076;-0,117;-0,129;-0,129;-0,129;-0,073;-0,138;-0,183;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,077;-0,054;-0,089;;-0,069;-0,064;-0,078;;-0,075;-0,114;-0,124;-0,125;-0,124;-0,071;-0,133;-0,176;
2023-06-29;-0,123;-0,075;-0,054;-0,086;;-0,067;-0,063;-0,075;;-0,075;-0,111;-0,120;-0,121;-0,120;-0,072;-0,127;-0,175;
2023-06-30;-0,119;-0,073;-0,052;-0,083;;-0,067;-0,063;-0,074;;-0,074;-0,110;-0,119;-0,119;-0,119;-0,071;-0,127;-0,177;
2023-07-03;-0,116;-0,073;-0,053;-0,084;;-0,065;-0,062;-0,072;;-0,074;-0,108;-0,117;-0,118;-0,117;-0,071;-0,124;-0,170;
2023-07-04;;-0,073;-0,053;-0,083;;-0,066;-0,062;;;-0,073;;;;;-0,071;;-0,170;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,078;-0,055;-0,090;;-0,067;-0,063;-0,075;;-0,076;-0,112;-0,121;-0,121;-0,120;-0,073;-0,126;-0,176;
2023-07-07;-0,123;-0,079;-0,055;-0,091;;-0,067;-0,063;-0,075;;-0,076;-0,113;-0,121;-0,122;-0,121;-0,073;-0,127;-0,178;
2023-07-10;-0,123;-0,080;-0,056;-0,092;;-0,070;-0,064;-0,079;;-0,077;-0,114;-0,124;-0,124;-0,123;-0,074;-0,131;-0,182;
2023-07-11;-0,126;-0,080;-0,056;-0,093;;-0,072;-0,065;-0,083;;-0,077;-0,116;-0,126;-0,126;-0,126;-0,074;-0,135;-0,183;
2023-07-12;-0,134;-0,081;-0,056;-0,094;;-0,072;-0,065;-0,086;;-0,076;-0,115;-0,127;-0,127;-0,127;-0,073;-0,139;-0,185;
2023-07-13;-0,138;-0,082;-0,056;-0,096;;-0,075;-0,066;-0,091;;-0,075;-0,117;-0,131;-0,132;-0,131;-0,071;-0,146;-0,190;
2023-07-14;-0,136;-0,082;-0,056;-0,097;;-0,073;-0,065;-0,087;;-0,075;-0,116;-0,130;-0,130;-0,130;-0,071;-0,143;-0,186;
2023-07-17;-0,132;-0,083;-0,056;-0,097;;-0,073;-0,065;-0,087;;-0,075;-0,117;-0,131;-0,131;-0,131;-0,072;-0,143;-0,186;
2023-07-18;-0,132;-0,081;-0,055;-0,095;;-0,072;-0,064;-0,087;;-0,073;-0,116;-0,130;-0,130;-0,129;-0,070;-0,142;-0,189;
2023-07-19;-0,128;-0,080;-0,054;-0,093;;-0,070;-0,063;-0,083;;-0,072;-0,114;-0,128;-0,128;-0,128;-0,069;-0,140;-0,190;
2023-07-20;-0,131;-0,080;-0,055;-0,093;;-0,070;-0,063;-0,083;;-0,072;-0,113;-0,127;-0,127;-0,127;-0,069;-0,138;-0,187;
2023-07-21;-0,127;-0,078;-0,054;-0,090;;-0,069;-0,062;-0,080;;-0,072;-0,112;-0,125;-0,126;-0,125;-0,069;-0,136;-0,186;
2023-07-24;-0,126;-0,076;-0,053;-0,089;;-0,068;-0,062;-0,079;;-0,071;-0,111;-0,124;-0,125;-0,124;-0,068;-0,135;-0,187;
2023-07-25;-0,125;-0,075;-0,052;-0,086;;-0,067;-0,061;-0,077;;-0,070;-0,109;-0,121;-0,121;-0,121;-0,068;-0,133;-0,178;
2023-07-26;-0,123;-0,075;-0,052;-0,086;;-0,067;-0,061;-0,077;;-0,071;-0,110;-0,122;-0,122;-0,121;-0,069;-0,133;-0,178;
2023-07-27;-0,124;-0,074;-0,052;-0,085;;-0,064;-0,060;-0,073;;-0,069;-0,106;-0,117;-0,117;-0,117;-0,067;-0,128;-0,177;
2023-07-28;-0,118;-0,072;-0,051;-0,083;;-0,065;-0,060;-0,075;;-0,070;-0,107;-0,117;-0,118;-0,117;-0,068;-0,127;-0,171;
2023-07-31;-0,118;-0,072;-0,051;-0,083;;-0,065;-0,060;-0,074;;-0,070;-0,107;-0,117;-0,118;-0,117;-0,068;-0,127;-0,171;
2023-08-01;-0,115;-0,073;-0,052;-0,084;;-0,063;-0,059;-0,071;;-0,070;-0,105;-0,115;-0,115;-0,115;-0,068;-0,123;-0,169;
2023-08-02;-0,116;-0,075;-0,052;-0,087;;-0,064;-0,060;-0,073;;-0,071;-0,107;-0,117;-0,118;-0,117;-0,068;-0,125;-0,174;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,127;-0,079;-0,054;-0,092;;-0,068;-0,062;-0,080;;-0,073;-0,112;-0,124;-0,124;-0,124;-0,070;-0,133;-0,180;
2023-08-07;-0,122;-0,078;-0,054;-0,091;;-0,068;-0,062;-0,081;;-0,073;-0,112;-0,124;-0,124;-0,124;-0,070;-0,132;-0,182;
2023-08-08;-0,119;-0,078;-0,054;-0,091;;-0,066;-0,061;-0,077;;-0,072;-0,111;-0,123;-0,123;-0,122;-0,069;-0,128;-0,182;
2023-08-09;-0,125;-0,079;-0,054;-0,091;;-0,067;-0,061;-0,078;;-0,072;-0,111;-0,122;-0,122;-0,121;-0,069;-0,128;-0,180;
2023-08-10;-0,128;-0,077;-0,054;-0,090;;-0,067;-0,061;-0,079;;-0,071;-0,110;-0,122;-0,122;-0,122;-0,069;-0,129;-0,182;
2023-08-11;-0,121;-0,077;-0,054;-0,089;;-0,066;-0,061;-0,076;;-0,073;-0,110;-0,121;-0,121;-0,120;-0,070;-0,126;-0,180;
2023-08-14;-0,117;;;;;-0,066;-0,061;-0,076;;-0,073;-0,110;-0,121;-0,121;-0,120;-0,070;-0,124;-0,184;
2023-08-15;-0,122;-0,081;-0,055;-0,094;;-0,067;-0,061;-0,079;;-0,074;-0,112;-0,123;-0,123;-0,122;-0,071;-0,127;-0,188;
2023-08-16;-0,122;-0,081;-0,055;-0,094;;-0,068;-0,062;-0,080;;-0,074;-0,112;-0,123;-0,123;-0,123;-0,071;-0,127;-0,189;
2023-08-17;-0,126;-0,085;-0,057;-0,100;;-0,069;-0,062;-0,081;;-0,075;-0,114;-0,125;-0,125;-0,125;-0,071;-0,128;-0,187;
2023-08-18;-0,122;-0,085;-0,057;-0,100;;-0,070;-0,063;-0,083;;-0,076;-0,116;-0,127;-0,128;-0,127;-0,072;-0,130;-0,189;
2023-08-21;-0,119;-0,086;-0,058;-0,102;;-0,068;-0,062;-0,081;;-0,076;-0,115;-0,126;-0,126;-0,126;-0,072;-0,127;-0,191;
2023-08-22;-0,121;-0,086;-0,058;-0,101;;-0,068;-0,062;-0,080;;-0,076;-0,115;-0,125;-0,125;-0,125;-0,072;-0,126;-0,188;
2023-08-23;-0,115;-0,083;-0,056;-0,098;;-0,066;-0,061;-0,077;;-0,074;-0,113;-0,124;-0,124;-0,123;-0,071;-0,126;-0,185;
2023-08-24;-0,120;-0,085;-0,057;-0,100;;-0,065;-0,060;-0,074;;-0,073;-0,111;-0,120;-0,121;-0,120;-0,070;-0,121;-0,180;
2023-08-25;-0,113;-0,084;-0,056;-0,098;;-0,066;-0,061;-0,078;;-0,075;-0,113;-0,123;-0,124;-0,123;-0,071;-0,125;-0,182;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,108;-0,079;-0,054;-0,092;;-0,064;-0,059;-0,074;;-0,073;-0,110;-0,119;-0,119;-0,119;-0,070;-0,121;-0,176;
2023-08-30;-0,112;-0,081;-0,055;-0,095;;-0,066;-0,060;-0,077;;-0,072;-0,109;-0,119;-0,120;-0,119;-0,069;-0,122;-0,181;
2023-08-31;-0,107;-0,079;-0,054;-0,092;;-0,063;-0,058;-0,071;;-0,071;-0,107;-0,116;-0,116;-0,116;-0,068;-0,118;-0,180;
2023-09-01;-0,104;-0,077;-0,053;-0,090;;-0,061;-0,057;-0,069;;-0,071;-0,106;-0,114;-0,115;-0,114;-0,068;-0,115;-0,175;
2023-09-04;;-0,077;-0,053;-0,089;;-0,060;-0,057;;;-0,071;;;;;-0,068;;-0,167;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,105;-0,076;-0,053;-0,089;;-0,061;-0,057;-0,069;;-0,072;-0,107;-0,114;-0,114;-0,114;-0,069;-0,115;-0,170;
2023-09-07;-0,106;-0,079;-0,054;-0,091;;-0,062;-0,058;-0,071;;-0,073;-0,108;-0,116;-0,116;-0,116;-0,069;-0,116;-0,172;
2023-09-08;-0,107;-0,080;-0,054;-0,093;;-0,063;-0,058;-0,072;;-0,073;-0,109;-0,117;-0,118;-0,117;-0,070;-0,116;-0,176;
2023-09-11;-0,104;-0,079;-0,054;-0,092;;-0,062;-0,057;-0,071;;-0,072;-0,108;-0,116;-0,116;-0,116;-0,069;-0,115;-0,174;
2023-09-12;-0,106;-0,080;-0,055;-0,093;;-0,061;-0,057;-0,069;;-0,072;-0,108;-0,115;-0,116;-0,115;-0,069;-0,113;-0,173;
2023-09-13;-0,105;-0,081;-0,055;-0,095;;-0,062;-0,057;-0,071;;-0,073;-0,108;-0,117;-0,117;-0,116;-0,069;-0,113;-0,173;
2023-09-14;-0,100;-0,077;-0,053;-0,089;;-0,060;-0,056;-0,066;;-0,071;-0,105;-0,112;-0,113;-0,112;-0,068;-0,108;-0,166;
2023-09-15;-0,105;-0,078;-0,053;-0,090;;-0,060;-0,056;-0,067;;-0,071;-0,104;-0,111;-0,112;-0,111;-0,068;-0,110;-0,164;
2023-09-18;-0,104;-0,079;-0,054;-0,092;;-0,060;-0,056;-0,068;;-0,072;-0,106;-0,113;-0,113;-0,113;-0,069;-0,110;-0,167;
2023-09-19;-0,108;-0,081;-0,055;-0,095;;-0,063;-0,058;-0,074;;-0,072;-0,108;-0,116;-0,117;-0,116;-0,069;-0,115;-0,170;
2023-09-20;-0,115;-0,080;-0,055;-0,094;;-0,063;-0,058;-0,074;;-0,071;-0,108;-0,116;-0,117;-0,116;-0,068;-0,116;-0,172;
2023-09-21;-0,118;-0,083;-0,056;-0,098;;-0,065;-0,058;-0,078;;-0,073;-0,110;-0,119;-0,120;-0,119;-0,069;-0,117;-0,174;
2023-09-22;-0,121;-0,085;-0,057;-0,101;;-0,067;-0,059;-0,082;;-0,074;-0,113;-0,123;-0,123;-0,122;-0,070;-0,122;-0,174;
2023-09-25;-0,121;-0,087;-0,057;-0,103;;-0,070;-0,061;-0,087;;-0,074;-0,115;-0,127;-0,127;-0,127;-0,070;-0,127;-0,181;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,092;-0,059;-0,110;;-0,072;-0,062;-0,092;;-0,075;-0,118;-0,131;-0,131;-0,131;-0,070;-0,131;-0,186;
2023-09-28;-0,130;-0,091;-0,060;-0,109;;-0,073;-0,062;-0,094;;-0,076;-0,120;-0,133;-0,133;-0,133;-0,072;-0,133;-0,189;
2023-09-29;-0,134;-0,090;-0,059;-0,109;;-0,072;-0,062;-0,092;;-0,074;-0,118;-0,131;-0,131;-0,131;-0,070;-0,133;;
2023-10-02;-0,127;-0,090;-0,059;-0,108;;-0,072;-0,062;-0,093;;-0,076;-0,120;-0,132;-0,133;-0,132;-0,071;-0,133;;
2023-10-03;-0,131;-0,094;-0,060;-0,113;;-0,073;-0,062;-0,094;;-0,077;-0,121;-0,133;-0,134;-0,133;-0,072;-0,133;-0,187;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,125;-0,086;-0,056;-0,103;;-0,071;-0,060;-0,090;;-0,074;-0,118;-0,131;-0,131;-0,130;-0,069;-0,130;-0,193;
2023-10-11;-0,122;-0,085;-0,056;-0,102;;-0,070;-0,060;-0,088;;-0,073;-0,116;-0,129;-0,129;-0,128;-0,069;-0,129;-0,187;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,087;-0,057;-0,104;;-0,069;-0,060;-0,086;;-0,074;-0,116;-0,127;-0,128;-0,127;-0,069;-0,125;-0,186;
2023-10-16;-0,122;-0,088;-0,057;-0,105;;-0,070;-0,060;-0,090;;-0,074;-0,118;-0,130;-0,130;-0,130;-0,069;-0,127;-0,190;
2023-10-17;-0,123;-0,090;-0,058;-0,108;;-0,071;-0,061;-0,091;;-0,075;-0,120;-0,132;-0,133;-0,132;-0,070;-0,129;-0,190;
2023-10-18;-0,125;-0,093;-0,059;-0,112;;-0,070;-0,061;-0,089;;-0,076;-0,120;-0,132;-0,132;-0,132;-0,071;-0,127;-0,191;
2023-10-19;-0,131;-0,096;-0,061;-0,117;;-0,073;-0,062;-0,094;;-0,077;-0,123;-0,136;-0,136;-0,136;-0,072;-0,131;-0,197;
2023-10-20;-0,137;-0,101;-0,063;-0,124;;-0,076;-0,063;-0,100;;-0,078;-0,127;-0,141;-0,142;-0,141;-0,073;-0,137;-0,199;
2023-10-23;-0,135;-0,101;-0,063;-0,124;;-0,077;-0,064;-0,102;;-0,079;-0,128;-0,143;-0,143;-0,143;-0,073;-0,137;-0,200;
2023-10-24;;-0,098;-0,061;-0,120;;-0,075;-0,063;-0,098;;-0,078;-0,126;-0,140;-0,141;-0,140;-0,072;-0,134;-0,196;
2023-10-25;-0,136;-0,100;-0,062;-0,123;;-0,077;-0,063;-0,101;;-0,078;-0,127;-0,141;-0,141;-0,141;-0,072;-0,135;-0,195;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,142;-0,101;-0,063;-0,124;;-0,078;-0,064;-0,104;;-0,078;-0,128;-0,143;-0,144;-0,143;-0,072;-0,139;-0,194;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,096;-0,060;-0,117;;-0,076;-0,063;-0,101;;-0,077;-0,126;-0,141;-0,141;-0,141;-0,071;-0,137;-0,198;
2023-11-01;-0,125;-0,093;-0,059;-0,113;;-0,073;-0,061;-0,096;;-0,075;-0,123;-0,137;-0,137;-0,137;-0,069;-0,131;-0,194;
2023-11-02;-0,120;-0,088;-0,056;-0,106;;-0,070;-0,060;-0,089;;-0,073;-0,118;-0,131;-0,131;-0,131;-0,068;-0,126;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,087;-0,055;-0,105;;-0,070;-0,060;-0,091;;-0,072;-0,118;-0,132;-0,132;-0,132;-0,067;-0,130;-0,183;
2023-11-07;-0,120;-0,087;-0,055;-0,105;;-0,070;-0,059;-0,090;;-0,072;-0,118;-0,131;-0,131;-0,131;-0,067;-0,128;-0,184;
2023-11-08;-0,121;-0,088;-0,056;-0,106;;-0,069;-0,059;-0,089;;-0,072;-0,117;-0,130;-0,131;-0,130;-0,067;-0,128;-0,186;
2023-11-09;-0,127;-0,086;-0,055;-0,104;;-0,071;-0,059;-0,092;;-0,072;-0,118;-0,131;-0,132;-0,131;-0,067;-0,131;-0,190;
2023-11-10;-0,116;-0,086;-0,055;-0,104;;-0,070;-0,059;-0,091;;-0,073;-0,119;-0,132;-0,133;-0,132;-0,068;-0,130;-0,192;
2023-11-13;-0,120;-0,087;-0,056;-0,105;;-0,070;-0,059;-0,090;;-0,072;-0,118;-0,131;-0,132;-0,131;-0,067;-0,128;-0,191;
2023-11-14;-0,119;-0,081;-0,052;-0,097;;-0,068;-0,058;-0,088;;-0,070;-0,115;-0,129;-0,129;-0,129;-0,065;-0,128;-0,193;
2023-11-15;-0,124;-0,081;-0,052;-0,097;;-0,069;-0,058;-0,090;;-0,069;-0,114;-0,127;-0,128;-0,127;-0,064;-0,130;-0,186;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,080;-0,052;-0,096;;-0,069;-0,058;-0,090;;-0,068;-0,113;-0,127;-0,128;-0,127;-0,063;-0,130;-0,189;
2023-11-20;-0,121;-0,079;-0,051;-0,095;;-0,070;-0,059;-0,091;;-0,068;-0,114;-0,129;-0,129;-0,129;-0,063;-0,132;-0,189;
2023-11-21;-0,124;-0,081;-0,052;-0,097;;-0,071;-0,059;-0,093;;-0,068;-0,115;-0,130;-0,130;-0,130;-0,063;-0,134;-0,190;
2023-11-22;-0,118;-0,078;-0,051;-0,093;;-0,068;-0,058;-0,088;;-0,067;-0,112;-0,126;-0,127;-0,126;-0,063;-0,129;-0,190;
2023-11-23;;-0,077;-0,051;-0,092;;-0,068;-0,058;;;-0,067;;;;;-0,063;;-0,187;
2023-11-24;-0,122;-0,077;-0,051;-0,093;;-0,069;-0,058;-0,089;;-0,067;-0,112;-0,127;-0,127;-0,127;-0,062;-0,130;-0,191;
2023-11-27;-0,122;-0,077;-0,050;-0,093;;-0,069;-0,058;-0,089;;-0,066;-0,112;-0,127;-0,127;-0,127;-0,062;-0,130;-0,192;
2023-11-28;-0,125;-0,080;-0,051;-0,096;;-0,071;-0,059;-0,095;;-0,067;-0,114;-0,130;-0,131;-0,130;-0,062;-0,134;-0,194;
2023-11-29;-0,126;-0,079;-0,050;-0,095;;-0,069;-0,057;-0,091;;-0,065;-0,112;-0,128;-0,128;-0,128;-0,060;-0,131;-0,194;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,075;-0,048;-0,090;;-0,066;-0,056;-0,085;;-0,064;-0,109;-0,124;-0,124;-0,124;-0,059;-0,127;-0,192;
2023-12-04;-0,120;-0,075;-0,048;-0,091;;-0,066;-0,055;-0,087;;-0,062;-0,109;-0,124;-0,125;-0,124;-0,057;-0,130;-0,192;
2023-12-05;-0,119;-0,073;-0,046;-0,088;;-0,065;-0,055;-0,084;;-0,061;-0,109;-0,124;-0,124;-0,124;-0,056;-0,128;-0,196;
2023-12-06;-0,122;-0,071;-0,046;-0,086;;-0,064;-0,054;-0,082;;-0,060;-0,106;-0,121;-0,121;-0,121;-0,055;;;
2023-12-07;-0,119;-0,071;-0,046;-0,086;;-0,064;-0,054;-0,082;;-0,060;-0,107;-0,122;-0,122;-0,122;-0,055;-0,127;-0,196;
2023-12-08;-0,115;-0,069;-0,045;-0,083;;-0,062;-0,054;-0,080;;-0,060;-0,105;-0,120;-0,120;-0,119;-0,056;-0,126;-0,194;
2023-12-11;-0,111;-0,066;-0,043;-0,079;;-0,061;-0,053;-0,078;;-0,059;-0,103;-0,118;-0,118;-0,117;-0,055;-0,123;-0,194;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,067;-0,043;-0,080;;-0,060;-0,052;-0,077;;-0,058;-0,102;-0,117;-0,117;-0,117;-0,053;-0,121;-0,195;
2023-12-14;-0,115;-0,063;-0,041;-0,075;;-0,061;-0,052;-0,078;;-0,055;-0,099;-0,115;-0,115;-0,115;-0,051;-0,124;-0,193;
2023-12-15;-0,112;-0,060;-0,039;-0,072;;-0,060;-0,051;-0,077;;-0,055;-0,099;-0,113;-0,114;-0,113;-0,051;-0,123;-0,189;
2023-12-18;-0,112;-0,062;-0,040;-0,074;;-0,062;-0,052;-0,081;;-0,055;-0,100;-0,116;-0,117;-0,116;-0,050;-0,126;-0,194;
2023-12-19;-0,112;-0,061;-0,039;-0,073;;-0,060;-0,051;-0,079;;-0,054;-0,099;-0,115;-0,115;-0,115;-0,050;-0,125;-0,193;
2023-12-20;-0,119;-0,062;-0,039;-0,074;;-0,060;-0,051;-0,079;;-0,053;-0,099;-0,115;-0,115;-0,115;-0,049;-0,124;-0,195;
2023-12-21;-0,116;-0,062;-0,040;-0,075;;-0,063;-0,052;-0,084;;-0,054;-0,101;-0,119;-0,119;-0,118;-0,050;-0,129;-0,197;
2023-12-22;-0,119;-0,063;-0,040;-0,076;;-0,064;-0,052;-0,086;;-0,053;-0,101;-0,120;-0,120;-0,119;-0,049;-0,131;-0,205;
2023-12-27;-0,121;-0,062;-0,040;-0,075;;-0,063;-0,052;-0,085;;-0,053;-0,100;-0,118;-0,118;-0,118;-0,049;-0,130;-0,198;
2023-12-28;-0,119;-0,061;-0,039;-0,074;;-0,063;-0,052;-0,084;;-0,052;-0,099;-0,117;-0,117;-0,117;-0,048;-0,130;-0,194;
2023-12-29;-0,115;;;;;-0,061;-0,050;-0,080;;-0,052;-0,097;-0,113;-0,114;-0,113;-0,049;-0,125;-0,189;
2024-01-02;-0,114;-0,060;-0,039;-0,072;;-0,061;-0,050;-0,080;;-0,052;-0,097;-0,113;-0,113;-0,113;-0,048;-0,124;-0,187;
2024-01-03;-0,113;-0,063;-0,040;-0,076;;-0,060;-0,050;-0,080;;-0,053;-0,098;-0,114;-0,114;-0,114;-0,049;-0,121;-0,189;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,118;-0,066;-0,042;-0,079;;-0,061;-0,051;-0,082;;-0,054;-0,099;-0,115;-0,115;-0,115;-0,050;-0,122;-0,188;
2024-01-08;-0,110;-0,062;-0,040;-0,074;;-0,060;-0,050;-0,080;;-0,054;-0,098;-0,114;-0,114;-0,114;-0,050;-0,122;-0,191;
2024-01-09;-0,108;-0,062;-0,041;-0,075;;-0,059;-0,049;-0,077;;-0,054;-0,097;-0,113;-0,113;-0,112;-0,050;-0,119;-0,191;
2024-01-10;-0,107;-0,063;-0,041;-0,075;;-0,058;-0,048;-0,075;;-0,054;-0,097;-0,112;-0,113;-0,112;-0,050;-0,119;-0,194;
2024-01-11;-0,104;-0,062;-0,041;-0,075;;-0,056;-0,047;-0,072;;-0,054;-0,096;-0,110;-0,110;-0,110;-0,050;-0,116;-0,191;
2024-01-12;-0,105;-0,060;-0,039;-0,072;;-0,056;-0,047;-0,073;;-0,053;-0,095;-0,109;-0,109;-0,109;-0,049;-0,115;-0,189;
2024-01-15;;-0,062;-0,040;-0,074;;-0,055;-0,046;;;-0,053;;;;;-0,049;;-0,188;
2024-01-16;-0,099;-0,062;-0,040;-0,074;;-0,053;-0,046;-0,069;;-0,053;-0,094;-0,108;-0,108;-0,108;-0,049;-0,111;-0,190;
2024-01-17;-0,098;-0,065;-0,042;-0,078;;-0,055;-0,046;-0,071;;-0,055;-0,096;-0,110;-0,110;-0,110;-0,051;-0,111;-0,196;
2024-01-18;-0,094;-0,063;-0,041;-0,075;;-0,053;-0,046;-0,068;;-0,055;-0,096;-0,109;-0,109;-0,108;-0,051;-0,110;-0,195;
2024-01-19;-0,088;-0,063;-0,041;-0,075;;-0,052;-0,045;-0,066;;-0,054;-0,094;-0,106;-0,106;-0,106;-0,051;-0,106;-0,190;
2024-01-22;-0,089;-0,061;-0,040;-0,072;;-0,050;-0,044;-0,062;;-0,053;-0,091;-0,103;-0,103;-0,103;-0,050;-0,103;-0,194;
2024-01-23;-0,085;-0,059;-0,040;-0,071;;-0,049;-0,043;-0,060;;-0,053;-0,091;-0,102;-0,102;-0,101;-0,050;-0,102;-0,190;
2024-01-24;-0,089;-0,059;-0,039;-0,070;;-0,049;-0,044;-0,060;;-0,052;-0,089;-0,101;-0,101;-0,100;-0,049;-0,101;-0,184;
2024-01-25;-0,086;-0,057;-0,038;-0,067;;-0,048;-0,043;-0,059;;-0,052;-0,088;-0,099;-0,099;-0,098;-0,049;-0,098;-0,181;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,054;-0,037;-0,064;;-0,046;-0,041;-0,054;;-0,051;-0,087;-0,096;-0,096;-0,095;-0,048;-0,095;-0,176;
2024-01-30;-0,084;-0,055;-0,037;-0,065;;-0,046;-0,042;-0,055;;-0,051;-0,087;-0,096;-0,097;-0,096;-0,048;-0,096;-0,181;
2024-01-31;-0,096;-0,057;-0,038;-0,068;;-0,048;-0,043;-0,060;;-0,051;-0,088;-0,100;-0,100;-0,099;-0,047;-0,101;-0,185;
2024-02-01;-0,086;-0,055;-0,036;-0,066;;-0,047;-0,042;-0,057;;-0,051;-0,088;-0,098;-0,099;-0,098;-0,048;-0,098;-0,178;
2024-02-02;-0,079;-0,054;-0,036;-0,064;;-0,045;-0,041;-0,053;;-0,050;-0,087;-0,097;-0,097;-0,096;-0,047;-0,094;-0,173;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,077;-0,053;-0,036;-0,063;;-0,043;-0,040;-0,048;;-0,051;-0,085;-0,092;-0,092;-0,092;-0,048;-0,088;-0,163;
2024-02-07;-0,075;-0,053;-0,036;-0,063;;-0,043;-0,040;-0,049;;-0,051;-0,085;-0,093;-0,094;-0,093;-0,048;-0,090;-0,163;
2024-02-08;-0,073;-0,053;-0,036;-0,063;;-0,042;-0,040;-0,047;;-0,052;-0,085;-0,093;-0,093;-0,093;-0,049;-0,090;-0,162;
