
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2023-05-16;-0,068;-0,112;-0,131;-0,131;-0,131;-0,063;-0,143;-0,083;-0,078;-0,029;-0,023;-0,091;-0,044;-0,042;-0,065;;;
2023-05-17;-0,068;-0,112;-0,130;-0,130;-0,129;-0,063;-0,139;-0,081;-0,082;-0,028;-0,023;-0,092;-0,044;-0,042;-0,065;;;
2023-05-19;-0,067;-0,106;-0,121;-0,121;-0,120;-0,063;-0,128;-0,080;-0,084;-0,033;-0,025;-0,087;-0,046;-0,043;-0,056;-0,088;-0,077;
2023-05-22;-0,068;-0,107;-0,122;-0,122;-0,121;-0,063;-0,129;-0,080;-0,078;-0,031;-0,024;-0,087;-0,046;-0,043;-0,059;-0,088;-0,074;
2023-05-23;-0,069;-0,107;-0,122;-0,122;-0,121;-0,064;-0,129;-0,076;-0,082;-0,032;-0,024;-0,085;-0,046;-0,043;-0,060;-0,088;-0,064;
2023-05-24;-0,070;-0,111;-0,126;-0,127;-0,126;-0,065;-0,132;-0,074;-0,086;-0,031;-0,021;-0,091;-0,046;-0,044;-0,068;-0,090;-0,075;
2023-05-25;-0,071;-0,109;-0,121;-0,122;-0,121;-0,066;-0,125;-0,068;-0,090;-0,033;-0,022;-0,090;-0,047;-0,044;-0,067;-0,085;-0,078;
2023-05-26;;-0,107;-0,119;-0,119;-0,119;;-0,122;-0,065;;;;;-0,048;;;-0,080;-0,077;
2023-05-29;-0,070;;;;;-0,066;;;;-0,033;-0,022;-0,092;;-0,044;-0,066;;;
2023-05-30;-0,070;-0,104;-0,115;-0,116;-0,115;-0,065;-0,117;-0,061;-0,090;-0,032;-0,022;-0,093;-0,046;-0,044;-0,064;-0,077;-0,084;
2023-05-31;-0,070;-0,107;-0,120;-0,120;-0,119;-0,065;-0,120;-0,063;-0,096;-0,030;-0,022;-0,095;-0,045;-0,043;-0,070;-0,083;-0,096;
2023-06-01;-0,070;-0,107;-0,120;-0,120;-0,119;-0,065;-0,120;-0,062;-0,095;-0,030;-0,022;-0,097;-0,044;-0,043;-0,071;-0,079;-0,098;
2023-06-02;-0,069;-0,104;-0,115;-0,115;-0,115;-0,064;-0,117;-0,065;-0,082;-0,031;-0,023;-0,086;-0,044;-0,043;-0,063;-0,075;-0,072;
2023-06-05;-0,068;-0,099;-0,108;-0,108;-0,108;-0,064;-0,108;-0,058;-0,075;-0,033;-0,023;-0,085;-0,045;-0,043;-0,064;-0,072;-0,062;
2023-06-07;-0,068;-0,100;-0,109;-0,109;-0,108;-0,064;-0,111;-0,055;-0,075;-0,033;-0,024;-0,087;-0,045;-0,043;-0,061;-0,069;-0,060;
2023-06-08;-0,069;-0,101;-0,111;-0,111;-0,110;-0,065;-0,113;-0,057;-0,076;-0,033;-0,024;-0,092;-0,045;-0,043;-0,063;-0,073;-0,067;
2023-06-09;-0,068;-0,099;-0,108;-0,109;-0,108;-0,064;-0,109;-0,058;-0,072;-0,033;-0,025;-0,089;-0,044;-0,043;-0,063;-0,071;-0,063;
2023-06-12;-0,067;-0,099;-0,109;-0,109;-0,108;-0,063;-0,110;-0,058;-0,070;-0,031;-0,024;-0,088;-0,044;-0,043;-0,063;-0,062;-0,062;
2023-06-13;-0,067;-0,097;-0,106;-0,107;-0,106;-0,063;-0,108;-0,056;-0,064;-0,031;-0,025;-0,086;-0,044;-0,043;-0,061;-0,067;-0,071;
2023-06-14;-0,067;-0,097;-0,107;-0,107;-0,107;-0,063;-0,110;-0,056;-0,068;-0,034;-0,025;-0,087;-0,045;-0,044;-0,060;-0,068;-0,070;
2023-06-15;-0,067;-0,097;-0,107;-0,107;-0,106;-0,064;-0,110;-0,055;-0,053;-0,035;-0,025;-0,091;-0,045;-0,044;-0,062;-0,066;-0,073;
2023-06-16;-0,067;-0,096;-0,105;-0,105;-0,105;-0,064;-0,108;-0,057;-0,053;-0,036;-0,026;-0,092;-0,046;-0,044;-0,059;-0,059;-0,075;
2023-06-19;-0,067;;;;;-0,064;;-0,053;-0,051;-0,036;-0,026;-0,098;-0,046;-0,044;-0,062;-0,056;-0,084;
2023-06-20;-0,068;-0,096;-0,104;-0,104;-0,104;-0,064;-0,104;-0,050;-0,056;-0,035;-0,025;-0,100;-0,045;-0,044;-0,063;-0,055;-0,093;
2023-06-21;-0,069;-0,099;-0,108;-0,109;-0,108;-0,065;-0,108;-0,052;-0,069;-0,037;-0,026;-0,105;-0,046;-0,044;-0,068;-0,058;-0,096;
2023-06-22;-0,070;-0,101;-0,112;-0,112;-0,111;-0,066;-0,111;-0,057;;-0,038;-0,028;-0,107;-0,046;-0,045;-0,072;;-0,098;
2023-06-26;-0,070;-0,102;-0,112;-0,112;-0,111;-0,066;-0,110;-0,057;-0,081;-0,036;-0,027;-0,111;-0,045;-0,045;-0,072;-0,067;-0,102;
2023-06-27;;;;;;;;-0,054;;;;;;;;;;
2023-06-28;-0,068;-0,098;-0,107;-0,107;-0,107;-0,065;-0,104;;-0,070;-0,035;-0,026;-0,104;-0,045;-0,045;-0,068;-0,060;-0,094;
2023-06-29;-0,068;-0,096;-0,103;-0,103;-0,103;-0,065;-0,099;;-0,074;-0,036;-0,027;-0,101;-0,046;-0,045;-0,063;-0,061;-0,095;
2023-06-30;-0,067;-0,094;-0,102;-0,102;-0,102;-0,064;-0,098;-0,044;-0,073;-0,037;-0,028;-0,098;-0,046;-0,045;-0,060;-0,057;-0,088;
2023-07-03;-0,067;-0,093;-0,100;-0,100;-0,100;-0,065;-0,095;-0,042;-0,063;-0,037;-0,028;-0,101;-0,046;-0,045;-0,063;-0,053;-0,084;
2023-07-04;-0,067;;;;;-0,064;;-0,043;-0,061;-0,037;-0,028;-0,095;-0,046;-0,045;-0,063;-0,051;-0,063;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,070;-0,096;-0,103;-0,104;-0,103;-0,066;-0,098;-0,036;-0,072;-0,038;-0,030;-0,103;-0,047;-0,045;-0,069;-0,050;-0,069;
2023-07-07;-0,070;-0,097;-0,104;-0,104;-0,104;-0,067;-0,099;-0,041;-0,075;-0,038;-0,029;-0,102;-0,047;-0,045;-0,070;-0,054;-0,072;
2023-07-10;-0,070;-0,098;-0,106;-0,107;-0,106;-0,067;-0,102;-0,043;-0,075;-0,039;-0,029;-0,105;-0,048;-0,045;-0,071;-0,057;-0,079;
2023-07-11;-0,071;-0,100;-0,109;-0,109;-0,108;-0,068;-0,107;-0,046;-0,075;-0,040;-0,030;-0,106;-0,048;-0,045;-0,072;-0,060;-0,074;
2023-07-12;-0,070;-0,100;-0,110;-0,110;-0,109;-0,067;-0,110;-0,051;-0,075;-0,039;-0,029;-0,105;-0,047;-0,045;-0,070;-0,061;-0,063;
2023-07-13;-0,068;-0,102;-0,114;-0,114;-0,114;-0,065;-0,117;-0,062;-0,077;-0,035;-0,027;-0,109;-0,045;-0,044;-0,070;-0,064;-0,064;
2023-07-14;-0,068;-0,101;-0,113;-0,113;-0,112;-0,065;-0,115;-0,059;-0,078;-0,036;-0,026;-0,111;-0,045;-0,044;-0,071;-0,066;-0,073;
2023-07-17;-0,069;-0,102;-0,113;-0,114;-0,113;-0,065;-0,115;-0,057;-0,077;-0,035;-0,025;-0,117;-0,045;-0,044;-0,073;-0,065;-0,077;
2023-07-18;-0,067;-0,100;-0,112;-0,113;-0,112;-0,063;-0,114;-0,060;-0,087;-0,032;-0,023;-0,116;-0,043;-0,043;-0,070;-0,067;-0,071;
2023-07-19;-0,065;-0,098;-0,111;-0,111;-0,110;-0,062;-0,111;-0,058;-0,088;-0,032;-0,022;-0,112;-0,043;-0,042;-0,069;-0,068;-0,056;
2023-07-20;-0,066;-0,098;-0,110;-0,110;-0,109;-0,063;-0,110;-0,052;-0,090;-0,033;-0,023;-0,114;-0,043;-0,043;-0,069;-0,066;-0,055;
2023-07-21;-0,065;-0,097;-0,108;-0,108;-0,108;-0,062;-0,107;-0,050;-0,082;-0,033;-0,023;-0,113;-0,043;-0,043;-0,065;-0,059;-0,053;
2023-07-24;-0,064;-0,096;-0,107;-0,107;-0,107;-0,062;-0,107;-0,052;-0,089;-0,032;-0,022;-0,113;-0,043;-0,042;-0,063;-0,058;-0,050;
2023-07-25;-0,064;-0,093;-0,104;-0,104;-0,103;-0,061;-0,105;-0,050;-0,066;-0,033;-0,022;-0,111;-0,043;-0,042;-0,061;-0,053;-0,051;
2023-07-26;-0,065;-0,094;-0,104;-0,105;-0,104;-0,062;-0,105;-0,051;-0,070;-0,034;-0,023;-0,112;-0,043;-0,043;-0,063;-0,055;-0,049;
2023-07-27;-0,063;-0,090;-0,100;-0,100;-0,099;-0,061;-0,099;-0,057;-0,069;-0,033;-0,022;-0,109;-0,043;-0,042;-0,059;-0,053;-0,046;
2023-07-28;-0,063;-0,091;-0,100;-0,100;-0,100;-0,061;-0,099;-0,050;-0,051;-0,034;-0,022;-0,110;-0,043;-0,042;-0,059;-0,047;-0,046;
2023-07-31;-0,063;-0,091;-0,100;-0,100;-0,100;-0,061;-0,099;-0,049;-0,049;-0,034;-0,022;-0,110;-0,043;-0,042;-0,059;-0,048;-0,048;
2023-08-01;-0,063;-0,090;-0,098;-0,098;-0,097;-0,061;-0,095;-0,046;-0,048;-0,034;-0,023;-0,111;-0,043;-0,042;-0,060;-0,045;-0,053;
2023-08-02;-0,064;-0,092;-0,100;-0,100;-0,100;-0,062;-0,097;-0,050;-0,055;-0,035;-0,022;-0,113;-0,043;-0,042;-0,064;-0,049;-0,057;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,097;-0,107;-0,107;-0,107;-0,063;-0,104;-0,052;-0,052;-0,038;-0,024;-0,115;-0,045;-0,042;-0,069;-0,050;-0,051;
2023-08-07;-0,066;-0,097;-0,107;-0,107;-0,106;-0,063;-0,104;-0,050;-0,056;-0,039;-0,025;-0,116;-0,044;-0,043;-0,068;-0,052;-0,057;
2023-08-08;-0,066;-0,096;-0,105;-0,106;-0,105;-0,063;-0,100;-0,048;-0,060;-0,036;-0,023;-0,116;-0,043;-0,042;-0,068;-0,051;-0,060;
2023-08-09;-0,065;-0,095;-0,105;-0,105;-0,104;-0,063;-0,100;-0,048;-0,059;-0,037;-0,023;-0,114;-0,043;-0,042;-0,063;-0,052;-0,057;
2023-08-10;-0,065;-0,094;-0,105;-0,105;-0,104;-0,062;-0,101;-0,051;-0,060;-0,037;-0,024;-0,112;-0,044;-0,042;-0,062;-0,052;-0,039;
2023-08-11;-0,066;-0,094;-0,103;-0,103;-0,103;-0,063;-0,097;-0,045;-0,064;-0,039;-0,025;-0,114;-0,044;-0,042;-0,064;-0,053;-0,048;
2023-08-14;-0,066;-0,094;-0,103;-0,104;-0,103;-0,063;-0,096;-0,045;-0,069;-0,040;-0,026;-0,117;-0,045;-0,042;-0,065;-0,054;-0,046;
2023-08-15;-0,067;-0,096;-0,105;-0,106;-0,105;-0,064;-0,098;;;-0,041;-0,027;-0,119;;-0,043;-0,067;-0,059;-0,053;
2023-08-16;-0,067;-0,097;-0,106;-0,106;-0,105;-0,064;-0,098;-0,041;-0,077;-0,040;-0,027;-0,119;-0,045;-0,042;-0,068;-0,058;-0,054;
2023-08-17;-0,068;-0,098;-0,108;-0,108;-0,107;-0,065;-0,100;-0,042;-0,074;-0,041;-0,027;-0,124;-0,046;-0,042;-0,073;-0,058;-0,063;
2023-08-18;-0,069;-0,100;-0,110;-0,110;-0,110;-0,065;-0,101;-0,039;-0,081;-0,041;-0,027;-0,128;-0,046;-0,042;-0,076;-0,059;-0,075;
2023-08-21;-0,069;-0,099;-0,109;-0,109;-0,108;-0,066;-0,099;-0,040;-0,089;-0,042;-0,028;-0,128;-0,046;-0,043;-0,075;-0,059;-0,085;
2023-08-22;-0,069;-0,099;-0,108;-0,108;-0,107;-0,066;-0,098;-0,038;-0,085;-0,043;-0,028;-0,127;-0,046;-0,043;-0,076;-0,057;-0,081;
2023-08-23;-0,068;-0,098;-0,106;-0,107;-0,106;-0,064;-0,097;-0,032;-0,083;-0,040;-0,026;-0,125;-0,045;-0,042;-0,075;-0,053;-0,075;
2023-08-24;-0,067;-0,095;-0,103;-0,103;-0,103;-0,064;-0,093;-0,033;-0,073;-0,039;-0,027;-0,124;-0,044;-0,042;-0,074;-0,050;-0,074;
2023-08-25;-0,068;-0,098;-0,106;-0,106;-0,106;-0,065;-0,097;-0,033;-0,082;-0,040;-0,027;-0,124;-0,045;-0,042;-0,074;-0,052;-0,076;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,066;-0,094;-0,101;-0,102;-0,101;-0,064;-0,093;-0,031;-0,067;-0,040;-0,027;-0,120;-0,044;-0,042;-0,069;-0,048;-0,071;
2023-08-30;-0,065;-0,094;-0,102;-0,102;-0,102;-0,063;-0,094;-0,035;-0,073;-0,039;-0,026;-0,118;-0,044;-0,042;-0,069;-0,050;-0,071;
2023-08-31;-0,065;-0,091;-0,099;-0,099;-0,098;-0,062;-0,090;-0,035;-0,074;-0,038;-0,025;-0,115;-0,043;-0,041;-0,068;-0,051;-0,065;
2023-09-01;-0,064;-0,090;-0,097;-0,097;-0,097;-0,061;-0,087;-0,029;;-0,037;-0,026;-0,114;-0,042;-0,041;-0,069;-0,049;-0,067;
2023-09-04;-0,064;;;;;-0,062;;-0,026;-0,058;-0,039;-0,026;-0,110;-0,043;-0,041;-0,067;-0,044;-0,064;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,065;-0,091;-0,097;-0,097;-0,096;-0,062;-0,086;-0,024;-0,064;-0,039;-0,027;-0,117;-0,044;-0,041;-0,066;-0,044;-0,066;
2023-09-07;-0,066;-0,093;-0,099;-0,099;-0,098;-0,063;-0,087;-0,020;-0,077;-0,040;-0,027;-0,120;-0,044;-0,041;-0,071;-0,048;-0,077;
2023-09-08;-0,066;-0,094;-0,100;-0,101;-0,100;-0,063;-0,088;-0,017;;-0,040;-0,026;-0,121;-0,044;-0,041;-0,073;-0,046;-0,073;
2023-09-11;-0,066;-0,092;-0,099;-0,099;-0,098;-0,063;-0,086;-0,014;-0,076;-0,040;-0,026;-0,121;-0,044;-0,041;-0,071;-0,046;-0,070;
2023-09-12;-0,066;-0,092;-0,098;-0,098;-0,098;-0,063;-0,085;-0,020;-0,078;-0,040;-0,027;-0,123;-0,044;-0,041;-0,070;-0,043;-0,077;
2023-09-13;-0,066;-0,093;-0,099;-0,100;-0,099;-0,063;-0,085;-0,019;-0,081;-0,040;-0,026;-0,127;-0,044;-0,041;-0,072;-0,044;-0,077;
2023-09-14;-0,064;-0,089;-0,095;-0,095;-0,095;-0,062;-0,080;-0,016;-0,082;-0,038;-0,026;-0,121;-0,043;-0,041;-0,070;-0,043;-0,066;
2023-09-15;-0,064;-0,089;-0,094;-0,094;-0,094;-0,062;-0,081;-0,012;-0,078;-0,039;-0,026;-0,120;-0,044;-0,041;-0,068;-0,042;-0,067;
2023-09-18;-0,065;-0,090;-0,096;-0,096;-0,095;-0,063;-0,082;-0,012;-0,079;-0,040;-0,027;-0,125;-0,044;-0,041;-0,070;-0,048;-0,082;
2023-09-19;-0,066;-0,092;-0,099;-0,099;-0,099;-0,063;-0,086;;-0,083;-0,041;-0,027;-0,128;-0,044;-0,041;-0,073;-0,051;-0,082;
2023-09-20;-0,065;-0,092;-0,099;-0,099;-0,099;-0,062;-0,087;-0,021;-0,090;-0,040;-0,027;-0,126;-0,044;-0,041;-0,068;-0,051;-0,062;
2023-09-21;-0,066;-0,094;-0,102;-0,102;-0,102;-0,063;-0,089;-0,019;-0,093;-0,041;-0,028;-0,124;-0,045;-0,041;-0,069;-0,056;-0,067;
2023-09-22;-0,067;-0,097;-0,105;-0,106;-0,105;-0,063;-0,094;-0,021;-0,082;-0,041;-0,027;-0,129;-0,045;-0,041;-0,071;-0,053;-0,071;
2023-09-25;-0,068;-0,100;-0,110;-0,110;-0,109;-0,064;-0,098;-0,028;-0,094;-0,042;-0,027;-0,137;-0,045;-0,041;-0,076;-0,057;-0,070;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,103;-0,114;-0,114;-0,113;-0,064;-0,103;-0,028;-0,097;-0,041;-0,026;-0,145;-0,045;-0,040;-0,079;-0,066;-0,091;
2023-09-28;-0,070;-0,104;-0,116;-0,116;-0,116;-0,065;-0,105;-0,031;-0,102;-0,044;-0,029;-0,146;-0,047;-0,041;-0,081;-0,063;-0,085;
2023-09-29;-0,068;-0,102;-0,114;-0,114;-0,113;-0,064;-0,104;-0,032;-0,098;-0,041;-0,027;-0,139;-0,046;-0,040;-0,075;-0,064;-0,080;
2023-10-02;-0,069;-0,104;-0,115;-0,115;-0,115;-0,065;-0,105;;;-0,042;-0,028;-0,140;-0,046;-0,040;-0,077;;-0,083;
2023-10-03;-0,070;-0,105;-0,116;-0,116;-0,116;-0,065;-0,104;-0,025;-0,099;-0,043;-0,029;-0,145;-0,047;-0,040;-0,081;-0,064;-0,094;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,102;-0,113;-0,114;-0,113;-0,063;-0,102;-0,031;-0,094;-0,041;-0,028;-0,139;-0,046;-0,039;-0,075;-0,065;-0,080;
2023-10-11;-0,067;-0,101;-0,111;-0,112;-0,111;-0,062;-0,101;-0,029;-0,089;-0,039;-0,027;-0,137;-0,044;-0,039;-0,072;-0,063;-0,077;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,067;-0,100;-0,110;-0,110;-0,110;-0,063;-0,097;-0,027;-0,091;-0,039;-0,026;-0,142;-0,045;-0,039;-0,069;-0,067;-0,085;
2023-10-16;-0,068;-0,102;-0,113;-0,113;-0,112;-0,063;-0,099;-0,028;-0,099;-0,041;-0,027;-0,145;-0,045;-0,039;-0,071;-0,068;-0,082;
2023-10-17;-0,069;-0,104;-0,115;-0,115;-0,115;-0,064;-0,101;-0,027;-0,098;-0,042;-0,028;-0,153;-0,047;-0,040;-0,078;-0,071;-0,094;
2023-10-18;-0,069;-0,104;-0,115;-0,115;-0,115;-0,064;-0,098;-0,028;-0,100;-0,042;-0,028;-0,153;-0,047;-0,040;-0,077;-0,072;-0,100;
2023-10-19;-0,070;-0,107;-0,119;-0,119;-0,119;-0,065;-0,102;-0,029;-0,108;-0,043;-0,028;-0,158;-0,048;-0,040;-0,082;-0,074;-0,109;
2023-10-20;-0,072;-0,111;-0,124;-0,124;-0,124;-0,066;-0,108;-0,032;-0,116;-0,043;-0,027;-0,159;-0,048;-0,040;-0,088;-0,075;-0,106;
2023-10-23;-0,073;-0,113;-0,125;-0,126;-0,125;-0,067;-0,109;-0,036;;-0,043;-0,028;-0,167;-0,048;-0,040;-0,094;-0,078;-0,113;
2023-10-24;-0,072;-0,111;-0,123;-0,123;-0,123;-0,066;-0,106;;-0,113;-0,042;-0,028;-0,161;-0,047;-0,039;-0,093;-0,075;-0,107;
2023-10-25;-0,072;-0,111;-0,123;-0,124;-0,123;-0,066;-0,107;-0,036;-0,105;-0,042;-0,028;-0,168;-0,047;-0,039;-0,096;-0,074;-0,122;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,072;-0,113;-0,126;-0,126;-0,126;-0,066;-0,111;-0,031;-0,094;-0,041;-0,028;-0,161;-0,046;-0,039;-0,092;-0,074;-0,118;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,111;-0,124;-0,124;-0,124;-0,064;-0,109;-0,034;-0,103;-0,039;-0,027;-0,153;-0,045;-0,038;-0,087;-0,076;-0,102;
2023-11-01;-0,069;-0,107;-0,119;-0,120;-0,119;-0,063;-0,102;;;-0,039;-0,027;-0,154;;-0,038;-0,088;-0,072;-0,104;
2023-11-02;-0,066;-0,103;-0,114;-0,114;-0,114;-0,061;-0,098;-0,031;-0,105;-0,037;-0,027;-0,141;-0,042;-0,037;-0,078;-0,066;-0,077;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,065;-0,103;-0,115;-0,115;-0,114;-0,060;-0,102;-0,031;-0,092;-0,037;-0,026;-0,141;-0,042;-0,037;-0,080;-0,066;-0,074;
2023-11-07;-0,065;-0,102;-0,114;-0,114;-0,114;-0,060;-0,100;-0,027;-0,095;-0,035;-0,026;-0,142;-0,041;-0,037;-0,081;-0,066;-0,065;
2023-11-08;-0,065;-0,102;-0,113;-0,114;-0,113;-0,060;-0,100;-0,026;-0,096;-0,035;-0,026;-0,141;-0,041;-0,037;-0,077;-0,066;-0,071;
2023-11-09;-0,065;-0,102;-0,114;-0,114;-0,114;-0,060;-0,102;-0,029;-0,100;-0,036;-0,026;-0,137;-0,041;-0,037;-0,074;-0,071;-0,066;
2023-11-10;-0,066;-0,103;-0,115;-0,115;-0,115;-0,061;-0,102;-0,027;-0,106;-0,037;-0,026;-0,142;-0,042;-0,037;-0,078;-0,069;-0,069;
2023-11-13;-0,066;-0,102;-0,114;-0,114;-0,114;-0,061;-0,100;-0,026;-0,102;-0,037;-0,027;-0,143;-0,042;-0,037;-0,078;-0,070;-0,067;
2023-11-14;-0,063;-0,099;-0,111;-0,112;-0,111;-0,058;-0,100;;-0,106;-0,033;-0,025;-0,128;-0,040;-0,036;-0,069;-0,070;-0,038;
2023-11-15;-0,062;-0,098;-0,110;-0,110;-0,110;-0,058;-0,102;-0,033;-0,100;-0,033;-0,025;-0,125;-0,040;-0,036;-0,064;-0,072;-0,043;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,098;-0,110;-0,110;-0,110;-0,056;-0,102;-0,032;-0,113;-0,031;-0,023;-0,125;-0,038;-0,035;-0,064;-0,075;-0,041;
2023-11-20;-0,061;-0,098;-0,111;-0,112;-0,111;-0,056;-0,104;-0,034;-0,110;-0,031;-0,023;-0,122;-0,039;-0,035;-0,062;-0,076;-0,040;
2023-11-21;-0,061;-0,099;-0,113;-0,113;-0,113;-0,056;-0,106;-0,036;-0,113;-0,031;-0,023;-0,128;-0,038;-0,035;-0,064;-0,077;-0,046;
2023-11-22;-0,061;-0,097;-0,109;-0,109;-0,109;-0,056;-0,101;-0,030;-0,111;-0,031;-0,023;-0,123;-0,038;-0,035;-0,061;-0,073;-0,039;
2023-11-23;-0,061;;;;;-0,056;;-0,031;-0,107;-0,032;-0,024;-0,122;-0,038;-0,035;-0,059;-0,074;-0,033;
2023-11-24;-0,060;-0,097;-0,110;-0,110;-0,109;-0,056;-0,101;-0,032;-0,115;-0,032;-0,024;-0,123;-0,038;-0,035;-0,059;-0,077;-0,035;
2023-11-27;-0,060;-0,097;-0,109;-0,110;-0,109;-0,055;-0,101;;-0,116;-0,031;-0,022;-0,121;-0,037;-0,035;-0,059;-0,077;-0,032;
2023-11-28;-0,060;-0,099;-0,113;-0,113;-0,113;-0,055;-0,105;-0,039;-0,121;-0,031;-0,022;-0,126;-0,037;-0,034;-0,062;-0,077;-0,035;
2023-11-29;-0,059;-0,097;-0,111;-0,111;-0,110;-0,054;-0,103;-0,037;-0,130;-0,028;-0,020;-0,120;-0,035;-0,033;-0,060;-0,079;-0,031;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,057;-0,094;-0,107;-0,107;-0,107;-0,052;-0,099;-0,025;-0,129;-0,028;-0,019;-0,122;-0,034;-0,033;-0,058;-0,080;-0,032;
2023-12-04;-0,055;-0,093;-0,107;-0,107;-0,107;-0,051;-0,101;-0,021;-0,141;-0,025;-0,018;-0,122;-0,032;-0,032;-0,056;-0,075;-0,024;
2023-12-05;-0,055;-0,093;-0,107;-0,107;-0,107;-0,050;-0,100;-0,018;-0,146;-0,023;-0,016;-0,118;-0,031;-0,031;-0,057;-0,080;-0,017;
2023-12-06;-0,053;-0,090;-0,103;-0,104;-0,103;-0,049;;;;-0,022;;;;-0,031;-0,053;-0,078;-0,006;
2023-12-07;-0,054;-0,091;-0,105;-0,105;-0,104;-0,049;-0,099;-0,018;-0,149;-0,022;-0,015;-0,113;-0,030;-0,031;-0,055;-0,085;-0,008;
2023-12-08;-0,053;-0,089;-0,102;-0,103;-0,102;-0,049;-0,097;-0,018;-0,151;-0,023;-0,017;-0,110;-0,031;-0,031;-0,052;-0,082;-0,012;
2023-12-11;-0,052;-0,088;-0,100;-0,101;-0,100;-0,048;-0,094;-0,015;-0,151;-0,022;-0,016;-0,108;-0,031;-0,031;-0,050;-0,077;-0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,051;-0,087;-0,100;-0,100;-0,099;-0,047;-0,093;-0,016;-0,152;-0,019;-0,015;-0,113;-0,029;-0,030;-0,052;-0,085;-0,011;
2023-12-14;-0,048;-0,084;-0,097;-0,098;-0,097;-0,045;-0,095;-0,016;-0,156;-0,018;-0,014;-0,096;-0,027;-0,029;-0,046;-0,090;0,015;
2023-12-15;-0,048;-0,083;-0,096;-0,096;-0,096;-0,044;-0,095;-0,013;-0,149;-0,016;-0,013;-0,090;-0,026;-0,029;-0,041;-0,079;0,021;
2023-12-18;-0,048;-0,085;-0,099;-0,099;-0,099;-0,044;-0,098;-0,013;-0,158;-0,015;-0,013;-0,094;-0,026;-0,029;-0,043;-0,086;0,022;
2023-12-19;-0,047;-0,083;-0,097;-0,098;-0,097;-0,043;-0,097;-0,015;-0,160;-0,013;-0,011;-0,089;-0,025;-0,028;-0,041;-0,089;0,022;
2023-12-20;-0,047;-0,083;-0,097;-0,098;-0,097;-0,043;-0,095;-0,024;-0,158;-0,012;-0,010;-0,088;-0,024;-0,028;-0,041;-0,083;0,028;
2023-12-21;-0,047;-0,086;-0,101;-0,101;-0,101;-0,043;-0,101;-0,023;-0,161;-0,012;-0,010;-0,091;-0,024;-0,028;-0,044;-0,084;0,026;
2023-12-22;-0,047;-0,085;-0,102;-0,102;-0,102;-0,043;-0,102;-0,025;-0,179;-0,013;-0,011;-0,089;-0,024;-0,028;-0,044;-0,094;0,034;
2023-12-27;-0,046;-0,084;-0,101;-0,101;-0,101;-0,042;-0,101;-0,024;-0,174;-0,012;-0,010;-0,086;-0,024;-0,028;-0,041;-0,089;0,033;
2023-12-28;-0,046;-0,083;-0,099;-0,100;-0,099;-0,042;-0,101;-0,025;-0,163;-0,013;-0,010;-0,084;-0,024;-0,028;-0,040;-0,085;0,036;
2023-12-29;-0,046;-0,082;-0,096;-0,096;-0,096;-0,042;-0,097;-0,019;-0,156;-0,013;-0,011;-0,083;-0,024;-0,028;-0,037;-0,082;0,033;
2024-01-02;-0,046;-0,081;-0,096;-0,096;-0,096;-0,042;-0,095;-0,017;-0,159;-0,014;-0,012;-0,087;-0,025;-0,028;-0,038;-0,075;0,034;
2024-01-03;-0,046;-0,082;-0,097;-0,097;-0,096;-0,042;-0,093;-0,014;-0,158;-0,014;-0,012;-0,095;-0,025;-0,028;-0,047;-0,080;0,021;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,083;-0,098;-0,098;-0,097;-0,044;-0,094;-0,008;-0,164;-0,017;-0,015;-0,093;-0,027;-0,028;-0,050;-0,081;0,023;
2024-01-08;-0,047;-0,082;-0,097;-0,097;-0,097;-0,044;-0,094;-0,012;-0,175;-0,018;-0,015;-0,090;-0,027;-0,029;-0,047;-0,075;0,025;
