
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,192;-0,112;-0,070;-0,133;;-0,099;-0,079;-0,135;;-0,083;-0,147;-0,177;-0,177;-0,176;-0,078;-0,196;-0,260;
2023-06-01;-0,189;-0,109;-0,069;-0,130;;-0,099;-0,080;-0,135;;-0,083;-0,147;-0,176;-0,177;-0,176;-0,078;-0,196;-0,258;
2023-06-02;-0,187;-0,105;-0,067;-0,124;;-0,098;-0,079;-0,132;;-0,082;-0,143;-0,172;-0,173;-0,172;-0,077;-0,193;-0,251;
2023-06-05;-0,183;-0,103;-0,066;-0,122;;-0,094;-0,077;-0,125;;-0,081;-0,138;-0,165;-0,165;-0,164;-0,077;-0,184;-0,245;
2023-06-07;-0,186;-0,103;-0,066;-0,121;;-0,094;-0,077;-0,126;;-0,081;-0,139;-0,166;-0,166;-0,165;-0,077;-0,187;-0,244;
2023-06-08;-0,185;-0,104;-0,067;-0,123;;-0,096;-0,078;-0,130;;-0,082;-0,140;-0,168;-0,168;-0,167;-0,077;-0,188;-0,245;
2023-06-09;-0,183;-0,103;-0,066;-0,122;;-0,094;-0,077;-0,125;;-0,081;-0,138;-0,165;-0,166;-0,165;-0,077;-0,185;-0,241;
2023-06-12;-0,179;-0,102;-0,066;-0,120;;-0,094;-0,077;-0,126;;-0,080;-0,138;-0,166;-0,166;-0,165;-0,076;-0,186;-0,241;
2023-06-13;-0,180;-0,101;-0,065;-0,119;;-0,093;-0,077;-0,124;;-0,079;-0,136;-0,163;-0,164;-0,163;-0,076;-0,184;-0,240;
2023-06-14;-0,181;-0,101;-0,066;-0,119;;-0,095;-0,078;-0,127;;-0,080;-0,137;-0,164;-0,165;-0,164;-0,076;-0,186;-0,244;
2023-06-15;-0,177;-0,102;-0,066;-0,119;;-0,095;-0,078;-0,126;;-0,080;-0,136;-0,164;-0,164;-0,163;-0,077;-0,185;-0,241;
2023-06-16;-0,178;-0,102;-0,066;-0,119;;-0,093;-0,077;-0,123;;-0,080;-0,135;-0,162;-0,162;-0,161;-0,077;-0,184;-0,241;
2023-06-19;;-0,104;-0,067;-0,122;;-0,093;-0,077;;;-0,080;;;;;-0,077;;-0,238;
2023-06-20;-0,172;-0,105;-0,067;-0,123;;-0,092;-0,077;-0,122;;-0,080;-0,135;-0,161;-0,161;-0,160;-0,077;-0,179;-0,240;
2023-06-21;-0,180;-0,109;-0,070;-0,130;;-0,095;-0,078;-0,126;;-0,082;-0,138;-0,165;-0,166;-0,165;-0,078;-0,184;-0,245;
2023-06-22;-0,178;-0,111;-0,071;-0,131;;-0,097;-0,079;-0,129;;-0,083;-0,140;-0,169;-0,169;-0,168;-0,079;-0,187;;
2023-06-26;-0,184;-0,113;-0,071;-0,135;;-0,096;-0,078;-0,128;;-0,083;-0,141;-0,169;-0,169;-0,168;-0,079;-0,185;-0,251;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,174;-0,108;-0,069;-0,128;;-0,095;-0,078;-0,125;;-0,081;-0,137;-0,164;-0,164;-0,163;-0,078;-0,180;-0,244;
2023-06-29;-0,171;-0,106;-0,069;-0,125;;-0,093;-0,077;-0,122;;-0,081;-0,135;-0,160;-0,161;-0,160;-0,078;-0,175;-0,243;
2023-06-30;-0,168;-0,104;-0,067;-0,122;;-0,093;-0,077;-0,122;;-0,080;-0,133;-0,159;-0,159;-0,158;-0,077;-0,174;-0,245;
2023-07-03;-0,165;-0,104;-0,068;-0,122;;-0,091;-0,076;-0,119;;-0,080;-0,132;-0,157;-0,157;-0,156;-0,078;-0,171;-0,238;
2023-07-04;;-0,104;-0,068;-0,122;;-0,092;-0,077;;;-0,080;;;;;-0,077;;-0,238;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,164;-0,109;-0,070;-0,129;;-0,093;-0,078;-0,122;;-0,082;-0,135;-0,160;-0,161;-0,160;-0,079;-0,174;-0,244;
2023-07-07;-0,172;-0,110;-0,070;-0,130;;-0,093;-0,078;-0,122;;-0,083;-0,136;-0,161;-0,161;-0,160;-0,079;-0,175;-0,246;
2023-07-10;-0,172;-0,111;-0,071;-0,131;;-0,095;-0,079;-0,126;;-0,083;-0,138;-0,163;-0,164;-0,163;-0,080;-0,178;-0,250;
2023-07-11;-0,175;-0,111;-0,071;-0,132;;-0,097;-0,080;-0,130;;-0,084;-0,139;-0,166;-0,166;-0,165;-0,080;-0,182;-0,251;
2023-07-12;-0,183;-0,112;-0,071;-0,133;;-0,098;-0,080;-0,133;;-0,083;-0,139;-0,167;-0,167;-0,166;-0,080;-0,186;-0,253;
2023-07-13;-0,187;-0,113;-0,071;-0,135;;-0,101;-0,080;-0,138;;-0,081;-0,141;-0,171;-0,171;-0,170;-0,078;-0,193;-0,258;
2023-07-14;-0,185;-0,113;-0,071;-0,135;;-0,099;-0,079;-0,135;;-0,081;-0,140;-0,170;-0,170;-0,169;-0,078;-0,191;-0,254;
2023-07-17;-0,181;-0,113;-0,071;-0,136;;-0,099;-0,079;-0,135;;-0,082;-0,141;-0,170;-0,171;-0,170;-0,078;-0,191;-0,254;
2023-07-18;-0,181;-0,112;-0,070;-0,134;;-0,098;-0,078;-0,134;;-0,080;-0,139;-0,169;-0,170;-0,169;-0,076;-0,190;-0,257;
2023-07-19;-0,177;-0,110;-0,069;-0,132;;-0,096;-0,077;-0,130;;-0,078;-0,137;-0,168;-0,168;-0,167;-0,075;-0,187;-0,258;
2023-07-20;-0,179;-0,111;-0,070;-0,132;;-0,096;-0,077;-0,130;;-0,078;-0,137;-0,167;-0,167;-0,166;-0,075;-0,185;-0,255;
2023-07-21;-0,175;-0,109;-0,069;-0,129;;-0,095;-0,077;-0,127;;-0,078;-0,136;-0,165;-0,165;-0,164;-0,075;-0,183;-0,254;
2023-07-24;-0,175;-0,107;-0,068;-0,128;;-0,094;-0,076;-0,126;;-0,077;-0,135;-0,164;-0,164;-0,164;-0,074;-0,182;-0,255;
2023-07-25;-0,174;-0,105;-0,067;-0,125;;-0,092;-0,075;-0,124;;-0,077;-0,132;-0,161;-0,161;-0,160;-0,074;-0,181;-0,246;
2023-07-26;-0,171;-0,106;-0,067;-0,125;;-0,093;-0,076;-0,124;;-0,078;-0,133;-0,161;-0,162;-0,161;-0,075;-0,181;-0,246;
2023-07-27;-0,173;-0,104;-0,067;-0,124;;-0,090;-0,074;-0,120;;-0,076;-0,129;-0,157;-0,157;-0,156;-0,073;-0,175;-0,245;
2023-07-28;-0,167;-0,103;-0,066;-0,122;;-0,091;-0,075;-0,122;;-0,076;-0,130;-0,157;-0,157;-0,157;-0,074;-0,175;-0,239;
2023-07-31;-0,166;-0,103;-0,066;-0,122;;-0,091;-0,074;-0,121;;-0,076;-0,130;-0,157;-0,157;-0,156;-0,074;-0,175;-0,239;
2023-08-01;-0,164;-0,104;-0,066;-0,123;;-0,089;-0,074;-0,118;;-0,076;-0,129;-0,155;-0,155;-0,154;-0,074;-0,171;-0,237;
2023-08-02;-0,165;-0,106;-0,067;-0,126;;-0,090;-0,074;-0,120;;-0,077;-0,131;-0,157;-0,157;-0,156;-0,074;-0,172;-0,242;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,176;-0,110;-0,069;-0,131;;-0,094;-0,076;-0,127;;-0,079;-0,136;-0,164;-0,164;-0,163;-0,076;-0,180;-0,248;
2023-08-07;-0,171;-0,109;-0,069;-0,129;;-0,094;-0,076;-0,128;;-0,079;-0,136;-0,164;-0,164;-0,163;-0,076;-0,179;-0,250;
2023-08-08;-0,167;-0,109;-0,069;-0,130;;-0,092;-0,075;-0,124;;-0,079;-0,135;-0,162;-0,163;-0,162;-0,076;-0,176;-0,250;
2023-08-09;-0,173;-0,109;-0,069;-0,130;;-0,093;-0,075;-0,125;;-0,078;-0,134;-0,161;-0,162;-0,161;-0,075;-0,176;-0,248;
2023-08-10;-0,176;-0,108;-0,069;-0,129;;-0,093;-0,075;-0,126;;-0,078;-0,134;-0,162;-0,162;-0,161;-0,075;-0,176;-0,250;
2023-08-11;-0,169;-0,108;-0,069;-0,128;;-0,092;-0,075;-0,123;;-0,079;-0,134;-0,160;-0,161;-0,160;-0,076;-0,173;-0,248;
2023-08-14;-0,165;;;;;-0,092;-0,075;-0,123;;-0,079;-0,134;-0,160;-0,161;-0,160;-0,076;-0,172;-0,252;
2023-08-15;-0,170;-0,111;-0,070;-0,133;;-0,093;-0,076;-0,126;;-0,080;-0,135;-0,162;-0,163;-0,162;-0,077;-0,174;-0,256;
2023-08-16;-0,171;-0,111;-0,070;-0,133;;-0,094;-0,076;-0,127;;-0,080;-0,136;-0,163;-0,163;-0,162;-0,077;-0,174;-0,257;
2023-08-17;-0,174;-0,116;-0,072;-0,139;;-0,094;-0,076;-0,128;;-0,081;-0,137;-0,165;-0,165;-0,164;-0,078;-0,176;-0,255;
2023-08-18;-0,171;-0,116;-0,072;-0,139;;-0,096;-0,077;-0,131;;-0,082;-0,139;-0,167;-0,167;-0,166;-0,078;-0,177;-0,257;
2023-08-21;-0,167;-0,117;-0,073;-0,141;;-0,094;-0,076;-0,128;;-0,082;-0,139;-0,166;-0,166;-0,165;-0,078;-0,175;-0,259;
2023-08-22;-0,170;-0,116;-0,073;-0,140;;-0,094;-0,076;-0,127;;-0,082;-0,138;-0,165;-0,165;-0,164;-0,079;-0,174;-0,256;
2023-08-23;-0,164;-0,114;-0,071;-0,137;;-0,092;-0,075;-0,124;;-0,081;-0,137;-0,163;-0,164;-0,163;-0,077;-0,173;-0,253;
2023-08-24;-0,169;-0,115;-0,072;-0,139;;-0,090;-0,074;-0,121;;-0,080;-0,134;-0,160;-0,160;-0,159;-0,077;-0,169;-0,248;
2023-08-25;-0,162;-0,114;-0,071;-0,137;;-0,092;-0,075;-0,125;;-0,081;-0,137;-0,163;-0,163;-0,162;-0,077;-0,172;-0,250;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,157;-0,110;-0,069;-0,131;;-0,090;-0,074;-0,121;;-0,079;-0,133;-0,158;-0,159;-0,158;-0,076;-0,168;-0,244;
2023-08-30;-0,161;-0,112;-0,070;-0,133;;-0,092;-0,074;-0,124;;-0,078;-0,133;-0,159;-0,159;-0,158;-0,075;-0,169;-0,250;
2023-08-31;-0,155;-0,109;-0,069;-0,130;;-0,088;-0,072;-0,118;;-0,077;-0,130;-0,156;-0,156;-0,155;-0,075;-0,165;-0,248;
2023-09-01;-0,152;-0,108;-0,068;-0,128;;-0,087;-0,072;-0,116;;-0,077;-0,129;-0,154;-0,154;-0,154;-0,074;-0,163;-0,243;
2023-09-04;;-0,107;-0,068;-0,128;;-0,086;-0,071;;;-0,077;;;;;-0,075;;-0,235;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,153;-0,107;-0,068;-0,127;;-0,087;-0,072;-0,116;;-0,078;-0,130;-0,154;-0,154;-0,153;-0,075;-0,162;-0,238;
2023-09-07;-0,155;-0,109;-0,069;-0,130;;-0,088;-0,072;-0,118;;-0,079;-0,132;-0,156;-0,156;-0,155;-0,076;-0,163;-0,240;
2023-09-08;-0,156;-0,111;-0,069;-0,132;;-0,089;-0,072;-0,119;;-0,079;-0,133;-0,157;-0,158;-0,157;-0,076;-0,164;-0,244;
2023-09-11;-0,153;-0,110;-0,069;-0,130;;-0,088;-0,072;-0,118;;-0,078;-0,131;-0,156;-0,156;-0,155;-0,075;-0,162;-0,242;
2023-09-12;-0,155;-0,111;-0,070;-0,132;;-0,087;-0,071;-0,116;;-0,079;-0,131;-0,155;-0,156;-0,155;-0,076;-0,161;-0,241;
2023-09-13;-0,154;-0,112;-0,070;-0,134;;-0,088;-0,072;-0,118;;-0,079;-0,132;-0,156;-0,157;-0,156;-0,076;-0,161;-0,241;
2023-09-14;-0,149;-0,108;-0,068;-0,128;;-0,085;-0,070;-0,113;;-0,077;-0,128;-0,152;-0,152;-0,151;-0,074;-0,156;-0,234;
2023-09-15;-0,154;-0,108;-0,068;-0,129;;-0,086;-0,070;-0,114;;-0,077;-0,128;-0,151;-0,152;-0,151;-0,074;-0,157;-0,232;
2023-09-18;-0,153;-0,110;-0,069;-0,131;;-0,086;-0,071;-0,115;;-0,078;-0,129;-0,152;-0,153;-0,152;-0,075;-0,158;-0,235;
2023-09-19;-0,156;-0,112;-0,070;-0,134;;-0,089;-0,072;-0,121;;-0,078;-0,131;-0,156;-0,156;-0,156;-0,075;-0,162;-0,238;
2023-09-20;-0,164;-0,111;-0,070;-0,133;;-0,089;-0,072;-0,122;;-0,078;-0,131;-0,156;-0,156;-0,156;-0,075;-0,163;-0,240;
2023-09-21;-0,166;-0,114;-0,071;-0,136;;-0,091;-0,073;-0,125;;-0,079;-0,133;-0,159;-0,159;-0,158;-0,076;-0,165;-0,243;
2023-09-22;-0,170;-0,116;-0,072;-0,140;;-0,093;-0,074;-0,129;;-0,080;-0,136;-0,162;-0,163;-0,162;-0,076;-0,169;-0,242;
2023-09-25;-0,170;-0,117;-0,072;-0,142;;-0,096;-0,075;-0,134;;-0,081;-0,139;-0,166;-0,167;-0,166;-0,077;-0,174;-0,249;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,179;-0,122;-0,074;-0,149;;-0,098;-0,076;-0,139;;-0,081;-0,142;-0,171;-0,171;-0,170;-0,077;-0,179;-0,254;
2023-09-28;-0,179;-0,122;-0,075;-0,148;;-0,099;-0,077;-0,141;;-0,083;-0,144;-0,173;-0,173;-0,172;-0,078;-0,181;-0,257;
2023-09-29;-0,183;-0,121;-0,074;-0,148;;-0,098;-0,076;-0,140;;-0,081;-0,141;-0,170;-0,171;-0,170;-0,076;-0,180;;
2023-10-02;-0,175;-0,121;-0,074;-0,147;;-0,098;-0,076;-0,140;;-0,082;-0,143;-0,172;-0,172;-0,171;-0,077;-0,181;;
2023-10-03;-0,179;-0,124;-0,075;-0,152;;-0,099;-0,076;-0,141;;-0,083;-0,144;-0,173;-0,173;-0,172;-0,078;-0,180;-0,255;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,173;-0,117;-0,071;-0,142;;-0,097;-0,075;-0,137;;-0,080;-0,142;-0,170;-0,171;-0,170;-0,076;-0,178;-0,261;
2023-10-11;-0,171;-0,116;-0,071;-0,141;;-0,096;-0,074;-0,135;;-0,079;-0,140;-0,168;-0,169;-0,168;-0,075;-0,176;-0,255;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,171;-0,118;-0,072;-0,143;;-0,095;-0,074;-0,133;;-0,080;-0,139;-0,167;-0,168;-0,167;-0,075;-0,172;-0,254;
2023-10-16;-0,170;-0,118;-0,072;-0,144;;-0,096;-0,075;-0,137;;-0,080;-0,141;-0,169;-0,170;-0,169;-0,076;-0,175;-0,258;
2023-10-17;-0,172;-0,120;-0,073;-0,146;;-0,097;-0,075;-0,138;;-0,082;-0,143;-0,172;-0,172;-0,171;-0,077;-0,176;-0,258;
2023-10-18;-0,174;-0,123;-0,074;-0,151;;-0,096;-0,075;-0,136;;-0,082;-0,143;-0,172;-0,172;-0,171;-0,077;-0,174;-0,259;
2023-10-19;-0,180;-0,127;-0,076;-0,156;;-0,099;-0,076;-0,141;;-0,083;-0,146;-0,176;-0,176;-0,175;-0,078;-0,178;-0,265;
2023-10-20;-0,186;-0,132;-0,078;-0,162;;-0,102;-0,077;-0,147;;-0,085;-0,150;-0,181;-0,182;-0,181;-0,079;-0,184;-0,267;
2023-10-23;-0,184;-0,132;-0,078;-0,162;;-0,103;-0,078;-0,149;;-0,086;-0,152;-0,182;-0,183;-0,182;-0,080;-0,185;-0,268;
2023-10-24;;-0,129;-0,076;-0,158;;-0,101;-0,077;-0,145;;-0,084;-0,150;-0,180;-0,180;-0,179;-0,079;-0,182;-0,264;
2023-10-25;-0,184;-0,131;-0,077;-0,161;;-0,102;-0,078;-0,148;;-0,085;-0,150;-0,180;-0,181;-0,180;-0,079;-0,182;-0,263;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,191;-0,132;-0,078;-0,163;;-0,104;-0,078;-0,151;;-0,085;-0,152;-0,183;-0,183;-0,182;-0,079;-0,187;-0,262;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,181;-0,126;-0,075;-0,155;;-0,102;-0,077;-0,149;;-0,083;-0,150;-0,181;-0,181;-0,180;-0,077;-0,185;-0,266;
2023-11-01;-0,174;-0,124;-0,074;-0,152;;-0,099;-0,076;-0,143;;-0,081;-0,146;-0,176;-0,177;-0,176;-0,076;-0,178;-0,262;
2023-11-02;-0,169;-0,118;-0,071;-0,144;;-0,096;-0,074;-0,137;;-0,079;-0,142;-0,171;-0,171;-0,170;-0,074;-0,174;-0,256;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,173;-0,117;-0,070;-0,143;;-0,096;-0,074;-0,138;;-0,078;-0,142;-0,172;-0,172;-0,171;-0,073;-0,178;-0,251;
2023-11-07;-0,168;-0,118;-0,070;-0,144;;-0,096;-0,073;-0,137;;-0,078;-0,141;-0,171;-0,171;-0,170;-0,073;-0,176;-0,252;
2023-11-08;-0,169;-0,118;-0,071;-0,145;;-0,095;-0,073;-0,136;;-0,078;-0,141;-0,170;-0,171;-0,170;-0,073;-0,176;-0,254;
2023-11-09;-0,175;-0,117;-0,070;-0,142;;-0,096;-0,074;-0,139;;-0,078;-0,141;-0,171;-0,172;-0,171;-0,073;-0,178;-0,258;
2023-11-10;-0,165;-0,117;-0,070;-0,142;;-0,096;-0,074;-0,138;;-0,079;-0,142;-0,172;-0,173;-0,172;-0,074;-0,178;-0,260;
2023-11-13;-0,168;-0,118;-0,071;-0,144;;-0,096;-0,074;-0,137;;-0,079;-0,141;-0,171;-0,172;-0,171;-0,074;-0,176;-0,260;
2023-11-14;-0,168;-0,111;-0,067;-0,136;;-0,094;-0,073;-0,135;;-0,076;-0,138;-0,168;-0,169;-0,168;-0,071;-0,176;-0,261;
2023-11-15;-0,172;-0,111;-0,067;-0,135;;-0,095;-0,073;-0,137;;-0,075;-0,137;-0,167;-0,167;-0,167;-0,070;-0,178;-0,254;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,170;-0,110;-0,066;-0,134;;-0,095;-0,073;-0,137;;-0,074;-0,137;-0,167;-0,167;-0,167;-0,069;-0,178;-0,257;
2023-11-20;-0,170;-0,110;-0,066;-0,134;;-0,096;-0,073;-0,139;;-0,074;-0,138;-0,168;-0,169;-0,168;-0,069;-0,179;-0,258;
2023-11-21;-0,173;-0,111;-0,067;-0,136;;-0,097;-0,073;-0,140;;-0,074;-0,138;-0,170;-0,170;-0,169;-0,069;-0,182;-0,258;
2023-11-22;-0,167;-0,108;-0,066;-0,132;;-0,094;-0,072;-0,135;;-0,074;-0,136;-0,166;-0,166;-0,166;-0,069;-0,176;-0,258;
2023-11-23;;-0,108;-0,065;-0,131;;-0,094;-0,072;;;-0,074;;;;;-0,069;;-0,255;
2023-11-24;-0,170;-0,108;-0,066;-0,131;;-0,095;-0,072;-0,136;;-0,073;-0,136;-0,167;-0,167;-0,166;-0,069;-0,177;-0,259;
2023-11-27;-0,171;-0,108;-0,065;-0,131;;-0,094;-0,072;-0,136;;-0,073;-0,136;-0,166;-0,167;-0,166;-0,068;-0,177;-0,260;
2023-11-28;-0,174;-0,111;-0,066;-0,135;;-0,097;-0,073;-0,142;;-0,073;-0,138;-0,170;-0,170;-0,169;-0,068;-0,181;-0,262;
2023-11-29;-0,174;-0,109;-0,065;-0,134;;-0,095;-0,072;-0,138;;-0,071;-0,136;-0,168;-0,168;-0,167;-0,066;-0,179;-0,263;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,167;-0,106;-0,063;-0,129;;-0,092;-0,070;-0,132;;-0,070;-0,133;-0,164;-0,164;-0,163;-0,065;-0,175;-0,260;
2023-12-04;-0,169;-0,106;-0,062;-0,129;;-0,092;-0,070;-0,134;;-0,068;-0,132;-0,164;-0,164;-0,164;-0,063;-0,177;-0,260;
2023-12-05;-0,167;-0,104;-0,061;-0,127;;-0,091;-0,069;-0,131;;-0,067;-0,132;-0,164;-0,164;-0,163;-0,062;-0,176;-0,264;
2023-12-06;-0,170;-0,102;-0,060;-0,125;;-0,089;-0,068;-0,129;;-0,066;-0,129;-0,160;-0,161;-0,160;-0,061;;;
2023-12-07;-0,168;-0,102;-0,060;-0,124;;-0,090;-0,068;-0,129;;-0,066;-0,130;-0,161;-0,162;-0,161;-0,062;-0,175;-0,264;
2023-12-08;-0,164;-0,100;-0,060;-0,121;;-0,088;-0,068;-0,127;;-0,066;-0,128;-0,159;-0,160;-0,159;-0,062;-0,173;-0,262;
2023-12-11;-0,160;-0,097;-0,058;-0,118;;-0,087;-0,067;-0,125;;-0,065;-0,127;-0,157;-0,158;-0,157;-0,061;-0,170;-0,262;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,154;-0,098;-0,058;-0,119;;-0,086;-0,066;-0,124;;-0,064;-0,126;-0,156;-0,157;-0,156;-0,060;-0,169;-0,263;
2023-12-14;-0,163;-0,093;-0,056;-0,114;;-0,087;-0,066;-0,126;;-0,061;-0,123;-0,154;-0,155;-0,154;-0,057;-0,171;-0,261;
2023-12-15;-0,160;-0,091;-0,054;-0,110;;-0,086;-0,065;-0,124;;-0,061;-0,122;-0,153;-0,154;-0,153;-0,057;-0,171;-0,257;
2023-12-18;-0,161;-0,093;-0,055;-0,113;;-0,088;-0,066;-0,128;;-0,061;-0,124;-0,156;-0,156;-0,156;-0,057;-0,174;-0,262;
2023-12-19;-0,161;-0,092;-0,054;-0,112;;-0,086;-0,065;-0,126;;-0,060;-0,122;-0,154;-0,155;-0,154;-0,056;-0,172;-0,261;
2023-12-20;-0,168;-0,093;-0,054;-0,113;;-0,086;-0,065;-0,126;;-0,059;-0,122;-0,154;-0,155;-0,154;-0,055;-0,171;-0,263;
2023-12-21;-0,165;-0,093;-0,055;-0,114;;-0,089;-0,066;-0,131;;-0,060;-0,125;-0,158;-0,159;-0,158;-0,056;-0,176;-0,265;
2023-12-22;-0,168;-0,093;-0,055;-0,114;;-0,090;-0,066;-0,133;;-0,060;-0,124;-0,159;-0,160;-0,159;-0,056;-0,178;-0,273;
2023-12-27;-0,169;-0,093;-0,054;-0,114;;-0,089;-0,066;-0,132;;-0,059;-0,123;-0,158;-0,158;-0,157;-0,055;-0,177;-0,266;
2023-12-28;-0,168;-0,092;-0,054;-0,112;;-0,089;-0,066;-0,131;;-0,059;-0,122;-0,156;-0,157;-0,156;-0,055;-0,177;-0,262;
2023-12-29;-0,164;;;;;-0,086;-0,065;-0,127;;-0,059;-0,121;-0,153;-0,153;-0,153;-0,055;-0,172;-0,257;
2024-01-02;-0,163;-0,091;-0,054;-0,110;;-0,087;-0,065;-0,128;;-0,059;-0,120;-0,153;-0,153;-0,152;-0,055;-0,171;-0,256;
2024-01-03;-0,162;-0,093;-0,055;-0,114;;-0,086;-0,064;-0,127;;-0,059;-0,121;-0,153;-0,154;-0,153;-0,055;-0,168;-0,257;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,167;-0,096;-0,057;-0,118;;-0,087;-0,065;-0,129;;-0,060;-0,122;-0,154;-0,155;-0,154;-0,056;-0,169;-0,257;
2024-01-08;-0,158;-0,093;-0,055;-0,113;;-0,086;-0,064;-0,127;;-0,060;-0,121;-0,154;-0,154;-0,153;-0,056;-0,169;-0,259;
2024-01-09;-0,156;-0,093;-0,056;-0,113;;-0,085;-0,063;-0,124;;-0,060;-0,121;-0,152;-0,153;-0,152;-0,056;-0,167;-0,259;
2024-01-10;-0,155;-0,093;-0,056;-0,114;;-0,084;-0,062;-0,123;;-0,060;-0,120;-0,152;-0,152;-0,151;-0,056;-0,166;-0,262;
2024-01-11;-0,152;-0,093;-0,056;-0,114;;-0,081;-0,061;-0,119;;-0,060;-0,119;-0,149;-0,150;-0,149;-0,056;-0,163;-0,259;
2024-01-12;-0,154;-0,091;-0,054;-0,111;;-0,082;-0,061;-0,120;;-0,059;-0,118;-0,149;-0,149;-0,148;-0,055;-0,163;-0,257;
2024-01-15;;-0,093;-0,055;-0,113;;-0,081;-0,061;;;-0,059;;;;;-0,056;;-0,256;
2024-01-16;-0,148;-0,093;-0,055;-0,113;;-0,079;-0,060;-0,116;;-0,059;-0,118;-0,147;-0,148;-0,147;-0,056;-0,158;-0,258;
2024-01-17;-0,147;-0,095;-0,057;-0,116;;-0,081;-0,061;-0,118;;-0,061;-0,120;-0,150;-0,150;-0,149;-0,057;-0,158;-0,265;
2024-01-18;-0,143;-0,094;-0,056;-0,114;;-0,079;-0,060;-0,115;;-0,061;-0,119;-0,148;-0,149;-0,148;-0,057;-0,158;-0,263;
2024-01-19;-0,137;-0,093;-0,056;-0,114;;-0,078;-0,059;-0,113;;-0,061;-0,117;-0,146;-0,146;-0,145;-0,057;-0,153;-0,258;
2024-01-22;-0,137;-0,091;-0,055;-0,111;;-0,076;-0,058;-0,109;;-0,059;-0,115;-0,143;-0,143;-0,142;-0,056;-0,150;-0,262;
2024-01-23;-0,134;-0,090;-0,054;-0,109;;-0,075;-0,058;-0,107;;-0,059;-0,114;-0,141;-0,142;-0,141;-0,056;-0,149;-0,258;
2024-01-24;-0,137;-0,090;-0,054;-0,109;;-0,075;-0,058;-0,107;;-0,059;-0,113;-0,140;-0,141;-0,140;-0,055;-0,149;-0,252;
2024-01-25;-0,135;-0,088;-0,053;-0,106;;-0,074;-0,057;-0,106;;-0,058;-0,112;-0,138;-0,139;-0,138;-0,055;-0,146;-0,249;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,130;-0,085;-0,052;-0,103;;-0,071;-0,056;-0,101;;-0,058;-0,110;-0,135;-0,136;-0,135;-0,055;-0,143;-0,244;
2024-01-30;-0,133;-0,086;-0,052;-0,104;;-0,072;-0,056;-0,102;;-0,058;-0,110;-0,136;-0,136;-0,136;-0,055;-0,143;-0,249;
2024-01-31;-0,145;-0,088;-0,053;-0,107;;-0,074;-0,057;-0,107;;-0,057;-0,112;-0,139;-0,140;-0,139;-0,054;-0,148;-0,253;
2024-02-01;-0,135;-0,086;-0,051;-0,104;;-0,073;-0,056;-0,104;;-0,057;-0,112;-0,138;-0,138;-0,138;-0,054;-0,145;-0,246;
2024-02-02;-0,127;-0,084;-0,051;-0,103;;-0,071;-0,055;-0,100;;-0,057;-0,110;-0,136;-0,137;-0,136;-0,054;-0,142;-0,241;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,126;-0,084;-0,051;-0,102;;-0,069;-0,055;-0,095;;-0,058;-0,108;-0,132;-0,132;-0,131;-0,055;-0,135;-0,231;
2024-02-07;-0,124;-0,084;-0,051;-0,102;;-0,069;-0,055;-0,096;;-0,057;-0,109;-0,133;-0,133;-0,133;-0,055;-0,138;-0,231;
2024-02-08;-0,122;-0,084;-0,051;-0,101;;-0,068;-0,054;-0,094;;-0,058;-0,109;-0,133;-0,133;-0,132;-0,055;-0,137;-0,230;
