
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,190;-0,112;-0,070;-0,133;;-0,098;-0,079;-0,134;;-0,085;-0,147;-0,176;-0,176;-0,176;-0,080;-0,195;-0,262;
2023-06-01;-0,186;-0,109;-0,069;-0,130;;-0,099;-0,079;-0,134;;-0,085;-0,147;-0,176;-0,176;-0,175;-0,080;-0,195;-0,260;
2023-06-02;-0,184;-0,105;-0,067;-0,124;;-0,097;-0,079;-0,131;;-0,083;-0,144;-0,172;-0,172;-0,171;-0,079;-0,192;-0,253;
2023-06-05;-0,180;-0,104;-0,067;-0,122;;-0,093;-0,077;-0,124;;-0,082;-0,139;-0,164;-0,165;-0,164;-0,079;-0,183;-0,247;
2023-06-07;-0,183;-0,103;-0,067;-0,121;;-0,094;-0,077;-0,124;;-0,083;-0,140;-0,165;-0,165;-0,164;-0,079;-0,186;-0,246;
2023-06-08;-0,182;-0,104;-0,067;-0,123;;-0,096;-0,078;-0,128;;-0,083;-0,141;-0,167;-0,168;-0,167;-0,079;-0,187;-0,247;
2023-06-09;-0,180;-0,103;-0,067;-0,122;;-0,093;-0,077;-0,124;;-0,082;-0,139;-0,165;-0,165;-0,164;-0,078;-0,184;-0,243;
2023-06-12;-0,176;-0,103;-0,066;-0,121;;-0,094;-0,077;-0,125;;-0,082;-0,139;-0,165;-0,166;-0,165;-0,078;-0,185;-0,243;
2023-06-13;-0,177;-0,101;-0,066;-0,119;;-0,093;-0,077;-0,123;;-0,081;-0,137;-0,163;-0,163;-0,162;-0,077;-0,182;-0,242;
2023-06-14;-0,178;-0,102;-0,066;-0,119;;-0,095;-0,078;-0,126;;-0,081;-0,137;-0,164;-0,164;-0,163;-0,078;-0,185;-0,246;
2023-06-15;-0,174;-0,102;-0,067;-0,119;;-0,094;-0,078;-0,125;;-0,082;-0,137;-0,163;-0,164;-0,163;-0,078;-0,184;-0,242;
2023-06-16;-0,175;-0,102;-0,067;-0,119;;-0,093;-0,077;-0,122;;-0,081;-0,136;-0,161;-0,162;-0,161;-0,078;-0,182;-0,243;
2023-06-19;;-0,104;-0,068;-0,122;;-0,092;-0,077;;;-0,082;;;;;-0,079;;-0,240;
2023-06-20;-0,169;-0,105;-0,068;-0,124;;-0,092;-0,076;-0,120;;-0,082;-0,136;-0,160;-0,161;-0,160;-0,079;-0,178;-0,242;
2023-06-21;-0,177;-0,110;-0,070;-0,130;;-0,094;-0,078;-0,125;;-0,083;-0,139;-0,165;-0,165;-0,164;-0,080;-0,182;-0,247;
2023-06-22;-0,175;-0,111;-0,071;-0,132;;-0,096;-0,079;-0,128;;-0,084;-0,141;-0,168;-0,168;-0,168;-0,081;-0,185;;
2023-06-26;-0,181;-0,113;-0,072;-0,135;;-0,096;-0,078;-0,127;;-0,084;-0,142;-0,168;-0,169;-0,168;-0,080;-0,184;-0,253;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,171;-0,108;-0,070;-0,128;;-0,094;-0,078;-0,124;;-0,083;-0,138;-0,163;-0,164;-0,163;-0,079;-0,179;-0,246;
2023-06-29;-0,168;-0,107;-0,069;-0,125;;-0,092;-0,077;-0,121;;-0,083;-0,136;-0,160;-0,160;-0,159;-0,079;-0,174;-0,245;
2023-06-30;-0,165;-0,104;-0,068;-0,122;;-0,092;-0,077;-0,120;;-0,081;-0,134;-0,158;-0,159;-0,158;-0,079;-0,173;-0,247;
2023-07-03;-0,162;-0,104;-0,068;-0,122;;-0,091;-0,076;-0,117;;-0,082;-0,133;-0,156;-0,157;-0,156;-0,079;-0,170;-0,240;
2023-07-04;;-0,104;-0,068;-0,122;;-0,091;-0,077;;;-0,081;;;;;-0,079;;-0,240;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,162;-0,109;-0,070;-0,129;;-0,093;-0,078;-0,121;;-0,084;-0,136;-0,160;-0,160;-0,159;-0,081;-0,172;-0,246;
2023-07-07;-0,169;-0,110;-0,071;-0,130;;-0,093;-0,077;-0,120;;-0,084;-0,137;-0,160;-0,161;-0,160;-0,081;-0,174;-0,248;
2023-07-10;-0,169;-0,111;-0,071;-0,131;;-0,095;-0,079;-0,125;;-0,085;-0,138;-0,163;-0,163;-0,162;-0,082;-0,177;-0,252;
2023-07-11;-0,172;-0,111;-0,072;-0,132;;-0,097;-0,079;-0,129;;-0,085;-0,140;-0,165;-0,165;-0,165;-0,082;-0,181;-0,253;
2023-07-12;-0,180;-0,112;-0,072;-0,133;;-0,098;-0,080;-0,131;;-0,084;-0,140;-0,166;-0,166;-0,166;-0,081;-0,185;-0,255;
2023-07-13;-0,184;-0,113;-0,072;-0,135;;-0,100;-0,080;-0,137;;-0,083;-0,142;-0,170;-0,171;-0,170;-0,079;-0,192;-0,260;
2023-07-14;-0,182;-0,114;-0,072;-0,135;;-0,098;-0,079;-0,133;;-0,082;-0,141;-0,169;-0,169;-0,168;-0,079;-0,190;-0,256;
2023-07-17;-0,178;-0,114;-0,072;-0,136;;-0,098;-0,079;-0,133;;-0,083;-0,142;-0,170;-0,170;-0,169;-0,080;-0,190;-0,256;
2023-07-18;-0,178;-0,112;-0,071;-0,134;;-0,097;-0,078;-0,132;;-0,081;-0,140;-0,169;-0,169;-0,168;-0,078;-0,188;-0,259;
2023-07-19;-0,174;-0,111;-0,070;-0,132;;-0,095;-0,077;-0,129;;-0,080;-0,138;-0,167;-0,167;-0,167;-0,077;-0,186;-0,260;
2023-07-20;-0,176;-0,111;-0,070;-0,132;;-0,095;-0,077;-0,129;;-0,080;-0,138;-0,166;-0,166;-0,166;-0,077;-0,184;-0,257;
2023-07-21;-0,172;-0,109;-0,069;-0,129;;-0,094;-0,077;-0,126;;-0,080;-0,136;-0,164;-0,165;-0,164;-0,077;-0,182;-0,256;
2023-07-24;-0,172;-0,108;-0,068;-0,128;;-0,093;-0,076;-0,125;;-0,079;-0,136;-0,163;-0,164;-0,163;-0,076;-0,181;-0,257;
2023-07-25;-0,171;-0,106;-0,068;-0,125;;-0,092;-0,075;-0,123;;-0,078;-0,133;-0,160;-0,160;-0,160;-0,076;-0,179;-0,248;
2023-07-26;-0,168;-0,106;-0,068;-0,125;;-0,092;-0,075;-0,123;;-0,079;-0,134;-0,161;-0,161;-0,160;-0,077;-0,179;-0,248;
2023-07-27;-0,170;-0,105;-0,067;-0,124;;-0,090;-0,074;-0,119;;-0,077;-0,130;-0,156;-0,156;-0,156;-0,075;-0,174;-0,247;
2023-07-28;-0,164;-0,103;-0,067;-0,122;;-0,091;-0,075;-0,121;;-0,078;-0,131;-0,157;-0,157;-0,156;-0,075;-0,174;-0,241;
2023-07-31;-0,163;-0,103;-0,067;-0,122;;-0,090;-0,074;-0,120;;-0,078;-0,131;-0,156;-0,157;-0,156;-0,076;-0,174;-0,241;
2023-08-01;-0,161;-0,104;-0,067;-0,123;;-0,089;-0,074;-0,117;;-0,078;-0,130;-0,154;-0,155;-0,154;-0,075;-0,169;-0,239;
2023-08-02;-0,162;-0,106;-0,068;-0,126;;-0,090;-0,074;-0,119;;-0,078;-0,132;-0,156;-0,157;-0,156;-0,076;-0,171;-0,244;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,173;-0,110;-0,070;-0,131;;-0,093;-0,076;-0,126;;-0,081;-0,137;-0,163;-0,164;-0,163;-0,078;-0,179;-0,250;
2023-08-07;-0,168;-0,109;-0,070;-0,130;;-0,094;-0,076;-0,127;;-0,081;-0,137;-0,163;-0,163;-0,163;-0,078;-0,178;-0,251;
2023-08-08;-0,164;-0,109;-0,069;-0,130;;-0,092;-0,075;-0,123;;-0,080;-0,136;-0,162;-0,162;-0,161;-0,077;-0,175;-0,252;
2023-08-09;-0,171;-0,110;-0,070;-0,130;;-0,092;-0,075;-0,124;;-0,080;-0,135;-0,161;-0,161;-0,160;-0,077;-0,175;-0,250;
2023-08-10;-0,173;-0,109;-0,069;-0,129;;-0,093;-0,075;-0,125;;-0,079;-0,134;-0,161;-0,161;-0,160;-0,076;-0,175;-0,252;
2023-08-11;-0,166;-0,108;-0,069;-0,128;;-0,091;-0,075;-0,122;;-0,080;-0,134;-0,160;-0,160;-0,159;-0,078;-0,172;-0,250;
2023-08-14;-0,162;;;;;-0,091;-0,075;-0,122;;-0,080;-0,134;-0,160;-0,160;-0,159;-0,078;-0,171;-0,254;
2023-08-15;-0,167;-0,112;-0,071;-0,133;;-0,093;-0,075;-0,124;;-0,082;-0,136;-0,162;-0,162;-0,161;-0,079;-0,173;-0,258;
2023-08-16;-0,168;-0,112;-0,071;-0,133;;-0,093;-0,076;-0,125;;-0,082;-0,137;-0,162;-0,162;-0,162;-0,078;-0,173;-0,259;
2023-08-17;-0,171;-0,116;-0,073;-0,139;;-0,094;-0,076;-0,127;;-0,082;-0,138;-0,164;-0,164;-0,164;-0,079;-0,175;-0,257;
2023-08-18;-0,168;-0,116;-0,073;-0,139;;-0,095;-0,077;-0,129;;-0,083;-0,140;-0,166;-0,167;-0,166;-0,080;-0,176;-0,259;
2023-08-21;-0,165;-0,117;-0,074;-0,141;;-0,094;-0,076;-0,126;;-0,083;-0,139;-0,165;-0,165;-0,165;-0,080;-0,174;-0,261;
2023-08-22;-0,167;-0,117;-0,073;-0,140;;-0,093;-0,076;-0,126;;-0,083;-0,139;-0,164;-0,164;-0,164;-0,080;-0,172;-0,258;
2023-08-23;-0,161;-0,114;-0,072;-0,137;;-0,092;-0,075;-0,123;;-0,082;-0,138;-0,163;-0,163;-0,162;-0,079;-0,172;-0,255;
2023-08-24;-0,166;-0,116;-0,072;-0,139;;-0,090;-0,074;-0,120;;-0,081;-0,135;-0,159;-0,160;-0,159;-0,078;-0,168;-0,250;
2023-08-25;-0,159;-0,115;-0,072;-0,137;;-0,092;-0,075;-0,124;;-0,083;-0,138;-0,162;-0,163;-0,162;-0,079;-0,171;-0,252;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,154;-0,110;-0,070;-0,131;;-0,090;-0,074;-0,120;;-0,081;-0,134;-0,158;-0,158;-0,157;-0,078;-0,167;-0,246;
2023-08-30;-0,158;-0,112;-0,070;-0,134;;-0,091;-0,074;-0,123;;-0,080;-0,134;-0,158;-0,159;-0,158;-0,077;-0,168;-0,251;
2023-08-31;-0,153;-0,110;-0,069;-0,131;;-0,088;-0,072;-0,117;;-0,079;-0,131;-0,155;-0,155;-0,155;-0,076;-0,164;-0,250;
2023-09-01;-0,149;-0,108;-0,069;-0,129;;-0,087;-0,072;-0,115;;-0,079;-0,130;-0,153;-0,154;-0,153;-0,076;-0,161;-0,245;
2023-09-04;;-0,108;-0,068;-0,128;;-0,086;-0,071;;;-0,079;;;;;-0,076;;-0,237;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,150;-0,108;-0,068;-0,127;;-0,087;-0,071;-0,115;;-0,080;-0,131;-0,153;-0,154;-0,153;-0,077;-0,161;-0,240;
2023-09-07;-0,152;-0,110;-0,069;-0,130;;-0,088;-0,072;-0,117;;-0,080;-0,133;-0,155;-0,155;-0,155;-0,077;-0,162;-0,242;
2023-09-08;-0,153;-0,111;-0,070;-0,132;;-0,088;-0,072;-0,118;;-0,081;-0,134;-0,157;-0,157;-0,156;-0,077;-0,163;-0,246;
2023-09-11;-0,150;-0,110;-0,069;-0,131;;-0,087;-0,072;-0,117;;-0,080;-0,132;-0,155;-0,155;-0,155;-0,077;-0,161;-0,244;
2023-09-12;-0,152;-0,111;-0,070;-0,132;;-0,087;-0,071;-0,115;;-0,080;-0,132;-0,155;-0,155;-0,154;-0,077;-0,160;-0,243;
2023-09-13;-0,151;-0,112;-0,071;-0,134;;-0,087;-0,072;-0,117;;-0,080;-0,133;-0,156;-0,156;-0,155;-0,077;-0,160;-0,242;
2023-09-14;-0,146;-0,108;-0,068;-0,128;;-0,085;-0,070;-0,112;;-0,079;-0,129;-0,151;-0,152;-0,151;-0,076;-0,155;-0,236;
2023-09-15;-0,151;-0,109;-0,069;-0,129;;-0,085;-0,070;-0,113;;-0,079;-0,129;-0,151;-0,151;-0,150;-0,076;-0,156;-0,234;
2023-09-18;-0,150;-0,110;-0,070;-0,131;;-0,086;-0,070;-0,114;;-0,080;-0,130;-0,152;-0,152;-0,152;-0,077;-0,156;-0,237;
2023-09-19;-0,154;-0,112;-0,071;-0,134;;-0,088;-0,072;-0,119;;-0,080;-0,132;-0,155;-0,156;-0,155;-0,077;-0,161;-0,240;
2023-09-20;-0,161;-0,111;-0,070;-0,133;;-0,089;-0,072;-0,120;;-0,079;-0,132;-0,155;-0,156;-0,155;-0,076;-0,162;-0,242;
2023-09-21;-0,163;-0,114;-0,071;-0,137;;-0,091;-0,073;-0,124;;-0,081;-0,134;-0,158;-0,159;-0,158;-0,077;-0,164;-0,244;
2023-09-22;-0,167;-0,116;-0,072;-0,140;;-0,093;-0,074;-0,128;;-0,081;-0,137;-0,162;-0,162;-0,161;-0,078;-0,168;-0,244;
2023-09-25;-0,167;-0,118;-0,073;-0,142;;-0,095;-0,075;-0,133;;-0,082;-0,140;-0,166;-0,166;-0,165;-0,078;-0,173;-0,251;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,176;-0,123;-0,075;-0,149;;-0,097;-0,076;-0,138;;-0,083;-0,143;-0,170;-0,170;-0,170;-0,078;-0,178;-0,256;
2023-09-28;-0,176;-0,122;-0,075;-0,148;;-0,099;-0,077;-0,140;;-0,084;-0,144;-0,172;-0,173;-0,172;-0,079;-0,179;-0,259;
2023-09-29;-0,180;-0,122;-0,074;-0,148;;-0,098;-0,076;-0,138;;-0,082;-0,142;-0,170;-0,170;-0,170;-0,078;-0,179;;
2023-10-02;-0,172;-0,121;-0,074;-0,147;;-0,098;-0,076;-0,139;;-0,084;-0,144;-0,171;-0,172;-0,171;-0,079;-0,179;;
2023-10-03;-0,176;-0,125;-0,076;-0,152;;-0,098;-0,076;-0,140;;-0,085;-0,145;-0,172;-0,173;-0,172;-0,080;-0,179;-0,257;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,170;-0,117;-0,072;-0,142;;-0,096;-0,075;-0,136;;-0,082;-0,142;-0,170;-0,170;-0,169;-0,077;-0,176;-0,263;
2023-10-11;-0,168;-0,116;-0,071;-0,141;;-0,095;-0,074;-0,134;;-0,081;-0,141;-0,168;-0,168;-0,167;-0,076;-0,175;-0,257;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,168;-0,118;-0,072;-0,143;;-0,094;-0,074;-0,132;;-0,081;-0,140;-0,167;-0,167;-0,166;-0,077;-0,171;-0,256;
2023-10-16;-0,167;-0,119;-0,073;-0,144;;-0,096;-0,075;-0,135;;-0,082;-0,142;-0,169;-0,169;-0,169;-0,077;-0,174;-0,260;
2023-10-17;-0,169;-0,121;-0,074;-0,147;;-0,097;-0,075;-0,137;;-0,083;-0,144;-0,171;-0,172;-0,171;-0,078;-0,175;-0,260;
2023-10-18;-0,171;-0,124;-0,075;-0,151;;-0,096;-0,075;-0,135;;-0,083;-0,144;-0,171;-0,172;-0,171;-0,079;-0,173;-0,261;
2023-10-19;-0,177;-0,128;-0,077;-0,156;;-0,098;-0,076;-0,140;;-0,085;-0,147;-0,175;-0,176;-0,175;-0,080;-0,177;-0,267;
2023-10-20;-0,183;-0,132;-0,078;-0,162;;-0,101;-0,077;-0,146;;-0,086;-0,151;-0,181;-0,181;-0,180;-0,080;-0,183;-0,269;
2023-10-23;-0,181;-0,132;-0,078;-0,163;;-0,102;-0,078;-0,148;;-0,087;-0,153;-0,182;-0,182;-0,182;-0,081;-0,184;-0,270;
2023-10-24;;-0,129;-0,077;-0,158;;-0,101;-0,077;-0,144;;-0,086;-0,151;-0,179;-0,180;-0,179;-0,080;-0,181;-0,266;
2023-10-25;-0,181;-0,131;-0,078;-0,162;;-0,102;-0,078;-0,147;;-0,086;-0,151;-0,180;-0,180;-0,179;-0,080;-0,181;-0,265;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,188;-0,132;-0,078;-0,163;;-0,103;-0,078;-0,150;;-0,086;-0,153;-0,182;-0,183;-0,182;-0,080;-0,185;-0,264;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,178;-0,127;-0,075;-0,156;;-0,102;-0,077;-0,147;;-0,085;-0,151;-0,180;-0,181;-0,180;-0,079;-0,184;-0,268;
2023-11-01;-0,171;-0,124;-0,074;-0,152;;-0,099;-0,076;-0,142;;-0,083;-0,147;-0,176;-0,176;-0,176;-0,077;-0,177;-0,264;
2023-11-02;-0,166;-0,119;-0,071;-0,145;;-0,095;-0,074;-0,135;;-0,081;-0,143;-0,170;-0,171;-0,170;-0,075;-0,172;-0,258;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,170;-0,118;-0,071;-0,143;;-0,096;-0,074;-0,137;;-0,080;-0,143;-0,171;-0,171;-0,171;-0,075;-0,176;-0,253;
2023-11-07;-0,165;-0,118;-0,071;-0,144;;-0,095;-0,073;-0,136;;-0,080;-0,142;-0,170;-0,171;-0,170;-0,074;-0,175;-0,254;
2023-11-08;-0,166;-0,119;-0,071;-0,145;;-0,095;-0,073;-0,135;;-0,080;-0,142;-0,170;-0,170;-0,169;-0,074;-0,175;-0,256;
2023-11-09;-0,172;-0,117;-0,071;-0,142;;-0,096;-0,074;-0,138;;-0,080;-0,142;-0,171;-0,171;-0,170;-0,075;-0,177;-0,260;
2023-11-10;-0,162;-0,117;-0,071;-0,143;;-0,096;-0,074;-0,137;;-0,081;-0,143;-0,172;-0,172;-0,171;-0,076;-0,176;-0,262;
2023-11-13;-0,165;-0,118;-0,071;-0,144;;-0,095;-0,073;-0,136;;-0,080;-0,142;-0,171;-0,171;-0,170;-0,075;-0,175;-0,261;
2023-11-14;-0,165;-0,112;-0,068;-0,136;;-0,094;-0,072;-0,134;;-0,078;-0,139;-0,168;-0,168;-0,167;-0,073;-0,175;-0,263;
2023-11-15;-0,169;-0,112;-0,068;-0,136;;-0,095;-0,073;-0,135;;-0,077;-0,138;-0,166;-0,167;-0,166;-0,072;-0,176;-0,256;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,167;-0,111;-0,067;-0,135;;-0,095;-0,073;-0,136;;-0,076;-0,138;-0,166;-0,167;-0,166;-0,071;-0,176;-0,259;
2023-11-20;-0,167;-0,110;-0,067;-0,134;;-0,095;-0,073;-0,137;;-0,076;-0,138;-0,168;-0,168;-0,167;-0,071;-0,178;-0,259;
2023-11-21;-0,170;-0,112;-0,067;-0,136;;-0,096;-0,073;-0,139;;-0,076;-0,139;-0,169;-0,170;-0,169;-0,071;-0,181;-0,260;
2023-11-22;-0,164;-0,109;-0,066;-0,132;;-0,093;-0,072;-0,134;;-0,075;-0,137;-0,166;-0,166;-0,165;-0,071;-0,175;-0,260;
2023-11-23;;-0,108;-0,066;-0,131;;-0,093;-0,072;;;-0,075;;;;;-0,071;;-0,257;
2023-11-24;-0,168;-0,109;-0,066;-0,131;;-0,094;-0,072;-0,135;;-0,075;-0,137;-0,166;-0,166;-0,166;-0,070;-0,176;-0,261;
2023-11-27;-0,168;-0,108;-0,066;-0,132;;-0,094;-0,072;-0,135;;-0,074;-0,137;-0,166;-0,166;-0,166;-0,070;-0,176;-0,262;
2023-11-28;-0,171;-0,111;-0,067;-0,135;;-0,097;-0,073;-0,140;;-0,075;-0,139;-0,169;-0,170;-0,169;-0,070;-0,180;-0,264;
2023-11-29;-0,171;-0,110;-0,066;-0,134;;-0,094;-0,072;-0,137;;-0,073;-0,137;-0,167;-0,167;-0,167;-0,068;-0,178;-0,264;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,164;-0,106;-0,064;-0,129;;-0,091;-0,070;-0,131;;-0,071;-0,134;-0,163;-0,164;-0,163;-0,067;-0,174;-0,261;
2023-12-04;-0,166;-0,106;-0,063;-0,130;;-0,091;-0,070;-0,132;;-0,070;-0,133;-0,164;-0,164;-0,163;-0,065;-0,176;-0,262;
2023-12-05;-0,164;-0,104;-0,062;-0,127;;-0,090;-0,069;-0,130;;-0,069;-0,133;-0,163;-0,164;-0,163;-0,064;-0,175;-0,266;
2023-12-06;-0,168;-0,102;-0,061;-0,125;;-0,089;-0,068;-0,128;;-0,068;-0,130;-0,160;-0,160;-0,159;-0,063;;;
2023-12-07;-0,165;-0,102;-0,061;-0,125;;-0,089;-0,068;-0,128;;-0,068;-0,131;-0,161;-0,161;-0,161;-0,063;-0,174;-0,266;
2023-12-08;-0,161;-0,100;-0,060;-0,122;;-0,088;-0,068;-0,126;;-0,068;-0,129;-0,159;-0,159;-0,158;-0,063;-0,172;-0,264;
2023-12-11;-0,157;-0,097;-0,059;-0,118;;-0,087;-0,067;-0,124;;-0,067;-0,128;-0,157;-0,157;-0,156;-0,062;-0,169;-0,264;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,151;-0,098;-0,059;-0,119;;-0,086;-0,066;-0,123;;-0,065;-0,127;-0,156;-0,156;-0,156;-0,061;-0,168;-0,265;
2023-12-14;-0,160;-0,094;-0,056;-0,114;;-0,086;-0,066;-0,124;;-0,063;-0,124;-0,154;-0,154;-0,153;-0,059;-0,170;-0,263;
2023-12-15;-0,157;-0,091;-0,055;-0,111;;-0,085;-0,065;-0,123;;-0,062;-0,123;-0,153;-0,153;-0,152;-0,058;-0,169;-0,258;
2023-12-18;-0,158;-0,093;-0,056;-0,113;;-0,087;-0,066;-0,127;;-0,062;-0,125;-0,155;-0,156;-0,155;-0,058;-0,172;-0,264;
2023-12-19;-0,158;-0,092;-0,055;-0,112;;-0,086;-0,065;-0,124;;-0,061;-0,123;-0,154;-0,154;-0,153;-0,058;-0,171;-0,263;
2023-12-20;-0,165;-0,093;-0,055;-0,113;;-0,086;-0,065;-0,125;;-0,061;-0,123;-0,154;-0,154;-0,153;-0,057;-0,170;-0,265;
2023-12-21;-0,162;-0,093;-0,055;-0,114;;-0,088;-0,066;-0,129;;-0,062;-0,126;-0,158;-0,158;-0,157;-0,058;-0,175;-0,267;
2023-12-22;-0,165;-0,094;-0,056;-0,115;;-0,089;-0,066;-0,131;;-0,061;-0,125;-0,159;-0,159;-0,158;-0,057;-0,177;-0,275;
2023-12-27;-0,167;-0,093;-0,055;-0,114;;-0,089;-0,066;-0,131;;-0,061;-0,124;-0,157;-0,157;-0,157;-0,057;-0,176;-0,268;
2023-12-28;-0,165;-0,092;-0,055;-0,113;;-0,088;-0,066;-0,130;;-0,060;-0,123;-0,156;-0,156;-0,155;-0,056;-0,176;-0,264;
2023-12-29;-0,161;;;;;-0,086;-0,065;-0,126;;-0,060;-0,122;-0,152;-0,153;-0,152;-0,056;-0,171;-0,259;
2024-01-02;-0,160;-0,091;-0,054;-0,110;;-0,086;-0,065;-0,126;;-0,060;-0,121;-0,152;-0,152;-0,152;-0,056;-0,170;-0,257;
2024-01-03;-0,159;-0,094;-0,056;-0,115;;-0,086;-0,064;-0,125;;-0,061;-0,122;-0,153;-0,153;-0,153;-0,057;-0,167;-0,259;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,164;-0,097;-0,057;-0,118;;-0,087;-0,065;-0,128;;-0,062;-0,123;-0,154;-0,154;-0,154;-0,058;-0,168;-0,258;
2024-01-08;-0,155;-0,093;-0,056;-0,113;;-0,086;-0,064;-0,126;;-0,062;-0,122;-0,153;-0,154;-0,153;-0,058;-0,168;-0,260;
2024-01-09;-0,153;-0,093;-0,056;-0,114;;-0,084;-0,063;-0,123;;-0,062;-0,122;-0,152;-0,152;-0,151;-0,058;-0,165;-0,261;
2024-01-10;-0,152;-0,094;-0,056;-0,114;;-0,083;-0,062;-0,121;;-0,062;-0,121;-0,151;-0,152;-0,151;-0,058;-0,165;-0,264;
2024-01-11;-0,149;-0,094;-0,056;-0,114;;-0,081;-0,061;-0,118;;-0,061;-0,120;-0,149;-0,149;-0,149;-0,058;-0,162;-0,261;
2024-01-12;-0,151;-0,091;-0,055;-0,111;;-0,081;-0,061;-0,118;;-0,060;-0,119;-0,148;-0,148;-0,148;-0,057;-0,161;-0,259;
2024-01-15;;-0,093;-0,056;-0,113;;-0,080;-0,060;;;-0,061;;;;;-0,057;;-0,258;
2024-01-16;-0,145;-0,093;-0,056;-0,113;;-0,079;-0,060;-0,115;;-0,061;-0,119;-0,147;-0,147;-0,146;-0,057;-0,157;-0,260;
2024-01-17;-0,144;-0,096;-0,057;-0,117;;-0,080;-0,061;-0,117;;-0,062;-0,121;-0,149;-0,149;-0,149;-0,059;-0,157;-0,266;
2024-01-18;-0,140;-0,094;-0,057;-0,114;;-0,079;-0,060;-0,114;;-0,063;-0,120;-0,148;-0,148;-0,147;-0,059;-0,156;-0,265;
2024-01-19;-0,134;-0,094;-0,057;-0,114;;-0,078;-0,059;-0,112;;-0,062;-0,118;-0,145;-0,146;-0,145;-0,059;-0,152;-0,260;
2024-01-22;-0,134;-0,092;-0,055;-0,111;;-0,075;-0,058;-0,107;;-0,061;-0,116;-0,142;-0,142;-0,142;-0,058;-0,149;-0,264;
2024-01-23;-0,131;-0,090;-0,055;-0,109;;-0,074;-0,058;-0,106;;-0,061;-0,115;-0,141;-0,141;-0,140;-0,058;-0,148;-0,260;
2024-01-24;-0,134;-0,090;-0,055;-0,109;;-0,074;-0,058;-0,106;;-0,060;-0,114;-0,140;-0,140;-0,139;-0,057;-0,147;-0,254;
2024-01-25;-0,132;-0,088;-0,053;-0,106;;-0,074;-0,057;-0,105;;-0,060;-0,113;-0,138;-0,138;-0,137;-0,057;-0,145;-0,251;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,127;-0,085;-0,052;-0,103;;-0,071;-0,055;-0,100;;-0,059;-0,111;-0,135;-0,135;-0,134;-0,056;-0,141;-0,246;
2024-01-30;-0,130;-0,086;-0,052;-0,104;;-0,071;-0,056;-0,101;;-0,059;-0,111;-0,136;-0,136;-0,135;-0,056;-0,142;-0,251;
2024-01-31;-0,142;-0,089;-0,053;-0,107;;-0,074;-0,057;-0,105;;-0,058;-0,112;-0,139;-0,139;-0,138;-0,055;-0,147;-0,255;
2024-02-01;-0,132;-0,086;-0,052;-0,105;;-0,072;-0,056;-0,103;;-0,059;-0,112;-0,138;-0,138;-0,137;-0,055;-0,144;-0,248;
2024-02-02;-0,124;-0,085;-0,051;-0,103;;-0,070;-0,055;-0,099;;-0,058;-0,111;-0,136;-0,136;-0,135;-0,055;-0,140;-0,243;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,123;-0,085;-0,052;-0,102;;-0,068;-0,054;-0,094;;-0,059;-0,109;-0,131;-0,132;-0,131;-0,056;-0,134;-0,232;
2024-02-07;-0,121;-0,084;-0,052;-0,102;;-0,068;-0,054;-0,094;;-0,059;-0,110;-0,132;-0,133;-0,132;-0,056;-0,137;-0,233;
2024-02-08;-0,119;-0,084;-0,052;-0,102;;-0,068;-0,054;-0,093;;-0,060;-0,110;-0,132;-0,132;-0,131;-0,057;-0,136;-0,232;
