
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,219;-0,127;-0,079;-0,153;;-0,115;-0,089;-0,160;;-0,093;-0,168;-0,206;-0,206;-0,205;-0,088;-0,237;-0,292;
2023-06-01;-0,215;-0,125;-0,077;-0,150;;-0,115;-0,089;-0,160;;-0,093;-0,168;-0,206;-0,206;-0,205;-0,088;-0,236;-0,291;
2023-06-02;-0,213;-0,121;-0,076;-0,144;;-0,113;-0,089;-0,158;;-0,091;-0,164;-0,201;-0,202;-0,201;-0,087;-0,234;-0,284;
2023-06-05;-0,209;-0,119;-0,075;-0,142;;-0,109;-0,086;-0,150;;-0,090;-0,160;-0,194;-0,194;-0,194;-0,087;-0,224;-0,277;
2023-06-07;-0,212;-0,119;-0,075;-0,141;;-0,110;-0,087;-0,151;;-0,091;-0,160;-0,195;-0,195;-0,194;-0,087;-0,227;-0,276;
2023-06-08;-0,211;-0,120;-0,075;-0,142;;-0,112;-0,088;-0,155;;-0,091;-0,161;-0,197;-0,197;-0,196;-0,087;-0,229;-0,277;
2023-06-09;-0,210;-0,119;-0,075;-0,141;;-0,110;-0,087;-0,150;;-0,090;-0,160;-0,194;-0,195;-0,194;-0,086;-0,225;-0,273;
2023-06-12;-0,205;-0,118;-0,074;-0,140;;-0,110;-0,087;-0,152;;-0,090;-0,160;-0,195;-0,195;-0,194;-0,086;-0,226;-0,273;
2023-06-13;-0,206;-0,117;-0,074;-0,139;;-0,109;-0,087;-0,150;;-0,089;-0,158;-0,192;-0,193;-0,192;-0,085;-0,224;-0,272;
2023-06-14;-0,207;-0,117;-0,074;-0,139;;-0,111;-0,087;-0,153;;-0,089;-0,158;-0,193;-0,194;-0,193;-0,086;-0,226;-0,276;
2023-06-15;-0,203;-0,117;-0,075;-0,139;;-0,110;-0,087;-0,152;;-0,090;-0,158;-0,193;-0,193;-0,192;-0,086;-0,226;-0,273;
2023-06-16;-0,205;-0,118;-0,075;-0,139;;-0,109;-0,087;-0,149;;-0,089;-0,156;-0,191;-0,191;-0,190;-0,086;-0,224;-0,273;
2023-06-19;;-0,120;-0,076;-0,142;;-0,108;-0,087;;;-0,090;;;;;-0,087;;-0,271;
2023-06-20;-0,198;-0,120;-0,076;-0,143;;-0,108;-0,086;-0,147;;-0,090;-0,156;-0,190;-0,191;-0,190;-0,087;-0,220;-0,272;
2023-06-21;-0,206;-0,125;-0,078;-0,150;;-0,110;-0,087;-0,152;;-0,091;-0,160;-0,194;-0,195;-0,194;-0,088;-0,224;-0,277;
2023-06-22;-0,204;-0,126;-0,079;-0,151;;-0,112;-0,089;-0,155;;-0,092;-0,162;-0,198;-0,198;-0,197;-0,089;-0,227;;
2023-06-26;-0,210;-0,129;-0,080;-0,155;;-0,112;-0,088;-0,154;;-0,092;-0,162;-0,198;-0,198;-0,197;-0,088;-0,226;-0,283;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,200;-0,124;-0,078;-0,148;;-0,110;-0,088;-0,151;;-0,091;-0,158;-0,193;-0,193;-0,192;-0,087;-0,220;-0,277;
2023-06-29;-0,198;-0,122;-0,077;-0,145;;-0,109;-0,087;-0,147;;-0,091;-0,156;-0,189;-0,190;-0,189;-0,087;-0,215;-0,276;
2023-06-30;-0,194;-0,119;-0,076;-0,141;;-0,108;-0,087;-0,147;;-0,090;-0,154;-0,188;-0,188;-0,187;-0,087;-0,214;-0,278;
2023-07-03;-0,191;-0,120;-0,076;-0,142;;-0,107;-0,086;-0,144;;-0,090;-0,153;-0,186;-0,186;-0,185;-0,087;-0,212;-0,270;
2023-07-04;;-0,120;-0,076;-0,142;;-0,107;-0,086;;;-0,089;;;;;-0,087;;-0,270;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,191;-0,124;-0,079;-0,148;;-0,109;-0,087;-0,147;;-0,092;-0,157;-0,189;-0,190;-0,189;-0,089;-0,214;-0,276;
2023-07-07;-0,198;-0,125;-0,079;-0,150;;-0,109;-0,087;-0,147;;-0,092;-0,157;-0,190;-0,191;-0,190;-0,089;-0,215;-0,279;
2023-07-10;-0,198;-0,126;-0,080;-0,151;;-0,111;-0,088;-0,152;;-0,093;-0,159;-0,192;-0,193;-0,192;-0,090;-0,219;-0,282;
2023-07-11;-0,201;-0,127;-0,080;-0,151;;-0,113;-0,089;-0,156;;-0,093;-0,161;-0,195;-0,195;-0,194;-0,090;-0,223;-0,283;
2023-07-12;-0,209;-0,127;-0,080;-0,153;;-0,114;-0,089;-0,158;;-0,092;-0,160;-0,196;-0,196;-0,195;-0,089;-0,226;-0,285;
2023-07-13;-0,213;-0,129;-0,080;-0,155;;-0,116;-0,090;-0,164;;-0,091;-0,162;-0,200;-0,200;-0,199;-0,087;-0,234;-0,290;
2023-07-14;-0,211;-0,129;-0,080;-0,155;;-0,114;-0,089;-0,160;;-0,091;-0,161;-0,199;-0,199;-0,198;-0,087;-0,231;-0,286;
2023-07-17;-0,207;-0,129;-0,080;-0,155;;-0,114;-0,089;-0,160;;-0,091;-0,162;-0,200;-0,200;-0,199;-0,088;-0,231;-0,287;
2023-07-18;-0,207;-0,127;-0,079;-0,154;;-0,114;-0,088;-0,159;;-0,089;-0,161;-0,198;-0,199;-0,198;-0,086;-0,230;-0,290;
2023-07-19;-0,203;-0,126;-0,078;-0,152;;-0,112;-0,087;-0,156;;-0,088;-0,159;-0,197;-0,197;-0,196;-0,085;-0,227;-0,290;
2023-07-20;-0,205;-0,126;-0,078;-0,152;;-0,111;-0,087;-0,155;;-0,088;-0,158;-0,196;-0,196;-0,195;-0,085;-0,226;-0,288;
2023-07-21;-0,202;-0,124;-0,078;-0,149;;-0,110;-0,086;-0,153;;-0,088;-0,157;-0,194;-0,194;-0,193;-0,085;-0,223;-0,287;
2023-07-24;-0,201;-0,123;-0,077;-0,147;;-0,109;-0,086;-0,152;;-0,087;-0,156;-0,193;-0,193;-0,193;-0,084;-0,223;-0,287;
2023-07-25;-0,200;-0,121;-0,076;-0,145;;-0,108;-0,085;-0,149;;-0,086;-0,154;-0,190;-0,190;-0,189;-0,084;-0,221;-0,279;
2023-07-26;-0,198;-0,121;-0,076;-0,145;;-0,108;-0,085;-0,150;;-0,087;-0,155;-0,191;-0,191;-0,190;-0,085;-0,221;-0,279;
2023-07-27;-0,199;-0,120;-0,075;-0,144;;-0,106;-0,084;-0,146;;-0,085;-0,151;-0,186;-0,186;-0,185;-0,083;-0,216;-0,277;
2023-07-28;-0,193;-0,119;-0,075;-0,142;;-0,107;-0,084;-0,147;;-0,086;-0,152;-0,186;-0,187;-0,186;-0,083;-0,215;-0,272;
2023-07-31;-0,193;-0,119;-0,075;-0,142;;-0,106;-0,084;-0,147;;-0,086;-0,152;-0,186;-0,186;-0,186;-0,084;-0,215;-0,271;
2023-08-01;-0,190;-0,119;-0,075;-0,142;;-0,105;-0,083;-0,144;;-0,086;-0,150;-0,184;-0,184;-0,183;-0,083;-0,211;-0,269;
2023-08-02;-0,191;-0,121;-0,076;-0,145;;-0,106;-0,084;-0,146;;-0,086;-0,152;-0,186;-0,186;-0,186;-0,084;-0,213;-0,275;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,202;-0,125;-0,078;-0,151;;-0,110;-0,086;-0,153;;-0,089;-0,157;-0,193;-0,193;-0,192;-0,086;-0,220;-0,281;
2023-08-07;-0,197;-0,125;-0,078;-0,149;;-0,110;-0,086;-0,153;;-0,089;-0,157;-0,193;-0,193;-0,192;-0,086;-0,220;-0,282;
2023-08-08;-0,193;-0,125;-0,078;-0,149;;-0,108;-0,085;-0,150;;-0,088;-0,156;-0,191;-0,192;-0,191;-0,085;-0,216;-0,282;
2023-08-09;-0,200;-0,125;-0,078;-0,150;;-0,109;-0,085;-0,151;;-0,088;-0,155;-0,191;-0,191;-0,190;-0,085;-0,216;-0,280;
2023-08-10;-0,203;-0,124;-0,077;-0,148;;-0,109;-0,085;-0,151;;-0,087;-0,155;-0,191;-0,191;-0,190;-0,084;-0,217;-0,282;
2023-08-11;-0,196;-0,124;-0,077;-0,148;;-0,108;-0,085;-0,149;;-0,088;-0,155;-0,189;-0,190;-0,189;-0,086;-0,213;-0,280;
2023-08-14;-0,192;;;;;-0,107;-0,085;-0,148;;-0,088;-0,155;-0,189;-0,190;-0,189;-0,086;-0,212;-0,285;
2023-08-15;-0,197;-0,127;-0,079;-0,152;;-0,109;-0,085;-0,151;;-0,090;-0,157;-0,192;-0,192;-0,191;-0,087;-0,214;-0,288;
2023-08-16;-0,197;-0,127;-0,079;-0,152;;-0,109;-0,086;-0,152;;-0,090;-0,157;-0,192;-0,192;-0,191;-0,086;-0,214;-0,290;
2023-08-17;-0,201;-0,131;-0,081;-0,158;;-0,110;-0,086;-0,154;;-0,091;-0,159;-0,194;-0,194;-0,193;-0,087;-0,216;-0,287;
2023-08-18;-0,197;-0,132;-0,081;-0,159;;-0,111;-0,087;-0,156;;-0,091;-0,161;-0,196;-0,196;-0,196;-0,088;-0,217;-0,289;
2023-08-21;-0,194;-0,133;-0,082;-0,161;;-0,110;-0,086;-0,153;;-0,091;-0,160;-0,195;-0,195;-0,194;-0,088;-0,215;-0,291;
2023-08-22;-0,196;-0,132;-0,082;-0,159;;-0,109;-0,086;-0,152;;-0,092;-0,159;-0,194;-0,194;-0,193;-0,088;-0,214;-0,289;
2023-08-23;-0,190;-0,130;-0,080;-0,156;;-0,108;-0,085;-0,150;;-0,090;-0,158;-0,192;-0,193;-0,192;-0,087;-0,213;-0,285;
2023-08-24;-0,195;-0,131;-0,080;-0,158;;-0,106;-0,084;-0,147;;-0,089;-0,156;-0,189;-0,189;-0,188;-0,086;-0,209;-0,280;
2023-08-25;-0,188;-0,130;-0,080;-0,157;;-0,108;-0,085;-0,150;;-0,091;-0,158;-0,192;-0,192;-0,191;-0,087;-0,213;-0,282;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,183;-0,126;-0,078;-0,151;;-0,106;-0,083;-0,147;;-0,089;-0,155;-0,188;-0,188;-0,187;-0,086;-0,209;-0,276;
2023-08-30;-0,187;-0,127;-0,079;-0,153;;-0,107;-0,084;-0,149;;-0,088;-0,154;-0,188;-0,188;-0,187;-0,085;-0,210;-0,282;
2023-08-31;-0,182;-0,125;-0,077;-0,150;;-0,104;-0,082;-0,144;;-0,087;-0,152;-0,185;-0,185;-0,184;-0,084;-0,206;-0,281;
2023-09-01;-0,179;-0,124;-0,077;-0,148;;-0,103;-0,081;-0,141;;-0,087;-0,151;-0,183;-0,183;-0,183;-0,084;-0,203;-0,275;
2023-09-04;;-0,123;-0,077;-0,147;;-0,102;-0,081;;;-0,087;;;;;-0,084;;-0,268;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,180;-0,123;-0,077;-0,147;;-0,103;-0,081;-0,142;;-0,088;-0,151;-0,183;-0,183;-0,182;-0,085;-0,202;-0,270;
2023-09-07;-0,181;-0,125;-0,078;-0,150;;-0,104;-0,082;-0,144;;-0,088;-0,153;-0,185;-0,185;-0,184;-0,085;-0,203;-0,273;
2023-09-08;-0,182;-0,126;-0,078;-0,152;;-0,104;-0,082;-0,144;;-0,089;-0,154;-0,186;-0,187;-0,186;-0,085;-0,204;-0,276;
2023-09-11;-0,179;-0,125;-0,078;-0,150;;-0,104;-0,081;-0,143;;-0,088;-0,153;-0,185;-0,185;-0,184;-0,085;-0,202;-0,274;
2023-09-12;-0,181;-0,127;-0,078;-0,152;;-0,103;-0,081;-0,142;;-0,088;-0,152;-0,184;-0,185;-0,184;-0,085;-0,201;-0,274;
2023-09-13;-0,180;-0,128;-0,079;-0,154;;-0,103;-0,081;-0,143;;-0,088;-0,153;-0,185;-0,186;-0,185;-0,085;-0,201;-0,273;
2023-09-14;-0,175;-0,123;-0,077;-0,148;;-0,101;-0,080;-0,139;;-0,087;-0,150;-0,181;-0,181;-0,180;-0,084;-0,196;-0,267;
2023-09-15;-0,180;-0,124;-0,077;-0,149;;-0,101;-0,080;-0,139;;-0,087;-0,149;-0,180;-0,181;-0,180;-0,084;-0,197;-0,265;
2023-09-18;-0,179;-0,125;-0,078;-0,150;;-0,102;-0,080;-0,140;;-0,088;-0,151;-0,182;-0,182;-0,181;-0,085;-0,198;-0,267;
2023-09-19;-0,183;-0,128;-0,079;-0,154;;-0,105;-0,082;-0,146;;-0,088;-0,153;-0,185;-0,186;-0,185;-0,085;-0,202;-0,270;
2023-09-20;-0,190;-0,127;-0,078;-0,153;;-0,105;-0,082;-0,147;;-0,087;-0,152;-0,185;-0,186;-0,185;-0,084;-0,203;-0,272;
2023-09-21;-0,192;-0,129;-0,079;-0,156;;-0,107;-0,083;-0,150;;-0,089;-0,155;-0,188;-0,188;-0,187;-0,085;-0,205;-0,275;
2023-09-22;-0,196;-0,132;-0,080;-0,160;;-0,109;-0,084;-0,155;;-0,089;-0,157;-0,191;-0,192;-0,191;-0,086;-0,210;-0,275;
2023-09-25;-0,196;-0,133;-0,081;-0,162;;-0,111;-0,085;-0,160;;-0,090;-0,160;-0,196;-0,196;-0,195;-0,086;-0,214;-0,281;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,206;-0,138;-0,083;-0,169;;-0,114;-0,086;-0,164;;-0,091;-0,163;-0,200;-0,200;-0,199;-0,086;-0,219;-0,287;
2023-09-28;-0,205;-0,138;-0,083;-0,168;;-0,115;-0,086;-0,167;;-0,092;-0,165;-0,202;-0,202;-0,201;-0,088;-0,221;-0,289;
2023-09-29;-0,209;-0,137;-0,083;-0,167;;-0,114;-0,086;-0,165;;-0,090;-0,163;-0,200;-0,200;-0,199;-0,086;-0,220;;
2023-10-02;-0,202;-0,137;-0,083;-0,167;;-0,114;-0,086;-0,166;;-0,092;-0,165;-0,201;-0,201;-0,200;-0,087;-0,221;;
2023-10-03;-0,206;-0,140;-0,084;-0,172;;-0,115;-0,086;-0,166;;-0,093;-0,166;-0,202;-0,202;-0,201;-0,088;-0,220;-0,288;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,199;-0,133;-0,080;-0,162;;-0,112;-0,085;-0,163;;-0,090;-0,163;-0,199;-0,200;-0,199;-0,085;-0,218;-0,293;
2023-10-11;-0,197;-0,132;-0,080;-0,161;;-0,111;-0,084;-0,161;;-0,089;-0,161;-0,197;-0,198;-0,197;-0,084;-0,217;-0,288;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,197;-0,133;-0,080;-0,163;;-0,110;-0,084;-0,158;;-0,090;-0,161;-0,196;-0,197;-0,196;-0,085;-0,213;-0,286;
2023-10-16;-0,197;-0,134;-0,081;-0,164;;-0,112;-0,084;-0,162;;-0,090;-0,163;-0,199;-0,199;-0,198;-0,085;-0,215;-0,291;
2023-10-17;-0,198;-0,136;-0,082;-0,166;;-0,113;-0,085;-0,163;;-0,091;-0,165;-0,201;-0,201;-0,201;-0,086;-0,217;-0,290;
2023-10-18;-0,200;-0,139;-0,083;-0,171;;-0,112;-0,085;-0,162;;-0,091;-0,165;-0,201;-0,201;-0,200;-0,087;-0,214;-0,292;
2023-10-19;-0,206;-0,143;-0,085;-0,176;;-0,114;-0,086;-0,166;;-0,093;-0,168;-0,205;-0,205;-0,204;-0,088;-0,219;-0,297;
2023-10-20;-0,212;-0,147;-0,087;-0,182;;-0,117;-0,087;-0,172;;-0,094;-0,172;-0,210;-0,211;-0,210;-0,088;-0,224;-0,300;
2023-10-23;-0,210;-0,147;-0,087;-0,182;;-0,119;-0,088;-0,175;;-0,095;-0,173;-0,212;-0,212;-0,211;-0,089;-0,225;-0,300;
2023-10-24;;-0,144;-0,085;-0,178;;-0,117;-0,087;-0,171;;-0,094;-0,171;-0,209;-0,209;-0,209;-0,088;-0,222;-0,297;
2023-10-25;-0,211;-0,147;-0,086;-0,181;;-0,118;-0,087;-0,174;;-0,094;-0,171;-0,209;-0,210;-0,209;-0,088;-0,223;-0,295;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,217;-0,148;-0,086;-0,183;;-0,119;-0,088;-0,177;;-0,094;-0,173;-0,212;-0,212;-0,211;-0,088;-0,227;-0,295;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,207;-0,142;-0,084;-0,175;;-0,118;-0,087;-0,174;;-0,093;-0,171;-0,210;-0,210;-0,209;-0,087;-0,225;-0,299;
2023-11-01;-0,200;-0,140;-0,082;-0,172;;-0,115;-0,085;-0,169;;-0,091;-0,168;-0,206;-0,206;-0,205;-0,085;-0,219;-0,294;
2023-11-02;-0,195;-0,134;-0,080;-0,164;;-0,111;-0,084;-0,162;;-0,089;-0,163;-0,200;-0,200;-0,199;-0,083;-0,214;-0,288;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,199;-0,133;-0,079;-0,163;;-0,112;-0,084;-0,164;;-0,088;-0,163;-0,201;-0,201;-0,200;-0,083;-0,218;-0,283;
2023-11-07;-0,195;-0,133;-0,079;-0,163;;-0,111;-0,083;-0,163;;-0,088;-0,163;-0,200;-0,200;-0,199;-0,082;-0,216;-0,284;
2023-11-08;-0,196;-0,134;-0,079;-0,164;;-0,111;-0,083;-0,162;;-0,088;-0,162;-0,199;-0,200;-0,199;-0,082;-0,216;-0,287;
2023-11-09;-0,202;-0,132;-0,079;-0,162;;-0,112;-0,083;-0,164;;-0,088;-0,163;-0,200;-0,201;-0,200;-0,083;-0,219;-0,290;
2023-11-10;-0,191;-0,133;-0,079;-0,162;;-0,112;-0,083;-0,164;;-0,089;-0,164;-0,201;-0,202;-0,201;-0,084;-0,218;-0,292;
2023-11-13;-0,194;-0,134;-0,080;-0,164;;-0,111;-0,083;-0,162;;-0,088;-0,163;-0,200;-0,201;-0,200;-0,083;-0,216;-0,292;
2023-11-14;-0,194;-0,127;-0,076;-0,155;;-0,110;-0,082;-0,161;;-0,086;-0,160;-0,197;-0,198;-0,197;-0,081;-0,216;-0,294;
2023-11-15;-0,199;-0,127;-0,076;-0,155;;-0,111;-0,082;-0,162;;-0,085;-0,159;-0,196;-0,197;-0,196;-0,080;-0,218;-0,286;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,197;-0,126;-0,075;-0,154;;-0,111;-0,082;-0,163;;-0,084;-0,158;-0,196;-0,197;-0,196;-0,079;-0,218;-0,290;
2023-11-20;-0,196;-0,125;-0,075;-0,153;;-0,112;-0,083;-0,164;;-0,084;-0,159;-0,197;-0,198;-0,197;-0,079;-0,220;-0,290;
2023-11-21;-0,199;-0,127;-0,076;-0,156;;-0,112;-0,083;-0,166;;-0,084;-0,160;-0,199;-0,199;-0,198;-0,079;-0,222;-0,291;
2023-11-22;-0,193;-0,124;-0,074;-0,151;;-0,110;-0,082;-0,160;;-0,083;-0,157;-0,195;-0,196;-0,195;-0,079;-0,217;-0,290;
2023-11-23;;-0,123;-0,074;-0,151;;-0,109;-0,082;;;-0,083;;;;;-0,079;;-0,288;
2023-11-24;-0,197;-0,124;-0,074;-0,151;;-0,110;-0,082;-0,162;;-0,083;-0,157;-0,196;-0,196;-0,195;-0,078;-0,217;-0,292;
2023-11-27;-0,197;-0,124;-0,074;-0,151;;-0,110;-0,082;-0,162;;-0,082;-0,157;-0,196;-0,196;-0,195;-0,078;-0,217;-0,293;
2023-11-28;-0,200;-0,126;-0,075;-0,155;;-0,113;-0,083;-0,167;;-0,083;-0,159;-0,199;-0,199;-0,198;-0,078;-0,221;-0,294;
2023-11-29;-0,201;-0,125;-0,074;-0,153;;-0,110;-0,081;-0,163;;-0,081;-0,157;-0,197;-0,197;-0,196;-0,076;-0,219;-0,295;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,193;-0,122;-0,072;-0,149;;-0,107;-0,080;-0,158;;-0,079;-0,154;-0,193;-0,193;-0,192;-0,075;-0,215;-0,292;
2023-12-04;-0,195;-0,121;-0,071;-0,149;;-0,108;-0,079;-0,159;;-0,078;-0,154;-0,193;-0,194;-0,193;-0,073;-0,217;-0,293;
2023-12-05;-0,194;-0,119;-0,070;-0,147;;-0,106;-0,079;-0,157;;-0,077;-0,153;-0,193;-0,193;-0,192;-0,072;-0,216;-0,296;
2023-12-06;-0,197;-0,118;-0,069;-0,145;;-0,105;-0,078;-0,154;;-0,076;-0,151;-0,190;-0,190;-0,189;-0,071;;;
2023-12-07;-0,194;-0,118;-0,069;-0,144;;-0,105;-0,078;-0,155;;-0,076;-0,151;-0,191;-0,191;-0,190;-0,071;-0,215;-0,296;
2023-12-08;-0,190;-0,115;-0,069;-0,141;;-0,104;-0,078;-0,153;;-0,076;-0,150;-0,188;-0,189;-0,188;-0,071;-0,213;-0,294;
2023-12-11;-0,186;-0,113;-0,067;-0,137;;-0,103;-0,077;-0,151;;-0,075;-0,148;-0,186;-0,187;-0,186;-0,070;-0,210;-0,295;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,180;-0,113;-0,067;-0,138;;-0,102;-0,076;-0,149;;-0,074;-0,147;-0,186;-0,186;-0,185;-0,069;-0,209;-0,296;
2023-12-14;-0,190;-0,109;-0,064;-0,134;;-0,102;-0,076;-0,151;;-0,071;-0,144;-0,184;-0,184;-0,183;-0,067;-0,212;-0,293;
2023-12-15;-0,187;-0,106;-0,063;-0,130;;-0,102;-0,075;-0,150;;-0,070;-0,144;-0,182;-0,183;-0,182;-0,066;-0,211;-0,289;
2023-12-18;-0,187;-0,108;-0,064;-0,133;;-0,103;-0,076;-0,153;;-0,070;-0,145;-0,185;-0,185;-0,185;-0,066;-0,214;-0,295;
2023-12-19;-0,187;-0,107;-0,063;-0,131;;-0,102;-0,075;-0,151;;-0,069;-0,144;-0,183;-0,184;-0,183;-0,066;-0,213;-0,294;
2023-12-20;-0,194;-0,108;-0,063;-0,133;;-0,102;-0,075;-0,151;;-0,069;-0,144;-0,183;-0,184;-0,183;-0,065;-0,212;-0,295;
2023-12-21;-0,191;-0,109;-0,063;-0,134;;-0,104;-0,076;-0,156;;-0,070;-0,146;-0,187;-0,188;-0,187;-0,066;-0,217;-0,297;
2023-12-22;-0,194;-0,109;-0,064;-0,134;;-0,105;-0,076;-0,158;;-0,069;-0,146;-0,188;-0,189;-0,188;-0,065;-0,219;-0,305;
2023-12-27;-0,196;-0,108;-0,063;-0,133;;-0,105;-0,076;-0,157;;-0,069;-0,145;-0,187;-0,187;-0,186;-0,065;-0,217;-0,299;
2023-12-28;-0,194;-0,108;-0,063;-0,132;;-0,104;-0,076;-0,157;;-0,068;-0,144;-0,185;-0,186;-0,185;-0,064;-0,217;-0,294;
2023-12-29;-0,190;;;;;-0,102;-0,074;-0,152;;-0,068;-0,142;-0,182;-0,183;-0,182;-0,064;-0,213;-0,289;
2024-01-02;-0,189;-0,106;-0,063;-0,130;;-0,102;-0,074;-0,153;;-0,068;-0,142;-0,182;-0,182;-0,181;-0,064;-0,212;-0,288;
2024-01-03;-0,188;-0,109;-0,064;-0,134;;-0,102;-0,074;-0,152;;-0,069;-0,142;-0,183;-0,183;-0,182;-0,065;-0,209;-0,289;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,193;-0,112;-0,066;-0,138;;-0,103;-0,075;-0,154;;-0,070;-0,143;-0,184;-0,184;-0,183;-0,066;-0,210;-0,289;
2024-01-08;-0,184;-0,108;-0,064;-0,133;;-0,102;-0,074;-0,152;;-0,070;-0,143;-0,183;-0,183;-0,182;-0,066;-0,210;-0,291;
2024-01-09;-0,183;-0,109;-0,064;-0,133;;-0,100;-0,073;-0,150;;-0,070;-0,142;-0,181;-0,182;-0,181;-0,066;-0,207;-0,291;
2024-01-10;-0,182;-0,109;-0,064;-0,133;;-0,099;-0,072;-0,148;;-0,070;-0,142;-0,181;-0,181;-0,181;-0,066;-0,206;-0,294;
2024-01-11;-0,179;-0,109;-0,064;-0,133;;-0,097;-0,071;-0,145;;-0,069;-0,140;-0,179;-0,179;-0,178;-0,066;-0,203;-0,292;
2024-01-12;-0,180;-0,107;-0,063;-0,131;;-0,097;-0,071;-0,145;;-0,068;-0,140;-0,178;-0,178;-0,177;-0,065;-0,203;-0,290;
2024-01-15;;-0,108;-0,064;-0,133;;-0,097;-0,070;;;-0,069;;;;;-0,065;;-0,289;
2024-01-16;-0,174;-0,108;-0,064;-0,133;;-0,095;-0,070;-0,141;;-0,069;-0,139;-0,177;-0,177;-0,176;-0,065;-0,198;-0,291;
2024-01-17;-0,173;-0,111;-0,065;-0,136;;-0,096;-0,070;-0,143;;-0,070;-0,141;-0,179;-0,179;-0,178;-0,067;-0,198;-0,297;
2024-01-18;-0,169;-0,109;-0,065;-0,134;;-0,095;-0,070;-0,140;;-0,071;-0,141;-0,177;-0,178;-0,177;-0,067;-0,198;-0,295;
2024-01-19;-0,163;-0,109;-0,065;-0,134;;-0,094;-0,069;-0,138;;-0,070;-0,139;-0,175;-0,175;-0,174;-0,067;-0,193;-0,290;
2024-01-22;-0,164;-0,107;-0,063;-0,131;;-0,091;-0,068;-0,134;;-0,069;-0,136;-0,172;-0,172;-0,171;-0,066;-0,191;-0,295;
2024-01-23;-0,160;-0,106;-0,063;-0,129;;-0,090;-0,067;-0,132;;-0,069;-0,136;-0,170;-0,171;-0,170;-0,066;-0,189;-0,290;
2024-01-24;-0,163;-0,106;-0,063;-0,129;;-0,091;-0,068;-0,132;;-0,068;-0,134;-0,169;-0,170;-0,169;-0,065;-0,189;-0,285;
2024-01-25;-0,161;-0,103;-0,062;-0,126;;-0,090;-0,067;-0,132;;-0,068;-0,133;-0,168;-0,168;-0,167;-0,065;-0,186;-0,282;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,156;-0,101;-0,060;-0,123;;-0,087;-0,065;-0,127;;-0,067;-0,132;-0,164;-0,165;-0,164;-0,064;-0,183;-0,276;
2024-01-30;-0,159;-0,101;-0,061;-0,123;;-0,088;-0,066;-0,128;;-0,067;-0,132;-0,165;-0,165;-0,165;-0,064;-0,183;-0,281;
2024-01-31;-0,171;-0,104;-0,061;-0,127;;-0,090;-0,067;-0,132;;-0,066;-0,133;-0,168;-0,169;-0,168;-0,063;-0,188;-0,285;
2024-02-01;-0,161;-0,102;-0,060;-0,124;;-0,088;-0,066;-0,129;;-0,067;-0,133;-0,167;-0,168;-0,167;-0,063;-0,186;-0,279;
2024-02-02;-0,154;-0,100;-0,060;-0,122;;-0,086;-0,065;-0,125;;-0,066;-0,132;-0,166;-0,166;-0,165;-0,063;-0,182;-0,273;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,152;-0,100;-0,060;-0,122;;-0,084;-0,064;-0,121;;-0,067;-0,130;-0,161;-0,161;-0,160;-0,064;-0,175;-0,263;
2024-02-07;-0,150;-0,100;-0,060;-0,122;;-0,084;-0,064;-0,121;;-0,067;-0,130;-0,162;-0,162;-0,162;-0,064;-0,178;-0,263;
2024-02-08;-0,148;-0,100;-0,060;-0,121;;-0,084;-0,064;-0,120;;-0,068;-0,130;-0,162;-0,162;-0,161;-0,065;-0,178;-0,262;
