
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,139;-0,078;-0,053;-0,091;;-0,070;-0,063;-0,083;;-0,075;-0,120;-0,133;-0,133;-0,133;-0,070;-0,146;-0,181;
2023-06-01;-0,135;-0,076;-0,052;-0,088;;-0,070;-0,064;-0,083;;-0,075;-0,120;-0,133;-0,133;-0,133;-0,070;-0,146;-0,179;
2023-06-02;-0,133;-0,071;-0,050;-0,082;;-0,069;-0,063;-0,080;;-0,073;-0,117;-0,128;-0,129;-0,128;-0,069;-0,143;-0,172;
2023-06-05;-0,129;-0,070;-0,050;-0,080;;-0,065;-0,061;-0,073;;-0,072;-0,112;-0,121;-0,122;-0,121;-0,068;-0,134;-0,166;
2023-06-07;-0,132;-0,069;-0,050;-0,079;;-0,065;-0,061;-0,074;;-0,073;-0,113;-0,122;-0,122;-0,122;-0,069;-0,137;-0,165;
2023-06-08;-0,131;-0,071;-0,050;-0,080;;-0,067;-0,062;-0,078;;-0,073;-0,114;-0,124;-0,124;-0,124;-0,069;-0,138;-0,166;
2023-06-09;-0,130;-0,070;-0,050;-0,079;;-0,065;-0,061;-0,073;;-0,072;-0,112;-0,122;-0,122;-0,121;-0,068;-0,135;-0,162;
2023-06-12;-0,125;-0,069;-0,049;-0,078;;-0,066;-0,061;-0,074;;-0,072;-0,112;-0,122;-0,122;-0,122;-0,068;-0,136;-0,162;
2023-06-13;-0,127;-0,068;-0,049;-0,077;;-0,065;-0,061;-0,072;;-0,071;-0,110;-0,120;-0,120;-0,119;-0,067;-0,134;-0,161;
2023-06-14;-0,127;-0,068;-0,049;-0,077;;-0,066;-0,062;-0,075;;-0,071;-0,110;-0,120;-0,121;-0,120;-0,068;-0,136;-0,165;
2023-06-15;-0,124;-0,068;-0,050;-0,077;;-0,066;-0,062;-0,074;;-0,072;-0,110;-0,120;-0,120;-0,120;-0,068;-0,135;-0,161;
2023-06-16;-0,125;-0,068;-0,050;-0,077;;-0,064;-0,061;-0,071;;-0,071;-0,109;-0,118;-0,119;-0,118;-0,068;-0,134;-0,161;
2023-06-19;;-0,070;-0,051;-0,080;;-0,064;-0,061;;;-0,072;;;;;-0,069;;-0,159;
2023-06-20;-0,118;-0,071;-0,051;-0,081;;-0,064;-0,061;-0,070;;-0,072;-0,109;-0,117;-0,118;-0,117;-0,069;-0,129;-0,161;
2023-06-21;-0,127;-0,076;-0,053;-0,088;;-0,066;-0,062;-0,074;;-0,073;-0,112;-0,122;-0,122;-0,121;-0,070;-0,134;-0,166;
2023-06-22;-0,124;-0,077;-0,054;-0,089;;-0,068;-0,063;-0,077;;-0,074;-0,114;-0,125;-0,125;-0,125;-0,071;-0,136;;
2023-06-26;-0,131;-0,079;-0,055;-0,093;;-0,067;-0,062;-0,076;;-0,074;-0,115;-0,125;-0,125;-0,125;-0,070;-0,135;-0,172;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,075;-0,053;-0,086;;-0,066;-0,062;-0,073;;-0,073;-0,111;-0,120;-0,121;-0,120;-0,069;-0,130;-0,165;
2023-06-29;-0,118;-0,073;-0,052;-0,083;;-0,064;-0,061;-0,070;;-0,072;-0,109;-0,116;-0,117;-0,116;-0,069;-0,125;-0,164;
2023-06-30;-0,114;-0,070;-0,051;-0,080;;-0,064;-0,061;-0,069;;-0,071;-0,107;-0,115;-0,115;-0,115;-0,069;-0,124;-0,166;
2023-07-03;-0,111;-0,071;-0,051;-0,080;;-0,062;-0,060;-0,067;;-0,071;-0,106;-0,113;-0,114;-0,113;-0,069;-0,121;-0,159;
2023-07-04;;-0,070;-0,051;-0,080;;-0,063;-0,061;;;-0,071;;;;;-0,069;;-0,159;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,075;-0,053;-0,087;;-0,064;-0,062;-0,070;;-0,074;-0,109;-0,117;-0,117;-0,116;-0,071;-0,123;-0,165;
2023-07-07;-0,118;-0,076;-0,054;-0,088;;-0,064;-0,061;-0,070;;-0,074;-0,110;-0,117;-0,118;-0,117;-0,071;-0,125;-0,167;
2023-07-10;-0,118;-0,077;-0,054;-0,089;;-0,067;-0,063;-0,074;;-0,075;-0,111;-0,120;-0,120;-0,119;-0,071;-0,128;-0,171;
2023-07-11;-0,121;-0,078;-0,055;-0,089;;-0,069;-0,063;-0,078;;-0,075;-0,113;-0,122;-0,122;-0,122;-0,072;-0,132;-0,172;
2023-07-12;-0,129;-0,078;-0,055;-0,091;;-0,069;-0,064;-0,080;;-0,074;-0,113;-0,123;-0,123;-0,123;-0,071;-0,136;-0,174;
2023-07-13;-0,133;-0,080;-0,055;-0,093;;-0,072;-0,064;-0,086;;-0,072;-0,115;-0,127;-0,128;-0,127;-0,069;-0,143;-0,178;
2023-07-14;-0,131;-0,080;-0,055;-0,093;;-0,070;-0,063;-0,082;;-0,072;-0,114;-0,126;-0,126;-0,126;-0,069;-0,141;-0,175;
2023-07-17;-0,127;-0,080;-0,055;-0,093;;-0,070;-0,063;-0,082;;-0,073;-0,115;-0,127;-0,127;-0,127;-0,070;-0,141;-0,175;
2023-07-18;-0,127;-0,078;-0,054;-0,092;;-0,069;-0,062;-0,082;;-0,071;-0,113;-0,126;-0,126;-0,125;-0,068;-0,140;-0,178;
2023-07-19;-0,123;-0,077;-0,053;-0,090;;-0,067;-0,061;-0,078;;-0,070;-0,111;-0,124;-0,124;-0,124;-0,067;-0,137;-0,179;
2023-07-20;-0,126;-0,077;-0,053;-0,090;;-0,067;-0,061;-0,078;;-0,070;-0,111;-0,123;-0,123;-0,123;-0,067;-0,135;-0,176;
2023-07-21;-0,122;-0,075;-0,052;-0,087;;-0,066;-0,061;-0,075;;-0,069;-0,110;-0,121;-0,122;-0,121;-0,067;-0,133;-0,175;
2023-07-24;-0,121;-0,074;-0,051;-0,085;;-0,065;-0,060;-0,074;;-0,068;-0,109;-0,120;-0,121;-0,120;-0,066;-0,132;-0,176;
2023-07-25;-0,120;-0,072;-0,051;-0,083;;-0,064;-0,059;-0,072;;-0,068;-0,106;-0,117;-0,117;-0,117;-0,066;-0,131;-0,167;
2023-07-26;-0,118;-0,072;-0,051;-0,083;;-0,064;-0,059;-0,072;;-0,069;-0,107;-0,118;-0,118;-0,117;-0,066;-0,131;-0,167;
2023-07-27;-0,119;-0,071;-0,050;-0,082;;-0,062;-0,058;-0,068;;-0,067;-0,103;-0,113;-0,113;-0,113;-0,065;-0,125;-0,166;
2023-07-28;-0,113;-0,070;-0,050;-0,080;;-0,062;-0,059;-0,070;;-0,067;-0,104;-0,113;-0,114;-0,113;-0,065;-0,125;-0,160;
2023-07-31;-0,113;-0,070;-0,050;-0,080;;-0,062;-0,058;-0,069;;-0,068;-0,104;-0,113;-0,114;-0,113;-0,065;-0,125;-0,160;
2023-08-01;-0,110;-0,070;-0,050;-0,080;;-0,060;-0,058;-0,066;;-0,067;-0,103;-0,111;-0,111;-0,111;-0,065;-0,121;-0,158;
2023-08-02;-0,111;-0,072;-0,051;-0,083;;-0,062;-0,058;-0,068;;-0,068;-0,105;-0,113;-0,114;-0,113;-0,066;-0,122;-0,163;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,076;-0,053;-0,089;;-0,065;-0,060;-0,075;;-0,070;-0,110;-0,120;-0,121;-0,120;-0,067;-0,130;-0,169;
2023-08-07;-0,117;-0,076;-0,053;-0,087;;-0,066;-0,060;-0,076;;-0,070;-0,110;-0,120;-0,120;-0,120;-0,068;-0,129;-0,170;
2023-08-08;-0,114;-0,076;-0,052;-0,088;;-0,063;-0,059;-0,072;;-0,070;-0,109;-0,119;-0,119;-0,118;-0,067;-0,126;-0,171;
2023-08-09;-0,120;-0,076;-0,053;-0,088;;-0,064;-0,059;-0,073;;-0,070;-0,108;-0,118;-0,118;-0,117;-0,067;-0,126;-0,169;
2023-08-10;-0,123;-0,075;-0,052;-0,086;;-0,064;-0,059;-0,074;;-0,069;-0,107;-0,118;-0,118;-0,118;-0,066;-0,126;-0,171;
2023-08-11;-0,116;-0,075;-0,052;-0,086;;-0,063;-0,059;-0,071;;-0,070;-0,107;-0,117;-0,117;-0,116;-0,067;-0,123;-0,169;
2023-08-14;-0,112;;;;;-0,063;-0,059;-0,071;;-0,070;-0,107;-0,117;-0,117;-0,116;-0,068;-0,122;-0,173;
2023-08-15;-0,117;-0,078;-0,054;-0,090;;-0,064;-0,060;-0,074;;-0,071;-0,109;-0,119;-0,119;-0,118;-0,068;-0,124;-0,177;
2023-08-16;-0,117;-0,078;-0,054;-0,091;;-0,065;-0,060;-0,075;;-0,071;-0,110;-0,119;-0,119;-0,119;-0,068;-0,124;-0,178;
2023-08-17;-0,121;-0,082;-0,056;-0,096;;-0,066;-0,060;-0,076;;-0,072;-0,111;-0,121;-0,121;-0,121;-0,069;-0,126;-0,176;
2023-08-18;-0,117;-0,082;-0,056;-0,097;;-0,067;-0,061;-0,078;;-0,073;-0,113;-0,123;-0,124;-0,123;-0,070;-0,127;-0,178;
2023-08-21;-0,114;-0,084;-0,057;-0,099;;-0,065;-0,060;-0,076;;-0,073;-0,112;-0,122;-0,122;-0,122;-0,070;-0,125;-0,179;
2023-08-22;-0,116;-0,083;-0,056;-0,097;;-0,065;-0,060;-0,075;;-0,073;-0,112;-0,121;-0,121;-0,121;-0,070;-0,123;-0,177;
2023-08-23;-0,110;-0,081;-0,055;-0,094;;-0,063;-0,059;-0,072;;-0,072;-0,111;-0,120;-0,120;-0,119;-0,069;-0,123;-0,174;
2023-08-24;-0,115;-0,082;-0,055;-0,096;;-0,062;-0,058;-0,069;;-0,071;-0,108;-0,116;-0,117;-0,116;-0,068;-0,119;-0,169;
2023-08-25;-0,108;-0,081;-0,055;-0,095;;-0,063;-0,059;-0,073;;-0,072;-0,111;-0,119;-0,120;-0,119;-0,069;-0,122;-0,171;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,103;-0,077;-0,053;-0,089;;-0,061;-0,058;-0,069;;-0,071;-0,107;-0,115;-0,115;-0,115;-0,068;-0,118;-0,165;
2023-08-30;-0,107;-0,078;-0,053;-0,091;;-0,063;-0,058;-0,072;;-0,070;-0,107;-0,115;-0,116;-0,115;-0,067;-0,119;-0,170;
2023-08-31;-0,102;-0,076;-0,052;-0,088;;-0,060;-0,056;-0,066;;-0,069;-0,104;-0,112;-0,112;-0,112;-0,066;-0,115;-0,169;
2023-09-01;-0,099;-0,075;-0,052;-0,086;;-0,058;-0,056;-0,064;;-0,068;-0,103;-0,110;-0,111;-0,110;-0,066;-0,113;-0,164;
2023-09-04;;-0,074;-0,051;-0,085;;-0,057;-0,055;;;-0,069;;;;;-0,066;;-0,156;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,074;-0,051;-0,085;;-0,058;-0,056;-0,064;;-0,069;-0,104;-0,110;-0,110;-0,110;-0,067;-0,112;-0,159;
2023-09-07;-0,101;-0,076;-0,052;-0,088;;-0,059;-0,056;-0,066;;-0,070;-0,106;-0,112;-0,112;-0,112;-0,067;-0,113;-0,161;
2023-09-08;-0,102;-0,077;-0,053;-0,090;;-0,060;-0,056;-0,067;;-0,070;-0,107;-0,113;-0,114;-0,113;-0,067;-0,114;-0,165;
2023-09-11;-0,099;-0,076;-0,052;-0,088;;-0,059;-0,056;-0,066;;-0,070;-0,105;-0,112;-0,112;-0,112;-0,067;-0,112;-0,163;
2023-09-12;-0,101;-0,077;-0,053;-0,090;;-0,058;-0,055;-0,064;;-0,070;-0,105;-0,111;-0,112;-0,111;-0,067;-0,111;-0,162;
2023-09-13;-0,100;-0,078;-0,054;-0,092;;-0,059;-0,056;-0,066;;-0,070;-0,106;-0,113;-0,113;-0,112;-0,067;-0,111;-0,161;
2023-09-14;-0,095;-0,074;-0,051;-0,086;;-0,057;-0,054;-0,061;;-0,069;-0,102;-0,108;-0,109;-0,108;-0,066;-0,106;-0,155;
2023-09-15;-0,100;-0,075;-0,052;-0,087;;-0,057;-0,054;-0,062;;-0,068;-0,102;-0,107;-0,108;-0,107;-0,066;-0,107;-0,153;
2023-09-18;-0,099;-0,076;-0,053;-0,088;;-0,057;-0,055;-0,063;;-0,070;-0,103;-0,109;-0,109;-0,109;-0,067;-0,107;-0,156;
2023-09-19;-0,103;-0,079;-0,054;-0,092;;-0,060;-0,056;-0,069;;-0,070;-0,105;-0,112;-0,113;-0,112;-0,067;-0,112;-0,159;
2023-09-20;-0,110;-0,078;-0,053;-0,091;;-0,060;-0,056;-0,069;;-0,069;-0,105;-0,112;-0,113;-0,112;-0,066;-0,113;-0,161;
2023-09-21;-0,113;-0,080;-0,054;-0,094;;-0,062;-0,057;-0,073;;-0,070;-0,107;-0,115;-0,116;-0,115;-0,067;-0,115;-0,163;
2023-09-22;-0,116;-0,083;-0,055;-0,098;;-0,064;-0,058;-0,077;;-0,071;-0,110;-0,118;-0,119;-0,118;-0,067;-0,119;-0,163;
2023-09-25;-0,116;-0,084;-0,056;-0,100;;-0,067;-0,059;-0,082;;-0,072;-0,113;-0,123;-0,123;-0,123;-0,068;-0,124;-0,170;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,126;-0,089;-0,058;-0,107;;-0,069;-0,060;-0,087;;-0,073;-0,116;-0,127;-0,127;-0,127;-0,068;-0,129;-0,175;
2023-09-28;-0,125;-0,089;-0,058;-0,106;;-0,070;-0,061;-0,089;;-0,074;-0,117;-0,129;-0,129;-0,129;-0,069;-0,131;-0,178;
2023-09-29;-0,129;-0,088;-0,057;-0,105;;-0,069;-0,060;-0,087;;-0,072;-0,115;-0,127;-0,127;-0,127;-0,068;-0,130;;
2023-10-02;-0,122;-0,087;-0,057;-0,105;;-0,070;-0,060;-0,088;;-0,074;-0,117;-0,128;-0,129;-0,128;-0,069;-0,131;;
2023-10-03;-0,126;-0,091;-0,059;-0,110;;-0,070;-0,060;-0,089;;-0,074;-0,118;-0,129;-0,130;-0,129;-0,070;-0,130;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,120;-0,083;-0,055;-0,100;;-0,068;-0,059;-0,085;;-0,072;-0,116;-0,127;-0,127;-0,126;-0,067;-0,128;-0,182;
2023-10-11;-0,117;-0,083;-0,054;-0,099;;-0,067;-0,058;-0,083;;-0,071;-0,114;-0,125;-0,125;-0,124;-0,066;-0,126;-0,176;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,117;-0,084;-0,055;-0,101;;-0,066;-0,058;-0,081;;-0,071;-0,113;-0,123;-0,124;-0,123;-0,067;-0,122;-0,175;
2023-10-16;-0,117;-0,085;-0,056;-0,102;;-0,068;-0,059;-0,085;;-0,072;-0,115;-0,126;-0,126;-0,126;-0,067;-0,125;-0,179;
2023-10-17;-0,118;-0,087;-0,057;-0,104;;-0,068;-0,059;-0,086;;-0,073;-0,117;-0,128;-0,129;-0,128;-0,068;-0,126;-0,179;
2023-10-18;-0,120;-0,090;-0,058;-0,109;;-0,067;-0,059;-0,084;;-0,073;-0,117;-0,128;-0,128;-0,128;-0,068;-0,124;-0,180;
2023-10-19;-0,126;-0,094;-0,060;-0,114;;-0,070;-0,060;-0,089;;-0,075;-0,120;-0,132;-0,133;-0,132;-0,069;-0,128;-0,186;
2023-10-20;-0,132;-0,098;-0,061;-0,120;;-0,073;-0,061;-0,095;;-0,076;-0,124;-0,137;-0,138;-0,137;-0,070;-0,134;-0,188;
2023-10-23;-0,130;-0,098;-0,061;-0,120;;-0,074;-0,062;-0,097;;-0,077;-0,126;-0,139;-0,139;-0,139;-0,071;-0,135;-0,189;
2023-10-24;;-0,095;-0,060;-0,116;;-0,072;-0,061;-0,093;;-0,076;-0,124;-0,136;-0,137;-0,136;-0,070;-0,132;-0,185;
2023-10-25;-0,131;-0,097;-0,061;-0,119;;-0,074;-0,062;-0,096;;-0,076;-0,124;-0,137;-0,137;-0,137;-0,070;-0,132;-0,184;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,137;-0,099;-0,061;-0,121;;-0,075;-0,062;-0,099;;-0,076;-0,126;-0,139;-0,140;-0,139;-0,070;-0,136;-0,183;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,128;-0,093;-0,058;-0,113;;-0,073;-0,061;-0,096;;-0,074;-0,124;-0,137;-0,137;-0,137;-0,068;-0,135;-0,187;
2023-11-01;-0,120;-0,091;-0,057;-0,110;;-0,071;-0,060;-0,091;;-0,073;-0,120;-0,133;-0,133;-0,133;-0,067;-0,128;-0,183;
2023-11-02;-0,115;-0,085;-0,054;-0,102;;-0,067;-0,058;-0,084;;-0,070;-0,116;-0,127;-0,127;-0,127;-0,065;-0,123;-0,177;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,119;-0,084;-0,054;-0,101;;-0,068;-0,058;-0,086;;-0,070;-0,116;-0,128;-0,128;-0,128;-0,064;-0,128;-0,172;
2023-11-07;-0,115;-0,084;-0,054;-0,102;;-0,067;-0,057;-0,085;;-0,069;-0,115;-0,127;-0,127;-0,127;-0,064;-0,126;-0,172;
2023-11-08;-0,116;-0,085;-0,054;-0,103;;-0,066;-0,057;-0,084;;-0,069;-0,115;-0,126;-0,127;-0,126;-0,064;-0,126;-0,175;
2023-11-09;-0,122;-0,083;-0,054;-0,100;;-0,068;-0,058;-0,087;;-0,069;-0,115;-0,127;-0,128;-0,127;-0,064;-0,128;-0,179;
2023-11-10;-0,111;-0,083;-0,054;-0,100;;-0,067;-0,058;-0,086;;-0,071;-0,116;-0,128;-0,129;-0,128;-0,065;-0,128;-0,181;
2023-11-13;-0,115;-0,084;-0,054;-0,102;;-0,067;-0,057;-0,085;;-0,070;-0,115;-0,127;-0,128;-0,127;-0,065;-0,126;-0,180;
2023-11-14;-0,114;-0,078;-0,051;-0,093;;-0,065;-0,056;-0,083;;-0,067;-0,112;-0,125;-0,125;-0,125;-0,063;-0,126;-0,182;
2023-11-15;-0,119;-0,078;-0,051;-0,093;;-0,066;-0,057;-0,085;;-0,066;-0,111;-0,123;-0,124;-0,123;-0,062;-0,128;-0,175;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,077;-0,050;-0,092;;-0,066;-0,057;-0,085;;-0,065;-0,111;-0,123;-0,124;-0,123;-0,061;-0,128;-0,178;
2023-11-20;-0,116;-0,076;-0,050;-0,092;;-0,067;-0,057;-0,086;;-0,065;-0,111;-0,125;-0,125;-0,125;-0,061;-0,129;-0,178;
2023-11-21;-0,119;-0,078;-0,050;-0,094;;-0,068;-0,057;-0,088;;-0,065;-0,112;-0,126;-0,126;-0,126;-0,061;-0,132;-0,179;
2023-11-22;-0,113;-0,075;-0,049;-0,090;;-0,065;-0,056;-0,083;;-0,065;-0,110;-0,122;-0,123;-0,122;-0,060;-0,126;-0,179;
2023-11-23;;-0,074;-0,049;-0,089;;-0,065;-0,056;;;-0,065;;;;;-0,060;;-0,176;
2023-11-24;-0,117;-0,075;-0,049;-0,089;;-0,066;-0,056;-0,084;;-0,065;-0,110;-0,123;-0,123;-0,123;-0,060;-0,127;-0,180;
2023-11-27;-0,117;-0,075;-0,049;-0,089;;-0,066;-0,056;-0,084;;-0,064;-0,110;-0,123;-0,123;-0,123;-0,059;-0,127;-0,181;
2023-11-28;-0,120;-0,077;-0,050;-0,093;;-0,068;-0,057;-0,090;;-0,064;-0,112;-0,126;-0,127;-0,126;-0,059;-0,131;-0,182;
2023-11-29;-0,121;-0,076;-0,048;-0,092;;-0,066;-0,056;-0,086;;-0,063;-0,110;-0,124;-0,124;-0,124;-0,058;-0,129;-0,183;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,072;-0,047;-0,087;;-0,063;-0,054;-0,080;;-0,061;-0,107;-0,120;-0,120;-0,120;-0,057;-0,125;-0,180;
2023-12-04;-0,115;-0,072;-0,046;-0,087;;-0,063;-0,054;-0,082;;-0,060;-0,106;-0,120;-0,121;-0,120;-0,055;-0,127;-0,181;
2023-12-05;-0,114;-0,070;-0,045;-0,085;;-0,062;-0,053;-0,079;;-0,059;-0,106;-0,120;-0,120;-0,120;-0,054;-0,126;-0,184;
2023-12-06;-0,117;-0,069;-0,044;-0,083;;-0,061;-0,052;-0,077;;-0,057;-0,103;-0,117;-0,117;-0,117;-0,053;;;
2023-12-07;-0,114;-0,068;-0,044;-0,082;;-0,061;-0,052;-0,077;;-0,058;-0,104;-0,118;-0,118;-0,118;-0,053;-0,125;-0,185;
2023-12-08;-0,110;-0,066;-0,043;-0,079;;-0,060;-0,052;-0,075;;-0,058;-0,102;-0,116;-0,116;-0,115;-0,053;-0,123;-0,183;
2023-12-11;-0,106;-0,063;-0,042;-0,075;;-0,058;-0,051;-0,073;;-0,056;-0,101;-0,114;-0,114;-0,113;-0,052;-0,120;-0,183;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,100;-0,064;-0,042;-0,077;;-0,058;-0,050;-0,072;;-0,055;-0,100;-0,113;-0,113;-0,113;-0,051;-0,119;-0,184;
2023-12-14;-0,110;-0,060;-0,039;-0,072;;-0,058;-0,050;-0,073;;-0,053;-0,097;-0,111;-0,111;-0,111;-0,049;-0,121;-0,182;
2023-12-15;-0,107;-0,057;-0,038;-0,068;;-0,057;-0,049;-0,072;;-0,052;-0,096;-0,109;-0,110;-0,109;-0,048;-0,121;-0,177;
2023-12-18;-0,107;-0,059;-0,039;-0,071;;-0,059;-0,050;-0,076;;-0,052;-0,098;-0,112;-0,113;-0,112;-0,048;-0,123;-0,183;
2023-12-19;-0,107;-0,058;-0,038;-0,069;;-0,057;-0,049;-0,074;;-0,051;-0,096;-0,111;-0,111;-0,111;-0,047;-0,122;-0,182;
2023-12-20;-0,114;-0,059;-0,038;-0,071;;-0,057;-0,049;-0,074;;-0,051;-0,096;-0,111;-0,111;-0,111;-0,047;-0,121;-0,184;
2023-12-21;-0,111;-0,060;-0,038;-0,072;;-0,060;-0,050;-0,079;;-0,052;-0,099;-0,114;-0,115;-0,114;-0,047;-0,126;-0,186;
2023-12-22;-0,114;-0,060;-0,039;-0,072;;-0,061;-0,050;-0,081;;-0,051;-0,098;-0,115;-0,116;-0,115;-0,047;-0,128;-0,194;
2023-12-27;-0,116;-0,059;-0,038;-0,071;;-0,060;-0,050;-0,080;;-0,050;-0,097;-0,114;-0,114;-0,114;-0,046;-0,127;-0,187;
2023-12-28;-0,114;-0,059;-0,038;-0,070;;-0,060;-0,050;-0,079;;-0,050;-0,096;-0,113;-0,113;-0,113;-0,046;-0,127;-0,182;
2023-12-29;-0,110;;;;;-0,058;-0,049;-0,075;;-0,050;-0,095;-0,109;-0,110;-0,109;-0,046;-0,122;-0,178;
2024-01-02;-0,109;-0,057;-0,037;-0,068;;-0,058;-0,049;-0,075;;-0,050;-0,094;-0,109;-0,109;-0,109;-0,046;-0,121;-0,176;
2024-01-03;-0,108;-0,060;-0,039;-0,072;;-0,057;-0,048;-0,075;;-0,050;-0,095;-0,110;-0,110;-0,110;-0,047;-0,118;-0,178;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,113;-0,063;-0,040;-0,076;;-0,058;-0,049;-0,077;;-0,052;-0,096;-0,111;-0,111;-0,111;-0,048;-0,119;-0,177;
2024-01-08;-0,105;-0,059;-0,039;-0,071;;-0,057;-0,048;-0,075;;-0,052;-0,095;-0,110;-0,110;-0,110;-0,048;-0,119;-0,179;
2024-01-09;-0,103;-0,060;-0,039;-0,071;;-0,056;-0,047;-0,072;;-0,052;-0,095;-0,109;-0,109;-0,108;-0,048;-0,117;-0,180;
2024-01-10;-0,102;-0,060;-0,039;-0,071;;-0,055;-0,046;-0,070;;-0,052;-0,094;-0,108;-0,109;-0,108;-0,048;-0,116;-0,183;
2024-01-11;-0,099;-0,060;-0,039;-0,071;;-0,053;-0,045;-0,067;;-0,051;-0,093;-0,106;-0,106;-0,106;-0,048;-0,113;-0,180;
2024-01-12;-0,100;-0,058;-0,038;-0,069;;-0,053;-0,045;-0,068;;-0,050;-0,092;-0,105;-0,105;-0,105;-0,047;-0,113;-0,178;
2024-01-15;;-0,059;-0,039;-0,071;;-0,052;-0,045;;;-0,051;;;;;-0,047;;-0,177;
2024-01-16;-0,094;-0,059;-0,039;-0,071;;-0,051;-0,044;-0,064;;-0,051;-0,092;-0,104;-0,104;-0,104;-0,047;-0,108;-0,179;
2024-01-17;-0,093;-0,062;-0,040;-0,074;;-0,052;-0,045;-0,066;;-0,052;-0,094;-0,106;-0,106;-0,106;-0,049;-0,108;-0,185;
2024-01-18;-0,089;-0,060;-0,040;-0,072;;-0,050;-0,044;-0,063;;-0,052;-0,093;-0,105;-0,105;-0,104;-0,049;-0,107;-0,184;
2024-01-19;-0,083;-0,060;-0,040;-0,072;;-0,049;-0,043;-0,061;;-0,052;-0,091;-0,102;-0,102;-0,102;-0,049;-0,103;-0,179;
2024-01-22;-0,084;-0,058;-0,038;-0,069;;-0,047;-0,042;-0,057;;-0,051;-0,089;-0,099;-0,099;-0,099;-0,048;-0,100;-0,183;
2024-01-23;-0,080;-0,057;-0,038;-0,067;;-0,046;-0,042;-0,055;;-0,051;-0,088;-0,098;-0,098;-0,097;-0,048;-0,099;-0,179;
2024-01-24;-0,084;-0,056;-0,038;-0,067;;-0,046;-0,042;-0,055;;-0,050;-0,087;-0,097;-0,097;-0,096;-0,047;-0,099;-0,173;
2024-01-25;-0,081;-0,054;-0,036;-0,064;;-0,046;-0,041;-0,054;;-0,050;-0,086;-0,095;-0,095;-0,094;-0,047;-0,096;-0,170;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,052;-0,035;-0,061;;-0,043;-0,039;-0,049;;-0,049;-0,084;-0,092;-0,092;-0,091;-0,046;-0,093;-0,164;
2024-01-30;-0,079;-0,052;-0,035;-0,061;;-0,043;-0,040;-0,050;;-0,049;-0,084;-0,092;-0,093;-0,092;-0,046;-0,093;-0,170;
2024-01-31;-0,091;-0,055;-0,036;-0,065;;-0,045;-0,041;-0,055;;-0,048;-0,085;-0,096;-0,096;-0,095;-0,045;-0,098;-0,174;
2024-02-01;-0,081;-0,053;-0,035;-0,062;;-0,044;-0,040;-0,052;;-0,048;-0,085;-0,094;-0,095;-0,094;-0,045;-0,095;-0,167;
2024-02-02;-0,074;-0,051;-0,034;-0,060;;-0,042;-0,039;-0,048;;-0,048;-0,084;-0,093;-0,093;-0,093;-0,045;-0,091;-0,162;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,072;-0,051;-0,035;-0,060;;-0,040;-0,038;-0,043;;-0,049;-0,082;-0,088;-0,088;-0,088;-0,046;-0,085;-0,151;
2024-02-07;-0,070;-0,051;-0,035;-0,060;;-0,040;-0,039;-0,044;;-0,049;-0,083;-0,089;-0,090;-0,089;-0,046;-0,088;-0,152;
2024-02-08;-0,068;-0,051;-0,035;-0,059;;-0,039;-0,038;-0,042;;-0,049;-0,083;-0,089;-0,089;-0,089;-0,047;-0,087;-0,151;
