
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,207;-0,121;-0,074;-0,145;;-0,103;-0,082;-0,140;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,083;-0,215;-0,280;
2023-06-01;-0,204;-0,118;-0,073;-0,141;;-0,103;-0,082;-0,140;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,083;-0,215;-0,278;
2023-06-02;-0,201;-0,114;-0,071;-0,135;;-0,101;-0,082;-0,137;;-0,086;-0,154;-0,187;-0,187;-0,186;-0,082;-0,212;-0,271;
2023-06-05;-0,198;-0,113;-0,071;-0,133;;-0,097;-0,079;-0,130;;-0,085;-0,149;-0,180;-0,180;-0,179;-0,082;-0,203;-0,265;
2023-06-07;-0,201;-0,112;-0,071;-0,133;;-0,098;-0,080;-0,131;;-0,086;-0,150;-0,180;-0,181;-0,180;-0,082;-0,206;-0,264;
2023-06-08;-0,199;-0,113;-0,071;-0,134;;-0,100;-0,081;-0,135;;-0,086;-0,151;-0,182;-0,183;-0,182;-0,082;-0,207;-0,265;
2023-06-09;-0,198;-0,112;-0,071;-0,133;;-0,098;-0,080;-0,130;;-0,085;-0,149;-0,180;-0,180;-0,179;-0,081;-0,204;-0,261;
2023-06-12;-0,194;-0,111;-0,070;-0,132;;-0,098;-0,080;-0,132;;-0,085;-0,149;-0,180;-0,181;-0,180;-0,081;-0,205;-0,261;
2023-06-13;-0,195;-0,110;-0,070;-0,131;;-0,097;-0,080;-0,129;;-0,084;-0,147;-0,178;-0,178;-0,177;-0,080;-0,203;-0,260;
2023-06-14;-0,195;-0,110;-0,070;-0,130;;-0,099;-0,081;-0,133;;-0,084;-0,147;-0,179;-0,179;-0,178;-0,081;-0,205;-0,264;
2023-06-15;-0,192;-0,111;-0,071;-0,131;;-0,098;-0,081;-0,132;;-0,085;-0,147;-0,178;-0,179;-0,178;-0,081;-0,204;-0,261;
2023-06-16;-0,193;-0,111;-0,071;-0,131;;-0,097;-0,080;-0,128;;-0,084;-0,146;-0,177;-0,177;-0,176;-0,081;-0,203;-0,261;
2023-06-19;;-0,113;-0,072;-0,134;;-0,096;-0,080;;;-0,085;;;;;-0,082;;-0,258;
2023-06-20;-0,186;-0,114;-0,072;-0,135;;-0,096;-0,079;-0,127;;-0,085;-0,146;-0,176;-0,176;-0,175;-0,082;-0,199;-0,260;
2023-06-21;-0,195;-0,119;-0,074;-0,141;;-0,098;-0,081;-0,131;;-0,086;-0,149;-0,180;-0,180;-0,179;-0,083;-0,203;-0,265;
2023-06-22;-0,192;-0,120;-0,075;-0,143;;-0,100;-0,082;-0,135;;-0,087;-0,151;-0,183;-0,184;-0,183;-0,084;-0,206;;
2023-06-26;-0,199;-0,122;-0,076;-0,147;;-0,100;-0,081;-0,134;;-0,087;-0,152;-0,183;-0,184;-0,183;-0,083;-0,204;-0,271;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,189;-0,117;-0,074;-0,139;;-0,098;-0,081;-0,131;;-0,086;-0,148;-0,179;-0,179;-0,178;-0,082;-0,199;-0,264;
2023-06-29;-0,186;-0,115;-0,073;-0,137;;-0,097;-0,080;-0,127;;-0,086;-0,146;-0,175;-0,175;-0,174;-0,082;-0,194;-0,263;
2023-06-30;-0,182;-0,113;-0,072;-0,133;;-0,096;-0,080;-0,127;;-0,085;-0,144;-0,173;-0,174;-0,173;-0,082;-0,193;-0,265;
2023-07-03;-0,180;-0,113;-0,072;-0,134;;-0,095;-0,079;-0,124;;-0,085;-0,143;-0,171;-0,172;-0,171;-0,082;-0,190;-0,258;
2023-07-04;;-0,113;-0,072;-0,134;;-0,095;-0,079;;;-0,084;;;;;-0,082;;-0,258;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,179;-0,118;-0,074;-0,140;;-0,097;-0,080;-0,127;;-0,087;-0,146;-0,175;-0,175;-0,174;-0,084;-0,193;-0,264;
2023-07-07;-0,186;-0,119;-0,075;-0,141;;-0,097;-0,080;-0,127;;-0,087;-0,147;-0,176;-0,176;-0,175;-0,084;-0,194;-0,266;
2023-07-10;-0,186;-0,120;-0,075;-0,143;;-0,099;-0,082;-0,132;;-0,088;-0,148;-0,178;-0,178;-0,178;-0,085;-0,197;-0,270;
2023-07-11;-0,190;-0,120;-0,076;-0,143;;-0,101;-0,082;-0,136;;-0,088;-0,150;-0,180;-0,181;-0,180;-0,085;-0,202;-0,271;
2023-07-12;-0,198;-0,121;-0,076;-0,144;;-0,102;-0,082;-0,138;;-0,087;-0,150;-0,181;-0,182;-0,181;-0,084;-0,205;-0,273;
2023-07-13;-0,202;-0,122;-0,076;-0,147;;-0,104;-0,083;-0,143;;-0,086;-0,152;-0,186;-0,186;-0,185;-0,082;-0,212;-0,278;
2023-07-14;-0,200;-0,122;-0,076;-0,147;;-0,102;-0,082;-0,140;;-0,086;-0,151;-0,184;-0,185;-0,184;-0,082;-0,210;-0,274;
2023-07-17;-0,196;-0,123;-0,076;-0,147;;-0,102;-0,082;-0,140;;-0,086;-0,152;-0,185;-0,186;-0,185;-0,083;-0,210;-0,274;
2023-07-18;-0,195;-0,121;-0,075;-0,145;;-0,102;-0,081;-0,139;;-0,084;-0,150;-0,184;-0,184;-0,183;-0,081;-0,209;-0,277;
2023-07-19;-0,192;-0,120;-0,074;-0,144;;-0,100;-0,080;-0,136;;-0,083;-0,148;-0,182;-0,183;-0,182;-0,080;-0,206;-0,278;
2023-07-20;-0,194;-0,120;-0,074;-0,144;;-0,100;-0,080;-0,135;;-0,083;-0,148;-0,181;-0,182;-0,181;-0,080;-0,204;-0,275;
2023-07-21;-0,190;-0,118;-0,073;-0,141;;-0,098;-0,080;-0,133;;-0,083;-0,146;-0,180;-0,180;-0,179;-0,080;-0,202;-0,274;
2023-07-24;-0,189;-0,116;-0,072;-0,139;;-0,097;-0,079;-0,132;;-0,082;-0,146;-0,179;-0,179;-0,178;-0,079;-0,202;-0,275;
2023-07-25;-0,189;-0,115;-0,072;-0,137;;-0,096;-0,078;-0,129;;-0,081;-0,143;-0,175;-0,176;-0,175;-0,079;-0,200;-0,266;
2023-07-26;-0,186;-0,115;-0,072;-0,137;;-0,096;-0,078;-0,130;;-0,082;-0,144;-0,176;-0,176;-0,176;-0,080;-0,200;-0,266;
2023-07-27;-0,187;-0,114;-0,071;-0,135;;-0,094;-0,077;-0,125;;-0,080;-0,140;-0,171;-0,172;-0,171;-0,078;-0,194;-0,265;
2023-07-28;-0,181;-0,112;-0,071;-0,133;;-0,095;-0,077;-0,127;;-0,081;-0,141;-0,172;-0,172;-0,171;-0,078;-0,194;-0,259;
2023-07-31;-0,181;-0,112;-0,071;-0,133;;-0,094;-0,077;-0,126;;-0,081;-0,141;-0,172;-0,172;-0,171;-0,079;-0,194;-0,259;
2023-08-01;-0,179;-0,113;-0,071;-0,134;;-0,093;-0,077;-0,123;;-0,081;-0,140;-0,169;-0,170;-0,169;-0,078;-0,190;-0,257;
2023-08-02;-0,180;-0,115;-0,072;-0,137;;-0,094;-0,077;-0,126;;-0,081;-0,142;-0,172;-0,172;-0,171;-0,079;-0,192;-0,262;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,191;-0,119;-0,074;-0,142;;-0,098;-0,079;-0,132;;-0,084;-0,147;-0,178;-0,179;-0,178;-0,081;-0,199;-0,268;
2023-08-07;-0,185;-0,118;-0,074;-0,141;;-0,098;-0,079;-0,133;;-0,084;-0,147;-0,178;-0,179;-0,178;-0,081;-0,199;-0,269;
2023-08-08;-0,182;-0,118;-0,073;-0,141;;-0,096;-0,078;-0,130;;-0,083;-0,146;-0,177;-0,177;-0,176;-0,080;-0,195;-0,270;
2023-08-09;-0,188;-0,118;-0,074;-0,142;;-0,097;-0,078;-0,130;;-0,083;-0,145;-0,176;-0,176;-0,176;-0,080;-0,195;-0,268;
2023-08-10;-0,191;-0,117;-0,073;-0,140;;-0,097;-0,078;-0,131;;-0,082;-0,144;-0,176;-0,177;-0,176;-0,079;-0,196;-0,270;
2023-08-11;-0,184;-0,117;-0,073;-0,140;;-0,096;-0,078;-0,129;;-0,083;-0,144;-0,175;-0,175;-0,174;-0,081;-0,192;-0,268;
2023-08-14;-0,180;;;;;-0,095;-0,078;-0,128;;-0,084;-0,144;-0,175;-0,175;-0,174;-0,081;-0,191;-0,272;
2023-08-15;-0,185;-0,120;-0,075;-0,144;;-0,097;-0,078;-0,131;;-0,085;-0,146;-0,177;-0,177;-0,176;-0,082;-0,193;-0,276;
2023-08-16;-0,186;-0,120;-0,075;-0,144;;-0,097;-0,079;-0,132;;-0,085;-0,147;-0,177;-0,178;-0,177;-0,081;-0,193;-0,277;
2023-08-17;-0,189;-0,125;-0,077;-0,150;;-0,098;-0,079;-0,133;;-0,086;-0,148;-0,179;-0,180;-0,179;-0,082;-0,195;-0,275;
2023-08-18;-0,186;-0,125;-0,077;-0,151;;-0,099;-0,080;-0,136;;-0,087;-0,150;-0,182;-0,182;-0,181;-0,083;-0,196;-0,277;
2023-08-21;-0,182;-0,126;-0,078;-0,152;;-0,098;-0,079;-0,133;;-0,087;-0,149;-0,180;-0,181;-0,180;-0,083;-0,194;-0,279;
2023-08-22;-0,184;-0,126;-0,077;-0,151;;-0,097;-0,079;-0,132;;-0,087;-0,149;-0,179;-0,180;-0,179;-0,083;-0,193;-0,276;
2023-08-23;-0,179;-0,123;-0,076;-0,148;;-0,096;-0,078;-0,130;;-0,085;-0,148;-0,178;-0,178;-0,178;-0,082;-0,192;-0,273;
2023-08-24;-0,184;-0,125;-0,076;-0,150;;-0,094;-0,077;-0,126;;-0,084;-0,145;-0,175;-0,175;-0,174;-0,081;-0,188;-0,268;
2023-08-25;-0,176;-0,124;-0,076;-0,149;;-0,096;-0,078;-0,130;;-0,086;-0,148;-0,177;-0,178;-0,177;-0,082;-0,192;-0,270;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,172;-0,119;-0,074;-0,143;;-0,094;-0,076;-0,126;;-0,084;-0,144;-0,173;-0,174;-0,173;-0,081;-0,187;-0,264;
2023-08-30;-0,175;-0,121;-0,074;-0,145;;-0,095;-0,077;-0,129;;-0,083;-0,144;-0,174;-0,174;-0,173;-0,080;-0,189;-0,269;
2023-08-31;-0,170;-0,119;-0,073;-0,142;;-0,092;-0,075;-0,124;;-0,082;-0,141;-0,170;-0,171;-0,170;-0,079;-0,185;-0,268;
2023-09-01;-0,167;-0,117;-0,073;-0,140;;-0,091;-0,075;-0,121;;-0,082;-0,140;-0,169;-0,169;-0,168;-0,079;-0,182;-0,263;
2023-09-04;;-0,117;-0,072;-0,139;;-0,090;-0,074;;;-0,082;;;;;-0,079;;-0,255;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,168;-0,116;-0,072;-0,139;;-0,091;-0,074;-0,121;;-0,083;-0,141;-0,168;-0,169;-0,168;-0,080;-0,181;-0,258;
2023-09-07;-0,169;-0,118;-0,073;-0,142;;-0,092;-0,075;-0,123;;-0,083;-0,142;-0,170;-0,171;-0,170;-0,080;-0,182;-0,260;
2023-09-08;-0,171;-0,120;-0,074;-0,144;;-0,092;-0,075;-0,124;;-0,084;-0,144;-0,172;-0,172;-0,171;-0,080;-0,183;-0,264;
2023-09-11;-0,168;-0,119;-0,073;-0,142;;-0,092;-0,075;-0,123;;-0,083;-0,142;-0,170;-0,171;-0,170;-0,080;-0,181;-0,262;
2023-09-12;-0,169;-0,120;-0,074;-0,144;;-0,091;-0,074;-0,122;;-0,083;-0,142;-0,170;-0,170;-0,169;-0,080;-0,180;-0,261;
2023-09-13;-0,168;-0,121;-0,075;-0,145;;-0,092;-0,075;-0,123;;-0,083;-0,143;-0,171;-0,171;-0,171;-0,080;-0,180;-0,261;
2023-09-14;-0,164;-0,117;-0,072;-0,140;;-0,089;-0,073;-0,119;;-0,082;-0,139;-0,166;-0,167;-0,166;-0,079;-0,175;-0,254;
2023-09-15;-0,169;-0,118;-0,073;-0,141;;-0,089;-0,073;-0,119;;-0,082;-0,139;-0,166;-0,166;-0,165;-0,079;-0,176;-0,252;
2023-09-18;-0,168;-0,119;-0,074;-0,142;;-0,090;-0,073;-0,120;;-0,083;-0,140;-0,167;-0,168;-0,167;-0,080;-0,177;-0,255;
2023-09-19;-0,171;-0,121;-0,075;-0,146;;-0,093;-0,075;-0,126;;-0,083;-0,142;-0,171;-0,171;-0,170;-0,080;-0,181;-0,258;
2023-09-20;-0,179;-0,120;-0,074;-0,145;;-0,093;-0,075;-0,127;;-0,082;-0,142;-0,171;-0,171;-0,170;-0,079;-0,182;-0,260;
2023-09-21;-0,181;-0,123;-0,075;-0,148;;-0,095;-0,076;-0,130;;-0,084;-0,144;-0,173;-0,174;-0,173;-0,080;-0,184;-0,262;
2023-09-22;-0,185;-0,125;-0,076;-0,152;;-0,097;-0,077;-0,134;;-0,084;-0,147;-0,177;-0,177;-0,176;-0,081;-0,189;-0,262;
2023-09-25;-0,185;-0,127;-0,077;-0,154;;-0,099;-0,078;-0,140;;-0,085;-0,150;-0,181;-0,182;-0,181;-0,081;-0,193;-0,269;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,194;-0,131;-0,079;-0,161;;-0,102;-0,079;-0,144;;-0,086;-0,153;-0,185;-0,186;-0,185;-0,081;-0,198;-0,274;
2023-09-28;-0,194;-0,131;-0,079;-0,160;;-0,103;-0,080;-0,146;;-0,087;-0,154;-0,187;-0,188;-0,187;-0,083;-0,200;-0,277;
2023-09-29;-0,198;-0,130;-0,078;-0,159;;-0,102;-0,079;-0,145;;-0,085;-0,152;-0,185;-0,186;-0,185;-0,081;-0,199;;
2023-10-02;-0,190;-0,130;-0,078;-0,159;;-0,102;-0,079;-0,145;;-0,087;-0,154;-0,187;-0,187;-0,186;-0,082;-0,200;;
2023-10-03;-0,194;-0,134;-0,080;-0,163;;-0,103;-0,079;-0,146;;-0,088;-0,155;-0,187;-0,188;-0,187;-0,083;-0,199;-0,275;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,188;-0,126;-0,076;-0,154;;-0,100;-0,078;-0,143;;-0,085;-0,152;-0,185;-0,185;-0,185;-0,080;-0,197;-0,281;
2023-10-11;-0,186;-0,125;-0,075;-0,153;;-0,099;-0,077;-0,140;;-0,084;-0,151;-0,183;-0,183;-0,182;-0,080;-0,196;-0,275;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,186;-0,127;-0,076;-0,155;;-0,098;-0,077;-0,138;;-0,085;-0,150;-0,182;-0,182;-0,181;-0,080;-0,192;-0,274;
2023-10-16;-0,185;-0,128;-0,077;-0,156;;-0,100;-0,078;-0,142;;-0,085;-0,152;-0,184;-0,185;-0,184;-0,080;-0,194;-0,278;
2023-10-17;-0,186;-0,129;-0,078;-0,158;;-0,101;-0,078;-0,143;;-0,086;-0,154;-0,187;-0,187;-0,186;-0,081;-0,196;-0,278;
2023-10-18;-0,189;-0,133;-0,079;-0,162;;-0,100;-0,078;-0,141;;-0,086;-0,154;-0,186;-0,187;-0,186;-0,082;-0,193;-0,279;
2023-10-19;-0,195;-0,136;-0,081;-0,168;;-0,102;-0,079;-0,146;;-0,088;-0,157;-0,190;-0,191;-0,190;-0,083;-0,197;-0,285;
2023-10-20;-0,200;-0,141;-0,082;-0,174;;-0,105;-0,080;-0,152;;-0,089;-0,161;-0,196;-0,196;-0,195;-0,083;-0,203;-0,287;
2023-10-23;-0,199;-0,141;-0,082;-0,174;;-0,107;-0,081;-0,154;;-0,090;-0,163;-0,197;-0,198;-0,197;-0,084;-0,204;-0,288;
2023-10-24;;-0,138;-0,081;-0,170;;-0,105;-0,080;-0,151;;-0,089;-0,161;-0,195;-0,195;-0,194;-0,083;-0,201;-0,284;
2023-10-25;-0,199;-0,140;-0,082;-0,173;;-0,106;-0,080;-0,154;;-0,089;-0,161;-0,195;-0,196;-0,195;-0,083;-0,202;-0,283;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,206;-0,141;-0,082;-0,175;;-0,107;-0,081;-0,156;;-0,089;-0,163;-0,197;-0,198;-0,197;-0,083;-0,206;-0,282;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,196;-0,135;-0,079;-0,167;;-0,106;-0,080;-0,154;;-0,088;-0,161;-0,195;-0,196;-0,195;-0,082;-0,204;-0,286;
2023-11-01;-0,189;-0,133;-0,078;-0,164;;-0,103;-0,079;-0,149;;-0,086;-0,157;-0,191;-0,192;-0,191;-0,080;-0,197;-0,282;
2023-11-02;-0,184;-0,128;-0,075;-0,156;;-0,099;-0,077;-0,142;;-0,084;-0,153;-0,185;-0,186;-0,185;-0,078;-0,193;-0,276;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,188;-0,127;-0,075;-0,155;;-0,100;-0,077;-0,144;;-0,083;-0,153;-0,186;-0,187;-0,186;-0,078;-0,197;-0,271;
2023-11-07;-0,183;-0,127;-0,075;-0,155;;-0,099;-0,076;-0,142;;-0,083;-0,152;-0,185;-0,186;-0,185;-0,077;-0,195;-0,272;
2023-11-08;-0,184;-0,128;-0,075;-0,156;;-0,099;-0,076;-0,141;;-0,083;-0,152;-0,185;-0,185;-0,184;-0,077;-0,195;-0,274;
2023-11-09;-0,190;-0,126;-0,075;-0,154;;-0,100;-0,077;-0,144;;-0,083;-0,152;-0,186;-0,186;-0,185;-0,078;-0,197;-0,278;
2023-11-10;-0,180;-0,126;-0,075;-0,154;;-0,100;-0,077;-0,143;;-0,084;-0,153;-0,187;-0,187;-0,186;-0,079;-0,197;-0,280;
2023-11-13;-0,183;-0,127;-0,075;-0,156;;-0,099;-0,076;-0,142;;-0,083;-0,152;-0,186;-0,186;-0,185;-0,078;-0,195;-0,279;
2023-11-14;-0,183;-0,121;-0,072;-0,147;;-0,098;-0,075;-0,140;;-0,081;-0,149;-0,183;-0,183;-0,183;-0,076;-0,195;-0,281;
2023-11-15;-0,187;-0,120;-0,072;-0,147;;-0,099;-0,075;-0,142;;-0,080;-0,148;-0,182;-0,182;-0,181;-0,075;-0,197;-0,274;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,185;-0,120;-0,071;-0,146;;-0,099;-0,075;-0,142;;-0,079;-0,148;-0,182;-0,182;-0,181;-0,074;-0,197;-0,277;
2023-11-20;-0,185;-0,119;-0,071;-0,145;;-0,100;-0,076;-0,144;;-0,079;-0,148;-0,183;-0,183;-0,183;-0,074;-0,199;-0,277;
2023-11-21;-0,188;-0,120;-0,071;-0,147;;-0,100;-0,076;-0,145;;-0,079;-0,149;-0,184;-0,185;-0,184;-0,074;-0,201;-0,278;
2023-11-22;-0,181;-0,118;-0,070;-0,143;;-0,098;-0,075;-0,140;;-0,078;-0,147;-0,181;-0,181;-0,180;-0,074;-0,196;-0,278;
2023-11-23;;-0,117;-0,070;-0,142;;-0,097;-0,075;;;-0,078;;;;;-0,074;;-0,275;
2023-11-24;-0,185;-0,117;-0,070;-0,143;;-0,098;-0,075;-0,141;;-0,078;-0,147;-0,181;-0,182;-0,181;-0,073;-0,196;-0,279;
2023-11-27;-0,185;-0,117;-0,070;-0,143;;-0,098;-0,075;-0,142;;-0,077;-0,147;-0,181;-0,182;-0,181;-0,073;-0,196;-0,280;
2023-11-28;-0,188;-0,120;-0,071;-0,147;;-0,101;-0,076;-0,147;;-0,078;-0,149;-0,184;-0,185;-0,184;-0,073;-0,200;-0,282;
2023-11-29;-0,189;-0,118;-0,069;-0,145;;-0,098;-0,074;-0,143;;-0,076;-0,147;-0,182;-0,183;-0,182;-0,071;-0,198;-0,282;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,182;-0,115;-0,068;-0,141;;-0,095;-0,073;-0,137;;-0,074;-0,144;-0,178;-0,179;-0,178;-0,070;-0,194;-0,279;
2023-12-04;-0,183;-0,115;-0,067;-0,141;;-0,096;-0,073;-0,139;;-0,073;-0,143;-0,179;-0,179;-0,178;-0,068;-0,196;-0,280;
2023-12-05;-0,182;-0,113;-0,066;-0,138;;-0,094;-0,072;-0,137;;-0,072;-0,143;-0,178;-0,179;-0,178;-0,067;-0,195;-0,284;
2023-12-06;-0,185;-0,111;-0,065;-0,136;;-0,093;-0,071;-0,134;;-0,071;-0,140;-0,175;-0,176;-0,175;-0,066;;;
2023-12-07;-0,183;-0,111;-0,065;-0,136;;-0,093;-0,071;-0,135;;-0,071;-0,141;-0,176;-0,177;-0,176;-0,066;-0,194;-0,284;
2023-12-08;-0,179;-0,109;-0,064;-0,133;;-0,092;-0,071;-0,132;;-0,071;-0,139;-0,174;-0,174;-0,174;-0,066;-0,192;-0,282;
2023-12-11;-0,175;-0,106;-0,063;-0,129;;-0,091;-0,070;-0,130;;-0,070;-0,138;-0,172;-0,172;-0,172;-0,066;-0,189;-0,282;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,169;-0,107;-0,063;-0,130;;-0,090;-0,069;-0,129;;-0,069;-0,137;-0,171;-0,172;-0,171;-0,064;-0,188;-0,283;
2023-12-14;-0,178;-0,103;-0,060;-0,125;;-0,090;-0,069;-0,131;;-0,066;-0,134;-0,169;-0,170;-0,169;-0,062;-0,190;-0,281;
2023-12-15;-0,175;-0,100;-0,059;-0,122;;-0,090;-0,068;-0,130;;-0,065;-0,133;-0,168;-0,168;-0,167;-0,061;-0,190;-0,277;
2023-12-18;-0,175;-0,102;-0,060;-0,125;;-0,091;-0,069;-0,133;;-0,065;-0,134;-0,171;-0,171;-0,170;-0,061;-0,193;-0,282;
2023-12-19;-0,175;-0,101;-0,059;-0,123;;-0,090;-0,068;-0,131;;-0,065;-0,133;-0,169;-0,169;-0,169;-0,061;-0,192;-0,281;
2023-12-20;-0,183;-0,102;-0,059;-0,125;;-0,090;-0,068;-0,131;;-0,064;-0,133;-0,169;-0,169;-0,169;-0,060;-0,190;-0,283;
2023-12-21;-0,179;-0,102;-0,059;-0,125;;-0,092;-0,069;-0,136;;-0,065;-0,136;-0,173;-0,173;-0,173;-0,061;-0,196;-0,285;
2023-12-22;-0,182;-0,103;-0,060;-0,126;;-0,093;-0,069;-0,138;;-0,064;-0,135;-0,174;-0,174;-0,174;-0,060;-0,197;-0,293;
2023-12-27;-0,184;-0,102;-0,059;-0,125;;-0,093;-0,069;-0,137;;-0,064;-0,134;-0,172;-0,173;-0,172;-0,060;-0,196;-0,286;
2023-12-28;-0,183;-0,101;-0,059;-0,124;;-0,092;-0,069;-0,136;;-0,063;-0,133;-0,171;-0,171;-0,171;-0,059;-0,196;-0,282;
2023-12-29;-0,179;;;;;-0,090;-0,068;-0,132;;-0,063;-0,131;-0,168;-0,168;-0,167;-0,059;-0,192;-0,277;
2024-01-02;-0,177;-0,100;-0,058;-0,122;;-0,090;-0,067;-0,133;;-0,063;-0,131;-0,167;-0,168;-0,167;-0,059;-0,190;-0,275;
2024-01-03;-0,177;-0,103;-0,060;-0,126;;-0,090;-0,067;-0,132;;-0,064;-0,132;-0,168;-0,169;-0,168;-0,060;-0,187;-0,277;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,182;-0,106;-0,061;-0,130;;-0,091;-0,068;-0,134;;-0,065;-0,133;-0,169;-0,170;-0,169;-0,061;-0,189;-0,276;
2024-01-08;-0,173;-0,102;-0,060;-0,125;;-0,090;-0,067;-0,132;;-0,065;-0,132;-0,168;-0,169;-0,168;-0,061;-0,189;-0,278;
2024-01-09;-0,171;-0,102;-0,060;-0,125;;-0,088;-0,066;-0,129;;-0,065;-0,132;-0,167;-0,167;-0,167;-0,061;-0,186;-0,279;
2024-01-10;-0,170;-0,103;-0,060;-0,125;;-0,087;-0,065;-0,128;;-0,065;-0,131;-0,167;-0,167;-0,166;-0,061;-0,185;-0,282;
2024-01-11;-0,167;-0,102;-0,060;-0,125;;-0,085;-0,064;-0,124;;-0,064;-0,130;-0,164;-0,165;-0,164;-0,061;-0,182;-0,279;
2024-01-12;-0,168;-0,100;-0,059;-0,123;;-0,085;-0,064;-0,125;;-0,063;-0,129;-0,163;-0,164;-0,163;-0,060;-0,182;-0,277;
2024-01-15;;-0,102;-0,060;-0,125;;-0,085;-0,063;;;-0,064;;;;;-0,060;;-0,276;
2024-01-16;-0,162;-0,102;-0,060;-0,125;;-0,083;-0,063;-0,121;;-0,064;-0,129;-0,162;-0,162;-0,162;-0,060;-0,177;-0,278;
2024-01-17;-0,162;-0,105;-0,061;-0,128;;-0,084;-0,064;-0,123;;-0,065;-0,131;-0,164;-0,165;-0,164;-0,062;-0,177;-0,284;
2024-01-18;-0,158;-0,103;-0,061;-0,126;;-0,083;-0,063;-0,120;;-0,066;-0,130;-0,163;-0,163;-0,163;-0,062;-0,177;-0,283;
2024-01-19;-0,152;-0,103;-0,061;-0,125;;-0,082;-0,062;-0,118;;-0,065;-0,128;-0,160;-0,161;-0,160;-0,062;-0,172;-0,278;
2024-01-22;-0,152;-0,100;-0,059;-0,123;;-0,079;-0,061;-0,114;;-0,064;-0,126;-0,157;-0,158;-0,157;-0,061;-0,169;-0,282;
2024-01-23;-0,149;-0,099;-0,059;-0,121;;-0,079;-0,061;-0,112;;-0,064;-0,125;-0,156;-0,156;-0,156;-0,061;-0,168;-0,278;
2024-01-24;-0,152;-0,099;-0,059;-0,121;;-0,079;-0,061;-0,112;;-0,063;-0,124;-0,155;-0,155;-0,154;-0,060;-0,168;-0,272;
2024-01-25;-0,149;-0,097;-0,057;-0,118;;-0,078;-0,060;-0,111;;-0,063;-0,123;-0,153;-0,153;-0,153;-0,060;-0,165;-0,269;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,145;-0,094;-0,056;-0,115;;-0,075;-0,058;-0,107;;-0,062;-0,121;-0,150;-0,150;-0,150;-0,059;-0,162;-0,264;
2024-01-30;-0,147;-0,095;-0,056;-0,115;;-0,076;-0,059;-0,107;;-0,062;-0,121;-0,151;-0,151;-0,150;-0,059;-0,162;-0,269;
2024-01-31;-0,159;-0,097;-0,057;-0,119;;-0,078;-0,060;-0,112;;-0,061;-0,122;-0,154;-0,154;-0,154;-0,058;-0,167;-0,273;
2024-02-01;-0,149;-0,095;-0,056;-0,116;;-0,076;-0,059;-0,109;;-0,062;-0,122;-0,153;-0,153;-0,152;-0,058;-0,164;-0,266;
2024-02-02;-0,142;-0,094;-0,055;-0,114;;-0,074;-0,058;-0,105;;-0,061;-0,121;-0,151;-0,151;-0,151;-0,058;-0,161;-0,261;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,140;-0,093;-0,056;-0,114;;-0,072;-0,057;-0,101;;-0,062;-0,119;-0,146;-0,147;-0,146;-0,059;-0,154;-0,251;
2024-02-07;-0,138;-0,093;-0,056;-0,113;;-0,072;-0,057;-0,101;;-0,062;-0,120;-0,148;-0,148;-0,147;-0,059;-0,157;-0,251;
2024-02-08;-0,137;-0,093;-0,056;-0,113;;-0,072;-0,057;-0,100;;-0,063;-0,120;-0,147;-0,148;-0,147;-0,060;-0,156;-0,250;
