
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,220;-0,130;-0,080;-0,157;;-0,110;-0,087;-0,151;;-0,090;-0,169;-0,210;-0,211;-0,210;-0,085;-0,238;-0,301;
2023-06-01;-0,216;-0,127;-0,078;-0,153;;-0,110;-0,087;-0,151;;-0,090;-0,169;-0,210;-0,210;-0,209;-0,085;-0,238;-0,300;
2023-06-02;-0,214;-0,123;-0,077;-0,147;;-0,108;-0,086;-0,148;;-0,088;-0,165;-0,206;-0,206;-0,205;-0,084;-0,235;-0,293;
2023-06-05;-0,210;-0,122;-0,076;-0,145;;-0,104;-0,084;-0,141;;-0,087;-0,161;-0,198;-0,199;-0,198;-0,084;-0,226;-0,287;
2023-06-07;-0,213;-0,121;-0,076;-0,145;;-0,105;-0,085;-0,142;;-0,088;-0,161;-0,199;-0,199;-0,198;-0,084;-0,229;-0,286;
2023-06-08;-0,212;-0,122;-0,076;-0,146;;-0,107;-0,086;-0,146;;-0,088;-0,163;-0,201;-0,202;-0,201;-0,084;-0,230;-0,286;
2023-06-09;-0,211;-0,122;-0,076;-0,145;;-0,105;-0,085;-0,141;;-0,087;-0,161;-0,199;-0,199;-0,198;-0,083;-0,227;-0,283;
2023-06-12;-0,206;-0,121;-0,075;-0,144;;-0,105;-0,085;-0,143;;-0,087;-0,161;-0,199;-0,200;-0,199;-0,083;-0,228;-0,283;
2023-06-13;-0,208;-0,120;-0,075;-0,143;;-0,104;-0,084;-0,141;;-0,086;-0,159;-0,197;-0,197;-0,196;-0,082;-0,226;-0,281;
2023-06-14;-0,208;-0,120;-0,075;-0,142;;-0,106;-0,085;-0,144;;-0,086;-0,159;-0,198;-0,198;-0,197;-0,083;-0,228;-0,286;
2023-06-15;-0,205;-0,120;-0,076;-0,143;;-0,106;-0,085;-0,143;;-0,087;-0,159;-0,197;-0,198;-0,197;-0,083;-0,227;-0,282;
2023-06-16;-0,206;-0,120;-0,076;-0,143;;-0,104;-0,084;-0,139;;-0,086;-0,157;-0,195;-0,196;-0,195;-0,083;-0,226;-0,282;
2023-06-19;;-0,122;-0,077;-0,146;;-0,103;-0,084;;;-0,087;;;;;-0,084;;-0,280;
2023-06-20;-0,199;-0,123;-0,077;-0,147;;-0,103;-0,084;-0,138;;-0,087;-0,158;-0,195;-0,195;-0,194;-0,084;-0,221;-0,281;
2023-06-21;-0,208;-0,128;-0,079;-0,153;;-0,105;-0,085;-0,142;;-0,088;-0,161;-0,199;-0,199;-0,198;-0,085;-0,226;-0,286;
2023-06-22;-0,205;-0,129;-0,080;-0,155;;-0,107;-0,086;-0,146;;-0,089;-0,163;-0,202;-0,202;-0,202;-0,086;-0,229;;
2023-06-26;-0,212;-0,131;-0,081;-0,158;;-0,107;-0,086;-0,145;;-0,089;-0,163;-0,202;-0,203;-0,202;-0,085;-0,227;-0,292;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,201;-0,126;-0,079;-0,151;;-0,105;-0,085;-0,142;;-0,088;-0,160;-0,197;-0,198;-0,197;-0,084;-0,222;-0,286;
2023-06-29;-0,199;-0,125;-0,078;-0,149;;-0,104;-0,085;-0,138;;-0,088;-0,157;-0,194;-0,194;-0,193;-0,084;-0,217;-0,285;
2023-06-30;-0,195;-0,122;-0,077;-0,145;;-0,104;-0,085;-0,138;;-0,087;-0,156;-0,192;-0,193;-0,192;-0,084;-0,216;-0,287;
2023-07-03;-0,192;-0,123;-0,077;-0,146;;-0,102;-0,084;-0,135;;-0,087;-0,154;-0,190;-0,191;-0,190;-0,084;-0,213;-0,279;
2023-07-04;;-0,122;-0,077;-0,146;;-0,102;-0,084;;;-0,086;;;;;-0,084;;-0,279;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,192;-0,127;-0,080;-0,152;;-0,104;-0,085;-0,138;;-0,089;-0,158;-0,194;-0,194;-0,193;-0,086;-0,216;-0,286;
2023-07-07;-0,199;-0,128;-0,080;-0,153;;-0,104;-0,085;-0,138;;-0,089;-0,159;-0,195;-0,195;-0,194;-0,086;-0,217;-0,288;
2023-07-10;-0,199;-0,129;-0,081;-0,155;;-0,106;-0,086;-0,143;;-0,090;-0,160;-0,197;-0,197;-0,196;-0,087;-0,220;-0,291;
2023-07-11;-0,202;-0,129;-0,081;-0,155;;-0,108;-0,087;-0,147;;-0,090;-0,162;-0,199;-0,200;-0,199;-0,087;-0,224;-0,292;
2023-07-12;-0,210;-0,130;-0,081;-0,156;;-0,109;-0,087;-0,149;;-0,089;-0,161;-0,200;-0,201;-0,200;-0,086;-0,228;-0,295;
2023-07-13;-0,214;-0,131;-0,081;-0,159;;-0,111;-0,088;-0,155;;-0,088;-0,163;-0,204;-0,205;-0,204;-0,084;-0,235;-0,299;
2023-07-14;-0,212;-0,132;-0,081;-0,159;;-0,109;-0,087;-0,151;;-0,088;-0,162;-0,203;-0,203;-0,202;-0,084;-0,233;-0,296;
2023-07-17;-0,208;-0,132;-0,081;-0,159;;-0,109;-0,086;-0,151;;-0,088;-0,163;-0,204;-0,204;-0,203;-0,085;-0,233;-0,296;
2023-07-18;-0,208;-0,130;-0,080;-0,157;;-0,109;-0,086;-0,150;;-0,086;-0,162;-0,203;-0,203;-0,202;-0,083;-0,232;-0,299;
2023-07-19;-0,204;-0,129;-0,079;-0,156;;-0,107;-0,085;-0,147;;-0,085;-0,160;-0,201;-0,202;-0,201;-0,082;-0,229;-0,299;
2023-07-20;-0,207;-0,129;-0,079;-0,156;;-0,107;-0,085;-0,146;;-0,085;-0,159;-0,200;-0,201;-0,200;-0,082;-0,227;-0,297;
2023-07-21;-0,203;-0,127;-0,079;-0,153;;-0,105;-0,084;-0,144;;-0,085;-0,158;-0,198;-0,199;-0,198;-0,082;-0,225;-0,296;
2023-07-24;-0,202;-0,126;-0,078;-0,151;;-0,105;-0,084;-0,143;;-0,084;-0,157;-0,198;-0,198;-0,197;-0,081;-0,224;-0,296;
2023-07-25;-0,201;-0,124;-0,077;-0,149;;-0,103;-0,083;-0,140;;-0,083;-0,155;-0,194;-0,195;-0,194;-0,081;-0,223;-0,288;
2023-07-26;-0,199;-0,124;-0,077;-0,149;;-0,103;-0,083;-0,141;;-0,084;-0,156;-0,195;-0,195;-0,194;-0,082;-0,223;-0,288;
2023-07-27;-0,200;-0,123;-0,076;-0,147;;-0,101;-0,082;-0,137;;-0,082;-0,152;-0,190;-0,191;-0,190;-0,080;-0,217;-0,287;
2023-07-28;-0,194;-0,122;-0,076;-0,145;;-0,102;-0,082;-0,138;;-0,083;-0,153;-0,191;-0,191;-0,190;-0,080;-0,217;-0,281;
2023-07-31;-0,194;-0,122;-0,076;-0,145;;-0,101;-0,082;-0,138;;-0,083;-0,153;-0,190;-0,191;-0,190;-0,081;-0,217;-0,280;
2023-08-01;-0,191;-0,122;-0,076;-0,146;;-0,100;-0,081;-0,135;;-0,083;-0,151;-0,188;-0,189;-0,188;-0,080;-0,213;-0,278;
2023-08-02;-0,192;-0,124;-0,077;-0,149;;-0,101;-0,082;-0,137;;-0,084;-0,153;-0,190;-0,191;-0,190;-0,081;-0,214;-0,284;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,203;-0,128;-0,079;-0,154;;-0,105;-0,083;-0,144;;-0,086;-0,158;-0,197;-0,198;-0,197;-0,083;-0,222;-0,290;
2023-08-07;-0,198;-0,127;-0,079;-0,153;;-0,105;-0,084;-0,144;;-0,086;-0,158;-0,197;-0,198;-0,197;-0,083;-0,221;-0,291;
2023-08-08;-0,195;-0,127;-0,079;-0,153;;-0,103;-0,082;-0,141;;-0,085;-0,157;-0,196;-0,196;-0,195;-0,082;-0,218;-0,292;
2023-08-09;-0,201;-0,128;-0,079;-0,154;;-0,104;-0,083;-0,142;;-0,085;-0,157;-0,195;-0,195;-0,194;-0,082;-0,218;-0,290;
2023-08-10;-0,204;-0,127;-0,078;-0,152;;-0,104;-0,083;-0,142;;-0,084;-0,156;-0,195;-0,195;-0,194;-0,081;-0,219;-0,291;
2023-08-11;-0,197;-0,126;-0,078;-0,152;;-0,103;-0,083;-0,140;;-0,085;-0,156;-0,194;-0,194;-0,193;-0,083;-0,215;-0,290;
2023-08-14;-0,193;;;;;-0,102;-0,082;-0,139;;-0,086;-0,156;-0,194;-0,194;-0,193;-0,083;-0,214;-0,294;
2023-08-15;-0,198;-0,130;-0,080;-0,156;;-0,104;-0,083;-0,142;;-0,087;-0,158;-0,196;-0,196;-0,195;-0,084;-0,216;-0,297;
2023-08-16;-0,198;-0,130;-0,080;-0,156;;-0,104;-0,083;-0,143;;-0,087;-0,158;-0,196;-0,197;-0,196;-0,084;-0,216;-0,299;
2023-08-17;-0,202;-0,134;-0,082;-0,162;;-0,105;-0,084;-0,145;;-0,088;-0,160;-0,198;-0,199;-0,198;-0,084;-0,218;-0,296;
2023-08-18;-0,198;-0,134;-0,082;-0,163;;-0,106;-0,084;-0,147;;-0,089;-0,162;-0,201;-0,201;-0,200;-0,085;-0,219;-0,298;
2023-08-21;-0,195;-0,136;-0,083;-0,164;;-0,105;-0,084;-0,144;;-0,089;-0,161;-0,199;-0,199;-0,199;-0,085;-0,217;-0,300;
2023-08-22;-0,197;-0,135;-0,083;-0,163;;-0,104;-0,083;-0,143;;-0,089;-0,161;-0,198;-0,199;-0,198;-0,085;-0,216;-0,298;
2023-08-23;-0,191;-0,132;-0,081;-0,160;;-0,103;-0,082;-0,141;;-0,087;-0,159;-0,197;-0,197;-0,196;-0,084;-0,215;-0,295;
2023-08-24;-0,196;-0,134;-0,081;-0,162;;-0,101;-0,081;-0,138;;-0,086;-0,157;-0,193;-0,194;-0,193;-0,083;-0,211;-0,290;
2023-08-25;-0,189;-0,133;-0,081;-0,161;;-0,103;-0,082;-0,141;;-0,088;-0,159;-0,196;-0,197;-0,196;-0,084;-0,214;-0,291;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,184;-0,128;-0,079;-0,155;;-0,101;-0,081;-0,137;;-0,086;-0,156;-0,192;-0,192;-0,191;-0,083;-0,210;-0,286;
2023-08-30;-0,188;-0,130;-0,080;-0,157;;-0,102;-0,082;-0,140;;-0,085;-0,155;-0,192;-0,193;-0,192;-0,082;-0,212;-0,291;
2023-08-31;-0,183;-0,128;-0,078;-0,154;;-0,099;-0,080;-0,135;;-0,084;-0,153;-0,189;-0,189;-0,189;-0,081;-0,208;-0,290;
2023-09-01;-0,180;-0,126;-0,078;-0,152;;-0,098;-0,079;-0,132;;-0,084;-0,152;-0,187;-0,188;-0,187;-0,081;-0,205;-0,284;
2023-09-04;;-0,126;-0,078;-0,151;;-0,097;-0,079;;;-0,084;;;;;-0,081;;-0,277;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,181;-0,126;-0,078;-0,151;;-0,098;-0,079;-0,133;;-0,085;-0,153;-0,187;-0,188;-0,187;-0,082;-0,204;-0,279;
2023-09-07;-0,182;-0,128;-0,079;-0,154;;-0,099;-0,079;-0,135;;-0,086;-0,154;-0,189;-0,190;-0,189;-0,082;-0,205;-0,282;
2023-09-08;-0,183;-0,129;-0,079;-0,156;;-0,099;-0,080;-0,135;;-0,086;-0,155;-0,191;-0,191;-0,190;-0,082;-0,206;-0,285;
2023-09-11;-0,180;-0,128;-0,079;-0,154;;-0,099;-0,079;-0,134;;-0,085;-0,154;-0,189;-0,190;-0,189;-0,082;-0,204;-0,283;
2023-09-12;-0,182;-0,129;-0,079;-0,156;;-0,098;-0,079;-0,133;;-0,085;-0,154;-0,189;-0,189;-0,188;-0,082;-0,203;-0,283;
2023-09-13;-0,181;-0,130;-0,080;-0,157;;-0,099;-0,079;-0,134;;-0,085;-0,154;-0,190;-0,190;-0,189;-0,082;-0,203;-0,282;
2023-09-14;-0,176;-0,126;-0,078;-0,152;;-0,096;-0,078;-0,130;;-0,084;-0,151;-0,185;-0,186;-0,185;-0,081;-0,198;-0,276;
2023-09-15;-0,181;-0,127;-0,078;-0,153;;-0,096;-0,078;-0,130;;-0,084;-0,150;-0,185;-0,185;-0,184;-0,081;-0,199;-0,274;
2023-09-18;-0,180;-0,128;-0,079;-0,154;;-0,097;-0,078;-0,131;;-0,085;-0,152;-0,186;-0,186;-0,186;-0,082;-0,200;-0,277;
2023-09-19;-0,184;-0,131;-0,080;-0,158;;-0,100;-0,079;-0,137;;-0,085;-0,154;-0,189;-0,190;-0,189;-0,082;-0,204;-0,279;
2023-09-20;-0,191;-0,130;-0,079;-0,156;;-0,100;-0,079;-0,138;;-0,084;-0,154;-0,189;-0,190;-0,189;-0,081;-0,205;-0,282;
2023-09-21;-0,194;-0,132;-0,080;-0,160;;-0,102;-0,080;-0,141;;-0,086;-0,156;-0,192;-0,193;-0,192;-0,082;-0,207;-0,284;
2023-09-22;-0,197;-0,134;-0,081;-0,163;;-0,104;-0,081;-0,146;;-0,087;-0,159;-0,196;-0,196;-0,195;-0,083;-0,212;-0,284;
2023-09-25;-0,197;-0,136;-0,082;-0,166;;-0,106;-0,082;-0,151;;-0,087;-0,162;-0,200;-0,200;-0,199;-0,083;-0,216;-0,290;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,207;-0,141;-0,084;-0,173;;-0,109;-0,083;-0,155;;-0,088;-0,164;-0,204;-0,205;-0,204;-0,083;-0,221;-0,296;
2023-09-28;-0,206;-0,140;-0,084;-0,172;;-0,110;-0,084;-0,158;;-0,089;-0,166;-0,206;-0,207;-0,206;-0,085;-0,223;-0,299;
2023-09-29;-0,210;-0,140;-0,084;-0,171;;-0,109;-0,083;-0,156;;-0,087;-0,164;-0,204;-0,204;-0,204;-0,083;-0,222;;
2023-10-02;-0,203;-0,139;-0,084;-0,171;;-0,109;-0,083;-0,156;;-0,089;-0,166;-0,205;-0,206;-0,205;-0,084;-0,223;;
2023-10-03;-0,207;-0,143;-0,085;-0,175;;-0,110;-0,084;-0,157;;-0,090;-0,167;-0,206;-0,207;-0,206;-0,085;-0,222;-0,297;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,201;-0,135;-0,081;-0,166;;-0,107;-0,082;-0,154;;-0,087;-0,164;-0,204;-0,204;-0,203;-0,082;-0,220;-0,302;
2023-10-11;-0,198;-0,135;-0,081;-0,165;;-0,106;-0,082;-0,152;;-0,086;-0,163;-0,202;-0,202;-0,201;-0,082;-0,219;-0,297;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,198;-0,136;-0,081;-0,167;;-0,105;-0,081;-0,149;;-0,087;-0,162;-0,201;-0,201;-0,200;-0,082;-0,214;-0,295;
2023-10-16;-0,198;-0,137;-0,082;-0,168;;-0,107;-0,082;-0,153;;-0,087;-0,164;-0,203;-0,203;-0,203;-0,082;-0,217;-0,300;
2023-10-17;-0,199;-0,139;-0,083;-0,170;;-0,108;-0,083;-0,154;;-0,088;-0,166;-0,205;-0,206;-0,205;-0,083;-0,219;-0,299;
2023-10-18;-0,201;-0,142;-0,084;-0,174;;-0,107;-0,082;-0,152;;-0,089;-0,166;-0,205;-0,206;-0,205;-0,084;-0,216;-0,301;
2023-10-19;-0,207;-0,146;-0,086;-0,180;;-0,109;-0,084;-0,157;;-0,090;-0,169;-0,209;-0,210;-0,209;-0,085;-0,220;-0,306;
2023-10-20;-0,213;-0,150;-0,088;-0,186;;-0,112;-0,085;-0,163;;-0,091;-0,173;-0,215;-0,215;-0,214;-0,085;-0,226;-0,309;
2023-10-23;-0,211;-0,150;-0,088;-0,186;;-0,114;-0,086;-0,166;;-0,092;-0,174;-0,216;-0,216;-0,216;-0,086;-0,227;-0,310;
2023-10-24;;-0,147;-0,086;-0,182;;-0,112;-0,084;-0,162;;-0,091;-0,172;-0,213;-0,214;-0,213;-0,085;-0,224;-0,306;
2023-10-25;-0,212;-0,149;-0,087;-0,185;;-0,113;-0,085;-0,165;;-0,091;-0,173;-0,214;-0,214;-0,213;-0,085;-0,224;-0,304;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,218;-0,150;-0,087;-0,187;;-0,114;-0,086;-0,168;;-0,091;-0,174;-0,216;-0,217;-0,216;-0,085;-0,229;-0,304;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,209;-0,145;-0,085;-0,179;;-0,113;-0,084;-0,165;;-0,090;-0,172;-0,214;-0,215;-0,214;-0,084;-0,227;-0,308;
2023-11-01;-0,201;-0,142;-0,083;-0,176;;-0,110;-0,083;-0,160;;-0,088;-0,169;-0,210;-0,210;-0,210;-0,082;-0,220;-0,303;
2023-11-02;-0,196;-0,137;-0,081;-0,168;;-0,106;-0,081;-0,153;;-0,086;-0,164;-0,204;-0,205;-0,204;-0,080;-0,216;-0,297;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,200;-0,136;-0,080;-0,167;;-0,107;-0,081;-0,155;;-0,085;-0,164;-0,205;-0,205;-0,205;-0,080;-0,220;-0,293;
2023-11-07;-0,196;-0,136;-0,080;-0,167;;-0,106;-0,081;-0,154;;-0,085;-0,164;-0,204;-0,205;-0,204;-0,079;-0,218;-0,293;
2023-11-08;-0,197;-0,137;-0,080;-0,168;;-0,106;-0,081;-0,153;;-0,085;-0,163;-0,204;-0,204;-0,203;-0,079;-0,218;-0,296;
2023-11-09;-0,203;-0,135;-0,080;-0,166;;-0,107;-0,081;-0,155;;-0,085;-0,164;-0,205;-0,205;-0,204;-0,080;-0,220;-0,300;
2023-11-10;-0,192;-0,135;-0,080;-0,166;;-0,107;-0,081;-0,155;;-0,086;-0,165;-0,206;-0,206;-0,205;-0,081;-0,220;-0,301;
2023-11-13;-0,196;-0,136;-0,081;-0,168;;-0,106;-0,081;-0,153;;-0,085;-0,164;-0,205;-0,205;-0,204;-0,080;-0,218;-0,301;
2023-11-14;-0,195;-0,130;-0,077;-0,159;;-0,105;-0,080;-0,151;;-0,083;-0,161;-0,202;-0,202;-0,201;-0,078;-0,218;-0,303;
2023-11-15;-0,200;-0,130;-0,077;-0,159;;-0,106;-0,080;-0,153;;-0,082;-0,160;-0,201;-0,201;-0,200;-0,077;-0,220;-0,295;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,198;-0,129;-0,076;-0,158;;-0,106;-0,080;-0,154;;-0,081;-0,159;-0,201;-0,201;-0,200;-0,076;-0,220;-0,299;
2023-11-20;-0,197;-0,128;-0,076;-0,157;;-0,107;-0,080;-0,155;;-0,081;-0,160;-0,202;-0,202;-0,201;-0,076;-0,221;-0,299;
2023-11-21;-0,200;-0,130;-0,077;-0,159;;-0,107;-0,081;-0,156;;-0,081;-0,161;-0,203;-0,204;-0,203;-0,076;-0,224;-0,300;
2023-11-22;-0,194;-0,127;-0,075;-0,155;;-0,105;-0,079;-0,151;;-0,080;-0,159;-0,200;-0,200;-0,199;-0,076;-0,219;-0,299;
2023-11-23;;-0,126;-0,075;-0,154;;-0,104;-0,079;;;-0,080;;;;;-0,076;;-0,297;
2023-11-24;-0,198;-0,127;-0,075;-0,155;;-0,105;-0,080;-0,153;;-0,080;-0,158;-0,200;-0,200;-0,200;-0,075;-0,219;-0,301;
2023-11-27;-0,198;-0,126;-0,075;-0,155;;-0,105;-0,079;-0,153;;-0,079;-0,158;-0,200;-0,200;-0,200;-0,075;-0,219;-0,302;
2023-11-28;-0,201;-0,129;-0,076;-0,159;;-0,108;-0,080;-0,158;;-0,080;-0,161;-0,203;-0,204;-0,203;-0,075;-0,223;-0,303;
2023-11-29;-0,202;-0,128;-0,075;-0,157;;-0,105;-0,079;-0,154;;-0,078;-0,159;-0,201;-0,202;-0,201;-0,073;-0,221;-0,304;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,194;-0,124;-0,073;-0,153;;-0,102;-0,077;-0,148;;-0,077;-0,155;-0,197;-0,198;-0,197;-0,072;-0,217;-0,301;
2023-12-04;-0,196;-0,124;-0,072;-0,153;;-0,103;-0,077;-0,150;;-0,075;-0,155;-0,198;-0,198;-0,197;-0,070;-0,219;-0,302;
2023-12-05;-0,195;-0,122;-0,071;-0,150;;-0,101;-0,076;-0,148;;-0,074;-0,155;-0,197;-0,198;-0,197;-0,069;-0,218;-0,305;
2023-12-06;-0,198;-0,121;-0,070;-0,148;;-0,100;-0,076;-0,145;;-0,073;-0,152;-0,194;-0,194;-0,193;-0,068;;;
2023-12-07;-0,195;-0,120;-0,070;-0,148;;-0,100;-0,076;-0,146;;-0,073;-0,153;-0,195;-0,195;-0,195;-0,068;-0,217;-0,305;
2023-12-08;-0,191;-0,118;-0,070;-0,145;;-0,099;-0,075;-0,143;;-0,073;-0,151;-0,193;-0,193;-0,192;-0,068;-0,215;-0,304;
2023-12-11;-0,187;-0,115;-0,068;-0,141;;-0,098;-0,075;-0,141;;-0,072;-0,149;-0,191;-0,191;-0,190;-0,068;-0,212;-0,304;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,181;-0,116;-0,068;-0,142;;-0,097;-0,074;-0,140;;-0,071;-0,148;-0,190;-0,190;-0,190;-0,066;-0,211;-0,305;
2023-12-14;-0,191;-0,112;-0,065;-0,137;;-0,097;-0,073;-0,142;;-0,068;-0,145;-0,188;-0,188;-0,187;-0,064;-0,213;-0,303;
2023-12-15;-0,188;-0,109;-0,064;-0,134;;-0,097;-0,073;-0,141;;-0,068;-0,145;-0,187;-0,187;-0,186;-0,064;-0,213;-0,298;
2023-12-18;-0,188;-0,111;-0,065;-0,137;;-0,098;-0,073;-0,144;;-0,068;-0,146;-0,189;-0,190;-0,189;-0,063;-0,216;-0,304;
2023-12-19;-0,188;-0,110;-0,064;-0,135;;-0,097;-0,073;-0,142;;-0,067;-0,145;-0,188;-0,188;-0,187;-0,063;-0,214;-0,303;
2023-12-20;-0,195;-0,111;-0,064;-0,137;;-0,097;-0,072;-0,142;;-0,066;-0,145;-0,188;-0,188;-0,187;-0,062;-0,213;-0,305;
2023-12-21;-0,192;-0,111;-0,065;-0,137;;-0,099;-0,074;-0,147;;-0,067;-0,147;-0,192;-0,192;-0,191;-0,063;-0,219;-0,307;
2023-12-22;-0,195;-0,112;-0,065;-0,138;;-0,100;-0,074;-0,149;;-0,066;-0,147;-0,193;-0,193;-0,192;-0,062;-0,220;-0,314;
2023-12-27;-0,197;-0,111;-0,064;-0,137;;-0,100;-0,074;-0,148;;-0,066;-0,146;-0,191;-0,191;-0,191;-0,062;-0,219;-0,308;
2023-12-28;-0,195;-0,110;-0,064;-0,136;;-0,099;-0,073;-0,147;;-0,065;-0,145;-0,190;-0,190;-0,189;-0,061;-0,219;-0,303;
2023-12-29;-0,191;;;;;-0,097;-0,072;-0,143;;-0,065;-0,143;-0,187;-0,187;-0,186;-0,062;-0,214;-0,298;
2024-01-02;-0,190;-0,109;-0,064;-0,134;;-0,097;-0,072;-0,144;;-0,065;-0,143;-0,186;-0,187;-0,186;-0,061;-0,213;-0,297;
2024-01-03;-0,189;-0,112;-0,065;-0,138;;-0,097;-0,072;-0,143;;-0,066;-0,144;-0,187;-0,187;-0,187;-0,062;-0,210;-0,298;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,194;-0,115;-0,067;-0,142;;-0,098;-0,072;-0,145;;-0,067;-0,145;-0,188;-0,188;-0,188;-0,063;-0,212;-0,298;
2024-01-08;-0,186;-0,111;-0,065;-0,137;;-0,097;-0,072;-0,143;;-0,067;-0,144;-0,187;-0,188;-0,187;-0,063;-0,212;-0,300;
2024-01-09;-0,184;-0,111;-0,065;-0,137;;-0,095;-0,071;-0,141;;-0,067;-0,143;-0,186;-0,186;-0,185;-0,063;-0,209;-0,301;
2024-01-10;-0,183;-0,112;-0,065;-0,137;;-0,094;-0,070;-0,139;;-0,067;-0,143;-0,185;-0,186;-0,185;-0,063;-0,208;-0,304;
2024-01-11;-0,180;-0,112;-0,065;-0,137;;-0,092;-0,069;-0,135;;-0,067;-0,142;-0,183;-0,183;-0,183;-0,063;-0,205;-0,301;
2024-01-12;-0,181;-0,109;-0,064;-0,135;;-0,092;-0,069;-0,136;;-0,066;-0,141;-0,182;-0,182;-0,182;-0,062;-0,205;-0,299;
2024-01-15;;-0,111;-0,065;-0,137;;-0,092;-0,068;;;-0,066;;;;;-0,062;;-0,298;
2024-01-16;-0,175;-0,111;-0,065;-0,137;;-0,090;-0,067;-0,132;;-0,066;-0,140;-0,181;-0,181;-0,180;-0,062;-0,200;-0,300;
2024-01-17;-0,174;-0,114;-0,066;-0,140;;-0,091;-0,068;-0,134;;-0,068;-0,142;-0,183;-0,183;-0,183;-0,064;-0,200;-0,306;
2024-01-18;-0,170;-0,112;-0,066;-0,138;;-0,090;-0,067;-0,131;;-0,068;-0,142;-0,182;-0,182;-0,181;-0,064;-0,200;-0,304;
2024-01-19;-0,164;-0,112;-0,066;-0,137;;-0,089;-0,067;-0,129;;-0,067;-0,140;-0,179;-0,180;-0,179;-0,064;-0,195;-0,299;
2024-01-22;-0,165;-0,110;-0,065;-0,135;;-0,086;-0,066;-0,125;;-0,066;-0,137;-0,176;-0,176;-0,176;-0,063;-0,192;-0,304;
2024-01-23;-0,161;-0,108;-0,064;-0,133;;-0,086;-0,065;-0,123;;-0,066;-0,137;-0,175;-0,175;-0,174;-0,063;-0,191;-0,299;
2024-01-24;-0,165;-0,108;-0,064;-0,133;;-0,086;-0,065;-0,123;;-0,065;-0,136;-0,174;-0,174;-0,173;-0,062;-0,191;-0,294;
2024-01-25;-0,162;-0,106;-0,063;-0,130;;-0,085;-0,065;-0,123;;-0,065;-0,135;-0,172;-0,172;-0,171;-0,062;-0,188;-0,291;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,157;-0,104;-0,061;-0,127;;-0,082;-0,063;-0,118;;-0,064;-0,133;-0,169;-0,169;-0,168;-0,061;-0,185;-0,285;
2024-01-30;-0,160;-0,104;-0,062;-0,127;;-0,083;-0,063;-0,119;;-0,064;-0,133;-0,170;-0,170;-0,169;-0,061;-0,185;-0,290;
2024-01-31;-0,172;-0,107;-0,062;-0,131;;-0,085;-0,064;-0,123;;-0,064;-0,134;-0,173;-0,173;-0,172;-0,060;-0,190;-0,295;
2024-02-01;-0,162;-0,104;-0,061;-0,128;;-0,083;-0,064;-0,120;;-0,064;-0,134;-0,172;-0,172;-0,171;-0,060;-0,187;-0,288;
2024-02-02;-0,155;-0,103;-0,061;-0,126;;-0,081;-0,063;-0,116;;-0,063;-0,133;-0,170;-0,170;-0,169;-0,060;-0,184;-0,282;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,153;-0,103;-0,061;-0,126;;-0,079;-0,062;-0,112;;-0,064;-0,131;-0,165;-0,166;-0,165;-0,061;-0,177;-0,272;
2024-02-07;-0,151;-0,102;-0,061;-0,125;;-0,079;-0,062;-0,112;;-0,064;-0,131;-0,167;-0,167;-0,166;-0,061;-0,180;-0,272;
2024-02-08;-0,149;-0,102;-0,061;-0,125;;-0,079;-0,062;-0,111;;-0,065;-0,131;-0,166;-0,166;-0,165;-0,062;-0,179;-0,271;
