
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,206;-0,119;-0,074;-0,143;;-0,105;-0,083;-0,144;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,083;-0,215;-0,289;
2023-06-01;-0,202;-0,117;-0,073;-0,140;;-0,105;-0,084;-0,144;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,083;-0,214;-0,287;
2023-06-02;-0,200;-0,113;-0,071;-0,134;;-0,103;-0,083;-0,141;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,082;-0,212;-0,280;
2023-06-05;-0,196;-0,111;-0,071;-0,132;;-0,099;-0,081;-0,134;;-0,085;-0,148;-0,180;-0,180;-0,179;-0,081;-0,203;-0,274;
2023-06-07;-0,199;-0,111;-0,071;-0,131;;-0,100;-0,081;-0,135;;-0,086;-0,149;-0,180;-0,181;-0,180;-0,082;-0,206;-0,273;
2023-06-08;-0,198;-0,112;-0,071;-0,132;;-0,102;-0,082;-0,139;;-0,086;-0,150;-0,182;-0,183;-0,182;-0,082;-0,207;-0,274;
2023-06-09;-0,197;-0,111;-0,070;-0,131;;-0,100;-0,081;-0,134;;-0,085;-0,149;-0,180;-0,181;-0,180;-0,081;-0,204;-0,270;
2023-06-12;-0,192;-0,110;-0,070;-0,130;;-0,100;-0,081;-0,135;;-0,085;-0,149;-0,181;-0,181;-0,180;-0,081;-0,205;-0,270;
2023-06-13;-0,193;-0,109;-0,069;-0,129;;-0,099;-0,081;-0,133;;-0,084;-0,146;-0,178;-0,179;-0,178;-0,080;-0,202;-0,269;
2023-06-14;-0,194;-0,109;-0,070;-0,129;;-0,101;-0,082;-0,136;;-0,084;-0,147;-0,179;-0,179;-0,178;-0,081;-0,205;-0,273;
2023-06-15;-0,190;-0,110;-0,070;-0,129;;-0,101;-0,082;-0,135;;-0,085;-0,147;-0,179;-0,179;-0,178;-0,081;-0,204;-0,269;
2023-06-16;-0,192;-0,110;-0,071;-0,129;;-0,099;-0,081;-0,132;;-0,084;-0,145;-0,177;-0,177;-0,176;-0,081;-0,202;-0,270;
2023-06-19;;-0,112;-0,072;-0,132;;-0,098;-0,081;;;-0,085;;;;;-0,082;;-0,267;
2023-06-20;-0,185;-0,112;-0,072;-0,133;;-0,098;-0,081;-0,131;;-0,085;-0,145;-0,176;-0,176;-0,175;-0,082;-0,198;-0,269;
2023-06-21;-0,193;-0,117;-0,074;-0,140;;-0,101;-0,082;-0,135;;-0,086;-0,149;-0,180;-0,181;-0,180;-0,083;-0,202;-0,274;
2023-06-22;-0,191;-0,119;-0,075;-0,141;;-0,103;-0,083;-0,138;;-0,087;-0,151;-0,183;-0,184;-0,183;-0,084;-0,205;;
2023-06-26;-0,197;-0,121;-0,076;-0,145;;-0,102;-0,082;-0,137;;-0,087;-0,151;-0,184;-0,184;-0,183;-0,083;-0,204;-0,280;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,187;-0,116;-0,073;-0,137;;-0,101;-0,082;-0,134;;-0,086;-0,147;-0,179;-0,179;-0,178;-0,082;-0,199;-0,273;
2023-06-29;-0,185;-0,114;-0,073;-0,135;;-0,099;-0,081;-0,131;;-0,085;-0,145;-0,175;-0,175;-0,174;-0,082;-0,193;-0,272;
2023-06-30;-0,181;-0,112;-0,072;-0,131;;-0,099;-0,081;-0,131;;-0,084;-0,143;-0,174;-0,174;-0,173;-0,082;-0,193;-0,274;
2023-07-03;-0,178;-0,112;-0,072;-0,132;;-0,097;-0,081;-0,128;;-0,084;-0,142;-0,172;-0,172;-0,171;-0,082;-0,190;-0,267;
2023-07-04;;-0,112;-0,072;-0,132;;-0,097;-0,081;;;-0,084;;;;;-0,082;;-0,267;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,178;-0,117;-0,074;-0,138;;-0,099;-0,082;-0,131;;-0,087;-0,146;-0,175;-0,176;-0,175;-0,084;-0,192;-0,273;
2023-07-07;-0,185;-0,117;-0,074;-0,140;;-0,099;-0,082;-0,131;;-0,087;-0,146;-0,176;-0,176;-0,175;-0,084;-0,193;-0,275;
2023-07-10;-0,185;-0,118;-0,075;-0,141;;-0,101;-0,083;-0,135;;-0,088;-0,148;-0,178;-0,179;-0,178;-0,084;-0,197;-0,279;
2023-07-11;-0,188;-0,119;-0,075;-0,141;;-0,103;-0,084;-0,139;;-0,088;-0,149;-0,180;-0,181;-0,180;-0,085;-0,201;-0,280;
2023-07-12;-0,196;-0,120;-0,076;-0,143;;-0,104;-0,084;-0,142;;-0,087;-0,149;-0,181;-0,182;-0,181;-0,084;-0,205;-0,282;
2023-07-13;-0,200;-0,121;-0,075;-0,145;;-0,106;-0,084;-0,147;;-0,086;-0,151;-0,186;-0,186;-0,185;-0,082;-0,212;-0,287;
2023-07-14;-0,198;-0,121;-0,076;-0,145;;-0,105;-0,083;-0,144;;-0,085;-0,150;-0,184;-0,185;-0,184;-0,082;-0,210;-0,283;
2023-07-17;-0,194;-0,121;-0,076;-0,145;;-0,104;-0,083;-0,143;;-0,086;-0,151;-0,185;-0,186;-0,185;-0,083;-0,210;-0,283;
2023-07-18;-0,194;-0,120;-0,074;-0,144;;-0,104;-0,082;-0,143;;-0,084;-0,149;-0,184;-0,184;-0,184;-0,081;-0,208;-0,286;
2023-07-19;-0,190;-0,118;-0,074;-0,142;;-0,102;-0,081;-0,139;;-0,083;-0,148;-0,183;-0,183;-0,182;-0,080;-0,206;-0,287;
2023-07-20;-0,192;-0,119;-0,074;-0,142;;-0,102;-0,081;-0,139;;-0,083;-0,147;-0,182;-0,182;-0,181;-0,080;-0,204;-0,284;
2023-07-21;-0,188;-0,116;-0,073;-0,139;;-0,100;-0,081;-0,136;;-0,083;-0,146;-0,180;-0,180;-0,179;-0,080;-0,202;-0,283;
2023-07-24;-0,188;-0,115;-0,072;-0,137;;-0,100;-0,080;-0,135;;-0,082;-0,145;-0,179;-0,179;-0,178;-0,079;-0,201;-0,284;
2023-07-25;-0,187;-0,113;-0,071;-0,135;;-0,098;-0,079;-0,133;;-0,081;-0,143;-0,176;-0,176;-0,175;-0,079;-0,199;-0,275;
2023-07-26;-0,185;-0,114;-0,072;-0,135;;-0,099;-0,080;-0,133;;-0,082;-0,144;-0,176;-0,177;-0,176;-0,079;-0,199;-0,275;
2023-07-27;-0,186;-0,112;-0,071;-0,133;;-0,096;-0,078;-0,129;;-0,080;-0,140;-0,172;-0,172;-0,171;-0,078;-0,194;-0,274;
2023-07-28;-0,180;-0,111;-0,070;-0,132;;-0,097;-0,079;-0,131;;-0,081;-0,140;-0,172;-0,172;-0,171;-0,078;-0,193;-0,268;
2023-07-31;-0,179;-0,111;-0,070;-0,132;;-0,097;-0,078;-0,130;;-0,081;-0,140;-0,172;-0,172;-0,171;-0,078;-0,193;-0,268;
2023-08-01;-0,177;-0,112;-0,071;-0,132;;-0,095;-0,078;-0,127;;-0,080;-0,139;-0,170;-0,170;-0,169;-0,078;-0,189;-0,266;
2023-08-02;-0,178;-0,114;-0,072;-0,135;;-0,096;-0,078;-0,129;;-0,081;-0,141;-0,172;-0,172;-0,171;-0,079;-0,191;-0,271;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,189;-0,118;-0,074;-0,141;;-0,100;-0,080;-0,136;;-0,083;-0,146;-0,179;-0,179;-0,178;-0,080;-0,199;-0,277;
2023-08-07;-0,184;-0,117;-0,073;-0,139;;-0,100;-0,080;-0,137;;-0,084;-0,146;-0,178;-0,179;-0,178;-0,081;-0,198;-0,278;
2023-08-08;-0,180;-0,117;-0,073;-0,139;;-0,098;-0,079;-0,133;;-0,083;-0,145;-0,177;-0,177;-0,177;-0,080;-0,195;-0,279;
2023-08-09;-0,187;-0,117;-0,073;-0,140;;-0,099;-0,079;-0,134;;-0,083;-0,144;-0,176;-0,177;-0,176;-0,080;-0,195;-0,277;
2023-08-10;-0,189;-0,116;-0,073;-0,138;;-0,099;-0,079;-0,135;;-0,082;-0,144;-0,177;-0,177;-0,176;-0,079;-0,195;-0,279;
2023-08-11;-0,183;-0,116;-0,073;-0,138;;-0,098;-0,079;-0,132;;-0,083;-0,144;-0,175;-0,175;-0,175;-0,080;-0,192;-0,277;
2023-08-14;-0,179;;;;;-0,097;-0,079;-0,132;;-0,083;-0,144;-0,175;-0,175;-0,175;-0,081;-0,191;-0,281;
2023-08-15;-0,184;-0,119;-0,075;-0,142;;-0,099;-0,080;-0,135;;-0,084;-0,146;-0,177;-0,177;-0,177;-0,082;-0,193;-0,285;
2023-08-16;-0,184;-0,119;-0,074;-0,142;;-0,099;-0,080;-0,136;;-0,084;-0,146;-0,178;-0,178;-0,177;-0,081;-0,193;-0,286;
2023-08-17;-0,187;-0,123;-0,076;-0,148;;-0,100;-0,080;-0,137;;-0,085;-0,148;-0,180;-0,180;-0,179;-0,082;-0,195;-0,284;
2023-08-18;-0,184;-0,124;-0,077;-0,149;;-0,101;-0,081;-0,140;;-0,086;-0,150;-0,182;-0,182;-0,181;-0,083;-0,196;-0,286;
2023-08-21;-0,181;-0,125;-0,077;-0,151;;-0,100;-0,080;-0,137;;-0,086;-0,149;-0,180;-0,181;-0,180;-0,083;-0,193;-0,288;
2023-08-22;-0,183;-0,124;-0,077;-0,149;;-0,100;-0,080;-0,136;;-0,086;-0,148;-0,180;-0,180;-0,179;-0,083;-0,192;-0,285;
2023-08-23;-0,177;-0,122;-0,075;-0,146;;-0,098;-0,079;-0,133;;-0,085;-0,147;-0,178;-0,179;-0,178;-0,082;-0,192;-0,282;
2023-08-24;-0,182;-0,123;-0,076;-0,148;;-0,096;-0,078;-0,130;;-0,084;-0,145;-0,175;-0,175;-0,174;-0,081;-0,188;-0,277;
2023-08-25;-0,175;-0,122;-0,076;-0,147;;-0,098;-0,079;-0,134;;-0,086;-0,147;-0,178;-0,178;-0,177;-0,082;-0,191;-0,279;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,170;-0,118;-0,074;-0,141;;-0,096;-0,078;-0,130;;-0,084;-0,143;-0,173;-0,174;-0,173;-0,081;-0,187;-0,273;
2023-08-30;-0,174;-0,119;-0,074;-0,143;;-0,097;-0,078;-0,133;;-0,083;-0,143;-0,174;-0,174;-0,173;-0,080;-0,188;-0,278;
2023-08-31;-0,169;-0,117;-0,073;-0,140;;-0,094;-0,076;-0,127;;-0,082;-0,141;-0,170;-0,171;-0,170;-0,079;-0,184;-0,277;
2023-09-01;-0,166;-0,116;-0,072;-0,138;;-0,093;-0,076;-0,125;;-0,082;-0,140;-0,169;-0,169;-0,168;-0,079;-0,181;-0,272;
2023-09-04;;-0,115;-0,072;-0,137;;-0,092;-0,075;;;-0,082;;;;;-0,079;;-0,264;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,166;-0,115;-0,072;-0,137;;-0,093;-0,076;-0,125;;-0,083;-0,140;-0,168;-0,169;-0,168;-0,080;-0,181;-0,267;
2023-09-07;-0,168;-0,117;-0,073;-0,140;;-0,094;-0,076;-0,127;;-0,083;-0,142;-0,170;-0,171;-0,170;-0,080;-0,182;-0,269;
2023-09-08;-0,169;-0,119;-0,074;-0,142;;-0,094;-0,076;-0,128;;-0,084;-0,143;-0,172;-0,172;-0,172;-0,080;-0,183;-0,273;
2023-09-11;-0,166;-0,117;-0,073;-0,140;;-0,094;-0,076;-0,127;;-0,083;-0,142;-0,170;-0,171;-0,170;-0,080;-0,181;-0,271;
2023-09-12;-0,168;-0,119;-0,074;-0,142;;-0,093;-0,075;-0,125;;-0,083;-0,141;-0,170;-0,170;-0,170;-0,080;-0,180;-0,270;
2023-09-13;-0,167;-0,120;-0,074;-0,144;;-0,094;-0,076;-0,127;;-0,083;-0,142;-0,171;-0,172;-0,171;-0,080;-0,180;-0,269;
2023-09-14;-0,162;-0,116;-0,072;-0,138;;-0,091;-0,074;-0,122;;-0,082;-0,139;-0,167;-0,167;-0,166;-0,079;-0,175;-0,263;
2023-09-15;-0,167;-0,116;-0,073;-0,139;;-0,091;-0,074;-0,123;;-0,081;-0,138;-0,166;-0,166;-0,166;-0,079;-0,176;-0,261;
2023-09-18;-0,166;-0,118;-0,073;-0,140;;-0,092;-0,075;-0,124;;-0,083;-0,140;-0,167;-0,168;-0,167;-0,080;-0,176;-0,264;
2023-09-19;-0,170;-0,120;-0,074;-0,144;;-0,095;-0,076;-0,130;;-0,083;-0,142;-0,171;-0,171;-0,170;-0,080;-0,181;-0,267;
2023-09-20;-0,177;-0,119;-0,074;-0,143;;-0,095;-0,076;-0,130;;-0,082;-0,141;-0,171;-0,171;-0,170;-0,079;-0,182;-0,269;
2023-09-21;-0,179;-0,121;-0,075;-0,146;;-0,097;-0,077;-0,134;;-0,083;-0,144;-0,174;-0,174;-0,173;-0,080;-0,184;-0,271;
2023-09-22;-0,183;-0,124;-0,076;-0,150;;-0,099;-0,078;-0,138;;-0,084;-0,146;-0,177;-0,177;-0,177;-0,081;-0,188;-0,271;
2023-09-25;-0,183;-0,125;-0,077;-0,152;;-0,102;-0,079;-0,143;;-0,085;-0,149;-0,181;-0,182;-0,181;-0,081;-0,193;-0,278;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,193;-0,130;-0,078;-0,159;;-0,104;-0,080;-0,148;;-0,086;-0,152;-0,185;-0,186;-0,185;-0,081;-0,198;-0,283;
2023-09-28;-0,192;-0,130;-0,079;-0,158;;-0,105;-0,081;-0,150;;-0,087;-0,154;-0,188;-0,188;-0,187;-0,082;-0,199;-0,286;
2023-09-29;-0,196;-0,129;-0,078;-0,157;;-0,104;-0,080;-0,149;;-0,085;-0,152;-0,185;-0,186;-0,185;-0,081;-0,199;;
2023-10-02;-0,189;-0,129;-0,078;-0,157;;-0,104;-0,080;-0,149;;-0,087;-0,154;-0,187;-0,187;-0,186;-0,082;-0,199;;
2023-10-03;-0,193;-0,132;-0,080;-0,161;;-0,105;-0,080;-0,150;;-0,088;-0,155;-0,188;-0,188;-0,187;-0,083;-0,199;-0,284;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,186;-0,125;-0,076;-0,152;;-0,103;-0,079;-0,146;;-0,085;-0,152;-0,185;-0,186;-0,185;-0,080;-0,196;-0,290;
2023-10-11;-0,184;-0,124;-0,075;-0,151;;-0,101;-0,078;-0,144;;-0,084;-0,150;-0,183;-0,184;-0,183;-0,079;-0,195;-0,284;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,184;-0,125;-0,076;-0,153;;-0,100;-0,078;-0,142;;-0,084;-0,150;-0,182;-0,182;-0,182;-0,080;-0,191;-0,283;
2023-10-16;-0,184;-0,126;-0,076;-0,154;;-0,102;-0,079;-0,146;;-0,085;-0,151;-0,184;-0,185;-0,184;-0,080;-0,193;-0,287;
2023-10-17;-0,185;-0,128;-0,077;-0,156;;-0,103;-0,079;-0,147;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,081;-0,195;-0,287;
2023-10-18;-0,187;-0,131;-0,079;-0,161;;-0,102;-0,079;-0,145;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,081;-0,193;-0,288;
2023-10-19;-0,193;-0,135;-0,080;-0,166;;-0,104;-0,080;-0,150;;-0,088;-0,157;-0,191;-0,191;-0,190;-0,083;-0,197;-0,294;
2023-10-20;-0,199;-0,139;-0,082;-0,172;;-0,108;-0,081;-0,156;;-0,089;-0,161;-0,196;-0,196;-0,196;-0,083;-0,203;-0,296;
2023-10-23;-0,197;-0,139;-0,082;-0,172;;-0,109;-0,082;-0,158;;-0,090;-0,162;-0,197;-0,198;-0,197;-0,084;-0,204;-0,297;
2023-10-24;;-0,137;-0,081;-0,168;;-0,107;-0,081;-0,154;;-0,089;-0,160;-0,195;-0,195;-0,194;-0,083;-0,201;-0,293;
2023-10-25;-0,198;-0,139;-0,082;-0,171;;-0,108;-0,082;-0,157;;-0,089;-0,160;-0,195;-0,196;-0,195;-0,083;-0,201;-0,292;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,204;-0,140;-0,082;-0,173;;-0,110;-0,082;-0,160;;-0,089;-0,162;-0,198;-0,198;-0,197;-0,083;-0,205;-0,291;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,194;-0,134;-0,079;-0,165;;-0,108;-0,081;-0,158;;-0,088;-0,160;-0,195;-0,196;-0,195;-0,081;-0,204;-0,295;
2023-11-01;-0,187;-0,132;-0,078;-0,162;;-0,105;-0,080;-0,152;;-0,086;-0,157;-0,191;-0,192;-0,191;-0,080;-0,197;-0,291;
2023-11-02;-0,182;-0,126;-0,075;-0,154;;-0,102;-0,078;-0,146;;-0,084;-0,152;-0,186;-0,186;-0,185;-0,078;-0,192;-0,285;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,186;-0,125;-0,075;-0,153;;-0,102;-0,078;-0,147;;-0,083;-0,152;-0,186;-0,187;-0,186;-0,078;-0,196;-0,280;
2023-11-07;-0,182;-0,125;-0,075;-0,153;;-0,101;-0,077;-0,146;;-0,083;-0,151;-0,186;-0,186;-0,185;-0,077;-0,195;-0,281;
2023-11-08;-0,183;-0,126;-0,075;-0,154;;-0,101;-0,077;-0,145;;-0,083;-0,151;-0,185;-0,185;-0,185;-0,077;-0,195;-0,283;
2023-11-09;-0,189;-0,124;-0,074;-0,152;;-0,102;-0,078;-0,148;;-0,083;-0,152;-0,186;-0,186;-0,186;-0,077;-0,197;-0,287;
2023-11-10;-0,178;-0,125;-0,075;-0,152;;-0,102;-0,078;-0,147;;-0,084;-0,153;-0,187;-0,187;-0,187;-0,079;-0,196;-0,289;
2023-11-13;-0,181;-0,126;-0,075;-0,154;;-0,101;-0,078;-0,146;;-0,083;-0,152;-0,186;-0,186;-0,186;-0,078;-0,195;-0,288;
2023-11-14;-0,181;-0,119;-0,072;-0,145;;-0,100;-0,077;-0,144;;-0,080;-0,149;-0,183;-0,184;-0,183;-0,076;-0,195;-0,290;
2023-11-15;-0,185;-0,119;-0,072;-0,145;;-0,101;-0,077;-0,146;;-0,080;-0,147;-0,182;-0,182;-0,182;-0,075;-0,196;-0,283;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,184;-0,118;-0,071;-0,144;;-0,101;-0,077;-0,146;;-0,079;-0,147;-0,182;-0,182;-0,181;-0,074;-0,196;-0,286;
2023-11-20;-0,183;-0,118;-0,070;-0,143;;-0,102;-0,077;-0,147;;-0,079;-0,148;-0,183;-0,184;-0,183;-0,074;-0,198;-0,286;
2023-11-21;-0,186;-0,119;-0,071;-0,145;;-0,102;-0,077;-0,149;;-0,079;-0,149;-0,185;-0,185;-0,184;-0,074;-0,201;-0,287;
2023-11-22;-0,180;-0,116;-0,070;-0,141;;-0,100;-0,076;-0,144;;-0,078;-0,146;-0,181;-0,181;-0,181;-0,073;-0,195;-0,287;
2023-11-23;;-0,116;-0,070;-0,141;;-0,099;-0,076;;;-0,078;;;;;-0,073;;-0,284;
2023-11-24;-0,184;-0,116;-0,070;-0,141;;-0,100;-0,076;-0,145;;-0,078;-0,146;-0,181;-0,182;-0,181;-0,073;-0,196;-0,288;
2023-11-27;-0,184;-0,116;-0,069;-0,141;;-0,100;-0,076;-0,145;;-0,077;-0,146;-0,181;-0,182;-0,181;-0,073;-0,196;-0,289;
2023-11-28;-0,187;-0,118;-0,070;-0,145;;-0,103;-0,077;-0,151;;-0,078;-0,148;-0,185;-0,185;-0,184;-0,073;-0,200;-0,291;
2023-11-29;-0,188;-0,117;-0,069;-0,143;;-0,101;-0,076;-0,147;;-0,076;-0,146;-0,182;-0,183;-0,182;-0,071;-0,198;-0,291;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,180;-0,114;-0,067;-0,139;;-0,097;-0,074;-0,141;;-0,074;-0,143;-0,179;-0,179;-0,178;-0,070;-0,193;-0,288;
2023-12-04;-0,182;-0,114;-0,067;-0,139;;-0,098;-0,074;-0,143;;-0,073;-0,143;-0,179;-0,179;-0,179;-0,068;-0,196;-0,289;
2023-12-05;-0,180;-0,111;-0,065;-0,137;;-0,097;-0,073;-0,140;;-0,072;-0,142;-0,179;-0,179;-0,178;-0,067;-0,195;-0,293;
2023-12-06;-0,184;-0,110;-0,065;-0,135;;-0,095;-0,072;-0,138;;-0,071;-0,139;-0,175;-0,176;-0,175;-0,066;;;
2023-12-07;-0,181;-0,110;-0,065;-0,134;;-0,095;-0,072;-0,138;;-0,071;-0,140;-0,176;-0,177;-0,176;-0,066;-0,193;-0,293;
2023-12-08;-0,177;-0,108;-0,064;-0,131;;-0,094;-0,072;-0,136;;-0,071;-0,139;-0,174;-0,174;-0,174;-0,066;-0,192;-0,291;
2023-12-11;-0,173;-0,105;-0,063;-0,127;;-0,093;-0,071;-0,134;;-0,070;-0,137;-0,172;-0,172;-0,172;-0,065;-0,189;-0,291;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,167;-0,105;-0,062;-0,128;;-0,092;-0,070;-0,133;;-0,068;-0,136;-0,171;-0,172;-0,171;-0,064;-0,188;-0,292;
2023-12-14;-0,176;-0,101;-0,060;-0,124;;-0,092;-0,070;-0,135;;-0,066;-0,133;-0,169;-0,170;-0,169;-0,062;-0,190;-0,290;
2023-12-15;-0,174;-0,099;-0,058;-0,120;;-0,092;-0,069;-0,133;;-0,065;-0,132;-0,168;-0,168;-0,168;-0,061;-0,189;-0,285;
2023-12-18;-0,174;-0,101;-0,059;-0,123;;-0,093;-0,070;-0,137;;-0,065;-0,134;-0,171;-0,171;-0,170;-0,061;-0,192;-0,291;
2023-12-19;-0,174;-0,099;-0,058;-0,121;;-0,092;-0,069;-0,135;;-0,064;-0,132;-0,169;-0,170;-0,169;-0,060;-0,191;-0,290;
2023-12-20;-0,181;-0,100;-0,058;-0,123;;-0,092;-0,069;-0,135;;-0,064;-0,132;-0,169;-0,170;-0,169;-0,060;-0,190;-0,292;
2023-12-21;-0,178;-0,101;-0,059;-0,123;;-0,094;-0,070;-0,140;;-0,065;-0,135;-0,173;-0,173;-0,173;-0,060;-0,195;-0,294;
2023-12-22;-0,181;-0,101;-0,059;-0,124;;-0,095;-0,071;-0,142;;-0,064;-0,135;-0,174;-0,174;-0,174;-0,060;-0,197;-0,302;
2023-12-27;-0,183;-0,101;-0,059;-0,123;;-0,095;-0,070;-0,141;;-0,064;-0,133;-0,172;-0,173;-0,172;-0,060;-0,196;-0,295;
2023-12-28;-0,181;-0,100;-0,058;-0,122;;-0,094;-0,070;-0,140;;-0,063;-0,133;-0,171;-0,172;-0,171;-0,059;-0,196;-0,291;
2023-12-29;-0,177;;;;;-0,092;-0,069;-0,136;;-0,063;-0,131;-0,168;-0,168;-0,168;-0,059;-0,191;-0,286;
2024-01-02;-0,176;-0,098;-0,058;-0,120;;-0,092;-0,069;-0,137;;-0,063;-0,131;-0,167;-0,168;-0,167;-0,059;-0,190;-0,284;
2024-01-03;-0,175;-0,101;-0,059;-0,124;;-0,092;-0,068;-0,136;;-0,063;-0,131;-0,168;-0,169;-0,168;-0,060;-0,187;-0,286;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,180;-0,104;-0,061;-0,128;;-0,093;-0,069;-0,138;;-0,065;-0,132;-0,169;-0,170;-0,169;-0,061;-0,188;-0,285;
2024-01-08;-0,171;-0,101;-0,059;-0,123;;-0,092;-0,068;-0,136;;-0,065;-0,132;-0,169;-0,169;-0,168;-0,061;-0,188;-0,287;
2024-01-09;-0,170;-0,101;-0,060;-0,123;;-0,090;-0,067;-0,133;;-0,065;-0,131;-0,167;-0,167;-0,167;-0,061;-0,185;-0,288;
2024-01-10;-0,169;-0,101;-0,060;-0,123;;-0,089;-0,066;-0,132;;-0,065;-0,131;-0,167;-0,167;-0,166;-0,061;-0,185;-0,291;
2024-01-11;-0,166;-0,101;-0,060;-0,123;;-0,087;-0,065;-0,128;;-0,064;-0,129;-0,164;-0,165;-0,164;-0,061;-0,182;-0,288;
2024-01-12;-0,167;-0,099;-0,058;-0,121;;-0,087;-0,065;-0,129;;-0,063;-0,128;-0,163;-0,164;-0,163;-0,060;-0,181;-0,286;
2024-01-15;;-0,101;-0,059;-0,123;;-0,087;-0,065;;;-0,064;;;;;-0,060;;-0,285;
2024-01-16;-0,161;-0,101;-0,059;-0,123;;-0,085;-0,064;-0,125;;-0,064;-0,128;-0,162;-0,163;-0,162;-0,060;-0,177;-0,287;
2024-01-17;-0,160;-0,103;-0,061;-0,126;;-0,087;-0,065;-0,127;;-0,065;-0,130;-0,164;-0,165;-0,164;-0,062;-0,177;-0,293;
2024-01-18;-0,156;-0,102;-0,060;-0,124;;-0,085;-0,064;-0,124;;-0,066;-0,129;-0,163;-0,163;-0,163;-0,062;-0,176;-0,292;
2024-01-19;-0,150;-0,101;-0,060;-0,123;;-0,084;-0,064;-0,122;;-0,065;-0,128;-0,161;-0,161;-0,160;-0,062;-0,172;-0,287;
2024-01-22;-0,151;-0,099;-0,059;-0,121;;-0,082;-0,062;-0,118;;-0,064;-0,125;-0,157;-0,158;-0,157;-0,061;-0,169;-0,291;
2024-01-23;-0,147;-0,098;-0,059;-0,119;;-0,081;-0,062;-0,116;;-0,064;-0,124;-0,156;-0,157;-0,156;-0,061;-0,168;-0,287;
2024-01-24;-0,150;-0,098;-0,058;-0,119;;-0,081;-0,062;-0,116;;-0,063;-0,123;-0,155;-0,155;-0,155;-0,060;-0,167;-0,281;
2024-01-25;-0,148;-0,095;-0,057;-0,116;;-0,080;-0,061;-0,115;;-0,063;-0,122;-0,153;-0,154;-0,153;-0,060;-0,165;-0,278;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,143;-0,093;-0,056;-0,113;;-0,077;-0,060;-0,110;;-0,062;-0,120;-0,150;-0,150;-0,150;-0,059;-0,161;-0,273;
2024-01-30;-0,146;-0,093;-0,056;-0,113;;-0,078;-0,060;-0,111;;-0,062;-0,121;-0,151;-0,151;-0,150;-0,059;-0,162;-0,278;
2024-01-31;-0,158;-0,096;-0,057;-0,117;;-0,080;-0,061;-0,116;;-0,061;-0,122;-0,154;-0,154;-0,154;-0,058;-0,167;-0,282;
2024-02-01;-0,148;-0,094;-0,056;-0,114;;-0,079;-0,060;-0,113;;-0,062;-0,122;-0,153;-0,153;-0,153;-0,058;-0,164;-0,275;
2024-02-02;-0,140;-0,092;-0,055;-0,112;;-0,077;-0,059;-0,109;;-0,061;-0,120;-0,151;-0,152;-0,151;-0,058;-0,160;-0,270;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,139;-0,092;-0,056;-0,112;;-0,074;-0,059;-0,104;;-0,062;-0,119;-0,147;-0,147;-0,146;-0,059;-0,154;-0,259;
2024-02-07;-0,137;-0,092;-0,055;-0,112;;-0,075;-0,059;-0,105;;-0,062;-0,119;-0,148;-0,148;-0,147;-0,059;-0,157;-0,260;
2024-02-08;-0,135;-0,092;-0,056;-0,111;;-0,074;-0,058;-0,103;;-0,063;-0,119;-0,147;-0,148;-0,147;-0,060;-0,156;-0,259;
