
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,204;-0,113;-0,071;-0,135;;-0,102;-0,082;-0,138;;-0,088;-0,156;-0,187;-0,187;-0,186;-0,083;-0,212;-0,267;
2023-06-01;-0,200;-0,111;-0,070;-0,131;;-0,102;-0,082;-0,138;;-0,088;-0,156;-0,187;-0,187;-0,186;-0,083;-0,212;-0,266;
2023-06-02;-0,198;-0,106;-0,068;-0,125;;-0,100;-0,081;-0,136;;-0,086;-0,152;-0,182;-0,183;-0,182;-0,082;-0,209;-0,259;
2023-06-05;-0,194;-0,105;-0,068;-0,123;;-0,096;-0,079;-0,128;;-0,085;-0,147;-0,175;-0,176;-0,175;-0,082;-0,200;-0,253;
2023-06-07;-0,197;-0,104;-0,068;-0,122;;-0,097;-0,080;-0,129;;-0,086;-0,148;-0,176;-0,176;-0,175;-0,082;-0,203;-0,251;
2023-06-08;-0,196;-0,105;-0,068;-0,124;;-0,099;-0,081;-0,133;;-0,086;-0,149;-0,178;-0,178;-0,177;-0,082;-0,204;-0,252;
2023-06-09;-0,195;-0,105;-0,067;-0,123;;-0,097;-0,080;-0,128;;-0,085;-0,147;-0,176;-0,176;-0,175;-0,081;-0,201;-0,249;
2023-06-12;-0,190;-0,104;-0,067;-0,122;;-0,097;-0,080;-0,130;;-0,085;-0,147;-0,176;-0,176;-0,175;-0,081;-0,202;-0,249;
2023-06-13;-0,192;-0,103;-0,066;-0,120;;-0,096;-0,079;-0,128;;-0,084;-0,145;-0,173;-0,174;-0,173;-0,080;-0,200;-0,247;
2023-06-14;-0,192;-0,103;-0,067;-0,120;;-0,098;-0,080;-0,131;;-0,084;-0,146;-0,174;-0,175;-0,174;-0,081;-0,202;-0,252;
2023-06-15;-0,189;-0,103;-0,067;-0,121;;-0,098;-0,080;-0,130;;-0,085;-0,145;-0,174;-0,174;-0,173;-0,081;-0,201;-0,248;
2023-06-16;-0,190;-0,103;-0,068;-0,121;;-0,096;-0,079;-0,126;;-0,084;-0,144;-0,172;-0,173;-0,172;-0,081;-0,200;-0,248;
2023-06-19;;-0,105;-0,069;-0,124;;-0,095;-0,079;;;-0,085;;;;;-0,082;;-0,246;
2023-06-20;-0,183;-0,106;-0,069;-0,125;;-0,095;-0,079;-0,125;;-0,085;-0,144;-0,171;-0,172;-0,171;-0,082;-0,196;-0,247;
2023-06-21;-0,192;-0,111;-0,071;-0,131;;-0,098;-0,080;-0,129;;-0,086;-0,147;-0,176;-0,176;-0,175;-0,083;-0,200;-0,252;
2023-06-22;-0,189;-0,112;-0,072;-0,133;;-0,099;-0,081;-0,133;;-0,087;-0,150;-0,179;-0,179;-0,178;-0,084;-0,203;;
2023-06-26;-0,196;-0,114;-0,073;-0,136;;-0,099;-0,081;-0,132;;-0,087;-0,150;-0,179;-0,179;-0,178;-0,083;-0,201;-0,258;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,185;-0,109;-0,070;-0,129;;-0,098;-0,080;-0,129;;-0,086;-0,146;-0,174;-0,174;-0,174;-0,082;-0,196;-0,252;
2023-06-29;-0,183;-0,108;-0,070;-0,127;;-0,096;-0,080;-0,125;;-0,086;-0,144;-0,170;-0,171;-0,170;-0,082;-0,191;-0,251;
2023-06-30;-0,179;-0,105;-0,069;-0,123;;-0,096;-0,080;-0,125;;-0,085;-0,142;-0,169;-0,169;-0,169;-0,082;-0,190;-0,253;
2023-07-03;-0,176;-0,106;-0,069;-0,124;;-0,094;-0,079;-0,122;;-0,085;-0,141;-0,167;-0,167;-0,167;-0,082;-0,187;-0,245;
2023-07-04;;-0,105;-0,069;-0,123;;-0,094;-0,079;;;-0,084;;;;;-0,082;;-0,245;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,176;-0,110;-0,071;-0,130;;-0,096;-0,080;-0,125;;-0,087;-0,144;-0,170;-0,171;-0,170;-0,084;-0,190;-0,251;
2023-07-07;-0,183;-0,111;-0,071;-0,131;;-0,096;-0,080;-0,125;;-0,087;-0,145;-0,171;-0,172;-0,171;-0,084;-0,191;-0,254;
2023-07-10;-0,183;-0,112;-0,072;-0,133;;-0,098;-0,081;-0,130;;-0,088;-0,147;-0,174;-0,174;-0,173;-0,084;-0,194;-0,257;
2023-07-11;-0,186;-0,112;-0,072;-0,133;;-0,100;-0,082;-0,134;;-0,088;-0,148;-0,176;-0,176;-0,175;-0,085;-0,199;-0,258;
2023-07-12;-0,195;-0,113;-0,073;-0,134;;-0,101;-0,082;-0,136;;-0,087;-0,148;-0,177;-0,177;-0,176;-0,084;-0,202;-0,261;
2023-07-13;-0,198;-0,114;-0,072;-0,137;;-0,103;-0,083;-0,142;;-0,086;-0,150;-0,181;-0,181;-0,181;-0,082;-0,209;-0,265;
2023-07-14;-0,196;-0,115;-0,073;-0,137;;-0,102;-0,082;-0,138;;-0,086;-0,149;-0,180;-0,180;-0,179;-0,082;-0,207;-0,262;
2023-07-17;-0,192;-0,115;-0,073;-0,137;;-0,101;-0,081;-0,138;;-0,086;-0,150;-0,181;-0,181;-0,180;-0,083;-0,207;-0,262;
2023-07-18;-0,192;-0,113;-0,071;-0,135;;-0,101;-0,081;-0,137;;-0,084;-0,148;-0,179;-0,180;-0,179;-0,081;-0,206;-0,265;
2023-07-19;-0,188;-0,112;-0,071;-0,134;;-0,099;-0,080;-0,134;;-0,083;-0,146;-0,178;-0,178;-0,177;-0,080;-0,203;-0,265;
2023-07-20;-0,191;-0,112;-0,071;-0,134;;-0,099;-0,080;-0,133;;-0,083;-0,146;-0,177;-0,177;-0,176;-0,080;-0,201;-0,263;
2023-07-21;-0,187;-0,110;-0,070;-0,131;;-0,097;-0,079;-0,131;;-0,083;-0,145;-0,175;-0,175;-0,175;-0,080;-0,199;-0,262;
2023-07-24;-0,186;-0,109;-0,069;-0,129;;-0,097;-0,079;-0,130;;-0,082;-0,144;-0,174;-0,175;-0,174;-0,079;-0,199;-0,262;
2023-07-25;-0,185;-0,107;-0,068;-0,126;;-0,095;-0,078;-0,127;;-0,081;-0,141;-0,171;-0,171;-0,170;-0,079;-0,197;-0,254;
2023-07-26;-0,183;-0,107;-0,069;-0,127;;-0,096;-0,078;-0,128;;-0,082;-0,142;-0,172;-0,172;-0,171;-0,080;-0,197;-0,254;
2023-07-27;-0,184;-0,106;-0,068;-0,125;;-0,093;-0,077;-0,124;;-0,080;-0,138;-0,167;-0,167;-0,166;-0,078;-0,191;-0,253;
2023-07-28;-0,178;-0,105;-0,067;-0,123;;-0,094;-0,077;-0,125;;-0,081;-0,139;-0,167;-0,168;-0,167;-0,078;-0,191;-0,247;
2023-07-31;-0,178;-0,105;-0,067;-0,123;;-0,094;-0,077;-0,125;;-0,081;-0,139;-0,167;-0,168;-0,167;-0,078;-0,191;-0,246;
2023-08-01;-0,175;-0,105;-0,068;-0,124;;-0,092;-0,076;-0,122;;-0,081;-0,138;-0,165;-0,165;-0,164;-0,078;-0,187;-0,244;
2023-08-02;-0,176;-0,107;-0,069;-0,127;;-0,093;-0,077;-0,124;;-0,081;-0,140;-0,167;-0,168;-0,167;-0,079;-0,189;-0,250;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,187;-0,111;-0,071;-0,132;;-0,097;-0,078;-0,131;;-0,084;-0,145;-0,174;-0,174;-0,174;-0,081;-0,196;-0,256;
2023-08-07;-0,182;-0,110;-0,070;-0,131;;-0,097;-0,079;-0,131;;-0,084;-0,145;-0,174;-0,174;-0,173;-0,081;-0,196;-0,257;
2023-08-08;-0,179;-0,110;-0,070;-0,131;;-0,095;-0,077;-0,128;;-0,083;-0,144;-0,173;-0,173;-0,172;-0,080;-0,192;-0,258;
2023-08-09;-0,185;-0,111;-0,070;-0,132;;-0,096;-0,078;-0,129;;-0,083;-0,143;-0,172;-0,172;-0,171;-0,080;-0,192;-0,256;
2023-08-10;-0,188;-0,110;-0,070;-0,130;;-0,096;-0,078;-0,129;;-0,082;-0,143;-0,172;-0,172;-0,171;-0,079;-0,193;-0,257;
2023-08-11;-0,181;-0,110;-0,070;-0,130;;-0,095;-0,078;-0,127;;-0,083;-0,143;-0,171;-0,171;-0,170;-0,081;-0,189;-0,256;
2023-08-14;-0,177;;;;;-0,094;-0,077;-0,126;;-0,084;-0,143;-0,171;-0,171;-0,170;-0,081;-0,188;-0,260;
2023-08-15;-0,182;-0,113;-0,072;-0,134;;-0,096;-0,078;-0,129;;-0,085;-0,144;-0,173;-0,173;-0,172;-0,082;-0,190;-0,263;
2023-08-16;-0,182;-0,113;-0,071;-0,134;;-0,096;-0,078;-0,130;;-0,085;-0,145;-0,173;-0,173;-0,172;-0,081;-0,190;-0,265;
2023-08-17;-0,186;-0,117;-0,073;-0,140;;-0,097;-0,079;-0,132;;-0,086;-0,147;-0,175;-0,175;-0,174;-0,082;-0,192;-0,262;
2023-08-18;-0,182;-0,117;-0,074;-0,141;;-0,098;-0,079;-0,134;;-0,086;-0,149;-0,177;-0,178;-0,177;-0,083;-0,193;-0,264;
2023-08-21;-0,179;-0,119;-0,074;-0,142;;-0,097;-0,079;-0,131;;-0,086;-0,148;-0,176;-0,176;-0,175;-0,083;-0,191;-0,266;
2023-08-22;-0,181;-0,118;-0,074;-0,141;;-0,096;-0,078;-0,130;;-0,087;-0,147;-0,175;-0,175;-0,174;-0,083;-0,190;-0,264;
2023-08-23;-0,175;-0,115;-0,072;-0,138;;-0,095;-0,077;-0,128;;-0,085;-0,146;-0,173;-0,174;-0,173;-0,082;-0,189;-0,261;
2023-08-24;-0,180;-0,117;-0,073;-0,140;;-0,093;-0,076;-0,125;;-0,084;-0,143;-0,170;-0,171;-0,170;-0,081;-0,185;-0,256;
2023-08-25;-0,173;-0,116;-0,073;-0,138;;-0,095;-0,077;-0,128;;-0,086;-0,146;-0,173;-0,173;-0,173;-0,082;-0,189;-0,257;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,168;-0,112;-0,071;-0,133;;-0,093;-0,076;-0,124;;-0,084;-0,142;-0,169;-0,169;-0,168;-0,081;-0,184;-0,251;
2023-08-30;-0,172;-0,113;-0,071;-0,135;;-0,094;-0,077;-0,127;;-0,083;-0,142;-0,169;-0,170;-0,169;-0,080;-0,186;-0,257;
2023-08-31;-0,167;-0,111;-0,070;-0,132;;-0,091;-0,075;-0,122;;-0,082;-0,139;-0,166;-0,166;-0,165;-0,079;-0,182;-0,256;
2023-09-01;-0,164;-0,109;-0,069;-0,130;;-0,090;-0,074;-0,119;;-0,082;-0,138;-0,164;-0,165;-0,164;-0,079;-0,179;-0,250;
2023-09-04;;-0,109;-0,069;-0,129;;-0,089;-0,074;;;-0,082;;;;;-0,079;;-0,243;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,165;-0,109;-0,069;-0,129;;-0,090;-0,074;-0,120;;-0,083;-0,139;-0,164;-0,164;-0,163;-0,080;-0,178;-0,245;
2023-09-07;-0,166;-0,111;-0,070;-0,132;;-0,091;-0,074;-0,122;;-0,083;-0,141;-0,166;-0,166;-0,165;-0,080;-0,179;-0,248;
2023-09-08;-0,167;-0,112;-0,071;-0,134;;-0,091;-0,075;-0,122;;-0,084;-0,142;-0,167;-0,168;-0,167;-0,080;-0,180;-0,251;
2023-09-11;-0,165;-0,111;-0,070;-0,132;;-0,091;-0,074;-0,121;;-0,083;-0,140;-0,166;-0,166;-0,165;-0,080;-0,178;-0,249;
2023-09-12;-0,166;-0,112;-0,071;-0,134;;-0,090;-0,074;-0,120;;-0,083;-0,140;-0,165;-0,166;-0,165;-0,080;-0,177;-0,249;
2023-09-13;-0,165;-0,113;-0,071;-0,135;;-0,091;-0,074;-0,121;;-0,083;-0,141;-0,166;-0,167;-0,166;-0,080;-0,177;-0,248;
2023-09-14;-0,160;-0,109;-0,069;-0,130;;-0,088;-0,073;-0,117;;-0,082;-0,137;-0,162;-0,162;-0,162;-0,079;-0,172;-0,242;
2023-09-15;-0,165;-0,110;-0,070;-0,130;;-0,088;-0,073;-0,117;;-0,082;-0,137;-0,161;-0,162;-0,161;-0,079;-0,173;-0,240;
2023-09-18;-0,164;-0,111;-0,070;-0,132;;-0,089;-0,073;-0,118;;-0,083;-0,138;-0,163;-0,163;-0,162;-0,080;-0,174;-0,243;
2023-09-19;-0,168;-0,114;-0,071;-0,136;;-0,092;-0,074;-0,124;;-0,083;-0,140;-0,166;-0,167;-0,166;-0,080;-0,178;-0,245;
2023-09-20;-0,175;-0,113;-0,071;-0,134;;-0,092;-0,074;-0,125;;-0,082;-0,140;-0,166;-0,167;-0,166;-0,079;-0,179;-0,248;
2023-09-21;-0,178;-0,115;-0,072;-0,138;;-0,094;-0,075;-0,128;;-0,084;-0,142;-0,169;-0,169;-0,169;-0,080;-0,181;-0,250;
2023-09-22;-0,181;-0,117;-0,073;-0,141;;-0,096;-0,076;-0,133;;-0,084;-0,145;-0,172;-0,173;-0,172;-0,081;-0,186;-0,250;
2023-09-25;-0,182;-0,119;-0,074;-0,144;;-0,099;-0,077;-0,138;;-0,085;-0,148;-0,177;-0,177;-0,176;-0,081;-0,190;-0,256;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,191;-0,124;-0,075;-0,151;;-0,101;-0,078;-0,142;;-0,086;-0,151;-0,181;-0,181;-0,180;-0,081;-0,195;-0,262;
2023-09-28;-0,190;-0,123;-0,076;-0,150;;-0,102;-0,079;-0,145;;-0,087;-0,153;-0,183;-0,183;-0,183;-0,082;-0,197;-0,265;
2023-09-29;-0,194;-0,123;-0,075;-0,149;;-0,101;-0,078;-0,143;;-0,085;-0,150;-0,181;-0,181;-0,180;-0,081;-0,196;;
2023-10-02;-0,187;-0,122;-0,075;-0,149;;-0,101;-0,078;-0,143;;-0,087;-0,152;-0,182;-0,183;-0,182;-0,082;-0,197;;
2023-10-03;-0,191;-0,126;-0,077;-0,153;;-0,102;-0,079;-0,144;;-0,088;-0,153;-0,183;-0,184;-0,183;-0,083;-0,196;-0,263;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,185;-0,118;-0,073;-0,144;;-0,100;-0,077;-0,141;;-0,085;-0,151;-0,180;-0,181;-0,180;-0,080;-0,194;-0,268;
2023-10-11;-0,183;-0,118;-0,072;-0,142;;-0,098;-0,077;-0,139;;-0,084;-0,149;-0,178;-0,179;-0,178;-0,079;-0,193;-0,263;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,182;-0,119;-0,073;-0,145;;-0,097;-0,076;-0,136;;-0,085;-0,148;-0,177;-0,178;-0,177;-0,080;-0,189;-0,261;
2023-10-16;-0,182;-0,120;-0,073;-0,146;;-0,099;-0,077;-0,140;;-0,085;-0,150;-0,180;-0,180;-0,179;-0,080;-0,191;-0,266;
2023-10-17;-0,183;-0,122;-0,074;-0,148;;-0,100;-0,078;-0,141;;-0,086;-0,152;-0,182;-0,183;-0,182;-0,081;-0,193;-0,265;
2023-10-18;-0,185;-0,125;-0,076;-0,152;;-0,099;-0,077;-0,139;;-0,086;-0,152;-0,182;-0,182;-0,182;-0,082;-0,190;-0,267;
2023-10-19;-0,192;-0,129;-0,077;-0,158;;-0,101;-0,079;-0,144;;-0,088;-0,155;-0,186;-0,186;-0,186;-0,083;-0,194;-0,272;
2023-10-20;-0,197;-0,133;-0,079;-0,164;;-0,104;-0,080;-0,150;;-0,089;-0,159;-0,191;-0,192;-0,191;-0,083;-0,200;-0,275;
2023-10-23;-0,195;-0,133;-0,079;-0,164;;-0,106;-0,081;-0,153;;-0,090;-0,161;-0,193;-0,193;-0,192;-0,084;-0,201;-0,276;
2023-10-24;;-0,130;-0,078;-0,160;;-0,104;-0,079;-0,149;;-0,089;-0,159;-0,190;-0,191;-0,190;-0,083;-0,198;-0,272;
2023-10-25;-0,196;-0,132;-0,079;-0,163;;-0,105;-0,080;-0,152;;-0,089;-0,159;-0,191;-0,191;-0,190;-0,083;-0,199;-0,270;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,202;-0,133;-0,079;-0,165;;-0,107;-0,081;-0,155;;-0,089;-0,161;-0,193;-0,194;-0,193;-0,083;-0,203;-0,270;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,193;-0,128;-0,076;-0,157;;-0,105;-0,079;-0,152;;-0,088;-0,159;-0,191;-0,191;-0,190;-0,082;-0,201;-0,274;
2023-11-01;-0,185;-0,126;-0,075;-0,154;;-0,102;-0,078;-0,147;;-0,086;-0,155;-0,187;-0,187;-0,186;-0,080;-0,194;-0,269;
2023-11-02;-0,181;-0,120;-0,072;-0,146;;-0,098;-0,076;-0,140;;-0,084;-0,151;-0,181;-0,181;-0,181;-0,078;-0,190;-0,263;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,184;-0,119;-0,072;-0,145;;-0,099;-0,076;-0,142;;-0,083;-0,151;-0,182;-0,182;-0,181;-0,078;-0,194;-0,258;
2023-11-07;-0,180;-0,119;-0,072;-0,145;;-0,098;-0,076;-0,141;;-0,083;-0,150;-0,181;-0,181;-0,181;-0,077;-0,192;-0,259;
2023-11-08;-0,181;-0,120;-0,072;-0,146;;-0,098;-0,076;-0,140;;-0,083;-0,150;-0,180;-0,181;-0,180;-0,077;-0,192;-0,262;
2023-11-09;-0,187;-0,118;-0,071;-0,144;;-0,099;-0,076;-0,142;;-0,083;-0,150;-0,181;-0,182;-0,181;-0,078;-0,194;-0,266;
2023-11-10;-0,176;-0,118;-0,072;-0,144;;-0,099;-0,076;-0,142;;-0,084;-0,151;-0,182;-0,183;-0,182;-0,079;-0,194;-0,267;
2023-11-13;-0,180;-0,119;-0,072;-0,145;;-0,098;-0,076;-0,140;;-0,083;-0,150;-0,181;-0,182;-0,181;-0,078;-0,192;-0,267;
2023-11-14;-0,179;-0,113;-0,069;-0,137;;-0,097;-0,075;-0,138;;-0,081;-0,147;-0,179;-0,179;-0,178;-0,076;-0,192;-0,269;
2023-11-15;-0,184;-0,113;-0,069;-0,137;;-0,098;-0,075;-0,140;;-0,080;-0,146;-0,177;-0,178;-0,177;-0,075;-0,194;-0,261;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,182;-0,112;-0,068;-0,136;;-0,098;-0,075;-0,141;;-0,079;-0,146;-0,177;-0,178;-0,177;-0,074;-0,194;-0,265;
2023-11-20;-0,181;-0,111;-0,067;-0,135;;-0,099;-0,075;-0,142;;-0,079;-0,147;-0,179;-0,179;-0,178;-0,074;-0,196;-0,265;
2023-11-21;-0,184;-0,113;-0,068;-0,137;;-0,099;-0,076;-0,143;;-0,079;-0,147;-0,180;-0,180;-0,180;-0,074;-0,198;-0,266;
2023-11-22;-0,178;-0,110;-0,067;-0,133;;-0,097;-0,074;-0,138;;-0,078;-0,145;-0,176;-0,177;-0,176;-0,074;-0,193;-0,265;
2023-11-23;;-0,109;-0,067;-0,132;;-0,096;-0,074;;;-0,078;;;;;-0,073;;-0,263;
2023-11-24;-0,182;-0,110;-0,067;-0,133;;-0,097;-0,075;-0,140;;-0,078;-0,145;-0,177;-0,177;-0,176;-0,073;-0,193;-0,267;
2023-11-27;-0,182;-0,110;-0,066;-0,133;;-0,097;-0,074;-0,140;;-0,077;-0,145;-0,177;-0,177;-0,176;-0,073;-0,193;-0,268;
2023-11-28;-0,185;-0,112;-0,067;-0,137;;-0,100;-0,075;-0,145;;-0,078;-0,147;-0,180;-0,180;-0,180;-0,073;-0,197;-0,269;
2023-11-29;-0,186;-0,111;-0,066;-0,135;;-0,098;-0,074;-0,141;;-0,076;-0,145;-0,178;-0,178;-0,177;-0,071;-0,195;-0,270;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,178;-0,107;-0,064;-0,131;;-0,094;-0,072;-0,135;;-0,074;-0,142;-0,174;-0,174;-0,174;-0,070;-0,191;-0,267;
2023-12-04;-0,180;-0,107;-0,064;-0,131;;-0,095;-0,072;-0,137;;-0,073;-0,141;-0,174;-0,175;-0,174;-0,068;-0,193;-0,268;
2023-12-05;-0,179;-0,105;-0,062;-0,128;;-0,094;-0,071;-0,135;;-0,072;-0,141;-0,174;-0,174;-0,174;-0,067;-0,192;-0,271;
2023-12-06;-0,182;-0,104;-0,062;-0,126;;-0,092;-0,071;-0,132;;-0,071;-0,138;-0,171;-0,171;-0,170;-0,066;;;
2023-12-07;-0,179;-0,103;-0,062;-0,126;;-0,092;-0,071;-0,133;;-0,071;-0,139;-0,172;-0,172;-0,171;-0,066;-0,191;-0,271;
2023-12-08;-0,175;-0,101;-0,061;-0,123;;-0,091;-0,070;-0,130;;-0,071;-0,137;-0,169;-0,170;-0,169;-0,066;-0,189;-0,270;
2023-12-11;-0,172;-0,098;-0,060;-0,119;;-0,090;-0,070;-0,128;;-0,070;-0,136;-0,167;-0,168;-0,167;-0,065;-0,186;-0,270;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,165;-0,099;-0,059;-0,120;;-0,089;-0,069;-0,127;;-0,069;-0,135;-0,167;-0,167;-0,166;-0,064;-0,185;-0,271;
2023-12-14;-0,175;-0,095;-0,057;-0,115;;-0,089;-0,068;-0,129;;-0,066;-0,132;-0,165;-0,165;-0,164;-0,062;-0,187;-0,269;
2023-12-15;-0,172;-0,092;-0,055;-0,112;;-0,089;-0,068;-0,128;;-0,065;-0,131;-0,163;-0,164;-0,163;-0,061;-0,187;-0,264;
2023-12-18;-0,172;-0,094;-0,056;-0,115;;-0,090;-0,068;-0,131;;-0,065;-0,133;-0,166;-0,167;-0,166;-0,061;-0,190;-0,270;
2023-12-19;-0,172;-0,093;-0,055;-0,113;;-0,089;-0,068;-0,129;;-0,064;-0,131;-0,165;-0,165;-0,164;-0,061;-0,189;-0,269;
2023-12-20;-0,179;-0,094;-0,055;-0,115;;-0,089;-0,067;-0,129;;-0,064;-0,131;-0,164;-0,165;-0,164;-0,060;-0,187;-0,271;
2023-12-21;-0,176;-0,095;-0,056;-0,115;;-0,091;-0,069;-0,134;;-0,065;-0,134;-0,168;-0,169;-0,168;-0,061;-0,193;-0,273;
2023-12-22;-0,179;-0,095;-0,056;-0,116;;-0,092;-0,069;-0,136;;-0,064;-0,134;-0,169;-0,170;-0,169;-0,060;-0,194;-0,280;
2023-12-27;-0,181;-0,094;-0,056;-0,115;;-0,092;-0,069;-0,135;;-0,064;-0,132;-0,168;-0,168;-0,167;-0,060;-0,193;-0,274;
2023-12-28;-0,179;-0,094;-0,055;-0,114;;-0,091;-0,068;-0,135;;-0,063;-0,131;-0,166;-0,167;-0,166;-0,059;-0,193;-0,269;
2023-12-29;-0,175;;;;;-0,089;-0,067;-0,130;;-0,063;-0,130;-0,163;-0,164;-0,163;-0,059;-0,189;-0,264;
2024-01-02;-0,174;-0,092;-0,055;-0,112;;-0,089;-0,067;-0,131;;-0,063;-0,129;-0,163;-0,163;-0,163;-0,059;-0,187;-0,263;
2024-01-03;-0,174;-0,095;-0,056;-0,116;;-0,089;-0,067;-0,130;;-0,064;-0,130;-0,164;-0,164;-0,163;-0,060;-0,184;-0,264;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,178;-0,098;-0,058;-0,120;;-0,090;-0,067;-0,132;;-0,065;-0,131;-0,165;-0,165;-0,164;-0,061;-0,186;-0,264;
2024-01-08;-0,170;-0,094;-0,056;-0,114;;-0,089;-0,067;-0,130;;-0,065;-0,130;-0,164;-0,164;-0,164;-0,061;-0,186;-0,266;
2024-01-09;-0,168;-0,095;-0,057;-0,115;;-0,087;-0,066;-0,128;;-0,065;-0,130;-0,162;-0,163;-0,162;-0,061;-0,183;-0,267;
2024-01-10;-0,167;-0,095;-0,057;-0,115;;-0,086;-0,065;-0,126;;-0,065;-0,129;-0,162;-0,163;-0,162;-0,061;-0,182;-0,269;
2024-01-11;-0,164;-0,095;-0,057;-0,115;;-0,084;-0,064;-0,122;;-0,064;-0,128;-0,160;-0,160;-0,159;-0,061;-0,179;-0,267;
2024-01-12;-0,165;-0,092;-0,055;-0,112;;-0,084;-0,064;-0,123;;-0,063;-0,127;-0,159;-0,159;-0,158;-0,060;-0,179;-0,265;
2024-01-15;;-0,094;-0,056;-0,115;;-0,084;-0,063;;;-0,064;;;;;-0,060;;-0,264;
2024-01-16;-0,159;-0,094;-0,056;-0,115;;-0,082;-0,062;-0,119;;-0,064;-0,127;-0,158;-0,158;-0,157;-0,060;-0,174;-0,266;
2024-01-17;-0,158;-0,097;-0,058;-0,118;;-0,084;-0,063;-0,121;;-0,065;-0,129;-0,160;-0,160;-0,159;-0,062;-0,174;-0,272;
2024-01-18;-0,154;-0,095;-0,057;-0,116;;-0,082;-0,062;-0,118;;-0,066;-0,128;-0,158;-0,159;-0,158;-0,062;-0,174;-0,270;
2024-01-19;-0,148;-0,095;-0,057;-0,115;;-0,081;-0,062;-0,116;;-0,065;-0,126;-0,156;-0,156;-0,156;-0,062;-0,169;-0,265;
2024-01-22;-0,149;-0,093;-0,056;-0,113;;-0,078;-0,061;-0,112;;-0,064;-0,124;-0,153;-0,153;-0,152;-0,061;-0,166;-0,270;
2024-01-23;-0,145;-0,091;-0,056;-0,111;;-0,078;-0,060;-0,110;;-0,064;-0,123;-0,152;-0,152;-0,151;-0,061;-0,165;-0,265;
2024-01-24;-0,149;-0,091;-0,055;-0,111;;-0,078;-0,060;-0,110;;-0,063;-0,122;-0,150;-0,151;-0,150;-0,060;-0,165;-0,260;
2024-01-25;-0,146;-0,089;-0,054;-0,108;;-0,077;-0,060;-0,110;;-0,063;-0,121;-0,149;-0,149;-0,148;-0,060;-0,162;-0,257;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,141;-0,087;-0,053;-0,105;;-0,074;-0,058;-0,105;;-0,062;-0,119;-0,146;-0,146;-0,145;-0,059;-0,159;-0,251;
2024-01-30;-0,144;-0,087;-0,053;-0,105;;-0,075;-0,058;-0,106;;-0,062;-0,119;-0,146;-0,147;-0,146;-0,059;-0,159;-0,256;
2024-01-31;-0,156;-0,090;-0,054;-0,109;;-0,077;-0,059;-0,110;;-0,061;-0,121;-0,150;-0,150;-0,149;-0,058;-0,164;-0,261;
2024-02-01;-0,146;-0,087;-0,053;-0,106;;-0,075;-0,059;-0,107;;-0,062;-0,121;-0,148;-0,149;-0,148;-0,058;-0,161;-0,254;
2024-02-02;-0,139;-0,086;-0,052;-0,104;;-0,074;-0,058;-0,103;;-0,061;-0,119;-0,147;-0,147;-0,146;-0,058;-0,158;-0,248;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,137;-0,086;-0,053;-0,104;;-0,071;-0,057;-0,099;;-0,062;-0,117;-0,142;-0,142;-0,142;-0,059;-0,151;-0,238;
2024-02-07;-0,135;-0,086;-0,052;-0,103;;-0,072;-0,057;-0,099;;-0,062;-0,118;-0,143;-0,144;-0,143;-0,059;-0,154;-0,238;
2024-02-08;-0,134;-0,086;-0,053;-0,103;;-0,071;-0,057;-0,098;;-0,063;-0,118;-0,143;-0,143;-0,142;-0,060;-0,153;-0,237;
