
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,152;-0,090;-0,059;-0,106;;-0,077;-0,067;-0,096;;-0,077;-0,129;-0,147;-0,148;-0,147;-0,072;-0,159;-0,186;
2023-06-01;-0,149;-0,088;-0,058;-0,103;;-0,077;-0,067;-0,096;;-0,077;-0,129;-0,147;-0,148;-0,147;-0,072;-0,159;-0,185;
2023-06-02;-0,147;-0,084;-0,056;-0,097;;-0,075;-0,066;-0,093;;-0,076;-0,125;-0,143;-0,143;-0,142;-0,071;-0,156;-0,178;
2023-06-05;-0,143;-0,082;-0,056;-0,095;;-0,071;-0,064;-0,086;;-0,075;-0,120;-0,136;-0,136;-0,135;-0,071;-0,147;-0,172;
2023-06-07;-0,146;-0,082;-0,056;-0,094;;-0,072;-0,065;-0,086;;-0,075;-0,121;-0,136;-0,137;-0,136;-0,071;-0,150;-0,171;
2023-06-08;-0,145;-0,083;-0,056;-0,095;;-0,074;-0,066;-0,090;;-0,075;-0,122;-0,138;-0,139;-0,138;-0,071;-0,151;-0,172;
2023-06-09;-0,143;-0,082;-0,056;-0,095;;-0,072;-0,064;-0,086;;-0,075;-0,121;-0,136;-0,136;-0,136;-0,071;-0,148;-0,168;
2023-06-12;-0,139;-0,081;-0,055;-0,093;;-0,072;-0,065;-0,087;;-0,074;-0,121;-0,136;-0,137;-0,136;-0,070;-0,149;-0,168;
2023-06-13;-0,140;-0,080;-0,055;-0,092;;-0,071;-0,064;-0,085;;-0,073;-0,119;-0,134;-0,134;-0,134;-0,070;-0,146;-0,167;
2023-06-14;-0,140;-0,080;-0,055;-0,092;;-0,073;-0,065;-0,088;;-0,074;-0,119;-0,135;-0,135;-0,135;-0,070;-0,149;-0,171;
2023-06-15;-0,137;-0,080;-0,056;-0,092;;-0,073;-0,065;-0,087;;-0,074;-0,119;-0,134;-0,135;-0,134;-0,071;-0,148;-0,167;
2023-06-16;-0,138;-0,081;-0,056;-0,092;;-0,071;-0,064;-0,084;;-0,073;-0,117;-0,133;-0,133;-0,132;-0,071;-0,146;-0,167;
2023-06-19;;-0,083;-0,057;-0,095;;-0,070;-0,064;;;-0,074;;;;;-0,071;;-0,165;
2023-06-20;-0,132;-0,083;-0,057;-0,096;;-0,070;-0,064;-0,082;;-0,074;-0,117;-0,132;-0,132;-0,131;-0,071;-0,142;-0,167;
2023-06-21;-0,140;-0,088;-0,059;-0,103;;-0,073;-0,065;-0,087;;-0,076;-0,121;-0,136;-0,136;-0,136;-0,072;-0,146;-0,171;
2023-06-22;-0,138;-0,089;-0,060;-0,104;;-0,075;-0,066;-0,090;;-0,077;-0,123;-0,139;-0,140;-0,139;-0,073;-0,149;;
2023-06-26;-0,144;-0,092;-0,061;-0,108;;-0,074;-0,066;-0,089;;-0,077;-0,123;-0,139;-0,140;-0,139;-0,073;-0,148;-0,177;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,134;-0,087;-0,059;-0,101;;-0,073;-0,065;-0,086;;-0,075;-0,119;-0,135;-0,135;-0,134;-0,072;-0,143;-0,171;
2023-06-29;-0,131;-0,085;-0,058;-0,098;;-0,071;-0,065;-0,082;;-0,075;-0,117;-0,131;-0,131;-0,131;-0,072;-0,138;-0,170;
2023-06-30;-0,127;-0,082;-0,057;-0,095;;-0,071;-0,065;-0,082;;-0,074;-0,115;-0,129;-0,130;-0,129;-0,071;-0,137;-0,172;
2023-07-03;-0,125;-0,083;-0,057;-0,095;;-0,069;-0,064;-0,079;;-0,074;-0,114;-0,128;-0,128;-0,127;-0,071;-0,134;-0,165;
2023-07-04;;-0,083;-0,057;-0,095;;-0,069;-0,064;;;-0,074;;;;;-0,071;;-0,164;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,124;-0,087;-0,059;-0,102;;-0,071;-0,065;-0,083;;-0,076;-0,118;-0,131;-0,131;-0,131;-0,073;-0,136;-0,171;
2023-07-07;-0,132;-0,088;-0,060;-0,103;;-0,071;-0,065;-0,082;;-0,077;-0,118;-0,132;-0,132;-0,131;-0,073;-0,138;-0,173;
2023-07-10;-0,132;-0,089;-0,060;-0,104;;-0,073;-0,066;-0,087;;-0,077;-0,120;-0,134;-0,134;-0,134;-0,074;-0,141;-0,176;
2023-07-11;-0,135;-0,090;-0,061;-0,104;;-0,075;-0,067;-0,091;;-0,078;-0,122;-0,136;-0,137;-0,136;-0,074;-0,145;-0,177;
2023-07-12;-0,143;-0,090;-0,061;-0,106;;-0,076;-0,067;-0,093;;-0,076;-0,121;-0,137;-0,138;-0,137;-0,073;-0,149;-0,180;
2023-07-13;-0,147;-0,092;-0,061;-0,108;;-0,078;-0,067;-0,099;;-0,075;-0,123;-0,142;-0,142;-0,141;-0,072;-0,156;-0,184;
2023-07-14;-0,145;-0,092;-0,061;-0,108;;-0,077;-0,067;-0,095;;-0,075;-0,122;-0,140;-0,141;-0,140;-0,072;-0,154;-0,181;
2023-07-17;-0,141;-0,092;-0,061;-0,109;;-0,076;-0,066;-0,095;;-0,075;-0,123;-0,141;-0,141;-0,141;-0,072;-0,154;-0,181;
2023-07-18;-0,141;-0,090;-0,060;-0,107;;-0,076;-0,066;-0,094;;-0,074;-0,122;-0,140;-0,140;-0,140;-0,070;-0,152;-0,184;
2023-07-19;-0,137;-0,089;-0,059;-0,105;;-0,074;-0,065;-0,091;;-0,072;-0,120;-0,138;-0,139;-0,138;-0,069;-0,150;-0,184;
2023-07-20;-0,139;-0,089;-0,059;-0,105;;-0,074;-0,065;-0,091;;-0,072;-0,119;-0,137;-0,138;-0,137;-0,069;-0,148;-0,182;
2023-07-21;-0,135;-0,087;-0,058;-0,102;;-0,072;-0,064;-0,088;;-0,072;-0,118;-0,136;-0,136;-0,135;-0,069;-0,146;-0,181;
2023-07-24;-0,135;-0,086;-0,057;-0,100;;-0,072;-0,063;-0,087;;-0,071;-0,117;-0,135;-0,135;-0,134;-0,068;-0,145;-0,181;
2023-07-25;-0,134;-0,084;-0,057;-0,098;;-0,070;-0,063;-0,085;;-0,071;-0,115;-0,131;-0,132;-0,131;-0,068;-0,143;-0,173;
2023-07-26;-0,131;-0,084;-0,057;-0,098;;-0,071;-0,063;-0,085;;-0,071;-0,116;-0,132;-0,132;-0,132;-0,069;-0,143;-0,173;
2023-07-27;-0,132;-0,083;-0,056;-0,097;;-0,068;-0,062;-0,081;;-0,069;-0,112;-0,127;-0,128;-0,127;-0,067;-0,138;-0,172;
2023-07-28;-0,127;-0,082;-0,056;-0,095;;-0,069;-0,062;-0,083;;-0,070;-0,113;-0,128;-0,128;-0,127;-0,068;-0,138;-0,166;
2023-07-31;-0,126;-0,082;-0,056;-0,095;;-0,069;-0,062;-0,082;;-0,070;-0,112;-0,128;-0,128;-0,127;-0,068;-0,138;-0,165;
2023-08-01;-0,124;-0,082;-0,056;-0,095;;-0,067;-0,061;-0,079;;-0,070;-0,111;-0,125;-0,126;-0,125;-0,068;-0,134;-0,163;
2023-08-02;-0,125;-0,084;-0,057;-0,099;;-0,068;-0,062;-0,081;;-0,071;-0,113;-0,128;-0,128;-0,127;-0,068;-0,135;-0,169;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,136;-0,088;-0,059;-0,104;;-0,072;-0,063;-0,088;;-0,073;-0,118;-0,134;-0,135;-0,134;-0,070;-0,143;-0,175;
2023-08-07;-0,131;-0,088;-0,059;-0,102;;-0,072;-0,064;-0,089;;-0,073;-0,118;-0,134;-0,135;-0,134;-0,070;-0,142;-0,176;
2023-08-08;-0,127;-0,088;-0,058;-0,103;;-0,070;-0,062;-0,085;;-0,073;-0,117;-0,133;-0,133;-0,133;-0,070;-0,139;-0,177;
2023-08-09;-0,133;-0,088;-0,059;-0,103;;-0,071;-0,063;-0,086;;-0,072;-0,116;-0,132;-0,132;-0,132;-0,069;-0,139;-0,175;
2023-08-10;-0,136;-0,087;-0,058;-0,102;;-0,071;-0,063;-0,087;;-0,071;-0,116;-0,132;-0,133;-0,132;-0,069;-0,139;-0,177;
2023-08-11;-0,129;-0,087;-0,058;-0,101;;-0,070;-0,062;-0,084;;-0,073;-0,116;-0,131;-0,131;-0,131;-0,070;-0,136;-0,175;
2023-08-14;-0,125;;;;;-0,069;-0,062;-0,084;;-0,073;-0,116;-0,131;-0,131;-0,131;-0,070;-0,135;-0,179;
2023-08-15;-0,130;-0,090;-0,060;-0,105;;-0,071;-0,063;-0,086;;-0,074;-0,118;-0,133;-0,133;-0,133;-0,071;-0,137;-0,182;
2023-08-16;-0,131;-0,090;-0,060;-0,106;;-0,071;-0,063;-0,087;;-0,074;-0,118;-0,133;-0,134;-0,133;-0,071;-0,137;-0,184;
2023-08-17;-0,134;-0,094;-0,062;-0,111;;-0,072;-0,064;-0,089;;-0,075;-0,120;-0,135;-0,136;-0,135;-0,072;-0,139;-0,181;
2023-08-18;-0,131;-0,094;-0,062;-0,112;;-0,073;-0,064;-0,091;;-0,076;-0,122;-0,138;-0,138;-0,137;-0,072;-0,140;-0,183;
2023-08-21;-0,127;-0,096;-0,063;-0,114;;-0,072;-0,064;-0,088;;-0,076;-0,121;-0,136;-0,137;-0,136;-0,072;-0,138;-0,185;
2023-08-22;-0,130;-0,095;-0,062;-0,112;;-0,072;-0,063;-0,088;;-0,076;-0,120;-0,135;-0,136;-0,135;-0,073;-0,136;-0,183;
2023-08-23;-0,124;-0,093;-0,061;-0,109;;-0,070;-0,062;-0,085;;-0,075;-0,119;-0,134;-0,134;-0,134;-0,071;-0,136;-0,180;
2023-08-24;-0,129;-0,094;-0,061;-0,112;;-0,068;-0,061;-0,082;;-0,074;-0,117;-0,131;-0,131;-0,130;-0,070;-0,132;-0,175;
2023-08-25;-0,122;-0,093;-0,061;-0,110;;-0,070;-0,062;-0,085;;-0,075;-0,119;-0,133;-0,134;-0,133;-0,071;-0,135;-0,176;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,117;-0,089;-0,059;-0,104;;-0,068;-0,061;-0,082;;-0,073;-0,116;-0,129;-0,130;-0,129;-0,070;-0,131;-0,171;
2023-08-30;-0,120;-0,090;-0,059;-0,106;;-0,069;-0,062;-0,085;;-0,072;-0,115;-0,130;-0,130;-0,129;-0,069;-0,132;-0,176;
2023-08-31;-0,115;-0,088;-0,058;-0,103;;-0,066;-0,060;-0,079;;-0,071;-0,113;-0,126;-0,127;-0,126;-0,069;-0,128;-0,175;
2023-09-01;-0,112;-0,087;-0,058;-0,101;;-0,065;-0,059;-0,076;;-0,071;-0,112;-0,125;-0,125;-0,124;-0,068;-0,126;-0,169;
2023-09-04;;-0,086;-0,057;-0,100;;-0,064;-0,059;;;-0,071;;;;;-0,069;;-0,162;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,113;-0,086;-0,057;-0,100;;-0,065;-0,059;-0,077;;-0,072;-0,112;-0,124;-0,125;-0,124;-0,069;-0,125;-0,164;
2023-09-07;-0,115;-0,088;-0,058;-0,103;;-0,066;-0,059;-0,079;;-0,073;-0,114;-0,126;-0,127;-0,126;-0,070;-0,126;-0,167;
2023-09-08;-0,116;-0,089;-0,059;-0,105;;-0,066;-0,060;-0,080;;-0,073;-0,115;-0,128;-0,128;-0,128;-0,070;-0,127;-0,171;
2023-09-11;-0,113;-0,088;-0,058;-0,103;;-0,066;-0,059;-0,079;;-0,072;-0,114;-0,126;-0,127;-0,126;-0,069;-0,125;-0,168;
2023-09-12;-0,115;-0,089;-0,059;-0,105;;-0,065;-0,059;-0,077;;-0,072;-0,113;-0,126;-0,126;-0,126;-0,069;-0,124;-0,168;
2023-09-13;-0,114;-0,091;-0,060;-0,107;;-0,066;-0,059;-0,078;;-0,073;-0,114;-0,127;-0,127;-0,127;-0,070;-0,124;-0,167;
2023-09-14;-0,109;-0,086;-0,057;-0,101;;-0,063;-0,058;-0,074;;-0,071;-0,111;-0,122;-0,123;-0,122;-0,068;-0,119;-0,161;
2023-09-15;-0,114;-0,087;-0,058;-0,102;;-0,063;-0,058;-0,075;;-0,071;-0,110;-0,122;-0,122;-0,122;-0,068;-0,120;-0,159;
2023-09-18;-0,113;-0,088;-0,059;-0,104;;-0,064;-0,058;-0,075;;-0,072;-0,112;-0,123;-0,124;-0,123;-0,069;-0,120;-0,162;
2023-09-19;-0,116;-0,091;-0,060;-0,107;;-0,067;-0,059;-0,081;;-0,072;-0,114;-0,127;-0,127;-0,126;-0,069;-0,125;-0,164;
2023-09-20;-0,124;-0,090;-0,059;-0,106;;-0,067;-0,059;-0,082;;-0,072;-0,113;-0,127;-0,127;-0,126;-0,069;-0,126;-0,167;
2023-09-21;-0,126;-0,092;-0,060;-0,109;;-0,069;-0,060;-0,086;;-0,073;-0,116;-0,129;-0,130;-0,129;-0,070;-0,128;-0,169;
2023-09-22;-0,130;-0,095;-0,061;-0,113;;-0,071;-0,061;-0,090;;-0,074;-0,118;-0,133;-0,133;-0,133;-0,070;-0,132;-0,169;
2023-09-25;-0,130;-0,096;-0,062;-0,115;;-0,074;-0,062;-0,095;;-0,075;-0,121;-0,137;-0,138;-0,137;-0,071;-0,137;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,139;-0,101;-0,064;-0,122;;-0,076;-0,063;-0,099;;-0,075;-0,124;-0,141;-0,142;-0,141;-0,071;-0,142;-0,181;
2023-09-28;-0,139;-0,101;-0,064;-0,121;;-0,077;-0,064;-0,102;;-0,076;-0,126;-0,143;-0,144;-0,143;-0,072;-0,143;-0,184;
2023-09-29;-0,143;-0,100;-0,063;-0,121;;-0,076;-0,063;-0,100;;-0,075;-0,124;-0,141;-0,142;-0,141;-0,070;-0,143;;
2023-10-02;-0,135;-0,100;-0,063;-0,120;;-0,076;-0,063;-0,101;;-0,076;-0,126;-0,143;-0,143;-0,142;-0,071;-0,143;;
2023-10-03;-0,139;-0,103;-0,065;-0,125;;-0,077;-0,064;-0,102;;-0,077;-0,127;-0,143;-0,144;-0,143;-0,072;-0,143;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,133;-0,096;-0,061;-0,115;;-0,075;-0,062;-0,098;;-0,074;-0,124;-0,141;-0,141;-0,141;-0,070;-0,141;-0,187;
2023-10-11;-0,131;-0,095;-0,060;-0,114;;-0,073;-0,062;-0,096;;-0,073;-0,122;-0,139;-0,139;-0,139;-0,069;-0,139;-0,182;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,131;-0,096;-0,061;-0,116;;-0,072;-0,061;-0,094;;-0,074;-0,122;-0,138;-0,138;-0,138;-0,069;-0,135;-0,180;
2023-10-16;-0,130;-0,097;-0,062;-0,117;;-0,074;-0,062;-0,097;;-0,074;-0,124;-0,140;-0,141;-0,140;-0,070;-0,138;-0,185;
2023-10-17;-0,132;-0,099;-0,063;-0,119;;-0,075;-0,063;-0,099;;-0,075;-0,125;-0,143;-0,143;-0,142;-0,071;-0,139;-0,184;
2023-10-18;-0,134;-0,102;-0,064;-0,124;;-0,074;-0,062;-0,097;;-0,076;-0,126;-0,142;-0,143;-0,142;-0,071;-0,137;-0,186;
2023-10-19;-0,140;-0,106;-0,066;-0,129;;-0,076;-0,064;-0,101;;-0,077;-0,129;-0,146;-0,147;-0,146;-0,072;-0,141;-0,192;
2023-10-20;-0,146;-0,110;-0,067;-0,135;;-0,080;-0,065;-0,107;;-0,078;-0,133;-0,152;-0,152;-0,152;-0,073;-0,147;-0,194;
2023-10-23;-0,144;-0,110;-0,067;-0,135;;-0,081;-0,065;-0,110;;-0,079;-0,134;-0,153;-0,154;-0,153;-0,074;-0,148;-0,195;
2023-10-24;;-0,107;-0,066;-0,131;;-0,079;-0,064;-0,106;;-0,078;-0,132;-0,151;-0,151;-0,150;-0,073;-0,145;-0,191;
2023-10-25;-0,144;-0,110;-0,067;-0,134;;-0,080;-0,065;-0,109;;-0,078;-0,132;-0,151;-0,151;-0,151;-0,073;-0,145;-0,189;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,151;-0,111;-0,067;-0,136;;-0,082;-0,066;-0,112;;-0,079;-0,134;-0,153;-0,154;-0,153;-0,072;-0,149;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,141;-0,105;-0,064;-0,128;;-0,080;-0,064;-0,109;;-0,077;-0,132;-0,151;-0,152;-0,151;-0,071;-0,148;-0,193;
2023-11-01;-0,134;-0,103;-0,063;-0,125;;-0,077;-0,063;-0,104;;-0,075;-0,129;-0,147;-0,148;-0,147;-0,070;-0,141;-0,189;
2023-11-02;-0,129;-0,097;-0,060;-0,117;;-0,074;-0,061;-0,097;;-0,073;-0,124;-0,141;-0,142;-0,141;-0,068;-0,136;-0,182;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,096;-0,060;-0,116;;-0,074;-0,061;-0,099;;-0,072;-0,124;-0,142;-0,143;-0,142;-0,067;-0,141;-0,178;
2023-11-07;-0,128;-0,096;-0,060;-0,117;;-0,073;-0,061;-0,098;;-0,072;-0,124;-0,141;-0,142;-0,141;-0,067;-0,139;-0,178;
2023-11-08;-0,129;-0,097;-0,060;-0,118;;-0,073;-0,061;-0,097;;-0,072;-0,123;-0,141;-0,141;-0,141;-0,067;-0,139;-0,181;
2023-11-09;-0,135;-0,095;-0,060;-0,115;;-0,074;-0,061;-0,100;;-0,072;-0,124;-0,142;-0,142;-0,142;-0,067;-0,141;-0,185;
2023-11-10;-0,125;-0,096;-0,060;-0,115;;-0,074;-0,061;-0,099;;-0,073;-0,125;-0,143;-0,143;-0,143;-0,068;-0,141;-0,186;
2023-11-13;-0,128;-0,097;-0,060;-0,117;;-0,073;-0,061;-0,098;;-0,073;-0,124;-0,142;-0,142;-0,142;-0,068;-0,139;-0,186;
2023-11-14;-0,128;-0,090;-0,057;-0,108;;-0,072;-0,060;-0,096;;-0,070;-0,121;-0,139;-0,139;-0,139;-0,065;-0,139;-0,188;
2023-11-15;-0,132;-0,090;-0,057;-0,108;;-0,073;-0,060;-0,097;;-0,069;-0,120;-0,138;-0,138;-0,138;-0,064;-0,141;-0,180;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,130;-0,089;-0,056;-0,107;;-0,073;-0,060;-0,098;;-0,068;-0,119;-0,138;-0,138;-0,138;-0,063;-0,141;-0,184;
2023-11-20;-0,130;-0,088;-0,056;-0,107;;-0,074;-0,060;-0,099;;-0,068;-0,120;-0,139;-0,139;-0,139;-0,063;-0,142;-0,184;
2023-11-21;-0,133;-0,090;-0,056;-0,109;;-0,074;-0,061;-0,101;;-0,068;-0,121;-0,140;-0,141;-0,140;-0,063;-0,145;-0,185;
2023-11-22;-0,127;-0,087;-0,055;-0,105;;-0,072;-0,059;-0,096;;-0,068;-0,118;-0,137;-0,137;-0,137;-0,063;-0,139;-0,185;
2023-11-23;;-0,086;-0,055;-0,104;;-0,071;-0,059;;;-0,067;;;;;-0,063;;-0,182;
2023-11-24;-0,130;-0,087;-0,055;-0,104;;-0,072;-0,060;-0,097;;-0,067;-0,118;-0,137;-0,138;-0,137;-0,063;-0,140;-0,186;
2023-11-27;-0,131;-0,087;-0,055;-0,104;;-0,072;-0,059;-0,097;;-0,067;-0,118;-0,137;-0,138;-0,137;-0,062;-0,140;-0,187;
2023-11-28;-0,133;-0,089;-0,056;-0,108;;-0,075;-0,060;-0,102;;-0,067;-0,120;-0,140;-0,141;-0,140;-0,062;-0,144;-0,188;
2023-11-29;-0,134;-0,088;-0,054;-0,107;;-0,073;-0,059;-0,099;;-0,065;-0,118;-0,138;-0,139;-0,138;-0,060;-0,142;-0,189;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,127;-0,085;-0,053;-0,102;;-0,069;-0,057;-0,093;;-0,064;-0,115;-0,134;-0,135;-0,134;-0,059;-0,138;-0,186;
2023-12-04;-0,129;-0,084;-0,052;-0,102;;-0,070;-0,057;-0,094;;-0,062;-0,115;-0,135;-0,135;-0,135;-0,057;-0,140;-0,187;
2023-12-05;-0,127;-0,082;-0,051;-0,100;;-0,069;-0,056;-0,092;;-0,061;-0,114;-0,134;-0,135;-0,134;-0,056;-0,139;-0,190;
2023-12-06;-0,130;-0,081;-0,050;-0,098;;-0,067;-0,056;-0,090;;-0,060;-0,111;-0,131;-0,131;-0,131;-0,055;;;
2023-12-07;-0,128;-0,081;-0,050;-0,097;;-0,067;-0,056;-0,090;;-0,060;-0,112;-0,132;-0,133;-0,132;-0,056;-0,138;-0,190;
2023-12-08;-0,124;-0,078;-0,049;-0,094;;-0,066;-0,055;-0,088;;-0,060;-0,111;-0,130;-0,130;-0,130;-0,056;-0,136;-0,189;
2023-12-11;-0,120;-0,076;-0,048;-0,090;;-0,065;-0,055;-0,086;;-0,059;-0,109;-0,128;-0,128;-0,128;-0,055;-0,133;-0,189;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,114;-0,076;-0,048;-0,092;;-0,064;-0,054;-0,085;;-0,058;-0,108;-0,127;-0,128;-0,127;-0,054;-0,132;-0,190;
2023-12-14;-0,123;-0,072;-0,045;-0,087;;-0,064;-0,053;-0,086;;-0,055;-0,105;-0,125;-0,125;-0,125;-0,051;-0,134;-0,188;
2023-12-15;-0,120;-0,069;-0,044;-0,083;;-0,064;-0,053;-0,085;;-0,055;-0,105;-0,124;-0,124;-0,124;-0,051;-0,134;-0,183;
2023-12-18;-0,121;-0,071;-0,044;-0,086;;-0,065;-0,053;-0,088;;-0,055;-0,106;-0,127;-0,127;-0,126;-0,051;-0,136;-0,189;
2023-12-19;-0,120;-0,070;-0,044;-0,085;;-0,064;-0,053;-0,086;;-0,054;-0,105;-0,125;-0,125;-0,125;-0,050;-0,135;-0,188;
2023-12-20;-0,128;-0,071;-0,044;-0,086;;-0,064;-0,052;-0,087;;-0,053;-0,105;-0,125;-0,125;-0,125;-0,049;-0,134;-0,190;
2023-12-21;-0,124;-0,072;-0,044;-0,087;;-0,066;-0,054;-0,091;;-0,054;-0,107;-0,129;-0,129;-0,129;-0,050;-0,139;-0,192;
2023-12-22;-0,128;-0,072;-0,044;-0,087;;-0,067;-0,054;-0,093;;-0,054;-0,107;-0,130;-0,130;-0,130;-0,050;-0,141;-0,200;
2023-12-27;-0,129;-0,071;-0,044;-0,086;;-0,067;-0,054;-0,093;;-0,053;-0,106;-0,128;-0,129;-0,128;-0,049;-0,140;-0,193;
2023-12-28;-0,128;-0,071;-0,044;-0,085;;-0,066;-0,053;-0,092;;-0,053;-0,105;-0,127;-0,127;-0,127;-0,049;-0,140;-0,188;
2023-12-29;-0,124;;;;;-0,064;-0,052;-0,088;;-0,053;-0,103;-0,124;-0,124;-0,124;-0,049;-0,135;-0,183;
2024-01-02;-0,123;-0,069;-0,043;-0,083;;-0,064;-0,052;-0,088;;-0,052;-0,103;-0,123;-0,124;-0,123;-0,049;-0,134;-0,182;
2024-01-03;-0,122;-0,072;-0,044;-0,087;;-0,064;-0,052;-0,087;;-0,053;-0,103;-0,124;-0,125;-0,124;-0,049;-0,131;-0,183;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,127;-0,075;-0,046;-0,091;;-0,065;-0,052;-0,089;;-0,054;-0,104;-0,125;-0,126;-0,125;-0,050;-0,132;-0,183;
2024-01-08;-0,118;-0,071;-0,045;-0,086;;-0,064;-0,052;-0,088;;-0,054;-0,104;-0,124;-0,125;-0,124;-0,050;-0,132;-0,185;
2024-01-09;-0,116;-0,072;-0,045;-0,086;;-0,062;-0,051;-0,085;;-0,054;-0,103;-0,123;-0,123;-0,123;-0,050;-0,130;-0,186;
2024-01-10;-0,115;-0,072;-0,045;-0,087;;-0,061;-0,050;-0,083;;-0,054;-0,103;-0,123;-0,123;-0,122;-0,050;-0,129;-0,189;
2024-01-11;-0,112;-0,072;-0,045;-0,086;;-0,059;-0,049;-0,080;;-0,054;-0,101;-0,120;-0,120;-0,120;-0,050;-0,126;-0,186;
2024-01-12;-0,114;-0,070;-0,044;-0,084;;-0,059;-0,048;-0,080;;-0,053;-0,100;-0,119;-0,120;-0,119;-0,049;-0,126;-0,184;
2024-01-15;;-0,071;-0,045;-0,086;;-0,059;-0,048;;;-0,053;;;;;-0,050;;-0,183;
2024-01-16;-0,108;-0,071;-0,044;-0,086;;-0,057;-0,047;-0,076;;-0,053;-0,100;-0,118;-0,118;-0,118;-0,050;-0,121;-0,185;
2024-01-17;-0,107;-0,074;-0,046;-0,089;;-0,059;-0,048;-0,079;;-0,055;-0,102;-0,120;-0,121;-0,120;-0,051;-0,121;-0,191;
2024-01-18;-0,103;-0,072;-0,045;-0,087;;-0,057;-0,047;-0,076;;-0,055;-0,101;-0,119;-0,119;-0,119;-0,051;-0,120;-0,190;
2024-01-19;-0,097;-0,072;-0,046;-0,087;;-0,056;-0,047;-0,074;;-0,055;-0,100;-0,116;-0,117;-0,116;-0,051;-0,116;-0,184;
2024-01-22;-0,097;-0,070;-0,044;-0,084;;-0,054;-0,046;-0,069;;-0,053;-0,097;-0,113;-0,114;-0,113;-0,050;-0,113;-0,189;
2024-01-23;-0,094;-0,069;-0,044;-0,082;;-0,053;-0,045;-0,068;;-0,053;-0,096;-0,112;-0,112;-0,112;-0,050;-0,112;-0,184;
2024-01-24;-0,097;-0,069;-0,044;-0,082;;-0,053;-0,045;-0,068;;-0,053;-0,095;-0,111;-0,111;-0,111;-0,049;-0,112;-0,179;
2024-01-25;-0,095;-0,066;-0,042;-0,079;;-0,052;-0,045;-0,067;;-0,052;-0,094;-0,109;-0,109;-0,109;-0,049;-0,109;-0,176;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,090;-0,064;-0,041;-0,076;;-0,049;-0,043;-0,062;;-0,052;-0,093;-0,106;-0,106;-0,106;-0,049;-0,106;-0,170;
2024-01-30;-0,093;-0,064;-0,041;-0,076;;-0,050;-0,043;-0,063;;-0,052;-0,093;-0,107;-0,107;-0,107;-0,049;-0,106;-0,176;
2024-01-31;-0,105;-0,067;-0,042;-0,080;;-0,052;-0,044;-0,067;;-0,051;-0,094;-0,110;-0,110;-0,110;-0,048;-0,111;-0,180;
2024-02-01;-0,095;-0,065;-0,041;-0,077;;-0,051;-0,044;-0,065;;-0,051;-0,094;-0,109;-0,109;-0,109;-0,048;-0,108;-0,173;
2024-02-02;-0,087;-0,063;-0,040;-0,075;;-0,049;-0,043;-0,061;;-0,051;-0,093;-0,107;-0,107;-0,107;-0,048;-0,104;-0,167;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,063;-0,041;-0,075;;-0,046;-0,042;-0,056;;-0,052;-0,091;-0,103;-0,103;-0,102;-0,049;-0,098;-0,157;
2024-02-07;-0,084;-0,063;-0,041;-0,075;;-0,047;-0,042;-0,056;;-0,051;-0,091;-0,104;-0,104;-0,103;-0,048;-0,101;-0,158;
2024-02-08;-0,082;-0,063;-0,041;-0,074;;-0,046;-0,042;-0,055;;-0,052;-0,091;-0,103;-0,104;-0,103;-0,049;-0,100;-0,156;
