
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,170;-0,094;-0,061;-0,111;;-0,082;-0,070;-0,105;;-0,075;-0,123;-0,141;-0,142;-0,141;-0,070;-0,148;-0,145;
2023-06-01;-0,166;-0,091;-0,060;-0,107;;-0,082;-0,070;-0,105;;-0,075;-0,123;-0,141;-0,142;-0,141;-0,070;-0,148;-0,144;
2023-06-02;-0,164;-0,087;-0,058;-0,101;;-0,080;-0,070;-0,102;;-0,073;-0,120;-0,137;-0,137;-0,136;-0,069;-0,145;-0,137;
2023-06-05;-0,160;-0,086;-0,057;-0,099;;-0,076;-0,068;-0,095;;-0,072;-0,115;-0,130;-0,130;-0,129;-0,068;-0,136;-0,131;
2023-06-07;-0,163;-0,085;-0,057;-0,099;;-0,077;-0,068;-0,096;;-0,073;-0,116;-0,130;-0,131;-0,130;-0,069;-0,139;-0,130;
2023-06-08;-0,162;-0,086;-0,058;-0,100;;-0,079;-0,069;-0,100;;-0,073;-0,117;-0,132;-0,133;-0,132;-0,069;-0,140;-0,131;
2023-06-09;-0,161;-0,085;-0,057;-0,099;;-0,077;-0,068;-0,095;;-0,072;-0,115;-0,130;-0,130;-0,130;-0,068;-0,137;-0,127;
2023-06-12;-0,156;-0,084;-0,057;-0,098;;-0,077;-0,068;-0,097;;-0,072;-0,115;-0,130;-0,131;-0,130;-0,068;-0,138;-0,127;
2023-06-13;-0,158;-0,083;-0,056;-0,096;;-0,076;-0,068;-0,095;;-0,071;-0,113;-0,128;-0,128;-0,128;-0,067;-0,136;-0,125;
2023-06-14;-0,158;-0,083;-0,057;-0,096;;-0,078;-0,069;-0,098;;-0,071;-0,113;-0,129;-0,129;-0,128;-0,068;-0,138;-0,130;
2023-06-15;-0,155;-0,084;-0,057;-0,097;;-0,078;-0,069;-0,097;;-0,072;-0,113;-0,128;-0,129;-0,128;-0,068;-0,137;-0,126;
2023-06-16;-0,156;-0,084;-0,057;-0,097;;-0,076;-0,068;-0,093;;-0,071;-0,112;-0,127;-0,127;-0,126;-0,068;-0,136;-0,126;
2023-06-19;;-0,086;-0,058;-0,100;;-0,075;-0,068;;;-0,072;;;;;-0,069;;-0,124;
2023-06-20;-0,149;-0,087;-0,058;-0,101;;-0,075;-0,067;-0,092;;-0,072;-0,112;-0,126;-0,126;-0,125;-0,069;-0,132;-0,126;
2023-06-21;-0,158;-0,092;-0,061;-0,107;;-0,078;-0,069;-0,096;;-0,073;-0,115;-0,130;-0,130;-0,130;-0,070;-0,136;-0,130;
2023-06-22;-0,155;-0,093;-0,062;-0,109;;-0,080;-0,070;-0,100;;-0,074;-0,117;-0,133;-0,134;-0,133;-0,071;-0,139;;
2023-06-26;-0,162;-0,095;-0,062;-0,112;;-0,079;-0,069;-0,099;;-0,074;-0,118;-0,133;-0,134;-0,133;-0,070;-0,137;-0,136;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,151;-0,090;-0,060;-0,105;;-0,078;-0,069;-0,096;;-0,073;-0,114;-0,128;-0,129;-0,128;-0,069;-0,132;-0,130;
2023-06-29;-0,149;-0,088;-0,060;-0,103;;-0,076;-0,068;-0,092;;-0,072;-0,112;-0,125;-0,125;-0,124;-0,069;-0,127;-0,129;
2023-06-30;-0,145;-0,086;-0,058;-0,099;;-0,076;-0,068;-0,092;;-0,071;-0,110;-0,123;-0,124;-0,123;-0,069;-0,126;-0,131;
2023-07-03;-0,142;-0,086;-0,059;-0,100;;-0,074;-0,067;-0,089;;-0,071;-0,109;-0,121;-0,122;-0,121;-0,069;-0,123;-0,124;
2023-07-04;;-0,086;-0,059;-0,099;;-0,075;-0,068;;;-0,071;;;;;-0,069;;-0,123;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,142;-0,091;-0,061;-0,106;;-0,076;-0,069;-0,092;;-0,074;-0,112;-0,125;-0,125;-0,125;-0,071;-0,126;-0,130;
2023-07-07;-0,149;-0,092;-0,061;-0,107;;-0,076;-0,068;-0,092;;-0,074;-0,113;-0,126;-0,126;-0,125;-0,071;-0,127;-0,132;
2023-07-10;-0,149;-0,093;-0,062;-0,109;;-0,078;-0,070;-0,097;;-0,075;-0,114;-0,128;-0,128;-0,128;-0,071;-0,130;-0,135;
2023-07-11;-0,152;-0,093;-0,062;-0,109;;-0,080;-0,070;-0,101;;-0,075;-0,116;-0,130;-0,131;-0,130;-0,072;-0,135;-0,136;
2023-07-12;-0,160;-0,094;-0,062;-0,110;;-0,081;-0,070;-0,103;;-0,074;-0,116;-0,131;-0,132;-0,131;-0,071;-0,138;-0,139;
2023-07-13;-0,164;-0,095;-0,062;-0,113;;-0,083;-0,071;-0,108;;-0,073;-0,118;-0,135;-0,136;-0,135;-0,069;-0,145;-0,143;
2023-07-14;-0,162;-0,095;-0,062;-0,113;;-0,082;-0,070;-0,105;;-0,072;-0,117;-0,134;-0,134;-0,134;-0,069;-0,143;-0,140;
2023-07-17;-0,158;-0,096;-0,062;-0,113;;-0,081;-0,070;-0,105;;-0,073;-0,118;-0,135;-0,135;-0,135;-0,070;-0,143;-0,140;
2023-07-18;-0,158;-0,094;-0,061;-0,111;;-0,081;-0,069;-0,104;;-0,071;-0,116;-0,134;-0,134;-0,134;-0,068;-0,142;-0,143;
2023-07-19;-0,154;-0,093;-0,060;-0,110;;-0,079;-0,068;-0,101;;-0,070;-0,114;-0,132;-0,133;-0,132;-0,067;-0,139;-0,143;
2023-07-20;-0,157;-0,093;-0,061;-0,110;;-0,079;-0,068;-0,100;;-0,070;-0,114;-0,131;-0,132;-0,131;-0,067;-0,137;-0,141;
2023-07-21;-0,153;-0,091;-0,060;-0,107;;-0,077;-0,068;-0,098;;-0,070;-0,112;-0,129;-0,130;-0,129;-0,067;-0,135;-0,140;
2023-07-24;-0,152;-0,089;-0,059;-0,105;;-0,077;-0,067;-0,097;;-0,069;-0,112;-0,129;-0,129;-0,128;-0,066;-0,135;-0,140;
2023-07-25;-0,151;-0,088;-0,058;-0,102;;-0,075;-0,066;-0,094;;-0,068;-0,109;-0,125;-0,126;-0,125;-0,066;-0,133;-0,132;
2023-07-26;-0,149;-0,088;-0,058;-0,103;;-0,076;-0,066;-0,095;;-0,069;-0,110;-0,126;-0,126;-0,126;-0,066;-0,133;-0,132;
2023-07-27;-0,150;-0,087;-0,058;-0,101;;-0,073;-0,065;-0,090;;-0,067;-0,106;-0,121;-0,122;-0,121;-0,065;-0,127;-0,131;
2023-07-28;-0,144;-0,085;-0,057;-0,099;;-0,074;-0,066;-0,092;;-0,068;-0,107;-0,122;-0,122;-0,121;-0,065;-0,127;-0,125;
2023-07-31;-0,144;-0,085;-0,057;-0,099;;-0,074;-0,065;-0,091;;-0,068;-0,107;-0,122;-0,122;-0,121;-0,065;-0,127;-0,124;
2023-08-01;-0,141;-0,086;-0,057;-0,100;;-0,072;-0,065;-0,089;;-0,067;-0,106;-0,119;-0,120;-0,119;-0,065;-0,123;-0,122;
2023-08-02;-0,142;-0,088;-0,058;-0,103;;-0,073;-0,065;-0,091;;-0,068;-0,108;-0,122;-0,122;-0,121;-0,066;-0,125;-0,128;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,153;-0,092;-0,060;-0,108;;-0,077;-0,067;-0,097;;-0,070;-0,113;-0,128;-0,129;-0,128;-0,067;-0,132;-0,134;
2023-08-07;-0,148;-0,091;-0,060;-0,107;;-0,077;-0,067;-0,098;;-0,071;-0,113;-0,128;-0,129;-0,128;-0,068;-0,132;-0,135;
2023-08-08;-0,145;-0,091;-0,060;-0,107;;-0,075;-0,066;-0,095;;-0,070;-0,112;-0,127;-0,127;-0,127;-0,067;-0,128;-0,136;
2023-08-09;-0,151;-0,091;-0,060;-0,108;;-0,076;-0,066;-0,096;;-0,070;-0,111;-0,126;-0,126;-0,126;-0,067;-0,128;-0,134;
2023-08-10;-0,154;-0,090;-0,060;-0,106;;-0,076;-0,066;-0,096;;-0,069;-0,110;-0,126;-0,127;-0,126;-0,066;-0,129;-0,135;
2023-08-11;-0,147;-0,090;-0,060;-0,106;;-0,075;-0,066;-0,094;;-0,070;-0,110;-0,125;-0,125;-0,125;-0,067;-0,125;-0,134;
2023-08-14;-0,143;;;;;-0,074;-0,066;-0,093;;-0,070;-0,110;-0,125;-0,125;-0,125;-0,068;-0,124;-0,138;
2023-08-15;-0,148;-0,093;-0,061;-0,110;;-0,076;-0,066;-0,096;;-0,071;-0,112;-0,127;-0,127;-0,127;-0,069;-0,126;-0,141;
2023-08-16;-0,148;-0,093;-0,061;-0,110;;-0,076;-0,067;-0,097;;-0,071;-0,113;-0,127;-0,128;-0,127;-0,068;-0,126;-0,143;
2023-08-17;-0,152;-0,098;-0,063;-0,116;;-0,077;-0,067;-0,098;;-0,072;-0,114;-0,129;-0,130;-0,129;-0,069;-0,128;-0,140;
2023-08-18;-0,148;-0,098;-0,063;-0,117;;-0,078;-0,068;-0,101;;-0,073;-0,116;-0,132;-0,132;-0,131;-0,070;-0,129;-0,142;
2023-08-21;-0,145;-0,099;-0,064;-0,118;;-0,077;-0,067;-0,098;;-0,073;-0,115;-0,130;-0,131;-0,130;-0,070;-0,127;-0,144;
2023-08-22;-0,147;-0,099;-0,064;-0,117;;-0,077;-0,067;-0,097;;-0,073;-0,115;-0,129;-0,130;-0,129;-0,070;-0,126;-0,142;
2023-08-23;-0,141;-0,096;-0,062;-0,114;;-0,075;-0,066;-0,095;;-0,072;-0,114;-0,128;-0,128;-0,128;-0,069;-0,125;-0,139;
2023-08-24;-0,146;-0,098;-0,063;-0,116;;-0,073;-0,065;-0,091;;-0,071;-0,111;-0,124;-0,125;-0,124;-0,068;-0,121;-0,134;
2023-08-25;-0,139;-0,097;-0,062;-0,115;;-0,075;-0,066;-0,095;;-0,072;-0,114;-0,127;-0,128;-0,127;-0,069;-0,125;-0,135;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,134;-0,092;-0,060;-0,109;;-0,073;-0,065;-0,091;;-0,071;-0,110;-0,123;-0,123;-0,123;-0,068;-0,120;-0,130;
2023-08-30;-0,138;-0,094;-0,061;-0,111;;-0,074;-0,065;-0,094;;-0,070;-0,110;-0,123;-0,124;-0,123;-0,067;-0,122;-0,135;
2023-08-31;-0,133;-0,092;-0,060;-0,108;;-0,071;-0,063;-0,089;;-0,069;-0,107;-0,120;-0,121;-0,120;-0,066;-0,118;-0,134;
2023-09-01;-0,130;-0,090;-0,059;-0,106;;-0,070;-0,063;-0,086;;-0,069;-0,106;-0,119;-0,119;-0,118;-0,066;-0,115;-0,128;
2023-09-04;;-0,090;-0,059;-0,105;;-0,069;-0,062;;;-0,069;;;;;-0,066;;-0,121;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,131;-0,089;-0,059;-0,105;;-0,070;-0,062;-0,087;;-0,070;-0,107;-0,118;-0,119;-0,118;-0,067;-0,114;-0,123;
2023-09-07;-0,132;-0,091;-0,060;-0,108;;-0,071;-0,063;-0,088;;-0,070;-0,108;-0,120;-0,121;-0,120;-0,067;-0,115;-0,126;
2023-09-08;-0,133;-0,093;-0,060;-0,110;;-0,071;-0,063;-0,089;;-0,071;-0,110;-0,122;-0,122;-0,122;-0,067;-0,116;-0,130;
2023-09-11;-0,130;-0,092;-0,060;-0,108;;-0,071;-0,063;-0,088;;-0,070;-0,108;-0,120;-0,121;-0,120;-0,067;-0,114;-0,127;
2023-09-12;-0,132;-0,093;-0,061;-0,110;;-0,070;-0,062;-0,087;;-0,070;-0,108;-0,120;-0,120;-0,119;-0,067;-0,113;-0,127;
2023-09-13;-0,131;-0,094;-0,061;-0,111;;-0,071;-0,063;-0,088;;-0,070;-0,109;-0,121;-0,121;-0,121;-0,067;-0,113;-0,126;
2023-09-14;-0,126;-0,090;-0,059;-0,106;;-0,068;-0,061;-0,084;;-0,069;-0,105;-0,116;-0,117;-0,116;-0,066;-0,108;-0,120;
2023-09-15;-0,131;-0,091;-0,059;-0,106;;-0,068;-0,061;-0,084;;-0,068;-0,105;-0,116;-0,116;-0,116;-0,066;-0,109;-0,118;
2023-09-18;-0,130;-0,092;-0,060;-0,108;;-0,069;-0,061;-0,085;;-0,070;-0,106;-0,117;-0,118;-0,117;-0,067;-0,110;-0,121;
2023-09-19;-0,134;-0,094;-0,061;-0,112;;-0,072;-0,063;-0,091;;-0,070;-0,108;-0,121;-0,121;-0,120;-0,067;-0,114;-0,123;
2023-09-20;-0,141;-0,093;-0,061;-0,110;;-0,072;-0,063;-0,092;;-0,069;-0,108;-0,121;-0,121;-0,120;-0,066;-0,115;-0,126;
2023-09-21;-0,144;-0,096;-0,062;-0,114;;-0,074;-0,064;-0,095;;-0,070;-0,110;-0,123;-0,124;-0,123;-0,067;-0,117;-0,128;
2023-09-22;-0,147;-0,098;-0,063;-0,117;;-0,076;-0,065;-0,099;;-0,071;-0,113;-0,127;-0,127;-0,127;-0,068;-0,122;-0,128;
2023-09-25;-0,147;-0,100;-0,063;-0,120;;-0,079;-0,066;-0,105;;-0,072;-0,116;-0,131;-0,131;-0,131;-0,068;-0,126;-0,134;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,157;-0,104;-0,065;-0,127;;-0,081;-0,067;-0,109;;-0,073;-0,119;-0,135;-0,136;-0,135;-0,068;-0,131;-0,140;
2023-09-28;-0,156;-0,104;-0,066;-0,126;;-0,082;-0,068;-0,111;;-0,074;-0,120;-0,137;-0,138;-0,137;-0,069;-0,133;-0,143;
2023-09-29;-0,160;-0,103;-0,065;-0,125;;-0,081;-0,067;-0,110;;-0,072;-0,118;-0,135;-0,135;-0,135;-0,068;-0,132;;
2023-10-02;-0,153;-0,103;-0,065;-0,125;;-0,081;-0,067;-0,110;;-0,074;-0,120;-0,136;-0,137;-0,136;-0,069;-0,133;;
2023-10-03;-0,157;-0,107;-0,066;-0,129;;-0,082;-0,067;-0,111;;-0,075;-0,121;-0,137;-0,138;-0,137;-0,070;-0,132;-0,141;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,151;-0,099;-0,062;-0,120;;-0,080;-0,066;-0,108;;-0,072;-0,118;-0,135;-0,135;-0,135;-0,067;-0,130;-0,146;
2023-10-11;-0,148;-0,098;-0,062;-0,119;;-0,078;-0,065;-0,106;;-0,071;-0,117;-0,133;-0,133;-0,133;-0,066;-0,129;-0,141;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,148;-0,100;-0,063;-0,121;;-0,077;-0,065;-0,103;;-0,071;-0,116;-0,132;-0,132;-0,132;-0,067;-0,125;-0,139;
2023-10-16;-0,148;-0,101;-0,063;-0,122;;-0,079;-0,066;-0,107;;-0,072;-0,118;-0,134;-0,135;-0,134;-0,067;-0,127;-0,144;
2023-10-17;-0,149;-0,102;-0,064;-0,124;;-0,080;-0,066;-0,108;;-0,073;-0,120;-0,136;-0,137;-0,136;-0,068;-0,129;-0,143;
2023-10-18;-0,151;-0,106;-0,065;-0,128;;-0,079;-0,066;-0,106;;-0,073;-0,120;-0,136;-0,137;-0,136;-0,068;-0,126;-0,145;
2023-10-19;-0,157;-0,109;-0,067;-0,134;;-0,082;-0,067;-0,111;;-0,075;-0,123;-0,140;-0,141;-0,140;-0,070;-0,130;-0,151;
2023-10-20;-0,163;-0,114;-0,069;-0,140;;-0,085;-0,068;-0,117;;-0,076;-0,127;-0,146;-0,146;-0,146;-0,070;-0,136;-0,153;
2023-10-23;-0,161;-0,114;-0,069;-0,140;;-0,086;-0,069;-0,119;;-0,077;-0,129;-0,147;-0,147;-0,147;-0,071;-0,137;-0,154;
2023-10-24;;-0,111;-0,067;-0,136;;-0,084;-0,068;-0,116;;-0,076;-0,127;-0,144;-0,145;-0,144;-0,070;-0,134;-0,150;
2023-10-25;-0,162;-0,113;-0,068;-0,139;;-0,085;-0,069;-0,119;;-0,076;-0,127;-0,145;-0,145;-0,145;-0,070;-0,135;-0,148;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,168;-0,114;-0,069;-0,141;;-0,087;-0,069;-0,121;;-0,076;-0,129;-0,147;-0,148;-0,147;-0,070;-0,139;-0,148;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,159;-0,109;-0,066;-0,133;;-0,085;-0,068;-0,119;;-0,075;-0,127;-0,145;-0,146;-0,145;-0,068;-0,137;-0,152;
2023-11-01;-0,151;-0,106;-0,065;-0,130;;-0,082;-0,067;-0,114;;-0,073;-0,123;-0,141;-0,141;-0,141;-0,067;-0,130;-0,147;
2023-11-02;-0,146;-0,101;-0,062;-0,122;;-0,079;-0,065;-0,107;;-0,071;-0,119;-0,135;-0,136;-0,135;-0,065;-0,126;-0,141;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,150;-0,100;-0,061;-0,121;;-0,079;-0,065;-0,109;;-0,070;-0,119;-0,136;-0,137;-0,136;-0,065;-0,130;-0,137;
2023-11-07;-0,146;-0,100;-0,061;-0,121;;-0,079;-0,064;-0,108;;-0,070;-0,118;-0,135;-0,136;-0,135;-0,064;-0,128;-0,137;
2023-11-08;-0,147;-0,101;-0,062;-0,122;;-0,078;-0,064;-0,106;;-0,069;-0,118;-0,135;-0,135;-0,135;-0,064;-0,128;-0,140;
2023-11-09;-0,153;-0,099;-0,061;-0,120;;-0,079;-0,065;-0,109;;-0,070;-0,118;-0,136;-0,136;-0,136;-0,064;-0,130;-0,144;
2023-11-10;-0,142;-0,099;-0,061;-0,120;;-0,079;-0,065;-0,108;;-0,071;-0,119;-0,137;-0,137;-0,137;-0,065;-0,130;-0,145;
2023-11-13;-0,146;-0,100;-0,062;-0,121;;-0,078;-0,064;-0,107;;-0,070;-0,118;-0,136;-0,136;-0,136;-0,065;-0,128;-0,145;
2023-11-14;-0,145;-0,094;-0,058;-0,113;;-0,077;-0,063;-0,105;;-0,067;-0,115;-0,133;-0,133;-0,133;-0,063;-0,128;-0,147;
2023-11-15;-0,150;-0,093;-0,058;-0,113;;-0,078;-0,064;-0,107;;-0,067;-0,114;-0,132;-0,132;-0,131;-0,062;-0,130;-0,139;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,148;-0,093;-0,057;-0,112;;-0,078;-0,064;-0,107;;-0,066;-0,114;-0,132;-0,132;-0,131;-0,061;-0,130;-0,143;
2023-11-20;-0,147;-0,092;-0,057;-0,111;;-0,079;-0,064;-0,109;;-0,066;-0,114;-0,133;-0,133;-0,133;-0,061;-0,132;-0,143;
2023-11-21;-0,150;-0,093;-0,058;-0,113;;-0,079;-0,064;-0,110;;-0,066;-0,115;-0,134;-0,135;-0,134;-0,061;-0,134;-0,144;
2023-11-22;-0,144;-0,091;-0,057;-0,109;;-0,077;-0,063;-0,105;;-0,065;-0,113;-0,131;-0,131;-0,131;-0,060;-0,129;-0,143;
2023-11-23;;-0,090;-0,056;-0,108;;-0,076;-0,063;;;-0,065;;;;;-0,060;;-0,141;
2023-11-24;-0,148;-0,090;-0,057;-0,109;;-0,077;-0,063;-0,106;;-0,065;-0,113;-0,131;-0,132;-0,131;-0,060;-0,129;-0,145;
2023-11-27;-0,148;-0,090;-0,056;-0,109;;-0,077;-0,063;-0,107;;-0,064;-0,113;-0,131;-0,131;-0,131;-0,060;-0,129;-0,146;
2023-11-28;-0,151;-0,093;-0,057;-0,113;;-0,080;-0,064;-0,112;;-0,065;-0,115;-0,134;-0,135;-0,134;-0,060;-0,133;-0,147;
2023-11-29;-0,152;-0,091;-0,056;-0,111;;-0,078;-0,063;-0,108;;-0,063;-0,113;-0,132;-0,133;-0,132;-0,058;-0,131;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,144;-0,088;-0,054;-0,107;;-0,074;-0,061;-0,102;;-0,061;-0,110;-0,128;-0,129;-0,128;-0,057;-0,127;-0,145;
2023-12-04;-0,146;-0,088;-0,053;-0,107;;-0,075;-0,061;-0,104;;-0,060;-0,109;-0,129;-0,129;-0,129;-0,055;-0,129;-0,146;
2023-12-05;-0,145;-0,086;-0,052;-0,104;;-0,074;-0,060;-0,102;;-0,059;-0,109;-0,128;-0,129;-0,128;-0,054;-0,128;-0,149;
2023-12-06;-0,148;-0,084;-0,052;-0,102;;-0,072;-0,059;-0,099;;-0,058;-0,106;-0,125;-0,125;-0,125;-0,053;;;
2023-12-07;-0,145;-0,084;-0,052;-0,102;;-0,072;-0,059;-0,100;;-0,058;-0,107;-0,126;-0,126;-0,126;-0,053;-0,127;-0,149;
2023-12-08;-0,141;-0,082;-0,051;-0,099;;-0,071;-0,059;-0,097;;-0,058;-0,105;-0,124;-0,124;-0,124;-0,053;-0,125;-0,148;
2023-12-11;-0,137;-0,079;-0,049;-0,095;;-0,070;-0,058;-0,095;;-0,057;-0,104;-0,122;-0,122;-0,122;-0,052;-0,122;-0,148;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,131;-0,080;-0,049;-0,096;;-0,069;-0,057;-0,094;;-0,055;-0,103;-0,121;-0,121;-0,121;-0,051;-0,121;-0,149;
2023-12-14;-0,141;-0,076;-0,047;-0,091;;-0,069;-0,057;-0,096;;-0,053;-0,100;-0,119;-0,119;-0,119;-0,049;-0,123;-0,147;
2023-12-15;-0,138;-0,073;-0,045;-0,088;;-0,069;-0,056;-0,095;;-0,052;-0,099;-0,118;-0,118;-0,118;-0,048;-0,123;-0,142;
2023-12-18;-0,138;-0,075;-0,046;-0,091;;-0,070;-0,057;-0,098;;-0,052;-0,100;-0,121;-0,121;-0,120;-0,048;-0,126;-0,148;
2023-12-19;-0,138;-0,074;-0,045;-0,089;;-0,069;-0,056;-0,096;;-0,051;-0,099;-0,119;-0,119;-0,119;-0,047;-0,125;-0,147;
2023-12-20;-0,145;-0,075;-0,045;-0,091;;-0,069;-0,056;-0,096;;-0,051;-0,099;-0,119;-0,119;-0,119;-0,047;-0,123;-0,149;
2023-12-21;-0,142;-0,075;-0,046;-0,091;;-0,071;-0,057;-0,101;;-0,052;-0,102;-0,123;-0,123;-0,123;-0,047;-0,129;-0,151;
2023-12-22;-0,145;-0,076;-0,046;-0,092;;-0,072;-0,057;-0,103;;-0,051;-0,101;-0,124;-0,124;-0,124;-0,047;-0,130;-0,158;
2023-12-27;-0,147;-0,075;-0,045;-0,091;;-0,072;-0,057;-0,102;;-0,051;-0,100;-0,122;-0,123;-0,122;-0,047;-0,129;-0,152;
2023-12-28;-0,145;-0,074;-0,045;-0,090;;-0,071;-0,057;-0,101;;-0,050;-0,099;-0,121;-0,121;-0,121;-0,046;-0,129;-0,147;
2023-12-29;-0,141;;;;;-0,069;-0,056;-0,097;;-0,050;-0,097;-0,118;-0,118;-0,118;-0,046;-0,125;-0,142;
2024-01-02;-0,140;-0,073;-0,045;-0,088;;-0,069;-0,056;-0,098;;-0,050;-0,097;-0,117;-0,118;-0,117;-0,046;-0,123;-0,141;
2024-01-03;-0,139;-0,076;-0,046;-0,092;;-0,069;-0,055;-0,097;;-0,050;-0,098;-0,118;-0,118;-0,118;-0,047;-0,120;-0,142;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,144;-0,079;-0,048;-0,096;;-0,070;-0,056;-0,099;;-0,052;-0,099;-0,119;-0,119;-0,119;-0,048;-0,122;-0,142;
2024-01-08;-0,136;-0,075;-0,046;-0,090;;-0,069;-0,055;-0,097;;-0,052;-0,098;-0,118;-0,119;-0,118;-0,048;-0,122;-0,144;
2024-01-09;-0,134;-0,075;-0,047;-0,091;;-0,067;-0,054;-0,094;;-0,052;-0,098;-0,117;-0,117;-0,117;-0,048;-0,119;-0,145;
2024-01-10;-0,133;-0,076;-0,047;-0,091;;-0,066;-0,053;-0,093;;-0,052;-0,097;-0,117;-0,117;-0,116;-0,048;-0,118;-0,148;
2024-01-11;-0,130;-0,075;-0,047;-0,091;;-0,064;-0,052;-0,089;;-0,051;-0,096;-0,114;-0,114;-0,114;-0,048;-0,115;-0,145;
2024-01-12;-0,131;-0,073;-0,045;-0,088;;-0,064;-0,052;-0,090;;-0,050;-0,095;-0,113;-0,114;-0,113;-0,047;-0,115;-0,143;
2024-01-15;;-0,075;-0,046;-0,091;;-0,064;-0,051;;;-0,051;;;;;-0,047;;-0,142;
2024-01-16;-0,125;-0,075;-0,046;-0,091;;-0,062;-0,051;-0,086;;-0,051;-0,095;-0,112;-0,112;-0,112;-0,047;-0,110;-0,144;
2024-01-17;-0,124;-0,078;-0,048;-0,094;;-0,064;-0,052;-0,088;;-0,052;-0,097;-0,114;-0,115;-0,114;-0,049;-0,110;-0,150;
2024-01-18;-0,120;-0,076;-0,047;-0,092;;-0,062;-0,051;-0,085;;-0,052;-0,096;-0,113;-0,113;-0,113;-0,049;-0,110;-0,149;
2024-01-19;-0,114;-0,076;-0,047;-0,091;;-0,061;-0,050;-0,083;;-0,052;-0,094;-0,110;-0,111;-0,110;-0,049;-0,105;-0,143;
2024-01-22;-0,115;-0,073;-0,046;-0,089;;-0,059;-0,049;-0,079;;-0,051;-0,092;-0,107;-0,108;-0,107;-0,048;-0,102;-0,148;
2024-01-23;-0,111;-0,072;-0,045;-0,087;;-0,058;-0,049;-0,077;;-0,051;-0,091;-0,106;-0,106;-0,106;-0,048;-0,101;-0,143;
2024-01-24;-0,115;-0,072;-0,045;-0,087;;-0,058;-0,049;-0,077;;-0,050;-0,090;-0,105;-0,105;-0,105;-0,047;-0,101;-0,138;
2024-01-25;-0,112;-0,070;-0,044;-0,084;;-0,057;-0,048;-0,077;;-0,050;-0,089;-0,103;-0,103;-0,103;-0,047;-0,098;-0,135;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,107;-0,067;-0,043;-0,081;;-0,054;-0,046;-0,072;;-0,049;-0,087;-0,100;-0,100;-0,100;-0,046;-0,095;-0,129;
2024-01-30;-0,110;-0,068;-0,043;-0,081;;-0,055;-0,047;-0,073;;-0,049;-0,087;-0,101;-0,101;-0,100;-0,046;-0,095;-0,134;
2024-01-31;-0,122;-0,070;-0,044;-0,085;;-0,057;-0,048;-0,077;;-0,048;-0,088;-0,104;-0,104;-0,104;-0,045;-0,100;-0,139;
2024-02-01;-0,112;-0,068;-0,042;-0,082;;-0,056;-0,047;-0,074;;-0,049;-0,088;-0,103;-0,103;-0,102;-0,045;-0,097;-0,132;
2024-02-02;-0,105;-0,067;-0,042;-0,080;;-0,054;-0,046;-0,070;;-0,048;-0,087;-0,101;-0,101;-0,101;-0,045;-0,094;-0,126;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,103;-0,066;-0,042;-0,080;;-0,051;-0,045;-0,066;;-0,049;-0,085;-0,096;-0,097;-0,096;-0,046;-0,087;-0,116;
2024-02-07;-0,101;-0,066;-0,042;-0,079;;-0,052;-0,045;-0,066;;-0,049;-0,086;-0,098;-0,098;-0,097;-0,046;-0,090;-0,116;
2024-02-08;-0,099;-0,066;-0,042;-0,079;;-0,051;-0,045;-0,065;;-0,050;-0,086;-0,097;-0,097;-0,097;-0,047;-0,089;-0,115;
