
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,146;-0,085;-0,057;-0,100;;-0,070;-0,063;-0,082;;-0,076;-0,123;-0,136;-0,137;-0,136;-0,071;-0,148;-0,166;
2023-06-01;-0,143;-0,083;-0,056;-0,096;;-0,070;-0,063;-0,082;;-0,076;-0,123;-0,136;-0,137;-0,136;-0,071;-0,147;-0,165;
2023-06-02;-0,141;-0,078;-0,054;-0,090;;-0,068;-0,063;-0,079;;-0,075;-0,119;-0,132;-0,132;-0,131;-0,070;-0,144;-0,158;
2023-06-05;-0,137;-0,077;-0,053;-0,088;;-0,064;-0,060;-0,072;;-0,074;-0,115;-0,125;-0,125;-0,124;-0,070;-0,135;-0,151;
2023-06-07;-0,140;-0,076;-0,053;-0,087;;-0,065;-0,061;-0,073;;-0,074;-0,115;-0,125;-0,126;-0,125;-0,070;-0,138;-0,150;
2023-06-08;-0,139;-0,078;-0,054;-0,089;;-0,067;-0,062;-0,077;;-0,074;-0,117;-0,127;-0,128;-0,127;-0,070;-0,140;-0,151;
2023-06-09;-0,137;-0,077;-0,053;-0,088;;-0,065;-0,061;-0,072;;-0,074;-0,115;-0,125;-0,125;-0,125;-0,070;-0,136;-0,148;
2023-06-12;-0,133;-0,076;-0,053;-0,087;;-0,065;-0,061;-0,073;;-0,073;-0,115;-0,125;-0,126;-0,125;-0,069;-0,137;-0,148;
2023-06-13;-0,134;-0,075;-0,052;-0,085;;-0,064;-0,061;-0,071;;-0,072;-0,113;-0,123;-0,123;-0,123;-0,069;-0,135;-0,146;
2023-06-14;-0,135;-0,075;-0,053;-0,085;;-0,066;-0,061;-0,074;;-0,072;-0,113;-0,124;-0,124;-0,124;-0,069;-0,137;-0,151;
2023-06-15;-0,131;-0,075;-0,053;-0,085;;-0,065;-0,061;-0,073;;-0,073;-0,113;-0,123;-0,124;-0,123;-0,070;-0,137;-0,147;
2023-06-16;-0,132;-0,075;-0,053;-0,086;;-0,064;-0,061;-0,070;;-0,072;-0,111;-0,122;-0,122;-0,121;-0,070;-0,135;-0,147;
2023-06-19;;-0,077;-0,054;-0,089;;-0,063;-0,061;;;-0,073;;;;;-0,070;;-0,145;
2023-06-20;-0,126;-0,078;-0,054;-0,090;;-0,063;-0,060;-0,069;;-0,073;-0,112;-0,121;-0,121;-0,120;-0,070;-0,131;-0,146;
2023-06-21;-0,134;-0,083;-0,057;-0,096;;-0,065;-0,062;-0,073;;-0,075;-0,115;-0,125;-0,125;-0,125;-0,071;-0,135;-0,151;
2023-06-22;-0,132;-0,084;-0,058;-0,098;;-0,067;-0,063;-0,076;;-0,076;-0,117;-0,128;-0,129;-0,128;-0,072;-0,138;;
2023-06-26;-0,138;-0,086;-0,058;-0,101;;-0,067;-0,062;-0,075;;-0,075;-0,117;-0,128;-0,129;-0,128;-0,072;-0,137;-0,157;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,081;-0,056;-0,094;;-0,065;-0,062;-0,072;;-0,074;-0,114;-0,123;-0,124;-0,123;-0,071;-0,131;-0,151;
2023-06-29;-0,125;-0,080;-0,056;-0,092;;-0,064;-0,061;-0,069;;-0,074;-0,111;-0,120;-0,120;-0,120;-0,071;-0,126;-0,150;
2023-06-30;-0,121;-0,077;-0,054;-0,088;;-0,063;-0,061;-0,068;;-0,073;-0,110;-0,118;-0,119;-0,118;-0,070;-0,125;-0,152;
2023-07-03;-0,119;-0,078;-0,055;-0,089;;-0,062;-0,060;-0,066;;-0,073;-0,108;-0,116;-0,117;-0,116;-0,070;-0,122;-0,144;
2023-07-04;;-0,077;-0,055;-0,088;;-0,062;-0,060;;;-0,072;;;;;-0,070;;-0,144;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,118;-0,082;-0,057;-0,095;;-0,064;-0,061;-0,069;;-0,075;-0,112;-0,120;-0,120;-0,120;-0,072;-0,125;-0,150;
2023-07-07;-0,126;-0,083;-0,057;-0,096;;-0,064;-0,061;-0,068;;-0,075;-0,113;-0,121;-0,121;-0,120;-0,072;-0,126;-0,153;
2023-07-10;-0,126;-0,084;-0,058;-0,097;;-0,066;-0,062;-0,073;;-0,076;-0,114;-0,123;-0,123;-0,123;-0,073;-0,129;-0,156;
2023-07-11;-0,129;-0,084;-0,058;-0,098;;-0,068;-0,063;-0,077;;-0,077;-0,116;-0,125;-0,126;-0,125;-0,073;-0,134;-0,157;
2023-07-12;-0,137;-0,085;-0,058;-0,099;;-0,069;-0,063;-0,079;;-0,075;-0,115;-0,126;-0,127;-0,126;-0,072;-0,137;-0,159;
2023-07-13;-0,141;-0,087;-0,058;-0,102;;-0,071;-0,064;-0,085;;-0,074;-0,117;-0,130;-0,131;-0,130;-0,070;-0,144;-0,164;
2023-07-14;-0,139;-0,087;-0,058;-0,102;;-0,069;-0,063;-0,081;;-0,074;-0,116;-0,129;-0,129;-0,129;-0,071;-0,142;-0,161;
2023-07-17;-0,135;-0,087;-0,058;-0,102;;-0,069;-0,063;-0,081;;-0,074;-0,117;-0,130;-0,130;-0,130;-0,071;-0,142;-0,161;
2023-07-18;-0,135;-0,085;-0,057;-0,100;;-0,068;-0,062;-0,081;;-0,073;-0,116;-0,129;-0,129;-0,129;-0,069;-0,141;-0,164;
2023-07-19;-0,131;-0,084;-0,056;-0,099;;-0,067;-0,061;-0,077;;-0,071;-0,114;-0,127;-0,128;-0,127;-0,068;-0,138;-0,164;
2023-07-20;-0,133;-0,084;-0,057;-0,099;;-0,066;-0,061;-0,077;;-0,071;-0,113;-0,126;-0,127;-0,126;-0,068;-0,137;-0,162;
2023-07-21;-0,129;-0,082;-0,056;-0,096;;-0,065;-0,060;-0,074;;-0,071;-0,112;-0,124;-0,125;-0,124;-0,068;-0,134;-0,161;
2023-07-24;-0,129;-0,081;-0,055;-0,094;;-0,064;-0,060;-0,073;;-0,070;-0,111;-0,124;-0,124;-0,123;-0,067;-0,134;-0,161;
2023-07-25;-0,128;-0,079;-0,054;-0,091;;-0,063;-0,059;-0,071;;-0,070;-0,109;-0,120;-0,121;-0,120;-0,067;-0,132;-0,153;
2023-07-26;-0,125;-0,079;-0,054;-0,092;;-0,063;-0,059;-0,071;;-0,070;-0,110;-0,121;-0,121;-0,121;-0,068;-0,132;-0,153;
2023-07-27;-0,126;-0,078;-0,054;-0,090;;-0,061;-0,058;-0,067;;-0,068;-0,106;-0,116;-0,117;-0,116;-0,066;-0,127;-0,151;
2023-07-28;-0,121;-0,077;-0,053;-0,088;;-0,062;-0,058;-0,069;;-0,069;-0,107;-0,117;-0,117;-0,116;-0,067;-0,126;-0,146;
2023-07-31;-0,120;-0,077;-0,053;-0,088;;-0,061;-0,058;-0,068;;-0,069;-0,107;-0,117;-0,117;-0,116;-0,067;-0,126;-0,145;
2023-08-01;-0,118;-0,077;-0,053;-0,089;;-0,060;-0,057;-0,065;;-0,069;-0,105;-0,114;-0,115;-0,114;-0,067;-0,122;-0,143;
2023-08-02;-0,119;-0,079;-0,054;-0,092;;-0,061;-0,058;-0,067;;-0,070;-0,107;-0,117;-0,117;-0,116;-0,067;-0,124;-0,149;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,130;-0,083;-0,056;-0,097;;-0,065;-0,060;-0,074;;-0,072;-0,112;-0,123;-0,124;-0,123;-0,069;-0,131;-0,155;
2023-08-07;-0,125;-0,082;-0,056;-0,096;;-0,065;-0,060;-0,075;;-0,072;-0,112;-0,123;-0,124;-0,123;-0,069;-0,131;-0,156;
2023-08-08;-0,121;-0,082;-0,056;-0,096;;-0,063;-0,059;-0,071;;-0,072;-0,111;-0,122;-0,122;-0,122;-0,069;-0,127;-0,157;
2023-08-09;-0,127;-0,083;-0,056;-0,097;;-0,063;-0,059;-0,072;;-0,071;-0,111;-0,121;-0,121;-0,121;-0,068;-0,127;-0,154;
2023-08-10;-0,130;-0,082;-0,056;-0,095;;-0,064;-0,059;-0,073;;-0,070;-0,110;-0,121;-0,122;-0,121;-0,068;-0,128;-0,156;
2023-08-11;-0,123;-0,082;-0,056;-0,095;;-0,063;-0,059;-0,070;;-0,072;-0,110;-0,120;-0,120;-0,120;-0,069;-0,124;-0,155;
2023-08-14;-0,119;;;;;-0,062;-0,059;-0,070;;-0,072;-0,110;-0,120;-0,120;-0,120;-0,069;-0,123;-0,159;
2023-08-15;-0,124;-0,085;-0,057;-0,099;;-0,064;-0,059;-0,073;;-0,073;-0,112;-0,122;-0,122;-0,122;-0,070;-0,125;-0,162;
2023-08-16;-0,125;-0,085;-0,057;-0,099;;-0,064;-0,060;-0,074;;-0,073;-0,112;-0,122;-0,123;-0,122;-0,070;-0,125;-0,164;
2023-08-17;-0,128;-0,089;-0,059;-0,105;;-0,065;-0,060;-0,075;;-0,074;-0,114;-0,124;-0,125;-0,124;-0,070;-0,127;-0,161;
2023-08-18;-0,125;-0,089;-0,059;-0,105;;-0,066;-0,061;-0,077;;-0,075;-0,116;-0,127;-0,127;-0,126;-0,071;-0,128;-0,163;
2023-08-21;-0,121;-0,091;-0,060;-0,107;;-0,065;-0,060;-0,075;;-0,075;-0,115;-0,125;-0,126;-0,125;-0,071;-0,126;-0,165;
2023-08-22;-0,124;-0,090;-0,060;-0,106;;-0,064;-0,060;-0,074;;-0,075;-0,115;-0,124;-0,125;-0,124;-0,071;-0,125;-0,163;
2023-08-23;-0,118;-0,087;-0,058;-0,103;;-0,063;-0,059;-0,071;;-0,074;-0,113;-0,123;-0,123;-0,123;-0,070;-0,124;-0,160;
2023-08-24;-0,123;-0,089;-0,059;-0,105;;-0,061;-0,058;-0,068;;-0,073;-0,111;-0,119;-0,120;-0,119;-0,069;-0,120;-0,155;
2023-08-25;-0,116;-0,088;-0,058;-0,103;;-0,063;-0,059;-0,072;;-0,074;-0,113;-0,122;-0,123;-0,122;-0,070;-0,124;-0,156;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,111;-0,084;-0,056;-0,098;;-0,061;-0,057;-0,068;;-0,072;-0,110;-0,118;-0,118;-0,118;-0,069;-0,120;-0,150;
2023-08-30;-0,115;-0,085;-0,057;-0,100;;-0,062;-0,058;-0,071;;-0,071;-0,109;-0,118;-0,119;-0,118;-0,068;-0,121;-0,156;
2023-08-31;-0,109;-0,083;-0,056;-0,097;;-0,059;-0,056;-0,065;;-0,070;-0,107;-0,115;-0,116;-0,115;-0,067;-0,117;-0,155;
2023-09-01;-0,106;-0,081;-0,055;-0,095;;-0,058;-0,055;-0,063;;-0,070;-0,106;-0,114;-0,114;-0,113;-0,067;-0,114;-0,149;
2023-09-04;;-0,081;-0,055;-0,094;;-0,057;-0,055;;;-0,070;;;;;-0,067;;-0,142;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,107;-0,081;-0,055;-0,094;;-0,058;-0,055;-0,063;;-0,071;-0,107;-0,113;-0,114;-0,113;-0,068;-0,113;-0,144;
2023-09-07;-0,109;-0,083;-0,056;-0,097;;-0,059;-0,056;-0,065;;-0,072;-0,108;-0,115;-0,116;-0,115;-0,069;-0,114;-0,147;
2023-09-08;-0,110;-0,084;-0,056;-0,099;;-0,059;-0,056;-0,066;;-0,072;-0,109;-0,117;-0,117;-0,117;-0,069;-0,115;-0,150;
2023-09-11;-0,107;-0,083;-0,056;-0,097;;-0,059;-0,056;-0,065;;-0,071;-0,108;-0,115;-0,116;-0,115;-0,068;-0,113;-0,148;
2023-09-12;-0,109;-0,084;-0,057;-0,099;;-0,058;-0,055;-0,063;;-0,071;-0,108;-0,115;-0,115;-0,115;-0,068;-0,112;-0,148;
2023-09-13;-0,108;-0,085;-0,057;-0,100;;-0,058;-0,056;-0,065;;-0,072;-0,108;-0,116;-0,116;-0,116;-0,069;-0,112;-0,147;
2023-09-14;-0,103;-0,081;-0,055;-0,095;;-0,056;-0,054;-0,060;;-0,070;-0,105;-0,111;-0,112;-0,111;-0,067;-0,107;-0,141;
2023-09-15;-0,108;-0,082;-0,055;-0,095;;-0,056;-0,054;-0,061;;-0,070;-0,104;-0,111;-0,111;-0,111;-0,067;-0,108;-0,139;
2023-09-18;-0,107;-0,083;-0,056;-0,097;;-0,057;-0,054;-0,062;;-0,071;-0,106;-0,112;-0,113;-0,112;-0,068;-0,109;-0,141;
2023-09-19;-0,110;-0,086;-0,057;-0,101;;-0,060;-0,056;-0,068;;-0,071;-0,108;-0,116;-0,116;-0,115;-0,068;-0,113;-0,144;
2023-09-20;-0,118;-0,085;-0,057;-0,099;;-0,060;-0,056;-0,068;;-0,071;-0,108;-0,116;-0,116;-0,115;-0,068;-0,114;-0,146;
2023-09-21;-0,120;-0,087;-0,058;-0,103;;-0,062;-0,057;-0,072;;-0,072;-0,110;-0,118;-0,119;-0,118;-0,069;-0,116;-0,149;
2023-09-22;-0,124;-0,089;-0,059;-0,106;;-0,064;-0,058;-0,076;;-0,073;-0,113;-0,122;-0,122;-0,122;-0,069;-0,121;-0,149;
2023-09-25;-0,124;-0,091;-0,059;-0,108;;-0,066;-0,059;-0,081;;-0,074;-0,116;-0,126;-0,126;-0,126;-0,069;-0,125;-0,155;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,133;-0,096;-0,061;-0,115;;-0,068;-0,060;-0,086;;-0,074;-0,118;-0,130;-0,131;-0,130;-0,069;-0,130;-0,161;
2023-09-28;-0,133;-0,095;-0,062;-0,115;;-0,070;-0,060;-0,088;;-0,075;-0,120;-0,132;-0,133;-0,132;-0,071;-0,132;-0,163;
2023-09-29;-0,137;-0,095;-0,061;-0,114;;-0,069;-0,060;-0,086;;-0,074;-0,118;-0,130;-0,131;-0,130;-0,069;-0,131;;
2023-10-02;-0,129;-0,094;-0,061;-0,113;;-0,069;-0,060;-0,087;;-0,075;-0,120;-0,131;-0,132;-0,131;-0,070;-0,132;;
2023-10-03;-0,133;-0,098;-0,062;-0,118;;-0,070;-0,060;-0,088;;-0,076;-0,121;-0,132;-0,133;-0,132;-0,071;-0,131;-0,162;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,127;-0,090;-0,058;-0,108;;-0,067;-0,059;-0,084;;-0,073;-0,118;-0,130;-0,130;-0,130;-0,069;-0,129;-0,167;
2023-10-11;-0,125;-0,090;-0,058;-0,107;;-0,066;-0,058;-0,082;;-0,072;-0,116;-0,128;-0,128;-0,128;-0,068;-0,128;-0,162;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,125;-0,091;-0,059;-0,110;;-0,065;-0,058;-0,080;;-0,073;-0,116;-0,127;-0,127;-0,127;-0,068;-0,124;-0,160;
2023-10-16;-0,124;-0,092;-0,059;-0,110;;-0,067;-0,058;-0,084;;-0,073;-0,118;-0,129;-0,130;-0,129;-0,069;-0,126;-0,165;
2023-10-17;-0,126;-0,094;-0,060;-0,113;;-0,068;-0,059;-0,085;;-0,074;-0,120;-0,131;-0,132;-0,131;-0,070;-0,128;-0,164;
2023-10-18;-0,128;-0,097;-0,061;-0,117;;-0,067;-0,059;-0,083;;-0,075;-0,120;-0,131;-0,132;-0,131;-0,070;-0,125;-0,166;
2023-10-19;-0,134;-0,101;-0,063;-0,123;;-0,069;-0,060;-0,088;;-0,076;-0,123;-0,135;-0,136;-0,135;-0,071;-0,129;-0,171;
2023-10-20;-0,140;-0,105;-0,065;-0,129;;-0,072;-0,061;-0,094;;-0,077;-0,127;-0,141;-0,141;-0,141;-0,072;-0,135;-0,174;
2023-10-23;-0,138;-0,105;-0,065;-0,129;;-0,074;-0,062;-0,096;;-0,078;-0,128;-0,142;-0,143;-0,142;-0,073;-0,136;-0,174;
2023-10-24;;-0,102;-0,063;-0,125;;-0,072;-0,061;-0,092;;-0,077;-0,126;-0,139;-0,140;-0,139;-0,071;-0,133;-0,171;
2023-10-25;-0,138;-0,104;-0,064;-0,128;;-0,073;-0,061;-0,095;;-0,077;-0,127;-0,140;-0,140;-0,140;-0,072;-0,134;-0,169;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,145;-0,105;-0,065;-0,130;;-0,074;-0,062;-0,098;;-0,078;-0,128;-0,142;-0,143;-0,142;-0,071;-0,138;-0,169;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,135;-0,100;-0,062;-0,122;;-0,073;-0,061;-0,095;;-0,076;-0,126;-0,140;-0,141;-0,140;-0,070;-0,136;-0,173;
2023-11-01;-0,128;-0,098;-0,061;-0,119;;-0,070;-0,059;-0,090;;-0,074;-0,123;-0,136;-0,136;-0,136;-0,069;-0,129;-0,168;
2023-11-02;-0,123;-0,092;-0,058;-0,111;;-0,066;-0,058;-0,083;;-0,072;-0,118;-0,130;-0,131;-0,130;-0,067;-0,125;-0,162;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,127;-0,091;-0,057;-0,110;;-0,067;-0,058;-0,085;;-0,071;-0,118;-0,131;-0,132;-0,131;-0,066;-0,129;-0,157;
2023-11-07;-0,122;-0,091;-0,057;-0,110;;-0,066;-0,057;-0,084;;-0,071;-0,118;-0,130;-0,131;-0,130;-0,066;-0,127;-0,158;
2023-11-08;-0,123;-0,092;-0,058;-0,111;;-0,066;-0,057;-0,083;;-0,071;-0,117;-0,130;-0,130;-0,130;-0,066;-0,127;-0,161;
2023-11-09;-0,129;-0,090;-0,057;-0,109;;-0,067;-0,057;-0,086;;-0,071;-0,118;-0,131;-0,131;-0,131;-0,066;-0,129;-0,165;
2023-11-10;-0,119;-0,090;-0,057;-0,109;;-0,067;-0,058;-0,085;;-0,072;-0,119;-0,132;-0,132;-0,132;-0,067;-0,129;-0,166;
2023-11-13;-0,122;-0,091;-0,058;-0,110;;-0,066;-0,057;-0,084;;-0,071;-0,118;-0,131;-0,131;-0,131;-0,067;-0,127;-0,166;
2023-11-14;-0,122;-0,085;-0,054;-0,102;;-0,065;-0,056;-0,082;;-0,069;-0,115;-0,128;-0,128;-0,128;-0,064;-0,127;-0,168;
2023-11-15;-0,126;-0,085;-0,054;-0,102;;-0,066;-0,056;-0,084;;-0,068;-0,114;-0,127;-0,127;-0,127;-0,063;-0,129;-0,160;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,124;-0,084;-0,053;-0,101;;-0,066;-0,056;-0,084;;-0,067;-0,113;-0,127;-0,127;-0,127;-0,062;-0,129;-0,164;
2023-11-20;-0,124;-0,083;-0,053;-0,100;;-0,066;-0,057;-0,085;;-0,067;-0,114;-0,128;-0,128;-0,128;-0,062;-0,131;-0,164;
2023-11-21;-0,127;-0,085;-0,054;-0,102;;-0,067;-0,057;-0,087;;-0,067;-0,115;-0,129;-0,130;-0,129;-0,062;-0,133;-0,165;
2023-11-22;-0,121;-0,082;-0,053;-0,098;;-0,065;-0,056;-0,082;;-0,067;-0,112;-0,126;-0,126;-0,126;-0,062;-0,128;-0,164;
2023-11-23;;-0,081;-0,052;-0,097;;-0,064;-0,056;;;-0,066;;;;;-0,062;;-0,162;
2023-11-24;-0,124;-0,082;-0,053;-0,098;;-0,065;-0,056;-0,083;;-0,066;-0,112;-0,126;-0,127;-0,126;-0,061;-0,128;-0,166;
2023-11-27;-0,125;-0,082;-0,052;-0,098;;-0,065;-0,056;-0,083;;-0,066;-0,112;-0,126;-0,126;-0,126;-0,061;-0,128;-0,167;
2023-11-28;-0,128;-0,084;-0,053;-0,102;;-0,068;-0,057;-0,089;;-0,066;-0,114;-0,129;-0,130;-0,129;-0,061;-0,132;-0,168;
2023-11-29;-0,128;-0,083;-0,052;-0,100;;-0,065;-0,055;-0,085;;-0,064;-0,112;-0,127;-0,128;-0,127;-0,059;-0,130;-0,169;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,121;-0,079;-0,050;-0,096;;-0,062;-0,054;-0,079;;-0,063;-0,109;-0,123;-0,124;-0,123;-0,058;-0,126;-0,166;
2023-12-04;-0,123;-0,079;-0,050;-0,096;;-0,063;-0,053;-0,081;;-0,061;-0,109;-0,124;-0,124;-0,124;-0,056;-0,128;-0,167;
2023-12-05;-0,121;-0,077;-0,048;-0,093;;-0,061;-0,053;-0,078;;-0,060;-0,109;-0,123;-0,124;-0,123;-0,055;-0,127;-0,170;
2023-12-06;-0,124;-0,076;-0,048;-0,091;;-0,060;-0,052;-0,076;;-0,059;-0,106;-0,120;-0,120;-0,120;-0,054;;;
2023-12-07;-0,122;-0,075;-0,048;-0,091;;-0,060;-0,052;-0,076;;-0,059;-0,107;-0,121;-0,121;-0,121;-0,055;-0,126;-0,170;
2023-12-08;-0,118;-0,073;-0,047;-0,088;;-0,059;-0,052;-0,074;;-0,059;-0,105;-0,119;-0,119;-0,119;-0,055;-0,124;-0,168;
2023-12-11;-0,114;-0,070;-0,045;-0,084;;-0,058;-0,051;-0,072;;-0,058;-0,103;-0,117;-0,117;-0,117;-0,054;-0,121;-0,169;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,071;-0,045;-0,085;;-0,057;-0,050;-0,071;;-0,057;-0,102;-0,116;-0,116;-0,116;-0,053;-0,120;-0,170;
2023-12-14;-0,117;-0,067;-0,043;-0,080;;-0,057;-0,050;-0,072;;-0,054;-0,099;-0,114;-0,114;-0,114;-0,050;-0,122;-0,168;
2023-12-15;-0,114;-0,064;-0,041;-0,077;;-0,057;-0,049;-0,071;;-0,054;-0,099;-0,113;-0,113;-0,113;-0,050;-0,122;-0,163;
2023-12-18;-0,115;-0,066;-0,042;-0,079;;-0,058;-0,050;-0,075;;-0,054;-0,100;-0,115;-0,116;-0,115;-0,050;-0,125;-0,169;
2023-12-19;-0,114;-0,065;-0,041;-0,078;;-0,057;-0,049;-0,073;;-0,053;-0,099;-0,114;-0,114;-0,114;-0,049;-0,124;-0,168;
2023-12-20;-0,122;-0,066;-0,041;-0,080;;-0,057;-0,049;-0,073;;-0,052;-0,099;-0,114;-0,114;-0,114;-0,048;-0,122;-0,169;
2023-12-21;-0,118;-0,067;-0,042;-0,080;;-0,059;-0,050;-0,078;;-0,053;-0,101;-0,118;-0,118;-0,118;-0,049;-0,128;-0,171;
2023-12-22;-0,122;-0,067;-0,042;-0,081;;-0,060;-0,050;-0,080;;-0,053;-0,101;-0,119;-0,119;-0,119;-0,049;-0,129;-0,179;
2023-12-27;-0,123;-0,066;-0,042;-0,080;;-0,060;-0,050;-0,079;;-0,052;-0,100;-0,117;-0,118;-0,117;-0,048;-0,128;-0,173;
2023-12-28;-0,122;-0,066;-0,041;-0,079;;-0,059;-0,050;-0,078;;-0,052;-0,099;-0,116;-0,116;-0,116;-0,048;-0,128;-0,168;
2023-12-29;-0,118;;;;;-0,057;-0,048;-0,074;;-0,052;-0,097;-0,113;-0,113;-0,113;-0,048;-0,124;-0,163;
2024-01-02;-0,117;-0,064;-0,041;-0,077;;-0,057;-0,048;-0,074;;-0,051;-0,097;-0,112;-0,113;-0,112;-0,048;-0,122;-0,162;
2024-01-03;-0,116;-0,067;-0,042;-0,081;;-0,057;-0,048;-0,074;;-0,052;-0,098;-0,113;-0,113;-0,113;-0,048;-0,120;-0,163;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,121;-0,070;-0,044;-0,084;;-0,058;-0,049;-0,076;;-0,053;-0,099;-0,114;-0,114;-0,114;-0,049;-0,121;-0,163;
2024-01-08;-0,112;-0,066;-0,042;-0,079;;-0,057;-0,048;-0,074;;-0,053;-0,098;-0,113;-0,114;-0,113;-0,049;-0,121;-0,165;
2024-01-09;-0,110;-0,067;-0,043;-0,080;;-0,055;-0,047;-0,071;;-0,053;-0,097;-0,112;-0,112;-0,112;-0,049;-0,118;-0,165;
2024-01-10;-0,109;-0,067;-0,043;-0,080;;-0,054;-0,046;-0,069;;-0,053;-0,097;-0,112;-0,112;-0,111;-0,049;-0,117;-0,168;
2024-01-11;-0,106;-0,067;-0,043;-0,080;;-0,052;-0,045;-0,066;;-0,053;-0,096;-0,109;-0,109;-0,109;-0,049;-0,114;-0,166;
2024-01-12;-0,108;-0,064;-0,041;-0,077;;-0,052;-0,045;-0,067;;-0,052;-0,095;-0,108;-0,109;-0,108;-0,048;-0,114;-0,164;
2024-01-15;;-0,066;-0,042;-0,079;;-0,052;-0,044;;;-0,052;;;;;-0,049;;-0,163;
2024-01-16;-0,102;-0,066;-0,042;-0,080;;-0,050;-0,044;-0,063;;-0,052;-0,094;-0,107;-0,107;-0,107;-0,048;-0,109;-0,165;
2024-01-17;-0,101;-0,069;-0,044;-0,083;;-0,051;-0,044;-0,065;;-0,054;-0,096;-0,109;-0,110;-0,109;-0,050;-0,109;-0,171;
2024-01-18;-0,097;-0,067;-0,043;-0,081;;-0,050;-0,044;-0,062;;-0,054;-0,096;-0,108;-0,108;-0,108;-0,050;-0,109;-0,169;
2024-01-19;-0,091;-0,067;-0,043;-0,080;;-0,049;-0,043;-0,060;;-0,054;-0,094;-0,105;-0,106;-0,105;-0,050;-0,104;-0,164;
2024-01-22;-0,091;-0,065;-0,042;-0,077;;-0,046;-0,042;-0,056;;-0,052;-0,091;-0,102;-0,103;-0,102;-0,049;-0,102;-0,169;
2024-01-23;-0,088;-0,064;-0,042;-0,076;;-0,045;-0,042;-0,054;;-0,052;-0,091;-0,101;-0,101;-0,101;-0,049;-0,100;-0,164;
2024-01-24;-0,091;-0,063;-0,041;-0,075;;-0,046;-0,042;-0,054;;-0,052;-0,090;-0,100;-0,100;-0,100;-0,048;-0,100;-0,159;
2024-01-25;-0,089;-0,061;-0,040;-0,073;;-0,045;-0,041;-0,053;;-0,051;-0,088;-0,098;-0,098;-0,098;-0,048;-0,097;-0,156;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,084;-0,059;-0,039;-0,070;;-0,042;-0,039;-0,048;;-0,051;-0,087;-0,095;-0,095;-0,095;-0,048;-0,094;-0,150;
2024-01-30;-0,087;-0,059;-0,039;-0,070;;-0,043;-0,040;-0,049;;-0,051;-0,087;-0,096;-0,096;-0,096;-0,048;-0,094;-0,155;
2024-01-31;-0,099;-0,062;-0,040;-0,074;;-0,045;-0,041;-0,054;;-0,050;-0,088;-0,099;-0,099;-0,099;-0,047;-0,099;-0,159;
2024-02-01;-0,089;-0,059;-0,038;-0,071;;-0,043;-0,040;-0,051;;-0,050;-0,088;-0,098;-0,098;-0,098;-0,047;-0,097;-0,153;
2024-02-02;-0,081;-0,058;-0,038;-0,069;;-0,041;-0,039;-0,047;;-0,050;-0,087;-0,096;-0,096;-0,096;-0,047;-0,093;-0,147;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,080;-0,058;-0,038;-0,068;;-0,039;-0,038;-0,042;;-0,051;-0,085;-0,091;-0,092;-0,091;-0,048;-0,086;-0,137;
2024-02-07;-0,078;-0,058;-0,038;-0,068;;-0,039;-0,038;-0,043;;-0,050;-0,085;-0,093;-0,093;-0,092;-0,047;-0,089;-0,137;
2024-02-08;-0,076;-0,058;-0,038;-0,068;;-0,039;-0,038;-0,041;;-0,051;-0,085;-0,092;-0,092;-0,092;-0,048;-0,088;-0,136;
