
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,174;-0,098;-0,063;-0,116;;-0,085;-0,072;-0,111;;-0,074;-0,122;-0,143;-0,143;-0,142;-0,069;-0,150;-0,157;
2023-06-01;-0,171;-0,095;-0,062;-0,112;;-0,085;-0,072;-0,111;;-0,074;-0,122;-0,143;-0,143;-0,142;-0,069;-0,149;-0,155;
2023-06-02;-0,168;-0,091;-0,060;-0,106;;-0,084;-0,071;-0,109;;-0,073;-0,119;-0,138;-0,139;-0,138;-0,068;-0,147;-0,148;
2023-06-05;-0,165;-0,090;-0,059;-0,104;;-0,080;-0,069;-0,101;;-0,072;-0,114;-0,131;-0,131;-0,131;-0,068;-0,138;-0,142;
2023-06-07;-0,168;-0,089;-0,059;-0,104;;-0,081;-0,070;-0,102;;-0,072;-0,114;-0,132;-0,132;-0,131;-0,068;-0,141;-0,141;
2023-06-08;-0,166;-0,090;-0,060;-0,105;;-0,083;-0,071;-0,106;;-0,073;-0,116;-0,134;-0,134;-0,133;-0,068;-0,142;-0,142;
2023-06-09;-0,165;-0,089;-0,059;-0,104;;-0,080;-0,070;-0,101;;-0,072;-0,114;-0,131;-0,132;-0,131;-0,068;-0,138;-0,138;
2023-06-12;-0,161;-0,088;-0,059;-0,103;;-0,081;-0,070;-0,103;;-0,071;-0,114;-0,132;-0,132;-0,131;-0,067;-0,139;-0,138;
2023-06-13;-0,162;-0,087;-0,058;-0,101;;-0,080;-0,069;-0,101;;-0,070;-0,112;-0,129;-0,130;-0,129;-0,067;-0,137;-0,137;
2023-06-14;-0,162;-0,087;-0,059;-0,101;;-0,082;-0,070;-0,104;;-0,071;-0,112;-0,130;-0,131;-0,130;-0,067;-0,139;-0,141;
2023-06-15;-0,159;-0,088;-0,059;-0,102;;-0,081;-0,070;-0,103;;-0,071;-0,112;-0,130;-0,130;-0,129;-0,068;-0,139;-0,137;
2023-06-16;-0,160;-0,088;-0,059;-0,102;;-0,079;-0,069;-0,100;;-0,071;-0,111;-0,128;-0,128;-0,128;-0,068;-0,137;-0,138;
2023-06-19;;-0,090;-0,060;-0,105;;-0,079;-0,069;;;-0,071;;;;;-0,068;;-0,135;
2023-06-20;-0,153;-0,091;-0,060;-0,106;;-0,079;-0,069;-0,098;;-0,071;-0,111;-0,127;-0,128;-0,127;-0,068;-0,133;-0,137;
2023-06-21;-0,162;-0,095;-0,063;-0,112;;-0,081;-0,070;-0,103;;-0,073;-0,114;-0,131;-0,132;-0,131;-0,069;-0,137;-0,142;
2023-06-22;-0,160;-0,097;-0,064;-0,114;;-0,083;-0,071;-0,106;;-0,074;-0,116;-0,135;-0,135;-0,134;-0,070;-0,140;;
2023-06-26;-0,166;-0,099;-0,064;-0,117;;-0,082;-0,071;-0,105;;-0,074;-0,117;-0,135;-0,135;-0,134;-0,070;-0,139;-0,148;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,156;-0,094;-0,062;-0,110;;-0,081;-0,071;-0,102;;-0,072;-0,113;-0,130;-0,130;-0,130;-0,069;-0,133;-0,141;
2023-06-29;-0,153;-0,092;-0,062;-0,108;;-0,079;-0,070;-0,098;;-0,072;-0,111;-0,126;-0,127;-0,126;-0,069;-0,128;-0,140;
2023-06-30;-0,149;-0,090;-0,060;-0,104;;-0,079;-0,070;-0,098;;-0,071;-0,109;-0,125;-0,125;-0,124;-0,068;-0,128;-0,142;
2023-07-03;-0,147;-0,090;-0,061;-0,105;;-0,078;-0,069;-0,095;;-0,071;-0,108;-0,123;-0,123;-0,123;-0,069;-0,125;-0,135;
2023-07-04;;-0,090;-0,061;-0,104;;-0,078;-0,069;;;-0,071;;;;;-0,068;;-0,135;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,146;-0,095;-0,063;-0,111;;-0,080;-0,070;-0,098;;-0,073;-0,111;-0,126;-0,127;-0,126;-0,070;-0,127;-0,141;
2023-07-07;-0,153;-0,096;-0,063;-0,112;;-0,079;-0,070;-0,098;;-0,074;-0,112;-0,127;-0,127;-0,127;-0,071;-0,128;-0,143;
2023-07-10;-0,153;-0,097;-0,064;-0,114;;-0,082;-0,071;-0,103;;-0,074;-0,113;-0,129;-0,130;-0,129;-0,071;-0,132;-0,147;
2023-07-11;-0,157;-0,097;-0,064;-0,114;;-0,084;-0,072;-0,107;;-0,075;-0,115;-0,132;-0,132;-0,131;-0,072;-0,136;-0,148;
2023-07-12;-0,165;-0,098;-0,064;-0,115;;-0,085;-0,072;-0,109;;-0,074;-0,115;-0,133;-0,133;-0,132;-0,071;-0,139;-0,150;
2023-07-13;-0,169;-0,099;-0,064;-0,118;;-0,087;-0,073;-0,115;;-0,072;-0,116;-0,137;-0,137;-0,137;-0,069;-0,147;-0,155;
2023-07-14;-0,167;-0,099;-0,064;-0,118;;-0,085;-0,072;-0,111;;-0,072;-0,116;-0,136;-0,136;-0,135;-0,069;-0,144;-0,151;
2023-07-17;-0,163;-0,100;-0,064;-0,118;;-0,085;-0,072;-0,111;;-0,073;-0,117;-0,137;-0,137;-0,136;-0,069;-0,144;-0,151;
2023-07-18;-0,162;-0,098;-0,063;-0,116;;-0,084;-0,071;-0,110;;-0,071;-0,115;-0,135;-0,136;-0,135;-0,067;-0,143;-0,154;
2023-07-19;-0,159;-0,096;-0,062;-0,115;;-0,082;-0,070;-0,107;;-0,069;-0,113;-0,134;-0,134;-0,133;-0,066;-0,141;-0,155;
2023-07-20;-0,161;-0,097;-0,063;-0,115;;-0,082;-0,070;-0,106;;-0,070;-0,113;-0,133;-0,133;-0,132;-0,067;-0,139;-0,152;
2023-07-21;-0,157;-0,095;-0,062;-0,112;;-0,081;-0,069;-0,104;;-0,069;-0,111;-0,131;-0,131;-0,131;-0,066;-0,136;-0,151;
2023-07-24;-0,157;-0,093;-0,061;-0,110;;-0,080;-0,069;-0,103;;-0,068;-0,110;-0,130;-0,130;-0,130;-0,065;-0,136;-0,152;
2023-07-25;-0,156;-0,092;-0,060;-0,107;;-0,079;-0,068;-0,100;;-0,068;-0,108;-0,127;-0,127;-0,126;-0,065;-0,134;-0,143;
2023-07-26;-0,153;-0,092;-0,060;-0,108;;-0,079;-0,068;-0,101;;-0,069;-0,109;-0,127;-0,128;-0,127;-0,066;-0,134;-0,143;
2023-07-27;-0,154;-0,091;-0,060;-0,106;;-0,077;-0,067;-0,097;;-0,067;-0,105;-0,123;-0,123;-0,122;-0,065;-0,129;-0,142;
2023-07-28;-0,148;-0,089;-0,059;-0,104;;-0,078;-0,067;-0,098;;-0,067;-0,106;-0,123;-0,124;-0,123;-0,065;-0,128;-0,136;
2023-07-31;-0,148;-0,089;-0,059;-0,104;;-0,077;-0,067;-0,098;;-0,067;-0,106;-0,123;-0,123;-0,123;-0,065;-0,128;-0,136;
2023-08-01;-0,146;-0,090;-0,059;-0,105;;-0,076;-0,066;-0,095;;-0,067;-0,104;-0,121;-0,121;-0,120;-0,065;-0,124;-0,134;
2023-08-02;-0,147;-0,092;-0,060;-0,108;;-0,077;-0,067;-0,097;;-0,068;-0,106;-0,123;-0,123;-0,123;-0,065;-0,126;-0,139;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,158;-0,096;-0,062;-0,113;;-0,080;-0,068;-0,104;;-0,070;-0,111;-0,130;-0,130;-0,129;-0,067;-0,133;-0,145;
2023-08-07;-0,152;-0,095;-0,062;-0,112;;-0,081;-0,069;-0,104;;-0,070;-0,111;-0,130;-0,130;-0,129;-0,067;-0,133;-0,146;
2023-08-08;-0,149;-0,095;-0,062;-0,112;;-0,079;-0,068;-0,101;;-0,070;-0,111;-0,128;-0,129;-0,128;-0,067;-0,129;-0,147;
2023-08-09;-0,155;-0,095;-0,062;-0,113;;-0,079;-0,068;-0,102;;-0,069;-0,110;-0,128;-0,128;-0,127;-0,067;-0,129;-0,145;
2023-08-10;-0,158;-0,094;-0,062;-0,111;;-0,079;-0,068;-0,102;;-0,069;-0,109;-0,128;-0,128;-0,127;-0,066;-0,130;-0,147;
2023-08-11;-0,151;-0,094;-0,062;-0,111;;-0,078;-0,068;-0,100;;-0,070;-0,109;-0,126;-0,127;-0,126;-0,067;-0,126;-0,145;
2023-08-14;-0,147;;;;;-0,078;-0,067;-0,099;;-0,070;-0,109;-0,126;-0,127;-0,126;-0,067;-0,125;-0,149;
2023-08-15;-0,152;-0,097;-0,063;-0,115;;-0,079;-0,068;-0,102;;-0,071;-0,111;-0,128;-0,129;-0,128;-0,068;-0,128;-0,153;
2023-08-16;-0,153;-0,097;-0,063;-0,115;;-0,080;-0,068;-0,103;;-0,071;-0,111;-0,129;-0,129;-0,128;-0,068;-0,128;-0,154;
2023-08-17;-0,156;-0,102;-0,065;-0,121;;-0,081;-0,069;-0,105;;-0,072;-0,113;-0,131;-0,131;-0,130;-0,069;-0,129;-0,152;
2023-08-18;-0,153;-0,102;-0,065;-0,122;;-0,082;-0,069;-0,107;;-0,073;-0,115;-0,133;-0,133;-0,133;-0,069;-0,130;-0,154;
2023-08-21;-0,149;-0,103;-0,066;-0,123;;-0,081;-0,069;-0,104;;-0,073;-0,114;-0,132;-0,132;-0,131;-0,070;-0,128;-0,156;
2023-08-22;-0,151;-0,102;-0,066;-0,122;;-0,080;-0,068;-0,103;;-0,073;-0,114;-0,131;-0,131;-0,130;-0,070;-0,127;-0,153;
2023-08-23;-0,146;-0,100;-0,064;-0,119;;-0,079;-0,067;-0,101;;-0,072;-0,113;-0,129;-0,130;-0,129;-0,068;-0,126;-0,150;
2023-08-24;-0,151;-0,101;-0,065;-0,121;;-0,077;-0,066;-0,098;;-0,071;-0,110;-0,126;-0,126;-0,126;-0,068;-0,122;-0,145;
2023-08-25;-0,143;-0,100;-0,064;-0,120;;-0,079;-0,067;-0,101;;-0,072;-0,113;-0,129;-0,129;-0,129;-0,069;-0,126;-0,147;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,139;-0,096;-0,062;-0,114;;-0,077;-0,066;-0,098;;-0,070;-0,109;-0,124;-0,125;-0,124;-0,067;-0,122;-0,141;
2023-08-30;-0,142;-0,098;-0,063;-0,116;;-0,078;-0,067;-0,100;;-0,069;-0,108;-0,125;-0,125;-0,125;-0,066;-0,123;-0,146;
2023-08-31;-0,137;-0,095;-0,062;-0,113;;-0,075;-0,065;-0,095;;-0,068;-0,106;-0,122;-0,122;-0,121;-0,066;-0,119;-0,145;
2023-09-01;-0,134;-0,094;-0,061;-0,111;;-0,073;-0,064;-0,092;;-0,068;-0,105;-0,120;-0,120;-0,120;-0,065;-0,116;-0,140;
2023-09-04;;-0,093;-0,061;-0,110;;-0,073;-0,064;;;-0,068;;;;;-0,066;;-0,132;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,135;-0,093;-0,061;-0,110;;-0,074;-0,064;-0,093;;-0,069;-0,106;-0,120;-0,120;-0,119;-0,066;-0,115;-0,135;
2023-09-07;-0,136;-0,095;-0,062;-0,113;;-0,075;-0,065;-0,095;;-0,070;-0,107;-0,122;-0,122;-0,121;-0,067;-0,117;-0,137;
2023-09-08;-0,138;-0,097;-0,062;-0,115;;-0,075;-0,065;-0,095;;-0,070;-0,108;-0,123;-0,124;-0,123;-0,067;-0,117;-0,141;
2023-09-11;-0,135;-0,096;-0,062;-0,113;;-0,074;-0,064;-0,094;;-0,070;-0,107;-0,122;-0,122;-0,121;-0,067;-0,115;-0,139;
2023-09-12;-0,136;-0,097;-0,063;-0,115;;-0,073;-0,064;-0,093;;-0,070;-0,107;-0,121;-0,122;-0,121;-0,067;-0,114;-0,138;
2023-09-13;-0,135;-0,098;-0,063;-0,116;;-0,074;-0,064;-0,094;;-0,070;-0,108;-0,122;-0,123;-0,122;-0,067;-0,114;-0,137;
2023-09-14;-0,131;-0,094;-0,061;-0,111;;-0,072;-0,063;-0,090;;-0,068;-0,104;-0,118;-0,118;-0,118;-0,066;-0,109;-0,131;
2023-09-15;-0,136;-0,094;-0,061;-0,111;;-0,072;-0,063;-0,090;;-0,068;-0,104;-0,117;-0,118;-0,117;-0,065;-0,110;-0,129;
2023-09-18;-0,135;-0,096;-0,062;-0,113;;-0,072;-0,063;-0,091;;-0,069;-0,105;-0,119;-0,119;-0,118;-0,067;-0,111;-0,132;
2023-09-19;-0,138;-0,098;-0,063;-0,117;;-0,075;-0,064;-0,097;;-0,070;-0,107;-0,122;-0,122;-0,122;-0,067;-0,115;-0,135;
2023-09-20;-0,146;-0,097;-0,063;-0,115;;-0,076;-0,064;-0,098;;-0,069;-0,107;-0,122;-0,122;-0,122;-0,066;-0,117;-0,137;
2023-09-21;-0,148;-0,100;-0,064;-0,119;;-0,077;-0,065;-0,101;;-0,070;-0,109;-0,125;-0,125;-0,125;-0,067;-0,118;-0,139;
2023-09-22;-0,152;-0,102;-0,065;-0,122;;-0,080;-0,066;-0,106;;-0,071;-0,112;-0,128;-0,129;-0,128;-0,067;-0,123;-0,139;
2023-09-25;-0,152;-0,104;-0,065;-0,125;;-0,082;-0,067;-0,111;;-0,072;-0,115;-0,133;-0,133;-0,132;-0,068;-0,128;-0,146;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,161;-0,108;-0,067;-0,132;;-0,084;-0,068;-0,115;;-0,072;-0,118;-0,137;-0,137;-0,136;-0,068;-0,132;-0,151;
2023-09-28;-0,161;-0,108;-0,068;-0,131;;-0,086;-0,069;-0,118;;-0,074;-0,119;-0,139;-0,139;-0,138;-0,069;-0,134;-0,154;
2023-09-29;-0,165;-0,107;-0,067;-0,130;;-0,084;-0,068;-0,116;;-0,072;-0,117;-0,137;-0,137;-0,136;-0,067;-0,133;;
2023-10-02;-0,157;-0,107;-0,067;-0,130;;-0,085;-0,068;-0,117;;-0,073;-0,119;-0,138;-0,138;-0,138;-0,069;-0,134;;
2023-10-03;-0,161;-0,110;-0,068;-0,134;;-0,085;-0,069;-0,117;;-0,074;-0,120;-0,139;-0,139;-0,139;-0,069;-0,133;-0,152;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,155;-0,103;-0,064;-0,125;;-0,083;-0,067;-0,114;;-0,071;-0,117;-0,136;-0,137;-0,136;-0,067;-0,131;-0,158;
2023-10-11;-0,153;-0,102;-0,064;-0,124;;-0,082;-0,067;-0,112;;-0,071;-0,116;-0,134;-0,135;-0,134;-0,066;-0,130;-0,152;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,153;-0,104;-0,065;-0,126;;-0,081;-0,066;-0,109;;-0,071;-0,115;-0,133;-0,134;-0,133;-0,066;-0,126;-0,151;
2023-10-16;-0,152;-0,104;-0,065;-0,127;;-0,083;-0,067;-0,113;;-0,071;-0,117;-0,136;-0,136;-0,135;-0,067;-0,128;-0,155;
2023-10-17;-0,153;-0,106;-0,066;-0,129;;-0,083;-0,068;-0,114;;-0,073;-0,119;-0,138;-0,138;-0,138;-0,068;-0,130;-0,155;
2023-10-18;-0,156;-0,110;-0,067;-0,133;;-0,083;-0,067;-0,113;;-0,073;-0,119;-0,138;-0,138;-0,137;-0,068;-0,128;-0,156;
2023-10-19;-0,162;-0,113;-0,069;-0,139;;-0,085;-0,069;-0,117;;-0,074;-0,122;-0,142;-0,142;-0,141;-0,069;-0,132;-0,162;
2023-10-20;-0,167;-0,118;-0,071;-0,145;;-0,088;-0,070;-0,123;;-0,076;-0,126;-0,147;-0,148;-0,147;-0,070;-0,138;-0,164;
2023-10-23;-0,166;-0,118;-0,071;-0,145;;-0,089;-0,071;-0,126;;-0,077;-0,128;-0,149;-0,149;-0,148;-0,071;-0,138;-0,165;
2023-10-24;;-0,115;-0,069;-0,141;;-0,087;-0,070;-0,122;;-0,076;-0,126;-0,146;-0,146;-0,146;-0,070;-0,135;-0,161;
2023-10-25;-0,166;-0,117;-0,070;-0,144;;-0,089;-0,070;-0,125;;-0,076;-0,126;-0,146;-0,147;-0,146;-0,070;-0,136;-0,160;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,173;-0,118;-0,071;-0,146;;-0,090;-0,071;-0,128;;-0,076;-0,128;-0,149;-0,149;-0,149;-0,070;-0,140;-0,159;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,163;-0,112;-0,068;-0,138;;-0,088;-0,070;-0,125;;-0,074;-0,126;-0,147;-0,147;-0,146;-0,068;-0,138;-0,163;
2023-11-01;-0,156;-0,110;-0,067;-0,135;;-0,086;-0,068;-0,120;;-0,072;-0,122;-0,142;-0,143;-0,142;-0,067;-0,132;-0,159;
2023-11-02;-0,151;-0,104;-0,064;-0,127;;-0,082;-0,066;-0,113;;-0,070;-0,117;-0,137;-0,137;-0,137;-0,065;-0,127;-0,153;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,155;-0,104;-0,063;-0,126;;-0,083;-0,066;-0,115;;-0,069;-0,117;-0,138;-0,138;-0,137;-0,064;-0,131;-0,148;
2023-11-07;-0,150;-0,104;-0,063;-0,126;;-0,082;-0,066;-0,114;;-0,069;-0,117;-0,137;-0,137;-0,137;-0,064;-0,129;-0,149;
2023-11-08;-0,151;-0,104;-0,064;-0,127;;-0,081;-0,066;-0,113;;-0,069;-0,117;-0,136;-0,137;-0,136;-0,064;-0,129;-0,151;
2023-11-09;-0,157;-0,103;-0,063;-0,125;;-0,083;-0,066;-0,115;;-0,069;-0,117;-0,137;-0,138;-0,137;-0,064;-0,132;-0,155;
2023-11-10;-0,147;-0,103;-0,063;-0,125;;-0,083;-0,066;-0,115;;-0,070;-0,118;-0,138;-0,139;-0,138;-0,065;-0,131;-0,157;
2023-11-13;-0,150;-0,104;-0,064;-0,126;;-0,082;-0,066;-0,113;;-0,070;-0,117;-0,137;-0,138;-0,137;-0,065;-0,129;-0,156;
2023-11-14;-0,150;-0,097;-0,060;-0,118;;-0,081;-0,065;-0,111;;-0,067;-0,114;-0,134;-0,135;-0,134;-0,062;-0,129;-0,158;
2023-11-15;-0,154;-0,097;-0,060;-0,118;;-0,081;-0,065;-0,113;;-0,066;-0,113;-0,133;-0,134;-0,133;-0,061;-0,131;-0,151;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,152;-0,096;-0,059;-0,117;;-0,082;-0,065;-0,114;;-0,065;-0,113;-0,133;-0,133;-0,133;-0,060;-0,131;-0,154;
2023-11-20;-0,152;-0,096;-0,059;-0,116;;-0,082;-0,065;-0,115;;-0,065;-0,113;-0,134;-0,135;-0,134;-0,060;-0,133;-0,154;
2023-11-21;-0,155;-0,097;-0,060;-0,118;;-0,083;-0,066;-0,117;;-0,065;-0,114;-0,136;-0,136;-0,136;-0,060;-0,135;-0,155;
2023-11-22;-0,149;-0,095;-0,059;-0,114;;-0,080;-0,065;-0,111;;-0,065;-0,112;-0,132;-0,133;-0,132;-0,060;-0,130;-0,155;
2023-11-23;;-0,094;-0,058;-0,113;;-0,080;-0,064;;;-0,065;;;;;-0,060;;-0,152;
2023-11-24;-0,152;-0,094;-0,059;-0,114;;-0,081;-0,065;-0,113;;-0,064;-0,112;-0,133;-0,133;-0,132;-0,060;-0,130;-0,156;
2023-11-27;-0,152;-0,094;-0,058;-0,114;;-0,081;-0,064;-0,113;;-0,064;-0,111;-0,133;-0,133;-0,132;-0,059;-0,130;-0,157;
2023-11-28;-0,155;-0,097;-0,059;-0,118;;-0,083;-0,066;-0,118;;-0,064;-0,114;-0,136;-0,136;-0,136;-0,059;-0,135;-0,159;
2023-11-29;-0,156;-0,095;-0,058;-0,116;;-0,081;-0,064;-0,114;;-0,062;-0,112;-0,134;-0,134;-0,133;-0,057;-0,132;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,149;-0,092;-0,056;-0,112;;-0,078;-0,062;-0,109;;-0,061;-0,109;-0,130;-0,130;-0,130;-0,056;-0,128;-0,156;
2023-12-04;-0,150;-0,092;-0,055;-0,112;;-0,078;-0,062;-0,110;;-0,059;-0,108;-0,130;-0,131;-0,130;-0,055;-0,130;-0,157;
2023-12-05;-0,149;-0,090;-0,054;-0,109;;-0,077;-0,061;-0,108;;-0,058;-0,108;-0,130;-0,130;-0,130;-0,053;-0,129;-0,161;
2023-12-06;-0,152;-0,088;-0,053;-0,107;;-0,076;-0,061;-0,105;;-0,057;-0,105;-0,126;-0,127;-0,126;-0,053;;;
2023-12-07;-0,150;-0,088;-0,053;-0,107;;-0,076;-0,061;-0,106;;-0,057;-0,106;-0,128;-0,128;-0,127;-0,053;-0,128;-0,161;
2023-12-08;-0,146;-0,086;-0,053;-0,104;;-0,075;-0,060;-0,104;;-0,057;-0,104;-0,125;-0,126;-0,125;-0,053;-0,126;-0,159;
2023-12-11;-0,142;-0,083;-0,051;-0,100;;-0,074;-0,060;-0,102;;-0,056;-0,102;-0,123;-0,124;-0,123;-0,052;-0,123;-0,159;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,136;-0,084;-0,051;-0,101;;-0,073;-0,059;-0,100;;-0,055;-0,101;-0,123;-0,123;-0,122;-0,051;-0,122;-0,160;
2023-12-14;-0,145;-0,080;-0,049;-0,096;;-0,073;-0,058;-0,102;;-0,052;-0,099;-0,120;-0,121;-0,120;-0,049;-0,125;-0,158;
2023-12-15;-0,142;-0,077;-0,047;-0,093;;-0,072;-0,058;-0,101;;-0,052;-0,098;-0,119;-0,120;-0,119;-0,048;-0,124;-0,153;
2023-12-18;-0,142;-0,079;-0,048;-0,096;;-0,074;-0,058;-0,104;;-0,052;-0,099;-0,122;-0,122;-0,122;-0,048;-0,127;-0,159;
2023-12-19;-0,142;-0,078;-0,047;-0,094;;-0,073;-0,058;-0,102;;-0,051;-0,098;-0,120;-0,121;-0,120;-0,047;-0,126;-0,158;
2023-12-20;-0,150;-0,079;-0,047;-0,096;;-0,073;-0,058;-0,102;;-0,051;-0,098;-0,120;-0,121;-0,120;-0,047;-0,125;-0,160;
2023-12-21;-0,146;-0,079;-0,048;-0,096;;-0,075;-0,059;-0,107;;-0,051;-0,101;-0,124;-0,125;-0,124;-0,047;-0,130;-0,162;
2023-12-22;-0,149;-0,080;-0,048;-0,097;;-0,076;-0,059;-0,109;;-0,051;-0,100;-0,125;-0,126;-0,125;-0,047;-0,132;-0,170;
2023-12-27;-0,151;-0,079;-0,047;-0,096;;-0,075;-0,059;-0,108;;-0,050;-0,099;-0,124;-0,124;-0,123;-0,046;-0,130;-0,163;
2023-12-28;-0,150;-0,078;-0,047;-0,095;;-0,075;-0,058;-0,108;;-0,050;-0,098;-0,122;-0,123;-0,122;-0,046;-0,130;-0,159;
2023-12-29;-0,146;;;;;-0,073;-0,057;-0,103;;-0,050;-0,096;-0,119;-0,120;-0,119;-0,046;-0,126;-0,154;
2024-01-02;-0,145;-0,077;-0,047;-0,093;;-0,073;-0,057;-0,104;;-0,050;-0,096;-0,119;-0,119;-0,119;-0,046;-0,125;-0,152;
2024-01-03;-0,144;-0,079;-0,048;-0,097;;-0,072;-0,057;-0,103;;-0,050;-0,097;-0,120;-0,120;-0,119;-0,046;-0,122;-0,154;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,149;-0,083;-0,050;-0,101;;-0,074;-0,057;-0,105;;-0,051;-0,098;-0,121;-0,121;-0,120;-0,048;-0,123;-0,153;
2024-01-08;-0,140;-0,079;-0,048;-0,095;;-0,073;-0,057;-0,103;;-0,051;-0,097;-0,120;-0,120;-0,120;-0,047;-0,123;-0,155;
2024-01-09;-0,138;-0,079;-0,049;-0,096;;-0,071;-0,056;-0,101;;-0,051;-0,097;-0,118;-0,119;-0,118;-0,048;-0,120;-0,156;
2024-01-10;-0,137;-0,079;-0,049;-0,096;;-0,070;-0,055;-0,099;;-0,051;-0,096;-0,118;-0,118;-0,118;-0,048;-0,119;-0,159;
2024-01-11;-0,134;-0,079;-0,049;-0,096;;-0,068;-0,054;-0,095;;-0,051;-0,095;-0,116;-0,116;-0,115;-0,047;-0,117;-0,156;
2024-01-12;-0,135;-0,077;-0,047;-0,093;;-0,068;-0,054;-0,096;;-0,050;-0,094;-0,115;-0,115;-0,114;-0,046;-0,116;-0,154;
2024-01-15;;-0,079;-0,048;-0,096;;-0,067;-0,053;;;-0,050;;;;;-0,047;;-0,153;
2024-01-16;-0,129;-0,079;-0,048;-0,096;;-0,066;-0,052;-0,092;;-0,050;-0,094;-0,113;-0,114;-0,113;-0,047;-0,112;-0,155;
2024-01-17;-0,129;-0,082;-0,050;-0,099;;-0,067;-0,053;-0,094;;-0,052;-0,096;-0,116;-0,116;-0,115;-0,048;-0,112;-0,161;
2024-01-18;-0,125;-0,080;-0,049;-0,097;;-0,066;-0,053;-0,091;;-0,052;-0,095;-0,114;-0,115;-0,114;-0,048;-0,111;-0,160;
2024-01-19;-0,119;-0,079;-0,049;-0,096;;-0,064;-0,052;-0,089;;-0,052;-0,093;-0,112;-0,112;-0,112;-0,048;-0,106;-0,155;
2024-01-22;-0,119;-0,077;-0,048;-0,094;;-0,062;-0,051;-0,085;;-0,050;-0,091;-0,109;-0,109;-0,108;-0,047;-0,104;-0,159;
2024-01-23;-0,116;-0,076;-0,047;-0,092;;-0,061;-0,050;-0,083;;-0,050;-0,090;-0,107;-0,108;-0,107;-0,047;-0,103;-0,155;
2024-01-24;-0,119;-0,076;-0,047;-0,092;;-0,061;-0,050;-0,083;;-0,050;-0,089;-0,106;-0,107;-0,106;-0,047;-0,102;-0,149;
2024-01-25;-0,116;-0,074;-0,046;-0,089;;-0,061;-0,050;-0,083;;-0,049;-0,088;-0,104;-0,105;-0,104;-0,046;-0,099;-0,146;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,112;-0,071;-0,045;-0,086;;-0,058;-0,048;-0,078;;-0,049;-0,086;-0,101;-0,102;-0,101;-0,046;-0,096;-0,141;
2024-01-30;-0,114;-0,072;-0,045;-0,086;;-0,058;-0,048;-0,079;;-0,049;-0,086;-0,102;-0,102;-0,102;-0,046;-0,097;-0,146;
2024-01-31;-0,127;-0,074;-0,045;-0,090;;-0,061;-0,049;-0,083;;-0,048;-0,087;-0,105;-0,106;-0,105;-0,045;-0,102;-0,150;
2024-02-01;-0,117;-0,072;-0,044;-0,087;;-0,059;-0,049;-0,080;;-0,048;-0,087;-0,104;-0,104;-0,104;-0,045;-0,099;-0,143;
2024-02-02;-0,109;-0,071;-0,044;-0,085;;-0,057;-0,048;-0,076;;-0,048;-0,086;-0,102;-0,103;-0,102;-0,045;-0,095;-0,138;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,107;-0,070;-0,044;-0,085;;-0,055;-0,047;-0,072;;-0,049;-0,084;-0,098;-0,098;-0,098;-0,046;-0,089;-0,127;
2024-02-07;-0,105;-0,070;-0,044;-0,084;;-0,055;-0,047;-0,072;;-0,049;-0,085;-0,099;-0,099;-0,099;-0,046;-0,091;-0,128;
2024-02-08;-0,104;-0,070;-0,044;-0,084;;-0,054;-0,047;-0,071;;-0,049;-0,085;-0,099;-0,099;-0,098;-0,046;-0,091;-0,127;
