
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,177;-0,098;-0,063;-0,116;;-0,090;-0,074;-0,119;;-0,074;-0,122;-0,143;-0,144;-0,143;-0,069;-0,150;-0,158;
2023-06-01;-0,174;-0,095;-0,062;-0,113;;-0,090;-0,075;-0,119;;-0,074;-0,122;-0,143;-0,143;-0,143;-0,069;-0,150;-0,157;
2023-06-02;-0,171;-0,091;-0,060;-0,107;;-0,088;-0,074;-0,116;;-0,072;-0,118;-0,139;-0,139;-0,138;-0,068;-0,147;-0,150;
2023-06-05;-0,168;-0,090;-0,059;-0,105;;-0,084;-0,072;-0,109;;-0,072;-0,113;-0,132;-0,132;-0,131;-0,068;-0,138;-0,144;
2023-06-07;-0,171;-0,089;-0,059;-0,104;;-0,085;-0,072;-0,110;;-0,072;-0,114;-0,132;-0,132;-0,132;-0,068;-0,141;-0,143;
2023-06-08;-0,169;-0,090;-0,060;-0,105;;-0,087;-0,073;-0,114;;-0,072;-0,115;-0,134;-0,135;-0,134;-0,068;-0,142;-0,144;
2023-06-09;-0,168;-0,089;-0,059;-0,104;;-0,085;-0,072;-0,109;;-0,071;-0,114;-0,132;-0,132;-0,131;-0,068;-0,139;-0,140;
2023-06-12;-0,164;-0,088;-0,059;-0,103;;-0,085;-0,072;-0,111;;-0,071;-0,114;-0,132;-0,133;-0,132;-0,067;-0,140;-0,140;
2023-06-13;-0,165;-0,087;-0,058;-0,102;;-0,084;-0,072;-0,109;;-0,070;-0,111;-0,130;-0,130;-0,129;-0,067;-0,137;-0,139;
2023-06-14;-0,165;-0,087;-0,059;-0,102;;-0,086;-0,073;-0,112;;-0,070;-0,112;-0,131;-0,131;-0,130;-0,067;-0,140;-0,143;
2023-06-15;-0,162;-0,088;-0,059;-0,102;;-0,086;-0,073;-0,111;;-0,071;-0,112;-0,130;-0,131;-0,130;-0,068;-0,139;-0,139;
2023-06-16;-0,163;-0,088;-0,059;-0,102;;-0,084;-0,072;-0,107;;-0,070;-0,110;-0,128;-0,129;-0,128;-0,067;-0,137;-0,139;
2023-06-19;;-0,090;-0,060;-0,105;;-0,083;-0,072;;;-0,071;;;;;-0,068;;-0,137;
2023-06-20;-0,156;-0,091;-0,060;-0,106;;-0,083;-0,072;-0,106;;-0,071;-0,110;-0,128;-0,128;-0,127;-0,068;-0,133;-0,139;
2023-06-21;-0,165;-0,096;-0,063;-0,113;;-0,086;-0,073;-0,110;;-0,072;-0,113;-0,132;-0,132;-0,131;-0,069;-0,137;-0,144;
2023-06-22;-0,163;-0,097;-0,064;-0,114;;-0,088;-0,074;-0,114;;-0,073;-0,116;-0,135;-0,135;-0,135;-0,070;-0,140;;
2023-06-26;-0,169;-0,099;-0,064;-0,118;;-0,087;-0,073;-0,113;;-0,073;-0,116;-0,135;-0,136;-0,135;-0,070;-0,139;-0,149;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,159;-0,094;-0,062;-0,111;;-0,086;-0,073;-0,110;;-0,072;-0,112;-0,130;-0,131;-0,130;-0,069;-0,134;-0,143;
2023-06-29;-0,156;-0,092;-0,062;-0,108;;-0,084;-0,072;-0,106;;-0,072;-0,110;-0,127;-0,127;-0,126;-0,069;-0,129;-0,142;
2023-06-30;-0,152;-0,090;-0,060;-0,105;;-0,084;-0,072;-0,106;;-0,071;-0,108;-0,125;-0,126;-0,125;-0,068;-0,128;-0,144;
2023-07-03;-0,150;-0,090;-0,061;-0,105;;-0,082;-0,071;-0,103;;-0,071;-0,107;-0,123;-0,124;-0,123;-0,068;-0,125;-0,137;
2023-07-04;;-0,090;-0,061;-0,105;;-0,083;-0,072;;;-0,070;;;;;-0,068;;-0,136;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,149;-0,095;-0,063;-0,112;;-0,084;-0,073;-0,106;;-0,073;-0,111;-0,127;-0,127;-0,126;-0,070;-0,127;-0,143;
2023-07-07;-0,156;-0,096;-0,063;-0,113;;-0,084;-0,073;-0,106;;-0,073;-0,111;-0,128;-0,128;-0,127;-0,070;-0,129;-0,145;
2023-07-10;-0,156;-0,097;-0,064;-0,114;;-0,086;-0,074;-0,111;;-0,074;-0,113;-0,130;-0,130;-0,130;-0,071;-0,132;-0,148;
2023-07-11;-0,160;-0,097;-0,064;-0,114;;-0,088;-0,075;-0,115;;-0,074;-0,114;-0,132;-0,133;-0,132;-0,071;-0,136;-0,149;
2023-07-12;-0,168;-0,098;-0,064;-0,116;;-0,089;-0,075;-0,117;;-0,073;-0,114;-0,133;-0,134;-0,133;-0,070;-0,140;-0,152;
2023-07-13;-0,172;-0,099;-0,064;-0,118;;-0,091;-0,075;-0,123;;-0,072;-0,116;-0,137;-0,138;-0,137;-0,068;-0,147;-0,156;
2023-07-14;-0,170;-0,099;-0,064;-0,118;;-0,090;-0,074;-0,119;;-0,072;-0,115;-0,136;-0,136;-0,136;-0,068;-0,145;-0,153;
2023-07-17;-0,166;-0,100;-0,064;-0,118;;-0,089;-0,074;-0,119;;-0,072;-0,116;-0,137;-0,137;-0,137;-0,069;-0,145;-0,153;
2023-07-18;-0,166;-0,098;-0,063;-0,117;;-0,089;-0,073;-0,118;;-0,070;-0,114;-0,136;-0,136;-0,135;-0,067;-0,143;-0,156;
2023-07-19;-0,162;-0,097;-0,062;-0,115;;-0,087;-0,072;-0,115;;-0,069;-0,113;-0,134;-0,135;-0,134;-0,066;-0,141;-0,156;
2023-07-20;-0,164;-0,097;-0,063;-0,115;;-0,087;-0,072;-0,114;;-0,069;-0,112;-0,133;-0,134;-0,133;-0,066;-0,139;-0,154;
2023-07-21;-0,160;-0,095;-0,062;-0,112;;-0,085;-0,072;-0,112;;-0,069;-0,111;-0,131;-0,132;-0,131;-0,066;-0,137;-0,153;
2023-07-24;-0,160;-0,093;-0,061;-0,110;;-0,085;-0,071;-0,111;;-0,068;-0,110;-0,131;-0,131;-0,130;-0,065;-0,136;-0,154;
2023-07-25;-0,159;-0,092;-0,060;-0,108;;-0,083;-0,070;-0,108;;-0,067;-0,108;-0,127;-0,128;-0,127;-0,065;-0,134;-0,145;
2023-07-26;-0,156;-0,092;-0,060;-0,108;;-0,084;-0,071;-0,109;;-0,068;-0,109;-0,128;-0,128;-0,128;-0,066;-0,134;-0,145;
2023-07-27;-0,157;-0,091;-0,060;-0,107;;-0,081;-0,069;-0,105;;-0,066;-0,105;-0,123;-0,124;-0,123;-0,064;-0,129;-0,144;
2023-07-28;-0,151;-0,089;-0,059;-0,105;;-0,082;-0,070;-0,106;;-0,067;-0,105;-0,124;-0,124;-0,123;-0,065;-0,129;-0,138;
2023-07-31;-0,151;-0,089;-0,059;-0,105;;-0,082;-0,069;-0,106;;-0,067;-0,105;-0,124;-0,124;-0,123;-0,065;-0,129;-0,137;
2023-08-01;-0,149;-0,090;-0,059;-0,105;;-0,080;-0,069;-0,103;;-0,067;-0,104;-0,121;-0,122;-0,121;-0,065;-0,125;-0,135;
2023-08-02;-0,150;-0,092;-0,060;-0,108;;-0,081;-0,069;-0,105;;-0,068;-0,106;-0,124;-0,124;-0,123;-0,065;-0,126;-0,141;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,161;-0,096;-0,062;-0,114;;-0,085;-0,071;-0,112;;-0,070;-0,111;-0,130;-0,131;-0,130;-0,067;-0,134;-0,147;
2023-08-07;-0,155;-0,095;-0,062;-0,112;;-0,085;-0,071;-0,112;;-0,070;-0,111;-0,130;-0,131;-0,130;-0,067;-0,133;-0,148;
2023-08-08;-0,152;-0,095;-0,062;-0,113;;-0,083;-0,070;-0,109;;-0,069;-0,110;-0,129;-0,129;-0,128;-0,066;-0,130;-0,149;
2023-08-09;-0,158;-0,095;-0,062;-0,113;;-0,084;-0,070;-0,110;;-0,069;-0,109;-0,128;-0,128;-0,128;-0,066;-0,130;-0,147;
2023-08-10;-0,161;-0,094;-0,062;-0,111;;-0,084;-0,070;-0,110;;-0,068;-0,109;-0,128;-0,128;-0,128;-0,066;-0,130;-0,149;
2023-08-11;-0,154;-0,094;-0,062;-0,111;;-0,083;-0,070;-0,108;;-0,070;-0,109;-0,127;-0,127;-0,126;-0,067;-0,127;-0,147;
2023-08-14;-0,150;;;;;-0,083;-0,070;-0,107;;-0,070;-0,109;-0,127;-0,127;-0,126;-0,067;-0,126;-0,151;
2023-08-15;-0,155;-0,097;-0,063;-0,115;;-0,084;-0,071;-0,110;;-0,071;-0,111;-0,129;-0,129;-0,128;-0,068;-0,128;-0,154;
2023-08-16;-0,156;-0,097;-0,063;-0,115;;-0,084;-0,071;-0,111;;-0,071;-0,111;-0,129;-0,130;-0,129;-0,068;-0,128;-0,156;
2023-08-17;-0,159;-0,102;-0,065;-0,121;;-0,085;-0,071;-0,113;;-0,072;-0,113;-0,131;-0,132;-0,131;-0,068;-0,130;-0,154;
2023-08-18;-0,156;-0,102;-0,065;-0,122;;-0,087;-0,072;-0,115;;-0,073;-0,115;-0,134;-0,134;-0,133;-0,069;-0,131;-0,155;
2023-08-21;-0,152;-0,103;-0,066;-0,124;;-0,085;-0,071;-0,112;;-0,073;-0,114;-0,132;-0,132;-0,132;-0,069;-0,129;-0,157;
2023-08-22;-0,154;-0,103;-0,066;-0,122;;-0,085;-0,071;-0,111;;-0,073;-0,113;-0,131;-0,132;-0,131;-0,069;-0,127;-0,155;
2023-08-23;-0,149;-0,100;-0,064;-0,119;;-0,083;-0,070;-0,109;;-0,071;-0,112;-0,130;-0,130;-0,130;-0,068;-0,127;-0,152;
2023-08-24;-0,154;-0,102;-0,065;-0,121;;-0,081;-0,069;-0,106;;-0,070;-0,109;-0,126;-0,127;-0,126;-0,067;-0,123;-0,147;
2023-08-25;-0,146;-0,101;-0,064;-0,120;;-0,083;-0,070;-0,109;;-0,072;-0,112;-0,129;-0,130;-0,129;-0,068;-0,126;-0,148;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,142;-0,096;-0,062;-0,114;;-0,081;-0,069;-0,105;;-0,070;-0,108;-0,125;-0,125;-0,125;-0,067;-0,122;-0,143;
2023-08-30;-0,145;-0,098;-0,063;-0,116;;-0,082;-0,069;-0,108;;-0,069;-0,108;-0,125;-0,126;-0,125;-0,066;-0,123;-0,148;
2023-08-31;-0,140;-0,096;-0,062;-0,113;;-0,079;-0,067;-0,103;;-0,068;-0,106;-0,122;-0,122;-0,122;-0,065;-0,119;-0,147;
2023-09-01;-0,137;-0,094;-0,061;-0,111;;-0,078;-0,067;-0,100;;-0,068;-0,105;-0,120;-0,121;-0,120;-0,065;-0,116;-0,141;
2023-09-04;;-0,094;-0,061;-0,110;;-0,077;-0,066;;;-0,068;;;;;-0,065;;-0,134;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,138;-0,093;-0,061;-0,110;;-0,078;-0,067;-0,101;;-0,069;-0,105;-0,120;-0,121;-0,120;-0,066;-0,116;-0,136;
2023-09-07;-0,139;-0,095;-0,062;-0,113;;-0,079;-0,067;-0,103;;-0,070;-0,107;-0,122;-0,123;-0,122;-0,066;-0,117;-0,139;
2023-09-08;-0,141;-0,097;-0,062;-0,115;;-0,079;-0,067;-0,103;;-0,070;-0,108;-0,124;-0,124;-0,123;-0,067;-0,118;-0,143;
2023-09-11;-0,138;-0,096;-0,062;-0,113;;-0,079;-0,067;-0,102;;-0,069;-0,107;-0,122;-0,123;-0,122;-0,066;-0,116;-0,140;
2023-09-12;-0,139;-0,097;-0,063;-0,115;;-0,078;-0,066;-0,101;;-0,069;-0,106;-0,122;-0,122;-0,121;-0,066;-0,115;-0,140;
2023-09-13;-0,138;-0,098;-0,063;-0,117;;-0,079;-0,067;-0,102;;-0,070;-0,107;-0,123;-0,123;-0,122;-0,067;-0,115;-0,139;
2023-09-14;-0,134;-0,094;-0,061;-0,111;;-0,076;-0,065;-0,098;;-0,068;-0,104;-0,118;-0,119;-0,118;-0,065;-0,110;-0,133;
2023-09-15;-0,139;-0,095;-0,061;-0,112;;-0,077;-0,065;-0,098;;-0,068;-0,103;-0,118;-0,118;-0,117;-0,065;-0,111;-0,131;
2023-09-18;-0,138;-0,096;-0,062;-0,113;;-0,077;-0,066;-0,099;;-0,069;-0,105;-0,119;-0,119;-0,119;-0,066;-0,111;-0,134;
2023-09-19;-0,141;-0,098;-0,063;-0,117;;-0,080;-0,067;-0,105;;-0,069;-0,107;-0,123;-0,123;-0,122;-0,066;-0,116;-0,136;
2023-09-20;-0,149;-0,097;-0,063;-0,116;;-0,080;-0,067;-0,106;;-0,068;-0,106;-0,123;-0,123;-0,122;-0,066;-0,117;-0,139;
2023-09-21;-0,151;-0,100;-0,064;-0,119;;-0,082;-0,068;-0,109;;-0,070;-0,109;-0,125;-0,126;-0,125;-0,066;-0,119;-0,141;
2023-09-22;-0,155;-0,102;-0,065;-0,123;;-0,084;-0,069;-0,114;;-0,071;-0,111;-0,129;-0,129;-0,128;-0,067;-0,123;-0,141;
2023-09-25;-0,155;-0,104;-0,065;-0,125;;-0,087;-0,070;-0,119;;-0,071;-0,114;-0,133;-0,133;-0,133;-0,067;-0,128;-0,147;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,164;-0,108;-0,067;-0,132;;-0,089;-0,071;-0,123;;-0,072;-0,117;-0,137;-0,138;-0,137;-0,067;-0,133;-0,153;
2023-09-28;-0,164;-0,108;-0,068;-0,131;;-0,090;-0,072;-0,126;;-0,073;-0,119;-0,139;-0,140;-0,139;-0,069;-0,134;-0,156;
2023-09-29;-0,168;-0,107;-0,067;-0,130;;-0,089;-0,071;-0,124;;-0,071;-0,117;-0,137;-0,137;-0,137;-0,067;-0,134;;
2023-10-02;-0,160;-0,107;-0,067;-0,130;;-0,089;-0,071;-0,124;;-0,073;-0,118;-0,138;-0,139;-0,138;-0,068;-0,134;;
2023-10-03;-0,164;-0,111;-0,068;-0,135;;-0,090;-0,071;-0,125;;-0,074;-0,120;-0,139;-0,140;-0,139;-0,069;-0,134;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,158;-0,103;-0,064;-0,125;;-0,088;-0,070;-0,122;;-0,071;-0,117;-0,137;-0,137;-0,137;-0,066;-0,132;-0,160;
2023-10-11;-0,156;-0,102;-0,064;-0,124;;-0,086;-0,069;-0,120;;-0,070;-0,115;-0,135;-0,135;-0,134;-0,066;-0,130;-0,154;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,156;-0,104;-0,065;-0,126;;-0,085;-0,069;-0,117;;-0,071;-0,115;-0,134;-0,134;-0,133;-0,066;-0,126;-0,152;
2023-10-16;-0,155;-0,105;-0,065;-0,127;;-0,087;-0,070;-0,121;;-0,071;-0,116;-0,136;-0,136;-0,136;-0,066;-0,129;-0,157;
2023-10-17;-0,156;-0,106;-0,066;-0,129;;-0,088;-0,070;-0,122;;-0,072;-0,118;-0,138;-0,139;-0,138;-0,067;-0,130;-0,157;
2023-10-18;-0,159;-0,110;-0,067;-0,134;;-0,087;-0,070;-0,120;;-0,073;-0,118;-0,138;-0,139;-0,138;-0,068;-0,128;-0,158;
2023-10-19;-0,165;-0,113;-0,069;-0,139;;-0,090;-0,071;-0,125;;-0,074;-0,122;-0,142;-0,143;-0,142;-0,069;-0,132;-0,164;
2023-10-20;-0,170;-0,118;-0,071;-0,145;;-0,093;-0,072;-0,131;;-0,075;-0,125;-0,148;-0,148;-0,147;-0,070;-0,138;-0,166;
2023-10-23;-0,169;-0,118;-0,071;-0,145;;-0,094;-0,073;-0,134;;-0,076;-0,127;-0,149;-0,149;-0,149;-0,070;-0,139;-0,167;
2023-10-24;;-0,115;-0,069;-0,141;;-0,092;-0,072;-0,130;;-0,075;-0,125;-0,146;-0,147;-0,146;-0,069;-0,136;-0,163;
2023-10-25;-0,169;-0,117;-0,070;-0,144;;-0,093;-0,073;-0,133;;-0,075;-0,125;-0,147;-0,147;-0,147;-0,069;-0,136;-0,162;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,176;-0,118;-0,071;-0,146;;-0,095;-0,073;-0,136;;-0,075;-0,127;-0,149;-0,150;-0,149;-0,069;-0,140;-0,161;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,166;-0,112;-0,068;-0,138;;-0,093;-0,072;-0,133;;-0,074;-0,125;-0,147;-0,148;-0,147;-0,068;-0,139;-0,165;
2023-11-01;-0,159;-0,110;-0,067;-0,135;;-0,090;-0,071;-0,128;;-0,072;-0,122;-0,143;-0,143;-0,143;-0,066;-0,132;-0,161;
2023-11-02;-0,154;-0,105;-0,064;-0,127;;-0,087;-0,069;-0,121;;-0,070;-0,117;-0,137;-0,138;-0,137;-0,065;-0,127;-0,154;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,158;-0,104;-0,063;-0,126;;-0,087;-0,069;-0,123;;-0,069;-0,117;-0,138;-0,138;-0,138;-0,064;-0,132;-0,150;
2023-11-07;-0,153;-0,104;-0,063;-0,126;;-0,087;-0,068;-0,122;;-0,069;-0,116;-0,137;-0,138;-0,137;-0,064;-0,130;-0,150;
2023-11-08;-0,154;-0,105;-0,064;-0,128;;-0,086;-0,068;-0,121;;-0,069;-0,116;-0,137;-0,137;-0,136;-0,064;-0,130;-0,153;
2023-11-09;-0,160;-0,103;-0,063;-0,125;;-0,087;-0,069;-0,123;;-0,069;-0,116;-0,138;-0,138;-0,137;-0,064;-0,132;-0,157;
2023-11-10;-0,150;-0,103;-0,063;-0,125;;-0,087;-0,069;-0,123;;-0,070;-0,118;-0,139;-0,139;-0,138;-0,065;-0,132;-0,158;
2023-11-13;-0,153;-0,104;-0,064;-0,127;;-0,087;-0,069;-0,121;;-0,069;-0,117;-0,138;-0,138;-0,137;-0,064;-0,130;-0,158;
2023-11-14;-0,153;-0,098;-0,060;-0,118;;-0,085;-0,068;-0,119;;-0,067;-0,114;-0,135;-0,135;-0,135;-0,062;-0,130;-0,160;
2023-11-15;-0,157;-0,097;-0,060;-0,118;;-0,086;-0,068;-0,121;;-0,066;-0,112;-0,134;-0,134;-0,133;-0,061;-0,132;-0,152;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,155;-0,097;-0,059;-0,117;;-0,086;-0,068;-0,122;;-0,065;-0,112;-0,134;-0,134;-0,133;-0,060;-0,132;-0,156;
2023-11-20;-0,155;-0,096;-0,059;-0,116;;-0,087;-0,068;-0,123;;-0,065;-0,113;-0,135;-0,135;-0,135;-0,060;-0,133;-0,156;
2023-11-21;-0,158;-0,097;-0,060;-0,119;;-0,087;-0,068;-0,124;;-0,065;-0,114;-0,136;-0,137;-0,136;-0,060;-0,136;-0,157;
2023-11-22;-0,152;-0,095;-0,059;-0,114;;-0,085;-0,067;-0,119;;-0,064;-0,111;-0,133;-0,133;-0,132;-0,060;-0,130;-0,157;
2023-11-23;;-0,094;-0,058;-0,114;;-0,085;-0,067;;;-0,064;;;;;-0,060;;-0,154;
2023-11-24;-0,155;-0,094;-0,059;-0,114;;-0,085;-0,067;-0,121;;-0,064;-0,111;-0,133;-0,133;-0,133;-0,059;-0,131;-0,158;
2023-11-27;-0,155;-0,094;-0,058;-0,114;;-0,085;-0,067;-0,121;;-0,063;-0,111;-0,133;-0,133;-0,133;-0,059;-0,131;-0,159;
2023-11-28;-0,158;-0,097;-0,059;-0,118;;-0,088;-0,068;-0,126;;-0,064;-0,113;-0,136;-0,137;-0,136;-0,059;-0,135;-0,160;
2023-11-29;-0,159;-0,095;-0,058;-0,116;;-0,086;-0,067;-0,122;;-0,062;-0,111;-0,134;-0,135;-0,134;-0,057;-0,133;-0,161;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,152;-0,092;-0,056;-0,112;;-0,082;-0,065;-0,116;;-0,061;-0,108;-0,130;-0,131;-0,130;-0,056;-0,129;-0,158;
2023-12-04;-0,153;-0,092;-0,055;-0,112;;-0,083;-0,065;-0,118;;-0,059;-0,108;-0,131;-0,131;-0,130;-0,054;-0,131;-0,159;
2023-12-05;-0,152;-0,090;-0,054;-0,110;;-0,082;-0,064;-0,116;;-0,058;-0,107;-0,130;-0,131;-0,130;-0,053;-0,130;-0,162;
2023-12-06;-0,155;-0,088;-0,053;-0,108;;-0,080;-0,063;-0,113;;-0,057;-0,104;-0,127;-0,127;-0,127;-0,052;;;
2023-12-07;-0,153;-0,088;-0,053;-0,107;;-0,080;-0,063;-0,114;;-0,057;-0,105;-0,128;-0,128;-0,128;-0,052;-0,129;-0,163;
2023-12-08;-0,149;-0,086;-0,053;-0,104;;-0,079;-0,063;-0,111;;-0,057;-0,104;-0,126;-0,126;-0,126;-0,053;-0,127;-0,161;
2023-12-11;-0,145;-0,083;-0,051;-0,100;;-0,078;-0,062;-0,109;;-0,056;-0,102;-0,124;-0,124;-0,124;-0,052;-0,124;-0,161;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,139;-0,084;-0,051;-0,102;;-0,077;-0,061;-0,108;;-0,055;-0,101;-0,123;-0,123;-0,123;-0,051;-0,123;-0,162;
2023-12-14;-0,148;-0,080;-0,049;-0,097;;-0,078;-0,061;-0,110;;-0,052;-0,098;-0,121;-0,121;-0,121;-0,048;-0,125;-0,160;
2023-12-15;-0,145;-0,077;-0,047;-0,093;;-0,077;-0,060;-0,109;;-0,052;-0,097;-0,120;-0,120;-0,119;-0,048;-0,125;-0,155;
2023-12-18;-0,145;-0,079;-0,048;-0,096;;-0,078;-0,061;-0,112;;-0,052;-0,099;-0,122;-0,123;-0,122;-0,048;-0,127;-0,161;
2023-12-19;-0,145;-0,078;-0,047;-0,094;;-0,077;-0,060;-0,110;;-0,051;-0,097;-0,121;-0,121;-0,121;-0,047;-0,126;-0,160;
2023-12-20;-0,153;-0,079;-0,047;-0,096;;-0,077;-0,060;-0,110;;-0,050;-0,097;-0,121;-0,121;-0,121;-0,046;-0,125;-0,162;
2023-12-21;-0,149;-0,079;-0,048;-0,097;;-0,080;-0,061;-0,115;;-0,051;-0,100;-0,125;-0,125;-0,125;-0,047;-0,130;-0,164;
2023-12-22;-0,153;-0,080;-0,048;-0,097;;-0,081;-0,061;-0,117;;-0,051;-0,100;-0,126;-0,126;-0,126;-0,046;-0,132;-0,172;
2023-12-27;-0,154;-0,079;-0,047;-0,096;;-0,080;-0,061;-0,116;;-0,050;-0,098;-0,124;-0,124;-0,124;-0,046;-0,131;-0,165;
2023-12-28;-0,153;-0,078;-0,047;-0,095;;-0,080;-0,061;-0,116;;-0,049;-0,098;-0,123;-0,123;-0,123;-0,046;-0,131;-0,160;
2023-12-29;-0,149;;;;;-0,077;-0,060;-0,111;;-0,049;-0,096;-0,120;-0,120;-0,119;-0,046;-0,126;-0,155;
2024-01-02;-0,148;-0,077;-0,047;-0,093;;-0,078;-0,060;-0,112;;-0,049;-0,095;-0,119;-0,120;-0,119;-0,046;-0,125;-0,154;
2024-01-03;-0,147;-0,080;-0,048;-0,097;;-0,077;-0,059;-0,111;;-0,050;-0,096;-0,120;-0,120;-0,120;-0,046;-0,122;-0,155;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,152;-0,083;-0,050;-0,101;;-0,078;-0,060;-0,113;;-0,051;-0,097;-0,121;-0,121;-0,121;-0,047;-0,123;-0,155;
2024-01-08;-0,143;-0,079;-0,048;-0,096;;-0,077;-0,059;-0,111;;-0,051;-0,097;-0,120;-0,121;-0,120;-0,047;-0,123;-0,157;
2024-01-09;-0,141;-0,079;-0,049;-0,096;;-0,075;-0,058;-0,109;;-0,051;-0,096;-0,119;-0,119;-0,119;-0,047;-0,120;-0,158;
2024-01-10;-0,140;-0,080;-0,049;-0,096;;-0,074;-0,057;-0,107;;-0,051;-0,096;-0,118;-0,119;-0,118;-0,047;-0,120;-0,161;
2024-01-11;-0,137;-0,079;-0,049;-0,096;;-0,072;-0,056;-0,103;;-0,051;-0,094;-0,116;-0,116;-0,116;-0,047;-0,117;-0,158;
2024-01-12;-0,138;-0,077;-0,047;-0,094;;-0,072;-0,056;-0,104;;-0,050;-0,093;-0,115;-0,115;-0,115;-0,046;-0,116;-0,156;
2024-01-15;;-0,079;-0,048;-0,096;;-0,072;-0,056;;;-0,050;;;;;-0,046;;-0,155;
2024-01-16;-0,133;-0,079;-0,048;-0,096;;-0,070;-0,055;-0,100;;-0,050;-0,093;-0,114;-0,114;-0,114;-0,046;-0,112;-0,157;
2024-01-17;-0,132;-0,082;-0,050;-0,099;;-0,072;-0,056;-0,102;;-0,052;-0,095;-0,116;-0,116;-0,116;-0,048;-0,112;-0,163;
2024-01-18;-0,128;-0,080;-0,049;-0,097;;-0,070;-0,055;-0,099;;-0,052;-0,094;-0,115;-0,115;-0,114;-0,048;-0,111;-0,162;
2024-01-19;-0,122;-0,080;-0,049;-0,097;;-0,069;-0,055;-0,097;;-0,051;-0,093;-0,112;-0,113;-0,112;-0,048;-0,107;-0,157;
2024-01-22;-0,122;-0,077;-0,048;-0,094;;-0,067;-0,053;-0,093;;-0,050;-0,090;-0,109;-0,109;-0,109;-0,047;-0,104;-0,161;
2024-01-23;-0,119;-0,076;-0,047;-0,092;;-0,066;-0,053;-0,091;;-0,050;-0,089;-0,108;-0,108;-0,108;-0,047;-0,103;-0,156;
2024-01-24;-0,122;-0,076;-0,047;-0,092;;-0,066;-0,053;-0,091;;-0,049;-0,088;-0,107;-0,107;-0,106;-0,046;-0,102;-0,151;
2024-01-25;-0,119;-0,074;-0,046;-0,089;;-0,065;-0,052;-0,091;;-0,049;-0,087;-0,105;-0,105;-0,105;-0,046;-0,100;-0,148;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,115;-0,071;-0,045;-0,086;;-0,062;-0,051;-0,086;;-0,048;-0,085;-0,102;-0,102;-0,102;-0,045;-0,096;-0,142;
2024-01-30;-0,117;-0,072;-0,045;-0,086;;-0,063;-0,051;-0,087;;-0,048;-0,086;-0,103;-0,103;-0,102;-0,045;-0,097;-0,148;
2024-01-31;-0,130;-0,074;-0,045;-0,090;;-0,065;-0,052;-0,091;;-0,048;-0,087;-0,106;-0,106;-0,106;-0,044;-0,102;-0,152;
2024-02-01;-0,120;-0,072;-0,044;-0,087;;-0,064;-0,051;-0,088;;-0,048;-0,087;-0,105;-0,105;-0,104;-0,045;-0,099;-0,145;
2024-02-02;-0,112;-0,071;-0,044;-0,085;;-0,062;-0,050;-0,084;;-0,047;-0,085;-0,103;-0,103;-0,103;-0,044;-0,095;-0,139;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,110;-0,070;-0,044;-0,085;;-0,060;-0,050;-0,080;;-0,048;-0,084;-0,098;-0,099;-0,098;-0,045;-0,089;-0,129;
2024-02-07;-0,108;-0,070;-0,044;-0,085;;-0,060;-0,050;-0,080;;-0,048;-0,084;-0,100;-0,100;-0,099;-0,045;-0,092;-0,130;
2024-02-08;-0,107;-0,070;-0,044;-0,084;;-0,059;-0,049;-0,079;;-0,049;-0,084;-0,099;-0,099;-0,099;-0,046;-0,091;-0,129;
