
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,213;-0,121;-0,075;-0,145;;-0,105;-0,084;-0,144;;-0,090;-0,164;-0,200;-0,200;-0,199;-0,085;-0,230;-0,267;
2023-06-01;-0,209;-0,118;-0,074;-0,141;;-0,105;-0,084;-0,144;;-0,090;-0,164;-0,200;-0,200;-0,199;-0,085;-0,230;-0,265;
2023-06-02;-0,207;-0,114;-0,072;-0,135;;-0,104;-0,084;-0,141;;-0,088;-0,160;-0,196;-0,196;-0,195;-0,084;-0,227;-0,258;
2023-06-05;-0,204;-0,113;-0,072;-0,133;;-0,100;-0,081;-0,134;;-0,088;-0,155;-0,188;-0,189;-0,188;-0,084;-0,218;-0,252;
2023-06-07;-0,206;-0,112;-0,072;-0,132;;-0,101;-0,082;-0,135;;-0,088;-0,156;-0,189;-0,189;-0,188;-0,084;-0,221;-0,251;
2023-06-08;-0,205;-0,113;-0,072;-0,134;;-0,103;-0,083;-0,139;;-0,088;-0,157;-0,191;-0,191;-0,190;-0,084;-0,222;-0,252;
2023-06-09;-0,204;-0,112;-0,071;-0,133;;-0,100;-0,082;-0,134;;-0,088;-0,155;-0,189;-0,189;-0,188;-0,083;-0,219;-0,248;
2023-06-12;-0,200;-0,111;-0,071;-0,132;;-0,101;-0,082;-0,136;;-0,087;-0,156;-0,189;-0,190;-0,189;-0,083;-0,220;-0,248;
2023-06-13;-0,201;-0,110;-0,070;-0,130;;-0,100;-0,082;-0,133;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,082;-0,217;-0,247;
2023-06-14;-0,201;-0,110;-0,071;-0,130;;-0,102;-0,082;-0,137;;-0,086;-0,154;-0,188;-0,188;-0,187;-0,083;-0,220;-0,251;
2023-06-15;-0,198;-0,111;-0,071;-0,130;;-0,101;-0,082;-0,136;;-0,087;-0,154;-0,187;-0,187;-0,187;-0,084;-0,219;-0,248;
2023-06-16;-0,199;-0,111;-0,072;-0,131;;-0,099;-0,082;-0,132;;-0,086;-0,152;-0,185;-0,186;-0,185;-0,083;-0,217;-0,248;
2023-06-19;;-0,113;-0,073;-0,134;;-0,099;-0,081;;;-0,087;;;;;-0,084;;-0,245;
2023-06-20;-0,192;-0,114;-0,073;-0,135;;-0,099;-0,081;-0,131;;-0,087;-0,152;-0,184;-0,185;-0,184;-0,084;-0,213;-0,247;
2023-06-21;-0,201;-0,119;-0,075;-0,141;;-0,101;-0,082;-0,135;;-0,089;-0,155;-0,189;-0,189;-0,188;-0,085;-0,217;-0,252;
2023-06-22;-0,198;-0,120;-0,076;-0,143;;-0,103;-0,084;-0,139;;-0,090;-0,158;-0,192;-0,192;-0,191;-0,086;-0,220;;
2023-06-26;-0,205;-0,122;-0,077;-0,146;;-0,102;-0,083;-0,138;;-0,089;-0,158;-0,192;-0,192;-0,192;-0,085;-0,219;-0,258;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,195;-0,117;-0,074;-0,139;;-0,101;-0,083;-0,135;;-0,088;-0,154;-0,187;-0,188;-0,187;-0,084;-0,214;-0,252;
2023-06-29;-0,192;-0,115;-0,074;-0,137;;-0,099;-0,082;-0,131;;-0,088;-0,152;-0,183;-0,184;-0,183;-0,084;-0,209;-0,250;
2023-06-30;-0,188;-0,113;-0,073;-0,133;;-0,099;-0,082;-0,131;;-0,087;-0,150;-0,182;-0,183;-0,182;-0,084;-0,208;-0,252;
2023-07-03;-0,186;-0,113;-0,073;-0,134;;-0,098;-0,081;-0,128;;-0,087;-0,149;-0,180;-0,181;-0,180;-0,084;-0,205;-0,245;
2023-07-04;;-0,113;-0,073;-0,133;;-0,098;-0,081;;;-0,086;;;;;-0,084;;-0,245;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,185;-0,118;-0,075;-0,140;;-0,100;-0,082;-0,131;;-0,089;-0,153;-0,184;-0,184;-0,183;-0,086;-0,207;-0,251;
2023-07-07;-0,192;-0,119;-0,075;-0,141;;-0,099;-0,082;-0,131;;-0,089;-0,153;-0,184;-0,185;-0,184;-0,086;-0,209;-0,253;
2023-07-10;-0,192;-0,120;-0,076;-0,142;;-0,102;-0,083;-0,136;;-0,090;-0,155;-0,187;-0,187;-0,186;-0,087;-0,212;-0,257;
2023-07-11;-0,195;-0,120;-0,076;-0,143;;-0,104;-0,084;-0,140;;-0,090;-0,156;-0,189;-0,189;-0,189;-0,087;-0,216;-0,258;
2023-07-12;-0,204;-0,121;-0,077;-0,144;;-0,105;-0,084;-0,142;;-0,089;-0,156;-0,190;-0,190;-0,189;-0,086;-0,220;-0,260;
2023-07-13;-0,207;-0,122;-0,076;-0,147;;-0,107;-0,085;-0,147;;-0,088;-0,158;-0,194;-0,195;-0,194;-0,084;-0,227;-0,265;
2023-07-14;-0,205;-0,122;-0,077;-0,147;;-0,105;-0,084;-0,144;;-0,088;-0,157;-0,193;-0,193;-0,192;-0,084;-0,225;-0,261;
2023-07-17;-0,202;-0,123;-0,077;-0,147;;-0,105;-0,084;-0,144;;-0,088;-0,158;-0,194;-0,194;-0,193;-0,085;-0,225;-0,261;
2023-07-18;-0,201;-0,121;-0,075;-0,145;;-0,104;-0,083;-0,143;;-0,086;-0,156;-0,193;-0,193;-0,192;-0,083;-0,223;-0,264;
2023-07-19;-0,197;-0,120;-0,075;-0,144;;-0,102;-0,082;-0,140;;-0,085;-0,155;-0,191;-0,191;-0,191;-0,082;-0,221;-0,265;
2023-07-20;-0,200;-0,120;-0,075;-0,144;;-0,102;-0,082;-0,139;;-0,085;-0,154;-0,190;-0,190;-0,190;-0,082;-0,219;-0,262;
2023-07-21;-0,196;-0,118;-0,074;-0,141;;-0,101;-0,081;-0,137;;-0,085;-0,153;-0,188;-0,189;-0,188;-0,082;-0,217;-0,261;
2023-07-24;-0,195;-0,116;-0,073;-0,139;;-0,100;-0,081;-0,136;;-0,084;-0,152;-0,187;-0,188;-0,187;-0,081;-0,216;-0,262;
2023-07-25;-0,194;-0,115;-0,072;-0,136;;-0,099;-0,080;-0,133;;-0,083;-0,150;-0,184;-0,184;-0,184;-0,081;-0,214;-0,253;
2023-07-26;-0,192;-0,115;-0,073;-0,137;;-0,099;-0,080;-0,134;;-0,084;-0,151;-0,185;-0,185;-0,184;-0,082;-0,214;-0,254;
2023-07-27;-0,193;-0,114;-0,072;-0,135;;-0,097;-0,079;-0,129;;-0,082;-0,147;-0,180;-0,180;-0,180;-0,080;-0,209;-0,252;
2023-07-28;-0,187;-0,112;-0,071;-0,133;;-0,098;-0,079;-0,131;;-0,083;-0,147;-0,180;-0,181;-0,180;-0,081;-0,209;-0,246;
2023-07-31;-0,187;-0,112;-0,071;-0,133;;-0,097;-0,079;-0,130;;-0,083;-0,147;-0,180;-0,181;-0,180;-0,081;-0,209;-0,246;
2023-08-01;-0,184;-0,113;-0,072;-0,134;;-0,096;-0,078;-0,127;;-0,083;-0,146;-0,178;-0,179;-0,178;-0,081;-0,204;-0,244;
2023-08-02;-0,185;-0,115;-0,073;-0,137;;-0,097;-0,079;-0,130;;-0,084;-0,148;-0,180;-0,181;-0,180;-0,081;-0,206;-0,250;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,196;-0,119;-0,075;-0,142;;-0,100;-0,081;-0,136;;-0,086;-0,153;-0,187;-0,188;-0,187;-0,083;-0,214;-0,255;
2023-08-07;-0,191;-0,118;-0,074;-0,141;;-0,101;-0,081;-0,137;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,083;-0,213;-0,257;
2023-08-08;-0,188;-0,118;-0,074;-0,141;;-0,099;-0,080;-0,134;;-0,086;-0,152;-0,186;-0,186;-0,185;-0,082;-0,210;-0,257;
2023-08-09;-0,194;-0,118;-0,074;-0,142;;-0,099;-0,080;-0,135;;-0,085;-0,151;-0,185;-0,185;-0,184;-0,082;-0,210;-0,255;
2023-08-10;-0,197;-0,117;-0,074;-0,140;;-0,099;-0,080;-0,135;;-0,084;-0,151;-0,185;-0,185;-0,184;-0,082;-0,210;-0,257;
2023-08-11;-0,190;-0,117;-0,074;-0,140;;-0,098;-0,080;-0,133;;-0,086;-0,151;-0,184;-0,184;-0,183;-0,083;-0,207;-0,255;
2023-08-14;-0,186;;;;;-0,098;-0,080;-0,132;;-0,086;-0,151;-0,184;-0,184;-0,183;-0,083;-0,206;-0,259;
2023-08-15;-0,191;-0,120;-0,076;-0,144;;-0,099;-0,080;-0,135;;-0,087;-0,152;-0,186;-0,186;-0,185;-0,084;-0,208;-0,263;
2023-08-16;-0,192;-0,120;-0,075;-0,144;;-0,100;-0,081;-0,136;;-0,087;-0,153;-0,186;-0,186;-0,185;-0,084;-0,208;-0,264;
2023-08-17;-0,195;-0,125;-0,077;-0,150;;-0,101;-0,081;-0,137;;-0,088;-0,155;-0,188;-0,188;-0,188;-0,084;-0,210;-0,262;
2023-08-18;-0,191;-0,125;-0,078;-0,150;;-0,102;-0,082;-0,140;;-0,089;-0,157;-0,190;-0,191;-0,190;-0,085;-0,211;-0,264;
2023-08-21;-0,188;-0,126;-0,078;-0,152;;-0,101;-0,081;-0,137;;-0,089;-0,156;-0,189;-0,189;-0,188;-0,085;-0,209;-0,266;
2023-08-22;-0,190;-0,126;-0,078;-0,151;;-0,100;-0,081;-0,136;;-0,089;-0,155;-0,188;-0,188;-0,188;-0,085;-0,207;-0,264;
2023-08-23;-0,184;-0,123;-0,076;-0,148;;-0,099;-0,080;-0,134;;-0,087;-0,154;-0,187;-0,187;-0,186;-0,084;-0,207;-0,260;
2023-08-24;-0,189;-0,125;-0,077;-0,150;;-0,097;-0,079;-0,130;;-0,086;-0,151;-0,183;-0,184;-0,183;-0,083;-0,203;-0,255;
2023-08-25;-0,182;-0,124;-0,077;-0,148;;-0,099;-0,080;-0,134;;-0,088;-0,154;-0,186;-0,187;-0,186;-0,084;-0,206;-0,257;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,177;-0,119;-0,075;-0,143;;-0,097;-0,078;-0,130;;-0,086;-0,150;-0,182;-0,182;-0,181;-0,083;-0,202;-0,251;
2023-08-30;-0,181;-0,121;-0,075;-0,145;;-0,098;-0,079;-0,133;;-0,085;-0,150;-0,182;-0,183;-0,182;-0,082;-0,203;-0,257;
2023-08-31;-0,176;-0,119;-0,074;-0,142;;-0,095;-0,077;-0,128;;-0,084;-0,148;-0,179;-0,179;-0,178;-0,081;-0,199;-0,255;
2023-09-01;-0,173;-0,117;-0,073;-0,140;;-0,093;-0,076;-0,125;;-0,084;-0,147;-0,177;-0,178;-0,177;-0,081;-0,196;-0,250;
2023-09-04;;-0,117;-0,073;-0,139;;-0,093;-0,076;;;-0,084;;;;;-0,081;;-0,242;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,174;-0,116;-0,073;-0,139;;-0,094;-0,076;-0,125;;-0,085;-0,147;-0,177;-0,177;-0,177;-0,082;-0,196;-0,245;
2023-09-07;-0,175;-0,118;-0,074;-0,142;;-0,095;-0,077;-0,127;;-0,086;-0,149;-0,179;-0,179;-0,178;-0,082;-0,197;-0,247;
2023-09-08;-0,176;-0,120;-0,075;-0,144;;-0,095;-0,077;-0,128;;-0,086;-0,150;-0,181;-0,181;-0,180;-0,082;-0,198;-0,251;
2023-09-11;-0,174;-0,119;-0,074;-0,142;;-0,094;-0,076;-0,127;;-0,085;-0,148;-0,179;-0,179;-0,179;-0,082;-0,196;-0,249;
2023-09-12;-0,175;-0,120;-0,075;-0,144;;-0,093;-0,076;-0,126;;-0,085;-0,148;-0,178;-0,179;-0,178;-0,082;-0,195;-0,248;
2023-09-13;-0,174;-0,121;-0,075;-0,145;;-0,094;-0,076;-0,127;;-0,086;-0,149;-0,180;-0,180;-0,179;-0,082;-0,195;-0,248;
2023-09-14;-0,170;-0,117;-0,073;-0,140;;-0,092;-0,075;-0,123;;-0,084;-0,146;-0,175;-0,176;-0,175;-0,081;-0,190;-0,241;
2023-09-15;-0,175;-0,118;-0,074;-0,140;;-0,092;-0,075;-0,123;;-0,084;-0,145;-0,174;-0,175;-0,174;-0,081;-0,191;-0,239;
2023-09-18;-0,174;-0,119;-0,074;-0,142;;-0,092;-0,075;-0,124;;-0,085;-0,147;-0,176;-0,176;-0,175;-0,082;-0,191;-0,242;
2023-09-19;-0,177;-0,121;-0,075;-0,146;;-0,095;-0,077;-0,130;;-0,085;-0,149;-0,179;-0,180;-0,179;-0,082;-0,196;-0,245;
2023-09-20;-0,184;-0,120;-0,075;-0,144;;-0,096;-0,077;-0,131;;-0,084;-0,148;-0,179;-0,180;-0,179;-0,081;-0,197;-0,247;
2023-09-21;-0,187;-0,123;-0,076;-0,148;;-0,097;-0,077;-0,134;;-0,086;-0,151;-0,182;-0,183;-0,182;-0,082;-0,199;-0,250;
2023-09-22;-0,190;-0,125;-0,077;-0,151;;-0,100;-0,079;-0,138;;-0,087;-0,153;-0,186;-0,186;-0,185;-0,083;-0,203;-0,250;
2023-09-25;-0,191;-0,127;-0,078;-0,153;;-0,102;-0,080;-0,144;;-0,087;-0,156;-0,190;-0,190;-0,189;-0,083;-0,208;-0,256;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,200;-0,131;-0,079;-0,160;;-0,104;-0,081;-0,148;;-0,088;-0,159;-0,194;-0,194;-0,194;-0,083;-0,213;-0,262;
2023-09-28;-0,200;-0,131;-0,080;-0,160;;-0,106;-0,081;-0,150;;-0,089;-0,161;-0,196;-0,197;-0,196;-0,085;-0,214;-0,264;
2023-09-29;-0,203;-0,130;-0,079;-0,159;;-0,105;-0,081;-0,149;;-0,088;-0,159;-0,194;-0,194;-0,193;-0,083;-0,214;;
2023-10-02;-0,196;-0,130;-0,079;-0,158;;-0,105;-0,081;-0,149;;-0,089;-0,160;-0,195;-0,196;-0,195;-0,084;-0,214;;
2023-10-03;-0,200;-0,134;-0,081;-0,163;;-0,105;-0,081;-0,150;;-0,090;-0,162;-0,196;-0,197;-0,196;-0,085;-0,214;-0,262;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,194;-0,126;-0,077;-0,153;;-0,103;-0,079;-0,147;;-0,087;-0,159;-0,194;-0,194;-0,193;-0,082;-0,211;-0,268;
2023-10-11;-0,192;-0,125;-0,076;-0,152;;-0,102;-0,079;-0,144;;-0,086;-0,157;-0,192;-0,192;-0,191;-0,082;-0,210;-0,262;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,191;-0,127;-0,077;-0,155;;-0,101;-0,079;-0,142;;-0,087;-0,157;-0,190;-0,191;-0,190;-0,082;-0,206;-0,261;
2023-10-16;-0,191;-0,128;-0,077;-0,155;;-0,103;-0,079;-0,146;;-0,087;-0,158;-0,193;-0,193;-0,192;-0,082;-0,209;-0,265;
2023-10-17;-0,192;-0,129;-0,078;-0,158;;-0,103;-0,080;-0,147;;-0,088;-0,160;-0,195;-0,196;-0,195;-0,083;-0,210;-0,265;
2023-10-18;-0,194;-0,133;-0,080;-0,162;;-0,103;-0,080;-0,145;;-0,089;-0,160;-0,195;-0,196;-0,195;-0,084;-0,208;-0,266;
2023-10-19;-0,201;-0,136;-0,081;-0,168;;-0,105;-0,081;-0,150;;-0,090;-0,163;-0,199;-0,200;-0,199;-0,085;-0,212;-0,272;
2023-10-20;-0,206;-0,141;-0,083;-0,174;;-0,108;-0,082;-0,156;;-0,091;-0,167;-0,204;-0,205;-0,204;-0,085;-0,218;-0,274;
2023-10-23;-0,204;-0,141;-0,083;-0,174;;-0,109;-0,083;-0,158;;-0,092;-0,169;-0,206;-0,206;-0,205;-0,086;-0,219;-0,275;
2023-10-24;;-0,138;-0,082;-0,170;;-0,107;-0,082;-0,155;;-0,091;-0,167;-0,203;-0,204;-0,203;-0,085;-0,216;-0,271;
2023-10-25;-0,205;-0,140;-0,083;-0,173;;-0,109;-0,082;-0,158;;-0,091;-0,167;-0,204;-0,204;-0,203;-0,085;-0,216;-0,270;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,211;-0,141;-0,083;-0,175;;-0,110;-0,083;-0,160;;-0,091;-0,169;-0,206;-0,207;-0,206;-0,085;-0,220;-0,269;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,202;-0,135;-0,080;-0,167;;-0,108;-0,082;-0,158;;-0,090;-0,167;-0,204;-0,204;-0,204;-0,084;-0,219;-0,274;
2023-11-01;-0,194;-0,133;-0,079;-0,164;;-0,106;-0,080;-0,153;;-0,088;-0,163;-0,200;-0,200;-0,199;-0,082;-0,212;-0,269;
2023-11-02;-0,190;-0,128;-0,076;-0,156;;-0,102;-0,079;-0,146;;-0,086;-0,159;-0,194;-0,195;-0,194;-0,081;-0,207;-0,263;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,193;-0,127;-0,076;-0,155;;-0,103;-0,079;-0,148;;-0,085;-0,159;-0,195;-0,195;-0,194;-0,080;-0,211;-0,258;
2023-11-07;-0,189;-0,127;-0,076;-0,155;;-0,102;-0,078;-0,146;;-0,085;-0,158;-0,194;-0,195;-0,194;-0,079;-0,210;-0,259;
2023-11-08;-0,190;-0,128;-0,076;-0,156;;-0,101;-0,078;-0,145;;-0,085;-0,158;-0,194;-0,194;-0,193;-0,079;-0,210;-0,261;
2023-11-09;-0,196;-0,126;-0,075;-0,154;;-0,103;-0,078;-0,148;;-0,085;-0,158;-0,194;-0,195;-0,194;-0,080;-0,212;-0,265;
2023-11-10;-0,185;-0,126;-0,076;-0,154;;-0,103;-0,078;-0,147;;-0,086;-0,160;-0,195;-0,196;-0,195;-0,081;-0,211;-0,267;
2023-11-13;-0,189;-0,127;-0,076;-0,155;;-0,102;-0,078;-0,146;;-0,085;-0,159;-0,195;-0,195;-0,194;-0,080;-0,210;-0,267;
2023-11-14;-0,188;-0,121;-0,073;-0,147;;-0,101;-0,077;-0,144;;-0,083;-0,156;-0,192;-0,192;-0,191;-0,078;-0,210;-0,268;
2023-11-15;-0,193;-0,120;-0,073;-0,147;;-0,101;-0,077;-0,146;;-0,082;-0,154;-0,190;-0,191;-0,190;-0,077;-0,211;-0,261;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,191;-0,120;-0,072;-0,146;;-0,102;-0,077;-0,146;;-0,081;-0,154;-0,190;-0,191;-0,190;-0,076;-0,211;-0,264;
2023-11-20;-0,191;-0,119;-0,071;-0,145;;-0,102;-0,078;-0,148;;-0,081;-0,155;-0,192;-0,192;-0,191;-0,076;-0,213;-0,265;
2023-11-21;-0,193;-0,120;-0,072;-0,147;;-0,103;-0,078;-0,149;;-0,081;-0,156;-0,193;-0,194;-0,193;-0,076;-0,216;-0,265;
2023-11-22;-0,187;-0,118;-0,071;-0,143;;-0,100;-0,077;-0,144;;-0,080;-0,153;-0,189;-0,190;-0,189;-0,076;-0,210;-0,265;
2023-11-23;;-0,117;-0,071;-0,142;;-0,100;-0,077;;;-0,080;;;;;-0,076;;-0,262;
2023-11-24;-0,191;-0,117;-0,071;-0,143;;-0,101;-0,077;-0,145;;-0,080;-0,153;-0,190;-0,190;-0,190;-0,075;-0,211;-0,266;
2023-11-27;-0,191;-0,117;-0,070;-0,143;;-0,101;-0,077;-0,146;;-0,079;-0,153;-0,190;-0,190;-0,189;-0,075;-0,211;-0,267;
2023-11-28;-0,194;-0,120;-0,071;-0,146;;-0,103;-0,078;-0,151;;-0,080;-0,155;-0,193;-0,194;-0,193;-0,075;-0,215;-0,269;
2023-11-29;-0,195;-0,118;-0,070;-0,145;;-0,101;-0,076;-0,147;;-0,078;-0,153;-0,191;-0,191;-0,191;-0,073;-0,213;-0,270;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,187;-0,115;-0,068;-0,141;;-0,098;-0,075;-0,141;;-0,077;-0,150;-0,187;-0,187;-0,187;-0,072;-0,209;-0,267;
2023-12-04;-0,189;-0,115;-0,068;-0,141;;-0,098;-0,074;-0,143;;-0,075;-0,150;-0,187;-0,188;-0,187;-0,070;-0,211;-0,267;
2023-12-05;-0,188;-0,113;-0,066;-0,138;;-0,097;-0,074;-0,141;;-0,074;-0,149;-0,187;-0,188;-0,187;-0,069;-0,210;-0,271;
2023-12-06;-0,191;-0,111;-0,066;-0,136;;-0,096;-0,073;-0,138;;-0,073;-0,146;-0,184;-0,184;-0,183;-0,068;;;
2023-12-07;-0,188;-0,111;-0,066;-0,136;;-0,096;-0,073;-0,139;;-0,073;-0,147;-0,185;-0,185;-0,184;-0,068;-0,209;-0,271;
2023-12-08;-0,184;-0,109;-0,065;-0,133;;-0,095;-0,073;-0,136;;-0,073;-0,146;-0,183;-0,183;-0,182;-0,068;-0,207;-0,269;
2023-12-11;-0,181;-0,106;-0,064;-0,129;;-0,094;-0,072;-0,134;;-0,072;-0,144;-0,181;-0,181;-0,180;-0,068;-0,204;-0,269;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,175;-0,107;-0,063;-0,130;;-0,093;-0,071;-0,133;;-0,071;-0,143;-0,180;-0,180;-0,179;-0,066;-0,203;-0,270;
2023-12-14;-0,184;-0,103;-0,061;-0,125;;-0,093;-0,071;-0,135;;-0,068;-0,140;-0,178;-0,178;-0,177;-0,064;-0,205;-0,268;
2023-12-15;-0,181;-0,100;-0,059;-0,122;;-0,092;-0,070;-0,134;;-0,068;-0,139;-0,177;-0,177;-0,176;-0,064;-0,204;-0,264;
2023-12-18;-0,181;-0,102;-0,060;-0,124;;-0,094;-0,071;-0,137;;-0,068;-0,141;-0,179;-0,180;-0,179;-0,063;-0,207;-0,269;
2023-12-19;-0,181;-0,101;-0,059;-0,123;;-0,093;-0,070;-0,135;;-0,067;-0,139;-0,178;-0,178;-0,177;-0,063;-0,206;-0,269;
2023-12-20;-0,188;-0,102;-0,059;-0,125;;-0,093;-0,070;-0,135;;-0,066;-0,139;-0,178;-0,178;-0,177;-0,062;-0,205;-0,270;
2023-12-21;-0,185;-0,102;-0,060;-0,125;;-0,095;-0,071;-0,140;;-0,067;-0,142;-0,182;-0,182;-0,181;-0,063;-0,210;-0,272;
2023-12-22;-0,188;-0,103;-0,060;-0,126;;-0,096;-0,071;-0,142;;-0,067;-0,142;-0,183;-0,183;-0,182;-0,062;-0,212;-0,280;
2023-12-27;-0,190;-0,102;-0,060;-0,125;;-0,095;-0,071;-0,141;;-0,066;-0,140;-0,181;-0,181;-0,181;-0,062;-0,211;-0,273;
2023-12-28;-0,188;-0,101;-0,059;-0,124;;-0,095;-0,071;-0,140;;-0,066;-0,139;-0,180;-0,180;-0,179;-0,061;-0,211;-0,269;
2023-12-29;-0,184;;;;;-0,093;-0,069;-0,136;;-0,065;-0,138;-0,176;-0,177;-0,176;-0,062;-0,206;-0,264;
2024-01-02;-0,183;-0,100;-0,059;-0,122;;-0,093;-0,069;-0,137;;-0,065;-0,137;-0,176;-0,176;-0,176;-0,061;-0,205;-0,263;
2024-01-03;-0,183;-0,103;-0,060;-0,126;;-0,092;-0,069;-0,136;;-0,066;-0,138;-0,177;-0,177;-0,176;-0,062;-0,202;-0,264;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,188;-0,106;-0,062;-0,129;;-0,094;-0,070;-0,138;;-0,067;-0,139;-0,178;-0,178;-0,177;-0,063;-0,203;-0,264;
2024-01-08;-0,179;-0,102;-0,060;-0,124;;-0,093;-0,069;-0,136;;-0,067;-0,139;-0,177;-0,177;-0,177;-0,063;-0,203;-0,266;
2024-01-09;-0,177;-0,102;-0,061;-0,125;;-0,091;-0,068;-0,133;;-0,067;-0,138;-0,176;-0,176;-0,175;-0,063;-0,200;-0,266;
2024-01-10;-0,176;-0,103;-0,061;-0,125;;-0,090;-0,067;-0,132;;-0,067;-0,138;-0,175;-0,176;-0,175;-0,063;-0,200;-0,269;
2024-01-11;-0,173;-0,102;-0,061;-0,125;;-0,088;-0,066;-0,128;;-0,067;-0,136;-0,173;-0,173;-0,172;-0,063;-0,197;-0,266;
2024-01-12;-0,174;-0,100;-0,059;-0,122;;-0,088;-0,066;-0,129;;-0,066;-0,135;-0,172;-0,172;-0,172;-0,062;-0,196;-0,265;
2024-01-15;;-0,102;-0,060;-0,124;;-0,087;-0,065;;;-0,066;;;;;-0,062;;-0,263;
2024-01-16;-0,168;-0,102;-0,060;-0,125;;-0,086;-0,065;-0,125;;-0,066;-0,135;-0,171;-0,171;-0,170;-0,062;-0,192;-0,265;
2024-01-17;-0,167;-0,105;-0,062;-0,128;;-0,087;-0,065;-0,127;;-0,068;-0,137;-0,173;-0,173;-0,172;-0,064;-0,192;-0,272;
2024-01-18;-0,163;-0,103;-0,061;-0,126;;-0,086;-0,065;-0,124;;-0,068;-0,136;-0,172;-0,172;-0,171;-0,064;-0,191;-0,270;
2024-01-19;-0,158;-0,103;-0,061;-0,125;;-0,084;-0,064;-0,122;;-0,067;-0,135;-0,169;-0,169;-0,169;-0,064;-0,187;-0,265;
2024-01-22;-0,158;-0,100;-0,060;-0,122;;-0,082;-0,063;-0,118;;-0,066;-0,132;-0,166;-0,166;-0,165;-0,063;-0,184;-0,269;
2024-01-23;-0,154;-0,099;-0,060;-0,121;;-0,081;-0,062;-0,116;;-0,066;-0,131;-0,165;-0,165;-0,164;-0,063;-0,183;-0,265;
2024-01-24;-0,158;-0,099;-0,059;-0,120;;-0,081;-0,063;-0,116;;-0,065;-0,130;-0,164;-0,164;-0,163;-0,062;-0,182;-0,259;
2024-01-25;-0,155;-0,097;-0,058;-0,118;;-0,081;-0,062;-0,115;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,062;-0,180;-0,256;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,150;-0,094;-0,057;-0,115;;-0,078;-0,060;-0,111;;-0,064;-0,127;-0,159;-0,159;-0,158;-0,061;-0,176;-0,251;
2024-01-30;-0,153;-0,095;-0,057;-0,115;;-0,078;-0,061;-0,111;;-0,064;-0,128;-0,160;-0,160;-0,159;-0,061;-0,177;-0,256;
2024-01-31;-0,165;-0,097;-0,058;-0,119;;-0,081;-0,062;-0,116;;-0,064;-0,129;-0,163;-0,163;-0,162;-0,060;-0,182;-0,260;
2024-02-01;-0,155;-0,095;-0,057;-0,116;;-0,079;-0,061;-0,113;;-0,064;-0,129;-0,162;-0,162;-0,161;-0,060;-0,179;-0,253;
2024-02-02;-0,148;-0,094;-0,056;-0,114;;-0,077;-0,060;-0,109;;-0,064;-0,127;-0,160;-0,160;-0,159;-0,060;-0,175;-0,248;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,146;-0,093;-0,057;-0,113;;-0,075;-0,059;-0,105;;-0,064;-0,126;-0,155;-0,156;-0,155;-0,061;-0,169;-0,238;
2024-02-07;-0,144;-0,093;-0,056;-0,113;;-0,075;-0,059;-0,105;;-0,064;-0,126;-0,156;-0,157;-0,156;-0,061;-0,172;-0,238;
2024-02-08;-0,143;-0,093;-0,057;-0,113;;-0,074;-0,059;-0,104;;-0,065;-0,126;-0,156;-0,156;-0,155;-0,062;-0,171;-0,237;
