
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,239;-0,134;-0,081;-0,163;;-0,119;-0,091;-0,168;;-0,087;-0,171;-0,221;-0,221;-0,220;-0,082;-0,255;-0,322;
2023-06-01;-0,236;-0,132;-0,080;-0,159;;-0,119;-0,091;-0,168;;-0,087;-0,171;-0,221;-0,221;-0,220;-0,082;-0,254;-0,320;
2023-06-02;-0,233;-0,128;-0,078;-0,153;;-0,117;-0,091;-0,166;;-0,085;-0,168;-0,217;-0,217;-0,216;-0,081;-0,252;-0,313;
2023-06-05;-0,230;-0,126;-0,078;-0,151;;-0,113;-0,088;-0,158;;-0,084;-0,163;-0,209;-0,210;-0,209;-0,080;-0,243;-0,307;
2023-06-07;-0,233;-0,126;-0,078;-0,151;;-0,114;-0,089;-0,159;;-0,085;-0,163;-0,210;-0,210;-0,209;-0,080;-0,246;-0,306;
2023-06-08;-0,231;-0,127;-0,078;-0,152;;-0,116;-0,090;-0,163;;-0,085;-0,165;-0,212;-0,212;-0,211;-0,081;-0,247;-0,307;
2023-06-09;-0,230;-0,126;-0,078;-0,151;;-0,114;-0,089;-0,158;;-0,084;-0,163;-0,210;-0,210;-0,209;-0,080;-0,244;-0,303;
2023-06-12;-0,226;-0,125;-0,077;-0,150;;-0,114;-0,089;-0,160;;-0,084;-0,163;-0,210;-0,211;-0,210;-0,080;-0,245;-0,303;
2023-06-13;-0,227;-0,124;-0,077;-0,148;;-0,113;-0,089;-0,158;;-0,083;-0,161;-0,208;-0,208;-0,207;-0,079;-0,242;-0,302;
2023-06-14;-0,227;-0,124;-0,077;-0,148;;-0,115;-0,089;-0,161;;-0,083;-0,161;-0,209;-0,209;-0,208;-0,080;-0,245;-0,306;
2023-06-15;-0,224;-0,125;-0,078;-0,149;;-0,115;-0,089;-0,160;;-0,084;-0,161;-0,208;-0,208;-0,207;-0,080;-0,244;-0,302;
2023-06-16;-0,225;-0,125;-0,078;-0,149;;-0,113;-0,089;-0,157;;-0,083;-0,160;-0,206;-0,207;-0,206;-0,080;-0,242;-0,302;
2023-06-19;;-0,127;-0,079;-0,152;;-0,112;-0,088;;;-0,084;;;;;-0,081;;-0,300;
2023-06-20;-0,218;-0,127;-0,079;-0,153;;-0,112;-0,088;-0,155;;-0,084;-0,160;-0,205;-0,206;-0,205;-0,081;-0,238;-0,302;
2023-06-21;-0,227;-0,132;-0,081;-0,159;;-0,115;-0,089;-0,160;;-0,085;-0,163;-0,210;-0,210;-0,209;-0,082;-0,242;-0,307;
2023-06-22;-0,224;-0,134;-0,082;-0,161;;-0,117;-0,091;-0,163;;-0,086;-0,165;-0,213;-0,213;-0,212;-0,082;-0,245;;
2023-06-26;-0,231;-0,136;-0,083;-0,164;;-0,116;-0,090;-0,162;;-0,086;-0,166;-0,213;-0,213;-0,213;-0,082;-0,244;-0,313;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,221;-0,131;-0,081;-0,157;;-0,115;-0,090;-0,159;;-0,085;-0,162;-0,208;-0,209;-0,208;-0,081;-0,239;-0,306;
2023-06-29;-0,218;-0,129;-0,080;-0,155;;-0,113;-0,089;-0,155;;-0,084;-0,160;-0,205;-0,205;-0,204;-0,081;-0,233;-0,305;
2023-06-30;-0,214;-0,127;-0,079;-0,151;;-0,113;-0,089;-0,155;;-0,083;-0,158;-0,203;-0,204;-0,203;-0,081;-0,233;-0,307;
2023-07-03;-0,212;-0,127;-0,079;-0,152;;-0,111;-0,088;-0,152;;-0,083;-0,157;-0,201;-0,202;-0,201;-0,081;-0,230;-0,300;
2023-07-04;;-0,127;-0,079;-0,151;;-0,112;-0,088;;;-0,083;;;;;-0,081;;-0,300;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,211;-0,132;-0,081;-0,158;;-0,113;-0,089;-0,155;;-0,086;-0,160;-0,205;-0,205;-0,204;-0,083;-0,232;-0,306;
2023-07-07;-0,218;-0,132;-0,082;-0,159;;-0,113;-0,089;-0,155;;-0,086;-0,161;-0,205;-0,206;-0,205;-0,083;-0,233;-0,308;
2023-07-10;-0,218;-0,133;-0,082;-0,161;;-0,115;-0,090;-0,160;;-0,087;-0,162;-0,208;-0,208;-0,207;-0,083;-0,237;-0,312;
2023-07-11;-0,222;-0,134;-0,083;-0,161;;-0,117;-0,091;-0,164;;-0,087;-0,164;-0,210;-0,210;-0,209;-0,084;-0,241;-0,313;
2023-07-12;-0,230;-0,135;-0,083;-0,162;;-0,118;-0,091;-0,166;;-0,086;-0,164;-0,211;-0,211;-0,210;-0,083;-0,245;-0,315;
2023-07-13;-0,234;-0,136;-0,083;-0,165;;-0,120;-0,092;-0,172;;-0,084;-0,165;-0,215;-0,216;-0,215;-0,081;-0,252;-0,319;
2023-07-14;-0,232;-0,136;-0,083;-0,165;;-0,119;-0,091;-0,168;;-0,084;-0,165;-0,214;-0,214;-0,213;-0,081;-0,250;-0,316;
2023-07-17;-0,228;-0,136;-0,083;-0,165;;-0,118;-0,091;-0,168;;-0,085;-0,166;-0,215;-0,215;-0,214;-0,081;-0,250;-0,316;
2023-07-18;-0,227;-0,135;-0,082;-0,163;;-0,118;-0,090;-0,167;;-0,083;-0,164;-0,214;-0,214;-0,213;-0,080;-0,248;-0,319;
2023-07-19;-0,224;-0,133;-0,081;-0,162;;-0,116;-0,089;-0,164;;-0,082;-0,162;-0,212;-0,212;-0,211;-0,078;-0,246;-0,320;
2023-07-20;-0,226;-0,134;-0,081;-0,162;;-0,116;-0,089;-0,163;;-0,082;-0,162;-0,211;-0,211;-0,210;-0,079;-0,244;-0,317;
2023-07-21;-0,222;-0,131;-0,080;-0,159;;-0,114;-0,088;-0,161;;-0,082;-0,160;-0,209;-0,210;-0,209;-0,079;-0,242;-0,316;
2023-07-24;-0,221;-0,130;-0,079;-0,157;;-0,114;-0,088;-0,160;;-0,081;-0,159;-0,208;-0,209;-0,208;-0,078;-0,241;-0,317;
2023-07-25;-0,220;-0,128;-0,079;-0,154;;-0,112;-0,087;-0,157;;-0,080;-0,157;-0,205;-0,205;-0,205;-0,078;-0,239;-0,308;
2023-07-26;-0,218;-0,129;-0,079;-0,155;;-0,113;-0,087;-0,158;;-0,081;-0,158;-0,206;-0,206;-0,205;-0,078;-0,239;-0,308;
2023-07-27;-0,219;-0,127;-0,078;-0,153;;-0,110;-0,086;-0,154;;-0,079;-0,154;-0,201;-0,201;-0,200;-0,077;-0,234;-0,307;
2023-07-28;-0,213;-0,126;-0,078;-0,151;;-0,111;-0,086;-0,155;;-0,080;-0,155;-0,201;-0,202;-0,201;-0,077;-0,233;-0,301;
2023-07-31;-0,213;-0,126;-0,078;-0,151;;-0,111;-0,086;-0,155;;-0,080;-0,155;-0,201;-0,202;-0,201;-0,077;-0,233;-0,301;
2023-08-01;-0,211;-0,127;-0,078;-0,152;;-0,109;-0,085;-0,152;;-0,079;-0,154;-0,199;-0,200;-0,199;-0,077;-0,229;-0,299;
2023-08-02;-0,211;-0,129;-0,079;-0,155;;-0,110;-0,086;-0,154;;-0,080;-0,155;-0,201;-0,202;-0,201;-0,078;-0,231;-0,304;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,223;-0,132;-0,081;-0,160;;-0,114;-0,088;-0,161;;-0,082;-0,160;-0,208;-0,209;-0,208;-0,079;-0,239;-0,310;
2023-08-07;-0,217;-0,132;-0,081;-0,159;;-0,114;-0,088;-0,162;;-0,083;-0,160;-0,208;-0,208;-0,207;-0,080;-0,238;-0,311;
2023-08-08;-0,214;-0,132;-0,080;-0,159;;-0,112;-0,087;-0,158;;-0,082;-0,160;-0,207;-0,207;-0,206;-0,079;-0,235;-0,312;
2023-08-09;-0,220;-0,132;-0,081;-0,160;;-0,113;-0,087;-0,159;;-0,082;-0,159;-0,206;-0,206;-0,205;-0,079;-0,235;-0,310;
2023-08-10;-0,223;-0,131;-0,080;-0,158;;-0,113;-0,087;-0,159;;-0,081;-0,158;-0,206;-0,206;-0,205;-0,078;-0,235;-0,312;
2023-08-11;-0,216;-0,131;-0,080;-0,158;;-0,112;-0,087;-0,157;;-0,082;-0,158;-0,205;-0,205;-0,204;-0,079;-0,232;-0,310;
2023-08-14;-0,212;;;;;-0,112;-0,087;-0,156;;-0,082;-0,158;-0,205;-0,205;-0,204;-0,079;-0,231;-0,314;
2023-08-15;-0,217;-0,134;-0,082;-0,162;;-0,113;-0,087;-0,159;;-0,083;-0,160;-0,207;-0,207;-0,206;-0,080;-0,233;-0,318;
2023-08-16;-0,218;-0,134;-0,082;-0,162;;-0,113;-0,087;-0,160;;-0,083;-0,160;-0,207;-0,207;-0,206;-0,080;-0,233;-0,319;
2023-08-17;-0,221;-0,138;-0,084;-0,168;;-0,114;-0,088;-0,162;;-0,084;-0,162;-0,209;-0,209;-0,208;-0,081;-0,235;-0,317;
2023-08-18;-0,218;-0,139;-0,084;-0,169;;-0,116;-0,089;-0,164;;-0,085;-0,164;-0,211;-0,212;-0,211;-0,082;-0,236;-0,319;
2023-08-21;-0,214;-0,140;-0,085;-0,170;;-0,114;-0,088;-0,161;;-0,085;-0,163;-0,210;-0,210;-0,209;-0,082;-0,233;-0,320;
2023-08-22;-0,216;-0,139;-0,084;-0,169;;-0,114;-0,088;-0,160;;-0,085;-0,163;-0,209;-0,209;-0,209;-0,082;-0,232;-0,318;
2023-08-23;-0,211;-0,137;-0,083;-0,166;;-0,112;-0,087;-0,158;;-0,084;-0,162;-0,208;-0,208;-0,207;-0,081;-0,232;-0,315;
2023-08-24;-0,216;-0,138;-0,083;-0,168;;-0,110;-0,086;-0,155;;-0,083;-0,159;-0,204;-0,205;-0,204;-0,080;-0,228;-0,310;
2023-08-25;-0,208;-0,137;-0,083;-0,167;;-0,112;-0,087;-0,158;;-0,084;-0,162;-0,207;-0,208;-0,207;-0,081;-0,231;-0,312;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,203;-0,133;-0,081;-0,161;;-0,110;-0,085;-0,155;;-0,083;-0,158;-0,203;-0,203;-0,202;-0,080;-0,227;-0,306;
2023-08-30;-0,207;-0,134;-0,081;-0,163;;-0,111;-0,086;-0,157;;-0,082;-0,157;-0,203;-0,204;-0,203;-0,079;-0,228;-0,311;
2023-08-31;-0,202;-0,132;-0,080;-0,160;;-0,108;-0,084;-0,152;;-0,081;-0,155;-0,200;-0,200;-0,199;-0,078;-0,224;-0,310;
2023-09-01;-0,199;-0,131;-0,080;-0,158;;-0,107;-0,083;-0,149;;-0,080;-0,154;-0,198;-0,199;-0,198;-0,078;-0,221;-0,305;
2023-09-04;;-0,130;-0,079;-0,157;;-0,106;-0,083;;;-0,081;;;;;-0,078;;-0,297;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,200;-0,130;-0,079;-0,157;;-0,107;-0,083;-0,150;;-0,082;-0,155;-0,198;-0,198;-0,198;-0,078;-0,221;-0,300;
2023-09-07;-0,201;-0,132;-0,080;-0,160;;-0,108;-0,084;-0,152;;-0,082;-0,156;-0,200;-0,200;-0,199;-0,079;-0,222;-0,302;
2023-09-08;-0,202;-0,134;-0,081;-0,162;;-0,108;-0,084;-0,152;;-0,082;-0,157;-0,202;-0,202;-0,201;-0,079;-0,223;-0,306;
2023-09-11;-0,200;-0,132;-0,080;-0,160;;-0,108;-0,083;-0,151;;-0,082;-0,156;-0,200;-0,200;-0,199;-0,079;-0,221;-0,304;
2023-09-12;-0,201;-0,134;-0,081;-0,162;;-0,107;-0,083;-0,150;;-0,082;-0,156;-0,199;-0,200;-0,199;-0,079;-0,220;-0,303;
2023-09-13;-0,200;-0,135;-0,082;-0,163;;-0,108;-0,083;-0,151;;-0,082;-0,157;-0,201;-0,201;-0,200;-0,079;-0,220;-0,302;
2023-09-14;-0,196;-0,131;-0,079;-0,158;;-0,105;-0,082;-0,147;;-0,081;-0,153;-0,196;-0,197;-0,196;-0,078;-0,215;-0,296;
2023-09-15;-0,201;-0,131;-0,080;-0,158;;-0,106;-0,082;-0,147;;-0,080;-0,153;-0,196;-0,196;-0,195;-0,078;-0,216;-0,294;
2023-09-18;-0,200;-0,132;-0,081;-0,160;;-0,106;-0,082;-0,148;;-0,082;-0,154;-0,197;-0,197;-0,196;-0,079;-0,216;-0,297;
2023-09-19;-0,203;-0,135;-0,082;-0,164;;-0,109;-0,084;-0,154;;-0,082;-0,156;-0,200;-0,201;-0,200;-0,079;-0,221;-0,300;
2023-09-20;-0,211;-0,134;-0,081;-0,162;;-0,109;-0,084;-0,155;;-0,081;-0,156;-0,200;-0,201;-0,200;-0,078;-0,222;-0,302;
2023-09-21;-0,213;-0,136;-0,082;-0,166;;-0,111;-0,084;-0,158;;-0,082;-0,158;-0,203;-0,204;-0,203;-0,079;-0,224;-0,304;
2023-09-22;-0,217;-0,139;-0,083;-0,169;;-0,113;-0,085;-0,163;;-0,083;-0,161;-0,207;-0,207;-0,206;-0,079;-0,228;-0,304;
2023-09-25;-0,217;-0,140;-0,084;-0,172;;-0,116;-0,087;-0,168;;-0,084;-0,164;-0,211;-0,211;-0,210;-0,080;-0,233;-0,311;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,226;-0,145;-0,086;-0,179;;-0,118;-0,088;-0,172;;-0,085;-0,167;-0,215;-0,215;-0,214;-0,080;-0,238;-0,316;
2023-09-28;-0,226;-0,145;-0,086;-0,178;;-0,119;-0,088;-0,175;;-0,086;-0,168;-0,217;-0,218;-0,217;-0,081;-0,239;-0,319;
2023-09-29;-0,230;-0,144;-0,085;-0,177;;-0,118;-0,088;-0,173;;-0,084;-0,166;-0,215;-0,215;-0,214;-0,080;-0,239;;
2023-10-02;-0,222;-0,144;-0,085;-0,177;;-0,118;-0,088;-0,174;;-0,086;-0,168;-0,216;-0,217;-0,216;-0,081;-0,239;;
2023-10-03;-0,226;-0,147;-0,087;-0,181;;-0,119;-0,088;-0,174;;-0,087;-0,169;-0,217;-0,218;-0,217;-0,081;-0,239;-0,317;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,220;-0,140;-0,083;-0,172;;-0,117;-0,086;-0,171;;-0,084;-0,166;-0,215;-0,215;-0,214;-0,079;-0,236;-0,323;
2023-10-11;-0,218;-0,139;-0,082;-0,171;;-0,115;-0,086;-0,169;;-0,083;-0,165;-0,213;-0,213;-0,212;-0,078;-0,235;-0,317;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,217;-0,140;-0,083;-0,173;;-0,114;-0,086;-0,166;;-0,083;-0,164;-0,212;-0,212;-0,211;-0,079;-0,231;-0,316;
2023-10-16;-0,217;-0,141;-0,084;-0,174;;-0,116;-0,086;-0,170;;-0,084;-0,166;-0,214;-0,214;-0,213;-0,079;-0,233;-0,320;
2023-10-17;-0,218;-0,143;-0,085;-0,176;;-0,117;-0,087;-0,171;;-0,085;-0,168;-0,216;-0,217;-0,216;-0,080;-0,235;-0,320;
2023-10-18;-0,221;-0,146;-0,086;-0,180;;-0,116;-0,087;-0,170;;-0,085;-0,168;-0,216;-0,217;-0,216;-0,080;-0,233;-0,321;
2023-10-19;-0,227;-0,150;-0,088;-0,186;;-0,119;-0,088;-0,174;;-0,087;-0,171;-0,220;-0,221;-0,220;-0,081;-0,237;-0,327;
2023-10-20;-0,232;-0,154;-0,089;-0,192;;-0,122;-0,089;-0,180;;-0,088;-0,175;-0,226;-0,226;-0,225;-0,082;-0,243;-0,329;
2023-10-23;-0,230;-0,154;-0,089;-0,192;;-0,123;-0,090;-0,183;;-0,089;-0,177;-0,227;-0,227;-0,226;-0,083;-0,244;-0,330;
2023-10-24;;-0,152;-0,088;-0,188;;-0,121;-0,089;-0,179;;-0,088;-0,175;-0,224;-0,225;-0,224;-0,082;-0,241;-0,326;
2023-10-25;-0,231;-0,154;-0,089;-0,191;;-0,122;-0,089;-0,182;;-0,088;-0,175;-0,225;-0,225;-0,224;-0,082;-0,241;-0,325;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,237;-0,155;-0,089;-0,193;;-0,124;-0,090;-0,185;;-0,088;-0,177;-0,227;-0,228;-0,227;-0,082;-0,245;-0,324;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,228;-0,149;-0,086;-0,185;;-0,122;-0,089;-0,182;;-0,086;-0,175;-0,225;-0,225;-0,225;-0,080;-0,244;-0,328;
2023-11-01;-0,220;-0,147;-0,085;-0,182;;-0,119;-0,087;-0,177;;-0,085;-0,171;-0,221;-0,221;-0,220;-0,079;-0,237;-0,324;
2023-11-02;-0,216;-0,141;-0,082;-0,174;;-0,116;-0,086;-0,170;;-0,082;-0,167;-0,215;-0,216;-0,215;-0,077;-0,232;-0,318;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,220;-0,140;-0,082;-0,173;;-0,116;-0,086;-0,172;;-0,082;-0,166;-0,216;-0,216;-0,215;-0,076;-0,236;-0,313;
2023-11-07;-0,215;-0,140;-0,082;-0,173;;-0,116;-0,085;-0,171;;-0,082;-0,166;-0,215;-0,216;-0,215;-0,076;-0,235;-0,314;
2023-11-08;-0,216;-0,141;-0,082;-0,174;;-0,115;-0,085;-0,170;;-0,081;-0,166;-0,215;-0,215;-0,214;-0,076;-0,235;-0,316;
2023-11-09;-0,222;-0,139;-0,082;-0,172;;-0,116;-0,085;-0,172;;-0,082;-0,166;-0,215;-0,216;-0,215;-0,076;-0,237;-0,320;
2023-11-10;-0,212;-0,140;-0,082;-0,172;;-0,116;-0,085;-0,172;;-0,083;-0,167;-0,217;-0,217;-0,216;-0,077;-0,236;-0,322;
2023-11-13;-0,215;-0,141;-0,082;-0,173;;-0,116;-0,085;-0,170;;-0,082;-0,166;-0,216;-0,216;-0,215;-0,077;-0,235;-0,321;
2023-11-14;-0,215;-0,134;-0,079;-0,165;;-0,114;-0,084;-0,169;;-0,079;-0,163;-0,213;-0,213;-0,212;-0,074;-0,235;-0,323;
2023-11-15;-0,219;-0,134;-0,079;-0,165;;-0,115;-0,084;-0,170;;-0,079;-0,162;-0,211;-0,212;-0,211;-0,074;-0,236;-0,316;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,217;-0,133;-0,078;-0,164;;-0,115;-0,084;-0,171;;-0,077;-0,162;-0,211;-0,212;-0,211;-0,073;-0,236;-0,319;
2023-11-20;-0,217;-0,133;-0,078;-0,163;;-0,116;-0,085;-0,172;;-0,078;-0,162;-0,213;-0,213;-0,212;-0,073;-0,238;-0,319;
2023-11-21;-0,220;-0,134;-0,078;-0,165;;-0,116;-0,085;-0,174;;-0,078;-0,163;-0,214;-0,215;-0,214;-0,073;-0,241;-0,320;
2023-11-22;-0,213;-0,131;-0,077;-0,161;;-0,114;-0,084;-0,168;;-0,077;-0,161;-0,210;-0,211;-0,210;-0,072;-0,235;-0,320;
2023-11-23;;-0,131;-0,077;-0,160;;-0,114;-0,084;;;-0,077;;;;;-0,072;;-0,317;
2023-11-24;-0,217;-0,131;-0,077;-0,161;;-0,114;-0,084;-0,170;;-0,077;-0,161;-0,211;-0,211;-0,210;-0,072;-0,236;-0,321;
2023-11-27;-0,217;-0,131;-0,077;-0,161;;-0,114;-0,084;-0,170;;-0,076;-0,160;-0,211;-0,211;-0,210;-0,071;-0,236;-0,322;
2023-11-28;-0,220;-0,133;-0,078;-0,165;;-0,117;-0,085;-0,175;;-0,076;-0,163;-0,214;-0,215;-0,214;-0,071;-0,240;-0,323;
2023-11-29;-0,221;-0,132;-0,076;-0,163;;-0,115;-0,083;-0,171;;-0,075;-0,161;-0,212;-0,212;-0,212;-0,070;-0,238;-0,324;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,214;-0,129;-0,075;-0,159;;-0,111;-0,082;-0,166;;-0,073;-0,158;-0,208;-0,208;-0,208;-0,068;-0,233;-0,321;
2023-12-04;-0,215;-0,129;-0,074;-0,159;;-0,112;-0,081;-0,167;;-0,072;-0,157;-0,209;-0,209;-0,208;-0,067;-0,236;-0,322;
2023-12-05;-0,214;-0,126;-0,073;-0,156;;-0,111;-0,081;-0,165;;-0,071;-0,157;-0,208;-0,208;-0,208;-0,066;-0,235;-0,325;
2023-12-06;-0,217;-0,125;-0,072;-0,154;;-0,109;-0,080;-0,163;;-0,069;-0,154;-0,205;-0,205;-0,204;-0,065;;;
2023-12-07;-0,215;-0,125;-0,072;-0,154;;-0,109;-0,080;-0,163;;-0,070;-0,155;-0,206;-0,206;-0,205;-0,065;-0,233;-0,326;
2023-12-08;-0,210;-0,123;-0,071;-0,151;;-0,108;-0,080;-0,161;;-0,070;-0,153;-0,204;-0,204;-0,203;-0,065;-0,232;-0,324;
2023-12-11;-0,207;-0,120;-0,070;-0,147;;-0,107;-0,079;-0,159;;-0,069;-0,151;-0,202;-0,202;-0,201;-0,064;-0,229;-0,324;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,201;-0,120;-0,070;-0,148;;-0,106;-0,078;-0,157;;-0,067;-0,150;-0,201;-0,201;-0,200;-0,063;-0,228;-0,325;
2023-12-14;-0,210;-0,116;-0,067;-0,143;;-0,107;-0,078;-0,159;;-0,065;-0,148;-0,199;-0,199;-0,198;-0,061;-0,230;-0,323;
2023-12-15;-0,207;-0,114;-0,066;-0,140;;-0,106;-0,077;-0,158;;-0,064;-0,147;-0,198;-0,198;-0,197;-0,060;-0,229;-0,318;
2023-12-18;-0,207;-0,115;-0,066;-0,143;;-0,107;-0,078;-0,161;;-0,064;-0,148;-0,200;-0,201;-0,200;-0,060;-0,232;-0,324;
2023-12-19;-0,207;-0,114;-0,066;-0,141;;-0,106;-0,077;-0,159;;-0,063;-0,147;-0,199;-0,199;-0,198;-0,059;-0,231;-0,323;
2023-12-20;-0,215;-0,115;-0,066;-0,143;;-0,106;-0,077;-0,159;;-0,063;-0,147;-0,199;-0,199;-0,198;-0,059;-0,230;-0,325;
2023-12-21;-0,211;-0,116;-0,066;-0,143;;-0,109;-0,078;-0,164;;-0,064;-0,150;-0,203;-0,203;-0,202;-0,059;-0,235;-0,327;
2023-12-22;-0,214;-0,116;-0,066;-0,144;;-0,110;-0,078;-0,166;;-0,063;-0,149;-0,204;-0,204;-0,203;-0,059;-0,237;-0,335;
2023-12-27;-0,216;-0,116;-0,066;-0,143;;-0,109;-0,078;-0,165;;-0,063;-0,148;-0,202;-0,202;-0,202;-0,058;-0,236;-0,328;
2023-12-28;-0,214;-0,115;-0,066;-0,142;;-0,109;-0,078;-0,165;;-0,062;-0,147;-0,201;-0,201;-0,200;-0,058;-0,236;-0,323;
2023-12-29;-0,210;;;;;-0,106;-0,076;-0,160;;-0,062;-0,145;-0,197;-0,198;-0,197;-0,058;-0,231;-0,319;
2024-01-02;-0,209;-0,113;-0,065;-0,140;;-0,107;-0,076;-0,161;;-0,062;-0,145;-0,197;-0,197;-0,197;-0,058;-0,230;-0,317;
2024-01-03;-0,209;-0,116;-0,066;-0,144;;-0,106;-0,076;-0,160;;-0,062;-0,146;-0,198;-0,198;-0,197;-0,058;-0,227;-0,319;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,214;-0,119;-0,068;-0,148;;-0,107;-0,077;-0,162;;-0,064;-0,147;-0,199;-0,199;-0,198;-0,060;-0,228;-0,318;
2024-01-08;-0,205;-0,115;-0,067;-0,142;;-0,106;-0,076;-0,160;;-0,064;-0,146;-0,198;-0,198;-0,198;-0,060;-0,228;-0,320;
2024-01-09;-0,203;-0,116;-0,067;-0,143;;-0,104;-0,075;-0,158;;-0,064;-0,146;-0,197;-0,197;-0,196;-0,060;-0,225;-0,321;
2024-01-10;-0,202;-0,116;-0,067;-0,143;;-0,103;-0,074;-0,156;;-0,064;-0,145;-0,196;-0,197;-0,196;-0,060;-0,225;-0,324;
2024-01-11;-0,199;-0,116;-0,067;-0,143;;-0,101;-0,073;-0,153;;-0,063;-0,144;-0,194;-0,194;-0,193;-0,060;-0,222;-0,321;
2024-01-12;-0,200;-0,114;-0,066;-0,140;;-0,101;-0,073;-0,153;;-0,062;-0,143;-0,193;-0,193;-0,193;-0,059;-0,221;-0,319;
2024-01-15;;-0,115;-0,067;-0,143;;-0,101;-0,072;;;-0,063;;;;;-0,059;;-0,318;
2024-01-16;-0,194;-0,116;-0,066;-0,143;;-0,099;-0,072;-0,149;;-0,063;-0,143;-0,192;-0,192;-0,191;-0,059;-0,217;-0,320;
2024-01-17;-0,194;-0,118;-0,068;-0,146;;-0,101;-0,072;-0,151;;-0,064;-0,145;-0,194;-0,194;-0,193;-0,060;-0,217;-0,326;
2024-01-18;-0,190;-0,117;-0,067;-0,144;;-0,099;-0,072;-0,148;;-0,064;-0,144;-0,193;-0,193;-0,192;-0,061;-0,216;-0,325;
2024-01-19;-0,184;-0,116;-0,068;-0,143;;-0,098;-0,071;-0,146;;-0,064;-0,142;-0,190;-0,190;-0,190;-0,061;-0,212;-0,320;
2024-01-22;-0,184;-0,114;-0,066;-0,141;;-0,096;-0,070;-0,142;;-0,063;-0,140;-0,187;-0,187;-0,186;-0,059;-0,209;-0,324;
2024-01-23;-0,181;-0,113;-0,066;-0,139;;-0,095;-0,069;-0,140;;-0,063;-0,139;-0,186;-0,186;-0,185;-0,059;-0,208;-0,320;
2024-01-24;-0,184;-0,113;-0,066;-0,139;;-0,095;-0,070;-0,140;;-0,062;-0,138;-0,185;-0,185;-0,184;-0,059;-0,207;-0,314;
2024-01-25;-0,181;-0,110;-0,064;-0,136;;-0,094;-0,069;-0,140;;-0,062;-0,137;-0,183;-0,183;-0,182;-0,058;-0,205;-0,311;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,176;-0,108;-0,063;-0,133;;-0,091;-0,067;-0,135;;-0,061;-0,135;-0,180;-0,180;-0,179;-0,058;-0,201;-0,305;
2024-01-30;-0,179;-0,108;-0,063;-0,133;;-0,092;-0,068;-0,136;;-0,061;-0,135;-0,181;-0,181;-0,180;-0,058;-0,202;-0,311;
2024-01-31;-0,191;-0,111;-0,064;-0,137;;-0,094;-0,069;-0,140;;-0,060;-0,136;-0,184;-0,184;-0,183;-0,057;-0,207;-0,315;
2024-02-01;-0,181;-0,109;-0,063;-0,134;;-0,093;-0,068;-0,137;;-0,061;-0,136;-0,183;-0,183;-0,182;-0,057;-0,204;-0,308;
2024-02-02;-0,174;-0,107;-0,062;-0,132;;-0,091;-0,067;-0,133;;-0,060;-0,135;-0,181;-0,181;-0,180;-0,057;-0,200;-0,303;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,172;-0,107;-0,063;-0,132;;-0,089;-0,066;-0,129;;-0,061;-0,133;-0,176;-0,176;-0,176;-0,058;-0,194;-0,292;
2024-02-07;-0,170;-0,107;-0,063;-0,131;;-0,089;-0,066;-0,129;;-0,061;-0,134;-0,177;-0,178;-0,177;-0,058;-0,197;-0,293;
2024-02-08;-0,169;-0,107;-0,063;-0,131;;-0,088;-0,066;-0,128;;-0,061;-0,134;-0,177;-0,177;-0,176;-0,058;-0,196;-0,292;
