
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,218;-0,122;-0,076;-0,146;;-0,110;-0,086;-0,152;;-0,091;-0,166;-0,203;-0,204;-0,203;-0,086;-0,237;-0,274;
2023-06-01;-0,214;-0,119;-0,074;-0,143;;-0,110;-0,087;-0,152;;-0,091;-0,166;-0,203;-0,204;-0,203;-0,086;-0,236;-0,272;
2023-06-02;-0,212;-0,115;-0,073;-0,137;;-0,108;-0,086;-0,149;;-0,089;-0,162;-0,199;-0,199;-0,198;-0,085;-0,234;-0,266;
2023-06-05;-0,208;-0,114;-0,072;-0,135;;-0,104;-0,084;-0,142;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,085;-0,225;-0,259;
2023-06-07;-0,211;-0,113;-0,072;-0,134;;-0,105;-0,084;-0,143;;-0,089;-0,158;-0,192;-0,193;-0,192;-0,085;-0,228;-0,258;
2023-06-08;-0,210;-0,114;-0,072;-0,135;;-0,107;-0,085;-0,147;;-0,089;-0,159;-0,194;-0,195;-0,194;-0,085;-0,229;-0,259;
2023-06-09;-0,209;-0,113;-0,072;-0,134;;-0,105;-0,084;-0,142;;-0,088;-0,158;-0,192;-0,193;-0,192;-0,084;-0,225;-0,255;
2023-06-12;-0,204;-0,113;-0,071;-0,133;;-0,105;-0,084;-0,143;;-0,088;-0,158;-0,193;-0,193;-0,192;-0,084;-0,227;-0,255;
2023-06-13;-0,205;-0,111;-0,071;-0,132;;-0,104;-0,084;-0,141;;-0,087;-0,155;-0,190;-0,190;-0,189;-0,083;-0,224;-0,254;
2023-06-14;-0,206;-0,112;-0,071;-0,132;;-0,106;-0,085;-0,144;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,084;-0,227;-0,258;
2023-06-15;-0,202;-0,112;-0,072;-0,132;;-0,106;-0,085;-0,143;;-0,088;-0,156;-0,191;-0,191;-0,190;-0,084;-0,226;-0,255;
2023-06-16;-0,204;-0,112;-0,072;-0,132;;-0,104;-0,084;-0,140;;-0,087;-0,154;-0,189;-0,189;-0,188;-0,084;-0,224;-0,255;
2023-06-19;;-0,114;-0,073;-0,135;;-0,103;-0,084;;;-0,088;;;;;-0,085;;-0,253;
2023-06-20;-0,197;-0,115;-0,073;-0,136;;-0,103;-0,084;-0,139;;-0,088;-0,154;-0,188;-0,188;-0,187;-0,085;-0,220;-0,254;
2023-06-21;-0,205;-0,120;-0,075;-0,143;;-0,106;-0,085;-0,143;;-0,089;-0,158;-0,192;-0,193;-0,192;-0,086;-0,224;-0,259;
2023-06-22;-0,203;-0,121;-0,076;-0,144;;-0,107;-0,086;-0,146;;-0,090;-0,160;-0,195;-0,196;-0,195;-0,087;-0,227;;
2023-06-26;-0,209;-0,123;-0,077;-0,148;;-0,107;-0,086;-0,145;;-0,090;-0,160;-0,196;-0,196;-0,195;-0,086;-0,226;-0,265;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,199;-0,118;-0,075;-0,141;;-0,105;-0,085;-0,142;;-0,089;-0,156;-0,191;-0,191;-0,190;-0,085;-0,221;-0,259;
2023-06-29;-0,197;-0,116;-0,074;-0,138;;-0,104;-0,084;-0,139;;-0,089;-0,154;-0,187;-0,187;-0,186;-0,085;-0,215;-0,258;
2023-06-30;-0,193;-0,114;-0,073;-0,135;;-0,104;-0,084;-0,138;;-0,088;-0,152;-0,186;-0,186;-0,185;-0,085;-0,215;-0,260;
2023-07-03;-0,190;-0,114;-0,073;-0,135;;-0,102;-0,084;-0,136;;-0,088;-0,151;-0,184;-0,184;-0,183;-0,085;-0,212;-0,252;
2023-07-04;;-0,114;-0,073;-0,135;;-0,102;-0,084;;;-0,087;;;;;-0,085;;-0,252;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,190;-0,119;-0,076;-0,142;;-0,104;-0,085;-0,139;;-0,090;-0,155;-0,187;-0,187;-0,187;-0,087;-0,214;-0,258;
2023-07-07;-0,197;-0,120;-0,076;-0,143;;-0,104;-0,085;-0,138;;-0,090;-0,155;-0,188;-0,188;-0,187;-0,087;-0,215;-0,261;
2023-07-10;-0,197;-0,121;-0,077;-0,144;;-0,106;-0,086;-0,143;;-0,091;-0,157;-0,190;-0,191;-0,190;-0,087;-0,219;-0,264;
2023-07-11;-0,200;-0,121;-0,077;-0,144;;-0,108;-0,087;-0,147;;-0,091;-0,158;-0,192;-0,193;-0,192;-0,088;-0,223;-0,265;
2023-07-12;-0,208;-0,122;-0,077;-0,146;;-0,109;-0,087;-0,149;;-0,090;-0,158;-0,193;-0,194;-0,193;-0,087;-0,227;-0,267;
2023-07-13;-0,212;-0,123;-0,077;-0,148;;-0,111;-0,087;-0,155;;-0,089;-0,160;-0,198;-0,198;-0,197;-0,085;-0,234;-0,272;
2023-07-14;-0,210;-0,123;-0,077;-0,148;;-0,109;-0,086;-0,151;;-0,089;-0,159;-0,196;-0,197;-0,196;-0,085;-0,231;-0,268;
2023-07-17;-0,206;-0,124;-0,077;-0,149;;-0,109;-0,086;-0,151;;-0,089;-0,160;-0,197;-0,198;-0,197;-0,086;-0,231;-0,269;
2023-07-18;-0,206;-0,122;-0,076;-0,147;;-0,109;-0,085;-0,151;;-0,087;-0,159;-0,196;-0,196;-0,196;-0,084;-0,230;-0,272;
2023-07-19;-0,202;-0,121;-0,075;-0,145;;-0,107;-0,084;-0,147;;-0,086;-0,157;-0,195;-0,195;-0,194;-0,083;-0,228;-0,272;
2023-07-20;-0,204;-0,121;-0,075;-0,145;;-0,107;-0,084;-0,147;;-0,086;-0,156;-0,194;-0,194;-0,193;-0,083;-0,226;-0,270;
2023-07-21;-0,200;-0,119;-0,075;-0,142;;-0,105;-0,084;-0,144;;-0,086;-0,155;-0,192;-0,192;-0,191;-0,083;-0,224;-0,269;
2023-07-24;-0,200;-0,117;-0,074;-0,140;;-0,105;-0,083;-0,143;;-0,085;-0,154;-0,191;-0,191;-0,190;-0,082;-0,223;-0,269;
2023-07-25;-0,199;-0,116;-0,073;-0,138;;-0,103;-0,082;-0,141;;-0,084;-0,152;-0,188;-0,188;-0,187;-0,082;-0,221;-0,261;
2023-07-26;-0,197;-0,116;-0,073;-0,138;;-0,103;-0,083;-0,141;;-0,085;-0,153;-0,188;-0,189;-0,188;-0,083;-0,221;-0,261;
2023-07-27;-0,198;-0,115;-0,072;-0,137;;-0,101;-0,081;-0,137;;-0,083;-0,149;-0,184;-0,184;-0,183;-0,081;-0,216;-0,259;
2023-07-28;-0,192;-0,113;-0,072;-0,135;;-0,102;-0,082;-0,139;;-0,084;-0,150;-0,184;-0,184;-0,183;-0,081;-0,215;-0,254;
2023-07-31;-0,191;-0,113;-0,072;-0,135;;-0,102;-0,081;-0,138;;-0,084;-0,149;-0,184;-0,184;-0,183;-0,081;-0,215;-0,253;
2023-08-01;-0,189;-0,114;-0,072;-0,135;;-0,100;-0,081;-0,135;;-0,084;-0,148;-0,182;-0,182;-0,181;-0,081;-0,211;-0,251;
2023-08-02;-0,190;-0,116;-0,073;-0,138;;-0,101;-0,081;-0,137;;-0,084;-0,150;-0,184;-0,184;-0,183;-0,082;-0,213;-0,257;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,201;-0,120;-0,075;-0,144;;-0,105;-0,083;-0,144;;-0,087;-0,155;-0,191;-0,191;-0,190;-0,084;-0,221;-0,263;
2023-08-07;-0,196;-0,119;-0,075;-0,142;;-0,105;-0,083;-0,145;;-0,087;-0,155;-0,190;-0,191;-0,190;-0,084;-0,220;-0,264;
2023-08-08;-0,192;-0,119;-0,075;-0,143;;-0,103;-0,082;-0,141;;-0,086;-0,154;-0,189;-0,189;-0,188;-0,083;-0,217;-0,264;
2023-08-09;-0,199;-0,120;-0,075;-0,143;;-0,104;-0,082;-0,142;;-0,086;-0,153;-0,188;-0,189;-0,188;-0,083;-0,217;-0,262;
2023-08-10;-0,202;-0,119;-0,074;-0,142;;-0,104;-0,082;-0,143;;-0,085;-0,153;-0,189;-0,189;-0,188;-0,082;-0,217;-0,264;
2023-08-11;-0,195;-0,118;-0,074;-0,141;;-0,103;-0,082;-0,140;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,084;-0,214;-0,262;
2023-08-14;-0,191;;;;;-0,102;-0,082;-0,140;;-0,087;-0,153;-0,187;-0,187;-0,187;-0,084;-0,212;-0,267;
2023-08-15;-0,196;-0,122;-0,076;-0,145;;-0,104;-0,083;-0,143;;-0,088;-0,155;-0,189;-0,189;-0,189;-0,085;-0,215;-0,270;
2023-08-16;-0,196;-0,122;-0,076;-0,146;;-0,104;-0,083;-0,144;;-0,088;-0,155;-0,190;-0,190;-0,189;-0,084;-0,215;-0,272;
2023-08-17;-0,200;-0,126;-0,078;-0,151;;-0,105;-0,083;-0,145;;-0,089;-0,157;-0,192;-0,192;-0,191;-0,085;-0,217;-0,269;
2023-08-18;-0,196;-0,126;-0,078;-0,152;;-0,106;-0,084;-0,147;;-0,090;-0,159;-0,194;-0,194;-0,193;-0,086;-0,218;-0,271;
2023-08-21;-0,193;-0,127;-0,079;-0,154;;-0,105;-0,083;-0,145;;-0,090;-0,158;-0,192;-0,193;-0,192;-0,086;-0,215;-0,273;
2023-08-22;-0,195;-0,127;-0,079;-0,152;;-0,104;-0,083;-0,144;;-0,090;-0,157;-0,192;-0,192;-0,191;-0,086;-0,214;-0,271;
2023-08-23;-0,189;-0,124;-0,077;-0,149;;-0,103;-0,082;-0,141;;-0,088;-0,156;-0,190;-0,191;-0,190;-0,085;-0,214;-0,267;
2023-08-24;-0,194;-0,126;-0,077;-0,152;;-0,101;-0,081;-0,138;;-0,087;-0,154;-0,187;-0,187;-0,186;-0,084;-0,210;-0,262;
2023-08-25;-0,187;-0,125;-0,077;-0,150;;-0,103;-0,082;-0,142;;-0,089;-0,156;-0,190;-0,190;-0,189;-0,085;-0,213;-0,264;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,182;-0,120;-0,075;-0,144;;-0,101;-0,081;-0,138;;-0,087;-0,153;-0,185;-0,186;-0,185;-0,084;-0,209;-0,258;
2023-08-30;-0,186;-0,122;-0,076;-0,146;;-0,102;-0,081;-0,141;;-0,086;-0,152;-0,186;-0,186;-0,185;-0,083;-0,210;-0,264;
2023-08-31;-0,181;-0,120;-0,074;-0,143;;-0,099;-0,079;-0,135;;-0,085;-0,150;-0,182;-0,183;-0,182;-0,082;-0,206;-0,263;
2023-09-01;-0,178;-0,118;-0,074;-0,141;;-0,098;-0,079;-0,133;;-0,085;-0,149;-0,181;-0,181;-0,180;-0,082;-0,203;-0,257;
2023-09-04;;-0,118;-0,074;-0,140;;-0,097;-0,078;;;-0,085;;;;;-0,082;;-0,250;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,178;-0,117;-0,074;-0,140;;-0,098;-0,079;-0,133;;-0,086;-0,149;-0,180;-0,181;-0,180;-0,083;-0,203;-0,252;
2023-09-07;-0,180;-0,120;-0,075;-0,143;;-0,099;-0,079;-0,135;;-0,086;-0,151;-0,182;-0,183;-0,182;-0,083;-0,204;-0,255;
2023-09-08;-0,181;-0,121;-0,075;-0,145;;-0,099;-0,079;-0,136;;-0,087;-0,152;-0,184;-0,184;-0,184;-0,083;-0,204;-0,258;
2023-09-11;-0,178;-0,120;-0,075;-0,143;;-0,099;-0,079;-0,135;;-0,086;-0,151;-0,182;-0,183;-0,182;-0,083;-0,203;-0,256;
2023-09-12;-0,180;-0,121;-0,075;-0,145;;-0,098;-0,078;-0,133;;-0,086;-0,150;-0,182;-0,182;-0,181;-0,083;-0,202;-0,256;
2023-09-13;-0,179;-0,122;-0,076;-0,147;;-0,099;-0,079;-0,135;;-0,086;-0,151;-0,183;-0,183;-0,183;-0,083;-0,202;-0,255;
2023-09-14;-0,174;-0,118;-0,074;-0,141;;-0,096;-0,077;-0,130;;-0,085;-0,148;-0,179;-0,179;-0,178;-0,082;-0,196;-0,249;
2023-09-15;-0,179;-0,119;-0,074;-0,142;;-0,096;-0,077;-0,131;;-0,085;-0,147;-0,178;-0,178;-0,177;-0,082;-0,198;-0,247;
2023-09-18;-0,178;-0,120;-0,075;-0,143;;-0,097;-0,078;-0,132;;-0,086;-0,149;-0,179;-0,180;-0,179;-0,083;-0,198;-0,249;
2023-09-19;-0,182;-0,122;-0,076;-0,147;;-0,100;-0,079;-0,137;;-0,086;-0,151;-0,183;-0,183;-0,182;-0,083;-0,203;-0,252;
2023-09-20;-0,189;-0,121;-0,075;-0,146;;-0,100;-0,079;-0,138;;-0,085;-0,150;-0,183;-0,183;-0,182;-0,082;-0,204;-0,254;
2023-09-21;-0,191;-0,124;-0,076;-0,149;;-0,102;-0,080;-0,142;;-0,087;-0,153;-0,186;-0,186;-0,185;-0,083;-0,206;-0,257;
2023-09-22;-0,195;-0,126;-0,077;-0,153;;-0,104;-0,081;-0,146;;-0,087;-0,155;-0,189;-0,189;-0,189;-0,084;-0,210;-0,257;
2023-09-25;-0,195;-0,128;-0,078;-0,155;;-0,107;-0,082;-0,151;;-0,088;-0,158;-0,193;-0,194;-0,193;-0,084;-0,215;-0,263;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,205;-0,133;-0,080;-0,162;;-0,109;-0,083;-0,156;;-0,089;-0,161;-0,197;-0,198;-0,197;-0,084;-0,219;-0,269;
2023-09-28;-0,204;-0,132;-0,080;-0,161;;-0,110;-0,084;-0,158;;-0,090;-0,163;-0,200;-0,200;-0,199;-0,085;-0,221;-0,271;
2023-09-29;-0,208;-0,131;-0,080;-0,161;;-0,109;-0,083;-0,156;;-0,088;-0,161;-0,197;-0,198;-0,197;-0,084;-0,221;;
2023-10-02;-0,201;-0,131;-0,080;-0,160;;-0,109;-0,083;-0,157;;-0,090;-0,163;-0,199;-0,199;-0,198;-0,085;-0,221;;
2023-10-03;-0,205;-0,135;-0,081;-0,165;;-0,110;-0,083;-0,158;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,086;-0,221;-0,270;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,198;-0,127;-0,077;-0,155;;-0,107;-0,082;-0,154;;-0,088;-0,161;-0,197;-0,197;-0,197;-0,083;-0,218;-0,275;
2023-10-11;-0,196;-0,126;-0,077;-0,154;;-0,106;-0,081;-0,152;;-0,087;-0,159;-0,195;-0,195;-0,195;-0,082;-0,217;-0,269;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,196;-0,128;-0,077;-0,156;;-0,105;-0,081;-0,150;;-0,088;-0,159;-0,194;-0,194;-0,193;-0,083;-0,213;-0,268;
2023-10-16;-0,196;-0,129;-0,078;-0,157;;-0,107;-0,082;-0,154;;-0,088;-0,161;-0,196;-0,197;-0,196;-0,083;-0,215;-0,272;
2023-10-17;-0,197;-0,131;-0,079;-0,159;;-0,108;-0,082;-0,155;;-0,089;-0,162;-0,199;-0,199;-0,198;-0,084;-0,217;-0,272;
2023-10-18;-0,199;-0,134;-0,080;-0,164;;-0,107;-0,082;-0,153;;-0,089;-0,163;-0,199;-0,199;-0,198;-0,085;-0,215;-0,274;
2023-10-19;-0,205;-0,138;-0,082;-0,169;;-0,109;-0,083;-0,158;;-0,091;-0,166;-0,203;-0,203;-0,202;-0,086;-0,219;-0,279;
2023-10-20;-0,211;-0,142;-0,084;-0,175;;-0,112;-0,085;-0,164;;-0,092;-0,170;-0,208;-0,208;-0,207;-0,086;-0,225;-0,282;
2023-10-23;-0,209;-0,142;-0,084;-0,175;;-0,114;-0,085;-0,166;;-0,093;-0,171;-0,209;-0,210;-0,209;-0,087;-0,225;-0,282;
2023-10-24;;-0,139;-0,082;-0,171;;-0,112;-0,084;-0,162;;-0,092;-0,169;-0,207;-0,207;-0,206;-0,086;-0,222;-0,279;
2023-10-25;-0,210;-0,141;-0,083;-0,174;;-0,113;-0,085;-0,165;;-0,092;-0,169;-0,207;-0,208;-0,207;-0,086;-0,223;-0,277;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,216;-0,142;-0,083;-0,176;;-0,114;-0,085;-0,168;;-0,092;-0,171;-0,210;-0,210;-0,209;-0,086;-0,227;-0,277;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,206;-0,137;-0,081;-0,168;;-0,113;-0,084;-0,165;;-0,091;-0,169;-0,207;-0,208;-0,207;-0,085;-0,225;-0,281;
2023-11-01;-0,199;-0,134;-0,079;-0,165;;-0,110;-0,083;-0,160;;-0,089;-0,166;-0,203;-0,204;-0,203;-0,083;-0,219;-0,276;
2023-11-02;-0,194;-0,129;-0,077;-0,157;;-0,106;-0,081;-0,153;;-0,087;-0,161;-0,198;-0,198;-0,197;-0,081;-0,214;-0,270;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,198;-0,128;-0,076;-0,156;;-0,107;-0,081;-0,155;;-0,086;-0,161;-0,198;-0,199;-0,198;-0,081;-0,218;-0,265;
2023-11-07;-0,194;-0,128;-0,076;-0,157;;-0,106;-0,080;-0,154;;-0,086;-0,161;-0,198;-0,198;-0,197;-0,080;-0,217;-0,266;
2023-11-08;-0,195;-0,129;-0,076;-0,158;;-0,106;-0,080;-0,153;;-0,086;-0,160;-0,197;-0,197;-0,197;-0,080;-0,217;-0,269;
2023-11-09;-0,201;-0,127;-0,076;-0,155;;-0,107;-0,081;-0,156;;-0,086;-0,161;-0,198;-0,198;-0,198;-0,081;-0,219;-0,272;
2023-11-10;-0,190;-0,127;-0,076;-0,155;;-0,107;-0,081;-0,155;;-0,087;-0,162;-0,199;-0,199;-0,199;-0,082;-0,218;-0,274;
2023-11-13;-0,193;-0,128;-0,077;-0,157;;-0,106;-0,081;-0,154;;-0,086;-0,161;-0,198;-0,198;-0,198;-0,081;-0,217;-0,274;
2023-11-14;-0,193;-0,122;-0,073;-0,148;;-0,105;-0,080;-0,152;;-0,084;-0,158;-0,195;-0,196;-0,195;-0,079;-0,217;-0,275;
2023-11-15;-0,198;-0,122;-0,073;-0,148;;-0,106;-0,080;-0,154;;-0,083;-0,157;-0,194;-0,194;-0,193;-0,078;-0,218;-0,268;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,196;-0,121;-0,072;-0,147;;-0,106;-0,080;-0,154;;-0,082;-0,156;-0,194;-0,194;-0,193;-0,077;-0,218;-0,272;
2023-11-20;-0,195;-0,120;-0,072;-0,147;;-0,107;-0,080;-0,155;;-0,082;-0,157;-0,195;-0,196;-0,195;-0,077;-0,220;-0,272;
2023-11-21;-0,198;-0,122;-0,073;-0,149;;-0,107;-0,080;-0,157;;-0,082;-0,158;-0,197;-0,197;-0,196;-0,077;-0,222;-0,273;
2023-11-22;-0,192;-0,119;-0,071;-0,145;;-0,105;-0,079;-0,152;;-0,081;-0,155;-0,193;-0,193;-0,192;-0,077;-0,217;-0,272;
2023-11-23;;-0,118;-0,071;-0,144;;-0,104;-0,079;;;-0,081;;;;;-0,076;;-0,270;
2023-11-24;-0,196;-0,119;-0,071;-0,144;;-0,105;-0,079;-0,153;;-0,081;-0,155;-0,193;-0,194;-0,193;-0,076;-0,218;-0,274;
2023-11-27;-0,196;-0,118;-0,071;-0,144;;-0,105;-0,079;-0,153;;-0,080;-0,155;-0,193;-0,194;-0,193;-0,076;-0,218;-0,274;
2023-11-28;-0,199;-0,121;-0,072;-0,148;;-0,108;-0,080;-0,159;;-0,081;-0,157;-0,197;-0,197;-0,196;-0,076;-0,222;-0,276;
2023-11-29;-0,200;-0,120;-0,071;-0,147;;-0,106;-0,079;-0,155;;-0,079;-0,155;-0,194;-0,195;-0,194;-0,074;-0,219;-0,277;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,192;-0,116;-0,069;-0,142;;-0,102;-0,077;-0,149;;-0,077;-0,152;-0,191;-0,191;-0,190;-0,073;-0,215;-0,274;
2023-12-04;-0,194;-0,116;-0,068;-0,142;;-0,103;-0,077;-0,151;;-0,076;-0,152;-0,191;-0,191;-0,191;-0,071;-0,218;-0,275;
2023-12-05;-0,193;-0,114;-0,067;-0,140;;-0,101;-0,076;-0,148;;-0,075;-0,151;-0,191;-0,191;-0,190;-0,070;-0,217;-0,278;
2023-12-06;-0,196;-0,112;-0,066;-0,138;;-0,100;-0,075;-0,146;;-0,074;-0,148;-0,187;-0,188;-0,187;-0,069;;;
2023-12-07;-0,193;-0,112;-0,066;-0,137;;-0,100;-0,075;-0,146;;-0,074;-0,149;-0,188;-0,189;-0,188;-0,069;-0,215;-0,278;
2023-12-08;-0,189;-0,110;-0,066;-0,134;;-0,099;-0,075;-0,144;;-0,074;-0,148;-0,186;-0,186;-0,186;-0,069;-0,214;-0,276;
2023-12-11;-0,185;-0,107;-0,064;-0,130;;-0,098;-0,074;-0,142;;-0,073;-0,146;-0,184;-0,184;-0,184;-0,068;-0,211;-0,277;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,179;-0,108;-0,064;-0,132;;-0,097;-0,074;-0,141;;-0,072;-0,145;-0,183;-0,184;-0,183;-0,067;-0,210;-0,278;
2023-12-14;-0,189;-0,104;-0,062;-0,127;;-0,097;-0,073;-0,142;;-0,069;-0,142;-0,181;-0,182;-0,181;-0,065;-0,212;-0,275;
2023-12-15;-0,186;-0,101;-0,060;-0,123;;-0,097;-0,072;-0,141;;-0,068;-0,142;-0,180;-0,180;-0,180;-0,064;-0,211;-0,271;
2023-12-18;-0,186;-0,103;-0,061;-0,126;;-0,098;-0,073;-0,145;;-0,068;-0,143;-0,183;-0,183;-0,182;-0,064;-0,214;-0,277;
2023-12-19;-0,186;-0,102;-0,060;-0,125;;-0,097;-0,072;-0,143;;-0,068;-0,142;-0,181;-0,182;-0,181;-0,064;-0,213;-0,276;
2023-12-20;-0,193;-0,103;-0,060;-0,126;;-0,097;-0,072;-0,143;;-0,067;-0,141;-0,181;-0,181;-0,181;-0,063;-0,212;-0,277;
2023-12-21;-0,190;-0,103;-0,061;-0,127;;-0,099;-0,073;-0,148;;-0,068;-0,144;-0,185;-0,185;-0,185;-0,064;-0,217;-0,279;
2023-12-22;-0,193;-0,104;-0,061;-0,127;;-0,100;-0,074;-0,150;;-0,067;-0,144;-0,186;-0,186;-0,186;-0,063;-0,219;-0,287;
2023-12-27;-0,195;-0,103;-0,060;-0,126;;-0,100;-0,073;-0,149;;-0,067;-0,143;-0,184;-0,185;-0,184;-0,063;-0,218;-0,281;
2023-12-28;-0,193;-0,102;-0,060;-0,125;;-0,099;-0,073;-0,148;;-0,066;-0,142;-0,183;-0,183;-0,183;-0,062;-0,218;-0,276;
2023-12-29;-0,189;;;;;-0,097;-0,072;-0,144;;-0,066;-0,140;-0,180;-0,180;-0,180;-0,062;-0,213;-0,271;
2024-01-02;-0,188;-0,101;-0,060;-0,123;;-0,097;-0,072;-0,144;;-0,066;-0,140;-0,179;-0,180;-0,179;-0,062;-0,212;-0,270;
2024-01-03;-0,187;-0,104;-0,061;-0,127;;-0,097;-0,071;-0,144;;-0,067;-0,140;-0,180;-0,181;-0,180;-0,063;-0,209;-0,271;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,192;-0,107;-0,063;-0,131;;-0,098;-0,072;-0,146;;-0,068;-0,141;-0,181;-0,182;-0,181;-0,064;-0,210;-0,271;
2024-01-08;-0,183;-0,103;-0,061;-0,126;;-0,097;-0,071;-0,144;;-0,068;-0,141;-0,181;-0,181;-0,180;-0,064;-0,210;-0,273;
2024-01-09;-0,182;-0,103;-0,062;-0,126;;-0,095;-0,070;-0,141;;-0,068;-0,140;-0,179;-0,179;-0,179;-0,064;-0,207;-0,273;
2024-01-10;-0,181;-0,104;-0,062;-0,127;;-0,094;-0,070;-0,139;;-0,068;-0,140;-0,179;-0,179;-0,178;-0,064;-0,207;-0,276;
2024-01-11;-0,178;-0,104;-0,062;-0,126;;-0,092;-0,068;-0,136;;-0,067;-0,138;-0,176;-0,177;-0,176;-0,064;-0,204;-0,274;
2024-01-12;-0,179;-0,101;-0,060;-0,124;;-0,092;-0,068;-0,137;;-0,066;-0,137;-0,175;-0,176;-0,175;-0,063;-0,203;-0,272;
2024-01-15;;-0,103;-0,061;-0,126;;-0,092;-0,068;;;-0,067;;;;;-0,063;;-0,271;
2024-01-16;-0,173;-0,103;-0,061;-0,126;;-0,090;-0,067;-0,133;;-0,067;-0,137;-0,174;-0,175;-0,174;-0,063;-0,199;-0,273;
2024-01-17;-0,172;-0,106;-0,062;-0,129;;-0,092;-0,068;-0,135;;-0,068;-0,139;-0,176;-0,177;-0,176;-0,065;-0,199;-0,279;
2024-01-18;-0,168;-0,104;-0,062;-0,127;;-0,090;-0,067;-0,132;;-0,069;-0,138;-0,175;-0,175;-0,175;-0,065;-0,198;-0,277;
2024-01-19;-0,162;-0,104;-0,062;-0,127;;-0,089;-0,067;-0,130;;-0,068;-0,137;-0,173;-0,173;-0,172;-0,065;-0,194;-0,272;
2024-01-22;-0,163;-0,102;-0,061;-0,124;;-0,086;-0,065;-0,126;;-0,067;-0,134;-0,169;-0,170;-0,169;-0,064;-0,191;-0,277;
2024-01-23;-0,159;-0,100;-0,060;-0,122;;-0,086;-0,065;-0,124;;-0,067;-0,133;-0,168;-0,168;-0,168;-0,064;-0,190;-0,272;
2024-01-24;-0,162;-0,100;-0,060;-0,122;;-0,086;-0,065;-0,124;;-0,066;-0,132;-0,167;-0,167;-0,167;-0,063;-0,189;-0,267;
2024-01-25;-0,160;-0,098;-0,059;-0,119;;-0,085;-0,064;-0,123;;-0,066;-0,131;-0,165;-0,166;-0,165;-0,063;-0,187;-0,263;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,155;-0,095;-0,057;-0,116;;-0,082;-0,063;-0,118;;-0,065;-0,130;-0,162;-0,162;-0,162;-0,062;-0,183;-0,258;
2024-01-30;-0,158;-0,096;-0,058;-0,116;;-0,083;-0,063;-0,119;;-0,065;-0,130;-0,163;-0,163;-0,162;-0,062;-0,184;-0,263;
2024-01-31;-0,170;-0,098;-0,058;-0,120;;-0,085;-0,064;-0,124;;-0,064;-0,131;-0,166;-0,166;-0,166;-0,061;-0,189;-0,267;
2024-02-01;-0,160;-0,096;-0,057;-0,117;;-0,083;-0,063;-0,121;;-0,065;-0,131;-0,165;-0,165;-0,164;-0,061;-0,186;-0,261;
2024-02-02;-0,152;-0,095;-0,057;-0,115;;-0,081;-0,062;-0,117;;-0,064;-0,130;-0,163;-0,163;-0,163;-0,061;-0,182;-0,255;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,151;-0,094;-0,057;-0,115;;-0,079;-0,062;-0,112;;-0,065;-0,128;-0,159;-0,159;-0,158;-0,062;-0,176;-0,245;
2024-02-07;-0,149;-0,094;-0,057;-0,115;;-0,079;-0,062;-0,113;;-0,065;-0,128;-0,160;-0,160;-0,159;-0,062;-0,178;-0,245;
2024-02-08;-0,147;-0,094;-0,057;-0,114;;-0,079;-0,061;-0,111;;-0,066;-0,128;-0,159;-0,160;-0,159;-0,063;-0,178;-0,244;
