
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,224;-0,131;-0,080;-0,158;;-0,107;-0,085;-0,146;;-0,092;-0,170;-0,209;-0,209;-0,208;-0,087;-0,238;-0,276;
2023-06-01;-0,220;-0,128;-0,079;-0,154;;-0,107;-0,086;-0,146;;-0,092;-0,170;-0,209;-0,209;-0,208;-0,087;-0,238;-0,274;
2023-06-02;-0,218;-0,124;-0,077;-0,149;;-0,106;-0,085;-0,144;;-0,090;-0,166;-0,204;-0,205;-0,204;-0,086;-0,235;-0,267;
2023-06-05;-0,215;-0,123;-0,077;-0,146;;-0,102;-0,083;-0,136;;-0,089;-0,161;-0,197;-0,198;-0,197;-0,086;-0,226;-0,261;
2023-06-07;-0,217;-0,122;-0,077;-0,146;;-0,102;-0,083;-0,137;;-0,090;-0,162;-0,198;-0,198;-0,197;-0,086;-0,229;-0,260;
2023-06-08;-0,216;-0,123;-0,077;-0,147;;-0,104;-0,084;-0,141;;-0,090;-0,163;-0,200;-0,200;-0,199;-0,086;-0,230;-0,261;
2023-06-09;-0,215;-0,123;-0,077;-0,146;;-0,102;-0,083;-0,136;;-0,089;-0,162;-0,198;-0,198;-0,197;-0,085;-0,227;-0,257;
2023-06-12;-0,211;-0,122;-0,076;-0,145;;-0,102;-0,083;-0,138;;-0,089;-0,162;-0,198;-0,198;-0,197;-0,085;-0,228;-0,257;
2023-06-13;-0,212;-0,121;-0,076;-0,144;;-0,101;-0,083;-0,136;;-0,088;-0,160;-0,195;-0,196;-0,195;-0,084;-0,226;-0,256;
2023-06-14;-0,212;-0,121;-0,076;-0,144;;-0,103;-0,084;-0,139;;-0,088;-0,160;-0,196;-0,197;-0,196;-0,085;-0,228;-0,260;
2023-06-15;-0,209;-0,121;-0,077;-0,144;;-0,103;-0,084;-0,138;;-0,089;-0,160;-0,196;-0,196;-0,195;-0,085;-0,227;-0,257;
2023-06-16;-0,210;-0,121;-0,077;-0,144;;-0,101;-0,083;-0,135;;-0,088;-0,158;-0,194;-0,195;-0,194;-0,085;-0,226;-0,257;
2023-06-19;;-0,123;-0,078;-0,147;;-0,100;-0,083;;;-0,089;;;;;-0,086;;-0,254;
2023-06-20;-0,203;-0,124;-0,078;-0,148;;-0,100;-0,083;-0,133;;-0,089;-0,158;-0,193;-0,194;-0,193;-0,086;-0,221;-0,256;
2023-06-21;-0,212;-0,129;-0,080;-0,154;;-0,103;-0,084;-0,138;;-0,090;-0,162;-0,198;-0,198;-0,197;-0,087;-0,226;-0,261;
2023-06-22;-0,209;-0,130;-0,081;-0,156;;-0,105;-0,085;-0,141;;-0,091;-0,164;-0,201;-0,201;-0,200;-0,088;-0,229;;
2023-06-26;-0,216;-0,132;-0,082;-0,160;;-0,104;-0,085;-0,140;;-0,091;-0,164;-0,201;-0,201;-0,200;-0,087;-0,227;-0,267;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,206;-0,127;-0,080;-0,152;;-0,103;-0,084;-0,137;;-0,090;-0,160;-0,196;-0,196;-0,195;-0,086;-0,222;-0,261;
2023-06-29;-0,203;-0,126;-0,079;-0,150;;-0,101;-0,083;-0,133;;-0,090;-0,158;-0,192;-0,193;-0,192;-0,086;-0,217;-0,259;
2023-06-30;-0,199;-0,123;-0,078;-0,146;;-0,101;-0,083;-0,133;;-0,089;-0,156;-0,191;-0,191;-0,190;-0,086;-0,216;-0,261;
2023-07-03;-0,197;-0,124;-0,078;-0,147;;-0,099;-0,083;-0,130;;-0,089;-0,155;-0,189;-0,189;-0,188;-0,086;-0,213;-0,254;
2023-07-04;;-0,123;-0,078;-0,147;;-0,100;-0,083;;;-0,088;;;;;-0,086;;-0,254;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,196;-0,128;-0,080;-0,153;;-0,101;-0,084;-0,133;;-0,091;-0,159;-0,192;-0,193;-0,192;-0,088;-0,216;-0,260;
2023-07-07;-0,203;-0,129;-0,081;-0,154;;-0,101;-0,084;-0,133;;-0,091;-0,159;-0,193;-0,194;-0,193;-0,088;-0,217;-0,262;
2023-07-10;-0,203;-0,130;-0,081;-0,156;;-0,103;-0,085;-0,138;;-0,092;-0,161;-0,196;-0,196;-0,195;-0,089;-0,220;-0,266;
2023-07-11;-0,206;-0,130;-0,081;-0,156;;-0,105;-0,086;-0,142;;-0,092;-0,163;-0,198;-0,198;-0,197;-0,089;-0,224;-0,267;
2023-07-12;-0,215;-0,131;-0,082;-0,157;;-0,106;-0,086;-0,144;;-0,091;-0,162;-0,199;-0,199;-0,198;-0,088;-0,228;-0,269;
2023-07-13;-0,218;-0,132;-0,081;-0,160;;-0,108;-0,086;-0,150;;-0,090;-0,164;-0,203;-0,203;-0,203;-0,086;-0,235;-0,274;
2023-07-14;-0,217;-0,133;-0,082;-0,160;;-0,107;-0,085;-0,146;;-0,090;-0,163;-0,202;-0,202;-0,201;-0,086;-0,233;-0,270;
2023-07-17;-0,213;-0,133;-0,082;-0,160;;-0,106;-0,085;-0,146;;-0,090;-0,164;-0,203;-0,203;-0,202;-0,087;-0,233;-0,270;
2023-07-18;-0,212;-0,131;-0,081;-0,158;;-0,106;-0,084;-0,145;;-0,088;-0,163;-0,201;-0,202;-0,201;-0,085;-0,232;-0,273;
2023-07-19;-0,208;-0,130;-0,080;-0,157;;-0,104;-0,083;-0,142;;-0,087;-0,161;-0,200;-0,200;-0,199;-0,084;-0,229;-0,274;
2023-07-20;-0,211;-0,130;-0,080;-0,157;;-0,104;-0,083;-0,142;;-0,087;-0,160;-0,199;-0,199;-0,198;-0,084;-0,227;-0,271;
2023-07-21;-0,207;-0,128;-0,079;-0,154;;-0,103;-0,083;-0,139;;-0,087;-0,159;-0,197;-0,197;-0,196;-0,084;-0,225;-0,270;
2023-07-24;-0,206;-0,127;-0,078;-0,152;;-0,102;-0,082;-0,138;;-0,086;-0,158;-0,196;-0,197;-0,196;-0,083;-0,224;-0,271;
2023-07-25;-0,205;-0,125;-0,078;-0,150;;-0,100;-0,081;-0,136;;-0,085;-0,156;-0,193;-0,193;-0,192;-0,083;-0,223;-0,262;
2023-07-26;-0,203;-0,125;-0,078;-0,150;;-0,101;-0,082;-0,136;;-0,086;-0,157;-0,194;-0,194;-0,193;-0,084;-0,223;-0,263;
2023-07-27;-0,204;-0,124;-0,077;-0,148;;-0,098;-0,080;-0,132;;-0,084;-0,153;-0,189;-0,189;-0,188;-0,082;-0,217;-0,261;
2023-07-28;-0,198;-0,123;-0,077;-0,146;;-0,099;-0,081;-0,133;;-0,085;-0,154;-0,189;-0,190;-0,189;-0,082;-0,217;-0,255;
2023-07-31;-0,198;-0,123;-0,077;-0,146;;-0,099;-0,080;-0,133;;-0,085;-0,154;-0,189;-0,190;-0,189;-0,083;-0,217;-0,255;
2023-08-01;-0,196;-0,123;-0,077;-0,147;;-0,097;-0,080;-0,130;;-0,085;-0,152;-0,187;-0,187;-0,186;-0,082;-0,213;-0,253;
2023-08-02;-0,196;-0,125;-0,078;-0,150;;-0,098;-0,080;-0,132;;-0,086;-0,154;-0,189;-0,190;-0,189;-0,083;-0,214;-0,259;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,207;-0,129;-0,080;-0,155;;-0,102;-0,082;-0,139;;-0,088;-0,159;-0,196;-0,196;-0,195;-0,085;-0,222;-0,265;
2023-08-07;-0,202;-0,128;-0,080;-0,154;;-0,102;-0,082;-0,140;;-0,088;-0,159;-0,196;-0,196;-0,195;-0,085;-0,221;-0,266;
2023-08-08;-0,199;-0,128;-0,079;-0,154;;-0,100;-0,081;-0,136;;-0,087;-0,158;-0,195;-0,195;-0,194;-0,084;-0,218;-0,266;
2023-08-09;-0,205;-0,129;-0,080;-0,155;;-0,101;-0,081;-0,137;;-0,087;-0,157;-0,194;-0,194;-0,193;-0,084;-0,218;-0,264;
2023-08-10;-0,208;-0,128;-0,079;-0,153;;-0,101;-0,081;-0,137;;-0,086;-0,157;-0,194;-0,194;-0,193;-0,083;-0,219;-0,266;
2023-08-11;-0,201;-0,127;-0,079;-0,153;;-0,100;-0,081;-0,135;;-0,087;-0,157;-0,193;-0,193;-0,192;-0,085;-0,215;-0,264;
2023-08-14;-0,197;;;;;-0,100;-0,081;-0,134;;-0,088;-0,157;-0,193;-0,193;-0,192;-0,085;-0,214;-0,268;
2023-08-15;-0,202;-0,131;-0,081;-0,157;;-0,101;-0,082;-0,137;;-0,089;-0,159;-0,195;-0,195;-0,194;-0,086;-0,216;-0,272;
2023-08-16;-0,203;-0,131;-0,081;-0,157;;-0,102;-0,082;-0,138;;-0,089;-0,159;-0,195;-0,195;-0,194;-0,085;-0,216;-0,273;
2023-08-17;-0,206;-0,135;-0,082;-0,163;;-0,102;-0,082;-0,140;;-0,090;-0,161;-0,197;-0,197;-0,196;-0,086;-0,218;-0,271;
2023-08-18;-0,202;-0,135;-0,083;-0,164;;-0,104;-0,083;-0,142;;-0,091;-0,163;-0,199;-0,200;-0,199;-0,087;-0,219;-0,273;
2023-08-21;-0,199;-0,137;-0,083;-0,165;;-0,102;-0,082;-0,139;;-0,091;-0,162;-0,198;-0,198;-0,197;-0,087;-0,217;-0,275;
2023-08-22;-0,201;-0,136;-0,083;-0,164;;-0,102;-0,082;-0,138;;-0,091;-0,161;-0,197;-0,197;-0,196;-0,087;-0,216;-0,273;
2023-08-23;-0,195;-0,133;-0,081;-0,161;;-0,100;-0,081;-0,136;;-0,089;-0,160;-0,195;-0,196;-0,195;-0,086;-0,215;-0,269;
2023-08-24;-0,200;-0,135;-0,082;-0,163;;-0,098;-0,080;-0,133;;-0,088;-0,158;-0,192;-0,193;-0,192;-0,085;-0,211;-0,264;
2023-08-25;-0,193;-0,134;-0,082;-0,162;;-0,100;-0,081;-0,136;;-0,090;-0,160;-0,195;-0,195;-0,194;-0,086;-0,214;-0,266;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,188;-0,129;-0,080;-0,156;;-0,098;-0,080;-0,133;;-0,088;-0,157;-0,191;-0,191;-0,190;-0,085;-0,210;-0,260;
2023-08-30;-0,192;-0,131;-0,080;-0,158;;-0,100;-0,080;-0,136;;-0,087;-0,156;-0,191;-0,191;-0,191;-0,084;-0,212;-0,266;
2023-08-31;-0,187;-0,129;-0,079;-0,155;;-0,096;-0,078;-0,130;;-0,086;-0,154;-0,188;-0,188;-0,187;-0,083;-0,208;-0,264;
2023-09-01;-0,184;-0,127;-0,079;-0,153;;-0,095;-0,078;-0,127;;-0,086;-0,153;-0,186;-0,187;-0,186;-0,083;-0,205;-0,259;
2023-09-04;;-0,127;-0,078;-0,152;;-0,094;-0,077;;;-0,086;;;;;-0,083;;-0,251;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,185;-0,127;-0,078;-0,152;;-0,095;-0,078;-0,128;;-0,087;-0,153;-0,186;-0,186;-0,185;-0,084;-0,204;-0,254;
2023-09-07;-0,186;-0,129;-0,079;-0,155;;-0,096;-0,078;-0,130;;-0,088;-0,155;-0,188;-0,188;-0,187;-0,084;-0,205;-0,256;
2023-09-08;-0,187;-0,130;-0,080;-0,157;;-0,096;-0,078;-0,131;;-0,088;-0,156;-0,189;-0,190;-0,189;-0,084;-0,206;-0,260;
2023-09-11;-0,185;-0,129;-0,079;-0,155;;-0,096;-0,078;-0,129;;-0,087;-0,155;-0,188;-0,188;-0,187;-0,084;-0,204;-0,258;
2023-09-12;-0,186;-0,130;-0,080;-0,157;;-0,095;-0,077;-0,128;;-0,087;-0,154;-0,187;-0,188;-0,187;-0,084;-0,203;-0,257;
2023-09-13;-0,185;-0,131;-0,081;-0,158;;-0,096;-0,078;-0,129;;-0,087;-0,155;-0,188;-0,189;-0,188;-0,084;-0,203;-0,257;
2023-09-14;-0,181;-0,127;-0,078;-0,153;;-0,093;-0,076;-0,125;;-0,086;-0,152;-0,184;-0,184;-0,183;-0,083;-0,198;-0,250;
2023-09-15;-0,186;-0,128;-0,079;-0,154;;-0,094;-0,076;-0,125;;-0,086;-0,151;-0,183;-0,184;-0,183;-0,083;-0,199;-0,248;
2023-09-18;-0,185;-0,129;-0,080;-0,155;;-0,094;-0,077;-0,126;;-0,087;-0,153;-0,185;-0,185;-0,184;-0,084;-0,200;-0,251;
2023-09-19;-0,188;-0,132;-0,081;-0,159;;-0,097;-0,078;-0,132;;-0,087;-0,155;-0,188;-0,189;-0,188;-0,084;-0,204;-0,254;
2023-09-20;-0,195;-0,130;-0,080;-0,158;;-0,097;-0,078;-0,133;;-0,086;-0,154;-0,188;-0,189;-0,188;-0,083;-0,205;-0,256;
2023-09-21;-0,198;-0,133;-0,081;-0,161;;-0,099;-0,079;-0,136;;-0,088;-0,157;-0,191;-0,191;-0,191;-0,084;-0,207;-0,259;
2023-09-22;-0,201;-0,135;-0,082;-0,165;;-0,101;-0,080;-0,141;;-0,089;-0,159;-0,194;-0,195;-0,194;-0,085;-0,212;-0,259;
2023-09-25;-0,202;-0,137;-0,083;-0,167;;-0,104;-0,081;-0,146;;-0,089;-0,162;-0,199;-0,199;-0,198;-0,085;-0,216;-0,265;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,211;-0,142;-0,084;-0,174;;-0,106;-0,082;-0,150;;-0,090;-0,165;-0,203;-0,203;-0,202;-0,085;-0,221;-0,271;
2023-09-28;-0,211;-0,141;-0,085;-0,173;;-0,107;-0,083;-0,153;;-0,091;-0,167;-0,205;-0,205;-0,204;-0,086;-0,223;-0,273;
2023-09-29;-0,214;-0,141;-0,084;-0,172;;-0,106;-0,082;-0,151;;-0,089;-0,165;-0,203;-0,203;-0,202;-0,085;-0,222;;
2023-10-02;-0,207;-0,140;-0,084;-0,172;;-0,106;-0,082;-0,152;;-0,091;-0,167;-0,204;-0,204;-0,204;-0,086;-0,223;;
2023-10-03;-0,211;-0,144;-0,086;-0,176;;-0,107;-0,082;-0,153;;-0,092;-0,168;-0,205;-0,205;-0,205;-0,087;-0,222;-0,271;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,205;-0,136;-0,082;-0,167;;-0,105;-0,081;-0,149;;-0,089;-0,165;-0,202;-0,203;-0,202;-0,084;-0,220;-0,277;
2023-10-11;-0,203;-0,135;-0,081;-0,166;;-0,103;-0,080;-0,147;;-0,088;-0,163;-0,200;-0,201;-0,200;-0,083;-0,219;-0,271;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,202;-0,137;-0,082;-0,168;;-0,102;-0,080;-0,145;;-0,089;-0,163;-0,199;-0,200;-0,199;-0,084;-0,214;-0,270;
2023-10-16;-0,202;-0,138;-0,082;-0,169;;-0,104;-0,081;-0,148;;-0,089;-0,165;-0,202;-0,202;-0,201;-0,084;-0,217;-0,274;
2023-10-17;-0,203;-0,140;-0,083;-0,171;;-0,105;-0,081;-0,149;;-0,090;-0,166;-0,204;-0,205;-0,204;-0,085;-0,219;-0,274;
2023-10-18;-0,205;-0,143;-0,085;-0,176;;-0,104;-0,081;-0,148;;-0,090;-0,167;-0,204;-0,204;-0,203;-0,086;-0,216;-0,275;
2023-10-19;-0,212;-0,147;-0,087;-0,181;;-0,107;-0,082;-0,152;;-0,092;-0,170;-0,208;-0,208;-0,207;-0,087;-0,220;-0,281;
2023-10-20;-0,217;-0,151;-0,088;-0,187;;-0,110;-0,083;-0,158;;-0,093;-0,174;-0,213;-0,214;-0,213;-0,087;-0,226;-0,283;
2023-10-23;-0,215;-0,151;-0,088;-0,187;;-0,111;-0,084;-0,161;;-0,094;-0,175;-0,215;-0,215;-0,214;-0,088;-0,227;-0,284;
2023-10-24;;-0,148;-0,087;-0,183;;-0,109;-0,083;-0,157;;-0,093;-0,173;-0,212;-0,213;-0,212;-0,087;-0,224;-0,280;
2023-10-25;-0,216;-0,150;-0,088;-0,186;;-0,110;-0,084;-0,160;;-0,093;-0,173;-0,213;-0,213;-0,212;-0,087;-0,224;-0,279;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,222;-0,151;-0,088;-0,188;;-0,112;-0,084;-0,163;;-0,093;-0,175;-0,215;-0,215;-0,215;-0,087;-0,229;-0,278;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,213;-0,146;-0,085;-0,180;;-0,110;-0,083;-0,160;;-0,092;-0,173;-0,213;-0,213;-0,212;-0,086;-0,227;-0,283;
2023-11-01;-0,205;-0,143;-0,084;-0,177;;-0,107;-0,082;-0,155;;-0,090;-0,170;-0,209;-0,209;-0,208;-0,084;-0,220;-0,278;
2023-11-02;-0,201;-0,138;-0,081;-0,169;;-0,104;-0,080;-0,148;;-0,088;-0,165;-0,203;-0,203;-0,202;-0,082;-0,216;-0,272;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,204;-0,137;-0,081;-0,168;;-0,104;-0,080;-0,150;;-0,087;-0,165;-0,204;-0,204;-0,203;-0,082;-0,220;-0,267;
2023-11-07;-0,200;-0,137;-0,081;-0,168;;-0,104;-0,079;-0,149;;-0,087;-0,165;-0,203;-0,203;-0,202;-0,081;-0,218;-0,268;
2023-11-08;-0,201;-0,138;-0,081;-0,169;;-0,103;-0,079;-0,148;;-0,087;-0,164;-0,202;-0,203;-0,202;-0,081;-0,218;-0,270;
2023-11-09;-0,207;-0,136;-0,081;-0,167;;-0,104;-0,080;-0,150;;-0,087;-0,165;-0,203;-0,204;-0,203;-0,082;-0,220;-0,274;
2023-11-10;-0,196;-0,136;-0,081;-0,167;;-0,104;-0,080;-0,150;;-0,088;-0,166;-0,204;-0,205;-0,204;-0,083;-0,220;-0,276;
2023-11-13;-0,200;-0,137;-0,081;-0,169;;-0,104;-0,080;-0,148;;-0,087;-0,165;-0,203;-0,204;-0,203;-0,082;-0,218;-0,276;
2023-11-14;-0,199;-0,131;-0,078;-0,160;;-0,102;-0,079;-0,147;;-0,085;-0,162;-0,201;-0,201;-0,200;-0,080;-0,218;-0,277;
2023-11-15;-0,204;-0,131;-0,078;-0,160;;-0,103;-0,079;-0,148;;-0,084;-0,161;-0,199;-0,200;-0,199;-0,079;-0,220;-0,270;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,202;-0,130;-0,077;-0,159;;-0,103;-0,079;-0,149;;-0,083;-0,160;-0,199;-0,200;-0,199;-0,078;-0,220;-0,273;
2023-11-20;-0,202;-0,129;-0,077;-0,158;;-0,104;-0,079;-0,150;;-0,083;-0,161;-0,201;-0,201;-0,200;-0,078;-0,221;-0,274;
2023-11-21;-0,204;-0,131;-0,077;-0,160;;-0,105;-0,079;-0,152;;-0,083;-0,162;-0,202;-0,202;-0,202;-0,078;-0,224;-0,274;
2023-11-22;-0,198;-0,128;-0,076;-0,156;;-0,102;-0,078;-0,146;;-0,082;-0,159;-0,198;-0,199;-0,198;-0,078;-0,219;-0,274;
2023-11-23;;-0,127;-0,076;-0,155;;-0,102;-0,078;;;-0,082;;;;;-0,078;;-0,271;
2023-11-24;-0,202;-0,128;-0,076;-0,156;;-0,103;-0,078;-0,148;;-0,082;-0,159;-0,199;-0,199;-0,198;-0,077;-0,219;-0,275;
2023-11-27;-0,202;-0,127;-0,076;-0,156;;-0,102;-0,078;-0,148;;-0,081;-0,159;-0,199;-0,199;-0,198;-0,077;-0,219;-0,276;
2023-11-28;-0,205;-0,130;-0,077;-0,160;;-0,105;-0,079;-0,153;;-0,082;-0,161;-0,202;-0,202;-0,202;-0,077;-0,223;-0,278;
2023-11-29;-0,206;-0,129;-0,075;-0,158;;-0,103;-0,078;-0,149;;-0,080;-0,159;-0,200;-0,200;-0,199;-0,075;-0,221;-0,279;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,198;-0,125;-0,074;-0,154;;-0,100;-0,076;-0,144;;-0,079;-0,156;-0,196;-0,196;-0,196;-0,074;-0,217;-0,276;
2023-12-04;-0,200;-0,125;-0,073;-0,154;;-0,100;-0,076;-0,145;;-0,077;-0,156;-0,196;-0,197;-0,196;-0,072;-0,219;-0,276;
2023-12-05;-0,199;-0,123;-0,072;-0,151;;-0,099;-0,075;-0,143;;-0,076;-0,155;-0,196;-0,196;-0,196;-0,071;-0,218;-0,280;
2023-12-06;-0,202;-0,122;-0,071;-0,150;;-0,097;-0,074;-0,141;;-0,075;-0,153;-0,193;-0,193;-0,192;-0,070;;;
2023-12-07;-0,199;-0,121;-0,071;-0,149;;-0,097;-0,074;-0,141;;-0,075;-0,153;-0,194;-0,194;-0,193;-0,070;-0,217;-0,280;
2023-12-08;-0,195;-0,119;-0,070;-0,146;;-0,096;-0,074;-0,139;;-0,075;-0,152;-0,191;-0,192;-0,191;-0,070;-0,215;-0,278;
2023-12-11;-0,192;-0,116;-0,069;-0,142;;-0,095;-0,073;-0,137;;-0,074;-0,150;-0,189;-0,190;-0,189;-0,069;-0,212;-0,278;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,186;-0,117;-0,068;-0,143;;-0,094;-0,073;-0,135;;-0,073;-0,149;-0,189;-0,189;-0,188;-0,068;-0,211;-0,279;
2023-12-14;-0,195;-0,113;-0,066;-0,139;;-0,095;-0,072;-0,137;;-0,070;-0,146;-0,187;-0,187;-0,186;-0,066;-0,213;-0,277;
2023-12-15;-0,192;-0,110;-0,065;-0,135;;-0,094;-0,071;-0,136;;-0,070;-0,146;-0,185;-0,186;-0,185;-0,065;-0,213;-0,273;
2023-12-18;-0,192;-0,112;-0,065;-0,138;;-0,095;-0,072;-0,139;;-0,070;-0,147;-0,188;-0,188;-0,188;-0,065;-0,216;-0,278;
2023-12-19;-0,192;-0,111;-0,065;-0,136;;-0,094;-0,071;-0,137;;-0,069;-0,146;-0,187;-0,187;-0,186;-0,065;-0,214;-0,278;
2023-12-20;-0,199;-0,112;-0,065;-0,138;;-0,094;-0,071;-0,137;;-0,068;-0,146;-0,186;-0,187;-0,186;-0,064;-0,213;-0,279;
2023-12-21;-0,196;-0,112;-0,065;-0,138;;-0,097;-0,072;-0,142;;-0,069;-0,148;-0,190;-0,191;-0,190;-0,065;-0,219;-0,281;
2023-12-22;-0,199;-0,113;-0,065;-0,139;;-0,098;-0,073;-0,144;;-0,068;-0,148;-0,191;-0,192;-0,191;-0,064;-0,220;-0,289;
2023-12-27;-0,201;-0,112;-0,065;-0,138;;-0,097;-0,072;-0,143;;-0,068;-0,147;-0,190;-0,190;-0,189;-0,064;-0,219;-0,283;
2023-12-28;-0,199;-0,111;-0,065;-0,137;;-0,097;-0,072;-0,143;;-0,067;-0,146;-0,188;-0,189;-0,188;-0,063;-0,219;-0,278;
2023-12-29;-0,195;;;;;-0,094;-0,071;-0,138;;-0,067;-0,144;-0,185;-0,186;-0,185;-0,063;-0,214;-0,273;
2024-01-02;-0,194;-0,110;-0,064;-0,135;;-0,095;-0,071;-0,139;;-0,067;-0,144;-0,185;-0,185;-0,184;-0,063;-0,213;-0,272;
2024-01-03;-0,194;-0,113;-0,065;-0,139;;-0,094;-0,070;-0,138;;-0,068;-0,144;-0,186;-0,186;-0,185;-0,064;-0,210;-0,273;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,199;-0,116;-0,067;-0,143;;-0,095;-0,071;-0,140;;-0,069;-0,145;-0,187;-0,187;-0,186;-0,065;-0,212;-0,273;
2024-01-08;-0,190;-0,112;-0,066;-0,138;;-0,094;-0,070;-0,138;;-0,069;-0,145;-0,186;-0,186;-0,186;-0,065;-0,212;-0,275;
2024-01-09;-0,188;-0,112;-0,066;-0,138;;-0,093;-0,069;-0,136;;-0,069;-0,144;-0,185;-0,185;-0,184;-0,065;-0,209;-0,275;
2024-01-10;-0,187;-0,113;-0,066;-0,138;;-0,091;-0,068;-0,134;;-0,069;-0,144;-0,184;-0,184;-0,184;-0,065;-0,208;-0,278;
2024-01-11;-0,184;-0,113;-0,066;-0,138;;-0,089;-0,067;-0,131;;-0,069;-0,142;-0,182;-0,182;-0,181;-0,065;-0,205;-0,275;
2024-01-12;-0,185;-0,110;-0,065;-0,136;;-0,090;-0,067;-0,131;;-0,068;-0,141;-0,181;-0,181;-0,180;-0,064;-0,205;-0,274;
2024-01-15;;-0,112;-0,066;-0,138;;-0,089;-0,067;;;-0,068;;;;;-0,064;;-0,272;
2024-01-16;-0,179;-0,112;-0,065;-0,138;;-0,087;-0,066;-0,127;;-0,068;-0,141;-0,180;-0,180;-0,179;-0,064;-0,200;-0,274;
2024-01-17;-0,179;-0,115;-0,067;-0,141;;-0,089;-0,067;-0,130;;-0,069;-0,143;-0,182;-0,182;-0,181;-0,066;-0,200;-0,281;
2024-01-18;-0,174;-0,113;-0,066;-0,139;;-0,087;-0,066;-0,126;;-0,070;-0,142;-0,180;-0,181;-0,180;-0,066;-0,200;-0,279;
2024-01-19;-0,169;-0,113;-0,067;-0,138;;-0,086;-0,066;-0,124;;-0,069;-0,141;-0,178;-0,178;-0,177;-0,066;-0,195;-0,274;
2024-01-22;-0,169;-0,111;-0,065;-0,136;;-0,084;-0,064;-0,120;;-0,068;-0,138;-0,175;-0,175;-0,174;-0,065;-0,192;-0,279;
2024-01-23;-0,165;-0,109;-0,065;-0,134;;-0,083;-0,064;-0,118;;-0,068;-0,138;-0,174;-0,174;-0,173;-0,065;-0,191;-0,274;
2024-01-24;-0,169;-0,109;-0,065;-0,134;;-0,083;-0,064;-0,118;;-0,067;-0,136;-0,172;-0,173;-0,172;-0,064;-0,191;-0,268;
2024-01-25;-0,166;-0,107;-0,063;-0,131;;-0,082;-0,063;-0,118;;-0,067;-0,135;-0,171;-0,171;-0,170;-0,064;-0,188;-0,265;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,161;-0,105;-0,062;-0,128;;-0,079;-0,062;-0,113;;-0,066;-0,134;-0,168;-0,168;-0,167;-0,063;-0,185;-0,260;
2024-01-30;-0,164;-0,105;-0,062;-0,128;;-0,080;-0,062;-0,114;;-0,066;-0,134;-0,168;-0,169;-0,168;-0,063;-0,185;-0,265;
2024-01-31;-0,176;-0,108;-0,063;-0,132;;-0,082;-0,063;-0,118;;-0,066;-0,135;-0,172;-0,172;-0,171;-0,062;-0,190;-0,269;
2024-02-01;-0,166;-0,105;-0,062;-0,129;;-0,081;-0,062;-0,115;;-0,066;-0,135;-0,170;-0,171;-0,170;-0,062;-0,187;-0,262;
2024-02-02;-0,159;-0,104;-0,061;-0,127;;-0,079;-0,061;-0,111;;-0,065;-0,134;-0,169;-0,169;-0,168;-0,062;-0,184;-0,257;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,157;-0,104;-0,062;-0,127;;-0,077;-0,061;-0,107;;-0,066;-0,132;-0,164;-0,164;-0,163;-0,063;-0,177;-0,247;
2024-02-07;-0,155;-0,103;-0,062;-0,126;;-0,077;-0,061;-0,107;;-0,066;-0,132;-0,165;-0,166;-0,165;-0,063;-0,180;-0,247;
2024-02-08;-0,154;-0,103;-0,062;-0,126;;-0,076;-0,060;-0,106;;-0,067;-0,132;-0,165;-0,165;-0,164;-0,064;-0,179;-0,246;
