
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,170;-0,094;-0,061;-0,111;;-0,080;-0,069;-0,102;;-0,074;-0,123;-0,141;-0,141;-0,140;-0,069;-0,147;-0,146;
2023-06-01;-0,167;-0,092;-0,060;-0,108;;-0,080;-0,070;-0,102;;-0,074;-0,123;-0,141;-0,141;-0,140;-0,069;-0,146;-0,145;
2023-06-02;-0,164;-0,088;-0,058;-0,102;;-0,079;-0,069;-0,099;;-0,073;-0,119;-0,136;-0,137;-0,136;-0,068;-0,144;-0,138;
2023-06-05;-0,161;-0,086;-0,058;-0,100;;-0,075;-0,067;-0,092;;-0,072;-0,114;-0,129;-0,129;-0,129;-0,068;-0,135;-0,132;
2023-06-07;-0,164;-0,086;-0,058;-0,099;;-0,075;-0,067;-0,093;;-0,072;-0,115;-0,130;-0,130;-0,129;-0,068;-0,138;-0,131;
2023-06-08;-0,162;-0,087;-0,058;-0,101;;-0,078;-0,068;-0,097;;-0,072;-0,116;-0,132;-0,132;-0,131;-0,068;-0,139;-0,132;
2023-06-09;-0,161;-0,086;-0,057;-0,100;;-0,075;-0,067;-0,092;;-0,072;-0,115;-0,129;-0,130;-0,129;-0,068;-0,136;-0,128;
2023-06-12;-0,157;-0,085;-0,057;-0,099;;-0,076;-0,067;-0,094;;-0,071;-0,115;-0,130;-0,130;-0,129;-0,067;-0,137;-0,128;
2023-06-13;-0,158;-0,084;-0,056;-0,097;;-0,075;-0,067;-0,092;;-0,070;-0,112;-0,127;-0,128;-0,127;-0,067;-0,134;-0,126;
2023-06-14;-0,158;-0,084;-0,057;-0,097;;-0,076;-0,068;-0,095;;-0,071;-0,113;-0,128;-0,129;-0,128;-0,067;-0,137;-0,131;
2023-06-15;-0,155;-0,084;-0,057;-0,097;;-0,076;-0,068;-0,094;;-0,071;-0,113;-0,128;-0,128;-0,127;-0,068;-0,136;-0,127;
2023-06-16;-0,156;-0,085;-0,058;-0,097;;-0,074;-0,067;-0,090;;-0,070;-0,111;-0,126;-0,126;-0,126;-0,068;-0,134;-0,127;
2023-06-19;;-0,087;-0,059;-0,100;;-0,074;-0,067;;;-0,071;;;;;-0,068;;-0,125;
2023-06-20;-0,149;-0,087;-0,059;-0,102;;-0,074;-0,067;-0,089;;-0,071;-0,111;-0,125;-0,125;-0,125;-0,068;-0,130;-0,127;
2023-06-21;-0,158;-0,092;-0,061;-0,108;;-0,076;-0,068;-0,093;;-0,073;-0,114;-0,129;-0,130;-0,129;-0,069;-0,134;-0,131;
2023-06-22;-0,155;-0,093;-0,062;-0,110;;-0,078;-0,069;-0,097;;-0,074;-0,117;-0,133;-0,133;-0,132;-0,070;-0,137;;
2023-06-26;-0,162;-0,096;-0,063;-0,113;;-0,077;-0,068;-0,096;;-0,074;-0,117;-0,133;-0,133;-0,132;-0,070;-0,136;-0,137;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,152;-0,091;-0,060;-0,106;;-0,076;-0,068;-0,093;;-0,072;-0,113;-0,128;-0,128;-0,128;-0,069;-0,131;-0,131;
2023-06-29;-0,149;-0,089;-0,060;-0,103;;-0,074;-0,067;-0,089;;-0,072;-0,111;-0,124;-0,125;-0,124;-0,069;-0,126;-0,130;
2023-06-30;-0,145;-0,086;-0,059;-0,100;;-0,074;-0,067;-0,089;;-0,071;-0,109;-0,123;-0,123;-0,122;-0,068;-0,125;-0,132;
2023-07-03;-0,143;-0,087;-0,059;-0,101;;-0,073;-0,066;-0,086;;-0,071;-0,108;-0,121;-0,121;-0,121;-0,069;-0,122;-0,125;
2023-07-04;;-0,087;-0,059;-0,100;;-0,073;-0,067;;;-0,071;;;;;-0,068;;-0,124;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,142;-0,091;-0,061;-0,107;;-0,074;-0,068;-0,089;;-0,073;-0,112;-0,124;-0,125;-0,124;-0,070;-0,124;-0,131;
2023-07-07;-0,149;-0,092;-0,061;-0,108;;-0,074;-0,068;-0,089;;-0,074;-0,112;-0,125;-0,125;-0,125;-0,070;-0,126;-0,133;
2023-07-10;-0,149;-0,093;-0,062;-0,109;;-0,077;-0,069;-0,094;;-0,074;-0,114;-0,127;-0,128;-0,127;-0,071;-0,129;-0,136;
2023-07-11;-0,153;-0,094;-0,062;-0,110;;-0,079;-0,070;-0,098;;-0,075;-0,115;-0,130;-0,130;-0,129;-0,071;-0,133;-0,137;
2023-07-12;-0,161;-0,094;-0,063;-0,111;;-0,079;-0,070;-0,100;;-0,074;-0,115;-0,131;-0,131;-0,130;-0,071;-0,137;-0,140;
2023-07-13;-0,165;-0,096;-0,062;-0,113;;-0,082;-0,070;-0,106;;-0,072;-0,117;-0,135;-0,135;-0,135;-0,069;-0,144;-0,144;
2023-07-14;-0,163;-0,096;-0,063;-0,114;;-0,080;-0,069;-0,102;;-0,072;-0,116;-0,134;-0,134;-0,133;-0,069;-0,142;-0,141;
2023-07-17;-0,159;-0,096;-0,063;-0,114;;-0,080;-0,069;-0,102;;-0,073;-0,117;-0,134;-0,135;-0,134;-0,069;-0,142;-0,141;
2023-07-18;-0,158;-0,094;-0,061;-0,112;;-0,079;-0,068;-0,101;;-0,071;-0,115;-0,133;-0,134;-0,133;-0,067;-0,140;-0,144;
2023-07-19;-0,155;-0,093;-0,061;-0,110;;-0,077;-0,067;-0,098;;-0,069;-0,114;-0,132;-0,132;-0,131;-0,066;-0,138;-0,144;
2023-07-20;-0,157;-0,093;-0,061;-0,110;;-0,077;-0,067;-0,097;;-0,069;-0,113;-0,131;-0,131;-0,130;-0,066;-0,136;-0,142;
2023-07-21;-0,153;-0,091;-0,060;-0,108;;-0,076;-0,067;-0,095;;-0,069;-0,112;-0,129;-0,129;-0,129;-0,066;-0,134;-0,141;
2023-07-24;-0,152;-0,090;-0,059;-0,106;;-0,075;-0,066;-0,094;;-0,068;-0,111;-0,128;-0,128;-0,128;-0,065;-0,133;-0,141;
2023-07-25;-0,151;-0,088;-0,058;-0,103;;-0,074;-0,065;-0,091;;-0,068;-0,109;-0,125;-0,125;-0,124;-0,065;-0,131;-0,133;
2023-07-26;-0,149;-0,088;-0,059;-0,103;;-0,074;-0,066;-0,092;;-0,069;-0,110;-0,125;-0,126;-0,125;-0,066;-0,131;-0,133;
2023-07-27;-0,150;-0,087;-0,058;-0,102;;-0,072;-0,064;-0,088;;-0,067;-0,106;-0,121;-0,121;-0,120;-0,064;-0,126;-0,132;
2023-07-28;-0,144;-0,086;-0,057;-0,100;;-0,072;-0,065;-0,089;;-0,067;-0,106;-0,121;-0,121;-0,121;-0,065;-0,126;-0,126;
2023-07-31;-0,144;-0,086;-0,057;-0,100;;-0,072;-0,064;-0,089;;-0,067;-0,106;-0,121;-0,121;-0,121;-0,065;-0,126;-0,125;
2023-08-01;-0,142;-0,086;-0,058;-0,101;;-0,071;-0,064;-0,086;;-0,067;-0,105;-0,119;-0,119;-0,118;-0,065;-0,121;-0,123;
2023-08-02;-0,142;-0,088;-0,059;-0,104;;-0,072;-0,064;-0,088;;-0,068;-0,107;-0,121;-0,121;-0,121;-0,065;-0,123;-0,129;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,154;-0,092;-0,061;-0,109;;-0,075;-0,066;-0,095;;-0,070;-0,112;-0,128;-0,128;-0,127;-0,067;-0,131;-0,135;
2023-08-07;-0,148;-0,092;-0,060;-0,108;;-0,076;-0,066;-0,095;;-0,070;-0,112;-0,128;-0,128;-0,127;-0,067;-0,130;-0,136;
2023-08-08;-0,145;-0,092;-0,060;-0,108;;-0,073;-0,065;-0,092;;-0,070;-0,111;-0,126;-0,127;-0,126;-0,067;-0,127;-0,137;
2023-08-09;-0,151;-0,092;-0,060;-0,108;;-0,074;-0,065;-0,093;;-0,069;-0,110;-0,125;-0,126;-0,125;-0,066;-0,127;-0,135;
2023-08-10;-0,154;-0,091;-0,060;-0,107;;-0,074;-0,065;-0,093;;-0,069;-0,110;-0,126;-0,126;-0,125;-0,066;-0,127;-0,136;
2023-08-11;-0,147;-0,091;-0,060;-0,106;;-0,073;-0,065;-0,091;;-0,070;-0,110;-0,124;-0,125;-0,124;-0,067;-0,124;-0,135;
2023-08-14;-0,143;;;;;-0,073;-0,065;-0,090;;-0,070;-0,110;-0,124;-0,125;-0,124;-0,067;-0,123;-0,139;
2023-08-15;-0,148;-0,094;-0,062;-0,111;;-0,074;-0,066;-0,093;;-0,071;-0,111;-0,126;-0,127;-0,126;-0,068;-0,125;-0,142;
2023-08-16;-0,149;-0,094;-0,061;-0,111;;-0,075;-0,066;-0,094;;-0,071;-0,112;-0,127;-0,127;-0,126;-0,068;-0,125;-0,144;
2023-08-17;-0,152;-0,098;-0,063;-0,117;;-0,076;-0,066;-0,096;;-0,072;-0,114;-0,129;-0,129;-0,128;-0,069;-0,127;-0,141;
2023-08-18;-0,149;-0,099;-0,064;-0,117;;-0,077;-0,067;-0,098;;-0,073;-0,116;-0,131;-0,131;-0,131;-0,069;-0,128;-0,143;
2023-08-21;-0,145;-0,100;-0,064;-0,119;;-0,075;-0,066;-0,095;;-0,073;-0,115;-0,130;-0,130;-0,129;-0,070;-0,126;-0,145;
2023-08-22;-0,147;-0,099;-0,064;-0,118;;-0,075;-0,066;-0,094;;-0,073;-0,114;-0,129;-0,129;-0,128;-0,070;-0,124;-0,143;
2023-08-23;-0,142;-0,097;-0,062;-0,115;;-0,073;-0,065;-0,092;;-0,072;-0,113;-0,127;-0,128;-0,127;-0,068;-0,124;-0,140;
2023-08-24;-0,147;-0,098;-0,063;-0,117;;-0,072;-0,064;-0,089;;-0,071;-0,110;-0,124;-0,124;-0,124;-0,068;-0,120;-0,135;
2023-08-25;-0,139;-0,097;-0,063;-0,115;;-0,074;-0,065;-0,092;;-0,072;-0,113;-0,127;-0,127;-0,127;-0,068;-0,123;-0,136;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,134;-0,093;-0,061;-0,109;;-0,071;-0,064;-0,088;;-0,070;-0,109;-0,122;-0,123;-0,122;-0,067;-0,119;-0,131;
2023-08-30;-0,138;-0,094;-0,061;-0,112;;-0,073;-0,064;-0,091;;-0,069;-0,109;-0,123;-0,123;-0,123;-0,066;-0,120;-0,136;
2023-08-31;-0,133;-0,092;-0,060;-0,109;;-0,070;-0,062;-0,086;;-0,068;-0,107;-0,120;-0,120;-0,119;-0,066;-0,116;-0,135;
2023-09-01;-0,130;-0,091;-0,059;-0,107;;-0,068;-0,062;-0,083;;-0,068;-0,106;-0,118;-0,118;-0,118;-0,065;-0,113;-0,129;
2023-09-04;;-0,090;-0,059;-0,106;;-0,067;-0,061;;;-0,068;;;;;-0,066;;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,131;-0,090;-0,059;-0,106;;-0,068;-0,062;-0,084;;-0,069;-0,106;-0,118;-0,118;-0,117;-0,066;-0,113;-0,124;
2023-09-07;-0,132;-0,092;-0,060;-0,108;;-0,069;-0,062;-0,086;;-0,070;-0,108;-0,120;-0,120;-0,119;-0,067;-0,114;-0,127;
2023-09-08;-0,133;-0,093;-0,061;-0,110;;-0,070;-0,062;-0,086;;-0,070;-0,109;-0,121;-0,122;-0,121;-0,067;-0,115;-0,131;
2023-09-11;-0,131;-0,092;-0,060;-0,109;;-0,069;-0,062;-0,085;;-0,069;-0,108;-0,120;-0,120;-0,119;-0,066;-0,113;-0,128;
2023-09-12;-0,132;-0,094;-0,061;-0,110;;-0,068;-0,061;-0,084;;-0,069;-0,107;-0,119;-0,120;-0,119;-0,067;-0,112;-0,128;
2023-09-13;-0,131;-0,095;-0,061;-0,112;;-0,069;-0,062;-0,085;;-0,070;-0,108;-0,120;-0,121;-0,120;-0,067;-0,112;-0,127;
2023-09-14;-0,127;-0,090;-0,059;-0,106;;-0,067;-0,060;-0,081;;-0,068;-0,105;-0,116;-0,116;-0,116;-0,065;-0,107;-0,121;
2023-09-15;-0,132;-0,091;-0,060;-0,107;;-0,067;-0,060;-0,081;;-0,068;-0,104;-0,115;-0,116;-0,115;-0,065;-0,108;-0,119;
2023-09-18;-0,131;-0,092;-0,060;-0,109;;-0,067;-0,061;-0,082;;-0,069;-0,106;-0,116;-0,117;-0,116;-0,066;-0,108;-0,122;
2023-09-19;-0,134;-0,095;-0,061;-0,112;;-0,070;-0,062;-0,088;;-0,069;-0,108;-0,120;-0,120;-0,120;-0,066;-0,113;-0,124;
2023-09-20;-0,142;-0,094;-0,061;-0,111;;-0,071;-0,062;-0,089;;-0,069;-0,107;-0,120;-0,120;-0,120;-0,066;-0,114;-0,127;
2023-09-21;-0,144;-0,096;-0,062;-0,115;;-0,072;-0,063;-0,092;;-0,070;-0,110;-0,123;-0,123;-0,123;-0,067;-0,116;-0,129;
2023-09-22;-0,148;-0,099;-0,063;-0,118;;-0,074;-0,064;-0,097;;-0,071;-0,112;-0,126;-0,127;-0,126;-0,067;-0,120;-0,129;
2023-09-25;-0,148;-0,100;-0,064;-0,120;;-0,077;-0,065;-0,102;;-0,072;-0,115;-0,130;-0,131;-0,130;-0,068;-0,125;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,157;-0,105;-0,065;-0,127;;-0,079;-0,066;-0,106;;-0,072;-0,118;-0,135;-0,135;-0,134;-0,068;-0,130;-0,141;
2023-09-28;-0,157;-0,105;-0,066;-0,126;;-0,081;-0,067;-0,109;;-0,073;-0,120;-0,137;-0,137;-0,136;-0,069;-0,131;-0,144;
2023-09-29;-0,161;-0,104;-0,065;-0,126;;-0,079;-0,066;-0,107;;-0,072;-0,118;-0,135;-0,135;-0,134;-0,067;-0,131;;
2023-10-02;-0,153;-0,104;-0,065;-0,125;;-0,080;-0,066;-0,107;;-0,073;-0,119;-0,136;-0,136;-0,136;-0,068;-0,131;;
2023-10-03;-0,157;-0,107;-0,067;-0,130;;-0,080;-0,066;-0,108;;-0,074;-0,121;-0,137;-0,137;-0,137;-0,069;-0,131;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,151;-0,100;-0,063;-0,120;;-0,078;-0,065;-0,105;;-0,071;-0,118;-0,134;-0,135;-0,134;-0,067;-0,128;-0,147;
2023-10-11;-0,149;-0,099;-0,062;-0,119;;-0,077;-0,064;-0,103;;-0,070;-0,116;-0,132;-0,133;-0,132;-0,066;-0,127;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,148;-0,100;-0,063;-0,121;;-0,076;-0,064;-0,100;;-0,071;-0,116;-0,131;-0,132;-0,131;-0,066;-0,123;-0,140;
2023-10-16;-0,148;-0,101;-0,063;-0,122;;-0,078;-0,065;-0,104;;-0,071;-0,117;-0,134;-0,134;-0,133;-0,067;-0,126;-0,145;
2023-10-17;-0,149;-0,103;-0,064;-0,125;;-0,078;-0,065;-0,105;;-0,073;-0,119;-0,136;-0,136;-0,136;-0,068;-0,127;-0,144;
2023-10-18;-0,152;-0,106;-0,066;-0,129;;-0,077;-0,065;-0,103;;-0,073;-0,119;-0,136;-0,136;-0,135;-0,068;-0,125;-0,146;
2023-10-19;-0,158;-0,110;-0,067;-0,134;;-0,080;-0,066;-0,108;;-0,074;-0,123;-0,140;-0,140;-0,140;-0,069;-0,129;-0,152;
2023-10-20;-0,163;-0,114;-0,069;-0,141;;-0,083;-0,067;-0,114;;-0,076;-0,126;-0,145;-0,146;-0,145;-0,070;-0,135;-0,154;
2023-10-23;-0,161;-0,114;-0,069;-0,141;;-0,084;-0,068;-0,117;;-0,077;-0,128;-0,146;-0,147;-0,146;-0,071;-0,136;-0,155;
2023-10-24;;-0,111;-0,068;-0,137;;-0,082;-0,067;-0,113;;-0,075;-0,126;-0,144;-0,144;-0,144;-0,070;-0,133;-0,151;
2023-10-25;-0,162;-0,114;-0,069;-0,140;;-0,084;-0,068;-0,116;;-0,076;-0,126;-0,144;-0,145;-0,144;-0,070;-0,133;-0,149;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,168;-0,115;-0,069;-0,142;;-0,085;-0,068;-0,119;;-0,076;-0,128;-0,147;-0,147;-0,147;-0,070;-0,137;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,159;-0,109;-0,066;-0,134;;-0,083;-0,067;-0,116;;-0,074;-0,126;-0,145;-0,145;-0,144;-0,068;-0,136;-0,153;
2023-11-01;-0,151;-0,107;-0,065;-0,130;;-0,081;-0,066;-0,111;;-0,072;-0,123;-0,140;-0,141;-0,140;-0,067;-0,129;-0,148;
2023-11-02;-0,147;-0,101;-0,062;-0,123;;-0,077;-0,064;-0,104;;-0,070;-0,118;-0,135;-0,135;-0,135;-0,065;-0,124;-0,142;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,151;-0,100;-0,062;-0,122;;-0,078;-0,064;-0,106;;-0,069;-0,118;-0,136;-0,136;-0,135;-0,064;-0,128;-0,138;
2023-11-07;-0,146;-0,100;-0,062;-0,122;;-0,077;-0,063;-0,105;;-0,069;-0,117;-0,135;-0,135;-0,135;-0,064;-0,127;-0,138;
2023-11-08;-0,147;-0,101;-0,062;-0,123;;-0,076;-0,063;-0,104;;-0,069;-0,117;-0,134;-0,135;-0,134;-0,064;-0,127;-0,141;
2023-11-09;-0,153;-0,099;-0,061;-0,121;;-0,078;-0,064;-0,106;;-0,069;-0,117;-0,135;-0,136;-0,135;-0,064;-0,129;-0,145;
2023-11-10;-0,143;-0,100;-0,062;-0,121;;-0,077;-0,064;-0,106;;-0,070;-0,119;-0,136;-0,137;-0,136;-0,065;-0,128;-0,146;
2023-11-13;-0,146;-0,101;-0,062;-0,122;;-0,077;-0,064;-0,104;;-0,070;-0,118;-0,135;-0,136;-0,135;-0,065;-0,127;-0,146;
2023-11-14;-0,146;-0,094;-0,059;-0,114;;-0,076;-0,062;-0,102;;-0,067;-0,115;-0,132;-0,133;-0,132;-0,062;-0,127;-0,148;
2023-11-15;-0,150;-0,094;-0,059;-0,114;;-0,076;-0,063;-0,104;;-0,066;-0,113;-0,131;-0,131;-0,131;-0,061;-0,128;-0,140;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,148;-0,093;-0,058;-0,113;;-0,076;-0,063;-0,105;;-0,065;-0,113;-0,131;-0,131;-0,131;-0,060;-0,128;-0,144;
2023-11-20;-0,148;-0,092;-0,057;-0,112;;-0,077;-0,063;-0,106;;-0,065;-0,114;-0,132;-0,133;-0,132;-0,060;-0,130;-0,144;
2023-11-21;-0,151;-0,094;-0,058;-0,114;;-0,078;-0,063;-0,107;;-0,065;-0,115;-0,134;-0,134;-0,134;-0,060;-0,133;-0,145;
2023-11-22;-0,144;-0,091;-0,057;-0,110;;-0,075;-0,062;-0,102;;-0,065;-0,112;-0,130;-0,130;-0,130;-0,060;-0,127;-0,144;
2023-11-23;;-0,090;-0,057;-0,109;;-0,075;-0,062;;;-0,064;;;;;-0,060;;-0,142;
2023-11-24;-0,148;-0,091;-0,057;-0,110;;-0,076;-0,062;-0,104;;-0,064;-0,112;-0,131;-0,131;-0,130;-0,060;-0,128;-0,146;
2023-11-27;-0,148;-0,091;-0,056;-0,110;;-0,076;-0,062;-0,104;;-0,064;-0,112;-0,130;-0,131;-0,130;-0,059;-0,128;-0,147;
2023-11-28;-0,151;-0,093;-0,057;-0,113;;-0,078;-0,063;-0,109;;-0,064;-0,114;-0,134;-0,134;-0,134;-0,059;-0,132;-0,148;
2023-11-29;-0,152;-0,092;-0,056;-0,112;;-0,076;-0,062;-0,105;;-0,062;-0,112;-0,132;-0,132;-0,131;-0,057;-0,130;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,145;-0,089;-0,054;-0,108;;-0,073;-0,060;-0,099;;-0,061;-0,109;-0,128;-0,128;-0,128;-0,056;-0,126;-0,146;
2023-12-04;-0,146;-0,088;-0,054;-0,108;;-0,073;-0,060;-0,101;;-0,059;-0,109;-0,128;-0,128;-0,128;-0,054;-0,128;-0,147;
2023-12-05;-0,145;-0,086;-0,052;-0,105;;-0,072;-0,059;-0,099;;-0,058;-0,108;-0,128;-0,128;-0,128;-0,053;-0,127;-0,150;
2023-12-06;-0,148;-0,085;-0,052;-0,103;;-0,071;-0,058;-0,096;;-0,057;-0,105;-0,124;-0,125;-0,124;-0,053;;;
2023-12-07;-0,146;-0,085;-0,052;-0,103;;-0,071;-0,058;-0,097;;-0,057;-0,106;-0,125;-0,126;-0,125;-0,053;-0,126;-0,150;
2023-12-08;-0,141;-0,082;-0,051;-0,100;;-0,070;-0,058;-0,094;;-0,057;-0,105;-0,123;-0,124;-0,123;-0,053;-0,124;-0,149;
2023-12-11;-0,138;-0,080;-0,050;-0,096;;-0,068;-0,057;-0,092;;-0,056;-0,103;-0,121;-0,122;-0,121;-0,052;-0,121;-0,149;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,132;-0,080;-0,049;-0,097;;-0,068;-0,056;-0,091;;-0,055;-0,102;-0,121;-0,121;-0,120;-0,051;-0,120;-0,150;
2023-12-14;-0,141;-0,076;-0,047;-0,092;;-0,068;-0,056;-0,093;;-0,052;-0,099;-0,118;-0,119;-0,118;-0,048;-0,122;-0,148;
2023-12-15;-0,138;-0,073;-0,045;-0,089;;-0,067;-0,055;-0,092;;-0,052;-0,098;-0,117;-0,117;-0,117;-0,048;-0,121;-0,143;
2023-12-18;-0,138;-0,075;-0,046;-0,091;;-0,069;-0,056;-0,095;;-0,052;-0,100;-0,120;-0,120;-0,120;-0,048;-0,124;-0,149;
2023-12-19;-0,138;-0,074;-0,045;-0,090;;-0,067;-0,055;-0,093;;-0,051;-0,098;-0,118;-0,119;-0,118;-0,047;-0,123;-0,148;
2023-12-20;-0,146;-0,075;-0,045;-0,091;;-0,067;-0,055;-0,093;;-0,050;-0,098;-0,118;-0,119;-0,118;-0,046;-0,122;-0,150;
2023-12-21;-0,142;-0,076;-0,046;-0,092;;-0,070;-0,056;-0,098;;-0,051;-0,101;-0,122;-0,123;-0,122;-0,047;-0,127;-0,152;
2023-12-22;-0,145;-0,076;-0,046;-0,093;;-0,071;-0,056;-0,100;;-0,051;-0,101;-0,123;-0,124;-0,123;-0,047;-0,129;-0,159;
2023-12-27;-0,147;-0,075;-0,046;-0,092;;-0,070;-0,056;-0,099;;-0,050;-0,099;-0,122;-0,122;-0,121;-0,046;-0,128;-0,153;
2023-12-28;-0,145;-0,075;-0,045;-0,091;;-0,070;-0,056;-0,099;;-0,050;-0,098;-0,120;-0,121;-0,120;-0,046;-0,128;-0,148;
2023-12-29;-0,141;;;;;-0,068;-0,055;-0,094;;-0,050;-0,097;-0,117;-0,117;-0,117;-0,046;-0,123;-0,143;
2024-01-02;-0,140;-0,073;-0,045;-0,089;;-0,068;-0,055;-0,095;;-0,050;-0,096;-0,117;-0,117;-0,117;-0,046;-0,122;-0,142;
2024-01-03;-0,140;-0,076;-0,046;-0,093;;-0,067;-0,054;-0,094;;-0,050;-0,097;-0,117;-0,118;-0,117;-0,046;-0,119;-0,143;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,145;-0,079;-0,048;-0,096;;-0,068;-0,055;-0,096;;-0,051;-0,098;-0,118;-0,119;-0,118;-0,047;-0,120;-0,143;
2024-01-08;-0,136;-0,075;-0,046;-0,091;;-0,067;-0,054;-0,094;;-0,051;-0,098;-0,118;-0,118;-0,118;-0,047;-0,120;-0,145;
2024-01-09;-0,134;-0,076;-0,047;-0,092;;-0,066;-0,053;-0,092;;-0,051;-0,097;-0,116;-0,117;-0,116;-0,047;-0,117;-0,146;
2024-01-10;-0,133;-0,076;-0,047;-0,092;;-0,065;-0,052;-0,090;;-0,051;-0,097;-0,116;-0,116;-0,116;-0,047;-0,117;-0,149;
2024-01-11;-0,130;-0,076;-0,047;-0,092;;-0,063;-0,051;-0,086;;-0,051;-0,095;-0,113;-0,114;-0,113;-0,047;-0,114;-0,146;
2024-01-12;-0,131;-0,074;-0,045;-0,089;;-0,063;-0,051;-0,087;;-0,050;-0,094;-0,113;-0,113;-0,112;-0,046;-0,113;-0,144;
2024-01-15;;-0,075;-0,046;-0,091;;-0,062;-0,051;;;-0,050;;;;;-0,047;;-0,143;
2024-01-16;-0,125;-0,075;-0,046;-0,091;;-0,061;-0,050;-0,083;;-0,050;-0,094;-0,111;-0,112;-0,111;-0,047;-0,109;-0,145;
2024-01-17;-0,125;-0,078;-0,048;-0,095;;-0,062;-0,051;-0,085;;-0,052;-0,096;-0,114;-0,114;-0,113;-0,048;-0,109;-0,151;
2024-01-18;-0,121;-0,076;-0,047;-0,092;;-0,060;-0,050;-0,082;;-0,052;-0,095;-0,112;-0,113;-0,112;-0,048;-0,108;-0,150;
2024-01-19;-0,115;-0,076;-0,047;-0,092;;-0,059;-0,049;-0,080;;-0,052;-0,094;-0,110;-0,110;-0,110;-0,048;-0,104;-0,144;
2024-01-22;-0,115;-0,074;-0,046;-0,089;;-0,057;-0,048;-0,076;;-0,050;-0,091;-0,107;-0,107;-0,106;-0,047;-0,101;-0,149;
2024-01-23;-0,112;-0,073;-0,046;-0,088;;-0,056;-0,048;-0,074;;-0,050;-0,090;-0,105;-0,106;-0,105;-0,047;-0,100;-0,144;
2024-01-24;-0,115;-0,073;-0,045;-0,087;;-0,056;-0,048;-0,074;;-0,050;-0,089;-0,104;-0,105;-0,104;-0,047;-0,099;-0,139;
2024-01-25;-0,112;-0,070;-0,044;-0,084;;-0,056;-0,047;-0,074;;-0,049;-0,088;-0,102;-0,103;-0,102;-0,046;-0,097;-0,136;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,107;-0,068;-0,043;-0,081;;-0,053;-0,045;-0,069;;-0,049;-0,086;-0,099;-0,100;-0,099;-0,046;-0,093;-0,130;
2024-01-30;-0,110;-0,068;-0,043;-0,082;;-0,053;-0,046;-0,070;;-0,049;-0,087;-0,100;-0,100;-0,100;-0,046;-0,094;-0,135;
2024-01-31;-0,122;-0,071;-0,044;-0,086;;-0,055;-0,047;-0,074;;-0,048;-0,088;-0,103;-0,104;-0,103;-0,045;-0,099;-0,140;
2024-02-01;-0,112;-0,069;-0,043;-0,083;;-0,054;-0,046;-0,071;;-0,048;-0,088;-0,102;-0,102;-0,102;-0,045;-0,096;-0,133;
2024-02-02;-0,105;-0,067;-0,042;-0,081;;-0,052;-0,045;-0,067;;-0,048;-0,086;-0,100;-0,101;-0,100;-0,045;-0,092;-0,127;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,103;-0,067;-0,043;-0,080;;-0,050;-0,044;-0,063;;-0,049;-0,085;-0,096;-0,096;-0,096;-0,046;-0,086;-0,117;
2024-02-07;-0,101;-0,067;-0,042;-0,080;;-0,050;-0,045;-0,063;;-0,048;-0,085;-0,097;-0,097;-0,097;-0,046;-0,089;-0,117;
2024-02-08;-0,100;-0,067;-0,043;-0,080;;-0,049;-0,044;-0,062;;-0,049;-0,085;-0,097;-0,097;-0,096;-0,046;-0,088;-0,116;
