
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,157;-0,098;-0,064;-0,116;;-0,082;-0,070;-0,104;;-0,082;-0,137;-0,155;-0,155;-0,155;-0,077;-0,166;-0,199;
2023-06-01;-0,154;-0,096;-0,063;-0,113;;-0,082;-0,070;-0,104;;-0,082;-0,137;-0,155;-0,155;-0,154;-0,077;-0,166;-0,197;
2023-06-02;-0,152;-0,092;-0,061;-0,107;;-0,080;-0,069;-0,101;;-0,080;-0,133;-0,150;-0,151;-0,150;-0,076;-0,163;-0,190;
2023-06-05;-0,148;-0,090;-0,060;-0,105;;-0,076;-0,067;-0,094;;-0,079;-0,128;-0,143;-0,144;-0,143;-0,076;-0,154;-0,184;
2023-06-07;-0,151;-0,090;-0,060;-0,104;;-0,077;-0,068;-0,095;;-0,080;-0,129;-0,144;-0,144;-0,143;-0,076;-0,157;-0,183;
2023-06-08;-0,150;-0,091;-0,061;-0,105;;-0,079;-0,069;-0,099;;-0,080;-0,130;-0,146;-0,146;-0,146;-0,076;-0,158;-0,184;
2023-06-09;-0,148;-0,090;-0,060;-0,104;;-0,077;-0,067;-0,094;;-0,079;-0,128;-0,144;-0,144;-0,143;-0,075;-0,155;-0,180;
2023-06-12;-0,144;-0,089;-0,060;-0,103;;-0,077;-0,068;-0,095;;-0,079;-0,128;-0,144;-0,144;-0,144;-0,075;-0,156;-0,180;
2023-06-13;-0,145;-0,088;-0,059;-0,102;;-0,076;-0,067;-0,093;;-0,078;-0,126;-0,142;-0,142;-0,141;-0,074;-0,154;-0,179;
2023-06-14;-0,145;-0,088;-0,060;-0,102;;-0,078;-0,068;-0,097;;-0,078;-0,127;-0,142;-0,143;-0,142;-0,075;-0,156;-0,183;
2023-06-15;-0,142;-0,088;-0,060;-0,102;;-0,078;-0,068;-0,096;;-0,079;-0,126;-0,142;-0,142;-0,142;-0,076;-0,155;-0,180;
2023-06-16;-0,143;-0,089;-0,060;-0,102;;-0,076;-0,067;-0,092;;-0,078;-0,125;-0,140;-0,141;-0,140;-0,075;-0,154;-0,180;
2023-06-19;;-0,091;-0,061;-0,105;;-0,075;-0,067;;;-0,079;;;;;-0,076;;-0,177;
2023-06-20;-0,136;-0,091;-0,061;-0,106;;-0,075;-0,067;-0,091;;-0,079;-0,125;-0,139;-0,140;-0,139;-0,076;-0,149;-0,179;
2023-06-21;-0,145;-0,096;-0,064;-0,113;;-0,077;-0,068;-0,095;;-0,080;-0,128;-0,144;-0,144;-0,143;-0,077;-0,154;-0,184;
2023-06-22;-0,143;-0,097;-0,065;-0,114;;-0,079;-0,069;-0,098;;-0,081;-0,131;-0,147;-0,147;-0,146;-0,078;-0,157;;
2023-06-26;-0,149;-0,100;-0,065;-0,118;;-0,079;-0,069;-0,098;;-0,081;-0,131;-0,147;-0,147;-0,147;-0,077;-0,155;-0,190;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,139;-0,095;-0,063;-0,111;;-0,077;-0,068;-0,095;;-0,080;-0,127;-0,142;-0,142;-0,142;-0,076;-0,150;-0,183;
2023-06-29;-0,136;-0,093;-0,063;-0,108;;-0,076;-0,068;-0,091;;-0,080;-0,125;-0,138;-0,139;-0,138;-0,077;-0,145;-0,182;
2023-06-30;-0,132;-0,090;-0,061;-0,105;;-0,076;-0,068;-0,091;;-0,079;-0,123;-0,137;-0,137;-0,137;-0,076;-0,144;-0,184;
2023-07-03;-0,130;-0,091;-0,062;-0,105;;-0,074;-0,067;-0,088;;-0,079;-0,122;-0,135;-0,135;-0,135;-0,076;-0,141;-0,177;
2023-07-04;;-0,091;-0,062;-0,105;;-0,074;-0,067;;;-0,078;;;;;-0,076;;-0,177;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,129;-0,095;-0,064;-0,112;;-0,076;-0,068;-0,091;;-0,081;-0,126;-0,139;-0,139;-0,138;-0,078;-0,144;-0,183;
2023-07-07;-0,136;-0,096;-0,064;-0,113;;-0,076;-0,068;-0,091;;-0,081;-0,126;-0,139;-0,140;-0,139;-0,078;-0,145;-0,185;
2023-07-10;-0,136;-0,097;-0,065;-0,114;;-0,078;-0,069;-0,095;;-0,082;-0,128;-0,142;-0,142;-0,141;-0,079;-0,148;-0,189;
2023-07-11;-0,140;-0,098;-0,065;-0,114;;-0,080;-0,070;-0,100;;-0,082;-0,129;-0,144;-0,144;-0,144;-0,079;-0,152;-0,190;
2023-07-12;-0,148;-0,098;-0,065;-0,116;;-0,081;-0,070;-0,102;;-0,081;-0,129;-0,145;-0,145;-0,145;-0,078;-0,156;-0,192;
2023-07-13;-0,152;-0,100;-0,065;-0,118;;-0,083;-0,070;-0,107;;-0,080;-0,131;-0,149;-0,149;-0,149;-0,076;-0,163;-0,197;
2023-07-14;-0,150;-0,100;-0,065;-0,118;;-0,081;-0,070;-0,104;;-0,080;-0,130;-0,148;-0,148;-0,147;-0,076;-0,161;-0,193;
2023-07-17;-0,146;-0,100;-0,065;-0,118;;-0,081;-0,069;-0,104;;-0,080;-0,131;-0,149;-0,149;-0,148;-0,077;-0,161;-0,193;
2023-07-18;-0,146;-0,098;-0,064;-0,117;;-0,081;-0,069;-0,103;;-0,078;-0,129;-0,148;-0,148;-0,147;-0,075;-0,160;-0,196;
2023-07-19;-0,142;-0,097;-0,063;-0,115;;-0,079;-0,068;-0,099;;-0,077;-0,128;-0,146;-0,146;-0,146;-0,074;-0,157;-0,197;
2023-07-20;-0,144;-0,097;-0,064;-0,115;;-0,079;-0,068;-0,099;;-0,077;-0,127;-0,145;-0,145;-0,145;-0,074;-0,155;-0,194;
2023-07-21;-0,140;-0,095;-0,063;-0,112;;-0,077;-0,067;-0,096;;-0,077;-0,126;-0,143;-0,143;-0,143;-0,074;-0,153;-0,193;
2023-07-24;-0,140;-0,094;-0,062;-0,110;;-0,076;-0,066;-0,096;;-0,076;-0,125;-0,142;-0,143;-0,142;-0,073;-0,152;-0,194;
2023-07-25;-0,139;-0,092;-0,061;-0,108;;-0,075;-0,066;-0,093;;-0,075;-0,123;-0,139;-0,139;-0,139;-0,073;-0,151;-0,185;
2023-07-26;-0,136;-0,092;-0,061;-0,108;;-0,075;-0,066;-0,094;;-0,076;-0,123;-0,140;-0,140;-0,139;-0,074;-0,151;-0,185;
2023-07-27;-0,137;-0,091;-0,061;-0,107;;-0,073;-0,065;-0,089;;-0,074;-0,120;-0,135;-0,135;-0,135;-0,072;-0,145;-0,184;
2023-07-28;-0,132;-0,090;-0,060;-0,105;;-0,074;-0,065;-0,091;;-0,075;-0,120;-0,135;-0,136;-0,135;-0,073;-0,145;-0,178;
2023-07-31;-0,131;-0,090;-0,060;-0,105;;-0,073;-0,065;-0,090;;-0,075;-0,120;-0,135;-0,136;-0,135;-0,073;-0,145;-0,178;
2023-08-01;-0,129;-0,090;-0,060;-0,105;;-0,072;-0,064;-0,087;;-0,075;-0,119;-0,133;-0,133;-0,133;-0,073;-0,141;-0,176;
2023-08-02;-0,130;-0,092;-0,061;-0,108;;-0,073;-0,065;-0,089;;-0,076;-0,121;-0,135;-0,136;-0,135;-0,073;-0,142;-0,181;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,141;-0,096;-0,063;-0,114;;-0,077;-0,066;-0,096;;-0,078;-0,126;-0,142;-0,142;-0,142;-0,075;-0,150;-0,187;
2023-08-07;-0,135;-0,096;-0,063;-0,112;;-0,077;-0,067;-0,097;;-0,078;-0,126;-0,142;-0,142;-0,142;-0,075;-0,149;-0,189;
2023-08-08;-0,132;-0,096;-0,063;-0,113;;-0,075;-0,065;-0,093;;-0,077;-0,125;-0,141;-0,141;-0,140;-0,074;-0,146;-0,189;
2023-08-09;-0,138;-0,096;-0,063;-0,113;;-0,076;-0,066;-0,094;;-0,077;-0,124;-0,140;-0,140;-0,139;-0,074;-0,146;-0,187;
2023-08-10;-0,141;-0,095;-0,063;-0,111;;-0,076;-0,066;-0,095;;-0,076;-0,124;-0,140;-0,140;-0,139;-0,074;-0,147;-0,189;
2023-08-11;-0,134;-0,095;-0,063;-0,111;;-0,075;-0,065;-0,092;;-0,077;-0,124;-0,139;-0,139;-0,138;-0,075;-0,143;-0,187;
2023-08-14;-0,130;;;;;-0,074;-0,065;-0,092;;-0,078;-0,124;-0,139;-0,139;-0,138;-0,075;-0,142;-0,191;
2023-08-15;-0,135;-0,098;-0,064;-0,115;;-0,076;-0,066;-0,095;;-0,079;-0,125;-0,141;-0,141;-0,140;-0,076;-0,144;-0,195;
2023-08-16;-0,136;-0,098;-0,064;-0,115;;-0,076;-0,066;-0,096;;-0,079;-0,126;-0,141;-0,141;-0,141;-0,076;-0,144;-0,196;
2023-08-17;-0,139;-0,102;-0,066;-0,121;;-0,077;-0,067;-0,097;;-0,080;-0,128;-0,143;-0,143;-0,143;-0,076;-0,146;-0,194;
2023-08-18;-0,136;-0,102;-0,066;-0,122;;-0,078;-0,067;-0,100;;-0,081;-0,130;-0,145;-0,146;-0,145;-0,077;-0,147;-0,196;
2023-08-21;-0,132;-0,104;-0,067;-0,124;;-0,077;-0,067;-0,097;;-0,081;-0,129;-0,144;-0,144;-0,144;-0,077;-0,145;-0,198;
2023-08-22;-0,134;-0,103;-0,067;-0,122;;-0,076;-0,066;-0,096;;-0,081;-0,128;-0,143;-0,143;-0,143;-0,077;-0,144;-0,195;
2023-08-23;-0,129;-0,101;-0,065;-0,119;;-0,075;-0,065;-0,094;;-0,079;-0,127;-0,142;-0,142;-0,141;-0,076;-0,143;-0,192;
2023-08-24;-0,134;-0,102;-0,066;-0,121;;-0,073;-0,064;-0,090;;-0,078;-0,124;-0,138;-0,139;-0,138;-0,075;-0,139;-0,187;
2023-08-25;-0,126;-0,101;-0,065;-0,120;;-0,075;-0,065;-0,094;;-0,080;-0,127;-0,141;-0,141;-0,141;-0,076;-0,142;-0,189;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,122;-0,097;-0,063;-0,114;;-0,073;-0,064;-0,090;;-0,078;-0,123;-0,137;-0,137;-0,136;-0,075;-0,138;-0,183;
2023-08-30;-0,125;-0,098;-0,064;-0,116;;-0,074;-0,065;-0,093;;-0,077;-0,123;-0,137;-0,137;-0,137;-0,074;-0,140;-0,189;
2023-08-31;-0,120;-0,096;-0,063;-0,113;;-0,071;-0,063;-0,088;;-0,076;-0,120;-0,134;-0,134;-0,134;-0,073;-0,136;-0,187;
2023-09-01;-0,117;-0,095;-0,062;-0,111;;-0,070;-0,062;-0,085;;-0,076;-0,120;-0,132;-0,133;-0,132;-0,073;-0,133;-0,182;
2023-09-04;;-0,094;-0,062;-0,110;;-0,069;-0,062;;;-0,076;;;;;-0,073;;-0,174;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,118;-0,094;-0,062;-0,110;;-0,070;-0,062;-0,085;;-0,077;-0,120;-0,132;-0,132;-0,132;-0,074;-0,132;-0,177;
2023-09-07;-0,119;-0,096;-0,063;-0,113;;-0,071;-0,062;-0,087;;-0,077;-0,122;-0,134;-0,134;-0,134;-0,074;-0,133;-0,179;
2023-09-08;-0,121;-0,097;-0,063;-0,115;;-0,071;-0,063;-0,088;;-0,078;-0,123;-0,135;-0,136;-0,135;-0,075;-0,134;-0,183;
2023-09-11;-0,118;-0,096;-0,063;-0,113;;-0,071;-0,062;-0,087;;-0,077;-0,121;-0,134;-0,134;-0,134;-0,074;-0,132;-0,181;
2023-09-12;-0,119;-0,097;-0,064;-0,115;;-0,070;-0,062;-0,086;;-0,077;-0,121;-0,133;-0,134;-0,133;-0,074;-0,131;-0,180;
2023-09-13;-0,118;-0,099;-0,064;-0,117;;-0,071;-0,062;-0,087;;-0,077;-0,122;-0,135;-0,135;-0,134;-0,074;-0,131;-0,180;
2023-09-14;-0,114;-0,094;-0,062;-0,111;;-0,068;-0,061;-0,082;;-0,076;-0,118;-0,130;-0,130;-0,130;-0,073;-0,126;-0,173;
2023-09-15;-0,119;-0,095;-0,062;-0,112;;-0,068;-0,061;-0,083;;-0,076;-0,118;-0,129;-0,130;-0,129;-0,073;-0,127;-0,171;
2023-09-18;-0,118;-0,096;-0,063;-0,113;;-0,069;-0,061;-0,084;;-0,077;-0,119;-0,131;-0,131;-0,130;-0,074;-0,128;-0,174;
2023-09-19;-0,121;-0,099;-0,064;-0,117;;-0,072;-0,062;-0,090;;-0,077;-0,122;-0,134;-0,135;-0,134;-0,074;-0,132;-0,177;
2023-09-20;-0,129;-0,098;-0,064;-0,116;;-0,072;-0,062;-0,091;;-0,076;-0,121;-0,134;-0,135;-0,134;-0,073;-0,133;-0,179;
2023-09-21;-0,131;-0,100;-0,065;-0,119;;-0,074;-0,063;-0,094;;-0,078;-0,123;-0,137;-0,137;-0,137;-0,074;-0,135;-0,181;
2023-09-22;-0,135;-0,103;-0,066;-0,123;;-0,076;-0,064;-0,098;;-0,078;-0,126;-0,140;-0,141;-0,140;-0,075;-0,140;-0,181;
2023-09-25;-0,135;-0,104;-0,066;-0,125;;-0,078;-0,065;-0,103;;-0,079;-0,129;-0,145;-0,145;-0,144;-0,075;-0,144;-0,188;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,144;-0,109;-0,068;-0,132;;-0,081;-0,066;-0,108;;-0,080;-0,132;-0,149;-0,149;-0,149;-0,075;-0,149;-0,193;
2023-09-28;-0,144;-0,109;-0,069;-0,131;;-0,082;-0,067;-0,110;;-0,081;-0,134;-0,151;-0,151;-0,151;-0,077;-0,151;-0,196;
2023-09-29;-0,148;-0,108;-0,068;-0,130;;-0,081;-0,066;-0,109;;-0,079;-0,132;-0,149;-0,149;-0,148;-0,075;-0,150;;
2023-10-02;-0,140;-0,108;-0,068;-0,130;;-0,081;-0,066;-0,109;;-0,081;-0,133;-0,150;-0,150;-0,150;-0,076;-0,151;;
2023-10-03;-0,144;-0,111;-0,069;-0,135;;-0,082;-0,067;-0,110;;-0,082;-0,134;-0,151;-0,151;-0,151;-0,077;-0,150;-0,194;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,138;-0,104;-0,065;-0,125;;-0,079;-0,065;-0,107;;-0,079;-0,132;-0,149;-0,149;-0,148;-0,074;-0,148;-0,200;
2023-10-11;-0,136;-0,103;-0,065;-0,124;;-0,078;-0,065;-0,104;;-0,078;-0,130;-0,146;-0,147;-0,146;-0,074;-0,147;-0,194;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,136;-0,104;-0,066;-0,126;;-0,077;-0,064;-0,102;;-0,079;-0,130;-0,145;-0,146;-0,145;-0,074;-0,142;-0,193;
2023-10-16;-0,135;-0,105;-0,066;-0,127;;-0,079;-0,065;-0,106;;-0,079;-0,131;-0,148;-0,148;-0,148;-0,074;-0,145;-0,197;
2023-10-17;-0,137;-0,107;-0,067;-0,129;;-0,080;-0,066;-0,107;;-0,080;-0,133;-0,150;-0,151;-0,150;-0,075;-0,147;-0,197;
2023-10-18;-0,139;-0,110;-0,068;-0,134;;-0,079;-0,065;-0,105;;-0,080;-0,133;-0,150;-0,150;-0,150;-0,076;-0,144;-0,198;
2023-10-19;-0,145;-0,114;-0,070;-0,139;;-0,081;-0,066;-0,110;;-0,082;-0,136;-0,154;-0,154;-0,154;-0,077;-0,148;-0,204;
2023-10-20;-0,150;-0,118;-0,072;-0,145;;-0,084;-0,068;-0,116;;-0,083;-0,140;-0,159;-0,160;-0,159;-0,077;-0,154;-0,206;
2023-10-23;-0,149;-0,118;-0,072;-0,145;;-0,086;-0,068;-0,118;;-0,084;-0,142;-0,161;-0,161;-0,161;-0,078;-0,155;-0,207;
2023-10-24;;-0,115;-0,070;-0,141;;-0,084;-0,067;-0,115;;-0,083;-0,140;-0,158;-0,159;-0,158;-0,077;-0,152;-0,203;
2023-10-25;-0,149;-0,118;-0,071;-0,144;;-0,085;-0,068;-0,118;;-0,083;-0,140;-0,159;-0,159;-0,158;-0,077;-0,152;-0,202;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,156;-0,119;-0,072;-0,146;;-0,086;-0,069;-0,120;;-0,083;-0,142;-0,161;-0,161;-0,161;-0,077;-0,157;-0,201;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,146;-0,113;-0,069;-0,138;;-0,085;-0,067;-0,118;;-0,082;-0,140;-0,159;-0,159;-0,159;-0,076;-0,155;-0,205;
2023-11-01;-0,139;-0,111;-0,068;-0,135;;-0,082;-0,066;-0,112;;-0,080;-0,136;-0,155;-0,155;-0,154;-0,074;-0,148;-0,201;
2023-11-02;-0,134;-0,105;-0,065;-0,127;;-0,078;-0,064;-0,106;;-0,078;-0,132;-0,149;-0,149;-0,149;-0,073;-0,144;-0,195;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,138;-0,104;-0,064;-0,126;;-0,079;-0,064;-0,107;;-0,077;-0,132;-0,150;-0,150;-0,150;-0,072;-0,148;-0,190;
2023-11-07;-0,133;-0,104;-0,064;-0,126;;-0,078;-0,064;-0,106;;-0,077;-0,131;-0,149;-0,149;-0,149;-0,072;-0,146;-0,191;
2023-11-08;-0,134;-0,105;-0,065;-0,128;;-0,078;-0,064;-0,105;;-0,077;-0,131;-0,148;-0,149;-0,148;-0,072;-0,146;-0,193;
2023-11-09;-0,140;-0,103;-0,064;-0,125;;-0,079;-0,064;-0,108;;-0,077;-0,131;-0,149;-0,150;-0,149;-0,072;-0,148;-0,197;
2023-11-10;-0,130;-0,104;-0,064;-0,125;;-0,079;-0,064;-0,107;;-0,078;-0,133;-0,150;-0,151;-0,150;-0,073;-0,148;-0,199;
2023-11-13;-0,133;-0,105;-0,065;-0,127;;-0,078;-0,064;-0,106;;-0,077;-0,132;-0,149;-0,150;-0,149;-0,072;-0,146;-0,199;
2023-11-14;-0,133;-0,098;-0,061;-0,118;;-0,077;-0,063;-0,104;;-0,075;-0,128;-0,147;-0,147;-0,146;-0,070;-0,146;-0,200;
2023-11-15;-0,137;-0,098;-0,061;-0,118;;-0,078;-0,063;-0,106;;-0,074;-0,127;-0,145;-0,146;-0,145;-0,069;-0,148;-0,193;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,135;-0,097;-0,060;-0,117;;-0,078;-0,063;-0,106;;-0,073;-0,127;-0,145;-0,146;-0,145;-0,068;-0,148;-0,196;
2023-11-20;-0,135;-0,096;-0,060;-0,116;;-0,079;-0,063;-0,108;;-0,073;-0,128;-0,147;-0,147;-0,146;-0,068;-0,149;-0,196;
2023-11-21;-0,138;-0,098;-0,061;-0,119;;-0,079;-0,064;-0,109;;-0,073;-0,128;-0,148;-0,148;-0,148;-0,068;-0,152;-0,197;
2023-11-22;-0,132;-0,095;-0,060;-0,114;;-0,077;-0,062;-0,104;;-0,072;-0,126;-0,144;-0,145;-0,144;-0,068;-0,147;-0,197;
2023-11-23;;-0,094;-0,059;-0,114;;-0,076;-0,062;;;-0,072;;;;;-0,068;;-0,194;
2023-11-24;-0,135;-0,095;-0,060;-0,114;;-0,077;-0,063;-0,105;;-0,072;-0,126;-0,145;-0,145;-0,145;-0,067;-0,147;-0,198;
2023-11-27;-0,135;-0,095;-0,059;-0,114;;-0,077;-0,062;-0,105;;-0,071;-0,126;-0,145;-0,145;-0,144;-0,067;-0,147;-0,199;
2023-11-28;-0,138;-0,097;-0,060;-0,118;;-0,080;-0,063;-0,111;;-0,072;-0,128;-0,148;-0,148;-0,148;-0,067;-0,151;-0,201;
2023-11-29;-0,139;-0,096;-0,059;-0,116;;-0,077;-0,062;-0,107;;-0,070;-0,126;-0,146;-0,146;-0,146;-0,065;-0,149;-0,202;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,132;-0,093;-0,057;-0,112;;-0,074;-0,060;-0,101;;-0,068;-0,123;-0,142;-0,142;-0,142;-0,064;-0,145;-0,199;
2023-12-04;-0,134;-0,092;-0,056;-0,112;;-0,075;-0,060;-0,103;;-0,067;-0,122;-0,142;-0,143;-0,142;-0,062;-0,147;-0,199;
2023-12-05;-0,132;-0,090;-0,055;-0,110;;-0,073;-0,059;-0,101;;-0,066;-0,122;-0,142;-0,142;-0,142;-0,061;-0,146;-0,203;
2023-12-06;-0,135;-0,089;-0,055;-0,108;;-0,072;-0,059;-0,098;;-0,065;-0,119;-0,139;-0,139;-0,138;-0,060;;;
2023-12-07;-0,133;-0,089;-0,055;-0,107;;-0,072;-0,059;-0,098;;-0,065;-0,120;-0,140;-0,140;-0,140;-0,060;-0,145;-0,203;
2023-12-08;-0,129;-0,086;-0,054;-0,104;;-0,071;-0,058;-0,096;;-0,065;-0,119;-0,137;-0,138;-0,137;-0,060;-0,143;-0,201;
2023-12-11;-0,125;-0,084;-0,052;-0,100;;-0,070;-0,058;-0,094;;-0,064;-0,117;-0,136;-0,136;-0,135;-0,060;-0,140;-0,201;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,119;-0,084;-0,052;-0,102;;-0,069;-0,057;-0,093;;-0,063;-0,116;-0,135;-0,135;-0,135;-0,058;-0,139;-0,202;
2023-12-14;-0,128;-0,080;-0,050;-0,097;;-0,069;-0,056;-0,095;;-0,060;-0,113;-0,133;-0,133;-0,132;-0,056;-0,141;-0,200;
2023-12-15;-0,125;-0,077;-0,048;-0,093;;-0,069;-0,056;-0,094;;-0,060;-0,112;-0,131;-0,132;-0,131;-0,056;-0,141;-0,196;
2023-12-18;-0,125;-0,079;-0,049;-0,096;;-0,070;-0,056;-0,097;;-0,060;-0,114;-0,134;-0,135;-0,134;-0,055;-0,144;-0,201;
2023-12-19;-0,125;-0,078;-0,048;-0,094;;-0,069;-0,056;-0,095;;-0,059;-0,112;-0,133;-0,133;-0,132;-0,055;-0,142;-0,200;
2023-12-20;-0,133;-0,079;-0,048;-0,096;;-0,069;-0,055;-0,095;;-0,058;-0,112;-0,133;-0,133;-0,132;-0,054;-0,141;-0,202;
2023-12-21;-0,129;-0,080;-0,049;-0,097;;-0,071;-0,056;-0,100;;-0,059;-0,115;-0,136;-0,137;-0,136;-0,055;-0,147;-0,204;
2023-12-22;-0,133;-0,080;-0,049;-0,097;;-0,072;-0,057;-0,102;;-0,058;-0,115;-0,137;-0,138;-0,137;-0,054;-0,148;-0,212;
2023-12-27;-0,134;-0,079;-0,048;-0,096;;-0,072;-0,056;-0,101;;-0,058;-0,113;-0,136;-0,136;-0,136;-0,054;-0,147;-0,205;
2023-12-28;-0,133;-0,079;-0,048;-0,095;;-0,071;-0,056;-0,100;;-0,057;-0,112;-0,135;-0,135;-0,134;-0,053;-0,147;-0,201;
2023-12-29;-0,129;;;;;-0,069;-0,055;-0,096;;-0,057;-0,111;-0,131;-0,132;-0,131;-0,054;-0,142;-0,196;
2024-01-02;-0,128;-0,077;-0,048;-0,093;;-0,069;-0,055;-0,097;;-0,057;-0,110;-0,131;-0,131;-0,131;-0,053;-0,141;-0,194;
2024-01-03;-0,127;-0,080;-0,049;-0,097;;-0,069;-0,055;-0,096;;-0,058;-0,111;-0,132;-0,132;-0,132;-0,054;-0,138;-0,196;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,132;-0,083;-0,051;-0,101;;-0,070;-0,055;-0,098;;-0,059;-0,112;-0,133;-0,133;-0,133;-0,055;-0,140;-0,196;
2024-01-08;-0,123;-0,079;-0,049;-0,096;;-0,069;-0,055;-0,096;;-0,059;-0,111;-0,132;-0,132;-0,132;-0,055;-0,140;-0,198;
2024-01-09;-0,121;-0,080;-0,050;-0,096;;-0,067;-0,054;-0,093;;-0,059;-0,111;-0,131;-0,131;-0,130;-0,055;-0,137;-0,198;
2024-01-10;-0,120;-0,080;-0,050;-0,096;;-0,066;-0,053;-0,092;;-0,059;-0,111;-0,130;-0,130;-0,130;-0,055;-0,136;-0,201;
2024-01-11;-0,117;-0,080;-0,050;-0,096;;-0,064;-0,052;-0,088;;-0,058;-0,109;-0,128;-0,128;-0,128;-0,055;-0,133;-0,198;
2024-01-12;-0,118;-0,078;-0,048;-0,094;;-0,064;-0,051;-0,089;;-0,057;-0,108;-0,127;-0,127;-0,127;-0,054;-0,133;-0,196;
2024-01-15;;-0,079;-0,049;-0,096;;-0,064;-0,051;;;-0,058;;;;;-0,054;;-0,195;
2024-01-16;-0,113;-0,079;-0,049;-0,096;;-0,062;-0,050;-0,085;;-0,058;-0,108;-0,126;-0,126;-0,125;-0,054;-0,128;-0,197;
2024-01-17;-0,112;-0,082;-0,051;-0,099;;-0,063;-0,051;-0,087;;-0,059;-0,110;-0,128;-0,128;-0,128;-0,056;-0,128;-0,203;
2024-01-18;-0,108;-0,080;-0,050;-0,097;;-0,062;-0,050;-0,084;;-0,060;-0,109;-0,127;-0,127;-0,126;-0,056;-0,128;-0,202;
2024-01-19;-0,102;-0,080;-0,050;-0,097;;-0,061;-0,050;-0,082;;-0,059;-0,107;-0,124;-0,124;-0,124;-0,056;-0,123;-0,197;
2024-01-22;-0,102;-0,078;-0,049;-0,094;;-0,058;-0,049;-0,078;;-0,058;-0,105;-0,121;-0,121;-0,121;-0,055;-0,120;-0,201;
2024-01-23;-0,099;-0,077;-0,048;-0,092;;-0,058;-0,048;-0,076;;-0,058;-0,104;-0,120;-0,120;-0,119;-0,055;-0,119;-0,197;
2024-01-24;-0,102;-0,077;-0,048;-0,092;;-0,058;-0,048;-0,076;;-0,057;-0,103;-0,119;-0,119;-0,118;-0,054;-0,119;-0,191;
2024-01-25;-0,099;-0,074;-0,047;-0,089;;-0,057;-0,048;-0,075;;-0,057;-0,102;-0,117;-0,117;-0,116;-0,054;-0,116;-0,188;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,095;-0,072;-0,046;-0,086;;-0,054;-0,046;-0,071;;-0,056;-0,100;-0,114;-0,114;-0,113;-0,053;-0,113;-0,183;
2024-01-30;-0,098;-0,072;-0,046;-0,086;;-0,055;-0,046;-0,071;;-0,056;-0,101;-0,114;-0,115;-0,114;-0,053;-0,113;-0,188;
2024-01-31;-0,110;-0,075;-0,047;-0,090;;-0,057;-0,047;-0,076;;-0,056;-0,102;-0,118;-0,118;-0,117;-0,052;-0,118;-0,192;
2024-02-01;-0,100;-0,073;-0,045;-0,087;;-0,055;-0,047;-0,073;;-0,056;-0,102;-0,116;-0,117;-0,116;-0,053;-0,115;-0,185;
2024-02-02;-0,092;-0,071;-0,045;-0,085;;-0,053;-0,046;-0,069;;-0,055;-0,100;-0,115;-0,115;-0,114;-0,052;-0,112;-0,180;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,090;-0,071;-0,045;-0,085;;-0,051;-0,045;-0,064;;-0,056;-0,098;-0,110;-0,110;-0,110;-0,053;-0,105;-0,170;
2024-02-07;-0,089;-0,071;-0,045;-0,085;;-0,051;-0,045;-0,065;;-0,056;-0,099;-0,111;-0,112;-0,111;-0,053;-0,108;-0,170;
2024-02-08;-0,087;-0,071;-0,045;-0,084;;-0,051;-0,045;-0,063;;-0,057;-0,099;-0,111;-0,111;-0,110;-0,054;-0,107;-0,169;
