
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,168;-0,095;-0,062;-0,113;;-0,078;-0,069;-0,099;;-0,075;-0,123;-0,140;-0,140;-0,139;-0,070;-0,145;-0,142;
2023-06-01;-0,164;-0,093;-0,061;-0,109;;-0,078;-0,069;-0,098;;-0,075;-0,123;-0,140;-0,140;-0,139;-0,070;-0,144;-0,140;
2023-06-02;-0,162;-0,089;-0,059;-0,103;;-0,077;-0,068;-0,096;;-0,074;-0,120;-0,135;-0,136;-0,135;-0,069;-0,142;-0,133;
2023-06-05;-0,158;-0,087;-0,058;-0,101;;-0,073;-0,066;-0,088;;-0,073;-0,115;-0,128;-0,128;-0,128;-0,069;-0,133;-0,127;
2023-06-07;-0,161;-0,087;-0,058;-0,101;;-0,073;-0,066;-0,089;;-0,073;-0,115;-0,129;-0,129;-0,128;-0,069;-0,136;-0,126;
2023-06-08;-0,160;-0,088;-0,059;-0,102;;-0,076;-0,067;-0,093;;-0,073;-0,117;-0,131;-0,131;-0,130;-0,069;-0,137;-0,127;
2023-06-09;-0,158;-0,087;-0,058;-0,101;;-0,073;-0,066;-0,089;;-0,073;-0,115;-0,128;-0,129;-0,128;-0,069;-0,133;-0,123;
2023-06-12;-0,154;-0,086;-0,058;-0,100;;-0,074;-0,066;-0,090;;-0,072;-0,115;-0,129;-0,129;-0,129;-0,068;-0,135;-0,123;
2023-06-13;-0,155;-0,085;-0,057;-0,099;;-0,073;-0,066;-0,088;;-0,071;-0,113;-0,126;-0,127;-0,126;-0,068;-0,132;-0,122;
2023-06-14;-0,156;-0,085;-0,058;-0,098;;-0,075;-0,067;-0,091;;-0,072;-0,113;-0,127;-0,128;-0,127;-0,068;-0,135;-0,126;
2023-06-15;-0,152;-0,086;-0,058;-0,099;;-0,074;-0,067;-0,090;;-0,072;-0,113;-0,127;-0,127;-0,126;-0,069;-0,134;-0,123;
2023-06-16;-0,153;-0,086;-0,058;-0,099;;-0,072;-0,066;-0,087;;-0,071;-0,111;-0,125;-0,125;-0,125;-0,069;-0,132;-0,123;
2023-06-19;;-0,088;-0,059;-0,102;;-0,072;-0,066;;;-0,072;;;;;-0,069;;-0,120;
2023-06-20;-0,147;-0,088;-0,059;-0,103;;-0,072;-0,066;-0,085;;-0,072;-0,112;-0,124;-0,125;-0,124;-0,069;-0,128;-0,122;
2023-06-21;-0,155;-0,093;-0,062;-0,109;;-0,074;-0,067;-0,090;;-0,074;-0,115;-0,128;-0,129;-0,128;-0,070;-0,132;-0,127;
2023-06-22;-0,153;-0,095;-0,063;-0,111;;-0,076;-0,068;-0,093;;-0,075;-0,117;-0,132;-0,132;-0,131;-0,071;-0,135;;
2023-06-26;-0,159;-0,097;-0,063;-0,114;;-0,075;-0,068;-0,092;;-0,075;-0,117;-0,132;-0,132;-0,132;-0,071;-0,134;-0,133;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,149;-0,092;-0,061;-0,107;;-0,074;-0,067;-0,089;;-0,073;-0,114;-0,127;-0,127;-0,127;-0,070;-0,129;-0,127;
2023-06-29;-0,146;-0,090;-0,061;-0,105;;-0,072;-0,066;-0,085;;-0,073;-0,111;-0,123;-0,124;-0,123;-0,070;-0,123;-0,125;
2023-06-30;-0,143;-0,088;-0,059;-0,101;;-0,072;-0,066;-0,085;;-0,072;-0,110;-0,122;-0,122;-0,122;-0,069;-0,123;-0,127;
2023-07-03;-0,140;-0,088;-0,060;-0,102;;-0,071;-0,066;-0,082;;-0,072;-0,109;-0,120;-0,120;-0,120;-0,069;-0,120;-0,120;
2023-07-04;;-0,088;-0,060;-0,102;;-0,071;-0,066;;;-0,072;;;;;-0,069;;-0,120;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,140;-0,093;-0,062;-0,108;;-0,072;-0,067;-0,085;;-0,074;-0,112;-0,123;-0,124;-0,123;-0,071;-0,122;-0,126;
2023-07-07;-0,147;-0,093;-0,062;-0,109;;-0,072;-0,067;-0,085;;-0,075;-0,113;-0,124;-0,124;-0,124;-0,071;-0,123;-0,128;
2023-07-10;-0,147;-0,094;-0,063;-0,111;;-0,075;-0,068;-0,090;;-0,075;-0,114;-0,126;-0,127;-0,126;-0,072;-0,127;-0,132;
2023-07-11;-0,150;-0,095;-0,063;-0,111;;-0,077;-0,069;-0,094;;-0,076;-0,116;-0,129;-0,129;-0,128;-0,072;-0,131;-0,133;
2023-07-12;-0,158;-0,096;-0,063;-0,112;;-0,078;-0,069;-0,096;;-0,074;-0,116;-0,130;-0,130;-0,129;-0,071;-0,135;-0,135;
2023-07-13;-0,162;-0,097;-0,063;-0,115;;-0,080;-0,069;-0,102;;-0,073;-0,117;-0,134;-0,134;-0,134;-0,069;-0,142;-0,140;
2023-07-14;-0,160;-0,097;-0,063;-0,115;;-0,078;-0,068;-0,098;;-0,073;-0,116;-0,133;-0,133;-0,132;-0,070;-0,139;-0,136;
2023-07-17;-0,156;-0,097;-0,063;-0,115;;-0,078;-0,068;-0,098;;-0,074;-0,118;-0,134;-0,134;-0,133;-0,070;-0,139;-0,136;
2023-07-18;-0,156;-0,096;-0,062;-0,113;;-0,077;-0,068;-0,097;;-0,072;-0,116;-0,132;-0,133;-0,132;-0,068;-0,138;-0,139;
2023-07-19;-0,152;-0,094;-0,061;-0,112;;-0,075;-0,066;-0,094;;-0,070;-0,114;-0,131;-0,131;-0,130;-0,067;-0,136;-0,140;
2023-07-20;-0,154;-0,095;-0,062;-0,112;;-0,075;-0,066;-0,094;;-0,070;-0,114;-0,130;-0,130;-0,129;-0,067;-0,134;-0,137;
2023-07-21;-0,150;-0,092;-0,061;-0,109;;-0,074;-0,066;-0,091;;-0,070;-0,112;-0,128;-0,128;-0,128;-0,067;-0,132;-0,136;
2023-07-24;-0,150;-0,091;-0,060;-0,107;;-0,073;-0,065;-0,090;;-0,069;-0,111;-0,127;-0,127;-0,127;-0,066;-0,131;-0,137;
2023-07-25;-0,149;-0,089;-0,059;-0,105;;-0,072;-0,065;-0,088;;-0,069;-0,109;-0,124;-0,124;-0,123;-0,066;-0,129;-0,128;
2023-07-26;-0,146;-0,090;-0,059;-0,105;;-0,072;-0,065;-0,088;;-0,069;-0,110;-0,124;-0,125;-0,124;-0,067;-0,129;-0,128;
2023-07-27;-0,148;-0,088;-0,059;-0,103;;-0,070;-0,063;-0,084;;-0,067;-0,106;-0,120;-0,120;-0,119;-0,065;-0,124;-0,127;
2023-07-28;-0,142;-0,087;-0,058;-0,101;;-0,071;-0,064;-0,086;;-0,068;-0,107;-0,120;-0,121;-0,120;-0,066;-0,123;-0,121;
2023-07-31;-0,141;-0,087;-0,058;-0,101;;-0,070;-0,064;-0,085;;-0,068;-0,107;-0,120;-0,120;-0,120;-0,066;-0,123;-0,121;
2023-08-01;-0,139;-0,088;-0,058;-0,102;;-0,069;-0,063;-0,082;;-0,068;-0,105;-0,118;-0,118;-0,118;-0,066;-0,119;-0,119;
2023-08-02;-0,140;-0,090;-0,059;-0,105;;-0,070;-0,063;-0,084;;-0,069;-0,107;-0,120;-0,120;-0,120;-0,066;-0,121;-0,124;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,151;-0,094;-0,061;-0,110;;-0,073;-0,065;-0,091;;-0,071;-0,112;-0,127;-0,127;-0,127;-0,068;-0,129;-0,130;
2023-08-07;-0,146;-0,093;-0,061;-0,109;;-0,074;-0,065;-0,092;;-0,071;-0,112;-0,127;-0,127;-0,126;-0,068;-0,128;-0,132;
2023-08-08;-0,142;-0,093;-0,061;-0,109;;-0,072;-0,064;-0,088;;-0,071;-0,112;-0,125;-0,126;-0,125;-0,068;-0,124;-0,132;
2023-08-09;-0,149;-0,093;-0,061;-0,110;;-0,072;-0,065;-0,089;;-0,070;-0,111;-0,125;-0,125;-0,124;-0,067;-0,124;-0,130;
2023-08-10;-0,151;-0,092;-0,061;-0,108;;-0,072;-0,064;-0,089;;-0,069;-0,110;-0,125;-0,125;-0,124;-0,067;-0,125;-0,132;
2023-08-11;-0,145;-0,092;-0,061;-0,108;;-0,071;-0,064;-0,087;;-0,071;-0,110;-0,123;-0,124;-0,123;-0,068;-0,122;-0,130;
2023-08-14;-0,140;;;;;-0,071;-0,064;-0,087;;-0,071;-0,110;-0,123;-0,124;-0,123;-0,068;-0,120;-0,134;
2023-08-15;-0,145;-0,095;-0,062;-0,112;;-0,072;-0,065;-0,089;;-0,072;-0,112;-0,125;-0,126;-0,125;-0,069;-0,123;-0,138;
2023-08-16;-0,146;-0,095;-0,062;-0,112;;-0,073;-0,065;-0,090;;-0,072;-0,112;-0,126;-0,126;-0,125;-0,069;-0,123;-0,139;
2023-08-17;-0,149;-0,099;-0,064;-0,118;;-0,074;-0,065;-0,092;;-0,073;-0,114;-0,128;-0,128;-0,127;-0,069;-0,124;-0,137;
2023-08-18;-0,146;-0,100;-0,064;-0,119;;-0,075;-0,066;-0,094;;-0,074;-0,116;-0,130;-0,130;-0,130;-0,070;-0,126;-0,139;
2023-08-21;-0,143;-0,101;-0,065;-0,120;;-0,073;-0,065;-0,091;;-0,074;-0,115;-0,129;-0,129;-0,128;-0,070;-0,123;-0,141;
2023-08-22;-0,145;-0,100;-0,065;-0,119;;-0,073;-0,065;-0,091;;-0,074;-0,115;-0,128;-0,128;-0,127;-0,071;-0,122;-0,139;
2023-08-23;-0,139;-0,098;-0,063;-0,116;;-0,071;-0,064;-0,088;;-0,073;-0,113;-0,126;-0,127;-0,126;-0,069;-0,122;-0,135;
2023-08-24;-0,144;-0,099;-0,064;-0,118;;-0,070;-0,063;-0,085;;-0,072;-0,111;-0,123;-0,123;-0,123;-0,068;-0,118;-0,130;
2023-08-25;-0,137;-0,098;-0,063;-0,117;;-0,072;-0,064;-0,088;;-0,073;-0,113;-0,126;-0,126;-0,126;-0,069;-0,121;-0,132;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,094;-0,061;-0,111;;-0,069;-0,063;-0,085;;-0,071;-0,110;-0,122;-0,122;-0,121;-0,068;-0,117;-0,126;
2023-08-30;-0,136;-0,095;-0,062;-0,113;;-0,071;-0,063;-0,088;;-0,070;-0,109;-0,122;-0,122;-0,122;-0,067;-0,118;-0,132;
2023-08-31;-0,131;-0,093;-0,061;-0,110;;-0,068;-0,062;-0,082;;-0,069;-0,107;-0,119;-0,119;-0,118;-0,067;-0,114;-0,130;
2023-09-01;-0,128;-0,092;-0,060;-0,108;;-0,066;-0,061;-0,079;;-0,069;-0,106;-0,117;-0,117;-0,117;-0,066;-0,111;-0,125;
2023-09-04;;-0,091;-0,060;-0,107;;-0,066;-0,060;;;-0,069;;;;;-0,067;;-0,117;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,128;-0,091;-0,060;-0,107;;-0,066;-0,061;-0,080;;-0,070;-0,107;-0,117;-0,117;-0,116;-0,067;-0,111;-0,120;
2023-09-07;-0,130;-0,093;-0,061;-0,110;;-0,067;-0,061;-0,082;;-0,071;-0,108;-0,119;-0,119;-0,118;-0,068;-0,112;-0,122;
2023-09-08;-0,131;-0,095;-0,061;-0,112;;-0,068;-0,061;-0,083;;-0,071;-0,109;-0,120;-0,121;-0,120;-0,068;-0,112;-0,126;
2023-09-11;-0,128;-0,093;-0,061;-0,110;;-0,067;-0,061;-0,082;;-0,070;-0,108;-0,119;-0,119;-0,118;-0,067;-0,111;-0,124;
2023-09-12;-0,130;-0,095;-0,062;-0,112;;-0,066;-0,060;-0,080;;-0,070;-0,108;-0,118;-0,119;-0,118;-0,067;-0,110;-0,123;
2023-09-13;-0,129;-0,096;-0,062;-0,113;;-0,067;-0,061;-0,081;;-0,071;-0,109;-0,119;-0,120;-0,119;-0,068;-0,110;-0,123;
2023-09-14;-0,124;-0,092;-0,060;-0,108;;-0,065;-0,060;-0,077;;-0,069;-0,105;-0,115;-0,115;-0,115;-0,066;-0,104;-0,116;
2023-09-15;-0,129;-0,092;-0,060;-0,109;;-0,065;-0,060;-0,078;;-0,069;-0,104;-0,114;-0,115;-0,114;-0,066;-0,106;-0,114;
2023-09-18;-0,128;-0,094;-0,061;-0,110;;-0,065;-0,060;-0,078;;-0,070;-0,106;-0,116;-0,116;-0,115;-0,067;-0,106;-0,117;
2023-09-19;-0,132;-0,096;-0,062;-0,114;;-0,068;-0,061;-0,084;;-0,070;-0,108;-0,119;-0,119;-0,119;-0,067;-0,111;-0,120;
2023-09-20;-0,139;-0,095;-0,062;-0,112;;-0,069;-0,061;-0,085;;-0,070;-0,108;-0,119;-0,119;-0,119;-0,067;-0,112;-0,122;
2023-09-21;-0,141;-0,097;-0,063;-0,116;;-0,070;-0,062;-0,088;;-0,071;-0,110;-0,122;-0,122;-0,122;-0,068;-0,114;-0,125;
2023-09-22;-0,145;-0,100;-0,064;-0,119;;-0,072;-0,063;-0,093;;-0,072;-0,113;-0,125;-0,126;-0,125;-0,068;-0,118;-0,125;
2023-09-25;-0,145;-0,101;-0,064;-0,122;;-0,075;-0,064;-0,098;;-0,073;-0,116;-0,130;-0,130;-0,129;-0,069;-0,123;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,155;-0,106;-0,066;-0,129;;-0,077;-0,065;-0,102;;-0,073;-0,118;-0,134;-0,134;-0,133;-0,069;-0,127;-0,137;
2023-09-28;-0,154;-0,106;-0,067;-0,128;;-0,079;-0,066;-0,105;;-0,074;-0,120;-0,136;-0,136;-0,136;-0,070;-0,129;-0,139;
2023-09-29;-0,158;-0,105;-0,066;-0,127;;-0,077;-0,065;-0,103;;-0,073;-0,118;-0,134;-0,134;-0,133;-0,068;-0,129;;
2023-10-02;-0,150;-0,105;-0,066;-0,127;;-0,078;-0,065;-0,104;;-0,074;-0,120;-0,135;-0,135;-0,135;-0,069;-0,129;;
2023-10-03;-0,155;-0,108;-0,067;-0,131;;-0,078;-0,065;-0,105;;-0,075;-0,121;-0,136;-0,136;-0,136;-0,070;-0,129;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,148;-0,101;-0,063;-0,122;;-0,076;-0,064;-0,101;;-0,072;-0,118;-0,133;-0,134;-0,133;-0,068;-0,126;-0,143;
2023-10-11;-0,146;-0,100;-0,063;-0,121;;-0,075;-0,063;-0,099;;-0,071;-0,117;-0,131;-0,132;-0,131;-0,067;-0,125;-0,137;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,146;-0,101;-0,064;-0,123;;-0,074;-0,063;-0,097;;-0,072;-0,116;-0,130;-0,131;-0,130;-0,067;-0,121;-0,136;
2023-10-16;-0,145;-0,102;-0,064;-0,124;;-0,076;-0,064;-0,100;;-0,072;-0,118;-0,133;-0,133;-0,132;-0,068;-0,123;-0,140;
2023-10-17;-0,147;-0,104;-0,065;-0,126;;-0,076;-0,064;-0,102;;-0,073;-0,120;-0,135;-0,135;-0,135;-0,069;-0,125;-0,140;
2023-10-18;-0,149;-0,107;-0,066;-0,130;;-0,076;-0,064;-0,100;;-0,074;-0,120;-0,135;-0,135;-0,135;-0,069;-0,123;-0,141;
2023-10-19;-0,155;-0,111;-0,068;-0,136;;-0,078;-0,065;-0,104;;-0,075;-0,123;-0,139;-0,139;-0,139;-0,070;-0,127;-0,147;
2023-10-20;-0,161;-0,115;-0,070;-0,142;;-0,081;-0,067;-0,110;;-0,076;-0,127;-0,144;-0,145;-0,144;-0,071;-0,133;-0,149;
2023-10-23;-0,159;-0,115;-0,070;-0,142;;-0,082;-0,067;-0,113;;-0,077;-0,128;-0,146;-0,146;-0,145;-0,072;-0,133;-0,150;
2023-10-24;;-0,113;-0,068;-0,138;;-0,080;-0,066;-0,109;;-0,076;-0,126;-0,143;-0,143;-0,143;-0,071;-0,130;-0,146;
2023-10-25;-0,159;-0,115;-0,069;-0,141;;-0,082;-0,067;-0,112;;-0,076;-0,127;-0,143;-0,144;-0,143;-0,071;-0,131;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,166;-0,116;-0,070;-0,143;;-0,083;-0,067;-0,115;;-0,077;-0,128;-0,146;-0,146;-0,146;-0,070;-0,135;-0,144;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,156;-0,110;-0,067;-0,135;;-0,081;-0,066;-0,112;;-0,075;-0,126;-0,144;-0,144;-0,144;-0,069;-0,133;-0,149;
2023-11-01;-0,149;-0,108;-0,066;-0,132;;-0,079;-0,065;-0,107;;-0,073;-0,123;-0,140;-0,140;-0,139;-0,068;-0,127;-0,144;
2023-11-02;-0,144;-0,102;-0,063;-0,124;;-0,075;-0,063;-0,100;;-0,071;-0,118;-0,134;-0,134;-0,134;-0,066;-0,122;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,148;-0,101;-0,062;-0,123;;-0,076;-0,063;-0,102;;-0,070;-0,118;-0,135;-0,135;-0,134;-0,065;-0,126;-0,133;
2023-11-07;-0,143;-0,101;-0,062;-0,123;;-0,075;-0,063;-0,101;;-0,070;-0,118;-0,134;-0,134;-0,134;-0,065;-0,124;-0,134;
2023-11-08;-0,145;-0,102;-0,063;-0,124;;-0,074;-0,062;-0,100;;-0,070;-0,117;-0,133;-0,134;-0,133;-0,065;-0,124;-0,136;
2023-11-09;-0,151;-0,100;-0,062;-0,122;;-0,076;-0,063;-0,103;;-0,070;-0,118;-0,134;-0,135;-0,134;-0,065;-0,127;-0,140;
2023-11-10;-0,140;-0,101;-0,062;-0,122;;-0,075;-0,063;-0,102;;-0,071;-0,119;-0,135;-0,136;-0,135;-0,066;-0,126;-0,142;
2023-11-13;-0,143;-0,102;-0,063;-0,123;;-0,075;-0,063;-0,101;;-0,071;-0,118;-0,134;-0,135;-0,134;-0,066;-0,124;-0,142;
2023-11-14;-0,143;-0,095;-0,059;-0,115;;-0,074;-0,062;-0,099;;-0,068;-0,115;-0,131;-0,132;-0,131;-0,063;-0,124;-0,143;
2023-11-15;-0,147;-0,095;-0,059;-0,115;;-0,074;-0,062;-0,100;;-0,067;-0,114;-0,130;-0,131;-0,130;-0,062;-0,126;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,146;-0,094;-0,058;-0,114;;-0,074;-0,062;-0,101;;-0,066;-0,113;-0,130;-0,131;-0,130;-0,061;-0,126;-0,139;
2023-11-20;-0,145;-0,094;-0,058;-0,113;;-0,075;-0,062;-0,102;;-0,066;-0,114;-0,131;-0,132;-0,131;-0,061;-0,128;-0,140;
2023-11-21;-0,148;-0,095;-0,059;-0,115;;-0,076;-0,062;-0,104;;-0,066;-0,115;-0,133;-0,133;-0,133;-0,061;-0,130;-0,140;
2023-11-22;-0,142;-0,092;-0,058;-0,111;;-0,073;-0,061;-0,099;;-0,066;-0,113;-0,129;-0,130;-0,129;-0,061;-0,125;-0,140;
2023-11-23;;-0,092;-0,057;-0,110;;-0,073;-0,061;;;-0,065;;;;;-0,061;;-0,137;
2023-11-24;-0,146;-0,092;-0,058;-0,111;;-0,074;-0,061;-0,100;;-0,065;-0,113;-0,130;-0,130;-0,129;-0,061;-0,126;-0,141;
2023-11-27;-0,146;-0,092;-0,057;-0,111;;-0,074;-0,061;-0,100;;-0,065;-0,112;-0,130;-0,130;-0,129;-0,060;-0,126;-0,142;
2023-11-28;-0,149;-0,094;-0,058;-0,115;;-0,076;-0,062;-0,105;;-0,065;-0,115;-0,133;-0,133;-0,133;-0,060;-0,130;-0,144;
2023-11-29;-0,150;-0,093;-0,057;-0,113;;-0,074;-0,061;-0,102;;-0,063;-0,113;-0,131;-0,131;-0,130;-0,058;-0,127;-0,145;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,142;-0,090;-0,055;-0,109;;-0,071;-0,059;-0,096;;-0,062;-0,110;-0,127;-0,127;-0,127;-0,057;-0,123;-0,142;
2023-12-04;-0,144;-0,090;-0,055;-0,109;;-0,071;-0,059;-0,097;;-0,060;-0,109;-0,127;-0,128;-0,127;-0,055;-0,126;-0,142;
2023-12-05;-0,142;-0,087;-0,053;-0,106;;-0,070;-0,058;-0,095;;-0,059;-0,109;-0,127;-0,127;-0,127;-0,054;-0,124;-0,146;
2023-12-06;-0,146;-0,086;-0,053;-0,104;;-0,069;-0,057;-0,093;;-0,058;-0,106;-0,123;-0,124;-0,123;-0,053;;;
2023-12-07;-0,143;-0,086;-0,053;-0,104;;-0,069;-0,057;-0,093;;-0,058;-0,107;-0,125;-0,125;-0,124;-0,054;-0,123;-0,146;
2023-12-08;-0,139;-0,084;-0,052;-0,101;;-0,068;-0,057;-0,091;;-0,058;-0,105;-0,122;-0,123;-0,122;-0,054;-0,122;-0,144;
2023-12-11;-0,135;-0,081;-0,050;-0,097;;-0,067;-0,056;-0,089;;-0,057;-0,103;-0,120;-0,121;-0,120;-0,053;-0,119;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,129;-0,081;-0,050;-0,098;;-0,066;-0,056;-0,088;;-0,056;-0,102;-0,120;-0,120;-0,119;-0,052;-0,118;-0,145;
2023-12-14;-0,138;-0,077;-0,048;-0,093;;-0,066;-0,055;-0,089;;-0,053;-0,100;-0,117;-0,118;-0,117;-0,049;-0,120;-0,143;
2023-12-15;-0,136;-0,075;-0,046;-0,090;;-0,065;-0,054;-0,088;;-0,053;-0,099;-0,116;-0,117;-0,116;-0,049;-0,119;-0,139;
2023-12-18;-0,136;-0,077;-0,047;-0,093;;-0,067;-0,055;-0,091;;-0,053;-0,100;-0,119;-0,119;-0,119;-0,049;-0,122;-0,144;
2023-12-19;-0,136;-0,075;-0,046;-0,091;;-0,065;-0,054;-0,089;;-0,052;-0,099;-0,117;-0,118;-0,117;-0,048;-0,121;-0,144;
2023-12-20;-0,143;-0,076;-0,046;-0,093;;-0,065;-0,054;-0,090;;-0,051;-0,099;-0,117;-0,118;-0,117;-0,047;-0,120;-0,145;
2023-12-21;-0,140;-0,077;-0,047;-0,093;;-0,068;-0,055;-0,094;;-0,052;-0,101;-0,121;-0,122;-0,121;-0,048;-0,125;-0,147;
2023-12-22;-0,143;-0,077;-0,047;-0,094;;-0,069;-0,056;-0,096;;-0,052;-0,101;-0,122;-0,123;-0,122;-0,048;-0,127;-0,155;
2023-12-27;-0,145;-0,077;-0,047;-0,093;;-0,068;-0,055;-0,095;;-0,051;-0,100;-0,121;-0,121;-0,121;-0,047;-0,126;-0,148;
2023-12-28;-0,143;-0,076;-0,046;-0,092;;-0,068;-0,055;-0,095;;-0,051;-0,099;-0,119;-0,120;-0,119;-0,047;-0,126;-0,144;
2023-12-29;-0,139;;;;;-0,066;-0,054;-0,091;;-0,051;-0,097;-0,116;-0,117;-0,116;-0,047;-0,121;-0,139;
2024-01-02;-0,138;-0,074;-0,046;-0,090;;-0,066;-0,054;-0,091;;-0,051;-0,097;-0,116;-0,116;-0,116;-0,047;-0,120;-0,138;
2024-01-03;-0,137;-0,077;-0,047;-0,094;;-0,065;-0,053;-0,090;;-0,051;-0,098;-0,117;-0,117;-0,116;-0,047;-0,117;-0,139;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,142;-0,080;-0,049;-0,098;;-0,067;-0,054;-0,092;;-0,052;-0,099;-0,118;-0,118;-0,117;-0,048;-0,118;-0,139;
2024-01-08;-0,133;-0,077;-0,047;-0,092;;-0,065;-0,053;-0,091;;-0,052;-0,098;-0,117;-0,117;-0,117;-0,048;-0,118;-0,141;
2024-01-09;-0,131;-0,077;-0,048;-0,093;;-0,064;-0,052;-0,088;;-0,052;-0,097;-0,115;-0,116;-0,115;-0,048;-0,115;-0,141;
2024-01-10;-0,130;-0,077;-0,048;-0,093;;-0,063;-0,052;-0,086;;-0,052;-0,097;-0,115;-0,115;-0,115;-0,048;-0,115;-0,144;
2024-01-11;-0,128;-0,077;-0,048;-0,093;;-0,061;-0,050;-0,083;;-0,052;-0,096;-0,113;-0,113;-0,112;-0,048;-0,112;-0,141;
2024-01-12;-0,129;-0,075;-0,046;-0,091;;-0,061;-0,050;-0,083;;-0,051;-0,095;-0,112;-0,112;-0,111;-0,047;-0,111;-0,140;
2024-01-15;;-0,077;-0,047;-0,093;;-0,060;-0,050;;;-0,051;;;;;-0,048;;-0,138;
2024-01-16;-0,123;-0,077;-0,047;-0,093;;-0,059;-0,049;-0,079;;-0,051;-0,095;-0,110;-0,111;-0,110;-0,048;-0,107;-0,140;
2024-01-17;-0,122;-0,079;-0,049;-0,096;;-0,060;-0,050;-0,082;;-0,053;-0,097;-0,113;-0,113;-0,112;-0,049;-0,107;-0,147;
2024-01-18;-0,118;-0,078;-0,048;-0,094;;-0,058;-0,049;-0,078;;-0,053;-0,096;-0,111;-0,112;-0,111;-0,049;-0,106;-0,145;
2024-01-19;-0,112;-0,077;-0,048;-0,093;;-0,057;-0,049;-0,077;;-0,053;-0,094;-0,109;-0,109;-0,109;-0,049;-0,102;-0,140;
2024-01-22;-0,112;-0,075;-0,047;-0,091;;-0,055;-0,047;-0,072;;-0,051;-0,091;-0,106;-0,106;-0,105;-0,048;-0,099;-0,144;
2024-01-23;-0,109;-0,074;-0,047;-0,089;;-0,054;-0,047;-0,071;;-0,051;-0,091;-0,104;-0,105;-0,104;-0,048;-0,098;-0,140;
2024-01-24;-0,112;-0,074;-0,046;-0,089;;-0,054;-0,047;-0,071;;-0,051;-0,090;-0,103;-0,104;-0,103;-0,047;-0,097;-0,134;
2024-01-25;-0,110;-0,071;-0,045;-0,086;;-0,054;-0,047;-0,070;;-0,050;-0,089;-0,101;-0,102;-0,101;-0,047;-0,094;-0,131;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,105;-0,069;-0,044;-0,083;;-0,051;-0,045;-0,065;;-0,050;-0,087;-0,098;-0,099;-0,098;-0,047;-0,091;-0,126;
2024-01-30;-0,108;-0,069;-0,044;-0,083;;-0,051;-0,045;-0,066;;-0,050;-0,087;-0,099;-0,099;-0,099;-0,047;-0,092;-0,131;
2024-01-31;-0,120;-0,072;-0,045;-0,087;;-0,053;-0,046;-0,070;;-0,049;-0,088;-0,102;-0,103;-0,102;-0,046;-0,097;-0,135;
2024-02-01;-0,110;-0,070;-0,043;-0,084;;-0,052;-0,045;-0,067;;-0,049;-0,088;-0,101;-0,101;-0,101;-0,046;-0,094;-0,128;
2024-02-02;-0,102;-0,068;-0,043;-0,082;;-0,050;-0,044;-0,064;;-0,049;-0,087;-0,099;-0,100;-0,099;-0,046;-0,090;-0,123;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,101;-0,068;-0,043;-0,082;;-0,048;-0,044;-0,059;;-0,050;-0,085;-0,095;-0,095;-0,095;-0,047;-0,084;-0,113;
2024-02-07;-0,099;-0,068;-0,043;-0,081;;-0,048;-0,044;-0,059;;-0,049;-0,085;-0,096;-0,096;-0,096;-0,046;-0,086;-0,113;
2024-02-08;-0,097;-0,068;-0,043;-0,081;;-0,047;-0,044;-0,058;;-0,050;-0,086;-0,096;-0,096;-0,095;-0,047;-0,086;-0,112;
