
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,215;-0,121;-0,076;-0,145;;-0,113;-0,088;-0,158;;-0,092;-0,165;-0,201;-0,202;-0,201;-0,087;-0,233;-0,294;
2023-06-01;-0,212;-0,119;-0,074;-0,142;;-0,113;-0,088;-0,158;;-0,092;-0,165;-0,201;-0,202;-0,201;-0,087;-0,232;-0,292;
2023-06-02;-0,209;-0,115;-0,073;-0,136;;-0,112;-0,088;-0,155;;-0,091;-0,162;-0,197;-0,197;-0,196;-0,086;-0,230;-0,286;
2023-06-05;-0,206;-0,113;-0,072;-0,134;;-0,108;-0,085;-0,148;;-0,090;-0,157;-0,190;-0,190;-0,189;-0,086;-0,221;-0,279;
2023-06-07;-0,209;-0,112;-0,072;-0,133;;-0,108;-0,086;-0,148;;-0,090;-0,157;-0,190;-0,191;-0,190;-0,086;-0,224;-0,278;
2023-06-08;-0,207;-0,114;-0,072;-0,134;;-0,110;-0,087;-0,152;;-0,091;-0,159;-0,192;-0,193;-0,192;-0,086;-0,225;-0,279;
2023-06-09;-0,206;-0,113;-0,072;-0,133;;-0,108;-0,086;-0,148;;-0,090;-0,157;-0,190;-0,190;-0,189;-0,086;-0,221;-0,275;
2023-06-12;-0,202;-0,112;-0,071;-0,132;;-0,108;-0,086;-0,149;;-0,089;-0,157;-0,190;-0,191;-0,190;-0,085;-0,222;-0,275;
2023-06-13;-0,203;-0,111;-0,071;-0,131;;-0,107;-0,086;-0,147;;-0,089;-0,155;-0,188;-0,188;-0,187;-0,085;-0,220;-0,274;
2023-06-14;-0,203;-0,111;-0,071;-0,131;;-0,109;-0,086;-0,150;;-0,089;-0,155;-0,189;-0,189;-0,188;-0,085;-0,222;-0,278;
2023-06-15;-0,200;-0,111;-0,072;-0,131;;-0,109;-0,086;-0,149;;-0,089;-0,155;-0,188;-0,189;-0,188;-0,086;-0,222;-0,275;
2023-06-16;-0,201;-0,111;-0,072;-0,131;;-0,107;-0,086;-0,146;;-0,089;-0,153;-0,187;-0,187;-0,186;-0,086;-0,220;-0,275;
2023-06-19;;-0,114;-0,073;-0,134;;-0,107;-0,085;;;-0,089;;;;;-0,086;;-0,272;
2023-06-20;-0,194;-0,114;-0,073;-0,135;;-0,106;-0,085;-0,144;;-0,090;-0,154;-0,186;-0,186;-0,185;-0,086;-0,216;-0,274;
2023-06-21;-0,203;-0,119;-0,075;-0,142;;-0,109;-0,086;-0,149;;-0,091;-0,157;-0,190;-0,190;-0,189;-0,087;-0,220;-0,279;
2023-06-22;-0,200;-0,120;-0,076;-0,143;;-0,111;-0,088;-0,152;;-0,092;-0,159;-0,193;-0,194;-0,193;-0,088;-0,223;;
2023-06-26;-0,207;-0,123;-0,077;-0,147;;-0,110;-0,087;-0,151;;-0,092;-0,159;-0,193;-0,194;-0,193;-0,088;-0,222;-0,285;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,197;-0,118;-0,075;-0,139;;-0,109;-0,087;-0,148;;-0,090;-0,156;-0,189;-0,189;-0,188;-0,087;-0,216;-0,279;
2023-06-29;-0,194;-0,116;-0,074;-0,137;;-0,107;-0,086;-0,145;;-0,090;-0,153;-0,185;-0,185;-0,184;-0,087;-0,211;-0,278;
2023-06-30;-0,190;-0,113;-0,073;-0,133;;-0,107;-0,086;-0,144;;-0,089;-0,152;-0,183;-0,184;-0,183;-0,086;-0,210;-0,280;
2023-07-03;-0,188;-0,114;-0,073;-0,134;;-0,105;-0,085;-0,141;;-0,089;-0,151;-0,181;-0,182;-0,181;-0,087;-0,208;-0,272;
2023-07-04;;-0,114;-0,073;-0,134;;-0,106;-0,085;;;-0,089;;;;;-0,086;;-0,272;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,187;-0,118;-0,076;-0,140;;-0,107;-0,086;-0,145;;-0,092;-0,154;-0,185;-0,185;-0,184;-0,088;-0,210;-0,278;
2023-07-07;-0,194;-0,119;-0,076;-0,142;;-0,107;-0,086;-0,144;;-0,092;-0,155;-0,186;-0,186;-0,185;-0,089;-0,211;-0,281;
2023-07-10;-0,194;-0,120;-0,077;-0,143;;-0,109;-0,087;-0,149;;-0,092;-0,156;-0,188;-0,188;-0,187;-0,089;-0,215;-0,284;
2023-07-11;-0,198;-0,121;-0,077;-0,143;;-0,112;-0,088;-0,153;;-0,093;-0,158;-0,190;-0,191;-0,190;-0,090;-0,219;-0,285;
2023-07-12;-0,206;-0,121;-0,077;-0,144;;-0,112;-0,088;-0,155;;-0,092;-0,158;-0,191;-0,192;-0,191;-0,089;-0,222;-0,287;
2023-07-13;-0,210;-0,123;-0,077;-0,147;;-0,115;-0,089;-0,161;;-0,090;-0,159;-0,196;-0,196;-0,195;-0,087;-0,230;-0,292;
2023-07-14;-0,208;-0,123;-0,077;-0,147;;-0,113;-0,088;-0,157;;-0,090;-0,158;-0,194;-0,195;-0,194;-0,087;-0,227;-0,288;
2023-07-17;-0,204;-0,123;-0,077;-0,147;;-0,113;-0,088;-0,157;;-0,091;-0,160;-0,195;-0,195;-0,195;-0,087;-0,227;-0,289;
2023-07-18;-0,203;-0,121;-0,076;-0,145;;-0,112;-0,087;-0,156;;-0,089;-0,158;-0,194;-0,194;-0,193;-0,085;-0,226;-0,291;
2023-07-19;-0,200;-0,120;-0,075;-0,144;;-0,110;-0,086;-0,153;;-0,087;-0,156;-0,192;-0,193;-0,192;-0,084;-0,224;-0,292;
2023-07-20;-0,202;-0,120;-0,075;-0,144;;-0,110;-0,086;-0,153;;-0,088;-0,156;-0,191;-0,192;-0,191;-0,085;-0,222;-0,289;
2023-07-21;-0,198;-0,118;-0,075;-0,141;;-0,109;-0,085;-0,150;;-0,087;-0,154;-0,190;-0,190;-0,189;-0,084;-0,219;-0,289;
2023-07-24;-0,197;-0,117;-0,074;-0,139;;-0,108;-0,085;-0,149;;-0,086;-0,153;-0,189;-0,189;-0,188;-0,083;-0,219;-0,289;
2023-07-25;-0,197;-0,115;-0,073;-0,137;;-0,106;-0,084;-0,147;;-0,086;-0,151;-0,185;-0,186;-0,185;-0,083;-0,217;-0,280;
2023-07-26;-0,194;-0,115;-0,073;-0,137;;-0,107;-0,084;-0,147;;-0,087;-0,152;-0,186;-0,186;-0,186;-0,084;-0,217;-0,281;
2023-07-27;-0,195;-0,114;-0,072;-0,135;;-0,104;-0,083;-0,143;;-0,085;-0,148;-0,181;-0,182;-0,181;-0,083;-0,212;-0,279;
2023-07-28;-0,189;-0,113;-0,072;-0,134;;-0,105;-0,083;-0,145;;-0,085;-0,149;-0,182;-0,182;-0,181;-0,083;-0,211;-0,273;
2023-07-31;-0,189;-0,113;-0,072;-0,134;;-0,105;-0,083;-0,144;;-0,085;-0,149;-0,182;-0,182;-0,181;-0,083;-0,211;-0,273;
2023-08-01;-0,187;-0,113;-0,072;-0,134;;-0,103;-0,082;-0,141;;-0,085;-0,147;-0,179;-0,180;-0,179;-0,083;-0,207;-0,271;
2023-08-02;-0,188;-0,115;-0,073;-0,137;;-0,104;-0,083;-0,143;;-0,086;-0,149;-0,182;-0,182;-0,181;-0,084;-0,209;-0,277;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,199;-0,119;-0,075;-0,143;;-0,108;-0,085;-0,150;;-0,088;-0,154;-0,188;-0,189;-0,188;-0,085;-0,216;-0,283;
2023-08-07;-0,193;-0,119;-0,075;-0,141;;-0,108;-0,085;-0,151;;-0,088;-0,154;-0,188;-0,189;-0,188;-0,085;-0,216;-0,284;
2023-08-08;-0,190;-0,119;-0,075;-0,141;;-0,106;-0,084;-0,147;;-0,088;-0,154;-0,187;-0,187;-0,186;-0,085;-0,212;-0,284;
2023-08-09;-0,196;-0,119;-0,075;-0,142;;-0,107;-0,084;-0,148;;-0,087;-0,153;-0,186;-0,186;-0,185;-0,085;-0,212;-0,282;
2023-08-10;-0,199;-0,118;-0,074;-0,140;;-0,107;-0,084;-0,149;;-0,087;-0,152;-0,186;-0,187;-0,186;-0,084;-0,213;-0,284;
2023-08-11;-0,192;-0,118;-0,074;-0,140;;-0,106;-0,084;-0,146;;-0,088;-0,152;-0,185;-0,185;-0,184;-0,085;-0,209;-0,282;
2023-08-14;-0,188;;;;;-0,106;-0,084;-0,146;;-0,088;-0,152;-0,185;-0,185;-0,184;-0,085;-0,208;-0,286;
2023-08-15;-0,193;-0,121;-0,076;-0,144;;-0,107;-0,084;-0,148;;-0,089;-0,154;-0,187;-0,187;-0,186;-0,086;-0,210;-0,290;
2023-08-16;-0,194;-0,121;-0,076;-0,144;;-0,108;-0,085;-0,149;;-0,089;-0,154;-0,187;-0,188;-0,187;-0,086;-0,210;-0,291;
2023-08-17;-0,197;-0,125;-0,078;-0,150;;-0,108;-0,085;-0,151;;-0,090;-0,156;-0,189;-0,190;-0,189;-0,087;-0,212;-0,289;
2023-08-18;-0,194;-0,125;-0,078;-0,151;;-0,110;-0,086;-0,153;;-0,091;-0,158;-0,192;-0,192;-0,191;-0,087;-0,213;-0,291;
2023-08-21;-0,190;-0,127;-0,079;-0,152;;-0,108;-0,085;-0,150;;-0,091;-0,157;-0,190;-0,191;-0,190;-0,088;-0,211;-0,293;
2023-08-22;-0,192;-0,126;-0,079;-0,151;;-0,108;-0,085;-0,150;;-0,091;-0,157;-0,189;-0,190;-0,189;-0,088;-0,210;-0,291;
2023-08-23;-0,187;-0,124;-0,077;-0,148;;-0,106;-0,084;-0,147;;-0,090;-0,156;-0,188;-0,188;-0,187;-0,086;-0,209;-0,287;
2023-08-24;-0,192;-0,125;-0,077;-0,150;;-0,104;-0,083;-0,144;;-0,089;-0,153;-0,185;-0,185;-0,184;-0,086;-0,205;-0,282;
2023-08-25;-0,184;-0,124;-0,077;-0,149;;-0,106;-0,084;-0,148;;-0,090;-0,155;-0,187;-0,188;-0,187;-0,087;-0,209;-0,284;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,180;-0,120;-0,075;-0,143;;-0,104;-0,082;-0,144;;-0,088;-0,152;-0,183;-0,184;-0,183;-0,085;-0,205;-0,278;
2023-08-30;-0,183;-0,121;-0,076;-0,145;;-0,106;-0,083;-0,147;;-0,087;-0,151;-0,184;-0,184;-0,183;-0,084;-0,206;-0,284;
2023-08-31;-0,178;-0,119;-0,074;-0,142;;-0,102;-0,081;-0,141;;-0,087;-0,149;-0,180;-0,181;-0,180;-0,084;-0,202;-0,282;
2023-09-01;-0,175;-0,118;-0,074;-0,140;;-0,101;-0,080;-0,139;;-0,086;-0,148;-0,179;-0,179;-0,178;-0,083;-0,199;-0,277;
2023-09-04;;-0,117;-0,074;-0,139;;-0,100;-0,080;;;-0,086;;;;;-0,084;;-0,269;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,176;-0,117;-0,074;-0,139;;-0,101;-0,080;-0,139;;-0,087;-0,149;-0,178;-0,179;-0,178;-0,084;-0,198;-0,272;
2023-09-07;-0,177;-0,119;-0,075;-0,142;;-0,102;-0,081;-0,141;;-0,088;-0,150;-0,180;-0,181;-0,180;-0,085;-0,200;-0,275;
2023-09-08;-0,179;-0,120;-0,075;-0,144;;-0,103;-0,081;-0,142;;-0,088;-0,151;-0,182;-0,182;-0,181;-0,085;-0,200;-0,278;
2023-09-11;-0,176;-0,119;-0,075;-0,142;;-0,102;-0,080;-0,141;;-0,088;-0,150;-0,180;-0,181;-0,180;-0,085;-0,198;-0,276;
2023-09-12;-0,177;-0,120;-0,075;-0,144;;-0,101;-0,080;-0,139;;-0,088;-0,150;-0,180;-0,180;-0,179;-0,085;-0,197;-0,275;
2023-09-13;-0,176;-0,121;-0,076;-0,145;;-0,102;-0,080;-0,141;;-0,088;-0,151;-0,181;-0,181;-0,180;-0,085;-0,197;-0,275;
2023-09-14;-0,172;-0,117;-0,074;-0,140;;-0,099;-0,079;-0,136;;-0,086;-0,147;-0,176;-0,177;-0,176;-0,084;-0,192;-0,268;
2023-09-15;-0,177;-0,118;-0,074;-0,141;;-0,100;-0,079;-0,137;;-0,086;-0,146;-0,176;-0,176;-0,175;-0,083;-0,193;-0,266;
2023-09-18;-0,176;-0,119;-0,075;-0,142;;-0,100;-0,079;-0,138;;-0,087;-0,148;-0,177;-0,178;-0,177;-0,085;-0,194;-0,269;
2023-09-19;-0,179;-0,122;-0,076;-0,146;;-0,103;-0,081;-0,143;;-0,088;-0,150;-0,181;-0,181;-0,180;-0,085;-0,198;-0,272;
2023-09-20;-0,187;-0,121;-0,075;-0,145;;-0,103;-0,081;-0,144;;-0,087;-0,150;-0,181;-0,181;-0,180;-0,084;-0,200;-0,274;
2023-09-21;-0,189;-0,123;-0,076;-0,148;;-0,105;-0,081;-0,148;;-0,088;-0,152;-0,183;-0,184;-0,183;-0,085;-0,201;-0,277;
2023-09-22;-0,193;-0,126;-0,077;-0,152;;-0,107;-0,083;-0,152;;-0,089;-0,155;-0,187;-0,187;-0,186;-0,085;-0,206;-0,277;
2023-09-25;-0,193;-0,127;-0,078;-0,154;;-0,110;-0,084;-0,157;;-0,090;-0,158;-0,191;-0,192;-0,191;-0,086;-0,210;-0,283;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,202;-0,132;-0,080;-0,161;;-0,112;-0,085;-0,161;;-0,090;-0,161;-0,195;-0,196;-0,195;-0,086;-0,215;-0,289;
2023-09-28;-0,202;-0,132;-0,080;-0,160;;-0,113;-0,085;-0,164;;-0,092;-0,162;-0,197;-0,198;-0,197;-0,087;-0,217;-0,291;
2023-09-29;-0,206;-0,131;-0,080;-0,159;;-0,112;-0,085;-0,162;;-0,090;-0,160;-0,195;-0,196;-0,195;-0,085;-0,216;;
2023-10-02;-0,198;-0,131;-0,080;-0,159;;-0,112;-0,085;-0,163;;-0,091;-0,162;-0,197;-0,197;-0,196;-0,087;-0,217;;
2023-10-03;-0,202;-0,134;-0,081;-0,163;;-0,113;-0,085;-0,164;;-0,092;-0,163;-0,197;-0,198;-0,197;-0,087;-0,216;-0,289;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,196;-0,126;-0,077;-0,154;;-0,111;-0,083;-0,160;;-0,090;-0,160;-0,195;-0,195;-0,194;-0,085;-0,214;-0,295;
2023-10-11;-0,194;-0,126;-0,077;-0,153;;-0,110;-0,083;-0,158;;-0,089;-0,159;-0,193;-0,193;-0,192;-0,084;-0,213;-0,289;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,194;-0,127;-0,077;-0,155;;-0,109;-0,083;-0,156;;-0,089;-0,158;-0,192;-0,192;-0,191;-0,084;-0,209;-0,288;
2023-10-16;-0,193;-0,128;-0,078;-0,156;;-0,110;-0,083;-0,159;;-0,090;-0,160;-0,194;-0,195;-0,194;-0,085;-0,211;-0,292;
2023-10-17;-0,194;-0,130;-0,079;-0,158;;-0,111;-0,084;-0,161;;-0,091;-0,162;-0,197;-0,197;-0,196;-0,086;-0,213;-0,292;
2023-10-18;-0,197;-0,133;-0,080;-0,163;;-0,110;-0,084;-0,159;;-0,091;-0,162;-0,196;-0,197;-0,196;-0,086;-0,210;-0,294;
2023-10-19;-0,203;-0,137;-0,082;-0,168;;-0,113;-0,085;-0,163;;-0,092;-0,165;-0,200;-0,201;-0,200;-0,087;-0,215;-0,299;
2023-10-20;-0,208;-0,141;-0,084;-0,174;;-0,116;-0,086;-0,170;;-0,094;-0,169;-0,206;-0,206;-0,205;-0,088;-0,221;-0,301;
2023-10-23;-0,207;-0,141;-0,084;-0,174;;-0,117;-0,087;-0,172;;-0,095;-0,170;-0,207;-0,208;-0,207;-0,089;-0,221;-0,302;
2023-10-24;;-0,138;-0,082;-0,170;;-0,115;-0,086;-0,168;;-0,094;-0,168;-0,205;-0,205;-0,204;-0,088;-0,218;-0,299;
2023-10-25;-0,207;-0,140;-0,083;-0,173;;-0,116;-0,086;-0,171;;-0,094;-0,169;-0,205;-0,205;-0,205;-0,088;-0,219;-0,297;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,214;-0,142;-0,083;-0,175;;-0,118;-0,087;-0,174;;-0,094;-0,170;-0,207;-0,208;-0,207;-0,088;-0,223;-0,297;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,204;-0,136;-0,081;-0,167;;-0,116;-0,086;-0,171;;-0,092;-0,168;-0,205;-0,206;-0,205;-0,086;-0,221;-0,301;
2023-11-01;-0,197;-0,134;-0,079;-0,164;;-0,113;-0,084;-0,166;;-0,091;-0,165;-0,201;-0,202;-0,201;-0,085;-0,215;-0,296;
2023-11-02;-0,192;-0,128;-0,077;-0,156;;-0,110;-0,083;-0,159;;-0,088;-0,160;-0,195;-0,196;-0,195;-0,083;-0,210;-0,290;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,196;-0,127;-0,076;-0,155;;-0,110;-0,083;-0,161;;-0,087;-0,160;-0,196;-0,197;-0,196;-0,082;-0,214;-0,285;
2023-11-07;-0,191;-0,127;-0,076;-0,155;;-0,110;-0,082;-0,160;;-0,087;-0,160;-0,195;-0,196;-0,195;-0,082;-0,212;-0,286;
2023-11-08;-0,192;-0,128;-0,076;-0,156;;-0,109;-0,082;-0,159;;-0,087;-0,160;-0,195;-0,195;-0,194;-0,082;-0,212;-0,289;
2023-11-09;-0,198;-0,126;-0,076;-0,154;;-0,110;-0,082;-0,162;;-0,087;-0,160;-0,196;-0,196;-0,195;-0,082;-0,215;-0,292;
2023-11-10;-0,188;-0,126;-0,076;-0,154;;-0,110;-0,082;-0,161;;-0,088;-0,161;-0,197;-0,197;-0,196;-0,083;-0,214;-0,294;
2023-11-13;-0,191;-0,128;-0,077;-0,156;;-0,110;-0,082;-0,160;;-0,088;-0,160;-0,196;-0,196;-0,195;-0,083;-0,212;-0,294;
2023-11-14;-0,191;-0,121;-0,073;-0,147;;-0,108;-0,081;-0,158;;-0,085;-0,157;-0,193;-0,193;-0,193;-0,080;-0,212;-0,295;
2023-11-15;-0,195;-0,121;-0,073;-0,147;;-0,109;-0,081;-0,159;;-0,084;-0,156;-0,192;-0,192;-0,191;-0,080;-0,214;-0,288;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,193;-0,120;-0,072;-0,146;;-0,109;-0,081;-0,160;;-0,083;-0,155;-0,192;-0,192;-0,191;-0,078;-0,214;-0,291;
2023-11-20;-0,193;-0,119;-0,072;-0,145;;-0,110;-0,082;-0,161;;-0,083;-0,156;-0,193;-0,193;-0,193;-0,078;-0,216;-0,292;
2023-11-21;-0,196;-0,121;-0,073;-0,147;;-0,111;-0,082;-0,163;;-0,083;-0,157;-0,194;-0,195;-0,194;-0,078;-0,218;-0,293;
2023-11-22;-0,189;-0,118;-0,071;-0,143;;-0,108;-0,081;-0,158;;-0,083;-0,155;-0,191;-0,191;-0,190;-0,078;-0,213;-0,292;
2023-11-23;;-0,117;-0,071;-0,143;;-0,108;-0,081;;;-0,083;;;;;-0,078;;-0,289;
2023-11-24;-0,193;-0,118;-0,071;-0,143;;-0,109;-0,081;-0,159;;-0,082;-0,155;-0,191;-0,192;-0,191;-0,078;-0,213;-0,293;
2023-11-27;-0,193;-0,118;-0,071;-0,143;;-0,108;-0,081;-0,159;;-0,082;-0,154;-0,191;-0,192;-0,191;-0,077;-0,213;-0,294;
2023-11-28;-0,196;-0,120;-0,072;-0,147;;-0,111;-0,082;-0,164;;-0,082;-0,157;-0,194;-0,195;-0,194;-0,077;-0,218;-0,296;
2023-11-29;-0,197;-0,119;-0,071;-0,145;;-0,109;-0,080;-0,161;;-0,081;-0,155;-0,192;-0,193;-0,192;-0,075;-0,215;-0,297;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,190;-0,116;-0,069;-0,141;;-0,106;-0,079;-0,155;;-0,079;-0,152;-0,188;-0,189;-0,188;-0,074;-0,211;-0,294;
2023-12-04;-0,191;-0,115;-0,068;-0,141;;-0,106;-0,078;-0,156;;-0,077;-0,151;-0,189;-0,189;-0,188;-0,073;-0,213;-0,295;
2023-12-05;-0,190;-0,113;-0,067;-0,138;;-0,105;-0,078;-0,154;;-0,077;-0,151;-0,188;-0,189;-0,188;-0,072;-0,212;-0,298;
2023-12-06;-0,193;-0,112;-0,066;-0,137;;-0,103;-0,077;-0,152;;-0,075;-0,148;-0,185;-0,185;-0,185;-0,071;;;
2023-12-07;-0,191;-0,111;-0,066;-0,136;;-0,104;-0,077;-0,152;;-0,076;-0,149;-0,186;-0,187;-0,186;-0,071;-0,211;-0,298;
2023-12-08;-0,186;-0,109;-0,066;-0,133;;-0,102;-0,077;-0,150;;-0,075;-0,147;-0,184;-0,184;-0,183;-0,071;-0,209;-0,296;
2023-12-11;-0,183;-0,107;-0,064;-0,129;;-0,101;-0,076;-0,148;;-0,074;-0,145;-0,182;-0,182;-0,181;-0,070;-0,206;-0,296;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,177;-0,107;-0,064;-0,130;;-0,100;-0,075;-0,147;;-0,073;-0,144;-0,181;-0,182;-0,181;-0,069;-0,205;-0,297;
2023-12-14;-0,186;-0,103;-0,062;-0,126;;-0,101;-0,075;-0,148;;-0,070;-0,142;-0,179;-0,179;-0,179;-0,067;-0,208;-0,295;
2023-12-15;-0,183;-0,100;-0,060;-0,122;;-0,100;-0,074;-0,147;;-0,070;-0,141;-0,178;-0,178;-0,177;-0,066;-0,207;-0,291;
2023-12-18;-0,183;-0,102;-0,061;-0,125;;-0,102;-0,075;-0,151;;-0,070;-0,142;-0,181;-0,181;-0,180;-0,066;-0,210;-0,297;
2023-12-19;-0,183;-0,101;-0,060;-0,123;;-0,100;-0,074;-0,148;;-0,069;-0,141;-0,179;-0,179;-0,179;-0,065;-0,209;-0,296;
2023-12-20;-0,191;-0,102;-0,060;-0,125;;-0,100;-0,074;-0,149;;-0,069;-0,141;-0,179;-0,179;-0,179;-0,065;-0,208;-0,297;
2023-12-21;-0,187;-0,103;-0,061;-0,125;;-0,103;-0,075;-0,153;;-0,069;-0,143;-0,183;-0,183;-0,182;-0,065;-0,213;-0,299;
2023-12-22;-0,190;-0,103;-0,061;-0,126;;-0,104;-0,075;-0,155;;-0,069;-0,143;-0,184;-0,184;-0,184;-0,065;-0,215;-0,307;
2023-12-27;-0,192;-0,102;-0,060;-0,125;;-0,103;-0,075;-0,155;;-0,068;-0,142;-0,182;-0,183;-0,182;-0,064;-0,213;-0,301;
2023-12-28;-0,191;-0,102;-0,060;-0,124;;-0,103;-0,075;-0,154;;-0,068;-0,141;-0,181;-0,181;-0,181;-0,064;-0,213;-0,296;
2023-12-29;-0,186;;;;;-0,100;-0,073;-0,150;;-0,068;-0,139;-0,178;-0,178;-0,177;-0,064;-0,209;-0,291;
2024-01-02;-0,185;-0,100;-0,060;-0,122;;-0,101;-0,073;-0,150;;-0,068;-0,139;-0,177;-0,178;-0,177;-0,064;-0,208;-0,290;
2024-01-03;-0,185;-0,103;-0,061;-0,126;;-0,100;-0,073;-0,149;;-0,068;-0,140;-0,178;-0,179;-0,178;-0,064;-0,205;-0,291;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,190;-0,106;-0,063;-0,130;;-0,101;-0,074;-0,152;;-0,069;-0,141;-0,179;-0,180;-0,179;-0,066;-0,206;-0,291;
2024-01-08;-0,181;-0,102;-0,061;-0,125;;-0,100;-0,073;-0,150;;-0,069;-0,140;-0,178;-0,179;-0,178;-0,066;-0,206;-0,293;
2024-01-09;-0,179;-0,103;-0,062;-0,125;;-0,099;-0,072;-0,147;;-0,069;-0,139;-0,177;-0,177;-0,177;-0,066;-0,203;-0,293;
2024-01-10;-0,178;-0,103;-0,062;-0,125;;-0,098;-0,071;-0,145;;-0,069;-0,139;-0,177;-0,177;-0,176;-0,066;-0,202;-0,296;
2024-01-11;-0,175;-0,103;-0,062;-0,125;;-0,095;-0,070;-0,142;;-0,069;-0,138;-0,174;-0,174;-0,174;-0,065;-0,200;-0,294;
2024-01-12;-0,176;-0,101;-0,060;-0,123;;-0,096;-0,070;-0,142;;-0,068;-0,137;-0,173;-0,174;-0,173;-0,064;-0,199;-0,292;
2024-01-15;;-0,102;-0,061;-0,125;;-0,095;-0,069;;;-0,068;;;;;-0,065;;-0,291;
2024-01-16;-0,170;-0,102;-0,061;-0,125;;-0,093;-0,069;-0,138;;-0,068;-0,137;-0,172;-0,172;-0,172;-0,065;-0,194;-0,292;
2024-01-17;-0,170;-0,105;-0,062;-0,128;;-0,095;-0,069;-0,141;;-0,070;-0,139;-0,174;-0,175;-0,174;-0,066;-0,194;-0,299;
2024-01-18;-0,166;-0,103;-0,062;-0,126;;-0,093;-0,069;-0,138;;-0,070;-0,138;-0,173;-0,173;-0,172;-0,066;-0,194;-0,297;
2024-01-19;-0,160;-0,103;-0,062;-0,125;;-0,092;-0,068;-0,136;;-0,070;-0,136;-0,170;-0,171;-0,170;-0,066;-0,189;-0,292;
2024-01-22;-0,160;-0,101;-0,061;-0,123;;-0,090;-0,067;-0,131;;-0,069;-0,134;-0,167;-0,168;-0,167;-0,065;-0,187;-0,297;
2024-01-23;-0,157;-0,100;-0,060;-0,121;;-0,089;-0,066;-0,130;;-0,069;-0,133;-0,166;-0,166;-0,165;-0,065;-0,186;-0,292;
2024-01-24;-0,160;-0,099;-0,060;-0,121;;-0,089;-0,067;-0,130;;-0,068;-0,132;-0,165;-0,165;-0,164;-0,065;-0,185;-0,287;
2024-01-25;-0,157;-0,097;-0,059;-0,118;;-0,088;-0,066;-0,129;;-0,067;-0,131;-0,163;-0,163;-0,163;-0,064;-0,182;-0,283;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,152;-0,095;-0,057;-0,115;;-0,085;-0,064;-0,124;;-0,067;-0,129;-0,160;-0,160;-0,159;-0,064;-0,179;-0,278;
2024-01-30;-0,155;-0,095;-0,058;-0,115;;-0,086;-0,065;-0,125;;-0,067;-0,129;-0,161;-0,161;-0,160;-0,064;-0,180;-0,283;
2024-01-31;-0,167;-0,098;-0,058;-0,119;;-0,088;-0,066;-0,129;;-0,066;-0,130;-0,164;-0,164;-0,163;-0,063;-0,184;-0,287;
2024-02-01;-0,157;-0,096;-0,057;-0,116;;-0,087;-0,065;-0,127;;-0,066;-0,130;-0,163;-0,163;-0,162;-0,063;-0,182;-0,281;
2024-02-02;-0,150;-0,094;-0,057;-0,114;;-0,085;-0,064;-0,123;;-0,066;-0,129;-0,161;-0,161;-0,161;-0,063;-0,178;-0,275;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,148;-0,094;-0,057;-0,114;;-0,083;-0,063;-0,118;;-0,067;-0,127;-0,157;-0,157;-0,156;-0,064;-0,171;-0,265;
2024-02-07;-0,146;-0,094;-0,057;-0,114;;-0,083;-0,063;-0,118;;-0,067;-0,128;-0,158;-0,158;-0,157;-0,064;-0,174;-0,265;
2024-02-08;-0,145;-0,094;-0,057;-0,113;;-0,082;-0,063;-0,117;;-0,067;-0,128;-0,157;-0,158;-0,157;-0,064;-0,174;-0,264;
