
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,164;-0,103;-0,066;-0,121;;-0,087;-0,073;-0,113;;-0,083;-0,140;-0,162;-0,162;-0,161;-0,078;-0,172;-0,211;
2023-06-01;-0,161;-0,100;-0,065;-0,118;;-0,087;-0,073;-0,113;;-0,083;-0,140;-0,162;-0,162;-0,161;-0,078;-0,171;-0,209;
2023-06-02;-0,159;-0,096;-0,063;-0,112;;-0,085;-0,072;-0,110;;-0,082;-0,137;-0,157;-0,158;-0,157;-0,077;-0,169;-0,203;
2023-06-05;-0,155;-0,095;-0,063;-0,110;;-0,081;-0,070;-0,103;;-0,081;-0,132;-0,150;-0,150;-0,150;-0,077;-0,160;-0,196;
2023-06-07;-0,158;-0,094;-0,063;-0,109;;-0,082;-0,071;-0,103;;-0,081;-0,133;-0,151;-0,151;-0,150;-0,077;-0,163;-0,195;
2023-06-08;-0,157;-0,095;-0,063;-0,111;;-0,084;-0,072;-0,107;;-0,082;-0,134;-0,153;-0,153;-0,152;-0,077;-0,164;-0,196;
2023-06-09;-0,155;-0,094;-0,062;-0,110;;-0,082;-0,070;-0,103;;-0,081;-0,132;-0,150;-0,151;-0,150;-0,077;-0,160;-0,192;
2023-06-12;-0,151;-0,093;-0,062;-0,109;;-0,082;-0,071;-0,104;;-0,080;-0,132;-0,151;-0,151;-0,150;-0,076;-0,161;-0,192;
2023-06-13;-0,152;-0,092;-0,062;-0,107;;-0,081;-0,070;-0,102;;-0,079;-0,130;-0,148;-0,149;-0,148;-0,076;-0,159;-0,191;
2023-06-14;-0,153;-0,092;-0,062;-0,107;;-0,083;-0,071;-0,105;;-0,080;-0,130;-0,149;-0,150;-0,149;-0,076;-0,161;-0,195;
2023-06-15;-0,149;-0,093;-0,062;-0,107;;-0,082;-0,071;-0,104;;-0,080;-0,130;-0,149;-0,149;-0,148;-0,077;-0,161;-0,192;
2023-06-16;-0,150;-0,093;-0,063;-0,107;;-0,081;-0,070;-0,101;;-0,080;-0,129;-0,147;-0,147;-0,146;-0,077;-0,159;-0,192;
2023-06-19;;-0,095;-0,064;-0,110;;-0,080;-0,070;;;-0,080;;;;;-0,077;;-0,190;
2023-06-20;-0,144;-0,096;-0,064;-0,112;;-0,080;-0,070;-0,099;;-0,080;-0,129;-0,146;-0,146;-0,146;-0,077;-0,155;-0,191;
2023-06-21;-0,152;-0,100;-0,066;-0,118;;-0,082;-0,071;-0,104;;-0,082;-0,132;-0,150;-0,151;-0,150;-0,078;-0,159;-0,196;
2023-06-22;-0,150;-0,102;-0,067;-0,120;;-0,084;-0,072;-0,107;;-0,083;-0,134;-0,154;-0,154;-0,153;-0,079;-0,162;;
2023-06-26;-0,156;-0,104;-0,068;-0,123;;-0,084;-0,072;-0,106;;-0,083;-0,135;-0,154;-0,154;-0,153;-0,079;-0,161;-0,202;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,146;-0,099;-0,065;-0,116;;-0,082;-0,071;-0,103;;-0,081;-0,131;-0,149;-0,149;-0,148;-0,078;-0,155;-0,196;
2023-06-29;-0,143;-0,097;-0,065;-0,113;;-0,081;-0,071;-0,100;;-0,081;-0,129;-0,145;-0,146;-0,145;-0,078;-0,150;-0,195;
2023-06-30;-0,139;-0,095;-0,064;-0,110;;-0,080;-0,071;-0,099;;-0,080;-0,127;-0,144;-0,144;-0,143;-0,077;-0,150;-0,197;
2023-07-03;-0,137;-0,095;-0,064;-0,111;;-0,079;-0,070;-0,096;;-0,080;-0,126;-0,142;-0,142;-0,141;-0,078;-0,147;-0,189;
2023-07-04;;-0,095;-0,064;-0,110;;-0,079;-0,070;;;-0,080;;;;;-0,077;;-0,189;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,136;-0,100;-0,066;-0,117;;-0,081;-0,071;-0,100;;-0,082;-0,129;-0,145;-0,146;-0,145;-0,079;-0,149;-0,195;
2023-07-07;-0,144;-0,101;-0,066;-0,118;;-0,081;-0,071;-0,099;;-0,083;-0,130;-0,146;-0,146;-0,146;-0,079;-0,150;-0,198;
2023-07-10;-0,144;-0,102;-0,067;-0,119;;-0,083;-0,072;-0,104;;-0,083;-0,131;-0,148;-0,149;-0,148;-0,080;-0,154;-0,201;
2023-07-11;-0,147;-0,102;-0,067;-0,120;;-0,085;-0,073;-0,108;;-0,084;-0,133;-0,151;-0,151;-0,150;-0,080;-0,158;-0,202;
2023-07-12;-0,155;-0,103;-0,068;-0,121;;-0,086;-0,073;-0,110;;-0,083;-0,133;-0,152;-0,152;-0,151;-0,080;-0,161;-0,204;
2023-07-13;-0,159;-0,104;-0,067;-0,123;;-0,088;-0,073;-0,116;;-0,081;-0,135;-0,156;-0,156;-0,155;-0,078;-0,169;-0,209;
2023-07-14;-0,157;-0,104;-0,068;-0,124;;-0,086;-0,073;-0,112;;-0,081;-0,134;-0,155;-0,155;-0,154;-0,078;-0,166;-0,205;
2023-07-17;-0,153;-0,105;-0,068;-0,124;;-0,086;-0,072;-0,112;;-0,082;-0,135;-0,155;-0,156;-0,155;-0,078;-0,166;-0,206;
2023-07-18;-0,153;-0,103;-0,066;-0,122;;-0,086;-0,072;-0,111;;-0,080;-0,133;-0,154;-0,155;-0,154;-0,076;-0,165;-0,209;
2023-07-19;-0,149;-0,101;-0,066;-0,120;;-0,084;-0,071;-0,108;;-0,078;-0,131;-0,153;-0,153;-0,152;-0,075;-0,163;-0,209;
2023-07-20;-0,151;-0,102;-0,066;-0,120;;-0,084;-0,071;-0,108;;-0,078;-0,131;-0,152;-0,152;-0,151;-0,075;-0,161;-0,207;
2023-07-21;-0,147;-0,100;-0,065;-0,118;;-0,082;-0,070;-0,105;;-0,078;-0,129;-0,150;-0,150;-0,149;-0,075;-0,158;-0,206;
2023-07-24;-0,147;-0,098;-0,064;-0,116;;-0,081;-0,069;-0,104;;-0,077;-0,129;-0,149;-0,149;-0,149;-0,074;-0,158;-0,206;
2023-07-25;-0,146;-0,097;-0,063;-0,113;;-0,080;-0,069;-0,102;;-0,077;-0,126;-0,146;-0,146;-0,145;-0,074;-0,156;-0,197;
2023-07-26;-0,143;-0,097;-0,064;-0,114;;-0,080;-0,069;-0,102;;-0,078;-0,127;-0,146;-0,147;-0,146;-0,075;-0,156;-0,198;
2023-07-27;-0,144;-0,096;-0,063;-0,112;;-0,078;-0,068;-0,098;;-0,076;-0,123;-0,142;-0,142;-0,141;-0,073;-0,151;-0,196;
2023-07-28;-0,139;-0,094;-0,062;-0,110;;-0,079;-0,068;-0,100;;-0,076;-0,124;-0,142;-0,142;-0,142;-0,074;-0,150;-0,190;
2023-07-31;-0,138;-0,094;-0,062;-0,110;;-0,078;-0,068;-0,099;;-0,076;-0,124;-0,142;-0,142;-0,142;-0,074;-0,150;-0,190;
2023-08-01;-0,136;-0,095;-0,063;-0,111;;-0,077;-0,067;-0,096;;-0,076;-0,123;-0,140;-0,140;-0,139;-0,074;-0,146;-0,188;
2023-08-02;-0,137;-0,097;-0,064;-0,114;;-0,078;-0,068;-0,098;;-0,077;-0,125;-0,142;-0,142;-0,142;-0,074;-0,148;-0,194;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,148;-0,101;-0,066;-0,119;;-0,082;-0,069;-0,105;;-0,079;-0,130;-0,149;-0,149;-0,148;-0,076;-0,155;-0,200;
2023-08-07;-0,143;-0,100;-0,065;-0,118;;-0,082;-0,069;-0,106;;-0,079;-0,130;-0,149;-0,149;-0,148;-0,076;-0,155;-0,201;
2023-08-08;-0,139;-0,100;-0,065;-0,118;;-0,080;-0,068;-0,102;;-0,079;-0,129;-0,147;-0,148;-0,147;-0,076;-0,151;-0,201;
2023-08-09;-0,145;-0,100;-0,065;-0,118;;-0,081;-0,069;-0,103;;-0,078;-0,128;-0,147;-0,147;-0,146;-0,075;-0,151;-0,199;
2023-08-10;-0,148;-0,099;-0,065;-0,117;;-0,081;-0,069;-0,104;;-0,078;-0,127;-0,147;-0,147;-0,146;-0,075;-0,152;-0,201;
2023-08-11;-0,141;-0,099;-0,065;-0,116;;-0,080;-0,068;-0,101;;-0,079;-0,127;-0,145;-0,146;-0,145;-0,076;-0,148;-0,199;
2023-08-14;-0,137;;;;;-0,079;-0,068;-0,101;;-0,079;-0,127;-0,145;-0,146;-0,145;-0,076;-0,147;-0,204;
2023-08-15;-0,142;-0,102;-0,067;-0,121;;-0,081;-0,069;-0,103;;-0,080;-0,129;-0,147;-0,148;-0,147;-0,077;-0,150;-0,207;
2023-08-16;-0,143;-0,102;-0,066;-0,121;;-0,081;-0,069;-0,104;;-0,080;-0,130;-0,148;-0,148;-0,147;-0,077;-0,150;-0,209;
2023-08-17;-0,146;-0,107;-0,068;-0,127;;-0,082;-0,070;-0,106;;-0,081;-0,131;-0,150;-0,150;-0,149;-0,078;-0,151;-0,206;
2023-08-18;-0,143;-0,107;-0,069;-0,127;;-0,083;-0,070;-0,108;;-0,082;-0,133;-0,152;-0,152;-0,152;-0,078;-0,153;-0,208;
2023-08-21;-0,139;-0,108;-0,069;-0,129;;-0,082;-0,070;-0,105;;-0,082;-0,132;-0,151;-0,151;-0,150;-0,078;-0,150;-0,210;
2023-08-22;-0,142;-0,107;-0,069;-0,128;;-0,081;-0,069;-0,105;;-0,082;-0,132;-0,150;-0,150;-0,149;-0,079;-0,149;-0,208;
2023-08-23;-0,136;-0,105;-0,067;-0,125;;-0,080;-0,068;-0,102;;-0,081;-0,131;-0,148;-0,149;-0,148;-0,077;-0,148;-0,204;
2023-08-24;-0,141;-0,106;-0,068;-0,127;;-0,078;-0,067;-0,099;;-0,080;-0,128;-0,145;-0,145;-0,145;-0,077;-0,144;-0,199;
2023-08-25;-0,134;-0,105;-0,068;-0,125;;-0,080;-0,068;-0,103;;-0,081;-0,131;-0,148;-0,148;-0,147;-0,077;-0,148;-0,201;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,129;-0,101;-0,066;-0,119;;-0,078;-0,067;-0,099;;-0,079;-0,127;-0,143;-0,144;-0,143;-0,076;-0,144;-0,195;
2023-08-30;-0,133;-0,103;-0,066;-0,122;;-0,079;-0,067;-0,102;;-0,078;-0,126;-0,144;-0,144;-0,144;-0,075;-0,145;-0,201;
2023-08-31;-0,127;-0,100;-0,065;-0,119;;-0,076;-0,066;-0,096;;-0,077;-0,124;-0,141;-0,141;-0,140;-0,075;-0,141;-0,200;
2023-09-01;-0,124;-0,099;-0,064;-0,117;;-0,075;-0,065;-0,094;;-0,077;-0,123;-0,139;-0,139;-0,139;-0,074;-0,138;-0,194;
2023-09-04;;-0,098;-0,064;-0,116;;-0,074;-0,065;;;-0,077;;;;;-0,075;;-0,186;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,125;-0,098;-0,064;-0,116;;-0,075;-0,065;-0,094;;-0,078;-0,124;-0,139;-0,139;-0,138;-0,075;-0,138;-0,189;
2023-09-07;-0,127;-0,100;-0,065;-0,118;;-0,076;-0,065;-0,096;;-0,079;-0,125;-0,141;-0,141;-0,140;-0,076;-0,139;-0,192;
2023-09-08;-0,128;-0,102;-0,066;-0,120;;-0,076;-0,066;-0,097;;-0,079;-0,126;-0,142;-0,143;-0,142;-0,076;-0,139;-0,195;
2023-09-11;-0,125;-0,101;-0,065;-0,119;;-0,076;-0,065;-0,096;;-0,078;-0,125;-0,141;-0,141;-0,140;-0,075;-0,138;-0,193;
2023-09-12;-0,127;-0,102;-0,066;-0,120;;-0,075;-0,065;-0,094;;-0,079;-0,125;-0,140;-0,141;-0,140;-0,076;-0,136;-0,193;
2023-09-13;-0,126;-0,103;-0,066;-0,122;;-0,076;-0,065;-0,096;;-0,079;-0,126;-0,141;-0,142;-0,141;-0,076;-0,136;-0,192;
2023-09-14;-0,121;-0,099;-0,064;-0,116;;-0,073;-0,064;-0,091;;-0,077;-0,122;-0,137;-0,137;-0,136;-0,074;-0,131;-0,186;
2023-09-15;-0,126;-0,099;-0,065;-0,117;;-0,073;-0,064;-0,092;;-0,077;-0,122;-0,136;-0,137;-0,136;-0,074;-0,132;-0,183;
2023-09-18;-0,125;-0,101;-0,065;-0,119;;-0,074;-0,064;-0,093;;-0,078;-0,123;-0,138;-0,138;-0,137;-0,075;-0,133;-0,186;
2023-09-19;-0,128;-0,103;-0,066;-0,122;;-0,077;-0,065;-0,098;;-0,078;-0,125;-0,141;-0,141;-0,141;-0,075;-0,138;-0,189;
2023-09-20;-0,136;-0,102;-0,066;-0,121;;-0,077;-0,065;-0,099;;-0,078;-0,125;-0,141;-0,141;-0,141;-0,075;-0,139;-0,191;
2023-09-21;-0,138;-0,105;-0,067;-0,125;;-0,079;-0,066;-0,103;;-0,079;-0,127;-0,144;-0,144;-0,143;-0,076;-0,140;-0,194;
2023-09-22;-0,142;-0,107;-0,068;-0,128;;-0,081;-0,067;-0,107;;-0,080;-0,130;-0,147;-0,148;-0,147;-0,076;-0,145;-0,194;
2023-09-25;-0,142;-0,109;-0,069;-0,130;;-0,083;-0,068;-0,112;;-0,081;-0,133;-0,152;-0,152;-0,151;-0,077;-0,150;-0,200;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,151;-0,113;-0,070;-0,137;;-0,086;-0,069;-0,117;;-0,081;-0,136;-0,156;-0,156;-0,155;-0,077;-0,154;-0,206;
2023-09-28;-0,151;-0,113;-0,071;-0,136;;-0,087;-0,070;-0,119;;-0,083;-0,137;-0,158;-0,158;-0,157;-0,078;-0,156;-0,208;
2023-09-29;-0,155;-0,112;-0,070;-0,136;;-0,086;-0,069;-0,117;;-0,081;-0,135;-0,156;-0,156;-0,155;-0,076;-0,155;;
2023-10-02;-0,147;-0,112;-0,070;-0,135;;-0,086;-0,069;-0,118;;-0,082;-0,137;-0,157;-0,157;-0,157;-0,077;-0,156;;
2023-10-03;-0,151;-0,115;-0,072;-0,140;;-0,087;-0,070;-0,119;;-0,083;-0,138;-0,158;-0,158;-0,158;-0,078;-0,155;-0,206;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,145;-0,108;-0,068;-0,130;;-0,084;-0,068;-0,115;;-0,080;-0,135;-0,155;-0,156;-0,155;-0,076;-0,153;-0,212;
2023-10-11;-0,143;-0,107;-0,067;-0,129;;-0,083;-0,067;-0,113;;-0,079;-0,134;-0,153;-0,154;-0,153;-0,075;-0,152;-0,206;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,143;-0,109;-0,068;-0,131;;-0,082;-0,067;-0,111;;-0,080;-0,133;-0,152;-0,153;-0,152;-0,075;-0,148;-0,205;
2023-10-16;-0,142;-0,109;-0,068;-0,132;;-0,084;-0,068;-0,114;;-0,080;-0,135;-0,155;-0,155;-0,154;-0,076;-0,150;-0,209;
2023-10-17;-0,144;-0,111;-0,069;-0,135;;-0,085;-0,069;-0,116;;-0,082;-0,137;-0,157;-0,157;-0,157;-0,077;-0,152;-0,209;
2023-10-18;-0,146;-0,115;-0,071;-0,139;;-0,084;-0,068;-0,114;;-0,082;-0,137;-0,157;-0,157;-0,156;-0,077;-0,150;-0,211;
2023-10-19;-0,152;-0,118;-0,072;-0,144;;-0,086;-0,069;-0,119;;-0,083;-0,140;-0,161;-0,161;-0,160;-0,078;-0,154;-0,216;
2023-10-20;-0,158;-0,123;-0,074;-0,151;;-0,089;-0,071;-0,125;;-0,085;-0,144;-0,166;-0,167;-0,166;-0,079;-0,160;-0,219;
2023-10-23;-0,156;-0,123;-0,074;-0,151;;-0,091;-0,071;-0,127;;-0,086;-0,146;-0,167;-0,168;-0,167;-0,080;-0,160;-0,219;
2023-10-24;;-0,120;-0,073;-0,147;;-0,089;-0,070;-0,123;;-0,084;-0,144;-0,165;-0,165;-0,165;-0,079;-0,157;-0,216;
2023-10-25;-0,156;-0,122;-0,074;-0,150;;-0,090;-0,071;-0,126;;-0,085;-0,144;-0,165;-0,166;-0,165;-0,079;-0,158;-0,214;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,163;-0,123;-0,074;-0,152;;-0,091;-0,071;-0,129;;-0,085;-0,146;-0,168;-0,168;-0,168;-0,079;-0,162;-0,214;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,153;-0,117;-0,071;-0,144;;-0,090;-0,070;-0,126;;-0,083;-0,144;-0,166;-0,166;-0,165;-0,077;-0,160;-0,218;
2023-11-01;-0,146;-0,115;-0,070;-0,140;;-0,087;-0,069;-0,121;;-0,081;-0,140;-0,161;-0,162;-0,161;-0,076;-0,154;-0,213;
2023-11-02;-0,141;-0,109;-0,067;-0,133;;-0,083;-0,067;-0,114;;-0,079;-0,136;-0,156;-0,156;-0,155;-0,074;-0,149;-0,207;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,145;-0,109;-0,067;-0,132;;-0,084;-0,067;-0,116;;-0,078;-0,136;-0,157;-0,157;-0,156;-0,073;-0,153;-0,202;
2023-11-07;-0,140;-0,109;-0,067;-0,132;;-0,083;-0,067;-0,115;;-0,078;-0,135;-0,156;-0,156;-0,155;-0,073;-0,151;-0,203;
2023-11-08;-0,141;-0,109;-0,067;-0,133;;-0,083;-0,066;-0,114;;-0,078;-0,135;-0,155;-0,156;-0,155;-0,073;-0,151;-0,206;
2023-11-09;-0,147;-0,108;-0,066;-0,131;;-0,084;-0,067;-0,117;;-0,078;-0,135;-0,156;-0,157;-0,156;-0,073;-0,154;-0,209;
2023-11-10;-0,137;-0,108;-0,067;-0,131;;-0,084;-0,067;-0,116;;-0,079;-0,136;-0,157;-0,158;-0,157;-0,074;-0,153;-0,211;
2023-11-13;-0,140;-0,109;-0,067;-0,132;;-0,083;-0,067;-0,115;;-0,079;-0,135;-0,156;-0,157;-0,156;-0,074;-0,151;-0,211;
2023-11-14;-0,140;-0,102;-0,064;-0,124;;-0,082;-0,066;-0,113;;-0,076;-0,132;-0,153;-0,154;-0,153;-0,071;-0,151;-0,212;
2023-11-15;-0,144;-0,102;-0,064;-0,124;;-0,083;-0,066;-0,114;;-0,075;-0,131;-0,152;-0,152;-0,152;-0,070;-0,153;-0,205;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,142;-0,101;-0,063;-0,123;;-0,083;-0,066;-0,115;;-0,074;-0,131;-0,152;-0,152;-0,152;-0,069;-0,153;-0,209;
2023-11-20;-0,142;-0,101;-0,062;-0,122;;-0,084;-0,066;-0,116;;-0,074;-0,131;-0,153;-0,154;-0,153;-0,069;-0,155;-0,209;
2023-11-21;-0,145;-0,102;-0,063;-0,124;;-0,084;-0,067;-0,118;;-0,074;-0,132;-0,155;-0,155;-0,155;-0,069;-0,157;-0,210;
2023-11-22;-0,139;-0,100;-0,062;-0,120;;-0,082;-0,065;-0,113;;-0,074;-0,130;-0,151;-0,151;-0,151;-0,069;-0,152;-0,209;
2023-11-23;;-0,099;-0,062;-0,119;;-0,081;-0,065;;;-0,074;;;;;-0,069;;-0,207;
2023-11-24;-0,142;-0,099;-0,062;-0,120;;-0,082;-0,066;-0,114;;-0,073;-0,130;-0,152;-0,152;-0,151;-0,069;-0,153;-0,211;
2023-11-27;-0,143;-0,099;-0,062;-0,120;;-0,082;-0,065;-0,114;;-0,073;-0,130;-0,151;-0,152;-0,151;-0,068;-0,153;-0,211;
2023-11-28;-0,146;-0,102;-0,062;-0,123;;-0,085;-0,066;-0,119;;-0,073;-0,132;-0,155;-0,155;-0,155;-0,068;-0,157;-0,213;
2023-11-29;-0,146;-0,100;-0,061;-0,122;;-0,082;-0,065;-0,116;;-0,071;-0,130;-0,153;-0,153;-0,152;-0,066;-0,154;-0,214;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,139;-0,097;-0,060;-0,118;;-0,079;-0,063;-0,110;;-0,070;-0,127;-0,149;-0,149;-0,148;-0,065;-0,150;-0,211;
2023-12-04;-0,141;-0,097;-0,059;-0,118;;-0,080;-0,063;-0,111;;-0,068;-0,126;-0,149;-0,149;-0,149;-0,063;-0,153;-0,212;
2023-12-05;-0,139;-0,095;-0,058;-0,115;;-0,078;-0,062;-0,109;;-0,067;-0,126;-0,149;-0,149;-0,149;-0,062;-0,151;-0,215;
2023-12-06;-0,142;-0,093;-0,057;-0,113;;-0,077;-0,062;-0,107;;-0,066;-0,123;-0,145;-0,146;-0,145;-0,061;;;
2023-12-07;-0,140;-0,093;-0,057;-0,113;;-0,077;-0,062;-0,107;;-0,066;-0,124;-0,147;-0,147;-0,146;-0,062;-0,150;-0,215;
2023-12-08;-0,136;-0,091;-0,056;-0,110;;-0,076;-0,061;-0,105;;-0,066;-0,122;-0,144;-0,145;-0,144;-0,062;-0,148;-0,213;
2023-12-11;-0,132;-0,088;-0,055;-0,106;;-0,075;-0,061;-0,103;;-0,065;-0,121;-0,142;-0,143;-0,142;-0,061;-0,146;-0,214;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,126;-0,089;-0,054;-0,107;;-0,074;-0,060;-0,102;;-0,064;-0,120;-0,142;-0,142;-0,141;-0,060;-0,144;-0,215;
2023-12-14;-0,135;-0,085;-0,052;-0,102;;-0,074;-0,059;-0,103;;-0,061;-0,117;-0,139;-0,140;-0,139;-0,057;-0,147;-0,212;
2023-12-15;-0,132;-0,082;-0,051;-0,099;;-0,074;-0,059;-0,102;;-0,061;-0,116;-0,138;-0,138;-0,138;-0,057;-0,146;-0,208;
2023-12-18;-0,133;-0,084;-0,051;-0,101;;-0,075;-0,059;-0,106;;-0,061;-0,117;-0,141;-0,141;-0,141;-0,057;-0,149;-0,214;
2023-12-19;-0,132;-0,083;-0,051;-0,100;;-0,074;-0,059;-0,103;;-0,060;-0,116;-0,139;-0,140;-0,139;-0,056;-0,148;-0,213;
2023-12-20;-0,140;-0,084;-0,051;-0,101;;-0,074;-0,058;-0,104;;-0,059;-0,116;-0,139;-0,140;-0,139;-0,055;-0,147;-0,214;
2023-12-21;-0,136;-0,084;-0,051;-0,102;;-0,076;-0,059;-0,108;;-0,060;-0,119;-0,143;-0,144;-0,143;-0,056;-0,152;-0,216;
2023-12-22;-0,140;-0,085;-0,051;-0,103;;-0,077;-0,060;-0,110;;-0,060;-0,118;-0,144;-0,145;-0,144;-0,056;-0,154;-0,224;
2023-12-27;-0,141;-0,084;-0,051;-0,102;;-0,077;-0,059;-0,110;;-0,059;-0,117;-0,143;-0,143;-0,142;-0,055;-0,153;-0,218;
2023-12-28;-0,140;-0,083;-0,051;-0,101;;-0,076;-0,059;-0,109;;-0,059;-0,116;-0,141;-0,142;-0,141;-0,055;-0,153;-0,213;
2023-12-29;-0,136;;;;;-0,074;-0,058;-0,105;;-0,059;-0,114;-0,138;-0,138;-0,138;-0,055;-0,148;-0,208;
2024-01-02;-0,135;-0,082;-0,050;-0,099;;-0,074;-0,058;-0,105;;-0,059;-0,114;-0,138;-0,138;-0,137;-0,055;-0,147;-0,207;
2024-01-03;-0,134;-0,084;-0,051;-0,103;;-0,074;-0,058;-0,104;;-0,059;-0,115;-0,139;-0,139;-0,138;-0,055;-0,144;-0,208;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,139;-0,088;-0,053;-0,106;;-0,075;-0,058;-0,107;;-0,060;-0,116;-0,140;-0,140;-0,139;-0,056;-0,145;-0,208;
2024-01-08;-0,130;-0,084;-0,052;-0,101;;-0,074;-0,058;-0,105;;-0,060;-0,115;-0,139;-0,139;-0,138;-0,056;-0,145;-0,210;
2024-01-09;-0,128;-0,084;-0,052;-0,102;;-0,072;-0,057;-0,102;;-0,060;-0,115;-0,137;-0,138;-0,137;-0,056;-0,142;-0,210;
2024-01-10;-0,127;-0,084;-0,052;-0,102;;-0,071;-0,056;-0,100;;-0,060;-0,114;-0,137;-0,137;-0,137;-0,056;-0,142;-0,213;
2024-01-11;-0,124;-0,084;-0,052;-0,102;;-0,069;-0,054;-0,097;;-0,060;-0,113;-0,135;-0,135;-0,134;-0,056;-0,139;-0,211;
2024-01-12;-0,126;-0,082;-0,051;-0,099;;-0,069;-0,054;-0,097;;-0,059;-0,112;-0,134;-0,134;-0,133;-0,055;-0,138;-0,209;
2024-01-15;;-0,084;-0,052;-0,101;;-0,069;-0,054;;;-0,059;;;;;-0,056;;-0,208;
2024-01-16;-0,120;-0,084;-0,051;-0,101;;-0,067;-0,053;-0,094;;-0,059;-0,112;-0,132;-0,133;-0,132;-0,056;-0,134;-0,210;
2024-01-17;-0,119;-0,087;-0,053;-0,105;;-0,068;-0,054;-0,096;;-0,061;-0,114;-0,135;-0,135;-0,134;-0,057;-0,134;-0,216;
2024-01-18;-0,115;-0,085;-0,052;-0,102;;-0,067;-0,053;-0,093;;-0,061;-0,113;-0,133;-0,134;-0,133;-0,057;-0,133;-0,214;
2024-01-19;-0,109;-0,084;-0,053;-0,102;;-0,066;-0,053;-0,091;;-0,061;-0,111;-0,131;-0,131;-0,130;-0,057;-0,129;-0,209;
2024-01-22;-0,109;-0,082;-0,051;-0,099;;-0,063;-0,051;-0,086;;-0,059;-0,109;-0,128;-0,128;-0,127;-0,056;-0,126;-0,214;
2024-01-23;-0,106;-0,081;-0,051;-0,098;;-0,063;-0,051;-0,085;;-0,059;-0,108;-0,126;-0,127;-0,126;-0,056;-0,125;-0,209;
2024-01-24;-0,109;-0,081;-0,051;-0,097;;-0,063;-0,051;-0,085;;-0,059;-0,107;-0,125;-0,126;-0,125;-0,055;-0,124;-0,204;
2024-01-25;-0,107;-0,079;-0,049;-0,094;;-0,062;-0,051;-0,084;;-0,058;-0,106;-0,123;-0,124;-0,123;-0,055;-0,121;-0,200;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,102;-0,076;-0,048;-0,091;;-0,059;-0,049;-0,079;;-0,058;-0,104;-0,120;-0,121;-0,120;-0,055;-0,118;-0,195;
2024-01-30;-0,105;-0,077;-0,048;-0,092;;-0,060;-0,049;-0,080;;-0,058;-0,104;-0,121;-0,121;-0,121;-0,055;-0,119;-0,200;
2024-01-31;-0,117;-0,079;-0,049;-0,096;;-0,062;-0,050;-0,084;;-0,057;-0,105;-0,124;-0,125;-0,124;-0,054;-0,124;-0,204;
2024-02-01;-0,107;-0,077;-0,048;-0,093;;-0,060;-0,049;-0,082;;-0,057;-0,105;-0,123;-0,123;-0,123;-0,054;-0,121;-0,198;
2024-02-02;-0,099;-0,076;-0,047;-0,091;;-0,058;-0,049;-0,078;;-0,057;-0,104;-0,121;-0,122;-0,121;-0,054;-0,117;-0,192;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,098;-0,075;-0,048;-0,090;;-0,056;-0,048;-0,073;;-0,058;-0,102;-0,117;-0,117;-0,116;-0,055;-0,111;-0,182;
2024-02-07;-0,096;-0,075;-0,047;-0,090;;-0,056;-0,048;-0,073;;-0,057;-0,103;-0,118;-0,118;-0,118;-0,055;-0,113;-0,182;
2024-02-08;-0,094;-0,075;-0,048;-0,090;;-0,056;-0,048;-0,072;;-0,058;-0,103;-0,118;-0,118;-0,117;-0,055;-0,113;-0,181;
