
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,223;-0,130;-0,080;-0,157;;-0,109;-0,086;-0,151;;-0,092;-0,172;-0,212;-0,212;-0,211;-0,087;-0,243;-0,278;
2023-06-01;-0,219;-0,128;-0,078;-0,154;;-0,109;-0,087;-0,151;;-0,092;-0,173;-0,212;-0,212;-0,211;-0,087;-0,242;-0,277;
2023-06-02;-0,217;-0,123;-0,077;-0,148;;-0,108;-0,086;-0,148;;-0,091;-0,169;-0,207;-0,208;-0,207;-0,086;-0,240;-0,270;
2023-06-05;-0,213;-0,122;-0,076;-0,146;;-0,104;-0,084;-0,141;;-0,090;-0,164;-0,200;-0,201;-0,200;-0,086;-0,231;-0,264;
2023-06-07;-0,216;-0,121;-0,076;-0,145;;-0,104;-0,084;-0,141;;-0,090;-0,165;-0,201;-0,201;-0,200;-0,086;-0,234;-0,263;
2023-06-08;-0,215;-0,123;-0,076;-0,146;;-0,107;-0,085;-0,145;;-0,091;-0,166;-0,203;-0,203;-0,202;-0,086;-0,235;-0,264;
2023-06-09;-0,213;-0,122;-0,076;-0,145;;-0,104;-0,084;-0,141;;-0,090;-0,164;-0,201;-0,201;-0,200;-0,086;-0,231;-0,260;
2023-06-12;-0,209;-0,121;-0,075;-0,144;;-0,105;-0,084;-0,142;;-0,089;-0,164;-0,201;-0,201;-0,200;-0,085;-0,233;-0,260;
2023-06-13;-0,210;-0,120;-0,075;-0,143;;-0,104;-0,084;-0,140;;-0,088;-0,162;-0,198;-0,199;-0,198;-0,085;-0,230;-0,259;
2023-06-14;-0,211;-0,120;-0,075;-0,143;;-0,105;-0,085;-0,143;;-0,089;-0,163;-0,199;-0,200;-0,199;-0,085;-0,233;-0,263;
2023-06-15;-0,207;-0,120;-0,076;-0,143;;-0,105;-0,085;-0,142;;-0,089;-0,162;-0,199;-0,199;-0,198;-0,086;-0,232;-0,259;
2023-06-16;-0,208;-0,120;-0,076;-0,143;;-0,103;-0,084;-0,139;;-0,089;-0,161;-0,197;-0,198;-0,197;-0,086;-0,230;-0,259;
2023-06-19;;-0,122;-0,077;-0,146;;-0,103;-0,084;;;-0,089;;;;;-0,086;;-0,257;
2023-06-20;-0,202;-0,123;-0,077;-0,147;;-0,103;-0,084;-0,137;;-0,089;-0,161;-0,196;-0,197;-0,196;-0,086;-0,226;-0,259;
2023-06-21;-0,210;-0,128;-0,079;-0,154;;-0,105;-0,085;-0,142;;-0,091;-0,164;-0,201;-0,201;-0,200;-0,087;-0,230;-0,263;
2023-06-22;-0,208;-0,129;-0,080;-0,155;;-0,107;-0,086;-0,145;;-0,092;-0,166;-0,204;-0,204;-0,203;-0,088;-0,233;;
2023-06-26;-0,214;-0,131;-0,081;-0,159;;-0,106;-0,086;-0,144;;-0,092;-0,167;-0,204;-0,204;-0,203;-0,088;-0,232;-0,269;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,204;-0,127;-0,079;-0,152;;-0,105;-0,085;-0,141;;-0,090;-0,163;-0,199;-0,199;-0,198;-0,087;-0,227;-0,263;
2023-06-29;-0,201;-0,125;-0,078;-0,149;;-0,103;-0,084;-0,138;;-0,090;-0,161;-0,195;-0,196;-0,195;-0,087;-0,221;-0,262;
2023-06-30;-0,198;-0,122;-0,077;-0,146;;-0,103;-0,084;-0,137;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,086;-0,221;-0,264;
2023-07-03;-0,195;-0,123;-0,077;-0,146;;-0,102;-0,084;-0,134;;-0,089;-0,158;-0,192;-0,192;-0,191;-0,086;-0,218;-0,257;
2023-07-04;;-0,122;-0,077;-0,146;;-0,102;-0,084;;;-0,089;;;;;-0,086;;-0,256;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,195;-0,127;-0,080;-0,153;;-0,103;-0,085;-0,138;;-0,091;-0,161;-0,195;-0,196;-0,195;-0,088;-0,220;-0,263;
2023-07-07;-0,202;-0,128;-0,080;-0,154;;-0,103;-0,085;-0,137;;-0,092;-0,162;-0,196;-0,197;-0,196;-0,088;-0,221;-0,265;
2023-07-10;-0,202;-0,129;-0,081;-0,155;;-0,106;-0,086;-0,142;;-0,092;-0,164;-0,199;-0,199;-0,198;-0,089;-0,225;-0,268;
2023-07-11;-0,205;-0,130;-0,081;-0,155;;-0,108;-0,087;-0,146;;-0,093;-0,165;-0,201;-0,201;-0,200;-0,089;-0,229;-0,269;
2023-07-12;-0,213;-0,130;-0,081;-0,157;;-0,108;-0,087;-0,148;;-0,092;-0,165;-0,202;-0,202;-0,201;-0,088;-0,233;-0,272;
2023-07-13;-0,217;-0,132;-0,081;-0,159;;-0,111;-0,087;-0,154;;-0,090;-0,167;-0,206;-0,206;-0,206;-0,087;-0,240;-0,276;
2023-07-14;-0,215;-0,132;-0,081;-0,159;;-0,109;-0,086;-0,150;;-0,090;-0,166;-0,205;-0,205;-0,204;-0,087;-0,237;-0,273;
2023-07-17;-0,211;-0,132;-0,081;-0,159;;-0,109;-0,086;-0,150;;-0,091;-0,167;-0,206;-0,206;-0,205;-0,087;-0,237;-0,273;
2023-07-18;-0,211;-0,130;-0,080;-0,158;;-0,108;-0,085;-0,150;;-0,089;-0,165;-0,205;-0,205;-0,204;-0,085;-0,236;-0,276;
2023-07-19;-0,207;-0,129;-0,079;-0,156;;-0,106;-0,084;-0,146;;-0,087;-0,163;-0,203;-0,203;-0,202;-0,084;-0,234;-0,276;
2023-07-20;-0,209;-0,129;-0,079;-0,156;;-0,106;-0,084;-0,146;;-0,087;-0,163;-0,202;-0,202;-0,201;-0,084;-0,232;-0,274;
2023-07-21;-0,205;-0,127;-0,079;-0,153;;-0,105;-0,084;-0,143;;-0,087;-0,162;-0,200;-0,200;-0,200;-0,084;-0,230;-0,273;
2023-07-24;-0,205;-0,126;-0,078;-0,151;;-0,104;-0,083;-0,142;;-0,086;-0,161;-0,199;-0,200;-0,199;-0,083;-0,229;-0,273;
2023-07-25;-0,204;-0,124;-0,077;-0,149;;-0,103;-0,082;-0,140;;-0,086;-0,158;-0,196;-0,196;-0,195;-0,083;-0,227;-0,265;
2023-07-26;-0,201;-0,124;-0,077;-0,149;;-0,103;-0,083;-0,140;;-0,087;-0,159;-0,197;-0,197;-0,196;-0,084;-0,227;-0,265;
2023-07-27;-0,203;-0,123;-0,076;-0,148;;-0,101;-0,081;-0,136;;-0,085;-0,155;-0,192;-0,192;-0,191;-0,082;-0,222;-0,264;
2023-07-28;-0,197;-0,122;-0,076;-0,146;;-0,101;-0,082;-0,138;;-0,085;-0,156;-0,192;-0,193;-0,192;-0,083;-0,221;-0,258;
2023-07-31;-0,196;-0,122;-0,076;-0,146;;-0,101;-0,081;-0,137;;-0,085;-0,156;-0,192;-0,193;-0,192;-0,083;-0,221;-0,257;
2023-08-01;-0,194;-0,122;-0,076;-0,146;;-0,100;-0,081;-0,134;;-0,085;-0,155;-0,190;-0,190;-0,189;-0,083;-0,217;-0,255;
2023-08-02;-0,195;-0,124;-0,077;-0,149;;-0,101;-0,081;-0,136;;-0,086;-0,157;-0,192;-0,193;-0,192;-0,083;-0,219;-0,261;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,206;-0,128;-0,079;-0,155;;-0,104;-0,083;-0,143;;-0,088;-0,162;-0,199;-0,199;-0,198;-0,085;-0,227;-0,267;
2023-08-07;-0,201;-0,128;-0,079;-0,153;;-0,105;-0,083;-0,144;;-0,088;-0,162;-0,199;-0,199;-0,198;-0,085;-0,226;-0,268;
2023-08-08;-0,197;-0,128;-0,079;-0,154;;-0,103;-0,082;-0,140;;-0,088;-0,161;-0,198;-0,198;-0,197;-0,085;-0,223;-0,269;
2023-08-09;-0,204;-0,128;-0,079;-0,154;;-0,103;-0,082;-0,141;;-0,087;-0,160;-0,197;-0,197;-0,196;-0,084;-0,223;-0,267;
2023-08-10;-0,206;-0,127;-0,078;-0,152;;-0,103;-0,082;-0,142;;-0,087;-0,159;-0,197;-0,197;-0,196;-0,084;-0,223;-0,268;
2023-08-11;-0,199;-0,127;-0,078;-0,152;;-0,102;-0,082;-0,139;;-0,088;-0,159;-0,196;-0,196;-0,195;-0,085;-0,220;-0,267;
2023-08-14;-0,195;;;;;-0,102;-0,082;-0,139;;-0,088;-0,160;-0,196;-0,196;-0,195;-0,085;-0,218;-0,271;
2023-08-15;-0,200;-0,130;-0,080;-0,156;;-0,103;-0,083;-0,142;;-0,089;-0,161;-0,198;-0,198;-0,197;-0,086;-0,221;-0,274;
2023-08-16;-0,201;-0,130;-0,080;-0,157;;-0,104;-0,083;-0,142;;-0,089;-0,162;-0,198;-0,198;-0,197;-0,086;-0,221;-0,276;
2023-08-17;-0,204;-0,134;-0,082;-0,162;;-0,105;-0,083;-0,144;;-0,090;-0,163;-0,200;-0,200;-0,199;-0,087;-0,223;-0,273;
2023-08-18;-0,201;-0,134;-0,082;-0,163;;-0,106;-0,084;-0,146;;-0,091;-0,165;-0,202;-0,203;-0,202;-0,087;-0,224;-0,275;
2023-08-21;-0,198;-0,136;-0,083;-0,165;;-0,104;-0,083;-0,143;;-0,091;-0,165;-0,201;-0,201;-0,200;-0,087;-0,221;-0,277;
2023-08-22;-0,200;-0,135;-0,083;-0,163;;-0,104;-0,083;-0,143;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,088;-0,220;-0,275;
2023-08-23;-0,194;-0,133;-0,081;-0,160;;-0,102;-0,082;-0,140;;-0,090;-0,163;-0,198;-0,199;-0,198;-0,086;-0,220;-0,272;
2023-08-24;-0,199;-0,134;-0,081;-0,162;;-0,101;-0,081;-0,137;;-0,089;-0,160;-0,195;-0,196;-0,195;-0,085;-0,216;-0,267;
2023-08-25;-0,192;-0,133;-0,081;-0,161;;-0,103;-0,082;-0,141;;-0,090;-0,163;-0,198;-0,198;-0,197;-0,086;-0,219;-0,268;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,187;-0,129;-0,079;-0,155;;-0,100;-0,081;-0,137;;-0,088;-0,159;-0,194;-0,194;-0,193;-0,085;-0,215;-0,263;
2023-08-30;-0,191;-0,130;-0,080;-0,157;;-0,102;-0,081;-0,140;;-0,087;-0,159;-0,194;-0,195;-0,194;-0,084;-0,216;-0,268;
2023-08-31;-0,186;-0,128;-0,078;-0,154;;-0,099;-0,079;-0,134;;-0,086;-0,156;-0,191;-0,191;-0,190;-0,084;-0,212;-0,267;
2023-09-01;-0,182;-0,127;-0,078;-0,152;;-0,097;-0,079;-0,132;;-0,086;-0,155;-0,189;-0,190;-0,189;-0,083;-0,209;-0,261;
2023-09-04;;-0,126;-0,078;-0,151;;-0,097;-0,078;;;-0,086;;;;;-0,084;;-0,254;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,183;-0,126;-0,078;-0,151;;-0,097;-0,079;-0,132;;-0,087;-0,156;-0,189;-0,189;-0,188;-0,084;-0,209;-0,256;
2023-09-07;-0,185;-0,128;-0,079;-0,154;;-0,098;-0,079;-0,134;;-0,088;-0,158;-0,191;-0,191;-0,190;-0,085;-0,210;-0,259;
2023-09-08;-0,186;-0,129;-0,079;-0,156;;-0,099;-0,079;-0,135;;-0,088;-0,159;-0,192;-0,193;-0,192;-0,085;-0,210;-0,263;
2023-09-11;-0,183;-0,128;-0,079;-0,154;;-0,098;-0,079;-0,134;;-0,088;-0,157;-0,191;-0,191;-0,190;-0,084;-0,209;-0,260;
2023-09-12;-0,185;-0,129;-0,079;-0,156;;-0,097;-0,078;-0,132;;-0,088;-0,157;-0,190;-0,191;-0,190;-0,084;-0,208;-0,260;
2023-09-13;-0,184;-0,130;-0,080;-0,158;;-0,098;-0,079;-0,134;;-0,088;-0,158;-0,191;-0,192;-0,191;-0,085;-0,208;-0,259;
2023-09-14;-0,179;-0,126;-0,078;-0,152;;-0,096;-0,077;-0,129;;-0,086;-0,154;-0,187;-0,187;-0,187;-0,083;-0,203;-0,253;
2023-09-15;-0,184;-0,127;-0,078;-0,153;;-0,096;-0,077;-0,130;;-0,086;-0,154;-0,186;-0,187;-0,186;-0,083;-0,204;-0,251;
2023-09-18;-0,183;-0,128;-0,079;-0,154;;-0,096;-0,078;-0,131;;-0,087;-0,155;-0,188;-0,188;-0,187;-0,084;-0,204;-0,254;
2023-09-19;-0,187;-0,131;-0,080;-0,158;;-0,099;-0,079;-0,136;;-0,087;-0,157;-0,191;-0,192;-0,191;-0,084;-0,209;-0,256;
2023-09-20;-0,194;-0,130;-0,079;-0,157;;-0,100;-0,079;-0,137;;-0,087;-0,157;-0,191;-0,192;-0,191;-0,084;-0,210;-0,259;
2023-09-21;-0,196;-0,132;-0,080;-0,160;;-0,101;-0,080;-0,141;;-0,088;-0,159;-0,194;-0,194;-0,194;-0,085;-0,212;-0,261;
2023-09-22;-0,200;-0,135;-0,081;-0,164;;-0,103;-0,081;-0,145;;-0,089;-0,162;-0,197;-0,198;-0,197;-0,085;-0,216;-0,261;
2023-09-25;-0,200;-0,136;-0,082;-0,166;;-0,106;-0,082;-0,150;;-0,090;-0,165;-0,202;-0,202;-0,201;-0,086;-0,221;-0,267;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,210;-0,141;-0,084;-0,173;;-0,108;-0,083;-0,155;;-0,090;-0,168;-0,206;-0,206;-0,205;-0,086;-0,225;-0,273;
2023-09-28;-0,209;-0,141;-0,084;-0,172;;-0,110;-0,084;-0,157;;-0,092;-0,170;-0,208;-0,208;-0,207;-0,087;-0,227;-0,276;
2023-09-29;-0,213;-0,140;-0,084;-0,171;;-0,108;-0,083;-0,155;;-0,090;-0,167;-0,206;-0,206;-0,205;-0,085;-0,227;;
2023-10-02;-0,205;-0,139;-0,084;-0,171;;-0,109;-0,083;-0,156;;-0,091;-0,169;-0,207;-0,208;-0,207;-0,086;-0,227;;
2023-10-03;-0,210;-0,143;-0,085;-0,176;;-0,109;-0,083;-0,157;;-0,092;-0,170;-0,208;-0,208;-0,208;-0,087;-0,227;-0,274;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,203;-0,135;-0,081;-0,166;;-0,107;-0,082;-0,153;;-0,089;-0,168;-0,205;-0,206;-0,205;-0,085;-0,224;-0,279;
2023-10-11;-0,201;-0,135;-0,081;-0,165;;-0,106;-0,081;-0,151;;-0,089;-0,166;-0,203;-0,204;-0,203;-0,084;-0,223;-0,274;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,201;-0,136;-0,081;-0,167;;-0,105;-0,081;-0,149;;-0,089;-0,165;-0,202;-0,203;-0,202;-0,084;-0,219;-0,272;
2023-10-16;-0,200;-0,137;-0,082;-0,168;;-0,107;-0,082;-0,152;;-0,089;-0,167;-0,205;-0,205;-0,204;-0,085;-0,221;-0,277;
2023-10-17;-0,202;-0,139;-0,083;-0,170;;-0,107;-0,082;-0,154;;-0,091;-0,169;-0,207;-0,208;-0,207;-0,086;-0,223;-0,276;
2023-10-18;-0,204;-0,142;-0,084;-0,175;;-0,107;-0,082;-0,152;;-0,091;-0,169;-0,207;-0,207;-0,206;-0,086;-0,221;-0,278;
2023-10-19;-0,210;-0,146;-0,086;-0,180;;-0,109;-0,083;-0,157;;-0,092;-0,172;-0,211;-0,211;-0,210;-0,087;-0,225;-0,284;
2023-10-20;-0,216;-0,150;-0,088;-0,186;;-0,112;-0,084;-0,163;;-0,094;-0,176;-0,216;-0,217;-0,216;-0,088;-0,231;-0,286;
2023-10-23;-0,214;-0,150;-0,088;-0,186;;-0,113;-0,085;-0,165;;-0,095;-0,178;-0,218;-0,218;-0,217;-0,089;-0,231;-0,287;
2023-10-24;;-0,147;-0,086;-0,182;;-0,111;-0,084;-0,161;;-0,093;-0,176;-0,215;-0,216;-0,215;-0,088;-0,228;-0,283;
2023-10-25;-0,214;-0,149;-0,087;-0,185;;-0,113;-0,085;-0,164;;-0,094;-0,176;-0,216;-0,216;-0,215;-0,088;-0,229;-0,281;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,221;-0,151;-0,087;-0,187;;-0,114;-0,085;-0,167;;-0,094;-0,178;-0,218;-0,218;-0,218;-0,087;-0,233;-0,281;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,211;-0,145;-0,085;-0,179;;-0,112;-0,084;-0,164;;-0,092;-0,176;-0,216;-0,216;-0,215;-0,086;-0,231;-0,285;
2023-11-01;-0,204;-0,143;-0,083;-0,176;;-0,110;-0,083;-0,159;;-0,090;-0,172;-0,212;-0,212;-0,211;-0,085;-0,225;-0,281;
2023-11-02;-0,199;-0,137;-0,081;-0,168;;-0,106;-0,081;-0,152;;-0,088;-0,168;-0,206;-0,206;-0,205;-0,083;-0,220;-0,274;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,203;-0,136;-0,080;-0,167;;-0,107;-0,081;-0,154;;-0,087;-0,168;-0,207;-0,207;-0,206;-0,082;-0,224;-0,270;
2023-11-07;-0,198;-0,136;-0,080;-0,168;;-0,106;-0,080;-0,153;;-0,087;-0,167;-0,206;-0,206;-0,206;-0,082;-0,223;-0,270;
2023-11-08;-0,199;-0,137;-0,080;-0,169;;-0,105;-0,080;-0,152;;-0,087;-0,167;-0,205;-0,206;-0,205;-0,082;-0,223;-0,273;
2023-11-09;-0,205;-0,135;-0,080;-0,166;;-0,107;-0,081;-0,155;;-0,087;-0,167;-0,206;-0,207;-0,206;-0,082;-0,225;-0,277;
2023-11-10;-0,195;-0,135;-0,080;-0,166;;-0,106;-0,081;-0,154;;-0,088;-0,168;-0,207;-0,208;-0,207;-0,083;-0,224;-0,278;
2023-11-13;-0,198;-0,137;-0,081;-0,168;;-0,106;-0,081;-0,153;;-0,088;-0,167;-0,206;-0,207;-0,206;-0,083;-0,223;-0,278;
2023-11-14;-0,198;-0,130;-0,077;-0,159;;-0,105;-0,080;-0,151;;-0,085;-0,164;-0,204;-0,204;-0,203;-0,080;-0,223;-0,280;
2023-11-15;-0,202;-0,130;-0,077;-0,159;;-0,105;-0,080;-0,152;;-0,084;-0,163;-0,202;-0,203;-0,202;-0,079;-0,224;-0,272;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,200;-0,129;-0,076;-0,158;;-0,105;-0,080;-0,153;;-0,083;-0,163;-0,202;-0,203;-0,202;-0,078;-0,224;-0,276;
2023-11-20;-0,200;-0,128;-0,076;-0,157;;-0,106;-0,080;-0,154;;-0,083;-0,163;-0,204;-0,204;-0,203;-0,078;-0,226;-0,276;
2023-11-21;-0,203;-0,130;-0,077;-0,160;;-0,107;-0,080;-0,156;;-0,083;-0,164;-0,205;-0,205;-0,205;-0,078;-0,228;-0,277;
2023-11-22;-0,197;-0,127;-0,075;-0,156;;-0,104;-0,079;-0,151;;-0,083;-0,162;-0,201;-0,202;-0,201;-0,078;-0,223;-0,276;
2023-11-23;;-0,126;-0,075;-0,155;;-0,104;-0,079;;;-0,083;;;;;-0,078;;-0,274;
2023-11-24;-0,201;-0,127;-0,075;-0,155;;-0,105;-0,079;-0,152;;-0,082;-0,162;-0,202;-0,202;-0,201;-0,078;-0,224;-0,278;
2023-11-27;-0,201;-0,127;-0,075;-0,155;;-0,105;-0,079;-0,152;;-0,082;-0,162;-0,202;-0,202;-0,201;-0,077;-0,224;-0,279;
2023-11-28;-0,204;-0,129;-0,076;-0,159;;-0,107;-0,080;-0,157;;-0,082;-0,164;-0,205;-0,205;-0,205;-0,077;-0,228;-0,280;
2023-11-29;-0,205;-0,128;-0,075;-0,157;;-0,105;-0,079;-0,154;;-0,080;-0,162;-0,203;-0,203;-0,202;-0,075;-0,225;-0,281;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,197;-0,125;-0,073;-0,153;;-0,102;-0,077;-0,148;;-0,079;-0,159;-0,199;-0,199;-0,199;-0,074;-0,221;-0,278;
2023-12-04;-0,199;-0,124;-0,072;-0,153;;-0,102;-0,077;-0,149;;-0,077;-0,158;-0,199;-0,200;-0,199;-0,072;-0,224;-0,279;
2023-12-05;-0,197;-0,122;-0,071;-0,151;;-0,101;-0,076;-0,147;;-0,076;-0,158;-0,199;-0,199;-0,199;-0,071;-0,223;-0,282;
2023-12-06;-0,201;-0,121;-0,070;-0,149;;-0,100;-0,075;-0,145;;-0,075;-0,155;-0,196;-0,196;-0,195;-0,070;;;
2023-12-07;-0,198;-0,120;-0,070;-0,148;;-0,100;-0,075;-0,145;;-0,075;-0,156;-0,197;-0,197;-0,196;-0,071;-0,221;-0,282;
2023-12-08;-0,194;-0,118;-0,070;-0,145;;-0,099;-0,075;-0,143;;-0,075;-0,154;-0,194;-0,195;-0,194;-0,071;-0,220;-0,281;
2023-12-11;-0,190;-0,115;-0,068;-0,141;;-0,097;-0,074;-0,141;;-0,074;-0,153;-0,192;-0,193;-0,192;-0,070;-0,217;-0,281;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,184;-0,116;-0,068;-0,143;;-0,097;-0,074;-0,140;;-0,073;-0,152;-0,192;-0,192;-0,191;-0,069;-0,216;-0,282;
2023-12-14;-0,193;-0,112;-0,065;-0,138;;-0,097;-0,073;-0,141;;-0,070;-0,149;-0,190;-0,190;-0,189;-0,066;-0,218;-0,280;
2023-12-15;-0,191;-0,109;-0,064;-0,134;;-0,096;-0,072;-0,140;;-0,070;-0,148;-0,188;-0,189;-0,188;-0,066;-0,217;-0,275;
2023-12-18;-0,191;-0,111;-0,065;-0,137;;-0,098;-0,073;-0,144;;-0,070;-0,150;-0,191;-0,192;-0,191;-0,066;-0,220;-0,281;
2023-12-19;-0,191;-0,110;-0,064;-0,135;;-0,096;-0,072;-0,141;;-0,069;-0,148;-0,190;-0,190;-0,189;-0,065;-0,219;-0,280;
2023-12-20;-0,198;-0,111;-0,064;-0,137;;-0,096;-0,072;-0,142;;-0,069;-0,148;-0,189;-0,190;-0,189;-0,064;-0,218;-0,282;
2023-12-21;-0,195;-0,112;-0,065;-0,138;;-0,099;-0,073;-0,146;;-0,069;-0,151;-0,193;-0,194;-0,193;-0,065;-0,223;-0,284;
2023-12-22;-0,198;-0,112;-0,065;-0,138;;-0,100;-0,074;-0,149;;-0,069;-0,150;-0,194;-0,195;-0,194;-0,065;-0,225;-0,291;
2023-12-27;-0,200;-0,111;-0,064;-0,137;;-0,099;-0,073;-0,148;;-0,068;-0,149;-0,193;-0,193;-0,192;-0,064;-0,224;-0,285;
2023-12-28;-0,198;-0,111;-0,064;-0,136;;-0,099;-0,073;-0,147;;-0,068;-0,148;-0,191;-0,192;-0,191;-0,064;-0,224;-0,280;
2023-12-29;-0,194;;;;;-0,097;-0,072;-0,143;;-0,068;-0,147;-0,188;-0,189;-0,188;-0,064;-0,219;-0,275;
2024-01-02;-0,193;-0,109;-0,064;-0,134;;-0,097;-0,072;-0,143;;-0,068;-0,146;-0,188;-0,188;-0,187;-0,064;-0,218;-0,274;
2024-01-03;-0,192;-0,112;-0,065;-0,138;;-0,096;-0,071;-0,142;;-0,068;-0,147;-0,189;-0,189;-0,188;-0,064;-0,215;-0,275;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,197;-0,115;-0,067;-0,142;;-0,098;-0,072;-0,145;;-0,069;-0,148;-0,190;-0,190;-0,189;-0,065;-0,216;-0,275;
2024-01-08;-0,188;-0,111;-0,065;-0,137;;-0,096;-0,071;-0,143;;-0,069;-0,147;-0,189;-0,189;-0,189;-0,065;-0,216;-0,277;
2024-01-09;-0,186;-0,112;-0,065;-0,137;;-0,095;-0,070;-0,140;;-0,069;-0,147;-0,188;-0,188;-0,187;-0,065;-0,213;-0,278;
2024-01-10;-0,185;-0,112;-0,065;-0,137;;-0,094;-0,069;-0,138;;-0,069;-0,146;-0,187;-0,187;-0,187;-0,065;-0,213;-0,281;
2024-01-11;-0,182;-0,112;-0,065;-0,137;;-0,092;-0,068;-0,135;;-0,069;-0,145;-0,185;-0,185;-0,184;-0,065;-0,210;-0,278;
2024-01-12;-0,184;-0,110;-0,064;-0,135;;-0,092;-0,068;-0,135;;-0,068;-0,144;-0,184;-0,184;-0,183;-0,064;-0,209;-0,276;
2024-01-15;;-0,111;-0,065;-0,137;;-0,091;-0,068;;;-0,068;;;;;-0,065;;-0,275;
2024-01-16;-0,178;-0,111;-0,065;-0,137;;-0,090;-0,067;-0,132;;-0,068;-0,144;-0,183;-0,183;-0,182;-0,065;-0,205;-0,277;
2024-01-17;-0,177;-0,114;-0,066;-0,140;;-0,091;-0,068;-0,134;;-0,070;-0,146;-0,185;-0,185;-0,184;-0,066;-0,205;-0,283;
2024-01-18;-0,173;-0,112;-0,066;-0,138;;-0,089;-0,067;-0,131;;-0,070;-0,145;-0,183;-0,184;-0,183;-0,066;-0,204;-0,282;
2024-01-19;-0,167;-0,112;-0,066;-0,138;;-0,088;-0,067;-0,129;;-0,070;-0,143;-0,181;-0,181;-0,180;-0,066;-0,200;-0,276;
2024-01-22;-0,167;-0,110;-0,065;-0,135;;-0,086;-0,065;-0,125;;-0,068;-0,141;-0,178;-0,178;-0,177;-0,065;-0,197;-0,281;
2024-01-23;-0,164;-0,109;-0,064;-0,133;;-0,085;-0,065;-0,123;;-0,068;-0,140;-0,177;-0,177;-0,176;-0,065;-0,196;-0,276;
2024-01-24;-0,167;-0,108;-0,064;-0,133;;-0,085;-0,065;-0,123;;-0,068;-0,139;-0,175;-0,176;-0,175;-0,064;-0,195;-0,271;
2024-01-25;-0,165;-0,106;-0,063;-0,130;;-0,085;-0,064;-0,122;;-0,067;-0,138;-0,174;-0,174;-0,173;-0,064;-0,193;-0,268;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,160;-0,104;-0,061;-0,127;;-0,082;-0,063;-0,117;;-0,067;-0,136;-0,171;-0,171;-0,170;-0,064;-0,189;-0,262;
2024-01-30;-0,163;-0,104;-0,062;-0,127;;-0,082;-0,063;-0,118;;-0,067;-0,136;-0,171;-0,172;-0,171;-0,064;-0,190;-0,268;
2024-01-31;-0,175;-0,107;-0,062;-0,131;;-0,084;-0,064;-0,122;;-0,066;-0,138;-0,175;-0,175;-0,174;-0,063;-0,195;-0,272;
2024-02-01;-0,165;-0,105;-0,061;-0,128;;-0,083;-0,063;-0,120;;-0,066;-0,137;-0,173;-0,174;-0,173;-0,063;-0,192;-0,265;
2024-02-02;-0,157;-0,103;-0,061;-0,126;;-0,081;-0,062;-0,116;;-0,066;-0,136;-0,172;-0,172;-0,171;-0,063;-0,188;-0,259;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,156;-0,103;-0,061;-0,126;;-0,079;-0,062;-0,111;;-0,067;-0,134;-0,167;-0,167;-0,167;-0,064;-0,182;-0,249;
2024-02-07;-0,154;-0,103;-0,061;-0,126;;-0,079;-0,062;-0,112;;-0,067;-0,135;-0,168;-0,169;-0,168;-0,063;-0,184;-0,250;
2024-02-08;-0,152;-0,103;-0,061;-0,125;;-0,078;-0,061;-0,110;;-0,067;-0,135;-0,168;-0,168;-0,167;-0,064;-0,184;-0,248;
