
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,220;-0,126;-0,078;-0,152;;-0,109;-0,086;-0,150;;-0,091;-0,170;-0,210;-0,210;-0,209;-0,086;-0,242;-0,287;
2023-06-01;-0,217;-0,124;-0,077;-0,149;;-0,109;-0,087;-0,150;;-0,091;-0,170;-0,209;-0,210;-0,209;-0,086;-0,241;-0,286;
2023-06-02;-0,214;-0,120;-0,075;-0,143;;-0,108;-0,086;-0,148;;-0,090;-0,167;-0,205;-0,205;-0,204;-0,085;-0,238;-0,279;
2023-06-05;-0,211;-0,118;-0,074;-0,141;;-0,104;-0,084;-0,140;;-0,089;-0,162;-0,198;-0,198;-0,197;-0,085;-0,229;-0,272;
2023-06-07;-0,214;-0,118;-0,074;-0,140;;-0,104;-0,084;-0,141;;-0,089;-0,162;-0,198;-0,199;-0,198;-0,085;-0,232;-0,271;
2023-06-08;-0,212;-0,119;-0,075;-0,142;;-0,106;-0,085;-0,145;;-0,090;-0,164;-0,201;-0,201;-0,200;-0,085;-0,234;-0,272;
2023-06-09;-0,211;-0,118;-0,074;-0,141;;-0,104;-0,084;-0,140;;-0,089;-0,162;-0,198;-0,199;-0,198;-0,085;-0,230;-0,269;
2023-06-12;-0,207;-0,117;-0,074;-0,139;;-0,105;-0,084;-0,142;;-0,088;-0,162;-0,199;-0,199;-0,198;-0,084;-0,231;-0,269;
2023-06-13;-0,208;-0,116;-0,073;-0,138;;-0,104;-0,084;-0,140;;-0,087;-0,160;-0,196;-0,197;-0,196;-0,084;-0,229;-0,267;
2023-06-14;-0,208;-0,116;-0,074;-0,138;;-0,105;-0,085;-0,143;;-0,088;-0,160;-0,197;-0,197;-0,196;-0,084;-0,231;-0,272;
2023-06-15;-0,205;-0,117;-0,074;-0,138;;-0,105;-0,085;-0,142;;-0,088;-0,160;-0,197;-0,197;-0,196;-0,085;-0,231;-0,268;
2023-06-16;-0,206;-0,117;-0,074;-0,138;;-0,103;-0,084;-0,139;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,085;-0,229;-0,268;
2023-06-19;;-0,119;-0,075;-0,141;;-0,103;-0,084;;;-0,088;;;;;-0,085;;-0,266;
2023-06-20;-0,199;-0,119;-0,075;-0,142;;-0,103;-0,084;-0,137;;-0,088;-0,159;-0,194;-0,194;-0,193;-0,085;-0,225;-0,267;
2023-06-21;-0,208;-0,124;-0,078;-0,149;;-0,105;-0,085;-0,142;;-0,090;-0,162;-0,198;-0,199;-0,198;-0,086;-0,229;-0,272;
2023-06-22;-0,206;-0,125;-0,079;-0,150;;-0,107;-0,086;-0,145;;-0,091;-0,164;-0,201;-0,202;-0,201;-0,087;-0,232;;
2023-06-26;-0,212;-0,128;-0,079;-0,154;;-0,106;-0,086;-0,144;;-0,091;-0,164;-0,202;-0,202;-0,201;-0,087;-0,231;-0,278;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,202;-0,123;-0,077;-0,147;;-0,105;-0,085;-0,141;;-0,089;-0,161;-0,197;-0,197;-0,196;-0,086;-0,225;-0,272;
2023-06-29;-0,199;-0,121;-0,077;-0,144;;-0,103;-0,084;-0,137;;-0,089;-0,159;-0,193;-0,193;-0,192;-0,086;-0,220;-0,271;
2023-06-30;-0,195;-0,119;-0,075;-0,141;;-0,103;-0,084;-0,137;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,085;-0,219;-0,273;
2023-07-03;-0,193;-0,119;-0,076;-0,141;;-0,101;-0,084;-0,134;;-0,088;-0,156;-0,190;-0,190;-0,189;-0,085;-0,216;-0,265;
2023-07-04;;-0,119;-0,076;-0,141;;-0,102;-0,084;;;-0,088;;;;;-0,085;;-0,265;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,192;-0,124;-0,078;-0,148;;-0,103;-0,085;-0,137;;-0,090;-0,159;-0,193;-0,194;-0,193;-0,087;-0,219;-0,271;
2023-07-07;-0,199;-0,124;-0,078;-0,149;;-0,103;-0,085;-0,137;;-0,091;-0,160;-0,194;-0,194;-0,193;-0,087;-0,220;-0,274;
2023-07-10;-0,199;-0,125;-0,079;-0,150;;-0,106;-0,086;-0,142;;-0,091;-0,161;-0,196;-0,197;-0,196;-0,088;-0,223;-0,277;
2023-07-11;-0,203;-0,126;-0,079;-0,151;;-0,108;-0,087;-0,146;;-0,092;-0,163;-0,199;-0,199;-0,198;-0,088;-0,228;-0,278;
2023-07-12;-0,211;-0,127;-0,079;-0,152;;-0,108;-0,087;-0,148;;-0,091;-0,163;-0,200;-0,200;-0,199;-0,088;-0,231;-0,280;
2023-07-13;-0,215;-0,128;-0,079;-0,154;;-0,111;-0,087;-0,154;;-0,089;-0,164;-0,204;-0,204;-0,203;-0,086;-0,238;-0,285;
2023-07-14;-0,213;-0,128;-0,079;-0,154;;-0,109;-0,086;-0,150;;-0,089;-0,164;-0,202;-0,203;-0,202;-0,086;-0,236;-0,282;
2023-07-17;-0,209;-0,128;-0,079;-0,155;;-0,109;-0,086;-0,150;;-0,090;-0,165;-0,203;-0,204;-0,203;-0,086;-0,236;-0,282;
2023-07-18;-0,209;-0,127;-0,078;-0,153;;-0,108;-0,085;-0,149;;-0,088;-0,163;-0,202;-0,203;-0,202;-0,084;-0,235;-0,285;
2023-07-19;-0,205;-0,125;-0,077;-0,151;;-0,106;-0,084;-0,146;;-0,086;-0,161;-0,201;-0,201;-0,200;-0,083;-0,232;-0,285;
2023-07-20;-0,207;-0,125;-0,078;-0,151;;-0,106;-0,084;-0,145;;-0,087;-0,161;-0,200;-0,200;-0,199;-0,083;-0,231;-0,283;
2023-07-21;-0,203;-0,123;-0,077;-0,148;;-0,105;-0,084;-0,143;;-0,086;-0,159;-0,198;-0,198;-0,197;-0,083;-0,228;-0,282;
2023-07-24;-0,203;-0,122;-0,076;-0,147;;-0,104;-0,083;-0,142;;-0,085;-0,158;-0,197;-0,197;-0,196;-0,082;-0,228;-0,282;
2023-07-25;-0,202;-0,120;-0,075;-0,144;;-0,103;-0,082;-0,139;;-0,085;-0,156;-0,194;-0,194;-0,193;-0,082;-0,226;-0,274;
2023-07-26;-0,199;-0,121;-0,075;-0,144;;-0,103;-0,083;-0,140;;-0,086;-0,157;-0,194;-0,195;-0,194;-0,083;-0,226;-0,274;
2023-07-27;-0,200;-0,119;-0,075;-0,143;;-0,101;-0,081;-0,136;;-0,084;-0,153;-0,190;-0,190;-0,189;-0,081;-0,221;-0,272;
2023-07-28;-0,195;-0,118;-0,074;-0,141;;-0,101;-0,082;-0,137;;-0,084;-0,154;-0,190;-0,190;-0,189;-0,082;-0,220;-0,267;
2023-07-31;-0,194;-0,118;-0,074;-0,141;;-0,101;-0,081;-0,137;;-0,084;-0,154;-0,190;-0,190;-0,189;-0,082;-0,220;-0,266;
2023-08-01;-0,192;-0,119;-0,074;-0,142;;-0,099;-0,081;-0,134;;-0,084;-0,152;-0,188;-0,188;-0,187;-0,082;-0,216;-0,264;
2023-08-02;-0,193;-0,121;-0,075;-0,145;;-0,101;-0,081;-0,136;;-0,085;-0,154;-0,190;-0,190;-0,189;-0,082;-0,218;-0,270;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,204;-0,124;-0,077;-0,150;;-0,104;-0,083;-0,143;;-0,087;-0,159;-0,197;-0,197;-0,196;-0,084;-0,225;-0,276;
2023-08-07;-0,198;-0,124;-0,077;-0,148;;-0,105;-0,083;-0,144;;-0,087;-0,159;-0,196;-0,197;-0,196;-0,084;-0,225;-0,277;
2023-08-08;-0,195;-0,124;-0,077;-0,149;;-0,102;-0,082;-0,140;;-0,087;-0,159;-0,195;-0,195;-0,195;-0,084;-0,221;-0,278;
2023-08-09;-0,201;-0,124;-0,077;-0,149;;-0,103;-0,082;-0,141;;-0,086;-0,158;-0,194;-0,195;-0,194;-0,083;-0,221;-0,275;
2023-08-10;-0,204;-0,123;-0,077;-0,148;;-0,103;-0,082;-0,141;;-0,086;-0,157;-0,195;-0,195;-0,194;-0,083;-0,222;-0,277;
2023-08-11;-0,197;-0,123;-0,077;-0,147;;-0,102;-0,082;-0,139;;-0,087;-0,157;-0,193;-0,193;-0,193;-0,084;-0,218;-0,276;
2023-08-14;-0,193;;;;;-0,102;-0,082;-0,138;;-0,087;-0,157;-0,193;-0,193;-0,193;-0,084;-0,217;-0,280;
2023-08-15;-0,198;-0,126;-0,078;-0,152;;-0,103;-0,083;-0,141;;-0,088;-0,159;-0,195;-0,196;-0,195;-0,085;-0,219;-0,283;
2023-08-16;-0,199;-0,126;-0,078;-0,152;;-0,104;-0,083;-0,142;;-0,088;-0,159;-0,196;-0,196;-0,195;-0,085;-0,219;-0,285;
2023-08-17;-0,202;-0,130;-0,080;-0,158;;-0,105;-0,083;-0,144;;-0,089;-0,161;-0,198;-0,198;-0,197;-0,086;-0,221;-0,282;
2023-08-18;-0,199;-0,131;-0,080;-0,158;;-0,106;-0,084;-0,146;;-0,090;-0,163;-0,200;-0,200;-0,199;-0,086;-0,222;-0,284;
2023-08-21;-0,195;-0,132;-0,081;-0,160;;-0,104;-0,083;-0,143;;-0,090;-0,162;-0,199;-0,199;-0,198;-0,086;-0,220;-0,286;
2023-08-22;-0,197;-0,131;-0,081;-0,159;;-0,104;-0,083;-0,142;;-0,090;-0,162;-0,198;-0,198;-0,197;-0,087;-0,219;-0,284;
2023-08-23;-0,192;-0,129;-0,079;-0,156;;-0,102;-0,082;-0,140;;-0,089;-0,161;-0,196;-0,197;-0,196;-0,085;-0,218;-0,281;
2023-08-24;-0,197;-0,130;-0,080;-0,158;;-0,101;-0,081;-0,137;;-0,088;-0,158;-0,193;-0,193;-0,192;-0,085;-0,214;-0,276;
2023-08-25;-0,189;-0,129;-0,079;-0,156;;-0,102;-0,082;-0,140;;-0,089;-0,161;-0,196;-0,196;-0,195;-0,085;-0,218;-0,277;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,185;-0,125;-0,077;-0,150;;-0,100;-0,081;-0,137;;-0,087;-0,157;-0,191;-0,192;-0,191;-0,084;-0,214;-0,271;
2023-08-30;-0,188;-0,126;-0,078;-0,152;;-0,102;-0,081;-0,139;;-0,086;-0,156;-0,192;-0,192;-0,191;-0,083;-0,215;-0,277;
2023-08-31;-0,183;-0,124;-0,077;-0,149;;-0,099;-0,079;-0,134;;-0,085;-0,154;-0,188;-0,189;-0,188;-0,083;-0,211;-0,276;
2023-09-01;-0,180;-0,123;-0,076;-0,147;;-0,097;-0,079;-0,131;;-0,085;-0,153;-0,187;-0,187;-0,186;-0,082;-0,208;-0,270;
2023-09-04;;-0,122;-0,076;-0,147;;-0,096;-0,078;;;-0,085;;;;;-0,083;;-0,263;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,181;-0,122;-0,076;-0,146;;-0,097;-0,079;-0,132;;-0,086;-0,154;-0,187;-0,187;-0,186;-0,083;-0,207;-0,265;
2023-09-07;-0,182;-0,124;-0,077;-0,149;;-0,098;-0,079;-0,134;;-0,087;-0,155;-0,188;-0,189;-0,188;-0,084;-0,208;-0,268;
2023-09-08;-0,184;-0,125;-0,077;-0,151;;-0,099;-0,079;-0,134;;-0,087;-0,156;-0,190;-0,191;-0,190;-0,084;-0,209;-0,271;
2023-09-11;-0,181;-0,124;-0,077;-0,149;;-0,098;-0,079;-0,133;;-0,087;-0,155;-0,188;-0,189;-0,188;-0,083;-0,207;-0,269;
2023-09-12;-0,182;-0,126;-0,078;-0,151;;-0,097;-0,078;-0,132;;-0,087;-0,155;-0,188;-0,188;-0,188;-0,084;-0,206;-0,269;
2023-09-13;-0,181;-0,127;-0,078;-0,153;;-0,098;-0,079;-0,133;;-0,087;-0,156;-0,189;-0,190;-0,189;-0,084;-0,206;-0,268;
2023-09-14;-0,177;-0,123;-0,076;-0,147;;-0,096;-0,077;-0,129;;-0,085;-0,152;-0,185;-0,185;-0,184;-0,082;-0,201;-0,262;
2023-09-15;-0,182;-0,123;-0,076;-0,148;;-0,096;-0,077;-0,129;;-0,085;-0,152;-0,184;-0,184;-0,184;-0,082;-0,202;-0,260;
2023-09-18;-0,181;-0,124;-0,077;-0,150;;-0,096;-0,078;-0,130;;-0,086;-0,153;-0,185;-0,186;-0,185;-0,083;-0,203;-0,262;
2023-09-19;-0,184;-0,127;-0,078;-0,153;;-0,099;-0,079;-0,136;;-0,087;-0,155;-0,189;-0,189;-0,188;-0,083;-0,207;-0,265;
2023-09-20;-0,192;-0,126;-0,078;-0,152;;-0,099;-0,079;-0,137;;-0,086;-0,155;-0,189;-0,189;-0,188;-0,083;-0,208;-0,267;
2023-09-21;-0,194;-0,128;-0,079;-0,155;;-0,101;-0,080;-0,140;;-0,087;-0,157;-0,192;-0,192;-0,191;-0,084;-0,210;-0,270;
2023-09-22;-0,198;-0,131;-0,080;-0,159;;-0,103;-0,081;-0,145;;-0,088;-0,160;-0,195;-0,196;-0,195;-0,084;-0,215;-0,270;
2023-09-25;-0,198;-0,132;-0,080;-0,161;;-0,106;-0,082;-0,150;;-0,089;-0,163;-0,199;-0,200;-0,199;-0,085;-0,219;-0,276;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,207;-0,137;-0,082;-0,168;;-0,108;-0,083;-0,154;;-0,089;-0,166;-0,204;-0,204;-0,203;-0,085;-0,224;-0,282;
2023-09-28;-0,207;-0,137;-0,083;-0,167;;-0,109;-0,084;-0,157;;-0,091;-0,167;-0,206;-0,206;-0,205;-0,086;-0,226;-0,284;
2023-09-29;-0,211;-0,136;-0,082;-0,167;;-0,108;-0,083;-0,155;;-0,089;-0,165;-0,203;-0,204;-0,203;-0,084;-0,225;;
2023-10-02;-0,203;-0,136;-0,082;-0,166;;-0,109;-0,083;-0,156;;-0,090;-0,167;-0,205;-0,205;-0,204;-0,085;-0,226;;
2023-10-03;-0,207;-0,139;-0,083;-0,171;;-0,109;-0,083;-0,156;;-0,091;-0,168;-0,206;-0,206;-0,205;-0,086;-0,225;-0,283;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,201;-0,132;-0,079;-0,161;;-0,107;-0,082;-0,153;;-0,088;-0,165;-0,203;-0,204;-0,203;-0,084;-0,223;-0,288;
2023-10-11;-0,199;-0,131;-0,079;-0,160;;-0,106;-0,081;-0,151;;-0,088;-0,164;-0,201;-0,202;-0,201;-0,083;-0,222;-0,283;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,199;-0,132;-0,080;-0,162;;-0,105;-0,081;-0,149;;-0,088;-0,163;-0,200;-0,200;-0,200;-0,083;-0,218;-0,281;
2023-10-16;-0,198;-0,133;-0,080;-0,163;;-0,107;-0,082;-0,152;;-0,088;-0,165;-0,202;-0,203;-0,202;-0,084;-0,220;-0,286;
2023-10-17;-0,200;-0,135;-0,081;-0,165;;-0,107;-0,082;-0,153;;-0,090;-0,167;-0,205;-0,205;-0,204;-0,085;-0,222;-0,285;
2023-10-18;-0,202;-0,138;-0,082;-0,170;;-0,106;-0,082;-0,152;;-0,090;-0,167;-0,205;-0,205;-0,204;-0,085;-0,219;-0,287;
2023-10-19;-0,208;-0,142;-0,084;-0,175;;-0,109;-0,083;-0,156;;-0,091;-0,170;-0,209;-0,209;-0,208;-0,086;-0,223;-0,292;
2023-10-20;-0,213;-0,146;-0,086;-0,181;;-0,112;-0,085;-0,162;;-0,093;-0,174;-0,214;-0,214;-0,214;-0,087;-0,229;-0,295;
2023-10-23;-0,212;-0,146;-0,086;-0,181;;-0,113;-0,085;-0,165;;-0,094;-0,175;-0,215;-0,216;-0,215;-0,088;-0,230;-0,295;
2023-10-24;;-0,144;-0,084;-0,177;;-0,111;-0,084;-0,161;;-0,093;-0,173;-0,213;-0,213;-0,212;-0,087;-0,227;-0,292;
2023-10-25;-0,212;-0,146;-0,085;-0,180;;-0,113;-0,085;-0,164;;-0,093;-0,174;-0,213;-0,214;-0,213;-0,087;-0,228;-0,290;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,219;-0,147;-0,086;-0,182;;-0,114;-0,085;-0,167;;-0,093;-0,176;-0,216;-0,216;-0,215;-0,087;-0,232;-0,290;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,209;-0,141;-0,083;-0,174;;-0,112;-0,084;-0,164;;-0,091;-0,173;-0,214;-0,214;-0,213;-0,085;-0,230;-0,294;
2023-11-01;-0,202;-0,139;-0,082;-0,171;;-0,110;-0,083;-0,159;;-0,089;-0,170;-0,209;-0,210;-0,209;-0,084;-0,223;-0,289;
2023-11-02;-0,197;-0,133;-0,079;-0,163;;-0,106;-0,081;-0,152;;-0,087;-0,165;-0,204;-0,204;-0,203;-0,082;-0,219;-0,283;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,201;-0,132;-0,078;-0,162;;-0,107;-0,081;-0,154;;-0,086;-0,165;-0,204;-0,205;-0,204;-0,081;-0,223;-0,278;
2023-11-07;-0,196;-0,132;-0,078;-0,163;;-0,106;-0,080;-0,153;;-0,086;-0,165;-0,204;-0,204;-0,203;-0,081;-0,221;-0,279;
2023-11-08;-0,197;-0,133;-0,079;-0,164;;-0,105;-0,080;-0,152;;-0,086;-0,165;-0,203;-0,203;-0,203;-0,081;-0,221;-0,282;
2023-11-09;-0,203;-0,131;-0,078;-0,161;;-0,107;-0,081;-0,154;;-0,086;-0,165;-0,204;-0,204;-0,204;-0,081;-0,223;-0,286;
2023-11-10;-0,193;-0,132;-0,078;-0,161;;-0,106;-0,081;-0,154;;-0,087;-0,166;-0,205;-0,205;-0,205;-0,082;-0,223;-0,287;
2023-11-13;-0,196;-0,133;-0,079;-0,163;;-0,106;-0,081;-0,152;;-0,087;-0,165;-0,204;-0,204;-0,204;-0,082;-0,221;-0,287;
2023-11-14;-0,196;-0,126;-0,075;-0,155;;-0,104;-0,080;-0,151;;-0,084;-0,162;-0,201;-0,202;-0,201;-0,079;-0,221;-0,289;
2023-11-15;-0,200;-0,126;-0,075;-0,154;;-0,105;-0,080;-0,152;;-0,083;-0,161;-0,200;-0,200;-0,200;-0,078;-0,223;-0,281;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,198;-0,125;-0,074;-0,153;;-0,105;-0,080;-0,153;;-0,082;-0,161;-0,200;-0,200;-0,199;-0,077;-0,223;-0,285;
2023-11-20;-0,198;-0,125;-0,074;-0,153;;-0,106;-0,080;-0,154;;-0,082;-0,161;-0,201;-0,202;-0,201;-0,077;-0,225;-0,285;
2023-11-21;-0,201;-0,126;-0,075;-0,155;;-0,107;-0,080;-0,156;;-0,082;-0,162;-0,203;-0,203;-0,202;-0,077;-0,227;-0,286;
2023-11-22;-0,195;-0,123;-0,074;-0,151;;-0,104;-0,079;-0,150;;-0,082;-0,160;-0,199;-0,199;-0,199;-0,077;-0,222;-0,285;
2023-11-23;;-0,123;-0,073;-0,150;;-0,104;-0,079;;;-0,082;;;;;-0,077;;-0,283;
2023-11-24;-0,198;-0,123;-0,074;-0,150;;-0,105;-0,079;-0,152;;-0,081;-0,160;-0,199;-0,200;-0,199;-0,077;-0,222;-0,287;
2023-11-27;-0,198;-0,123;-0,073;-0,150;;-0,105;-0,079;-0,152;;-0,081;-0,159;-0,199;-0,200;-0,199;-0,076;-0,222;-0,288;
2023-11-28;-0,201;-0,125;-0,074;-0,154;;-0,107;-0,080;-0,157;;-0,081;-0,162;-0,203;-0,203;-0,202;-0,076;-0,226;-0,289;
2023-11-29;-0,202;-0,124;-0,073;-0,153;;-0,105;-0,079;-0,153;;-0,079;-0,160;-0,200;-0,201;-0,200;-0,074;-0,224;-0,290;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,195;-0,121;-0,071;-0,148;;-0,102;-0,077;-0,148;;-0,078;-0,157;-0,197;-0,197;-0,196;-0,073;-0,220;-0,287;
2023-12-04;-0,196;-0,121;-0,070;-0,148;;-0,102;-0,077;-0,149;;-0,076;-0,156;-0,197;-0,197;-0,197;-0,071;-0,222;-0,288;
2023-12-05;-0,195;-0,118;-0,069;-0,146;;-0,101;-0,076;-0,147;;-0,075;-0,156;-0,197;-0,197;-0,196;-0,070;-0,221;-0,291;
2023-12-06;-0,198;-0,117;-0,068;-0,144;;-0,100;-0,075;-0,145;;-0,074;-0,153;-0,193;-0,194;-0,193;-0,069;;;
2023-12-07;-0,196;-0,117;-0,068;-0,143;;-0,100;-0,075;-0,145;;-0,074;-0,154;-0,194;-0,195;-0,194;-0,070;-0,220;-0,291;
2023-12-08;-0,192;-0,115;-0,068;-0,140;;-0,099;-0,075;-0,143;;-0,074;-0,152;-0,192;-0,192;-0,192;-0,070;-0,218;-0,289;
2023-12-11;-0,188;-0,112;-0,066;-0,137;;-0,097;-0,074;-0,141;;-0,073;-0,150;-0,190;-0,191;-0,190;-0,069;-0,215;-0,290;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,182;-0,112;-0,066;-0,138;;-0,097;-0,074;-0,139;;-0,072;-0,149;-0,189;-0,190;-0,189;-0,068;-0,214;-0,291;
2023-12-14;-0,191;-0,108;-0,064;-0,133;;-0,097;-0,073;-0,141;;-0,069;-0,147;-0,187;-0,188;-0,187;-0,065;-0,216;-0,289;
2023-12-15;-0,188;-0,106;-0,062;-0,129;;-0,096;-0,072;-0,140;;-0,069;-0,146;-0,186;-0,186;-0,186;-0,065;-0,216;-0,284;
2023-12-18;-0,188;-0,107;-0,063;-0,132;;-0,098;-0,073;-0,143;;-0,069;-0,147;-0,189;-0,189;-0,188;-0,065;-0,219;-0,290;
2023-12-19;-0,188;-0,106;-0,062;-0,131;;-0,096;-0,072;-0,141;;-0,068;-0,146;-0,187;-0,188;-0,187;-0,064;-0,218;-0,289;
2023-12-20;-0,196;-0,107;-0,062;-0,132;;-0,096;-0,072;-0,141;;-0,068;-0,146;-0,187;-0,188;-0,187;-0,063;-0,216;-0,290;
2023-12-21;-0,192;-0,108;-0,063;-0,133;;-0,099;-0,073;-0,146;;-0,068;-0,148;-0,191;-0,191;-0,191;-0,064;-0,222;-0,292;
2023-12-22;-0,196;-0,108;-0,063;-0,133;;-0,100;-0,074;-0,148;;-0,068;-0,148;-0,192;-0,192;-0,192;-0,064;-0,223;-0,300;
2023-12-27;-0,197;-0,108;-0,062;-0,133;;-0,099;-0,073;-0,147;;-0,067;-0,147;-0,190;-0,191;-0,190;-0,063;-0,222;-0,294;
2023-12-28;-0,196;-0,107;-0,062;-0,131;;-0,099;-0,073;-0,147;;-0,067;-0,146;-0,189;-0,190;-0,189;-0,063;-0,222;-0,289;
2023-12-29;-0,192;;;;;-0,097;-0,072;-0,142;;-0,067;-0,144;-0,186;-0,186;-0,186;-0,063;-0,218;-0,284;
2024-01-02;-0,191;-0,105;-0,062;-0,129;;-0,097;-0,072;-0,143;;-0,067;-0,144;-0,186;-0,186;-0,185;-0,063;-0,216;-0,283;
2024-01-03;-0,190;-0,108;-0,063;-0,133;;-0,096;-0,071;-0,142;;-0,067;-0,145;-0,186;-0,187;-0,186;-0,063;-0,214;-0,284;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,195;-0,111;-0,065;-0,137;;-0,097;-0,072;-0,144;;-0,068;-0,146;-0,187;-0,188;-0,187;-0,064;-0,215;-0,284;
2024-01-08;-0,186;-0,107;-0,063;-0,132;;-0,096;-0,071;-0,142;;-0,068;-0,145;-0,187;-0,187;-0,186;-0,064;-0,215;-0,286;
2024-01-09;-0,184;-0,108;-0,064;-0,132;;-0,095;-0,070;-0,140;;-0,068;-0,144;-0,185;-0,186;-0,185;-0,064;-0,212;-0,286;
2024-01-10;-0,183;-0,108;-0,064;-0,133;;-0,094;-0,070;-0,138;;-0,068;-0,144;-0,185;-0,185;-0,184;-0,064;-0,211;-0,289;
2024-01-11;-0,180;-0,108;-0,064;-0,133;;-0,092;-0,068;-0,135;;-0,068;-0,143;-0,182;-0,183;-0,182;-0,064;-0,208;-0,287;
2024-01-12;-0,181;-0,106;-0,062;-0,130;;-0,092;-0,068;-0,135;;-0,067;-0,142;-0,181;-0,182;-0,181;-0,063;-0,208;-0,285;
2024-01-15;;-0,107;-0,063;-0,132;;-0,091;-0,068;;;-0,067;;;;;-0,064;;-0,284;
2024-01-16;-0,176;-0,108;-0,063;-0,132;;-0,090;-0,067;-0,131;;-0,067;-0,142;-0,180;-0,181;-0,180;-0,064;-0,203;-0,286;
2024-01-17;-0,175;-0,110;-0,065;-0,135;;-0,091;-0,068;-0,134;;-0,069;-0,144;-0,182;-0,183;-0,182;-0,065;-0,203;-0,292;
2024-01-18;-0,171;-0,109;-0,064;-0,133;;-0,089;-0,067;-0,130;;-0,069;-0,143;-0,181;-0,181;-0,181;-0,065;-0,203;-0,290;
2024-01-19;-0,165;-0,108;-0,064;-0,133;;-0,088;-0,067;-0,128;;-0,069;-0,141;-0,179;-0,179;-0,178;-0,065;-0,198;-0,285;
2024-01-22;-0,165;-0,106;-0,063;-0,130;;-0,086;-0,065;-0,124;;-0,067;-0,139;-0,176;-0,176;-0,175;-0,064;-0,196;-0,290;
2024-01-23;-0,162;-0,105;-0,062;-0,128;;-0,085;-0,065;-0,122;;-0,067;-0,138;-0,174;-0,175;-0,174;-0,064;-0,194;-0,285;
2024-01-24;-0,165;-0,105;-0,062;-0,128;;-0,085;-0,065;-0,122;;-0,067;-0,137;-0,173;-0,173;-0,173;-0,063;-0,194;-0,280;
2024-01-25;-0,162;-0,102;-0,061;-0,125;;-0,085;-0,064;-0,122;;-0,066;-0,136;-0,171;-0,172;-0,171;-0,063;-0,191;-0,277;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,158;-0,100;-0,060;-0,122;;-0,082;-0,063;-0,117;;-0,066;-0,134;-0,168;-0,168;-0,168;-0,063;-0,188;-0,271;
2024-01-30;-0,160;-0,100;-0,060;-0,123;;-0,082;-0,063;-0,118;;-0,066;-0,134;-0,169;-0,169;-0,168;-0,063;-0,188;-0,276;
2024-01-31;-0,173;-0,103;-0,060;-0,126;;-0,084;-0,064;-0,122;;-0,065;-0,135;-0,172;-0,172;-0,172;-0,062;-0,193;-0,280;
2024-02-01;-0,163;-0,101;-0,059;-0,123;;-0,083;-0,063;-0,119;;-0,065;-0,135;-0,171;-0,171;-0,171;-0,062;-0,191;-0,274;
2024-02-02;-0,155;-0,099;-0,059;-0,122;;-0,081;-0,062;-0,115;;-0,065;-0,134;-0,169;-0,170;-0,169;-0,062;-0,187;-0,268;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,153;-0,099;-0,059;-0,121;;-0,079;-0,062;-0,111;;-0,066;-0,132;-0,165;-0,165;-0,164;-0,063;-0,180;-0,258;
2024-02-07;-0,151;-0,099;-0,059;-0,121;;-0,079;-0,062;-0,111;;-0,066;-0,133;-0,166;-0,166;-0,165;-0,063;-0,183;-0,258;
2024-02-08;-0,150;-0,099;-0,059;-0,120;;-0,078;-0,061;-0,110;;-0,066;-0,133;-0,165;-0,166;-0,165;-0,063;-0,182;-0,257;
