
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,140;-0,099;-0,065;-0,117;;-0,077;-0,069;-0,090;;-0,087;-0,136;-0,145;-0,146;-0,145;-0,083;-0,148;-0,191;
2023-06-01;-0,137;-0,096;-0,064;-0,114;;-0,077;-0,069;-0,090;;-0,087;-0,136;-0,145;-0,146;-0,145;-0,082;-0,147;-0,189;
2023-06-02;-0,134;-0,092;-0,062;-0,108;;-0,075;-0,068;-0,087;;-0,086;-0,132;-0,141;-0,141;-0,141;-0,081;-0,144;-0,182;
2023-06-05;-0,131;-0,091;-0,062;-0,106;;-0,071;-0,066;-0,080;;-0,085;-0,127;-0,134;-0,134;-0,134;-0,081;-0,135;-0,176;
2023-06-07;-0,134;-0,090;-0,062;-0,105;;-0,072;-0,066;-0,081;;-0,085;-0,128;-0,134;-0,135;-0,134;-0,081;-0,138;-0,175;
2023-06-08;-0,132;-0,091;-0,062;-0,106;;-0,074;-0,067;-0,085;;-0,086;-0,129;-0,136;-0,137;-0,136;-0,082;-0,140;-0,176;
2023-06-09;-0,131;-0,090;-0,062;-0,105;;-0,072;-0,066;-0,080;;-0,085;-0,127;-0,134;-0,135;-0,134;-0,081;-0,136;-0,172;
2023-06-12;-0,127;-0,089;-0,061;-0,104;;-0,072;-0,066;-0,081;;-0,085;-0,127;-0,135;-0,135;-0,134;-0,080;-0,137;-0,172;
2023-06-13;-0,128;-0,088;-0,061;-0,103;;-0,071;-0,066;-0,079;;-0,084;-0,125;-0,132;-0,132;-0,132;-0,080;-0,135;-0,171;
2023-06-14;-0,128;-0,088;-0,061;-0,103;;-0,073;-0,067;-0,083;;-0,084;-0,126;-0,133;-0,133;-0,133;-0,080;-0,137;-0,175;
2023-06-15;-0,125;-0,089;-0,062;-0,103;;-0,072;-0,067;-0,082;;-0,084;-0,125;-0,133;-0,133;-0,132;-0,081;-0,137;-0,172;
2023-06-16;-0,126;-0,089;-0,062;-0,103;;-0,071;-0,066;-0,078;;-0,084;-0,124;-0,131;-0,131;-0,131;-0,081;-0,135;-0,172;
2023-06-19;;-0,091;-0,063;-0,106;;-0,070;-0,066;;;-0,085;;;;;-0,081;;-0,169;
2023-06-20;-0,119;-0,092;-0,063;-0,107;;-0,070;-0,066;-0,077;;-0,085;-0,124;-0,130;-0,130;-0,130;-0,081;-0,131;-0,171;
2023-06-21;-0,128;-0,097;-0,065;-0,114;;-0,072;-0,067;-0,081;;-0,086;-0,127;-0,134;-0,134;-0,134;-0,083;-0,135;-0,176;
2023-06-22;-0,125;-0,098;-0,066;-0,115;;-0,074;-0,068;-0,084;;-0,087;-0,130;-0,137;-0,138;-0,137;-0,083;-0,138;;
2023-06-26;-0,132;-0,100;-0,067;-0,119;;-0,074;-0,068;-0,084;;-0,087;-0,130;-0,138;-0,138;-0,137;-0,083;-0,137;-0,182;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,122;-0,095;-0,065;-0,111;;-0,072;-0,067;-0,081;;-0,085;-0,126;-0,133;-0,133;-0,132;-0,082;-0,131;-0,175;
2023-06-29;-0,119;-0,093;-0,064;-0,109;;-0,071;-0,066;-0,077;;-0,085;-0,124;-0,129;-0,129;-0,129;-0,082;-0,126;-0,174;
2023-06-30;-0,115;-0,091;-0,063;-0,105;;-0,070;-0,066;-0,077;;-0,084;-0,122;-0,128;-0,128;-0,127;-0,082;-0,125;-0,176;
2023-07-03;-0,113;-0,091;-0,063;-0,106;;-0,069;-0,066;-0,074;;-0,084;-0,121;-0,126;-0,126;-0,125;-0,082;-0,122;-0,169;
2023-07-04;;-0,091;-0,063;-0,106;;-0,069;-0,066;;;-0,084;;;;;-0,082;;-0,169;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,096;-0,065;-0,112;;-0,071;-0,067;-0,077;;-0,087;-0,125;-0,129;-0,129;-0,129;-0,083;-0,125;-0,175;
2023-07-07;-0,119;-0,097;-0,066;-0,114;;-0,071;-0,067;-0,077;;-0,087;-0,125;-0,130;-0,130;-0,130;-0,084;-0,126;-0,177;
2023-07-10;-0,119;-0,098;-0,066;-0,115;;-0,073;-0,068;-0,082;;-0,087;-0,127;-0,132;-0,133;-0,132;-0,084;-0,129;-0,181;
2023-07-11;-0,123;-0,098;-0,067;-0,115;;-0,075;-0,069;-0,086;;-0,088;-0,128;-0,134;-0,135;-0,134;-0,085;-0,134;-0,182;
2023-07-12;-0,131;-0,099;-0,067;-0,117;;-0,076;-0,069;-0,088;;-0,087;-0,128;-0,135;-0,136;-0,135;-0,084;-0,137;-0,184;
2023-07-13;-0,134;-0,100;-0,067;-0,119;;-0,078;-0,069;-0,093;;-0,085;-0,130;-0,140;-0,140;-0,139;-0,082;-0,144;-0,189;
2023-07-14;-0,133;-0,100;-0,067;-0,119;;-0,076;-0,068;-0,090;;-0,085;-0,129;-0,138;-0,139;-0,138;-0,082;-0,142;-0,185;
2023-07-17;-0,129;-0,101;-0,067;-0,119;;-0,076;-0,068;-0,090;;-0,086;-0,130;-0,139;-0,140;-0,139;-0,082;-0,142;-0,185;
2023-07-18;-0,128;-0,099;-0,066;-0,117;;-0,076;-0,068;-0,089;;-0,084;-0,128;-0,138;-0,138;-0,138;-0,081;-0,141;-0,188;
2023-07-19;-0,125;-0,098;-0,065;-0,116;;-0,074;-0,066;-0,085;;-0,082;-0,126;-0,137;-0,137;-0,136;-0,079;-0,138;-0,189;
2023-07-20;-0,127;-0,098;-0,065;-0,116;;-0,074;-0,066;-0,085;;-0,083;-0,126;-0,136;-0,136;-0,135;-0,080;-0,137;-0,186;
2023-07-21;-0,123;-0,096;-0,064;-0,113;;-0,072;-0,066;-0,083;;-0,082;-0,125;-0,134;-0,134;-0,133;-0,080;-0,134;-0,185;
2023-07-24;-0,122;-0,094;-0,063;-0,111;;-0,071;-0,065;-0,082;;-0,081;-0,124;-0,133;-0,133;-0,133;-0,079;-0,134;-0,186;
2023-07-25;-0,121;-0,093;-0,063;-0,109;;-0,070;-0,065;-0,079;;-0,081;-0,122;-0,130;-0,130;-0,129;-0,078;-0,132;-0,177;
2023-07-26;-0,119;-0,093;-0,063;-0,109;;-0,070;-0,065;-0,080;;-0,082;-0,122;-0,130;-0,131;-0,130;-0,079;-0,132;-0,177;
2023-07-27;-0,120;-0,092;-0,062;-0,107;;-0,068;-0,063;-0,075;;-0,080;-0,119;-0,126;-0,126;-0,125;-0,078;-0,127;-0,176;
2023-07-28;-0,114;-0,090;-0,062;-0,106;;-0,069;-0,064;-0,077;;-0,080;-0,119;-0,126;-0,126;-0,126;-0,078;-0,126;-0,170;
2023-07-31;-0,114;-0,090;-0,062;-0,106;;-0,068;-0,064;-0,076;;-0,080;-0,119;-0,126;-0,126;-0,126;-0,078;-0,126;-0,170;
2023-08-01;-0,112;-0,091;-0,062;-0,106;;-0,067;-0,063;-0,073;;-0,080;-0,118;-0,124;-0,124;-0,123;-0,078;-0,122;-0,168;
2023-08-02;-0,112;-0,093;-0,063;-0,109;;-0,068;-0,063;-0,076;;-0,081;-0,120;-0,126;-0,126;-0,126;-0,079;-0,124;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,124;-0,097;-0,065;-0,115;;-0,072;-0,065;-0,082;;-0,083;-0,125;-0,133;-0,133;-0,132;-0,080;-0,131;-0,179;
2023-08-07;-0,118;-0,096;-0,065;-0,113;;-0,072;-0,065;-0,083;;-0,083;-0,125;-0,132;-0,133;-0,132;-0,080;-0,131;-0,181;
2023-08-08;-0,115;-0,096;-0,064;-0,113;;-0,070;-0,064;-0,079;;-0,083;-0,124;-0,131;-0,131;-0,131;-0,080;-0,127;-0,181;
2023-08-09;-0,121;-0,096;-0,065;-0,114;;-0,071;-0,065;-0,080;;-0,083;-0,123;-0,130;-0,131;-0,130;-0,080;-0,127;-0,179;
2023-08-10;-0,124;-0,095;-0,064;-0,112;;-0,071;-0,064;-0,081;;-0,082;-0,123;-0,131;-0,131;-0,130;-0,079;-0,128;-0,181;
2023-08-11;-0,117;-0,095;-0,064;-0,112;;-0,070;-0,064;-0,079;;-0,083;-0,123;-0,129;-0,129;-0,129;-0,080;-0,124;-0,179;
2023-08-14;-0,113;;;;;-0,069;-0,064;-0,078;;-0,083;-0,123;-0,129;-0,129;-0,129;-0,080;-0,123;-0,183;
2023-08-15;-0,118;-0,098;-0,066;-0,116;;-0,071;-0,065;-0,081;;-0,084;-0,124;-0,131;-0,131;-0,131;-0,081;-0,125;-0,187;
2023-08-16;-0,119;-0,098;-0,066;-0,116;;-0,071;-0,065;-0,082;;-0,084;-0,125;-0,132;-0,132;-0,131;-0,081;-0,125;-0,188;
2023-08-17;-0,122;-0,103;-0,068;-0,122;;-0,072;-0,065;-0,083;;-0,085;-0,127;-0,134;-0,134;-0,133;-0,082;-0,127;-0,186;
2023-08-18;-0,119;-0,103;-0,068;-0,123;;-0,073;-0,066;-0,086;;-0,086;-0,129;-0,136;-0,136;-0,136;-0,082;-0,128;-0,188;
2023-08-21;-0,115;-0,104;-0,069;-0,124;;-0,072;-0,065;-0,083;;-0,086;-0,128;-0,135;-0,135;-0,134;-0,083;-0,126;-0,190;
2023-08-22;-0,117;-0,104;-0,068;-0,123;;-0,071;-0,065;-0,082;;-0,086;-0,127;-0,134;-0,134;-0,133;-0,083;-0,125;-0,187;
2023-08-23;-0,112;-0,101;-0,067;-0,120;;-0,070;-0,064;-0,080;;-0,085;-0,126;-0,132;-0,133;-0,132;-0,082;-0,124;-0,184;
2023-08-24;-0,117;-0,103;-0,067;-0,122;;-0,068;-0,063;-0,076;;-0,084;-0,123;-0,129;-0,129;-0,129;-0,081;-0,120;-0,179;
2023-08-25;-0,109;-0,101;-0,067;-0,121;;-0,070;-0,064;-0,080;;-0,085;-0,126;-0,132;-0,132;-0,131;-0,082;-0,124;-0,181;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,097;-0,065;-0,115;;-0,068;-0,063;-0,076;;-0,084;-0,122;-0,127;-0,128;-0,127;-0,081;-0,120;-0,175;
2023-08-30;-0,108;-0,099;-0,065;-0,117;;-0,069;-0,063;-0,079;;-0,082;-0,122;-0,128;-0,128;-0,128;-0,080;-0,121;-0,180;
2023-08-31;-0,103;-0,097;-0,064;-0,114;;-0,066;-0,062;-0,074;;-0,082;-0,119;-0,124;-0,125;-0,124;-0,079;-0,117;-0,179;
2023-09-01;-0,100;-0,095;-0,064;-0,112;;-0,065;-0,061;-0,071;;-0,081;-0,119;-0,123;-0,123;-0,123;-0,079;-0,114;-0,174;
2023-09-04;;-0,094;-0,063;-0,111;;-0,064;-0,060;;;-0,081;;;;;-0,079;;-0,166;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,101;-0,094;-0,063;-0,111;;-0,065;-0,061;-0,071;;-0,082;-0,119;-0,122;-0,123;-0,122;-0,079;-0,113;-0,169;
2023-09-07;-0,102;-0,096;-0,064;-0,114;;-0,066;-0,061;-0,073;;-0,083;-0,121;-0,124;-0,125;-0,124;-0,080;-0,114;-0,171;
2023-09-08;-0,103;-0,098;-0,065;-0,116;;-0,066;-0,061;-0,074;;-0,083;-0,122;-0,126;-0,126;-0,126;-0,080;-0,115;-0,175;
2023-09-11;-0,101;-0,097;-0,064;-0,114;;-0,066;-0,061;-0,073;;-0,083;-0,120;-0,124;-0,125;-0,124;-0,080;-0,113;-0,173;
2023-09-12;-0,102;-0,098;-0,065;-0,116;;-0,065;-0,060;-0,072;;-0,083;-0,120;-0,124;-0,124;-0,124;-0,080;-0,112;-0,172;
2023-09-13;-0,101;-0,099;-0,066;-0,117;;-0,065;-0,061;-0,073;;-0,083;-0,121;-0,125;-0,125;-0,125;-0,080;-0,112;-0,172;
2023-09-14;-0,097;-0,095;-0,063;-0,112;;-0,063;-0,060;-0,068;;-0,081;-0,117;-0,121;-0,121;-0,120;-0,079;-0,107;-0,165;
2023-09-15;-0,102;-0,095;-0,064;-0,113;;-0,063;-0,060;-0,069;;-0,081;-0,117;-0,120;-0,120;-0,120;-0,079;-0,108;-0,163;
2023-09-18;-0,101;-0,097;-0,065;-0,114;;-0,064;-0,060;-0,070;;-0,083;-0,118;-0,121;-0,122;-0,121;-0,080;-0,109;-0,166;
2023-09-19;-0,104;-0,099;-0,066;-0,118;;-0,067;-0,061;-0,076;;-0,083;-0,120;-0,125;-0,125;-0,125;-0,080;-0,113;-0,169;
2023-09-20;-0,112;-0,098;-0,065;-0,117;;-0,067;-0,061;-0,077;;-0,082;-0,120;-0,125;-0,125;-0,125;-0,079;-0,114;-0,171;
2023-09-21;-0,114;-0,101;-0,066;-0,120;;-0,069;-0,062;-0,080;;-0,083;-0,122;-0,128;-0,128;-0,127;-0,080;-0,116;-0,173;
2023-09-22;-0,117;-0,103;-0,067;-0,124;;-0,071;-0,063;-0,084;;-0,084;-0,125;-0,131;-0,131;-0,131;-0,080;-0,121;-0,173;
2023-09-25;-0,118;-0,105;-0,068;-0,126;;-0,073;-0,064;-0,089;;-0,085;-0,128;-0,135;-0,136;-0,135;-0,081;-0,125;-0,180;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,127;-0,109;-0,070;-0,133;;-0,076;-0,065;-0,094;;-0,085;-0,131;-0,139;-0,140;-0,139;-0,081;-0,130;-0,185;
2023-09-28;-0,127;-0,109;-0,070;-0,132;;-0,077;-0,066;-0,096;;-0,087;-0,133;-0,142;-0,142;-0,141;-0,082;-0,132;-0,188;
2023-09-29;-0,131;-0,108;-0,069;-0,131;;-0,076;-0,065;-0,095;;-0,085;-0,130;-0,139;-0,140;-0,139;-0,081;-0,131;;
2023-10-02;-0,123;-0,108;-0,069;-0,131;;-0,076;-0,065;-0,095;;-0,087;-0,132;-0,141;-0,141;-0,141;-0,082;-0,132;;
2023-10-03;-0,127;-0,111;-0,071;-0,135;;-0,077;-0,065;-0,096;;-0,087;-0,133;-0,142;-0,142;-0,142;-0,082;-0,131;-0,186;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,121;-0,104;-0,067;-0,126;;-0,074;-0,064;-0,093;;-0,085;-0,131;-0,139;-0,139;-0,139;-0,080;-0,129;-0,192;
2023-10-11;-0,119;-0,103;-0,066;-0,125;;-0,073;-0,063;-0,090;;-0,084;-0,129;-0,137;-0,137;-0,137;-0,079;-0,128;-0,186;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,118;-0,105;-0,067;-0,127;;-0,072;-0,063;-0,088;;-0,084;-0,129;-0,136;-0,136;-0,136;-0,080;-0,124;-0,185;
2023-10-16;-0,118;-0,105;-0,068;-0,128;;-0,074;-0,064;-0,092;;-0,085;-0,130;-0,138;-0,139;-0,138;-0,080;-0,126;-0,189;
2023-10-17;-0,119;-0,107;-0,069;-0,130;;-0,075;-0,064;-0,093;;-0,086;-0,132;-0,141;-0,141;-0,141;-0,081;-0,128;-0,189;
2023-10-18;-0,122;-0,111;-0,070;-0,135;;-0,074;-0,064;-0,091;;-0,086;-0,132;-0,141;-0,141;-0,140;-0,081;-0,125;-0,190;
2023-10-19;-0,128;-0,114;-0,072;-0,140;;-0,076;-0,065;-0,096;;-0,087;-0,135;-0,145;-0,145;-0,144;-0,082;-0,129;-0,196;
2023-10-20;-0,133;-0,119;-0,073;-0,146;;-0,079;-0,067;-0,102;;-0,089;-0,139;-0,150;-0,150;-0,150;-0,083;-0,135;-0,198;
2023-10-23;-0,131;-0,119;-0,073;-0,146;;-0,081;-0,067;-0,104;;-0,090;-0,141;-0,151;-0,152;-0,151;-0,084;-0,136;-0,199;
2023-10-24;;-0,116;-0,072;-0,142;;-0,079;-0,066;-0,101;;-0,089;-0,139;-0,149;-0,149;-0,149;-0,083;-0,133;-0,195;
2023-10-25;-0,132;-0,118;-0,073;-0,145;;-0,080;-0,067;-0,104;;-0,089;-0,139;-0,149;-0,150;-0,149;-0,083;-0,134;-0,194;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,138;-0,119;-0,073;-0,147;;-0,081;-0,067;-0,106;;-0,089;-0,141;-0,152;-0,152;-0,152;-0,083;-0,138;-0,193;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,129;-0,113;-0,070;-0,139;;-0,080;-0,066;-0,104;;-0,087;-0,139;-0,149;-0,150;-0,149;-0,081;-0,136;-0,197;
2023-11-01;-0,121;-0,111;-0,069;-0,136;;-0,077;-0,065;-0,098;;-0,086;-0,135;-0,145;-0,146;-0,145;-0,080;-0,129;-0,193;
2023-11-02;-0,117;-0,105;-0,066;-0,128;;-0,073;-0,063;-0,092;;-0,083;-0,131;-0,140;-0,140;-0,139;-0,078;-0,125;-0,187;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,120;-0,105;-0,066;-0,127;;-0,074;-0,063;-0,094;;-0,082;-0,131;-0,140;-0,141;-0,140;-0,077;-0,129;-0,182;
2023-11-07;-0,116;-0,105;-0,066;-0,127;;-0,073;-0,063;-0,092;;-0,082;-0,130;-0,140;-0,140;-0,139;-0,077;-0,127;-0,183;
2023-11-08;-0,117;-0,105;-0,066;-0,128;;-0,073;-0,062;-0,091;;-0,082;-0,130;-0,139;-0,139;-0,139;-0,077;-0,127;-0,185;
2023-11-09;-0,123;-0,104;-0,066;-0,126;;-0,074;-0,063;-0,094;;-0,082;-0,130;-0,140;-0,140;-0,140;-0,077;-0,129;-0,189;
2023-11-10;-0,113;-0,104;-0,066;-0,126;;-0,074;-0,063;-0,093;;-0,083;-0,132;-0,141;-0,141;-0,141;-0,078;-0,129;-0,191;
2023-11-13;-0,116;-0,105;-0,066;-0,128;;-0,073;-0,063;-0,092;;-0,083;-0,130;-0,140;-0,140;-0,140;-0,078;-0,127;-0,190;
2023-11-14;-0,115;-0,099;-0,063;-0,119;;-0,072;-0,062;-0,090;;-0,080;-0,127;-0,137;-0,138;-0,137;-0,075;-0,127;-0,192;
2023-11-15;-0,120;-0,098;-0,063;-0,119;;-0,073;-0,062;-0,092;;-0,079;-0,126;-0,136;-0,136;-0,136;-0,075;-0,129;-0,185;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,098;-0,062;-0,118;;-0,073;-0,062;-0,092;;-0,078;-0,126;-0,136;-0,136;-0,136;-0,073;-0,129;-0,188;
2023-11-20;-0,118;-0,097;-0,062;-0,117;;-0,074;-0,062;-0,094;;-0,078;-0,127;-0,137;-0,138;-0,137;-0,073;-0,131;-0,188;
2023-11-21;-0,121;-0,098;-0,062;-0,119;;-0,074;-0,062;-0,095;;-0,078;-0,127;-0,139;-0,139;-0,139;-0,073;-0,133;-0,189;
2023-11-22;-0,114;-0,096;-0,061;-0,115;;-0,072;-0,061;-0,090;;-0,078;-0,125;-0,135;-0,135;-0,135;-0,073;-0,128;-0,189;
2023-11-23;;-0,095;-0,061;-0,115;;-0,071;-0,061;;;-0,078;;;;;-0,073;;-0,186;
2023-11-24;-0,118;-0,095;-0,061;-0,115;;-0,072;-0,061;-0,091;;-0,077;-0,125;-0,135;-0,136;-0,135;-0,073;-0,128;-0,190;
2023-11-27;-0,118;-0,095;-0,061;-0,115;;-0,072;-0,061;-0,091;;-0,077;-0,125;-0,135;-0,136;-0,135;-0,072;-0,128;-0,191;
2023-11-28;-0,121;-0,098;-0,062;-0,119;;-0,075;-0,062;-0,097;;-0,077;-0,127;-0,139;-0,139;-0,139;-0,072;-0,132;-0,193;
2023-11-29;-0,122;-0,096;-0,060;-0,117;;-0,072;-0,061;-0,093;;-0,076;-0,125;-0,136;-0,137;-0,136;-0,071;-0,130;-0,194;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,093;-0,059;-0,113;;-0,069;-0,059;-0,087;;-0,074;-0,122;-0,133;-0,133;-0,132;-0,069;-0,126;-0,191;
2023-12-04;-0,116;-0,093;-0,058;-0,113;;-0,070;-0,059;-0,089;;-0,073;-0,121;-0,133;-0,133;-0,133;-0,068;-0,128;-0,191;
2023-12-05;-0,115;-0,091;-0,057;-0,111;;-0,068;-0,058;-0,087;;-0,072;-0,121;-0,133;-0,133;-0,133;-0,067;-0,127;-0,195;
2023-12-06;-0,118;-0,089;-0,056;-0,109;;-0,067;-0,057;-0,084;;-0,070;-0,118;-0,129;-0,130;-0,129;-0,066;;;
2023-12-07;-0,115;-0,089;-0,056;-0,108;;-0,067;-0,057;-0,084;;-0,071;-0,119;-0,130;-0,131;-0,130;-0,066;-0,126;-0,195;
2023-12-08;-0,111;-0,087;-0,055;-0,105;;-0,066;-0,057;-0,082;;-0,070;-0,118;-0,128;-0,128;-0,128;-0,066;-0,124;-0,193;
2023-12-11;-0,108;-0,084;-0,054;-0,101;;-0,065;-0,056;-0,080;;-0,069;-0,116;-0,126;-0,126;-0,126;-0,065;-0,121;-0,193;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,085;-0,054;-0,102;;-0,064;-0,056;-0,079;;-0,068;-0,115;-0,125;-0,126;-0,125;-0,064;-0,120;-0,194;
2023-12-14;-0,111;-0,081;-0,051;-0,098;;-0,064;-0,055;-0,081;;-0,066;-0,112;-0,123;-0,124;-0,123;-0,062;-0,122;-0,192;
2023-12-15;-0,108;-0,078;-0,050;-0,094;;-0,064;-0,054;-0,080;;-0,065;-0,111;-0,122;-0,122;-0,122;-0,061;-0,122;-0,188;
2023-12-18;-0,108;-0,080;-0,050;-0,097;;-0,065;-0,055;-0,083;;-0,065;-0,113;-0,125;-0,125;-0,125;-0,061;-0,125;-0,193;
2023-12-19;-0,108;-0,079;-0,050;-0,095;;-0,064;-0,054;-0,081;;-0,064;-0,111;-0,123;-0,124;-0,123;-0,060;-0,124;-0,192;
2023-12-20;-0,116;-0,080;-0,050;-0,097;;-0,064;-0,054;-0,081;;-0,064;-0,111;-0,123;-0,123;-0,123;-0,060;-0,122;-0,194;
2023-12-21;-0,112;-0,080;-0,050;-0,097;;-0,066;-0,055;-0,086;;-0,065;-0,114;-0,127;-0,127;-0,127;-0,060;-0,128;-0,196;
2023-12-22;-0,115;-0,081;-0,050;-0,098;;-0,067;-0,056;-0,088;;-0,064;-0,114;-0,128;-0,128;-0,128;-0,060;-0,129;-0,204;
2023-12-27;-0,117;-0,080;-0,050;-0,097;;-0,067;-0,055;-0,087;;-0,063;-0,112;-0,126;-0,127;-0,126;-0,059;-0,128;-0,197;
2023-12-28;-0,115;-0,079;-0,050;-0,096;;-0,066;-0,055;-0,086;;-0,063;-0,111;-0,125;-0,125;-0,125;-0,059;-0,128;-0,193;
2023-12-29;-0,111;;;;;-0,064;-0,054;-0,082;;-0,063;-0,110;-0,122;-0,122;-0,122;-0,059;-0,124;-0,188;
2024-01-02;-0,110;-0,078;-0,049;-0,094;;-0,064;-0,054;-0,083;;-0,063;-0,109;-0,121;-0,122;-0,121;-0,059;-0,122;-0,186;
2024-01-03;-0,110;-0,080;-0,050;-0,098;;-0,064;-0,053;-0,082;;-0,063;-0,110;-0,122;-0,123;-0,122;-0,059;-0,120;-0,188;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,115;-0,084;-0,052;-0,102;;-0,065;-0,054;-0,084;;-0,065;-0,111;-0,123;-0,124;-0,123;-0,061;-0,121;-0,187;
2024-01-08;-0,106;-0,080;-0,051;-0,097;;-0,064;-0,053;-0,082;;-0,064;-0,110;-0,123;-0,123;-0,122;-0,061;-0,121;-0,190;
2024-01-09;-0,104;-0,080;-0,051;-0,097;;-0,062;-0,052;-0,079;;-0,064;-0,110;-0,121;-0,121;-0,121;-0,061;-0,118;-0,190;
2024-01-10;-0,103;-0,080;-0,051;-0,097;;-0,061;-0,052;-0,078;;-0,064;-0,110;-0,121;-0,121;-0,121;-0,061;-0,117;-0,193;
2024-01-11;-0,100;-0,080;-0,051;-0,097;;-0,059;-0,050;-0,074;;-0,064;-0,108;-0,118;-0,119;-0,118;-0,060;-0,114;-0,190;
2024-01-12;-0,101;-0,078;-0,050;-0,095;;-0,059;-0,050;-0,075;;-0,063;-0,107;-0,117;-0,118;-0,117;-0,059;-0,114;-0,188;
2024-01-15;;-0,080;-0,051;-0,097;;-0,059;-0,050;;;-0,064;;;;;-0,060;;-0,187;
2024-01-16;-0,095;-0,080;-0,050;-0,097;;-0,057;-0,049;-0,071;;-0,064;-0,107;-0,116;-0,116;-0,116;-0,060;-0,109;-0,189;
2024-01-17;-0,095;-0,083;-0,052;-0,100;;-0,058;-0,050;-0,073;;-0,065;-0,109;-0,118;-0,119;-0,118;-0,061;-0,109;-0,195;
2024-01-18;-0,090;-0,081;-0,051;-0,098;;-0,057;-0,049;-0,070;;-0,065;-0,108;-0,117;-0,117;-0,117;-0,062;-0,109;-0,194;
2024-01-19;-0,085;-0,080;-0,052;-0,097;;-0,056;-0,049;-0,068;;-0,065;-0,106;-0,115;-0,115;-0,114;-0,061;-0,104;-0,189;
2024-01-22;-0,085;-0,078;-0,050;-0,095;;-0,053;-0,047;-0,064;;-0,064;-0,104;-0,111;-0,112;-0,111;-0,060;-0,102;-0,193;
2024-01-23;-0,082;-0,077;-0,050;-0,093;;-0,053;-0,047;-0,062;;-0,064;-0,103;-0,110;-0,110;-0,110;-0,060;-0,100;-0,189;
2024-01-24;-0,085;-0,077;-0,050;-0,093;;-0,053;-0,047;-0,062;;-0,063;-0,102;-0,109;-0,109;-0,109;-0,060;-0,100;-0,183;
2024-01-25;-0,082;-0,075;-0,048;-0,090;;-0,052;-0,047;-0,061;;-0,063;-0,101;-0,107;-0,108;-0,107;-0,059;-0,097;-0,180;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,077;-0,072;-0,047;-0,087;;-0,049;-0,045;-0,057;;-0,062;-0,099;-0,104;-0,104;-0,104;-0,059;-0,094;-0,175;
2024-01-30;-0,080;-0,073;-0,047;-0,087;;-0,050;-0,045;-0,057;;-0,062;-0,100;-0,105;-0,105;-0,105;-0,059;-0,094;-0,180;
2024-01-31;-0,092;-0,075;-0,048;-0,091;;-0,052;-0,046;-0,062;;-0,061;-0,101;-0,108;-0,108;-0,108;-0,058;-0,099;-0,184;
2024-02-01;-0,082;-0,073;-0,047;-0,088;;-0,050;-0,045;-0,059;;-0,061;-0,101;-0,107;-0,107;-0,107;-0,058;-0,097;-0,177;
2024-02-02;-0,075;-0,072;-0,046;-0,086;;-0,048;-0,044;-0,055;;-0,061;-0,099;-0,105;-0,105;-0,105;-0,058;-0,093;-0,172;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,073;-0,071;-0,047;-0,086;;-0,046;-0,044;-0,051;;-0,062;-0,097;-0,101;-0,101;-0,100;-0,059;-0,086;-0,162;
2024-02-07;-0,071;-0,071;-0,047;-0,086;;-0,046;-0,044;-0,051;;-0,062;-0,098;-0,102;-0,102;-0,102;-0,059;-0,089;-0,162;
2024-02-08;-0,070;-0,071;-0,047;-0,085;;-0,046;-0,044;-0,049;;-0,062;-0,098;-0,101;-0,102;-0,101;-0,059;-0,088;-0,161;
