
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,150;-0,091;-0,061;-0,107;;-0,079;-0,068;-0,098;;-0,081;-0,132;-0,147;-0,148;-0,147;-0,077;-0,154;-0,196;
2023-06-01;-0,147;-0,089;-0,059;-0,104;;-0,079;-0,069;-0,098;;-0,081;-0,132;-0,147;-0,148;-0,147;-0,076;-0,153;-0,195;
2023-06-02;-0,144;-0,085;-0,058;-0,098;;-0,077;-0,068;-0,095;;-0,080;-0,129;-0,143;-0,143;-0,143;-0,075;-0,151;-0,188;
2023-06-05;-0,141;-0,083;-0,057;-0,096;;-0,073;-0,066;-0,088;;-0,079;-0,124;-0,136;-0,136;-0,136;-0,075;-0,142;-0,182;
2023-06-07;-0,144;-0,083;-0,057;-0,095;;-0,074;-0,066;-0,088;;-0,079;-0,124;-0,136;-0,137;-0,136;-0,075;-0,145;-0,181;
2023-06-08;-0,142;-0,084;-0,057;-0,097;;-0,076;-0,067;-0,092;;-0,080;-0,126;-0,138;-0,139;-0,138;-0,076;-0,146;-0,181;
2023-06-09;-0,141;-0,083;-0,057;-0,096;;-0,074;-0,066;-0,088;;-0,079;-0,124;-0,136;-0,137;-0,136;-0,075;-0,143;-0,178;
2023-06-12;-0,137;-0,082;-0,056;-0,094;;-0,074;-0,066;-0,089;;-0,079;-0,124;-0,137;-0,137;-0,136;-0,074;-0,144;-0,178;
2023-06-13;-0,138;-0,081;-0,056;-0,093;;-0,073;-0,066;-0,087;;-0,078;-0,122;-0,134;-0,134;-0,134;-0,074;-0,141;-0,176;
2023-06-14;-0,138;-0,081;-0,056;-0,093;;-0,075;-0,067;-0,090;;-0,078;-0,122;-0,135;-0,135;-0,135;-0,074;-0,144;-0,181;
2023-06-15;-0,135;-0,081;-0,057;-0,093;;-0,075;-0,067;-0,089;;-0,078;-0,122;-0,134;-0,135;-0,134;-0,075;-0,143;-0,177;
2023-06-16;-0,136;-0,082;-0,057;-0,093;;-0,073;-0,066;-0,086;;-0,078;-0,121;-0,133;-0,133;-0,132;-0,075;-0,141;-0,177;
2023-06-19;;-0,084;-0,058;-0,096;;-0,072;-0,066;;;-0,078;;;;;-0,075;;-0,175;
2023-06-20;-0,129;-0,084;-0,058;-0,097;;-0,072;-0,066;-0,084;;-0,079;-0,121;-0,132;-0,132;-0,132;-0,075;-0,137;-0,176;
2023-06-21;-0,138;-0,089;-0,060;-0,104;;-0,075;-0,067;-0,089;;-0,080;-0,124;-0,136;-0,136;-0,136;-0,077;-0,141;-0,181;
2023-06-22;-0,135;-0,090;-0,061;-0,106;;-0,077;-0,068;-0,092;;-0,081;-0,126;-0,139;-0,140;-0,139;-0,077;-0,144;;
2023-06-26;-0,142;-0,093;-0,062;-0,109;;-0,076;-0,067;-0,091;;-0,081;-0,127;-0,139;-0,140;-0,139;-0,077;-0,143;-0,187;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,132;-0,088;-0,060;-0,102;;-0,075;-0,067;-0,088;;-0,079;-0,123;-0,135;-0,135;-0,134;-0,076;-0,138;-0,181;
2023-06-29;-0,129;-0,086;-0,059;-0,099;;-0,073;-0,066;-0,085;;-0,079;-0,121;-0,131;-0,131;-0,131;-0,076;-0,132;-0,180;
2023-06-30;-0,125;-0,083;-0,058;-0,096;;-0,073;-0,066;-0,084;;-0,078;-0,119;-0,130;-0,130;-0,129;-0,076;-0,132;-0,182;
2023-07-03;-0,123;-0,084;-0,058;-0,096;;-0,071;-0,065;-0,081;;-0,078;-0,118;-0,128;-0,128;-0,127;-0,076;-0,129;-0,174;
2023-07-04;;-0,084;-0,058;-0,096;;-0,071;-0,066;;;-0,078;;;;;-0,076;;-0,174;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,089;-0,061;-0,103;;-0,073;-0,067;-0,085;;-0,081;-0,121;-0,131;-0,131;-0,131;-0,077;-0,131;-0,181;
2023-07-07;-0,129;-0,089;-0,061;-0,104;;-0,073;-0,067;-0,084;;-0,081;-0,122;-0,132;-0,132;-0,132;-0,078;-0,132;-0,183;
2023-07-10;-0,129;-0,090;-0,062;-0,105;;-0,075;-0,068;-0,089;;-0,081;-0,123;-0,134;-0,135;-0,134;-0,078;-0,136;-0,186;
2023-07-11;-0,133;-0,091;-0,062;-0,106;;-0,077;-0,069;-0,093;;-0,082;-0,125;-0,136;-0,137;-0,136;-0,079;-0,140;-0,187;
2023-07-12;-0,141;-0,091;-0,062;-0,107;;-0,078;-0,069;-0,095;;-0,081;-0,125;-0,137;-0,138;-0,137;-0,078;-0,144;-0,190;
2023-07-13;-0,145;-0,093;-0,062;-0,109;;-0,080;-0,069;-0,101;;-0,079;-0,126;-0,142;-0,142;-0,141;-0,076;-0,151;-0,194;
2023-07-14;-0,143;-0,093;-0,062;-0,109;;-0,079;-0,068;-0,097;;-0,079;-0,126;-0,140;-0,141;-0,140;-0,076;-0,149;-0,191;
2023-07-17;-0,139;-0,093;-0,062;-0,110;;-0,078;-0,068;-0,097;;-0,080;-0,127;-0,141;-0,142;-0,141;-0,076;-0,149;-0,191;
2023-07-18;-0,138;-0,091;-0,061;-0,108;;-0,078;-0,067;-0,097;;-0,078;-0,125;-0,140;-0,140;-0,140;-0,075;-0,147;-0,194;
2023-07-19;-0,135;-0,090;-0,060;-0,106;;-0,076;-0,066;-0,093;;-0,076;-0,123;-0,138;-0,139;-0,138;-0,073;-0,145;-0,194;
2023-07-20;-0,137;-0,090;-0,060;-0,106;;-0,076;-0,066;-0,093;;-0,077;-0,123;-0,137;-0,138;-0,137;-0,074;-0,143;-0,192;
2023-07-21;-0,133;-0,088;-0,060;-0,103;;-0,074;-0,066;-0,090;;-0,076;-0,121;-0,136;-0,136;-0,135;-0,074;-0,141;-0,191;
2023-07-24;-0,132;-0,087;-0,059;-0,102;;-0,074;-0,065;-0,089;;-0,075;-0,120;-0,135;-0,135;-0,135;-0,073;-0,140;-0,191;
2023-07-25;-0,132;-0,085;-0,058;-0,099;;-0,072;-0,064;-0,087;;-0,075;-0,118;-0,131;-0,132;-0,131;-0,072;-0,138;-0,183;
2023-07-26;-0,129;-0,085;-0,058;-0,099;;-0,073;-0,065;-0,087;;-0,076;-0,119;-0,132;-0,133;-0,132;-0,073;-0,138;-0,183;
2023-07-27;-0,130;-0,084;-0,057;-0,098;;-0,070;-0,063;-0,083;;-0,074;-0,115;-0,127;-0,128;-0,127;-0,072;-0,133;-0,182;
2023-07-28;-0,124;-0,083;-0,057;-0,096;;-0,071;-0,064;-0,085;;-0,074;-0,116;-0,128;-0,128;-0,128;-0,072;-0,132;-0,176;
2023-07-31;-0,124;-0,083;-0,057;-0,096;;-0,071;-0,063;-0,084;;-0,074;-0,116;-0,128;-0,128;-0,128;-0,072;-0,132;-0,175;
2023-08-01;-0,122;-0,083;-0,057;-0,097;;-0,069;-0,063;-0,081;;-0,074;-0,115;-0,126;-0,126;-0,125;-0,072;-0,128;-0,173;
2023-08-02;-0,123;-0,085;-0,058;-0,100;;-0,070;-0,063;-0,083;;-0,075;-0,116;-0,128;-0,128;-0,128;-0,073;-0,130;-0,179;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,089;-0,060;-0,105;;-0,074;-0,065;-0,090;;-0,077;-0,121;-0,135;-0,135;-0,134;-0,074;-0,138;-0,185;
2023-08-07;-0,128;-0,089;-0,060;-0,104;;-0,074;-0,065;-0,091;;-0,077;-0,121;-0,134;-0,135;-0,134;-0,074;-0,137;-0,186;
2023-08-08;-0,125;-0,089;-0,060;-0,104;;-0,072;-0,064;-0,087;;-0,077;-0,121;-0,133;-0,133;-0,133;-0,074;-0,134;-0,187;
2023-08-09;-0,131;-0,089;-0,060;-0,104;;-0,073;-0,064;-0,088;;-0,077;-0,120;-0,132;-0,133;-0,132;-0,074;-0,134;-0,185;
2023-08-10;-0,134;-0,088;-0,059;-0,103;;-0,073;-0,064;-0,089;;-0,076;-0,119;-0,132;-0,133;-0,132;-0,073;-0,134;-0,186;
2023-08-11;-0,127;-0,088;-0,059;-0,102;;-0,072;-0,064;-0,086;;-0,077;-0,119;-0,131;-0,131;-0,131;-0,074;-0,131;-0,185;
2023-08-14;-0,123;;;;;-0,071;-0,064;-0,086;;-0,077;-0,119;-0,131;-0,131;-0,131;-0,074;-0,130;-0,189;
2023-08-15;-0,128;-0,091;-0,061;-0,107;;-0,073;-0,065;-0,089;;-0,078;-0,121;-0,133;-0,133;-0,133;-0,075;-0,132;-0,192;
2023-08-16;-0,129;-0,091;-0,061;-0,107;;-0,073;-0,065;-0,090;;-0,078;-0,122;-0,134;-0,134;-0,133;-0,075;-0,132;-0,194;
2023-08-17;-0,132;-0,095;-0,063;-0,113;;-0,074;-0,065;-0,091;;-0,079;-0,123;-0,136;-0,136;-0,135;-0,076;-0,134;-0,191;
2023-08-18;-0,129;-0,096;-0,063;-0,113;;-0,075;-0,066;-0,093;;-0,080;-0,125;-0,138;-0,138;-0,138;-0,076;-0,135;-0,193;
2023-08-21;-0,125;-0,097;-0,064;-0,115;;-0,074;-0,065;-0,090;;-0,080;-0,124;-0,136;-0,137;-0,136;-0,077;-0,132;-0,195;
2023-08-22;-0,127;-0,096;-0,064;-0,114;;-0,074;-0,065;-0,090;;-0,080;-0,124;-0,136;-0,136;-0,135;-0,077;-0,131;-0,193;
2023-08-23;-0,122;-0,094;-0,062;-0,111;;-0,072;-0,064;-0,087;;-0,079;-0,123;-0,134;-0,135;-0,134;-0,076;-0,131;-0,190;
2023-08-24;-0,127;-0,095;-0,062;-0,113;;-0,070;-0,063;-0,084;;-0,078;-0,120;-0,131;-0,131;-0,131;-0,075;-0,127;-0,185;
2023-08-25;-0,119;-0,094;-0,062;-0,111;;-0,072;-0,064;-0,088;;-0,079;-0,123;-0,134;-0,134;-0,133;-0,076;-0,130;-0,186;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,115;-0,090;-0,060;-0,105;;-0,070;-0,063;-0,084;;-0,078;-0,119;-0,129;-0,130;-0,129;-0,075;-0,126;-0,181;
2023-08-30;-0,118;-0,091;-0,061;-0,107;;-0,071;-0,063;-0,087;;-0,076;-0,118;-0,130;-0,130;-0,129;-0,074;-0,127;-0,186;
2023-08-31;-0,113;-0,089;-0,059;-0,105;;-0,068;-0,061;-0,081;;-0,076;-0,116;-0,126;-0,127;-0,126;-0,073;-0,123;-0,185;
2023-09-01;-0,110;-0,088;-0,059;-0,103;;-0,067;-0,061;-0,079;;-0,075;-0,115;-0,125;-0,125;-0,125;-0,073;-0,120;-0,179;
2023-09-04;;-0,087;-0,059;-0,102;;-0,066;-0,060;;;-0,075;;;;;-0,073;;-0,172;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,111;-0,087;-0,059;-0,101;;-0,067;-0,061;-0,079;;-0,076;-0,116;-0,124;-0,125;-0,124;-0,073;-0,120;-0,174;
2023-09-07;-0,112;-0,089;-0,060;-0,104;;-0,068;-0,061;-0,081;;-0,077;-0,117;-0,126;-0,127;-0,126;-0,074;-0,121;-0,177;
2023-09-08;-0,114;-0,090;-0,060;-0,106;;-0,068;-0,061;-0,082;;-0,077;-0,118;-0,128;-0,128;-0,128;-0,074;-0,122;-0,181;
2023-09-11;-0,111;-0,089;-0,060;-0,105;;-0,068;-0,061;-0,081;;-0,077;-0,117;-0,126;-0,127;-0,126;-0,074;-0,120;-0,178;
2023-09-12;-0,112;-0,091;-0,060;-0,106;;-0,067;-0,060;-0,079;;-0,077;-0,117;-0,126;-0,126;-0,126;-0,074;-0,119;-0,178;
2023-09-13;-0,111;-0,092;-0,061;-0,108;;-0,068;-0,061;-0,081;;-0,077;-0,118;-0,127;-0,127;-0,127;-0,074;-0,119;-0,177;
2023-09-14;-0,107;-0,087;-0,059;-0,102;;-0,065;-0,059;-0,076;;-0,075;-0,114;-0,123;-0,123;-0,122;-0,073;-0,114;-0,171;
2023-09-15;-0,112;-0,088;-0,059;-0,103;;-0,065;-0,059;-0,077;;-0,075;-0,114;-0,122;-0,122;-0,122;-0,073;-0,115;-0,169;
2023-09-18;-0,111;-0,089;-0,060;-0,105;;-0,066;-0,060;-0,078;;-0,076;-0,115;-0,123;-0,124;-0,123;-0,074;-0,115;-0,172;
2023-09-19;-0,114;-0,092;-0,061;-0,108;;-0,069;-0,061;-0,083;;-0,077;-0,117;-0,127;-0,127;-0,127;-0,074;-0,120;-0,174;
2023-09-20;-0,122;-0,091;-0,060;-0,107;;-0,069;-0,061;-0,084;;-0,076;-0,117;-0,127;-0,127;-0,127;-0,073;-0,121;-0,177;
2023-09-21;-0,124;-0,093;-0,061;-0,110;;-0,071;-0,062;-0,088;;-0,077;-0,119;-0,130;-0,130;-0,129;-0,074;-0,123;-0,179;
2023-09-22;-0,128;-0,096;-0,062;-0,114;;-0,073;-0,063;-0,092;;-0,078;-0,122;-0,133;-0,133;-0,133;-0,074;-0,127;-0,179;
2023-09-25;-0,128;-0,097;-0,063;-0,116;;-0,076;-0,064;-0,097;;-0,079;-0,125;-0,137;-0,138;-0,137;-0,075;-0,132;-0,185;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,137;-0,102;-0,065;-0,123;;-0,078;-0,065;-0,102;;-0,079;-0,128;-0,141;-0,142;-0,141;-0,075;-0,137;-0,191;
2023-09-28;-0,137;-0,102;-0,065;-0,122;;-0,079;-0,066;-0,104;;-0,081;-0,129;-0,144;-0,144;-0,143;-0,076;-0,138;-0,194;
2023-09-29;-0,141;-0,101;-0,065;-0,122;;-0,078;-0,065;-0,102;;-0,079;-0,127;-0,141;-0,142;-0,141;-0,075;-0,138;;
2023-10-02;-0,133;-0,101;-0,065;-0,121;;-0,078;-0,065;-0,103;;-0,081;-0,129;-0,143;-0,143;-0,142;-0,076;-0,138;;
2023-10-03;-0,137;-0,104;-0,066;-0,126;;-0,079;-0,065;-0,104;;-0,081;-0,130;-0,144;-0,144;-0,143;-0,076;-0,138;-0,192;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,131;-0,097;-0,062;-0,116;;-0,077;-0,064;-0,100;;-0,079;-0,127;-0,141;-0,141;-0,141;-0,074;-0,135;-0,197;
2023-10-11;-0,129;-0,096;-0,062;-0,115;;-0,075;-0,063;-0,098;;-0,078;-0,126;-0,139;-0,139;-0,139;-0,073;-0,134;-0,192;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,129;-0,097;-0,062;-0,117;;-0,074;-0,063;-0,096;;-0,078;-0,125;-0,138;-0,138;-0,138;-0,074;-0,130;-0,190;
2023-10-16;-0,128;-0,098;-0,063;-0,118;;-0,076;-0,064;-0,099;;-0,079;-0,127;-0,140;-0,141;-0,140;-0,074;-0,132;-0,195;
2023-10-17;-0,129;-0,100;-0,064;-0,120;;-0,077;-0,064;-0,101;;-0,080;-0,129;-0,143;-0,143;-0,143;-0,075;-0,134;-0,194;
2023-10-18;-0,132;-0,103;-0,065;-0,125;;-0,076;-0,064;-0,099;;-0,080;-0,129;-0,143;-0,143;-0,142;-0,075;-0,132;-0,196;
2023-10-19;-0,138;-0,107;-0,067;-0,130;;-0,079;-0,065;-0,104;;-0,081;-0,132;-0,147;-0,147;-0,146;-0,076;-0,136;-0,202;
2023-10-20;-0,143;-0,111;-0,069;-0,136;;-0,082;-0,066;-0,110;;-0,083;-0,136;-0,152;-0,152;-0,152;-0,077;-0,142;-0,204;
2023-10-23;-0,142;-0,111;-0,069;-0,136;;-0,083;-0,067;-0,112;;-0,084;-0,138;-0,153;-0,154;-0,153;-0,078;-0,143;-0,205;
2023-10-24;;-0,108;-0,067;-0,132;;-0,081;-0,066;-0,108;;-0,083;-0,136;-0,151;-0,151;-0,151;-0,077;-0,140;-0,201;
2023-10-25;-0,142;-0,111;-0,068;-0,136;;-0,082;-0,067;-0,111;;-0,083;-0,136;-0,151;-0,152;-0,151;-0,077;-0,140;-0,199;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,149;-0,112;-0,068;-0,137;;-0,084;-0,067;-0,114;;-0,083;-0,138;-0,154;-0,154;-0,153;-0,077;-0,144;-0,199;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,139;-0,106;-0,066;-0,129;;-0,082;-0,066;-0,111;;-0,081;-0,136;-0,151;-0,152;-0,151;-0,075;-0,143;-0,203;
2023-11-01;-0,132;-0,104;-0,064;-0,126;;-0,079;-0,065;-0,106;;-0,080;-0,132;-0,147;-0,148;-0,147;-0,074;-0,136;-0,198;
2023-11-02;-0,127;-0,098;-0,062;-0,119;;-0,076;-0,063;-0,099;;-0,077;-0,128;-0,141;-0,142;-0,141;-0,072;-0,131;-0,192;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,131;-0,097;-0,061;-0,117;;-0,076;-0,063;-0,101;;-0,076;-0,127;-0,142;-0,143;-0,142;-0,071;-0,135;-0,188;
2023-11-07;-0,126;-0,097;-0,061;-0,118;;-0,075;-0,062;-0,100;;-0,076;-0,127;-0,141;-0,142;-0,141;-0,071;-0,134;-0,188;
2023-11-08;-0,127;-0,098;-0,061;-0,119;;-0,075;-0,062;-0,099;;-0,076;-0,127;-0,141;-0,141;-0,141;-0,071;-0,134;-0,191;
2023-11-09;-0,133;-0,096;-0,061;-0,116;;-0,076;-0,063;-0,102;;-0,076;-0,127;-0,142;-0,142;-0,142;-0,071;-0,136;-0,195;
2023-11-10;-0,123;-0,097;-0,061;-0,116;;-0,076;-0,063;-0,101;;-0,077;-0,128;-0,143;-0,143;-0,143;-0,072;-0,135;-0,196;
2023-11-13;-0,126;-0,098;-0,062;-0,118;;-0,075;-0,063;-0,100;;-0,077;-0,127;-0,142;-0,142;-0,142;-0,072;-0,134;-0,196;
2023-11-14;-0,126;-0,091;-0,058;-0,110;;-0,074;-0,062;-0,098;;-0,074;-0,124;-0,139;-0,140;-0,139;-0,069;-0,134;-0,198;
2023-11-15;-0,130;-0,091;-0,058;-0,109;;-0,075;-0,062;-0,099;;-0,073;-0,123;-0,138;-0,138;-0,138;-0,069;-0,135;-0,190;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,128;-0,090;-0,057;-0,108;;-0,075;-0,062;-0,100;;-0,072;-0,123;-0,138;-0,138;-0,138;-0,067;-0,135;-0,194;
2023-11-20;-0,128;-0,090;-0,057;-0,108;;-0,076;-0,062;-0,101;;-0,072;-0,123;-0,139;-0,140;-0,139;-0,067;-0,137;-0,194;
2023-11-21;-0,131;-0,091;-0,058;-0,110;;-0,076;-0,062;-0,103;;-0,072;-0,124;-0,141;-0,141;-0,140;-0,067;-0,140;-0,195;
2023-11-22;-0,124;-0,088;-0,056;-0,106;;-0,074;-0,061;-0,098;;-0,072;-0,122;-0,137;-0,137;-0,137;-0,067;-0,134;-0,194;
2023-11-23;;-0,087;-0,056;-0,105;;-0,073;-0,061;;;-0,072;;;;;-0,067;;-0,192;
2023-11-24;-0,128;-0,088;-0,056;-0,105;;-0,074;-0,061;-0,099;;-0,071;-0,122;-0,137;-0,138;-0,137;-0,067;-0,135;-0,196;
2023-11-27;-0,128;-0,088;-0,056;-0,106;;-0,074;-0,061;-0,099;;-0,071;-0,122;-0,137;-0,138;-0,137;-0,066;-0,135;-0,197;
2023-11-28;-0,131;-0,090;-0,057;-0,109;;-0,077;-0,062;-0,104;;-0,071;-0,124;-0,141;-0,141;-0,141;-0,066;-0,139;-0,198;
2023-11-29;-0,132;-0,089;-0,056;-0,108;;-0,075;-0,061;-0,101;;-0,070;-0,122;-0,138;-0,139;-0,138;-0,065;-0,137;-0,199;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,086;-0,054;-0,103;;-0,071;-0,059;-0,095;;-0,068;-0,119;-0,135;-0,135;-0,134;-0,063;-0,132;-0,196;
2023-12-04;-0,126;-0,085;-0,053;-0,104;;-0,072;-0,059;-0,096;;-0,067;-0,118;-0,135;-0,135;-0,135;-0,062;-0,135;-0,197;
2023-12-05;-0,125;-0,083;-0,052;-0,101;;-0,071;-0,058;-0,094;;-0,066;-0,118;-0,135;-0,135;-0,134;-0,061;-0,134;-0,200;
2023-12-06;-0,128;-0,082;-0,051;-0,099;;-0,069;-0,057;-0,092;;-0,064;-0,115;-0,131;-0,132;-0,131;-0,060;;;
2023-12-07;-0,126;-0,082;-0,051;-0,099;;-0,069;-0,057;-0,092;;-0,065;-0,116;-0,132;-0,133;-0,132;-0,060;-0,132;-0,200;
2023-12-08;-0,121;-0,079;-0,051;-0,096;;-0,068;-0,057;-0,090;;-0,064;-0,114;-0,130;-0,130;-0,130;-0,060;-0,131;-0,199;
2023-12-11;-0,118;-0,077;-0,049;-0,092;;-0,067;-0,056;-0,088;;-0,063;-0,112;-0,128;-0,128;-0,128;-0,059;-0,128;-0,199;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,077;-0,049;-0,093;;-0,066;-0,055;-0,087;;-0,062;-0,111;-0,127;-0,128;-0,127;-0,058;-0,127;-0,200;
2023-12-14;-0,121;-0,073;-0,046;-0,088;;-0,066;-0,055;-0,088;;-0,059;-0,109;-0,125;-0,126;-0,125;-0,056;-0,129;-0,198;
2023-12-15;-0,118;-0,070;-0,045;-0,084;;-0,066;-0,054;-0,087;;-0,059;-0,108;-0,124;-0,124;-0,124;-0,055;-0,128;-0,193;
2023-12-18;-0,118;-0,072;-0,046;-0,087;;-0,067;-0,055;-0,091;;-0,059;-0,109;-0,127;-0,127;-0,127;-0,055;-0,131;-0,199;
2023-12-19;-0,118;-0,071;-0,045;-0,086;;-0,066;-0,054;-0,088;;-0,058;-0,108;-0,125;-0,126;-0,125;-0,054;-0,130;-0,198;
2023-12-20;-0,126;-0,072;-0,045;-0,087;;-0,066;-0,054;-0,089;;-0,058;-0,108;-0,125;-0,125;-0,125;-0,054;-0,129;-0,200;
2023-12-21;-0,122;-0,073;-0,045;-0,088;;-0,068;-0,055;-0,093;;-0,059;-0,111;-0,129;-0,129;-0,129;-0,054;-0,134;-0,202;
2023-12-22;-0,125;-0,073;-0,046;-0,088;;-0,069;-0,056;-0,096;;-0,058;-0,110;-0,130;-0,130;-0,130;-0,054;-0,136;-0,209;
2023-12-27;-0,127;-0,073;-0,045;-0,088;;-0,069;-0,055;-0,095;;-0,057;-0,109;-0,128;-0,129;-0,128;-0,053;-0,135;-0,203;
2023-12-28;-0,126;-0,072;-0,045;-0,087;;-0,068;-0,055;-0,094;;-0,057;-0,108;-0,127;-0,127;-0,127;-0,053;-0,135;-0,198;
2023-12-29;-0,122;;;;;-0,066;-0,054;-0,090;;-0,057;-0,106;-0,124;-0,124;-0,124;-0,053;-0,130;-0,193;
2024-01-02;-0,120;-0,070;-0,045;-0,084;;-0,066;-0,054;-0,090;;-0,057;-0,106;-0,123;-0,124;-0,123;-0,053;-0,129;-0,192;
2024-01-03;-0,120;-0,073;-0,046;-0,088;;-0,066;-0,053;-0,089;;-0,057;-0,107;-0,124;-0,125;-0,124;-0,053;-0,126;-0,193;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,125;-0,076;-0,048;-0,092;;-0,067;-0,054;-0,092;;-0,058;-0,108;-0,125;-0,126;-0,125;-0,055;-0,127;-0,193;
2024-01-08;-0,116;-0,072;-0,046;-0,087;;-0,066;-0,053;-0,090;;-0,058;-0,107;-0,125;-0,125;-0,124;-0,055;-0,127;-0,195;
2024-01-09;-0,114;-0,073;-0,046;-0,087;;-0,064;-0,052;-0,087;;-0,058;-0,107;-0,123;-0,123;-0,123;-0,055;-0,124;-0,196;
2024-01-10;-0,113;-0,073;-0,046;-0,088;;-0,063;-0,051;-0,085;;-0,058;-0,106;-0,123;-0,123;-0,123;-0,055;-0,124;-0,199;
2024-01-11;-0,110;-0,073;-0,046;-0,088;;-0,061;-0,050;-0,082;;-0,058;-0,105;-0,120;-0,121;-0,120;-0,054;-0,121;-0,196;
2024-01-12;-0,111;-0,071;-0,045;-0,085;;-0,061;-0,050;-0,082;;-0,057;-0,104;-0,119;-0,120;-0,119;-0,053;-0,120;-0,194;
2024-01-15;;-0,072;-0,046;-0,087;;-0,061;-0,050;;;-0,058;;;;;-0,054;;-0,193;
2024-01-16;-0,105;-0,073;-0,046;-0,087;;-0,059;-0,049;-0,079;;-0,057;-0,104;-0,118;-0,118;-0,118;-0,054;-0,116;-0,195;
2024-01-17;-0,105;-0,075;-0,047;-0,091;;-0,061;-0,050;-0,081;;-0,059;-0,106;-0,120;-0,121;-0,120;-0,055;-0,116;-0,201;
2024-01-18;-0,101;-0,074;-0,047;-0,088;;-0,059;-0,049;-0,078;;-0,059;-0,105;-0,119;-0,119;-0,119;-0,056;-0,115;-0,199;
2024-01-19;-0,095;-0,073;-0,047;-0,088;;-0,058;-0,049;-0,076;;-0,059;-0,103;-0,117;-0,117;-0,116;-0,055;-0,111;-0,194;
2024-01-22;-0,095;-0,071;-0,045;-0,085;;-0,056;-0,047;-0,072;;-0,058;-0,101;-0,113;-0,114;-0,113;-0,054;-0,108;-0,199;
2024-01-23;-0,092;-0,070;-0,045;-0,083;;-0,055;-0,047;-0,070;;-0,058;-0,100;-0,112;-0,112;-0,112;-0,054;-0,107;-0,194;
2024-01-24;-0,095;-0,070;-0,045;-0,083;;-0,055;-0,047;-0,070;;-0,057;-0,099;-0,111;-0,111;-0,111;-0,054;-0,106;-0,189;
2024-01-25;-0,092;-0,067;-0,044;-0,080;;-0,054;-0,046;-0,069;;-0,056;-0,098;-0,109;-0,110;-0,109;-0,053;-0,104;-0,186;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,065;-0,042;-0,077;;-0,051;-0,045;-0,064;;-0,056;-0,096;-0,106;-0,106;-0,106;-0,053;-0,100;-0,180;
2024-01-30;-0,090;-0,065;-0,043;-0,078;;-0,052;-0,045;-0,065;;-0,056;-0,096;-0,107;-0,107;-0,107;-0,053;-0,101;-0,185;
2024-01-31;-0,102;-0,068;-0,043;-0,081;;-0,054;-0,046;-0,069;;-0,055;-0,097;-0,110;-0,110;-0,110;-0,052;-0,106;-0,190;
2024-02-01;-0,092;-0,066;-0,042;-0,079;;-0,053;-0,045;-0,067;;-0,055;-0,097;-0,109;-0,109;-0,109;-0,052;-0,103;-0,183;
2024-02-02;-0,085;-0,064;-0,042;-0,077;;-0,051;-0,044;-0,063;;-0,055;-0,096;-0,107;-0,107;-0,107;-0,052;-0,099;-0,177;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,083;-0,064;-0,042;-0,076;;-0,048;-0,044;-0,058;;-0,056;-0,094;-0,103;-0,103;-0,102;-0,053;-0,093;-0,167;
2024-02-07;-0,081;-0,064;-0,042;-0,076;;-0,049;-0,044;-0,059;;-0,056;-0,095;-0,104;-0,104;-0,104;-0,053;-0,096;-0,167;
2024-02-08;-0,080;-0,064;-0,042;-0,076;;-0,048;-0,043;-0,057;;-0,056;-0,095;-0,103;-0,104;-0,103;-0,053;-0,095;-0,166;
