
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,165;-0,103;-0,066;-0,122;;-0,084;-0,072;-0,108;;-0,079;-0,130;-0,149;-0,149;-0,148;-0,074;-0,154;-0,172;
2023-06-01;-0,162;-0,100;-0,065;-0,118;;-0,084;-0,072;-0,107;;-0,079;-0,130;-0,149;-0,149;-0,148;-0,074;-0,153;-0,170;
2023-06-02;-0,159;-0,096;-0,063;-0,113;;-0,082;-0,071;-0,105;;-0,078;-0,127;-0,144;-0,145;-0,144;-0,073;-0,151;-0,164;
2023-06-05;-0,156;-0,095;-0,063;-0,110;;-0,078;-0,069;-0,097;;-0,077;-0,122;-0,137;-0,137;-0,137;-0,073;-0,141;-0,157;
2023-06-07;-0,159;-0,094;-0,063;-0,110;;-0,079;-0,070;-0,098;;-0,077;-0,123;-0,138;-0,138;-0,137;-0,073;-0,144;-0,156;
2023-06-08;-0,157;-0,095;-0,063;-0,111;;-0,081;-0,071;-0,102;;-0,077;-0,124;-0,140;-0,140;-0,140;-0,073;-0,146;-0,157;
2023-06-09;-0,156;-0,094;-0,062;-0,110;;-0,079;-0,069;-0,098;;-0,077;-0,122;-0,137;-0,138;-0,137;-0,073;-0,142;-0,153;
2023-06-12;-0,152;-0,094;-0,062;-0,109;;-0,079;-0,070;-0,099;;-0,076;-0,122;-0,138;-0,138;-0,138;-0,072;-0,143;-0,153;
2023-06-13;-0,153;-0,092;-0,062;-0,108;;-0,078;-0,069;-0,097;;-0,075;-0,120;-0,135;-0,136;-0,135;-0,072;-0,141;-0,152;
2023-06-14;-0,153;-0,093;-0,062;-0,107;;-0,080;-0,070;-0,100;;-0,075;-0,121;-0,136;-0,137;-0,136;-0,072;-0,143;-0,156;
2023-06-15;-0,150;-0,093;-0,062;-0,108;;-0,080;-0,070;-0,099;;-0,076;-0,120;-0,136;-0,136;-0,136;-0,073;-0,143;-0,153;
2023-06-16;-0,151;-0,093;-0,063;-0,108;;-0,078;-0,069;-0,096;;-0,075;-0,119;-0,134;-0,134;-0,134;-0,072;-0,141;-0,153;
2023-06-19;;-0,095;-0,064;-0,111;;-0,077;-0,069;;;-0,076;;;;;-0,073;;-0,151;
2023-06-20;-0,144;-0,096;-0,064;-0,112;;-0,077;-0,069;-0,094;;-0,076;-0,119;-0,133;-0,133;-0,133;-0,073;-0,137;-0,152;
2023-06-21;-0,153;-0,101;-0,066;-0,118;;-0,080;-0,070;-0,099;;-0,078;-0,122;-0,137;-0,138;-0,137;-0,074;-0,141;-0,157;
2023-06-22;-0,150;-0,102;-0,067;-0,120;;-0,082;-0,071;-0,102;;-0,079;-0,124;-0,141;-0,141;-0,140;-0,075;-0,144;;
2023-06-26;-0,157;-0,104;-0,068;-0,124;;-0,081;-0,071;-0,101;;-0,078;-0,125;-0,141;-0,141;-0,141;-0,075;-0,143;-0,163;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,147;-0,099;-0,065;-0,116;;-0,080;-0,070;-0,098;;-0,077;-0,121;-0,136;-0,136;-0,136;-0,074;-0,137;-0,157;
2023-06-29;-0,144;-0,097;-0,065;-0,114;;-0,078;-0,070;-0,094;;-0,077;-0,119;-0,132;-0,133;-0,132;-0,074;-0,132;-0,156;
2023-06-30;-0,140;-0,095;-0,064;-0,110;;-0,078;-0,070;-0,094;;-0,076;-0,117;-0,131;-0,131;-0,131;-0,073;-0,131;-0,158;
2023-07-03;-0,138;-0,095;-0,064;-0,111;;-0,076;-0,069;-0,091;;-0,076;-0,116;-0,129;-0,129;-0,129;-0,073;-0,129;-0,150;
2023-07-04;;-0,095;-0,064;-0,111;;-0,076;-0,069;;;-0,075;;;;;-0,073;;-0,150;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,137;-0,100;-0,066;-0,117;;-0,078;-0,070;-0,095;;-0,078;-0,119;-0,132;-0,133;-0,132;-0,075;-0,131;-0,156;
2023-07-07;-0,144;-0,101;-0,066;-0,118;;-0,078;-0,070;-0,094;;-0,078;-0,120;-0,133;-0,133;-0,133;-0,075;-0,132;-0,159;
2023-07-10;-0,144;-0,102;-0,067;-0,120;;-0,080;-0,071;-0,099;;-0,079;-0,121;-0,135;-0,136;-0,135;-0,076;-0,136;-0,162;
2023-07-11;-0,148;-0,102;-0,067;-0,120;;-0,082;-0,072;-0,103;;-0,080;-0,123;-0,138;-0,138;-0,138;-0,076;-0,140;-0,163;
2023-07-12;-0,156;-0,103;-0,068;-0,121;;-0,083;-0,072;-0,105;;-0,078;-0,123;-0,139;-0,139;-0,139;-0,075;-0,143;-0,165;
2023-07-13;-0,159;-0,104;-0,067;-0,124;;-0,085;-0,072;-0,111;;-0,077;-0,125;-0,143;-0,143;-0,143;-0,073;-0,151;-0,170;
2023-07-14;-0,158;-0,104;-0,068;-0,124;;-0,084;-0,072;-0,107;;-0,077;-0,124;-0,142;-0,142;-0,141;-0,074;-0,148;-0,166;
2023-07-17;-0,154;-0,105;-0,068;-0,124;;-0,083;-0,071;-0,107;;-0,077;-0,125;-0,143;-0,143;-0,142;-0,074;-0,148;-0,167;
2023-07-18;-0,153;-0,103;-0,066;-0,122;;-0,083;-0,071;-0,106;;-0,075;-0,123;-0,141;-0,142;-0,141;-0,072;-0,147;-0,170;
2023-07-19;-0,150;-0,102;-0,066;-0,121;;-0,081;-0,070;-0,103;;-0,074;-0,121;-0,140;-0,140;-0,140;-0,071;-0,144;-0,170;
2023-07-20;-0,152;-0,102;-0,066;-0,121;;-0,081;-0,070;-0,103;;-0,074;-0,121;-0,139;-0,139;-0,139;-0,071;-0,143;-0,168;
2023-07-21;-0,148;-0,100;-0,065;-0,118;;-0,079;-0,069;-0,100;;-0,074;-0,120;-0,137;-0,137;-0,137;-0,071;-0,140;-0,167;
2023-07-24;-0,147;-0,099;-0,064;-0,116;;-0,079;-0,068;-0,099;;-0,073;-0,119;-0,136;-0,136;-0,136;-0,070;-0,140;-0,167;
2023-07-25;-0,146;-0,097;-0,063;-0,114;;-0,077;-0,068;-0,097;;-0,073;-0,116;-0,133;-0,133;-0,133;-0,070;-0,138;-0,158;
2023-07-26;-0,144;-0,097;-0,064;-0,114;;-0,078;-0,068;-0,097;;-0,073;-0,117;-0,133;-0,134;-0,133;-0,071;-0,138;-0,159;
2023-07-27;-0,145;-0,096;-0,063;-0,112;;-0,075;-0,067;-0,093;;-0,071;-0,113;-0,129;-0,129;-0,129;-0,069;-0,133;-0,157;
2023-07-28;-0,139;-0,094;-0,062;-0,110;;-0,076;-0,067;-0,095;;-0,072;-0,114;-0,129;-0,129;-0,129;-0,070;-0,132;-0,151;
2023-07-31;-0,139;-0,094;-0,062;-0,110;;-0,076;-0,067;-0,094;;-0,072;-0,114;-0,129;-0,129;-0,129;-0,070;-0,132;-0,151;
2023-08-01;-0,137;-0,095;-0,063;-0,111;;-0,074;-0,066;-0,091;;-0,072;-0,113;-0,127;-0,127;-0,127;-0,070;-0,128;-0,149;
2023-08-02;-0,137;-0,097;-0,064;-0,114;;-0,075;-0,067;-0,093;;-0,073;-0,115;-0,129;-0,129;-0,129;-0,070;-0,130;-0,155;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,149;-0,101;-0,066;-0,119;;-0,079;-0,068;-0,100;;-0,075;-0,120;-0,136;-0,136;-0,136;-0,072;-0,137;-0,161;
2023-08-07;-0,143;-0,100;-0,065;-0,118;;-0,079;-0,068;-0,101;;-0,075;-0,120;-0,136;-0,136;-0,135;-0,072;-0,137;-0,162;
2023-08-08;-0,140;-0,100;-0,065;-0,118;;-0,077;-0,067;-0,097;;-0,075;-0,119;-0,134;-0,135;-0,134;-0,072;-0,133;-0,162;
2023-08-09;-0,146;-0,101;-0,065;-0,119;;-0,078;-0,068;-0,098;;-0,074;-0,118;-0,134;-0,134;-0,133;-0,071;-0,133;-0,160;
2023-08-10;-0,149;-0,100;-0,065;-0,117;;-0,078;-0,068;-0,099;;-0,073;-0,117;-0,134;-0,134;-0,133;-0,071;-0,134;-0,162;
2023-08-11;-0,142;-0,099;-0,065;-0,117;;-0,077;-0,067;-0,096;;-0,075;-0,117;-0,132;-0,133;-0,132;-0,072;-0,130;-0,160;
2023-08-14;-0,138;;;;;-0,076;-0,067;-0,096;;-0,075;-0,118;-0,132;-0,133;-0,132;-0,072;-0,129;-0,165;
2023-08-15;-0,143;-0,103;-0,067;-0,121;;-0,078;-0,068;-0,098;;-0,076;-0,119;-0,134;-0,135;-0,134;-0,073;-0,131;-0,168;
2023-08-16;-0,144;-0,103;-0,066;-0,121;;-0,078;-0,068;-0,099;;-0,076;-0,120;-0,135;-0,135;-0,135;-0,073;-0,131;-0,170;
2023-08-17;-0,147;-0,107;-0,068;-0,127;;-0,079;-0,069;-0,101;;-0,077;-0,121;-0,137;-0,137;-0,137;-0,073;-0,133;-0,167;
2023-08-18;-0,144;-0,107;-0,069;-0,128;;-0,080;-0,069;-0,103;;-0,078;-0,123;-0,139;-0,139;-0,139;-0,074;-0,134;-0,169;
2023-08-21;-0,140;-0,108;-0,069;-0,129;;-0,079;-0,069;-0,100;;-0,078;-0,122;-0,138;-0,138;-0,137;-0,074;-0,132;-0,171;
2023-08-22;-0,142;-0,108;-0,069;-0,128;;-0,079;-0,068;-0,100;;-0,078;-0,122;-0,137;-0,137;-0,137;-0,074;-0,131;-0,169;
2023-08-23;-0,136;-0,105;-0,067;-0,125;;-0,077;-0,067;-0,097;;-0,077;-0,121;-0,135;-0,136;-0,135;-0,073;-0,130;-0,165;
2023-08-24;-0,142;-0,107;-0,068;-0,127;;-0,075;-0,066;-0,094;;-0,076;-0,118;-0,132;-0,132;-0,132;-0,072;-0,126;-0,160;
2023-08-25;-0,134;-0,106;-0,068;-0,126;;-0,077;-0,067;-0,097;;-0,077;-0,121;-0,135;-0,135;-0,135;-0,073;-0,130;-0,162;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,129;-0,101;-0,066;-0,120;;-0,075;-0,066;-0,094;;-0,075;-0,117;-0,130;-0,131;-0,130;-0,072;-0,126;-0,156;
2023-08-30;-0,133;-0,103;-0,066;-0,122;;-0,076;-0,066;-0,097;;-0,074;-0,117;-0,131;-0,131;-0,131;-0,071;-0,127;-0,162;
2023-08-31;-0,128;-0,101;-0,065;-0,119;;-0,073;-0,065;-0,091;;-0,073;-0,114;-0,128;-0,128;-0,128;-0,070;-0,123;-0,160;
2023-09-01;-0,125;-0,099;-0,064;-0,117;;-0,072;-0,064;-0,088;;-0,073;-0,113;-0,126;-0,126;-0,126;-0,070;-0,120;-0,155;
2023-09-04;;-0,099;-0,064;-0,116;;-0,071;-0,064;;;-0,073;;;;;-0,070;;-0,147;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,126;-0,099;-0,064;-0,116;;-0,072;-0,064;-0,089;;-0,074;-0,114;-0,126;-0,126;-0,126;-0,071;-0,119;-0,150;
2023-09-07;-0,127;-0,101;-0,065;-0,119;;-0,073;-0,064;-0,091;;-0,075;-0,116;-0,128;-0,128;-0,128;-0,072;-0,121;-0,153;
2023-09-08;-0,128;-0,102;-0,066;-0,121;;-0,073;-0,065;-0,092;;-0,075;-0,117;-0,129;-0,130;-0,129;-0,072;-0,121;-0,156;
2023-09-11;-0,126;-0,101;-0,065;-0,119;;-0,073;-0,064;-0,091;;-0,074;-0,115;-0,128;-0,128;-0,128;-0,071;-0,119;-0,154;
2023-09-12;-0,127;-0,102;-0,066;-0,121;;-0,072;-0,064;-0,089;;-0,074;-0,115;-0,127;-0,128;-0,127;-0,071;-0,118;-0,154;
2023-09-13;-0,126;-0,103;-0,066;-0,122;;-0,073;-0,064;-0,090;;-0,075;-0,116;-0,128;-0,129;-0,128;-0,072;-0,118;-0,153;
2023-09-14;-0,122;-0,099;-0,064;-0,117;;-0,070;-0,063;-0,086;;-0,073;-0,112;-0,124;-0,124;-0,124;-0,070;-0,113;-0,147;
2023-09-15;-0,127;-0,100;-0,065;-0,118;;-0,070;-0,063;-0,087;;-0,073;-0,112;-0,123;-0,124;-0,123;-0,070;-0,114;-0,144;
2023-09-18;-0,126;-0,101;-0,065;-0,119;;-0,071;-0,063;-0,087;;-0,074;-0,113;-0,125;-0,125;-0,124;-0,071;-0,115;-0,147;
2023-09-19;-0,129;-0,103;-0,066;-0,123;;-0,074;-0,064;-0,093;;-0,074;-0,115;-0,128;-0,128;-0,128;-0,071;-0,119;-0,150;
2023-09-20;-0,137;-0,102;-0,066;-0,122;;-0,074;-0,064;-0,094;;-0,074;-0,115;-0,128;-0,128;-0,128;-0,071;-0,121;-0,152;
2023-09-21;-0,139;-0,105;-0,067;-0,125;;-0,076;-0,065;-0,097;;-0,075;-0,117;-0,131;-0,131;-0,131;-0,071;-0,122;-0,155;
2023-09-22;-0,142;-0,107;-0,068;-0,129;;-0,078;-0,066;-0,102;;-0,076;-0,120;-0,134;-0,135;-0,134;-0,072;-0,127;-0,155;
2023-09-25;-0,143;-0,109;-0,069;-0,131;;-0,081;-0,067;-0,107;;-0,076;-0,123;-0,139;-0,139;-0,138;-0,072;-0,131;-0,161;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,152;-0,114;-0,070;-0,138;;-0,083;-0,068;-0,111;;-0,077;-0,126;-0,143;-0,143;-0,143;-0,072;-0,136;-0,167;
2023-09-28;-0,152;-0,113;-0,071;-0,137;;-0,084;-0,069;-0,114;;-0,078;-0,128;-0,145;-0,145;-0,145;-0,074;-0,138;-0,169;
2023-09-29;-0,156;-0,112;-0,070;-0,136;;-0,083;-0,068;-0,112;;-0,077;-0,125;-0,143;-0,143;-0,142;-0,072;-0,137;;
2023-10-02;-0,148;-0,112;-0,070;-0,136;;-0,083;-0,068;-0,113;;-0,078;-0,127;-0,144;-0,144;-0,144;-0,073;-0,138;;
2023-10-03;-0,152;-0,116;-0,072;-0,140;;-0,084;-0,069;-0,114;;-0,079;-0,128;-0,145;-0,145;-0,145;-0,074;-0,137;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,146;-0,108;-0,068;-0,131;;-0,082;-0,067;-0,110;;-0,076;-0,126;-0,142;-0,143;-0,142;-0,072;-0,135;-0,173;
2023-10-11;-0,144;-0,107;-0,067;-0,130;;-0,080;-0,066;-0,108;;-0,075;-0,124;-0,140;-0,141;-0,140;-0,071;-0,134;-0,167;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,143;-0,109;-0,068;-0,132;;-0,079;-0,066;-0,106;;-0,076;-0,123;-0,139;-0,140;-0,139;-0,071;-0,130;-0,166;
2023-10-16;-0,143;-0,110;-0,068;-0,133;;-0,081;-0,067;-0,109;;-0,076;-0,125;-0,142;-0,142;-0,141;-0,072;-0,132;-0,170;
2023-10-17;-0,144;-0,112;-0,069;-0,135;;-0,082;-0,068;-0,111;;-0,077;-0,127;-0,144;-0,144;-0,144;-0,073;-0,134;-0,170;
2023-10-18;-0,147;-0,115;-0,071;-0,139;;-0,081;-0,067;-0,109;;-0,078;-0,127;-0,144;-0,144;-0,144;-0,073;-0,131;-0,172;
2023-10-19;-0,153;-0,119;-0,072;-0,145;;-0,084;-0,068;-0,113;;-0,079;-0,130;-0,148;-0,148;-0,148;-0,074;-0,136;-0,177;
2023-10-20;-0,158;-0,123;-0,074;-0,151;;-0,087;-0,070;-0,119;;-0,080;-0,134;-0,153;-0,154;-0,153;-0,075;-0,141;-0,180;
2023-10-23;-0,156;-0,123;-0,074;-0,151;;-0,088;-0,070;-0,122;;-0,081;-0,136;-0,155;-0,155;-0,154;-0,075;-0,142;-0,180;
2023-10-24;;-0,120;-0,073;-0,147;;-0,086;-0,069;-0,118;;-0,080;-0,134;-0,152;-0,152;-0,152;-0,074;-0,139;-0,177;
2023-10-25;-0,157;-0,122;-0,074;-0,150;;-0,087;-0,070;-0,121;;-0,080;-0,134;-0,152;-0,153;-0,152;-0,075;-0,140;-0,175;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,163;-0,123;-0,074;-0,152;;-0,089;-0,070;-0,124;;-0,081;-0,136;-0,155;-0,155;-0,155;-0,074;-0,144;-0,175;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,154;-0,118;-0,071;-0,144;;-0,087;-0,069;-0,121;;-0,079;-0,134;-0,153;-0,153;-0,153;-0,073;-0,142;-0,179;
2023-11-01;-0,146;-0,115;-0,070;-0,141;;-0,084;-0,068;-0,116;;-0,077;-0,130;-0,148;-0,149;-0,148;-0,072;-0,136;-0,174;
2023-11-02;-0,142;-0,110;-0,067;-0,133;;-0,081;-0,066;-0,109;;-0,075;-0,126;-0,143;-0,143;-0,143;-0,070;-0,131;-0,168;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,145;-0,109;-0,067;-0,132;;-0,081;-0,066;-0,111;;-0,074;-0,126;-0,144;-0,144;-0,144;-0,069;-0,135;-0,163;
2023-11-07;-0,141;-0,109;-0,067;-0,132;;-0,081;-0,066;-0,110;;-0,074;-0,125;-0,143;-0,143;-0,143;-0,069;-0,133;-0,164;
2023-11-08;-0,142;-0,110;-0,067;-0,133;;-0,080;-0,065;-0,109;;-0,074;-0,125;-0,142;-0,143;-0,142;-0,069;-0,133;-0,167;
2023-11-09;-0,148;-0,108;-0,066;-0,131;;-0,081;-0,066;-0,112;;-0,074;-0,125;-0,143;-0,144;-0,143;-0,069;-0,136;-0,170;
2023-11-10;-0,138;-0,108;-0,067;-0,131;;-0,081;-0,066;-0,111;;-0,075;-0,126;-0,144;-0,145;-0,144;-0,070;-0,135;-0,172;
2023-11-13;-0,141;-0,109;-0,067;-0,133;;-0,080;-0,066;-0,110;;-0,074;-0,125;-0,143;-0,144;-0,143;-0,069;-0,133;-0,172;
2023-11-14;-0,140;-0,103;-0,064;-0,124;;-0,079;-0,065;-0,108;;-0,072;-0,122;-0,140;-0,141;-0,140;-0,067;-0,133;-0,173;
2023-11-15;-0,145;-0,103;-0,064;-0,124;;-0,080;-0,065;-0,109;;-0,071;-0,121;-0,139;-0,140;-0,139;-0,066;-0,135;-0,166;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,143;-0,102;-0,063;-0,123;;-0,080;-0,065;-0,110;;-0,070;-0,121;-0,139;-0,139;-0,139;-0,065;-0,135;-0,170;
2023-11-20;-0,143;-0,101;-0,062;-0,122;;-0,081;-0,065;-0,111;;-0,070;-0,121;-0,140;-0,141;-0,140;-0,065;-0,137;-0,170;
2023-11-21;-0,146;-0,103;-0,063;-0,124;;-0,081;-0,066;-0,113;;-0,070;-0,122;-0,142;-0,142;-0,142;-0,065;-0,139;-0,171;
2023-11-22;-0,139;-0,100;-0,062;-0,120;;-0,079;-0,064;-0,108;;-0,069;-0,120;-0,138;-0,139;-0,138;-0,065;-0,134;-0,170;
2023-11-23;;-0,099;-0,062;-0,119;;-0,078;-0,064;;;-0,069;;;;;-0,065;;-0,168;
2023-11-24;-0,143;-0,100;-0,062;-0,120;;-0,079;-0,065;-0,109;;-0,069;-0,120;-0,139;-0,139;-0,139;-0,064;-0,134;-0,171;
2023-11-27;-0,143;-0,099;-0,062;-0,120;;-0,079;-0,064;-0,109;;-0,069;-0,120;-0,138;-0,139;-0,138;-0,064;-0,134;-0,172;
2023-11-28;-0,146;-0,102;-0,062;-0,124;;-0,082;-0,065;-0,114;;-0,069;-0,122;-0,142;-0,142;-0,142;-0,064;-0,139;-0,174;
2023-11-29;-0,147;-0,101;-0,061;-0,122;;-0,080;-0,064;-0,111;;-0,067;-0,120;-0,140;-0,140;-0,140;-0,062;-0,136;-0,175;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,139;-0,097;-0,060;-0,118;;-0,076;-0,062;-0,105;;-0,066;-0,117;-0,136;-0,136;-0,136;-0,061;-0,132;-0,172;
2023-12-04;-0,141;-0,097;-0,059;-0,118;;-0,077;-0,062;-0,106;;-0,064;-0,116;-0,136;-0,137;-0,136;-0,059;-0,134;-0,173;
2023-12-05;-0,140;-0,095;-0,058;-0,115;;-0,076;-0,061;-0,104;;-0,063;-0,116;-0,136;-0,136;-0,136;-0,058;-0,133;-0,176;
2023-12-06;-0,143;-0,093;-0,057;-0,113;;-0,074;-0,061;-0,102;;-0,062;-0,113;-0,132;-0,133;-0,132;-0,057;;;
2023-12-07;-0,140;-0,093;-0,057;-0,113;;-0,074;-0,061;-0,102;;-0,062;-0,114;-0,134;-0,134;-0,134;-0,057;-0,132;-0,176;
2023-12-08;-0,136;-0,091;-0,056;-0,110;;-0,073;-0,060;-0,100;;-0,062;-0,112;-0,131;-0,132;-0,131;-0,058;-0,130;-0,174;
2023-12-11;-0,133;-0,088;-0,055;-0,106;;-0,072;-0,059;-0,098;;-0,061;-0,111;-0,129;-0,130;-0,129;-0,057;-0,127;-0,175;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,127;-0,089;-0,054;-0,107;;-0,071;-0,059;-0,097;;-0,060;-0,110;-0,129;-0,129;-0,128;-0,056;-0,126;-0,176;
2023-12-14;-0,136;-0,085;-0,052;-0,103;;-0,071;-0,058;-0,098;;-0,057;-0,107;-0,126;-0,127;-0,126;-0,053;-0,129;-0,173;
2023-12-15;-0,133;-0,082;-0,051;-0,099;;-0,071;-0,058;-0,097;;-0,057;-0,106;-0,125;-0,126;-0,125;-0,053;-0,128;-0,169;
2023-12-18;-0,133;-0,084;-0,051;-0,102;;-0,072;-0,058;-0,100;;-0,057;-0,108;-0,128;-0,128;-0,128;-0,053;-0,131;-0,175;
2023-12-19;-0,133;-0,083;-0,051;-0,100;;-0,071;-0,058;-0,098;;-0,056;-0,106;-0,126;-0,127;-0,126;-0,052;-0,130;-0,174;
2023-12-20;-0,141;-0,084;-0,051;-0,102;;-0,071;-0,057;-0,099;;-0,055;-0,106;-0,126;-0,127;-0,126;-0,051;-0,129;-0,175;
2023-12-21;-0,137;-0,084;-0,051;-0,102;;-0,073;-0,058;-0,103;;-0,056;-0,109;-0,130;-0,131;-0,130;-0,052;-0,134;-0,177;
2023-12-22;-0,140;-0,085;-0,051;-0,103;;-0,074;-0,059;-0,105;;-0,056;-0,108;-0,131;-0,132;-0,131;-0,052;-0,136;-0,185;
2023-12-27;-0,142;-0,084;-0,051;-0,102;;-0,074;-0,058;-0,104;;-0,055;-0,107;-0,130;-0,130;-0,130;-0,051;-0,134;-0,179;
2023-12-28;-0,140;-0,083;-0,051;-0,101;;-0,073;-0,058;-0,104;;-0,055;-0,106;-0,128;-0,129;-0,128;-0,051;-0,134;-0,174;
2023-12-29;-0,136;;;;;-0,071;-0,057;-0,100;;-0,055;-0,105;-0,125;-0,125;-0,125;-0,051;-0,130;-0,169;
2024-01-02;-0,135;-0,082;-0,050;-0,099;;-0,071;-0,057;-0,100;;-0,054;-0,104;-0,125;-0,125;-0,125;-0,051;-0,129;-0,168;
2024-01-03;-0,135;-0,085;-0,051;-0,103;;-0,071;-0,057;-0,099;;-0,055;-0,105;-0,126;-0,126;-0,126;-0,051;-0,126;-0,169;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,140;-0,088;-0,053;-0,107;;-0,072;-0,057;-0,101;;-0,056;-0,106;-0,127;-0,127;-0,127;-0,052;-0,127;-0,169;
2024-01-08;-0,131;-0,084;-0,052;-0,102;;-0,071;-0,057;-0,100;;-0,056;-0,105;-0,126;-0,126;-0,126;-0,052;-0,127;-0,171;
2024-01-09;-0,129;-0,084;-0,052;-0,102;;-0,069;-0,056;-0,097;;-0,056;-0,105;-0,124;-0,125;-0,124;-0,052;-0,124;-0,171;
2024-01-10;-0,128;-0,085;-0,052;-0,102;;-0,068;-0,055;-0,095;;-0,056;-0,104;-0,124;-0,124;-0,124;-0,052;-0,123;-0,174;
2024-01-11;-0,125;-0,085;-0,052;-0,102;;-0,066;-0,053;-0,092;;-0,056;-0,103;-0,122;-0,122;-0,121;-0,052;-0,121;-0,172;
2024-01-12;-0,126;-0,082;-0,051;-0,100;;-0,066;-0,053;-0,092;;-0,055;-0,102;-0,121;-0,121;-0,121;-0,051;-0,120;-0,170;
2024-01-15;;-0,084;-0,052;-0,102;;-0,066;-0,053;;;-0,055;;;;;-0,052;;-0,169;
2024-01-16;-0,120;-0,084;-0,051;-0,102;;-0,064;-0,052;-0,088;;-0,055;-0,102;-0,119;-0,120;-0,119;-0,051;-0,115;-0,171;
2024-01-17;-0,120;-0,087;-0,053;-0,105;;-0,066;-0,053;-0,091;;-0,057;-0,104;-0,122;-0,122;-0,122;-0,053;-0,115;-0,177;
2024-01-18;-0,115;-0,085;-0,052;-0,103;;-0,064;-0,052;-0,088;;-0,057;-0,103;-0,120;-0,121;-0,120;-0,053;-0,115;-0,175;
2024-01-19;-0,110;-0,085;-0,053;-0,102;;-0,063;-0,052;-0,086;;-0,057;-0,101;-0,118;-0,118;-0,118;-0,053;-0,110;-0,170;
2024-01-22;-0,110;-0,083;-0,051;-0,100;;-0,061;-0,050;-0,081;;-0,055;-0,099;-0,115;-0,115;-0,115;-0,052;-0,108;-0,175;
2024-01-23;-0,107;-0,081;-0,051;-0,098;;-0,060;-0,050;-0,080;;-0,055;-0,098;-0,113;-0,114;-0,113;-0,052;-0,107;-0,170;
2024-01-24;-0,110;-0,081;-0,051;-0,098;;-0,060;-0,050;-0,080;;-0,054;-0,097;-0,112;-0,113;-0,112;-0,051;-0,106;-0,165;
2024-01-25;-0,107;-0,079;-0,049;-0,095;;-0,059;-0,050;-0,079;;-0,054;-0,096;-0,110;-0,111;-0,110;-0,051;-0,103;-0,161;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,102;-0,076;-0,048;-0,092;;-0,056;-0,048;-0,074;;-0,053;-0,094;-0,107;-0,108;-0,107;-0,050;-0,100;-0,156;
2024-01-30;-0,105;-0,077;-0,048;-0,092;;-0,057;-0,048;-0,075;;-0,054;-0,094;-0,108;-0,108;-0,108;-0,050;-0,100;-0,161;
2024-01-31;-0,117;-0,080;-0,049;-0,096;;-0,059;-0,049;-0,079;;-0,053;-0,096;-0,111;-0,112;-0,111;-0,050;-0,105;-0,165;
2024-02-01;-0,107;-0,077;-0,048;-0,093;;-0,058;-0,048;-0,076;;-0,053;-0,095;-0,110;-0,110;-0,110;-0,050;-0,103;-0,159;
2024-02-02;-0,100;-0,076;-0,047;-0,091;;-0,056;-0,048;-0,073;;-0,053;-0,094;-0,108;-0,109;-0,108;-0,050;-0,099;-0,153;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,098;-0,076;-0,048;-0,091;;-0,053;-0,047;-0,068;;-0,054;-0,092;-0,104;-0,104;-0,104;-0,051;-0,092;-0,143;
2024-02-07;-0,096;-0,075;-0,047;-0,090;;-0,054;-0,047;-0,068;;-0,053;-0,093;-0,105;-0,105;-0,105;-0,050;-0,095;-0,143;
2024-02-08;-0,095;-0,075;-0,048;-0,090;;-0,053;-0,047;-0,067;;-0,054;-0,093;-0,105;-0,105;-0,104;-0,051;-0,095;-0,142;
