
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,163;-0,085;-0,056;-0,100;;-0,078;-0,068;-0,098;;-0,074;-0,116;-0,132;-0,132;-0,131;-0,069;-0,138;-0,142;
2023-06-01;-0,159;-0,083;-0,055;-0,097;;-0,078;-0,068;-0,097;;-0,073;-0,116;-0,132;-0,132;-0,131;-0,069;-0,138;-0,140;
2023-06-02;-0,157;-0,078;-0,054;-0,091;;-0,076;-0,068;-0,095;;-0,072;-0,112;-0,127;-0,128;-0,127;-0,068;-0,135;-0,134;
2023-06-05;-0,153;-0,077;-0,053;-0,089;;-0,072;-0,065;-0,087;;-0,071;-0,107;-0,120;-0,120;-0,120;-0,067;-0,126;-0,127;
2023-06-07;-0,156;-0,076;-0,053;-0,088;;-0,073;-0,066;-0,088;;-0,071;-0,108;-0,121;-0,121;-0,120;-0,068;-0,129;-0,126;
2023-06-08;-0,155;-0,078;-0,053;-0,089;;-0,075;-0,067;-0,092;;-0,072;-0,109;-0,123;-0,123;-0,122;-0,068;-0,130;-0,127;
2023-06-09;-0,154;-0,077;-0,053;-0,088;;-0,073;-0,066;-0,088;;-0,071;-0,108;-0,120;-0,121;-0,120;-0,067;-0,127;-0,123;
2023-06-12;-0,149;-0,076;-0,052;-0,087;;-0,073;-0,066;-0,089;;-0,071;-0,108;-0,121;-0,121;-0,120;-0,067;-0,128;-0,123;
2023-06-13;-0,150;-0,075;-0,052;-0,086;;-0,072;-0,066;-0,087;;-0,070;-0,105;-0,118;-0,119;-0,118;-0,066;-0,126;-0,122;
2023-06-14;-0,151;-0,075;-0,052;-0,086;;-0,074;-0,066;-0,090;;-0,070;-0,106;-0,119;-0,120;-0,119;-0,067;-0,128;-0,126;
2023-06-15;-0,147;-0,075;-0,053;-0,086;;-0,074;-0,066;-0,089;;-0,070;-0,106;-0,119;-0,119;-0,118;-0,067;-0,127;-0,123;
2023-06-16;-0,149;-0,075;-0,053;-0,086;;-0,072;-0,066;-0,086;;-0,070;-0,104;-0,117;-0,117;-0,117;-0,067;-0,126;-0,123;
2023-06-19;;-0,077;-0,054;-0,089;;-0,071;-0,066;;;-0,071;;;;;-0,068;;-0,121;
2023-06-20;-0,142;-0,078;-0,054;-0,090;;-0,071;-0,065;-0,084;;-0,071;-0,104;-0,116;-0,116;-0,116;-0,068;-0,121;-0,122;
2023-06-21;-0,150;-0,083;-0,056;-0,097;;-0,074;-0,067;-0,089;;-0,072;-0,108;-0,120;-0,121;-0,120;-0,069;-0,126;-0,127;
2023-06-22;-0,148;-0,084;-0,057;-0,098;;-0,075;-0,068;-0,092;;-0,073;-0,110;-0,124;-0,124;-0,123;-0,069;-0,129;;
2023-06-26;-0,154;-0,086;-0,058;-0,102;;-0,075;-0,067;-0,091;;-0,073;-0,110;-0,124;-0,124;-0,123;-0,069;-0,127;-0,133;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,144;-0,081;-0,056;-0,095;;-0,073;-0,067;-0,088;;-0,072;-0,106;-0,119;-0,119;-0,119;-0,068;-0,122;-0,127;
2023-06-29;-0,142;-0,080;-0,055;-0,092;;-0,072;-0,066;-0,084;;-0,071;-0,104;-0,115;-0,116;-0,115;-0,068;-0,117;-0,126;
2023-06-30;-0,138;-0,077;-0,054;-0,088;;-0,072;-0,066;-0,084;;-0,070;-0,102;-0,114;-0,114;-0,114;-0,068;-0,116;-0,128;
2023-07-03;-0,135;-0,078;-0,054;-0,089;;-0,070;-0,065;-0,081;;-0,070;-0,101;-0,112;-0,112;-0,112;-0,068;-0,113;-0,120;
2023-07-04;;-0,077;-0,054;-0,089;;-0,070;-0,065;;;-0,070;;;;;-0,068;;-0,120;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,135;-0,082;-0,056;-0,095;;-0,072;-0,066;-0,084;;-0,073;-0,105;-0,115;-0,116;-0,115;-0,070;-0,116;-0,126;
2023-07-07;-0,142;-0,083;-0,057;-0,097;;-0,072;-0,066;-0,084;;-0,073;-0,105;-0,116;-0,116;-0,116;-0,070;-0,117;-0,129;
2023-07-10;-0,142;-0,084;-0,057;-0,098;;-0,074;-0,067;-0,089;;-0,073;-0,107;-0,118;-0,119;-0,118;-0,070;-0,120;-0,132;
2023-07-11;-0,145;-0,084;-0,058;-0,098;;-0,076;-0,068;-0,093;;-0,074;-0,108;-0,121;-0,121;-0,120;-0,071;-0,124;-0,133;
2023-07-12;-0,153;-0,085;-0,058;-0,100;;-0,077;-0,068;-0,095;;-0,073;-0,108;-0,122;-0,122;-0,121;-0,070;-0,128;-0,135;
2023-07-13;-0,157;-0,087;-0,058;-0,102;;-0,079;-0,069;-0,101;;-0,071;-0,110;-0,126;-0,126;-0,126;-0,068;-0,135;-0,140;
2023-07-14;-0,155;-0,087;-0,058;-0,102;;-0,077;-0,068;-0,097;;-0,071;-0,109;-0,125;-0,125;-0,124;-0,068;-0,133;-0,136;
2023-07-17;-0,151;-0,087;-0,058;-0,102;;-0,077;-0,068;-0,097;;-0,072;-0,110;-0,125;-0,126;-0,125;-0,068;-0,133;-0,137;
2023-07-18;-0,151;-0,085;-0,057;-0,101;;-0,077;-0,067;-0,096;;-0,070;-0,108;-0,124;-0,125;-0,124;-0,067;-0,132;-0,140;
2023-07-19;-0,147;-0,084;-0,056;-0,099;;-0,075;-0,066;-0,093;;-0,069;-0,107;-0,123;-0,123;-0,122;-0,065;-0,129;-0,140;
2023-07-20;-0,149;-0,084;-0,056;-0,099;;-0,075;-0,066;-0,093;;-0,069;-0,106;-0,122;-0,122;-0,121;-0,066;-0,127;-0,138;
2023-07-21;-0,145;-0,082;-0,056;-0,096;;-0,073;-0,065;-0,090;;-0,068;-0,105;-0,120;-0,120;-0,120;-0,066;-0,125;-0,137;
2023-07-24;-0,145;-0,081;-0,055;-0,094;;-0,073;-0,065;-0,089;;-0,067;-0,104;-0,119;-0,119;-0,119;-0,065;-0,124;-0,137;
2023-07-25;-0,144;-0,079;-0,054;-0,092;;-0,071;-0,064;-0,087;;-0,067;-0,102;-0,116;-0,116;-0,115;-0,065;-0,123;-0,128;
2023-07-26;-0,142;-0,079;-0,054;-0,092;;-0,071;-0,064;-0,087;;-0,068;-0,103;-0,116;-0,117;-0,116;-0,065;-0,123;-0,129;
2023-07-27;-0,143;-0,078;-0,053;-0,091;;-0,069;-0,063;-0,083;;-0,066;-0,099;-0,112;-0,112;-0,111;-0,064;-0,117;-0,127;
2023-07-28;-0,137;-0,077;-0,053;-0,089;;-0,070;-0,063;-0,085;;-0,066;-0,099;-0,112;-0,112;-0,112;-0,064;-0,117;-0,121;
2023-07-31;-0,136;-0,077;-0,053;-0,089;;-0,070;-0,063;-0,084;;-0,067;-0,099;-0,112;-0,112;-0,112;-0,064;-0,117;-0,121;
2023-08-01;-0,134;-0,077;-0,053;-0,089;;-0,068;-0,062;-0,081;;-0,066;-0,098;-0,110;-0,110;-0,109;-0,064;-0,113;-0,119;
2023-08-02;-0,135;-0,079;-0,054;-0,092;;-0,069;-0,063;-0,083;;-0,067;-0,100;-0,112;-0,112;-0,112;-0,065;-0,114;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,146;-0,083;-0,056;-0,098;;-0,073;-0,065;-0,090;;-0,069;-0,105;-0,119;-0,119;-0,119;-0,066;-0,122;-0,131;
2023-08-07;-0,141;-0,082;-0,056;-0,096;;-0,073;-0,065;-0,091;;-0,069;-0,105;-0,119;-0,119;-0,118;-0,067;-0,121;-0,132;
2023-08-08;-0,137;-0,082;-0,056;-0,096;;-0,071;-0,064;-0,087;;-0,069;-0,104;-0,117;-0,118;-0,117;-0,066;-0,118;-0,132;
2023-08-09;-0,144;-0,083;-0,056;-0,097;;-0,072;-0,064;-0,088;;-0,069;-0,103;-0,117;-0,117;-0,116;-0,066;-0,118;-0,130;
2023-08-10;-0,146;-0,082;-0,055;-0,095;;-0,072;-0,064;-0,088;;-0,068;-0,103;-0,117;-0,117;-0,116;-0,065;-0,118;-0,132;
2023-08-11;-0,140;-0,082;-0,055;-0,095;;-0,071;-0,064;-0,086;;-0,069;-0,103;-0,115;-0,116;-0,115;-0,066;-0,115;-0,130;
2023-08-14;-0,135;;;;;-0,070;-0,064;-0,085;;-0,069;-0,103;-0,115;-0,116;-0,115;-0,066;-0,114;-0,135;
2023-08-15;-0,140;-0,085;-0,057;-0,099;;-0,072;-0,064;-0,088;;-0,070;-0,105;-0,117;-0,118;-0,117;-0,067;-0,116;-0,138;
2023-08-16;-0,141;-0,085;-0,057;-0,099;;-0,072;-0,065;-0,089;;-0,070;-0,105;-0,118;-0,118;-0,117;-0,067;-0,116;-0,140;
2023-08-17;-0,144;-0,089;-0,059;-0,105;;-0,073;-0,065;-0,091;;-0,071;-0,107;-0,120;-0,120;-0,119;-0,068;-0,118;-0,137;
2023-08-18;-0,141;-0,089;-0,059;-0,106;;-0,074;-0,066;-0,093;;-0,072;-0,109;-0,122;-0,122;-0,122;-0,069;-0,119;-0,139;
2023-08-21;-0,138;-0,091;-0,060;-0,108;;-0,073;-0,065;-0,090;;-0,072;-0,108;-0,121;-0,121;-0,120;-0,069;-0,117;-0,141;
2023-08-22;-0,140;-0,090;-0,059;-0,106;;-0,072;-0,065;-0,090;;-0,072;-0,107;-0,120;-0,120;-0,119;-0,069;-0,116;-0,139;
2023-08-23;-0,134;-0,087;-0,058;-0,103;;-0,071;-0,064;-0,087;;-0,071;-0,106;-0,118;-0,119;-0,118;-0,068;-0,115;-0,135;
2023-08-24;-0,139;-0,089;-0,058;-0,105;;-0,069;-0,063;-0,084;;-0,070;-0,104;-0,115;-0,115;-0,115;-0,067;-0,111;-0,130;
2023-08-25;-0,132;-0,088;-0,058;-0,104;;-0,071;-0,064;-0,087;;-0,071;-0,106;-0,118;-0,118;-0,118;-0,068;-0,114;-0,132;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,127;-0,084;-0,056;-0,098;;-0,069;-0,062;-0,084;;-0,070;-0,102;-0,113;-0,114;-0,113;-0,067;-0,110;-0,126;
2023-08-30;-0,131;-0,085;-0,056;-0,100;;-0,070;-0,063;-0,087;;-0,069;-0,102;-0,114;-0,114;-0,114;-0,066;-0,111;-0,132;
2023-08-31;-0,126;-0,083;-0,055;-0,097;;-0,067;-0,061;-0,081;;-0,068;-0,100;-0,111;-0,111;-0,110;-0,065;-0,107;-0,131;
2023-09-01;-0,123;-0,081;-0,055;-0,095;;-0,066;-0,060;-0,078;;-0,067;-0,099;-0,109;-0,109;-0,109;-0,065;-0,105;-0,125;
2023-09-04;;-0,081;-0,055;-0,094;;-0,065;-0,060;;;-0,068;;;;;-0,065;;-0,117;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,123;-0,081;-0,055;-0,094;;-0,066;-0,060;-0,079;;-0,068;-0,099;-0,109;-0,109;-0,108;-0,065;-0,104;-0,120;
2023-09-07;-0,125;-0,083;-0,056;-0,097;;-0,067;-0,061;-0,081;;-0,069;-0,101;-0,111;-0,111;-0,110;-0,066;-0,105;-0,123;
2023-09-08;-0,126;-0,084;-0,056;-0,099;;-0,067;-0,061;-0,082;;-0,069;-0,102;-0,112;-0,113;-0,112;-0,066;-0,106;-0,126;
2023-09-11;-0,123;-0,083;-0,056;-0,097;;-0,067;-0,061;-0,081;;-0,069;-0,101;-0,111;-0,111;-0,110;-0,066;-0,104;-0,124;
2023-09-12;-0,125;-0,084;-0,056;-0,099;;-0,066;-0,060;-0,079;;-0,069;-0,100;-0,110;-0,111;-0,110;-0,066;-0,103;-0,124;
2023-09-13;-0,124;-0,085;-0,057;-0,101;;-0,067;-0,061;-0,080;;-0,069;-0,101;-0,111;-0,112;-0,111;-0,066;-0,103;-0,123;
2023-09-14;-0,119;-0,081;-0,055;-0,095;;-0,064;-0,059;-0,076;;-0,067;-0,098;-0,107;-0,107;-0,107;-0,065;-0,098;-0,117;
2023-09-15;-0,124;-0,082;-0,055;-0,096;;-0,064;-0,059;-0,077;;-0,067;-0,097;-0,106;-0,107;-0,106;-0,065;-0,099;-0,114;
2023-09-18;-0,123;-0,083;-0,056;-0,097;;-0,065;-0,059;-0,077;;-0,069;-0,099;-0,108;-0,108;-0,107;-0,066;-0,099;-0,117;
2023-09-19;-0,127;-0,086;-0,057;-0,101;;-0,068;-0,061;-0,083;;-0,069;-0,101;-0,111;-0,111;-0,111;-0,066;-0,104;-0,120;
2023-09-20;-0,134;-0,085;-0,056;-0,100;;-0,068;-0,061;-0,084;;-0,068;-0,100;-0,111;-0,111;-0,111;-0,065;-0,105;-0,122;
2023-09-21;-0,136;-0,087;-0,057;-0,103;;-0,070;-0,062;-0,087;;-0,069;-0,103;-0,114;-0,114;-0,114;-0,066;-0,107;-0,125;
2023-09-22;-0,140;-0,089;-0,058;-0,107;;-0,072;-0,063;-0,092;;-0,070;-0,105;-0,117;-0,118;-0,117;-0,066;-0,111;-0,125;
2023-09-25;-0,140;-0,091;-0,059;-0,109;;-0,074;-0,064;-0,097;;-0,071;-0,108;-0,122;-0,122;-0,121;-0,067;-0,116;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,096;-0,061;-0,116;;-0,077;-0,065;-0,101;;-0,071;-0,111;-0,126;-0,126;-0,125;-0,067;-0,121;-0,137;
2023-09-28;-0,149;-0,095;-0,061;-0,115;;-0,078;-0,065;-0,104;;-0,073;-0,113;-0,128;-0,128;-0,127;-0,068;-0,123;-0,139;
2023-09-29;-0,153;-0,095;-0,060;-0,114;;-0,077;-0,065;-0,102;;-0,071;-0,111;-0,126;-0,126;-0,125;-0,067;-0,122;;
2023-10-02;-0,146;-0,094;-0,060;-0,114;;-0,077;-0,065;-0,103;;-0,073;-0,112;-0,127;-0,127;-0,127;-0,068;-0,123;;
2023-10-03;-0,150;-0,098;-0,062;-0,119;;-0,078;-0,065;-0,104;;-0,073;-0,114;-0,128;-0,128;-0,128;-0,068;-0,122;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,090;-0,058;-0,109;;-0,075;-0,064;-0,100;;-0,071;-0,111;-0,125;-0,126;-0,125;-0,066;-0,120;-0,143;
2023-10-11;-0,141;-0,090;-0,057;-0,108;;-0,074;-0,063;-0,098;;-0,070;-0,109;-0,123;-0,124;-0,123;-0,065;-0,118;-0,137;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,141;-0,091;-0,058;-0,110;;-0,073;-0,063;-0,096;;-0,070;-0,109;-0,122;-0,123;-0,122;-0,066;-0,114;-0,136;
2023-10-16;-0,141;-0,092;-0,059;-0,111;;-0,075;-0,063;-0,099;;-0,071;-0,110;-0,125;-0,125;-0,124;-0,066;-0,117;-0,140;
2023-10-17;-0,142;-0,094;-0,060;-0,113;;-0,076;-0,064;-0,101;;-0,072;-0,112;-0,127;-0,127;-0,127;-0,067;-0,118;-0,140;
2023-10-18;-0,144;-0,097;-0,061;-0,118;;-0,075;-0,064;-0,099;;-0,072;-0,112;-0,127;-0,127;-0,127;-0,067;-0,116;-0,142;
2023-10-19;-0,150;-0,101;-0,063;-0,123;;-0,077;-0,065;-0,103;;-0,074;-0,116;-0,131;-0,131;-0,131;-0,068;-0,120;-0,147;
2023-10-20;-0,156;-0,105;-0,065;-0,129;;-0,080;-0,066;-0,109;;-0,075;-0,120;-0,136;-0,137;-0,136;-0,069;-0,126;-0,150;
2023-10-23;-0,154;-0,105;-0,065;-0,129;;-0,082;-0,067;-0,112;;-0,076;-0,121;-0,137;-0,138;-0,137;-0,070;-0,127;-0,150;
2023-10-24;;-0,102;-0,063;-0,125;;-0,080;-0,066;-0,108;;-0,075;-0,119;-0,135;-0,135;-0,135;-0,069;-0,124;-0,147;
2023-10-25;-0,155;-0,104;-0,064;-0,128;;-0,081;-0,066;-0,111;;-0,075;-0,119;-0,135;-0,136;-0,135;-0,069;-0,124;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,161;-0,105;-0,064;-0,130;;-0,082;-0,067;-0,114;;-0,075;-0,121;-0,138;-0,138;-0,138;-0,069;-0,129;-0,145;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,151;-0,100;-0,061;-0,122;;-0,081;-0,066;-0,111;;-0,073;-0,119;-0,136;-0,136;-0,135;-0,067;-0,127;-0,149;
2023-11-01;-0,144;-0,098;-0,060;-0,119;;-0,078;-0,064;-0,106;;-0,072;-0,116;-0,131;-0,132;-0,131;-0,066;-0,120;-0,144;
2023-11-02;-0,139;-0,092;-0,057;-0,111;;-0,074;-0,063;-0,099;;-0,069;-0,111;-0,126;-0,126;-0,126;-0,064;-0,116;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,143;-0,091;-0,057;-0,110;;-0,075;-0,063;-0,101;;-0,069;-0,111;-0,127;-0,127;-0,126;-0,063;-0,120;-0,133;
2023-11-07;-0,139;-0,091;-0,057;-0,110;;-0,074;-0,062;-0,100;;-0,068;-0,110;-0,126;-0,126;-0,126;-0,063;-0,118;-0,134;
2023-11-08;-0,140;-0,092;-0,057;-0,111;;-0,074;-0,062;-0,099;;-0,068;-0,110;-0,125;-0,126;-0,125;-0,063;-0,118;-0,137;
2023-11-09;-0,146;-0,090;-0,057;-0,109;;-0,075;-0,062;-0,102;;-0,068;-0,111;-0,126;-0,127;-0,126;-0,063;-0,120;-0,140;
2023-11-10;-0,135;-0,090;-0,057;-0,109;;-0,075;-0,063;-0,101;;-0,070;-0,112;-0,127;-0,128;-0,127;-0,064;-0,120;-0,142;
2023-11-13;-0,138;-0,091;-0,057;-0,111;;-0,074;-0,062;-0,100;;-0,069;-0,111;-0,126;-0,127;-0,126;-0,064;-0,118;-0,142;
2023-11-14;-0,138;-0,085;-0,054;-0,102;;-0,073;-0,061;-0,098;;-0,066;-0,108;-0,123;-0,124;-0,123;-0,061;-0,118;-0,143;
2023-11-15;-0,142;-0,085;-0,054;-0,102;;-0,074;-0,061;-0,099;;-0,065;-0,106;-0,122;-0,122;-0,122;-0,061;-0,120;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,141;-0,084;-0,053;-0,101;;-0,074;-0,061;-0,100;;-0,064;-0,106;-0,122;-0,122;-0,122;-0,060;-0,120;-0,140;
2023-11-20;-0,140;-0,083;-0,053;-0,100;;-0,075;-0,062;-0,101;;-0,064;-0,107;-0,123;-0,124;-0,123;-0,060;-0,121;-0,140;
2023-11-21;-0,143;-0,085;-0,054;-0,103;;-0,075;-0,062;-0,103;;-0,064;-0,108;-0,125;-0,125;-0,125;-0,060;-0,124;-0,141;
2023-11-22;-0,137;-0,082;-0,052;-0,098;;-0,073;-0,061;-0,098;;-0,064;-0,105;-0,121;-0,121;-0,121;-0,059;-0,118;-0,140;
2023-11-23;;-0,081;-0,052;-0,098;;-0,072;-0,061;;;-0,064;;;;;-0,059;;-0,138;
2023-11-24;-0,141;-0,082;-0,052;-0,098;;-0,073;-0,061;-0,099;;-0,064;-0,105;-0,122;-0,122;-0,121;-0,059;-0,119;-0,142;
2023-11-27;-0,141;-0,082;-0,052;-0,098;;-0,073;-0,061;-0,099;;-0,063;-0,105;-0,121;-0,122;-0,121;-0,058;-0,119;-0,142;
2023-11-28;-0,144;-0,084;-0,053;-0,102;;-0,076;-0,062;-0,104;;-0,063;-0,107;-0,125;-0,125;-0,125;-0,058;-0,123;-0,144;
2023-11-29;-0,145;-0,083;-0,052;-0,100;;-0,074;-0,060;-0,100;;-0,062;-0,105;-0,123;-0,123;-0,122;-0,057;-0,121;-0,145;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,137;-0,079;-0,050;-0,096;;-0,070;-0,059;-0,095;;-0,060;-0,102;-0,119;-0,119;-0,119;-0,055;-0,117;-0,142;
2023-12-04;-0,139;-0,079;-0,049;-0,096;;-0,071;-0,058;-0,096;;-0,059;-0,102;-0,119;-0,120;-0,119;-0,054;-0,119;-0,143;
2023-12-05;-0,137;-0,077;-0,048;-0,094;;-0,069;-0,058;-0,094;;-0,058;-0,101;-0,119;-0,119;-0,119;-0,053;-0,118;-0,146;
2023-12-06;-0,141;-0,076;-0,047;-0,092;;-0,068;-0,057;-0,092;;-0,056;-0,098;-0,115;-0,116;-0,115;-0,052;;;
2023-12-07;-0,138;-0,075;-0,047;-0,091;;-0,068;-0,057;-0,092;;-0,057;-0,099;-0,117;-0,117;-0,116;-0,052;-0,117;-0,146;
2023-12-08;-0,134;-0,073;-0,046;-0,088;;-0,067;-0,057;-0,090;;-0,057;-0,098;-0,114;-0,115;-0,114;-0,052;-0,115;-0,144;
2023-12-11;-0,130;-0,070;-0,045;-0,084;;-0,066;-0,056;-0,088;;-0,055;-0,096;-0,112;-0,113;-0,112;-0,051;-0,112;-0,145;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,124;-0,071;-0,045;-0,085;;-0,065;-0,055;-0,086;;-0,054;-0,095;-0,112;-0,112;-0,111;-0,050;-0,111;-0,146;
2023-12-14;-0,133;-0,067;-0,042;-0,081;;-0,065;-0,055;-0,088;;-0,052;-0,092;-0,109;-0,110;-0,109;-0,048;-0,113;-0,143;
2023-12-15;-0,131;-0,064;-0,041;-0,077;;-0,065;-0,054;-0,087;;-0,051;-0,091;-0,108;-0,109;-0,108;-0,047;-0,113;-0,139;
2023-12-18;-0,131;-0,066;-0,042;-0,080;;-0,066;-0,055;-0,090;;-0,051;-0,093;-0,111;-0,111;-0,111;-0,047;-0,116;-0,145;
2023-12-19;-0,131;-0,065;-0,041;-0,078;;-0,065;-0,054;-0,088;;-0,050;-0,091;-0,109;-0,110;-0,109;-0,046;-0,114;-0,144;
2023-12-20;-0,138;-0,066;-0,041;-0,080;;-0,065;-0,054;-0,089;;-0,050;-0,091;-0,109;-0,110;-0,109;-0,046;-0,113;-0,145;
2023-12-21;-0,135;-0,067;-0,041;-0,081;;-0,067;-0,055;-0,093;;-0,051;-0,094;-0,113;-0,114;-0,113;-0,046;-0,118;-0,147;
2023-12-22;-0,138;-0,067;-0,042;-0,081;;-0,068;-0,055;-0,095;;-0,050;-0,094;-0,114;-0,115;-0,114;-0,046;-0,120;-0,155;
2023-12-27;-0,140;-0,066;-0,041;-0,080;;-0,068;-0,055;-0,094;;-0,049;-0,092;-0,113;-0,113;-0,112;-0,045;-0,119;-0,149;
2023-12-28;-0,138;-0,066;-0,041;-0,079;;-0,067;-0,055;-0,094;;-0,049;-0,092;-0,111;-0,112;-0,111;-0,045;-0,119;-0,144;
2023-12-29;-0,134;;;;;-0,065;-0,053;-0,090;;-0,049;-0,090;-0,108;-0,108;-0,108;-0,045;-0,114;-0,139;
2024-01-02;-0,133;-0,064;-0,040;-0,077;;-0,065;-0,053;-0,090;;-0,049;-0,090;-0,108;-0,108;-0,108;-0,045;-0,113;-0,138;
2024-01-03;-0,132;-0,067;-0,042;-0,081;;-0,065;-0,053;-0,089;;-0,049;-0,090;-0,109;-0,109;-0,108;-0,045;-0,110;-0,139;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,137;-0,070;-0,044;-0,085;;-0,066;-0,054;-0,091;;-0,051;-0,091;-0,110;-0,110;-0,109;-0,047;-0,111;-0,139;
2024-01-08;-0,128;-0,066;-0,042;-0,080;;-0,065;-0,053;-0,090;;-0,050;-0,091;-0,109;-0,109;-0,109;-0,047;-0,111;-0,141;
2024-01-09;-0,127;-0,067;-0,042;-0,080;;-0,063;-0,052;-0,087;;-0,051;-0,090;-0,107;-0,108;-0,107;-0,047;-0,109;-0,141;
2024-01-10;-0,125;-0,067;-0,042;-0,080;;-0,062;-0,051;-0,085;;-0,051;-0,090;-0,107;-0,107;-0,107;-0,047;-0,108;-0,144;
2024-01-11;-0,123;-0,067;-0,042;-0,080;;-0,060;-0,050;-0,082;;-0,050;-0,088;-0,105;-0,105;-0,104;-0,047;-0,105;-0,142;
2024-01-12;-0,124;-0,064;-0,041;-0,078;;-0,060;-0,050;-0,082;;-0,049;-0,087;-0,104;-0,104;-0,103;-0,046;-0,105;-0,140;
2024-01-15;;-0,066;-0,042;-0,080;;-0,060;-0,049;;;-0,050;;;;;-0,046;;-0,139;
2024-01-16;-0,118;-0,066;-0,042;-0,080;;-0,058;-0,049;-0,078;;-0,050;-0,087;-0,102;-0,103;-0,102;-0,046;-0,100;-0,141;
2024-01-17;-0,117;-0,069;-0,043;-0,083;;-0,059;-0,049;-0,081;;-0,051;-0,089;-0,105;-0,105;-0,104;-0,047;-0,100;-0,147;
2024-01-18;-0,113;-0,067;-0,043;-0,081;;-0,058;-0,049;-0,077;;-0,051;-0,088;-0,103;-0,104;-0,103;-0,048;-0,099;-0,145;
2024-01-19;-0,107;-0,067;-0,043;-0,081;;-0,057;-0,048;-0,075;;-0,051;-0,087;-0,101;-0,101;-0,101;-0,048;-0,095;-0,140;
2024-01-22;-0,107;-0,065;-0,041;-0,078;;-0,054;-0,047;-0,071;;-0,050;-0,084;-0,098;-0,098;-0,097;-0,046;-0,092;-0,145;
2024-01-23;-0,104;-0,064;-0,041;-0,076;;-0,054;-0,047;-0,070;;-0,050;-0,083;-0,096;-0,097;-0,096;-0,046;-0,091;-0,140;
2024-01-24;-0,107;-0,063;-0,041;-0,076;;-0,054;-0,047;-0,070;;-0,049;-0,082;-0,095;-0,096;-0,095;-0,046;-0,091;-0,135;
2024-01-25;-0,105;-0,061;-0,039;-0,073;;-0,053;-0,046;-0,069;;-0,049;-0,081;-0,093;-0,094;-0,093;-0,045;-0,088;-0,131;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,100;-0,059;-0,038;-0,070;;-0,050;-0,044;-0,064;;-0,048;-0,079;-0,090;-0,091;-0,090;-0,045;-0,085;-0,126;
2024-01-30;-0,103;-0,059;-0,039;-0,070;;-0,051;-0,045;-0,065;;-0,048;-0,080;-0,091;-0,091;-0,091;-0,045;-0,085;-0,131;
2024-01-31;-0,115;-0,062;-0,039;-0,074;;-0,053;-0,046;-0,069;;-0,047;-0,081;-0,094;-0,095;-0,094;-0,044;-0,090;-0,135;
2024-02-01;-0,105;-0,059;-0,038;-0,071;;-0,051;-0,045;-0,066;;-0,047;-0,081;-0,093;-0,093;-0,093;-0,044;-0,087;-0,129;
2024-02-02;-0,097;-0,058;-0,038;-0,069;;-0,049;-0,044;-0,063;;-0,047;-0,079;-0,091;-0,092;-0,091;-0,044;-0,083;-0,123;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,096;-0,058;-0,038;-0,069;;-0,047;-0,043;-0,058;;-0,048;-0,078;-0,087;-0,087;-0,087;-0,045;-0,077;-0,113;
2024-02-07;-0,094;-0,058;-0,038;-0,069;;-0,047;-0,043;-0,058;;-0,048;-0,078;-0,088;-0,088;-0,088;-0,045;-0,080;-0,113;
2024-02-08;-0,092;-0,058;-0,038;-0,068;;-0,047;-0,043;-0,057;;-0,048;-0,078;-0,088;-0,088;-0,087;-0,045;-0,079;-0,112;
