
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,165;-0,095;-0,062;-0,112;;-0,078;-0,069;-0,098;;-0,077;-0,126;-0,142;-0,142;-0,141;-0,072;-0,148;-0,143;
2023-06-01;-0,162;-0,093;-0,061;-0,109;;-0,078;-0,069;-0,098;;-0,077;-0,126;-0,141;-0,142;-0,141;-0,072;-0,147;-0,141;
2023-06-02;-0,159;-0,088;-0,059;-0,103;;-0,077;-0,068;-0,095;;-0,076;-0,122;-0,137;-0,137;-0,137;-0,071;-0,145;-0,134;
2023-06-05;-0,156;-0,087;-0,058;-0,101;;-0,073;-0,066;-0,088;;-0,075;-0,117;-0,130;-0,130;-0,130;-0,071;-0,136;-0,128;
2023-06-07;-0,159;-0,086;-0,058;-0,100;;-0,073;-0,066;-0,089;;-0,075;-0,118;-0,130;-0,131;-0,130;-0,071;-0,139;-0,127;
2023-06-08;-0,157;-0,088;-0,059;-0,102;;-0,075;-0,067;-0,093;;-0,075;-0,119;-0,133;-0,133;-0,132;-0,071;-0,140;-0,128;
2023-06-09;-0,156;-0,087;-0,058;-0,101;;-0,073;-0,066;-0,088;;-0,075;-0,117;-0,130;-0,131;-0,130;-0,071;-0,136;-0,124;
2023-06-12;-0,152;-0,086;-0,058;-0,099;;-0,074;-0,066;-0,089;;-0,074;-0,117;-0,131;-0,131;-0,130;-0,070;-0,138;-0,124;
2023-06-13;-0,153;-0,085;-0,057;-0,098;;-0,073;-0,066;-0,087;;-0,073;-0,115;-0,128;-0,129;-0,128;-0,070;-0,135;-0,123;
2023-06-14;-0,153;-0,085;-0,058;-0,098;;-0,074;-0,067;-0,090;;-0,073;-0,116;-0,129;-0,129;-0,129;-0,070;-0,138;-0,127;
2023-06-15;-0,150;-0,085;-0,058;-0,098;;-0,074;-0,067;-0,089;;-0,074;-0,115;-0,129;-0,129;-0,128;-0,071;-0,137;-0,124;
2023-06-16;-0,151;-0,085;-0,058;-0,098;;-0,072;-0,066;-0,086;;-0,073;-0,114;-0,127;-0,127;-0,127;-0,070;-0,135;-0,124;
2023-06-19;;-0,087;-0,059;-0,101;;-0,072;-0,066;;;-0,074;;;;;-0,071;;-0,121;
2023-06-20;-0,144;-0,088;-0,059;-0,102;;-0,072;-0,066;-0,085;;-0,074;-0,114;-0,126;-0,126;-0,126;-0,071;-0,131;-0,123;
2023-06-21;-0,153;-0,093;-0,062;-0,109;;-0,074;-0,067;-0,089;;-0,076;-0,117;-0,130;-0,131;-0,130;-0,072;-0,135;-0,128;
2023-06-22;-0,150;-0,094;-0,063;-0,110;;-0,076;-0,068;-0,092;;-0,077;-0,120;-0,133;-0,134;-0,133;-0,073;-0,138;;
2023-06-26;-0,157;-0,096;-0,063;-0,114;;-0,075;-0,068;-0,091;;-0,076;-0,120;-0,134;-0,134;-0,133;-0,073;-0,137;-0,134;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,147;-0,091;-0,061;-0,107;;-0,074;-0,067;-0,088;;-0,075;-0,116;-0,129;-0,129;-0,129;-0,072;-0,132;-0,128;
2023-06-29;-0,144;-0,090;-0,061;-0,104;;-0,072;-0,066;-0,085;;-0,075;-0,114;-0,125;-0,125;-0,125;-0,072;-0,126;-0,126;
2023-06-30;-0,140;-0,087;-0,059;-0,101;;-0,072;-0,066;-0,084;;-0,074;-0,112;-0,124;-0,124;-0,124;-0,071;-0,126;-0,128;
2023-07-03;-0,138;-0,088;-0,060;-0,101;;-0,070;-0,066;-0,082;;-0,074;-0,111;-0,122;-0,122;-0,122;-0,071;-0,123;-0,121;
2023-07-04;;-0,087;-0,060;-0,101;;-0,071;-0,066;;;-0,073;;;;;-0,071;;-0,121;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,137;-0,092;-0,062;-0,108;;-0,072;-0,067;-0,085;;-0,076;-0,114;-0,125;-0,126;-0,125;-0,073;-0,125;-0,127;
2023-07-07;-0,144;-0,093;-0,062;-0,109;;-0,072;-0,067;-0,085;;-0,076;-0,115;-0,126;-0,126;-0,126;-0,073;-0,126;-0,129;
2023-07-10;-0,144;-0,094;-0,063;-0,110;;-0,075;-0,068;-0,089;;-0,077;-0,117;-0,128;-0,129;-0,128;-0,074;-0,130;-0,133;
2023-07-11;-0,148;-0,094;-0,063;-0,111;;-0,077;-0,069;-0,093;;-0,078;-0,118;-0,131;-0,131;-0,130;-0,074;-0,134;-0,134;
2023-07-12;-0,156;-0,095;-0,063;-0,112;;-0,077;-0,069;-0,095;;-0,076;-0,118;-0,132;-0,132;-0,131;-0,073;-0,138;-0,136;
2023-07-13;-0,160;-0,097;-0,063;-0,114;;-0,080;-0,069;-0,101;;-0,075;-0,120;-0,136;-0,136;-0,136;-0,071;-0,145;-0,141;
2023-07-14;-0,158;-0,097;-0,063;-0,114;;-0,078;-0,068;-0,097;;-0,075;-0,119;-0,134;-0,135;-0,134;-0,072;-0,142;-0,137;
2023-07-17;-0,154;-0,097;-0,063;-0,115;;-0,078;-0,068;-0,097;;-0,075;-0,120;-0,135;-0,136;-0,135;-0,072;-0,142;-0,137;
2023-07-18;-0,153;-0,095;-0,062;-0,113;;-0,077;-0,068;-0,097;;-0,074;-0,118;-0,134;-0,135;-0,134;-0,070;-0,141;-0,140;
2023-07-19;-0,150;-0,094;-0,061;-0,111;;-0,075;-0,066;-0,093;;-0,072;-0,116;-0,133;-0,133;-0,132;-0,069;-0,139;-0,141;
2023-07-20;-0,152;-0,094;-0,062;-0,111;;-0,075;-0,066;-0,093;;-0,072;-0,116;-0,132;-0,132;-0,131;-0,069;-0,137;-0,138;
2023-07-21;-0,148;-0,092;-0,061;-0,108;;-0,074;-0,066;-0,090;;-0,072;-0,115;-0,130;-0,130;-0,130;-0,069;-0,135;-0,137;
2023-07-24;-0,147;-0,091;-0,060;-0,107;;-0,073;-0,065;-0,089;;-0,071;-0,114;-0,129;-0,129;-0,129;-0,068;-0,134;-0,138;
2023-07-25;-0,147;-0,089;-0,059;-0,104;;-0,072;-0,065;-0,087;;-0,071;-0,111;-0,126;-0,126;-0,125;-0,068;-0,132;-0,129;
2023-07-26;-0,144;-0,089;-0,059;-0,104;;-0,072;-0,065;-0,087;;-0,071;-0,112;-0,126;-0,127;-0,126;-0,069;-0,132;-0,130;
2023-07-27;-0,145;-0,088;-0,059;-0,103;;-0,069;-0,063;-0,083;;-0,069;-0,108;-0,122;-0,122;-0,121;-0,067;-0,127;-0,128;
2023-07-28;-0,139;-0,087;-0,058;-0,101;;-0,070;-0,064;-0,085;;-0,070;-0,109;-0,122;-0,122;-0,122;-0,068;-0,126;-0,122;
2023-07-31;-0,139;-0,087;-0,058;-0,101;;-0,070;-0,064;-0,084;;-0,070;-0,109;-0,122;-0,122;-0,122;-0,068;-0,126;-0,122;
2023-08-01;-0,137;-0,087;-0,058;-0,102;;-0,068;-0,063;-0,081;;-0,070;-0,108;-0,120;-0,120;-0,120;-0,068;-0,122;-0,120;
2023-08-02;-0,138;-0,089;-0,059;-0,105;;-0,069;-0,063;-0,083;;-0,071;-0,110;-0,122;-0,122;-0,122;-0,068;-0,124;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,149;-0,093;-0,061;-0,110;;-0,073;-0,065;-0,090;;-0,073;-0,115;-0,129;-0,129;-0,129;-0,070;-0,132;-0,131;
2023-08-07;-0,143;-0,092;-0,061;-0,108;;-0,073;-0,065;-0,091;;-0,073;-0,115;-0,129;-0,129;-0,128;-0,070;-0,131;-0,133;
2023-08-08;-0,140;-0,092;-0,061;-0,109;;-0,071;-0,064;-0,087;;-0,073;-0,114;-0,127;-0,127;-0,127;-0,070;-0,128;-0,133;
2023-08-09;-0,146;-0,093;-0,061;-0,109;;-0,072;-0,065;-0,088;;-0,072;-0,113;-0,126;-0,127;-0,126;-0,069;-0,128;-0,131;
2023-08-10;-0,149;-0,092;-0,061;-0,108;;-0,072;-0,064;-0,089;;-0,071;-0,113;-0,127;-0,127;-0,126;-0,069;-0,128;-0,133;
2023-08-11;-0,142;-0,092;-0,061;-0,107;;-0,071;-0,064;-0,086;;-0,073;-0,113;-0,125;-0,125;-0,125;-0,070;-0,125;-0,131;
2023-08-14;-0,138;;;;;-0,071;-0,064;-0,086;;-0,073;-0,113;-0,125;-0,125;-0,125;-0,070;-0,123;-0,135;
2023-08-15;-0,143;-0,095;-0,062;-0,112;;-0,072;-0,065;-0,089;;-0,074;-0,114;-0,127;-0,128;-0,127;-0,071;-0,126;-0,139;
2023-08-16;-0,144;-0,095;-0,062;-0,112;;-0,073;-0,065;-0,090;;-0,074;-0,115;-0,128;-0,128;-0,127;-0,071;-0,126;-0,140;
2023-08-17;-0,147;-0,099;-0,064;-0,118;;-0,074;-0,065;-0,091;;-0,075;-0,117;-0,130;-0,130;-0,129;-0,071;-0,128;-0,138;
2023-08-18;-0,144;-0,099;-0,064;-0,118;;-0,075;-0,066;-0,093;;-0,076;-0,119;-0,132;-0,132;-0,132;-0,072;-0,129;-0,140;
2023-08-21;-0,140;-0,101;-0,065;-0,120;;-0,073;-0,065;-0,091;;-0,076;-0,118;-0,131;-0,131;-0,130;-0,072;-0,126;-0,142;
2023-08-22;-0,142;-0,100;-0,065;-0,119;;-0,073;-0,065;-0,090;;-0,076;-0,117;-0,130;-0,130;-0,129;-0,072;-0,125;-0,140;
2023-08-23;-0,137;-0,097;-0,063;-0,116;;-0,071;-0,064;-0,087;;-0,075;-0,116;-0,128;-0,129;-0,128;-0,071;-0,125;-0,136;
2023-08-24;-0,142;-0,099;-0,064;-0,118;;-0,070;-0,063;-0,084;;-0,074;-0,113;-0,125;-0,125;-0,125;-0,070;-0,121;-0,131;
2023-08-25;-0,134;-0,098;-0,063;-0,116;;-0,071;-0,064;-0,088;;-0,075;-0,116;-0,128;-0,128;-0,128;-0,071;-0,124;-0,133;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,130;-0,094;-0,061;-0,110;;-0,069;-0,063;-0,084;;-0,073;-0,112;-0,123;-0,124;-0,123;-0,070;-0,120;-0,127;
2023-08-30;-0,133;-0,095;-0,062;-0,112;;-0,071;-0,063;-0,087;;-0,072;-0,112;-0,124;-0,124;-0,124;-0,069;-0,121;-0,133;
2023-08-31;-0,128;-0,093;-0,061;-0,109;;-0,068;-0,062;-0,081;;-0,071;-0,109;-0,120;-0,121;-0,120;-0,068;-0,117;-0,131;
2023-09-01;-0,125;-0,091;-0,060;-0,108;;-0,066;-0,061;-0,079;;-0,071;-0,108;-0,119;-0,119;-0,119;-0,068;-0,114;-0,126;
2023-09-04;;-0,091;-0,060;-0,107;;-0,065;-0,060;;;-0,071;;;;;-0,068;;-0,118;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,126;-0,091;-0,060;-0,106;;-0,066;-0,061;-0,079;;-0,072;-0,109;-0,119;-0,119;-0,118;-0,069;-0,114;-0,121;
2023-09-07;-0,127;-0,093;-0,061;-0,109;;-0,067;-0,061;-0,081;;-0,073;-0,111;-0,121;-0,121;-0,120;-0,070;-0,115;-0,123;
2023-09-08;-0,129;-0,094;-0,061;-0,111;;-0,068;-0,061;-0,082;;-0,073;-0,112;-0,122;-0,123;-0,122;-0,070;-0,115;-0,127;
2023-09-11;-0,126;-0,093;-0,061;-0,109;;-0,067;-0,061;-0,081;;-0,072;-0,110;-0,121;-0,121;-0,120;-0,069;-0,114;-0,125;
2023-09-12;-0,127;-0,094;-0,062;-0,111;;-0,066;-0,060;-0,079;;-0,072;-0,110;-0,120;-0,120;-0,120;-0,069;-0,113;-0,124;
2023-09-13;-0,126;-0,095;-0,062;-0,113;;-0,067;-0,061;-0,081;;-0,073;-0,111;-0,121;-0,122;-0,121;-0,070;-0,113;-0,124;
2023-09-14;-0,122;-0,091;-0,060;-0,107;;-0,064;-0,060;-0,076;;-0,071;-0,107;-0,117;-0,117;-0,117;-0,068;-0,108;-0,117;
2023-09-15;-0,127;-0,092;-0,060;-0,108;;-0,065;-0,060;-0,077;;-0,071;-0,107;-0,116;-0,116;-0,116;-0,068;-0,109;-0,115;
2023-09-18;-0,126;-0,093;-0,061;-0,110;;-0,065;-0,060;-0,078;;-0,072;-0,108;-0,117;-0,118;-0,117;-0,069;-0,109;-0,118;
2023-09-19;-0,129;-0,096;-0,062;-0,113;;-0,068;-0,061;-0,084;;-0,072;-0,110;-0,121;-0,121;-0,121;-0,069;-0,114;-0,121;
2023-09-20;-0,137;-0,095;-0,062;-0,112;;-0,068;-0,061;-0,084;;-0,072;-0,110;-0,121;-0,121;-0,121;-0,069;-0,115;-0,123;
2023-09-21;-0,139;-0,097;-0,063;-0,115;;-0,070;-0,062;-0,088;;-0,073;-0,112;-0,124;-0,124;-0,124;-0,069;-0,117;-0,126;
2023-09-22;-0,143;-0,099;-0,064;-0,119;;-0,072;-0,063;-0,092;;-0,074;-0,115;-0,127;-0,128;-0,127;-0,070;-0,121;-0,126;
2023-09-25;-0,143;-0,101;-0,064;-0,121;;-0,075;-0,064;-0,097;;-0,075;-0,118;-0,131;-0,132;-0,131;-0,070;-0,126;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,152;-0,106;-0,066;-0,128;;-0,077;-0,065;-0,102;;-0,075;-0,121;-0,136;-0,136;-0,135;-0,070;-0,131;-0,138;
2023-09-28;-0,152;-0,105;-0,067;-0,127;;-0,078;-0,066;-0,104;;-0,076;-0,123;-0,138;-0,138;-0,138;-0,072;-0,132;-0,140;
2023-09-29;-0,156;-0,105;-0,066;-0,127;;-0,077;-0,065;-0,102;;-0,075;-0,120;-0,135;-0,136;-0,135;-0,070;-0,132;;
2023-10-02;-0,148;-0,104;-0,066;-0,126;;-0,077;-0,065;-0,103;;-0,076;-0,122;-0,137;-0,137;-0,137;-0,071;-0,132;;
2023-10-03;-0,152;-0,108;-0,067;-0,131;;-0,078;-0,065;-0,104;;-0,077;-0,123;-0,138;-0,138;-0,138;-0,072;-0,132;-0,138;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,146;-0,100;-0,063;-0,121;;-0,076;-0,064;-0,100;;-0,074;-0,121;-0,135;-0,136;-0,135;-0,070;-0,129;-0,144;
2023-10-11;-0,144;-0,100;-0,063;-0,120;;-0,075;-0,063;-0,098;;-0,073;-0,119;-0,133;-0,134;-0,133;-0,069;-0,128;-0,138;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,101;-0,064;-0,122;;-0,074;-0,063;-0,096;;-0,074;-0,118;-0,132;-0,132;-0,132;-0,069;-0,124;-0,137;
2023-10-16;-0,143;-0,102;-0,064;-0,123;;-0,075;-0,064;-0,100;;-0,074;-0,120;-0,134;-0,135;-0,134;-0,070;-0,126;-0,141;
2023-10-17;-0,144;-0,104;-0,065;-0,125;;-0,076;-0,064;-0,101;;-0,075;-0,122;-0,137;-0,137;-0,137;-0,071;-0,128;-0,141;
2023-10-18;-0,147;-0,107;-0,066;-0,130;;-0,075;-0,064;-0,099;;-0,076;-0,122;-0,137;-0,137;-0,137;-0,071;-0,126;-0,142;
2023-10-19;-0,153;-0,111;-0,068;-0,135;;-0,078;-0,065;-0,104;;-0,077;-0,125;-0,141;-0,141;-0,141;-0,072;-0,130;-0,148;
2023-10-20;-0,158;-0,115;-0,070;-0,141;;-0,081;-0,067;-0,110;;-0,078;-0,129;-0,146;-0,146;-0,146;-0,073;-0,136;-0,150;
2023-10-23;-0,157;-0,115;-0,070;-0,141;;-0,082;-0,067;-0,112;;-0,079;-0,131;-0,147;-0,148;-0,147;-0,073;-0,136;-0,151;
2023-10-24;;-0,112;-0,068;-0,137;;-0,080;-0,066;-0,108;;-0,078;-0,129;-0,145;-0,145;-0,145;-0,072;-0,133;-0,147;
2023-10-25;-0,157;-0,114;-0,069;-0,141;;-0,081;-0,067;-0,111;;-0,078;-0,129;-0,145;-0,146;-0,145;-0,073;-0,134;-0,146;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,164;-0,115;-0,070;-0,142;;-0,083;-0,067;-0,114;;-0,079;-0,131;-0,148;-0,148;-0,148;-0,072;-0,138;-0,145;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,154;-0,110;-0,067;-0,134;;-0,081;-0,066;-0,111;;-0,077;-0,129;-0,146;-0,146;-0,146;-0,071;-0,136;-0,150;
2023-11-01;-0,147;-0,108;-0,066;-0,131;;-0,078;-0,065;-0,106;;-0,075;-0,125;-0,141;-0,142;-0,141;-0,070;-0,130;-0,145;
2023-11-02;-0,142;-0,102;-0,063;-0,123;;-0,075;-0,063;-0,099;;-0,073;-0,121;-0,136;-0,136;-0,136;-0,068;-0,125;-0,139;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,146;-0,101;-0,062;-0,122;;-0,075;-0,063;-0,101;;-0,072;-0,121;-0,136;-0,137;-0,136;-0,067;-0,129;-0,134;
2023-11-07;-0,141;-0,101;-0,062;-0,123;;-0,075;-0,063;-0,100;;-0,072;-0,120;-0,136;-0,136;-0,136;-0,067;-0,128;-0,135;
2023-11-08;-0,142;-0,102;-0,063;-0,124;;-0,074;-0,062;-0,099;;-0,072;-0,120;-0,135;-0,135;-0,135;-0,067;-0,128;-0,137;
2023-11-09;-0,148;-0,100;-0,062;-0,121;;-0,076;-0,063;-0,102;;-0,072;-0,120;-0,136;-0,136;-0,136;-0,067;-0,130;-0,141;
2023-11-10;-0,138;-0,100;-0,062;-0,121;;-0,075;-0,063;-0,101;;-0,073;-0,121;-0,137;-0,137;-0,137;-0,068;-0,129;-0,143;
2023-11-13;-0,141;-0,101;-0,063;-0,123;;-0,075;-0,063;-0,100;;-0,072;-0,120;-0,136;-0,136;-0,136;-0,067;-0,128;-0,143;
2023-11-14;-0,141;-0,095;-0,059;-0,115;;-0,073;-0,062;-0,098;;-0,070;-0,117;-0,133;-0,134;-0,133;-0,065;-0,128;-0,144;
2023-11-15;-0,145;-0,095;-0,059;-0,114;;-0,074;-0,062;-0,100;;-0,069;-0,116;-0,132;-0,132;-0,132;-0,064;-0,129;-0,137;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,143;-0,094;-0,058;-0,113;;-0,074;-0,062;-0,100;;-0,068;-0,116;-0,132;-0,132;-0,132;-0,063;-0,129;-0,140;
2023-11-20;-0,143;-0,093;-0,058;-0,113;;-0,075;-0,062;-0,101;;-0,068;-0,117;-0,133;-0,134;-0,133;-0,063;-0,131;-0,141;
2023-11-21;-0,146;-0,095;-0,059;-0,115;;-0,076;-0,062;-0,103;;-0,068;-0,117;-0,135;-0,135;-0,135;-0,063;-0,133;-0,141;
2023-11-22;-0,139;-0,092;-0,058;-0,111;;-0,073;-0,061;-0,098;;-0,067;-0,115;-0,131;-0,131;-0,131;-0,063;-0,128;-0,141;
2023-11-23;;-0,091;-0,057;-0,110;;-0,073;-0,061;;;-0,067;;;;;-0,063;;-0,138;
2023-11-24;-0,143;-0,092;-0,058;-0,110;;-0,074;-0,061;-0,099;;-0,067;-0,115;-0,131;-0,132;-0,131;-0,062;-0,129;-0,142;
2023-11-27;-0,143;-0,092;-0,057;-0,110;;-0,074;-0,061;-0,099;;-0,067;-0,115;-0,131;-0,132;-0,131;-0,062;-0,129;-0,143;
2023-11-28;-0,146;-0,094;-0,058;-0,114;;-0,076;-0,062;-0,105;;-0,067;-0,117;-0,135;-0,135;-0,135;-0,062;-0,133;-0,145;
2023-11-29;-0,147;-0,093;-0,057;-0,113;;-0,074;-0,061;-0,101;;-0,065;-0,115;-0,133;-0,133;-0,132;-0,060;-0,131;-0,146;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,140;-0,089;-0,055;-0,108;;-0,071;-0,059;-0,095;;-0,064;-0,112;-0,129;-0,129;-0,129;-0,059;-0,126;-0,143;
2023-12-04;-0,141;-0,089;-0,055;-0,108;;-0,071;-0,059;-0,097;;-0,062;-0,111;-0,129;-0,129;-0,129;-0,057;-0,129;-0,143;
2023-12-05;-0,140;-0,087;-0,053;-0,106;;-0,070;-0,058;-0,094;;-0,061;-0,111;-0,129;-0,129;-0,129;-0,056;-0,128;-0,147;
2023-12-06;-0,143;-0,086;-0,053;-0,104;;-0,069;-0,057;-0,092;;-0,060;-0,108;-0,125;-0,126;-0,125;-0,055;;;
2023-12-07;-0,141;-0,085;-0,053;-0,104;;-0,069;-0,057;-0,092;;-0,060;-0,109;-0,126;-0,127;-0,126;-0,055;-0,126;-0,147;
2023-12-08;-0,136;-0,083;-0,052;-0,100;;-0,067;-0,057;-0,090;;-0,060;-0,108;-0,124;-0,124;-0,124;-0,056;-0,125;-0,145;
2023-12-11;-0,133;-0,080;-0,050;-0,097;;-0,066;-0,056;-0,088;;-0,059;-0,106;-0,122;-0,123;-0,122;-0,055;-0,122;-0,145;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,127;-0,081;-0,050;-0,098;;-0,065;-0,056;-0,087;;-0,058;-0,105;-0,121;-0,122;-0,121;-0,054;-0,121;-0,146;
2023-12-14;-0,136;-0,077;-0,048;-0,093;;-0,066;-0,055;-0,088;;-0,055;-0,102;-0,119;-0,120;-0,119;-0,051;-0,123;-0,144;
2023-12-15;-0,133;-0,074;-0,046;-0,089;;-0,065;-0,054;-0,087;;-0,055;-0,101;-0,118;-0,118;-0,118;-0,051;-0,122;-0,140;
2023-12-18;-0,133;-0,076;-0,047;-0,092;;-0,067;-0,055;-0,091;;-0,055;-0,103;-0,121;-0,121;-0,121;-0,051;-0,125;-0,145;
2023-12-19;-0,133;-0,075;-0,046;-0,091;;-0,065;-0,054;-0,089;;-0,054;-0,101;-0,119;-0,120;-0,119;-0,050;-0,124;-0,145;
2023-12-20;-0,141;-0,076;-0,046;-0,092;;-0,065;-0,054;-0,089;;-0,053;-0,101;-0,119;-0,120;-0,119;-0,049;-0,123;-0,146;
2023-12-21;-0,137;-0,077;-0,047;-0,093;;-0,068;-0,055;-0,094;;-0,054;-0,104;-0,123;-0,123;-0,123;-0,050;-0,128;-0,148;
2023-12-22;-0,140;-0,077;-0,047;-0,093;;-0,069;-0,056;-0,096;;-0,054;-0,104;-0,124;-0,124;-0,124;-0,050;-0,130;-0,156;
2023-12-27;-0,142;-0,076;-0,047;-0,093;;-0,068;-0,055;-0,095;;-0,053;-0,102;-0,122;-0,123;-0,123;-0,049;-0,129;-0,149;
2023-12-28;-0,141;-0,076;-0,046;-0,091;;-0,068;-0,055;-0,094;;-0,053;-0,101;-0,121;-0,122;-0,121;-0,049;-0,129;-0,145;
2023-12-29;-0,136;;;;;-0,065;-0,054;-0,090;;-0,053;-0,100;-0,118;-0,118;-0,118;-0,049;-0,124;-0,140;
2024-01-02;-0,135;-0,074;-0,046;-0,089;;-0,066;-0,054;-0,090;;-0,052;-0,099;-0,118;-0,118;-0,118;-0,049;-0,123;-0,139;
2024-01-03;-0,135;-0,077;-0,047;-0,093;;-0,065;-0,053;-0,090;;-0,053;-0,100;-0,118;-0,119;-0,118;-0,049;-0,120;-0,140;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,140;-0,080;-0,049;-0,097;;-0,066;-0,054;-0,092;;-0,054;-0,101;-0,119;-0,120;-0,119;-0,050;-0,121;-0,140;
2024-01-08;-0,131;-0,076;-0,047;-0,092;;-0,065;-0,053;-0,090;;-0,054;-0,100;-0,119;-0,119;-0,119;-0,050;-0,121;-0,142;
2024-01-09;-0,129;-0,077;-0,048;-0,092;;-0,064;-0,052;-0,087;;-0,054;-0,100;-0,117;-0,118;-0,117;-0,050;-0,118;-0,142;
2024-01-10;-0,128;-0,077;-0,048;-0,093;;-0,063;-0,052;-0,085;;-0,054;-0,099;-0,117;-0,117;-0,117;-0,050;-0,118;-0,145;
2024-01-11;-0,125;-0,077;-0,048;-0,093;;-0,061;-0,050;-0,082;;-0,054;-0,098;-0,114;-0,115;-0,114;-0,050;-0,115;-0,142;
2024-01-12;-0,126;-0,074;-0,046;-0,090;;-0,061;-0,050;-0,083;;-0,053;-0,097;-0,114;-0,114;-0,113;-0,049;-0,114;-0,141;
2024-01-15;;-0,076;-0,047;-0,092;;-0,060;-0,050;;;-0,053;;;;;-0,050;;-0,139;
2024-01-16;-0,120;-0,076;-0,047;-0,092;;-0,058;-0,049;-0,079;;-0,053;-0,097;-0,112;-0,113;-0,112;-0,049;-0,110;-0,141;
2024-01-17;-0,120;-0,079;-0,049;-0,095;;-0,060;-0,050;-0,081;;-0,055;-0,099;-0,115;-0,115;-0,114;-0,051;-0,110;-0,148;
2024-01-18;-0,116;-0,077;-0,048;-0,093;;-0,058;-0,049;-0,078;;-0,055;-0,098;-0,113;-0,113;-0,113;-0,051;-0,109;-0,146;
2024-01-19;-0,110;-0,077;-0,048;-0,093;;-0,057;-0,049;-0,076;;-0,055;-0,096;-0,111;-0,111;-0,111;-0,051;-0,105;-0,141;
2024-01-22;-0,110;-0,075;-0,047;-0,090;;-0,055;-0,047;-0,072;;-0,053;-0,094;-0,108;-0,108;-0,107;-0,050;-0,102;-0,145;
2024-01-23;-0,107;-0,074;-0,047;-0,088;;-0,054;-0,047;-0,070;;-0,053;-0,093;-0,106;-0,107;-0,106;-0,050;-0,101;-0,141;
2024-01-24;-0,110;-0,073;-0,046;-0,088;;-0,054;-0,047;-0,070;;-0,053;-0,092;-0,105;-0,105;-0,105;-0,049;-0,100;-0,135;
2024-01-25;-0,107;-0,071;-0,045;-0,085;;-0,053;-0,047;-0,069;;-0,052;-0,091;-0,103;-0,104;-0,103;-0,049;-0,098;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,102;-0,069;-0,044;-0,082;;-0,051;-0,045;-0,064;;-0,052;-0,089;-0,100;-0,100;-0,100;-0,048;-0,094;-0,127;
2024-01-30;-0,105;-0,069;-0,044;-0,083;;-0,051;-0,045;-0,065;;-0,052;-0,089;-0,101;-0,101;-0,101;-0,048;-0,095;-0,132;
2024-01-31;-0,117;-0,072;-0,045;-0,086;;-0,053;-0,046;-0,070;;-0,051;-0,091;-0,104;-0,104;-0,104;-0,048;-0,100;-0,136;
2024-02-01;-0,107;-0,069;-0,043;-0,083;;-0,052;-0,045;-0,067;;-0,051;-0,091;-0,103;-0,103;-0,103;-0,048;-0,097;-0,129;
2024-02-02;-0,100;-0,068;-0,043;-0,082;;-0,050;-0,044;-0,063;;-0,051;-0,089;-0,101;-0,102;-0,101;-0,048;-0,093;-0,124;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,098;-0,068;-0,043;-0,081;;-0,048;-0,044;-0,058;;-0,052;-0,087;-0,097;-0,097;-0,097;-0,049;-0,087;-0,114;
2024-02-07;-0,096;-0,068;-0,043;-0,081;;-0,048;-0,044;-0,059;;-0,051;-0,088;-0,098;-0,098;-0,098;-0,048;-0,089;-0,114;
2024-02-08;-0,095;-0,068;-0,043;-0,081;;-0,047;-0,044;-0,057;;-0,052;-0,088;-0,097;-0,098;-0,097;-0,049;-0,089;-0,113;
