
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,218;-0,131;-0,080;-0,158;;-0,108;-0,086;-0,148;;-0,092;-0,171;-0,210;-0,210;-0,209;-0,087;-0,237;-0,291;
2023-06-01;-0,214;-0,128;-0,079;-0,154;;-0,108;-0,086;-0,148;;-0,092;-0,171;-0,209;-0,210;-0,209;-0,087;-0,236;-0,290;
2023-06-02;-0,212;-0,124;-0,077;-0,148;;-0,107;-0,086;-0,146;;-0,091;-0,167;-0,205;-0,205;-0,204;-0,086;-0,234;-0,283;
2023-06-05;-0,208;-0,123;-0,077;-0,146;;-0,103;-0,083;-0,138;;-0,090;-0,162;-0,198;-0,198;-0,197;-0,086;-0,225;-0,277;
2023-06-07;-0,211;-0,122;-0,077;-0,145;;-0,103;-0,084;-0,139;;-0,090;-0,163;-0,198;-0,199;-0,198;-0,086;-0,228;-0,276;
2023-06-08;-0,210;-0,123;-0,077;-0,147;;-0,105;-0,085;-0,143;;-0,090;-0,164;-0,201;-0,201;-0,200;-0,086;-0,229;-0,277;
2023-06-09;-0,208;-0,122;-0,077;-0,146;;-0,103;-0,084;-0,138;;-0,090;-0,163;-0,198;-0,199;-0,198;-0,086;-0,225;-0,273;
2023-06-12;-0,204;-0,121;-0,076;-0,145;;-0,104;-0,084;-0,140;;-0,089;-0,163;-0,199;-0,199;-0,198;-0,085;-0,227;-0,273;
2023-06-13;-0,205;-0,120;-0,076;-0,143;;-0,103;-0,083;-0,138;;-0,088;-0,160;-0,196;-0,197;-0,196;-0,085;-0,224;-0,271;
2023-06-14;-0,206;-0,120;-0,076;-0,143;;-0,104;-0,084;-0,141;;-0,089;-0,161;-0,197;-0,197;-0,196;-0,085;-0,227;-0,276;
2023-06-15;-0,202;-0,121;-0,077;-0,143;;-0,104;-0,084;-0,140;;-0,089;-0,161;-0,197;-0,197;-0,196;-0,086;-0,226;-0,272;
2023-06-16;-0,203;-0,121;-0,077;-0,144;;-0,102;-0,083;-0,136;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,086;-0,224;-0,272;
2023-06-19;;-0,123;-0,078;-0,147;;-0,102;-0,083;;;-0,089;;;;;-0,086;;-0,270;
2023-06-20;-0,197;-0,124;-0,078;-0,148;;-0,102;-0,083;-0,135;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,086;-0,220;-0,272;
2023-06-21;-0,205;-0,129;-0,080;-0,154;;-0,104;-0,084;-0,139;;-0,091;-0,162;-0,198;-0,199;-0,198;-0,087;-0,224;-0,276;
2023-06-22;-0,203;-0,130;-0,081;-0,156;;-0,106;-0,086;-0,143;;-0,092;-0,165;-0,201;-0,202;-0,201;-0,088;-0,227;;
2023-06-26;-0,209;-0,132;-0,082;-0,159;;-0,105;-0,085;-0,142;;-0,092;-0,165;-0,202;-0,202;-0,201;-0,088;-0,226;-0,282;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,199;-0,127;-0,080;-0,152;;-0,104;-0,085;-0,139;;-0,090;-0,161;-0,197;-0,197;-0,196;-0,087;-0,221;-0,276;
2023-06-29;-0,196;-0,125;-0,079;-0,149;;-0,102;-0,084;-0,135;;-0,090;-0,159;-0,193;-0,193;-0,192;-0,087;-0,215;-0,275;
2023-06-30;-0,193;-0,123;-0,078;-0,146;;-0,102;-0,084;-0,135;;-0,089;-0,157;-0,192;-0,192;-0,191;-0,086;-0,215;-0,277;
2023-07-03;-0,190;-0,123;-0,078;-0,147;;-0,100;-0,083;-0,132;;-0,089;-0,156;-0,190;-0,190;-0,189;-0,086;-0,212;-0,270;
2023-07-04;;-0,123;-0,078;-0,146;;-0,101;-0,083;;;-0,089;;;;;-0,086;;-0,269;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,190;-0,128;-0,080;-0,153;;-0,102;-0,084;-0,135;;-0,091;-0,160;-0,193;-0,194;-0,193;-0,088;-0,214;-0,276;
2023-07-07;-0,197;-0,129;-0,081;-0,154;;-0,102;-0,084;-0,135;;-0,092;-0,160;-0,194;-0,194;-0,193;-0,088;-0,215;-0,278;
2023-07-10;-0,197;-0,130;-0,081;-0,155;;-0,105;-0,085;-0,140;;-0,092;-0,162;-0,196;-0,197;-0,196;-0,089;-0,219;-0,281;
2023-07-11;-0,200;-0,130;-0,082;-0,156;;-0,107;-0,086;-0,144;;-0,093;-0,163;-0,199;-0,199;-0,198;-0,089;-0,223;-0,282;
2023-07-12;-0,208;-0,131;-0,082;-0,157;;-0,107;-0,086;-0,146;;-0,092;-0,163;-0,200;-0,200;-0,199;-0,088;-0,227;-0,285;
2023-07-13;-0,212;-0,132;-0,082;-0,159;;-0,110;-0,087;-0,152;;-0,090;-0,165;-0,204;-0,204;-0,203;-0,086;-0,234;-0,289;
2023-07-14;-0,210;-0,132;-0,082;-0,160;;-0,108;-0,086;-0,148;;-0,090;-0,164;-0,202;-0,203;-0,202;-0,087;-0,231;-0,286;
2023-07-17;-0,206;-0,133;-0,082;-0,160;;-0,108;-0,086;-0,148;;-0,091;-0,165;-0,203;-0,204;-0,203;-0,087;-0,231;-0,286;
2023-07-18;-0,206;-0,131;-0,081;-0,158;;-0,107;-0,085;-0,147;;-0,089;-0,163;-0,202;-0,203;-0,202;-0,085;-0,230;-0,289;
2023-07-19;-0,202;-0,130;-0,080;-0,156;;-0,105;-0,084;-0,144;;-0,087;-0,162;-0,201;-0,201;-0,200;-0,084;-0,228;-0,289;
2023-07-20;-0,204;-0,130;-0,080;-0,156;;-0,105;-0,084;-0,143;;-0,087;-0,161;-0,200;-0,200;-0,199;-0,084;-0,226;-0,287;
2023-07-21;-0,200;-0,128;-0,079;-0,154;;-0,104;-0,083;-0,141;;-0,087;-0,160;-0,198;-0,198;-0,197;-0,084;-0,224;-0,286;
2023-07-24;-0,200;-0,126;-0,078;-0,152;;-0,103;-0,083;-0,140;;-0,086;-0,159;-0,197;-0,197;-0,196;-0,083;-0,223;-0,286;
2023-07-25;-0,199;-0,125;-0,078;-0,149;;-0,102;-0,082;-0,137;;-0,086;-0,157;-0,194;-0,194;-0,193;-0,083;-0,221;-0,278;
2023-07-26;-0,196;-0,125;-0,078;-0,150;;-0,102;-0,082;-0,138;;-0,087;-0,158;-0,194;-0,195;-0,194;-0,084;-0,221;-0,278;
2023-07-27;-0,198;-0,124;-0,077;-0,148;;-0,099;-0,081;-0,134;;-0,085;-0,154;-0,190;-0,190;-0,189;-0,082;-0,216;-0,277;
2023-07-28;-0,192;-0,122;-0,077;-0,146;;-0,100;-0,081;-0,135;;-0,085;-0,154;-0,190;-0,190;-0,189;-0,083;-0,215;-0,271;
2023-07-31;-0,191;-0,122;-0,077;-0,146;;-0,100;-0,081;-0,135;;-0,085;-0,154;-0,190;-0,190;-0,189;-0,083;-0,215;-0,270;
2023-08-01;-0,189;-0,123;-0,077;-0,147;;-0,098;-0,080;-0,132;;-0,085;-0,153;-0,188;-0,188;-0,187;-0,083;-0,211;-0,268;
2023-08-02;-0,190;-0,125;-0,078;-0,150;;-0,100;-0,081;-0,134;;-0,086;-0,155;-0,190;-0,190;-0,189;-0,083;-0,213;-0,274;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,201;-0,129;-0,080;-0,155;;-0,103;-0,083;-0,141;;-0,088;-0,160;-0,197;-0,197;-0,196;-0,085;-0,221;-0,280;
2023-08-07;-0,196;-0,128;-0,080;-0,154;;-0,103;-0,083;-0,141;;-0,088;-0,160;-0,197;-0,197;-0,196;-0,085;-0,220;-0,281;
2023-08-08;-0,192;-0,128;-0,079;-0,154;;-0,101;-0,082;-0,138;;-0,088;-0,159;-0,195;-0,195;-0,195;-0,085;-0,217;-0,282;
2023-08-09;-0,199;-0,128;-0,080;-0,154;;-0,102;-0,082;-0,139;;-0,087;-0,158;-0,194;-0,195;-0,194;-0,084;-0,217;-0,280;
2023-08-10;-0,201;-0,127;-0,079;-0,153;;-0,102;-0,082;-0,139;;-0,087;-0,158;-0,195;-0,195;-0,194;-0,084;-0,217;-0,281;
2023-08-11;-0,194;-0,127;-0,079;-0,152;;-0,101;-0,082;-0,137;;-0,088;-0,158;-0,193;-0,193;-0,193;-0,085;-0,214;-0,280;
2023-08-14;-0,190;;;;;-0,101;-0,081;-0,136;;-0,088;-0,158;-0,193;-0,193;-0,193;-0,085;-0,212;-0,284;
2023-08-15;-0,195;-0,130;-0,081;-0,157;;-0,102;-0,082;-0,139;;-0,089;-0,160;-0,195;-0,196;-0,195;-0,086;-0,215;-0,287;
2023-08-16;-0,196;-0,130;-0,081;-0,157;;-0,103;-0,082;-0,140;;-0,089;-0,160;-0,196;-0,196;-0,195;-0,086;-0,215;-0,289;
2023-08-17;-0,199;-0,135;-0,083;-0,163;;-0,104;-0,083;-0,142;;-0,090;-0,162;-0,198;-0,198;-0,197;-0,086;-0,217;-0,286;
2023-08-18;-0,196;-0,135;-0,083;-0,163;;-0,105;-0,084;-0,144;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,087;-0,218;-0,288;
2023-08-21;-0,193;-0,136;-0,084;-0,165;;-0,103;-0,083;-0,141;;-0,091;-0,163;-0,199;-0,199;-0,198;-0,087;-0,215;-0,290;
2023-08-22;-0,195;-0,136;-0,083;-0,164;;-0,103;-0,083;-0,140;;-0,091;-0,162;-0,198;-0,198;-0,197;-0,088;-0,214;-0,288;
2023-08-23;-0,189;-0,133;-0,082;-0,161;;-0,101;-0,082;-0,138;;-0,090;-0,161;-0,196;-0,197;-0,196;-0,086;-0,214;-0,285;
2023-08-24;-0,194;-0,135;-0,082;-0,163;;-0,100;-0,081;-0,135;;-0,089;-0,159;-0,193;-0,193;-0,192;-0,085;-0,210;-0,280;
2023-08-25;-0,187;-0,134;-0,082;-0,161;;-0,101;-0,082;-0,138;;-0,090;-0,161;-0,196;-0,196;-0,195;-0,086;-0,213;-0,281;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,182;-0,129;-0,080;-0,156;;-0,099;-0,080;-0,134;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,085;-0,209;-0,276;
2023-08-30;-0,186;-0,131;-0,080;-0,158;;-0,101;-0,081;-0,137;;-0,087;-0,157;-0,192;-0,192;-0,191;-0,084;-0,210;-0,281;
2023-08-31;-0,181;-0,129;-0,079;-0,155;;-0,098;-0,079;-0,132;;-0,086;-0,155;-0,188;-0,189;-0,188;-0,084;-0,206;-0,280;
2023-09-01;-0,178;-0,127;-0,079;-0,153;;-0,096;-0,078;-0,129;;-0,086;-0,154;-0,187;-0,187;-0,186;-0,083;-0,203;-0,274;
2023-09-04;;-0,126;-0,078;-0,152;;-0,095;-0,078;;;-0,086;;;;;-0,084;;-0,267;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,178;-0,126;-0,078;-0,152;;-0,096;-0,078;-0,130;;-0,087;-0,154;-0,187;-0,187;-0,186;-0,084;-0,203;-0,269;
2023-09-07;-0,180;-0,128;-0,079;-0,154;;-0,097;-0,079;-0,132;;-0,088;-0,156;-0,188;-0,189;-0,188;-0,085;-0,204;-0,272;
2023-09-08;-0,181;-0,130;-0,080;-0,157;;-0,098;-0,079;-0,132;;-0,088;-0,157;-0,190;-0,191;-0,190;-0,085;-0,204;-0,276;
2023-09-11;-0,178;-0,129;-0,079;-0,155;;-0,097;-0,078;-0,131;;-0,087;-0,156;-0,189;-0,189;-0,188;-0,084;-0,203;-0,273;
2023-09-12;-0,180;-0,130;-0,080;-0,157;;-0,096;-0,078;-0,130;;-0,087;-0,155;-0,188;-0,188;-0,188;-0,084;-0,202;-0,273;
2023-09-13;-0,179;-0,131;-0,081;-0,158;;-0,097;-0,078;-0,131;;-0,088;-0,156;-0,189;-0,190;-0,189;-0,085;-0,202;-0,272;
2023-09-14;-0,174;-0,127;-0,078;-0,152;;-0,095;-0,077;-0,127;;-0,086;-0,153;-0,185;-0,185;-0,184;-0,083;-0,196;-0,266;
2023-09-15;-0,179;-0,128;-0,079;-0,153;;-0,095;-0,077;-0,127;;-0,086;-0,152;-0,184;-0,184;-0,184;-0,083;-0,198;-0,264;
2023-09-18;-0,178;-0,129;-0,080;-0,155;;-0,095;-0,077;-0,128;;-0,087;-0,154;-0,185;-0,186;-0,185;-0,084;-0,198;-0,267;
2023-09-19;-0,182;-0,131;-0,081;-0,159;;-0,098;-0,079;-0,134;;-0,087;-0,156;-0,189;-0,189;-0,188;-0,084;-0,203;-0,269;
2023-09-20;-0,189;-0,130;-0,080;-0,157;;-0,098;-0,079;-0,135;;-0,087;-0,155;-0,189;-0,189;-0,188;-0,084;-0,204;-0,272;
2023-09-21;-0,191;-0,133;-0,081;-0,161;;-0,100;-0,079;-0,138;;-0,088;-0,158;-0,192;-0,192;-0,191;-0,085;-0,206;-0,274;
2023-09-22;-0,195;-0,135;-0,082;-0,164;;-0,102;-0,080;-0,143;;-0,089;-0,160;-0,195;-0,196;-0,195;-0,085;-0,210;-0,274;
2023-09-25;-0,195;-0,137;-0,083;-0,166;;-0,105;-0,082;-0,148;;-0,090;-0,163;-0,199;-0,200;-0,199;-0,085;-0,215;-0,280;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,205;-0,141;-0,085;-0,173;;-0,107;-0,083;-0,152;;-0,090;-0,166;-0,204;-0,204;-0,203;-0,085;-0,219;-0,286;
2023-09-28;-0,204;-0,141;-0,085;-0,173;;-0,108;-0,083;-0,155;;-0,091;-0,168;-0,206;-0,206;-0,205;-0,087;-0,221;-0,289;
2023-09-29;-0,208;-0,140;-0,084;-0,172;;-0,107;-0,083;-0,153;;-0,090;-0,166;-0,203;-0,204;-0,203;-0,085;-0,221;;
2023-10-02;-0,200;-0,140;-0,084;-0,171;;-0,107;-0,083;-0,153;;-0,091;-0,167;-0,205;-0,205;-0,204;-0,086;-0,221;;
2023-10-03;-0,205;-0,143;-0,086;-0,176;;-0,108;-0,083;-0,154;;-0,092;-0,169;-0,206;-0,206;-0,205;-0,087;-0,221;-0,287;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,198;-0,136;-0,082;-0,166;;-0,106;-0,081;-0,151;;-0,089;-0,166;-0,203;-0,204;-0,203;-0,085;-0,218;-0,292;
2023-10-11;-0,196;-0,135;-0,081;-0,165;;-0,105;-0,081;-0,149;;-0,088;-0,164;-0,201;-0,202;-0,201;-0,084;-0,217;-0,287;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,196;-0,137;-0,082;-0,167;;-0,104;-0,081;-0,146;;-0,089;-0,164;-0,200;-0,200;-0,200;-0,084;-0,213;-0,285;
2023-10-16;-0,195;-0,138;-0,083;-0,168;;-0,105;-0,081;-0,150;;-0,089;-0,165;-0,202;-0,203;-0,202;-0,085;-0,215;-0,290;
2023-10-17;-0,197;-0,139;-0,084;-0,171;;-0,106;-0,082;-0,151;;-0,091;-0,167;-0,205;-0,205;-0,204;-0,086;-0,217;-0,289;
2023-10-18;-0,199;-0,143;-0,085;-0,175;;-0,105;-0,082;-0,149;;-0,091;-0,167;-0,205;-0,205;-0,204;-0,086;-0,215;-0,291;
2023-10-19;-0,205;-0,146;-0,087;-0,180;;-0,108;-0,083;-0,154;;-0,092;-0,171;-0,209;-0,209;-0,208;-0,087;-0,219;-0,297;
2023-10-20;-0,211;-0,151;-0,088;-0,187;;-0,111;-0,084;-0,160;;-0,094;-0,175;-0,214;-0,214;-0,214;-0,088;-0,225;-0,299;
2023-10-23;-0,209;-0,151;-0,088;-0,187;;-0,112;-0,085;-0,163;;-0,094;-0,176;-0,215;-0,216;-0,215;-0,089;-0,225;-0,300;
2023-10-24;;-0,148;-0,087;-0,183;;-0,110;-0,084;-0,159;;-0,093;-0,174;-0,213;-0,213;-0,212;-0,088;-0,222;-0,296;
2023-10-25;-0,209;-0,150;-0,088;-0,186;;-0,112;-0,084;-0,162;;-0,094;-0,174;-0,213;-0,214;-0,213;-0,088;-0,223;-0,294;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,216;-0,151;-0,088;-0,188;;-0,113;-0,085;-0,165;;-0,094;-0,176;-0,216;-0,216;-0,215;-0,087;-0,227;-0,294;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,206;-0,145;-0,085;-0,180;;-0,111;-0,084;-0,162;;-0,092;-0,174;-0,214;-0,214;-0,213;-0,086;-0,225;-0,298;
2023-11-01;-0,199;-0,143;-0,084;-0,176;;-0,108;-0,082;-0,157;;-0,090;-0,171;-0,209;-0,210;-0,209;-0,085;-0,219;-0,294;
2023-11-02;-0,194;-0,138;-0,081;-0,169;;-0,105;-0,080;-0,150;;-0,088;-0,166;-0,204;-0,204;-0,203;-0,083;-0,214;-0,287;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,198;-0,137;-0,081;-0,168;;-0,106;-0,081;-0,152;;-0,087;-0,166;-0,204;-0,205;-0,204;-0,082;-0,218;-0,283;
2023-11-07;-0,193;-0,137;-0,081;-0,168;;-0,105;-0,080;-0,151;;-0,087;-0,165;-0,204;-0,204;-0,203;-0,082;-0,217;-0,283;
2023-11-08;-0,194;-0,138;-0,081;-0,169;;-0,104;-0,080;-0,150;;-0,087;-0,165;-0,203;-0,203;-0,203;-0,082;-0,217;-0,286;
2023-11-09;-0,200;-0,136;-0,081;-0,167;;-0,106;-0,080;-0,152;;-0,087;-0,166;-0,204;-0,204;-0,204;-0,082;-0,219;-0,290;
2023-11-10;-0,190;-0,136;-0,081;-0,167;;-0,105;-0,080;-0,152;;-0,088;-0,167;-0,205;-0,205;-0,205;-0,083;-0,218;-0,291;
2023-11-13;-0,193;-0,137;-0,081;-0,168;;-0,105;-0,080;-0,150;;-0,088;-0,166;-0,204;-0,204;-0,204;-0,083;-0,217;-0,291;
2023-11-14;-0,193;-0,131;-0,078;-0,160;;-0,103;-0,079;-0,148;;-0,085;-0,163;-0,201;-0,202;-0,201;-0,080;-0,217;-0,293;
2023-11-15;-0,197;-0,130;-0,078;-0,160;;-0,104;-0,079;-0,150;;-0,084;-0,161;-0,200;-0,200;-0,200;-0,079;-0,218;-0,285;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,196;-0,130;-0,077;-0,159;;-0,104;-0,079;-0,151;;-0,083;-0,161;-0,200;-0,200;-0,200;-0,078;-0,218;-0,289;
2023-11-20;-0,195;-0,129;-0,077;-0,158;;-0,105;-0,080;-0,152;;-0,083;-0,162;-0,201;-0,202;-0,201;-0,078;-0,220;-0,289;
2023-11-21;-0,198;-0,130;-0,077;-0,160;;-0,106;-0,080;-0,153;;-0,083;-0,163;-0,203;-0,203;-0,202;-0,078;-0,222;-0,290;
2023-11-22;-0,192;-0,128;-0,076;-0,156;;-0,103;-0,079;-0,148;;-0,083;-0,160;-0,199;-0,199;-0,199;-0,078;-0,217;-0,289;
2023-11-23;;-0,127;-0,076;-0,155;;-0,103;-0,079;;;-0,082;;;;;-0,078;;-0,287;
2023-11-24;-0,196;-0,127;-0,076;-0,156;;-0,104;-0,079;-0,150;;-0,082;-0,160;-0,199;-0,200;-0,199;-0,077;-0,218;-0,291;
2023-11-27;-0,196;-0,127;-0,076;-0,156;;-0,104;-0,079;-0,150;;-0,082;-0,160;-0,199;-0,200;-0,199;-0,077;-0,218;-0,292;
2023-11-28;-0,199;-0,130;-0,077;-0,159;;-0,106;-0,080;-0,155;;-0,082;-0,162;-0,203;-0,203;-0,202;-0,077;-0,222;-0,293;
2023-11-29;-0,200;-0,128;-0,076;-0,158;;-0,104;-0,078;-0,151;;-0,080;-0,160;-0,200;-0,201;-0,200;-0,075;-0,219;-0,294;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,192;-0,125;-0,074;-0,154;;-0,101;-0,077;-0,145;;-0,079;-0,157;-0,197;-0,197;-0,196;-0,074;-0,215;-0,291;
2023-12-04;-0,194;-0,125;-0,073;-0,154;;-0,101;-0,076;-0,147;;-0,077;-0,157;-0,197;-0,197;-0,197;-0,072;-0,218;-0,292;
2023-12-05;-0,192;-0,123;-0,072;-0,151;;-0,100;-0,076;-0,145;;-0,076;-0,156;-0,197;-0,197;-0,196;-0,071;-0,217;-0,295;
2023-12-06;-0,196;-0,121;-0,071;-0,149;;-0,099;-0,075;-0,142;;-0,075;-0,153;-0,193;-0,194;-0,193;-0,070;;;
2023-12-07;-0,193;-0,121;-0,071;-0,149;;-0,099;-0,075;-0,143;;-0,075;-0,154;-0,194;-0,195;-0,194;-0,071;-0,215;-0,295;
2023-12-08;-0,189;-0,119;-0,070;-0,146;;-0,098;-0,074;-0,140;;-0,075;-0,153;-0,192;-0,193;-0,192;-0,071;-0,214;-0,294;
2023-12-11;-0,185;-0,116;-0,069;-0,142;;-0,096;-0,074;-0,138;;-0,074;-0,151;-0,190;-0,191;-0,190;-0,070;-0,211;-0,294;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,179;-0,117;-0,069;-0,143;;-0,095;-0,073;-0,137;;-0,073;-0,150;-0,189;-0,190;-0,189;-0,069;-0,210;-0,295;
2023-12-14;-0,188;-0,113;-0,066;-0,138;;-0,096;-0,073;-0,139;;-0,070;-0,147;-0,187;-0,188;-0,187;-0,066;-0,212;-0,293;
2023-12-15;-0,186;-0,110;-0,065;-0,135;;-0,095;-0,072;-0,138;;-0,070;-0,146;-0,186;-0,186;-0,186;-0,066;-0,211;-0,288;
2023-12-18;-0,186;-0,112;-0,066;-0,137;;-0,097;-0,073;-0,141;;-0,070;-0,148;-0,189;-0,189;-0,188;-0,066;-0,214;-0,294;
2023-12-19;-0,186;-0,111;-0,065;-0,136;;-0,095;-0,072;-0,139;;-0,069;-0,146;-0,187;-0,188;-0,187;-0,065;-0,213;-0,293;
2023-12-20;-0,193;-0,112;-0,065;-0,137;;-0,095;-0,072;-0,139;;-0,068;-0,146;-0,187;-0,188;-0,187;-0,064;-0,212;-0,295;
2023-12-21;-0,190;-0,112;-0,065;-0,138;;-0,098;-0,073;-0,144;;-0,069;-0,149;-0,191;-0,191;-0,191;-0,065;-0,217;-0,297;
2023-12-22;-0,193;-0,113;-0,066;-0,139;;-0,099;-0,073;-0,146;;-0,069;-0,149;-0,192;-0,192;-0,192;-0,065;-0,219;-0,304;
2023-12-27;-0,195;-0,112;-0,065;-0,138;;-0,098;-0,073;-0,145;;-0,068;-0,147;-0,190;-0,191;-0,190;-0,064;-0,218;-0,298;
2023-12-28;-0,193;-0,111;-0,065;-0,137;;-0,098;-0,072;-0,145;;-0,068;-0,147;-0,189;-0,190;-0,189;-0,064;-0,218;-0,293;
2023-12-29;-0,189;;;;;-0,096;-0,071;-0,140;;-0,068;-0,145;-0,186;-0,186;-0,186;-0,064;-0,213;-0,288;
2024-01-02;-0,188;-0,110;-0,064;-0,135;;-0,096;-0,071;-0,141;;-0,068;-0,144;-0,186;-0,186;-0,185;-0,064;-0,212;-0,287;
2024-01-03;-0,187;-0,113;-0,066;-0,139;;-0,095;-0,071;-0,140;;-0,068;-0,145;-0,186;-0,187;-0,186;-0,064;-0,209;-0,288;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,192;-0,116;-0,067;-0,142;;-0,096;-0,072;-0,142;;-0,069;-0,146;-0,187;-0,188;-0,187;-0,065;-0,210;-0,288;
2024-01-08;-0,183;-0,112;-0,066;-0,137;;-0,095;-0,071;-0,140;;-0,069;-0,146;-0,187;-0,187;-0,186;-0,065;-0,210;-0,290;
2024-01-09;-0,181;-0,112;-0,066;-0,138;;-0,094;-0,070;-0,138;;-0,069;-0,145;-0,185;-0,186;-0,185;-0,065;-0,207;-0,291;
2024-01-10;-0,180;-0,113;-0,066;-0,138;;-0,093;-0,069;-0,136;;-0,069;-0,145;-0,185;-0,185;-0,184;-0,065;-0,207;-0,294;
2024-01-11;-0,177;-0,112;-0,066;-0,138;;-0,091;-0,068;-0,132;;-0,069;-0,143;-0,182;-0,183;-0,182;-0,065;-0,204;-0,291;
2024-01-12;-0,179;-0,110;-0,065;-0,135;;-0,091;-0,068;-0,133;;-0,068;-0,142;-0,182;-0,182;-0,181;-0,064;-0,203;-0,289;
2024-01-15;;-0,112;-0,066;-0,137;;-0,090;-0,067;;;-0,068;;;;;-0,065;;-0,288;
2024-01-16;-0,173;-0,112;-0,066;-0,138;;-0,089;-0,066;-0,129;;-0,068;-0,142;-0,180;-0,181;-0,180;-0,065;-0,199;-0,290;
2024-01-17;-0,172;-0,115;-0,067;-0,141;;-0,090;-0,067;-0,131;;-0,070;-0,144;-0,183;-0,183;-0,182;-0,066;-0,199;-0,296;
2024-01-18;-0,168;-0,113;-0,067;-0,138;;-0,088;-0,067;-0,128;;-0,070;-0,143;-0,181;-0,181;-0,181;-0,066;-0,198;-0,295;
2024-01-19;-0,162;-0,113;-0,067;-0,138;;-0,087;-0,066;-0,126;;-0,070;-0,142;-0,179;-0,179;-0,178;-0,066;-0,194;-0,289;
2024-01-22;-0,162;-0,110;-0,065;-0,135;;-0,085;-0,065;-0,122;;-0,068;-0,139;-0,176;-0,176;-0,175;-0,065;-0,191;-0,294;
2024-01-23;-0,159;-0,109;-0,065;-0,134;;-0,084;-0,064;-0,120;;-0,068;-0,138;-0,174;-0,175;-0,174;-0,065;-0,190;-0,289;
2024-01-24;-0,162;-0,109;-0,065;-0,133;;-0,084;-0,064;-0,120;;-0,068;-0,137;-0,173;-0,173;-0,173;-0,064;-0,189;-0,284;
2024-01-25;-0,160;-0,107;-0,063;-0,130;;-0,084;-0,064;-0,120;;-0,067;-0,136;-0,171;-0,172;-0,171;-0,064;-0,187;-0,281;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,155;-0,104;-0,062;-0,127;;-0,081;-0,062;-0,115;;-0,067;-0,134;-0,168;-0,168;-0,168;-0,064;-0,183;-0,275;
2024-01-30;-0,158;-0,105;-0,062;-0,128;;-0,081;-0,063;-0,116;;-0,067;-0,135;-0,169;-0,169;-0,169;-0,064;-0,184;-0,280;
2024-01-31;-0,170;-0,107;-0,063;-0,132;;-0,083;-0,064;-0,120;;-0,066;-0,136;-0,172;-0,172;-0,172;-0,063;-0,189;-0,285;
2024-02-01;-0,160;-0,105;-0,062;-0,129;;-0,082;-0,063;-0,117;;-0,066;-0,136;-0,171;-0,171;-0,171;-0,063;-0,186;-0,278;
2024-02-02;-0,152;-0,104;-0,062;-0,127;;-0,080;-0,062;-0,113;;-0,066;-0,134;-0,169;-0,170;-0,169;-0,063;-0,182;-0,272;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,151;-0,103;-0,062;-0,126;;-0,078;-0,061;-0,109;;-0,067;-0,133;-0,165;-0,165;-0,164;-0,064;-0,176;-0,262;
2024-02-07;-0,149;-0,103;-0,062;-0,126;;-0,078;-0,061;-0,109;;-0,066;-0,133;-0,166;-0,166;-0,165;-0,063;-0,178;-0,263;
2024-02-08;-0,147;-0,103;-0,062;-0,126;;-0,077;-0,061;-0,108;;-0,067;-0,133;-0,165;-0,166;-0,165;-0,064;-0,178;-0,261;
