
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,163;-0,101;-0,065;-0,119;;-0,082;-0,071;-0,104;;-0,080;-0,131;-0,148;-0,148;-0,148;-0,075;-0,150;-0,177;
2023-06-01;-0,159;-0,098;-0,064;-0,116;;-0,082;-0,071;-0,104;;-0,080;-0,131;-0,148;-0,148;-0,148;-0,075;-0,150;-0,176;
2023-06-02;-0,157;-0,094;-0,062;-0,110;;-0,081;-0,070;-0,101;;-0,079;-0,128;-0,144;-0,144;-0,143;-0,074;-0,147;-0,169;
2023-06-05;-0,153;-0,093;-0,062;-0,108;;-0,077;-0,068;-0,094;;-0,078;-0,123;-0,136;-0,137;-0,136;-0,074;-0,138;-0,163;
2023-06-07;-0,156;-0,092;-0,062;-0,107;;-0,077;-0,069;-0,095;;-0,078;-0,123;-0,137;-0,137;-0,137;-0,074;-0,141;-0,162;
2023-06-08;-0,155;-0,093;-0,062;-0,109;;-0,079;-0,070;-0,099;;-0,078;-0,125;-0,139;-0,139;-0,139;-0,074;-0,142;-0,163;
2023-06-09;-0,154;-0,092;-0,061;-0,108;;-0,077;-0,069;-0,094;;-0,078;-0,123;-0,137;-0,137;-0,137;-0,074;-0,139;-0,159;
2023-06-12;-0,149;-0,091;-0,061;-0,106;;-0,077;-0,069;-0,095;;-0,077;-0,123;-0,137;-0,138;-0,137;-0,073;-0,140;-0,159;
2023-06-13;-0,151;-0,090;-0,060;-0,105;;-0,076;-0,068;-0,093;;-0,076;-0,121;-0,135;-0,135;-0,134;-0,073;-0,137;-0,158;
2023-06-14;-0,151;-0,090;-0,061;-0,105;;-0,078;-0,069;-0,096;;-0,077;-0,121;-0,136;-0,136;-0,135;-0,073;-0,140;-0,162;
2023-06-15;-0,148;-0,091;-0,061;-0,105;;-0,078;-0,069;-0,095;;-0,077;-0,121;-0,135;-0,135;-0,135;-0,074;-0,139;-0,158;
2023-06-16;-0,149;-0,091;-0,062;-0,105;;-0,076;-0,068;-0,092;;-0,076;-0,119;-0,133;-0,134;-0,133;-0,074;-0,137;-0,158;
2023-06-19;;-0,093;-0,063;-0,108;;-0,075;-0,068;;;-0,077;;;;;-0,074;;-0,156;
2023-06-20;-0,142;-0,094;-0,063;-0,109;;-0,075;-0,068;-0,091;;-0,077;-0,120;-0,132;-0,133;-0,132;-0,074;-0,133;-0,158;
2023-06-21;-0,151;-0,098;-0,065;-0,116;;-0,078;-0,069;-0,095;;-0,079;-0,123;-0,137;-0,137;-0,136;-0,075;-0,137;-0,162;
2023-06-22;-0,148;-0,100;-0,066;-0,117;;-0,080;-0,070;-0,098;;-0,080;-0,125;-0,140;-0,140;-0,140;-0,076;-0,140;;
2023-06-26;-0,155;-0,102;-0,067;-0,121;;-0,079;-0,070;-0,097;;-0,080;-0,125;-0,140;-0,140;-0,140;-0,076;-0,139;-0,168;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,144;-0,097;-0,064;-0,114;;-0,078;-0,070;-0,094;;-0,078;-0,122;-0,135;-0,136;-0,135;-0,075;-0,134;-0,162;
2023-06-29;-0,142;-0,095;-0,064;-0,111;;-0,076;-0,069;-0,091;;-0,078;-0,119;-0,132;-0,132;-0,131;-0,075;-0,129;-0,161;
2023-06-30;-0,138;-0,093;-0,063;-0,108;;-0,076;-0,069;-0,090;;-0,077;-0,118;-0,130;-0,131;-0,130;-0,074;-0,128;-0,163;
2023-07-03;-0,135;-0,093;-0,063;-0,108;;-0,074;-0,068;-0,088;;-0,077;-0,116;-0,128;-0,129;-0,128;-0,075;-0,125;-0,156;
2023-07-04;;-0,093;-0,063;-0,108;;-0,075;-0,068;;;-0,077;;;;;-0,074;;-0,155;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,135;-0,098;-0,065;-0,115;;-0,076;-0,069;-0,091;;-0,079;-0,120;-0,132;-0,132;-0,131;-0,076;-0,127;-0,162;
2023-07-07;-0,142;-0,099;-0,065;-0,116;;-0,076;-0,069;-0,090;;-0,080;-0,121;-0,132;-0,133;-0,132;-0,076;-0,129;-0,164;
2023-07-10;-0,142;-0,100;-0,066;-0,117;;-0,078;-0,070;-0,095;;-0,080;-0,122;-0,135;-0,135;-0,135;-0,077;-0,132;-0,167;
2023-07-11;-0,145;-0,100;-0,066;-0,118;;-0,080;-0,071;-0,099;;-0,081;-0,124;-0,137;-0,137;-0,137;-0,077;-0,136;-0,168;
2023-07-12;-0,153;-0,101;-0,067;-0,119;;-0,081;-0,071;-0,101;;-0,080;-0,123;-0,138;-0,138;-0,138;-0,077;-0,140;-0,171;
2023-07-13;-0,157;-0,102;-0,066;-0,121;;-0,083;-0,072;-0,107;;-0,078;-0,125;-0,142;-0,143;-0,142;-0,075;-0,147;-0,175;
2023-07-14;-0,155;-0,102;-0,067;-0,121;;-0,082;-0,071;-0,103;;-0,078;-0,124;-0,141;-0,141;-0,141;-0,075;-0,145;-0,172;
2023-07-17;-0,151;-0,103;-0,067;-0,122;;-0,081;-0,071;-0,103;;-0,079;-0,125;-0,142;-0,142;-0,142;-0,075;-0,145;-0,172;
2023-07-18;-0,151;-0,101;-0,065;-0,120;;-0,081;-0,070;-0,103;;-0,077;-0,124;-0,141;-0,141;-0,140;-0,073;-0,143;-0,175;
2023-07-19;-0,147;-0,100;-0,065;-0,118;;-0,079;-0,069;-0,099;;-0,075;-0,122;-0,139;-0,139;-0,139;-0,072;-0,141;-0,175;
2023-07-20;-0,150;-0,100;-0,065;-0,118;;-0,079;-0,069;-0,099;;-0,075;-0,121;-0,138;-0,138;-0,138;-0,072;-0,139;-0,173;
2023-07-21;-0,146;-0,098;-0,064;-0,115;;-0,078;-0,068;-0,096;;-0,075;-0,120;-0,136;-0,137;-0,136;-0,072;-0,137;-0,172;
2023-07-24;-0,145;-0,096;-0,063;-0,114;;-0,077;-0,068;-0,095;;-0,074;-0,119;-0,135;-0,136;-0,135;-0,071;-0,136;-0,172;
2023-07-25;-0,144;-0,095;-0,062;-0,111;;-0,075;-0,067;-0,093;;-0,074;-0,117;-0,132;-0,132;-0,132;-0,071;-0,134;-0,164;
2023-07-26;-0,142;-0,095;-0,063;-0,111;;-0,076;-0,067;-0,093;;-0,075;-0,118;-0,133;-0,133;-0,133;-0,072;-0,134;-0,164;
2023-07-27;-0,143;-0,094;-0,062;-0,110;;-0,073;-0,066;-0,089;;-0,073;-0,114;-0,128;-0,128;-0,128;-0,070;-0,129;-0,163;
2023-07-28;-0,137;-0,092;-0,061;-0,108;;-0,074;-0,066;-0,091;;-0,073;-0,115;-0,128;-0,129;-0,128;-0,071;-0,129;-0,157;
2023-07-31;-0,137;-0,092;-0,061;-0,108;;-0,074;-0,066;-0,090;;-0,073;-0,115;-0,128;-0,129;-0,128;-0,071;-0,129;-0,156;
2023-08-01;-0,134;-0,093;-0,062;-0,109;;-0,072;-0,065;-0,087;;-0,073;-0,113;-0,126;-0,127;-0,126;-0,071;-0,125;-0,154;
2023-08-02;-0,135;-0,095;-0,063;-0,112;;-0,073;-0,066;-0,089;;-0,074;-0,115;-0,128;-0,129;-0,128;-0,071;-0,126;-0,160;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,146;-0,099;-0,065;-0,117;;-0,077;-0,067;-0,096;;-0,076;-0,120;-0,135;-0,136;-0,135;-0,073;-0,134;-0,166;
2023-08-07;-0,141;-0,098;-0,064;-0,115;;-0,077;-0,068;-0,097;;-0,076;-0,120;-0,135;-0,135;-0,135;-0,073;-0,133;-0,167;
2023-08-08;-0,138;-0,098;-0,064;-0,116;;-0,075;-0,066;-0,093;;-0,076;-0,119;-0,134;-0,134;-0,133;-0,073;-0,130;-0,168;
2023-08-09;-0,144;-0,098;-0,064;-0,116;;-0,076;-0,067;-0,094;;-0,075;-0,119;-0,133;-0,133;-0,133;-0,072;-0,130;-0,166;
2023-08-10;-0,147;-0,097;-0,064;-0,115;;-0,076;-0,067;-0,095;;-0,075;-0,118;-0,133;-0,133;-0,133;-0,072;-0,130;-0,168;
2023-08-11;-0,140;-0,097;-0,064;-0,114;;-0,075;-0,067;-0,092;;-0,076;-0,118;-0,132;-0,132;-0,131;-0,073;-0,127;-0,166;
2023-08-14;-0,136;;;;;-0,075;-0,066;-0,092;;-0,076;-0,118;-0,132;-0,132;-0,131;-0,073;-0,126;-0,170;
2023-08-15;-0,141;-0,100;-0,066;-0,119;;-0,076;-0,067;-0,095;;-0,077;-0,120;-0,134;-0,134;-0,133;-0,074;-0,128;-0,173;
2023-08-16;-0,141;-0,100;-0,065;-0,119;;-0,077;-0,067;-0,096;;-0,077;-0,120;-0,134;-0,134;-0,134;-0,074;-0,128;-0,175;
2023-08-17;-0,145;-0,105;-0,067;-0,125;;-0,077;-0,068;-0,097;;-0,078;-0,122;-0,136;-0,136;-0,136;-0,075;-0,130;-0,172;
2023-08-18;-0,141;-0,105;-0,068;-0,125;;-0,079;-0,068;-0,099;;-0,079;-0,124;-0,138;-0,139;-0,138;-0,075;-0,131;-0,174;
2023-08-21;-0,138;-0,106;-0,068;-0,127;;-0,077;-0,068;-0,097;;-0,079;-0,123;-0,137;-0,137;-0,137;-0,076;-0,129;-0,176;
2023-08-22;-0,140;-0,106;-0,068;-0,126;;-0,077;-0,067;-0,096;;-0,079;-0,123;-0,136;-0,136;-0,136;-0,076;-0,127;-0,174;
2023-08-23;-0,134;-0,103;-0,066;-0,123;;-0,075;-0,066;-0,093;;-0,078;-0,121;-0,135;-0,135;-0,135;-0,074;-0,127;-0,171;
2023-08-24;-0,139;-0,104;-0,067;-0,125;;-0,073;-0,065;-0,090;;-0,077;-0,119;-0,131;-0,132;-0,131;-0,074;-0,123;-0,166;
2023-08-25;-0,132;-0,103;-0,067;-0,123;;-0,075;-0,066;-0,094;;-0,078;-0,121;-0,134;-0,135;-0,134;-0,074;-0,126;-0,167;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,127;-0,099;-0,065;-0,117;;-0,073;-0,065;-0,090;;-0,076;-0,118;-0,130;-0,130;-0,130;-0,073;-0,122;-0,162;
2023-08-30;-0,131;-0,101;-0,065;-0,119;;-0,075;-0,066;-0,093;;-0,075;-0,117;-0,130;-0,131;-0,130;-0,072;-0,123;-0,167;
2023-08-31;-0,126;-0,098;-0,064;-0,116;;-0,071;-0,064;-0,087;;-0,074;-0,115;-0,127;-0,127;-0,127;-0,072;-0,119;-0,166;
2023-09-01;-0,123;-0,097;-0,063;-0,115;;-0,070;-0,063;-0,085;;-0,074;-0,114;-0,125;-0,126;-0,125;-0,071;-0,116;-0,160;
2023-09-04;;-0,096;-0,063;-0,114;;-0,069;-0,063;;;-0,074;;;;;-0,072;;-0,153;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,124;-0,096;-0,063;-0,113;;-0,070;-0,063;-0,085;;-0,075;-0,115;-0,125;-0,125;-0,125;-0,072;-0,116;-0,155;
2023-09-07;-0,125;-0,098;-0,064;-0,116;;-0,071;-0,064;-0,087;;-0,076;-0,116;-0,127;-0,127;-0,127;-0,073;-0,117;-0,158;
2023-09-08;-0,126;-0,100;-0,065;-0,118;;-0,071;-0,064;-0,088;;-0,076;-0,117;-0,129;-0,129;-0,128;-0,073;-0,118;-0,162;
2023-09-11;-0,123;-0,099;-0,064;-0,116;;-0,071;-0,063;-0,087;;-0,075;-0,116;-0,127;-0,127;-0,127;-0,072;-0,116;-0,159;
2023-09-12;-0,125;-0,100;-0,065;-0,118;;-0,070;-0,063;-0,085;;-0,075;-0,116;-0,127;-0,127;-0,126;-0,073;-0,115;-0,159;
2023-09-13;-0,124;-0,101;-0,065;-0,120;;-0,071;-0,063;-0,087;;-0,076;-0,116;-0,128;-0,128;-0,128;-0,073;-0,115;-0,158;
2023-09-14;-0,119;-0,097;-0,063;-0,114;;-0,068;-0,062;-0,082;;-0,074;-0,113;-0,123;-0,124;-0,123;-0,071;-0,110;-0,152;
2023-09-15;-0,124;-0,097;-0,064;-0,115;;-0,069;-0,062;-0,083;;-0,074;-0,112;-0,123;-0,123;-0,122;-0,071;-0,111;-0,150;
2023-09-18;-0,123;-0,099;-0,064;-0,117;;-0,069;-0,062;-0,084;;-0,075;-0,114;-0,124;-0,124;-0,124;-0,072;-0,111;-0,153;
2023-09-19;-0,127;-0,101;-0,065;-0,120;;-0,072;-0,063;-0,089;;-0,075;-0,116;-0,127;-0,128;-0,127;-0,072;-0,116;-0,155;
2023-09-20;-0,134;-0,100;-0,065;-0,119;;-0,072;-0,063;-0,090;;-0,075;-0,116;-0,127;-0,128;-0,127;-0,072;-0,117;-0,158;
2023-09-21;-0,137;-0,103;-0,066;-0,122;;-0,074;-0,064;-0,094;;-0,076;-0,118;-0,130;-0,131;-0,130;-0,073;-0,119;-0,160;
2023-09-22;-0,140;-0,105;-0,067;-0,126;;-0,076;-0,065;-0,098;;-0,077;-0,121;-0,134;-0,134;-0,133;-0,073;-0,123;-0,160;
2023-09-25;-0,140;-0,107;-0,068;-0,128;;-0,079;-0,066;-0,103;;-0,078;-0,124;-0,138;-0,138;-0,138;-0,074;-0,128;-0,166;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,111;-0,069;-0,135;;-0,081;-0,067;-0,108;;-0,078;-0,126;-0,142;-0,142;-0,142;-0,074;-0,133;-0,172;
2023-09-28;-0,149;-0,111;-0,070;-0,134;;-0,082;-0,068;-0,110;;-0,079;-0,128;-0,144;-0,145;-0,144;-0,075;-0,134;-0,175;
2023-09-29;-0,153;-0,110;-0,069;-0,134;;-0,081;-0,067;-0,108;;-0,078;-0,126;-0,142;-0,142;-0,142;-0,073;-0,134;;
2023-10-02;-0,146;-0,110;-0,069;-0,133;;-0,081;-0,067;-0,109;;-0,079;-0,128;-0,143;-0,144;-0,143;-0,074;-0,134;;
2023-10-03;-0,150;-0,113;-0,071;-0,138;;-0,082;-0,068;-0,110;;-0,080;-0,129;-0,144;-0,145;-0,144;-0,075;-0,134;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,144;-0,106;-0,067;-0,128;;-0,080;-0,066;-0,106;;-0,077;-0,126;-0,142;-0,142;-0,142;-0,073;-0,132;-0,178;
2023-10-11;-0,141;-0,105;-0,066;-0,127;;-0,078;-0,066;-0,104;;-0,076;-0,125;-0,140;-0,140;-0,140;-0,072;-0,130;-0,173;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,141;-0,107;-0,067;-0,129;;-0,077;-0,065;-0,102;;-0,077;-0,124;-0,139;-0,139;-0,138;-0,072;-0,126;-0,171;
2023-10-16;-0,141;-0,107;-0,067;-0,130;;-0,079;-0,066;-0,106;;-0,077;-0,126;-0,141;-0,141;-0,141;-0,073;-0,129;-0,176;
2023-10-17;-0,142;-0,109;-0,068;-0,132;;-0,080;-0,067;-0,107;;-0,079;-0,128;-0,143;-0,144;-0,143;-0,074;-0,130;-0,175;
2023-10-18;-0,144;-0,113;-0,070;-0,137;;-0,079;-0,066;-0,105;;-0,079;-0,128;-0,143;-0,144;-0,143;-0,074;-0,128;-0,177;
2023-10-19;-0,150;-0,116;-0,071;-0,142;;-0,082;-0,068;-0,110;;-0,080;-0,131;-0,147;-0,148;-0,147;-0,075;-0,132;-0,183;
2023-10-20;-0,156;-0,121;-0,073;-0,148;;-0,085;-0,069;-0,116;;-0,082;-0,135;-0,153;-0,153;-0,152;-0,076;-0,138;-0,185;
2023-10-23;-0,154;-0,121;-0,073;-0,148;;-0,086;-0,070;-0,118;;-0,083;-0,136;-0,154;-0,154;-0,154;-0,077;-0,139;-0,186;
2023-10-24;;-0,118;-0,072;-0,144;;-0,084;-0,069;-0,114;;-0,081;-0,134;-0,151;-0,152;-0,151;-0,076;-0,136;-0,182;
2023-10-25;-0,155;-0,120;-0,073;-0,148;;-0,085;-0,069;-0,117;;-0,082;-0,135;-0,152;-0,152;-0,152;-0,076;-0,136;-0,180;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,161;-0,121;-0,073;-0,149;;-0,087;-0,070;-0,120;;-0,082;-0,136;-0,154;-0,155;-0,154;-0,076;-0,140;-0,180;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,152;-0,115;-0,070;-0,141;;-0,085;-0,069;-0,117;;-0,080;-0,134;-0,152;-0,152;-0,152;-0,074;-0,139;-0,184;
2023-11-01;-0,144;-0,113;-0,069;-0,138;;-0,082;-0,067;-0,112;;-0,078;-0,131;-0,148;-0,148;-0,148;-0,073;-0,132;-0,180;
2023-11-02;-0,140;-0,107;-0,066;-0,130;;-0,079;-0,065;-0,105;;-0,076;-0,126;-0,142;-0,143;-0,142;-0,071;-0,127;-0,173;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,143;-0,107;-0,066;-0,129;;-0,079;-0,065;-0,107;;-0,075;-0,126;-0,143;-0,143;-0,143;-0,070;-0,132;-0,169;
2023-11-07;-0,139;-0,107;-0,066;-0,130;;-0,079;-0,065;-0,106;;-0,075;-0,126;-0,142;-0,143;-0,142;-0,070;-0,130;-0,169;
2023-11-08;-0,140;-0,107;-0,066;-0,131;;-0,078;-0,065;-0,105;;-0,075;-0,125;-0,142;-0,142;-0,142;-0,070;-0,130;-0,172;
2023-11-09;-0,146;-0,106;-0,065;-0,128;;-0,079;-0,065;-0,108;;-0,075;-0,126;-0,143;-0,143;-0,142;-0,070;-0,132;-0,176;
2023-11-10;-0,135;-0,106;-0,066;-0,128;;-0,079;-0,065;-0,107;;-0,076;-0,127;-0,144;-0,144;-0,143;-0,071;-0,132;-0,177;
2023-11-13;-0,139;-0,107;-0,066;-0,130;;-0,079;-0,065;-0,106;;-0,076;-0,126;-0,143;-0,143;-0,142;-0,071;-0,130;-0,177;
2023-11-14;-0,138;-0,101;-0,063;-0,122;;-0,077;-0,064;-0,104;;-0,073;-0,123;-0,140;-0,140;-0,140;-0,068;-0,130;-0,179;
2023-11-15;-0,143;-0,100;-0,063;-0,121;;-0,078;-0,064;-0,106;;-0,072;-0,122;-0,138;-0,139;-0,138;-0,067;-0,132;-0,171;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,141;-0,100;-0,062;-0,120;;-0,078;-0,064;-0,106;;-0,071;-0,121;-0,138;-0,139;-0,138;-0,066;-0,132;-0,175;
2023-11-20;-0,140;-0,099;-0,061;-0,120;;-0,079;-0,064;-0,107;;-0,071;-0,122;-0,140;-0,140;-0,140;-0,066;-0,133;-0,175;
2023-11-21;-0,143;-0,100;-0,062;-0,122;;-0,079;-0,065;-0,109;;-0,071;-0,123;-0,141;-0,142;-0,141;-0,066;-0,136;-0,176;
2023-11-22;-0,137;-0,098;-0,061;-0,118;;-0,077;-0,064;-0,104;;-0,071;-0,121;-0,137;-0,138;-0,137;-0,066;-0,130;-0,176;
2023-11-23;;-0,097;-0,061;-0,117;;-0,077;-0,063;;;-0,070;;;;;-0,066;;-0,173;
2023-11-24;-0,141;-0,097;-0,061;-0,117;;-0,077;-0,064;-0,105;;-0,070;-0,121;-0,138;-0,138;-0,138;-0,066;-0,131;-0,177;
2023-11-27;-0,141;-0,097;-0,060;-0,117;;-0,077;-0,063;-0,105;;-0,070;-0,120;-0,138;-0,138;-0,138;-0,065;-0,131;-0,178;
2023-11-28;-0,144;-0,100;-0,061;-0,121;;-0,080;-0,065;-0,111;;-0,070;-0,123;-0,141;-0,142;-0,141;-0,065;-0,135;-0,179;
2023-11-29;-0,145;-0,098;-0,060;-0,120;;-0,078;-0,063;-0,107;;-0,068;-0,121;-0,139;-0,139;-0,139;-0,063;-0,133;-0,180;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,137;-0,095;-0,058;-0,115;;-0,075;-0,061;-0,101;;-0,067;-0,117;-0,135;-0,135;-0,135;-0,062;-0,129;-0,177;
2023-12-04;-0,139;-0,095;-0,058;-0,115;;-0,075;-0,061;-0,103;;-0,065;-0,117;-0,136;-0,136;-0,135;-0,060;-0,131;-0,178;
2023-12-05;-0,138;-0,093;-0,057;-0,113;;-0,074;-0,060;-0,100;;-0,064;-0,117;-0,135;-0,136;-0,135;-0,059;-0,130;-0,181;
2023-12-06;-0,141;-0,091;-0,056;-0,111;;-0,072;-0,060;-0,098;;-0,063;-0,114;-0,132;-0,132;-0,132;-0,059;;;
2023-12-07;-0,138;-0,091;-0,056;-0,110;;-0,072;-0,060;-0,098;;-0,063;-0,115;-0,133;-0,133;-0,133;-0,059;-0,129;-0,181;
2023-12-08;-0,134;-0,089;-0,055;-0,107;;-0,071;-0,059;-0,096;;-0,063;-0,113;-0,131;-0,131;-0,131;-0,059;-0,127;-0,180;
2023-12-11;-0,130;-0,086;-0,054;-0,104;;-0,070;-0,059;-0,094;;-0,062;-0,111;-0,129;-0,129;-0,129;-0,058;-0,124;-0,180;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,124;-0,087;-0,053;-0,105;;-0,069;-0,058;-0,093;;-0,061;-0,110;-0,128;-0,128;-0,128;-0,057;-0,123;-0,181;
2023-12-14;-0,134;-0,083;-0,051;-0,100;;-0,070;-0,057;-0,094;;-0,058;-0,107;-0,126;-0,126;-0,126;-0,054;-0,125;-0,179;
2023-12-15;-0,131;-0,080;-0,050;-0,096;;-0,069;-0,057;-0,093;;-0,058;-0,107;-0,125;-0,125;-0,124;-0,054;-0,125;-0,174;
2023-12-18;-0,131;-0,082;-0,050;-0,099;;-0,070;-0,057;-0,097;;-0,058;-0,108;-0,127;-0,128;-0,127;-0,054;-0,127;-0,180;
2023-12-19;-0,131;-0,081;-0,050;-0,098;;-0,069;-0,057;-0,095;;-0,057;-0,107;-0,126;-0,126;-0,126;-0,053;-0,126;-0,179;
2023-12-20;-0,138;-0,082;-0,050;-0,099;;-0,069;-0,057;-0,095;;-0,056;-0,107;-0,126;-0,126;-0,126;-0,052;-0,125;-0,181;
2023-12-21;-0,135;-0,082;-0,050;-0,100;;-0,072;-0,058;-0,100;;-0,057;-0,109;-0,130;-0,130;-0,130;-0,053;-0,130;-0,183;
2023-12-22;-0,138;-0,083;-0,050;-0,100;;-0,073;-0,058;-0,102;;-0,057;-0,109;-0,131;-0,131;-0,131;-0,053;-0,132;-0,191;
2023-12-27;-0,140;-0,082;-0,050;-0,100;;-0,072;-0,058;-0,101;;-0,056;-0,108;-0,129;-0,129;-0,129;-0,052;-0,131;-0,184;
2023-12-28;-0,138;-0,081;-0,050;-0,098;;-0,072;-0,057;-0,100;;-0,056;-0,107;-0,128;-0,128;-0,128;-0,052;-0,131;-0,179;
2023-12-29;-0,134;;;;;-0,069;-0,056;-0,096;;-0,056;-0,105;-0,124;-0,125;-0,124;-0,052;-0,126;-0,174;
2024-01-02;-0,133;-0,080;-0,049;-0,096;;-0,070;-0,056;-0,096;;-0,056;-0,105;-0,124;-0,124;-0,124;-0,052;-0,125;-0,173;
2024-01-03;-0,132;-0,082;-0,050;-0,100;;-0,069;-0,056;-0,096;;-0,056;-0,106;-0,125;-0,125;-0,125;-0,052;-0,122;-0,174;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,137;-0,086;-0,052;-0,104;;-0,070;-0,056;-0,098;;-0,057;-0,107;-0,126;-0,126;-0,126;-0,053;-0,123;-0,174;
2024-01-08;-0,129;-0,082;-0,050;-0,099;;-0,069;-0,056;-0,096;;-0,057;-0,106;-0,125;-0,125;-0,125;-0,053;-0,123;-0,176;
2024-01-09;-0,127;-0,082;-0,051;-0,099;;-0,068;-0,055;-0,093;;-0,057;-0,105;-0,124;-0,124;-0,124;-0,054;-0,120;-0,177;
2024-01-10;-0,126;-0,082;-0,051;-0,100;;-0,066;-0,054;-0,091;;-0,057;-0,105;-0,123;-0,124;-0,123;-0,054;-0,120;-0,180;
2024-01-11;-0,123;-0,082;-0,051;-0,100;;-0,064;-0,053;-0,088;;-0,057;-0,104;-0,121;-0,121;-0,121;-0,053;-0,117;-0,177;
2024-01-12;-0,124;-0,080;-0,050;-0,097;;-0,065;-0,053;-0,089;;-0,056;-0,103;-0,120;-0,120;-0,120;-0,052;-0,116;-0,175;
2024-01-15;;-0,082;-0,050;-0,099;;-0,064;-0,052;;;-0,056;;;;;-0,053;;-0,174;
2024-01-16;-0,118;-0,082;-0,050;-0,099;;-0,062;-0,051;-0,085;;-0,056;-0,102;-0,119;-0,119;-0,119;-0,053;-0,112;-0,176;
2024-01-17;-0,117;-0,085;-0,052;-0,102;;-0,064;-0,052;-0,087;;-0,058;-0,104;-0,121;-0,121;-0,121;-0,054;-0,112;-0,182;
2024-01-18;-0,113;-0,083;-0,051;-0,100;;-0,062;-0,052;-0,084;;-0,058;-0,104;-0,120;-0,120;-0,120;-0,054;-0,111;-0,181;
2024-01-19;-0,107;-0,082;-0,051;-0,100;;-0,061;-0,051;-0,082;;-0,058;-0,102;-0,117;-0,117;-0,117;-0,054;-0,107;-0,175;
2024-01-22;-0,108;-0,080;-0,050;-0,097;;-0,059;-0,050;-0,078;;-0,056;-0,099;-0,114;-0,114;-0,114;-0,053;-0,104;-0,180;
2024-01-23;-0,104;-0,079;-0,050;-0,095;;-0,058;-0,049;-0,076;;-0,056;-0,099;-0,113;-0,113;-0,113;-0,053;-0,103;-0,175;
2024-01-24;-0,108;-0,079;-0,050;-0,095;;-0,058;-0,049;-0,076;;-0,056;-0,098;-0,112;-0,112;-0,111;-0,053;-0,102;-0,170;
2024-01-25;-0,105;-0,077;-0,048;-0,092;;-0,057;-0,049;-0,075;;-0,055;-0,097;-0,110;-0,110;-0,110;-0,052;-0,100;-0,167;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,100;-0,074;-0,047;-0,089;;-0,054;-0,047;-0,070;;-0,055;-0,095;-0,107;-0,107;-0,107;-0,052;-0,096;-0,161;
2024-01-30;-0,103;-0,075;-0,047;-0,090;;-0,055;-0,047;-0,071;;-0,055;-0,095;-0,108;-0,108;-0,107;-0,052;-0,097;-0,167;
2024-01-31;-0,115;-0,077;-0,048;-0,093;;-0,057;-0,048;-0,076;;-0,054;-0,096;-0,111;-0,111;-0,111;-0,051;-0,102;-0,171;
2024-02-01;-0,105;-0,075;-0,047;-0,090;;-0,056;-0,048;-0,073;;-0,054;-0,096;-0,110;-0,110;-0,109;-0,051;-0,099;-0,164;
2024-02-02;-0,098;-0,074;-0,046;-0,089;;-0,054;-0,047;-0,069;;-0,054;-0,095;-0,108;-0,108;-0,108;-0,051;-0,095;-0,158;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,096;-0,073;-0,047;-0,088;;-0,052;-0,046;-0,064;;-0,055;-0,093;-0,103;-0,104;-0,103;-0,052;-0,089;-0,148;
2024-02-07;-0,094;-0,073;-0,046;-0,088;;-0,052;-0,046;-0,065;;-0,054;-0,093;-0,104;-0,105;-0,104;-0,052;-0,092;-0,149;
2024-02-08;-0,092;-0,073;-0,047;-0,088;;-0,051;-0,046;-0,063;;-0,055;-0,093;-0,104;-0,104;-0,104;-0,052;-0,091;-0,147;
