
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,210;-0,117;-0,073;-0,139;;-0,113;-0,088;-0,158;;-0,091;-0,164;-0,200;-0,200;-0,200;-0,086;-0,232;-0,304;
2023-06-01;-0,206;-0,114;-0,072;-0,135;;-0,113;-0,088;-0,158;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,086;-0,231;-0,302;
2023-06-02;-0,204;-0,110;-0,070;-0,129;;-0,112;-0,088;-0,155;;-0,090;-0,160;-0,196;-0,196;-0,195;-0,085;-0,229;-0,295;
2023-06-05;-0,201;-0,108;-0,070;-0,127;;-0,108;-0,085;-0,148;;-0,089;-0,155;-0,188;-0,189;-0,188;-0,085;-0,219;-0,289;
2023-06-07;-0,204;-0,108;-0,070;-0,127;;-0,108;-0,086;-0,149;;-0,089;-0,156;-0,189;-0,189;-0,188;-0,085;-0,222;-0,288;
2023-06-08;-0,202;-0,109;-0,070;-0,128;;-0,110;-0,087;-0,153;;-0,090;-0,157;-0,191;-0,192;-0,191;-0,086;-0,224;-0,289;
2023-06-09;-0,201;-0,108;-0,069;-0,127;;-0,108;-0,086;-0,148;;-0,089;-0,156;-0,189;-0,189;-0,188;-0,085;-0,220;-0,285;
2023-06-12;-0,197;-0,107;-0,069;-0,126;;-0,109;-0,086;-0,150;;-0,089;-0,156;-0,189;-0,190;-0,189;-0,084;-0,221;-0,285;
2023-06-13;-0,198;-0,106;-0,068;-0,125;;-0,108;-0,086;-0,147;;-0,088;-0,153;-0,187;-0,187;-0,186;-0,084;-0,219;-0,284;
2023-06-14;-0,198;-0,106;-0,069;-0,124;;-0,109;-0,086;-0,151;;-0,088;-0,154;-0,188;-0,188;-0,187;-0,084;-0,221;-0,288;
2023-06-15;-0,195;-0,107;-0,069;-0,125;;-0,109;-0,086;-0,150;;-0,088;-0,154;-0,187;-0,188;-0,187;-0,085;-0,221;-0,284;
2023-06-16;-0,196;-0,107;-0,070;-0,125;;-0,107;-0,086;-0,146;;-0,088;-0,152;-0,185;-0,186;-0,185;-0,085;-0,219;-0,284;
2023-06-19;;-0,109;-0,071;-0,128;;-0,107;-0,085;;;-0,088;;;;;-0,085;;-0,282;
2023-06-20;-0,189;-0,110;-0,071;-0,129;;-0,107;-0,085;-0,145;;-0,089;-0,152;-0,185;-0,185;-0,184;-0,085;-0,215;-0,284;
2023-06-21;-0,198;-0,114;-0,073;-0,135;;-0,109;-0,086;-0,149;;-0,090;-0,155;-0,189;-0,189;-0,188;-0,086;-0,219;-0,289;
2023-06-22;-0,195;-0,116;-0,074;-0,137;;-0,111;-0,088;-0,153;;-0,091;-0,158;-0,192;-0,192;-0,192;-0,087;-0,222;;
2023-06-26;-0,202;-0,118;-0,075;-0,140;;-0,110;-0,087;-0,152;;-0,091;-0,158;-0,192;-0,193;-0,192;-0,087;-0,221;-0,295;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,192;-0,113;-0,072;-0,133;;-0,109;-0,087;-0,149;;-0,089;-0,154;-0,187;-0,188;-0,187;-0,086;-0,215;-0,288;
2023-06-29;-0,189;-0,111;-0,072;-0,131;;-0,107;-0,086;-0,145;;-0,089;-0,152;-0,184;-0,184;-0,183;-0,086;-0,210;-0,287;
2023-06-30;-0,185;-0,109;-0,071;-0,127;;-0,107;-0,086;-0,145;;-0,088;-0,150;-0,182;-0,183;-0,182;-0,086;-0,209;-0,289;
2023-07-03;-0,183;-0,109;-0,071;-0,128;;-0,105;-0,085;-0,142;;-0,088;-0,149;-0,180;-0,181;-0,180;-0,086;-0,207;-0,282;
2023-07-04;;-0,109;-0,071;-0,128;;-0,106;-0,085;;;-0,088;;;;;-0,086;;-0,282;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,182;-0,114;-0,073;-0,134;;-0,107;-0,086;-0,145;;-0,091;-0,153;-0,184;-0,184;-0,183;-0,087;-0,209;-0,288;
2023-07-07;-0,189;-0,114;-0,073;-0,135;;-0,107;-0,086;-0,145;;-0,091;-0,153;-0,184;-0,185;-0,184;-0,088;-0,210;-0,290;
2023-07-10;-0,189;-0,115;-0,074;-0,137;;-0,110;-0,087;-0,150;;-0,091;-0,155;-0,187;-0,187;-0,186;-0,088;-0,214;-0,294;
2023-07-11;-0,193;-0,116;-0,074;-0,137;;-0,112;-0,088;-0,154;;-0,092;-0,156;-0,189;-0,189;-0,189;-0,089;-0,218;-0,295;
2023-07-12;-0,201;-0,117;-0,075;-0,138;;-0,112;-0,088;-0,156;;-0,091;-0,156;-0,190;-0,190;-0,190;-0,088;-0,221;-0,297;
2023-07-13;-0,204;-0,118;-0,074;-0,141;;-0,115;-0,089;-0,161;;-0,089;-0,158;-0,194;-0,195;-0,194;-0,086;-0,229;-0,301;
2023-07-14;-0,203;-0,118;-0,075;-0,141;;-0,113;-0,088;-0,158;;-0,089;-0,157;-0,193;-0,193;-0,192;-0,086;-0,226;-0,298;
2023-07-17;-0,199;-0,118;-0,075;-0,141;;-0,113;-0,088;-0,158;;-0,090;-0,158;-0,194;-0,194;-0,193;-0,086;-0,226;-0,298;
2023-07-18;-0,198;-0,117;-0,073;-0,139;;-0,112;-0,087;-0,157;;-0,088;-0,156;-0,193;-0,193;-0,192;-0,084;-0,225;-0,301;
2023-07-19;-0,194;-0,115;-0,073;-0,138;;-0,110;-0,086;-0,154;;-0,086;-0,155;-0,191;-0,191;-0,191;-0,083;-0,222;-0,302;
2023-07-20;-0,197;-0,116;-0,073;-0,138;;-0,110;-0,086;-0,153;;-0,087;-0,154;-0,190;-0,190;-0,190;-0,084;-0,221;-0,299;
2023-07-21;-0,193;-0,114;-0,072;-0,135;;-0,109;-0,085;-0,151;;-0,086;-0,153;-0,188;-0,189;-0,188;-0,084;-0,218;-0,298;
2023-07-24;-0,192;-0,112;-0,071;-0,133;;-0,108;-0,085;-0,150;;-0,085;-0,152;-0,188;-0,188;-0,187;-0,083;-0,218;-0,299;
2023-07-25;-0,191;-0,110;-0,070;-0,131;;-0,107;-0,084;-0,147;;-0,085;-0,150;-0,184;-0,184;-0,184;-0,082;-0,216;-0,290;
2023-07-26;-0,189;-0,111;-0,071;-0,131;;-0,107;-0,084;-0,148;;-0,086;-0,151;-0,185;-0,185;-0,184;-0,083;-0,216;-0,290;
2023-07-27;-0,190;-0,109;-0,070;-0,129;;-0,105;-0,083;-0,143;;-0,084;-0,147;-0,180;-0,180;-0,180;-0,082;-0,211;-0,289;
2023-07-28;-0,184;-0,108;-0,069;-0,127;;-0,105;-0,083;-0,145;;-0,084;-0,147;-0,181;-0,181;-0,180;-0,082;-0,210;-0,283;
2023-07-31;-0,184;-0,108;-0,069;-0,127;;-0,105;-0,083;-0,144;;-0,084;-0,147;-0,180;-0,181;-0,180;-0,082;-0,210;-0,283;
2023-08-01;-0,182;-0,109;-0,070;-0,128;;-0,103;-0,082;-0,142;;-0,084;-0,146;-0,178;-0,179;-0,178;-0,082;-0,206;-0,281;
2023-08-02;-0,182;-0,111;-0,071;-0,131;;-0,105;-0,083;-0,144;;-0,085;-0,148;-0,180;-0,181;-0,180;-0,083;-0,208;-0,286;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,193;-0,115;-0,073;-0,136;;-0,108;-0,085;-0,150;;-0,087;-0,153;-0,187;-0,188;-0,187;-0,084;-0,215;-0,292;
2023-08-07;-0,188;-0,114;-0,072;-0,135;;-0,109;-0,085;-0,151;;-0,087;-0,153;-0,187;-0,187;-0,187;-0,084;-0,215;-0,293;
2023-08-08;-0,185;-0,114;-0,072;-0,135;;-0,106;-0,084;-0,148;;-0,087;-0,152;-0,186;-0,186;-0,185;-0,084;-0,211;-0,294;
2023-08-09;-0,191;-0,114;-0,072;-0,136;;-0,107;-0,084;-0,149;;-0,087;-0,151;-0,185;-0,185;-0,184;-0,084;-0,211;-0,292;
2023-08-10;-0,194;-0,113;-0,072;-0,134;;-0,107;-0,084;-0,149;;-0,086;-0,151;-0,185;-0,185;-0,184;-0,083;-0,212;-0,294;
2023-08-11;-0,187;-0,113;-0,072;-0,134;;-0,106;-0,084;-0,147;;-0,087;-0,151;-0,184;-0,184;-0,183;-0,084;-0,208;-0,292;
2023-08-14;-0,183;;;;;-0,106;-0,084;-0,146;;-0,087;-0,151;-0,184;-0,184;-0,183;-0,084;-0,207;-0,296;
2023-08-15;-0,188;-0,116;-0,074;-0,138;;-0,107;-0,084;-0,149;;-0,088;-0,153;-0,186;-0,186;-0,185;-0,085;-0,209;-0,300;
2023-08-16;-0,189;-0,116;-0,073;-0,138;;-0,108;-0,085;-0,150;;-0,088;-0,153;-0,186;-0,186;-0,186;-0,085;-0,209;-0,301;
2023-08-17;-0,192;-0,120;-0,075;-0,144;;-0,109;-0,085;-0,151;;-0,089;-0,155;-0,188;-0,188;-0,188;-0,086;-0,211;-0,299;
2023-08-18;-0,188;-0,121;-0,076;-0,145;;-0,110;-0,086;-0,154;;-0,090;-0,157;-0,191;-0,191;-0,190;-0,086;-0,212;-0,301;
2023-08-21;-0,185;-0,122;-0,076;-0,146;;-0,108;-0,085;-0,151;;-0,090;-0,156;-0,189;-0,189;-0,189;-0,087;-0,210;-0,302;
2023-08-22;-0,187;-0,121;-0,076;-0,145;;-0,108;-0,085;-0,150;;-0,090;-0,155;-0,188;-0,188;-0,188;-0,087;-0,209;-0,300;
2023-08-23;-0,181;-0,119;-0,074;-0,142;;-0,106;-0,084;-0,148;;-0,089;-0,154;-0,187;-0,187;-0,186;-0,086;-0,208;-0,297;
2023-08-24;-0,187;-0,120;-0,075;-0,144;;-0,105;-0,083;-0,144;;-0,088;-0,151;-0,183;-0,184;-0,183;-0,085;-0,204;-0,292;
2023-08-25;-0,179;-0,119;-0,075;-0,143;;-0,106;-0,084;-0,148;;-0,089;-0,154;-0,186;-0,187;-0,186;-0,086;-0,208;-0,294;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,174;-0,115;-0,073;-0,137;;-0,104;-0,082;-0,144;;-0,088;-0,150;-0,182;-0,182;-0,181;-0,085;-0,204;-0,288;
2023-08-30;-0,178;-0,117;-0,073;-0,139;;-0,106;-0,083;-0,147;;-0,086;-0,150;-0,182;-0,183;-0,182;-0,084;-0,205;-0,293;
2023-08-31;-0,173;-0,114;-0,072;-0,136;;-0,103;-0,081;-0,142;;-0,086;-0,148;-0,179;-0,179;-0,179;-0,083;-0,201;-0,292;
2023-09-01;-0,170;-0,113;-0,071;-0,134;;-0,101;-0,080;-0,139;;-0,085;-0,147;-0,177;-0,178;-0,177;-0,082;-0,198;-0,287;
2023-09-04;;-0,112;-0,071;-0,133;;-0,100;-0,080;;;-0,085;;;;;-0,083;;-0,279;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,171;-0,112;-0,071;-0,133;;-0,101;-0,080;-0,140;;-0,086;-0,147;-0,177;-0,178;-0,177;-0,083;-0,197;-0,282;
2023-09-07;-0,172;-0,114;-0,072;-0,136;;-0,102;-0,081;-0,141;;-0,087;-0,149;-0,179;-0,179;-0,179;-0,084;-0,198;-0,284;
2023-09-08;-0,173;-0,116;-0,073;-0,138;;-0,103;-0,081;-0,142;;-0,087;-0,150;-0,181;-0,181;-0,180;-0,084;-0,199;-0,288;
2023-09-11;-0,171;-0,114;-0,072;-0,136;;-0,102;-0,080;-0,141;;-0,087;-0,149;-0,179;-0,179;-0,179;-0,084;-0,197;-0,286;
2023-09-12;-0,172;-0,116;-0,073;-0,138;;-0,101;-0,080;-0,140;;-0,087;-0,148;-0,179;-0,179;-0,178;-0,084;-0,196;-0,285;
2023-09-13;-0,171;-0,117;-0,073;-0,139;;-0,102;-0,080;-0,141;;-0,087;-0,149;-0,180;-0,180;-0,179;-0,084;-0,196;-0,284;
2023-09-14;-0,167;-0,113;-0,071;-0,134;;-0,100;-0,079;-0,137;;-0,085;-0,146;-0,175;-0,176;-0,175;-0,083;-0,191;-0,278;
2023-09-15;-0,172;-0,113;-0,072;-0,135;;-0,100;-0,079;-0,137;;-0,085;-0,145;-0,175;-0,175;-0,174;-0,083;-0,192;-0,276;
2023-09-18;-0,171;-0,115;-0,072;-0,136;;-0,100;-0,079;-0,138;;-0,086;-0,147;-0,176;-0,176;-0,176;-0,084;-0,193;-0,279;
2023-09-19;-0,174;-0,117;-0,073;-0,140;;-0,103;-0,081;-0,144;;-0,087;-0,149;-0,179;-0,180;-0,179;-0,084;-0,197;-0,282;
2023-09-20;-0,182;-0,116;-0,073;-0,138;;-0,103;-0,081;-0,145;;-0,086;-0,148;-0,179;-0,180;-0,179;-0,083;-0,198;-0,284;
2023-09-21;-0,184;-0,119;-0,074;-0,142;;-0,105;-0,081;-0,148;;-0,087;-0,151;-0,182;-0,183;-0,182;-0,084;-0,200;-0,286;
2023-09-22;-0,187;-0,121;-0,075;-0,145;;-0,107;-0,083;-0,152;;-0,088;-0,153;-0,186;-0,186;-0,185;-0,084;-0,205;-0,286;
2023-09-25;-0,188;-0,122;-0,076;-0,148;;-0,110;-0,084;-0,158;;-0,089;-0,156;-0,190;-0,190;-0,190;-0,085;-0,209;-0,293;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,197;-0,127;-0,077;-0,155;;-0,112;-0,085;-0,162;;-0,089;-0,159;-0,194;-0,194;-0,194;-0,085;-0,214;-0,298;
2023-09-28;-0,197;-0,127;-0,078;-0,154;;-0,113;-0,085;-0,164;;-0,091;-0,161;-0,196;-0,197;-0,196;-0,086;-0,216;-0,301;
2023-09-29;-0,200;-0,126;-0,077;-0,153;;-0,112;-0,085;-0,163;;-0,089;-0,159;-0,194;-0,194;-0,194;-0,085;-0,215;;
2023-10-02;-0,193;-0,126;-0,077;-0,153;;-0,113;-0,085;-0,163;;-0,091;-0,160;-0,195;-0,196;-0,195;-0,086;-0,216;;
2023-10-03;-0,197;-0,129;-0,079;-0,157;;-0,113;-0,085;-0,164;;-0,091;-0,162;-0,196;-0,197;-0,196;-0,086;-0,215;-0,299;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,191;-0,122;-0,075;-0,148;;-0,111;-0,083;-0,161;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,084;-0,213;-0,305;
2023-10-11;-0,189;-0,121;-0,074;-0,147;;-0,110;-0,083;-0,159;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,083;-0,212;-0,299;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,188;-0,123;-0,075;-0,149;;-0,109;-0,083;-0,156;;-0,088;-0,157;-0,191;-0,191;-0,190;-0,084;-0,208;-0,298;
2023-10-16;-0,188;-0,123;-0,075;-0,150;;-0,111;-0,083;-0,160;;-0,089;-0,158;-0,193;-0,193;-0,193;-0,084;-0,210;-0,302;
2023-10-17;-0,189;-0,125;-0,076;-0,152;;-0,111;-0,084;-0,161;;-0,090;-0,160;-0,195;-0,196;-0,195;-0,085;-0,212;-0,302;
2023-10-18;-0,192;-0,128;-0,078;-0,156;;-0,110;-0,084;-0,159;;-0,090;-0,160;-0,195;-0,196;-0,195;-0,085;-0,209;-0,303;
2023-10-19;-0,198;-0,132;-0,079;-0,162;;-0,113;-0,085;-0,164;;-0,091;-0,164;-0,199;-0,200;-0,199;-0,086;-0,214;-0,309;
2023-10-20;-0,203;-0,137;-0,081;-0,168;;-0,116;-0,086;-0,170;;-0,093;-0,167;-0,205;-0,205;-0,204;-0,087;-0,219;-0,311;
2023-10-23;-0,201;-0,137;-0,081;-0,168;;-0,117;-0,087;-0,172;;-0,094;-0,169;-0,206;-0,206;-0,206;-0,088;-0,220;-0,312;
2023-10-24;;-0,134;-0,080;-0,164;;-0,115;-0,086;-0,169;;-0,093;-0,167;-0,203;-0,204;-0,203;-0,087;-0,217;-0,308;
2023-10-25;-0,202;-0,136;-0,081;-0,167;;-0,117;-0,086;-0,172;;-0,093;-0,167;-0,204;-0,204;-0,203;-0,087;-0,218;-0,307;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,208;-0,137;-0,081;-0,169;;-0,118;-0,087;-0,174;;-0,093;-0,169;-0,206;-0,207;-0,206;-0,087;-0,222;-0,306;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,199;-0,131;-0,078;-0,161;;-0,116;-0,086;-0,172;;-0,091;-0,167;-0,204;-0,205;-0,204;-0,085;-0,220;-0,310;
2023-11-01;-0,191;-0,129;-0,077;-0,158;;-0,114;-0,084;-0,167;;-0,090;-0,164;-0,200;-0,200;-0,200;-0,084;-0,214;-0,306;
2023-11-02;-0,187;-0,123;-0,074;-0,150;;-0,110;-0,083;-0,160;;-0,087;-0,159;-0,194;-0,195;-0,194;-0,082;-0,209;-0,300;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,190;-0,122;-0,074;-0,149;;-0,111;-0,083;-0,162;;-0,086;-0,159;-0,195;-0,195;-0,195;-0,081;-0,213;-0,295;
2023-11-07;-0,186;-0,123;-0,074;-0,149;;-0,110;-0,082;-0,161;;-0,086;-0,158;-0,194;-0,195;-0,194;-0,081;-0,211;-0,296;
2023-11-08;-0,187;-0,123;-0,074;-0,150;;-0,109;-0,082;-0,159;;-0,086;-0,158;-0,194;-0,194;-0,193;-0,081;-0,211;-0,298;
2023-11-09;-0,193;-0,122;-0,073;-0,148;;-0,111;-0,082;-0,162;;-0,086;-0,158;-0,195;-0,195;-0,194;-0,081;-0,214;-0,302;
2023-11-10;-0,182;-0,122;-0,074;-0,148;;-0,110;-0,082;-0,161;;-0,087;-0,160;-0,196;-0,196;-0,195;-0,082;-0,213;-0,304;
2023-11-13;-0,186;-0,123;-0,074;-0,150;;-0,110;-0,082;-0,160;;-0,087;-0,159;-0,195;-0,195;-0,194;-0,082;-0,211;-0,303;
2023-11-14;-0,185;-0,116;-0,071;-0,141;;-0,109;-0,081;-0,158;;-0,084;-0,156;-0,192;-0,192;-0,191;-0,079;-0,211;-0,305;
2023-11-15;-0,190;-0,116;-0,071;-0,141;;-0,109;-0,081;-0,160;;-0,083;-0,154;-0,190;-0,191;-0,190;-0,079;-0,213;-0,298;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,188;-0,115;-0,070;-0,140;;-0,109;-0,081;-0,160;;-0,082;-0,154;-0,190;-0,191;-0,190;-0,077;-0,213;-0,301;
2023-11-20;-0,188;-0,115;-0,069;-0,139;;-0,110;-0,082;-0,162;;-0,082;-0,155;-0,192;-0,192;-0,191;-0,077;-0,215;-0,301;
2023-11-21;-0,190;-0,116;-0,070;-0,141;;-0,111;-0,082;-0,163;;-0,082;-0,156;-0,193;-0,194;-0,193;-0,077;-0,217;-0,302;
2023-11-22;-0,184;-0,113;-0,069;-0,137;;-0,108;-0,081;-0,158;;-0,082;-0,153;-0,190;-0,190;-0,189;-0,077;-0,212;-0,302;
2023-11-23;;-0,113;-0,069;-0,136;;-0,108;-0,081;;;-0,082;;;;;-0,077;;-0,299;
2023-11-24;-0,188;-0,113;-0,069;-0,137;;-0,109;-0,081;-0,159;;-0,081;-0,153;-0,190;-0,190;-0,190;-0,077;-0,212;-0,303;
2023-11-27;-0,188;-0,113;-0,068;-0,137;;-0,109;-0,081;-0,160;;-0,081;-0,153;-0,190;-0,190;-0,190;-0,076;-0,212;-0,304;
2023-11-28;-0,191;-0,115;-0,069;-0,141;;-0,111;-0,082;-0,165;;-0,081;-0,155;-0,193;-0,194;-0,193;-0,076;-0,216;-0,305;
2023-11-29;-0,192;-0,114;-0,068;-0,139;;-0,109;-0,080;-0,161;;-0,080;-0,153;-0,191;-0,191;-0,191;-0,075;-0,214;-0,306;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,184;-0,111;-0,067;-0,135;;-0,106;-0,079;-0,155;;-0,078;-0,150;-0,187;-0,188;-0,187;-0,073;-0,210;-0,303;
2023-12-04;-0,186;-0,111;-0,066;-0,135;;-0,106;-0,078;-0,157;;-0,077;-0,150;-0,188;-0,188;-0,187;-0,072;-0,212;-0,304;
2023-12-05;-0,185;-0,109;-0,065;-0,132;;-0,105;-0,078;-0,155;;-0,076;-0,149;-0,187;-0,188;-0,187;-0,071;-0,211;-0,307;
2023-12-06;-0,188;-0,107;-0,064;-0,130;;-0,104;-0,077;-0,152;;-0,074;-0,146;-0,184;-0,184;-0,183;-0,070;;;
2023-12-07;-0,185;-0,107;-0,064;-0,130;;-0,104;-0,077;-0,153;;-0,075;-0,147;-0,185;-0,185;-0,185;-0,070;-0,210;-0,308;
2023-12-08;-0,181;-0,105;-0,063;-0,127;;-0,103;-0,077;-0,150;;-0,074;-0,146;-0,183;-0,183;-0,182;-0,070;-0,208;-0,306;
2023-12-11;-0,178;-0,102;-0,062;-0,123;;-0,101;-0,076;-0,148;;-0,073;-0,144;-0,181;-0,181;-0,180;-0,069;-0,205;-0,306;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,172;-0,103;-0,061;-0,124;;-0,101;-0,075;-0,147;;-0,072;-0,143;-0,180;-0,180;-0,180;-0,068;-0,204;-0,307;
2023-12-14;-0,181;-0,098;-0,059;-0,119;;-0,101;-0,075;-0,149;;-0,069;-0,140;-0,178;-0,178;-0,177;-0,066;-0,207;-0,305;
2023-12-15;-0,178;-0,096;-0,058;-0,116;;-0,100;-0,074;-0,148;;-0,069;-0,139;-0,177;-0,177;-0,176;-0,065;-0,206;-0,300;
2023-12-18;-0,178;-0,098;-0,058;-0,119;;-0,102;-0,075;-0,151;;-0,069;-0,141;-0,179;-0,180;-0,179;-0,065;-0,209;-0,306;
2023-12-19;-0,178;-0,096;-0,058;-0,117;;-0,100;-0,074;-0,149;;-0,068;-0,139;-0,178;-0,178;-0,177;-0,064;-0,208;-0,305;
2023-12-20;-0,186;-0,097;-0,058;-0,119;;-0,100;-0,074;-0,149;;-0,068;-0,139;-0,178;-0,178;-0,177;-0,064;-0,207;-0,307;
2023-12-21;-0,182;-0,098;-0,058;-0,119;;-0,103;-0,075;-0,154;;-0,069;-0,142;-0,182;-0,182;-0,181;-0,064;-0,212;-0,309;
2023-12-22;-0,185;-0,098;-0,058;-0,120;;-0,104;-0,075;-0,156;;-0,068;-0,142;-0,183;-0,183;-0,182;-0,064;-0,214;-0,317;
2023-12-27;-0,187;-0,098;-0,058;-0,119;;-0,103;-0,075;-0,155;;-0,067;-0,140;-0,181;-0,181;-0,181;-0,063;-0,212;-0,310;
2023-12-28;-0,185;-0,097;-0,058;-0,118;;-0,103;-0,075;-0,154;;-0,067;-0,139;-0,180;-0,180;-0,179;-0,063;-0,212;-0,305;
2023-12-29;-0,181;;;;;-0,101;-0,073;-0,150;;-0,067;-0,138;-0,177;-0,177;-0,176;-0,063;-0,208;-0,301;
2024-01-02;-0,180;-0,096;-0,057;-0,116;;-0,101;-0,073;-0,151;;-0,067;-0,137;-0,176;-0,176;-0,176;-0,063;-0,207;-0,299;
2024-01-03;-0,180;-0,098;-0,058;-0,120;;-0,100;-0,073;-0,150;;-0,067;-0,138;-0,177;-0,177;-0,177;-0,063;-0,204;-0,301;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,185;-0,101;-0,060;-0,124;;-0,101;-0,074;-0,152;;-0,068;-0,139;-0,178;-0,178;-0,178;-0,065;-0,205;-0,300;
2024-01-08;-0,176;-0,098;-0,059;-0,119;;-0,100;-0,073;-0,150;;-0,068;-0,139;-0,177;-0,178;-0,177;-0,065;-0,205;-0,302;
2024-01-09;-0,174;-0,098;-0,059;-0,119;;-0,099;-0,072;-0,147;;-0,068;-0,138;-0,176;-0,176;-0,175;-0,065;-0,202;-0,303;
2024-01-10;-0,173;-0,098;-0,059;-0,119;;-0,098;-0,071;-0,146;;-0,068;-0,138;-0,175;-0,176;-0,175;-0,065;-0,201;-0,306;
2024-01-11;-0,170;-0,098;-0,059;-0,119;;-0,096;-0,070;-0,142;;-0,068;-0,136;-0,173;-0,173;-0,173;-0,064;-0,198;-0,303;
2024-01-12;-0,171;-0,096;-0,058;-0,117;;-0,096;-0,070;-0,143;;-0,067;-0,135;-0,172;-0,172;-0,172;-0,063;-0,198;-0,301;
2024-01-15;;-0,098;-0,059;-0,119;;-0,095;-0,069;;;-0,068;;;;;-0,064;;-0,300;
2024-01-16;-0,165;-0,098;-0,058;-0,119;;-0,094;-0,069;-0,139;;-0,067;-0,135;-0,171;-0,171;-0,170;-0,064;-0,193;-0,302;
2024-01-17;-0,165;-0,100;-0,060;-0,122;;-0,095;-0,069;-0,141;;-0,069;-0,137;-0,173;-0,173;-0,173;-0,065;-0,193;-0,308;
2024-01-18;-0,160;-0,099;-0,059;-0,120;;-0,093;-0,069;-0,138;;-0,069;-0,136;-0,172;-0,172;-0,171;-0,066;-0,193;-0,307;
2024-01-19;-0,155;-0,098;-0,059;-0,119;;-0,092;-0,068;-0,136;;-0,069;-0,135;-0,169;-0,170;-0,169;-0,065;-0,188;-0,302;
2024-01-22;-0,155;-0,096;-0,058;-0,117;;-0,090;-0,067;-0,132;;-0,068;-0,132;-0,166;-0,166;-0,166;-0,064;-0,186;-0,306;
2024-01-23;-0,151;-0,095;-0,058;-0,115;;-0,089;-0,066;-0,130;;-0,068;-0,131;-0,165;-0,165;-0,164;-0,064;-0,184;-0,302;
2024-01-24;-0,155;-0,095;-0,058;-0,115;;-0,089;-0,067;-0,130;;-0,067;-0,130;-0,164;-0,164;-0,163;-0,064;-0,184;-0,296;
2024-01-25;-0,152;-0,092;-0,056;-0,112;;-0,089;-0,066;-0,130;;-0,066;-0,129;-0,162;-0,162;-0,161;-0,063;-0,181;-0,293;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,147;-0,090;-0,055;-0,109;;-0,086;-0,064;-0,125;;-0,066;-0,127;-0,159;-0,159;-0,158;-0,063;-0,178;-0,287;
2024-01-30;-0,150;-0,091;-0,055;-0,109;;-0,086;-0,065;-0,125;;-0,066;-0,128;-0,160;-0,160;-0,159;-0,063;-0,178;-0,293;
2024-01-31;-0,162;-0,093;-0,056;-0,113;;-0,088;-0,066;-0,130;;-0,065;-0,129;-0,163;-0,163;-0,162;-0,062;-0,183;-0,297;
2024-02-01;-0,152;-0,091;-0,055;-0,110;;-0,087;-0,065;-0,127;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,062;-0,181;-0,290;
2024-02-02;-0,145;-0,089;-0,054;-0,108;;-0,085;-0,064;-0,123;;-0,065;-0,127;-0,160;-0,160;-0,159;-0,062;-0,177;-0,285;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,143;-0,089;-0,055;-0,108;;-0,083;-0,063;-0,119;;-0,066;-0,126;-0,155;-0,156;-0,155;-0,063;-0,170;-0,274;
2024-02-07;-0,141;-0,089;-0,054;-0,107;;-0,083;-0,063;-0,119;;-0,066;-0,126;-0,157;-0,157;-0,156;-0,063;-0,173;-0,275;
2024-02-08;-0,140;-0,089;-0,055;-0,107;;-0,082;-0,063;-0,118;;-0,066;-0,126;-0,156;-0,156;-0,155;-0,063;-0,173;-0,274;
