
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,142;-0,078;-0,053;-0,090;;-0,072;-0,064;-0,086;;-0,076;-0,123;-0,136;-0,136;-0,135;-0,071;-0,149;-0,177;
2023-06-01;-0,138;-0,075;-0,052;-0,087;;-0,072;-0,064;-0,086;;-0,076;-0,123;-0,136;-0,136;-0,135;-0,071;-0,149;-0,175;
2023-06-02;-0,136;-0,071;-0,050;-0,081;;-0,070;-0,064;-0,083;;-0,074;-0,119;-0,131;-0,132;-0,131;-0,070;-0,146;-0,168;
2023-06-05;-0,133;-0,069;-0,050;-0,079;;-0,066;-0,062;-0,076;;-0,074;-0,114;-0,124;-0,124;-0,124;-0,070;-0,137;-0,162;
2023-06-07;-0,135;-0,069;-0,050;-0,078;;-0,067;-0,062;-0,076;;-0,074;-0,115;-0,125;-0,125;-0,124;-0,070;-0,140;-0,161;
2023-06-08;-0,134;-0,070;-0,050;-0,080;;-0,069;-0,063;-0,080;;-0,074;-0,116;-0,127;-0,127;-0,126;-0,070;-0,141;-0,162;
2023-06-09;-0,133;-0,069;-0,050;-0,079;;-0,067;-0,062;-0,076;;-0,073;-0,115;-0,124;-0,125;-0,124;-0,070;-0,138;-0,158;
2023-06-12;-0,129;-0,068;-0,049;-0,077;;-0,067;-0,062;-0,077;;-0,073;-0,115;-0,125;-0,125;-0,125;-0,069;-0,139;-0,158;
2023-06-13;-0,130;-0,067;-0,049;-0,076;;-0,066;-0,062;-0,075;;-0,072;-0,112;-0,122;-0,123;-0,122;-0,068;-0,137;-0,157;
2023-06-14;-0,130;-0,067;-0,049;-0,076;;-0,068;-0,063;-0,078;;-0,072;-0,113;-0,123;-0,124;-0,123;-0,069;-0,139;-0,161;
2023-06-15;-0,127;-0,068;-0,050;-0,076;;-0,068;-0,063;-0,077;;-0,073;-0,113;-0,123;-0,123;-0,123;-0,070;-0,138;-0,158;
2023-06-16;-0,128;-0,068;-0,050;-0,076;;-0,066;-0,062;-0,074;;-0,072;-0,111;-0,121;-0,121;-0,121;-0,069;-0,137;-0,158;
2023-06-19;;-0,070;-0,051;-0,079;;-0,065;-0,062;;;-0,073;;;;;-0,070;;-0,155;
2023-06-20;-0,121;-0,071;-0,051;-0,080;;-0,065;-0,061;-0,072;;-0,073;-0,111;-0,120;-0,121;-0,120;-0,070;-0,132;-0,157;
2023-06-21;-0,130;-0,075;-0,053;-0,087;;-0,068;-0,063;-0,077;;-0,075;-0,114;-0,124;-0,125;-0,124;-0,071;-0,137;-0,162;
2023-06-22;-0,127;-0,077;-0,054;-0,089;;-0,069;-0,064;-0,080;;-0,075;-0,117;-0,128;-0,128;-0,127;-0,072;-0,140;;
2023-06-26;-0,134;-0,079;-0,055;-0,092;;-0,069;-0,063;-0,079;;-0,075;-0,117;-0,128;-0,128;-0,128;-0,072;-0,138;-0,168;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,074;-0,052;-0,085;;-0,067;-0,063;-0,076;;-0,074;-0,113;-0,123;-0,123;-0,123;-0,070;-0,133;-0,161;
2023-06-29;-0,121;-0,072;-0,052;-0,082;;-0,066;-0,062;-0,073;;-0,074;-0,111;-0,119;-0,120;-0,119;-0,071;-0,128;-0,160;
2023-06-30;-0,117;-0,070;-0,051;-0,079;;-0,066;-0,062;-0,072;;-0,073;-0,109;-0,118;-0,118;-0,118;-0,070;-0,127;-0,162;
2023-07-03;-0,115;-0,070;-0,051;-0,079;;-0,064;-0,061;-0,069;;-0,073;-0,108;-0,116;-0,116;-0,116;-0,070;-0,124;-0,155;
2023-07-04;;-0,070;-0,051;-0,079;;-0,064;-0,062;;;-0,072;;;;;-0,070;;-0,155;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,075;-0,053;-0,086;;-0,066;-0,062;-0,073;;-0,075;-0,112;-0,119;-0,120;-0,119;-0,072;-0,127;-0,161;
2023-07-07;-0,121;-0,075;-0,053;-0,087;;-0,066;-0,062;-0,072;;-0,075;-0,112;-0,120;-0,121;-0,120;-0,072;-0,128;-0,163;
2023-07-10;-0,121;-0,077;-0,054;-0,088;;-0,068;-0,064;-0,077;;-0,076;-0,114;-0,122;-0,123;-0,122;-0,073;-0,131;-0,167;
2023-07-11;-0,124;-0,077;-0,054;-0,089;;-0,070;-0,064;-0,081;;-0,076;-0,115;-0,125;-0,125;-0,125;-0,073;-0,135;-0,168;
2023-07-12;-0,133;-0,078;-0,055;-0,090;;-0,071;-0,064;-0,083;;-0,075;-0,115;-0,126;-0,126;-0,126;-0,072;-0,139;-0,170;
2023-07-13;-0,136;-0,079;-0,054;-0,092;;-0,073;-0,065;-0,089;;-0,074;-0,117;-0,130;-0,130;-0,130;-0,070;-0,146;-0,175;
2023-07-14;-0,135;-0,079;-0,055;-0,092;;-0,071;-0,064;-0,085;;-0,074;-0,116;-0,129;-0,129;-0,128;-0,070;-0,144;-0,171;
2023-07-17;-0,131;-0,079;-0,055;-0,093;;-0,071;-0,064;-0,085;;-0,074;-0,117;-0,130;-0,130;-0,129;-0,071;-0,144;-0,171;
2023-07-18;-0,130;-0,078;-0,053;-0,091;;-0,071;-0,063;-0,085;;-0,072;-0,115;-0,128;-0,129;-0,128;-0,069;-0,143;-0,174;
2023-07-19;-0,126;-0,076;-0,053;-0,089;;-0,069;-0,062;-0,081;;-0,071;-0,114;-0,127;-0,127;-0,127;-0,068;-0,140;-0,175;
2023-07-20;-0,129;-0,077;-0,053;-0,089;;-0,069;-0,062;-0,081;;-0,071;-0,113;-0,126;-0,126;-0,126;-0,068;-0,138;-0,172;
2023-07-21;-0,125;-0,075;-0,052;-0,086;;-0,067;-0,062;-0,078;;-0,071;-0,112;-0,124;-0,124;-0,124;-0,068;-0,136;-0,171;
2023-07-24;-0,124;-0,073;-0,051;-0,085;;-0,067;-0,061;-0,077;;-0,070;-0,111;-0,123;-0,123;-0,123;-0,067;-0,135;-0,172;
2023-07-25;-0,123;-0,071;-0,050;-0,082;;-0,065;-0,060;-0,075;;-0,069;-0,109;-0,120;-0,120;-0,120;-0,067;-0,134;-0,163;
2023-07-26;-0,121;-0,072;-0,051;-0,082;;-0,065;-0,060;-0,075;;-0,070;-0,110;-0,121;-0,121;-0,120;-0,068;-0,134;-0,163;
2023-07-27;-0,122;-0,070;-0,050;-0,081;;-0,063;-0,059;-0,071;;-0,068;-0,106;-0,116;-0,116;-0,116;-0,066;-0,128;-0,162;
2023-07-28;-0,116;-0,069;-0,050;-0,079;;-0,064;-0,060;-0,073;;-0,069;-0,106;-0,116;-0,117;-0,116;-0,067;-0,128;-0,156;
2023-07-31;-0,116;-0,069;-0,050;-0,079;;-0,064;-0,059;-0,072;;-0,069;-0,106;-0,116;-0,116;-0,116;-0,067;-0,128;-0,156;
2023-08-01;-0,114;-0,070;-0,050;-0,080;;-0,062;-0,059;-0,069;;-0,069;-0,105;-0,114;-0,114;-0,114;-0,067;-0,124;-0,154;
2023-08-02;-0,114;-0,072;-0,051;-0,083;;-0,063;-0,059;-0,071;;-0,070;-0,107;-0,116;-0,116;-0,116;-0,067;-0,125;-0,159;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,125;-0,076;-0,053;-0,088;;-0,067;-0,061;-0,078;;-0,072;-0,112;-0,123;-0,123;-0,123;-0,069;-0,133;-0,165;
2023-08-07;-0,120;-0,075;-0,052;-0,087;;-0,067;-0,061;-0,079;;-0,072;-0,112;-0,123;-0,123;-0,122;-0,069;-0,132;-0,167;
2023-08-08;-0,117;-0,075;-0,052;-0,087;;-0,065;-0,060;-0,075;;-0,071;-0,111;-0,121;-0,122;-0,121;-0,068;-0,129;-0,167;
2023-08-09;-0,123;-0,075;-0,052;-0,087;;-0,066;-0,060;-0,076;;-0,071;-0,110;-0,121;-0,121;-0,120;-0,068;-0,129;-0,165;
2023-08-10;-0,126;-0,074;-0,052;-0,086;;-0,066;-0,060;-0,077;;-0,070;-0,110;-0,121;-0,121;-0,120;-0,068;-0,129;-0,167;
2023-08-11;-0,119;-0,074;-0,052;-0,085;;-0,065;-0,060;-0,074;;-0,072;-0,110;-0,119;-0,120;-0,119;-0,069;-0,126;-0,165;
2023-08-14;-0,115;;;;;-0,064;-0,060;-0,074;;-0,072;-0,110;-0,119;-0,120;-0,119;-0,069;-0,125;-0,169;
2023-08-15;-0,120;-0,077;-0,054;-0,090;;-0,066;-0,060;-0,077;;-0,073;-0,112;-0,121;-0,122;-0,121;-0,070;-0,127;-0,173;
2023-08-16;-0,121;-0,077;-0,053;-0,090;;-0,066;-0,061;-0,077;;-0,073;-0,112;-0,122;-0,122;-0,122;-0,070;-0,127;-0,174;
2023-08-17;-0,124;-0,082;-0,055;-0,096;;-0,067;-0,061;-0,079;;-0,074;-0,114;-0,124;-0,124;-0,124;-0,070;-0,129;-0,172;
2023-08-18;-0,120;-0,082;-0,056;-0,096;;-0,068;-0,062;-0,081;;-0,075;-0,116;-0,126;-0,126;-0,126;-0,071;-0,130;-0,174;
2023-08-21;-0,117;-0,083;-0,056;-0,098;;-0,067;-0,061;-0,078;;-0,075;-0,115;-0,125;-0,125;-0,124;-0,071;-0,128;-0,176;
2023-08-22;-0,119;-0,082;-0,056;-0,097;;-0,066;-0,061;-0,078;;-0,075;-0,114;-0,124;-0,124;-0,124;-0,071;-0,127;-0,173;
2023-08-23;-0,113;-0,080;-0,054;-0,094;;-0,065;-0,060;-0,075;;-0,073;-0,113;-0,122;-0,123;-0,122;-0,070;-0,126;-0,170;
2023-08-24;-0,118;-0,081;-0,055;-0,096;;-0,063;-0,059;-0,072;;-0,072;-0,111;-0,119;-0,119;-0,119;-0,069;-0,122;-0,165;
2023-08-25;-0,111;-0,080;-0,055;-0,094;;-0,065;-0,060;-0,076;;-0,074;-0,113;-0,122;-0,122;-0,122;-0,070;-0,125;-0,167;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,106;-0,076;-0,053;-0,088;;-0,063;-0,059;-0,072;;-0,072;-0,109;-0,118;-0,118;-0,117;-0,069;-0,121;-0,161;
2023-08-30;-0,110;-0,078;-0,053;-0,090;;-0,064;-0,059;-0,075;;-0,071;-0,109;-0,118;-0,118;-0,118;-0,068;-0,122;-0,166;
2023-08-31;-0,105;-0,075;-0,052;-0,088;;-0,061;-0,057;-0,069;;-0,070;-0,107;-0,115;-0,115;-0,114;-0,067;-0,118;-0,165;
2023-09-01;-0,102;-0,074;-0,051;-0,086;;-0,060;-0,057;-0,067;;-0,070;-0,106;-0,113;-0,113;-0,113;-0,067;-0,116;-0,160;
2023-09-04;;-0,073;-0,051;-0,085;;-0,059;-0,056;;;-0,070;;;;;-0,067;;-0,152;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,073;-0,051;-0,084;;-0,060;-0,056;-0,067;;-0,071;-0,106;-0,113;-0,113;-0,113;-0,068;-0,115;-0,155;
2023-09-07;-0,104;-0,075;-0,052;-0,087;;-0,061;-0,057;-0,069;;-0,072;-0,108;-0,115;-0,115;-0,115;-0,068;-0,116;-0,157;
2023-09-08;-0,105;-0,077;-0,053;-0,089;;-0,061;-0,057;-0,070;;-0,072;-0,109;-0,116;-0,117;-0,116;-0,069;-0,117;-0,161;
2023-09-11;-0,103;-0,075;-0,052;-0,088;;-0,061;-0,057;-0,069;;-0,071;-0,108;-0,115;-0,115;-0,115;-0,068;-0,115;-0,159;
2023-09-12;-0,104;-0,077;-0,053;-0,089;;-0,060;-0,056;-0,067;;-0,071;-0,107;-0,114;-0,115;-0,114;-0,068;-0,114;-0,158;
2023-09-13;-0,103;-0,078;-0,053;-0,091;;-0,061;-0,057;-0,069;;-0,072;-0,108;-0,115;-0,116;-0,115;-0,068;-0,114;-0,158;
2023-09-14;-0,099;-0,074;-0,051;-0,085;;-0,058;-0,055;-0,064;;-0,070;-0,105;-0,111;-0,111;-0,111;-0,067;-0,109;-0,151;
2023-09-15;-0,104;-0,074;-0,052;-0,086;;-0,058;-0,055;-0,065;;-0,070;-0,104;-0,110;-0,111;-0,110;-0,067;-0,110;-0,149;
2023-09-18;-0,103;-0,076;-0,052;-0,088;;-0,059;-0,055;-0,066;;-0,071;-0,106;-0,112;-0,112;-0,111;-0,068;-0,111;-0,152;
2023-09-19;-0,106;-0,078;-0,053;-0,091;;-0,062;-0,057;-0,071;;-0,071;-0,108;-0,115;-0,116;-0,115;-0,068;-0,115;-0,155;
2023-09-20;-0,113;-0,077;-0,053;-0,090;;-0,062;-0,057;-0,072;;-0,070;-0,107;-0,115;-0,116;-0,115;-0,067;-0,116;-0,157;
2023-09-21;-0,116;-0,080;-0,054;-0,093;;-0,064;-0,058;-0,076;;-0,072;-0,110;-0,118;-0,118;-0,118;-0,068;-0,118;-0,159;
2023-09-22;-0,119;-0,082;-0,055;-0,097;;-0,066;-0,059;-0,080;;-0,073;-0,112;-0,121;-0,122;-0,121;-0,069;-0,122;-0,159;
2023-09-25;-0,120;-0,083;-0,056;-0,099;;-0,069;-0,060;-0,085;;-0,073;-0,115;-0,126;-0,126;-0,125;-0,069;-0,127;-0,166;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,129;-0,088;-0,057;-0,106;;-0,071;-0,061;-0,090;;-0,074;-0,118;-0,130;-0,130;-0,130;-0,069;-0,132;-0,171;
2023-09-28;-0,129;-0,088;-0,058;-0,105;;-0,072;-0,062;-0,092;;-0,075;-0,120;-0,132;-0,132;-0,132;-0,071;-0,134;-0,174;
2023-09-29;-0,132;-0,087;-0,057;-0,105;;-0,071;-0,061;-0,090;;-0,073;-0,118;-0,130;-0,130;-0,129;-0,069;-0,133;;
2023-10-02;-0,125;-0,087;-0,057;-0,104;;-0,071;-0,061;-0,091;;-0,075;-0,119;-0,131;-0,131;-0,131;-0,070;-0,134;;
2023-10-03;-0,129;-0,090;-0,059;-0,109;;-0,072;-0,061;-0,092;;-0,076;-0,121;-0,132;-0,132;-0,132;-0,071;-0,133;-0,172;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,123;-0,083;-0,055;-0,099;;-0,069;-0,060;-0,088;;-0,073;-0,118;-0,129;-0,130;-0,129;-0,068;-0,131;-0,178;
2023-10-11;-0,121;-0,082;-0,054;-0,098;;-0,068;-0,059;-0,086;;-0,072;-0,116;-0,127;-0,128;-0,127;-0,068;-0,129;-0,172;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,120;-0,084;-0,055;-0,100;;-0,067;-0,059;-0,084;;-0,073;-0,116;-0,126;-0,127;-0,126;-0,068;-0,125;-0,171;
2023-10-16;-0,120;-0,084;-0,055;-0,101;;-0,069;-0,060;-0,087;;-0,073;-0,117;-0,129;-0,129;-0,128;-0,068;-0,128;-0,175;
2023-10-17;-0,121;-0,086;-0,056;-0,103;;-0,070;-0,060;-0,089;;-0,074;-0,119;-0,131;-0,131;-0,131;-0,069;-0,129;-0,175;
2023-10-18;-0,123;-0,089;-0,058;-0,108;;-0,069;-0,060;-0,087;;-0,075;-0,119;-0,131;-0,131;-0,131;-0,070;-0,127;-0,176;
2023-10-19;-0,130;-0,093;-0,059;-0,113;;-0,071;-0,061;-0,092;;-0,076;-0,123;-0,135;-0,135;-0,135;-0,071;-0,131;-0,182;
2023-10-20;-0,135;-0,098;-0,061;-0,119;;-0,074;-0,062;-0,098;;-0,077;-0,126;-0,140;-0,141;-0,140;-0,072;-0,137;-0,184;
2023-10-23;-0,133;-0,098;-0,061;-0,119;;-0,076;-0,063;-0,100;;-0,078;-0,128;-0,142;-0,142;-0,141;-0,072;-0,138;-0,185;
2023-10-24;;-0,095;-0,060;-0,115;;-0,074;-0,062;-0,096;;-0,077;-0,126;-0,139;-0,139;-0,139;-0,071;-0,135;-0,181;
2023-10-25;-0,134;-0,097;-0,061;-0,119;;-0,075;-0,062;-0,099;;-0,077;-0,126;-0,139;-0,140;-0,139;-0,071;-0,135;-0,180;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,140;-0,098;-0,061;-0,120;;-0,076;-0,063;-0,102;;-0,077;-0,128;-0,142;-0,142;-0,142;-0,071;-0,140;-0,179;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,092;-0,058;-0,112;;-0,075;-0,062;-0,099;;-0,076;-0,126;-0,140;-0,140;-0,140;-0,070;-0,138;-0,183;
2023-11-01;-0,123;-0,090;-0,057;-0,109;;-0,072;-0,061;-0,094;;-0,074;-0,123;-0,136;-0,136;-0,135;-0,068;-0,131;-0,179;
2023-11-02;-0,119;-0,084;-0,054;-0,102;;-0,068;-0,059;-0,087;;-0,072;-0,118;-0,130;-0,130;-0,130;-0,067;-0,127;-0,173;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,083;-0,054;-0,100;;-0,069;-0,059;-0,089;;-0,071;-0,118;-0,131;-0,131;-0,131;-0,066;-0,131;-0,168;
2023-11-07;-0,118;-0,084;-0,054;-0,101;;-0,068;-0,058;-0,088;;-0,071;-0,117;-0,130;-0,130;-0,130;-0,066;-0,129;-0,169;
2023-11-08;-0,119;-0,084;-0,054;-0,102;;-0,068;-0,058;-0,087;;-0,071;-0,117;-0,129;-0,130;-0,129;-0,066;-0,129;-0,171;
2023-11-09;-0,125;-0,083;-0,053;-0,099;;-0,069;-0,059;-0,090;;-0,071;-0,118;-0,130;-0,131;-0,130;-0,066;-0,131;-0,175;
2023-11-10;-0,114;-0,083;-0,054;-0,099;;-0,069;-0,059;-0,089;;-0,072;-0,119;-0,131;-0,132;-0,131;-0,067;-0,131;-0,177;
2023-11-13;-0,118;-0,084;-0,054;-0,101;;-0,068;-0,058;-0,088;;-0,071;-0,118;-0,130;-0,131;-0,130;-0,066;-0,129;-0,176;
2023-11-14;-0,117;-0,077;-0,051;-0,093;;-0,067;-0,057;-0,086;;-0,069;-0,115;-0,127;-0,128;-0,127;-0,064;-0,129;-0,178;
2023-11-15;-0,122;-0,077;-0,051;-0,092;;-0,068;-0,058;-0,087;;-0,068;-0,113;-0,126;-0,127;-0,126;-0,063;-0,131;-0,171;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,076;-0,050;-0,091;;-0,068;-0,058;-0,088;;-0,067;-0,113;-0,126;-0,127;-0,126;-0,062;-0,131;-0,174;
2023-11-20;-0,120;-0,076;-0,050;-0,091;;-0,069;-0,058;-0,089;;-0,067;-0,114;-0,127;-0,128;-0,127;-0,062;-0,132;-0,174;
2023-11-21;-0,122;-0,077;-0,050;-0,093;;-0,069;-0,058;-0,091;;-0,067;-0,115;-0,129;-0,129;-0,129;-0,062;-0,135;-0,175;
2023-11-22;-0,116;-0,074;-0,049;-0,089;;-0,067;-0,057;-0,086;;-0,066;-0,112;-0,125;-0,126;-0,125;-0,062;-0,129;-0,175;
2023-11-23;;-0,074;-0,049;-0,088;;-0,066;-0,057;;;-0,066;;;;;-0,062;;-0,172;
2023-11-24;-0,120;-0,074;-0,049;-0,088;;-0,067;-0,057;-0,087;;-0,066;-0,112;-0,126;-0,126;-0,126;-0,061;-0,130;-0,176;
2023-11-27;-0,120;-0,074;-0,049;-0,089;;-0,067;-0,057;-0,087;;-0,065;-0,112;-0,126;-0,126;-0,125;-0,061;-0,130;-0,177;
2023-11-28;-0,123;-0,077;-0,050;-0,092;;-0,070;-0,058;-0,092;;-0,066;-0,114;-0,129;-0,129;-0,129;-0,061;-0,134;-0,179;
2023-11-29;-0,124;-0,075;-0,048;-0,091;;-0,068;-0,056;-0,089;;-0,064;-0,112;-0,127;-0,127;-0,127;-0,059;-0,132;-0,179;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,072;-0,047;-0,086;;-0,064;-0,055;-0,083;;-0,063;-0,109;-0,123;-0,123;-0,123;-0,058;-0,128;-0,176;
2023-12-04;-0,118;-0,072;-0,046;-0,087;;-0,065;-0,055;-0,084;;-0,061;-0,109;-0,123;-0,124;-0,123;-0,056;-0,130;-0,177;
2023-12-05;-0,117;-0,070;-0,045;-0,084;;-0,063;-0,054;-0,082;;-0,060;-0,108;-0,123;-0,123;-0,123;-0,055;-0,129;-0,181;
2023-12-06;-0,120;-0,068;-0,044;-0,082;;-0,062;-0,053;-0,080;;-0,059;-0,105;-0,119;-0,120;-0,119;-0,054;;;
2023-12-07;-0,117;-0,068;-0,044;-0,082;;-0,062;-0,053;-0,080;;-0,059;-0,106;-0,121;-0,121;-0,121;-0,054;-0,128;-0,181;
2023-12-08;-0,113;-0,066;-0,043;-0,079;;-0,061;-0,053;-0,078;;-0,059;-0,105;-0,118;-0,119;-0,118;-0,055;-0,126;-0,179;
2023-12-11;-0,110;-0,063;-0,042;-0,075;;-0,060;-0,052;-0,076;;-0,058;-0,103;-0,116;-0,117;-0,116;-0,054;-0,123;-0,179;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,064;-0,041;-0,076;;-0,059;-0,051;-0,075;;-0,057;-0,102;-0,116;-0,116;-0,115;-0,052;-0,122;-0,180;
2023-12-14;-0,113;-0,059;-0,039;-0,071;;-0,059;-0,051;-0,076;;-0,054;-0,099;-0,113;-0,114;-0,113;-0,050;-0,124;-0,178;
2023-12-15;-0,110;-0,057;-0,038;-0,067;;-0,059;-0,050;-0,075;;-0,054;-0,098;-0,112;-0,113;-0,112;-0,050;-0,124;-0,174;
2023-12-18;-0,110;-0,059;-0,038;-0,070;;-0,060;-0,051;-0,079;;-0,054;-0,100;-0,115;-0,115;-0,115;-0,049;-0,127;-0,179;
2023-12-19;-0,110;-0,058;-0,038;-0,069;;-0,059;-0,050;-0,076;;-0,053;-0,098;-0,113;-0,114;-0,113;-0,049;-0,125;-0,178;
2023-12-20;-0,117;-0,058;-0,038;-0,070;;-0,059;-0,050;-0,077;;-0,052;-0,098;-0,113;-0,114;-0,113;-0,048;-0,124;-0,180;
2023-12-21;-0,114;-0,059;-0,038;-0,071;;-0,061;-0,051;-0,081;;-0,053;-0,101;-0,117;-0,118;-0,117;-0,049;-0,129;-0,182;
2023-12-22;-0,117;-0,059;-0,038;-0,071;;-0,062;-0,051;-0,084;;-0,053;-0,101;-0,118;-0,119;-0,118;-0,048;-0,131;-0,190;
2023-12-27;-0,119;-0,059;-0,038;-0,071;;-0,062;-0,051;-0,083;;-0,052;-0,099;-0,117;-0,117;-0,117;-0,048;-0,130;-0,183;
2023-12-28;-0,117;-0,058;-0,038;-0,070;;-0,061;-0,051;-0,082;;-0,051;-0,099;-0,115;-0,116;-0,115;-0,047;-0,130;-0,179;
2023-12-29;-0,113;;;;;-0,059;-0,050;-0,078;;-0,051;-0,097;-0,112;-0,113;-0,112;-0,048;-0,125;-0,174;
2024-01-02;-0,112;-0,057;-0,037;-0,067;;-0,059;-0,049;-0,078;;-0,051;-0,096;-0,112;-0,112;-0,112;-0,047;-0,124;-0,172;
2024-01-03;-0,112;-0,059;-0,038;-0,071;;-0,059;-0,049;-0,077;;-0,052;-0,097;-0,113;-0,113;-0,112;-0,048;-0,121;-0,174;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,117;-0,062;-0,040;-0,075;;-0,060;-0,050;-0,080;;-0,053;-0,098;-0,114;-0,114;-0,113;-0,049;-0,122;-0,173;
2024-01-08;-0,108;-0,059;-0,039;-0,070;;-0,059;-0,049;-0,078;;-0,053;-0,098;-0,113;-0,113;-0,113;-0,049;-0,122;-0,175;
2024-01-09;-0,106;-0,059;-0,039;-0,070;;-0,057;-0,048;-0,075;;-0,053;-0,097;-0,111;-0,112;-0,111;-0,049;-0,120;-0,176;
2024-01-10;-0,105;-0,059;-0,039;-0,071;;-0,056;-0,047;-0,073;;-0,053;-0,097;-0,111;-0,111;-0,111;-0,049;-0,119;-0,179;
2024-01-11;-0,102;-0,059;-0,039;-0,071;;-0,054;-0,046;-0,070;;-0,053;-0,095;-0,109;-0,109;-0,108;-0,049;-0,116;-0,176;
2024-01-12;-0,103;-0,057;-0,038;-0,068;;-0,054;-0,046;-0,070;;-0,052;-0,094;-0,108;-0,108;-0,108;-0,048;-0,116;-0,174;
2024-01-15;;-0,059;-0,039;-0,070;;-0,054;-0,045;;;-0,052;;;;;-0,048;;-0,173;
2024-01-16;-0,097;-0,059;-0,038;-0,070;;-0,052;-0,045;-0,067;;-0,052;-0,094;-0,106;-0,107;-0,106;-0,048;-0,111;-0,175;
2024-01-17;-0,097;-0,061;-0,040;-0,074;;-0,054;-0,046;-0,069;;-0,054;-0,096;-0,109;-0,109;-0,109;-0,050;-0,111;-0,181;
2024-01-18;-0,092;-0,060;-0,039;-0,071;;-0,052;-0,045;-0,066;;-0,054;-0,095;-0,107;-0,108;-0,107;-0,050;-0,111;-0,180;
2024-01-19;-0,087;-0,059;-0,040;-0,071;;-0,051;-0,044;-0,064;;-0,053;-0,094;-0,105;-0,105;-0,105;-0,050;-0,106;-0,175;
2024-01-22;-0,087;-0,057;-0,038;-0,068;;-0,048;-0,043;-0,060;;-0,052;-0,091;-0,102;-0,102;-0,102;-0,049;-0,103;-0,179;
2024-01-23;-0,083;-0,056;-0,038;-0,066;;-0,048;-0,043;-0,058;;-0,052;-0,090;-0,100;-0,101;-0,100;-0,049;-0,102;-0,175;
2024-01-24;-0,087;-0,056;-0,038;-0,066;;-0,048;-0,043;-0,058;;-0,051;-0,089;-0,099;-0,100;-0,099;-0,048;-0,102;-0,169;
2024-01-25;-0,084;-0,053;-0,036;-0,063;;-0,047;-0,042;-0,057;;-0,051;-0,088;-0,097;-0,098;-0,097;-0,048;-0,099;-0,166;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,079;-0,051;-0,035;-0,060;;-0,044;-0,040;-0,052;;-0,050;-0,086;-0,094;-0,095;-0,094;-0,047;-0,096;-0,161;
2024-01-30;-0,082;-0,052;-0,035;-0,061;;-0,045;-0,041;-0,053;;-0,050;-0,087;-0,095;-0,095;-0,095;-0,047;-0,096;-0,166;
2024-01-31;-0,094;-0,054;-0,036;-0,064;;-0,047;-0,042;-0,057;;-0,050;-0,088;-0,098;-0,099;-0,098;-0,046;-0,101;-0,170;
2024-02-01;-0,084;-0,052;-0,035;-0,062;;-0,045;-0,041;-0,055;;-0,050;-0,088;-0,097;-0,098;-0,097;-0,047;-0,098;-0,163;
2024-02-02;-0,077;-0,050;-0,034;-0,060;;-0,044;-0,040;-0,051;;-0,049;-0,086;-0,096;-0,096;-0,095;-0,046;-0,095;-0,158;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,075;-0,050;-0,035;-0,059;;-0,041;-0,039;-0,046;;-0,050;-0,085;-0,091;-0,091;-0,091;-0,047;-0,088;-0,148;
2024-02-07;-0,073;-0,050;-0,035;-0,059;;-0,041;-0,039;-0,046;;-0,050;-0,085;-0,092;-0,092;-0,092;-0,047;-0,091;-0,148;
2024-02-08;-0,072;-0,050;-0,035;-0,059;;-0,041;-0,039;-0,045;;-0,051;-0,085;-0,092;-0,092;-0,091;-0,048;-0,090;-0,147;
