
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,177;-0,096;-0,061;-0,113;;-0,086;-0,072;-0,113;;-0,074;-0,121;-0,142;-0,143;-0,142;-0,069;-0,151;-0,157;
2023-06-01;-0,173;-0,093;-0,060;-0,110;;-0,086;-0,072;-0,113;;-0,074;-0,121;-0,142;-0,142;-0,142;-0,069;-0,150;-0,155;
2023-06-02;-0,171;-0,089;-0,059;-0,104;;-0,085;-0,072;-0,110;;-0,072;-0,118;-0,138;-0,138;-0,137;-0,068;-0,148;-0,148;
2023-06-05;-0,168;-0,088;-0,058;-0,102;;-0,081;-0,070;-0,103;;-0,071;-0,113;-0,131;-0,131;-0,130;-0,067;-0,138;-0,142;
2023-06-07;-0,170;-0,087;-0,058;-0,101;;-0,081;-0,070;-0,103;;-0,072;-0,113;-0,131;-0,131;-0,131;-0,068;-0,141;-0,141;
2023-06-08;-0,169;-0,088;-0,058;-0,103;;-0,083;-0,071;-0,107;;-0,072;-0,115;-0,133;-0,134;-0,133;-0,068;-0,143;-0,142;
2023-06-09;-0,168;-0,087;-0,058;-0,102;;-0,081;-0,070;-0,103;;-0,071;-0,113;-0,131;-0,131;-0,130;-0,067;-0,139;-0,138;
2023-06-12;-0,164;-0,086;-0,057;-0,101;;-0,081;-0,070;-0,104;;-0,071;-0,113;-0,131;-0,132;-0,131;-0,067;-0,140;-0,138;
2023-06-13;-0,165;-0,085;-0,057;-0,099;;-0,081;-0,070;-0,102;;-0,070;-0,111;-0,129;-0,129;-0,128;-0,066;-0,138;-0,137;
2023-06-14;-0,165;-0,085;-0,057;-0,099;;-0,082;-0,071;-0,105;;-0,070;-0,111;-0,130;-0,130;-0,129;-0,067;-0,140;-0,141;
2023-06-15;-0,162;-0,086;-0,058;-0,099;;-0,082;-0,071;-0,104;;-0,071;-0,111;-0,129;-0,130;-0,129;-0,067;-0,140;-0,137;
2023-06-16;-0,163;-0,086;-0,058;-0,099;;-0,080;-0,070;-0,101;;-0,070;-0,110;-0,127;-0,128;-0,127;-0,067;-0,138;-0,137;
2023-06-19;;-0,088;-0,059;-0,102;;-0,080;-0,070;;;-0,071;;;;;-0,068;;-0,135;
2023-06-20;-0,156;-0,089;-0,059;-0,104;;-0,080;-0,069;-0,099;;-0,071;-0,110;-0,127;-0,127;-0,126;-0,068;-0,134;-0,137;
2023-06-21;-0,165;-0,093;-0,061;-0,110;;-0,082;-0,071;-0,104;;-0,072;-0,113;-0,131;-0,131;-0,130;-0,069;-0,138;-0,142;
2023-06-22;-0,162;-0,095;-0,062;-0,112;;-0,084;-0,072;-0,107;;-0,073;-0,115;-0,134;-0,134;-0,134;-0,070;-0,141;;
2023-06-26;-0,169;-0,097;-0,063;-0,115;;-0,083;-0,071;-0,106;;-0,073;-0,115;-0,134;-0,135;-0,134;-0,069;-0,140;-0,148;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,159;-0,092;-0,061;-0,108;;-0,082;-0,071;-0,103;;-0,072;-0,112;-0,129;-0,130;-0,129;-0,068;-0,134;-0,141;
2023-06-29;-0,156;-0,090;-0,060;-0,105;;-0,080;-0,070;-0,100;;-0,071;-0,109;-0,126;-0,126;-0,125;-0,068;-0,129;-0,140;
2023-06-30;-0,152;-0,088;-0,059;-0,102;;-0,080;-0,070;-0,099;;-0,070;-0,108;-0,124;-0,125;-0,124;-0,068;-0,128;-0,142;
2023-07-03;-0,150;-0,088;-0,059;-0,103;;-0,078;-0,069;-0,096;;-0,070;-0,107;-0,122;-0,123;-0,122;-0,068;-0,126;-0,135;
2023-07-04;;-0,088;-0,059;-0,102;;-0,079;-0,070;;;-0,070;;;;;-0,068;;-0,135;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,149;-0,093;-0,061;-0,109;;-0,080;-0,070;-0,100;;-0,073;-0,110;-0,126;-0,126;-0,125;-0,070;-0,128;-0,141;
2023-07-07;-0,156;-0,094;-0,062;-0,110;;-0,080;-0,070;-0,099;;-0,073;-0,111;-0,127;-0,127;-0,126;-0,070;-0,129;-0,143;
2023-07-10;-0,156;-0,095;-0,062;-0,111;;-0,083;-0,072;-0,104;;-0,074;-0,112;-0,129;-0,129;-0,129;-0,070;-0,133;-0,147;
2023-07-11;-0,159;-0,095;-0,063;-0,112;;-0,085;-0,072;-0,108;;-0,074;-0,114;-0,131;-0,132;-0,131;-0,071;-0,137;-0,148;
2023-07-12;-0,168;-0,096;-0,063;-0,113;;-0,085;-0,072;-0,110;;-0,073;-0,114;-0,132;-0,133;-0,132;-0,070;-0,140;-0,150;
2023-07-13;-0,171;-0,097;-0,063;-0,115;;-0,088;-0,073;-0,116;;-0,071;-0,115;-0,136;-0,137;-0,136;-0,068;-0,148;-0,154;
2023-07-14;-0,169;-0,097;-0,063;-0,115;;-0,086;-0,072;-0,112;;-0,071;-0,115;-0,135;-0,135;-0,135;-0,068;-0,145;-0,151;
2023-07-17;-0,166;-0,098;-0,063;-0,116;;-0,086;-0,072;-0,112;;-0,072;-0,116;-0,136;-0,136;-0,136;-0,069;-0,145;-0,151;
2023-07-18;-0,165;-0,096;-0,062;-0,114;;-0,085;-0,071;-0,111;;-0,070;-0,114;-0,135;-0,135;-0,134;-0,067;-0,144;-0,154;
2023-07-19;-0,161;-0,094;-0,061;-0,112;;-0,083;-0,070;-0,108;;-0,069;-0,112;-0,133;-0,134;-0,133;-0,066;-0,141;-0,155;
2023-07-20;-0,164;-0,095;-0,061;-0,112;;-0,083;-0,070;-0,108;;-0,069;-0,112;-0,132;-0,133;-0,132;-0,066;-0,140;-0,152;
2023-07-21;-0,160;-0,093;-0,060;-0,109;;-0,082;-0,070;-0,105;;-0,069;-0,110;-0,130;-0,131;-0,130;-0,066;-0,137;-0,151;
2023-07-24;-0,159;-0,091;-0,060;-0,108;;-0,081;-0,069;-0,104;;-0,068;-0,109;-0,130;-0,130;-0,129;-0,065;-0,137;-0,152;
2023-07-25;-0,158;-0,090;-0,059;-0,105;;-0,080;-0,068;-0,102;;-0,067;-0,107;-0,126;-0,127;-0,126;-0,065;-0,135;-0,143;
2023-07-26;-0,156;-0,090;-0,059;-0,105;;-0,080;-0,068;-0,102;;-0,068;-0,108;-0,127;-0,127;-0,127;-0,065;-0,135;-0,143;
2023-07-27;-0,157;-0,089;-0,058;-0,104;;-0,077;-0,067;-0,098;;-0,066;-0,104;-0,122;-0,123;-0,122;-0,064;-0,130;-0,142;
2023-07-28;-0,151;-0,087;-0,058;-0,102;;-0,078;-0,068;-0,100;;-0,067;-0,105;-0,123;-0,123;-0,122;-0,064;-0,129;-0,136;
2023-07-31;-0,151;-0,087;-0,058;-0,102;;-0,078;-0,067;-0,099;;-0,067;-0,105;-0,123;-0,123;-0,122;-0,064;-0,129;-0,136;
2023-08-01;-0,148;-0,088;-0,058;-0,103;;-0,076;-0,067;-0,096;;-0,066;-0,103;-0,120;-0,121;-0,120;-0,064;-0,125;-0,134;
2023-08-02;-0,149;-0,090;-0,059;-0,106;;-0,077;-0,067;-0,098;;-0,067;-0,105;-0,123;-0,123;-0,122;-0,065;-0,127;-0,139;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,160;-0,094;-0,061;-0,111;;-0,081;-0,069;-0,105;;-0,069;-0,110;-0,129;-0,130;-0,129;-0,067;-0,134;-0,145;
2023-08-07;-0,155;-0,093;-0,061;-0,110;;-0,081;-0,069;-0,106;;-0,070;-0,110;-0,129;-0,130;-0,129;-0,067;-0,134;-0,146;
2023-08-08;-0,152;-0,093;-0,060;-0,110;;-0,079;-0,068;-0,102;;-0,069;-0,110;-0,128;-0,128;-0,127;-0,066;-0,130;-0,147;
2023-08-09;-0,158;-0,093;-0,061;-0,110;;-0,080;-0,068;-0,103;;-0,069;-0,109;-0,127;-0,127;-0,127;-0,066;-0,130;-0,145;
2023-08-10;-0,161;-0,092;-0,060;-0,109;;-0,080;-0,068;-0,104;;-0,068;-0,108;-0,127;-0,127;-0,127;-0,065;-0,131;-0,147;
2023-08-11;-0,154;-0,092;-0,060;-0,108;;-0,079;-0,068;-0,101;;-0,069;-0,108;-0,126;-0,126;-0,125;-0,067;-0,127;-0,145;
2023-08-14;-0,150;;;;;-0,079;-0,068;-0,101;;-0,069;-0,108;-0,126;-0,126;-0,125;-0,067;-0,126;-0,149;
2023-08-15;-0,155;-0,095;-0,062;-0,113;;-0,080;-0,068;-0,103;;-0,070;-0,110;-0,128;-0,128;-0,127;-0,068;-0,128;-0,153;
2023-08-16;-0,155;-0,095;-0,062;-0,113;;-0,081;-0,069;-0,104;;-0,070;-0,110;-0,128;-0,129;-0,128;-0,067;-0,128;-0,154;
2023-08-17;-0,159;-0,100;-0,064;-0,119;;-0,081;-0,069;-0,106;;-0,071;-0,112;-0,130;-0,131;-0,130;-0,068;-0,130;-0,152;
2023-08-18;-0,155;-0,100;-0,064;-0,119;;-0,083;-0,070;-0,108;;-0,072;-0,114;-0,133;-0,133;-0,132;-0,069;-0,131;-0,154;
2023-08-21;-0,152;-0,101;-0,065;-0,121;;-0,081;-0,069;-0,105;;-0,072;-0,113;-0,131;-0,131;-0,131;-0,069;-0,129;-0,155;
2023-08-22;-0,154;-0,101;-0,064;-0,120;;-0,081;-0,069;-0,105;;-0,072;-0,113;-0,130;-0,131;-0,130;-0,069;-0,128;-0,153;
2023-08-23;-0,148;-0,098;-0,063;-0,117;;-0,079;-0,068;-0,102;;-0,071;-0,112;-0,129;-0,129;-0,129;-0,068;-0,127;-0,150;
2023-08-24;-0,153;-0,099;-0,063;-0,119;;-0,077;-0,067;-0,099;;-0,070;-0,109;-0,125;-0,126;-0,125;-0,067;-0,123;-0,145;
2023-08-25;-0,146;-0,098;-0,063;-0,117;;-0,079;-0,068;-0,102;;-0,071;-0,111;-0,128;-0,129;-0,128;-0,068;-0,127;-0,147;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,141;-0,094;-0,061;-0,111;;-0,077;-0,066;-0,099;;-0,070;-0,108;-0,124;-0,124;-0,124;-0,067;-0,123;-0,141;
2023-08-30;-0,145;-0,096;-0,061;-0,114;;-0,079;-0,067;-0,102;;-0,069;-0,107;-0,124;-0,125;-0,124;-0,066;-0,124;-0,146;
2023-08-31;-0,140;-0,093;-0,060;-0,111;;-0,076;-0,065;-0,096;;-0,068;-0,105;-0,121;-0,122;-0,121;-0,065;-0,120;-0,145;
2023-09-01;-0,137;-0,092;-0,060;-0,109;;-0,074;-0,065;-0,093;;-0,068;-0,104;-0,120;-0,120;-0,119;-0,065;-0,117;-0,140;
2023-09-04;;-0,091;-0,060;-0,108;;-0,073;-0,064;;;-0,068;;;;;-0,065;;-0,132;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,138;-0,091;-0,060;-0,108;;-0,074;-0,064;-0,094;;-0,069;-0,105;-0,119;-0,120;-0,119;-0,066;-0,116;-0,135;
2023-09-07;-0,139;-0,093;-0,060;-0,110;;-0,075;-0,065;-0,096;;-0,069;-0,106;-0,121;-0,122;-0,121;-0,066;-0,117;-0,137;
2023-09-08;-0,140;-0,095;-0,061;-0,112;;-0,076;-0,065;-0,097;;-0,069;-0,107;-0,123;-0,123;-0,122;-0,066;-0,118;-0,141;
2023-09-11;-0,138;-0,094;-0,060;-0,111;;-0,075;-0,065;-0,096;;-0,069;-0,106;-0,121;-0,122;-0,121;-0,066;-0,116;-0,139;
2023-09-12;-0,139;-0,095;-0,061;-0,112;;-0,074;-0,064;-0,094;;-0,069;-0,106;-0,121;-0,121;-0,120;-0,066;-0,115;-0,138;
2023-09-13;-0,138;-0,096;-0,062;-0,114;;-0,075;-0,065;-0,095;;-0,069;-0,107;-0,122;-0,122;-0,122;-0,066;-0,115;-0,137;
2023-09-14;-0,133;-0,092;-0,060;-0,108;;-0,072;-0,063;-0,091;;-0,068;-0,103;-0,117;-0,118;-0,117;-0,065;-0,110;-0,131;
2023-09-15;-0,139;-0,092;-0,060;-0,109;;-0,073;-0,063;-0,092;;-0,067;-0,102;-0,117;-0,117;-0,116;-0,065;-0,111;-0,129;
2023-09-18;-0,138;-0,094;-0,061;-0,111;;-0,073;-0,063;-0,092;;-0,069;-0,104;-0,118;-0,118;-0,118;-0,066;-0,112;-0,132;
2023-09-19;-0,141;-0,096;-0,062;-0,114;;-0,076;-0,065;-0,098;;-0,069;-0,106;-0,122;-0,122;-0,121;-0,066;-0,116;-0,135;
2023-09-20;-0,148;-0,095;-0,061;-0,113;;-0,076;-0,065;-0,099;;-0,068;-0,106;-0,122;-0,122;-0,121;-0,065;-0,117;-0,137;
2023-09-21;-0,151;-0,098;-0,062;-0,117;;-0,078;-0,066;-0,103;;-0,069;-0,108;-0,124;-0,125;-0,124;-0,066;-0,119;-0,139;
2023-09-22;-0,154;-0,100;-0,063;-0,120;;-0,080;-0,067;-0,107;;-0,070;-0,111;-0,128;-0,128;-0,127;-0,067;-0,124;-0,139;
2023-09-25;-0,155;-0,102;-0,064;-0,122;;-0,083;-0,068;-0,112;;-0,071;-0,114;-0,132;-0,132;-0,132;-0,067;-0,128;-0,146;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,164;-0,106;-0,066;-0,129;;-0,085;-0,069;-0,116;;-0,072;-0,117;-0,136;-0,137;-0,136;-0,067;-0,133;-0,151;
2023-09-28;-0,164;-0,106;-0,066;-0,128;;-0,086;-0,070;-0,119;;-0,073;-0,118;-0,138;-0,139;-0,138;-0,068;-0,135;-0,154;
2023-09-29;-0,167;-0,105;-0,065;-0,128;;-0,085;-0,069;-0,117;;-0,071;-0,116;-0,136;-0,136;-0,136;-0,067;-0,134;;
2023-10-02;-0,160;-0,105;-0,065;-0,127;;-0,085;-0,069;-0,118;;-0,073;-0,118;-0,137;-0,138;-0,137;-0,068;-0,135;;
2023-10-03;-0,164;-0,108;-0,067;-0,132;;-0,086;-0,069;-0,119;;-0,074;-0,119;-0,138;-0,139;-0,138;-0,069;-0,134;-0,152;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,158;-0,101;-0,063;-0,122;;-0,084;-0,068;-0,115;;-0,071;-0,116;-0,136;-0,136;-0,136;-0,066;-0,132;-0,158;
2023-10-11;-0,156;-0,100;-0,062;-0,121;;-0,083;-0,067;-0,113;;-0,070;-0,115;-0,134;-0,134;-0,133;-0,065;-0,131;-0,152;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,155;-0,102;-0,063;-0,123;;-0,082;-0,067;-0,111;;-0,070;-0,114;-0,133;-0,133;-0,132;-0,066;-0,127;-0,151;
2023-10-16;-0,155;-0,102;-0,064;-0,124;;-0,083;-0,068;-0,114;;-0,071;-0,116;-0,135;-0,135;-0,135;-0,066;-0,129;-0,155;
2023-10-17;-0,156;-0,104;-0,065;-0,127;;-0,084;-0,068;-0,116;;-0,072;-0,118;-0,137;-0,138;-0,137;-0,067;-0,131;-0,155;
2023-10-18;-0,158;-0,108;-0,066;-0,131;;-0,083;-0,068;-0,114;;-0,072;-0,118;-0,137;-0,138;-0,137;-0,067;-0,128;-0,156;
2023-10-19;-0,165;-0,111;-0,068;-0,136;;-0,086;-0,069;-0,118;;-0,074;-0,121;-0,141;-0,142;-0,141;-0,069;-0,133;-0,162;
2023-10-20;-0,170;-0,116;-0,070;-0,143;;-0,089;-0,070;-0,124;;-0,075;-0,125;-0,147;-0,147;-0,146;-0,069;-0,138;-0,164;
2023-10-23;-0,168;-0,116;-0,070;-0,143;;-0,090;-0,071;-0,127;;-0,076;-0,126;-0,148;-0,148;-0,148;-0,070;-0,139;-0,165;
2023-10-24;;-0,113;-0,068;-0,139;;-0,088;-0,070;-0,123;;-0,075;-0,124;-0,145;-0,146;-0,145;-0,069;-0,136;-0,161;
2023-10-25;-0,169;-0,115;-0,069;-0,142;;-0,089;-0,070;-0,126;;-0,075;-0,125;-0,146;-0,146;-0,146;-0,069;-0,137;-0,160;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,175;-0,116;-0,069;-0,143;;-0,091;-0,071;-0,129;;-0,075;-0,127;-0,148;-0,149;-0,148;-0,069;-0,141;-0,159;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,166;-0,110;-0,066;-0,136;;-0,089;-0,070;-0,126;;-0,073;-0,124;-0,146;-0,147;-0,146;-0,067;-0,139;-0,163;
2023-11-01;-0,158;-0,108;-0,065;-0,132;;-0,086;-0,069;-0,121;;-0,072;-0,121;-0,142;-0,142;-0,142;-0,066;-0,133;-0,159;
2023-11-02;-0,154;-0,102;-0,062;-0,125;;-0,083;-0,067;-0,114;;-0,070;-0,116;-0,136;-0,137;-0,136;-0,064;-0,128;-0,153;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,157;-0,102;-0,062;-0,124;;-0,083;-0,067;-0,116;;-0,069;-0,116;-0,137;-0,137;-0,137;-0,064;-0,132;-0,148;
2023-11-07;-0,153;-0,102;-0,062;-0,124;;-0,083;-0,066;-0,115;;-0,069;-0,116;-0,136;-0,137;-0,136;-0,063;-0,130;-0,149;
2023-11-08;-0,154;-0,102;-0,062;-0,125;;-0,082;-0,066;-0,114;;-0,068;-0,116;-0,136;-0,136;-0,135;-0,063;-0,130;-0,151;
2023-11-09;-0,160;-0,101;-0,062;-0,123;;-0,084;-0,067;-0,117;;-0,069;-0,116;-0,137;-0,137;-0,136;-0,064;-0,133;-0,155;
2023-11-10;-0,149;-0,101;-0,062;-0,123;;-0,083;-0,067;-0,116;;-0,070;-0,117;-0,138;-0,138;-0,137;-0,065;-0,132;-0,157;
2023-11-13;-0,153;-0,102;-0,062;-0,124;;-0,083;-0,066;-0,115;;-0,069;-0,116;-0,137;-0,137;-0,136;-0,064;-0,130;-0,156;
2023-11-14;-0,152;-0,096;-0,059;-0,116;;-0,081;-0,065;-0,113;;-0,066;-0,113;-0,134;-0,134;-0,134;-0,062;-0,130;-0,158;
2023-11-15;-0,157;-0,095;-0,059;-0,116;;-0,082;-0,066;-0,114;;-0,066;-0,112;-0,133;-0,133;-0,132;-0,061;-0,132;-0,151;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,155;-0,094;-0,058;-0,115;;-0,082;-0,066;-0,115;;-0,065;-0,111;-0,133;-0,133;-0,132;-0,060;-0,132;-0,154;
2023-11-20;-0,155;-0,094;-0,058;-0,114;;-0,083;-0,066;-0,116;;-0,065;-0,112;-0,134;-0,134;-0,134;-0,060;-0,134;-0,154;
2023-11-21;-0,157;-0,095;-0,059;-0,116;;-0,084;-0,066;-0,118;;-0,065;-0,113;-0,135;-0,136;-0,135;-0,060;-0,136;-0,155;
2023-11-22;-0,151;-0,093;-0,057;-0,112;;-0,081;-0,065;-0,113;;-0,064;-0,111;-0,132;-0,132;-0,131;-0,060;-0,131;-0,155;
2023-11-23;;-0,092;-0,057;-0,111;;-0,081;-0,065;;;-0,064;;;;;-0,059;;-0,152;
2023-11-24;-0,155;-0,092;-0,057;-0,112;;-0,082;-0,065;-0,114;;-0,064;-0,111;-0,132;-0,132;-0,132;-0,059;-0,131;-0,156;
2023-11-27;-0,155;-0,092;-0,057;-0,112;;-0,081;-0,065;-0,114;;-0,063;-0,110;-0,132;-0,132;-0,132;-0,059;-0,131;-0,157;
2023-11-28;-0,158;-0,095;-0,058;-0,115;;-0,084;-0,066;-0,119;;-0,064;-0,113;-0,135;-0,136;-0,135;-0,059;-0,135;-0,158;
2023-11-29;-0,159;-0,093;-0,057;-0,114;;-0,082;-0,064;-0,116;;-0,062;-0,111;-0,133;-0,134;-0,133;-0,057;-0,133;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,151;-0,090;-0,055;-0,109;;-0,079;-0,063;-0,110;;-0,060;-0,108;-0,129;-0,130;-0,129;-0,056;-0,129;-0,156;
2023-12-04;-0,153;-0,090;-0,054;-0,110;;-0,079;-0,063;-0,111;;-0,059;-0,107;-0,130;-0,130;-0,129;-0,054;-0,131;-0,157;
2023-12-05;-0,152;-0,088;-0,053;-0,107;;-0,078;-0,062;-0,109;;-0,058;-0,107;-0,129;-0,130;-0,129;-0,053;-0,130;-0,160;
2023-12-06;-0,155;-0,086;-0,052;-0,105;;-0,077;-0,061;-0,107;;-0,057;-0,104;-0,126;-0,126;-0,126;-0,052;;;
2023-12-07;-0,152;-0,086;-0,052;-0,105;;-0,077;-0,061;-0,107;;-0,057;-0,105;-0,127;-0,127;-0,127;-0,052;-0,129;-0,161;
2023-12-08;-0,148;-0,084;-0,051;-0,102;;-0,075;-0,061;-0,105;;-0,057;-0,103;-0,125;-0,125;-0,125;-0,052;-0,127;-0,159;
2023-12-11;-0,145;-0,081;-0,050;-0,098;;-0,074;-0,060;-0,103;;-0,056;-0,101;-0,123;-0,123;-0,123;-0,051;-0,124;-0,159;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,139;-0,082;-0,050;-0,099;;-0,073;-0,059;-0,102;;-0,054;-0,100;-0,122;-0,122;-0,122;-0,050;-0,123;-0,160;
2023-12-14;-0,148;-0,078;-0,047;-0,094;;-0,074;-0,059;-0,103;;-0,052;-0,098;-0,120;-0,120;-0,120;-0,048;-0,126;-0,158;
2023-12-15;-0,145;-0,075;-0,046;-0,091;;-0,073;-0,058;-0,102;;-0,051;-0,097;-0,119;-0,119;-0,118;-0,047;-0,125;-0,153;
2023-12-18;-0,145;-0,077;-0,047;-0,093;;-0,075;-0,059;-0,106;;-0,051;-0,098;-0,121;-0,122;-0,121;-0,047;-0,128;-0,159;
2023-12-19;-0,145;-0,076;-0,046;-0,092;;-0,073;-0,058;-0,103;;-0,050;-0,097;-0,120;-0,120;-0,120;-0,046;-0,127;-0,158;
2023-12-20;-0,152;-0,077;-0,046;-0,093;;-0,073;-0,058;-0,104;;-0,050;-0,097;-0,120;-0,120;-0,120;-0,046;-0,126;-0,160;
2023-12-21;-0,149;-0,077;-0,046;-0,094;;-0,076;-0,059;-0,108;;-0,051;-0,099;-0,124;-0,124;-0,124;-0,046;-0,131;-0,162;
2023-12-22;-0,152;-0,078;-0,047;-0,095;;-0,077;-0,059;-0,110;;-0,050;-0,099;-0,125;-0,125;-0,125;-0,046;-0,133;-0,170;
2023-12-27;-0,154;-0,077;-0,046;-0,094;;-0,076;-0,059;-0,110;;-0,050;-0,098;-0,123;-0,123;-0,123;-0,046;-0,131;-0,163;
2023-12-28;-0,152;-0,076;-0,046;-0,093;;-0,076;-0,059;-0,109;;-0,049;-0,097;-0,122;-0,122;-0,122;-0,045;-0,131;-0,158;
2023-12-29;-0,148;;;;;-0,073;-0,058;-0,105;;-0,049;-0,095;-0,119;-0,119;-0,118;-0,045;-0,127;-0,154;
2024-01-02;-0,147;-0,075;-0,045;-0,090;;-0,074;-0,057;-0,105;;-0,049;-0,095;-0,118;-0,119;-0,118;-0,045;-0,126;-0,152;
2024-01-03;-0,147;-0,077;-0,047;-0,095;;-0,073;-0,057;-0,104;;-0,049;-0,096;-0,119;-0,119;-0,119;-0,046;-0,123;-0,154;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,152;-0,081;-0,049;-0,098;;-0,074;-0,058;-0,106;;-0,051;-0,097;-0,120;-0,120;-0,120;-0,047;-0,124;-0,153;
2024-01-08;-0,143;-0,077;-0,047;-0,093;;-0,073;-0,057;-0,105;;-0,051;-0,096;-0,119;-0,120;-0,119;-0,047;-0,124;-0,155;
2024-01-09;-0,141;-0,077;-0,047;-0,094;;-0,072;-0,056;-0,102;;-0,051;-0,095;-0,118;-0,118;-0,118;-0,047;-0,121;-0,156;
2024-01-10;-0,140;-0,077;-0,047;-0,094;;-0,071;-0,055;-0,100;;-0,051;-0,095;-0,117;-0,118;-0,117;-0,047;-0,120;-0,159;
2024-01-11;-0,137;-0,077;-0,047;-0,094;;-0,069;-0,054;-0,097;;-0,050;-0,094;-0,115;-0,115;-0,115;-0,047;-0,117;-0,156;
2024-01-12;-0,138;-0,075;-0,046;-0,091;;-0,069;-0,054;-0,097;;-0,049;-0,093;-0,114;-0,114;-0,114;-0,046;-0,117;-0,154;
2024-01-15;;-0,077;-0,047;-0,093;;-0,068;-0,053;;;-0,050;;;;;-0,046;;-0,153;
2024-01-16;-0,132;-0,077;-0,047;-0,093;;-0,066;-0,053;-0,093;;-0,050;-0,093;-0,113;-0,113;-0,113;-0,046;-0,112;-0,155;
2024-01-17;-0,131;-0,080;-0,048;-0,097;;-0,068;-0,054;-0,096;;-0,051;-0,095;-0,115;-0,115;-0,115;-0,048;-0,112;-0,161;
2024-01-18;-0,127;-0,078;-0,048;-0,094;;-0,066;-0,053;-0,093;;-0,051;-0,094;-0,114;-0,114;-0,114;-0,048;-0,112;-0,160;
2024-01-19;-0,121;-0,077;-0,048;-0,094;;-0,065;-0,052;-0,091;;-0,051;-0,092;-0,111;-0,112;-0,111;-0,048;-0,107;-0,155;
2024-01-22;-0,122;-0,075;-0,046;-0,091;;-0,063;-0,051;-0,086;;-0,050;-0,090;-0,108;-0,108;-0,108;-0,047;-0,105;-0,159;
2024-01-23;-0,118;-0,074;-0,046;-0,090;;-0,062;-0,051;-0,085;;-0,050;-0,089;-0,107;-0,107;-0,107;-0,047;-0,103;-0,155;
2024-01-24;-0,122;-0,074;-0,046;-0,089;;-0,062;-0,051;-0,085;;-0,049;-0,088;-0,106;-0,106;-0,105;-0,046;-0,103;-0,149;
2024-01-25;-0,119;-0,072;-0,044;-0,086;;-0,061;-0,050;-0,084;;-0,049;-0,087;-0,104;-0,104;-0,104;-0,046;-0,100;-0,146;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,114;-0,069;-0,043;-0,083;;-0,059;-0,048;-0,079;;-0,048;-0,085;-0,101;-0,101;-0,101;-0,045;-0,097;-0,140;
2024-01-30;-0,117;-0,070;-0,043;-0,084;;-0,059;-0,049;-0,080;;-0,048;-0,085;-0,102;-0,102;-0,101;-0,045;-0,097;-0,146;
2024-01-31;-0,129;-0,072;-0,044;-0,087;;-0,061;-0,050;-0,084;;-0,047;-0,086;-0,105;-0,105;-0,105;-0,044;-0,102;-0,150;
2024-02-01;-0,119;-0,070;-0,043;-0,085;;-0,060;-0,049;-0,082;;-0,048;-0,086;-0,104;-0,104;-0,103;-0,044;-0,100;-0,143;
2024-02-02;-0,112;-0,069;-0,043;-0,083;;-0,058;-0,048;-0,078;;-0,047;-0,085;-0,102;-0,102;-0,102;-0,044;-0,096;-0,138;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,110;-0,068;-0,043;-0,082;;-0,056;-0,047;-0,073;;-0,048;-0,083;-0,097;-0,098;-0,097;-0,045;-0,089;-0,127;
2024-02-07;-0,108;-0,068;-0,043;-0,082;;-0,056;-0,047;-0,073;;-0,048;-0,084;-0,099;-0,099;-0,098;-0,045;-0,092;-0,128;
2024-02-08;-0,107;-0,068;-0,043;-0,082;;-0,055;-0,047;-0,072;;-0,049;-0,084;-0,098;-0,098;-0,098;-0,046;-0,092;-0,127;
