
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,163;-0,094;-0,061;-0,110;;-0,082;-0,071;-0,104;;-0,076;-0,119;-0,135;-0,135;-0,135;-0,071;-0,137;-0,140;
2023-06-01;-0,160;-0,091;-0,060;-0,107;;-0,082;-0,071;-0,104;;-0,075;-0,119;-0,135;-0,135;-0,135;-0,071;-0,137;-0,138;
2023-06-02;-0,157;-0,087;-0,058;-0,101;;-0,080;-0,070;-0,102;;-0,074;-0,116;-0,131;-0,131;-0,130;-0,070;-0,134;-0,131;
2023-06-05;-0,154;-0,086;-0,058;-0,099;;-0,076;-0,068;-0,094;;-0,073;-0,111;-0,123;-0,124;-0,123;-0,069;-0,125;-0,125;
2023-06-07;-0,157;-0,085;-0,058;-0,098;;-0,077;-0,069;-0,095;;-0,073;-0,111;-0,124;-0,124;-0,124;-0,070;-0,128;-0,124;
2023-06-08;-0,155;-0,086;-0,058;-0,100;;-0,079;-0,070;-0,099;;-0,074;-0,113;-0,126;-0,126;-0,126;-0,070;-0,129;-0,125;
2023-06-09;-0,154;-0,085;-0,058;-0,099;;-0,077;-0,069;-0,094;;-0,073;-0,111;-0,124;-0,124;-0,123;-0,069;-0,126;-0,121;
2023-06-12;-0,150;-0,084;-0,057;-0,098;;-0,077;-0,069;-0,096;;-0,073;-0,111;-0,124;-0,124;-0,124;-0,069;-0,127;-0,121;
2023-06-13;-0,151;-0,083;-0,057;-0,096;;-0,076;-0,068;-0,094;;-0,072;-0,109;-0,122;-0,122;-0,121;-0,068;-0,125;-0,120;
2023-06-14;-0,151;-0,083;-0,057;-0,096;;-0,078;-0,069;-0,097;;-0,072;-0,109;-0,123;-0,123;-0,122;-0,069;-0,127;-0,124;
2023-06-15;-0,148;-0,084;-0,058;-0,096;;-0,078;-0,069;-0,096;;-0,072;-0,109;-0,122;-0,122;-0,122;-0,069;-0,126;-0,121;
2023-06-16;-0,149;-0,084;-0,058;-0,096;;-0,076;-0,068;-0,093;;-0,072;-0,108;-0,120;-0,121;-0,120;-0,069;-0,125;-0,121;
2023-06-19;;-0,086;-0,059;-0,099;;-0,075;-0,068;;;-0,073;;;;;-0,070;;-0,118;
2023-06-20;-0,142;-0,087;-0,059;-0,101;;-0,075;-0,068;-0,091;;-0,073;-0,108;-0,119;-0,120;-0,119;-0,070;-0,120;-0,120;
2023-06-21;-0,151;-0,091;-0,061;-0,107;;-0,078;-0,069;-0,096;;-0,074;-0,111;-0,124;-0,124;-0,123;-0,071;-0,125;-0,125;
2023-06-22;-0,148;-0,093;-0,062;-0,109;;-0,080;-0,070;-0,099;;-0,075;-0,113;-0,127;-0,127;-0,127;-0,071;-0,128;;
2023-06-26;-0,155;-0,095;-0,063;-0,112;;-0,079;-0,070;-0,098;;-0,075;-0,113;-0,127;-0,127;-0,127;-0,071;-0,126;-0,131;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,145;-0,090;-0,061;-0,105;;-0,078;-0,069;-0,095;;-0,074;-0,110;-0,122;-0,123;-0,122;-0,070;-0,121;-0,124;
2023-06-29;-0,142;-0,088;-0,060;-0,102;;-0,076;-0,069;-0,091;;-0,073;-0,107;-0,119;-0,119;-0,118;-0,070;-0,116;-0,123;
2023-06-30;-0,138;-0,086;-0,059;-0,099;;-0,076;-0,069;-0,091;;-0,072;-0,106;-0,117;-0,117;-0,117;-0,070;-0,115;-0,125;
2023-07-03;-0,136;-0,086;-0,059;-0,100;;-0,074;-0,068;-0,088;;-0,072;-0,105;-0,115;-0,116;-0,115;-0,070;-0,112;-0,118;
2023-07-04;;-0,086;-0,059;-0,099;;-0,075;-0,068;;;-0,072;;;;;-0,070;;-0,118;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,135;-0,091;-0,061;-0,106;;-0,076;-0,069;-0,091;;-0,075;-0,108;-0,119;-0,119;-0,118;-0,072;-0,115;-0,124;
2023-07-07;-0,142;-0,092;-0,062;-0,107;;-0,076;-0,069;-0,091;;-0,075;-0,109;-0,119;-0,120;-0,119;-0,072;-0,116;-0,126;
2023-07-10;-0,142;-0,093;-0,062;-0,108;;-0,078;-0,070;-0,096;;-0,075;-0,110;-0,122;-0,122;-0,121;-0,072;-0,119;-0,130;
2023-07-11;-0,146;-0,093;-0,063;-0,109;;-0,080;-0,071;-0,100;;-0,076;-0,112;-0,124;-0,124;-0,124;-0,073;-0,123;-0,131;
2023-07-12;-0,154;-0,094;-0,063;-0,110;;-0,081;-0,071;-0,102;;-0,075;-0,112;-0,125;-0,125;-0,125;-0,072;-0,127;-0,133;
2023-07-13;-0,157;-0,095;-0,063;-0,112;;-0,083;-0,072;-0,108;;-0,073;-0,113;-0,129;-0,130;-0,129;-0,070;-0,134;-0,138;
2023-07-14;-0,156;-0,095;-0,063;-0,113;;-0,082;-0,071;-0,104;;-0,073;-0,113;-0,128;-0,128;-0,128;-0,070;-0,132;-0,134;
2023-07-17;-0,152;-0,096;-0,063;-0,113;;-0,081;-0,070;-0,104;;-0,074;-0,114;-0,129;-0,129;-0,129;-0,070;-0,132;-0,134;
2023-07-18;-0,151;-0,094;-0,062;-0,111;;-0,081;-0,070;-0,103;;-0,072;-0,112;-0,128;-0,128;-0,127;-0,069;-0,131;-0,137;
2023-07-19;-0,148;-0,092;-0,061;-0,109;;-0,079;-0,069;-0,100;;-0,071;-0,110;-0,126;-0,126;-0,126;-0,067;-0,128;-0,138;
2023-07-20;-0,150;-0,093;-0,061;-0,109;;-0,079;-0,069;-0,099;;-0,071;-0,110;-0,125;-0,125;-0,125;-0,068;-0,126;-0,135;
2023-07-21;-0,146;-0,091;-0,060;-0,106;;-0,077;-0,068;-0,097;;-0,070;-0,108;-0,123;-0,124;-0,123;-0,068;-0,124;-0,134;
2023-07-24;-0,145;-0,089;-0,059;-0,105;;-0,077;-0,068;-0,096;;-0,069;-0,107;-0,122;-0,123;-0,122;-0,067;-0,123;-0,135;
2023-07-25;-0,144;-0,088;-0,059;-0,102;;-0,075;-0,067;-0,093;;-0,069;-0,105;-0,119;-0,119;-0,119;-0,067;-0,122;-0,126;
2023-07-26;-0,142;-0,088;-0,059;-0,102;;-0,076;-0,067;-0,094;;-0,070;-0,106;-0,120;-0,120;-0,119;-0,067;-0,122;-0,126;
2023-07-27;-0,143;-0,087;-0,058;-0,101;;-0,073;-0,066;-0,090;;-0,068;-0,102;-0,115;-0,115;-0,115;-0,066;-0,116;-0,125;
2023-07-28;-0,137;-0,085;-0,058;-0,099;;-0,074;-0,066;-0,091;;-0,068;-0,103;-0,115;-0,116;-0,115;-0,066;-0,116;-0,119;
2023-07-31;-0,137;-0,085;-0,058;-0,099;;-0,074;-0,066;-0,091;;-0,069;-0,103;-0,115;-0,116;-0,115;-0,066;-0,116;-0,119;
2023-08-01;-0,135;-0,086;-0,058;-0,100;;-0,072;-0,065;-0,088;;-0,068;-0,101;-0,113;-0,113;-0,113;-0,066;-0,112;-0,117;
2023-08-02;-0,135;-0,088;-0,059;-0,103;;-0,073;-0,066;-0,090;;-0,069;-0,103;-0,115;-0,116;-0,115;-0,067;-0,113;-0,122;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,146;-0,092;-0,061;-0,108;;-0,077;-0,067;-0,097;;-0,071;-0,108;-0,122;-0,122;-0,122;-0,068;-0,121;-0,128;
2023-08-07;-0,141;-0,091;-0,061;-0,107;;-0,077;-0,068;-0,097;;-0,071;-0,108;-0,122;-0,122;-0,122;-0,069;-0,120;-0,129;
2023-08-08;-0,138;-0,091;-0,060;-0,107;;-0,075;-0,066;-0,094;;-0,071;-0,108;-0,121;-0,121;-0,120;-0,068;-0,117;-0,130;
2023-08-09;-0,144;-0,091;-0,061;-0,107;;-0,076;-0,067;-0,095;;-0,071;-0,107;-0,120;-0,120;-0,119;-0,068;-0,117;-0,128;
2023-08-10;-0,147;-0,090;-0,060;-0,106;;-0,076;-0,067;-0,095;;-0,070;-0,106;-0,120;-0,120;-0,120;-0,067;-0,118;-0,130;
2023-08-11;-0,140;-0,090;-0,060;-0,105;;-0,075;-0,067;-0,093;;-0,071;-0,106;-0,119;-0,119;-0,118;-0,068;-0,114;-0,128;
2023-08-14;-0,136;;;;;-0,074;-0,066;-0,092;;-0,071;-0,106;-0,119;-0,119;-0,118;-0,068;-0,113;-0,132;
2023-08-15;-0,141;-0,093;-0,062;-0,110;;-0,076;-0,067;-0,095;;-0,072;-0,108;-0,121;-0,121;-0,120;-0,069;-0,115;-0,136;
2023-08-16;-0,142;-0,093;-0,062;-0,110;;-0,076;-0,067;-0,096;;-0,072;-0,108;-0,121;-0,121;-0,121;-0,069;-0,115;-0,137;
2023-08-17;-0,145;-0,098;-0,064;-0,116;;-0,077;-0,068;-0,098;;-0,073;-0,110;-0,123;-0,123;-0,123;-0,070;-0,117;-0,135;
2023-08-18;-0,141;-0,098;-0,064;-0,116;;-0,078;-0,068;-0,100;;-0,074;-0,112;-0,125;-0,126;-0,125;-0,071;-0,118;-0,137;
2023-08-21;-0,138;-0,099;-0,065;-0,118;;-0,077;-0,068;-0,097;;-0,074;-0,111;-0,124;-0,124;-0,124;-0,071;-0,116;-0,139;
2023-08-22;-0,140;-0,099;-0,064;-0,117;;-0,077;-0,067;-0,096;;-0,074;-0,111;-0,123;-0,123;-0,123;-0,071;-0,115;-0,136;
2023-08-23;-0,134;-0,096;-0,063;-0,114;;-0,075;-0,066;-0,094;;-0,073;-0,110;-0,122;-0,122;-0,121;-0,070;-0,114;-0,133;
2023-08-24;-0,140;-0,097;-0,063;-0,116;;-0,073;-0,065;-0,091;;-0,072;-0,107;-0,118;-0,119;-0,118;-0,069;-0,110;-0,128;
2023-08-25;-0,132;-0,096;-0,063;-0,114;;-0,075;-0,066;-0,094;;-0,073;-0,109;-0,121;-0,122;-0,121;-0,070;-0,113;-0,130;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,127;-0,092;-0,061;-0,108;;-0,073;-0,065;-0,091;;-0,072;-0,106;-0,117;-0,117;-0,117;-0,069;-0,109;-0,124;
2023-08-30;-0,131;-0,094;-0,061;-0,111;;-0,074;-0,066;-0,093;;-0,071;-0,105;-0,117;-0,118;-0,117;-0,068;-0,111;-0,129;
2023-08-31;-0,126;-0,091;-0,060;-0,108;;-0,071;-0,064;-0,088;;-0,070;-0,103;-0,114;-0,114;-0,114;-0,067;-0,107;-0,128;
2023-09-01;-0,123;-0,090;-0,060;-0,106;;-0,070;-0,063;-0,085;;-0,069;-0,102;-0,112;-0,113;-0,112;-0,067;-0,104;-0,123;
2023-09-04;;-0,089;-0,059;-0,105;;-0,069;-0,063;;;-0,070;;;;;-0,067;;-0,115;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,124;-0,089;-0,059;-0,105;;-0,070;-0,063;-0,086;;-0,070;-0,103;-0,112;-0,112;-0,112;-0,067;-0,103;-0,118;
2023-09-07;-0,125;-0,091;-0,060;-0,107;;-0,071;-0,063;-0,088;;-0,071;-0,104;-0,114;-0,114;-0,114;-0,068;-0,104;-0,120;
2023-09-08;-0,126;-0,093;-0,061;-0,109;;-0,071;-0,064;-0,088;;-0,071;-0,105;-0,116;-0,116;-0,115;-0,068;-0,105;-0,124;
2023-09-11;-0,124;-0,092;-0,060;-0,108;;-0,071;-0,063;-0,087;;-0,071;-0,104;-0,114;-0,114;-0,114;-0,068;-0,103;-0,122;
2023-09-12;-0,125;-0,093;-0,061;-0,109;;-0,070;-0,063;-0,086;;-0,071;-0,104;-0,113;-0,114;-0,113;-0,068;-0,102;-0,121;
2023-09-13;-0,124;-0,094;-0,062;-0,111;;-0,071;-0,063;-0,087;;-0,071;-0,105;-0,115;-0,115;-0,114;-0,068;-0,102;-0,121;
2023-09-14;-0,120;-0,090;-0,059;-0,105;;-0,068;-0,062;-0,083;;-0,069;-0,101;-0,110;-0,111;-0,110;-0,067;-0,097;-0,114;
2023-09-15;-0,125;-0,090;-0,060;-0,106;;-0,068;-0,062;-0,083;;-0,069;-0,100;-0,110;-0,110;-0,109;-0,067;-0,098;-0,112;
2023-09-18;-0,124;-0,092;-0,061;-0,108;;-0,069;-0,062;-0,084;;-0,071;-0,102;-0,111;-0,111;-0,111;-0,068;-0,099;-0,115;
2023-09-19;-0,127;-0,094;-0,062;-0,111;;-0,072;-0,063;-0,090;;-0,071;-0,104;-0,114;-0,115;-0,114;-0,068;-0,103;-0,118;
2023-09-20;-0,135;-0,093;-0,061;-0,110;;-0,072;-0,063;-0,091;;-0,070;-0,104;-0,114;-0,115;-0,114;-0,067;-0,104;-0,120;
2023-09-21;-0,137;-0,096;-0,062;-0,114;;-0,074;-0,064;-0,094;;-0,071;-0,106;-0,117;-0,118;-0,117;-0,068;-0,106;-0,122;
2023-09-22;-0,140;-0,098;-0,063;-0,117;;-0,076;-0,065;-0,099;;-0,072;-0,109;-0,121;-0,121;-0,120;-0,068;-0,111;-0,122;
2023-09-25;-0,141;-0,100;-0,064;-0,119;;-0,079;-0,066;-0,104;;-0,073;-0,112;-0,125;-0,125;-0,125;-0,069;-0,115;-0,129;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,104;-0,066;-0,126;;-0,081;-0,067;-0,108;;-0,073;-0,115;-0,129;-0,129;-0,129;-0,069;-0,120;-0,134;
2023-09-28;-0,150;-0,104;-0,066;-0,125;;-0,082;-0,068;-0,111;;-0,075;-0,116;-0,131;-0,131;-0,131;-0,070;-0,122;-0,137;
2023-09-29;-0,153;-0,103;-0,065;-0,125;;-0,081;-0,067;-0,109;;-0,073;-0,114;-0,129;-0,129;-0,129;-0,069;-0,121;;
2023-10-02;-0,146;-0,103;-0,065;-0,124;;-0,081;-0,067;-0,109;;-0,075;-0,116;-0,130;-0,131;-0,130;-0,070;-0,122;;
2023-10-03;-0,150;-0,106;-0,067;-0,129;;-0,082;-0,068;-0,110;;-0,075;-0,117;-0,131;-0,132;-0,131;-0,070;-0,121;-0,135;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,144;-0,099;-0,063;-0,119;;-0,080;-0,066;-0,107;;-0,073;-0,114;-0,129;-0,129;-0,128;-0,068;-0,119;-0,141;
2023-10-11;-0,142;-0,098;-0,062;-0,118;;-0,078;-0,066;-0,105;;-0,072;-0,113;-0,127;-0,127;-0,126;-0,067;-0,118;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,141;-0,100;-0,063;-0,120;;-0,077;-0,065;-0,102;;-0,072;-0,112;-0,126;-0,126;-0,125;-0,068;-0,113;-0,134;
2023-10-16;-0,141;-0,100;-0,064;-0,121;;-0,079;-0,066;-0,106;;-0,073;-0,114;-0,128;-0,128;-0,128;-0,068;-0,116;-0,138;
2023-10-17;-0,142;-0,102;-0,065;-0,124;;-0,080;-0,067;-0,107;;-0,074;-0,116;-0,130;-0,131;-0,130;-0,069;-0,118;-0,138;
2023-10-18;-0,145;-0,106;-0,066;-0,128;;-0,079;-0,066;-0,106;;-0,074;-0,116;-0,130;-0,130;-0,130;-0,069;-0,115;-0,139;
2023-10-19;-0,151;-0,109;-0,068;-0,133;;-0,082;-0,068;-0,110;;-0,076;-0,119;-0,134;-0,134;-0,134;-0,070;-0,119;-0,145;
2023-10-20;-0,156;-0,114;-0,069;-0,140;;-0,085;-0,069;-0,116;;-0,077;-0,123;-0,140;-0,140;-0,139;-0,071;-0,125;-0,147;
2023-10-23;-0,154;-0,114;-0,069;-0,140;;-0,086;-0,070;-0,119;;-0,078;-0,124;-0,141;-0,141;-0,141;-0,072;-0,126;-0,148;
2023-10-24;;-0,111;-0,068;-0,136;;-0,084;-0,068;-0,115;;-0,077;-0,122;-0,138;-0,139;-0,138;-0,071;-0,123;-0,144;
2023-10-25;-0,155;-0,113;-0,069;-0,139;;-0,085;-0,069;-0,118;;-0,077;-0,123;-0,139;-0,139;-0,139;-0,071;-0,123;-0,143;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,161;-0,114;-0,069;-0,140;;-0,087;-0,070;-0,121;;-0,077;-0,125;-0,141;-0,142;-0,141;-0,071;-0,128;-0,142;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,152;-0,108;-0,066;-0,133;;-0,085;-0,068;-0,118;;-0,075;-0,122;-0,139;-0,139;-0,139;-0,069;-0,126;-0,146;
2023-11-01;-0,144;-0,106;-0,065;-0,129;;-0,082;-0,067;-0,113;;-0,074;-0,119;-0,135;-0,135;-0,135;-0,068;-0,119;-0,142;
2023-11-02;-0,140;-0,100;-0,062;-0,122;;-0,079;-0,065;-0,106;;-0,071;-0,114;-0,129;-0,129;-0,129;-0,066;-0,115;-0,136;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,143;-0,100;-0,062;-0,121;;-0,079;-0,065;-0,108;;-0,071;-0,114;-0,130;-0,130;-0,130;-0,065;-0,119;-0,131;
2023-11-07;-0,139;-0,100;-0,062;-0,121;;-0,079;-0,065;-0,107;;-0,070;-0,114;-0,129;-0,129;-0,129;-0,065;-0,117;-0,132;
2023-11-08;-0,140;-0,100;-0,062;-0,122;;-0,078;-0,065;-0,106;;-0,070;-0,114;-0,129;-0,129;-0,128;-0,065;-0,117;-0,134;
2023-11-09;-0,146;-0,099;-0,062;-0,120;;-0,079;-0,065;-0,108;;-0,070;-0,114;-0,130;-0,130;-0,129;-0,065;-0,119;-0,138;
2023-11-10;-0,135;-0,099;-0,062;-0,120;;-0,079;-0,065;-0,108;;-0,072;-0,115;-0,131;-0,131;-0,130;-0,066;-0,119;-0,140;
2023-11-13;-0,139;-0,100;-0,062;-0,121;;-0,078;-0,065;-0,106;;-0,071;-0,114;-0,130;-0,130;-0,129;-0,066;-0,117;-0,139;
2023-11-14;-0,138;-0,094;-0,059;-0,113;;-0,077;-0,064;-0,104;;-0,068;-0,111;-0,127;-0,127;-0,127;-0,063;-0,117;-0,141;
2023-11-15;-0,143;-0,093;-0,059;-0,113;;-0,078;-0,064;-0,106;;-0,067;-0,110;-0,125;-0,126;-0,125;-0,063;-0,119;-0,134;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,141;-0,092;-0,058;-0,112;;-0,078;-0,064;-0,107;;-0,066;-0,109;-0,125;-0,126;-0,125;-0,062;-0,119;-0,137;
2023-11-20;-0,141;-0,092;-0,058;-0,111;;-0,079;-0,064;-0,108;;-0,066;-0,110;-0,127;-0,127;-0,127;-0,062;-0,120;-0,137;
2023-11-21;-0,143;-0,093;-0,058;-0,113;;-0,079;-0,065;-0,110;;-0,066;-0,111;-0,128;-0,128;-0,128;-0,062;-0,123;-0,138;
2023-11-22;-0,137;-0,091;-0,057;-0,109;;-0,077;-0,063;-0,104;;-0,066;-0,109;-0,124;-0,125;-0,124;-0,061;-0,118;-0,138;
2023-11-23;;-0,090;-0,057;-0,108;;-0,076;-0,063;;;-0,066;;;;;-0,061;;-0,135;
2023-11-24;-0,141;-0,090;-0,057;-0,109;;-0,077;-0,064;-0,106;;-0,066;-0,109;-0,125;-0,125;-0,125;-0,061;-0,118;-0,139;
2023-11-27;-0,141;-0,090;-0,057;-0,109;;-0,077;-0,063;-0,106;;-0,065;-0,108;-0,125;-0,125;-0,125;-0,060;-0,118;-0,140;
2023-11-28;-0,144;-0,093;-0,058;-0,112;;-0,080;-0,064;-0,111;;-0,065;-0,111;-0,128;-0,129;-0,128;-0,060;-0,122;-0,142;
2023-11-29;-0,145;-0,091;-0,056;-0,111;;-0,078;-0,063;-0,107;;-0,064;-0,109;-0,126;-0,126;-0,126;-0,059;-0,120;-0,142;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,137;-0,088;-0,055;-0,106;;-0,074;-0,061;-0,102;;-0,062;-0,106;-0,122;-0,122;-0,122;-0,057;-0,116;-0,139;
2023-12-04;-0,139;-0,088;-0,054;-0,107;;-0,075;-0,061;-0,103;;-0,061;-0,105;-0,123;-0,123;-0,122;-0,056;-0,118;-0,140;
2023-12-05;-0,138;-0,086;-0,053;-0,104;;-0,074;-0,060;-0,101;;-0,060;-0,105;-0,122;-0,122;-0,122;-0,055;-0,117;-0,144;
2023-12-06;-0,141;-0,084;-0,052;-0,102;;-0,072;-0,060;-0,098;;-0,058;-0,102;-0,119;-0,119;-0,119;-0,054;;;
2023-12-07;-0,138;-0,084;-0,052;-0,102;;-0,072;-0,060;-0,099;;-0,059;-0,103;-0,120;-0,120;-0,120;-0,054;-0,116;-0,144;
2023-12-08;-0,134;-0,082;-0,051;-0,099;;-0,071;-0,059;-0,096;;-0,059;-0,101;-0,118;-0,118;-0,117;-0,054;-0,114;-0,142;
2023-12-11;-0,131;-0,079;-0,050;-0,095;;-0,070;-0,059;-0,095;;-0,057;-0,099;-0,116;-0,116;-0,115;-0,053;-0,111;-0,142;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,125;-0,080;-0,050;-0,096;;-0,069;-0,058;-0,093;;-0,056;-0,098;-0,115;-0,115;-0,115;-0,052;-0,110;-0,143;
2023-12-14;-0,134;-0,076;-0,047;-0,091;;-0,069;-0,057;-0,095;;-0,054;-0,096;-0,113;-0,113;-0,113;-0,050;-0,112;-0,141;
2023-12-15;-0,131;-0,073;-0,046;-0,088;;-0,069;-0,057;-0,094;;-0,053;-0,095;-0,112;-0,112;-0,111;-0,049;-0,112;-0,137;
2023-12-18;-0,131;-0,075;-0,046;-0,090;;-0,070;-0,057;-0,097;;-0,053;-0,096;-0,114;-0,115;-0,114;-0,049;-0,115;-0,142;
2023-12-19;-0,131;-0,074;-0,046;-0,089;;-0,069;-0,057;-0,095;;-0,052;-0,095;-0,113;-0,113;-0,113;-0,048;-0,113;-0,141;
2023-12-20;-0,139;-0,075;-0,046;-0,090;;-0,069;-0,056;-0,095;;-0,052;-0,095;-0,113;-0,113;-0,112;-0,048;-0,112;-0,143;
2023-12-21;-0,135;-0,075;-0,046;-0,091;;-0,071;-0,058;-0,100;;-0,053;-0,097;-0,117;-0,117;-0,116;-0,048;-0,118;-0,145;
2023-12-22;-0,138;-0,076;-0,046;-0,092;;-0,072;-0,058;-0,102;;-0,052;-0,097;-0,118;-0,118;-0,117;-0,048;-0,119;-0,153;
2023-12-27;-0,140;-0,075;-0,046;-0,091;;-0,072;-0,058;-0,101;;-0,051;-0,096;-0,116;-0,116;-0,116;-0,047;-0,118;-0,146;
2023-12-28;-0,138;-0,074;-0,046;-0,090;;-0,071;-0,057;-0,101;;-0,051;-0,095;-0,115;-0,115;-0,115;-0,047;-0,118;-0,142;
2023-12-29;-0,134;;;;;-0,069;-0,056;-0,096;;-0,051;-0,093;-0,111;-0,112;-0,111;-0,047;-0,113;-0,137;
2024-01-02;-0,133;-0,073;-0,045;-0,088;;-0,069;-0,056;-0,097;;-0,051;-0,093;-0,111;-0,111;-0,111;-0,047;-0,112;-0,135;
2024-01-03;-0,133;-0,075;-0,046;-0,092;;-0,069;-0,056;-0,096;;-0,051;-0,094;-0,112;-0,112;-0,112;-0,047;-0,109;-0,137;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,138;-0,079;-0,048;-0,095;;-0,070;-0,056;-0,098;;-0,053;-0,095;-0,113;-0,113;-0,113;-0,049;-0,111;-0,136;
2024-01-08;-0,129;-0,075;-0,047;-0,090;;-0,069;-0,056;-0,096;;-0,052;-0,094;-0,112;-0,112;-0,112;-0,049;-0,111;-0,138;
2024-01-09;-0,127;-0,075;-0,047;-0,091;;-0,067;-0,055;-0,094;;-0,053;-0,093;-0,111;-0,111;-0,110;-0,049;-0,108;-0,139;
2024-01-10;-0,126;-0,075;-0,047;-0,091;;-0,066;-0,054;-0,092;;-0,053;-0,093;-0,110;-0,111;-0,110;-0,049;-0,107;-0,142;
2024-01-11;-0,123;-0,075;-0,047;-0,091;;-0,064;-0,053;-0,088;;-0,052;-0,092;-0,108;-0,108;-0,108;-0,049;-0,104;-0,139;
2024-01-12;-0,124;-0,073;-0,046;-0,088;;-0,064;-0,052;-0,089;;-0,051;-0,091;-0,107;-0,107;-0,107;-0,048;-0,104;-0,137;
2024-01-15;;-0,075;-0,047;-0,090;;-0,064;-0,052;;;-0,052;;;;;-0,048;;-0,136;
2024-01-16;-0,118;-0,075;-0,046;-0,090;;-0,062;-0,051;-0,085;;-0,052;-0,091;-0,106;-0,106;-0,106;-0,048;-0,099;-0,138;
2024-01-17;-0,118;-0,078;-0,048;-0,094;;-0,064;-0,052;-0,087;;-0,053;-0,093;-0,108;-0,108;-0,108;-0,049;-0,099;-0,144;
2024-01-18;-0,113;-0,076;-0,047;-0,091;;-0,062;-0,051;-0,084;;-0,053;-0,092;-0,107;-0,107;-0,106;-0,050;-0,099;-0,143;
2024-01-19;-0,108;-0,075;-0,048;-0,091;;-0,061;-0,051;-0,082;;-0,053;-0,090;-0,104;-0,104;-0,104;-0,050;-0,094;-0,138;
2024-01-22;-0,108;-0,073;-0,046;-0,088;;-0,059;-0,050;-0,078;;-0,052;-0,088;-0,101;-0,101;-0,101;-0,048;-0,091;-0,142;
2024-01-23;-0,105;-0,072;-0,046;-0,087;;-0,058;-0,049;-0,076;;-0,052;-0,087;-0,100;-0,100;-0,099;-0,049;-0,090;-0,138;
2024-01-24;-0,108;-0,072;-0,046;-0,086;;-0,058;-0,049;-0,076;;-0,051;-0,086;-0,099;-0,099;-0,098;-0,048;-0,090;-0,132;
2024-01-25;-0,105;-0,070;-0,044;-0,083;;-0,057;-0,049;-0,076;;-0,051;-0,085;-0,097;-0,097;-0,096;-0,047;-0,087;-0,129;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,100;-0,067;-0,043;-0,080;;-0,054;-0,047;-0,071;;-0,050;-0,083;-0,094;-0,094;-0,093;-0,047;-0,084;-0,124;
2024-01-30;-0,103;-0,068;-0,043;-0,081;;-0,055;-0,047;-0,072;;-0,050;-0,083;-0,095;-0,095;-0,094;-0,047;-0,084;-0,129;
2024-01-31;-0,115;-0,070;-0,044;-0,084;;-0,057;-0,048;-0,076;;-0,049;-0,084;-0,098;-0,098;-0,097;-0,046;-0,089;-0,133;
2024-02-01;-0,105;-0,068;-0,043;-0,082;;-0,056;-0,048;-0,073;;-0,049;-0,084;-0,097;-0,097;-0,096;-0,046;-0,086;-0,126;
2024-02-02;-0,098;-0,067;-0,042;-0,080;;-0,054;-0,047;-0,069;;-0,049;-0,083;-0,095;-0,095;-0,094;-0,046;-0,083;-0,121;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,096;-0,066;-0,043;-0,079;;-0,051;-0,046;-0,065;;-0,050;-0,081;-0,090;-0,090;-0,090;-0,047;-0,076;-0,111;
2024-02-07;-0,094;-0,066;-0,043;-0,079;;-0,052;-0,046;-0,065;;-0,050;-0,082;-0,091;-0,092;-0,091;-0,047;-0,079;-0,111;
2024-02-08;-0,093;-0,066;-0,043;-0,079;;-0,051;-0,046;-0,064;;-0,050;-0,082;-0,091;-0,091;-0,091;-0,047;-0,078;-0,110;
