
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,219;-0,122;-0,076;-0,147;;-0,112;-0,088;-0,156;;-0,091;-0,166;-0,203;-0,203;-0,202;-0,086;-0,237;-0,280;
2023-06-01;-0,216;-0,120;-0,075;-0,143;;-0,112;-0,088;-0,156;;-0,091;-0,166;-0,203;-0,203;-0,202;-0,086;-0,236;-0,278;
2023-06-02;-0,213;-0,116;-0,073;-0,137;;-0,111;-0,087;-0,154;;-0,089;-0,162;-0,199;-0,199;-0,198;-0,085;-0,234;-0,272;
2023-06-05;-0,210;-0,114;-0,072;-0,135;;-0,107;-0,085;-0,146;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,085;-0,225;-0,265;
2023-06-07;-0,213;-0,114;-0,072;-0,135;;-0,107;-0,086;-0,147;;-0,089;-0,158;-0,192;-0,192;-0,191;-0,085;-0,228;-0,264;
2023-06-08;-0,211;-0,115;-0,073;-0,136;;-0,110;-0,087;-0,151;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,085;-0,229;-0,265;
2023-06-09;-0,210;-0,114;-0,072;-0,135;;-0,107;-0,085;-0,146;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,084;-0,225;-0,261;
2023-06-12;-0,206;-0,113;-0,072;-0,134;;-0,108;-0,086;-0,148;;-0,088;-0,158;-0,192;-0,193;-0,192;-0,084;-0,227;-0,261;
2023-06-13;-0,207;-0,112;-0,071;-0,133;;-0,107;-0,085;-0,146;;-0,087;-0,155;-0,190;-0,190;-0,189;-0,083;-0,224;-0,260;
2023-06-14;-0,207;-0,112;-0,072;-0,132;;-0,108;-0,086;-0,149;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,084;-0,227;-0,264;
2023-06-15;-0,204;-0,113;-0,072;-0,133;;-0,108;-0,086;-0,148;;-0,088;-0,156;-0,190;-0,191;-0,190;-0,084;-0,226;-0,261;
2023-06-16;-0,205;-0,113;-0,072;-0,133;;-0,106;-0,085;-0,145;;-0,087;-0,154;-0,188;-0,189;-0,188;-0,084;-0,224;-0,261;
2023-06-19;;-0,115;-0,073;-0,136;;-0,106;-0,085;;;-0,088;;;;;-0,085;;-0,258;
2023-06-20;-0,198;-0,115;-0,073;-0,137;;-0,106;-0,085;-0,143;;-0,088;-0,154;-0,187;-0,188;-0,187;-0,085;-0,220;-0,260;
2023-06-21;-0,207;-0,120;-0,076;-0,143;;-0,108;-0,086;-0,147;;-0,089;-0,157;-0,192;-0,192;-0,191;-0,086;-0,224;-0,265;
2023-06-22;-0,205;-0,122;-0,077;-0,145;;-0,110;-0,087;-0,151;;-0,090;-0,160;-0,195;-0,195;-0,194;-0,087;-0,227;;
2023-06-26;-0,211;-0,124;-0,077;-0,148;;-0,109;-0,087;-0,150;;-0,090;-0,160;-0,195;-0,196;-0,195;-0,086;-0,226;-0,271;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,201;-0,119;-0,075;-0,141;;-0,108;-0,086;-0,147;;-0,089;-0,156;-0,190;-0,191;-0,190;-0,085;-0,221;-0,265;
2023-06-29;-0,198;-0,117;-0,075;-0,139;;-0,106;-0,086;-0,143;;-0,089;-0,154;-0,187;-0,187;-0,186;-0,085;-0,215;-0,263;
2023-06-30;-0,194;-0,115;-0,073;-0,135;;-0,106;-0,086;-0,143;;-0,088;-0,152;-0,185;-0,186;-0,185;-0,085;-0,215;-0,266;
2023-07-03;-0,192;-0,115;-0,074;-0,136;;-0,105;-0,085;-0,140;;-0,088;-0,151;-0,183;-0,184;-0,183;-0,085;-0,212;-0,258;
2023-07-04;;-0,115;-0,074;-0,136;;-0,105;-0,085;;;-0,087;;;;;-0,085;;-0,258;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,191;-0,120;-0,076;-0,142;;-0,106;-0,086;-0,143;;-0,090;-0,155;-0,187;-0,187;-0,186;-0,087;-0,214;-0,264;
2023-07-07;-0,198;-0,120;-0,076;-0,143;;-0,106;-0,086;-0,143;;-0,090;-0,155;-0,187;-0,188;-0,187;-0,087;-0,215;-0,267;
2023-07-10;-0,198;-0,121;-0,077;-0,145;;-0,109;-0,087;-0,148;;-0,091;-0,157;-0,190;-0,190;-0,189;-0,088;-0,219;-0,270;
2023-07-11;-0,202;-0,122;-0,077;-0,145;;-0,111;-0,088;-0,152;;-0,091;-0,158;-0,192;-0,192;-0,192;-0,088;-0,223;-0,271;
2023-07-12;-0,210;-0,123;-0,077;-0,146;;-0,111;-0,088;-0,154;;-0,090;-0,158;-0,193;-0,193;-0,193;-0,087;-0,227;-0,273;
2023-07-13;-0,214;-0,124;-0,077;-0,149;;-0,114;-0,088;-0,160;;-0,089;-0,160;-0,197;-0,198;-0,197;-0,085;-0,234;-0,278;
2023-07-14;-0,212;-0,124;-0,077;-0,149;;-0,112;-0,088;-0,156;;-0,089;-0,159;-0,196;-0,196;-0,195;-0,085;-0,231;-0,274;
2023-07-17;-0,208;-0,124;-0,077;-0,149;;-0,112;-0,087;-0,156;;-0,089;-0,160;-0,197;-0,197;-0,196;-0,086;-0,231;-0,274;
2023-07-18;-0,207;-0,123;-0,076;-0,147;;-0,111;-0,087;-0,155;;-0,087;-0,158;-0,196;-0,196;-0,195;-0,084;-0,230;-0,277;
2023-07-19;-0,204;-0,121;-0,075;-0,146;;-0,109;-0,086;-0,152;;-0,086;-0,157;-0,194;-0,194;-0,194;-0,083;-0,228;-0,278;
2023-07-20;-0,206;-0,122;-0,076;-0,146;;-0,109;-0,086;-0,151;;-0,086;-0,156;-0,193;-0,193;-0,193;-0,083;-0,226;-0,275;
2023-07-21;-0,202;-0,119;-0,075;-0,143;;-0,108;-0,085;-0,149;;-0,086;-0,155;-0,191;-0,192;-0,191;-0,083;-0,224;-0,274;
2023-07-24;-0,201;-0,118;-0,074;-0,141;;-0,107;-0,084;-0,148;;-0,085;-0,154;-0,190;-0,191;-0,190;-0,082;-0,223;-0,275;
2023-07-25;-0,201;-0,116;-0,073;-0,139;;-0,106;-0,084;-0,145;;-0,084;-0,152;-0,187;-0,187;-0,187;-0,082;-0,221;-0,266;
2023-07-26;-0,198;-0,117;-0,073;-0,139;;-0,106;-0,084;-0,146;;-0,085;-0,153;-0,188;-0,188;-0,187;-0,083;-0,221;-0,267;
2023-07-27;-0,199;-0,115;-0,073;-0,137;;-0,104;-0,083;-0,142;;-0,083;-0,149;-0,183;-0,183;-0,183;-0,081;-0,216;-0,265;
2023-07-28;-0,193;-0,114;-0,072;-0,135;;-0,104;-0,083;-0,143;;-0,084;-0,149;-0,184;-0,184;-0,183;-0,081;-0,215;-0,259;
2023-07-31;-0,193;-0,114;-0,072;-0,135;;-0,104;-0,083;-0,143;;-0,084;-0,149;-0,183;-0,184;-0,183;-0,082;-0,215;-0,259;
2023-08-01;-0,191;-0,115;-0,072;-0,136;;-0,103;-0,082;-0,140;;-0,084;-0,148;-0,181;-0,182;-0,181;-0,081;-0,211;-0,257;
2023-08-02;-0,192;-0,117;-0,073;-0,139;;-0,104;-0,083;-0,142;;-0,085;-0,150;-0,183;-0,184;-0,183;-0,082;-0,213;-0,263;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,203;-0,121;-0,075;-0,144;;-0,107;-0,084;-0,149;;-0,087;-0,155;-0,190;-0,191;-0,190;-0,084;-0,221;-0,269;
2023-08-07;-0,197;-0,120;-0,075;-0,143;;-0,108;-0,084;-0,149;;-0,087;-0,155;-0,190;-0,190;-0,189;-0,084;-0,220;-0,270;
2023-08-08;-0,194;-0,120;-0,075;-0,143;;-0,105;-0,083;-0,146;;-0,086;-0,154;-0,189;-0,189;-0,188;-0,083;-0,217;-0,270;
2023-08-09;-0,200;-0,120;-0,075;-0,144;;-0,106;-0,084;-0,147;;-0,086;-0,153;-0,188;-0,188;-0,187;-0,083;-0,217;-0,268;
2023-08-10;-0,203;-0,119;-0,075;-0,142;;-0,106;-0,084;-0,147;;-0,085;-0,153;-0,188;-0,188;-0,187;-0,082;-0,217;-0,270;
2023-08-11;-0,196;-0,119;-0,075;-0,142;;-0,105;-0,083;-0,145;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,084;-0,214;-0,268;
2023-08-14;-0,192;;;;;-0,105;-0,083;-0,144;;-0,087;-0,153;-0,187;-0,187;-0,186;-0,084;-0,212;-0,272;
2023-08-15;-0,197;-0,122;-0,076;-0,146;;-0,106;-0,084;-0,147;;-0,088;-0,154;-0,189;-0,189;-0,188;-0,085;-0,215;-0,276;
2023-08-16;-0,198;-0,122;-0,076;-0,146;;-0,107;-0,084;-0,148;;-0,088;-0,155;-0,189;-0,189;-0,189;-0,085;-0,215;-0,277;
2023-08-17;-0,201;-0,126;-0,078;-0,152;;-0,108;-0,085;-0,150;;-0,089;-0,157;-0,191;-0,191;-0,191;-0,085;-0,217;-0,275;
2023-08-18;-0,198;-0,127;-0,078;-0,153;;-0,109;-0,085;-0,152;;-0,090;-0,159;-0,193;-0,194;-0,193;-0,086;-0,218;-0,277;
2023-08-21;-0,194;-0,128;-0,079;-0,154;;-0,107;-0,085;-0,149;;-0,090;-0,158;-0,192;-0,192;-0,191;-0,086;-0,215;-0,279;
2023-08-22;-0,196;-0,127;-0,079;-0,153;;-0,107;-0,084;-0,148;;-0,090;-0,157;-0,191;-0,191;-0,191;-0,086;-0,214;-0,277;
2023-08-23;-0,191;-0,125;-0,077;-0,150;;-0,105;-0,083;-0,146;;-0,088;-0,156;-0,190;-0,190;-0,189;-0,085;-0,214;-0,273;
2023-08-24;-0,196;-0,126;-0,078;-0,152;;-0,104;-0,082;-0,143;;-0,087;-0,153;-0,186;-0,187;-0,186;-0,084;-0,210;-0,268;
2023-08-25;-0,188;-0,125;-0,077;-0,151;;-0,106;-0,083;-0,146;;-0,089;-0,156;-0,189;-0,190;-0,189;-0,085;-0,213;-0,270;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,184;-0,121;-0,075;-0,145;;-0,103;-0,082;-0,142;;-0,087;-0,152;-0,185;-0,185;-0,184;-0,084;-0,209;-0,264;
2023-08-30;-0,187;-0,122;-0,076;-0,147;;-0,105;-0,082;-0,145;;-0,086;-0,152;-0,185;-0,186;-0,185;-0,083;-0,210;-0,270;
2023-08-31;-0,182;-0,120;-0,075;-0,144;;-0,102;-0,081;-0,140;;-0,085;-0,150;-0,182;-0,182;-0,181;-0,082;-0,206;-0,268;
2023-09-01;-0,179;-0,119;-0,074;-0,142;;-0,100;-0,080;-0,137;;-0,085;-0,149;-0,180;-0,181;-0,180;-0,082;-0,203;-0,263;
2023-09-04;;-0,118;-0,074;-0,141;;-0,099;-0,080;;;-0,085;;;;;-0,082;;-0,255;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,180;-0,118;-0,074;-0,141;;-0,100;-0,080;-0,138;;-0,086;-0,149;-0,180;-0,180;-0,180;-0,083;-0,203;-0,258;
2023-09-07;-0,181;-0,120;-0,075;-0,144;;-0,101;-0,080;-0,140;;-0,087;-0,151;-0,182;-0,182;-0,182;-0,083;-0,204;-0,261;
2023-09-08;-0,183;-0,122;-0,075;-0,146;;-0,102;-0,080;-0,140;;-0,087;-0,152;-0,184;-0,184;-0,183;-0,083;-0,204;-0,264;
2023-09-11;-0,180;-0,120;-0,075;-0,144;;-0,101;-0,080;-0,139;;-0,086;-0,150;-0,182;-0,182;-0,182;-0,083;-0,203;-0,262;
2023-09-12;-0,181;-0,122;-0,076;-0,146;;-0,100;-0,080;-0,138;;-0,086;-0,150;-0,182;-0,182;-0,181;-0,083;-0,202;-0,261;
2023-09-13;-0,180;-0,123;-0,076;-0,147;;-0,101;-0,080;-0,139;;-0,086;-0,151;-0,183;-0,183;-0,182;-0,083;-0,202;-0,261;
2023-09-14;-0,176;-0,119;-0,074;-0,142;;-0,099;-0,079;-0,135;;-0,085;-0,148;-0,178;-0,179;-0,178;-0,082;-0,196;-0,254;
2023-09-15;-0,181;-0,119;-0,074;-0,143;;-0,099;-0,079;-0,135;;-0,085;-0,147;-0,178;-0,178;-0,177;-0,082;-0,198;-0,252;
2023-09-18;-0,180;-0,121;-0,075;-0,144;;-0,099;-0,079;-0,136;;-0,086;-0,149;-0,179;-0,179;-0,178;-0,083;-0,198;-0,255;
2023-09-19;-0,183;-0,123;-0,076;-0,148;;-0,102;-0,080;-0,142;;-0,086;-0,151;-0,182;-0,183;-0,182;-0,083;-0,203;-0,258;
2023-09-20;-0,191;-0,122;-0,076;-0,146;;-0,103;-0,080;-0,143;;-0,085;-0,150;-0,182;-0,183;-0,182;-0,082;-0,204;-0,260;
2023-09-21;-0,193;-0,124;-0,077;-0,150;;-0,104;-0,081;-0,146;;-0,087;-0,153;-0,185;-0,186;-0,185;-0,083;-0,206;-0,263;
2023-09-22;-0,197;-0,127;-0,078;-0,153;;-0,106;-0,082;-0,151;;-0,088;-0,155;-0,189;-0,189;-0,188;-0,084;-0,210;-0,263;
2023-09-25;-0,197;-0,128;-0,078;-0,156;;-0,109;-0,083;-0,156;;-0,088;-0,158;-0,193;-0,193;-0,192;-0,084;-0,215;-0,269;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,206;-0,133;-0,080;-0,163;;-0,111;-0,084;-0,160;;-0,089;-0,161;-0,197;-0,197;-0,197;-0,084;-0,219;-0,275;
2023-09-28;-0,206;-0,133;-0,081;-0,162;;-0,112;-0,085;-0,163;;-0,090;-0,163;-0,199;-0,200;-0,199;-0,086;-0,221;-0,277;
2023-09-29;-0,210;-0,132;-0,080;-0,161;;-0,111;-0,084;-0,161;;-0,088;-0,161;-0,197;-0,197;-0,196;-0,084;-0,221;;
2023-10-02;-0,202;-0,132;-0,080;-0,161;;-0,112;-0,084;-0,161;;-0,090;-0,162;-0,198;-0,199;-0,198;-0,085;-0,221;;
2023-10-03;-0,206;-0,135;-0,081;-0,165;;-0,112;-0,085;-0,162;;-0,091;-0,164;-0,199;-0,200;-0,199;-0,086;-0,221;-0,275;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,200;-0,128;-0,077;-0,156;;-0,110;-0,083;-0,159;;-0,088;-0,161;-0,197;-0,197;-0,196;-0,083;-0,218;-0,281;
2023-10-11;-0,198;-0,127;-0,077;-0,155;;-0,109;-0,082;-0,157;;-0,087;-0,159;-0,195;-0,195;-0,194;-0,083;-0,217;-0,275;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,198;-0,128;-0,078;-0,157;;-0,108;-0,082;-0,154;;-0,088;-0,159;-0,194;-0,194;-0,193;-0,083;-0,213;-0,274;
2023-10-16;-0,197;-0,129;-0,078;-0,158;;-0,110;-0,083;-0,158;;-0,088;-0,160;-0,196;-0,196;-0,195;-0,083;-0,215;-0,278;
2023-10-17;-0,198;-0,131;-0,079;-0,160;;-0,110;-0,084;-0,159;;-0,089;-0,162;-0,198;-0,199;-0,198;-0,084;-0,217;-0,278;
2023-10-18;-0,201;-0,134;-0,080;-0,164;;-0,109;-0,083;-0,157;;-0,089;-0,162;-0,198;-0,199;-0,198;-0,085;-0,215;-0,280;
2023-10-19;-0,207;-0,138;-0,082;-0,170;;-0,112;-0,084;-0,162;;-0,091;-0,165;-0,202;-0,203;-0,202;-0,086;-0,219;-0,285;
2023-10-20;-0,212;-0,142;-0,084;-0,176;;-0,115;-0,086;-0,168;;-0,092;-0,169;-0,208;-0,208;-0,207;-0,086;-0,225;-0,287;
2023-10-23;-0,211;-0,142;-0,084;-0,176;;-0,116;-0,086;-0,171;;-0,093;-0,171;-0,209;-0,209;-0,208;-0,087;-0,225;-0,288;
2023-10-24;;-0,140;-0,082;-0,172;;-0,114;-0,085;-0,167;;-0,092;-0,169;-0,206;-0,207;-0,206;-0,086;-0,222;-0,284;
2023-10-25;-0,211;-0,142;-0,083;-0,175;;-0,116;-0,086;-0,170;;-0,092;-0,169;-0,207;-0,207;-0,206;-0,086;-0,223;-0,283;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,218;-0,143;-0,084;-0,177;;-0,117;-0,086;-0,173;;-0,092;-0,171;-0,209;-0,210;-0,209;-0,086;-0,227;-0,283;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,208;-0,137;-0,081;-0,169;;-0,115;-0,085;-0,170;;-0,091;-0,169;-0,207;-0,207;-0,207;-0,085;-0,225;-0,287;
2023-11-01;-0,201;-0,135;-0,080;-0,166;;-0,113;-0,084;-0,165;;-0,089;-0,165;-0,203;-0,203;-0,202;-0,083;-0,219;-0,282;
2023-11-02;-0,196;-0,129;-0,077;-0,158;;-0,109;-0,082;-0,158;;-0,087;-0,161;-0,197;-0,198;-0,197;-0,081;-0,214;-0,276;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,200;-0,128;-0,076;-0,157;;-0,110;-0,082;-0,160;;-0,086;-0,161;-0,198;-0,198;-0,198;-0,081;-0,218;-0,271;
2023-11-07;-0,195;-0,128;-0,076;-0,157;;-0,109;-0,082;-0,159;;-0,086;-0,160;-0,197;-0,198;-0,197;-0,080;-0,217;-0,272;
2023-11-08;-0,196;-0,129;-0,077;-0,158;;-0,108;-0,081;-0,158;;-0,086;-0,160;-0,197;-0,197;-0,196;-0,080;-0,217;-0,275;
2023-11-09;-0,202;-0,127;-0,076;-0,156;;-0,110;-0,082;-0,160;;-0,086;-0,160;-0,198;-0,198;-0,197;-0,081;-0,219;-0,278;
2023-11-10;-0,192;-0,128;-0,076;-0,156;;-0,109;-0,082;-0,160;;-0,087;-0,162;-0,199;-0,199;-0,198;-0,082;-0,218;-0,280;
2023-11-13;-0,195;-0,129;-0,077;-0,158;;-0,109;-0,082;-0,158;;-0,086;-0,161;-0,198;-0,198;-0,197;-0,081;-0,217;-0,280;
2023-11-14;-0,195;-0,122;-0,073;-0,149;;-0,108;-0,081;-0,156;;-0,084;-0,158;-0,195;-0,195;-0,194;-0,079;-0,217;-0,281;
2023-11-15;-0,199;-0,122;-0,073;-0,149;;-0,108;-0,081;-0,158;;-0,083;-0,156;-0,193;-0,194;-0,193;-0,078;-0,218;-0,274;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,197;-0,121;-0,072;-0,148;;-0,108;-0,081;-0,159;;-0,082;-0,156;-0,193;-0,194;-0,193;-0,077;-0,218;-0,277;
2023-11-20;-0,197;-0,121;-0,072;-0,147;;-0,109;-0,081;-0,160;;-0,082;-0,157;-0,195;-0,195;-0,194;-0,077;-0,220;-0,278;
2023-11-21;-0,200;-0,122;-0,073;-0,149;;-0,110;-0,082;-0,161;;-0,082;-0,158;-0,196;-0,197;-0,196;-0,077;-0,222;-0,279;
2023-11-22;-0,194;-0,119;-0,072;-0,145;;-0,107;-0,080;-0,156;;-0,081;-0,155;-0,192;-0,193;-0,192;-0,077;-0,217;-0,278;
2023-11-23;;-0,119;-0,071;-0,144;;-0,107;-0,080;;;-0,081;;;;;-0,077;;-0,275;
2023-11-24;-0,197;-0,119;-0,072;-0,145;;-0,108;-0,081;-0,158;;-0,081;-0,155;-0,193;-0,193;-0,193;-0,076;-0,218;-0,279;
2023-11-27;-0,197;-0,119;-0,071;-0,145;;-0,108;-0,080;-0,158;;-0,080;-0,155;-0,193;-0,193;-0,192;-0,076;-0,218;-0,280;
2023-11-28;-0,200;-0,121;-0,072;-0,149;;-0,110;-0,081;-0,163;;-0,081;-0,157;-0,196;-0,197;-0,196;-0,076;-0,222;-0,282;
2023-11-29;-0,201;-0,120;-0,071;-0,147;;-0,108;-0,080;-0,159;;-0,079;-0,155;-0,194;-0,194;-0,194;-0,074;-0,219;-0,283;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,194;-0,117;-0,069;-0,143;;-0,105;-0,078;-0,153;;-0,077;-0,152;-0,190;-0,191;-0,190;-0,073;-0,215;-0,280;
2023-12-04;-0,195;-0,117;-0,069;-0,143;;-0,105;-0,078;-0,155;;-0,076;-0,152;-0,191;-0,191;-0,190;-0,071;-0,218;-0,281;
2023-12-05;-0,194;-0,114;-0,067;-0,140;;-0,104;-0,077;-0,153;;-0,075;-0,151;-0,190;-0,191;-0,190;-0,070;-0,217;-0,284;
2023-12-06;-0,197;-0,113;-0,067;-0,138;;-0,103;-0,077;-0,150;;-0,074;-0,148;-0,187;-0,187;-0,186;-0,069;;;
2023-12-07;-0,195;-0,113;-0,067;-0,138;;-0,103;-0,077;-0,151;;-0,074;-0,149;-0,188;-0,188;-0,188;-0,069;-0,215;-0,284;
2023-12-08;-0,191;-0,111;-0,066;-0,135;;-0,102;-0,076;-0,148;;-0,074;-0,148;-0,186;-0,186;-0,185;-0,069;-0,214;-0,282;
2023-12-11;-0,187;-0,108;-0,064;-0,131;;-0,100;-0,075;-0,146;;-0,073;-0,146;-0,184;-0,184;-0,183;-0,069;-0,211;-0,282;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,181;-0,108;-0,064;-0,132;;-0,100;-0,075;-0,145;;-0,072;-0,145;-0,183;-0,183;-0,182;-0,067;-0,210;-0,283;
2023-12-14;-0,190;-0,104;-0,062;-0,127;;-0,100;-0,074;-0,147;;-0,069;-0,142;-0,181;-0,181;-0,180;-0,065;-0,212;-0,281;
2023-12-15;-0,187;-0,102;-0,060;-0,124;;-0,099;-0,074;-0,146;;-0,069;-0,141;-0,180;-0,180;-0,179;-0,064;-0,211;-0,277;
2023-12-18;-0,187;-0,104;-0,061;-0,127;;-0,101;-0,074;-0,149;;-0,069;-0,143;-0,182;-0,183;-0,182;-0,064;-0,214;-0,283;
2023-12-19;-0,187;-0,102;-0,060;-0,125;;-0,099;-0,074;-0,147;;-0,068;-0,141;-0,181;-0,181;-0,180;-0,064;-0,213;-0,282;
2023-12-20;-0,195;-0,103;-0,060;-0,127;;-0,099;-0,073;-0,147;;-0,067;-0,141;-0,181;-0,181;-0,180;-0,063;-0,212;-0,283;
2023-12-21;-0,191;-0,104;-0,061;-0,127;;-0,102;-0,074;-0,152;;-0,068;-0,144;-0,185;-0,185;-0,184;-0,064;-0,217;-0,285;
2023-12-22;-0,194;-0,104;-0,061;-0,128;;-0,103;-0,075;-0,154;;-0,067;-0,144;-0,186;-0,186;-0,185;-0,063;-0,219;-0,293;
2023-12-27;-0,196;-0,104;-0,061;-0,127;;-0,102;-0,074;-0,153;;-0,067;-0,142;-0,184;-0,184;-0,184;-0,063;-0,218;-0,287;
2023-12-28;-0,195;-0,103;-0,060;-0,126;;-0,102;-0,074;-0,153;;-0,066;-0,141;-0,183;-0,183;-0,182;-0,062;-0,218;-0,282;
2023-12-29;-0,191;;;;;-0,100;-0,073;-0,148;;-0,066;-0,140;-0,179;-0,180;-0,179;-0,062;-0,213;-0,277;
2024-01-02;-0,189;-0,101;-0,060;-0,124;;-0,100;-0,073;-0,149;;-0,066;-0,139;-0,179;-0,179;-0,179;-0,062;-0,212;-0,276;
2024-01-03;-0,189;-0,104;-0,061;-0,128;;-0,099;-0,073;-0,148;;-0,067;-0,140;-0,180;-0,180;-0,179;-0,063;-0,209;-0,277;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,194;-0,107;-0,063;-0,132;;-0,100;-0,073;-0,150;;-0,068;-0,141;-0,181;-0,181;-0,180;-0,064;-0,210;-0,277;
2024-01-08;-0,185;-0,104;-0,061;-0,127;;-0,099;-0,073;-0,148;;-0,068;-0,141;-0,180;-0,180;-0,180;-0,064;-0,210;-0,279;
2024-01-09;-0,183;-0,104;-0,062;-0,127;;-0,098;-0,072;-0,146;;-0,068;-0,140;-0,179;-0,179;-0,178;-0,064;-0,207;-0,279;
2024-01-10;-0,182;-0,104;-0,062;-0,127;;-0,097;-0,071;-0,144;;-0,068;-0,140;-0,178;-0,179;-0,178;-0,064;-0,207;-0,282;
2024-01-11;-0,179;-0,104;-0,062;-0,127;;-0,095;-0,069;-0,140;;-0,067;-0,138;-0,176;-0,176;-0,175;-0,064;-0,204;-0,280;
2024-01-12;-0,180;-0,102;-0,060;-0,125;;-0,095;-0,069;-0,141;;-0,067;-0,137;-0,175;-0,175;-0,175;-0,063;-0,203;-0,278;
2024-01-15;;-0,104;-0,061;-0,127;;-0,094;-0,069;;;-0,067;;;;;-0,063;;-0,277;
2024-01-16;-0,174;-0,104;-0,061;-0,127;;-0,093;-0,068;-0,137;;-0,067;-0,137;-0,174;-0,174;-0,173;-0,063;-0,199;-0,278;
2024-01-17;-0,174;-0,106;-0,063;-0,130;;-0,094;-0,069;-0,139;;-0,068;-0,139;-0,176;-0,176;-0,176;-0,065;-0,199;-0,285;
2024-01-18;-0,170;-0,105;-0,062;-0,128;;-0,092;-0,068;-0,136;;-0,069;-0,138;-0,175;-0,175;-0,174;-0,065;-0,198;-0,283;
2024-01-19;-0,164;-0,104;-0,062;-0,127;;-0,091;-0,068;-0,134;;-0,068;-0,137;-0,172;-0,172;-0,172;-0,065;-0,194;-0,278;
2024-01-22;-0,164;-0,102;-0,061;-0,125;;-0,089;-0,066;-0,130;;-0,067;-0,134;-0,169;-0,169;-0,169;-0,064;-0,191;-0,283;
2024-01-23;-0,161;-0,101;-0,061;-0,123;;-0,088;-0,066;-0,128;;-0,067;-0,133;-0,168;-0,168;-0,167;-0,064;-0,190;-0,278;
2024-01-24;-0,164;-0,101;-0,060;-0,123;;-0,088;-0,066;-0,128;;-0,066;-0,132;-0,167;-0,167;-0,166;-0,063;-0,189;-0,273;
2024-01-25;-0,161;-0,098;-0,059;-0,120;;-0,088;-0,066;-0,128;;-0,066;-0,131;-0,165;-0,165;-0,164;-0,063;-0,187;-0,269;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,157;-0,096;-0,058;-0,117;;-0,085;-0,064;-0,123;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,062;-0,183;-0,264;
2024-01-30;-0,159;-0,096;-0,058;-0,117;;-0,085;-0,064;-0,124;;-0,065;-0,130;-0,163;-0,163;-0,162;-0,062;-0,184;-0,269;
2024-01-31;-0,171;-0,099;-0,059;-0,121;;-0,087;-0,065;-0,128;;-0,065;-0,131;-0,166;-0,166;-0,165;-0,061;-0,189;-0,273;
2024-02-01;-0,161;-0,097;-0,057;-0,118;;-0,086;-0,064;-0,125;;-0,065;-0,131;-0,165;-0,165;-0,164;-0,061;-0,186;-0,267;
2024-02-02;-0,154;-0,095;-0,057;-0,116;;-0,084;-0,064;-0,121;;-0,064;-0,129;-0,163;-0,163;-0,162;-0,061;-0,182;-0,261;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,152;-0,095;-0,057;-0,116;;-0,082;-0,063;-0,117;;-0,065;-0,128;-0,158;-0,159;-0,158;-0,062;-0,176;-0,251;
2024-02-07;-0,150;-0,095;-0,057;-0,115;;-0,082;-0,063;-0,117;;-0,065;-0,128;-0,159;-0,160;-0,159;-0,062;-0,178;-0,251;
2024-02-08;-0,149;-0,095;-0,057;-0,115;;-0,081;-0,063;-0,116;;-0,066;-0,128;-0,159;-0,159;-0,158;-0,063;-0,178;-0,250;
