
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,145;-0,103;-0,067;-0,121;;-0,083;-0,072;-0,104;;-0,088;-0,142;-0,155;-0,156;-0,155;-0,083;-0,159;-0,211;
2023-06-01;-0,141;-0,100;-0,066;-0,118;;-0,083;-0,072;-0,104;;-0,088;-0,142;-0,155;-0,156;-0,155;-0,083;-0,158;-0,209;
2023-06-02;-0,139;-0,096;-0,064;-0,112;;-0,082;-0,071;-0,101;;-0,087;-0,138;-0,151;-0,151;-0,151;-0,082;-0,156;-0,203;
2023-06-05;-0,135;-0,095;-0,064;-0,110;;-0,078;-0,069;-0,094;;-0,086;-0,133;-0,144;-0,144;-0,143;-0,082;-0,147;-0,196;
2023-06-07;-0,138;-0,094;-0,064;-0,109;;-0,078;-0,070;-0,094;;-0,086;-0,134;-0,144;-0,145;-0,144;-0,082;-0,150;-0,195;
2023-06-08;-0,137;-0,095;-0,064;-0,111;;-0,080;-0,071;-0,098;;-0,087;-0,135;-0,146;-0,147;-0,146;-0,082;-0,151;-0,196;
2023-06-09;-0,136;-0,094;-0,063;-0,110;;-0,078;-0,070;-0,094;;-0,086;-0,134;-0,144;-0,144;-0,144;-0,082;-0,147;-0,192;
2023-06-12;-0,131;-0,093;-0,063;-0,109;;-0,079;-0,070;-0,095;;-0,085;-0,134;-0,144;-0,145;-0,144;-0,081;-0,148;-0,192;
2023-06-13;-0,133;-0,092;-0,062;-0,107;;-0,078;-0,069;-0,093;;-0,084;-0,131;-0,142;-0,142;-0,142;-0,081;-0,146;-0,191;
2023-06-14;-0,133;-0,092;-0,063;-0,107;;-0,079;-0,070;-0,096;;-0,085;-0,132;-0,143;-0,143;-0,143;-0,081;-0,148;-0,195;
2023-06-15;-0,130;-0,093;-0,063;-0,107;;-0,079;-0,070;-0,095;;-0,085;-0,132;-0,142;-0,143;-0,142;-0,082;-0,148;-0,192;
2023-06-16;-0,131;-0,093;-0,064;-0,107;;-0,077;-0,069;-0,092;;-0,085;-0,130;-0,141;-0,141;-0,140;-0,082;-0,146;-0,192;
2023-06-19;;-0,095;-0,065;-0,110;;-0,077;-0,069;;;-0,085;;;;;-0,082;;-0,189;
2023-06-20;-0,124;-0,096;-0,065;-0,112;;-0,077;-0,069;-0,090;;-0,085;-0,130;-0,140;-0,140;-0,140;-0,082;-0,142;-0,191;
2023-06-21;-0,133;-0,100;-0,067;-0,118;;-0,079;-0,070;-0,095;;-0,087;-0,134;-0,144;-0,144;-0,144;-0,083;-0,146;-0,196;
2023-06-22;-0,130;-0,102;-0,068;-0,120;;-0,081;-0,071;-0,098;;-0,088;-0,136;-0,147;-0,148;-0,147;-0,084;-0,149;;
2023-06-26;-0,137;-0,104;-0,069;-0,123;;-0,080;-0,071;-0,097;;-0,088;-0,136;-0,147;-0,148;-0,147;-0,084;-0,148;-0,202;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,099;-0,066;-0,116;;-0,079;-0,070;-0,094;;-0,086;-0,132;-0,143;-0,143;-0,142;-0,083;-0,142;-0,196;
2023-06-29;-0,124;-0,097;-0,066;-0,113;;-0,077;-0,070;-0,090;;-0,086;-0,130;-0,139;-0,139;-0,139;-0,083;-0,137;-0,194;
2023-06-30;-0,120;-0,095;-0,065;-0,110;;-0,077;-0,070;-0,090;;-0,085;-0,128;-0,137;-0,138;-0,137;-0,082;-0,137;-0,197;
2023-07-03;-0,117;-0,095;-0,065;-0,110;;-0,075;-0,069;-0,087;;-0,085;-0,127;-0,136;-0,136;-0,135;-0,083;-0,134;-0,189;
2023-07-04;;-0,095;-0,065;-0,110;;-0,076;-0,069;;;-0,085;;;;;-0,082;;-0,189;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,100;-0,067;-0,117;;-0,077;-0,070;-0,091;;-0,087;-0,131;-0,139;-0,139;-0,139;-0,084;-0,136;-0,195;
2023-07-07;-0,124;-0,101;-0,067;-0,118;;-0,077;-0,070;-0,090;;-0,088;-0,131;-0,140;-0,140;-0,140;-0,085;-0,137;-0,198;
2023-07-10;-0,124;-0,102;-0,068;-0,119;;-0,080;-0,071;-0,095;;-0,088;-0,133;-0,142;-0,142;-0,142;-0,085;-0,141;-0,201;
2023-07-11;-0,127;-0,102;-0,068;-0,120;;-0,082;-0,072;-0,099;;-0,089;-0,134;-0,144;-0,145;-0,144;-0,086;-0,145;-0,202;
2023-07-12;-0,135;-0,103;-0,069;-0,121;;-0,082;-0,072;-0,101;;-0,088;-0,134;-0,145;-0,146;-0,145;-0,085;-0,148;-0,204;
2023-07-13;-0,139;-0,104;-0,068;-0,123;;-0,085;-0,073;-0,107;;-0,086;-0,136;-0,150;-0,150;-0,149;-0,083;-0,156;-0,209;
2023-07-14;-0,137;-0,104;-0,069;-0,123;;-0,083;-0,072;-0,103;;-0,086;-0,135;-0,148;-0,149;-0,148;-0,083;-0,153;-0,205;
2023-07-17;-0,133;-0,105;-0,069;-0,124;;-0,083;-0,071;-0,103;;-0,087;-0,136;-0,149;-0,150;-0,149;-0,083;-0,153;-0,205;
2023-07-18;-0,133;-0,103;-0,067;-0,122;;-0,082;-0,071;-0,102;;-0,085;-0,135;-0,148;-0,148;-0,148;-0,081;-0,152;-0,208;
2023-07-19;-0,129;-0,101;-0,067;-0,120;;-0,080;-0,070;-0,099;;-0,083;-0,133;-0,146;-0,147;-0,146;-0,080;-0,150;-0,209;
2023-07-20;-0,132;-0,102;-0,067;-0,120;;-0,080;-0,070;-0,099;;-0,084;-0,132;-0,145;-0,146;-0,145;-0,081;-0,148;-0,206;
2023-07-21;-0,128;-0,100;-0,066;-0,117;;-0,079;-0,069;-0,096;;-0,083;-0,131;-0,144;-0,144;-0,143;-0,080;-0,145;-0,205;
2023-07-24;-0,127;-0,098;-0,065;-0,116;;-0,078;-0,069;-0,095;;-0,082;-0,130;-0,143;-0,143;-0,143;-0,079;-0,145;-0,206;
2023-07-25;-0,126;-0,097;-0,064;-0,113;;-0,077;-0,068;-0,093;;-0,082;-0,128;-0,139;-0,140;-0,139;-0,079;-0,143;-0,197;
2023-07-26;-0,124;-0,097;-0,065;-0,113;;-0,077;-0,068;-0,093;;-0,083;-0,129;-0,140;-0,140;-0,140;-0,080;-0,143;-0,198;
2023-07-27;-0,125;-0,096;-0,064;-0,112;;-0,074;-0,067;-0,089;;-0,081;-0,125;-0,135;-0,136;-0,135;-0,079;-0,138;-0,196;
2023-07-28;-0,119;-0,094;-0,063;-0,110;;-0,075;-0,067;-0,091;;-0,081;-0,126;-0,136;-0,136;-0,136;-0,079;-0,137;-0,190;
2023-07-31;-0,119;-0,094;-0,063;-0,110;;-0,075;-0,067;-0,090;;-0,081;-0,125;-0,136;-0,136;-0,135;-0,079;-0,137;-0,190;
2023-08-01;-0,116;-0,095;-0,064;-0,111;;-0,073;-0,066;-0,087;;-0,081;-0,124;-0,133;-0,134;-0,133;-0,079;-0,133;-0,188;
2023-08-02;-0,117;-0,097;-0,065;-0,114;;-0,074;-0,067;-0,089;;-0,082;-0,126;-0,136;-0,136;-0,135;-0,079;-0,135;-0,194;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,128;-0,101;-0,067;-0,119;;-0,078;-0,068;-0,096;;-0,084;-0,131;-0,143;-0,143;-0,142;-0,081;-0,142;-0,200;
2023-08-07;-0,123;-0,100;-0,066;-0,118;;-0,078;-0,069;-0,097;;-0,084;-0,131;-0,142;-0,143;-0,142;-0,081;-0,142;-0,201;
2023-08-08;-0,120;-0,100;-0,066;-0,118;;-0,076;-0,067;-0,093;;-0,084;-0,130;-0,141;-0,141;-0,141;-0,081;-0,138;-0,201;
2023-08-09;-0,126;-0,100;-0,066;-0,118;;-0,077;-0,068;-0,094;;-0,083;-0,129;-0,140;-0,140;-0,140;-0,081;-0,138;-0,199;
2023-08-10;-0,129;-0,099;-0,066;-0,117;;-0,077;-0,068;-0,095;;-0,083;-0,129;-0,140;-0,141;-0,140;-0,080;-0,139;-0,201;
2023-08-11;-0,122;-0,099;-0,066;-0,116;;-0,076;-0,068;-0,092;;-0,084;-0,129;-0,139;-0,139;-0,139;-0,081;-0,135;-0,199;
2023-08-14;-0,118;;;;;-0,076;-0,067;-0,092;;-0,084;-0,129;-0,139;-0,139;-0,139;-0,081;-0,134;-0,203;
2023-08-15;-0,123;-0,102;-0,068;-0,121;;-0,077;-0,068;-0,094;;-0,085;-0,131;-0,141;-0,141;-0,141;-0,082;-0,137;-0,207;
2023-08-16;-0,123;-0,102;-0,067;-0,121;;-0,078;-0,068;-0,095;;-0,085;-0,131;-0,141;-0,142;-0,141;-0,082;-0,137;-0,208;
2023-08-17;-0,127;-0,107;-0,069;-0,127;;-0,079;-0,069;-0,097;;-0,086;-0,133;-0,144;-0,144;-0,143;-0,083;-0,138;-0,206;
2023-08-18;-0,123;-0,107;-0,070;-0,127;;-0,080;-0,069;-0,099;;-0,087;-0,135;-0,146;-0,146;-0,145;-0,083;-0,140;-0,208;
2023-08-21;-0,120;-0,108;-0,070;-0,129;;-0,078;-0,069;-0,096;;-0,087;-0,134;-0,144;-0,145;-0,144;-0,084;-0,137;-0,210;
2023-08-22;-0,122;-0,107;-0,070;-0,128;;-0,078;-0,068;-0,096;;-0,087;-0,133;-0,144;-0,144;-0,143;-0,084;-0,136;-0,208;
2023-08-23;-0,116;-0,105;-0,068;-0,125;;-0,076;-0,067;-0,093;;-0,086;-0,132;-0,142;-0,142;-0,142;-0,082;-0,135;-0,204;
2023-08-24;-0,121;-0,106;-0,069;-0,127;;-0,075;-0,066;-0,090;;-0,085;-0,130;-0,139;-0,139;-0,138;-0,082;-0,131;-0,199;
2023-08-25;-0,114;-0,105;-0,069;-0,125;;-0,076;-0,067;-0,093;;-0,086;-0,132;-0,141;-0,142;-0,141;-0,083;-0,135;-0,201;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,109;-0,101;-0,067;-0,119;;-0,074;-0,066;-0,090;;-0,084;-0,129;-0,137;-0,138;-0,137;-0,081;-0,131;-0,195;
2023-08-30;-0,113;-0,103;-0,067;-0,122;;-0,076;-0,067;-0,093;;-0,083;-0,128;-0,138;-0,138;-0,137;-0,080;-0,132;-0,201;
2023-08-31;-0,108;-0,100;-0,066;-0,119;;-0,073;-0,065;-0,087;;-0,082;-0,126;-0,134;-0,135;-0,134;-0,080;-0,128;-0,199;
2023-09-01;-0,105;-0,099;-0,065;-0,117;;-0,071;-0,064;-0,084;;-0,082;-0,125;-0,133;-0,133;-0,133;-0,079;-0,125;-0,194;
2023-09-04;;-0,098;-0,065;-0,116;;-0,070;-0,064;;;-0,082;;;;;-0,080;;-0,186;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,106;-0,098;-0,065;-0,115;;-0,071;-0,064;-0,085;;-0,083;-0,125;-0,132;-0,133;-0,132;-0,080;-0,125;-0,189;
2023-09-07;-0,107;-0,100;-0,066;-0,118;;-0,072;-0,064;-0,087;;-0,084;-0,127;-0,134;-0,135;-0,134;-0,081;-0,126;-0,191;
2023-09-08;-0,108;-0,102;-0,067;-0,120;;-0,073;-0,065;-0,088;;-0,084;-0,128;-0,136;-0,136;-0,136;-0,081;-0,126;-0,195;
2023-09-11;-0,105;-0,101;-0,066;-0,119;;-0,072;-0,064;-0,087;;-0,084;-0,127;-0,134;-0,135;-0,134;-0,081;-0,125;-0,193;
2023-09-12;-0,107;-0,102;-0,067;-0,120;;-0,071;-0,064;-0,085;;-0,084;-0,126;-0,134;-0,134;-0,134;-0,081;-0,123;-0,192;
2023-09-13;-0,106;-0,103;-0,067;-0,122;;-0,072;-0,064;-0,086;;-0,084;-0,127;-0,135;-0,135;-0,135;-0,081;-0,123;-0,192;
2023-09-14;-0,101;-0,099;-0,065;-0,116;;-0,069;-0,063;-0,082;;-0,082;-0,124;-0,130;-0,131;-0,130;-0,080;-0,118;-0,185;
2023-09-15;-0,106;-0,099;-0,066;-0,117;;-0,070;-0,063;-0,083;;-0,082;-0,123;-0,130;-0,130;-0,130;-0,079;-0,119;-0,183;
2023-09-18;-0,105;-0,101;-0,066;-0,119;;-0,070;-0,063;-0,083;;-0,083;-0,125;-0,131;-0,132;-0,131;-0,080;-0,120;-0,186;
2023-09-19;-0,109;-0,103;-0,067;-0,122;;-0,073;-0,064;-0,089;;-0,084;-0,127;-0,135;-0,135;-0,135;-0,080;-0,125;-0,189;
2023-09-20;-0,116;-0,102;-0,067;-0,121;;-0,073;-0,064;-0,090;;-0,083;-0,126;-0,135;-0,135;-0,135;-0,080;-0,126;-0,191;
2023-09-21;-0,119;-0,105;-0,068;-0,124;;-0,075;-0,065;-0,094;;-0,084;-0,129;-0,137;-0,138;-0,137;-0,081;-0,127;-0,194;
2023-09-22;-0,122;-0,107;-0,069;-0,128;;-0,077;-0,066;-0,098;;-0,085;-0,131;-0,141;-0,141;-0,141;-0,081;-0,132;-0,194;
2023-09-25;-0,122;-0,109;-0,070;-0,130;;-0,080;-0,067;-0,103;;-0,086;-0,134;-0,145;-0,146;-0,145;-0,082;-0,137;-0,200;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,132;-0,113;-0,071;-0,137;;-0,082;-0,068;-0,107;;-0,086;-0,137;-0,149;-0,150;-0,149;-0,082;-0,141;-0,206;
2023-09-28;-0,131;-0,113;-0,072;-0,136;;-0,083;-0,069;-0,110;;-0,088;-0,139;-0,151;-0,152;-0,151;-0,083;-0,143;-0,208;
2023-09-29;-0,135;-0,112;-0,071;-0,136;;-0,082;-0,068;-0,108;;-0,086;-0,137;-0,149;-0,150;-0,149;-0,081;-0,142;;
2023-10-02;-0,128;-0,112;-0,071;-0,135;;-0,082;-0,068;-0,109;;-0,087;-0,139;-0,151;-0,151;-0,150;-0,083;-0,143;;
2023-10-03;-0,132;-0,115;-0,073;-0,140;;-0,083;-0,069;-0,110;;-0,088;-0,140;-0,152;-0,152;-0,151;-0,083;-0,142;-0,206;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,126;-0,108;-0,069;-0,130;;-0,081;-0,067;-0,106;;-0,086;-0,137;-0,149;-0,149;-0,149;-0,081;-0,140;-0,212;
2023-10-11;-0,123;-0,107;-0,068;-0,129;;-0,080;-0,067;-0,104;;-0,085;-0,135;-0,147;-0,147;-0,147;-0,080;-0,139;-0,206;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,109;-0,069;-0,131;;-0,079;-0,066;-0,102;;-0,085;-0,135;-0,146;-0,146;-0,146;-0,080;-0,135;-0,205;
2023-10-16;-0,123;-0,109;-0,069;-0,132;;-0,080;-0,067;-0,105;;-0,086;-0,137;-0,148;-0,149;-0,148;-0,081;-0,137;-0,209;
2023-10-17;-0,124;-0,111;-0,070;-0,134;;-0,081;-0,068;-0,107;;-0,087;-0,138;-0,151;-0,151;-0,150;-0,082;-0,139;-0,209;
2023-10-18;-0,126;-0,115;-0,072;-0,139;;-0,080;-0,067;-0,105;;-0,087;-0,139;-0,150;-0,151;-0,150;-0,082;-0,137;-0,211;
2023-10-19;-0,132;-0,118;-0,073;-0,144;;-0,083;-0,069;-0,109;;-0,088;-0,142;-0,154;-0,155;-0,154;-0,083;-0,141;-0,216;
2023-10-20;-0,138;-0,123;-0,075;-0,150;;-0,086;-0,070;-0,115;;-0,090;-0,146;-0,160;-0,160;-0,160;-0,084;-0,147;-0,218;
2023-10-23;-0,136;-0,123;-0,075;-0,151;;-0,087;-0,071;-0,118;;-0,091;-0,147;-0,161;-0,162;-0,161;-0,085;-0,147;-0,219;
2023-10-24;;-0,120;-0,074;-0,146;;-0,085;-0,069;-0,114;;-0,090;-0,145;-0,159;-0,159;-0,158;-0,084;-0,144;-0,215;
2023-10-25;-0,137;-0,122;-0,075;-0,150;;-0,086;-0,070;-0,117;;-0,090;-0,145;-0,159;-0,159;-0,159;-0,084;-0,145;-0,214;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,143;-0,123;-0,075;-0,151;;-0,088;-0,071;-0,120;;-0,090;-0,147;-0,161;-0,162;-0,161;-0,084;-0,149;-0,214;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,134;-0,117;-0,072;-0,144;;-0,086;-0,069;-0,117;;-0,088;-0,145;-0,159;-0,160;-0,159;-0,082;-0,147;-0,218;
2023-11-01;-0,126;-0,115;-0,071;-0,140;;-0,083;-0,068;-0,112;;-0,087;-0,142;-0,155;-0,156;-0,155;-0,081;-0,141;-0,213;
2023-11-02;-0,121;-0,109;-0,068;-0,133;;-0,080;-0,066;-0,105;;-0,084;-0,137;-0,149;-0,150;-0,149;-0,079;-0,136;-0,207;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,109;-0,068;-0,131;;-0,080;-0,066;-0,107;;-0,083;-0,137;-0,150;-0,151;-0,150;-0,078;-0,140;-0,202;
2023-11-07;-0,121;-0,109;-0,068;-0,132;;-0,080;-0,066;-0,106;;-0,083;-0,137;-0,149;-0,150;-0,149;-0,078;-0,138;-0,203;
2023-11-08;-0,122;-0,109;-0,068;-0,133;;-0,079;-0,066;-0,105;;-0,083;-0,136;-0,149;-0,149;-0,149;-0,078;-0,138;-0,206;
2023-11-09;-0,128;-0,108;-0,067;-0,130;;-0,081;-0,066;-0,108;;-0,083;-0,137;-0,150;-0,150;-0,150;-0,078;-0,141;-0,209;
2023-11-10;-0,117;-0,108;-0,068;-0,131;;-0,080;-0,066;-0,107;;-0,084;-0,138;-0,151;-0,151;-0,151;-0,079;-0,140;-0,211;
2023-11-13;-0,121;-0,109;-0,068;-0,132;;-0,080;-0,066;-0,106;;-0,084;-0,137;-0,150;-0,150;-0,150;-0,079;-0,138;-0,211;
2023-11-14;-0,120;-0,102;-0,065;-0,124;;-0,078;-0,065;-0,104;;-0,081;-0,134;-0,147;-0,147;-0,147;-0,076;-0,138;-0,212;
2023-11-15;-0,125;-0,102;-0,065;-0,123;;-0,079;-0,065;-0,105;;-0,080;-0,133;-0,146;-0,146;-0,146;-0,075;-0,140;-0,205;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,123;-0,101;-0,064;-0,123;;-0,079;-0,065;-0,106;;-0,079;-0,132;-0,146;-0,146;-0,146;-0,074;-0,140;-0,208;
2023-11-20;-0,122;-0,101;-0,063;-0,122;;-0,080;-0,065;-0,107;;-0,079;-0,133;-0,147;-0,147;-0,147;-0,074;-0,142;-0,209;
2023-11-21;-0,125;-0,102;-0,064;-0,124;;-0,081;-0,066;-0,109;;-0,079;-0,134;-0,148;-0,149;-0,148;-0,074;-0,144;-0,210;
2023-11-22;-0,119;-0,100;-0,063;-0,120;;-0,078;-0,064;-0,104;;-0,079;-0,131;-0,145;-0,145;-0,145;-0,074;-0,139;-0,209;
2023-11-23;;-0,099;-0,063;-0,119;;-0,078;-0,064;;;-0,079;;;;;-0,074;;-0,206;
2023-11-24;-0,123;-0,099;-0,063;-0,119;;-0,079;-0,065;-0,105;;-0,078;-0,131;-0,145;-0,146;-0,145;-0,074;-0,140;-0,210;
2023-11-27;-0,123;-0,099;-0,062;-0,120;;-0,079;-0,064;-0,105;;-0,078;-0,131;-0,145;-0,146;-0,145;-0,073;-0,140;-0,211;
2023-11-28;-0,126;-0,102;-0,063;-0,123;;-0,081;-0,065;-0,110;;-0,078;-0,133;-0,149;-0,149;-0,148;-0,073;-0,144;-0,213;
2023-11-29;-0,127;-0,100;-0,062;-0,122;;-0,079;-0,064;-0,107;;-0,076;-0,131;-0,146;-0,147;-0,146;-0,071;-0,141;-0,214;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,119;-0,097;-0,060;-0,117;;-0,076;-0,062;-0,101;;-0,075;-0,128;-0,142;-0,143;-0,142;-0,070;-0,137;-0,211;
2023-12-04;-0,121;-0,097;-0,060;-0,118;;-0,076;-0,062;-0,102;;-0,073;-0,128;-0,143;-0,143;-0,143;-0,069;-0,140;-0,212;
2023-12-05;-0,120;-0,095;-0,058;-0,115;;-0,075;-0,061;-0,100;;-0,072;-0,127;-0,142;-0,143;-0,142;-0,067;-0,138;-0,215;
2023-12-06;-0,123;-0,093;-0,058;-0,113;;-0,074;-0,061;-0,098;;-0,071;-0,124;-0,139;-0,139;-0,139;-0,067;;;
2023-12-07;-0,120;-0,093;-0,058;-0,113;;-0,074;-0,061;-0,098;;-0,071;-0,125;-0,140;-0,141;-0,140;-0,067;-0,137;-0,215;
2023-12-08;-0,116;-0,091;-0,057;-0,110;;-0,072;-0,060;-0,096;;-0,071;-0,124;-0,138;-0,138;-0,138;-0,067;-0,135;-0,213;
2023-12-11;-0,112;-0,088;-0,056;-0,106;;-0,071;-0,060;-0,094;;-0,070;-0,122;-0,136;-0,136;-0,136;-0,066;-0,133;-0,213;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,089;-0,055;-0,107;;-0,070;-0,059;-0,093;;-0,069;-0,121;-0,135;-0,136;-0,135;-0,065;-0,131;-0,214;
2023-12-14;-0,116;-0,085;-0,053;-0,102;;-0,071;-0,058;-0,094;;-0,066;-0,118;-0,133;-0,133;-0,133;-0,062;-0,134;-0,212;
2023-12-15;-0,113;-0,082;-0,051;-0,098;;-0,070;-0,058;-0,093;;-0,066;-0,118;-0,132;-0,132;-0,132;-0,062;-0,133;-0,208;
2023-12-18;-0,113;-0,084;-0,052;-0,101;;-0,072;-0,058;-0,096;;-0,066;-0,119;-0,135;-0,135;-0,135;-0,062;-0,136;-0,213;
2023-12-19;-0,113;-0,083;-0,051;-0,100;;-0,070;-0,058;-0,094;;-0,065;-0,118;-0,133;-0,133;-0,133;-0,061;-0,135;-0,213;
2023-12-20;-0,120;-0,084;-0,051;-0,101;;-0,070;-0,057;-0,095;;-0,065;-0,117;-0,133;-0,133;-0,133;-0,061;-0,134;-0,214;
2023-12-21;-0,117;-0,084;-0,052;-0,102;;-0,073;-0,059;-0,099;;-0,065;-0,120;-0,137;-0,137;-0,137;-0,061;-0,139;-0,216;
2023-12-22;-0,120;-0,085;-0,052;-0,102;;-0,074;-0,059;-0,101;;-0,065;-0,120;-0,138;-0,138;-0,138;-0,061;-0,141;-0,224;
2023-12-27;-0,122;-0,084;-0,052;-0,102;;-0,073;-0,059;-0,101;;-0,064;-0,119;-0,136;-0,137;-0,136;-0,060;-0,140;-0,218;
2023-12-28;-0,120;-0,083;-0,051;-0,101;;-0,073;-0,058;-0,100;;-0,064;-0,118;-0,135;-0,135;-0,135;-0,060;-0,140;-0,213;
2023-12-29;-0,116;;;;;-0,070;-0,057;-0,096;;-0,064;-0,116;-0,132;-0,132;-0,132;-0,060;-0,135;-0,208;
2024-01-02;-0,115;-0,082;-0,051;-0,098;;-0,071;-0,057;-0,096;;-0,064;-0,116;-0,131;-0,132;-0,131;-0,060;-0,134;-0,207;
2024-01-03;-0,114;-0,084;-0,052;-0,102;;-0,070;-0,057;-0,095;;-0,064;-0,116;-0,132;-0,133;-0,132;-0,060;-0,131;-0,208;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,119;-0,088;-0,054;-0,106;;-0,071;-0,057;-0,097;;-0,065;-0,117;-0,133;-0,134;-0,133;-0,062;-0,132;-0,208;
2024-01-08;-0,111;-0,084;-0,052;-0,101;;-0,070;-0,057;-0,096;;-0,065;-0,117;-0,132;-0,133;-0,132;-0,061;-0,132;-0,210;
2024-01-09;-0,109;-0,084;-0,053;-0,102;;-0,069;-0,056;-0,093;;-0,065;-0,116;-0,131;-0,131;-0,131;-0,062;-0,129;-0,210;
2024-01-10;-0,108;-0,084;-0,053;-0,102;;-0,068;-0,055;-0,091;;-0,065;-0,116;-0,131;-0,131;-0,131;-0,062;-0,129;-0,213;
2024-01-11;-0,105;-0,084;-0,053;-0,102;;-0,066;-0,054;-0,088;;-0,065;-0,114;-0,128;-0,129;-0,128;-0,061;-0,126;-0,211;
2024-01-12;-0,106;-0,082;-0,051;-0,099;;-0,066;-0,054;-0,088;;-0,064;-0,113;-0,127;-0,128;-0,127;-0,060;-0,125;-0,209;
2024-01-15;;-0,084;-0,052;-0,101;;-0,065;-0,053;;;-0,064;;;;;-0,061;;-0,208;
2024-01-16;-0,100;-0,084;-0,052;-0,101;;-0,063;-0,052;-0,084;;-0,064;-0,113;-0,126;-0,126;-0,126;-0,061;-0,121;-0,209;
2024-01-17;-0,099;-0,087;-0,054;-0,105;;-0,065;-0,053;-0,087;;-0,066;-0,115;-0,128;-0,129;-0,128;-0,062;-0,121;-0,216;
2024-01-18;-0,095;-0,085;-0,053;-0,102;;-0,063;-0,052;-0,084;;-0,066;-0,114;-0,127;-0,127;-0,127;-0,062;-0,120;-0,214;
2024-01-19;-0,089;-0,084;-0,053;-0,102;;-0,062;-0,052;-0,082;;-0,066;-0,113;-0,124;-0,125;-0,124;-0,062;-0,116;-0,209;
2024-01-22;-0,090;-0,082;-0,052;-0,099;;-0,060;-0,051;-0,077;;-0,065;-0,110;-0,121;-0,122;-0,121;-0,061;-0,113;-0,214;
2024-01-23;-0,086;-0,081;-0,052;-0,097;;-0,059;-0,050;-0,076;;-0,065;-0,109;-0,120;-0,120;-0,120;-0,061;-0,112;-0,209;
2024-01-24;-0,090;-0,081;-0,051;-0,097;;-0,059;-0,050;-0,076;;-0,064;-0,108;-0,119;-0,119;-0,119;-0,061;-0,111;-0,203;
2024-01-25;-0,087;-0,079;-0,050;-0,094;;-0,058;-0,050;-0,075;;-0,063;-0,107;-0,117;-0,117;-0,117;-0,060;-0,108;-0,200;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,082;-0,076;-0,049;-0,091;;-0,056;-0,048;-0,070;;-0,063;-0,105;-0,114;-0,114;-0,114;-0,060;-0,105;-0,195;
2024-01-30;-0,085;-0,077;-0,049;-0,092;;-0,056;-0,048;-0,071;;-0,063;-0,106;-0,115;-0,115;-0,115;-0,060;-0,106;-0,200;
2024-01-31;-0,097;-0,079;-0,050;-0,095;;-0,058;-0,049;-0,075;;-0,062;-0,107;-0,118;-0,118;-0,118;-0,059;-0,111;-0,204;
2024-02-01;-0,087;-0,077;-0,049;-0,093;;-0,057;-0,049;-0,073;;-0,062;-0,107;-0,117;-0,117;-0,117;-0,059;-0,108;-0,198;
2024-02-02;-0,080;-0,076;-0,048;-0,091;;-0,055;-0,048;-0,069;;-0,062;-0,106;-0,115;-0,115;-0,115;-0,059;-0,104;-0,192;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,078;-0,075;-0,049;-0,090;;-0,053;-0,047;-0,064;;-0,063;-0,104;-0,111;-0,111;-0,110;-0,060;-0,098;-0,182;
2024-02-07;-0,076;-0,075;-0,048;-0,090;;-0,053;-0,047;-0,064;;-0,063;-0,104;-0,112;-0,112;-0,112;-0,060;-0,100;-0,182;
2024-02-08;-0,074;-0,075;-0,049;-0,090;;-0,052;-0,047;-0,063;;-0,063;-0,104;-0,111;-0,112;-0,111;-0,060;-0,100;-0,181;
