
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,209;-0,121;-0,075;-0,144;;-0,110;-0,087;-0,153;;-0,092;-0,164;-0,198;-0,199;-0,198;-0,087;-0,229;-0,295;
2023-06-01;-0,206;-0,118;-0,074;-0,141;;-0,110;-0,087;-0,153;;-0,092;-0,164;-0,198;-0,199;-0,198;-0,087;-0,228;-0,293;
2023-06-02;-0,203;-0,114;-0,073;-0,135;;-0,109;-0,086;-0,150;;-0,091;-0,160;-0,194;-0,194;-0,193;-0,086;-0,226;-0,286;
2023-06-05;-0,200;-0,113;-0,072;-0,133;;-0,105;-0,084;-0,143;;-0,090;-0,155;-0,187;-0,187;-0,186;-0,086;-0,217;-0,280;
2023-06-07;-0,203;-0,112;-0,072;-0,132;;-0,105;-0,085;-0,143;;-0,090;-0,156;-0,187;-0,188;-0,187;-0,086;-0,220;-0,279;
2023-06-08;-0,201;-0,113;-0,072;-0,133;;-0,108;-0,086;-0,147;;-0,091;-0,157;-0,190;-0,190;-0,189;-0,086;-0,221;-0,280;
2023-06-09;-0,200;-0,112;-0,072;-0,133;;-0,105;-0,084;-0,143;;-0,090;-0,156;-0,187;-0,188;-0,187;-0,086;-0,218;-0,276;
2023-06-12;-0,196;-0,111;-0,071;-0,131;;-0,106;-0,085;-0,144;;-0,089;-0,156;-0,188;-0,188;-0,187;-0,085;-0,219;-0,276;
2023-06-13;-0,197;-0,110;-0,071;-0,130;;-0,105;-0,084;-0,142;;-0,088;-0,154;-0,185;-0,185;-0,185;-0,085;-0,216;-0,275;
2023-06-14;-0,197;-0,110;-0,071;-0,130;;-0,107;-0,085;-0,145;;-0,089;-0,154;-0,186;-0,186;-0,185;-0,085;-0,219;-0,279;
2023-06-15;-0,194;-0,111;-0,072;-0,130;;-0,106;-0,085;-0,144;;-0,089;-0,154;-0,186;-0,186;-0,185;-0,086;-0,218;-0,276;
2023-06-16;-0,195;-0,111;-0,072;-0,130;;-0,104;-0,084;-0,141;;-0,089;-0,152;-0,184;-0,184;-0,183;-0,086;-0,216;-0,276;
2023-06-19;;-0,113;-0,073;-0,133;;-0,104;-0,084;;;-0,089;;;;;-0,086;;-0,273;
2023-06-20;-0,188;-0,114;-0,073;-0,134;;-0,104;-0,084;-0,139;;-0,089;-0,152;-0,183;-0,183;-0,182;-0,086;-0,212;-0,275;
2023-06-21;-0,197;-0,118;-0,075;-0,141;;-0,106;-0,085;-0,144;;-0,091;-0,156;-0,187;-0,188;-0,187;-0,087;-0,216;-0,280;
2023-06-22;-0,195;-0,120;-0,076;-0,142;;-0,108;-0,086;-0,147;;-0,092;-0,158;-0,190;-0,191;-0,190;-0,088;-0,219;;
2023-06-26;-0,201;-0,122;-0,077;-0,146;;-0,107;-0,086;-0,146;;-0,092;-0,158;-0,191;-0,191;-0,190;-0,088;-0,218;-0,286;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,191;-0,117;-0,075;-0,139;;-0,106;-0,085;-0,143;;-0,090;-0,154;-0,186;-0,186;-0,185;-0,087;-0,213;-0,280;
2023-06-29;-0,188;-0,115;-0,074;-0,136;;-0,104;-0,085;-0,140;;-0,090;-0,152;-0,182;-0,182;-0,181;-0,087;-0,207;-0,278;
2023-06-30;-0,184;-0,113;-0,073;-0,133;;-0,104;-0,085;-0,139;;-0,089;-0,150;-0,181;-0,181;-0,180;-0,086;-0,207;-0,280;
2023-07-03;-0,182;-0,113;-0,073;-0,133;;-0,103;-0,084;-0,136;;-0,089;-0,149;-0,179;-0,179;-0,178;-0,087;-0,204;-0,273;
2023-07-04;;-0,113;-0,073;-0,133;;-0,103;-0,084;;;-0,089;;;;;-0,086;;-0,273;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,181;-0,118;-0,075;-0,140;;-0,104;-0,085;-0,140;;-0,091;-0,153;-0,182;-0,183;-0,182;-0,088;-0,206;-0,279;
2023-07-07;-0,188;-0,119;-0,076;-0,141;;-0,104;-0,085;-0,139;;-0,092;-0,153;-0,183;-0,183;-0,182;-0,089;-0,207;-0,281;
2023-07-10;-0,188;-0,120;-0,076;-0,142;;-0,107;-0,086;-0,144;;-0,092;-0,155;-0,185;-0,186;-0,185;-0,089;-0,211;-0,285;
2023-07-11;-0,192;-0,120;-0,077;-0,142;;-0,109;-0,087;-0,148;;-0,093;-0,157;-0,188;-0,188;-0,187;-0,089;-0,215;-0,286;
2023-07-12;-0,200;-0,121;-0,077;-0,144;;-0,110;-0,087;-0,150;;-0,092;-0,156;-0,189;-0,189;-0,188;-0,089;-0,219;-0,288;
2023-07-13;-0,204;-0,122;-0,077;-0,146;;-0,112;-0,087;-0,156;;-0,090;-0,158;-0,193;-0,193;-0,192;-0,087;-0,226;-0,293;
2023-07-14;-0,202;-0,122;-0,077;-0,146;;-0,110;-0,087;-0,152;;-0,090;-0,157;-0,191;-0,192;-0,191;-0,087;-0,224;-0,289;
2023-07-17;-0,198;-0,123;-0,077;-0,147;;-0,110;-0,086;-0,152;;-0,091;-0,158;-0,192;-0,193;-0,192;-0,087;-0,224;-0,289;
2023-07-18;-0,197;-0,121;-0,076;-0,145;;-0,109;-0,086;-0,152;;-0,089;-0,157;-0,191;-0,191;-0,191;-0,085;-0,222;-0,292;
2023-07-19;-0,194;-0,119;-0,075;-0,143;;-0,107;-0,085;-0,148;;-0,087;-0,155;-0,190;-0,190;-0,189;-0,084;-0,220;-0,293;
2023-07-20;-0,196;-0,120;-0,075;-0,143;;-0,107;-0,085;-0,148;;-0,088;-0,154;-0,189;-0,189;-0,188;-0,085;-0,218;-0,290;
2023-07-21;-0,192;-0,118;-0,074;-0,140;;-0,106;-0,084;-0,145;;-0,087;-0,153;-0,187;-0,187;-0,186;-0,084;-0,216;-0,289;
2023-07-24;-0,191;-0,116;-0,074;-0,138;;-0,105;-0,083;-0,144;;-0,086;-0,152;-0,186;-0,186;-0,185;-0,083;-0,215;-0,290;
2023-07-25;-0,191;-0,115;-0,073;-0,136;;-0,104;-0,083;-0,142;;-0,086;-0,150;-0,183;-0,183;-0,182;-0,083;-0,213;-0,281;
2023-07-26;-0,188;-0,115;-0,073;-0,136;;-0,104;-0,083;-0,142;;-0,087;-0,151;-0,183;-0,184;-0,183;-0,084;-0,213;-0,282;
2023-07-27;-0,189;-0,114;-0,072;-0,135;;-0,102;-0,082;-0,138;;-0,085;-0,147;-0,179;-0,179;-0,178;-0,083;-0,208;-0,280;
2023-07-28;-0,183;-0,112;-0,072;-0,133;;-0,102;-0,082;-0,140;;-0,085;-0,148;-0,179;-0,179;-0,178;-0,083;-0,207;-0,274;
2023-07-31;-0,183;-0,112;-0,072;-0,133;;-0,102;-0,082;-0,139;;-0,085;-0,148;-0,179;-0,179;-0,178;-0,083;-0,207;-0,274;
2023-08-01;-0,181;-0,113;-0,072;-0,133;;-0,101;-0,081;-0,136;;-0,085;-0,146;-0,177;-0,177;-0,176;-0,083;-0,203;-0,272;
2023-08-02;-0,182;-0,115;-0,073;-0,137;;-0,102;-0,082;-0,138;;-0,086;-0,148;-0,179;-0,179;-0,178;-0,083;-0,205;-0,278;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,193;-0,119;-0,075;-0,142;;-0,105;-0,083;-0,145;;-0,088;-0,153;-0,186;-0,186;-0,185;-0,085;-0,213;-0,283;
2023-08-07;-0,187;-0,118;-0,075;-0,140;;-0,106;-0,083;-0,146;;-0,088;-0,153;-0,185;-0,186;-0,185;-0,085;-0,212;-0,285;
2023-08-08;-0,184;-0,118;-0,074;-0,141;;-0,104;-0,082;-0,142;;-0,088;-0,152;-0,184;-0,184;-0,183;-0,085;-0,209;-0,285;
2023-08-09;-0,190;-0,118;-0,075;-0,141;;-0,104;-0,083;-0,143;;-0,087;-0,151;-0,183;-0,184;-0,183;-0,085;-0,209;-0,283;
2023-08-10;-0,193;-0,117;-0,074;-0,140;;-0,104;-0,083;-0,144;;-0,087;-0,151;-0,184;-0,184;-0,183;-0,084;-0,209;-0,285;
2023-08-11;-0,186;-0,117;-0,074;-0,139;;-0,103;-0,082;-0,141;;-0,088;-0,151;-0,182;-0,182;-0,181;-0,085;-0,206;-0,283;
2023-08-14;-0,182;;;;;-0,103;-0,082;-0,141;;-0,088;-0,151;-0,182;-0,182;-0,182;-0,085;-0,205;-0,287;
2023-08-15;-0,187;-0,120;-0,076;-0,143;;-0,104;-0,083;-0,143;;-0,089;-0,153;-0,184;-0,184;-0,184;-0,086;-0,207;-0,291;
2023-08-16;-0,188;-0,120;-0,076;-0,144;;-0,105;-0,083;-0,144;;-0,089;-0,153;-0,185;-0,185;-0,184;-0,086;-0,207;-0,292;
2023-08-17;-0,191;-0,125;-0,078;-0,149;;-0,106;-0,084;-0,146;;-0,090;-0,155;-0,187;-0,187;-0,186;-0,087;-0,209;-0,290;
2023-08-18;-0,188;-0,125;-0,078;-0,150;;-0,107;-0,084;-0,148;;-0,091;-0,157;-0,189;-0,189;-0,188;-0,087;-0,210;-0,292;
2023-08-21;-0,184;-0,126;-0,079;-0,152;;-0,105;-0,084;-0,145;;-0,091;-0,156;-0,188;-0,188;-0,187;-0,088;-0,207;-0,294;
2023-08-22;-0,186;-0,125;-0,078;-0,150;;-0,105;-0,083;-0,145;;-0,091;-0,155;-0,187;-0,187;-0,186;-0,088;-0,206;-0,292;
2023-08-23;-0,181;-0,123;-0,077;-0,147;;-0,103;-0,082;-0,142;;-0,090;-0,154;-0,185;-0,186;-0,185;-0,086;-0,206;-0,288;
2023-08-24;-0,186;-0,124;-0,077;-0,150;;-0,102;-0,081;-0,139;;-0,089;-0,152;-0,182;-0,182;-0,181;-0,086;-0,202;-0,283;
2023-08-25;-0,178;-0,123;-0,077;-0,148;;-0,104;-0,082;-0,143;;-0,090;-0,154;-0,185;-0,185;-0,184;-0,086;-0,205;-0,285;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,174;-0,119;-0,075;-0,142;;-0,101;-0,081;-0,139;;-0,088;-0,151;-0,180;-0,181;-0,180;-0,085;-0,201;-0,279;
2023-08-30;-0,177;-0,121;-0,075;-0,144;;-0,103;-0,081;-0,142;;-0,087;-0,150;-0,181;-0,181;-0,180;-0,084;-0,202;-0,285;
2023-08-31;-0,172;-0,118;-0,074;-0,141;;-0,100;-0,080;-0,136;;-0,086;-0,148;-0,177;-0,178;-0,177;-0,084;-0,198;-0,283;
2023-09-01;-0,169;-0,117;-0,074;-0,139;;-0,098;-0,079;-0,134;;-0,086;-0,147;-0,176;-0,176;-0,175;-0,083;-0,195;-0,278;
2023-09-04;;-0,116;-0,074;-0,138;;-0,098;-0,079;;;-0,086;;;;;-0,084;;-0,270;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,170;-0,116;-0,074;-0,138;;-0,098;-0,079;-0,134;;-0,087;-0,147;-0,175;-0,176;-0,175;-0,084;-0,195;-0,273;
2023-09-07;-0,171;-0,118;-0,074;-0,141;;-0,099;-0,079;-0,136;;-0,088;-0,149;-0,177;-0,178;-0,177;-0,085;-0,196;-0,275;
2023-09-08;-0,173;-0,120;-0,075;-0,143;;-0,100;-0,080;-0,137;;-0,088;-0,150;-0,179;-0,179;-0,179;-0,085;-0,197;-0,279;
2023-09-11;-0,170;-0,119;-0,074;-0,141;;-0,099;-0,079;-0,136;;-0,088;-0,149;-0,177;-0,178;-0,177;-0,085;-0,195;-0,277;
2023-09-12;-0,171;-0,120;-0,075;-0,143;;-0,098;-0,079;-0,134;;-0,088;-0,148;-0,177;-0,177;-0,176;-0,085;-0,194;-0,276;
2023-09-13;-0,170;-0,121;-0,076;-0,145;;-0,099;-0,079;-0,136;;-0,088;-0,149;-0,178;-0,179;-0,178;-0,085;-0,194;-0,276;
2023-09-14;-0,166;-0,117;-0,074;-0,139;;-0,097;-0,078;-0,131;;-0,086;-0,146;-0,174;-0,174;-0,173;-0,083;-0,189;-0,269;
2023-09-15;-0,171;-0,117;-0,074;-0,140;;-0,097;-0,078;-0,132;;-0,086;-0,145;-0,173;-0,173;-0,172;-0,083;-0,190;-0,267;
2023-09-18;-0,170;-0,119;-0,075;-0,142;;-0,097;-0,078;-0,133;;-0,087;-0,147;-0,174;-0,175;-0,174;-0,084;-0,190;-0,270;
2023-09-19;-0,173;-0,121;-0,076;-0,145;;-0,100;-0,079;-0,138;;-0,088;-0,149;-0,178;-0,178;-0,177;-0,084;-0,195;-0,273;
2023-09-20;-0,181;-0,120;-0,075;-0,144;;-0,101;-0,079;-0,139;;-0,087;-0,148;-0,178;-0,178;-0,177;-0,084;-0,196;-0,275;
2023-09-21;-0,183;-0,123;-0,076;-0,147;;-0,102;-0,080;-0,143;;-0,088;-0,151;-0,181;-0,181;-0,180;-0,085;-0,198;-0,278;
2023-09-22;-0,187;-0,125;-0,077;-0,151;;-0,104;-0,081;-0,147;;-0,089;-0,153;-0,184;-0,184;-0,184;-0,085;-0,202;-0,278;
2023-09-25;-0,187;-0,127;-0,078;-0,153;;-0,107;-0,082;-0,152;;-0,090;-0,156;-0,188;-0,189;-0,188;-0,086;-0,207;-0,284;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,196;-0,131;-0,080;-0,160;;-0,109;-0,083;-0,157;;-0,090;-0,159;-0,193;-0,193;-0,192;-0,086;-0,212;-0,290;
2023-09-28;-0,196;-0,131;-0,080;-0,159;;-0,111;-0,084;-0,159;;-0,092;-0,161;-0,195;-0,195;-0,194;-0,087;-0,213;-0,292;
2023-09-29;-0,200;-0,130;-0,079;-0,159;;-0,109;-0,083;-0,157;;-0,090;-0,159;-0,192;-0,193;-0,192;-0,085;-0,213;;
2023-10-02;-0,192;-0,130;-0,079;-0,158;;-0,110;-0,083;-0,158;;-0,091;-0,161;-0,194;-0,194;-0,193;-0,086;-0,213;;
2023-10-03;-0,196;-0,133;-0,081;-0,163;;-0,110;-0,084;-0,159;;-0,092;-0,162;-0,195;-0,195;-0,194;-0,087;-0,213;-0,290;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,190;-0,126;-0,077;-0,153;;-0,108;-0,082;-0,155;;-0,089;-0,159;-0,192;-0,193;-0,192;-0,085;-0,210;-0,296;
2023-10-11;-0,188;-0,125;-0,076;-0,152;;-0,107;-0,081;-0,153;;-0,089;-0,157;-0,190;-0,190;-0,190;-0,084;-0,209;-0,290;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,188;-0,127;-0,077;-0,154;;-0,106;-0,081;-0,151;;-0,089;-0,157;-0,189;-0,189;-0,189;-0,084;-0,205;-0,289;
2023-10-16;-0,187;-0,127;-0,078;-0,155;;-0,108;-0,082;-0,154;;-0,090;-0,159;-0,191;-0,192;-0,191;-0,085;-0,207;-0,293;
2023-10-17;-0,188;-0,129;-0,079;-0,157;;-0,108;-0,083;-0,156;;-0,091;-0,160;-0,194;-0,194;-0,193;-0,086;-0,209;-0,293;
2023-10-18;-0,191;-0,133;-0,080;-0,162;;-0,108;-0,082;-0,154;;-0,091;-0,161;-0,194;-0,194;-0,193;-0,086;-0,207;-0,294;
2023-10-19;-0,197;-0,136;-0,082;-0,167;;-0,110;-0,083;-0,159;;-0,092;-0,164;-0,198;-0,198;-0,197;-0,087;-0,211;-0,300;
2023-10-20;-0,202;-0,141;-0,084;-0,173;;-0,113;-0,085;-0,165;;-0,094;-0,168;-0,203;-0,203;-0,203;-0,088;-0,217;-0,302;
2023-10-23;-0,201;-0,141;-0,084;-0,173;;-0,114;-0,085;-0,167;;-0,095;-0,169;-0,204;-0,205;-0,204;-0,089;-0,218;-0,303;
2023-10-24;;-0,138;-0,082;-0,169;;-0,112;-0,084;-0,163;;-0,094;-0,167;-0,202;-0,202;-0,201;-0,088;-0,215;-0,299;
2023-10-25;-0,201;-0,140;-0,083;-0,172;;-0,114;-0,085;-0,166;;-0,094;-0,167;-0,202;-0,203;-0,202;-0,088;-0,215;-0,298;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,208;-0,141;-0,083;-0,174;;-0,115;-0,086;-0,169;;-0,094;-0,169;-0,205;-0,205;-0,204;-0,088;-0,219;-0,297;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,198;-0,135;-0,080;-0,166;;-0,113;-0,084;-0,166;;-0,092;-0,167;-0,202;-0,203;-0,202;-0,086;-0,218;-0,302;
2023-11-01;-0,191;-0,133;-0,079;-0,163;;-0,111;-0,083;-0,161;;-0,090;-0,164;-0,198;-0,199;-0,198;-0,085;-0,211;-0,297;
2023-11-02;-0,186;-0,127;-0,076;-0,155;;-0,107;-0,081;-0,154;;-0,088;-0,159;-0,193;-0,193;-0,192;-0,083;-0,206;-0,291;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,190;-0,127;-0,076;-0,154;;-0,108;-0,081;-0,156;;-0,087;-0,159;-0,193;-0,194;-0,193;-0,082;-0,210;-0,286;
2023-11-07;-0,185;-0,127;-0,076;-0,155;;-0,107;-0,081;-0,155;;-0,087;-0,159;-0,193;-0,193;-0,192;-0,082;-0,209;-0,287;
2023-11-08;-0,186;-0,127;-0,076;-0,156;;-0,106;-0,080;-0,154;;-0,087;-0,158;-0,192;-0,192;-0,192;-0,082;-0,209;-0,289;
2023-11-09;-0,192;-0,126;-0,076;-0,153;;-0,108;-0,081;-0,157;;-0,087;-0,159;-0,193;-0,193;-0,193;-0,082;-0,211;-0,293;
2023-11-10;-0,182;-0,126;-0,076;-0,153;;-0,107;-0,081;-0,156;;-0,088;-0,160;-0,194;-0,194;-0,194;-0,083;-0,210;-0,295;
2023-11-13;-0,185;-0,127;-0,076;-0,155;;-0,107;-0,081;-0,155;;-0,088;-0,159;-0,193;-0,193;-0,193;-0,083;-0,209;-0,295;
2023-11-14;-0,185;-0,120;-0,073;-0,146;;-0,106;-0,080;-0,153;;-0,085;-0,156;-0,190;-0,191;-0,190;-0,080;-0,209;-0,296;
2023-11-15;-0,189;-0,120;-0,073;-0,146;;-0,106;-0,080;-0,154;;-0,084;-0,155;-0,189;-0,189;-0,188;-0,079;-0,210;-0,289;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,187;-0,119;-0,072;-0,145;;-0,106;-0,080;-0,155;;-0,083;-0,154;-0,189;-0,189;-0,188;-0,078;-0,210;-0,292;
2023-11-20;-0,187;-0,119;-0,072;-0,145;;-0,107;-0,080;-0,156;;-0,083;-0,155;-0,190;-0,191;-0,190;-0,078;-0,212;-0,293;
2023-11-21;-0,190;-0,120;-0,073;-0,147;;-0,108;-0,081;-0,158;;-0,083;-0,156;-0,192;-0,192;-0,191;-0,078;-0,215;-0,293;
2023-11-22;-0,184;-0,118;-0,071;-0,143;;-0,105;-0,079;-0,153;;-0,083;-0,153;-0,188;-0,188;-0,188;-0,078;-0,209;-0,293;
2023-11-23;;-0,117;-0,071;-0,142;;-0,105;-0,079;;;-0,083;;;;;-0,078;;-0,290;
2023-11-24;-0,187;-0,117;-0,071;-0,142;;-0,106;-0,080;-0,154;;-0,082;-0,153;-0,188;-0,189;-0,188;-0,078;-0,210;-0,294;
2023-11-27;-0,187;-0,117;-0,071;-0,142;;-0,106;-0,079;-0,154;;-0,082;-0,153;-0,188;-0,189;-0,188;-0,077;-0,210;-0,295;
2023-11-28;-0,190;-0,120;-0,072;-0,146;;-0,108;-0,080;-0,159;;-0,082;-0,155;-0,192;-0,192;-0,191;-0,077;-0,214;-0,297;
2023-11-29;-0,191;-0,118;-0,071;-0,145;;-0,106;-0,079;-0,156;;-0,080;-0,153;-0,189;-0,190;-0,189;-0,075;-0,212;-0,298;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,184;-0,115;-0,069;-0,140;;-0,103;-0,077;-0,150;;-0,079;-0,150;-0,186;-0,186;-0,185;-0,074;-0,207;-0,295;
2023-12-04;-0,185;-0,115;-0,068;-0,140;;-0,103;-0,077;-0,151;;-0,077;-0,150;-0,186;-0,186;-0,186;-0,073;-0,210;-0,295;
2023-12-05;-0,184;-0,113;-0,067;-0,138;;-0,102;-0,076;-0,149;;-0,076;-0,149;-0,186;-0,186;-0,185;-0,071;-0,209;-0,299;
2023-12-06;-0,187;-0,111;-0,066;-0,136;;-0,101;-0,076;-0,147;;-0,075;-0,146;-0,182;-0,183;-0,182;-0,071;;;
2023-12-07;-0,185;-0,111;-0,066;-0,135;;-0,101;-0,076;-0,147;;-0,075;-0,147;-0,183;-0,184;-0,183;-0,071;-0,207;-0,299;
2023-12-08;-0,181;-0,109;-0,065;-0,132;;-0,100;-0,075;-0,145;;-0,075;-0,146;-0,181;-0,181;-0,181;-0,071;-0,206;-0,297;
2023-12-11;-0,177;-0,106;-0,064;-0,128;;-0,098;-0,075;-0,143;;-0,074;-0,144;-0,179;-0,179;-0,179;-0,070;-0,203;-0,297;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,171;-0,107;-0,064;-0,130;;-0,098;-0,074;-0,142;;-0,073;-0,143;-0,178;-0,179;-0,178;-0,069;-0,202;-0,298;
2023-12-14;-0,180;-0,103;-0,061;-0,125;;-0,098;-0,073;-0,143;;-0,070;-0,140;-0,176;-0,177;-0,176;-0,066;-0,204;-0,296;
2023-12-15;-0,177;-0,100;-0,060;-0,121;;-0,097;-0,073;-0,142;;-0,070;-0,140;-0,175;-0,175;-0,175;-0,066;-0,203;-0,292;
2023-12-18;-0,177;-0,102;-0,061;-0,124;;-0,099;-0,073;-0,146;;-0,070;-0,141;-0,178;-0,178;-0,177;-0,066;-0,206;-0,297;
2023-12-19;-0,177;-0,101;-0,060;-0,123;;-0,097;-0,073;-0,143;;-0,069;-0,140;-0,176;-0,177;-0,176;-0,065;-0,205;-0,297;
2023-12-20;-0,185;-0,102;-0,060;-0,124;;-0,097;-0,072;-0,144;;-0,069;-0,140;-0,176;-0,176;-0,176;-0,064;-0,204;-0,298;
2023-12-21;-0,181;-0,102;-0,060;-0,125;;-0,100;-0,073;-0,148;;-0,069;-0,142;-0,180;-0,180;-0,180;-0,065;-0,209;-0,300;
2023-12-22;-0,184;-0,103;-0,061;-0,125;;-0,101;-0,074;-0,151;;-0,069;-0,142;-0,181;-0,181;-0,181;-0,065;-0,211;-0,308;
2023-12-27;-0,186;-0,102;-0,060;-0,124;;-0,100;-0,073;-0,150;;-0,068;-0,141;-0,179;-0,180;-0,179;-0,064;-0,210;-0,301;
2023-12-28;-0,185;-0,101;-0,060;-0,123;;-0,100;-0,073;-0,149;;-0,068;-0,140;-0,178;-0,178;-0,178;-0,064;-0,210;-0,297;
2023-12-29;-0,181;;;;;-0,098;-0,072;-0,145;;-0,068;-0,138;-0,175;-0,175;-0,175;-0,064;-0,205;-0,292;
2024-01-02;-0,179;-0,100;-0,059;-0,121;;-0,098;-0,072;-0,145;;-0,068;-0,138;-0,175;-0,175;-0,174;-0,064;-0,204;-0,291;
2024-01-03;-0,179;-0,102;-0,061;-0,125;;-0,097;-0,072;-0,144;;-0,068;-0,138;-0,175;-0,176;-0,175;-0,064;-0,201;-0,292;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,184;-0,106;-0,063;-0,129;;-0,099;-0,072;-0,147;;-0,069;-0,139;-0,176;-0,177;-0,176;-0,065;-0,202;-0,292;
2024-01-08;-0,175;-0,102;-0,061;-0,124;;-0,097;-0,072;-0,145;;-0,069;-0,139;-0,176;-0,176;-0,175;-0,065;-0,202;-0,294;
2024-01-09;-0,173;-0,102;-0,061;-0,124;;-0,096;-0,071;-0,142;;-0,069;-0,138;-0,174;-0,174;-0,174;-0,066;-0,199;-0,294;
2024-01-10;-0,172;-0,102;-0,061;-0,125;;-0,095;-0,070;-0,140;;-0,069;-0,138;-0,174;-0,174;-0,173;-0,066;-0,199;-0,297;
2024-01-11;-0,169;-0,102;-0,061;-0,124;;-0,093;-0,068;-0,137;;-0,069;-0,136;-0,171;-0,172;-0,171;-0,065;-0,196;-0,294;
2024-01-12;-0,170;-0,100;-0,060;-0,122;;-0,093;-0,068;-0,137;;-0,068;-0,135;-0,170;-0,171;-0,170;-0,064;-0,195;-0,293;
2024-01-15;;-0,102;-0,061;-0,124;;-0,092;-0,068;;;-0,068;;;;;-0,065;;-0,291;
2024-01-16;-0,164;-0,102;-0,061;-0,124;;-0,091;-0,067;-0,134;;-0,068;-0,135;-0,169;-0,170;-0,169;-0,065;-0,191;-0,293;
2024-01-17;-0,164;-0,105;-0,062;-0,127;;-0,092;-0,068;-0,136;;-0,070;-0,137;-0,171;-0,172;-0,171;-0,066;-0,191;-0,300;
2024-01-18;-0,160;-0,103;-0,062;-0,125;;-0,090;-0,067;-0,133;;-0,070;-0,136;-0,170;-0,170;-0,170;-0,066;-0,190;-0,298;
2024-01-19;-0,154;-0,102;-0,062;-0,125;;-0,089;-0,067;-0,131;;-0,070;-0,135;-0,168;-0,168;-0,167;-0,066;-0,186;-0,293;
2024-01-22;-0,154;-0,100;-0,060;-0,122;;-0,087;-0,065;-0,127;;-0,068;-0,132;-0,164;-0,165;-0,164;-0,065;-0,183;-0,297;
2024-01-23;-0,151;-0,099;-0,060;-0,120;;-0,086;-0,065;-0,125;;-0,068;-0,132;-0,163;-0,163;-0,163;-0,065;-0,182;-0,293;
2024-01-24;-0,154;-0,099;-0,060;-0,120;;-0,086;-0,065;-0,125;;-0,068;-0,130;-0,162;-0,162;-0,162;-0,065;-0,181;-0,287;
2024-01-25;-0,151;-0,097;-0,058;-0,117;;-0,086;-0,065;-0,124;;-0,067;-0,129;-0,160;-0,161;-0,160;-0,064;-0,179;-0,284;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,147;-0,094;-0,057;-0,114;;-0,083;-0,063;-0,119;;-0,067;-0,128;-0,157;-0,157;-0,157;-0,064;-0,175;-0,279;
2024-01-30;-0,149;-0,095;-0,057;-0,114;;-0,083;-0,063;-0,120;;-0,067;-0,128;-0,158;-0,158;-0,157;-0,064;-0,176;-0,284;
2024-01-31;-0,161;-0,097;-0,058;-0,118;;-0,085;-0,064;-0,124;;-0,066;-0,129;-0,161;-0,161;-0,161;-0,063;-0,181;-0,288;
2024-02-01;-0,151;-0,095;-0,057;-0,115;;-0,084;-0,063;-0,122;;-0,066;-0,129;-0,160;-0,160;-0,159;-0,063;-0,178;-0,281;
2024-02-02;-0,144;-0,094;-0,057;-0,113;;-0,082;-0,063;-0,118;;-0,066;-0,128;-0,158;-0,159;-0,158;-0,063;-0,174;-0,276;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,142;-0,093;-0,057;-0,113;;-0,080;-0,062;-0,113;;-0,067;-0,126;-0,154;-0,154;-0,153;-0,064;-0,168;-0,266;
2024-02-07;-0,140;-0,093;-0,057;-0,113;;-0,080;-0,062;-0,113;;-0,067;-0,126;-0,155;-0,155;-0,154;-0,064;-0,171;-0,266;
2024-02-08;-0,139;-0,093;-0,057;-0,112;;-0,079;-0,062;-0,112;;-0,067;-0,126;-0,154;-0,155;-0,154;-0,064;-0,170;-0,265;
