
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,167;-0,107;-0,068;-0,126;;-0,089;-0,074;-0,117;;-0,085;-0,144;-0,167;-0,167;-0,166;-0,080;-0,176;-0,220;
2023-06-01;-0,164;-0,104;-0,067;-0,123;;-0,089;-0,074;-0,117;;-0,085;-0,144;-0,167;-0,167;-0,166;-0,080;-0,176;-0,218;
2023-06-02;-0,161;-0,100;-0,065;-0,117;;-0,088;-0,074;-0,114;;-0,083;-0,140;-0,162;-0,163;-0,162;-0,079;-0,173;-0,211;
2023-06-05;-0,158;-0,098;-0,065;-0,115;;-0,084;-0,072;-0,107;;-0,082;-0,135;-0,155;-0,156;-0,155;-0,078;-0,164;-0,205;
2023-06-07;-0,161;-0,098;-0,065;-0,114;;-0,084;-0,072;-0,108;;-0,083;-0,136;-0,156;-0,156;-0,155;-0,079;-0,167;-0,204;
2023-06-08;-0,159;-0,099;-0,065;-0,116;;-0,087;-0,073;-0,112;;-0,083;-0,137;-0,158;-0,158;-0,157;-0,079;-0,168;-0,205;
2023-06-09;-0,158;-0,098;-0,064;-0,115;;-0,084;-0,072;-0,107;;-0,082;-0,136;-0,156;-0,156;-0,155;-0,078;-0,165;-0,201;
2023-06-12;-0,154;-0,097;-0,064;-0,114;;-0,085;-0,072;-0,108;;-0,082;-0,136;-0,156;-0,156;-0,156;-0,078;-0,166;-0,201;
2023-06-13;-0,155;-0,096;-0,063;-0,112;;-0,084;-0,072;-0,106;;-0,081;-0,133;-0,153;-0,154;-0,153;-0,077;-0,164;-0,200;
2023-06-14;-0,155;-0,096;-0,064;-0,112;;-0,085;-0,073;-0,110;;-0,081;-0,134;-0,154;-0,155;-0,154;-0,078;-0,166;-0,204;
2023-06-15;-0,152;-0,097;-0,064;-0,112;;-0,085;-0,073;-0,108;;-0,082;-0,134;-0,154;-0,154;-0,153;-0,078;-0,165;-0,201;
2023-06-16;-0,153;-0,097;-0,065;-0,112;;-0,083;-0,072;-0,105;;-0,081;-0,132;-0,152;-0,152;-0,152;-0,078;-0,164;-0,201;
2023-06-19;;-0,099;-0,066;-0,115;;-0,083;-0,072;;;-0,082;;;;;-0,079;;-0,198;
2023-06-20;-0,146;-0,100;-0,066;-0,117;;-0,083;-0,071;-0,104;;-0,082;-0,132;-0,151;-0,152;-0,151;-0,079;-0,159;-0,200;
2023-06-21;-0,155;-0,104;-0,068;-0,123;;-0,085;-0,073;-0,108;;-0,083;-0,136;-0,155;-0,156;-0,155;-0,080;-0,164;-0,205;
2023-06-22;-0,153;-0,106;-0,069;-0,125;;-0,087;-0,074;-0,111;;-0,084;-0,138;-0,159;-0,159;-0,158;-0,081;-0,167;;
2023-06-26;-0,159;-0,108;-0,070;-0,128;;-0,086;-0,073;-0,111;;-0,084;-0,138;-0,159;-0,159;-0,159;-0,080;-0,165;-0,211;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,149;-0,103;-0,067;-0,121;;-0,085;-0,073;-0,108;;-0,083;-0,134;-0,154;-0,154;-0,154;-0,079;-0,160;-0,204;
2023-06-29;-0,146;-0,101;-0,067;-0,118;;-0,083;-0,072;-0,104;;-0,082;-0,132;-0,150;-0,151;-0,150;-0,079;-0,155;-0,203;
2023-06-30;-0,142;-0,099;-0,066;-0,115;;-0,083;-0,072;-0,104;;-0,081;-0,130;-0,149;-0,149;-0,149;-0,079;-0,154;-0,205;
2023-07-03;-0,140;-0,099;-0,066;-0,116;;-0,082;-0,071;-0,101;;-0,081;-0,129;-0,147;-0,147;-0,147;-0,079;-0,151;-0,198;
2023-07-04;;-0,099;-0,066;-0,115;;-0,082;-0,072;;;-0,081;;;;;-0,079;;-0,198;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,139;-0,104;-0,068;-0,122;;-0,083;-0,072;-0,104;;-0,084;-0,133;-0,150;-0,151;-0,150;-0,081;-0,154;-0,204;
2023-07-07;-0,146;-0,105;-0,068;-0,123;;-0,083;-0,072;-0,104;;-0,084;-0,133;-0,151;-0,152;-0,151;-0,081;-0,155;-0,206;
2023-07-10;-0,146;-0,106;-0,069;-0,124;;-0,086;-0,074;-0,108;;-0,085;-0,135;-0,154;-0,154;-0,153;-0,081;-0,158;-0,210;
2023-07-11;-0,150;-0,106;-0,069;-0,125;;-0,088;-0,074;-0,112;;-0,085;-0,136;-0,156;-0,156;-0,155;-0,082;-0,162;-0,211;
2023-07-12;-0,158;-0,107;-0,070;-0,126;;-0,088;-0,074;-0,115;;-0,084;-0,136;-0,157;-0,157;-0,156;-0,081;-0,166;-0,213;
2023-07-13;-0,162;-0,108;-0,069;-0,128;;-0,091;-0,075;-0,120;;-0,082;-0,138;-0,161;-0,161;-0,161;-0,079;-0,173;-0,218;
2023-07-14;-0,160;-0,108;-0,070;-0,129;;-0,089;-0,074;-0,117;;-0,082;-0,137;-0,160;-0,160;-0,159;-0,079;-0,171;-0,214;
2023-07-17;-0,156;-0,108;-0,070;-0,129;;-0,089;-0,074;-0,117;;-0,083;-0,138;-0,161;-0,161;-0,160;-0,080;-0,171;-0,214;
2023-07-18;-0,155;-0,107;-0,068;-0,127;;-0,088;-0,073;-0,116;;-0,081;-0,137;-0,159;-0,160;-0,159;-0,078;-0,170;-0,217;
2023-07-19;-0,152;-0,105;-0,068;-0,125;;-0,086;-0,072;-0,112;;-0,080;-0,135;-0,158;-0,158;-0,157;-0,077;-0,167;-0,218;
2023-07-20;-0,154;-0,106;-0,068;-0,125;;-0,086;-0,072;-0,112;;-0,080;-0,134;-0,157;-0,157;-0,156;-0,077;-0,165;-0,215;
2023-07-21;-0,150;-0,104;-0,067;-0,122;;-0,085;-0,072;-0,109;;-0,080;-0,133;-0,155;-0,155;-0,155;-0,077;-0,163;-0,214;
2023-07-24;-0,149;-0,102;-0,066;-0,121;;-0,084;-0,071;-0,108;;-0,079;-0,132;-0,154;-0,155;-0,154;-0,076;-0,162;-0,215;
2023-07-25;-0,149;-0,100;-0,065;-0,118;;-0,083;-0,070;-0,106;;-0,078;-0,130;-0,151;-0,151;-0,150;-0,076;-0,161;-0,206;
2023-07-26;-0,146;-0,101;-0,066;-0,118;;-0,083;-0,070;-0,107;;-0,079;-0,131;-0,152;-0,152;-0,151;-0,076;-0,161;-0,206;
2023-07-27;-0,147;-0,099;-0,065;-0,117;;-0,081;-0,069;-0,102;;-0,077;-0,127;-0,147;-0,147;-0,146;-0,075;-0,155;-0,205;
2023-07-28;-0,141;-0,098;-0,064;-0,115;;-0,081;-0,070;-0,104;;-0,078;-0,128;-0,147;-0,148;-0,147;-0,075;-0,155;-0,199;
2023-07-31;-0,141;-0,098;-0,064;-0,115;;-0,081;-0,069;-0,103;;-0,078;-0,127;-0,147;-0,148;-0,147;-0,075;-0,155;-0,199;
2023-08-01;-0,139;-0,099;-0,065;-0,116;;-0,080;-0,069;-0,100;;-0,077;-0,126;-0,145;-0,145;-0,145;-0,075;-0,151;-0,197;
2023-08-02;-0,140;-0,101;-0,066;-0,119;;-0,081;-0,069;-0,102;;-0,078;-0,128;-0,147;-0,148;-0,147;-0,076;-0,152;-0,202;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,151;-0,105;-0,068;-0,124;;-0,084;-0,071;-0,109;;-0,080;-0,133;-0,154;-0,154;-0,154;-0,077;-0,160;-0,208;
2023-08-07;-0,145;-0,104;-0,067;-0,123;;-0,085;-0,071;-0,110;;-0,081;-0,133;-0,154;-0,154;-0,153;-0,078;-0,159;-0,209;
2023-08-08;-0,142;-0,104;-0,067;-0,123;;-0,082;-0,070;-0,106;;-0,080;-0,132;-0,153;-0,153;-0,152;-0,077;-0,156;-0,210;
2023-08-09;-0,148;-0,104;-0,067;-0,123;;-0,083;-0,070;-0,107;;-0,080;-0,131;-0,152;-0,152;-0,151;-0,077;-0,156;-0,208;
2023-08-10;-0,151;-0,103;-0,067;-0,122;;-0,083;-0,070;-0,108;;-0,079;-0,131;-0,152;-0,152;-0,151;-0,076;-0,156;-0,210;
2023-08-11;-0,144;-0,103;-0,067;-0,121;;-0,082;-0,070;-0,105;;-0,080;-0,131;-0,150;-0,151;-0,150;-0,077;-0,153;-0,208;
2023-08-14;-0,140;;;;;-0,082;-0,070;-0,105;;-0,080;-0,131;-0,151;-0,151;-0,150;-0,078;-0,152;-0,212;
2023-08-15;-0,145;-0,106;-0,069;-0,126;;-0,083;-0,070;-0,108;;-0,081;-0,133;-0,153;-0,153;-0,152;-0,078;-0,154;-0,216;
2023-08-16;-0,146;-0,106;-0,068;-0,126;;-0,084;-0,071;-0,109;;-0,081;-0,133;-0,153;-0,153;-0,152;-0,078;-0,154;-0,217;
2023-08-17;-0,149;-0,111;-0,070;-0,132;;-0,085;-0,071;-0,110;;-0,082;-0,135;-0,155;-0,155;-0,154;-0,079;-0,156;-0,215;
2023-08-18;-0,146;-0,111;-0,071;-0,132;;-0,086;-0,072;-0,113;;-0,083;-0,137;-0,157;-0,158;-0,157;-0,080;-0,157;-0,217;
2023-08-21;-0,142;-0,112;-0,071;-0,134;;-0,084;-0,071;-0,110;;-0,083;-0,136;-0,156;-0,156;-0,155;-0,080;-0,155;-0,219;
2023-08-22;-0,144;-0,111;-0,071;-0,133;;-0,084;-0,071;-0,109;;-0,083;-0,135;-0,155;-0,155;-0,154;-0,080;-0,154;-0,216;
2023-08-23;-0,139;-0,109;-0,069;-0,130;;-0,082;-0,070;-0,107;;-0,082;-0,134;-0,153;-0,154;-0,153;-0,079;-0,153;-0,213;
2023-08-24;-0,144;-0,110;-0,070;-0,132;;-0,081;-0,069;-0,103;;-0,081;-0,132;-0,150;-0,150;-0,150;-0,078;-0,149;-0,208;
2023-08-25;-0,136;-0,109;-0,070;-0,130;;-0,083;-0,070;-0,107;;-0,082;-0,134;-0,153;-0,153;-0,153;-0,079;-0,152;-0,210;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,105;-0,068;-0,124;;-0,080;-0,069;-0,103;;-0,081;-0,130;-0,149;-0,149;-0,148;-0,078;-0,148;-0,204;
2023-08-30;-0,135;-0,107;-0,068;-0,127;;-0,082;-0,069;-0,106;;-0,080;-0,130;-0,149;-0,149;-0,149;-0,077;-0,149;-0,209;
2023-08-31;-0,130;-0,104;-0,067;-0,124;;-0,079;-0,067;-0,101;;-0,079;-0,128;-0,146;-0,146;-0,145;-0,076;-0,145;-0,208;
2023-09-01;-0,127;-0,103;-0,066;-0,122;;-0,077;-0,067;-0,098;;-0,078;-0,127;-0,144;-0,145;-0,144;-0,076;-0,143;-0,203;
2023-09-04;;-0,102;-0,066;-0,121;;-0,076;-0,066;;;-0,079;;;;;-0,076;;-0,195;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,128;-0,102;-0,066;-0,121;;-0,077;-0,066;-0,098;;-0,080;-0,127;-0,144;-0,144;-0,143;-0,077;-0,142;-0,198;
2023-09-07;-0,129;-0,104;-0,067;-0,123;;-0,078;-0,067;-0,100;;-0,080;-0,129;-0,146;-0,146;-0,145;-0,077;-0,143;-0,200;
2023-09-08;-0,131;-0,106;-0,068;-0,125;;-0,079;-0,067;-0,101;;-0,080;-0,130;-0,147;-0,148;-0,147;-0,077;-0,144;-0,204;
2023-09-11;-0,128;-0,105;-0,067;-0,124;;-0,078;-0,067;-0,100;;-0,080;-0,129;-0,146;-0,146;-0,145;-0,077;-0,142;-0,202;
2023-09-12;-0,129;-0,106;-0,068;-0,125;;-0,077;-0,066;-0,099;;-0,080;-0,128;-0,145;-0,146;-0,145;-0,077;-0,141;-0,201;
2023-09-13;-0,128;-0,107;-0,068;-0,127;;-0,078;-0,067;-0,100;;-0,080;-0,129;-0,146;-0,147;-0,146;-0,077;-0,141;-0,200;
2023-09-14;-0,124;-0,103;-0,066;-0,121;;-0,076;-0,065;-0,095;;-0,079;-0,126;-0,142;-0,142;-0,142;-0,076;-0,136;-0,194;
2023-09-15;-0,129;-0,103;-0,067;-0,122;;-0,076;-0,065;-0,096;;-0,078;-0,125;-0,141;-0,142;-0,141;-0,076;-0,137;-0,192;
2023-09-18;-0,128;-0,105;-0,067;-0,124;;-0,076;-0,065;-0,097;;-0,080;-0,127;-0,143;-0,143;-0,142;-0,077;-0,138;-0,195;
2023-09-19;-0,131;-0,107;-0,068;-0,127;;-0,079;-0,067;-0,103;;-0,080;-0,129;-0,146;-0,147;-0,146;-0,077;-0,142;-0,198;
2023-09-20;-0,139;-0,106;-0,068;-0,126;;-0,080;-0,067;-0,104;;-0,079;-0,128;-0,146;-0,147;-0,146;-0,076;-0,143;-0,200;
2023-09-21;-0,141;-0,109;-0,069;-0,130;;-0,081;-0,068;-0,107;;-0,080;-0,131;-0,149;-0,149;-0,149;-0,077;-0,145;-0,202;
2023-09-22;-0,145;-0,111;-0,070;-0,133;;-0,083;-0,069;-0,111;;-0,081;-0,133;-0,152;-0,153;-0,152;-0,077;-0,149;-0,202;
2023-09-25;-0,145;-0,112;-0,071;-0,135;;-0,086;-0,070;-0,116;;-0,082;-0,136;-0,157;-0,157;-0,156;-0,078;-0,154;-0,209;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,154;-0,117;-0,072;-0,142;;-0,088;-0,071;-0,121;;-0,083;-0,139;-0,161;-0,161;-0,160;-0,078;-0,159;-0,214;
2023-09-28;-0,154;-0,117;-0,073;-0,141;;-0,090;-0,072;-0,123;;-0,084;-0,141;-0,163;-0,163;-0,163;-0,079;-0,161;-0,217;
2023-09-29;-0,158;-0,116;-0,072;-0,141;;-0,088;-0,071;-0,122;;-0,082;-0,139;-0,161;-0,161;-0,160;-0,078;-0,160;;
2023-10-02;-0,150;-0,116;-0,072;-0,140;;-0,089;-0,071;-0,122;;-0,084;-0,141;-0,162;-0,162;-0,162;-0,079;-0,161;;
2023-10-03;-0,154;-0,119;-0,074;-0,145;;-0,089;-0,071;-0,123;;-0,085;-0,142;-0,163;-0,163;-0,163;-0,080;-0,160;-0,215;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,148;-0,112;-0,070;-0,135;;-0,087;-0,070;-0,120;;-0,082;-0,139;-0,160;-0,161;-0,160;-0,077;-0,158;-0,221;
2023-10-11;-0,146;-0,111;-0,069;-0,134;;-0,086;-0,069;-0,117;;-0,081;-0,137;-0,158;-0,159;-0,158;-0,076;-0,156;-0,215;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,146;-0,113;-0,070;-0,136;;-0,085;-0,069;-0,115;;-0,081;-0,137;-0,157;-0,158;-0,157;-0,077;-0,152;-0,214;
2023-10-16;-0,145;-0,113;-0,070;-0,137;;-0,087;-0,070;-0,119;;-0,082;-0,138;-0,160;-0,160;-0,159;-0,077;-0,155;-0,218;
2023-10-17;-0,146;-0,115;-0,071;-0,140;;-0,087;-0,070;-0,120;;-0,083;-0,140;-0,162;-0,162;-0,162;-0,078;-0,156;-0,218;
2023-10-18;-0,149;-0,118;-0,073;-0,144;;-0,086;-0,070;-0,118;;-0,083;-0,140;-0,162;-0,162;-0,162;-0,078;-0,154;-0,219;
2023-10-19;-0,155;-0,122;-0,074;-0,149;;-0,089;-0,071;-0,123;;-0,085;-0,144;-0,166;-0,166;-0,166;-0,079;-0,158;-0,225;
2023-10-20;-0,160;-0,127;-0,076;-0,156;;-0,092;-0,072;-0,129;;-0,086;-0,148;-0,171;-0,172;-0,171;-0,080;-0,164;-0,227;
2023-10-23;-0,159;-0,127;-0,076;-0,156;;-0,093;-0,073;-0,131;;-0,087;-0,149;-0,173;-0,173;-0,172;-0,081;-0,165;-0,228;
2023-10-24;;-0,124;-0,075;-0,152;;-0,091;-0,072;-0,128;;-0,086;-0,147;-0,170;-0,170;-0,170;-0,080;-0,162;-0,224;
2023-10-25;-0,159;-0,126;-0,076;-0,155;;-0,093;-0,072;-0,131;;-0,086;-0,147;-0,171;-0,171;-0,170;-0,080;-0,162;-0,223;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,166;-0,127;-0,076;-0,156;;-0,094;-0,073;-0,133;;-0,086;-0,149;-0,173;-0,173;-0,173;-0,080;-0,167;-0,222;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,156;-0,121;-0,073;-0,149;;-0,092;-0,072;-0,131;;-0,084;-0,147;-0,171;-0,171;-0,171;-0,078;-0,165;-0,226;
2023-11-01;-0,149;-0,119;-0,072;-0,145;;-0,090;-0,071;-0,125;;-0,083;-0,144;-0,167;-0,167;-0,166;-0,077;-0,158;-0,222;
2023-11-02;-0,144;-0,113;-0,069;-0,138;;-0,086;-0,069;-0,119;;-0,080;-0,139;-0,161;-0,161;-0,161;-0,075;-0,154;-0,216;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,148;-0,112;-0,069;-0,137;;-0,087;-0,069;-0,120;;-0,080;-0,139;-0,162;-0,162;-0,161;-0,074;-0,158;-0,211;
2023-11-07;-0,143;-0,113;-0,069;-0,137;;-0,086;-0,068;-0,119;;-0,080;-0,139;-0,161;-0,161;-0,161;-0,074;-0,156;-0,212;
2023-11-08;-0,144;-0,113;-0,069;-0,138;;-0,085;-0,068;-0,118;;-0,079;-0,138;-0,160;-0,161;-0,160;-0,074;-0,156;-0,214;
2023-11-09;-0,150;-0,112;-0,068;-0,136;;-0,087;-0,069;-0,121;;-0,080;-0,139;-0,161;-0,162;-0,161;-0,074;-0,158;-0,218;
2023-11-10;-0,140;-0,112;-0,069;-0,136;;-0,086;-0,069;-0,120;;-0,081;-0,140;-0,162;-0,163;-0,162;-0,075;-0,158;-0,220;
2023-11-13;-0,143;-0,113;-0,069;-0,137;;-0,086;-0,068;-0,119;;-0,080;-0,139;-0,161;-0,162;-0,161;-0,075;-0,156;-0,219;
2023-11-14;-0,143;-0,106;-0,066;-0,129;;-0,085;-0,067;-0,117;;-0,077;-0,136;-0,159;-0,159;-0,158;-0,073;-0,156;-0,221;
2023-11-15;-0,147;-0,106;-0,066;-0,129;;-0,085;-0,068;-0,119;;-0,077;-0,135;-0,157;-0,158;-0,157;-0,072;-0,158;-0,214;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,145;-0,105;-0,065;-0,128;;-0,085;-0,068;-0,119;;-0,076;-0,134;-0,157;-0,158;-0,157;-0,071;-0,158;-0,217;
2023-11-20;-0,145;-0,105;-0,064;-0,127;;-0,086;-0,068;-0,121;;-0,076;-0,135;-0,158;-0,159;-0,158;-0,071;-0,159;-0,217;
2023-11-21;-0,148;-0,106;-0,065;-0,129;;-0,087;-0,068;-0,122;;-0,076;-0,136;-0,160;-0,160;-0,160;-0,071;-0,162;-0,218;
2023-11-22;-0,142;-0,103;-0,064;-0,125;;-0,084;-0,067;-0,117;;-0,075;-0,133;-0,156;-0,157;-0,156;-0,070;-0,156;-0,218;
2023-11-23;;-0,103;-0,064;-0,124;;-0,084;-0,067;;;-0,075;;;;;-0,070;;-0,215;
2023-11-24;-0,145;-0,103;-0,064;-0,125;;-0,085;-0,067;-0,118;;-0,075;-0,133;-0,157;-0,157;-0,156;-0,070;-0,157;-0,219;
2023-11-27;-0,145;-0,103;-0,063;-0,125;;-0,085;-0,067;-0,118;;-0,074;-0,133;-0,157;-0,157;-0,156;-0,069;-0,157;-0,220;
2023-11-28;-0,148;-0,106;-0,064;-0,128;;-0,087;-0,068;-0,124;;-0,075;-0,135;-0,160;-0,160;-0,160;-0,069;-0,161;-0,222;
2023-11-29;-0,149;-0,104;-0,063;-0,127;;-0,085;-0,066;-0,120;;-0,073;-0,133;-0,158;-0,158;-0,157;-0,068;-0,159;-0,222;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,142;-0,101;-0,061;-0,122;;-0,082;-0,065;-0,114;;-0,071;-0,130;-0,154;-0,154;-0,154;-0,067;-0,155;-0,219;
2023-12-04;-0,143;-0,101;-0,061;-0,123;;-0,082;-0,065;-0,116;;-0,070;-0,130;-0,154;-0,155;-0,154;-0,065;-0,157;-0,220;
2023-12-05;-0,142;-0,099;-0,060;-0,120;;-0,081;-0,064;-0,113;;-0,069;-0,129;-0,154;-0,154;-0,154;-0,064;-0,156;-0,224;
2023-12-06;-0,145;-0,097;-0,059;-0,118;;-0,080;-0,063;-0,111;;-0,068;-0,126;-0,151;-0,151;-0,150;-0,063;;;
2023-12-07;-0,143;-0,097;-0,059;-0,118;;-0,080;-0,063;-0,111;;-0,068;-0,127;-0,152;-0,152;-0,151;-0,063;-0,155;-0,224;
2023-12-08;-0,139;-0,095;-0,058;-0,115;;-0,079;-0,063;-0,109;;-0,068;-0,126;-0,149;-0,150;-0,149;-0,063;-0,153;-0,222;
2023-12-11;-0,135;-0,092;-0,057;-0,111;;-0,077;-0,062;-0,107;;-0,067;-0,124;-0,147;-0,148;-0,147;-0,062;-0,150;-0,222;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,129;-0,093;-0,056;-0,112;;-0,077;-0,061;-0,106;;-0,065;-0,123;-0,147;-0,147;-0,146;-0,061;-0,149;-0,223;
2023-12-14;-0,138;-0,088;-0,054;-0,107;;-0,077;-0,061;-0,108;;-0,063;-0,120;-0,145;-0,145;-0,144;-0,059;-0,151;-0,221;
2023-12-15;-0,135;-0,086;-0,053;-0,104;;-0,076;-0,060;-0,107;;-0,062;-0,120;-0,143;-0,144;-0,143;-0,058;-0,151;-0,217;
2023-12-18;-0,135;-0,088;-0,053;-0,106;;-0,078;-0,061;-0,110;;-0,062;-0,121;-0,146;-0,146;-0,146;-0,058;-0,154;-0,222;
2023-12-19;-0,135;-0,087;-0,053;-0,105;;-0,076;-0,060;-0,108;;-0,061;-0,120;-0,145;-0,145;-0,144;-0,057;-0,152;-0,221;
2023-12-20;-0,143;-0,088;-0,053;-0,106;;-0,076;-0,060;-0,108;;-0,061;-0,119;-0,144;-0,145;-0,144;-0,057;-0,151;-0,223;
2023-12-21;-0,139;-0,088;-0,053;-0,107;;-0,079;-0,061;-0,113;;-0,062;-0,122;-0,148;-0,149;-0,148;-0,057;-0,156;-0,225;
2023-12-22;-0,142;-0,088;-0,053;-0,108;;-0,080;-0,061;-0,115;;-0,061;-0,122;-0,149;-0,150;-0,149;-0,057;-0,158;-0,233;
2023-12-27;-0,144;-0,088;-0,053;-0,107;;-0,079;-0,061;-0,114;;-0,061;-0,121;-0,148;-0,148;-0,148;-0,056;-0,157;-0,226;
2023-12-28;-0,143;-0,087;-0,053;-0,106;;-0,079;-0,061;-0,113;;-0,060;-0,120;-0,146;-0,147;-0,146;-0,056;-0,157;-0,222;
2023-12-29;-0,139;;;;;-0,077;-0,060;-0,109;;-0,060;-0,118;-0,143;-0,144;-0,143;-0,056;-0,152;-0,217;
2024-01-02;-0,137;-0,086;-0,052;-0,103;;-0,077;-0,059;-0,110;;-0,060;-0,118;-0,143;-0,143;-0,143;-0,056;-0,151;-0,215;
2024-01-03;-0,137;-0,088;-0,053;-0,108;;-0,076;-0,059;-0,109;;-0,060;-0,118;-0,144;-0,144;-0,143;-0,057;-0,148;-0,217;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,142;-0,091;-0,055;-0,111;;-0,077;-0,060;-0,111;;-0,062;-0,119;-0,145;-0,145;-0,144;-0,058;-0,149;-0,216;
2024-01-08;-0,133;-0,088;-0,053;-0,106;;-0,076;-0,059;-0,109;;-0,062;-0,119;-0,144;-0,144;-0,144;-0,058;-0,149;-0,218;
2024-01-09;-0,131;-0,088;-0,054;-0,107;;-0,075;-0,058;-0,106;;-0,062;-0,118;-0,142;-0,143;-0,142;-0,058;-0,147;-0,219;
2024-01-10;-0,130;-0,088;-0,054;-0,107;;-0,074;-0,057;-0,105;;-0,062;-0,118;-0,142;-0,142;-0,142;-0,058;-0,146;-0,222;
2024-01-11;-0,127;-0,088;-0,054;-0,107;;-0,072;-0,056;-0,101;;-0,061;-0,116;-0,140;-0,140;-0,139;-0,058;-0,143;-0,219;
2024-01-12;-0,128;-0,086;-0,053;-0,104;;-0,072;-0,056;-0,102;;-0,060;-0,115;-0,139;-0,139;-0,138;-0,057;-0,143;-0,217;
2024-01-15;;-0,088;-0,053;-0,106;;-0,071;-0,055;;;-0,061;;;;;-0,057;;-0,216;
2024-01-16;-0,122;-0,088;-0,053;-0,106;;-0,070;-0,055;-0,098;;-0,061;-0,115;-0,138;-0,138;-0,137;-0,057;-0,138;-0,218;
2024-01-17;-0,122;-0,090;-0,055;-0,110;;-0,071;-0,056;-0,100;;-0,062;-0,117;-0,140;-0,140;-0,139;-0,059;-0,138;-0,224;
2024-01-18;-0,118;-0,089;-0,054;-0,107;;-0,069;-0,055;-0,097;;-0,062;-0,116;-0,138;-0,139;-0,138;-0,059;-0,138;-0,223;
2024-01-19;-0,112;-0,088;-0,054;-0,107;;-0,068;-0,054;-0,095;;-0,062;-0,115;-0,136;-0,136;-0,136;-0,059;-0,133;-0,218;
2024-01-22;-0,112;-0,086;-0,053;-0,104;;-0,066;-0,053;-0,091;;-0,061;-0,112;-0,133;-0,133;-0,132;-0,057;-0,130;-0,222;
2024-01-23;-0,109;-0,085;-0,053;-0,103;;-0,065;-0,053;-0,089;;-0,061;-0,111;-0,132;-0,132;-0,131;-0,058;-0,129;-0,218;
2024-01-24;-0,112;-0,085;-0,053;-0,102;;-0,065;-0,053;-0,089;;-0,060;-0,110;-0,130;-0,131;-0,130;-0,057;-0,129;-0,212;
2024-01-25;-0,109;-0,082;-0,051;-0,099;;-0,065;-0,052;-0,088;;-0,060;-0,109;-0,129;-0,129;-0,128;-0,057;-0,126;-0,209;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,105;-0,080;-0,050;-0,096;;-0,062;-0,050;-0,083;;-0,059;-0,107;-0,125;-0,126;-0,125;-0,056;-0,123;-0,204;
2024-01-30;-0,107;-0,081;-0,050;-0,097;;-0,062;-0,051;-0,084;;-0,059;-0,108;-0,126;-0,127;-0,126;-0,056;-0,123;-0,209;
2024-01-31;-0,119;-0,083;-0,051;-0,100;;-0,064;-0,052;-0,089;;-0,058;-0,109;-0,130;-0,130;-0,129;-0,055;-0,128;-0,213;
2024-02-01;-0,109;-0,081;-0,050;-0,098;;-0,063;-0,051;-0,086;;-0,059;-0,109;-0,128;-0,129;-0,128;-0,055;-0,125;-0,206;
2024-02-02;-0,102;-0,079;-0,049;-0,096;;-0,061;-0,050;-0,082;;-0,058;-0,108;-0,127;-0,127;-0,126;-0,055;-0,122;-0,201;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,100;-0,079;-0,050;-0,095;;-0,059;-0,049;-0,077;;-0,059;-0,106;-0,122;-0,122;-0,122;-0,056;-0,115;-0,191;
2024-02-07;-0,098;-0,079;-0,049;-0,095;;-0,059;-0,049;-0,078;;-0,059;-0,106;-0,123;-0,124;-0,123;-0,056;-0,118;-0,191;
2024-02-08;-0,097;-0,079;-0,050;-0,095;;-0,058;-0,049;-0,076;;-0,060;-0,106;-0,123;-0,123;-0,122;-0,057;-0,117;-0,190;
