
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,217;-0,129;-0,080;-0,156;;-0,107;-0,086;-0,147;;-0,092;-0,170;-0,208;-0,208;-0,207;-0,087;-0,235;-0,294;
2023-06-01;-0,213;-0,127;-0,078;-0,152;;-0,107;-0,086;-0,147;;-0,092;-0,170;-0,208;-0,208;-0,207;-0,087;-0,234;-0,292;
2023-06-02;-0,211;-0,123;-0,077;-0,146;;-0,106;-0,085;-0,144;;-0,090;-0,166;-0,203;-0,204;-0,203;-0,086;-0,232;-0,286;
2023-06-05;-0,208;-0,121;-0,076;-0,144;;-0,102;-0,083;-0,137;;-0,089;-0,161;-0,196;-0,197;-0,196;-0,086;-0,223;-0,279;
2023-06-07;-0,210;-0,121;-0,076;-0,143;;-0,102;-0,083;-0,137;;-0,090;-0,162;-0,197;-0,197;-0,196;-0,086;-0,226;-0,278;
2023-06-08;-0,209;-0,122;-0,076;-0,145;;-0,104;-0,084;-0,141;;-0,090;-0,163;-0,199;-0,199;-0,198;-0,086;-0,227;-0,279;
2023-06-09;-0,208;-0,121;-0,076;-0,144;;-0,102;-0,083;-0,137;;-0,089;-0,161;-0,197;-0,197;-0,196;-0,085;-0,223;-0,275;
2023-06-12;-0,204;-0,120;-0,075;-0,143;;-0,103;-0,083;-0,138;;-0,089;-0,161;-0,197;-0,198;-0,197;-0,085;-0,224;-0,275;
2023-06-13;-0,205;-0,119;-0,075;-0,141;;-0,102;-0,083;-0,136;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,084;-0,222;-0,274;
2023-06-14;-0,205;-0,119;-0,075;-0,141;;-0,103;-0,084;-0,139;;-0,088;-0,160;-0,196;-0,196;-0,195;-0,085;-0,224;-0,278;
2023-06-15;-0,202;-0,119;-0,076;-0,141;;-0,103;-0,084;-0,138;;-0,089;-0,159;-0,195;-0,195;-0,195;-0,085;-0,224;-0,275;
2023-06-16;-0,203;-0,120;-0,076;-0,142;;-0,101;-0,083;-0,135;;-0,088;-0,158;-0,193;-0,194;-0,193;-0,085;-0,222;-0,275;
2023-06-19;;-0,122;-0,077;-0,145;;-0,101;-0,083;;;-0,089;;;;;-0,086;;-0,273;
2023-06-20;-0,196;-0,122;-0,077;-0,146;;-0,101;-0,083;-0,133;;-0,089;-0,158;-0,192;-0,193;-0,192;-0,086;-0,218;-0,274;
2023-06-21;-0,205;-0,127;-0,079;-0,152;;-0,103;-0,084;-0,138;;-0,090;-0,161;-0,197;-0,197;-0,196;-0,087;-0,222;-0,279;
2023-06-22;-0,202;-0,128;-0,080;-0,154;;-0,105;-0,085;-0,141;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,088;-0,225;;
2023-06-26;-0,209;-0,131;-0,081;-0,157;;-0,104;-0,085;-0,140;;-0,091;-0,164;-0,200;-0,200;-0,200;-0,087;-0,224;-0,285;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,199;-0,126;-0,079;-0,150;;-0,103;-0,084;-0,137;;-0,090;-0,160;-0,195;-0,196;-0,195;-0,086;-0,219;-0,279;
2023-06-29;-0,196;-0,124;-0,078;-0,148;;-0,101;-0,083;-0,134;;-0,090;-0,158;-0,191;-0,192;-0,191;-0,086;-0,213;-0,278;
2023-06-30;-0,192;-0,121;-0,077;-0,144;;-0,101;-0,083;-0,133;;-0,089;-0,156;-0,190;-0,191;-0,190;-0,086;-0,213;-0,280;
2023-07-03;-0,190;-0,122;-0,077;-0,145;;-0,099;-0,083;-0,130;;-0,089;-0,155;-0,188;-0,189;-0,188;-0,086;-0,210;-0,272;
2023-07-04;;-0,122;-0,077;-0,144;;-0,100;-0,083;;;-0,088;;;;;-0,086;;-0,272;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,189;-0,126;-0,080;-0,151;;-0,101;-0,084;-0,134;;-0,091;-0,159;-0,192;-0,192;-0,191;-0,088;-0,212;-0,278;
2023-07-07;-0,196;-0,127;-0,080;-0,152;;-0,101;-0,084;-0,133;;-0,091;-0,159;-0,192;-0,193;-0,192;-0,088;-0,213;-0,281;
2023-07-10;-0,196;-0,128;-0,081;-0,153;;-0,104;-0,085;-0,138;;-0,092;-0,161;-0,195;-0,195;-0,194;-0,089;-0,217;-0,284;
2023-07-11;-0,199;-0,129;-0,081;-0,154;;-0,106;-0,086;-0,142;;-0,092;-0,162;-0,197;-0,197;-0,197;-0,089;-0,221;-0,285;
2023-07-12;-0,208;-0,129;-0,081;-0,155;;-0,106;-0,086;-0,144;;-0,091;-0,162;-0,198;-0,198;-0,197;-0,088;-0,224;-0,287;
2023-07-13;-0,211;-0,131;-0,081;-0,158;;-0,109;-0,086;-0,150;;-0,090;-0,164;-0,202;-0,203;-0,202;-0,086;-0,232;-0,292;
2023-07-14;-0,209;-0,131;-0,081;-0,158;;-0,107;-0,085;-0,146;;-0,090;-0,163;-0,201;-0,201;-0,200;-0,086;-0,229;-0,288;
2023-07-17;-0,206;-0,131;-0,081;-0,158;;-0,107;-0,085;-0,146;;-0,090;-0,164;-0,202;-0,202;-0,201;-0,087;-0,229;-0,289;
2023-07-18;-0,205;-0,129;-0,080;-0,156;;-0,106;-0,085;-0,145;;-0,088;-0,162;-0,201;-0,201;-0,200;-0,085;-0,228;-0,292;
2023-07-19;-0,201;-0,128;-0,079;-0,155;;-0,104;-0,083;-0,142;;-0,087;-0,160;-0,199;-0,199;-0,199;-0,084;-0,226;-0,292;
2023-07-20;-0,204;-0,128;-0,079;-0,155;;-0,104;-0,083;-0,142;;-0,087;-0,160;-0,198;-0,198;-0,198;-0,084;-0,224;-0,290;
2023-07-21;-0,200;-0,126;-0,079;-0,152;;-0,103;-0,083;-0,139;;-0,087;-0,159;-0,196;-0,197;-0,196;-0,084;-0,221;-0,289;
2023-07-24;-0,199;-0,125;-0,078;-0,150;;-0,102;-0,082;-0,138;;-0,086;-0,158;-0,195;-0,196;-0,195;-0,083;-0,221;-0,289;
2023-07-25;-0,198;-0,123;-0,077;-0,147;;-0,101;-0,082;-0,136;;-0,085;-0,156;-0,192;-0,192;-0,192;-0,083;-0,219;-0,280;
2023-07-26;-0,196;-0,123;-0,077;-0,148;;-0,101;-0,082;-0,136;;-0,086;-0,156;-0,193;-0,193;-0,192;-0,084;-0,219;-0,281;
2023-07-27;-0,197;-0,122;-0,076;-0,146;;-0,099;-0,080;-0,132;;-0,084;-0,153;-0,188;-0,188;-0,188;-0,082;-0,214;-0,279;
2023-07-28;-0,191;-0,121;-0,076;-0,144;;-0,099;-0,081;-0,134;;-0,085;-0,153;-0,188;-0,189;-0,188;-0,082;-0,213;-0,273;
2023-07-31;-0,191;-0,121;-0,076;-0,144;;-0,099;-0,081;-0,133;;-0,085;-0,153;-0,188;-0,189;-0,188;-0,083;-0,213;-0,273;
2023-08-01;-0,188;-0,121;-0,076;-0,145;;-0,097;-0,080;-0,130;;-0,085;-0,152;-0,186;-0,187;-0,186;-0,082;-0,209;-0,271;
2023-08-02;-0,189;-0,123;-0,077;-0,148;;-0,099;-0,080;-0,132;;-0,086;-0,154;-0,188;-0,189;-0,188;-0,083;-0,211;-0,277;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,200;-0,127;-0,079;-0,153;;-0,102;-0,082;-0,139;;-0,088;-0,159;-0,195;-0,196;-0,195;-0,085;-0,219;-0,283;
2023-08-07;-0,195;-0,127;-0,079;-0,152;;-0,103;-0,082;-0,140;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,085;-0,218;-0,284;
2023-08-08;-0,192;-0,127;-0,079;-0,152;;-0,100;-0,081;-0,136;;-0,087;-0,158;-0,194;-0,194;-0,193;-0,084;-0,214;-0,284;
2023-08-09;-0,198;-0,127;-0,079;-0,153;;-0,101;-0,081;-0,137;;-0,087;-0,157;-0,193;-0,193;-0,192;-0,084;-0,214;-0,282;
2023-08-10;-0,201;-0,126;-0,078;-0,151;;-0,101;-0,081;-0,138;;-0,086;-0,157;-0,193;-0,193;-0,192;-0,083;-0,215;-0,284;
2023-08-11;-0,194;-0,126;-0,078;-0,151;;-0,100;-0,081;-0,135;;-0,087;-0,157;-0,192;-0,192;-0,191;-0,085;-0,211;-0,282;
2023-08-14;-0,190;;;;;-0,100;-0,081;-0,135;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,085;-0,210;-0,287;
2023-08-15;-0,195;-0,129;-0,080;-0,155;;-0,101;-0,082;-0,137;;-0,089;-0,158;-0,194;-0,194;-0,193;-0,086;-0,213;-0,290;
2023-08-16;-0,196;-0,129;-0,080;-0,155;;-0,102;-0,082;-0,138;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,086;-0,213;-0,292;
2023-08-17;-0,199;-0,133;-0,082;-0,161;;-0,103;-0,082;-0,140;;-0,090;-0,161;-0,196;-0,196;-0,196;-0,086;-0,214;-0,289;
2023-08-18;-0,195;-0,133;-0,082;-0,162;;-0,104;-0,083;-0,142;;-0,091;-0,163;-0,198;-0,199;-0,198;-0,087;-0,216;-0,291;
2023-08-21;-0,192;-0,135;-0,083;-0,163;;-0,102;-0,082;-0,139;;-0,091;-0,162;-0,197;-0,197;-0,196;-0,087;-0,213;-0,293;
2023-08-22;-0,194;-0,134;-0,083;-0,162;;-0,102;-0,082;-0,139;;-0,091;-0,161;-0,196;-0,196;-0,196;-0,087;-0,212;-0,291;
2023-08-23;-0,188;-0,132;-0,081;-0,159;;-0,100;-0,081;-0,136;;-0,089;-0,160;-0,195;-0,195;-0,194;-0,086;-0,211;-0,287;
2023-08-24;-0,193;-0,133;-0,081;-0,161;;-0,099;-0,080;-0,133;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,085;-0,207;-0,282;
2023-08-25;-0,186;-0,132;-0,081;-0,159;;-0,100;-0,081;-0,136;;-0,090;-0,160;-0,194;-0,195;-0,194;-0,086;-0,211;-0,284;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,181;-0,128;-0,079;-0,154;;-0,098;-0,080;-0,133;;-0,088;-0,156;-0,190;-0,190;-0,189;-0,085;-0,207;-0,278;
2023-08-30;-0,185;-0,129;-0,080;-0,156;;-0,100;-0,080;-0,136;;-0,087;-0,156;-0,190;-0,191;-0,190;-0,084;-0,208;-0,284;
2023-08-31;-0,180;-0,127;-0,078;-0,153;;-0,097;-0,079;-0,130;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,083;-0,204;-0,283;
2023-09-01;-0,177;-0,126;-0,078;-0,151;;-0,095;-0,078;-0,127;;-0,086;-0,153;-0,185;-0,186;-0,185;-0,083;-0,201;-0,277;
2023-09-04;;-0,125;-0,078;-0,150;;-0,094;-0,077;;;-0,086;;;;;-0,083;;-0,269;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,178;-0,125;-0,078;-0,150;;-0,095;-0,078;-0,128;;-0,087;-0,153;-0,185;-0,185;-0,185;-0,084;-0,201;-0,272;
2023-09-07;-0,179;-0,127;-0,079;-0,153;;-0,096;-0,078;-0,130;;-0,088;-0,155;-0,187;-0,187;-0,186;-0,084;-0,202;-0,275;
2023-09-08;-0,180;-0,128;-0,079;-0,155;;-0,097;-0,078;-0,131;;-0,088;-0,156;-0,189;-0,189;-0,188;-0,084;-0,202;-0,278;
2023-09-11;-0,178;-0,127;-0,079;-0,153;;-0,096;-0,078;-0,130;;-0,087;-0,154;-0,187;-0,187;-0,187;-0,084;-0,201;-0,276;
2023-09-12;-0,179;-0,128;-0,079;-0,155;;-0,095;-0,077;-0,128;;-0,087;-0,154;-0,186;-0,187;-0,186;-0,084;-0,199;-0,276;
2023-09-13;-0,178;-0,129;-0,080;-0,156;;-0,096;-0,078;-0,130;;-0,087;-0,155;-0,188;-0,188;-0,187;-0,084;-0,199;-0,275;
2023-09-14;-0,174;-0,125;-0,078;-0,151;;-0,094;-0,077;-0,125;;-0,086;-0,151;-0,183;-0,184;-0,183;-0,083;-0,194;-0,269;
2023-09-15;-0,179;-0,126;-0,078;-0,151;;-0,094;-0,077;-0,126;;-0,086;-0,151;-0,182;-0,183;-0,182;-0,083;-0,195;-0,266;
2023-09-18;-0,178;-0,127;-0,079;-0,153;;-0,094;-0,077;-0,126;;-0,087;-0,152;-0,184;-0,184;-0,183;-0,084;-0,196;-0,269;
2023-09-19;-0,181;-0,130;-0,080;-0,157;;-0,097;-0,078;-0,132;;-0,087;-0,154;-0,187;-0,188;-0,187;-0,084;-0,201;-0,272;
2023-09-20;-0,188;-0,129;-0,079;-0,155;;-0,097;-0,078;-0,133;;-0,086;-0,154;-0,187;-0,188;-0,187;-0,083;-0,202;-0,274;
2023-09-21;-0,191;-0,131;-0,080;-0,159;;-0,099;-0,079;-0,137;;-0,088;-0,156;-0,190;-0,191;-0,190;-0,084;-0,203;-0,277;
2023-09-22;-0,194;-0,134;-0,081;-0,162;;-0,101;-0,080;-0,141;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,085;-0,208;-0,277;
2023-09-25;-0,195;-0,135;-0,082;-0,164;;-0,104;-0,081;-0,146;;-0,089;-0,162;-0,198;-0,198;-0,197;-0,085;-0,213;-0,283;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,204;-0,140;-0,084;-0,171;;-0,106;-0,082;-0,150;;-0,090;-0,165;-0,202;-0,202;-0,202;-0,085;-0,217;-0,289;
2023-09-28;-0,204;-0,140;-0,084;-0,171;;-0,107;-0,083;-0,153;;-0,091;-0,167;-0,204;-0,205;-0,204;-0,087;-0,219;-0,291;
2023-09-29;-0,207;-0,139;-0,084;-0,170;;-0,106;-0,082;-0,151;;-0,089;-0,164;-0,202;-0,202;-0,201;-0,085;-0,219;;
2023-10-02;-0,200;-0,139;-0,084;-0,170;;-0,107;-0,082;-0,152;;-0,091;-0,166;-0,203;-0,204;-0,203;-0,086;-0,219;;
2023-10-03;-0,204;-0,142;-0,085;-0,174;;-0,107;-0,082;-0,153;;-0,092;-0,167;-0,204;-0,205;-0,204;-0,087;-0,219;-0,289;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,198;-0,135;-0,081;-0,164;;-0,105;-0,081;-0,149;;-0,089;-0,165;-0,202;-0,202;-0,201;-0,084;-0,216;-0,295;
2023-10-11;-0,196;-0,134;-0,081;-0,163;;-0,104;-0,080;-0,147;;-0,088;-0,163;-0,200;-0,200;-0,199;-0,084;-0,215;-0,289;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,195;-0,135;-0,081;-0,166;;-0,103;-0,080;-0,145;;-0,089;-0,163;-0,198;-0,199;-0,198;-0,084;-0,211;-0,288;
2023-10-16;-0,195;-0,136;-0,082;-0,166;;-0,105;-0,081;-0,148;;-0,089;-0,164;-0,201;-0,201;-0,200;-0,084;-0,213;-0,292;
2023-10-17;-0,196;-0,138;-0,083;-0,169;;-0,105;-0,081;-0,150;;-0,090;-0,166;-0,203;-0,204;-0,203;-0,085;-0,215;-0,292;
2023-10-18;-0,198;-0,141;-0,084;-0,173;;-0,104;-0,081;-0,148;;-0,090;-0,166;-0,203;-0,204;-0,203;-0,086;-0,213;-0,294;
2023-10-19;-0,205;-0,145;-0,086;-0,179;;-0,107;-0,082;-0,152;;-0,092;-0,169;-0,207;-0,208;-0,207;-0,087;-0,217;-0,299;
2023-10-20;-0,210;-0,149;-0,088;-0,185;;-0,110;-0,084;-0,158;;-0,093;-0,173;-0,212;-0,213;-0,212;-0,087;-0,223;-0,302;
2023-10-23;-0,208;-0,149;-0,088;-0,185;;-0,111;-0,084;-0,161;;-0,094;-0,175;-0,214;-0,214;-0,213;-0,088;-0,223;-0,302;
2023-10-24;;-0,146;-0,086;-0,181;;-0,109;-0,083;-0,157;;-0,093;-0,173;-0,211;-0,212;-0,211;-0,087;-0,220;-0,299;
2023-10-25;-0,209;-0,149;-0,087;-0,184;;-0,111;-0,084;-0,160;;-0,093;-0,173;-0,212;-0,212;-0,211;-0,087;-0,221;-0,297;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,215;-0,150;-0,087;-0,186;;-0,112;-0,084;-0,163;;-0,093;-0,175;-0,214;-0,215;-0,214;-0,087;-0,225;-0,297;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,206;-0,144;-0,085;-0,178;;-0,110;-0,083;-0,160;;-0,092;-0,173;-0,212;-0,212;-0,212;-0,086;-0,223;-0,301;
2023-11-01;-0,198;-0,142;-0,083;-0,175;;-0,108;-0,082;-0,155;;-0,090;-0,169;-0,208;-0,208;-0,207;-0,084;-0,217;-0,296;
2023-11-02;-0,194;-0,136;-0,081;-0,167;;-0,104;-0,080;-0,148;;-0,088;-0,165;-0,202;-0,203;-0,202;-0,082;-0,212;-0,290;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,197;-0,135;-0,080;-0,166;;-0,105;-0,080;-0,150;;-0,087;-0,165;-0,203;-0,203;-0,202;-0,082;-0,216;-0,285;
2023-11-07;-0,193;-0,135;-0,080;-0,166;;-0,104;-0,080;-0,149;;-0,087;-0,164;-0,202;-0,203;-0,202;-0,081;-0,214;-0,286;
2023-11-08;-0,194;-0,136;-0,080;-0,167;;-0,103;-0,079;-0,148;;-0,087;-0,164;-0,202;-0,202;-0,201;-0,081;-0,214;-0,289;
2023-11-09;-0,200;-0,134;-0,080;-0,165;;-0,105;-0,080;-0,151;;-0,087;-0,164;-0,202;-0,203;-0,202;-0,082;-0,217;-0,292;
2023-11-10;-0,189;-0,135;-0,080;-0,165;;-0,104;-0,080;-0,150;;-0,088;-0,166;-0,203;-0,204;-0,203;-0,083;-0,216;-0,294;
2023-11-13;-0,193;-0,136;-0,081;-0,166;;-0,104;-0,080;-0,149;;-0,087;-0,164;-0,202;-0,203;-0,202;-0,082;-0,214;-0,294;
2023-11-14;-0,192;-0,129;-0,077;-0,158;;-0,102;-0,079;-0,147;;-0,085;-0,161;-0,200;-0,200;-0,199;-0,080;-0,214;-0,295;
2023-11-15;-0,197;-0,129;-0,077;-0,158;;-0,103;-0,079;-0,148;;-0,084;-0,160;-0,198;-0,199;-0,198;-0,079;-0,216;-0,288;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,195;-0,128;-0,076;-0,157;;-0,103;-0,079;-0,149;;-0,083;-0,160;-0,198;-0,199;-0,198;-0,078;-0,216;-0,292;
2023-11-20;-0,195;-0,127;-0,076;-0,156;;-0,104;-0,079;-0,150;;-0,083;-0,161;-0,200;-0,200;-0,199;-0,078;-0,218;-0,292;
2023-11-21;-0,197;-0,129;-0,077;-0,158;;-0,105;-0,079;-0,152;;-0,083;-0,161;-0,201;-0,202;-0,201;-0,078;-0,220;-0,293;
2023-11-22;-0,191;-0,126;-0,075;-0,154;;-0,102;-0,078;-0,147;;-0,082;-0,159;-0,197;-0,198;-0,197;-0,078;-0,215;-0,292;
2023-11-23;;-0,125;-0,075;-0,153;;-0,102;-0,078;;;-0,082;;;;;-0,078;;-0,290;
2023-11-24;-0,195;-0,126;-0,075;-0,154;;-0,103;-0,078;-0,148;;-0,082;-0,159;-0,198;-0,198;-0,198;-0,077;-0,216;-0,294;
2023-11-27;-0,195;-0,126;-0,075;-0,154;;-0,103;-0,078;-0,148;;-0,081;-0,159;-0,198;-0,198;-0,197;-0,077;-0,216;-0,294;
2023-11-28;-0,198;-0,128;-0,076;-0,158;;-0,105;-0,079;-0,153;;-0,082;-0,161;-0,201;-0,202;-0,201;-0,077;-0,220;-0,296;
2023-11-29;-0,199;-0,127;-0,075;-0,156;;-0,103;-0,078;-0,150;;-0,080;-0,159;-0,199;-0,199;-0,199;-0,075;-0,217;-0,297;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,191;-0,124;-0,073;-0,152;;-0,100;-0,076;-0,144;;-0,079;-0,156;-0,195;-0,195;-0,195;-0,074;-0,213;-0,294;
2023-12-04;-0,193;-0,123;-0,072;-0,152;;-0,100;-0,076;-0,145;;-0,077;-0,155;-0,195;-0,196;-0,195;-0,072;-0,216;-0,295;
2023-12-05;-0,192;-0,121;-0,071;-0,149;;-0,099;-0,075;-0,143;;-0,076;-0,155;-0,195;-0,195;-0,195;-0,071;-0,214;-0,298;
2023-12-06;-0,195;-0,120;-0,070;-0,147;;-0,098;-0,074;-0,141;;-0,075;-0,152;-0,192;-0,192;-0,191;-0,070;;;
2023-12-07;-0,192;-0,120;-0,070;-0,147;;-0,098;-0,074;-0,141;;-0,075;-0,153;-0,193;-0,193;-0,192;-0,070;-0,213;-0,298;
2023-12-08;-0,188;-0,117;-0,070;-0,144;;-0,097;-0,074;-0,139;;-0,075;-0,152;-0,191;-0,191;-0,190;-0,070;-0,211;-0,296;
2023-12-11;-0,185;-0,115;-0,068;-0,140;;-0,095;-0,073;-0,137;;-0,074;-0,150;-0,189;-0,189;-0,188;-0,070;-0,209;-0,297;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,179;-0,115;-0,068;-0,141;;-0,095;-0,073;-0,136;;-0,073;-0,149;-0,188;-0,188;-0,187;-0,068;-0,207;-0,298;
2023-12-14;-0,188;-0,111;-0,065;-0,136;;-0,095;-0,072;-0,137;;-0,070;-0,146;-0,186;-0,186;-0,185;-0,066;-0,210;-0,295;
2023-12-15;-0,185;-0,108;-0,064;-0,133;;-0,094;-0,071;-0,136;;-0,070;-0,145;-0,185;-0,185;-0,184;-0,065;-0,209;-0,291;
2023-12-18;-0,185;-0,110;-0,065;-0,135;;-0,096;-0,072;-0,140;;-0,070;-0,147;-0,187;-0,188;-0,187;-0,065;-0,212;-0,297;
2023-12-19;-0,185;-0,109;-0,064;-0,134;;-0,094;-0,071;-0,137;;-0,069;-0,145;-0,186;-0,186;-0,185;-0,065;-0,211;-0,296;
2023-12-20;-0,192;-0,110;-0,064;-0,136;;-0,094;-0,071;-0,138;;-0,068;-0,145;-0,186;-0,186;-0,185;-0,064;-0,210;-0,297;
2023-12-21;-0,189;-0,111;-0,065;-0,136;;-0,097;-0,072;-0,142;;-0,069;-0,148;-0,190;-0,190;-0,189;-0,065;-0,215;-0,299;
2023-12-22;-0,192;-0,111;-0,065;-0,137;;-0,098;-0,073;-0,144;;-0,068;-0,148;-0,191;-0,191;-0,190;-0,064;-0,217;-0,307;
2023-12-27;-0,194;-0,110;-0,064;-0,136;;-0,097;-0,072;-0,144;;-0,068;-0,146;-0,189;-0,189;-0,189;-0,064;-0,216;-0,301;
2023-12-28;-0,192;-0,110;-0,064;-0,135;;-0,097;-0,072;-0,143;;-0,067;-0,145;-0,188;-0,188;-0,187;-0,063;-0,216;-0,296;
2023-12-29;-0,188;;;;;-0,095;-0,071;-0,139;;-0,067;-0,144;-0,184;-0,185;-0,184;-0,063;-0,211;-0,291;
2024-01-02;-0,187;-0,108;-0,064;-0,133;;-0,095;-0,071;-0,139;;-0,067;-0,143;-0,184;-0,184;-0,184;-0,063;-0,210;-0,290;
2024-01-03;-0,187;-0,111;-0,065;-0,137;;-0,094;-0,070;-0,138;;-0,068;-0,144;-0,185;-0,185;-0,184;-0,064;-0,207;-0,291;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,192;-0,114;-0,067;-0,141;;-0,095;-0,071;-0,141;;-0,069;-0,145;-0,186;-0,186;-0,185;-0,065;-0,208;-0,291;
2024-01-08;-0,183;-0,110;-0,065;-0,135;;-0,094;-0,070;-0,139;;-0,069;-0,144;-0,185;-0,185;-0,185;-0,065;-0,208;-0,293;
2024-01-09;-0,181;-0,111;-0,065;-0,136;;-0,093;-0,069;-0,136;;-0,069;-0,144;-0,184;-0,184;-0,183;-0,065;-0,205;-0,293;
2024-01-10;-0,180;-0,111;-0,065;-0,136;;-0,092;-0,069;-0,134;;-0,069;-0,144;-0,183;-0,184;-0,183;-0,065;-0,205;-0,296;
2024-01-11;-0,177;-0,111;-0,065;-0,136;;-0,090;-0,067;-0,131;;-0,069;-0,142;-0,181;-0,181;-0,180;-0,065;-0,202;-0,294;
2024-01-12;-0,178;-0,109;-0,064;-0,133;;-0,090;-0,067;-0,131;;-0,068;-0,141;-0,180;-0,180;-0,180;-0,064;-0,201;-0,292;
2024-01-15;;-0,110;-0,065;-0,135;;-0,089;-0,067;;;-0,068;;;;;-0,064;;-0,291;
2024-01-16;-0,172;-0,110;-0,065;-0,136;;-0,088;-0,066;-0,127;;-0,068;-0,141;-0,179;-0,179;-0,178;-0,064;-0,197;-0,293;
2024-01-17;-0,171;-0,113;-0,066;-0,139;;-0,089;-0,067;-0,130;;-0,069;-0,143;-0,181;-0,181;-0,180;-0,066;-0,197;-0,299;
2024-01-18;-0,167;-0,111;-0,066;-0,137;;-0,087;-0,066;-0,127;;-0,070;-0,142;-0,180;-0,180;-0,179;-0,066;-0,196;-0,297;
2024-01-19;-0,162;-0,111;-0,066;-0,136;;-0,086;-0,066;-0,125;;-0,069;-0,140;-0,177;-0,177;-0,177;-0,066;-0,192;-0,292;
2024-01-22;-0,162;-0,109;-0,065;-0,133;;-0,084;-0,064;-0,120;;-0,068;-0,138;-0,174;-0,174;-0,173;-0,065;-0,189;-0,297;
2024-01-23;-0,158;-0,108;-0,064;-0,132;;-0,083;-0,064;-0,119;;-0,068;-0,137;-0,173;-0,173;-0,172;-0,065;-0,188;-0,292;
2024-01-24;-0,162;-0,108;-0,064;-0,131;;-0,083;-0,064;-0,119;;-0,067;-0,136;-0,172;-0,172;-0,171;-0,064;-0,187;-0,287;
2024-01-25;-0,159;-0,105;-0,063;-0,129;;-0,083;-0,064;-0,118;;-0,067;-0,135;-0,170;-0,170;-0,169;-0,064;-0,184;-0,283;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,154;-0,103;-0,061;-0,126;;-0,080;-0,062;-0,113;;-0,066;-0,133;-0,167;-0,167;-0,166;-0,063;-0,181;-0,278;
2024-01-30;-0,157;-0,103;-0,062;-0,126;;-0,080;-0,062;-0,114;;-0,066;-0,134;-0,167;-0,168;-0,167;-0,063;-0,182;-0,283;
2024-01-31;-0,169;-0,106;-0,062;-0,130;;-0,082;-0,063;-0,118;;-0,066;-0,135;-0,171;-0,171;-0,170;-0,062;-0,187;-0,287;
2024-02-01;-0,159;-0,104;-0,061;-0,127;;-0,081;-0,062;-0,116;;-0,066;-0,135;-0,170;-0,170;-0,169;-0,062;-0,184;-0,281;
2024-02-02;-0,152;-0,102;-0,061;-0,125;;-0,079;-0,061;-0,112;;-0,065;-0,133;-0,168;-0,168;-0,167;-0,062;-0,180;-0,275;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,150;-0,102;-0,061;-0,124;;-0,077;-0,061;-0,107;;-0,066;-0,131;-0,163;-0,163;-0,163;-0,063;-0,174;-0,265;
2024-02-07;-0,148;-0,102;-0,061;-0,124;;-0,077;-0,061;-0,107;;-0,066;-0,132;-0,164;-0,165;-0,164;-0,063;-0,176;-0,265;
2024-02-08;-0,147;-0,102;-0,061;-0,124;;-0,076;-0,061;-0,106;;-0,067;-0,132;-0,164;-0,164;-0,163;-0,064;-0,176;-0,264;
