
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,211;-0,120;-0,075;-0,144;;-0,107;-0,085;-0,147;;-0,089;-0,164;-0,201;-0,202;-0,201;-0,084;-0,232;-0,273;
2023-06-01;-0,208;-0,117;-0,073;-0,140;;-0,107;-0,085;-0,147;;-0,089;-0,164;-0,201;-0,202;-0,201;-0,084;-0,231;-0,272;
2023-06-02;-0,206;-0,113;-0,072;-0,134;;-0,105;-0,084;-0,144;;-0,087;-0,160;-0,197;-0,197;-0,196;-0,083;-0,229;-0,265;
2023-06-05;-0,202;-0,112;-0,071;-0,132;;-0,101;-0,082;-0,137;;-0,086;-0,155;-0,190;-0,190;-0,189;-0,082;-0,220;-0,259;
2023-06-07;-0,205;-0,111;-0,071;-0,131;;-0,102;-0,083;-0,137;;-0,087;-0,156;-0,190;-0,191;-0,190;-0,082;-0,223;-0,258;
2023-06-08;-0,204;-0,112;-0,071;-0,133;;-0,104;-0,084;-0,142;;-0,087;-0,157;-0,192;-0,193;-0,192;-0,083;-0,224;-0,259;
2023-06-09;-0,202;-0,112;-0,071;-0,132;;-0,102;-0,082;-0,137;;-0,086;-0,155;-0,190;-0,190;-0,189;-0,082;-0,220;-0,255;
2023-06-12;-0,198;-0,111;-0,070;-0,131;;-0,102;-0,083;-0,138;;-0,086;-0,155;-0,190;-0,191;-0,190;-0,082;-0,222;-0,255;
2023-06-13;-0,199;-0,110;-0,070;-0,129;;-0,101;-0,082;-0,136;;-0,085;-0,153;-0,188;-0,188;-0,187;-0,081;-0,219;-0,254;
2023-06-14;-0,200;-0,110;-0,070;-0,129;;-0,103;-0,083;-0,139;;-0,085;-0,154;-0,189;-0,189;-0,188;-0,082;-0,222;-0,258;
2023-06-15;-0,196;-0,110;-0,071;-0,129;;-0,103;-0,083;-0,138;;-0,086;-0,154;-0,188;-0,189;-0,188;-0,082;-0,221;-0,254;
2023-06-16;-0,197;-0,110;-0,071;-0,130;;-0,101;-0,082;-0,135;;-0,085;-0,152;-0,187;-0,187;-0,186;-0,082;-0,219;-0,254;
2023-06-19;;-0,112;-0,072;-0,133;;-0,100;-0,082;;;-0,086;;;;;-0,083;;-0,252;
2023-06-20;-0,191;-0,113;-0,072;-0,134;;-0,100;-0,082;-0,134;;-0,086;-0,152;-0,186;-0,186;-0,185;-0,083;-0,215;-0,254;
2023-06-21;-0,199;-0,118;-0,074;-0,140;;-0,103;-0,083;-0,138;;-0,087;-0,155;-0,190;-0,190;-0,189;-0,084;-0,219;-0,258;
2023-06-22;-0,197;-0,119;-0,075;-0,142;;-0,104;-0,084;-0,141;;-0,088;-0,158;-0,193;-0,194;-0,193;-0,084;-0,222;;
2023-06-26;-0,203;-0,121;-0,076;-0,145;;-0,104;-0,084;-0,140;;-0,088;-0,158;-0,193;-0,194;-0,193;-0,084;-0,221;-0,264;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,193;-0,116;-0,074;-0,138;;-0,103;-0,083;-0,137;;-0,087;-0,154;-0,188;-0,189;-0,188;-0,083;-0,216;-0,258;
2023-06-29;-0,190;-0,115;-0,073;-0,136;;-0,101;-0,083;-0,134;;-0,086;-0,152;-0,185;-0,185;-0,184;-0,083;-0,210;-0,257;
2023-06-30;-0,186;-0,112;-0,072;-0,132;;-0,101;-0,083;-0,133;;-0,085;-0,150;-0,183;-0,184;-0,183;-0,083;-0,210;-0,259;
2023-07-03;-0,184;-0,113;-0,072;-0,133;;-0,099;-0,082;-0,131;;-0,085;-0,149;-0,181;-0,182;-0,181;-0,083;-0,207;-0,252;
2023-07-04;;-0,112;-0,072;-0,132;;-0,099;-0,082;;;-0,085;;;;;-0,083;;-0,251;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,183;-0,117;-0,075;-0,139;;-0,101;-0,083;-0,134;;-0,088;-0,153;-0,185;-0,185;-0,184;-0,085;-0,209;-0,258;
2023-07-07;-0,191;-0,118;-0,075;-0,140;;-0,101;-0,083;-0,133;;-0,088;-0,153;-0,186;-0,186;-0,185;-0,085;-0,210;-0,260;
2023-07-10;-0,191;-0,119;-0,076;-0,141;;-0,103;-0,084;-0,138;;-0,089;-0,155;-0,188;-0,188;-0,187;-0,085;-0,214;-0,263;
2023-07-11;-0,194;-0,119;-0,076;-0,142;;-0,105;-0,085;-0,142;;-0,089;-0,156;-0,190;-0,191;-0,190;-0,086;-0,218;-0,264;
2023-07-12;-0,202;-0,120;-0,076;-0,143;;-0,106;-0,085;-0,144;;-0,088;-0,156;-0,191;-0,192;-0,191;-0,085;-0,222;-0,267;
2023-07-13;-0,206;-0,121;-0,076;-0,146;;-0,108;-0,085;-0,150;;-0,086;-0,158;-0,196;-0,196;-0,195;-0,083;-0,229;-0,271;
2023-07-14;-0,204;-0,122;-0,076;-0,146;;-0,107;-0,085;-0,146;;-0,086;-0,157;-0,194;-0,195;-0,194;-0,083;-0,226;-0,268;
2023-07-17;-0,200;-0,122;-0,076;-0,146;;-0,106;-0,084;-0,146;;-0,087;-0,158;-0,195;-0,195;-0,195;-0,083;-0,226;-0,268;
2023-07-18;-0,200;-0,120;-0,075;-0,144;;-0,106;-0,084;-0,146;;-0,085;-0,156;-0,194;-0,194;-0,193;-0,082;-0,225;-0,271;
2023-07-19;-0,196;-0,119;-0,074;-0,143;;-0,104;-0,083;-0,142;;-0,084;-0,155;-0,192;-0,193;-0,192;-0,080;-0,223;-0,271;
2023-07-20;-0,198;-0,119;-0,074;-0,143;;-0,104;-0,083;-0,142;;-0,084;-0,154;-0,191;-0,192;-0,191;-0,081;-0,221;-0,269;
2023-07-21;-0,194;-0,117;-0,074;-0,140;;-0,102;-0,082;-0,139;;-0,084;-0,153;-0,189;-0,190;-0,189;-0,081;-0,219;-0,268;
2023-07-24;-0,194;-0,116;-0,073;-0,138;;-0,102;-0,081;-0,138;;-0,082;-0,152;-0,189;-0,189;-0,188;-0,080;-0,218;-0,268;
2023-07-25;-0,193;-0,114;-0,072;-0,135;;-0,100;-0,081;-0,136;;-0,082;-0,150;-0,185;-0,186;-0,185;-0,080;-0,216;-0,260;
2023-07-26;-0,190;-0,114;-0,072;-0,136;;-0,101;-0,081;-0,136;;-0,083;-0,151;-0,186;-0,186;-0,185;-0,080;-0,216;-0,260;
2023-07-27;-0,192;-0,113;-0,071;-0,134;;-0,098;-0,080;-0,132;;-0,081;-0,147;-0,181;-0,182;-0,181;-0,079;-0,211;-0,259;
2023-07-28;-0,186;-0,112;-0,071;-0,132;;-0,099;-0,080;-0,134;;-0,082;-0,147;-0,182;-0,182;-0,181;-0,079;-0,210;-0,253;
2023-07-31;-0,185;-0,112;-0,071;-0,132;;-0,099;-0,080;-0,133;;-0,082;-0,147;-0,182;-0,182;-0,181;-0,079;-0,210;-0,252;
2023-08-01;-0,183;-0,112;-0,071;-0,133;;-0,097;-0,079;-0,130;;-0,081;-0,146;-0,179;-0,180;-0,179;-0,079;-0,206;-0,250;
2023-08-02;-0,184;-0,114;-0,072;-0,136;;-0,098;-0,080;-0,132;;-0,082;-0,148;-0,182;-0,182;-0,181;-0,080;-0,208;-0,256;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,195;-0,118;-0,074;-0,141;;-0,102;-0,081;-0,139;;-0,084;-0,153;-0,188;-0,189;-0,188;-0,081;-0,216;-0,262;
2023-08-07;-0,190;-0,117;-0,074;-0,140;;-0,102;-0,082;-0,140;;-0,085;-0,153;-0,188;-0,189;-0,188;-0,082;-0,215;-0,263;
2023-08-08;-0,186;-0,117;-0,074;-0,140;;-0,100;-0,080;-0,136;;-0,084;-0,152;-0,187;-0,187;-0,186;-0,081;-0,212;-0,264;
2023-08-09;-0,192;-0,118;-0,074;-0,141;;-0,101;-0,081;-0,137;;-0,084;-0,151;-0,186;-0,186;-0,185;-0,081;-0,212;-0,262;
2023-08-10;-0,195;-0,117;-0,073;-0,139;;-0,101;-0,081;-0,138;;-0,083;-0,151;-0,186;-0,187;-0,186;-0,080;-0,212;-0,263;
2023-08-11;-0,188;-0,116;-0,073;-0,139;;-0,100;-0,080;-0,135;;-0,084;-0,151;-0,185;-0,185;-0,184;-0,081;-0,209;-0,262;
2023-08-14;-0,184;;;;;-0,099;-0,080;-0,135;;-0,084;-0,151;-0,185;-0,185;-0,184;-0,081;-0,207;-0,266;
2023-08-15;-0,189;-0,120;-0,075;-0,143;;-0,101;-0,081;-0,138;;-0,085;-0,152;-0,187;-0,187;-0,186;-0,082;-0,210;-0,269;
2023-08-16;-0,190;-0,120;-0,075;-0,143;;-0,101;-0,081;-0,139;;-0,085;-0,153;-0,187;-0,188;-0,187;-0,082;-0,210;-0,271;
2023-08-17;-0,193;-0,124;-0,077;-0,149;;-0,102;-0,082;-0,140;;-0,086;-0,155;-0,189;-0,190;-0,189;-0,083;-0,212;-0,268;
2023-08-18;-0,190;-0,124;-0,077;-0,150;;-0,103;-0,082;-0,142;;-0,087;-0,157;-0,192;-0,192;-0,191;-0,084;-0,213;-0,270;
2023-08-21;-0,186;-0,126;-0,078;-0,151;;-0,102;-0,082;-0,140;;-0,087;-0,156;-0,190;-0,191;-0,190;-0,084;-0,210;-0,272;
2023-08-22;-0,189;-0,125;-0,078;-0,150;;-0,101;-0,081;-0,139;;-0,087;-0,155;-0,189;-0,190;-0,189;-0,084;-0,209;-0,270;
2023-08-23;-0,183;-0,122;-0,076;-0,147;;-0,100;-0,080;-0,136;;-0,086;-0,154;-0,188;-0,188;-0,187;-0,083;-0,209;-0,267;
2023-08-24;-0,188;-0,124;-0,076;-0,149;;-0,098;-0,079;-0,133;;-0,085;-0,151;-0,185;-0,185;-0,184;-0,082;-0,205;-0,262;
2023-08-25;-0,181;-0,123;-0,076;-0,147;;-0,100;-0,080;-0,137;;-0,086;-0,154;-0,187;-0,188;-0,187;-0,083;-0,208;-0,263;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,176;-0,119;-0,074;-0,142;;-0,098;-0,079;-0,133;;-0,085;-0,150;-0,183;-0,183;-0,183;-0,082;-0,204;-0,258;
2023-08-30;-0,180;-0,120;-0,075;-0,144;;-0,099;-0,080;-0,136;;-0,084;-0,150;-0,184;-0,184;-0,183;-0,081;-0,205;-0,263;
2023-08-31;-0,174;-0,118;-0,073;-0,141;;-0,096;-0,078;-0,130;;-0,083;-0,148;-0,180;-0,181;-0,180;-0,080;-0,201;-0,262;
2023-09-01;-0,171;-0,116;-0,073;-0,139;;-0,095;-0,077;-0,128;;-0,082;-0,147;-0,179;-0,179;-0,178;-0,080;-0,198;-0,256;
2023-09-04;;-0,116;-0,073;-0,138;;-0,094;-0,077;;;-0,083;;;;;-0,080;;-0,249;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,172;-0,116;-0,073;-0,138;;-0,095;-0,077;-0,128;;-0,083;-0,147;-0,178;-0,179;-0,178;-0,080;-0,198;-0,251;
2023-09-07;-0,174;-0,118;-0,074;-0,141;;-0,096;-0,077;-0,130;;-0,084;-0,149;-0,180;-0,181;-0,180;-0,081;-0,199;-0,254;
2023-09-08;-0,175;-0,119;-0,074;-0,143;;-0,096;-0,078;-0,131;;-0,084;-0,150;-0,182;-0,182;-0,181;-0,081;-0,199;-0,258;
2023-09-11;-0,172;-0,118;-0,074;-0,141;;-0,096;-0,077;-0,130;;-0,084;-0,148;-0,180;-0,181;-0,180;-0,081;-0,198;-0,255;
2023-09-12;-0,174;-0,119;-0,074;-0,143;;-0,095;-0,077;-0,128;;-0,084;-0,148;-0,180;-0,180;-0,179;-0,081;-0,197;-0,255;
2023-09-13;-0,173;-0,120;-0,075;-0,144;;-0,096;-0,077;-0,130;;-0,084;-0,149;-0,181;-0,181;-0,180;-0,081;-0,197;-0,254;
2023-09-14;-0,168;-0,116;-0,073;-0,139;;-0,093;-0,076;-0,125;;-0,083;-0,145;-0,176;-0,177;-0,176;-0,080;-0,191;-0,248;
2023-09-15;-0,173;-0,117;-0,073;-0,139;;-0,093;-0,076;-0,126;;-0,082;-0,145;-0,176;-0,176;-0,175;-0,080;-0,193;-0,246;
2023-09-18;-0,172;-0,118;-0,074;-0,141;;-0,094;-0,076;-0,127;;-0,084;-0,147;-0,177;-0,178;-0,177;-0,081;-0,193;-0,249;
2023-09-19;-0,175;-0,121;-0,075;-0,145;;-0,097;-0,077;-0,132;;-0,084;-0,149;-0,181;-0,181;-0,180;-0,081;-0,198;-0,251;
2023-09-20;-0,183;-0,120;-0,074;-0,143;;-0,097;-0,077;-0,133;;-0,083;-0,148;-0,181;-0,181;-0,180;-0,080;-0,199;-0,254;
2023-09-21;-0,185;-0,122;-0,075;-0,147;;-0,099;-0,078;-0,137;;-0,084;-0,151;-0,183;-0,184;-0,183;-0,081;-0,201;-0,256;
2023-09-22;-0,189;-0,124;-0,076;-0,150;;-0,101;-0,079;-0,141;;-0,085;-0,153;-0,187;-0,187;-0,186;-0,081;-0,205;-0,256;
2023-09-25;-0,189;-0,126;-0,077;-0,152;;-0,104;-0,080;-0,146;;-0,086;-0,156;-0,191;-0,192;-0,191;-0,082;-0,210;-0,262;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,198;-0,131;-0,079;-0,159;;-0,106;-0,081;-0,151;;-0,087;-0,159;-0,195;-0,196;-0,195;-0,082;-0,214;-0,268;
2023-09-28;-0,198;-0,130;-0,079;-0,159;;-0,107;-0,082;-0,153;;-0,088;-0,161;-0,197;-0,198;-0,197;-0,083;-0,216;-0,271;
2023-09-29;-0,202;-0,130;-0,079;-0,158;;-0,106;-0,081;-0,151;;-0,086;-0,159;-0,195;-0,196;-0,195;-0,082;-0,216;;
2023-10-02;-0,194;-0,129;-0,079;-0,158;;-0,106;-0,081;-0,152;;-0,088;-0,160;-0,196;-0,197;-0,196;-0,083;-0,216;;
2023-10-03;-0,198;-0,133;-0,080;-0,162;;-0,107;-0,082;-0,153;;-0,089;-0,162;-0,197;-0,198;-0,197;-0,083;-0,216;-0,269;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,192;-0,125;-0,076;-0,152;;-0,104;-0,080;-0,149;;-0,086;-0,159;-0,195;-0,195;-0,194;-0,081;-0,213;-0,274;
2023-10-11;-0,190;-0,125;-0,076;-0,151;;-0,103;-0,080;-0,147;;-0,085;-0,157;-0,193;-0,193;-0,192;-0,080;-0,212;-0,269;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,190;-0,126;-0,076;-0,154;;-0,102;-0,079;-0,145;;-0,085;-0,157;-0,192;-0,192;-0,191;-0,081;-0,208;-0,267;
2023-10-16;-0,189;-0,127;-0,077;-0,154;;-0,104;-0,080;-0,149;;-0,086;-0,158;-0,194;-0,195;-0,194;-0,081;-0,210;-0,272;
2023-10-17;-0,191;-0,129;-0,078;-0,157;;-0,105;-0,081;-0,150;;-0,087;-0,160;-0,197;-0,197;-0,196;-0,082;-0,212;-0,271;
2023-10-18;-0,193;-0,132;-0,079;-0,161;;-0,104;-0,080;-0,148;;-0,087;-0,160;-0,196;-0,197;-0,196;-0,082;-0,210;-0,273;
2023-10-19;-0,199;-0,136;-0,081;-0,167;;-0,106;-0,081;-0,153;;-0,089;-0,163;-0,200;-0,201;-0,200;-0,083;-0,214;-0,279;
2023-10-20;-0,205;-0,140;-0,083;-0,173;;-0,109;-0,083;-0,159;;-0,090;-0,167;-0,206;-0,206;-0,205;-0,084;-0,220;-0,281;
2023-10-23;-0,203;-0,140;-0,083;-0,173;;-0,111;-0,083;-0,161;;-0,091;-0,169;-0,207;-0,208;-0,207;-0,085;-0,220;-0,282;
2023-10-24;;-0,137;-0,081;-0,169;;-0,109;-0,082;-0,157;;-0,090;-0,167;-0,204;-0,205;-0,204;-0,084;-0,217;-0,278;
2023-10-25;-0,203;-0,139;-0,082;-0,172;;-0,110;-0,083;-0,160;;-0,090;-0,167;-0,205;-0,205;-0,205;-0,084;-0,218;-0,276;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,210;-0,140;-0,082;-0,174;;-0,111;-0,084;-0,163;;-0,090;-0,169;-0,207;-0,208;-0,207;-0,084;-0,222;-0,276;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,200;-0,135;-0,080;-0,166;;-0,110;-0,082;-0,160;;-0,088;-0,167;-0,205;-0,206;-0,205;-0,082;-0,220;-0,280;
2023-11-01;-0,193;-0,132;-0,078;-0,163;;-0,107;-0,081;-0,155;;-0,087;-0,163;-0,201;-0,202;-0,201;-0,081;-0,214;-0,276;
2023-11-02;-0,188;-0,127;-0,076;-0,155;;-0,103;-0,079;-0,148;;-0,084;-0,159;-0,195;-0,196;-0,195;-0,079;-0,209;-0,269;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,192;-0,126;-0,075;-0,154;;-0,104;-0,079;-0,150;;-0,084;-0,159;-0,196;-0,197;-0,196;-0,078;-0,213;-0,265;
2023-11-07;-0,187;-0,126;-0,075;-0,154;;-0,103;-0,079;-0,149;;-0,083;-0,158;-0,195;-0,196;-0,195;-0,078;-0,212;-0,265;
2023-11-08;-0,188;-0,127;-0,075;-0,155;;-0,103;-0,079;-0,148;;-0,083;-0,158;-0,195;-0,195;-0,194;-0,078;-0,212;-0,268;
2023-11-09;-0,194;-0,125;-0,075;-0,153;;-0,104;-0,079;-0,151;;-0,083;-0,158;-0,196;-0,196;-0,195;-0,078;-0,214;-0,272;
2023-11-10;-0,184;-0,125;-0,075;-0,153;;-0,104;-0,079;-0,150;;-0,085;-0,160;-0,197;-0,197;-0,196;-0,079;-0,213;-0,273;
2023-11-13;-0,187;-0,126;-0,076;-0,154;;-0,103;-0,079;-0,149;;-0,084;-0,159;-0,196;-0,196;-0,195;-0,079;-0,212;-0,273;
2023-11-14;-0,187;-0,120;-0,072;-0,146;;-0,102;-0,078;-0,147;;-0,081;-0,155;-0,193;-0,193;-0,193;-0,076;-0,212;-0,275;
2023-11-15;-0,191;-0,120;-0,072;-0,146;;-0,103;-0,078;-0,148;;-0,081;-0,154;-0,192;-0,192;-0,191;-0,076;-0,213;-0,267;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,189;-0,119;-0,071;-0,145;;-0,103;-0,078;-0,149;;-0,079;-0,154;-0,192;-0,192;-0,191;-0,075;-0,213;-0,271;
2023-11-20;-0,189;-0,118;-0,071;-0,144;;-0,104;-0,078;-0,150;;-0,080;-0,155;-0,193;-0,193;-0,193;-0,075;-0,215;-0,271;
2023-11-21;-0,192;-0,120;-0,072;-0,146;;-0,104;-0,079;-0,152;;-0,080;-0,155;-0,194;-0,195;-0,194;-0,075;-0,217;-0,272;
2023-11-22;-0,186;-0,117;-0,070;-0,142;;-0,102;-0,077;-0,147;;-0,079;-0,153;-0,191;-0,191;-0,190;-0,074;-0,212;-0,271;
2023-11-23;;-0,116;-0,070;-0,141;;-0,101;-0,077;;;-0,079;;;;;-0,074;;-0,269;
2023-11-24;-0,189;-0,117;-0,070;-0,142;;-0,102;-0,078;-0,148;;-0,079;-0,153;-0,191;-0,192;-0,191;-0,074;-0,213;-0,273;
2023-11-27;-0,190;-0,116;-0,070;-0,142;;-0,102;-0,077;-0,148;;-0,078;-0,153;-0,191;-0,191;-0,191;-0,073;-0,213;-0,274;
2023-11-28;-0,193;-0,119;-0,071;-0,146;;-0,105;-0,078;-0,154;;-0,078;-0,155;-0,194;-0,195;-0,194;-0,073;-0,217;-0,275;
2023-11-29;-0,193;-0,118;-0,070;-0,144;;-0,103;-0,077;-0,150;;-0,077;-0,153;-0,192;-0,193;-0,192;-0,072;-0,214;-0,276;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,186;-0,114;-0,068;-0,140;;-0,099;-0,075;-0,144;;-0,075;-0,150;-0,188;-0,189;-0,188;-0,070;-0,210;-0,273;
2023-12-04;-0,188;-0,114;-0,067;-0,140;;-0,100;-0,075;-0,146;;-0,074;-0,150;-0,189;-0,189;-0,188;-0,069;-0,213;-0,274;
2023-12-05;-0,186;-0,112;-0,066;-0,137;;-0,098;-0,074;-0,143;;-0,073;-0,149;-0,188;-0,189;-0,188;-0,068;-0,212;-0,277;
2023-12-06;-0,189;-0,111;-0,065;-0,135;;-0,097;-0,074;-0,141;;-0,071;-0,146;-0,185;-0,185;-0,185;-0,067;;;
2023-12-07;-0,187;-0,110;-0,065;-0,135;;-0,097;-0,074;-0,141;;-0,072;-0,147;-0,186;-0,187;-0,186;-0,067;-0,210;-0,277;
2023-12-08;-0,183;-0,108;-0,065;-0,132;;-0,096;-0,073;-0,139;;-0,072;-0,146;-0,184;-0,184;-0,183;-0,067;-0,209;-0,276;
2023-12-11;-0,179;-0,105;-0,063;-0,128;;-0,095;-0,073;-0,137;;-0,071;-0,144;-0,182;-0,182;-0,181;-0,066;-0,206;-0,276;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,173;-0,106;-0,063;-0,129;;-0,094;-0,072;-0,136;;-0,069;-0,143;-0,181;-0,182;-0,181;-0,065;-0,205;-0,277;
2023-12-14;-0,182;-0,102;-0,060;-0,124;;-0,094;-0,071;-0,137;;-0,067;-0,140;-0,179;-0,179;-0,179;-0,063;-0,207;-0,275;
2023-12-15;-0,179;-0,099;-0,059;-0,121;;-0,094;-0,071;-0,136;;-0,066;-0,139;-0,178;-0,178;-0,177;-0,062;-0,206;-0,270;
2023-12-18;-0,180;-0,101;-0,060;-0,123;;-0,095;-0,071;-0,140;;-0,066;-0,141;-0,181;-0,181;-0,180;-0,062;-0,209;-0,276;
2023-12-19;-0,179;-0,100;-0,059;-0,122;;-0,094;-0,071;-0,138;;-0,065;-0,139;-0,179;-0,179;-0,179;-0,061;-0,208;-0,275;
2023-12-20;-0,187;-0,101;-0,059;-0,124;;-0,094;-0,070;-0,138;;-0,065;-0,139;-0,179;-0,179;-0,178;-0,061;-0,207;-0,277;
2023-12-21;-0,183;-0,101;-0,060;-0,124;;-0,096;-0,071;-0,143;;-0,066;-0,142;-0,183;-0,183;-0,182;-0,061;-0,212;-0,279;
2023-12-22;-0,187;-0,102;-0,060;-0,125;;-0,097;-0,072;-0,145;;-0,065;-0,142;-0,184;-0,184;-0,183;-0,061;-0,214;-0,287;
2023-12-27;-0,188;-0,101;-0,059;-0,124;;-0,097;-0,071;-0,144;;-0,064;-0,140;-0,182;-0,183;-0,182;-0,060;-0,213;-0,280;
2023-12-28;-0,187;-0,101;-0,059;-0,123;;-0,096;-0,071;-0,143;;-0,064;-0,139;-0,181;-0,181;-0,181;-0,060;-0,213;-0,275;
2023-12-29;-0,183;;;;;-0,094;-0,070;-0,139;;-0,064;-0,138;-0,178;-0,178;-0,177;-0,060;-0,208;-0,270;
2024-01-02;-0,182;-0,099;-0,059;-0,121;;-0,094;-0,070;-0,139;;-0,064;-0,137;-0,177;-0,178;-0,177;-0,060;-0,207;-0,269;
2024-01-03;-0,181;-0,102;-0,060;-0,125;;-0,094;-0,070;-0,138;;-0,064;-0,138;-0,178;-0,178;-0,178;-0,060;-0,204;-0,270;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,186;-0,105;-0,062;-0,129;;-0,095;-0,070;-0,141;;-0,066;-0,139;-0,179;-0,179;-0,179;-0,062;-0,205;-0,270;
2024-01-08;-0,177;-0,101;-0,060;-0,123;;-0,094;-0,070;-0,139;;-0,066;-0,139;-0,178;-0,179;-0,178;-0,062;-0,205;-0,272;
2024-01-09;-0,175;-0,101;-0,060;-0,124;;-0,092;-0,069;-0,136;;-0,066;-0,138;-0,177;-0,177;-0,176;-0,062;-0,202;-0,273;
2024-01-10;-0,174;-0,102;-0,060;-0,124;;-0,091;-0,068;-0,134;;-0,066;-0,138;-0,177;-0,177;-0,176;-0,062;-0,202;-0,276;
2024-01-11;-0,171;-0,102;-0,060;-0,124;;-0,089;-0,066;-0,131;;-0,065;-0,136;-0,174;-0,174;-0,174;-0,062;-0,199;-0,273;
2024-01-12;-0,173;-0,099;-0,059;-0,121;;-0,089;-0,066;-0,132;;-0,064;-0,135;-0,173;-0,174;-0,173;-0,061;-0,198;-0,271;
2024-01-15;;-0,101;-0,060;-0,123;;-0,089;-0,066;;;-0,065;;;;;-0,061;;-0,270;
2024-01-16;-0,167;-0,101;-0,060;-0,124;;-0,087;-0,065;-0,128;;-0,065;-0,135;-0,172;-0,172;-0,172;-0,061;-0,194;-0,272;
2024-01-17;-0,166;-0,104;-0,061;-0,127;;-0,089;-0,066;-0,130;;-0,066;-0,137;-0,174;-0,175;-0,174;-0,062;-0,194;-0,278;
2024-01-18;-0,162;-0,102;-0,061;-0,125;;-0,087;-0,065;-0,127;;-0,066;-0,136;-0,173;-0,173;-0,172;-0,063;-0,193;-0,277;
2024-01-19;-0,156;-0,102;-0,061;-0,124;;-0,086;-0,065;-0,125;;-0,066;-0,135;-0,170;-0,171;-0,170;-0,063;-0,189;-0,271;
2024-01-22;-0,156;-0,100;-0,060;-0,121;;-0,083;-0,063;-0,121;;-0,065;-0,132;-0,167;-0,168;-0,167;-0,061;-0,186;-0,276;
2024-01-23;-0,153;-0,098;-0,059;-0,120;;-0,083;-0,063;-0,119;;-0,065;-0,131;-0,166;-0,166;-0,165;-0,061;-0,185;-0,271;
2024-01-24;-0,156;-0,098;-0,059;-0,119;;-0,083;-0,063;-0,119;;-0,064;-0,130;-0,165;-0,165;-0,164;-0,061;-0,184;-0,266;
2024-01-25;-0,154;-0,096;-0,058;-0,117;;-0,082;-0,063;-0,118;;-0,064;-0,129;-0,163;-0,163;-0,162;-0,060;-0,182;-0,263;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,149;-0,094;-0,056;-0,114;;-0,079;-0,061;-0,113;;-0,063;-0,127;-0,160;-0,160;-0,159;-0,060;-0,178;-0,257;
2024-01-30;-0,152;-0,094;-0,057;-0,114;;-0,080;-0,061;-0,114;;-0,063;-0,128;-0,161;-0,161;-0,160;-0,060;-0,179;-0,263;
2024-01-31;-0,164;-0,097;-0,057;-0,118;;-0,082;-0,062;-0,119;;-0,062;-0,129;-0,164;-0,164;-0,163;-0,059;-0,184;-0,267;
2024-02-01;-0,154;-0,094;-0,056;-0,115;;-0,080;-0,061;-0,116;;-0,062;-0,129;-0,163;-0,163;-0,162;-0,059;-0,181;-0,260;
2024-02-02;-0,146;-0,093;-0,056;-0,113;;-0,079;-0,061;-0,112;;-0,062;-0,127;-0,161;-0,161;-0,160;-0,059;-0,177;-0,254;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,145;-0,093;-0,056;-0,112;;-0,076;-0,060;-0,107;;-0,063;-0,126;-0,156;-0,157;-0,156;-0,060;-0,171;-0,244;
2024-02-07;-0,143;-0,092;-0,056;-0,112;;-0,077;-0,060;-0,108;;-0,063;-0,126;-0,158;-0,158;-0,157;-0,060;-0,173;-0,245;
2024-02-08;-0,141;-0,092;-0,056;-0,112;;-0,076;-0,060;-0,106;;-0,063;-0,126;-0,157;-0,158;-0,157;-0,060;-0,173;-0,243;
