
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,145;-0,088;-0,059;-0,104;;-0,078;-0,068;-0,096;;-0,080;-0,129;-0,145;-0,145;-0,145;-0,075;-0,155;-0,204;
2023-06-01;-0,141;-0,086;-0,058;-0,100;;-0,078;-0,068;-0,096;;-0,080;-0,129;-0,145;-0,145;-0,144;-0,075;-0,154;-0,202;
2023-06-02;-0,139;-0,082;-0,056;-0,094;;-0,076;-0,067;-0,093;;-0,078;-0,125;-0,140;-0,141;-0,140;-0,074;-0,152;-0,195;
2023-06-05;-0,135;-0,080;-0,055;-0,092;;-0,072;-0,065;-0,086;;-0,077;-0,121;-0,133;-0,134;-0,133;-0,073;-0,143;-0,189;
2023-06-07;-0,138;-0,080;-0,055;-0,091;;-0,073;-0,065;-0,086;;-0,078;-0,121;-0,134;-0,134;-0,134;-0,074;-0,146;-0,188;
2023-06-08;-0,137;-0,081;-0,056;-0,093;;-0,075;-0,066;-0,090;;-0,078;-0,123;-0,136;-0,136;-0,136;-0,074;-0,147;-0,189;
2023-06-09;-0,135;-0,080;-0,055;-0,092;;-0,072;-0,065;-0,086;;-0,077;-0,121;-0,134;-0,134;-0,133;-0,073;-0,143;-0,185;
2023-06-12;-0,131;-0,079;-0,055;-0,091;;-0,073;-0,065;-0,087;;-0,077;-0,121;-0,134;-0,134;-0,134;-0,073;-0,145;-0,185;
2023-06-13;-0,132;-0,078;-0,054;-0,089;;-0,072;-0,065;-0,085;;-0,076;-0,119;-0,131;-0,132;-0,131;-0,072;-0,142;-0,184;
2023-06-14;-0,133;-0,078;-0,055;-0,089;;-0,074;-0,066;-0,088;;-0,076;-0,119;-0,132;-0,133;-0,132;-0,073;-0,145;-0,188;
2023-06-15;-0,129;-0,078;-0,055;-0,089;;-0,073;-0,066;-0,087;;-0,077;-0,119;-0,132;-0,132;-0,132;-0,073;-0,144;-0,184;
2023-06-16;-0,130;-0,079;-0,055;-0,090;;-0,072;-0,065;-0,084;;-0,076;-0,117;-0,130;-0,131;-0,130;-0,073;-0,142;-0,184;
2023-06-19;;-0,081;-0,056;-0,093;;-0,071;-0,065;;;-0,077;;;;;-0,074;;-0,182;
2023-06-20;-0,124;-0,081;-0,056;-0,094;;-0,071;-0,065;-0,082;;-0,077;-0,118;-0,129;-0,130;-0,129;-0,074;-0,138;-0,184;
2023-06-21;-0,132;-0,086;-0,059;-0,100;;-0,073;-0,066;-0,087;;-0,078;-0,121;-0,134;-0,134;-0,133;-0,075;-0,142;-0,189;
2023-06-22;-0,130;-0,087;-0,060;-0,102;;-0,075;-0,067;-0,090;;-0,079;-0,123;-0,137;-0,137;-0,137;-0,075;-0,145;;
2023-06-26;-0,136;-0,090;-0,060;-0,105;;-0,075;-0,067;-0,089;;-0,079;-0,123;-0,137;-0,137;-0,137;-0,075;-0,144;-0,194;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,085;-0,058;-0,098;;-0,073;-0,066;-0,086;;-0,078;-0,120;-0,132;-0,132;-0,132;-0,074;-0,139;-0,188;
2023-06-29;-0,123;-0,083;-0,058;-0,096;;-0,071;-0,065;-0,083;;-0,077;-0,117;-0,128;-0,129;-0,128;-0,074;-0,133;-0,187;
2023-06-30;-0,120;-0,080;-0,056;-0,092;;-0,071;-0,065;-0,082;;-0,076;-0,116;-0,127;-0,127;-0,127;-0,074;-0,133;-0,189;
2023-07-03;-0,117;-0,081;-0,057;-0,093;;-0,070;-0,065;-0,079;;-0,076;-0,114;-0,125;-0,125;-0,125;-0,074;-0,130;-0,182;
2023-07-04;;-0,081;-0,057;-0,092;;-0,070;-0,065;;;-0,076;;;;;-0,074;;-0,181;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,086;-0,059;-0,099;;-0,072;-0,066;-0,083;;-0,079;-0,118;-0,128;-0,129;-0,128;-0,076;-0,132;-0,188;
2023-07-07;-0,124;-0,086;-0,059;-0,100;;-0,072;-0,066;-0,082;;-0,079;-0,119;-0,129;-0,130;-0,129;-0,076;-0,133;-0,190;
2023-07-10;-0,124;-0,087;-0,060;-0,101;;-0,074;-0,067;-0,087;;-0,080;-0,120;-0,132;-0,132;-0,131;-0,076;-0,137;-0,193;
2023-07-11;-0,127;-0,088;-0,060;-0,102;;-0,076;-0,068;-0,091;;-0,080;-0,122;-0,134;-0,134;-0,134;-0,077;-0,141;-0,194;
2023-07-12;-0,135;-0,088;-0,060;-0,103;;-0,077;-0,068;-0,093;;-0,079;-0,121;-0,135;-0,135;-0,135;-0,076;-0,145;-0,197;
2023-07-13;-0,139;-0,090;-0,060;-0,106;;-0,079;-0,068;-0,099;;-0,077;-0,123;-0,139;-0,139;-0,139;-0,074;-0,152;-0,201;
2023-07-14;-0,137;-0,090;-0,060;-0,106;;-0,077;-0,068;-0,095;;-0,077;-0,122;-0,138;-0,138;-0,138;-0,074;-0,149;-0,198;
2023-07-17;-0,133;-0,090;-0,060;-0,106;;-0,077;-0,067;-0,095;;-0,078;-0,123;-0,139;-0,139;-0,138;-0,074;-0,149;-0,198;
2023-07-18;-0,133;-0,088;-0,059;-0,104;;-0,076;-0,067;-0,095;;-0,076;-0,122;-0,138;-0,138;-0,137;-0,073;-0,148;-0,201;
2023-07-19;-0,129;-0,087;-0,058;-0,103;;-0,075;-0,065;-0,091;;-0,075;-0,120;-0,136;-0,136;-0,136;-0,071;-0,146;-0,201;
2023-07-20;-0,131;-0,087;-0,059;-0,103;;-0,074;-0,065;-0,091;;-0,075;-0,119;-0,135;-0,135;-0,135;-0,072;-0,144;-0,199;
2023-07-21;-0,127;-0,085;-0,058;-0,100;;-0,073;-0,065;-0,088;;-0,075;-0,118;-0,133;-0,133;-0,133;-0,072;-0,142;-0,198;
2023-07-24;-0,127;-0,084;-0,057;-0,098;;-0,072;-0,064;-0,087;;-0,073;-0,117;-0,132;-0,133;-0,132;-0,071;-0,141;-0,199;
2023-07-25;-0,126;-0,082;-0,056;-0,095;;-0,071;-0,064;-0,085;;-0,073;-0,115;-0,129;-0,129;-0,129;-0,071;-0,139;-0,190;
2023-07-26;-0,123;-0,082;-0,056;-0,096;;-0,071;-0,064;-0,085;;-0,074;-0,116;-0,130;-0,130;-0,129;-0,071;-0,139;-0,190;
2023-07-27;-0,125;-0,081;-0,056;-0,094;;-0,069;-0,062;-0,081;;-0,072;-0,112;-0,125;-0,125;-0,125;-0,070;-0,134;-0,189;
2023-07-28;-0,119;-0,080;-0,055;-0,092;;-0,070;-0,063;-0,083;;-0,073;-0,113;-0,125;-0,126;-0,125;-0,070;-0,133;-0,183;
2023-07-31;-0,118;-0,080;-0,055;-0,092;;-0,069;-0,063;-0,082;;-0,073;-0,113;-0,125;-0,126;-0,125;-0,070;-0,133;-0,182;
2023-08-01;-0,116;-0,080;-0,055;-0,093;;-0,068;-0,062;-0,079;;-0,072;-0,111;-0,123;-0,123;-0,123;-0,070;-0,129;-0,180;
2023-08-02;-0,117;-0,082;-0,056;-0,096;;-0,069;-0,062;-0,081;;-0,073;-0,113;-0,125;-0,126;-0,125;-0,071;-0,131;-0,186;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,128;-0,086;-0,058;-0,101;;-0,072;-0,064;-0,088;;-0,075;-0,118;-0,132;-0,132;-0,132;-0,072;-0,139;-0,192;
2023-08-07;-0,123;-0,086;-0,058;-0,100;;-0,073;-0,064;-0,089;;-0,076;-0,118;-0,132;-0,132;-0,132;-0,073;-0,138;-0,193;
2023-08-08;-0,119;-0,086;-0,058;-0,100;;-0,071;-0,063;-0,085;;-0,075;-0,117;-0,131;-0,131;-0,130;-0,072;-0,135;-0,194;
2023-08-09;-0,126;-0,086;-0,058;-0,101;;-0,071;-0,064;-0,086;;-0,075;-0,117;-0,130;-0,130;-0,129;-0,072;-0,135;-0,192;
2023-08-10;-0,128;-0,085;-0,058;-0,099;;-0,072;-0,064;-0,087;;-0,074;-0,116;-0,130;-0,130;-0,130;-0,071;-0,135;-0,194;
2023-08-11;-0,121;-0,085;-0,058;-0,099;;-0,071;-0,063;-0,084;;-0,075;-0,116;-0,129;-0,129;-0,128;-0,072;-0,132;-0,192;
2023-08-14;-0,117;;;;;-0,070;-0,063;-0,084;;-0,075;-0,116;-0,129;-0,129;-0,128;-0,072;-0,130;-0,196;
2023-08-15;-0,122;-0,088;-0,059;-0,103;;-0,072;-0,064;-0,087;;-0,076;-0,118;-0,131;-0,131;-0,130;-0,073;-0,133;-0,200;
2023-08-16;-0,123;-0,088;-0,059;-0,103;;-0,072;-0,064;-0,087;;-0,076;-0,118;-0,131;-0,131;-0,131;-0,073;-0,133;-0,201;
2023-08-17;-0,126;-0,092;-0,061;-0,109;;-0,073;-0,064;-0,089;;-0,077;-0,120;-0,133;-0,133;-0,133;-0,074;-0,135;-0,199;
2023-08-18;-0,123;-0,093;-0,061;-0,110;;-0,074;-0,065;-0,091;;-0,078;-0,122;-0,135;-0,136;-0,135;-0,075;-0,136;-0,200;
2023-08-21;-0,120;-0,094;-0,062;-0,111;;-0,073;-0,064;-0,088;;-0,078;-0,121;-0,134;-0,134;-0,134;-0,075;-0,133;-0,202;
2023-08-22;-0,122;-0,093;-0,062;-0,110;;-0,072;-0,064;-0,088;;-0,078;-0,121;-0,133;-0,133;-0,133;-0,075;-0,132;-0,200;
2023-08-23;-0,116;-0,091;-0,060;-0,107;;-0,071;-0,063;-0,085;;-0,077;-0,119;-0,131;-0,132;-0,131;-0,074;-0,132;-0,197;
2023-08-24;-0,121;-0,092;-0,061;-0,109;;-0,069;-0,062;-0,082;;-0,076;-0,117;-0,128;-0,129;-0,128;-0,073;-0,128;-0,192;
2023-08-25;-0,114;-0,091;-0,060;-0,107;;-0,071;-0,063;-0,086;;-0,077;-0,119;-0,131;-0,131;-0,131;-0,074;-0,131;-0,194;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,109;-0,087;-0,058;-0,102;;-0,069;-0,062;-0,082;;-0,076;-0,116;-0,127;-0,127;-0,127;-0,073;-0,127;-0,188;
2023-08-30;-0,113;-0,088;-0,059;-0,104;;-0,070;-0,062;-0,085;;-0,075;-0,115;-0,127;-0,127;-0,127;-0,072;-0,128;-0,193;
2023-08-31;-0,108;-0,086;-0,058;-0,101;;-0,067;-0,061;-0,079;;-0,074;-0,113;-0,124;-0,124;-0,124;-0,071;-0,124;-0,192;
2023-09-01;-0,104;-0,085;-0,057;-0,099;;-0,066;-0,060;-0,077;;-0,073;-0,112;-0,122;-0,123;-0,122;-0,071;-0,121;-0,186;
2023-09-04;;-0,084;-0,057;-0,098;;-0,065;-0,059;;;-0,074;;;;;-0,071;;-0,179;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,105;-0,084;-0,057;-0,098;;-0,066;-0,060;-0,077;;-0,074;-0,113;-0,122;-0,122;-0,122;-0,071;-0,121;-0,181;
2023-09-07;-0,107;-0,086;-0,058;-0,101;;-0,067;-0,060;-0,079;;-0,075;-0,114;-0,124;-0,124;-0,124;-0,072;-0,122;-0,184;
2023-09-08;-0,108;-0,087;-0,058;-0,103;;-0,067;-0,060;-0,080;;-0,075;-0,115;-0,125;-0,126;-0,125;-0,072;-0,122;-0,188;
2023-09-11;-0,105;-0,086;-0,058;-0,101;;-0,066;-0,060;-0,079;;-0,075;-0,114;-0,124;-0,124;-0,124;-0,072;-0,121;-0,185;
2023-09-12;-0,107;-0,088;-0,059;-0,103;;-0,066;-0,060;-0,077;;-0,075;-0,114;-0,123;-0,124;-0,123;-0,072;-0,120;-0,185;
2023-09-13;-0,106;-0,089;-0,059;-0,104;;-0,066;-0,060;-0,079;;-0,075;-0,114;-0,124;-0,125;-0,124;-0,072;-0,120;-0,184;
2023-09-14;-0,101;-0,085;-0,057;-0,099;;-0,064;-0,059;-0,074;;-0,074;-0,111;-0,120;-0,120;-0,120;-0,071;-0,114;-0,178;
2023-09-15;-0,106;-0,085;-0,057;-0,099;;-0,064;-0,059;-0,075;;-0,073;-0,110;-0,119;-0,120;-0,119;-0,071;-0,116;-0,176;
2023-09-18;-0,105;-0,086;-0,058;-0,101;;-0,065;-0,059;-0,076;;-0,075;-0,112;-0,121;-0,121;-0,121;-0,072;-0,116;-0,179;
2023-09-19;-0,109;-0,089;-0,059;-0,105;;-0,068;-0,060;-0,081;;-0,075;-0,114;-0,124;-0,125;-0,124;-0,072;-0,121;-0,182;
2023-09-20;-0,116;-0,088;-0,059;-0,103;;-0,068;-0,060;-0,082;;-0,074;-0,114;-0,124;-0,125;-0,124;-0,071;-0,122;-0,184;
2023-09-21;-0,118;-0,090;-0,060;-0,107;;-0,070;-0,061;-0,086;;-0,075;-0,116;-0,127;-0,127;-0,127;-0,072;-0,124;-0,186;
2023-09-22;-0,122;-0,093;-0,061;-0,110;;-0,072;-0,062;-0,090;;-0,076;-0,119;-0,130;-0,131;-0,130;-0,072;-0,128;-0,186;
2023-09-25;-0,122;-0,094;-0,061;-0,112;;-0,074;-0,063;-0,095;;-0,077;-0,122;-0,135;-0,135;-0,135;-0,073;-0,133;-0,193;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,099;-0,063;-0,119;;-0,076;-0,064;-0,100;;-0,078;-0,124;-0,139;-0,139;-0,139;-0,073;-0,137;-0,198;
2023-09-28;-0,131;-0,099;-0,064;-0,119;;-0,078;-0,065;-0,102;;-0,079;-0,126;-0,141;-0,141;-0,141;-0,074;-0,139;-0,201;
2023-09-29;-0,135;-0,098;-0,063;-0,118;;-0,077;-0,064;-0,100;;-0,077;-0,124;-0,139;-0,139;-0,139;-0,073;-0,139;;
2023-10-02;-0,127;-0,098;-0,063;-0,117;;-0,077;-0,064;-0,101;;-0,079;-0,126;-0,140;-0,140;-0,140;-0,074;-0,139;;
2023-10-03;-0,132;-0,101;-0,064;-0,122;;-0,078;-0,064;-0,102;;-0,080;-0,127;-0,141;-0,141;-0,141;-0,074;-0,139;-0,199;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,125;-0,094;-0,060;-0,112;;-0,075;-0,063;-0,098;;-0,077;-0,124;-0,138;-0,139;-0,138;-0,072;-0,136;-0,205;
2023-10-11;-0,123;-0,093;-0,060;-0,111;;-0,074;-0,062;-0,096;;-0,076;-0,122;-0,136;-0,137;-0,136;-0,071;-0,135;-0,199;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,094;-0,061;-0,114;;-0,073;-0,062;-0,094;;-0,076;-0,122;-0,135;-0,136;-0,135;-0,072;-0,131;-0,197;
2023-10-16;-0,122;-0,095;-0,061;-0,114;;-0,075;-0,063;-0,097;;-0,077;-0,124;-0,138;-0,138;-0,138;-0,072;-0,133;-0,202;
2023-10-17;-0,124;-0,097;-0,062;-0,117;;-0,076;-0,063;-0,099;;-0,078;-0,126;-0,140;-0,141;-0,140;-0,073;-0,135;-0,202;
2023-10-18;-0,126;-0,100;-0,063;-0,121;;-0,075;-0,063;-0,097;;-0,078;-0,126;-0,140;-0,140;-0,140;-0,073;-0,133;-0,203;
2023-10-19;-0,132;-0,104;-0,065;-0,127;;-0,077;-0,064;-0,102;;-0,080;-0,129;-0,144;-0,144;-0,144;-0,074;-0,137;-0,209;
2023-10-20;-0,138;-0,108;-0,067;-0,133;;-0,080;-0,066;-0,108;;-0,081;-0,133;-0,149;-0,150;-0,149;-0,075;-0,143;-0,211;
2023-10-23;-0,136;-0,108;-0,067;-0,133;;-0,082;-0,066;-0,110;;-0,082;-0,134;-0,151;-0,151;-0,151;-0,076;-0,143;-0,212;
2023-10-24;;-0,105;-0,065;-0,129;;-0,080;-0,065;-0,106;;-0,081;-0,132;-0,148;-0,149;-0,148;-0,075;-0,140;-0,208;
2023-10-25;-0,136;-0,108;-0,066;-0,132;;-0,081;-0,066;-0,109;;-0,081;-0,133;-0,149;-0,149;-0,148;-0,075;-0,141;-0,207;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,143;-0,109;-0,067;-0,134;;-0,082;-0,066;-0,112;;-0,081;-0,134;-0,151;-0,151;-0,151;-0,075;-0,145;-0,206;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,103;-0,064;-0,126;;-0,081;-0,065;-0,109;;-0,079;-0,132;-0,149;-0,149;-0,149;-0,073;-0,143;-0,210;
2023-11-01;-0,126;-0,101;-0,063;-0,123;;-0,078;-0,064;-0,104;;-0,078;-0,129;-0,145;-0,145;-0,145;-0,072;-0,137;-0,206;
2023-11-02;-0,121;-0,095;-0,060;-0,115;;-0,074;-0,062;-0,097;;-0,075;-0,124;-0,139;-0,139;-0,139;-0,070;-0,132;-0,199;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,094;-0,059;-0,114;;-0,075;-0,062;-0,099;;-0,075;-0,124;-0,140;-0,140;-0,140;-0,069;-0,136;-0,195;
2023-11-07;-0,120;-0,094;-0,059;-0,114;;-0,074;-0,062;-0,098;;-0,074;-0,124;-0,139;-0,139;-0,139;-0,069;-0,135;-0,195;
2023-11-08;-0,121;-0,095;-0,060;-0,115;;-0,074;-0,061;-0,097;;-0,074;-0,123;-0,138;-0,139;-0,138;-0,069;-0,135;-0,198;
2023-11-09;-0,127;-0,093;-0,059;-0,113;;-0,075;-0,062;-0,100;;-0,074;-0,124;-0,139;-0,140;-0,139;-0,069;-0,137;-0,202;
2023-11-10;-0,117;-0,094;-0,059;-0,113;;-0,075;-0,062;-0,099;;-0,076;-0,125;-0,140;-0,141;-0,140;-0,070;-0,136;-0,203;
2023-11-13;-0,120;-0,095;-0,060;-0,114;;-0,074;-0,062;-0,098;;-0,075;-0,124;-0,139;-0,140;-0,139;-0,070;-0,135;-0,203;
2023-11-14;-0,120;-0,088;-0,056;-0,106;;-0,073;-0,061;-0,096;;-0,072;-0,121;-0,137;-0,137;-0,136;-0,067;-0,135;-0,205;
2023-11-15;-0,124;-0,088;-0,056;-0,106;;-0,074;-0,061;-0,097;;-0,072;-0,120;-0,135;-0,136;-0,135;-0,067;-0,136;-0,197;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,087;-0,055;-0,105;;-0,074;-0,061;-0,098;;-0,070;-0,119;-0,135;-0,136;-0,135;-0,066;-0,136;-0,201;
2023-11-20;-0,122;-0,087;-0,055;-0,104;;-0,074;-0,061;-0,099;;-0,071;-0,120;-0,137;-0,137;-0,136;-0,066;-0,138;-0,201;
2023-11-21;-0,125;-0,088;-0,056;-0,106;;-0,075;-0,061;-0,101;;-0,071;-0,121;-0,138;-0,138;-0,138;-0,066;-0,140;-0,202;
2023-11-22;-0,119;-0,085;-0,055;-0,102;;-0,073;-0,060;-0,096;;-0,070;-0,118;-0,134;-0,135;-0,134;-0,065;-0,135;-0,202;
2023-11-23;;-0,085;-0,054;-0,101;;-0,072;-0,060;;;-0,070;;;;;-0,065;;-0,199;
2023-11-24;-0,123;-0,085;-0,055;-0,102;;-0,073;-0,060;-0,097;;-0,070;-0,118;-0,135;-0,135;-0,135;-0,065;-0,136;-0,203;
2023-11-27;-0,123;-0,085;-0,054;-0,102;;-0,073;-0,060;-0,097;;-0,069;-0,118;-0,135;-0,135;-0,135;-0,064;-0,136;-0,204;
2023-11-28;-0,126;-0,087;-0,055;-0,106;;-0,076;-0,061;-0,102;;-0,069;-0,120;-0,138;-0,138;-0,138;-0,064;-0,140;-0,205;
2023-11-29;-0,126;-0,086;-0,054;-0,104;;-0,073;-0,060;-0,099;;-0,068;-0,118;-0,136;-0,136;-0,136;-0,063;-0,137;-0,206;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,119;-0,083;-0,052;-0,100;;-0,070;-0,058;-0,093;;-0,066;-0,115;-0,132;-0,132;-0,132;-0,061;-0,133;-0,203;
2023-12-04;-0,121;-0,082;-0,052;-0,100;;-0,071;-0,058;-0,094;;-0,065;-0,115;-0,132;-0,133;-0,132;-0,060;-0,136;-0,204;
2023-12-05;-0,119;-0,080;-0,050;-0,097;;-0,069;-0,057;-0,092;;-0,064;-0,115;-0,132;-0,132;-0,132;-0,059;-0,135;-0,207;
2023-12-06;-0,123;-0,079;-0,050;-0,095;;-0,068;-0,057;-0,090;;-0,062;-0,112;-0,129;-0,129;-0,129;-0,058;;;
2023-12-07;-0,120;-0,079;-0,050;-0,095;;-0,068;-0,056;-0,090;;-0,063;-0,113;-0,130;-0,130;-0,130;-0,058;-0,133;-0,208;
2023-12-08;-0,116;-0,076;-0,049;-0,092;;-0,067;-0,056;-0,088;;-0,063;-0,111;-0,127;-0,128;-0,127;-0,058;-0,132;-0,206;
2023-12-11;-0,112;-0,074;-0,047;-0,088;;-0,066;-0,055;-0,086;;-0,061;-0,109;-0,125;-0,126;-0,125;-0,057;-0,129;-0,206;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,074;-0,047;-0,089;;-0,065;-0,055;-0,085;;-0,060;-0,108;-0,125;-0,125;-0,125;-0,056;-0,128;-0,207;
2023-12-14;-0,115;-0,070;-0,045;-0,084;;-0,065;-0,054;-0,086;;-0,058;-0,105;-0,123;-0,123;-0,123;-0,054;-0,130;-0,205;
2023-12-15;-0,112;-0,067;-0,043;-0,081;;-0,064;-0,053;-0,085;;-0,057;-0,105;-0,121;-0,122;-0,121;-0,053;-0,129;-0,200;
2023-12-18;-0,113;-0,069;-0,044;-0,083;;-0,066;-0,054;-0,089;;-0,057;-0,106;-0,124;-0,125;-0,124;-0,053;-0,132;-0,206;
2023-12-19;-0,113;-0,068;-0,043;-0,082;;-0,065;-0,053;-0,086;;-0,056;-0,105;-0,123;-0,123;-0,123;-0,052;-0,131;-0,205;
2023-12-20;-0,120;-0,069;-0,043;-0,084;;-0,065;-0,053;-0,087;;-0,056;-0,105;-0,122;-0,123;-0,122;-0,052;-0,130;-0,207;
2023-12-21;-0,117;-0,070;-0,044;-0,084;;-0,067;-0,054;-0,091;;-0,057;-0,107;-0,126;-0,127;-0,126;-0,052;-0,135;-0,209;
2023-12-22;-0,120;-0,070;-0,044;-0,085;;-0,068;-0,055;-0,094;;-0,056;-0,107;-0,127;-0,128;-0,127;-0,052;-0,137;-0,217;
2023-12-27;-0,122;-0,070;-0,044;-0,084;;-0,068;-0,054;-0,093;;-0,055;-0,106;-0,126;-0,126;-0,126;-0,051;-0,136;-0,210;
2023-12-28;-0,120;-0,069;-0,043;-0,083;;-0,067;-0,054;-0,092;;-0,055;-0,105;-0,124;-0,125;-0,124;-0,051;-0,136;-0,205;
2023-12-29;-0,116;;;;;-0,065;-0,053;-0,088;;-0,055;-0,103;-0,121;-0,122;-0,121;-0,051;-0,131;-0,200;
2024-01-02;-0,115;-0,067;-0,043;-0,081;;-0,065;-0,053;-0,088;;-0,055;-0,103;-0,121;-0,121;-0,121;-0,051;-0,130;-0,199;
2024-01-03;-0,114;-0,070;-0,044;-0,085;;-0,065;-0,053;-0,087;;-0,055;-0,104;-0,122;-0,122;-0,122;-0,051;-0,127;-0,200;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,119;-0,073;-0,046;-0,089;;-0,066;-0,053;-0,090;;-0,057;-0,105;-0,123;-0,123;-0,123;-0,053;-0,128;-0,200;
2024-01-08;-0,110;-0,069;-0,044;-0,083;;-0,065;-0,052;-0,088;;-0,057;-0,104;-0,122;-0,122;-0,122;-0,053;-0,128;-0,202;
2024-01-09;-0,108;-0,070;-0,045;-0,084;;-0,063;-0,051;-0,085;;-0,057;-0,103;-0,121;-0,121;-0,120;-0,053;-0,125;-0,203;
2024-01-10;-0,107;-0,070;-0,045;-0,084;;-0,062;-0,051;-0,083;;-0,057;-0,103;-0,120;-0,120;-0,120;-0,053;-0,125;-0,206;
2024-01-11;-0,104;-0,070;-0,045;-0,084;;-0,060;-0,049;-0,080;;-0,056;-0,102;-0,118;-0,118;-0,118;-0,053;-0,122;-0,203;
2024-01-12;-0,106;-0,068;-0,043;-0,081;;-0,060;-0,049;-0,080;;-0,055;-0,101;-0,117;-0,117;-0,117;-0,052;-0,121;-0,201;
2024-01-15;;-0,069;-0,044;-0,083;;-0,059;-0,049;;;-0,056;;;;;-0,052;;-0,200;
2024-01-16;-0,100;-0,070;-0,044;-0,084;;-0,058;-0,048;-0,077;;-0,056;-0,100;-0,116;-0,116;-0,115;-0,052;-0,117;-0,202;
2024-01-17;-0,099;-0,072;-0,046;-0,087;;-0,059;-0,049;-0,079;;-0,057;-0,102;-0,118;-0,118;-0,118;-0,053;-0,117;-0,208;
2024-01-18;-0,095;-0,071;-0,045;-0,085;;-0,058;-0,048;-0,076;;-0,057;-0,102;-0,116;-0,117;-0,116;-0,054;-0,116;-0,207;
2024-01-19;-0,089;-0,070;-0,045;-0,084;;-0,057;-0,048;-0,074;;-0,057;-0,100;-0,114;-0,114;-0,114;-0,054;-0,112;-0,202;
2024-01-22;-0,089;-0,068;-0,044;-0,081;;-0,054;-0,046;-0,070;;-0,056;-0,097;-0,111;-0,111;-0,111;-0,052;-0,109;-0,206;
2024-01-23;-0,086;-0,067;-0,044;-0,080;;-0,053;-0,046;-0,068;;-0,056;-0,097;-0,110;-0,110;-0,109;-0,053;-0,108;-0,201;
2024-01-24;-0,089;-0,067;-0,043;-0,079;;-0,054;-0,046;-0,068;;-0,055;-0,096;-0,108;-0,109;-0,108;-0,052;-0,107;-0,196;
2024-01-25;-0,087;-0,064;-0,042;-0,077;;-0,053;-0,046;-0,067;;-0,055;-0,094;-0,107;-0,107;-0,106;-0,051;-0,105;-0,193;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,082;-0,062;-0,041;-0,074;;-0,050;-0,044;-0,062;;-0,054;-0,093;-0,104;-0,104;-0,103;-0,051;-0,101;-0,187;
2024-01-30;-0,085;-0,062;-0,041;-0,074;;-0,051;-0,044;-0,063;;-0,054;-0,093;-0,104;-0,105;-0,104;-0,051;-0,102;-0,193;
2024-01-31;-0,097;-0,065;-0,042;-0,078;;-0,053;-0,045;-0,067;;-0,053;-0,094;-0,108;-0,108;-0,107;-0,050;-0,107;-0,197;
2024-02-01;-0,087;-0,063;-0,040;-0,075;;-0,051;-0,044;-0,065;;-0,053;-0,094;-0,106;-0,107;-0,106;-0,050;-0,104;-0,190;
2024-02-02;-0,079;-0,061;-0,040;-0,073;;-0,049;-0,043;-0,061;;-0,053;-0,093;-0,105;-0,105;-0,104;-0,050;-0,100;-0,185;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,078;-0,061;-0,040;-0,072;;-0,047;-0,043;-0,056;;-0,054;-0,091;-0,100;-0,100;-0,100;-0,051;-0,094;-0,174;
2024-02-07;-0,076;-0,061;-0,040;-0,072;;-0,047;-0,043;-0,056;;-0,054;-0,091;-0,101;-0,102;-0,101;-0,051;-0,096;-0,175;
2024-02-08;-0,074;-0,061;-0,040;-0,072;;-0,047;-0,043;-0,055;;-0,054;-0,091;-0,101;-0,101;-0,101;-0,051;-0,096;-0,174;
