
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,148;-0,091;-0,060;-0,107;;-0,078;-0,068;-0,097;;-0,080;-0,130;-0,146;-0,146;-0,145;-0,075;-0,153;-0,192;
2023-06-01;-0,144;-0,088;-0,059;-0,103;;-0,078;-0,068;-0,097;;-0,080;-0,130;-0,145;-0,146;-0,145;-0,075;-0,152;-0,191;
2023-06-02;-0,142;-0,084;-0,057;-0,097;;-0,077;-0,068;-0,094;;-0,079;-0,126;-0,141;-0,141;-0,141;-0,074;-0,150;-0,184;
2023-06-05;-0,138;-0,083;-0,057;-0,095;;-0,073;-0,065;-0,087;;-0,078;-0,122;-0,134;-0,134;-0,134;-0,074;-0,141;-0,178;
2023-06-07;-0,141;-0,082;-0,057;-0,095;;-0,073;-0,066;-0,087;;-0,078;-0,122;-0,134;-0,135;-0,134;-0,074;-0,144;-0,177;
2023-06-08;-0,140;-0,083;-0,057;-0,096;;-0,075;-0,067;-0,091;;-0,078;-0,124;-0,137;-0,137;-0,136;-0,074;-0,145;-0,178;
2023-06-09;-0,139;-0,083;-0,057;-0,095;;-0,073;-0,066;-0,087;;-0,078;-0,122;-0,134;-0,135;-0,134;-0,074;-0,141;-0,174;
2023-06-12;-0,134;-0,082;-0,056;-0,094;;-0,074;-0,066;-0,088;;-0,077;-0,122;-0,135;-0,135;-0,134;-0,073;-0,142;-0,174;
2023-06-13;-0,135;-0,081;-0,056;-0,093;;-0,073;-0,065;-0,086;;-0,076;-0,120;-0,132;-0,133;-0,132;-0,073;-0,140;-0,173;
2023-06-14;-0,136;-0,081;-0,056;-0,092;;-0,074;-0,066;-0,089;;-0,077;-0,120;-0,133;-0,133;-0,133;-0,073;-0,142;-0,177;
2023-06-15;-0,132;-0,081;-0,057;-0,093;;-0,074;-0,066;-0,088;;-0,077;-0,120;-0,133;-0,133;-0,132;-0,074;-0,142;-0,173;
2023-06-16;-0,134;-0,081;-0,057;-0,093;;-0,072;-0,065;-0,085;;-0,076;-0,118;-0,131;-0,131;-0,131;-0,073;-0,140;-0,173;
2023-06-19;;-0,083;-0,058;-0,096;;-0,072;-0,065;;;-0,077;;;;;-0,074;;-0,171;
2023-06-20;-0,127;-0,084;-0,058;-0,097;;-0,072;-0,065;-0,083;;-0,077;-0,119;-0,130;-0,130;-0,130;-0,074;-0,136;-0,173;
2023-06-21;-0,135;-0,089;-0,060;-0,103;;-0,074;-0,066;-0,088;;-0,079;-0,122;-0,134;-0,135;-0,134;-0,075;-0,140;-0,177;
2023-06-22;-0,133;-0,090;-0,061;-0,105;;-0,076;-0,068;-0,091;;-0,080;-0,124;-0,137;-0,138;-0,137;-0,076;-0,143;;
2023-06-26;-0,139;-0,092;-0,062;-0,108;;-0,075;-0,067;-0,090;;-0,080;-0,124;-0,138;-0,138;-0,137;-0,076;-0,142;-0,183;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,129;-0,087;-0,060;-0,101;;-0,074;-0,067;-0,087;;-0,078;-0,121;-0,133;-0,133;-0,133;-0,075;-0,136;-0,177;
2023-06-29;-0,127;-0,086;-0,059;-0,099;;-0,072;-0,066;-0,084;;-0,078;-0,118;-0,129;-0,129;-0,129;-0,075;-0,131;-0,176;
2023-06-30;-0,123;-0,083;-0,058;-0,095;;-0,072;-0,066;-0,083;;-0,077;-0,117;-0,128;-0,128;-0,127;-0,074;-0,131;-0,178;
2023-07-03;-0,120;-0,084;-0,058;-0,096;;-0,070;-0,065;-0,080;;-0,077;-0,115;-0,126;-0,126;-0,125;-0,074;-0,128;-0,171;
2023-07-04;;-0,083;-0,058;-0,096;;-0,071;-0,065;;;-0,077;;;;;-0,074;;-0,170;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,088;-0,060;-0,102;;-0,072;-0,066;-0,084;;-0,079;-0,119;-0,129;-0,130;-0,129;-0,076;-0,130;-0,177;
2023-07-07;-0,127;-0,089;-0,061;-0,103;;-0,072;-0,066;-0,083;;-0,080;-0,120;-0,130;-0,130;-0,130;-0,076;-0,131;-0,179;
2023-07-10;-0,127;-0,090;-0,061;-0,105;;-0,075;-0,067;-0,088;;-0,080;-0,121;-0,132;-0,133;-0,132;-0,077;-0,135;-0,182;
2023-07-11;-0,130;-0,090;-0,062;-0,105;;-0,077;-0,068;-0,092;;-0,081;-0,123;-0,135;-0,135;-0,134;-0,077;-0,139;-0,183;
2023-07-12;-0,138;-0,091;-0,062;-0,106;;-0,077;-0,068;-0,094;;-0,080;-0,122;-0,136;-0,136;-0,135;-0,076;-0,142;-0,186;
2023-07-13;-0,142;-0,092;-0,062;-0,109;;-0,080;-0,069;-0,100;;-0,078;-0,124;-0,140;-0,140;-0,140;-0,074;-0,150;-0,190;
2023-07-14;-0,140;-0,093;-0,062;-0,109;;-0,078;-0,068;-0,096;;-0,078;-0,123;-0,138;-0,139;-0,138;-0,075;-0,147;-0,187;
2023-07-17;-0,136;-0,093;-0,062;-0,109;;-0,078;-0,068;-0,096;;-0,079;-0,124;-0,139;-0,140;-0,139;-0,075;-0,147;-0,187;
2023-07-18;-0,136;-0,091;-0,061;-0,107;;-0,077;-0,067;-0,095;;-0,077;-0,123;-0,138;-0,139;-0,138;-0,073;-0,146;-0,190;
2023-07-19;-0,132;-0,090;-0,060;-0,106;;-0,075;-0,066;-0,092;;-0,075;-0,121;-0,137;-0,137;-0,136;-0,072;-0,144;-0,190;
2023-07-20;-0,134;-0,090;-0,060;-0,106;;-0,075;-0,066;-0,092;;-0,075;-0,120;-0,136;-0,136;-0,135;-0,072;-0,142;-0,188;
2023-07-21;-0,130;-0,088;-0,059;-0,103;;-0,074;-0,065;-0,089;;-0,075;-0,119;-0,134;-0,134;-0,134;-0,072;-0,139;-0,187;
2023-07-24;-0,130;-0,087;-0,058;-0,101;;-0,073;-0,065;-0,088;;-0,074;-0,118;-0,133;-0,133;-0,133;-0,071;-0,139;-0,187;
2023-07-25;-0,129;-0,085;-0,058;-0,099;;-0,072;-0,064;-0,086;;-0,074;-0,116;-0,130;-0,130;-0,129;-0,071;-0,137;-0,179;
2023-07-26;-0,127;-0,085;-0,058;-0,099;;-0,072;-0,064;-0,086;;-0,075;-0,117;-0,130;-0,131;-0,130;-0,072;-0,137;-0,179;
2023-07-27;-0,128;-0,084;-0,057;-0,097;;-0,069;-0,063;-0,082;;-0,073;-0,113;-0,126;-0,126;-0,125;-0,070;-0,132;-0,178;
2023-07-28;-0,122;-0,083;-0,057;-0,095;;-0,070;-0,063;-0,084;;-0,073;-0,114;-0,126;-0,126;-0,126;-0,071;-0,131;-0,172;
2023-07-31;-0,121;-0,083;-0,057;-0,095;;-0,070;-0,063;-0,083;;-0,073;-0,114;-0,126;-0,126;-0,126;-0,071;-0,131;-0,171;
2023-08-01;-0,119;-0,083;-0,057;-0,096;;-0,068;-0,062;-0,080;;-0,073;-0,112;-0,124;-0,124;-0,123;-0,071;-0,127;-0,169;
2023-08-02;-0,120;-0,085;-0,058;-0,099;;-0,070;-0,063;-0,082;;-0,074;-0,114;-0,126;-0,126;-0,126;-0,071;-0,129;-0,175;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,131;-0,089;-0,060;-0,104;;-0,073;-0,065;-0,089;;-0,076;-0,119;-0,133;-0,133;-0,132;-0,073;-0,136;-0,181;
2023-08-07;-0,126;-0,088;-0,060;-0,103;;-0,073;-0,065;-0,090;;-0,076;-0,119;-0,132;-0,133;-0,132;-0,073;-0,136;-0,182;
2023-08-08;-0,122;-0,088;-0,059;-0,103;;-0,071;-0,064;-0,086;;-0,076;-0,118;-0,131;-0,131;-0,131;-0,073;-0,132;-0,183;
2023-08-09;-0,129;-0,089;-0,060;-0,104;;-0,072;-0,064;-0,087;;-0,075;-0,118;-0,130;-0,131;-0,130;-0,072;-0,132;-0,181;
2023-08-10;-0,131;-0,088;-0,059;-0,102;;-0,072;-0,064;-0,088;;-0,075;-0,117;-0,131;-0,131;-0,130;-0,072;-0,133;-0,182;
2023-08-11;-0,125;-0,087;-0,059;-0,102;;-0,071;-0,064;-0,085;;-0,076;-0,117;-0,129;-0,129;-0,129;-0,073;-0,129;-0,181;
2023-08-14;-0,121;;;;;-0,071;-0,063;-0,085;;-0,076;-0,117;-0,129;-0,129;-0,129;-0,073;-0,128;-0,185;
2023-08-15;-0,126;-0,091;-0,061;-0,106;;-0,072;-0,064;-0,087;;-0,077;-0,119;-0,131;-0,132;-0,131;-0,074;-0,131;-0,188;
2023-08-16;-0,126;-0,091;-0,061;-0,106;;-0,073;-0,064;-0,088;;-0,077;-0,119;-0,132;-0,132;-0,131;-0,074;-0,131;-0,190;
2023-08-17;-0,129;-0,095;-0,063;-0,112;;-0,074;-0,065;-0,090;;-0,078;-0,121;-0,134;-0,134;-0,133;-0,074;-0,132;-0,187;
2023-08-18;-0,126;-0,095;-0,063;-0,113;;-0,075;-0,065;-0,092;;-0,079;-0,123;-0,136;-0,136;-0,136;-0,075;-0,134;-0,189;
2023-08-21;-0,123;-0,097;-0,064;-0,114;;-0,073;-0,065;-0,089;;-0,079;-0,122;-0,135;-0,135;-0,134;-0,075;-0,131;-0,191;
2023-08-22;-0,125;-0,096;-0,063;-0,113;;-0,073;-0,065;-0,089;;-0,079;-0,122;-0,134;-0,134;-0,133;-0,075;-0,130;-0,189;
2023-08-23;-0,119;-0,093;-0,062;-0,110;;-0,071;-0,063;-0,086;;-0,078;-0,120;-0,132;-0,133;-0,132;-0,074;-0,129;-0,186;
2023-08-24;-0,124;-0,095;-0,062;-0,112;;-0,070;-0,063;-0,083;;-0,077;-0,118;-0,129;-0,129;-0,129;-0,073;-0,125;-0,181;
2023-08-25;-0,117;-0,094;-0,062;-0,111;;-0,071;-0,064;-0,086;;-0,078;-0,120;-0,132;-0,132;-0,132;-0,074;-0,129;-0,182;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,112;-0,089;-0,060;-0,105;;-0,069;-0,062;-0,083;;-0,076;-0,117;-0,127;-0,128;-0,127;-0,073;-0,125;-0,177;
2023-08-30;-0,116;-0,091;-0,060;-0,107;;-0,071;-0,063;-0,086;;-0,075;-0,116;-0,128;-0,128;-0,128;-0,072;-0,126;-0,182;
2023-08-31;-0,111;-0,089;-0,059;-0,104;;-0,068;-0,061;-0,080;;-0,074;-0,114;-0,124;-0,125;-0,124;-0,071;-0,122;-0,181;
2023-09-01;-0,108;-0,087;-0,059;-0,102;;-0,066;-0,060;-0,078;;-0,074;-0,113;-0,123;-0,123;-0,123;-0,071;-0,119;-0,175;
2023-09-04;;-0,087;-0,058;-0,101;;-0,065;-0,060;;;-0,074;;;;;-0,071;;-0,168;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,108;-0,087;-0,058;-0,101;;-0,066;-0,060;-0,078;;-0,075;-0,114;-0,123;-0,123;-0,122;-0,072;-0,119;-0,170;
2023-09-07;-0,110;-0,089;-0,059;-0,104;;-0,067;-0,061;-0,080;;-0,076;-0,115;-0,124;-0,125;-0,124;-0,073;-0,120;-0,173;
2023-09-08;-0,111;-0,090;-0,060;-0,106;;-0,068;-0,061;-0,081;;-0,076;-0,116;-0,126;-0,127;-0,126;-0,073;-0,120;-0,177;
2023-09-11;-0,108;-0,089;-0,059;-0,104;;-0,067;-0,060;-0,080;;-0,075;-0,115;-0,124;-0,125;-0,124;-0,072;-0,119;-0,174;
2023-09-12;-0,110;-0,090;-0,060;-0,106;;-0,066;-0,060;-0,078;;-0,075;-0,115;-0,124;-0,124;-0,124;-0,072;-0,117;-0,174;
2023-09-13;-0,109;-0,091;-0,061;-0,107;;-0,067;-0,060;-0,080;;-0,076;-0,115;-0,125;-0,126;-0,125;-0,073;-0,117;-0,173;
2023-09-14;-0,104;-0,087;-0,058;-0,102;;-0,065;-0,059;-0,075;;-0,074;-0,112;-0,121;-0,121;-0,121;-0,071;-0,112;-0,167;
2023-09-15;-0,109;-0,088;-0,059;-0,103;;-0,065;-0,059;-0,076;;-0,074;-0,111;-0,120;-0,120;-0,120;-0,071;-0,113;-0,165;
2023-09-18;-0,108;-0,089;-0,060;-0,104;;-0,065;-0,059;-0,077;;-0,075;-0,113;-0,121;-0,122;-0,121;-0,072;-0,114;-0,168;
2023-09-19;-0,112;-0,092;-0,061;-0,108;;-0,068;-0,061;-0,082;;-0,075;-0,115;-0,125;-0,125;-0,125;-0,072;-0,119;-0,170;
2023-09-20;-0,119;-0,090;-0,060;-0,106;;-0,068;-0,061;-0,083;;-0,075;-0,115;-0,125;-0,125;-0,125;-0,072;-0,120;-0,173;
2023-09-21;-0,121;-0,093;-0,061;-0,110;;-0,070;-0,061;-0,087;;-0,076;-0,117;-0,128;-0,128;-0,128;-0,072;-0,121;-0,175;
2023-09-22;-0,125;-0,095;-0,062;-0,113;;-0,072;-0,062;-0,091;;-0,077;-0,119;-0,131;-0,132;-0,131;-0,073;-0,126;-0,175;
2023-09-25;-0,125;-0,097;-0,063;-0,116;;-0,075;-0,064;-0,096;;-0,078;-0,122;-0,135;-0,136;-0,135;-0,073;-0,131;-0,181;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,135;-0,102;-0,065;-0,123;;-0,077;-0,064;-0,100;;-0,078;-0,125;-0,140;-0,140;-0,139;-0,073;-0,135;-0,187;
2023-09-28;-0,134;-0,101;-0,065;-0,122;;-0,078;-0,065;-0,103;;-0,079;-0,127;-0,142;-0,142;-0,141;-0,075;-0,137;-0,190;
2023-09-29;-0,138;-0,101;-0,064;-0,121;;-0,077;-0,065;-0,101;;-0,078;-0,125;-0,139;-0,140;-0,139;-0,073;-0,136;;
2023-10-02;-0,131;-0,100;-0,064;-0,121;;-0,077;-0,064;-0,102;;-0,079;-0,127;-0,141;-0,141;-0,141;-0,074;-0,137;;
2023-10-03;-0,135;-0,104;-0,066;-0,125;;-0,078;-0,065;-0,103;;-0,080;-0,128;-0,142;-0,142;-0,142;-0,075;-0,136;-0,188;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,128;-0,096;-0,062;-0,116;;-0,076;-0,063;-0,099;;-0,077;-0,125;-0,139;-0,140;-0,139;-0,073;-0,134;-0,193;
2023-10-11;-0,126;-0,095;-0,061;-0,115;;-0,075;-0,063;-0,097;;-0,076;-0,123;-0,137;-0,138;-0,137;-0,072;-0,133;-0,188;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,126;-0,097;-0,062;-0,117;;-0,074;-0,063;-0,095;;-0,077;-0,123;-0,136;-0,136;-0,136;-0,072;-0,129;-0,186;
2023-10-16;-0,126;-0,098;-0,063;-0,118;;-0,075;-0,063;-0,098;;-0,077;-0,125;-0,138;-0,139;-0,138;-0,073;-0,131;-0,191;
2023-10-17;-0,127;-0,100;-0,064;-0,120;;-0,076;-0,064;-0,100;;-0,079;-0,127;-0,141;-0,141;-0,141;-0,074;-0,133;-0,190;
2023-10-18;-0,129;-0,103;-0,065;-0,124;;-0,075;-0,064;-0,098;;-0,079;-0,127;-0,141;-0,141;-0,140;-0,074;-0,131;-0,192;
2023-10-19;-0,135;-0,107;-0,067;-0,130;;-0,078;-0,065;-0,102;;-0,080;-0,130;-0,145;-0,145;-0,144;-0,075;-0,135;-0,198;
2023-10-20;-0,141;-0,111;-0,068;-0,136;;-0,081;-0,066;-0,109;;-0,082;-0,134;-0,150;-0,150;-0,150;-0,076;-0,141;-0,200;
2023-10-23;-0,139;-0,111;-0,068;-0,136;;-0,082;-0,067;-0,111;;-0,083;-0,135;-0,151;-0,152;-0,151;-0,076;-0,141;-0,201;
2023-10-24;;-0,108;-0,067;-0,132;;-0,080;-0,066;-0,107;;-0,081;-0,133;-0,149;-0,149;-0,149;-0,075;-0,138;-0,197;
2023-10-25;-0,140;-0,110;-0,068;-0,135;;-0,082;-0,066;-0,110;;-0,082;-0,133;-0,149;-0,150;-0,149;-0,076;-0,139;-0,195;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,146;-0,111;-0,068;-0,137;;-0,083;-0,067;-0,113;;-0,082;-0,135;-0,152;-0,152;-0,152;-0,075;-0,143;-0,195;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,136;-0,106;-0,065;-0,129;;-0,081;-0,066;-0,110;;-0,080;-0,133;-0,150;-0,150;-0,149;-0,074;-0,141;-0,199;
2023-11-01;-0,129;-0,103;-0,064;-0,126;;-0,078;-0,064;-0,105;;-0,078;-0,130;-0,145;-0,146;-0,145;-0,073;-0,135;-0,195;
2023-11-02;-0,124;-0,098;-0,061;-0,118;;-0,075;-0,062;-0,098;;-0,076;-0,125;-0,140;-0,140;-0,140;-0,071;-0,130;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,128;-0,097;-0,061;-0,117;;-0,076;-0,062;-0,100;;-0,075;-0,125;-0,140;-0,141;-0,140;-0,070;-0,134;-0,184;
2023-11-07;-0,124;-0,097;-0,061;-0,117;;-0,075;-0,062;-0,099;;-0,075;-0,125;-0,140;-0,140;-0,140;-0,070;-0,132;-0,184;
2023-11-08;-0,125;-0,098;-0,061;-0,118;;-0,074;-0,062;-0,098;;-0,075;-0,124;-0,139;-0,139;-0,139;-0,070;-0,132;-0,187;
2023-11-09;-0,131;-0,096;-0,061;-0,116;;-0,076;-0,062;-0,101;;-0,075;-0,125;-0,140;-0,140;-0,140;-0,070;-0,135;-0,191;
2023-11-10;-0,120;-0,096;-0,061;-0,116;;-0,075;-0,062;-0,100;;-0,076;-0,126;-0,141;-0,141;-0,141;-0,071;-0,134;-0,192;
2023-11-13;-0,123;-0,097;-0,061;-0,118;;-0,075;-0,062;-0,099;;-0,076;-0,125;-0,140;-0,140;-0,140;-0,070;-0,132;-0,192;
2023-11-14;-0,123;-0,091;-0,058;-0,109;;-0,073;-0,061;-0,097;;-0,073;-0,122;-0,137;-0,138;-0,137;-0,068;-0,132;-0,194;
2023-11-15;-0,128;-0,091;-0,058;-0,109;;-0,074;-0,061;-0,098;;-0,072;-0,121;-0,136;-0,136;-0,136;-0,067;-0,134;-0,186;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,126;-0,090;-0,057;-0,108;;-0,074;-0,061;-0,099;;-0,071;-0,120;-0,136;-0,136;-0,136;-0,066;-0,134;-0,190;
2023-11-20;-0,125;-0,089;-0,057;-0,107;;-0,075;-0,062;-0,100;;-0,071;-0,121;-0,137;-0,138;-0,137;-0,066;-0,136;-0,190;
2023-11-21;-0,128;-0,091;-0,057;-0,109;;-0,076;-0,062;-0,102;;-0,071;-0,122;-0,139;-0,139;-0,139;-0,066;-0,138;-0,191;
2023-11-22;-0,122;-0,088;-0,056;-0,105;;-0,073;-0,061;-0,097;;-0,071;-0,119;-0,135;-0,135;-0,135;-0,066;-0,133;-0,190;
2023-11-23;;-0,087;-0,056;-0,104;;-0,073;-0,061;;;-0,070;;;;;-0,066;;-0,188;
2023-11-24;-0,126;-0,088;-0,056;-0,105;;-0,074;-0,061;-0,098;;-0,070;-0,119;-0,135;-0,136;-0,135;-0,065;-0,134;-0,192;
2023-11-27;-0,126;-0,087;-0,056;-0,105;;-0,074;-0,061;-0,098;;-0,070;-0,119;-0,135;-0,136;-0,135;-0,065;-0,134;-0,193;
2023-11-28;-0,129;-0,090;-0,057;-0,109;;-0,076;-0,062;-0,103;;-0,070;-0,121;-0,139;-0,139;-0,139;-0,065;-0,138;-0,194;
2023-11-29;-0,130;-0,089;-0,055;-0,107;;-0,074;-0,060;-0,100;;-0,068;-0,119;-0,136;-0,137;-0,136;-0,063;-0,135;-0,195;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,122;-0,085;-0,054;-0,103;;-0,071;-0,059;-0,094;;-0,067;-0,116;-0,133;-0,133;-0,133;-0,062;-0,131;-0,192;
2023-12-04;-0,124;-0,085;-0,053;-0,103;;-0,071;-0,058;-0,095;;-0,065;-0,116;-0,133;-0,133;-0,133;-0,060;-0,134;-0,193;
2023-12-05;-0,123;-0,083;-0,052;-0,100;;-0,070;-0,058;-0,093;;-0,064;-0,115;-0,133;-0,133;-0,133;-0,059;-0,132;-0,196;
2023-12-06;-0,126;-0,082;-0,051;-0,098;;-0,069;-0,057;-0,091;;-0,063;-0,113;-0,129;-0,130;-0,129;-0,058;;;
2023-12-07;-0,123;-0,081;-0,051;-0,098;;-0,069;-0,057;-0,091;;-0,063;-0,114;-0,130;-0,131;-0,130;-0,058;-0,131;-0,196;
2023-12-08;-0,119;-0,079;-0,050;-0,095;;-0,068;-0,056;-0,089;;-0,063;-0,112;-0,128;-0,128;-0,128;-0,059;-0,129;-0,195;
2023-12-11;-0,115;-0,076;-0,049;-0,091;;-0,066;-0,056;-0,087;;-0,062;-0,110;-0,126;-0,127;-0,126;-0,058;-0,127;-0,195;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,077;-0,049;-0,092;;-0,065;-0,055;-0,086;;-0,061;-0,109;-0,125;-0,126;-0,125;-0,057;-0,125;-0,196;
2023-12-14;-0,118;-0,073;-0,046;-0,087;;-0,066;-0,054;-0,087;;-0,058;-0,106;-0,123;-0,124;-0,123;-0,054;-0,128;-0,194;
2023-12-15;-0,116;-0,070;-0,045;-0,084;;-0,065;-0,054;-0,086;;-0,058;-0,106;-0,122;-0,122;-0,122;-0,054;-0,127;-0,189;
2023-12-18;-0,116;-0,072;-0,046;-0,087;;-0,067;-0,055;-0,090;;-0,058;-0,107;-0,125;-0,125;-0,125;-0,054;-0,130;-0,195;
2023-12-19;-0,116;-0,071;-0,045;-0,085;;-0,065;-0,054;-0,087;;-0,057;-0,106;-0,123;-0,124;-0,123;-0,053;-0,129;-0,194;
2023-12-20;-0,123;-0,072;-0,045;-0,087;;-0,065;-0,054;-0,088;;-0,056;-0,106;-0,123;-0,124;-0,123;-0,052;-0,128;-0,196;
2023-12-21;-0,120;-0,072;-0,045;-0,087;;-0,068;-0,055;-0,092;;-0,057;-0,108;-0,127;-0,127;-0,127;-0,053;-0,133;-0,198;
2023-12-22;-0,123;-0,073;-0,046;-0,088;;-0,069;-0,055;-0,094;;-0,057;-0,108;-0,128;-0,128;-0,128;-0,053;-0,135;-0,205;
2023-12-27;-0,125;-0,072;-0,045;-0,087;;-0,068;-0,055;-0,094;;-0,056;-0,107;-0,126;-0,127;-0,126;-0,052;-0,134;-0,199;
2023-12-28;-0,123;-0,071;-0,045;-0,086;;-0,068;-0,054;-0,093;;-0,056;-0,106;-0,125;-0,126;-0,125;-0,052;-0,134;-0,194;
2023-12-29;-0,119;;;;;-0,066;-0,053;-0,089;;-0,056;-0,104;-0,122;-0,122;-0,122;-0,052;-0,129;-0,189;
2024-01-02;-0,118;-0,070;-0,044;-0,084;;-0,066;-0,053;-0,089;;-0,056;-0,104;-0,122;-0,122;-0,122;-0,052;-0,128;-0,188;
2024-01-03;-0,117;-0,073;-0,046;-0,088;;-0,065;-0,053;-0,088;;-0,056;-0,104;-0,122;-0,123;-0,122;-0,052;-0,125;-0,189;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,122;-0,076;-0,047;-0,092;;-0,066;-0,053;-0,091;;-0,057;-0,106;-0,123;-0,124;-0,123;-0,053;-0,126;-0,189;
2024-01-08;-0,113;-0,072;-0,046;-0,087;;-0,065;-0,053;-0,089;;-0,057;-0,105;-0,123;-0,123;-0,123;-0,053;-0,126;-0,191;
2024-01-09;-0,112;-0,072;-0,046;-0,087;;-0,064;-0,052;-0,086;;-0,057;-0,104;-0,121;-0,122;-0,121;-0,053;-0,123;-0,192;
2024-01-10;-0,111;-0,073;-0,046;-0,087;;-0,063;-0,051;-0,084;;-0,057;-0,104;-0,121;-0,121;-0,121;-0,053;-0,122;-0,195;
2024-01-11;-0,108;-0,073;-0,046;-0,087;;-0,061;-0,050;-0,081;;-0,057;-0,102;-0,118;-0,119;-0,118;-0,053;-0,120;-0,192;
2024-01-12;-0,109;-0,070;-0,045;-0,085;;-0,061;-0,050;-0,081;;-0,056;-0,102;-0,117;-0,118;-0,117;-0,052;-0,119;-0,190;
2024-01-15;;-0,072;-0,046;-0,087;;-0,060;-0,049;;;-0,056;;;;;-0,053;;-0,189;
2024-01-16;-0,103;-0,072;-0,046;-0,087;;-0,059;-0,048;-0,077;;-0,056;-0,101;-0,116;-0,117;-0,116;-0,052;-0,115;-0,191;
2024-01-17;-0,102;-0,075;-0,047;-0,090;;-0,060;-0,049;-0,080;;-0,058;-0,103;-0,118;-0,119;-0,118;-0,054;-0,115;-0,197;
2024-01-18;-0,098;-0,073;-0,046;-0,088;;-0,058;-0,049;-0,077;;-0,058;-0,103;-0,117;-0,117;-0,117;-0,054;-0,114;-0,196;
2024-01-19;-0,092;-0,073;-0,047;-0,087;;-0,057;-0,048;-0,075;;-0,058;-0,101;-0,115;-0,115;-0,114;-0,054;-0,110;-0,190;
2024-01-22;-0,093;-0,071;-0,045;-0,085;;-0,055;-0,047;-0,070;;-0,056;-0,098;-0,112;-0,112;-0,111;-0,053;-0,107;-0,195;
2024-01-23;-0,089;-0,069;-0,045;-0,083;;-0,054;-0,046;-0,069;;-0,056;-0,098;-0,110;-0,111;-0,110;-0,053;-0,106;-0,190;
2024-01-24;-0,092;-0,069;-0,045;-0,083;;-0,054;-0,046;-0,069;;-0,056;-0,096;-0,109;-0,109;-0,109;-0,052;-0,105;-0,185;
2024-01-25;-0,090;-0,067;-0,043;-0,080;;-0,054;-0,046;-0,068;;-0,055;-0,095;-0,107;-0,108;-0,107;-0,052;-0,102;-0,182;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,085;-0,065;-0,042;-0,077;;-0,051;-0,044;-0,063;;-0,055;-0,094;-0,104;-0,104;-0,104;-0,051;-0,099;-0,176;
2024-01-30;-0,088;-0,065;-0,042;-0,077;;-0,051;-0,045;-0,064;;-0,055;-0,094;-0,105;-0,105;-0,105;-0,051;-0,100;-0,182;
2024-01-31;-0,100;-0,068;-0,043;-0,081;;-0,053;-0,045;-0,068;;-0,054;-0,095;-0,108;-0,108;-0,108;-0,051;-0,105;-0,186;
2024-02-01;-0,090;-0,065;-0,042;-0,078;;-0,052;-0,045;-0,066;;-0,054;-0,095;-0,107;-0,107;-0,107;-0,051;-0,102;-0,179;
2024-02-02;-0,082;-0,064;-0,041;-0,076;;-0,050;-0,044;-0,062;;-0,054;-0,094;-0,105;-0,106;-0,105;-0,051;-0,098;-0,173;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,081;-0,064;-0,042;-0,076;;-0,048;-0,043;-0,057;;-0,055;-0,092;-0,101;-0,101;-0,101;-0,052;-0,092;-0,163;
2024-02-07;-0,079;-0,063;-0,042;-0,075;;-0,048;-0,043;-0,057;;-0,054;-0,092;-0,102;-0,102;-0,102;-0,051;-0,094;-0,164;
2024-02-08;-0,077;-0,063;-0,042;-0,075;;-0,047;-0,043;-0,056;;-0,055;-0,092;-0,101;-0,102;-0,101;-0,052;-0,094;-0,162;
