
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,199;-0,114;-0,072;-0,136;;-0,108;-0,086;-0,149;;-0,091;-0,162;-0,196;-0,196;-0,195;-0,086;-0,223;-0,296;
2023-06-01;-0,195;-0,112;-0,071;-0,133;;-0,108;-0,086;-0,149;;-0,091;-0,162;-0,196;-0,196;-0,195;-0,086;-0,223;-0,294;
2023-06-02;-0,193;-0,108;-0,069;-0,127;;-0,107;-0,085;-0,147;;-0,090;-0,159;-0,191;-0,192;-0,191;-0,085;-0,220;-0,288;
2023-06-05;-0,190;-0,106;-0,069;-0,125;;-0,103;-0,083;-0,139;;-0,089;-0,154;-0,184;-0,185;-0,184;-0,085;-0,211;-0,281;
2023-06-07;-0,192;-0,106;-0,069;-0,124;;-0,103;-0,083;-0,140;;-0,089;-0,155;-0,185;-0,185;-0,184;-0,085;-0,214;-0,280;
2023-06-08;-0,191;-0,107;-0,069;-0,126;;-0,106;-0,084;-0,144;;-0,090;-0,156;-0,187;-0,187;-0,186;-0,085;-0,215;-0,281;
2023-06-09;-0,190;-0,106;-0,068;-0,125;;-0,103;-0,083;-0,139;;-0,089;-0,154;-0,185;-0,185;-0,184;-0,085;-0,212;-0,277;
2023-06-12;-0,185;-0,105;-0,068;-0,123;;-0,104;-0,083;-0,141;;-0,088;-0,154;-0,185;-0,185;-0,185;-0,084;-0,213;-0,277;
2023-06-13;-0,187;-0,104;-0,067;-0,122;;-0,103;-0,083;-0,139;;-0,087;-0,152;-0,183;-0,183;-0,182;-0,084;-0,210;-0,276;
2023-06-14;-0,187;-0,104;-0,068;-0,122;;-0,104;-0,084;-0,142;;-0,088;-0,153;-0,183;-0,184;-0,183;-0,084;-0,213;-0,280;
2023-06-15;-0,184;-0,105;-0,068;-0,122;;-0,104;-0,084;-0,141;;-0,088;-0,152;-0,183;-0,183;-0,182;-0,085;-0,212;-0,277;
2023-06-16;-0,185;-0,105;-0,069;-0,122;;-0,102;-0,083;-0,138;;-0,088;-0,151;-0,181;-0,182;-0,181;-0,085;-0,210;-0,277;
2023-06-19;;-0,107;-0,070;-0,125;;-0,102;-0,083;;;-0,088;;;;;-0,085;;-0,274;
2023-06-20;-0,178;-0,107;-0,070;-0,126;;-0,102;-0,083;-0,136;;-0,088;-0,151;-0,180;-0,181;-0,180;-0,085;-0,206;-0,276;
2023-06-21;-0,187;-0,112;-0,072;-0,133;;-0,104;-0,084;-0,141;;-0,090;-0,154;-0,185;-0,185;-0,184;-0,086;-0,210;-0,281;
2023-06-22;-0,184;-0,114;-0,073;-0,134;;-0,106;-0,085;-0,144;;-0,091;-0,156;-0,188;-0,188;-0,187;-0,087;-0,213;;
2023-06-26;-0,191;-0,116;-0,074;-0,138;;-0,105;-0,085;-0,143;;-0,091;-0,157;-0,188;-0,188;-0,188;-0,087;-0,212;-0,287;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,181;-0,111;-0,071;-0,131;;-0,104;-0,084;-0,140;;-0,089;-0,153;-0,183;-0,184;-0,183;-0,086;-0,207;-0,281;
2023-06-29;-0,178;-0,109;-0,071;-0,128;;-0,102;-0,083;-0,136;;-0,089;-0,151;-0,179;-0,180;-0,179;-0,086;-0,202;-0,280;
2023-06-30;-0,174;-0,107;-0,070;-0,125;;-0,102;-0,083;-0,136;;-0,088;-0,149;-0,178;-0,178;-0,178;-0,085;-0,201;-0,282;
2023-07-03;-0,172;-0,107;-0,070;-0,125;;-0,101;-0,083;-0,133;;-0,088;-0,148;-0,176;-0,177;-0,176;-0,086;-0,198;-0,274;
2023-07-04;;-0,107;-0,070;-0,125;;-0,101;-0,083;;;-0,088;;;;;-0,085;;-0,274;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,171;-0,112;-0,072;-0,132;;-0,102;-0,084;-0,136;;-0,090;-0,151;-0,180;-0,180;-0,179;-0,087;-0,200;-0,280;
2023-07-07;-0,178;-0,112;-0,072;-0,133;;-0,102;-0,084;-0,136;;-0,091;-0,152;-0,180;-0,181;-0,180;-0,087;-0,202;-0,283;
2023-07-10;-0,178;-0,113;-0,073;-0,134;;-0,105;-0,085;-0,141;;-0,091;-0,153;-0,183;-0,183;-0,182;-0,088;-0,205;-0,286;
2023-07-11;-0,181;-0,114;-0,073;-0,135;;-0,107;-0,086;-0,145;;-0,092;-0,155;-0,185;-0,185;-0,184;-0,088;-0,209;-0,287;
2023-07-12;-0,190;-0,115;-0,074;-0,136;;-0,107;-0,086;-0,147;;-0,091;-0,155;-0,186;-0,186;-0,185;-0,088;-0,213;-0,289;
2023-07-13;-0,193;-0,116;-0,073;-0,138;;-0,110;-0,086;-0,153;;-0,089;-0,157;-0,190;-0,191;-0,190;-0,086;-0,220;-0,294;
2023-07-14;-0,191;-0,116;-0,074;-0,138;;-0,108;-0,086;-0,149;;-0,089;-0,156;-0,189;-0,189;-0,188;-0,086;-0,218;-0,290;
2023-07-17;-0,187;-0,116;-0,074;-0,139;;-0,108;-0,085;-0,149;;-0,090;-0,157;-0,190;-0,190;-0,189;-0,086;-0,218;-0,291;
2023-07-18;-0,187;-0,115;-0,072;-0,137;;-0,107;-0,085;-0,148;;-0,088;-0,155;-0,189;-0,189;-0,188;-0,084;-0,216;-0,293;
2023-07-19;-0,183;-0,113;-0,072;-0,135;;-0,105;-0,083;-0,145;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,083;-0,214;-0,294;
2023-07-20;-0,186;-0,114;-0,072;-0,135;;-0,105;-0,083;-0,144;;-0,087;-0,153;-0,186;-0,186;-0,185;-0,083;-0,212;-0,292;
2023-07-21;-0,182;-0,111;-0,071;-0,132;;-0,104;-0,083;-0,142;;-0,086;-0,152;-0,184;-0,185;-0,184;-0,083;-0,210;-0,291;
2023-07-24;-0,181;-0,110;-0,070;-0,130;;-0,103;-0,082;-0,141;;-0,085;-0,151;-0,183;-0,184;-0,183;-0,082;-0,209;-0,291;
2023-07-25;-0,180;-0,108;-0,069;-0,128;;-0,102;-0,082;-0,138;;-0,085;-0,148;-0,180;-0,180;-0,179;-0,082;-0,208;-0,282;
2023-07-26;-0,178;-0,109;-0,070;-0,128;;-0,102;-0,082;-0,139;;-0,086;-0,149;-0,181;-0,181;-0,180;-0,083;-0,208;-0,283;
2023-07-27;-0,179;-0,107;-0,069;-0,127;;-0,100;-0,080;-0,135;;-0,084;-0,145;-0,176;-0,176;-0,175;-0,082;-0,202;-0,281;
2023-07-28;-0,173;-0,106;-0,068;-0,125;;-0,100;-0,081;-0,136;;-0,084;-0,146;-0,176;-0,177;-0,176;-0,082;-0,202;-0,275;
2023-07-31;-0,173;-0,106;-0,068;-0,125;;-0,100;-0,081;-0,136;;-0,084;-0,146;-0,176;-0,177;-0,176;-0,082;-0,202;-0,275;
2023-08-01;-0,170;-0,107;-0,069;-0,126;;-0,099;-0,080;-0,133;;-0,084;-0,145;-0,174;-0,174;-0,174;-0,082;-0,198;-0,273;
2023-08-02;-0,171;-0,109;-0,070;-0,129;;-0,100;-0,080;-0,135;;-0,085;-0,147;-0,176;-0,177;-0,176;-0,082;-0,199;-0,279;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,182;-0,112;-0,072;-0,134;;-0,103;-0,082;-0,142;;-0,087;-0,152;-0,183;-0,183;-0,183;-0,084;-0,207;-0,285;
2023-08-07;-0,177;-0,112;-0,071;-0,132;;-0,104;-0,082;-0,142;;-0,087;-0,152;-0,183;-0,183;-0,182;-0,084;-0,206;-0,286;
2023-08-08;-0,174;-0,112;-0,071;-0,133;;-0,101;-0,081;-0,139;;-0,087;-0,151;-0,182;-0,182;-0,181;-0,084;-0,203;-0,286;
2023-08-09;-0,180;-0,112;-0,071;-0,133;;-0,102;-0,082;-0,140;;-0,086;-0,150;-0,181;-0,181;-0,180;-0,083;-0,203;-0,284;
2023-08-10;-0,183;-0,111;-0,071;-0,132;;-0,102;-0,081;-0,140;;-0,086;-0,149;-0,181;-0,181;-0,180;-0,083;-0,203;-0,286;
2023-08-11;-0,176;-0,111;-0,071;-0,131;;-0,101;-0,081;-0,138;;-0,087;-0,149;-0,180;-0,180;-0,179;-0,084;-0,200;-0,284;
2023-08-14;-0,172;;;;;-0,101;-0,081;-0,137;;-0,087;-0,150;-0,180;-0,180;-0,179;-0,084;-0,199;-0,288;
2023-08-15;-0,177;-0,114;-0,073;-0,136;;-0,102;-0,082;-0,140;;-0,088;-0,151;-0,182;-0,182;-0,181;-0,085;-0,201;-0,292;
2023-08-16;-0,177;-0,114;-0,072;-0,136;;-0,103;-0,082;-0,141;;-0,088;-0,152;-0,182;-0,182;-0,181;-0,085;-0,201;-0,294;
2023-08-17;-0,181;-0,118;-0,074;-0,141;;-0,104;-0,082;-0,143;;-0,089;-0,153;-0,184;-0,184;-0,183;-0,086;-0,203;-0,291;
2023-08-18;-0,177;-0,119;-0,075;-0,142;;-0,105;-0,083;-0,145;;-0,090;-0,155;-0,186;-0,187;-0,186;-0,086;-0,204;-0,293;
2023-08-21;-0,174;-0,120;-0,075;-0,144;;-0,103;-0,082;-0,142;;-0,090;-0,154;-0,185;-0,185;-0,184;-0,087;-0,202;-0,295;
2023-08-22;-0,176;-0,119;-0,075;-0,142;;-0,103;-0,082;-0,141;;-0,090;-0,154;-0,184;-0,184;-0,183;-0,087;-0,200;-0,293;
2023-08-23;-0,170;-0,117;-0,073;-0,139;;-0,101;-0,081;-0,139;;-0,089;-0,153;-0,183;-0,183;-0,182;-0,085;-0,200;-0,289;
2023-08-24;-0,175;-0,118;-0,074;-0,142;;-0,100;-0,080;-0,136;;-0,088;-0,150;-0,179;-0,180;-0,179;-0,085;-0,196;-0,284;
2023-08-25;-0,168;-0,117;-0,074;-0,140;;-0,102;-0,081;-0,139;;-0,089;-0,153;-0,182;-0,182;-0,182;-0,085;-0,199;-0,286;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,163;-0,113;-0,072;-0,134;;-0,099;-0,080;-0,136;;-0,087;-0,149;-0,178;-0,178;-0,177;-0,084;-0,195;-0,280;
2023-08-30;-0,167;-0,114;-0,072;-0,136;;-0,101;-0,080;-0,138;;-0,086;-0,149;-0,178;-0,179;-0,178;-0,083;-0,196;-0,286;
2023-08-31;-0,162;-0,112;-0,071;-0,133;;-0,098;-0,079;-0,133;;-0,085;-0,146;-0,175;-0,175;-0,174;-0,083;-0,192;-0,284;
2023-09-01;-0,159;-0,111;-0,070;-0,131;;-0,096;-0,078;-0,130;;-0,085;-0,145;-0,173;-0,174;-0,173;-0,082;-0,190;-0,279;
2023-09-04;;-0,110;-0,070;-0,130;;-0,095;-0,077;;;-0,085;;;;;-0,083;;-0,271;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,160;-0,110;-0,070;-0,130;;-0,096;-0,078;-0,131;;-0,086;-0,146;-0,173;-0,173;-0,172;-0,083;-0,189;-0,274;
2023-09-07;-0,161;-0,112;-0,071;-0,133;;-0,097;-0,078;-0,133;;-0,087;-0,148;-0,175;-0,175;-0,174;-0,084;-0,190;-0,277;
2023-09-08;-0,162;-0,114;-0,072;-0,135;;-0,098;-0,078;-0,133;;-0,087;-0,149;-0,176;-0,177;-0,176;-0,084;-0,191;-0,280;
2023-09-11;-0,160;-0,112;-0,071;-0,133;;-0,097;-0,078;-0,132;;-0,087;-0,147;-0,175;-0,175;-0,174;-0,083;-0,189;-0,278;
2023-09-12;-0,161;-0,114;-0,072;-0,135;;-0,096;-0,078;-0,131;;-0,087;-0,147;-0,174;-0,175;-0,174;-0,084;-0,188;-0,277;
2023-09-13;-0,160;-0,115;-0,072;-0,137;;-0,097;-0,078;-0,132;;-0,087;-0,148;-0,176;-0,176;-0,175;-0,084;-0,188;-0,277;
2023-09-14;-0,155;-0,111;-0,070;-0,131;;-0,095;-0,077;-0,128;;-0,085;-0,144;-0,171;-0,172;-0,171;-0,082;-0,183;-0,270;
2023-09-15;-0,161;-0,111;-0,071;-0,132;;-0,095;-0,077;-0,128;;-0,085;-0,144;-0,170;-0,171;-0,170;-0,082;-0,184;-0,268;
2023-09-18;-0,160;-0,112;-0,071;-0,134;;-0,095;-0,077;-0,129;;-0,086;-0,145;-0,172;-0,172;-0,171;-0,083;-0,184;-0,271;
2023-09-19;-0,163;-0,115;-0,072;-0,137;;-0,098;-0,078;-0,135;;-0,087;-0,147;-0,175;-0,176;-0,175;-0,083;-0,189;-0,274;
2023-09-20;-0,170;-0,114;-0,072;-0,136;;-0,099;-0,078;-0,136;;-0,086;-0,147;-0,175;-0,176;-0,175;-0,083;-0,190;-0,276;
2023-09-21;-0,173;-0,116;-0,073;-0,139;;-0,100;-0,079;-0,139;;-0,087;-0,149;-0,178;-0,179;-0,178;-0,084;-0,192;-0,279;
2023-09-22;-0,176;-0,119;-0,074;-0,143;;-0,102;-0,080;-0,144;;-0,088;-0,152;-0,181;-0,182;-0,181;-0,084;-0,196;-0,279;
2023-09-25;-0,177;-0,120;-0,075;-0,145;;-0,105;-0,081;-0,149;;-0,089;-0,155;-0,186;-0,186;-0,185;-0,085;-0,201;-0,285;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,186;-0,125;-0,076;-0,152;;-0,107;-0,082;-0,153;;-0,089;-0,158;-0,190;-0,190;-0,189;-0,085;-0,206;-0,291;
2023-09-28;-0,186;-0,125;-0,077;-0,151;;-0,108;-0,083;-0,156;;-0,091;-0,159;-0,192;-0,192;-0,192;-0,086;-0,208;-0,293;
2023-09-29;-0,189;-0,124;-0,076;-0,151;;-0,107;-0,082;-0,154;;-0,089;-0,157;-0,190;-0,190;-0,189;-0,084;-0,207;;
2023-10-02;-0,182;-0,124;-0,076;-0,150;;-0,108;-0,082;-0,155;;-0,090;-0,159;-0,191;-0,192;-0,191;-0,085;-0,208;;
2023-10-03;-0,186;-0,127;-0,078;-0,155;;-0,108;-0,082;-0,155;;-0,091;-0,160;-0,192;-0,193;-0,192;-0,086;-0,207;-0,291;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,180;-0,120;-0,074;-0,145;;-0,106;-0,081;-0,152;;-0,088;-0,158;-0,190;-0,190;-0,189;-0,084;-0,205;-0,297;
2023-10-11;-0,178;-0,119;-0,073;-0,144;;-0,105;-0,080;-0,150;;-0,088;-0,156;-0,187;-0,188;-0,187;-0,083;-0,203;-0,291;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,177;-0,120;-0,074;-0,146;;-0,104;-0,080;-0,147;;-0,088;-0,155;-0,186;-0,187;-0,186;-0,083;-0,199;-0,290;
2023-10-16;-0,177;-0,121;-0,074;-0,147;;-0,106;-0,081;-0,151;;-0,089;-0,157;-0,189;-0,189;-0,188;-0,084;-0,202;-0,294;
2023-10-17;-0,178;-0,123;-0,075;-0,149;;-0,106;-0,081;-0,152;;-0,090;-0,159;-0,191;-0,192;-0,191;-0,085;-0,203;-0,294;
2023-10-18;-0,180;-0,126;-0,077;-0,154;;-0,105;-0,081;-0,151;;-0,090;-0,159;-0,191;-0,191;-0,191;-0,085;-0,201;-0,296;
2023-10-19;-0,187;-0,130;-0,078;-0,159;;-0,108;-0,082;-0,155;;-0,091;-0,162;-0,195;-0,195;-0,195;-0,086;-0,205;-0,301;
2023-10-20;-0,192;-0,134;-0,080;-0,165;;-0,111;-0,084;-0,161;;-0,093;-0,166;-0,200;-0,201;-0,200;-0,087;-0,211;-0,303;
2023-10-23;-0,190;-0,134;-0,080;-0,165;;-0,112;-0,084;-0,164;;-0,094;-0,168;-0,202;-0,202;-0,201;-0,088;-0,212;-0,304;
2023-10-24;;-0,132;-0,079;-0,161;;-0,110;-0,083;-0,160;;-0,093;-0,166;-0,199;-0,200;-0,199;-0,087;-0,209;-0,301;
2023-10-25;-0,191;-0,134;-0,080;-0,164;;-0,112;-0,084;-0,163;;-0,093;-0,166;-0,200;-0,200;-0,199;-0,087;-0,209;-0,299;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,197;-0,135;-0,080;-0,166;;-0,113;-0,084;-0,166;;-0,093;-0,168;-0,202;-0,203;-0,202;-0,087;-0,213;-0,299;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,188;-0,129;-0,077;-0,158;;-0,111;-0,083;-0,163;;-0,091;-0,166;-0,200;-0,200;-0,200;-0,085;-0,212;-0,303;
2023-11-01;-0,180;-0,127;-0,076;-0,155;;-0,109;-0,082;-0,158;;-0,089;-0,162;-0,196;-0,196;-0,195;-0,084;-0,205;-0,298;
2023-11-02;-0,176;-0,121;-0,073;-0,147;;-0,105;-0,080;-0,151;;-0,087;-0,158;-0,190;-0,190;-0,190;-0,082;-0,200;-0,292;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,179;-0,120;-0,073;-0,146;;-0,106;-0,080;-0,153;;-0,086;-0,158;-0,191;-0,191;-0,190;-0,081;-0,205;-0,287;
2023-11-07;-0,175;-0,120;-0,073;-0,147;;-0,105;-0,080;-0,152;;-0,086;-0,157;-0,190;-0,190;-0,190;-0,081;-0,203;-0,288;
2023-11-08;-0,176;-0,121;-0,073;-0,148;;-0,104;-0,079;-0,151;;-0,086;-0,157;-0,189;-0,190;-0,189;-0,081;-0,203;-0,291;
2023-11-09;-0,182;-0,119;-0,072;-0,145;;-0,106;-0,080;-0,153;;-0,086;-0,157;-0,190;-0,191;-0,190;-0,081;-0,205;-0,294;
2023-11-10;-0,171;-0,120;-0,073;-0,145;;-0,105;-0,080;-0,153;;-0,087;-0,158;-0,191;-0,192;-0,191;-0,082;-0,205;-0,296;
2023-11-13;-0,175;-0,121;-0,073;-0,147;;-0,105;-0,080;-0,151;;-0,087;-0,157;-0,190;-0,191;-0,190;-0,082;-0,203;-0,296;
2023-11-14;-0,174;-0,114;-0,070;-0,138;;-0,104;-0,079;-0,149;;-0,084;-0,154;-0,188;-0,188;-0,187;-0,079;-0,203;-0,297;
2023-11-15;-0,179;-0,114;-0,070;-0,138;;-0,104;-0,079;-0,151;;-0,083;-0,153;-0,186;-0,187;-0,186;-0,078;-0,205;-0,290;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,177;-0,113;-0,069;-0,137;;-0,104;-0,079;-0,152;;-0,082;-0,153;-0,186;-0,187;-0,186;-0,077;-0,205;-0,293;
2023-11-20;-0,176;-0,113;-0,068;-0,137;;-0,105;-0,079;-0,153;;-0,082;-0,153;-0,188;-0,188;-0,187;-0,077;-0,206;-0,294;
2023-11-21;-0,179;-0,114;-0,069;-0,139;;-0,106;-0,079;-0,155;;-0,082;-0,154;-0,189;-0,189;-0,189;-0,077;-0,209;-0,295;
2023-11-22;-0,173;-0,111;-0,068;-0,135;;-0,103;-0,078;-0,149;;-0,082;-0,152;-0,185;-0,186;-0,185;-0,077;-0,203;-0,294;
2023-11-23;;-0,111;-0,068;-0,134;;-0,103;-0,078;;;-0,082;;;;;-0,077;;-0,291;
2023-11-24;-0,177;-0,111;-0,068;-0,134;;-0,104;-0,078;-0,151;;-0,081;-0,152;-0,186;-0,186;-0,185;-0,077;-0,204;-0,295;
2023-11-27;-0,177;-0,111;-0,067;-0,134;;-0,104;-0,078;-0,151;;-0,081;-0,152;-0,186;-0,186;-0,185;-0,076;-0,204;-0,296;
2023-11-28;-0,180;-0,113;-0,068;-0,138;;-0,106;-0,079;-0,156;;-0,081;-0,154;-0,189;-0,189;-0,189;-0,076;-0,208;-0,298;
2023-11-29;-0,181;-0,112;-0,067;-0,137;;-0,104;-0,078;-0,152;;-0,079;-0,152;-0,187;-0,187;-0,186;-0,074;-0,206;-0,299;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,173;-0,109;-0,065;-0,132;;-0,101;-0,076;-0,147;;-0,078;-0,149;-0,183;-0,183;-0,183;-0,073;-0,202;-0,296;
2023-12-04;-0,175;-0,109;-0,065;-0,132;;-0,101;-0,076;-0,148;;-0,076;-0,148;-0,183;-0,184;-0,183;-0,072;-0,204;-0,297;
2023-12-05;-0,174;-0,106;-0,064;-0,130;;-0,100;-0,075;-0,146;;-0,075;-0,148;-0,183;-0,183;-0,183;-0,070;-0,203;-0,300;
2023-12-06;-0,177;-0,105;-0,063;-0,128;;-0,099;-0,075;-0,143;;-0,074;-0,145;-0,180;-0,180;-0,179;-0,070;;;
2023-12-07;-0,174;-0,105;-0,063;-0,127;;-0,099;-0,074;-0,144;;-0,074;-0,146;-0,181;-0,181;-0,180;-0,070;-0,202;-0,300;
2023-12-08;-0,170;-0,103;-0,062;-0,124;;-0,098;-0,074;-0,142;;-0,074;-0,144;-0,178;-0,179;-0,178;-0,070;-0,200;-0,298;
2023-12-11;-0,167;-0,100;-0,061;-0,121;;-0,096;-0,073;-0,140;;-0,073;-0,143;-0,177;-0,177;-0,176;-0,069;-0,197;-0,299;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,160;-0,100;-0,060;-0,122;;-0,096;-0,073;-0,138;;-0,072;-0,142;-0,176;-0,176;-0,175;-0,068;-0,196;-0,299;
2023-12-14;-0,170;-0,096;-0,058;-0,117;;-0,096;-0,072;-0,140;;-0,069;-0,139;-0,174;-0,174;-0,173;-0,065;-0,198;-0,297;
2023-12-15;-0,167;-0,094;-0,057;-0,113;;-0,095;-0,071;-0,139;;-0,069;-0,138;-0,172;-0,173;-0,172;-0,065;-0,198;-0,293;
2023-12-18;-0,167;-0,095;-0,057;-0,116;;-0,097;-0,072;-0,142;;-0,069;-0,140;-0,175;-0,176;-0,175;-0,065;-0,200;-0,299;
2023-12-19;-0,167;-0,094;-0,057;-0,115;;-0,095;-0,071;-0,140;;-0,068;-0,138;-0,174;-0,174;-0,173;-0,064;-0,199;-0,298;
2023-12-20;-0,174;-0,095;-0,057;-0,116;;-0,095;-0,071;-0,140;;-0,068;-0,138;-0,174;-0,174;-0,173;-0,063;-0,198;-0,299;
2023-12-21;-0,171;-0,096;-0,057;-0,117;;-0,098;-0,072;-0,145;;-0,068;-0,141;-0,177;-0,178;-0,177;-0,064;-0,203;-0,301;
2023-12-22;-0,174;-0,096;-0,057;-0,117;;-0,099;-0,073;-0,147;;-0,068;-0,140;-0,178;-0,179;-0,178;-0,064;-0,205;-0,309;
2023-12-27;-0,176;-0,096;-0,057;-0,116;;-0,098;-0,072;-0,146;;-0,067;-0,139;-0,177;-0,177;-0,177;-0,063;-0,204;-0,303;
2023-12-28;-0,174;-0,095;-0,057;-0,115;;-0,098;-0,072;-0,146;;-0,067;-0,138;-0,176;-0,176;-0,175;-0,063;-0,204;-0,298;
2023-12-29;-0,170;;;;;-0,096;-0,071;-0,141;;-0,067;-0,137;-0,172;-0,173;-0,172;-0,063;-0,199;-0,293;
2024-01-02;-0,169;-0,093;-0,056;-0,113;;-0,096;-0,071;-0,142;;-0,067;-0,136;-0,172;-0,172;-0,172;-0,063;-0,198;-0,292;
2024-01-03;-0,169;-0,096;-0,057;-0,117;;-0,095;-0,071;-0,141;;-0,067;-0,137;-0,173;-0,173;-0,172;-0,063;-0,195;-0,293;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,174;-0,099;-0,059;-0,121;;-0,096;-0,071;-0,143;;-0,068;-0,138;-0,174;-0,174;-0,173;-0,064;-0,196;-0,293;
2024-01-08;-0,165;-0,095;-0,057;-0,116;;-0,095;-0,070;-0,141;;-0,068;-0,137;-0,173;-0,173;-0,173;-0,064;-0,196;-0,295;
2024-01-09;-0,163;-0,096;-0,058;-0,116;;-0,094;-0,069;-0,139;;-0,068;-0,137;-0,172;-0,172;-0,171;-0,065;-0,194;-0,295;
2024-01-10;-0,162;-0,096;-0,058;-0,117;;-0,093;-0,069;-0,137;;-0,068;-0,136;-0,171;-0,172;-0,171;-0,065;-0,193;-0,298;
2024-01-11;-0,159;-0,096;-0,058;-0,116;;-0,091;-0,067;-0,133;;-0,068;-0,135;-0,169;-0,169;-0,168;-0,064;-0,190;-0,296;
2024-01-12;-0,160;-0,094;-0,057;-0,114;;-0,091;-0,067;-0,134;;-0,067;-0,134;-0,168;-0,168;-0,167;-0,063;-0,190;-0,294;
2024-01-15;;-0,095;-0,057;-0,116;;-0,090;-0,067;;;-0,067;;;;;-0,064;;-0,293;
2024-01-16;-0,154;-0,096;-0,057;-0,116;;-0,089;-0,066;-0,130;;-0,067;-0,134;-0,167;-0,167;-0,166;-0,064;-0,185;-0,295;
2024-01-17;-0,153;-0,098;-0,059;-0,119;;-0,090;-0,067;-0,132;;-0,069;-0,136;-0,169;-0,169;-0,168;-0,065;-0,185;-0,301;
2024-01-18;-0,149;-0,097;-0,058;-0,117;;-0,088;-0,066;-0,129;;-0,069;-0,135;-0,168;-0,168;-0,167;-0,065;-0,184;-0,299;
2024-01-19;-0,143;-0,096;-0,058;-0,117;;-0,087;-0,066;-0,127;;-0,069;-0,133;-0,165;-0,165;-0,165;-0,065;-0,180;-0,294;
2024-01-22;-0,144;-0,094;-0,057;-0,114;;-0,085;-0,064;-0,123;;-0,067;-0,131;-0,162;-0,162;-0,161;-0,064;-0,177;-0,299;
2024-01-23;-0,140;-0,093;-0,057;-0,112;;-0,084;-0,064;-0,121;;-0,067;-0,130;-0,161;-0,161;-0,160;-0,064;-0,176;-0,294;
2024-01-24;-0,144;-0,093;-0,057;-0,112;;-0,084;-0,064;-0,121;;-0,067;-0,129;-0,160;-0,160;-0,159;-0,064;-0,176;-0,289;
2024-01-25;-0,141;-0,090;-0,055;-0,109;;-0,084;-0,064;-0,121;;-0,066;-0,128;-0,158;-0,158;-0,157;-0,063;-0,173;-0,285;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,136;-0,088;-0,054;-0,106;;-0,081;-0,062;-0,116;;-0,066;-0,126;-0,155;-0,155;-0,154;-0,063;-0,170;-0,280;
2024-01-30;-0,139;-0,088;-0,054;-0,107;;-0,081;-0,062;-0,117;;-0,066;-0,126;-0,155;-0,156;-0,155;-0,063;-0,170;-0,285;
2024-01-31;-0,151;-0,091;-0,055;-0,110;;-0,083;-0,063;-0,121;;-0,065;-0,127;-0,159;-0,159;-0,158;-0,062;-0,175;-0,289;
2024-02-01;-0,141;-0,089;-0,054;-0,107;;-0,082;-0,062;-0,118;;-0,065;-0,127;-0,157;-0,158;-0,157;-0,062;-0,172;-0,283;
2024-02-02;-0,134;-0,087;-0,053;-0,105;;-0,080;-0,061;-0,114;;-0,065;-0,126;-0,156;-0,156;-0,155;-0,062;-0,168;-0,277;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,132;-0,087;-0,054;-0,105;;-0,078;-0,061;-0,110;;-0,066;-0,124;-0,151;-0,151;-0,151;-0,063;-0,162;-0,267;
2024-02-07;-0,130;-0,087;-0,053;-0,105;;-0,078;-0,061;-0,110;;-0,066;-0,125;-0,152;-0,153;-0,152;-0,063;-0,165;-0,267;
2024-02-08;-0,129;-0,087;-0,054;-0,104;;-0,077;-0,061;-0,109;;-0,066;-0,125;-0,152;-0,152;-0,151;-0,063;-0,164;-0,266;
