
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,160;-0,102;-0,066;-0,121;;-0,085;-0,072;-0,109;;-0,083;-0,139;-0,158;-0,159;-0,158;-0,078;-0,168;-0,207;
2023-06-01;-0,156;-0,100;-0,065;-0,118;;-0,085;-0,072;-0,109;;-0,083;-0,139;-0,158;-0,159;-0,158;-0,078;-0,168;-0,205;
2023-06-02;-0,154;-0,096;-0,063;-0,112;;-0,083;-0,071;-0,106;;-0,081;-0,135;-0,154;-0,154;-0,154;-0,077;-0,165;-0,198;
2023-06-05;-0,151;-0,094;-0,063;-0,110;;-0,079;-0,069;-0,099;;-0,080;-0,130;-0,147;-0,147;-0,146;-0,076;-0,156;-0,192;
2023-06-07;-0,154;-0,094;-0,063;-0,109;;-0,080;-0,069;-0,100;;-0,081;-0,131;-0,147;-0,148;-0,147;-0,077;-0,159;-0,191;
2023-06-08;-0,152;-0,095;-0,063;-0,110;;-0,082;-0,070;-0,104;;-0,081;-0,132;-0,149;-0,150;-0,149;-0,077;-0,161;-0,192;
2023-06-09;-0,151;-0,094;-0,062;-0,110;;-0,079;-0,069;-0,099;;-0,080;-0,131;-0,147;-0,148;-0,147;-0,076;-0,157;-0,188;
2023-06-12;-0,147;-0,093;-0,062;-0,108;;-0,080;-0,069;-0,101;;-0,080;-0,131;-0,148;-0,148;-0,147;-0,076;-0,158;-0,188;
2023-06-13;-0,148;-0,092;-0,061;-0,107;;-0,079;-0,069;-0,098;;-0,079;-0,128;-0,145;-0,145;-0,145;-0,075;-0,156;-0,187;
2023-06-14;-0,148;-0,092;-0,062;-0,107;;-0,081;-0,070;-0,102;;-0,079;-0,129;-0,146;-0,146;-0,146;-0,076;-0,158;-0,191;
2023-06-15;-0,145;-0,093;-0,062;-0,107;;-0,080;-0,070;-0,101;;-0,080;-0,129;-0,146;-0,146;-0,145;-0,076;-0,158;-0,187;
2023-06-16;-0,146;-0,093;-0,063;-0,107;;-0,079;-0,069;-0,097;;-0,079;-0,127;-0,144;-0,144;-0,143;-0,076;-0,156;-0,187;
2023-06-19;;-0,095;-0,064;-0,110;;-0,078;-0,069;;;-0,080;;;;;-0,077;;-0,185;
2023-06-20;-0,139;-0,095;-0,064;-0,111;;-0,078;-0,069;-0,096;;-0,080;-0,127;-0,143;-0,143;-0,142;-0,077;-0,152;-0,187;
2023-06-21;-0,148;-0,100;-0,066;-0,118;;-0,080;-0,070;-0,100;;-0,081;-0,131;-0,147;-0,147;-0,147;-0,078;-0,156;-0,192;
2023-06-22;-0,145;-0,102;-0,067;-0,119;;-0,082;-0,071;-0,104;;-0,082;-0,133;-0,150;-0,151;-0,150;-0,078;-0,159;;
2023-06-26;-0,152;-0,104;-0,067;-0,123;;-0,082;-0,071;-0,103;;-0,082;-0,133;-0,151;-0,151;-0,150;-0,078;-0,158;-0,197;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,142;-0,099;-0,065;-0,116;;-0,080;-0,070;-0,100;;-0,081;-0,129;-0,146;-0,146;-0,145;-0,077;-0,152;-0,191;
2023-06-29;-0,139;-0,097;-0,065;-0,113;;-0,078;-0,069;-0,096;;-0,080;-0,127;-0,142;-0,142;-0,142;-0,077;-0,147;-0,190;
2023-06-30;-0,135;-0,095;-0,064;-0,110;;-0,078;-0,069;-0,096;;-0,079;-0,125;-0,141;-0,141;-0,140;-0,077;-0,146;-0,192;
2023-07-03;-0,133;-0,095;-0,064;-0,110;;-0,077;-0,069;-0,093;;-0,079;-0,124;-0,139;-0,139;-0,138;-0,077;-0,143;-0,185;
2023-07-04;;-0,095;-0,064;-0,110;;-0,077;-0,069;;;-0,079;;;;;-0,077;;-0,185;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,132;-0,100;-0,066;-0,117;;-0,079;-0,070;-0,096;;-0,082;-0,128;-0,142;-0,142;-0,142;-0,079;-0,146;-0,191;
2023-07-07;-0,139;-0,100;-0,066;-0,118;;-0,079;-0,070;-0,096;;-0,082;-0,128;-0,143;-0,143;-0,142;-0,079;-0,147;-0,193;
2023-07-10;-0,139;-0,101;-0,067;-0,119;;-0,081;-0,071;-0,101;;-0,083;-0,130;-0,145;-0,145;-0,145;-0,079;-0,150;-0,197;
2023-07-11;-0,143;-0,102;-0,067;-0,119;;-0,083;-0,072;-0,105;;-0,083;-0,131;-0,147;-0,148;-0,147;-0,080;-0,155;-0,197;
2023-07-12;-0,151;-0,103;-0,067;-0,121;;-0,084;-0,072;-0,107;;-0,082;-0,131;-0,148;-0,149;-0,148;-0,079;-0,158;-0,200;
2023-07-13;-0,154;-0,104;-0,067;-0,123;;-0,086;-0,072;-0,112;;-0,080;-0,133;-0,153;-0,153;-0,152;-0,077;-0,165;-0,204;
2023-07-14;-0,153;-0,104;-0,067;-0,123;;-0,084;-0,071;-0,109;;-0,080;-0,132;-0,151;-0,152;-0,151;-0,077;-0,163;-0,201;
2023-07-17;-0,149;-0,104;-0,067;-0,124;;-0,084;-0,071;-0,109;;-0,081;-0,133;-0,152;-0,153;-0,152;-0,078;-0,163;-0,201;
2023-07-18;-0,148;-0,103;-0,066;-0,122;;-0,083;-0,071;-0,108;;-0,079;-0,132;-0,151;-0,151;-0,151;-0,076;-0,162;-0,204;
2023-07-19;-0,144;-0,101;-0,065;-0,120;;-0,082;-0,069;-0,105;;-0,078;-0,130;-0,150;-0,150;-0,149;-0,074;-0,159;-0,205;
2023-07-20;-0,147;-0,102;-0,066;-0,120;;-0,081;-0,069;-0,104;;-0,078;-0,129;-0,149;-0,149;-0,148;-0,075;-0,158;-0,202;
2023-07-21;-0,143;-0,099;-0,065;-0,117;;-0,080;-0,069;-0,102;;-0,078;-0,128;-0,147;-0,147;-0,146;-0,075;-0,155;-0,201;
2023-07-24;-0,142;-0,098;-0,064;-0,115;;-0,079;-0,068;-0,101;;-0,076;-0,127;-0,146;-0,146;-0,145;-0,074;-0,155;-0,202;
2023-07-25;-0,141;-0,096;-0,063;-0,113;;-0,078;-0,068;-0,098;;-0,076;-0,125;-0,143;-0,143;-0,142;-0,074;-0,153;-0,193;
2023-07-26;-0,139;-0,097;-0,064;-0,113;;-0,078;-0,068;-0,099;;-0,077;-0,126;-0,143;-0,144;-0,143;-0,074;-0,153;-0,193;
2023-07-27;-0,140;-0,095;-0,063;-0,112;;-0,076;-0,066;-0,094;;-0,075;-0,122;-0,139;-0,139;-0,138;-0,073;-0,147;-0,192;
2023-07-28;-0,134;-0,094;-0,062;-0,110;;-0,077;-0,067;-0,096;;-0,076;-0,122;-0,139;-0,139;-0,139;-0,073;-0,147;-0,186;
2023-07-31;-0,134;-0,094;-0,062;-0,110;;-0,076;-0,067;-0,095;;-0,076;-0,122;-0,139;-0,139;-0,138;-0,073;-0,147;-0,186;
2023-08-01;-0,132;-0,095;-0,063;-0,110;;-0,075;-0,066;-0,092;;-0,075;-0,121;-0,137;-0,137;-0,136;-0,073;-0,143;-0,183;
2023-08-02;-0,132;-0,097;-0,064;-0,113;;-0,076;-0,066;-0,095;;-0,076;-0,123;-0,139;-0,139;-0,138;-0,074;-0,145;-0,189;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,143;-0,101;-0,065;-0,119;;-0,079;-0,068;-0,101;;-0,078;-0,128;-0,146;-0,146;-0,145;-0,075;-0,152;-0,195;
2023-08-07;-0,138;-0,100;-0,065;-0,117;;-0,080;-0,068;-0,102;;-0,079;-0,128;-0,145;-0,146;-0,145;-0,076;-0,152;-0,196;
2023-08-08;-0,135;-0,100;-0,065;-0,118;;-0,078;-0,067;-0,099;;-0,078;-0,127;-0,144;-0,144;-0,144;-0,075;-0,148;-0,197;
2023-08-09;-0,141;-0,100;-0,065;-0,118;;-0,078;-0,068;-0,100;;-0,078;-0,126;-0,143;-0,144;-0,143;-0,075;-0,148;-0,195;
2023-08-10;-0,144;-0,099;-0,065;-0,117;;-0,079;-0,067;-0,100;;-0,077;-0,126;-0,143;-0,144;-0,143;-0,074;-0,149;-0,197;
2023-08-11;-0,137;-0,099;-0,065;-0,116;;-0,078;-0,067;-0,098;;-0,078;-0,126;-0,142;-0,142;-0,142;-0,075;-0,145;-0,195;
2023-08-14;-0,133;;;;;-0,077;-0,067;-0,097;;-0,078;-0,126;-0,142;-0,142;-0,142;-0,076;-0,144;-0,199;
2023-08-15;-0,138;-0,102;-0,066;-0,120;;-0,079;-0,068;-0,100;;-0,079;-0,128;-0,144;-0,144;-0,144;-0,076;-0,146;-0,203;
2023-08-16;-0,139;-0,102;-0,066;-0,121;;-0,079;-0,068;-0,101;;-0,079;-0,128;-0,145;-0,145;-0,144;-0,076;-0,146;-0,204;
2023-08-17;-0,142;-0,106;-0,068;-0,126;;-0,080;-0,068;-0,102;;-0,080;-0,130;-0,147;-0,147;-0,146;-0,077;-0,148;-0,202;
2023-08-18;-0,138;-0,107;-0,068;-0,127;;-0,081;-0,069;-0,105;;-0,081;-0,132;-0,149;-0,149;-0,148;-0,078;-0,149;-0,204;
2023-08-21;-0,135;-0,108;-0,069;-0,129;;-0,080;-0,068;-0,102;;-0,081;-0,131;-0,147;-0,148;-0,147;-0,078;-0,147;-0,205;
2023-08-22;-0,137;-0,107;-0,069;-0,127;;-0,079;-0,068;-0,101;;-0,081;-0,130;-0,147;-0,147;-0,146;-0,078;-0,146;-0,203;
2023-08-23;-0,131;-0,105;-0,067;-0,124;;-0,078;-0,067;-0,099;;-0,080;-0,129;-0,145;-0,145;-0,145;-0,077;-0,145;-0,200;
2023-08-24;-0,137;-0,106;-0,068;-0,127;;-0,076;-0,066;-0,095;;-0,079;-0,127;-0,142;-0,142;-0,141;-0,076;-0,141;-0,195;
2023-08-25;-0,129;-0,105;-0,067;-0,125;;-0,078;-0,067;-0,099;;-0,080;-0,129;-0,145;-0,145;-0,144;-0,077;-0,145;-0,197;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,124;-0,101;-0,065;-0,119;;-0,076;-0,066;-0,095;;-0,079;-0,125;-0,140;-0,141;-0,140;-0,076;-0,140;-0,191;
2023-08-30;-0,128;-0,102;-0,066;-0,121;;-0,077;-0,066;-0,098;;-0,078;-0,125;-0,141;-0,141;-0,140;-0,075;-0,142;-0,196;
2023-08-31;-0,123;-0,100;-0,065;-0,118;;-0,074;-0,065;-0,093;;-0,077;-0,123;-0,137;-0,138;-0,137;-0,074;-0,138;-0,195;
2023-09-01;-0,120;-0,099;-0,064;-0,116;;-0,073;-0,064;-0,090;;-0,076;-0,122;-0,136;-0,136;-0,135;-0,074;-0,135;-0,189;
2023-09-04;;-0,098;-0,064;-0,115;;-0,072;-0,063;;;-0,077;;;;;-0,074;;-0,182;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,121;-0,098;-0,064;-0,115;;-0,073;-0,064;-0,090;;-0,077;-0,122;-0,135;-0,136;-0,135;-0,074;-0,134;-0,185;
2023-09-07;-0,122;-0,100;-0,065;-0,118;;-0,074;-0,064;-0,092;;-0,078;-0,124;-0,137;-0,138;-0,137;-0,075;-0,135;-0,187;
2023-09-08;-0,123;-0,102;-0,065;-0,120;;-0,074;-0,064;-0,093;;-0,078;-0,125;-0,139;-0,139;-0,139;-0,075;-0,136;-0,191;
2023-09-11;-0,121;-0,100;-0,065;-0,118;;-0,074;-0,064;-0,092;;-0,078;-0,124;-0,137;-0,138;-0,137;-0,075;-0,134;-0,189;
2023-09-12;-0,122;-0,102;-0,066;-0,120;;-0,073;-0,063;-0,091;;-0,078;-0,123;-0,137;-0,137;-0,137;-0,075;-0,133;-0,188;
2023-09-13;-0,121;-0,103;-0,066;-0,122;;-0,073;-0,064;-0,092;;-0,078;-0,124;-0,138;-0,138;-0,138;-0,075;-0,133;-0,187;
2023-09-14;-0,117;-0,099;-0,064;-0,116;;-0,071;-0,063;-0,088;;-0,077;-0,121;-0,134;-0,134;-0,133;-0,074;-0,128;-0,181;
2023-09-15;-0,122;-0,099;-0,065;-0,117;;-0,071;-0,063;-0,088;;-0,076;-0,120;-0,133;-0,133;-0,133;-0,074;-0,129;-0,179;
2023-09-18;-0,121;-0,101;-0,065;-0,118;;-0,072;-0,063;-0,089;;-0,078;-0,122;-0,134;-0,135;-0,134;-0,075;-0,130;-0,182;
2023-09-19;-0,124;-0,103;-0,066;-0,122;;-0,075;-0,064;-0,095;;-0,078;-0,124;-0,138;-0,138;-0,137;-0,075;-0,134;-0,185;
2023-09-20;-0,132;-0,102;-0,066;-0,121;;-0,075;-0,064;-0,096;;-0,077;-0,123;-0,138;-0,138;-0,137;-0,074;-0,135;-0,187;
2023-09-21;-0,134;-0,104;-0,067;-0,124;;-0,077;-0,065;-0,099;;-0,078;-0,126;-0,141;-0,141;-0,140;-0,075;-0,137;-0,189;
2023-09-22;-0,137;-0,107;-0,068;-0,128;;-0,079;-0,066;-0,103;;-0,079;-0,128;-0,144;-0,144;-0,144;-0,075;-0,142;-0,189;
2023-09-25;-0,138;-0,108;-0,068;-0,130;;-0,081;-0,067;-0,109;;-0,080;-0,131;-0,148;-0,149;-0,148;-0,076;-0,146;-0,196;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,147;-0,113;-0,070;-0,137;;-0,083;-0,068;-0,113;;-0,081;-0,134;-0,152;-0,153;-0,152;-0,076;-0,151;-0,201;
2023-09-28;-0,147;-0,113;-0,071;-0,136;;-0,085;-0,069;-0,115;;-0,082;-0,136;-0,155;-0,155;-0,154;-0,077;-0,153;-0,204;
2023-09-29;-0,150;-0,112;-0,070;-0,136;;-0,084;-0,068;-0,114;;-0,080;-0,134;-0,152;-0,153;-0,152;-0,076;-0,152;;
2023-10-02;-0,143;-0,112;-0,070;-0,135;;-0,084;-0,068;-0,114;;-0,082;-0,136;-0,154;-0,154;-0,153;-0,077;-0,153;;
2023-10-03;-0,147;-0,115;-0,071;-0,140;;-0,085;-0,068;-0,115;;-0,083;-0,137;-0,155;-0,155;-0,154;-0,078;-0,152;-0,202;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,108;-0,067;-0,130;;-0,082;-0,067;-0,112;;-0,080;-0,134;-0,152;-0,152;-0,152;-0,075;-0,150;-0,208;
2023-10-11;-0,139;-0,107;-0,067;-0,129;;-0,081;-0,066;-0,109;;-0,079;-0,132;-0,150;-0,150;-0,150;-0,074;-0,149;-0,202;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,138;-0,108;-0,068;-0,131;;-0,080;-0,066;-0,107;;-0,079;-0,132;-0,149;-0,149;-0,149;-0,075;-0,145;-0,200;
2023-10-16;-0,138;-0,109;-0,068;-0,132;;-0,082;-0,067;-0,111;;-0,080;-0,133;-0,151;-0,152;-0,151;-0,075;-0,147;-0,205;
2023-10-17;-0,139;-0,111;-0,069;-0,134;;-0,083;-0,067;-0,112;;-0,081;-0,135;-0,154;-0,154;-0,153;-0,076;-0,149;-0,205;
2023-10-18;-0,142;-0,114;-0,070;-0,139;;-0,082;-0,067;-0,110;;-0,081;-0,135;-0,154;-0,154;-0,153;-0,076;-0,146;-0,206;
2023-10-19;-0,148;-0,118;-0,072;-0,144;;-0,084;-0,068;-0,115;;-0,083;-0,139;-0,158;-0,158;-0,157;-0,077;-0,150;-0,212;
2023-10-20;-0,153;-0,122;-0,074;-0,150;;-0,087;-0,070;-0,121;;-0,084;-0,143;-0,163;-0,163;-0,163;-0,078;-0,156;-0,214;
2023-10-23;-0,151;-0,122;-0,074;-0,150;;-0,089;-0,070;-0,123;;-0,085;-0,144;-0,164;-0,165;-0,164;-0,079;-0,157;-0,215;
2023-10-24;;-0,120;-0,072;-0,146;;-0,087;-0,069;-0,120;;-0,084;-0,142;-0,162;-0,162;-0,161;-0,078;-0,154;-0,211;
2023-10-25;-0,152;-0,122;-0,074;-0,149;;-0,088;-0,070;-0,123;;-0,084;-0,142;-0,162;-0,163;-0,162;-0,078;-0,155;-0,210;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,158;-0,123;-0,074;-0,151;;-0,089;-0,070;-0,125;;-0,084;-0,144;-0,165;-0,165;-0,164;-0,078;-0,159;-0,209;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,149;-0,117;-0,071;-0,143;;-0,088;-0,069;-0,123;;-0,082;-0,142;-0,162;-0,163;-0,162;-0,076;-0,157;-0,213;
2023-11-01;-0,141;-0,115;-0,070;-0,140;;-0,085;-0,068;-0,118;;-0,081;-0,139;-0,158;-0,159;-0,158;-0,075;-0,150;-0,209;
2023-11-02;-0,137;-0,109;-0,067;-0,132;;-0,081;-0,066;-0,111;;-0,078;-0,134;-0,153;-0,153;-0,152;-0,073;-0,146;-0,203;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,140;-0,108;-0,066;-0,131;;-0,082;-0,066;-0,113;;-0,078;-0,134;-0,153;-0,154;-0,153;-0,072;-0,150;-0,198;
2023-11-07;-0,136;-0,108;-0,066;-0,132;;-0,081;-0,066;-0,111;;-0,077;-0,134;-0,153;-0,153;-0,152;-0,072;-0,148;-0,198;
2023-11-08;-0,137;-0,109;-0,067;-0,133;;-0,081;-0,065;-0,110;;-0,077;-0,133;-0,152;-0,152;-0,152;-0,072;-0,148;-0,201;
2023-11-09;-0,143;-0,107;-0,066;-0,130;;-0,082;-0,066;-0,113;;-0,077;-0,134;-0,153;-0,153;-0,153;-0,072;-0,150;-0,205;
2023-11-10;-0,132;-0,108;-0,066;-0,130;;-0,082;-0,066;-0,112;;-0,079;-0,135;-0,154;-0,154;-0,154;-0,073;-0,150;-0,207;
2023-11-13;-0,136;-0,109;-0,067;-0,132;;-0,081;-0,066;-0,111;;-0,078;-0,134;-0,153;-0,153;-0,153;-0,073;-0,148;-0,206;
2023-11-14;-0,135;-0,102;-0,064;-0,123;;-0,080;-0,065;-0,109;;-0,075;-0,131;-0,150;-0,151;-0,150;-0,070;-0,148;-0,208;
2023-11-15;-0,140;-0,102;-0,064;-0,123;;-0,081;-0,065;-0,111;;-0,075;-0,130;-0,149;-0,149;-0,149;-0,070;-0,150;-0,200;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,138;-0,101;-0,063;-0,122;;-0,081;-0,065;-0,111;;-0,073;-0,129;-0,149;-0,149;-0,149;-0,069;-0,150;-0,204;
2023-11-20;-0,138;-0,101;-0,062;-0,122;;-0,081;-0,065;-0,113;;-0,074;-0,130;-0,150;-0,150;-0,150;-0,069;-0,152;-0,204;
2023-11-21;-0,140;-0,102;-0,063;-0,124;;-0,082;-0,065;-0,114;;-0,074;-0,131;-0,152;-0,152;-0,151;-0,069;-0,154;-0,205;
2023-11-22;-0,134;-0,099;-0,062;-0,120;;-0,080;-0,064;-0,109;;-0,073;-0,128;-0,148;-0,148;-0,148;-0,068;-0,149;-0,205;
2023-11-23;;-0,099;-0,062;-0,119;;-0,079;-0,064;;;-0,073;;;;;-0,068;;-0,202;
2023-11-24;-0,138;-0,099;-0,062;-0,119;;-0,080;-0,064;-0,110;;-0,073;-0,128;-0,148;-0,149;-0,148;-0,068;-0,149;-0,206;
2023-11-27;-0,138;-0,099;-0,061;-0,119;;-0,080;-0,064;-0,111;;-0,072;-0,128;-0,148;-0,149;-0,148;-0,067;-0,149;-0,207;
2023-11-28;-0,141;-0,101;-0,062;-0,123;;-0,083;-0,065;-0,116;;-0,072;-0,130;-0,152;-0,152;-0,151;-0,067;-0,153;-0,208;
2023-11-29;-0,142;-0,100;-0,061;-0,122;;-0,080;-0,064;-0,112;;-0,071;-0,128;-0,149;-0,150;-0,149;-0,066;-0,151;-0,209;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,134;-0,097;-0,059;-0,117;;-0,077;-0,062;-0,106;;-0,069;-0,125;-0,146;-0,146;-0,145;-0,065;-0,147;-0,206;
2023-12-04;-0,136;-0,097;-0,059;-0,117;;-0,078;-0,062;-0,108;;-0,068;-0,125;-0,146;-0,146;-0,146;-0,063;-0,149;-0,207;
2023-12-05;-0,135;-0,094;-0,057;-0,115;;-0,076;-0,061;-0,106;;-0,067;-0,124;-0,146;-0,146;-0,145;-0,062;-0,148;-0,210;
2023-12-06;-0,138;-0,093;-0,057;-0,113;;-0,075;-0,060;-0,103;;-0,065;-0,121;-0,142;-0,143;-0,142;-0,061;;;
2023-12-07;-0,135;-0,093;-0,057;-0,112;;-0,075;-0,060;-0,104;;-0,066;-0,122;-0,143;-0,144;-0,143;-0,061;-0,147;-0,211;
2023-12-08;-0,131;-0,091;-0,056;-0,109;;-0,074;-0,060;-0,101;;-0,066;-0,121;-0,141;-0,141;-0,141;-0,061;-0,145;-0,209;
2023-12-11;-0,128;-0,088;-0,054;-0,105;;-0,073;-0,059;-0,099;;-0,064;-0,119;-0,139;-0,139;-0,139;-0,060;-0,142;-0,209;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,122;-0,088;-0,054;-0,107;;-0,072;-0,059;-0,098;;-0,063;-0,118;-0,138;-0,139;-0,138;-0,059;-0,141;-0,210;
2023-12-14;-0,131;-0,084;-0,052;-0,102;;-0,072;-0,058;-0,100;;-0,061;-0,115;-0,136;-0,137;-0,136;-0,057;-0,143;-0,208;
2023-12-15;-0,128;-0,082;-0,050;-0,098;;-0,071;-0,057;-0,099;;-0,060;-0,114;-0,135;-0,135;-0,135;-0,056;-0,143;-0,203;
2023-12-18;-0,128;-0,084;-0,051;-0,101;;-0,073;-0,058;-0,102;;-0,060;-0,116;-0,138;-0,138;-0,137;-0,056;-0,146;-0,209;
2023-12-19;-0,128;-0,082;-0,050;-0,100;;-0,072;-0,057;-0,100;;-0,059;-0,115;-0,136;-0,136;-0,136;-0,055;-0,145;-0,208;
2023-12-20;-0,136;-0,083;-0,050;-0,101;;-0,072;-0,057;-0,100;;-0,059;-0,114;-0,136;-0,136;-0,136;-0,055;-0,143;-0,210;
2023-12-21;-0,132;-0,084;-0,051;-0,102;;-0,074;-0,058;-0,105;;-0,060;-0,117;-0,140;-0,140;-0,140;-0,055;-0,149;-0,212;
2023-12-22;-0,135;-0,084;-0,051;-0,102;;-0,075;-0,059;-0,107;;-0,059;-0,117;-0,141;-0,141;-0,141;-0,055;-0,150;-0,220;
2023-12-27;-0,137;-0,084;-0,051;-0,101;;-0,075;-0,058;-0,106;;-0,058;-0,116;-0,139;-0,140;-0,139;-0,054;-0,149;-0,213;
2023-12-28;-0,135;-0,083;-0,050;-0,100;;-0,074;-0,058;-0,105;;-0,058;-0,115;-0,138;-0,138;-0,138;-0,054;-0,149;-0,208;
2023-12-29;-0,131;;;;;-0,072;-0,057;-0,101;;-0,058;-0,113;-0,135;-0,135;-0,135;-0,054;-0,145;-0,203;
2024-01-02;-0,130;-0,081;-0,050;-0,098;;-0,072;-0,057;-0,102;;-0,058;-0,113;-0,134;-0,135;-0,134;-0,054;-0,143;-0,202;
2024-01-03;-0,130;-0,084;-0,051;-0,102;;-0,072;-0,056;-0,101;;-0,058;-0,113;-0,135;-0,136;-0,135;-0,055;-0,140;-0,203;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,135;-0,087;-0,053;-0,106;;-0,073;-0,057;-0,103;;-0,060;-0,114;-0,136;-0,137;-0,136;-0,056;-0,142;-0,203;
2024-01-08;-0,126;-0,084;-0,051;-0,101;;-0,072;-0,056;-0,101;;-0,060;-0,114;-0,136;-0,136;-0,135;-0,056;-0,142;-0,205;
2024-01-09;-0,124;-0,084;-0,052;-0,101;;-0,070;-0,055;-0,098;;-0,060;-0,113;-0,134;-0,134;-0,134;-0,056;-0,139;-0,206;
2024-01-10;-0,123;-0,084;-0,052;-0,102;;-0,069;-0,055;-0,097;;-0,060;-0,113;-0,134;-0,134;-0,133;-0,056;-0,138;-0,209;
2024-01-11;-0,120;-0,084;-0,052;-0,101;;-0,067;-0,053;-0,093;;-0,059;-0,111;-0,131;-0,132;-0,131;-0,056;-0,135;-0,206;
2024-01-12;-0,121;-0,082;-0,050;-0,099;;-0,067;-0,053;-0,094;;-0,058;-0,110;-0,130;-0,131;-0,130;-0,055;-0,135;-0,204;
2024-01-15;;-0,084;-0,051;-0,101;;-0,066;-0,053;;;-0,059;;;;;-0,055;;-0,203;
2024-01-16;-0,115;-0,084;-0,051;-0,101;;-0,065;-0,052;-0,090;;-0,059;-0,110;-0,129;-0,129;-0,129;-0,055;-0,130;-0,205;
2024-01-17;-0,115;-0,086;-0,053;-0,104;;-0,066;-0,053;-0,092;;-0,060;-0,112;-0,131;-0,132;-0,131;-0,057;-0,130;-0,211;
2024-01-18;-0,110;-0,085;-0,052;-0,102;;-0,065;-0,052;-0,089;;-0,060;-0,111;-0,130;-0,130;-0,130;-0,057;-0,130;-0,210;
2024-01-19;-0,105;-0,084;-0,052;-0,102;;-0,064;-0,052;-0,087;;-0,060;-0,110;-0,128;-0,128;-0,127;-0,057;-0,125;-0,205;
2024-01-22;-0,105;-0,082;-0,051;-0,099;;-0,061;-0,050;-0,083;;-0,059;-0,107;-0,124;-0,125;-0,124;-0,055;-0,122;-0,209;
2024-01-23;-0,101;-0,081;-0,051;-0,097;;-0,060;-0,050;-0,081;;-0,059;-0,106;-0,123;-0,123;-0,123;-0,056;-0,121;-0,205;
2024-01-24;-0,105;-0,081;-0,050;-0,097;;-0,061;-0,050;-0,081;;-0,058;-0,105;-0,122;-0,122;-0,122;-0,055;-0,121;-0,199;
2024-01-25;-0,102;-0,078;-0,049;-0,094;;-0,060;-0,050;-0,080;;-0,058;-0,104;-0,120;-0,120;-0,120;-0,055;-0,118;-0,196;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,076;-0,048;-0,091;;-0,057;-0,048;-0,076;;-0,057;-0,102;-0,117;-0,117;-0,117;-0,054;-0,115;-0,190;
2024-01-30;-0,100;-0,076;-0,048;-0,091;;-0,058;-0,048;-0,076;;-0,057;-0,103;-0,118;-0,118;-0,118;-0,054;-0,115;-0,196;
2024-01-31;-0,112;-0,079;-0,049;-0,095;;-0,060;-0,049;-0,081;;-0,056;-0,104;-0,121;-0,121;-0,121;-0,053;-0,120;-0,200;
2024-02-01;-0,102;-0,077;-0,048;-0,092;;-0,058;-0,048;-0,078;;-0,056;-0,104;-0,120;-0,120;-0,120;-0,053;-0,118;-0,193;
2024-02-02;-0,095;-0,075;-0,047;-0,090;;-0,056;-0,047;-0,074;;-0,056;-0,102;-0,118;-0,118;-0,118;-0,053;-0,114;-0,188;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,093;-0,075;-0,048;-0,090;;-0,054;-0,047;-0,070;;-0,057;-0,101;-0,114;-0,114;-0,113;-0,054;-0,107;-0,177;
2024-02-07;-0,091;-0,075;-0,047;-0,090;;-0,054;-0,047;-0,070;;-0,057;-0,101;-0,115;-0,115;-0,114;-0,054;-0,110;-0,178;
2024-02-08;-0,090;-0,075;-0,048;-0,089;;-0,054;-0,047;-0,069;;-0,057;-0,101;-0,114;-0,115;-0,114;-0,055;-0,109;-0,177;
