
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,168;-0,104;-0,067;-0,123;;-0,084;-0,072;-0,108;;-0,079;-0,131;-0,149;-0,150;-0,149;-0,074;-0,154;-0,171;
2023-06-01;-0,165;-0,101;-0,065;-0,119;;-0,084;-0,072;-0,108;;-0,079;-0,131;-0,149;-0,149;-0,149;-0,074;-0,154;-0,170;
2023-06-02;-0,162;-0,097;-0,064;-0,114;;-0,082;-0,071;-0,105;;-0,078;-0,128;-0,145;-0,145;-0,144;-0,073;-0,151;-0,163;
2023-06-05;-0,159;-0,096;-0,063;-0,111;;-0,078;-0,069;-0,098;;-0,077;-0,123;-0,137;-0,138;-0,137;-0,073;-0,142;-0,156;
2023-06-07;-0,162;-0,095;-0,063;-0,111;;-0,079;-0,070;-0,098;;-0,077;-0,123;-0,138;-0,138;-0,138;-0,073;-0,145;-0,155;
2023-06-08;-0,160;-0,096;-0,063;-0,112;;-0,081;-0,070;-0,102;;-0,078;-0,125;-0,140;-0,141;-0,140;-0,074;-0,147;-0,156;
2023-06-09;-0,159;-0,095;-0,063;-0,111;;-0,079;-0,069;-0,098;;-0,077;-0,123;-0,138;-0,138;-0,138;-0,073;-0,143;-0,153;
2023-06-12;-0,155;-0,094;-0,062;-0,110;;-0,079;-0,069;-0,099;;-0,076;-0,123;-0,138;-0,139;-0,138;-0,072;-0,144;-0,153;
2023-06-13;-0,156;-0,093;-0,062;-0,109;;-0,078;-0,069;-0,097;;-0,075;-0,121;-0,136;-0,136;-0,136;-0,072;-0,142;-0,151;
2023-06-14;-0,156;-0,093;-0,062;-0,108;;-0,080;-0,070;-0,100;;-0,076;-0,121;-0,137;-0,137;-0,136;-0,072;-0,144;-0,156;
2023-06-15;-0,153;-0,094;-0,063;-0,109;;-0,080;-0,070;-0,099;;-0,076;-0,121;-0,136;-0,137;-0,136;-0,073;-0,144;-0,152;
2023-06-16;-0,154;-0,094;-0,063;-0,109;;-0,078;-0,069;-0,096;;-0,076;-0,119;-0,134;-0,135;-0,134;-0,073;-0,142;-0,152;
2023-06-19;;-0,096;-0,064;-0,112;;-0,077;-0,069;;;-0,076;;;;;-0,073;;-0,150;
2023-06-20;-0,147;-0,097;-0,064;-0,113;;-0,077;-0,069;-0,094;;-0,076;-0,120;-0,134;-0,134;-0,133;-0,073;-0,138;-0,151;
2023-06-21;-0,156;-0,101;-0,066;-0,119;;-0,080;-0,070;-0,099;;-0,078;-0,123;-0,138;-0,138;-0,138;-0,074;-0,142;-0,156;
2023-06-22;-0,153;-0,103;-0,067;-0,121;;-0,082;-0,071;-0,102;;-0,079;-0,125;-0,141;-0,141;-0,141;-0,075;-0,145;;
2023-06-26;-0,160;-0,105;-0,068;-0,125;;-0,081;-0,071;-0,101;;-0,079;-0,125;-0,141;-0,142;-0,141;-0,075;-0,144;-0,162;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,150;-0,100;-0,066;-0,117;;-0,080;-0,070;-0,098;;-0,077;-0,122;-0,136;-0,137;-0,136;-0,074;-0,138;-0,156;
2023-06-29;-0,147;-0,098;-0,065;-0,115;;-0,078;-0,069;-0,095;;-0,077;-0,119;-0,133;-0,133;-0,132;-0,074;-0,133;-0,155;
2023-06-30;-0,143;-0,096;-0,064;-0,111;;-0,078;-0,070;-0,094;;-0,076;-0,118;-0,131;-0,132;-0,131;-0,074;-0,132;-0,157;
2023-07-03;-0,141;-0,096;-0,064;-0,112;;-0,076;-0,069;-0,091;;-0,076;-0,116;-0,129;-0,130;-0,129;-0,074;-0,129;-0,149;
2023-07-04;;-0,096;-0,064;-0,112;;-0,077;-0,069;;;-0,076;;;;;-0,074;;-0,149;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,140;-0,101;-0,067;-0,118;;-0,078;-0,070;-0,095;;-0,078;-0,120;-0,133;-0,133;-0,133;-0,075;-0,132;-0,155;
2023-07-07;-0,147;-0,102;-0,067;-0,119;;-0,078;-0,070;-0,094;;-0,079;-0,121;-0,134;-0,134;-0,133;-0,076;-0,133;-0,158;
2023-07-10;-0,147;-0,103;-0,068;-0,121;;-0,080;-0,071;-0,099;;-0,079;-0,122;-0,136;-0,136;-0,136;-0,076;-0,136;-0,161;
2023-07-11;-0,151;-0,103;-0,068;-0,121;;-0,082;-0,072;-0,103;;-0,080;-0,124;-0,138;-0,139;-0,138;-0,077;-0,141;-0,162;
2023-07-12;-0,159;-0,104;-0,068;-0,122;;-0,083;-0,072;-0,105;;-0,079;-0,123;-0,139;-0,140;-0,139;-0,076;-0,144;-0,164;
2023-07-13;-0,163;-0,105;-0,068;-0,125;;-0,085;-0,072;-0,111;;-0,077;-0,125;-0,143;-0,144;-0,143;-0,074;-0,151;-0,169;
2023-07-14;-0,161;-0,105;-0,068;-0,125;;-0,084;-0,072;-0,107;;-0,077;-0,124;-0,142;-0,142;-0,142;-0,074;-0,149;-0,166;
2023-07-17;-0,157;-0,106;-0,068;-0,125;;-0,083;-0,071;-0,107;;-0,078;-0,125;-0,143;-0,143;-0,143;-0,074;-0,149;-0,166;
2023-07-18;-0,156;-0,104;-0,067;-0,123;;-0,083;-0,071;-0,106;;-0,076;-0,124;-0,142;-0,142;-0,142;-0,072;-0,148;-0,169;
2023-07-19;-0,153;-0,103;-0,066;-0,122;;-0,081;-0,070;-0,103;;-0,074;-0,122;-0,140;-0,141;-0,140;-0,071;-0,145;-0,169;
2023-07-20;-0,155;-0,103;-0,066;-0,122;;-0,081;-0,070;-0,103;;-0,075;-0,122;-0,139;-0,140;-0,139;-0,072;-0,144;-0,167;
2023-07-21;-0,151;-0,101;-0,066;-0,119;;-0,079;-0,069;-0,100;;-0,074;-0,120;-0,137;-0,138;-0,137;-0,072;-0,141;-0,166;
2023-07-24;-0,150;-0,099;-0,065;-0,117;;-0,079;-0,068;-0,099;;-0,073;-0,119;-0,137;-0,137;-0,136;-0,071;-0,141;-0,166;
2023-07-25;-0,149;-0,098;-0,064;-0,115;;-0,077;-0,068;-0,097;;-0,073;-0,117;-0,133;-0,134;-0,133;-0,070;-0,139;-0,158;
2023-07-26;-0,147;-0,098;-0,064;-0,115;;-0,078;-0,068;-0,097;;-0,074;-0,118;-0,134;-0,134;-0,134;-0,071;-0,139;-0,158;
2023-07-27;-0,148;-0,097;-0,063;-0,113;;-0,075;-0,067;-0,093;;-0,072;-0,114;-0,129;-0,130;-0,129;-0,070;-0,133;-0,156;
2023-07-28;-0,142;-0,095;-0,063;-0,111;;-0,076;-0,067;-0,095;;-0,072;-0,115;-0,130;-0,130;-0,129;-0,070;-0,133;-0,151;
2023-07-31;-0,142;-0,095;-0,063;-0,111;;-0,076;-0,067;-0,094;;-0,072;-0,115;-0,129;-0,130;-0,129;-0,070;-0,133;-0,150;
2023-08-01;-0,140;-0,096;-0,063;-0,112;;-0,074;-0,066;-0,091;;-0,072;-0,113;-0,127;-0,128;-0,127;-0,070;-0,129;-0,148;
2023-08-02;-0,140;-0,098;-0,064;-0,115;;-0,075;-0,067;-0,093;;-0,073;-0,115;-0,129;-0,130;-0,129;-0,071;-0,131;-0,154;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,152;-0,102;-0,066;-0,120;;-0,079;-0,068;-0,100;;-0,075;-0,120;-0,136;-0,137;-0,136;-0,072;-0,138;-0,160;
2023-08-07;-0,146;-0,101;-0,066;-0,119;;-0,079;-0,068;-0,101;;-0,075;-0,120;-0,136;-0,136;-0,136;-0,072;-0,138;-0,161;
2023-08-08;-0,143;-0,101;-0,066;-0,119;;-0,077;-0,067;-0,097;;-0,075;-0,119;-0,135;-0,135;-0,135;-0,072;-0,134;-0,162;
2023-08-09;-0,149;-0,101;-0,066;-0,120;;-0,078;-0,068;-0,098;;-0,074;-0,119;-0,134;-0,134;-0,134;-0,072;-0,134;-0,159;
2023-08-10;-0,152;-0,100;-0,065;-0,118;;-0,078;-0,068;-0,099;;-0,074;-0,118;-0,134;-0,134;-0,134;-0,071;-0,135;-0,161;
2023-08-11;-0,145;-0,100;-0,065;-0,118;;-0,077;-0,067;-0,096;;-0,075;-0,118;-0,133;-0,133;-0,133;-0,072;-0,131;-0,160;
2023-08-14;-0,141;;;;;-0,076;-0,067;-0,096;;-0,075;-0,118;-0,133;-0,133;-0,133;-0,072;-0,130;-0,164;
2023-08-15;-0,146;-0,103;-0,067;-0,122;;-0,078;-0,068;-0,098;;-0,076;-0,120;-0,135;-0,135;-0,135;-0,073;-0,132;-0,167;
2023-08-16;-0,147;-0,103;-0,067;-0,122;;-0,078;-0,068;-0,099;;-0,076;-0,120;-0,135;-0,136;-0,135;-0,073;-0,132;-0,169;
2023-08-17;-0,150;-0,108;-0,069;-0,128;;-0,079;-0,069;-0,101;;-0,077;-0,122;-0,137;-0,138;-0,137;-0,074;-0,134;-0,166;
2023-08-18;-0,147;-0,108;-0,069;-0,129;;-0,080;-0,069;-0,103;;-0,078;-0,124;-0,140;-0,140;-0,139;-0,074;-0,135;-0,168;
2023-08-21;-0,143;-0,109;-0,070;-0,130;;-0,079;-0,069;-0,100;;-0,078;-0,123;-0,138;-0,138;-0,138;-0,075;-0,133;-0,170;
2023-08-22;-0,145;-0,109;-0,070;-0,129;;-0,079;-0,068;-0,100;;-0,078;-0,123;-0,137;-0,138;-0,137;-0,075;-0,132;-0,168;
2023-08-23;-0,140;-0,106;-0,068;-0,126;;-0,077;-0,067;-0,097;;-0,077;-0,121;-0,136;-0,136;-0,136;-0,074;-0,131;-0,165;
2023-08-24;-0,145;-0,108;-0,068;-0,128;;-0,075;-0,066;-0,094;;-0,076;-0,119;-0,132;-0,133;-0,132;-0,073;-0,127;-0,160;
2023-08-25;-0,137;-0,106;-0,068;-0,127;;-0,077;-0,067;-0,098;;-0,077;-0,121;-0,135;-0,136;-0,135;-0,074;-0,131;-0,161;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,102;-0,066;-0,121;;-0,075;-0,066;-0,094;;-0,075;-0,118;-0,131;-0,131;-0,131;-0,073;-0,127;-0,155;
2023-08-30;-0,136;-0,104;-0,067;-0,123;;-0,076;-0,066;-0,097;;-0,074;-0,117;-0,131;-0,132;-0,131;-0,072;-0,128;-0,161;
2023-08-31;-0,131;-0,101;-0,065;-0,120;;-0,073;-0,065;-0,091;;-0,073;-0,115;-0,128;-0,128;-0,128;-0,071;-0,124;-0,160;
2023-09-01;-0,128;-0,100;-0,065;-0,118;;-0,072;-0,064;-0,089;;-0,073;-0,114;-0,126;-0,127;-0,126;-0,070;-0,121;-0,154;
2023-09-04;;-0,099;-0,065;-0,117;;-0,071;-0,064;;;-0,073;;;;;-0,071;;-0,147;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,129;-0,099;-0,065;-0,117;;-0,072;-0,064;-0,089;;-0,074;-0,115;-0,126;-0,127;-0,126;-0,071;-0,120;-0,149;
2023-09-07;-0,130;-0,101;-0,066;-0,120;;-0,073;-0,064;-0,091;;-0,075;-0,116;-0,128;-0,129;-0,128;-0,072;-0,121;-0,152;
2023-09-08;-0,131;-0,103;-0,066;-0,122;;-0,073;-0,064;-0,092;;-0,075;-0,117;-0,130;-0,130;-0,130;-0,072;-0,122;-0,155;
2023-09-11;-0,129;-0,102;-0,066;-0,120;;-0,073;-0,064;-0,091;;-0,075;-0,116;-0,128;-0,129;-0,128;-0,072;-0,120;-0,153;
2023-09-12;-0,130;-0,103;-0,066;-0,122;;-0,072;-0,064;-0,089;;-0,075;-0,116;-0,128;-0,128;-0,128;-0,072;-0,119;-0,153;
2023-09-13;-0,129;-0,104;-0,067;-0,123;;-0,073;-0,064;-0,091;;-0,075;-0,116;-0,129;-0,129;-0,129;-0,072;-0,119;-0,152;
2023-09-14;-0,125;-0,100;-0,065;-0,118;;-0,070;-0,063;-0,086;;-0,073;-0,113;-0,124;-0,125;-0,124;-0,071;-0,114;-0,146;
2023-09-15;-0,130;-0,100;-0,065;-0,119;;-0,070;-0,063;-0,087;;-0,073;-0,112;-0,124;-0,124;-0,124;-0,071;-0,115;-0,144;
2023-09-18;-0,129;-0,102;-0,066;-0,120;;-0,071;-0,063;-0,088;;-0,074;-0,114;-0,125;-0,125;-0,125;-0,072;-0,116;-0,146;
2023-09-19;-0,132;-0,104;-0,067;-0,124;;-0,074;-0,064;-0,093;;-0,075;-0,116;-0,128;-0,129;-0,128;-0,072;-0,120;-0,149;
2023-09-20;-0,140;-0,103;-0,066;-0,123;;-0,074;-0,064;-0,094;;-0,074;-0,116;-0,128;-0,129;-0,128;-0,071;-0,121;-0,151;
2023-09-21;-0,142;-0,106;-0,067;-0,126;;-0,076;-0,065;-0,098;;-0,075;-0,118;-0,131;-0,132;-0,131;-0,072;-0,123;-0,154;
2023-09-22;-0,146;-0,108;-0,068;-0,130;;-0,078;-0,066;-0,102;;-0,076;-0,121;-0,135;-0,135;-0,135;-0,072;-0,128;-0,154;
2023-09-25;-0,146;-0,110;-0,069;-0,132;;-0,081;-0,067;-0,107;;-0,077;-0,124;-0,139;-0,139;-0,139;-0,073;-0,132;-0,160;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,155;-0,114;-0,071;-0,139;;-0,083;-0,068;-0,112;;-0,077;-0,126;-0,143;-0,144;-0,143;-0,073;-0,137;-0,166;
2023-09-28;-0,155;-0,114;-0,071;-0,138;;-0,084;-0,069;-0,114;;-0,079;-0,128;-0,145;-0,146;-0,145;-0,074;-0,139;-0,168;
2023-09-29;-0,159;-0,113;-0,071;-0,137;;-0,083;-0,068;-0,112;;-0,077;-0,126;-0,143;-0,143;-0,143;-0,073;-0,138;;
2023-10-02;-0,151;-0,113;-0,071;-0,137;;-0,083;-0,068;-0,113;;-0,078;-0,128;-0,144;-0,145;-0,144;-0,074;-0,139;;
2023-10-03;-0,155;-0,116;-0,072;-0,141;;-0,084;-0,069;-0,114;;-0,079;-0,129;-0,145;-0,146;-0,145;-0,074;-0,138;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,149;-0,109;-0,068;-0,132;;-0,082;-0,067;-0,110;;-0,077;-0,126;-0,143;-0,143;-0,143;-0,072;-0,136;-0,172;
2023-10-11;-0,147;-0,108;-0,068;-0,131;;-0,080;-0,066;-0,108;;-0,076;-0,125;-0,141;-0,141;-0,141;-0,071;-0,135;-0,167;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,146;-0,110;-0,068;-0,133;;-0,079;-0,066;-0,106;;-0,076;-0,124;-0,140;-0,140;-0,140;-0,072;-0,131;-0,165;
2023-10-16;-0,146;-0,110;-0,069;-0,134;;-0,081;-0,067;-0,109;;-0,077;-0,126;-0,142;-0,142;-0,142;-0,072;-0,133;-0,170;
2023-10-17;-0,147;-0,112;-0,070;-0,136;;-0,082;-0,068;-0,111;;-0,078;-0,128;-0,144;-0,145;-0,144;-0,073;-0,135;-0,169;
2023-10-18;-0,150;-0,116;-0,071;-0,140;;-0,081;-0,067;-0,109;;-0,078;-0,128;-0,144;-0,145;-0,144;-0,073;-0,132;-0,171;
2023-10-19;-0,156;-0,119;-0,073;-0,146;;-0,084;-0,068;-0,113;;-0,079;-0,131;-0,148;-0,149;-0,148;-0,074;-0,136;-0,176;
2023-10-20;-0,161;-0,124;-0,075;-0,152;;-0,087;-0,070;-0,120;;-0,081;-0,135;-0,154;-0,154;-0,154;-0,075;-0,142;-0,179;
2023-10-23;-0,159;-0,124;-0,075;-0,152;;-0,088;-0,070;-0,122;;-0,082;-0,136;-0,155;-0,155;-0,155;-0,076;-0,143;-0,179;
2023-10-24;;-0,121;-0,073;-0,148;;-0,086;-0,069;-0,118;;-0,081;-0,134;-0,152;-0,153;-0,152;-0,075;-0,140;-0,176;
2023-10-25;-0,160;-0,123;-0,074;-0,151;;-0,087;-0,070;-0,121;;-0,081;-0,135;-0,153;-0,153;-0,153;-0,075;-0,141;-0,174;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,166;-0,124;-0,074;-0,153;;-0,089;-0,070;-0,124;;-0,081;-0,136;-0,155;-0,156;-0,155;-0,075;-0,145;-0,174;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,157;-0,118;-0,072;-0,145;;-0,087;-0,069;-0,121;;-0,079;-0,134;-0,153;-0,154;-0,153;-0,073;-0,143;-0,178;
2023-11-01;-0,149;-0,116;-0,070;-0,142;;-0,084;-0,068;-0,116;;-0,078;-0,131;-0,149;-0,149;-0,149;-0,072;-0,136;-0,173;
2023-11-02;-0,145;-0,110;-0,068;-0,134;;-0,081;-0,066;-0,109;;-0,075;-0,126;-0,143;-0,144;-0,143;-0,070;-0,132;-0,167;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,149;-0,110;-0,067;-0,133;;-0,081;-0,066;-0,111;;-0,074;-0,126;-0,144;-0,144;-0,144;-0,069;-0,136;-0,162;
2023-11-07;-0,144;-0,110;-0,067;-0,133;;-0,081;-0,066;-0,110;;-0,074;-0,126;-0,143;-0,144;-0,143;-0,069;-0,134;-0,163;
2023-11-08;-0,145;-0,110;-0,067;-0,134;;-0,080;-0,065;-0,109;;-0,074;-0,125;-0,143;-0,143;-0,143;-0,069;-0,134;-0,166;
2023-11-09;-0,151;-0,109;-0,067;-0,132;;-0,081;-0,066;-0,112;;-0,074;-0,126;-0,144;-0,144;-0,144;-0,069;-0,136;-0,170;
2023-11-10;-0,141;-0,109;-0,067;-0,132;;-0,081;-0,066;-0,111;;-0,075;-0,127;-0,145;-0,145;-0,145;-0,070;-0,136;-0,171;
2023-11-13;-0,144;-0,110;-0,068;-0,134;;-0,080;-0,066;-0,110;;-0,075;-0,126;-0,144;-0,144;-0,144;-0,070;-0,134;-0,171;
2023-11-14;-0,144;-0,104;-0,064;-0,125;;-0,079;-0,065;-0,108;;-0,072;-0,123;-0,141;-0,141;-0,141;-0,067;-0,134;-0,173;
2023-11-15;-0,148;-0,103;-0,064;-0,125;;-0,080;-0,065;-0,109;;-0,071;-0,122;-0,140;-0,140;-0,140;-0,067;-0,136;-0,165;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,146;-0,103;-0,063;-0,124;;-0,080;-0,065;-0,110;;-0,070;-0,121;-0,140;-0,140;-0,140;-0,065;-0,136;-0,169;
2023-11-20;-0,146;-0,102;-0,063;-0,123;;-0,081;-0,065;-0,111;;-0,070;-0,122;-0,141;-0,141;-0,141;-0,065;-0,138;-0,169;
2023-11-21;-0,149;-0,103;-0,064;-0,125;;-0,081;-0,066;-0,113;;-0,070;-0,123;-0,142;-0,143;-0,142;-0,065;-0,140;-0,170;
2023-11-22;-0,142;-0,101;-0,062;-0,121;;-0,079;-0,064;-0,108;;-0,070;-0,121;-0,139;-0,139;-0,139;-0,065;-0,135;-0,169;
2023-11-23;;-0,100;-0,062;-0,120;;-0,078;-0,064;;;-0,070;;;;;-0,065;;-0,167;
2023-11-24;-0,146;-0,100;-0,062;-0,121;;-0,079;-0,065;-0,109;;-0,069;-0,121;-0,139;-0,139;-0,139;-0,065;-0,135;-0,171;
2023-11-27;-0,146;-0,100;-0,062;-0,121;;-0,079;-0,064;-0,109;;-0,069;-0,120;-0,139;-0,139;-0,139;-0,064;-0,135;-0,172;
2023-11-28;-0,149;-0,103;-0,063;-0,125;;-0,082;-0,065;-0,114;;-0,069;-0,123;-0,142;-0,143;-0,142;-0,064;-0,139;-0,173;
2023-11-29;-0,150;-0,101;-0,062;-0,123;;-0,080;-0,064;-0,111;;-0,068;-0,121;-0,140;-0,140;-0,140;-0,063;-0,137;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,143;-0,098;-0,060;-0,119;;-0,076;-0,062;-0,105;;-0,066;-0,118;-0,136;-0,137;-0,136;-0,061;-0,133;-0,171;
2023-12-04;-0,144;-0,098;-0,059;-0,119;;-0,077;-0,062;-0,106;;-0,064;-0,117;-0,137;-0,137;-0,137;-0,060;-0,135;-0,172;
2023-12-05;-0,143;-0,096;-0,058;-0,116;;-0,076;-0,061;-0,104;;-0,063;-0,117;-0,136;-0,137;-0,136;-0,059;-0,134;-0,175;
2023-12-06;-0,146;-0,094;-0,057;-0,114;;-0,074;-0,061;-0,102;;-0,062;-0,114;-0,133;-0,133;-0,133;-0,058;;;
2023-12-07;-0,144;-0,094;-0,057;-0,114;;-0,074;-0,061;-0,102;;-0,063;-0,115;-0,134;-0,134;-0,134;-0,058;-0,133;-0,175;
2023-12-08;-0,139;-0,092;-0,057;-0,111;;-0,073;-0,060;-0,100;;-0,062;-0,113;-0,132;-0,132;-0,132;-0,058;-0,131;-0,173;
2023-12-11;-0,136;-0,089;-0,055;-0,107;;-0,072;-0,059;-0,098;;-0,061;-0,111;-0,130;-0,130;-0,130;-0,057;-0,128;-0,174;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,130;-0,090;-0,055;-0,108;;-0,071;-0,059;-0,097;;-0,060;-0,110;-0,129;-0,129;-0,129;-0,056;-0,127;-0,175;
2023-12-14;-0,139;-0,086;-0,052;-0,104;;-0,071;-0,058;-0,098;;-0,057;-0,107;-0,127;-0,127;-0,127;-0,054;-0,129;-0,173;
2023-12-15;-0,136;-0,083;-0,051;-0,100;;-0,071;-0,058;-0,097;;-0,057;-0,107;-0,126;-0,126;-0,126;-0,053;-0,129;-0,168;
2023-12-18;-0,136;-0,085;-0,052;-0,103;;-0,072;-0,058;-0,101;;-0,057;-0,108;-0,128;-0,129;-0,128;-0,053;-0,132;-0,174;
2023-12-19;-0,136;-0,084;-0,051;-0,101;;-0,071;-0,058;-0,098;;-0,056;-0,107;-0,127;-0,127;-0,127;-0,052;-0,131;-0,173;
2023-12-20;-0,144;-0,085;-0,051;-0,103;;-0,071;-0,057;-0,099;;-0,056;-0,107;-0,127;-0,127;-0,127;-0,052;-0,129;-0,174;
2023-12-21;-0,140;-0,085;-0,051;-0,103;;-0,073;-0,058;-0,103;;-0,056;-0,109;-0,131;-0,131;-0,131;-0,052;-0,135;-0,176;
2023-12-22;-0,143;-0,086;-0,052;-0,104;;-0,074;-0,059;-0,105;;-0,056;-0,109;-0,132;-0,132;-0,132;-0,052;-0,136;-0,184;
2023-12-27;-0,145;-0,085;-0,051;-0,103;;-0,074;-0,058;-0,105;;-0,055;-0,108;-0,130;-0,130;-0,130;-0,051;-0,135;-0,178;
2023-12-28;-0,143;-0,084;-0,051;-0,102;;-0,073;-0,058;-0,104;;-0,055;-0,107;-0,129;-0,129;-0,129;-0,051;-0,135;-0,173;
2023-12-29;-0,139;;;;;-0,071;-0,057;-0,100;;-0,055;-0,105;-0,126;-0,126;-0,126;-0,051;-0,131;-0,168;
2024-01-02;-0,138;-0,083;-0,051;-0,100;;-0,071;-0,057;-0,100;;-0,055;-0,105;-0,125;-0,126;-0,125;-0,051;-0,129;-0,167;
2024-01-03;-0,138;-0,085;-0,052;-0,104;;-0,071;-0,057;-0,099;;-0,055;-0,106;-0,126;-0,126;-0,126;-0,051;-0,127;-0,168;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,143;-0,089;-0,054;-0,108;;-0,072;-0,057;-0,102;;-0,056;-0,107;-0,127;-0,127;-0,127;-0,053;-0,128;-0,168;
2024-01-08;-0,134;-0,085;-0,052;-0,103;;-0,071;-0,057;-0,100;;-0,056;-0,106;-0,126;-0,127;-0,126;-0,053;-0,128;-0,170;
2024-01-09;-0,132;-0,085;-0,052;-0,103;;-0,069;-0,056;-0,097;;-0,056;-0,105;-0,125;-0,125;-0,125;-0,053;-0,125;-0,170;
2024-01-10;-0,131;-0,085;-0,052;-0,103;;-0,068;-0,055;-0,095;;-0,056;-0,105;-0,124;-0,125;-0,124;-0,053;-0,124;-0,173;
2024-01-11;-0,128;-0,085;-0,052;-0,103;;-0,066;-0,053;-0,092;;-0,056;-0,104;-0,122;-0,122;-0,122;-0,052;-0,121;-0,171;
2024-01-12;-0,129;-0,083;-0,051;-0,101;;-0,066;-0,053;-0,092;;-0,055;-0,103;-0,121;-0,121;-0,121;-0,051;-0,121;-0,169;
2024-01-15;;-0,085;-0,052;-0,103;;-0,066;-0,053;;;-0,055;;;;;-0,052;;-0,168;
2024-01-16;-0,123;-0,085;-0,052;-0,103;;-0,064;-0,052;-0,089;;-0,055;-0,102;-0,120;-0,120;-0,120;-0,052;-0,116;-0,170;
2024-01-17;-0,123;-0,088;-0,053;-0,106;;-0,066;-0,053;-0,091;;-0,057;-0,104;-0,122;-0,122;-0,122;-0,053;-0,116;-0,176;
2024-01-18;-0,119;-0,086;-0,053;-0,104;;-0,064;-0,052;-0,088;;-0,057;-0,104;-0,121;-0,121;-0,121;-0,054;-0,116;-0,174;
2024-01-19;-0,113;-0,085;-0,053;-0,103;;-0,063;-0,052;-0,086;;-0,057;-0,102;-0,118;-0,119;-0,118;-0,053;-0,111;-0,169;
2024-01-22;-0,113;-0,083;-0,051;-0,101;;-0,061;-0,050;-0,081;;-0,056;-0,099;-0,115;-0,115;-0,115;-0,052;-0,108;-0,174;
2024-01-23;-0,110;-0,082;-0,051;-0,099;;-0,060;-0,050;-0,080;;-0,056;-0,099;-0,114;-0,114;-0,114;-0,052;-0,107;-0,169;
2024-01-24;-0,113;-0,082;-0,051;-0,099;;-0,060;-0,050;-0,080;;-0,055;-0,098;-0,113;-0,113;-0,113;-0,052;-0,107;-0,164;
2024-01-25;-0,110;-0,080;-0,050;-0,096;;-0,059;-0,050;-0,079;;-0,054;-0,097;-0,111;-0,111;-0,111;-0,051;-0,104;-0,161;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,105;-0,077;-0,048;-0,093;;-0,056;-0,048;-0,074;;-0,054;-0,095;-0,108;-0,108;-0,108;-0,051;-0,101;-0,155;
2024-01-30;-0,108;-0,078;-0,049;-0,093;;-0,057;-0,048;-0,075;;-0,054;-0,095;-0,109;-0,109;-0,108;-0,051;-0,101;-0,160;
2024-01-31;-0,120;-0,080;-0,049;-0,097;;-0,059;-0,049;-0,079;;-0,053;-0,096;-0,112;-0,112;-0,112;-0,050;-0,106;-0,164;
2024-02-01;-0,110;-0,078;-0,048;-0,094;;-0,058;-0,048;-0,077;;-0,053;-0,096;-0,111;-0,111;-0,111;-0,050;-0,104;-0,158;
2024-02-02;-0,103;-0,077;-0,048;-0,092;;-0,056;-0,048;-0,073;;-0,053;-0,095;-0,109;-0,109;-0,109;-0,050;-0,100;-0,152;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,101;-0,076;-0,048;-0,092;;-0,053;-0,047;-0,068;;-0,054;-0,093;-0,104;-0,105;-0,104;-0,051;-0,093;-0,142;
2024-02-07;-0,099;-0,076;-0,048;-0,091;;-0,054;-0,047;-0,068;;-0,054;-0,093;-0,106;-0,106;-0,105;-0,051;-0,096;-0,142;
2024-02-08;-0,098;-0,076;-0,048;-0,091;;-0,053;-0,047;-0,067;;-0,054;-0,093;-0,105;-0,105;-0,105;-0,051;-0,095;-0,141;
