
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,199;-0,115;-0,072;-0,138;;-0,100;-0,081;-0,135;;-0,087;-0,154;-0,186;-0,186;-0,185;-0,082;-0,212;-0,258;
2023-06-01;-0,195;-0,113;-0,071;-0,134;;-0,100;-0,081;-0,135;;-0,087;-0,154;-0,186;-0,186;-0,185;-0,082;-0,211;-0,256;
2023-06-02;-0,193;-0,108;-0,069;-0,128;;-0,098;-0,080;-0,132;;-0,085;-0,151;-0,181;-0,182;-0,181;-0,081;-0,209;-0,249;
2023-06-05;-0,189;-0,107;-0,069;-0,126;;-0,094;-0,078;-0,125;;-0,084;-0,146;-0,174;-0,175;-0,174;-0,080;-0,200;-0,243;
2023-06-07;-0,192;-0,106;-0,069;-0,125;;-0,095;-0,079;-0,126;;-0,085;-0,146;-0,175;-0,175;-0,174;-0,081;-0,203;-0,242;
2023-06-08;-0,191;-0,108;-0,069;-0,127;;-0,097;-0,079;-0,130;;-0,085;-0,148;-0,177;-0,177;-0,176;-0,081;-0,204;-0,243;
2023-06-09;-0,190;-0,107;-0,068;-0,126;;-0,095;-0,078;-0,125;;-0,084;-0,146;-0,175;-0,175;-0,174;-0,080;-0,201;-0,239;
2023-06-12;-0,185;-0,106;-0,068;-0,125;;-0,095;-0,079;-0,126;;-0,084;-0,146;-0,175;-0,176;-0,175;-0,080;-0,202;-0,239;
2023-06-13;-0,187;-0,105;-0,067;-0,123;;-0,094;-0,078;-0,124;;-0,083;-0,144;-0,173;-0,173;-0,172;-0,079;-0,199;-0,238;
2023-06-14;-0,187;-0,105;-0,068;-0,123;;-0,096;-0,079;-0,128;;-0,083;-0,144;-0,173;-0,174;-0,173;-0,080;-0,202;-0,242;
2023-06-15;-0,184;-0,105;-0,068;-0,124;;-0,096;-0,079;-0,126;;-0,084;-0,144;-0,173;-0,173;-0,172;-0,080;-0,201;-0,239;
2023-06-16;-0,185;-0,105;-0,069;-0,124;;-0,094;-0,078;-0,123;;-0,083;-0,142;-0,171;-0,172;-0,171;-0,080;-0,199;-0,239;
2023-06-19;;-0,107;-0,070;-0,127;;-0,093;-0,078;;;-0,084;;;;;-0,081;;-0,236;
2023-06-20;-0,178;-0,108;-0,070;-0,128;;-0,093;-0,078;-0,122;;-0,084;-0,143;-0,170;-0,171;-0,170;-0,081;-0,195;-0,238;
2023-06-21;-0,187;-0,113;-0,072;-0,134;;-0,096;-0,079;-0,126;;-0,085;-0,146;-0,175;-0,175;-0,174;-0,082;-0,199;-0,243;
2023-06-22;-0,184;-0,114;-0,073;-0,136;;-0,098;-0,080;-0,129;;-0,086;-0,148;-0,178;-0,178;-0,177;-0,083;-0,202;;
2023-06-26;-0,191;-0,116;-0,074;-0,139;;-0,097;-0,080;-0,129;;-0,086;-0,148;-0,178;-0,178;-0,178;-0,082;-0,201;-0,249;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,180;-0,112;-0,071;-0,132;;-0,096;-0,079;-0,126;;-0,085;-0,145;-0,173;-0,174;-0,173;-0,081;-0,196;-0,243;
2023-06-29;-0,178;-0,110;-0,071;-0,130;;-0,094;-0,079;-0,122;;-0,084;-0,142;-0,169;-0,170;-0,169;-0,081;-0,190;-0,241;
2023-06-30;-0,174;-0,107;-0,070;-0,126;;-0,094;-0,079;-0,122;;-0,083;-0,141;-0,168;-0,169;-0,168;-0,081;-0,190;-0,244;
2023-07-03;-0,171;-0,108;-0,070;-0,127;;-0,092;-0,078;-0,119;;-0,083;-0,140;-0,166;-0,167;-0,166;-0,081;-0,187;-0,236;
2023-07-04;;-0,107;-0,070;-0,126;;-0,092;-0,078;;;-0,083;;;;;-0,081;;-0,236;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,171;-0,112;-0,072;-0,133;;-0,094;-0,079;-0,122;;-0,086;-0,143;-0,169;-0,170;-0,169;-0,083;-0,189;-0,242;
2023-07-07;-0,178;-0,113;-0,072;-0,134;;-0,094;-0,079;-0,122;;-0,086;-0,144;-0,170;-0,171;-0,170;-0,083;-0,190;-0,244;
2023-07-10;-0,178;-0,114;-0,073;-0,136;;-0,096;-0,080;-0,126;;-0,087;-0,145;-0,173;-0,173;-0,172;-0,083;-0,194;-0,248;
2023-07-11;-0,181;-0,115;-0,073;-0,136;;-0,098;-0,081;-0,130;;-0,087;-0,147;-0,175;-0,175;-0,174;-0,084;-0,198;-0,249;
2023-07-12;-0,190;-0,115;-0,074;-0,137;;-0,099;-0,081;-0,133;;-0,086;-0,147;-0,176;-0,176;-0,175;-0,083;-0,202;-0,251;
2023-07-13;-0,193;-0,117;-0,073;-0,140;;-0,101;-0,081;-0,138;;-0,084;-0,148;-0,180;-0,181;-0,180;-0,081;-0,209;-0,256;
2023-07-14;-0,191;-0,117;-0,074;-0,140;;-0,100;-0,081;-0,135;;-0,084;-0,147;-0,179;-0,179;-0,178;-0,081;-0,207;-0,252;
2023-07-17;-0,187;-0,117;-0,074;-0,140;;-0,099;-0,080;-0,135;;-0,085;-0,148;-0,180;-0,180;-0,179;-0,082;-0,207;-0,252;
2023-07-18;-0,187;-0,115;-0,072;-0,138;;-0,099;-0,080;-0,134;;-0,083;-0,147;-0,179;-0,179;-0,178;-0,080;-0,205;-0,255;
2023-07-19;-0,183;-0,114;-0,072;-0,137;;-0,097;-0,079;-0,130;;-0,082;-0,145;-0,177;-0,177;-0,176;-0,079;-0,203;-0,256;
2023-07-20;-0,186;-0,114;-0,072;-0,137;;-0,097;-0,079;-0,130;;-0,082;-0,145;-0,176;-0,176;-0,175;-0,079;-0,201;-0,253;
2023-07-21;-0,182;-0,112;-0,071;-0,134;;-0,095;-0,078;-0,127;;-0,082;-0,143;-0,174;-0,175;-0,174;-0,079;-0,199;-0,252;
2023-07-24;-0,181;-0,111;-0,070;-0,132;;-0,095;-0,077;-0,126;;-0,081;-0,142;-0,173;-0,174;-0,173;-0,078;-0,198;-0,253;
2023-07-25;-0,180;-0,109;-0,069;-0,129;;-0,093;-0,077;-0,124;;-0,080;-0,140;-0,170;-0,170;-0,169;-0,078;-0,196;-0,244;
2023-07-26;-0,178;-0,109;-0,070;-0,130;;-0,094;-0,077;-0,125;;-0,081;-0,141;-0,171;-0,171;-0,170;-0,078;-0,196;-0,245;
2023-07-27;-0,179;-0,108;-0,069;-0,128;;-0,091;-0,076;-0,120;;-0,079;-0,137;-0,166;-0,166;-0,165;-0,077;-0,191;-0,243;
2023-07-28;-0,173;-0,107;-0,068;-0,126;;-0,092;-0,076;-0,122;;-0,080;-0,138;-0,166;-0,167;-0,166;-0,077;-0,190;-0,237;
2023-07-31;-0,173;-0,107;-0,068;-0,126;;-0,092;-0,076;-0,121;;-0,080;-0,138;-0,166;-0,167;-0,166;-0,077;-0,190;-0,237;
2023-08-01;-0,170;-0,107;-0,069;-0,127;;-0,090;-0,075;-0,118;;-0,079;-0,136;-0,164;-0,164;-0,164;-0,077;-0,186;-0,235;
2023-08-02;-0,171;-0,109;-0,070;-0,130;;-0,091;-0,076;-0,120;;-0,080;-0,138;-0,166;-0,167;-0,166;-0,078;-0,188;-0,241;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,182;-0,113;-0,072;-0,135;;-0,095;-0,077;-0,127;;-0,082;-0,143;-0,173;-0,174;-0,173;-0,079;-0,196;-0,247;
2023-08-07;-0,177;-0,113;-0,071;-0,134;;-0,095;-0,077;-0,128;;-0,083;-0,143;-0,173;-0,173;-0,172;-0,080;-0,195;-0,248;
2023-08-08;-0,174;-0,113;-0,071;-0,134;;-0,093;-0,076;-0,124;;-0,082;-0,143;-0,172;-0,172;-0,171;-0,079;-0,192;-0,248;
2023-08-09;-0,180;-0,113;-0,071;-0,135;;-0,094;-0,077;-0,125;;-0,082;-0,142;-0,171;-0,171;-0,170;-0,079;-0,192;-0,246;
2023-08-10;-0,183;-0,112;-0,071;-0,133;;-0,094;-0,077;-0,126;;-0,081;-0,141;-0,171;-0,171;-0,170;-0,078;-0,192;-0,248;
2023-08-11;-0,176;-0,112;-0,071;-0,133;;-0,093;-0,076;-0,123;;-0,082;-0,141;-0,170;-0,170;-0,169;-0,079;-0,189;-0,246;
2023-08-14;-0,172;;;;;-0,092;-0,076;-0,123;;-0,082;-0,141;-0,170;-0,170;-0,169;-0,080;-0,188;-0,250;
2023-08-15;-0,177;-0,115;-0,073;-0,137;;-0,094;-0,077;-0,126;;-0,083;-0,143;-0,172;-0,172;-0,171;-0,081;-0,190;-0,254;
2023-08-16;-0,177;-0,115;-0,072;-0,137;;-0,094;-0,077;-0,127;;-0,083;-0,143;-0,172;-0,172;-0,171;-0,080;-0,190;-0,255;
2023-08-17;-0,181;-0,119;-0,074;-0,143;;-0,095;-0,078;-0,128;;-0,084;-0,145;-0,174;-0,174;-0,173;-0,081;-0,192;-0,253;
2023-08-18;-0,177;-0,119;-0,075;-0,144;;-0,096;-0,078;-0,131;;-0,085;-0,147;-0,176;-0,177;-0,176;-0,082;-0,193;-0,255;
2023-08-21;-0,174;-0,121;-0,075;-0,145;;-0,095;-0,078;-0,128;;-0,085;-0,146;-0,175;-0,175;-0,174;-0,082;-0,190;-0,257;
2023-08-22;-0,176;-0,120;-0,075;-0,144;;-0,095;-0,077;-0,127;;-0,085;-0,146;-0,174;-0,174;-0,173;-0,082;-0,189;-0,255;
2023-08-23;-0,170;-0,118;-0,073;-0,141;;-0,093;-0,076;-0,125;;-0,084;-0,144;-0,173;-0,173;-0,172;-0,081;-0,189;-0,251;
2023-08-24;-0,175;-0,119;-0,074;-0,143;;-0,091;-0,075;-0,121;;-0,083;-0,142;-0,169;-0,170;-0,169;-0,080;-0,185;-0,246;
2023-08-25;-0,168;-0,118;-0,074;-0,141;;-0,093;-0,076;-0,125;;-0,084;-0,144;-0,172;-0,173;-0,172;-0,081;-0,188;-0,248;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,163;-0,114;-0,072;-0,136;;-0,091;-0,075;-0,121;;-0,083;-0,141;-0,168;-0,168;-0,167;-0,080;-0,184;-0,242;
2023-08-30;-0,167;-0,115;-0,072;-0,138;;-0,092;-0,075;-0,124;;-0,082;-0,140;-0,168;-0,169;-0,168;-0,079;-0,185;-0,248;
2023-08-31;-0,162;-0,113;-0,071;-0,135;;-0,089;-0,074;-0,119;;-0,081;-0,138;-0,165;-0,165;-0,164;-0,078;-0,181;-0,246;
2023-09-01;-0,159;-0,112;-0,070;-0,133;;-0,088;-0,073;-0,116;;-0,080;-0,137;-0,163;-0,164;-0,163;-0,078;-0,178;-0,241;
2023-09-04;;-0,111;-0,070;-0,132;;-0,087;-0,073;;;-0,081;;;;;-0,078;;-0,233;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,160;-0,111;-0,070;-0,132;;-0,088;-0,073;-0,116;;-0,082;-0,138;-0,163;-0,163;-0,162;-0,079;-0,178;-0,236;
2023-09-07;-0,161;-0,113;-0,071;-0,135;;-0,089;-0,073;-0,118;;-0,082;-0,139;-0,165;-0,165;-0,164;-0,079;-0,179;-0,238;
2023-09-08;-0,162;-0,114;-0,072;-0,137;;-0,089;-0,073;-0,119;;-0,082;-0,140;-0,166;-0,167;-0,166;-0,079;-0,179;-0,242;
2023-09-11;-0,159;-0,113;-0,071;-0,135;;-0,089;-0,073;-0,118;;-0,082;-0,139;-0,165;-0,165;-0,164;-0,079;-0,178;-0,240;
2023-09-12;-0,161;-0,114;-0,072;-0,137;;-0,088;-0,073;-0,117;;-0,082;-0,139;-0,164;-0,165;-0,164;-0,079;-0,177;-0,239;
2023-09-13;-0,160;-0,115;-0,072;-0,138;;-0,089;-0,073;-0,118;;-0,082;-0,140;-0,165;-0,166;-0,165;-0,079;-0,177;-0,239;
2023-09-14;-0,155;-0,111;-0,070;-0,133;;-0,086;-0,072;-0,113;;-0,081;-0,136;-0,161;-0,162;-0,161;-0,078;-0,172;-0,232;
2023-09-15;-0,160;-0,112;-0,071;-0,133;;-0,086;-0,072;-0,114;;-0,080;-0,135;-0,160;-0,161;-0,160;-0,078;-0,173;-0,230;
2023-09-18;-0,159;-0,113;-0,071;-0,135;;-0,087;-0,072;-0,115;;-0,082;-0,137;-0,162;-0,162;-0,161;-0,079;-0,173;-0,233;
2023-09-19;-0,163;-0,116;-0,072;-0,139;;-0,090;-0,073;-0,121;;-0,082;-0,139;-0,165;-0,166;-0,165;-0,079;-0,178;-0,236;
2023-09-20;-0,170;-0,115;-0,072;-0,137;;-0,090;-0,073;-0,122;;-0,081;-0,139;-0,165;-0,166;-0,165;-0,078;-0,179;-0,238;
2023-09-21;-0,173;-0,117;-0,073;-0,141;;-0,092;-0,074;-0,125;;-0,082;-0,141;-0,168;-0,169;-0,168;-0,079;-0,181;-0,241;
2023-09-22;-0,176;-0,120;-0,074;-0,144;;-0,094;-0,075;-0,129;;-0,083;-0,144;-0,171;-0,172;-0,171;-0,080;-0,185;-0,241;
2023-09-25;-0,177;-0,121;-0,075;-0,146;;-0,097;-0,076;-0,134;;-0,084;-0,147;-0,176;-0,176;-0,175;-0,080;-0,190;-0,247;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,186;-0,126;-0,076;-0,153;;-0,099;-0,077;-0,139;;-0,085;-0,149;-0,180;-0,180;-0,179;-0,080;-0,195;-0,253;
2023-09-28;-0,185;-0,126;-0,077;-0,153;;-0,100;-0,078;-0,141;;-0,086;-0,151;-0,182;-0,182;-0,182;-0,081;-0,196;-0,255;
2023-09-29;-0,189;-0,125;-0,076;-0,152;;-0,099;-0,077;-0,140;;-0,084;-0,149;-0,180;-0,180;-0,179;-0,080;-0,196;;
2023-10-02;-0,182;-0,124;-0,076;-0,152;;-0,099;-0,077;-0,140;;-0,086;-0,151;-0,181;-0,182;-0,181;-0,081;-0,196;;
2023-10-03;-0,186;-0,128;-0,078;-0,156;;-0,100;-0,078;-0,141;;-0,087;-0,152;-0,182;-0,183;-0,182;-0,082;-0,196;-0,253;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,180;-0,120;-0,074;-0,146;;-0,098;-0,076;-0,138;;-0,084;-0,149;-0,180;-0,180;-0,179;-0,079;-0,193;-0,259;
2023-10-11;-0,178;-0,120;-0,073;-0,145;;-0,096;-0,075;-0,135;;-0,083;-0,148;-0,177;-0,178;-0,177;-0,078;-0,192;-0,253;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,177;-0,121;-0,074;-0,148;;-0,095;-0,075;-0,133;;-0,083;-0,147;-0,176;-0,177;-0,176;-0,079;-0,188;-0,252;
2023-10-16;-0,177;-0,122;-0,074;-0,149;;-0,097;-0,076;-0,137;;-0,084;-0,149;-0,179;-0,179;-0,178;-0,079;-0,190;-0,256;
2023-10-17;-0,178;-0,124;-0,075;-0,151;;-0,098;-0,077;-0,138;;-0,085;-0,151;-0,181;-0,182;-0,181;-0,080;-0,192;-0,256;
2023-10-18;-0,180;-0,127;-0,077;-0,155;;-0,097;-0,076;-0,136;;-0,085;-0,151;-0,181;-0,182;-0,181;-0,080;-0,190;-0,257;
2023-10-19;-0,187;-0,131;-0,078;-0,161;;-0,100;-0,077;-0,141;;-0,087;-0,154;-0,185;-0,186;-0,185;-0,081;-0,194;-0,263;
2023-10-20;-0,192;-0,135;-0,080;-0,167;;-0,103;-0,079;-0,147;;-0,088;-0,158;-0,190;-0,191;-0,190;-0,082;-0,200;-0,265;
2023-10-23;-0,190;-0,135;-0,080;-0,167;;-0,104;-0,079;-0,149;;-0,089;-0,159;-0,192;-0,192;-0,191;-0,083;-0,201;-0,266;
2023-10-24;;-0,132;-0,079;-0,163;;-0,102;-0,078;-0,146;;-0,088;-0,157;-0,189;-0,190;-0,189;-0,082;-0,198;-0,262;
2023-10-25;-0,191;-0,134;-0,080;-0,166;;-0,103;-0,079;-0,149;;-0,088;-0,158;-0,190;-0,190;-0,189;-0,082;-0,198;-0,261;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,197;-0,136;-0,080;-0,168;;-0,105;-0,079;-0,151;;-0,088;-0,159;-0,192;-0,193;-0,192;-0,082;-0,202;-0,260;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,188;-0,130;-0,077;-0,160;;-0,103;-0,078;-0,149;;-0,086;-0,157;-0,190;-0,190;-0,190;-0,080;-0,201;-0,265;
2023-11-01;-0,180;-0,128;-0,076;-0,157;;-0,100;-0,077;-0,143;;-0,085;-0,154;-0,186;-0,186;-0,185;-0,079;-0,194;-0,260;
2023-11-02;-0,176;-0,122;-0,073;-0,149;;-0,097;-0,075;-0,137;;-0,082;-0,149;-0,180;-0,181;-0,180;-0,077;-0,189;-0,254;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,179;-0,121;-0,073;-0,148;;-0,097;-0,075;-0,138;;-0,082;-0,149;-0,181;-0,181;-0,180;-0,076;-0,193;-0,249;
2023-11-07;-0,175;-0,121;-0,073;-0,148;;-0,097;-0,075;-0,137;;-0,082;-0,149;-0,180;-0,181;-0,180;-0,076;-0,192;-0,250;
2023-11-08;-0,176;-0,122;-0,073;-0,149;;-0,096;-0,074;-0,136;;-0,081;-0,148;-0,179;-0,180;-0,179;-0,076;-0,192;-0,252;
2023-11-09;-0,182;-0,120;-0,072;-0,147;;-0,097;-0,075;-0,139;;-0,082;-0,149;-0,180;-0,181;-0,180;-0,076;-0,194;-0,256;
2023-11-10;-0,171;-0,120;-0,073;-0,147;;-0,097;-0,075;-0,138;;-0,083;-0,150;-0,181;-0,182;-0,181;-0,077;-0,193;-0,258;
2023-11-13;-0,175;-0,122;-0,073;-0,148;;-0,096;-0,075;-0,137;;-0,082;-0,149;-0,180;-0,181;-0,180;-0,077;-0,192;-0,258;
2023-11-14;-0,174;-0,115;-0,070;-0,140;;-0,095;-0,074;-0,135;;-0,079;-0,146;-0,178;-0,178;-0,177;-0,075;-0,192;-0,259;
2023-11-15;-0,179;-0,115;-0,070;-0,140;;-0,096;-0,074;-0,137;;-0,079;-0,145;-0,176;-0,177;-0,176;-0,074;-0,193;-0,252;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,177;-0,114;-0,069;-0,139;;-0,096;-0,074;-0,137;;-0,077;-0,144;-0,176;-0,177;-0,176;-0,073;-0,193;-0,255;
2023-11-20;-0,176;-0,113;-0,068;-0,138;;-0,097;-0,074;-0,139;;-0,078;-0,145;-0,178;-0,178;-0,177;-0,073;-0,195;-0,256;
2023-11-21;-0,179;-0,115;-0,069;-0,140;;-0,097;-0,075;-0,140;;-0,078;-0,146;-0,179;-0,180;-0,179;-0,073;-0,198;-0,257;
2023-11-22;-0,173;-0,112;-0,068;-0,136;;-0,095;-0,073;-0,135;;-0,077;-0,144;-0,175;-0,176;-0,175;-0,072;-0,192;-0,256;
2023-11-23;;-0,111;-0,068;-0,135;;-0,094;-0,073;;;-0,077;;;;;-0,072;;-0,253;
2023-11-24;-0,177;-0,112;-0,068;-0,136;;-0,095;-0,074;-0,136;;-0,077;-0,144;-0,176;-0,176;-0,175;-0,072;-0,193;-0,257;
2023-11-27;-0,177;-0,112;-0,067;-0,136;;-0,095;-0,073;-0,136;;-0,076;-0,143;-0,176;-0,176;-0,175;-0,071;-0,193;-0,258;
2023-11-28;-0,180;-0,114;-0,068;-0,140;;-0,098;-0,074;-0,142;;-0,076;-0,146;-0,179;-0,180;-0,179;-0,071;-0,197;-0,260;
2023-11-29;-0,181;-0,113;-0,067;-0,138;;-0,096;-0,073;-0,138;;-0,075;-0,144;-0,177;-0,177;-0,176;-0,070;-0,195;-0,261;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,173;-0,109;-0,065;-0,134;;-0,092;-0,071;-0,132;;-0,073;-0,141;-0,173;-0,173;-0,173;-0,069;-0,190;-0,258;
2023-12-04;-0,175;-0,109;-0,065;-0,134;;-0,093;-0,071;-0,134;;-0,072;-0,140;-0,173;-0,174;-0,173;-0,067;-0,193;-0,258;
2023-12-05;-0,174;-0,107;-0,064;-0,131;;-0,092;-0,070;-0,131;;-0,071;-0,140;-0,173;-0,173;-0,173;-0,066;-0,192;-0,262;
2023-12-06;-0,177;-0,106;-0,063;-0,129;;-0,090;-0,070;-0,129;;-0,069;-0,137;-0,170;-0,170;-0,169;-0,065;;;
2023-12-07;-0,174;-0,105;-0,063;-0,129;;-0,090;-0,070;-0,129;;-0,070;-0,138;-0,171;-0,171;-0,170;-0,065;-0,190;-0,262;
2023-12-08;-0,170;-0,103;-0,062;-0,126;;-0,089;-0,069;-0,127;;-0,070;-0,136;-0,168;-0,169;-0,168;-0,065;-0,189;-0,260;
2023-12-11;-0,167;-0,100;-0,061;-0,122;;-0,088;-0,068;-0,125;;-0,069;-0,134;-0,167;-0,167;-0,166;-0,064;-0,186;-0,260;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,160;-0,101;-0,060;-0,123;;-0,087;-0,068;-0,124;;-0,067;-0,133;-0,166;-0,166;-0,165;-0,063;-0,185;-0,261;
2023-12-14;-0,170;-0,097;-0,058;-0,118;;-0,087;-0,067;-0,126;;-0,065;-0,130;-0,164;-0,164;-0,163;-0,061;-0,187;-0,259;
2023-12-15;-0,167;-0,094;-0,057;-0,115;;-0,087;-0,067;-0,125;;-0,064;-0,130;-0,162;-0,163;-0,162;-0,060;-0,186;-0,255;
2023-12-18;-0,167;-0,096;-0,057;-0,117;;-0,088;-0,067;-0,128;;-0,064;-0,131;-0,165;-0,166;-0,165;-0,060;-0,189;-0,260;
2023-12-19;-0,167;-0,095;-0,057;-0,116;;-0,087;-0,067;-0,126;;-0,063;-0,130;-0,164;-0,164;-0,163;-0,059;-0,188;-0,260;
2023-12-20;-0,174;-0,096;-0,057;-0,118;;-0,087;-0,066;-0,126;;-0,063;-0,130;-0,164;-0,164;-0,163;-0,059;-0,187;-0,261;
2023-12-21;-0,171;-0,097;-0,057;-0,118;;-0,089;-0,067;-0,131;;-0,064;-0,132;-0,167;-0,168;-0,167;-0,059;-0,192;-0,263;
2023-12-22;-0,174;-0,097;-0,057;-0,119;;-0,090;-0,068;-0,133;;-0,063;-0,132;-0,168;-0,169;-0,168;-0,059;-0,194;-0,271;
2023-12-27;-0,176;-0,096;-0,057;-0,118;;-0,090;-0,067;-0,132;;-0,063;-0,131;-0,167;-0,167;-0,167;-0,058;-0,193;-0,265;
2023-12-28;-0,174;-0,096;-0,057;-0,117;;-0,089;-0,067;-0,131;;-0,062;-0,130;-0,165;-0,166;-0,165;-0,058;-0,193;-0,260;
2023-12-29;-0,170;;;;;-0,087;-0,066;-0,127;;-0,062;-0,128;-0,162;-0,163;-0,162;-0,058;-0,188;-0,255;
2024-01-02;-0,169;-0,094;-0,056;-0,115;;-0,087;-0,066;-0,128;;-0,062;-0,128;-0,162;-0,162;-0,162;-0,058;-0,187;-0,254;
2024-01-03;-0,168;-0,097;-0,057;-0,119;;-0,087;-0,066;-0,127;;-0,062;-0,129;-0,163;-0,163;-0,162;-0,059;-0,184;-0,255;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,173;-0,100;-0,059;-0,123;;-0,088;-0,066;-0,129;;-0,064;-0,130;-0,164;-0,164;-0,163;-0,060;-0,185;-0,255;
2024-01-08;-0,165;-0,096;-0,057;-0,117;;-0,087;-0,066;-0,127;;-0,064;-0,129;-0,163;-0,163;-0,163;-0,060;-0,185;-0,257;
2024-01-09;-0,163;-0,097;-0,058;-0,118;;-0,085;-0,065;-0,124;;-0,064;-0,128;-0,162;-0,162;-0,161;-0,060;-0,182;-0,257;
2024-01-10;-0,162;-0,097;-0,058;-0,118;;-0,084;-0,064;-0,123;;-0,064;-0,128;-0,161;-0,162;-0,161;-0,060;-0,182;-0,260;
2024-01-11;-0,159;-0,097;-0,058;-0,118;;-0,082;-0,062;-0,119;;-0,063;-0,127;-0,159;-0,159;-0,158;-0,060;-0,179;-0,257;
2024-01-12;-0,160;-0,095;-0,057;-0,115;;-0,082;-0,062;-0,120;;-0,062;-0,126;-0,158;-0,158;-0,157;-0,059;-0,178;-0,256;
2024-01-15;;-0,096;-0,057;-0,117;;-0,082;-0,062;;;-0,063;;;;;-0,059;;-0,254;
2024-01-16;-0,154;-0,096;-0,057;-0,118;;-0,080;-0,061;-0,116;;-0,063;-0,126;-0,157;-0,157;-0,156;-0,059;-0,174;-0,256;
2024-01-17;-0,153;-0,099;-0,059;-0,121;;-0,082;-0,062;-0,118;;-0,064;-0,128;-0,159;-0,159;-0,158;-0,061;-0,174;-0,263;
2024-01-18;-0,149;-0,097;-0,058;-0,119;;-0,080;-0,061;-0,115;;-0,064;-0,127;-0,158;-0,158;-0,157;-0,061;-0,173;-0,261;
2024-01-19;-0,143;-0,097;-0,058;-0,118;;-0,079;-0,061;-0,113;;-0,064;-0,125;-0,155;-0,155;-0,155;-0,061;-0,169;-0,256;
2024-01-22;-0,144;-0,095;-0,057;-0,116;;-0,077;-0,059;-0,109;;-0,063;-0,122;-0,152;-0,152;-0,151;-0,060;-0,166;-0,261;
2024-01-23;-0,140;-0,094;-0,057;-0,114;;-0,076;-0,059;-0,107;;-0,063;-0,122;-0,151;-0,151;-0,150;-0,060;-0,165;-0,256;
2024-01-24;-0,144;-0,093;-0,057;-0,114;;-0,076;-0,059;-0,107;;-0,062;-0,121;-0,149;-0,150;-0,149;-0,059;-0,164;-0,250;
2024-01-25;-0,141;-0,091;-0,055;-0,111;;-0,075;-0,059;-0,106;;-0,062;-0,120;-0,148;-0,148;-0,147;-0,059;-0,162;-0,247;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,136;-0,089;-0,054;-0,108;;-0,072;-0,057;-0,101;;-0,061;-0,118;-0,145;-0,145;-0,144;-0,058;-0,158;-0,242;
2024-01-30;-0,139;-0,089;-0,054;-0,108;;-0,073;-0,057;-0,102;;-0,061;-0,118;-0,145;-0,146;-0,145;-0,058;-0,159;-0,247;
2024-01-31;-0,151;-0,092;-0,055;-0,112;;-0,075;-0,058;-0,107;;-0,060;-0,119;-0,149;-0,149;-0,148;-0,057;-0,164;-0,251;
2024-02-01;-0,141;-0,090;-0,054;-0,109;;-0,074;-0,057;-0,104;;-0,061;-0,119;-0,147;-0,148;-0,147;-0,057;-0,161;-0,244;
2024-02-02;-0,134;-0,088;-0,053;-0,107;;-0,072;-0,057;-0,100;;-0,060;-0,118;-0,146;-0,146;-0,145;-0,057;-0,157;-0,239;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,132;-0,088;-0,054;-0,107;;-0,069;-0,056;-0,095;;-0,061;-0,116;-0,141;-0,141;-0,141;-0,058;-0,151;-0,229;
2024-02-07;-0,130;-0,088;-0,053;-0,106;;-0,070;-0,056;-0,096;;-0,061;-0,116;-0,142;-0,143;-0,142;-0,058;-0,154;-0,229;
2024-02-08;-0,128;-0,088;-0,054;-0,106;;-0,069;-0,056;-0,094;;-0,061;-0,117;-0,142;-0,142;-0,141;-0,059;-0,153;-0,228;
