
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,176;-0,103;-0,066;-0,122;;-0,092;-0,076;-0,123;;-0,083;-0,142;-0,166;-0,166;-0,166;-0,078;-0,180;-0,226;
2023-06-01;-0,172;-0,100;-0,065;-0,118;;-0,092;-0,076;-0,122;;-0,083;-0,142;-0,166;-0,166;-0,165;-0,078;-0,179;-0,224;
2023-06-02;-0,170;-0,096;-0,063;-0,112;;-0,091;-0,075;-0,120;;-0,082;-0,139;-0,162;-0,162;-0,161;-0,077;-0,176;-0,218;
2023-06-05;-0,166;-0,095;-0,063;-0,110;;-0,087;-0,073;-0,112;;-0,081;-0,134;-0,154;-0,155;-0,154;-0,077;-0,167;-0,211;
2023-06-07;-0,169;-0,094;-0,063;-0,109;;-0,087;-0,074;-0,113;;-0,081;-0,134;-0,155;-0,155;-0,155;-0,077;-0,170;-0,210;
2023-06-08;-0,168;-0,095;-0,063;-0,111;;-0,089;-0,074;-0,117;;-0,082;-0,136;-0,157;-0,157;-0,157;-0,077;-0,172;-0,211;
2023-06-09;-0,166;-0,094;-0,062;-0,110;;-0,087;-0,073;-0,113;;-0,081;-0,134;-0,155;-0,155;-0,154;-0,077;-0,168;-0,207;
2023-06-12;-0,162;-0,093;-0,062;-0,109;;-0,088;-0,073;-0,114;;-0,080;-0,134;-0,155;-0,156;-0,155;-0,076;-0,169;-0,207;
2023-06-13;-0,163;-0,092;-0,061;-0,107;;-0,087;-0,073;-0,112;;-0,079;-0,132;-0,153;-0,153;-0,152;-0,076;-0,167;-0,206;
2023-06-14;-0,164;-0,092;-0,062;-0,107;;-0,088;-0,074;-0,115;;-0,080;-0,132;-0,154;-0,154;-0,153;-0,076;-0,169;-0,210;
2023-06-15;-0,160;-0,093;-0,062;-0,107;;-0,088;-0,074;-0,114;;-0,080;-0,132;-0,153;-0,153;-0,153;-0,077;-0,169;-0,207;
2023-06-16;-0,161;-0,093;-0,063;-0,108;;-0,086;-0,073;-0,111;;-0,080;-0,130;-0,151;-0,152;-0,151;-0,077;-0,167;-0,207;
2023-06-19;;-0,095;-0,064;-0,111;;-0,086;-0,073;;;-0,080;;;;;-0,077;;-0,205;
2023-06-20;-0,155;-0,096;-0,064;-0,112;;-0,086;-0,073;-0,109;;-0,080;-0,131;-0,150;-0,151;-0,150;-0,077;-0,163;-0,206;
2023-06-21;-0,163;-0,101;-0,066;-0,118;;-0,088;-0,074;-0,114;;-0,082;-0,134;-0,155;-0,155;-0,154;-0,078;-0,167;-0,211;
2023-06-22;-0,161;-0,102;-0,067;-0,120;;-0,090;-0,075;-0,117;;-0,083;-0,136;-0,158;-0,158;-0,158;-0,079;-0,170;;
2023-06-26;-0,167;-0,104;-0,067;-0,123;;-0,089;-0,075;-0,116;;-0,083;-0,136;-0,158;-0,158;-0,158;-0,079;-0,169;-0,217;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,157;-0,099;-0,065;-0,116;;-0,088;-0,074;-0,113;;-0,081;-0,133;-0,153;-0,154;-0,153;-0,078;-0,163;-0,211;
2023-06-29;-0,154;-0,097;-0,065;-0,113;;-0,086;-0,073;-0,109;;-0,081;-0,130;-0,150;-0,150;-0,149;-0,078;-0,158;-0,210;
2023-06-30;-0,151;-0,095;-0,064;-0,110;;-0,086;-0,074;-0,109;;-0,080;-0,129;-0,148;-0,149;-0,148;-0,077;-0,157;-0,212;
2023-07-03;-0,148;-0,095;-0,064;-0,111;;-0,084;-0,073;-0,106;;-0,080;-0,127;-0,146;-0,147;-0,146;-0,078;-0,154;-0,204;
2023-07-04;;-0,095;-0,064;-0,110;;-0,085;-0,073;;;-0,080;;;;;-0,077;;-0,204;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,148;-0,100;-0,066;-0,117;;-0,086;-0,074;-0,109;;-0,082;-0,131;-0,150;-0,150;-0,149;-0,079;-0,157;-0,210;
2023-07-07;-0,155;-0,101;-0,066;-0,118;;-0,086;-0,074;-0,109;;-0,083;-0,132;-0,150;-0,151;-0,150;-0,079;-0,158;-0,213;
2023-07-10;-0,155;-0,102;-0,067;-0,119;;-0,089;-0,075;-0,114;;-0,083;-0,133;-0,153;-0,153;-0,152;-0,080;-0,162;-0,216;
2023-07-11;-0,158;-0,102;-0,067;-0,120;;-0,091;-0,076;-0,118;;-0,084;-0,135;-0,155;-0,155;-0,155;-0,080;-0,166;-0,217;
2023-07-12;-0,166;-0,103;-0,067;-0,121;;-0,091;-0,076;-0,120;;-0,083;-0,134;-0,156;-0,156;-0,156;-0,080;-0,169;-0,219;
2023-07-13;-0,170;-0,104;-0,067;-0,124;;-0,094;-0,076;-0,126;;-0,081;-0,136;-0,160;-0,161;-0,160;-0,078;-0,176;-0,224;
2023-07-14;-0,168;-0,104;-0,067;-0,124;;-0,092;-0,076;-0,122;;-0,081;-0,135;-0,159;-0,159;-0,159;-0,078;-0,174;-0,220;
2023-07-17;-0,164;-0,105;-0,067;-0,124;;-0,092;-0,075;-0,122;;-0,082;-0,136;-0,160;-0,160;-0,159;-0,078;-0,174;-0,221;
2023-07-18;-0,164;-0,103;-0,066;-0,122;;-0,091;-0,075;-0,121;;-0,080;-0,135;-0,159;-0,159;-0,158;-0,076;-0,173;-0,224;
2023-07-19;-0,160;-0,102;-0,065;-0,120;;-0,089;-0,074;-0,118;;-0,078;-0,133;-0,157;-0,157;-0,157;-0,075;-0,170;-0,224;
2023-07-20;-0,162;-0,102;-0,066;-0,120;;-0,089;-0,074;-0,118;;-0,078;-0,133;-0,156;-0,156;-0,156;-0,075;-0,169;-0,222;
2023-07-21;-0,158;-0,100;-0,065;-0,118;;-0,088;-0,073;-0,115;;-0,078;-0,131;-0,154;-0,155;-0,154;-0,075;-0,166;-0,221;
2023-07-24;-0,158;-0,098;-0,064;-0,116;;-0,087;-0,072;-0,114;;-0,077;-0,130;-0,153;-0,154;-0,153;-0,074;-0,166;-0,221;
2023-07-25;-0,157;-0,097;-0,063;-0,113;;-0,086;-0,072;-0,112;;-0,077;-0,128;-0,150;-0,150;-0,150;-0,074;-0,164;-0,212;
2023-07-26;-0,155;-0,097;-0,064;-0,114;;-0,086;-0,072;-0,112;;-0,078;-0,129;-0,151;-0,151;-0,150;-0,075;-0,164;-0,213;
2023-07-27;-0,156;-0,096;-0,063;-0,112;;-0,084;-0,071;-0,108;;-0,076;-0,125;-0,146;-0,146;-0,146;-0,073;-0,159;-0,211;
2023-07-28;-0,150;-0,094;-0,062;-0,110;;-0,084;-0,071;-0,110;;-0,076;-0,126;-0,147;-0,147;-0,146;-0,074;-0,158;-0,205;
2023-07-31;-0,149;-0,094;-0,062;-0,110;;-0,084;-0,071;-0,109;;-0,076;-0,126;-0,146;-0,147;-0,146;-0,074;-0,158;-0,205;
2023-08-01;-0,147;-0,095;-0,063;-0,111;;-0,082;-0,070;-0,106;;-0,076;-0,124;-0,144;-0,145;-0,144;-0,074;-0,154;-0,203;
2023-08-02;-0,148;-0,097;-0,064;-0,114;;-0,084;-0,071;-0,108;;-0,077;-0,126;-0,146;-0,147;-0,146;-0,074;-0,156;-0,209;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,159;-0,101;-0,065;-0,119;;-0,087;-0,072;-0,115;;-0,079;-0,131;-0,153;-0,154;-0,153;-0,076;-0,163;-0,215;
2023-08-07;-0,154;-0,100;-0,065;-0,118;;-0,088;-0,072;-0,116;;-0,079;-0,131;-0,153;-0,153;-0,153;-0,076;-0,163;-0,216;
2023-08-08;-0,150;-0,100;-0,065;-0,118;;-0,085;-0,071;-0,112;;-0,079;-0,130;-0,152;-0,152;-0,151;-0,076;-0,159;-0,216;
2023-08-09;-0,157;-0,100;-0,065;-0,118;;-0,086;-0,072;-0,113;;-0,078;-0,130;-0,151;-0,151;-0,150;-0,075;-0,159;-0,214;
2023-08-10;-0,159;-0,099;-0,065;-0,117;;-0,086;-0,072;-0,113;;-0,078;-0,129;-0,151;-0,151;-0,151;-0,075;-0,160;-0,216;
2023-08-11;-0,153;-0,099;-0,065;-0,117;;-0,085;-0,071;-0,111;;-0,079;-0,129;-0,150;-0,150;-0,149;-0,076;-0,156;-0,214;
2023-08-14;-0,148;;;;;-0,085;-0,071;-0,110;;-0,079;-0,129;-0,150;-0,150;-0,149;-0,076;-0,155;-0,219;
2023-08-15;-0,153;-0,102;-0,066;-0,121;;-0,086;-0,072;-0,113;;-0,080;-0,131;-0,152;-0,152;-0,151;-0,077;-0,157;-0,222;
2023-08-16;-0,154;-0,102;-0,066;-0,121;;-0,087;-0,072;-0,114;;-0,080;-0,131;-0,152;-0,152;-0,152;-0,077;-0,157;-0,224;
2023-08-17;-0,157;-0,107;-0,068;-0,127;;-0,088;-0,073;-0,116;;-0,081;-0,133;-0,154;-0,154;-0,154;-0,078;-0,159;-0,221;
2023-08-18;-0,154;-0,107;-0,068;-0,127;;-0,089;-0,073;-0,118;;-0,082;-0,135;-0,156;-0,157;-0,156;-0,078;-0,160;-0,223;
2023-08-21;-0,151;-0,108;-0,069;-0,129;;-0,087;-0,073;-0,115;;-0,082;-0,134;-0,155;-0,155;-0,155;-0,078;-0,158;-0,225;
2023-08-22;-0,153;-0,108;-0,069;-0,128;;-0,087;-0,072;-0,114;;-0,082;-0,134;-0,154;-0,154;-0,154;-0,079;-0,157;-0,223;
2023-08-23;-0,147;-0,105;-0,067;-0,125;;-0,085;-0,071;-0,112;;-0,081;-0,132;-0,153;-0,153;-0,152;-0,077;-0,156;-0,219;
2023-08-24;-0,152;-0,107;-0,068;-0,127;;-0,084;-0,070;-0,109;;-0,080;-0,130;-0,149;-0,150;-0,149;-0,077;-0,152;-0,214;
2023-08-25;-0,145;-0,106;-0,067;-0,125;;-0,085;-0,071;-0,112;;-0,081;-0,132;-0,152;-0,153;-0,152;-0,077;-0,156;-0,216;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,140;-0,101;-0,065;-0,120;;-0,083;-0,070;-0,109;;-0,079;-0,129;-0,148;-0,148;-0,147;-0,076;-0,152;-0,210;
2023-08-30;-0,144;-0,103;-0,066;-0,122;;-0,085;-0,070;-0,112;;-0,078;-0,128;-0,148;-0,149;-0,148;-0,075;-0,153;-0,216;
2023-08-31;-0,139;-0,101;-0,065;-0,119;;-0,082;-0,069;-0,106;;-0,077;-0,126;-0,145;-0,145;-0,145;-0,075;-0,149;-0,214;
2023-09-01;-0,136;-0,099;-0,064;-0,117;;-0,080;-0,068;-0,103;;-0,077;-0,125;-0,143;-0,144;-0,143;-0,074;-0,146;-0,209;
2023-09-04;;-0,099;-0,064;-0,116;;-0,079;-0,068;;;-0,077;;;;;-0,075;;-0,201;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,136;-0,098;-0,064;-0,116;;-0,080;-0,068;-0,104;;-0,078;-0,126;-0,143;-0,143;-0,143;-0,075;-0,145;-0,204;
2023-09-07;-0,138;-0,100;-0,065;-0,118;;-0,081;-0,068;-0,106;;-0,079;-0,127;-0,145;-0,145;-0,145;-0,076;-0,146;-0,207;
2023-09-08;-0,139;-0,102;-0,065;-0,121;;-0,082;-0,068;-0,107;;-0,079;-0,128;-0,147;-0,147;-0,146;-0,076;-0,147;-0,210;
2023-09-11;-0,136;-0,101;-0,065;-0,119;;-0,081;-0,068;-0,106;;-0,078;-0,127;-0,145;-0,145;-0,145;-0,075;-0,145;-0,208;
2023-09-12;-0,138;-0,102;-0,066;-0,121;;-0,080;-0,068;-0,104;;-0,079;-0,127;-0,145;-0,145;-0,144;-0,076;-0,144;-0,208;
2023-09-13;-0,137;-0,103;-0,066;-0,122;;-0,081;-0,068;-0,105;;-0,079;-0,127;-0,146;-0,146;-0,145;-0,076;-0,144;-0,207;
2023-09-14;-0,132;-0,099;-0,064;-0,117;;-0,079;-0,067;-0,101;;-0,077;-0,124;-0,141;-0,142;-0,141;-0,074;-0,139;-0,201;
2023-09-15;-0,137;-0,100;-0,065;-0,117;;-0,079;-0,067;-0,102;;-0,077;-0,123;-0,141;-0,141;-0,140;-0,074;-0,140;-0,198;
2023-09-18;-0,136;-0,101;-0,065;-0,119;;-0,079;-0,067;-0,102;;-0,078;-0,125;-0,142;-0,142;-0,142;-0,075;-0,141;-0,201;
2023-09-19;-0,140;-0,103;-0,066;-0,123;;-0,082;-0,068;-0,108;;-0,078;-0,127;-0,145;-0,146;-0,145;-0,075;-0,145;-0,204;
2023-09-20;-0,147;-0,102;-0,066;-0,121;;-0,082;-0,068;-0,109;;-0,078;-0,127;-0,145;-0,146;-0,145;-0,075;-0,146;-0,206;
2023-09-21;-0,149;-0,105;-0,067;-0,125;;-0,084;-0,069;-0,112;;-0,079;-0,129;-0,148;-0,149;-0,148;-0,076;-0,148;-0,209;
2023-09-22;-0,153;-0,107;-0,068;-0,128;;-0,086;-0,070;-0,117;;-0,080;-0,132;-0,152;-0,152;-0,151;-0,076;-0,153;-0,209;
2023-09-25;-0,153;-0,109;-0,068;-0,130;;-0,089;-0,071;-0,122;;-0,081;-0,135;-0,156;-0,156;-0,156;-0,077;-0,157;-0,215;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,163;-0,113;-0,070;-0,137;;-0,091;-0,072;-0,126;;-0,081;-0,137;-0,160;-0,160;-0,160;-0,077;-0,162;-0,221;
2023-09-28;-0,162;-0,113;-0,071;-0,137;;-0,092;-0,073;-0,129;;-0,083;-0,139;-0,162;-0,163;-0,162;-0,078;-0,164;-0,223;
2023-09-29;-0,166;-0,112;-0,070;-0,136;;-0,091;-0,072;-0,127;;-0,081;-0,137;-0,160;-0,160;-0,160;-0,076;-0,163;;
2023-10-02;-0,158;-0,112;-0,070;-0,135;;-0,092;-0,072;-0,128;;-0,082;-0,139;-0,161;-0,162;-0,161;-0,077;-0,164;;
2023-10-03;-0,163;-0,116;-0,071;-0,140;;-0,092;-0,073;-0,129;;-0,083;-0,140;-0,162;-0,163;-0,162;-0,078;-0,163;-0,221;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,156;-0,108;-0,067;-0,130;;-0,090;-0,071;-0,125;;-0,080;-0,137;-0,160;-0,160;-0,159;-0,076;-0,161;-0,227;
2023-10-11;-0,154;-0,107;-0,067;-0,129;;-0,089;-0,070;-0,123;;-0,079;-0,136;-0,158;-0,158;-0,157;-0,075;-0,160;-0,221;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,154;-0,109;-0,068;-0,131;;-0,088;-0,070;-0,121;;-0,080;-0,135;-0,157;-0,157;-0,156;-0,075;-0,156;-0,220;
2023-10-16;-0,153;-0,110;-0,068;-0,132;;-0,090;-0,071;-0,124;;-0,080;-0,137;-0,159;-0,159;-0,159;-0,076;-0,158;-0,224;
2023-10-17;-0,155;-0,111;-0,069;-0,135;;-0,090;-0,071;-0,126;;-0,082;-0,139;-0,161;-0,162;-0,161;-0,077;-0,160;-0,224;
2023-10-18;-0,157;-0,115;-0,070;-0,139;;-0,089;-0,071;-0,124;;-0,082;-0,139;-0,161;-0,162;-0,161;-0,077;-0,157;-0,226;
2023-10-19;-0,163;-0,118;-0,072;-0,144;;-0,092;-0,072;-0,128;;-0,083;-0,142;-0,165;-0,166;-0,165;-0,078;-0,162;-0,231;
2023-10-20;-0,169;-0,123;-0,074;-0,151;;-0,095;-0,074;-0,134;;-0,085;-0,146;-0,171;-0,171;-0,170;-0,079;-0,167;-0,234;
2023-10-23;-0,167;-0,123;-0,074;-0,151;;-0,096;-0,074;-0,137;;-0,086;-0,147;-0,172;-0,172;-0,172;-0,080;-0,168;-0,234;
2023-10-24;;-0,120;-0,072;-0,147;;-0,094;-0,073;-0,133;;-0,084;-0,145;-0,169;-0,170;-0,169;-0,079;-0,165;-0,231;
2023-10-25;-0,168;-0,122;-0,074;-0,150;;-0,096;-0,074;-0,136;;-0,085;-0,146;-0,170;-0,170;-0,169;-0,079;-0,166;-0,229;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,174;-0,123;-0,074;-0,152;;-0,097;-0,074;-0,139;;-0,085;-0,147;-0,172;-0,173;-0,172;-0,079;-0,170;-0,229;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,164;-0,117;-0,071;-0,144;;-0,095;-0,073;-0,136;;-0,083;-0,145;-0,170;-0,170;-0,170;-0,077;-0,168;-0,233;
2023-11-01;-0,157;-0,115;-0,070;-0,140;;-0,093;-0,072;-0,131;;-0,081;-0,142;-0,166;-0,166;-0,166;-0,076;-0,162;-0,228;
2023-11-02;-0,152;-0,110;-0,067;-0,133;;-0,089;-0,070;-0,124;;-0,079;-0,137;-0,160;-0,161;-0,160;-0,074;-0,157;-0,222;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,156;-0,109;-0,066;-0,132;;-0,090;-0,070;-0,126;;-0,078;-0,137;-0,161;-0,161;-0,161;-0,073;-0,161;-0,217;
2023-11-07;-0,152;-0,109;-0,066;-0,132;;-0,089;-0,070;-0,125;;-0,078;-0,137;-0,160;-0,161;-0,160;-0,073;-0,159;-0,218;
2023-11-08;-0,153;-0,110;-0,067;-0,133;;-0,088;-0,069;-0,124;;-0,078;-0,136;-0,160;-0,160;-0,159;-0,073;-0,159;-0,221;
2023-11-09;-0,159;-0,108;-0,066;-0,131;;-0,090;-0,070;-0,127;;-0,078;-0,137;-0,161;-0,161;-0,160;-0,073;-0,162;-0,224;
2023-11-10;-0,148;-0,108;-0,066;-0,131;;-0,089;-0,070;-0,126;;-0,079;-0,138;-0,162;-0,162;-0,161;-0,074;-0,161;-0,226;
2023-11-13;-0,151;-0,109;-0,067;-0,132;;-0,089;-0,070;-0,125;;-0,079;-0,137;-0,161;-0,161;-0,160;-0,074;-0,159;-0,226;
2023-11-14;-0,151;-0,103;-0,064;-0,124;;-0,087;-0,069;-0,123;;-0,076;-0,134;-0,158;-0,158;-0,157;-0,071;-0,159;-0,227;
2023-11-15;-0,155;-0,102;-0,064;-0,124;;-0,088;-0,069;-0,124;;-0,075;-0,133;-0,156;-0,157;-0,156;-0,070;-0,161;-0,220;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,154;-0,102;-0,063;-0,123;;-0,088;-0,069;-0,125;;-0,074;-0,132;-0,156;-0,157;-0,156;-0,069;-0,161;-0,224;
2023-11-20;-0,153;-0,101;-0,062;-0,122;;-0,089;-0,069;-0,126;;-0,074;-0,133;-0,158;-0,158;-0,157;-0,069;-0,163;-0,224;
2023-11-21;-0,156;-0,102;-0,063;-0,124;;-0,090;-0,070;-0,128;;-0,074;-0,134;-0,159;-0,160;-0,159;-0,069;-0,165;-0,225;
2023-11-22;-0,150;-0,100;-0,062;-0,120;;-0,087;-0,068;-0,122;;-0,074;-0,132;-0,156;-0,156;-0,155;-0,069;-0,160;-0,224;
2023-11-23;;-0,099;-0,062;-0,119;;-0,087;-0,068;;;-0,074;;;;;-0,069;;-0,222;
2023-11-24;-0,154;-0,099;-0,062;-0,120;;-0,088;-0,069;-0,124;;-0,073;-0,132;-0,156;-0,156;-0,156;-0,069;-0,160;-0,225;
2023-11-27;-0,154;-0,099;-0,061;-0,120;;-0,088;-0,068;-0,124;;-0,073;-0,131;-0,156;-0,156;-0,156;-0,068;-0,160;-0,226;
2023-11-28;-0,157;-0,102;-0,062;-0,123;;-0,090;-0,069;-0,129;;-0,073;-0,134;-0,159;-0,160;-0,159;-0,068;-0,164;-0,228;
2023-11-29;-0,158;-0,100;-0,061;-0,122;;-0,088;-0,068;-0,125;;-0,071;-0,132;-0,157;-0,157;-0,157;-0,066;-0,162;-0,229;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,150;-0,097;-0,059;-0,118;;-0,085;-0,066;-0,120;;-0,070;-0,129;-0,153;-0,153;-0,153;-0,065;-0,158;-0,226;
2023-12-04;-0,152;-0,097;-0,059;-0,118;;-0,085;-0,066;-0,121;;-0,068;-0,128;-0,154;-0,154;-0,153;-0,063;-0,160;-0,227;
2023-12-05;-0,150;-0,095;-0,057;-0,115;;-0,084;-0,065;-0,119;;-0,067;-0,128;-0,153;-0,154;-0,153;-0,062;-0,159;-0,230;
2023-12-06;-0,154;-0,093;-0,057;-0,113;;-0,083;-0,065;-0,117;;-0,066;-0,125;-0,150;-0,150;-0,150;-0,061;;;
2023-12-07;-0,151;-0,093;-0,057;-0,113;;-0,083;-0,064;-0,117;;-0,066;-0,126;-0,151;-0,151;-0,151;-0,062;-0,158;-0,230;
2023-12-08;-0,147;-0,091;-0,056;-0,110;;-0,082;-0,064;-0,115;;-0,066;-0,124;-0,149;-0,149;-0,148;-0,062;-0,156;-0,228;
2023-12-11;-0,143;-0,088;-0,054;-0,106;;-0,080;-0,063;-0,113;;-0,065;-0,122;-0,147;-0,147;-0,146;-0,061;-0,153;-0,229;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,137;-0,089;-0,054;-0,107;;-0,080;-0,063;-0,111;;-0,064;-0,121;-0,146;-0,146;-0,146;-0,060;-0,152;-0,230;
2023-12-14;-0,146;-0,085;-0,052;-0,102;;-0,080;-0,062;-0,113;;-0,061;-0,118;-0,144;-0,144;-0,144;-0,057;-0,154;-0,227;
2023-12-15;-0,144;-0,082;-0,050;-0,099;;-0,079;-0,062;-0,112;;-0,061;-0,118;-0,143;-0,143;-0,142;-0,057;-0,154;-0,223;
2023-12-18;-0,144;-0,084;-0,051;-0,101;;-0,081;-0,062;-0,115;;-0,061;-0,119;-0,145;-0,146;-0,145;-0,057;-0,157;-0,229;
2023-12-19;-0,144;-0,083;-0,050;-0,100;;-0,079;-0,062;-0,113;;-0,060;-0,118;-0,144;-0,144;-0,143;-0,056;-0,156;-0,228;
2023-12-20;-0,151;-0,084;-0,050;-0,101;;-0,079;-0,061;-0,114;;-0,059;-0,118;-0,144;-0,144;-0,143;-0,055;-0,154;-0,229;
2023-12-21;-0,148;-0,084;-0,051;-0,102;;-0,082;-0,062;-0,118;;-0,060;-0,120;-0,148;-0,148;-0,147;-0,056;-0,160;-0,231;
2023-12-22;-0,151;-0,085;-0,051;-0,103;;-0,083;-0,063;-0,120;;-0,060;-0,120;-0,149;-0,149;-0,148;-0,056;-0,162;-0,239;
2023-12-27;-0,153;-0,084;-0,051;-0,102;;-0,082;-0,062;-0,119;;-0,059;-0,119;-0,147;-0,147;-0,147;-0,055;-0,160;-0,233;
2023-12-28;-0,151;-0,083;-0,050;-0,101;;-0,082;-0,062;-0,119;;-0,059;-0,118;-0,146;-0,146;-0,145;-0,055;-0,160;-0,228;
2023-12-29;-0,147;;;;;-0,080;-0,061;-0,115;;-0,059;-0,116;-0,142;-0,143;-0,142;-0,055;-0,156;-0,223;
2024-01-02;-0,146;-0,082;-0,050;-0,099;;-0,080;-0,061;-0,115;;-0,059;-0,116;-0,142;-0,142;-0,142;-0,055;-0,154;-0,222;
2024-01-03;-0,145;-0,085;-0,051;-0,103;;-0,079;-0,061;-0,114;;-0,059;-0,117;-0,143;-0,143;-0,143;-0,055;-0,152;-0,223;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,150;-0,088;-0,053;-0,106;;-0,080;-0,061;-0,116;;-0,060;-0,118;-0,144;-0,144;-0,144;-0,056;-0,153;-0,223;
2024-01-08;-0,141;-0,084;-0,051;-0,101;;-0,079;-0,060;-0,114;;-0,060;-0,117;-0,143;-0,143;-0,143;-0,056;-0,153;-0,225;
2024-01-09;-0,139;-0,084;-0,052;-0,102;;-0,078;-0,059;-0,112;;-0,060;-0,116;-0,142;-0,142;-0,141;-0,056;-0,150;-0,225;
2024-01-10;-0,138;-0,085;-0,052;-0,102;;-0,077;-0,059;-0,110;;-0,060;-0,116;-0,141;-0,142;-0,141;-0,056;-0,149;-0,228;
2024-01-11;-0,136;-0,084;-0,052;-0,102;;-0,075;-0,057;-0,107;;-0,060;-0,115;-0,139;-0,139;-0,139;-0,056;-0,146;-0,226;
2024-01-12;-0,137;-0,082;-0,050;-0,099;;-0,075;-0,057;-0,107;;-0,059;-0,114;-0,138;-0,138;-0,138;-0,055;-0,146;-0,224;
2024-01-15;;-0,084;-0,051;-0,101;;-0,074;-0,057;;;-0,059;;;;;-0,056;;-0,223;
2024-01-16;-0,131;-0,084;-0,051;-0,102;;-0,073;-0,056;-0,103;;-0,059;-0,113;-0,137;-0,137;-0,136;-0,056;-0,141;-0,225;
2024-01-17;-0,130;-0,087;-0,053;-0,105;;-0,074;-0,057;-0,106;;-0,061;-0,115;-0,139;-0,139;-0,139;-0,057;-0,141;-0,231;
2024-01-18;-0,126;-0,085;-0,052;-0,102;;-0,072;-0,056;-0,102;;-0,061;-0,115;-0,138;-0,138;-0,137;-0,057;-0,141;-0,229;
2024-01-19;-0,120;-0,085;-0,052;-0,102;;-0,071;-0,056;-0,100;;-0,061;-0,113;-0,135;-0,135;-0,135;-0,057;-0,136;-0,224;
2024-01-22;-0,120;-0,082;-0,051;-0,099;;-0,069;-0,054;-0,096;;-0,059;-0,110;-0,132;-0,132;-0,132;-0,056;-0,134;-0,229;
2024-01-23;-0,117;-0,081;-0,051;-0,098;;-0,068;-0,054;-0,095;;-0,059;-0,110;-0,131;-0,131;-0,130;-0,056;-0,132;-0,224;
2024-01-24;-0,120;-0,081;-0,050;-0,097;;-0,068;-0,054;-0,095;;-0,059;-0,109;-0,130;-0,130;-0,129;-0,055;-0,132;-0,219;
2024-01-25;-0,118;-0,079;-0,049;-0,094;;-0,068;-0,054;-0,094;;-0,058;-0,108;-0,128;-0,128;-0,127;-0,055;-0,129;-0,215;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,113;-0,076;-0,048;-0,091;;-0,065;-0,052;-0,089;;-0,058;-0,106;-0,125;-0,125;-0,124;-0,055;-0,126;-0,210;
2024-01-30;-0,116;-0,077;-0,048;-0,092;;-0,065;-0,052;-0,090;;-0,058;-0,106;-0,126;-0,126;-0,125;-0,055;-0,126;-0,215;
2024-01-31;-0,128;-0,079;-0,049;-0,096;;-0,067;-0,053;-0,094;;-0,057;-0,107;-0,129;-0,129;-0,128;-0,054;-0,131;-0,219;
2024-02-01;-0,118;-0,077;-0,048;-0,093;;-0,066;-0,052;-0,091;;-0,057;-0,107;-0,128;-0,128;-0,127;-0,054;-0,129;-0,213;
2024-02-02;-0,110;-0,076;-0,047;-0,091;;-0,064;-0,052;-0,088;;-0,057;-0,106;-0,126;-0,126;-0,125;-0,054;-0,125;-0,207;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,109;-0,075;-0,048;-0,090;;-0,062;-0,051;-0,083;;-0,058;-0,104;-0,121;-0,122;-0,121;-0,055;-0,118;-0,197;
2024-02-07;-0,107;-0,075;-0,047;-0,090;;-0,062;-0,051;-0,083;;-0,057;-0,104;-0,122;-0,123;-0,122;-0,055;-0,121;-0,197;
2024-02-08;-0,105;-0,075;-0,048;-0,090;;-0,061;-0,051;-0,082;;-0,058;-0,104;-0,122;-0,122;-0,122;-0,055;-0,120;-0,196;
