
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,201;-0,119;-0,075;-0,142;;-0,101;-0,081;-0,141;;-0,089;-0,154;-0,186;-0,186;-0,185;-0,084;-0,207;-0,260;
2023-06-01;-0,197;-0,116;-0,073;-0,139;;-0,101;-0,081;-0,141;;-0,089;-0,154;-0,186;-0,186;-0,185;-0,084;-0,206;-0,258;
2023-06-02;-0,195;-0,112;-0,072;-0,133;;-0,100;-0,081;-0,138;;-0,087;-0,151;-0,181;-0,182;-0,181;-0,083;-0,204;-0,252;
2023-06-05;-0,191;-0,110;-0,071;-0,131;;-0,096;-0,078;-0,131;;-0,086;-0,146;-0,174;-0,175;-0,174;-0,082;-0,195;-0,245;
2023-06-07;-0,194;-0,110;-0,071;-0,130;;-0,096;-0,079;-0,132;;-0,087;-0,146;-0,175;-0,175;-0,174;-0,083;-0,198;-0,244;
2023-06-08;-0,193;-0,111;-0,071;-0,131;;-0,098;-0,080;-0,136;;-0,087;-0,148;-0,177;-0,177;-0,176;-0,083;-0,199;-0,245;
2023-06-09;-0,192;-0,110;-0,071;-0,130;;-0,096;-0,079;-0,131;;-0,086;-0,146;-0,175;-0,175;-0,174;-0,082;-0,196;-0,241;
2023-06-12;-0,187;-0,109;-0,070;-0,129;;-0,096;-0,079;-0,132;;-0,086;-0,146;-0,175;-0,176;-0,175;-0,082;-0,197;-0,241;
2023-06-13;-0,188;-0,108;-0,070;-0,128;;-0,096;-0,078;-0,130;;-0,085;-0,144;-0,173;-0,173;-0,172;-0,081;-0,194;-0,240;
2023-06-14;-0,189;-0,108;-0,070;-0,128;;-0,097;-0,079;-0,133;;-0,085;-0,144;-0,173;-0,174;-0,173;-0,082;-0,197;-0,244;
2023-06-15;-0,185;-0,109;-0,071;-0,128;;-0,097;-0,079;-0,132;;-0,086;-0,144;-0,173;-0,174;-0,173;-0,082;-0,196;-0,241;
2023-06-16;-0,187;-0,109;-0,071;-0,128;;-0,095;-0,078;-0,129;;-0,085;-0,143;-0,171;-0,172;-0,171;-0,082;-0,194;-0,241;
2023-06-19;;-0,111;-0,072;-0,131;;-0,095;-0,078;;;-0,086;;;;;-0,083;;-0,238;
2023-06-20;-0,180;-0,112;-0,072;-0,132;;-0,095;-0,078;-0,128;;-0,086;-0,143;-0,170;-0,171;-0,170;-0,083;-0,190;-0,240;
2023-06-21;-0,188;-0,116;-0,074;-0,139;;-0,097;-0,079;-0,132;;-0,087;-0,146;-0,175;-0,175;-0,174;-0,084;-0,194;-0,245;
2023-06-22;-0,186;-0,118;-0,075;-0,140;;-0,099;-0,081;-0,135;;-0,088;-0,148;-0,178;-0,178;-0,177;-0,085;-0,197;;
2023-06-26;-0,192;-0,120;-0,076;-0,144;;-0,098;-0,080;-0,134;;-0,088;-0,149;-0,178;-0,179;-0,178;-0,084;-0,196;-0,251;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,182;-0,115;-0,074;-0,137;;-0,097;-0,080;-0,132;;-0,087;-0,145;-0,173;-0,174;-0,173;-0,083;-0,191;-0,245;
2023-06-29;-0,180;-0,113;-0,073;-0,134;;-0,095;-0,079;-0,128;;-0,086;-0,143;-0,169;-0,170;-0,169;-0,083;-0,186;-0,244;
2023-06-30;-0,176;-0,111;-0,072;-0,131;;-0,095;-0,079;-0,128;;-0,085;-0,141;-0,168;-0,169;-0,168;-0,083;-0,185;-0,246;
2023-07-03;-0,173;-0,111;-0,072;-0,131;;-0,093;-0,078;-0,125;;-0,085;-0,140;-0,166;-0,167;-0,166;-0,083;-0,182;-0,238;
2023-07-04;;-0,111;-0,072;-0,131;;-0,094;-0,078;;;-0,085;;;;;-0,083;;-0,238;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,173;-0,116;-0,075;-0,138;;-0,095;-0,079;-0,128;;-0,088;-0,143;-0,170;-0,170;-0,169;-0,085;-0,184;-0,244;
2023-07-07;-0,180;-0,116;-0,075;-0,139;;-0,095;-0,079;-0,128;;-0,088;-0,144;-0,170;-0,171;-0,170;-0,085;-0,186;-0,247;
2023-07-10;-0,180;-0,118;-0,076;-0,140;;-0,098;-0,080;-0,132;;-0,089;-0,145;-0,173;-0,173;-0,172;-0,085;-0,189;-0,250;
2023-07-11;-0,183;-0,118;-0,076;-0,140;;-0,100;-0,081;-0,136;;-0,089;-0,147;-0,175;-0,175;-0,174;-0,086;-0,193;-0,251;
2023-07-12;-0,191;-0,119;-0,076;-0,142;;-0,100;-0,081;-0,139;;-0,088;-0,147;-0,176;-0,176;-0,175;-0,085;-0,197;-0,253;
2023-07-13;-0,195;-0,120;-0,076;-0,144;;-0,103;-0,082;-0,144;;-0,086;-0,148;-0,180;-0,181;-0,180;-0,083;-0,204;-0,258;
2023-07-14;-0,193;-0,120;-0,076;-0,144;;-0,101;-0,081;-0,141;;-0,086;-0,148;-0,179;-0,179;-0,178;-0,083;-0,202;-0,254;
2023-07-17;-0,189;-0,120;-0,076;-0,145;;-0,101;-0,081;-0,141;;-0,087;-0,149;-0,180;-0,180;-0,179;-0,084;-0,202;-0,255;
2023-07-18;-0,189;-0,119;-0,075;-0,143;;-0,100;-0,080;-0,140;;-0,085;-0,147;-0,179;-0,179;-0,178;-0,082;-0,200;-0,257;
2023-07-19;-0,185;-0,117;-0,074;-0,141;;-0,098;-0,079;-0,136;;-0,084;-0,145;-0,177;-0,177;-0,177;-0,081;-0,198;-0,258;
2023-07-20;-0,187;-0,118;-0,074;-0,141;;-0,098;-0,079;-0,136;;-0,084;-0,145;-0,176;-0,176;-0,176;-0,081;-0,196;-0,256;
2023-07-21;-0,183;-0,116;-0,074;-0,138;;-0,097;-0,078;-0,133;;-0,084;-0,143;-0,174;-0,175;-0,174;-0,081;-0,194;-0,255;
2023-07-24;-0,183;-0,114;-0,073;-0,136;;-0,096;-0,078;-0,132;;-0,082;-0,142;-0,173;-0,174;-0,173;-0,080;-0,193;-0,255;
2023-07-25;-0,182;-0,112;-0,072;-0,134;;-0,095;-0,077;-0,130;;-0,082;-0,140;-0,170;-0,170;-0,170;-0,080;-0,191;-0,246;
2023-07-26;-0,180;-0,113;-0,072;-0,134;;-0,095;-0,077;-0,130;;-0,083;-0,141;-0,171;-0,171;-0,170;-0,080;-0,191;-0,247;
2023-07-27;-0,181;-0,111;-0,071;-0,133;;-0,092;-0,076;-0,126;;-0,081;-0,137;-0,166;-0,166;-0,166;-0,079;-0,186;-0,245;
2023-07-28;-0,175;-0,110;-0,071;-0,131;;-0,093;-0,076;-0,128;;-0,082;-0,138;-0,166;-0,167;-0,166;-0,079;-0,186;-0,239;
2023-07-31;-0,174;-0,110;-0,071;-0,131;;-0,093;-0,076;-0,127;;-0,082;-0,138;-0,166;-0,167;-0,166;-0,079;-0,186;-0,239;
2023-08-01;-0,172;-0,111;-0,071;-0,131;;-0,091;-0,075;-0,124;;-0,081;-0,136;-0,164;-0,165;-0,164;-0,079;-0,181;-0,237;
2023-08-02;-0,173;-0,113;-0,072;-0,134;;-0,092;-0,076;-0,126;;-0,082;-0,138;-0,166;-0,167;-0,166;-0,080;-0,183;-0,243;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,184;-0,117;-0,074;-0,140;;-0,096;-0,078;-0,133;;-0,084;-0,143;-0,173;-0,174;-0,173;-0,081;-0,191;-0,249;
2023-08-07;-0,179;-0,116;-0,074;-0,138;;-0,096;-0,078;-0,134;;-0,085;-0,143;-0,173;-0,173;-0,172;-0,082;-0,190;-0,250;
2023-08-08;-0,175;-0,116;-0,074;-0,139;;-0,094;-0,077;-0,130;;-0,084;-0,143;-0,172;-0,172;-0,171;-0,081;-0,187;-0,250;
2023-08-09;-0,182;-0,116;-0,074;-0,139;;-0,095;-0,077;-0,131;;-0,084;-0,142;-0,171;-0,171;-0,170;-0,081;-0,187;-0,248;
2023-08-10;-0,185;-0,115;-0,073;-0,137;;-0,095;-0,077;-0,132;;-0,083;-0,141;-0,171;-0,171;-0,170;-0,080;-0,187;-0,250;
2023-08-11;-0,178;-0,115;-0,073;-0,137;;-0,094;-0,077;-0,129;;-0,084;-0,141;-0,170;-0,170;-0,169;-0,081;-0,184;-0,248;
2023-08-14;-0,174;;;;;-0,094;-0,076;-0,129;;-0,084;-0,141;-0,170;-0,170;-0,169;-0,082;-0,183;-0,252;
2023-08-15;-0,179;-0,118;-0,075;-0,141;;-0,095;-0,077;-0,132;;-0,085;-0,143;-0,172;-0,172;-0,171;-0,082;-0,185;-0,256;
2023-08-16;-0,179;-0,118;-0,075;-0,142;;-0,096;-0,077;-0,133;;-0,085;-0,143;-0,172;-0,172;-0,171;-0,082;-0,185;-0,258;
2023-08-17;-0,182;-0,122;-0,077;-0,147;;-0,096;-0,078;-0,134;;-0,086;-0,145;-0,174;-0,174;-0,174;-0,083;-0,187;-0,255;
2023-08-18;-0,179;-0,123;-0,077;-0,148;;-0,098;-0,079;-0,137;;-0,087;-0,147;-0,176;-0,177;-0,176;-0,084;-0,188;-0,257;
2023-08-21;-0,176;-0,124;-0,078;-0,150;;-0,096;-0,078;-0,134;;-0,087;-0,146;-0,175;-0,175;-0,174;-0,084;-0,186;-0,259;
2023-08-22;-0,178;-0,123;-0,078;-0,148;;-0,096;-0,078;-0,133;;-0,087;-0,146;-0,174;-0,174;-0,174;-0,084;-0,184;-0,257;
2023-08-23;-0,172;-0,121;-0,076;-0,145;;-0,094;-0,077;-0,130;;-0,086;-0,145;-0,173;-0,173;-0,172;-0,083;-0,184;-0,253;
2023-08-24;-0,177;-0,122;-0,076;-0,148;;-0,092;-0,076;-0,127;;-0,085;-0,142;-0,169;-0,170;-0,169;-0,082;-0,180;-0,248;
2023-08-25;-0,170;-0,121;-0,076;-0,146;;-0,094;-0,077;-0,131;;-0,086;-0,145;-0,172;-0,173;-0,172;-0,083;-0,183;-0,250;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,165;-0,117;-0,074;-0,140;;-0,092;-0,075;-0,127;;-0,085;-0,141;-0,168;-0,168;-0,167;-0,082;-0,179;-0,244;
2023-08-30;-0,169;-0,119;-0,075;-0,142;;-0,094;-0,076;-0,130;;-0,084;-0,140;-0,168;-0,169;-0,168;-0,081;-0,180;-0,250;
2023-08-31;-0,164;-0,116;-0,073;-0,139;;-0,090;-0,074;-0,124;;-0,083;-0,138;-0,165;-0,165;-0,164;-0,080;-0,176;-0,248;
2023-09-01;-0,161;-0,115;-0,073;-0,137;;-0,089;-0,073;-0,122;;-0,082;-0,137;-0,163;-0,164;-0,163;-0,080;-0,173;-0,243;
2023-09-04;;-0,114;-0,073;-0,136;;-0,088;-0,073;;;-0,083;;;;;-0,080;;-0,235;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,161;-0,114;-0,073;-0,136;;-0,089;-0,073;-0,122;;-0,083;-0,138;-0,163;-0,163;-0,163;-0,081;-0,173;-0,238;
2023-09-07;-0,163;-0,116;-0,074;-0,139;;-0,090;-0,074;-0,124;;-0,084;-0,139;-0,165;-0,165;-0,164;-0,081;-0,174;-0,241;
2023-09-08;-0,164;-0,118;-0,074;-0,141;;-0,091;-0,074;-0,125;;-0,084;-0,140;-0,166;-0,167;-0,166;-0,081;-0,175;-0,244;
2023-09-11;-0,161;-0,116;-0,074;-0,139;;-0,090;-0,073;-0,124;;-0,084;-0,139;-0,165;-0,165;-0,165;-0,081;-0,173;-0,242;
2023-09-12;-0,163;-0,118;-0,074;-0,141;;-0,089;-0,073;-0,122;;-0,084;-0,139;-0,164;-0,165;-0,164;-0,081;-0,172;-0,241;
2023-09-13;-0,162;-0,119;-0,075;-0,143;;-0,090;-0,073;-0,124;;-0,084;-0,140;-0,166;-0,166;-0,165;-0,081;-0,172;-0,241;
2023-09-14;-0,157;-0,115;-0,073;-0,137;;-0,087;-0,072;-0,119;;-0,083;-0,136;-0,161;-0,162;-0,161;-0,080;-0,167;-0,234;
2023-09-15;-0,162;-0,115;-0,073;-0,138;;-0,088;-0,072;-0,120;;-0,082;-0,136;-0,160;-0,161;-0,160;-0,080;-0,168;-0,232;
2023-09-18;-0,161;-0,117;-0,074;-0,139;;-0,088;-0,072;-0,121;;-0,084;-0,137;-0,162;-0,162;-0,161;-0,081;-0,168;-0,235;
2023-09-19;-0,165;-0,119;-0,075;-0,143;;-0,091;-0,074;-0,127;;-0,084;-0,139;-0,165;-0,166;-0,165;-0,081;-0,173;-0,238;
2023-09-20;-0,172;-0,118;-0,074;-0,142;;-0,091;-0,074;-0,128;;-0,083;-0,139;-0,165;-0,166;-0,165;-0,080;-0,174;-0,240;
2023-09-21;-0,174;-0,121;-0,075;-0,145;;-0,093;-0,074;-0,131;;-0,084;-0,141;-0,168;-0,169;-0,168;-0,081;-0,176;-0,243;
2023-09-22;-0,178;-0,123;-0,076;-0,149;;-0,095;-0,075;-0,135;;-0,085;-0,144;-0,172;-0,172;-0,171;-0,081;-0,180;-0,243;
2023-09-25;-0,178;-0,124;-0,077;-0,151;;-0,098;-0,077;-0,140;;-0,086;-0,147;-0,176;-0,176;-0,175;-0,082;-0,185;-0,249;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,188;-0,129;-0,079;-0,158;;-0,100;-0,078;-0,145;;-0,087;-0,150;-0,180;-0,180;-0,180;-0,082;-0,190;-0,255;
2023-09-28;-0,187;-0,129;-0,079;-0,157;;-0,101;-0,078;-0,147;;-0,088;-0,151;-0,182;-0,183;-0,182;-0,083;-0,191;-0,257;
2023-09-29;-0,191;-0,128;-0,079;-0,157;;-0,100;-0,078;-0,146;;-0,086;-0,149;-0,180;-0,180;-0,179;-0,082;-0,191;;
2023-10-02;-0,184;-0,128;-0,079;-0,156;;-0,100;-0,078;-0,146;;-0,088;-0,151;-0,181;-0,182;-0,181;-0,083;-0,191;;
2023-10-03;-0,188;-0,131;-0,080;-0,161;;-0,101;-0,078;-0,147;;-0,089;-0,152;-0,182;-0,183;-0,182;-0,084;-0,191;-0,255;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,181;-0,124;-0,076;-0,151;;-0,099;-0,076;-0,143;;-0,086;-0,149;-0,180;-0,180;-0,179;-0,081;-0,188;-0,261;
2023-10-11;-0,179;-0,123;-0,076;-0,150;;-0,098;-0,076;-0,141;;-0,085;-0,148;-0,178;-0,178;-0,177;-0,080;-0,187;-0,255;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,179;-0,125;-0,076;-0,152;;-0,097;-0,076;-0,139;;-0,085;-0,147;-0,176;-0,177;-0,176;-0,081;-0,183;-0,254;
2023-10-16;-0,179;-0,125;-0,077;-0,153;;-0,098;-0,076;-0,143;;-0,086;-0,149;-0,179;-0,179;-0,178;-0,081;-0,186;-0,258;
2023-10-17;-0,180;-0,127;-0,078;-0,155;;-0,099;-0,077;-0,144;;-0,087;-0,151;-0,181;-0,182;-0,181;-0,082;-0,187;-0,258;
2023-10-18;-0,182;-0,130;-0,079;-0,160;;-0,098;-0,077;-0,142;;-0,087;-0,151;-0,181;-0,182;-0,181;-0,082;-0,185;-0,260;
2023-10-19;-0,188;-0,134;-0,081;-0,165;;-0,101;-0,078;-0,147;;-0,089;-0,154;-0,185;-0,186;-0,185;-0,083;-0,189;-0,265;
2023-10-20;-0,194;-0,139;-0,083;-0,171;;-0,104;-0,079;-0,153;;-0,090;-0,158;-0,190;-0,191;-0,190;-0,084;-0,195;-0,267;
2023-10-23;-0,192;-0,139;-0,083;-0,171;;-0,105;-0,080;-0,155;;-0,091;-0,160;-0,192;-0,192;-0,191;-0,085;-0,196;-0,268;
2023-10-24;;-0,136;-0,081;-0,167;;-0,103;-0,079;-0,151;;-0,090;-0,158;-0,189;-0,190;-0,189;-0,084;-0,193;-0,265;
2023-10-25;-0,193;-0,138;-0,082;-0,170;;-0,104;-0,079;-0,154;;-0,090;-0,158;-0,190;-0,190;-0,189;-0,084;-0,193;-0,263;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,199;-0,139;-0,082;-0,172;;-0,106;-0,080;-0,157;;-0,090;-0,160;-0,192;-0,193;-0,192;-0,084;-0,197;-0,263;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,189;-0,133;-0,080;-0,164;;-0,104;-0,079;-0,155;;-0,088;-0,158;-0,190;-0,190;-0,190;-0,082;-0,196;-0,267;
2023-11-01;-0,182;-0,131;-0,078;-0,161;;-0,101;-0,077;-0,149;;-0,087;-0,154;-0,186;-0,186;-0,185;-0,081;-0,189;-0,262;
2023-11-02;-0,177;-0,125;-0,076;-0,153;;-0,098;-0,075;-0,143;;-0,084;-0,149;-0,180;-0,181;-0,180;-0,079;-0,184;-0,256;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,181;-0,124;-0,075;-0,152;;-0,098;-0,076;-0,144;;-0,084;-0,149;-0,181;-0,181;-0,180;-0,078;-0,188;-0,251;
2023-11-07;-0,177;-0,125;-0,075;-0,153;;-0,098;-0,075;-0,143;;-0,083;-0,149;-0,180;-0,181;-0,180;-0,078;-0,187;-0,252;
2023-11-08;-0,178;-0,125;-0,075;-0,154;;-0,097;-0,075;-0,142;;-0,083;-0,149;-0,179;-0,180;-0,179;-0,078;-0,187;-0,255;
2023-11-09;-0,184;-0,124;-0,075;-0,151;;-0,099;-0,075;-0,145;;-0,083;-0,149;-0,180;-0,181;-0,180;-0,078;-0,189;-0,258;
2023-11-10;-0,173;-0,124;-0,075;-0,151;;-0,098;-0,075;-0,144;;-0,085;-0,150;-0,181;-0,182;-0,181;-0,079;-0,188;-0,260;
2023-11-13;-0,176;-0,125;-0,076;-0,153;;-0,098;-0,075;-0,143;;-0,084;-0,149;-0,180;-0,181;-0,180;-0,079;-0,187;-0,260;
2023-11-14;-0,176;-0,118;-0,072;-0,144;;-0,096;-0,074;-0,141;;-0,081;-0,146;-0,178;-0,178;-0,177;-0,077;-0,187;-0,261;
2023-11-15;-0,181;-0,118;-0,072;-0,144;;-0,097;-0,074;-0,143;;-0,081;-0,145;-0,176;-0,177;-0,176;-0,076;-0,188;-0,254;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,179;-0,117;-0,071;-0,143;;-0,097;-0,074;-0,143;;-0,079;-0,145;-0,176;-0,177;-0,176;-0,075;-0,188;-0,257;
2023-11-20;-0,178;-0,117;-0,071;-0,143;;-0,098;-0,075;-0,145;;-0,080;-0,145;-0,178;-0,178;-0,177;-0,075;-0,190;-0,258;
2023-11-21;-0,181;-0,118;-0,072;-0,145;;-0,099;-0,075;-0,146;;-0,080;-0,146;-0,179;-0,180;-0,179;-0,075;-0,193;-0,259;
2023-11-22;-0,175;-0,115;-0,070;-0,141;;-0,096;-0,074;-0,141;;-0,079;-0,144;-0,175;-0,176;-0,175;-0,074;-0,187;-0,258;
2023-11-23;;-0,115;-0,070;-0,140;;-0,096;-0,074;;;-0,079;;;;;-0,074;;-0,255;
2023-11-24;-0,179;-0,115;-0,070;-0,140;;-0,097;-0,074;-0,142;;-0,079;-0,144;-0,176;-0,176;-0,176;-0,074;-0,188;-0,259;
2023-11-27;-0,179;-0,115;-0,070;-0,140;;-0,096;-0,074;-0,142;;-0,078;-0,143;-0,176;-0,176;-0,175;-0,073;-0,188;-0,260;
2023-11-28;-0,182;-0,118;-0,071;-0,144;;-0,099;-0,075;-0,148;;-0,078;-0,146;-0,179;-0,180;-0,179;-0,073;-0,192;-0,262;
2023-11-29;-0,183;-0,116;-0,070;-0,143;;-0,097;-0,073;-0,144;;-0,077;-0,144;-0,177;-0,177;-0,177;-0,072;-0,190;-0,263;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,175;-0,113;-0,068;-0,138;;-0,094;-0,072;-0,138;;-0,075;-0,141;-0,173;-0,174;-0,173;-0,071;-0,186;-0,260;
2023-12-04;-0,177;-0,113;-0,067;-0,138;;-0,094;-0,071;-0,140;;-0,074;-0,140;-0,173;-0,174;-0,173;-0,069;-0,188;-0,261;
2023-12-05;-0,176;-0,111;-0,066;-0,136;;-0,093;-0,071;-0,137;;-0,073;-0,140;-0,173;-0,174;-0,173;-0,068;-0,187;-0,264;
2023-12-06;-0,179;-0,109;-0,065;-0,134;;-0,091;-0,070;-0,135;;-0,071;-0,137;-0,170;-0,170;-0,169;-0,067;;;
2023-12-07;-0,176;-0,109;-0,065;-0,133;;-0,092;-0,070;-0,135;;-0,072;-0,138;-0,171;-0,171;-0,170;-0,067;-0,186;-0,264;
2023-12-08;-0,172;-0,107;-0,065;-0,130;;-0,090;-0,069;-0,133;;-0,072;-0,136;-0,169;-0,169;-0,168;-0,067;-0,184;-0,262;
2023-12-11;-0,168;-0,104;-0,063;-0,126;;-0,089;-0,069;-0,131;;-0,071;-0,134;-0,167;-0,167;-0,166;-0,066;-0,181;-0,263;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,162;-0,105;-0,063;-0,128;;-0,088;-0,068;-0,130;;-0,069;-0,133;-0,166;-0,166;-0,165;-0,065;-0,180;-0,263;
2023-12-14;-0,171;-0,100;-0,060;-0,123;;-0,089;-0,068;-0,132;;-0,067;-0,131;-0,164;-0,164;-0,163;-0,063;-0,182;-0,261;
2023-12-15;-0,169;-0,098;-0,059;-0,119;;-0,088;-0,067;-0,130;;-0,066;-0,130;-0,162;-0,163;-0,162;-0,062;-0,181;-0,257;
2023-12-18;-0,169;-0,100;-0,060;-0,122;;-0,090;-0,068;-0,134;;-0,066;-0,131;-0,165;-0,166;-0,165;-0,062;-0,184;-0,263;
2023-12-19;-0,169;-0,099;-0,059;-0,121;;-0,088;-0,067;-0,132;;-0,065;-0,130;-0,164;-0,164;-0,163;-0,061;-0,183;-0,262;
2023-12-20;-0,176;-0,099;-0,059;-0,122;;-0,088;-0,067;-0,132;;-0,065;-0,130;-0,164;-0,164;-0,163;-0,061;-0,182;-0,263;
2023-12-21;-0,173;-0,100;-0,060;-0,123;;-0,091;-0,068;-0,137;;-0,066;-0,133;-0,168;-0,168;-0,167;-0,061;-0,187;-0,265;
2023-12-22;-0,176;-0,100;-0,060;-0,123;;-0,092;-0,068;-0,139;;-0,065;-0,132;-0,169;-0,169;-0,168;-0,061;-0,189;-0,273;
2023-12-27;-0,178;-0,100;-0,059;-0,122;;-0,091;-0,068;-0,138;;-0,064;-0,131;-0,167;-0,167;-0,167;-0,060;-0,188;-0,267;
2023-12-28;-0,176;-0,099;-0,059;-0,121;;-0,091;-0,067;-0,137;;-0,064;-0,130;-0,166;-0,166;-0,165;-0,060;-0,188;-0,262;
2023-12-29;-0,172;;;;;-0,088;-0,066;-0,133;;-0,064;-0,128;-0,162;-0,163;-0,162;-0,060;-0,183;-0,257;
2024-01-02;-0,171;-0,098;-0,059;-0,119;;-0,089;-0,066;-0,134;;-0,064;-0,128;-0,162;-0,162;-0,162;-0,060;-0,182;-0,256;
2024-01-03;-0,170;-0,100;-0,060;-0,123;;-0,088;-0,066;-0,133;;-0,064;-0,129;-0,163;-0,163;-0,162;-0,061;-0,179;-0,257;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,175;-0,103;-0,062;-0,127;;-0,089;-0,067;-0,135;;-0,066;-0,130;-0,164;-0,164;-0,163;-0,062;-0,180;-0,257;
2024-01-08;-0,166;-0,100;-0,060;-0,122;;-0,088;-0,066;-0,133;;-0,066;-0,129;-0,163;-0,163;-0,163;-0,062;-0,180;-0,259;
2024-01-09;-0,165;-0,100;-0,060;-0,122;;-0,087;-0,065;-0,130;;-0,066;-0,129;-0,162;-0,162;-0,161;-0,062;-0,177;-0,259;
2024-01-10;-0,164;-0,100;-0,060;-0,123;;-0,086;-0,064;-0,129;;-0,066;-0,128;-0,161;-0,162;-0,161;-0,062;-0,177;-0,262;
2024-01-11;-0,161;-0,100;-0,060;-0,122;;-0,083;-0,063;-0,125;;-0,065;-0,127;-0,159;-0,159;-0,158;-0,062;-0,174;-0,260;
2024-01-12;-0,162;-0,098;-0,059;-0,120;;-0,084;-0,063;-0,126;;-0,064;-0,126;-0,158;-0,158;-0,158;-0,061;-0,173;-0,258;
2024-01-15;;-0,100;-0,060;-0,122;;-0,083;-0,062;;;-0,065;;;;;-0,061;;-0,257;
2024-01-16;-0,156;-0,100;-0,060;-0,122;;-0,081;-0,061;-0,122;;-0,065;-0,126;-0,157;-0,157;-0,156;-0,061;-0,169;-0,259;
2024-01-17;-0,155;-0,102;-0,061;-0,125;;-0,083;-0,062;-0,124;;-0,066;-0,128;-0,159;-0,159;-0,158;-0,063;-0,169;-0,265;
2024-01-18;-0,151;-0,101;-0,061;-0,123;;-0,081;-0,062;-0,121;;-0,066;-0,127;-0,158;-0,158;-0,157;-0,063;-0,168;-0,263;
2024-01-19;-0,145;-0,100;-0,061;-0,123;;-0,080;-0,061;-0,119;;-0,066;-0,125;-0,155;-0,155;-0,155;-0,063;-0,164;-0,258;
2024-01-22;-0,146;-0,098;-0,060;-0,120;;-0,078;-0,060;-0,115;;-0,065;-0,123;-0,152;-0,152;-0,151;-0,061;-0,161;-0,263;
2024-01-23;-0,142;-0,097;-0,059;-0,118;;-0,077;-0,059;-0,113;;-0,065;-0,122;-0,151;-0,151;-0,150;-0,062;-0,160;-0,258;
2024-01-24;-0,145;-0,097;-0,059;-0,118;;-0,077;-0,059;-0,113;;-0,064;-0,121;-0,150;-0,150;-0,149;-0,061;-0,159;-0,253;
2024-01-25;-0,143;-0,094;-0,058;-0,115;;-0,076;-0,059;-0,112;;-0,064;-0,120;-0,148;-0,148;-0,147;-0,061;-0,157;-0,249;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,138;-0,092;-0,056;-0,112;;-0,073;-0,057;-0,107;;-0,063;-0,118;-0,145;-0,145;-0,144;-0,060;-0,153;-0,244;
2024-01-30;-0,141;-0,093;-0,057;-0,112;;-0,074;-0,058;-0,108;;-0,063;-0,118;-0,145;-0,146;-0,145;-0,060;-0,154;-0,249;
2024-01-31;-0,153;-0,095;-0,057;-0,116;;-0,076;-0,059;-0,113;;-0,062;-0,119;-0,149;-0,149;-0,148;-0,059;-0,159;-0,253;
2024-02-01;-0,143;-0,093;-0,056;-0,113;;-0,075;-0,058;-0,110;;-0,062;-0,119;-0,147;-0,148;-0,147;-0,059;-0,156;-0,247;
2024-02-02;-0,135;-0,091;-0,056;-0,111;;-0,073;-0,057;-0,106;;-0,062;-0,118;-0,146;-0,146;-0,145;-0,059;-0,152;-0,241;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,134;-0,091;-0,056;-0,111;;-0,071;-0,056;-0,101;;-0,063;-0,116;-0,141;-0,142;-0,141;-0,060;-0,146;-0,231;
2024-02-07;-0,132;-0,091;-0,056;-0,111;;-0,071;-0,056;-0,102;;-0,063;-0,117;-0,142;-0,143;-0,142;-0,060;-0,149;-0,231;
2024-02-08;-0,130;-0,091;-0,056;-0,110;;-0,070;-0,056;-0,100;;-0,063;-0,117;-0,142;-0,142;-0,141;-0,061;-0,148;-0,230;
