
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,131;-0,078;-0,053;-0,091;;-0,067;-0,062;-0,078;;-0,074;-0,119;-0,132;-0,132;-0,132;-0,069;-0,144;-0,179;
2023-06-01;-0,127;-0,075;-0,052;-0,087;;-0,068;-0,062;-0,078;;-0,074;-0,119;-0,132;-0,132;-0,132;-0,069;-0,143;-0,177;
2023-06-02;-0,125;-0,071;-0,050;-0,081;;-0,066;-0,061;-0,075;;-0,072;-0,116;-0,127;-0,128;-0,127;-0,068;-0,141;-0,170;
2023-06-05;-0,121;-0,070;-0,050;-0,079;;-0,062;-0,059;-0,068;;-0,071;-0,111;-0,120;-0,121;-0,120;-0,068;-0,131;-0,164;
2023-06-07;-0,124;-0,069;-0,050;-0,078;;-0,063;-0,060;-0,069;;-0,072;-0,112;-0,121;-0,121;-0,121;-0,068;-0,134;-0,163;
2023-06-08;-0,123;-0,070;-0,050;-0,080;;-0,065;-0,061;-0,073;;-0,072;-0,113;-0,123;-0,123;-0,123;-0,068;-0,136;-0,164;
2023-06-09;-0,122;-0,070;-0,050;-0,079;;-0,062;-0,060;-0,068;;-0,071;-0,111;-0,121;-0,121;-0,120;-0,068;-0,132;-0,160;
2023-06-12;-0,117;-0,069;-0,049;-0,078;;-0,063;-0,060;-0,070;;-0,071;-0,111;-0,121;-0,122;-0,121;-0,067;-0,133;-0,160;
2023-06-13;-0,119;-0,067;-0,049;-0,076;;-0,062;-0,059;-0,067;;-0,070;-0,109;-0,119;-0,119;-0,118;-0,066;-0,131;-0,159;
2023-06-14;-0,119;-0,068;-0,049;-0,076;;-0,064;-0,060;-0,071;;-0,070;-0,109;-0,120;-0,120;-0,119;-0,067;-0,133;-0,163;
2023-06-15;-0,116;-0,068;-0,050;-0,076;;-0,063;-0,060;-0,070;;-0,071;-0,109;-0,119;-0,119;-0,119;-0,068;-0,133;-0,160;
2023-06-16;-0,117;-0,068;-0,050;-0,077;;-0,062;-0,059;-0,066;;-0,070;-0,108;-0,117;-0,118;-0,117;-0,067;-0,131;-0,160;
2023-06-19;;-0,070;-0,051;-0,080;;-0,061;-0,059;;;-0,071;;;;;-0,068;;-0,157;
2023-06-20;-0,110;-0,071;-0,051;-0,081;;-0,061;-0,059;-0,065;;-0,071;-0,108;-0,116;-0,117;-0,116;-0,068;-0,127;-0,159;
2023-06-21;-0,119;-0,076;-0,053;-0,087;;-0,063;-0,060;-0,069;;-0,072;-0,111;-0,121;-0,121;-0,120;-0,069;-0,131;-0,164;
2023-06-22;-0,116;-0,077;-0,054;-0,089;;-0,065;-0,061;-0,073;;-0,073;-0,113;-0,124;-0,124;-0,124;-0,070;-0,134;;
2023-06-26;-0,123;-0,079;-0,055;-0,092;;-0,065;-0,061;-0,072;;-0,073;-0,114;-0,124;-0,124;-0,124;-0,070;-0,133;-0,170;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,074;-0,053;-0,085;;-0,063;-0,060;-0,069;;-0,072;-0,110;-0,119;-0,120;-0,119;-0,068;-0,127;-0,163;
2023-06-29;-0,110;-0,073;-0,052;-0,083;;-0,061;-0,060;-0,065;;-0,072;-0,108;-0,115;-0,116;-0,115;-0,069;-0,122;-0,162;
2023-06-30;-0,106;-0,070;-0,051;-0,079;;-0,061;-0,060;-0,065;;-0,071;-0,106;-0,114;-0,115;-0,114;-0,068;-0,121;-0,164;
2023-07-03;-0,103;-0,071;-0,051;-0,080;;-0,060;-0,059;-0,062;;-0,071;-0,105;-0,112;-0,113;-0,112;-0,068;-0,119;-0,157;
2023-07-04;;-0,070;-0,051;-0,079;;-0,060;-0,059;;;-0,070;;;;;-0,068;;-0,157;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,103;-0,075;-0,053;-0,086;;-0,062;-0,060;-0,065;;-0,073;-0,108;-0,116;-0,116;-0,115;-0,070;-0,121;-0,163;
2023-07-07;-0,110;-0,076;-0,054;-0,087;;-0,062;-0,060;-0,065;;-0,073;-0,109;-0,116;-0,117;-0,116;-0,070;-0,122;-0,165;
2023-07-10;-0,110;-0,077;-0,054;-0,088;;-0,064;-0,061;-0,070;;-0,074;-0,110;-0,119;-0,119;-0,118;-0,071;-0,126;-0,169;
2023-07-11;-0,113;-0,077;-0,055;-0,089;;-0,066;-0,062;-0,074;;-0,074;-0,112;-0,121;-0,121;-0,121;-0,071;-0,130;-0,170;
2023-07-12;-0,121;-0,078;-0,055;-0,090;;-0,067;-0,062;-0,076;;-0,073;-0,112;-0,122;-0,122;-0,122;-0,070;-0,133;-0,172;
2023-07-13;-0,125;-0,079;-0,055;-0,093;;-0,069;-0,063;-0,081;;-0,072;-0,114;-0,126;-0,127;-0,126;-0,068;-0,141;-0,177;
2023-07-14;-0,123;-0,080;-0,055;-0,093;;-0,067;-0,062;-0,078;;-0,072;-0,113;-0,125;-0,125;-0,125;-0,068;-0,138;-0,173;
2023-07-17;-0,119;-0,080;-0,055;-0,093;;-0,067;-0,061;-0,078;;-0,072;-0,114;-0,126;-0,126;-0,126;-0,069;-0,138;-0,173;
2023-07-18;-0,119;-0,078;-0,054;-0,091;;-0,066;-0,061;-0,077;;-0,070;-0,112;-0,125;-0,125;-0,124;-0,067;-0,137;-0,176;
2023-07-19;-0,115;-0,077;-0,053;-0,090;;-0,064;-0,060;-0,074;;-0,069;-0,110;-0,123;-0,123;-0,123;-0,066;-0,134;-0,177;
2023-07-20;-0,118;-0,077;-0,053;-0,090;;-0,064;-0,060;-0,073;;-0,069;-0,110;-0,122;-0,122;-0,122;-0,066;-0,133;-0,174;
2023-07-21;-0,114;-0,075;-0,052;-0,087;;-0,063;-0,059;-0,071;;-0,069;-0,108;-0,120;-0,121;-0,120;-0,066;-0,130;-0,173;
2023-07-24;-0,113;-0,074;-0,051;-0,085;;-0,062;-0,058;-0,070;;-0,068;-0,108;-0,119;-0,120;-0,119;-0,065;-0,130;-0,174;
2023-07-25;-0,112;-0,072;-0,051;-0,082;;-0,061;-0,058;-0,067;;-0,067;-0,105;-0,116;-0,116;-0,116;-0,065;-0,128;-0,165;
2023-07-26;-0,110;-0,072;-0,051;-0,083;;-0,061;-0,058;-0,068;;-0,068;-0,106;-0,117;-0,117;-0,117;-0,066;-0,128;-0,165;
2023-07-27;-0,111;-0,071;-0,050;-0,081;;-0,059;-0,057;-0,063;;-0,066;-0,102;-0,112;-0,112;-0,112;-0,064;-0,123;-0,164;
2023-07-28;-0,105;-0,070;-0,050;-0,079;;-0,060;-0,057;-0,065;;-0,067;-0,103;-0,112;-0,113;-0,112;-0,065;-0,122;-0,158;
2023-07-31;-0,105;-0,070;-0,050;-0,079;;-0,059;-0,057;-0,064;;-0,067;-0,103;-0,112;-0,113;-0,112;-0,065;-0,122;-0,158;
2023-08-01;-0,102;-0,070;-0,050;-0,080;;-0,058;-0,056;-0,061;;-0,067;-0,102;-0,110;-0,110;-0,110;-0,065;-0,118;-0,156;
2023-08-02;-0,103;-0,072;-0,051;-0,083;;-0,059;-0,057;-0,064;;-0,068;-0,104;-0,112;-0,113;-0,112;-0,065;-0,120;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,114;-0,076;-0,053;-0,088;;-0,062;-0,058;-0,070;;-0,070;-0,109;-0,119;-0,120;-0,119;-0,067;-0,127;-0,167;
2023-08-07;-0,109;-0,075;-0,053;-0,087;;-0,063;-0,059;-0,071;;-0,070;-0,109;-0,119;-0,119;-0,119;-0,067;-0,127;-0,168;
2023-08-08;-0,106;-0,075;-0,052;-0,087;;-0,061;-0,057;-0,068;;-0,069;-0,108;-0,118;-0,118;-0,117;-0,066;-0,123;-0,169;
2023-08-09;-0,112;-0,076;-0,053;-0,088;;-0,061;-0,058;-0,069;;-0,069;-0,107;-0,117;-0,117;-0,117;-0,066;-0,123;-0,167;
2023-08-10;-0,115;-0,075;-0,052;-0,086;;-0,062;-0,058;-0,069;;-0,068;-0,106;-0,117;-0,117;-0,117;-0,066;-0,124;-0,169;
2023-08-11;-0,108;-0,074;-0,052;-0,086;;-0,060;-0,057;-0,067;;-0,069;-0,106;-0,116;-0,116;-0,115;-0,067;-0,120;-0,167;
2023-08-14;-0,104;;;;;-0,060;-0,057;-0,066;;-0,070;-0,106;-0,116;-0,116;-0,115;-0,067;-0,119;-0,171;
2023-08-15;-0,109;-0,078;-0,054;-0,090;;-0,062;-0,058;-0,069;;-0,071;-0,108;-0,118;-0,118;-0,117;-0,068;-0,121;-0,175;
2023-08-16;-0,109;-0,078;-0,054;-0,090;;-0,062;-0,058;-0,070;;-0,071;-0,109;-0,118;-0,118;-0,118;-0,068;-0,121;-0,176;
2023-08-17;-0,113;-0,082;-0,056;-0,096;;-0,063;-0,059;-0,071;;-0,072;-0,110;-0,120;-0,120;-0,120;-0,068;-0,123;-0,174;
2023-08-18;-0,109;-0,082;-0,056;-0,096;;-0,064;-0,059;-0,074;;-0,073;-0,112;-0,122;-0,123;-0,122;-0,069;-0,124;-0,176;
2023-08-21;-0,106;-0,084;-0,057;-0,098;;-0,063;-0,059;-0,071;;-0,073;-0,111;-0,121;-0,121;-0,121;-0,069;-0,122;-0,178;
2023-08-22;-0,108;-0,083;-0,056;-0,097;;-0,062;-0,058;-0,070;;-0,073;-0,111;-0,120;-0,120;-0,120;-0,069;-0,121;-0,175;
2023-08-23;-0,102;-0,080;-0,055;-0,094;;-0,061;-0,057;-0,068;;-0,071;-0,110;-0,119;-0,119;-0,118;-0,068;-0,120;-0,172;
2023-08-24;-0,107;-0,082;-0,055;-0,096;;-0,059;-0,056;-0,064;;-0,070;-0,107;-0,115;-0,116;-0,115;-0,067;-0,116;-0,167;
2023-08-25;-0,100;-0,081;-0,055;-0,094;;-0,061;-0,057;-0,068;;-0,072;-0,110;-0,118;-0,119;-0,118;-0,068;-0,120;-0,169;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,076;-0,053;-0,089;;-0,059;-0,056;-0,064;;-0,070;-0,106;-0,114;-0,114;-0,114;-0,067;-0,116;-0,163;
2023-08-30;-0,099;-0,078;-0,053;-0,091;;-0,060;-0,057;-0,067;;-0,069;-0,106;-0,114;-0,115;-0,114;-0,066;-0,117;-0,168;
2023-08-31;-0,094;-0,076;-0,052;-0,088;;-0,057;-0,055;-0,062;;-0,068;-0,103;-0,111;-0,111;-0,111;-0,065;-0,113;-0,167;
2023-09-01;-0,091;-0,074;-0,052;-0,086;;-0,056;-0,054;-0,059;;-0,068;-0,102;-0,109;-0,110;-0,109;-0,065;-0,110;-0,162;
2023-09-04;;-0,074;-0,051;-0,085;;-0,055;-0,054;;;-0,068;;;;;-0,065;;-0,154;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,092;-0,074;-0,051;-0,085;;-0,056;-0,054;-0,059;;-0,069;-0,103;-0,109;-0,109;-0,109;-0,066;-0,109;-0,157;
2023-09-07;-0,093;-0,076;-0,052;-0,088;;-0,057;-0,054;-0,061;;-0,069;-0,105;-0,111;-0,111;-0,111;-0,066;-0,110;-0,159;
2023-09-08;-0,094;-0,077;-0,053;-0,090;;-0,057;-0,055;-0,062;;-0,070;-0,106;-0,113;-0,113;-0,112;-0,067;-0,111;-0,163;
2023-09-11;-0,091;-0,076;-0,052;-0,088;;-0,056;-0,054;-0,061;;-0,069;-0,104;-0,111;-0,111;-0,111;-0,066;-0,109;-0,161;
2023-09-12;-0,093;-0,077;-0,053;-0,090;;-0,056;-0,054;-0,060;;-0,069;-0,104;-0,110;-0,111;-0,110;-0,066;-0,108;-0,160;
2023-09-13;-0,092;-0,078;-0,054;-0,091;;-0,056;-0,054;-0,061;;-0,069;-0,105;-0,112;-0,112;-0,111;-0,066;-0,108;-0,159;
2023-09-14;-0,087;-0,074;-0,051;-0,086;;-0,054;-0,053;-0,057;;-0,068;-0,101;-0,107;-0,108;-0,107;-0,065;-0,103;-0,153;
2023-09-15;-0,092;-0,075;-0,052;-0,086;;-0,054;-0,053;-0,057;;-0,068;-0,101;-0,106;-0,107;-0,106;-0,065;-0,104;-0,151;
2023-09-18;-0,091;-0,076;-0,053;-0,088;;-0,055;-0,053;-0,058;;-0,069;-0,102;-0,108;-0,108;-0,108;-0,066;-0,105;-0,154;
2023-09-19;-0,095;-0,078;-0,054;-0,092;;-0,057;-0,054;-0,064;;-0,069;-0,104;-0,111;-0,112;-0,111;-0,066;-0,109;-0,157;
2023-09-20;-0,102;-0,077;-0,053;-0,090;;-0,058;-0,054;-0,065;;-0,068;-0,104;-0,111;-0,112;-0,111;-0,065;-0,110;-0,159;
2023-09-21;-0,105;-0,080;-0,054;-0,094;;-0,060;-0,055;-0,068;;-0,070;-0,106;-0,114;-0,115;-0,114;-0,066;-0,112;-0,161;
2023-09-22;-0,108;-0,082;-0,055;-0,097;;-0,062;-0,056;-0,072;;-0,070;-0,109;-0,118;-0,118;-0,117;-0,067;-0,117;-0,161;
2023-09-25;-0,108;-0,084;-0,056;-0,099;;-0,064;-0,057;-0,078;;-0,071;-0,112;-0,122;-0,122;-0,122;-0,067;-0,121;-0,168;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,118;-0,089;-0,058;-0,106;;-0,066;-0,058;-0,082;;-0,072;-0,115;-0,126;-0,126;-0,126;-0,067;-0,126;-0,173;
2023-09-28;-0,117;-0,088;-0,058;-0,106;;-0,068;-0,059;-0,084;;-0,073;-0,116;-0,128;-0,128;-0,128;-0,069;-0,128;-0,176;
2023-09-29;-0,121;-0,088;-0,057;-0,105;;-0,067;-0,058;-0,083;;-0,071;-0,114;-0,126;-0,126;-0,126;-0,067;-0,127;;
2023-10-02;-0,114;-0,087;-0,057;-0,104;;-0,067;-0,058;-0,083;;-0,073;-0,116;-0,127;-0,128;-0,127;-0,068;-0,128;;
2023-10-03;-0,118;-0,091;-0,059;-0,109;;-0,067;-0,059;-0,084;;-0,074;-0,117;-0,128;-0,129;-0,128;-0,069;-0,127;-0,174;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,112;-0,083;-0,055;-0,099;;-0,065;-0,057;-0,081;;-0,071;-0,114;-0,126;-0,126;-0,125;-0,066;-0,125;-0,180;
2023-10-11;-0,109;-0,082;-0,054;-0,098;;-0,064;-0,057;-0,078;;-0,070;-0,113;-0,124;-0,124;-0,123;-0,066;-0,124;-0,174;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,109;-0,084;-0,055;-0,101;;-0,063;-0,056;-0,076;;-0,071;-0,112;-0,122;-0,123;-0,122;-0,066;-0,120;-0,173;
2023-10-16;-0,109;-0,085;-0,056;-0,101;;-0,065;-0,057;-0,080;;-0,071;-0,114;-0,125;-0,125;-0,125;-0,066;-0,122;-0,177;
2023-10-17;-0,110;-0,087;-0,057;-0,104;;-0,066;-0,058;-0,081;;-0,072;-0,116;-0,127;-0,128;-0,127;-0,067;-0,124;-0,177;
2023-10-18;-0,112;-0,090;-0,058;-0,108;;-0,065;-0,057;-0,079;;-0,072;-0,116;-0,127;-0,128;-0,127;-0,068;-0,121;-0,178;
2023-10-19;-0,118;-0,094;-0,060;-0,114;;-0,067;-0,059;-0,084;;-0,074;-0,119;-0,131;-0,132;-0,131;-0,069;-0,126;-0,184;
2023-10-20;-0,124;-0,098;-0,061;-0,120;;-0,070;-0,060;-0,090;;-0,075;-0,123;-0,136;-0,137;-0,136;-0,070;-0,131;-0,186;
2023-10-23;-0,122;-0,098;-0,061;-0,120;;-0,071;-0,061;-0,092;;-0,076;-0,125;-0,138;-0,138;-0,138;-0,070;-0,132;-0,187;
2023-10-24;;-0,095;-0,060;-0,116;;-0,069;-0,059;-0,089;;-0,075;-0,123;-0,135;-0,136;-0,135;-0,069;-0,129;-0,183;
2023-10-25;-0,123;-0,097;-0,061;-0,119;;-0,071;-0,060;-0,092;;-0,075;-0,123;-0,136;-0,136;-0,136;-0,069;-0,130;-0,182;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,129;-0,098;-0,061;-0,121;;-0,072;-0,061;-0,094;;-0,075;-0,125;-0,138;-0,139;-0,138;-0,069;-0,134;-0,181;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,093;-0,058;-0,113;;-0,071;-0,059;-0,092;;-0,074;-0,123;-0,136;-0,136;-0,136;-0,068;-0,132;-0,185;
2023-11-01;-0,112;-0,090;-0,057;-0,110;;-0,068;-0,058;-0,087;;-0,072;-0,119;-0,132;-0,132;-0,132;-0,066;-0,126;-0,181;
2023-11-02;-0,107;-0,085;-0,054;-0,102;;-0,064;-0,056;-0,080;;-0,070;-0,115;-0,126;-0,127;-0,126;-0,065;-0,121;-0,175;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,084;-0,054;-0,101;;-0,065;-0,056;-0,082;;-0,069;-0,115;-0,127;-0,127;-0,127;-0,064;-0,125;-0,170;
2023-11-07;-0,107;-0,084;-0,054;-0,101;;-0,064;-0,056;-0,080;;-0,069;-0,114;-0,126;-0,127;-0,126;-0,064;-0,123;-0,171;
2023-11-08;-0,108;-0,085;-0,054;-0,102;;-0,064;-0,056;-0,079;;-0,069;-0,114;-0,126;-0,126;-0,125;-0,064;-0,123;-0,173;
2023-11-09;-0,114;-0,083;-0,054;-0,100;;-0,065;-0,056;-0,082;;-0,069;-0,114;-0,126;-0,127;-0,126;-0,064;-0,126;-0,177;
2023-11-10;-0,103;-0,083;-0,054;-0,100;;-0,065;-0,056;-0,081;;-0,070;-0,115;-0,127;-0,128;-0,127;-0,065;-0,125;-0,179;
2023-11-13;-0,107;-0,084;-0,054;-0,101;;-0,064;-0,056;-0,080;;-0,069;-0,114;-0,127;-0,127;-0,126;-0,064;-0,123;-0,178;
2023-11-14;-0,106;-0,078;-0,051;-0,093;;-0,063;-0,055;-0,078;;-0,067;-0,111;-0,124;-0,124;-0,124;-0,062;-0,123;-0,180;
2023-11-15;-0,111;-0,078;-0,051;-0,093;;-0,064;-0,055;-0,080;;-0,066;-0,110;-0,122;-0,123;-0,122;-0,061;-0,125;-0,173;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,077;-0,050;-0,092;;-0,064;-0,055;-0,080;;-0,065;-0,110;-0,122;-0,123;-0,122;-0,060;-0,125;-0,176;
2023-11-20;-0,108;-0,076;-0,050;-0,091;;-0,064;-0,055;-0,082;;-0,065;-0,110;-0,124;-0,124;-0,124;-0,060;-0,127;-0,176;
2023-11-21;-0,111;-0,078;-0,050;-0,093;;-0,065;-0,056;-0,083;;-0,065;-0,111;-0,125;-0,126;-0,125;-0,060;-0,129;-0,177;
2023-11-22;-0,105;-0,075;-0,049;-0,089;;-0,062;-0,054;-0,078;;-0,064;-0,109;-0,121;-0,122;-0,121;-0,060;-0,124;-0,177;
2023-11-23;;-0,074;-0,049;-0,088;;-0,062;-0,054;;;-0,064;;;;;-0,060;;-0,174;
2023-11-24;-0,109;-0,075;-0,049;-0,089;;-0,063;-0,055;-0,079;;-0,064;-0,109;-0,122;-0,122;-0,122;-0,059;-0,124;-0,178;
2023-11-27;-0,109;-0,074;-0,049;-0,089;;-0,063;-0,054;-0,080;;-0,063;-0,109;-0,122;-0,122;-0,122;-0,059;-0,124;-0,179;
2023-11-28;-0,112;-0,077;-0,050;-0,092;;-0,065;-0,055;-0,085;;-0,064;-0,111;-0,125;-0,126;-0,125;-0,059;-0,128;-0,181;
2023-11-29;-0,113;-0,076;-0,048;-0,091;;-0,063;-0,054;-0,081;;-0,062;-0,109;-0,123;-0,123;-0,123;-0,057;-0,126;-0,181;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,105;-0,072;-0,047;-0,087;;-0,060;-0,052;-0,075;;-0,060;-0,106;-0,119;-0,119;-0,119;-0,056;-0,122;-0,178;
2023-12-04;-0,107;-0,072;-0,046;-0,087;;-0,060;-0,052;-0,077;;-0,059;-0,105;-0,119;-0,120;-0,119;-0,054;-0,124;-0,179;
2023-12-05;-0,106;-0,070;-0,045;-0,084;;-0,059;-0,051;-0,075;;-0,058;-0,105;-0,119;-0,119;-0,119;-0,053;-0,123;-0,183;
2023-12-06;-0,109;-0,068;-0,044;-0,082;;-0,058;-0,051;-0,072;;-0,057;-0,102;-0,116;-0,116;-0,116;-0,052;;;
2023-12-07;-0,106;-0,068;-0,044;-0,082;;-0,058;-0,051;-0,073;;-0,057;-0,103;-0,117;-0,117;-0,117;-0,052;-0,122;-0,183;
2023-12-08;-0,102;-0,066;-0,043;-0,079;;-0,057;-0,050;-0,070;;-0,057;-0,101;-0,115;-0,115;-0,114;-0,053;-0,120;-0,181;
2023-12-11;-0,098;-0,063;-0,042;-0,075;;-0,056;-0,050;-0,068;;-0,056;-0,100;-0,113;-0,113;-0,113;-0,052;-0,117;-0,181;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,092;-0,064;-0,042;-0,076;;-0,055;-0,049;-0,067;;-0,055;-0,099;-0,112;-0,112;-0,112;-0,050;-0,116;-0,182;
2023-12-14;-0,102;-0,060;-0,039;-0,071;;-0,055;-0,048;-0,069;;-0,052;-0,096;-0,110;-0,110;-0,110;-0,048;-0,119;-0,180;
2023-12-15;-0,099;-0,057;-0,038;-0,068;;-0,054;-0,048;-0,068;;-0,052;-0,095;-0,109;-0,109;-0,108;-0,048;-0,118;-0,176;
2023-12-18;-0,099;-0,059;-0,039;-0,070;;-0,056;-0,048;-0,071;;-0,052;-0,097;-0,111;-0,112;-0,111;-0,047;-0,121;-0,181;
2023-12-19;-0,099;-0,058;-0,038;-0,069;;-0,055;-0,048;-0,069;;-0,051;-0,095;-0,110;-0,110;-0,110;-0,047;-0,120;-0,180;
2023-12-20;-0,106;-0,059;-0,038;-0,071;;-0,055;-0,047;-0,069;;-0,050;-0,095;-0,110;-0,110;-0,110;-0,046;-0,119;-0,182;
2023-12-21;-0,103;-0,059;-0,038;-0,071;;-0,057;-0,049;-0,074;;-0,051;-0,098;-0,114;-0,114;-0,113;-0,047;-0,124;-0,184;
2023-12-22;-0,106;-0,060;-0,039;-0,072;;-0,058;-0,049;-0,076;;-0,050;-0,097;-0,115;-0,115;-0,115;-0,046;-0,126;-0,192;
2023-12-27;-0,108;-0,059;-0,038;-0,071;;-0,058;-0,049;-0,075;;-0,050;-0,096;-0,113;-0,113;-0,113;-0,046;-0,124;-0,185;
2023-12-28;-0,106;-0,058;-0,038;-0,070;;-0,057;-0,048;-0,074;;-0,049;-0,095;-0,112;-0,112;-0,112;-0,045;-0,124;-0,181;
2023-12-29;-0,102;;;;;-0,055;-0,047;-0,070;;-0,049;-0,094;-0,108;-0,109;-0,108;-0,046;-0,120;-0,176;
2024-01-02;-0,101;-0,057;-0,037;-0,068;;-0,055;-0,047;-0,071;;-0,049;-0,093;-0,108;-0,108;-0,108;-0,045;-0,119;-0,174;
2024-01-03;-0,100;-0,060;-0,039;-0,072;;-0,055;-0,047;-0,070;;-0,050;-0,094;-0,109;-0,109;-0,109;-0,046;-0,116;-0,176;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,105;-0,063;-0,040;-0,075;;-0,056;-0,047;-0,072;;-0,051;-0,095;-0,110;-0,110;-0,110;-0,047;-0,117;-0,175;
2024-01-08;-0,097;-0,059;-0,039;-0,070;;-0,055;-0,047;-0,070;;-0,051;-0,094;-0,109;-0,109;-0,109;-0,047;-0,117;-0,177;
2024-01-09;-0,095;-0,059;-0,039;-0,071;;-0,053;-0,046;-0,067;;-0,051;-0,094;-0,108;-0,108;-0,108;-0,047;-0,114;-0,178;
2024-01-10;-0,094;-0,060;-0,039;-0,071;;-0,052;-0,045;-0,066;;-0,051;-0,093;-0,107;-0,108;-0,107;-0,047;-0,113;-0,181;
2024-01-11;-0,091;-0,060;-0,039;-0,071;;-0,050;-0,044;-0,062;;-0,050;-0,092;-0,105;-0,105;-0,105;-0,047;-0,110;-0,178;
2024-01-12;-0,092;-0,057;-0,038;-0,068;;-0,050;-0,043;-0,063;;-0,049;-0,091;-0,104;-0,104;-0,104;-0,046;-0,110;-0,176;
2024-01-15;;-0,059;-0,039;-0,070;;-0,049;-0,043;;;-0,050;;;;;-0,046;;-0,175;
2024-01-16;-0,086;-0,059;-0,039;-0,071;;-0,048;-0,042;-0,059;;-0,050;-0,091;-0,103;-0,103;-0,103;-0,046;-0,105;-0,177;
2024-01-17;-0,085;-0,062;-0,040;-0,074;;-0,049;-0,043;-0,061;;-0,051;-0,093;-0,105;-0,105;-0,105;-0,048;-0,105;-0,183;
2024-01-18;-0,081;-0,060;-0,040;-0,072;;-0,048;-0,042;-0,058;;-0,052;-0,092;-0,104;-0,104;-0,103;-0,048;-0,105;-0,182;
2024-01-19;-0,075;-0,060;-0,040;-0,071;;-0,047;-0,042;-0,056;;-0,051;-0,090;-0,101;-0,101;-0,101;-0,048;-0,100;-0,177;
2024-01-22;-0,076;-0,058;-0,038;-0,068;;-0,044;-0,041;-0,052;;-0,050;-0,088;-0,098;-0,098;-0,098;-0,047;-0,098;-0,181;
2024-01-23;-0,072;-0,056;-0,038;-0,067;;-0,043;-0,040;-0,050;;-0,050;-0,087;-0,097;-0,097;-0,097;-0,047;-0,096;-0,177;
2024-01-24;-0,076;-0,056;-0,038;-0,066;;-0,043;-0,040;-0,050;;-0,049;-0,086;-0,096;-0,096;-0,095;-0,046;-0,096;-0,171;
2024-01-25;-0,073;-0,054;-0,036;-0,064;;-0,043;-0,040;-0,049;;-0,049;-0,085;-0,094;-0,094;-0,094;-0,046;-0,093;-0,168;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,068;-0,052;-0,035;-0,061;;-0,040;-0,038;-0,045;;-0,048;-0,083;-0,091;-0,091;-0,090;-0,045;-0,090;-0,163;
2024-01-30;-0,071;-0,052;-0,035;-0,061;;-0,040;-0,038;-0,045;;-0,048;-0,083;-0,091;-0,092;-0,091;-0,045;-0,090;-0,168;
2024-01-31;-0,083;-0,055;-0,036;-0,065;;-0,043;-0,039;-0,050;;-0,048;-0,084;-0,095;-0,095;-0,094;-0,044;-0,095;-0,172;
2024-02-01;-0,073;-0,052;-0,035;-0,062;;-0,041;-0,039;-0,047;;-0,048;-0,084;-0,094;-0,094;-0,093;-0,045;-0,093;-0,165;
2024-02-02;-0,066;-0,051;-0,034;-0,060;;-0,039;-0,038;-0,043;;-0,047;-0,083;-0,092;-0,092;-0,092;-0,044;-0,089;-0,160;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,064;-0,051;-0,035;-0,059;;-0,037;-0,037;-0,039;;-0,048;-0,081;-0,087;-0,087;-0,087;-0,045;-0,082;-0,149;
2024-02-07;-0,062;-0,050;-0,035;-0,059;;-0,037;-0,037;-0,039;;-0,048;-0,082;-0,088;-0,089;-0,088;-0,045;-0,085;-0,150;
2024-02-08;-0,060;-0,050;-0,035;-0,059;;-0,037;-0,037;-0,038;;-0,049;-0,082;-0,088;-0,088;-0,088;-0,046;-0,085;-0,149;
