
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,201;-0,117;-0,073;-0,139;;-0,102;-0,082;-0,139;;-0,088;-0,154;-0,185;-0,185;-0,184;-0,083;-0,206;-0,266;
2023-06-01;-0,198;-0,114;-0,072;-0,136;;-0,102;-0,082;-0,139;;-0,088;-0,154;-0,184;-0,185;-0,184;-0,083;-0,205;-0,264;
2023-06-02;-0,195;-0,110;-0,070;-0,130;;-0,101;-0,081;-0,137;;-0,086;-0,150;-0,180;-0,181;-0,180;-0,082;-0,203;-0,258;
2023-06-05;-0,192;-0,109;-0,070;-0,128;;-0,097;-0,079;-0,129;;-0,085;-0,145;-0,173;-0,173;-0,172;-0,082;-0,193;-0,251;
2023-06-07;-0,195;-0,108;-0,070;-0,127;;-0,097;-0,079;-0,130;;-0,086;-0,146;-0,173;-0,174;-0,173;-0,082;-0,196;-0,250;
2023-06-08;-0,193;-0,109;-0,070;-0,129;;-0,099;-0,080;-0,134;;-0,086;-0,147;-0,176;-0,176;-0,175;-0,082;-0,198;-0,251;
2023-06-09;-0,192;-0,108;-0,069;-0,128;;-0,097;-0,079;-0,129;;-0,085;-0,146;-0,173;-0,174;-0,173;-0,081;-0,194;-0,247;
2023-06-12;-0,188;-0,107;-0,069;-0,127;;-0,097;-0,079;-0,131;;-0,085;-0,146;-0,174;-0,174;-0,173;-0,081;-0,195;-0,247;
2023-06-13;-0,189;-0,106;-0,068;-0,125;;-0,096;-0,079;-0,129;;-0,084;-0,143;-0,171;-0,172;-0,171;-0,080;-0,193;-0,246;
2023-06-14;-0,189;-0,106;-0,069;-0,125;;-0,098;-0,080;-0,132;;-0,084;-0,144;-0,172;-0,173;-0,172;-0,081;-0,195;-0,250;
2023-06-15;-0,186;-0,107;-0,069;-0,125;;-0,098;-0,080;-0,131;;-0,085;-0,144;-0,172;-0,172;-0,171;-0,081;-0,195;-0,247;
2023-06-16;-0,187;-0,107;-0,070;-0,125;;-0,096;-0,079;-0,128;;-0,084;-0,142;-0,170;-0,170;-0,169;-0,081;-0,193;-0,247;
2023-06-19;;-0,109;-0,070;-0,128;;-0,096;-0,079;;;-0,085;;;;;-0,082;;-0,244;
2023-06-20;-0,180;-0,110;-0,070;-0,130;;-0,095;-0,079;-0,126;;-0,085;-0,142;-0,169;-0,169;-0,169;-0,082;-0,189;-0,246;
2023-06-21;-0,189;-0,114;-0,073;-0,136;;-0,098;-0,080;-0,130;;-0,086;-0,146;-0,173;-0,174;-0,173;-0,083;-0,193;-0,251;
2023-06-22;-0,187;-0,116;-0,074;-0,138;;-0,100;-0,081;-0,134;;-0,087;-0,148;-0,177;-0,177;-0,176;-0,084;-0,196;;
2023-06-26;-0,193;-0,118;-0,074;-0,141;;-0,099;-0,081;-0,133;;-0,087;-0,148;-0,177;-0,177;-0,176;-0,083;-0,195;-0,257;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,183;-0,113;-0,072;-0,134;;-0,098;-0,080;-0,130;;-0,086;-0,144;-0,172;-0,172;-0,171;-0,082;-0,189;-0,251;
2023-06-29;-0,180;-0,111;-0,072;-0,131;;-0,096;-0,079;-0,126;;-0,086;-0,142;-0,168;-0,169;-0,168;-0,082;-0,184;-0,249;
2023-06-30;-0,176;-0,109;-0,070;-0,128;;-0,096;-0,079;-0,126;;-0,084;-0,140;-0,167;-0,167;-0,166;-0,082;-0,183;-0,252;
2023-07-03;-0,174;-0,109;-0,071;-0,129;;-0,094;-0,079;-0,123;;-0,085;-0,139;-0,165;-0,165;-0,164;-0,082;-0,181;-0,244;
2023-07-04;;-0,109;-0,071;-0,128;;-0,095;-0,079;;;-0,084;;;;;-0,082;;-0,244;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,173;-0,114;-0,073;-0,135;;-0,096;-0,080;-0,126;;-0,087;-0,143;-0,168;-0,169;-0,168;-0,084;-0,183;-0,250;
2023-07-07;-0,180;-0,115;-0,073;-0,136;;-0,096;-0,080;-0,126;;-0,087;-0,143;-0,169;-0,169;-0,169;-0,084;-0,184;-0,253;
2023-07-10;-0,180;-0,116;-0,074;-0,137;;-0,098;-0,081;-0,131;;-0,088;-0,145;-0,171;-0,172;-0,171;-0,084;-0,188;-0,256;
2023-07-11;-0,184;-0,116;-0,074;-0,138;;-0,100;-0,082;-0,135;;-0,088;-0,146;-0,174;-0,174;-0,173;-0,085;-0,192;-0,257;
2023-07-12;-0,192;-0,117;-0,074;-0,139;;-0,101;-0,082;-0,137;;-0,087;-0,146;-0,175;-0,175;-0,174;-0,084;-0,195;-0,259;
2023-07-13;-0,196;-0,118;-0,074;-0,141;;-0,104;-0,082;-0,143;;-0,086;-0,148;-0,179;-0,179;-0,178;-0,082;-0,203;-0,264;
2023-07-14;-0,194;-0,118;-0,074;-0,141;;-0,102;-0,082;-0,139;;-0,085;-0,147;-0,177;-0,178;-0,177;-0,082;-0,200;-0,260;
2023-07-17;-0,190;-0,119;-0,074;-0,142;;-0,102;-0,081;-0,139;;-0,086;-0,148;-0,178;-0,179;-0,178;-0,083;-0,200;-0,260;
2023-07-18;-0,189;-0,117;-0,073;-0,140;;-0,101;-0,081;-0,138;;-0,084;-0,147;-0,177;-0,178;-0,177;-0,081;-0,199;-0,263;
2023-07-19;-0,186;-0,115;-0,072;-0,138;;-0,099;-0,079;-0,135;;-0,083;-0,145;-0,176;-0,176;-0,175;-0,080;-0,196;-0,264;
2023-07-20;-0,188;-0,116;-0,073;-0,138;;-0,099;-0,079;-0,134;;-0,083;-0,144;-0,175;-0,175;-0,174;-0,080;-0,195;-0,261;
2023-07-21;-0,184;-0,114;-0,072;-0,135;;-0,098;-0,079;-0,132;;-0,083;-0,143;-0,173;-0,173;-0,172;-0,080;-0,192;-0,260;
2023-07-24;-0,183;-0,112;-0,071;-0,134;;-0,097;-0,078;-0,131;;-0,082;-0,142;-0,172;-0,172;-0,172;-0,079;-0,192;-0,261;
2023-07-25;-0,183;-0,111;-0,070;-0,131;;-0,095;-0,078;-0,128;;-0,081;-0,140;-0,169;-0,169;-0,168;-0,079;-0,190;-0,252;
2023-07-26;-0,180;-0,111;-0,070;-0,131;;-0,096;-0,078;-0,129;;-0,082;-0,141;-0,169;-0,170;-0,169;-0,080;-0,190;-0,253;
2023-07-27;-0,181;-0,110;-0,070;-0,130;;-0,093;-0,076;-0,125;;-0,080;-0,137;-0,165;-0,165;-0,164;-0,078;-0,185;-0,251;
2023-07-28;-0,175;-0,108;-0,069;-0,128;;-0,094;-0,077;-0,126;;-0,081;-0,137;-0,165;-0,166;-0,165;-0,078;-0,184;-0,245;
2023-07-31;-0,175;-0,108;-0,069;-0,128;;-0,094;-0,077;-0,126;;-0,081;-0,137;-0,165;-0,165;-0,164;-0,078;-0,184;-0,245;
2023-08-01;-0,173;-0,109;-0,070;-0,129;;-0,092;-0,076;-0,123;;-0,081;-0,136;-0,163;-0,163;-0,162;-0,078;-0,180;-0,243;
2023-08-02;-0,174;-0,111;-0,070;-0,132;;-0,093;-0,076;-0,125;;-0,081;-0,138;-0,165;-0,165;-0,164;-0,079;-0,182;-0,249;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,185;-0,115;-0,072;-0,137;;-0,097;-0,078;-0,132;;-0,084;-0,143;-0,172;-0,172;-0,171;-0,081;-0,189;-0,255;
2023-08-07;-0,179;-0,114;-0,072;-0,136;;-0,097;-0,078;-0,132;;-0,084;-0,143;-0,172;-0,172;-0,171;-0,081;-0,189;-0,256;
2023-08-08;-0,176;-0,114;-0,072;-0,136;;-0,095;-0,077;-0,129;;-0,083;-0,142;-0,170;-0,171;-0,170;-0,080;-0,185;-0,256;
2023-08-09;-0,182;-0,114;-0,072;-0,136;;-0,096;-0,078;-0,130;;-0,083;-0,141;-0,169;-0,170;-0,169;-0,080;-0,185;-0,254;
2023-08-10;-0,185;-0,113;-0,072;-0,135;;-0,096;-0,077;-0,130;;-0,082;-0,141;-0,170;-0,170;-0,169;-0,079;-0,186;-0,256;
2023-08-11;-0,178;-0,113;-0,072;-0,134;;-0,095;-0,077;-0,128;;-0,083;-0,141;-0,168;-0,169;-0,168;-0,081;-0,182;-0,254;
2023-08-14;-0,174;;;;;-0,095;-0,077;-0,127;;-0,083;-0,141;-0,168;-0,169;-0,168;-0,081;-0,181;-0,258;
2023-08-15;-0,179;-0,116;-0,073;-0,139;;-0,096;-0,078;-0,130;;-0,085;-0,143;-0,170;-0,171;-0,170;-0,082;-0,183;-0,262;
2023-08-16;-0,180;-0,116;-0,073;-0,139;;-0,097;-0,078;-0,131;;-0,085;-0,143;-0,171;-0,171;-0,170;-0,081;-0,183;-0,263;
2023-08-17;-0,183;-0,121;-0,075;-0,145;;-0,097;-0,078;-0,133;;-0,085;-0,145;-0,173;-0,173;-0,172;-0,082;-0,185;-0,261;
2023-08-18;-0,180;-0,121;-0,075;-0,145;;-0,099;-0,079;-0,135;;-0,086;-0,147;-0,175;-0,175;-0,174;-0,083;-0,186;-0,263;
2023-08-21;-0,176;-0,122;-0,076;-0,147;;-0,097;-0,078;-0,132;;-0,086;-0,146;-0,174;-0,174;-0,173;-0,083;-0,184;-0,265;
2023-08-22;-0,178;-0,121;-0,076;-0,146;;-0,097;-0,078;-0,131;;-0,087;-0,145;-0,173;-0,173;-0,172;-0,083;-0,183;-0,263;
2023-08-23;-0,173;-0,119;-0,074;-0,143;;-0,095;-0,077;-0,129;;-0,085;-0,144;-0,171;-0,172;-0,171;-0,082;-0,182;-0,259;
2023-08-24;-0,178;-0,120;-0,075;-0,145;;-0,093;-0,076;-0,126;;-0,084;-0,142;-0,168;-0,168;-0,167;-0,081;-0,178;-0,254;
2023-08-25;-0,170;-0,119;-0,074;-0,143;;-0,095;-0,077;-0,129;;-0,086;-0,144;-0,171;-0,171;-0,170;-0,082;-0,182;-0,256;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,166;-0,115;-0,072;-0,137;;-0,093;-0,076;-0,125;;-0,084;-0,140;-0,166;-0,167;-0,166;-0,081;-0,178;-0,250;
2023-08-30;-0,169;-0,117;-0,073;-0,140;;-0,095;-0,076;-0,128;;-0,083;-0,140;-0,167;-0,167;-0,166;-0,080;-0,179;-0,256;
2023-08-31;-0,164;-0,114;-0,072;-0,137;;-0,091;-0,075;-0,123;;-0,082;-0,138;-0,164;-0,164;-0,163;-0,079;-0,175;-0,254;
2023-09-01;-0,161;-0,113;-0,071;-0,135;;-0,090;-0,074;-0,120;;-0,082;-0,137;-0,162;-0,162;-0,162;-0,079;-0,172;-0,249;
2023-09-04;;-0,112;-0,071;-0,134;;-0,089;-0,073;;;-0,082;;;;;-0,079;;-0,241;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,162;-0,112;-0,071;-0,133;;-0,090;-0,074;-0,121;;-0,083;-0,137;-0,162;-0,162;-0,161;-0,080;-0,171;-0,244;
2023-09-07;-0,163;-0,114;-0,072;-0,136;;-0,091;-0,074;-0,123;;-0,083;-0,139;-0,164;-0,164;-0,163;-0,080;-0,172;-0,247;
2023-09-08;-0,165;-0,116;-0,072;-0,138;;-0,092;-0,074;-0,123;;-0,084;-0,140;-0,165;-0,166;-0,165;-0,080;-0,173;-0,250;
2023-09-11;-0,162;-0,115;-0,072;-0,137;;-0,091;-0,074;-0,122;;-0,083;-0,139;-0,164;-0,164;-0,163;-0,080;-0,171;-0,248;
2023-09-12;-0,163;-0,116;-0,073;-0,138;;-0,090;-0,074;-0,121;;-0,083;-0,138;-0,163;-0,164;-0,163;-0,080;-0,170;-0,247;
2023-09-13;-0,162;-0,117;-0,073;-0,140;;-0,091;-0,074;-0,122;;-0,083;-0,139;-0,164;-0,165;-0,164;-0,080;-0,170;-0,247;
2023-09-14;-0,158;-0,113;-0,071;-0,134;;-0,088;-0,073;-0,118;;-0,082;-0,136;-0,160;-0,160;-0,159;-0,079;-0,165;-0,240;
2023-09-15;-0,163;-0,113;-0,071;-0,135;;-0,089;-0,073;-0,118;;-0,082;-0,135;-0,159;-0,160;-0,159;-0,079;-0,166;-0,238;
2023-09-18;-0,162;-0,115;-0,072;-0,137;;-0,089;-0,073;-0,119;;-0,083;-0,137;-0,160;-0,161;-0,160;-0,080;-0,167;-0,241;
2023-09-19;-0,165;-0,117;-0,073;-0,140;;-0,092;-0,074;-0,125;;-0,083;-0,139;-0,164;-0,164;-0,164;-0,080;-0,171;-0,244;
2023-09-20;-0,173;-0,116;-0,073;-0,139;;-0,092;-0,074;-0,126;;-0,082;-0,138;-0,164;-0,164;-0,164;-0,079;-0,172;-0,246;
2023-09-21;-0,175;-0,119;-0,074;-0,143;;-0,094;-0,075;-0,129;;-0,084;-0,141;-0,167;-0,167;-0,166;-0,080;-0,174;-0,249;
2023-09-22;-0,179;-0,121;-0,075;-0,146;;-0,096;-0,076;-0,134;;-0,084;-0,143;-0,170;-0,171;-0,170;-0,081;-0,179;-0,249;
2023-09-25;-0,179;-0,123;-0,075;-0,148;;-0,099;-0,077;-0,139;;-0,085;-0,146;-0,174;-0,175;-0,174;-0,081;-0,183;-0,255;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,188;-0,127;-0,077;-0,155;;-0,101;-0,078;-0,143;;-0,086;-0,149;-0,179;-0,179;-0,178;-0,081;-0,188;-0,261;
2023-09-28;-0,188;-0,127;-0,078;-0,154;;-0,102;-0,079;-0,146;;-0,087;-0,151;-0,181;-0,181;-0,180;-0,082;-0,190;-0,263;
2023-09-29;-0,192;-0,126;-0,077;-0,154;;-0,101;-0,078;-0,144;;-0,085;-0,149;-0,178;-0,179;-0,178;-0,081;-0,189;;
2023-10-02;-0,184;-0,126;-0,077;-0,153;;-0,101;-0,078;-0,144;;-0,087;-0,151;-0,180;-0,180;-0,179;-0,082;-0,190;;
2023-10-03;-0,188;-0,129;-0,078;-0,158;;-0,102;-0,078;-0,145;;-0,088;-0,152;-0,181;-0,181;-0,180;-0,083;-0,189;-0,261;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,182;-0,122;-0,074;-0,148;;-0,100;-0,077;-0,142;;-0,085;-0,149;-0,178;-0,179;-0,178;-0,080;-0,187;-0,267;
2023-10-11;-0,180;-0,121;-0,074;-0,147;;-0,099;-0,076;-0,140;;-0,084;-0,147;-0,176;-0,177;-0,176;-0,079;-0,186;-0,261;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,180;-0,123;-0,075;-0,149;;-0,098;-0,076;-0,137;;-0,084;-0,147;-0,175;-0,176;-0,175;-0,080;-0,182;-0,260;
2023-10-16;-0,179;-0,123;-0,075;-0,150;;-0,099;-0,077;-0,141;;-0,085;-0,148;-0,177;-0,178;-0,177;-0,080;-0,184;-0,264;
2023-10-17;-0,180;-0,125;-0,076;-0,153;;-0,100;-0,077;-0,142;;-0,086;-0,150;-0,180;-0,180;-0,179;-0,081;-0,186;-0,264;
2023-10-18;-0,183;-0,128;-0,077;-0,157;;-0,099;-0,077;-0,140;;-0,086;-0,150;-0,180;-0,180;-0,179;-0,082;-0,183;-0,266;
2023-10-19;-0,189;-0,132;-0,079;-0,162;;-0,102;-0,078;-0,145;;-0,088;-0,154;-0,184;-0,184;-0,183;-0,083;-0,188;-0,271;
2023-10-20;-0,194;-0,137;-0,081;-0,168;;-0,105;-0,080;-0,151;;-0,089;-0,158;-0,189;-0,190;-0,189;-0,083;-0,193;-0,273;
2023-10-23;-0,193;-0,137;-0,081;-0,169;;-0,106;-0,080;-0,154;;-0,090;-0,159;-0,190;-0,191;-0,190;-0,084;-0,194;-0,274;
2023-10-24;;-0,134;-0,079;-0,165;;-0,104;-0,079;-0,150;;-0,089;-0,157;-0,188;-0,188;-0,187;-0,083;-0,191;-0,270;
2023-10-25;-0,193;-0,136;-0,080;-0,168;;-0,105;-0,080;-0,153;;-0,089;-0,157;-0,188;-0,189;-0,188;-0,083;-0,192;-0,269;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,200;-0,137;-0,081;-0,169;;-0,107;-0,080;-0,156;;-0,089;-0,159;-0,191;-0,191;-0,190;-0,083;-0,196;-0,269;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,190;-0,131;-0,078;-0,162;;-0,105;-0,079;-0,153;;-0,088;-0,157;-0,189;-0,189;-0,188;-0,082;-0,194;-0,273;
2023-11-01;-0,183;-0,129;-0,077;-0,158;;-0,102;-0,078;-0,148;;-0,086;-0,154;-0,184;-0,185;-0,184;-0,080;-0,188;-0,268;
2023-11-02;-0,178;-0,123;-0,074;-0,151;;-0,099;-0,076;-0,141;;-0,084;-0,149;-0,179;-0,179;-0,178;-0,078;-0,183;-0,262;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,182;-0,123;-0,073;-0,150;;-0,099;-0,076;-0,143;;-0,083;-0,149;-0,179;-0,180;-0,179;-0,078;-0,187;-0,257;
2023-11-07;-0,177;-0,123;-0,073;-0,150;;-0,099;-0,076;-0,142;;-0,083;-0,149;-0,179;-0,179;-0,178;-0,077;-0,185;-0,258;
2023-11-08;-0,178;-0,123;-0,074;-0,151;;-0,098;-0,075;-0,141;;-0,083;-0,148;-0,178;-0,179;-0,178;-0,077;-0,185;-0,261;
2023-11-09;-0,184;-0,122;-0,073;-0,148;;-0,099;-0,076;-0,143;;-0,083;-0,149;-0,179;-0,180;-0,179;-0,078;-0,188;-0,264;
2023-11-10;-0,174;-0,122;-0,073;-0,149;;-0,099;-0,076;-0,143;;-0,084;-0,150;-0,180;-0,181;-0,180;-0,079;-0,187;-0,266;
2023-11-13;-0,177;-0,123;-0,074;-0,150;;-0,099;-0,076;-0,141;;-0,083;-0,149;-0,179;-0,180;-0,179;-0,078;-0,185;-0,266;
2023-11-14;-0,177;-0,116;-0,070;-0,142;;-0,097;-0,075;-0,139;;-0,081;-0,146;-0,176;-0,177;-0,176;-0,076;-0,185;-0,267;
2023-11-15;-0,181;-0,116;-0,070;-0,142;;-0,098;-0,075;-0,141;;-0,080;-0,145;-0,175;-0,176;-0,175;-0,075;-0,187;-0,260;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,179;-0,115;-0,070;-0,141;;-0,098;-0,075;-0,142;;-0,079;-0,144;-0,175;-0,175;-0,175;-0,074;-0,187;-0,263;
2023-11-20;-0,179;-0,115;-0,069;-0,140;;-0,099;-0,075;-0,143;;-0,079;-0,145;-0,176;-0,177;-0,176;-0,074;-0,189;-0,264;
2023-11-21;-0,182;-0,116;-0,070;-0,142;;-0,100;-0,075;-0,144;;-0,079;-0,146;-0,178;-0,178;-0,177;-0,074;-0,191;-0,265;
2023-11-22;-0,176;-0,114;-0,069;-0,138;;-0,097;-0,074;-0,139;;-0,078;-0,143;-0,174;-0,175;-0,174;-0,074;-0,186;-0,264;
2023-11-23;;-0,113;-0,069;-0,137;;-0,097;-0,074;;;-0,078;;;;;-0,073;;-0,261;
2023-11-24;-0,179;-0,113;-0,069;-0,138;;-0,098;-0,074;-0,141;;-0,078;-0,143;-0,175;-0,175;-0,174;-0,073;-0,186;-0,265;
2023-11-27;-0,179;-0,113;-0,068;-0,138;;-0,097;-0,074;-0,141;;-0,077;-0,143;-0,174;-0,175;-0,174;-0,073;-0,186;-0,266;
2023-11-28;-0,182;-0,116;-0,069;-0,141;;-0,100;-0,075;-0,146;;-0,078;-0,145;-0,178;-0,178;-0,177;-0,073;-0,190;-0,268;
2023-11-29;-0,183;-0,114;-0,068;-0,140;;-0,098;-0,074;-0,142;;-0,076;-0,143;-0,176;-0,176;-0,175;-0,071;-0,188;-0,269;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,176;-0,111;-0,066;-0,135;;-0,095;-0,072;-0,137;;-0,074;-0,140;-0,172;-0,172;-0,171;-0,070;-0,184;-0,266;
2023-12-04;-0,177;-0,111;-0,066;-0,136;;-0,095;-0,072;-0,138;;-0,073;-0,140;-0,172;-0,173;-0,172;-0,068;-0,186;-0,267;
2023-12-05;-0,176;-0,109;-0,064;-0,133;;-0,094;-0,071;-0,136;;-0,072;-0,139;-0,172;-0,172;-0,171;-0,067;-0,185;-0,270;
2023-12-06;-0,179;-0,107;-0,064;-0,131;;-0,092;-0,071;-0,133;;-0,071;-0,136;-0,168;-0,169;-0,168;-0,066;;;
2023-12-07;-0,177;-0,107;-0,064;-0,131;;-0,092;-0,070;-0,134;;-0,071;-0,137;-0,169;-0,170;-0,169;-0,066;-0,184;-0,270;
2023-12-08;-0,173;-0,105;-0,063;-0,128;;-0,091;-0,070;-0,131;;-0,071;-0,136;-0,167;-0,168;-0,167;-0,066;-0,182;-0,268;
2023-12-11;-0,169;-0,102;-0,061;-0,124;;-0,090;-0,069;-0,129;;-0,070;-0,134;-0,165;-0,166;-0,165;-0,065;-0,179;-0,268;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,163;-0,103;-0,061;-0,125;;-0,089;-0,069;-0,128;;-0,068;-0,133;-0,164;-0,165;-0,164;-0,064;-0,178;-0,269;
2023-12-14;-0,172;-0,099;-0,059;-0,120;;-0,090;-0,068;-0,130;;-0,066;-0,130;-0,162;-0,163;-0,162;-0,062;-0,181;-0,267;
2023-12-15;-0,169;-0,096;-0,057;-0,117;;-0,089;-0,067;-0,129;;-0,065;-0,129;-0,161;-0,162;-0,161;-0,061;-0,180;-0,263;
2023-12-18;-0,169;-0,098;-0,058;-0,119;;-0,091;-0,068;-0,132;;-0,065;-0,131;-0,164;-0,164;-0,164;-0,061;-0,183;-0,268;
2023-12-19;-0,169;-0,097;-0,057;-0,118;;-0,089;-0,067;-0,130;;-0,064;-0,130;-0,162;-0,163;-0,162;-0,061;-0,182;-0,268;
2023-12-20;-0,177;-0,098;-0,057;-0,119;;-0,089;-0,067;-0,130;;-0,064;-0,129;-0,162;-0,163;-0,162;-0,060;-0,181;-0,269;
2023-12-21;-0,173;-0,098;-0,058;-0,120;;-0,092;-0,068;-0,135;;-0,065;-0,132;-0,166;-0,167;-0,166;-0,061;-0,186;-0,271;
2023-12-22;-0,176;-0,099;-0,058;-0,121;;-0,093;-0,069;-0,137;;-0,064;-0,132;-0,167;-0,168;-0,167;-0,060;-0,188;-0,279;
2023-12-27;-0,178;-0,098;-0,058;-0,120;;-0,092;-0,068;-0,136;;-0,064;-0,131;-0,166;-0,166;-0,165;-0,060;-0,186;-0,273;
2023-12-28;-0,177;-0,097;-0,057;-0,119;;-0,092;-0,068;-0,136;;-0,063;-0,130;-0,164;-0,165;-0,164;-0,059;-0,186;-0,268;
2023-12-29;-0,173;;;;;-0,089;-0,067;-0,131;;-0,063;-0,128;-0,161;-0,161;-0,161;-0,059;-0,182;-0,263;
2024-01-02;-0,171;-0,096;-0,057;-0,116;;-0,090;-0,067;-0,132;;-0,063;-0,128;-0,161;-0,161;-0,160;-0,059;-0,181;-0,262;
2024-01-03;-0,171;-0,098;-0,058;-0,121;;-0,089;-0,067;-0,131;;-0,064;-0,128;-0,161;-0,162;-0,161;-0,060;-0,178;-0,263;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,176;-0,102;-0,060;-0,124;;-0,090;-0,067;-0,133;;-0,065;-0,129;-0,162;-0,163;-0,162;-0,061;-0,179;-0,263;
2024-01-08;-0,167;-0,098;-0,058;-0,119;;-0,089;-0,066;-0,131;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,061;-0,179;-0,265;
2024-01-09;-0,165;-0,098;-0,059;-0,120;;-0,088;-0,065;-0,129;;-0,065;-0,128;-0,160;-0,161;-0,160;-0,061;-0,176;-0,265;
2024-01-10;-0,164;-0,098;-0,059;-0,120;;-0,087;-0,065;-0,127;;-0,065;-0,128;-0,160;-0,160;-0,160;-0,061;-0,175;-0,268;
2024-01-11;-0,161;-0,098;-0,059;-0,120;;-0,084;-0,063;-0,123;;-0,064;-0,126;-0,157;-0,158;-0,157;-0,061;-0,172;-0,266;
2024-01-12;-0,162;-0,096;-0,057;-0,117;;-0,085;-0,063;-0,124;;-0,063;-0,125;-0,157;-0,157;-0,156;-0,060;-0,172;-0,264;
2024-01-15;;-0,098;-0,058;-0,119;;-0,084;-0,063;;;-0,064;;;;;-0,060;;-0,263;
2024-01-16;-0,156;-0,098;-0,058;-0,119;;-0,082;-0,062;-0,120;;-0,064;-0,125;-0,155;-0,156;-0,155;-0,060;-0,167;-0,264;
2024-01-17;-0,156;-0,101;-0,060;-0,123;;-0,084;-0,063;-0,122;;-0,065;-0,127;-0,158;-0,158;-0,157;-0,062;-0,167;-0,271;
2024-01-18;-0,152;-0,099;-0,059;-0,120;;-0,082;-0,062;-0,119;;-0,066;-0,126;-0,156;-0,157;-0,156;-0,062;-0,167;-0,269;
2024-01-19;-0,146;-0,098;-0,059;-0,120;;-0,081;-0,062;-0,117;;-0,065;-0,125;-0,154;-0,154;-0,153;-0,062;-0,162;-0,264;
2024-01-22;-0,146;-0,096;-0,058;-0,117;;-0,079;-0,060;-0,113;;-0,064;-0,122;-0,151;-0,151;-0,150;-0,061;-0,160;-0,269;
2024-01-23;-0,143;-0,095;-0,058;-0,116;;-0,078;-0,060;-0,111;;-0,064;-0,121;-0,149;-0,150;-0,149;-0,061;-0,158;-0,264;
2024-01-24;-0,146;-0,095;-0,057;-0,115;;-0,078;-0,060;-0,111;;-0,063;-0,120;-0,148;-0,149;-0,148;-0,060;-0,158;-0,259;
2024-01-25;-0,143;-0,093;-0,056;-0,112;;-0,077;-0,060;-0,111;;-0,063;-0,119;-0,146;-0,147;-0,146;-0,060;-0,155;-0,255;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,139;-0,090;-0,055;-0,109;;-0,074;-0,058;-0,106;;-0,062;-0,117;-0,143;-0,144;-0,143;-0,059;-0,152;-0,250;
2024-01-30;-0,141;-0,091;-0,055;-0,110;;-0,075;-0,058;-0,107;;-0,062;-0,118;-0,144;-0,144;-0,144;-0,059;-0,152;-0,255;
2024-01-31;-0,153;-0,093;-0,056;-0,113;;-0,077;-0,059;-0,111;;-0,061;-0,119;-0,147;-0,148;-0,147;-0,058;-0,157;-0,259;
2024-02-01;-0,143;-0,091;-0,054;-0,111;;-0,076;-0,058;-0,108;;-0,062;-0,119;-0,146;-0,146;-0,146;-0,058;-0,155;-0,253;
2024-02-02;-0,136;-0,090;-0,054;-0,109;;-0,074;-0,057;-0,104;;-0,061;-0,117;-0,144;-0,145;-0,144;-0,058;-0,151;-0,247;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,134;-0,089;-0,054;-0,108;;-0,072;-0,057;-0,100;;-0,062;-0,116;-0,140;-0,140;-0,139;-0,059;-0,144;-0,237;
2024-02-07;-0,132;-0,089;-0,054;-0,108;;-0,072;-0,057;-0,100;;-0,062;-0,116;-0,141;-0,141;-0,141;-0,059;-0,147;-0,237;
2024-02-08;-0,131;-0,089;-0,054;-0,108;;-0,071;-0,057;-0,099;;-0,063;-0,116;-0,141;-0,141;-0,140;-0,060;-0,147;-0,236;
