
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,224;-0,128;-0,078;-0,154;;-0,111;-0,087;-0,155;;-0,086;-0,168;-0,213;-0,213;-0,212;-0,081;-0,245;-0,299;
2023-06-01;-0,221;-0,125;-0,077;-0,151;;-0,111;-0,087;-0,155;;-0,086;-0,168;-0,213;-0,213;-0,212;-0,081;-0,245;-0,298;
2023-06-02;-0,218;-0,121;-0,075;-0,145;;-0,110;-0,087;-0,152;;-0,085;-0,164;-0,208;-0,209;-0,208;-0,080;-0,242;-0,291;
2023-06-05;-0,215;-0,120;-0,075;-0,143;;-0,106;-0,085;-0,145;;-0,084;-0,159;-0,201;-0,201;-0,200;-0,080;-0,233;-0,285;
2023-06-07;-0,218;-0,119;-0,075;-0,142;;-0,107;-0,085;-0,146;;-0,084;-0,160;-0,202;-0,202;-0,201;-0,080;-0,236;-0,284;
2023-06-08;-0,216;-0,120;-0,075;-0,143;;-0,109;-0,086;-0,150;;-0,085;-0,161;-0,204;-0,204;-0,203;-0,080;-0,237;-0,285;
2023-06-09;-0,215;-0,119;-0,074;-0,142;;-0,106;-0,085;-0,145;;-0,084;-0,159;-0,201;-0,202;-0,201;-0,080;-0,234;-0,281;
2023-06-12;-0,211;-0,118;-0,074;-0,141;;-0,107;-0,085;-0,146;;-0,083;-0,159;-0,202;-0,202;-0,201;-0,079;-0,235;-0,281;
2023-06-13;-0,212;-0,117;-0,073;-0,140;;-0,106;-0,085;-0,144;;-0,082;-0,157;-0,199;-0,200;-0,199;-0,079;-0,233;-0,280;
2023-06-14;-0,212;-0,117;-0,074;-0,140;;-0,108;-0,086;-0,147;;-0,083;-0,158;-0,200;-0,201;-0,200;-0,079;-0,235;-0,284;
2023-06-15;-0,209;-0,118;-0,074;-0,140;;-0,107;-0,086;-0,146;;-0,083;-0,157;-0,200;-0,200;-0,199;-0,080;-0,234;-0,280;
2023-06-16;-0,210;-0,118;-0,075;-0,140;;-0,105;-0,085;-0,143;;-0,083;-0,156;-0,198;-0,198;-0,197;-0,080;-0,233;-0,280;
2023-06-19;;-0,120;-0,076;-0,143;;-0,105;-0,085;;;-0,083;;;;;-0,080;;-0,278;
2023-06-20;-0,203;-0,121;-0,076;-0,144;;-0,105;-0,084;-0,142;;-0,083;-0,156;-0,197;-0,197;-0,196;-0,080;-0,229;-0,280;
2023-06-21;-0,212;-0,125;-0,078;-0,151;;-0,107;-0,086;-0,146;;-0,085;-0,159;-0,201;-0,202;-0,201;-0,081;-0,233;-0,285;
2023-06-22;-0,209;-0,127;-0,079;-0,152;;-0,109;-0,087;-0,149;;-0,086;-0,161;-0,205;-0,205;-0,204;-0,082;-0,236;;
2023-06-26;-0,216;-0,129;-0,079;-0,156;;-0,108;-0,086;-0,148;;-0,086;-0,162;-0,205;-0,205;-0,204;-0,082;-0,234;-0,290;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,206;-0,124;-0,077;-0,149;;-0,107;-0,086;-0,146;;-0,084;-0,158;-0,200;-0,200;-0,199;-0,081;-0,229;-0,284;
2023-06-29;-0,203;-0,122;-0,077;-0,146;;-0,105;-0,085;-0,142;;-0,084;-0,156;-0,196;-0,197;-0,196;-0,081;-0,224;-0,283;
2023-06-30;-0,199;-0,120;-0,076;-0,143;;-0,105;-0,085;-0,142;;-0,083;-0,154;-0,195;-0,195;-0,194;-0,080;-0,223;-0,285;
2023-07-03;-0,197;-0,120;-0,076;-0,143;;-0,104;-0,084;-0,139;;-0,083;-0,153;-0,193;-0,193;-0,192;-0,080;-0,220;-0,278;
2023-07-04;;-0,120;-0,076;-0,143;;-0,104;-0,085;;;-0,083;;;;;-0,080;;-0,277;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,196;-0,125;-0,078;-0,150;;-0,106;-0,086;-0,142;;-0,085;-0,156;-0,196;-0,197;-0,196;-0,082;-0,223;-0,284;
2023-07-07;-0,203;-0,126;-0,078;-0,151;;-0,105;-0,085;-0,142;;-0,086;-0,157;-0,197;-0,197;-0,196;-0,082;-0,224;-0,286;
2023-07-10;-0,203;-0,127;-0,079;-0,152;;-0,108;-0,087;-0,146;;-0,086;-0,159;-0,199;-0,200;-0,199;-0,083;-0,227;-0,289;
2023-07-11;-0,207;-0,127;-0,079;-0,152;;-0,110;-0,087;-0,150;;-0,087;-0,160;-0,202;-0,202;-0,201;-0,083;-0,231;-0,290;
2023-07-12;-0,215;-0,128;-0,079;-0,154;;-0,111;-0,088;-0,153;;-0,086;-0,160;-0,203;-0,203;-0,202;-0,082;-0,235;-0,293;
2023-07-13;-0,218;-0,129;-0,079;-0,156;;-0,113;-0,088;-0,158;;-0,084;-0,162;-0,207;-0,207;-0,206;-0,080;-0,242;-0,297;
2023-07-14;-0,217;-0,129;-0,079;-0,156;;-0,111;-0,087;-0,155;;-0,084;-0,161;-0,206;-0,206;-0,205;-0,081;-0,240;-0,294;
2023-07-17;-0,213;-0,130;-0,079;-0,156;;-0,111;-0,087;-0,155;;-0,085;-0,162;-0,206;-0,207;-0,206;-0,081;-0,240;-0,294;
2023-07-18;-0,212;-0,128;-0,078;-0,155;;-0,110;-0,086;-0,154;;-0,083;-0,160;-0,205;-0,206;-0,205;-0,079;-0,239;-0,297;
2023-07-19;-0,209;-0,127;-0,077;-0,153;;-0,108;-0,085;-0,150;;-0,081;-0,158;-0,204;-0,204;-0,203;-0,078;-0,236;-0,297;
2023-07-20;-0,211;-0,127;-0,078;-0,153;;-0,108;-0,085;-0,150;;-0,081;-0,158;-0,203;-0,203;-0,202;-0,078;-0,234;-0,295;
2023-07-21;-0,207;-0,125;-0,077;-0,150;;-0,107;-0,085;-0,147;;-0,081;-0,157;-0,201;-0,201;-0,200;-0,078;-0,232;-0,294;
2023-07-24;-0,206;-0,123;-0,076;-0,148;;-0,106;-0,084;-0,146;;-0,080;-0,156;-0,200;-0,200;-0,199;-0,077;-0,231;-0,295;
2023-07-25;-0,205;-0,122;-0,075;-0,146;;-0,105;-0,083;-0,144;;-0,080;-0,153;-0,197;-0,197;-0,196;-0,077;-0,230;-0,286;
2023-07-26;-0,203;-0,122;-0,076;-0,146;;-0,105;-0,083;-0,144;;-0,081;-0,154;-0,197;-0,198;-0,197;-0,078;-0,230;-0,286;
2023-07-27;-0,204;-0,121;-0,075;-0,145;;-0,103;-0,082;-0,140;;-0,079;-0,150;-0,193;-0,193;-0,192;-0,076;-0,224;-0,285;
2023-07-28;-0,198;-0,119;-0,074;-0,143;;-0,104;-0,083;-0,142;;-0,079;-0,151;-0,193;-0,193;-0,193;-0,077;-0,224;-0,279;
2023-07-31;-0,198;-0,119;-0,074;-0,143;;-0,103;-0,082;-0,141;;-0,079;-0,151;-0,193;-0,193;-0,192;-0,077;-0,224;-0,278;
2023-08-01;-0,196;-0,120;-0,075;-0,143;;-0,102;-0,082;-0,138;;-0,079;-0,150;-0,191;-0,191;-0,190;-0,077;-0,220;-0,276;
2023-08-02;-0,196;-0,122;-0,076;-0,146;;-0,103;-0,082;-0,140;;-0,080;-0,152;-0,193;-0,193;-0,192;-0,077;-0,221;-0,282;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,208;-0,126;-0,077;-0,152;;-0,106;-0,084;-0,147;;-0,082;-0,157;-0,200;-0,200;-0,199;-0,079;-0,229;-0,288;
2023-08-07;-0,202;-0,125;-0,077;-0,150;;-0,107;-0,084;-0,148;;-0,082;-0,157;-0,200;-0,200;-0,199;-0,079;-0,229;-0,289;
2023-08-08;-0,199;-0,125;-0,077;-0,151;;-0,105;-0,083;-0,144;;-0,082;-0,156;-0,198;-0,199;-0,198;-0,079;-0,225;-0,290;
2023-08-09;-0,205;-0,125;-0,077;-0,151;;-0,105;-0,083;-0,145;;-0,081;-0,155;-0,198;-0,198;-0,197;-0,078;-0,225;-0,288;
2023-08-10;-0,208;-0,124;-0,077;-0,149;;-0,105;-0,083;-0,146;;-0,081;-0,155;-0,198;-0,198;-0,197;-0,078;-0,226;-0,290;
2023-08-11;-0,201;-0,124;-0,077;-0,149;;-0,104;-0,083;-0,143;;-0,082;-0,155;-0,196;-0,197;-0,196;-0,079;-0,222;-0,288;
2023-08-14;-0,197;;;;;-0,104;-0,083;-0,143;;-0,082;-0,155;-0,196;-0,197;-0,196;-0,079;-0,221;-0,292;
2023-08-15;-0,202;-0,127;-0,078;-0,153;;-0,106;-0,083;-0,146;;-0,083;-0,156;-0,198;-0,199;-0,198;-0,080;-0,223;-0,296;
2023-08-16;-0,203;-0,127;-0,078;-0,154;;-0,106;-0,084;-0,147;;-0,083;-0,157;-0,199;-0,199;-0,198;-0,080;-0,223;-0,297;
2023-08-17;-0,206;-0,132;-0,080;-0,159;;-0,107;-0,084;-0,148;;-0,084;-0,158;-0,201;-0,201;-0,200;-0,080;-0,225;-0,295;
2023-08-18;-0,203;-0,132;-0,080;-0,160;;-0,108;-0,085;-0,151;;-0,085;-0,160;-0,203;-0,203;-0,202;-0,081;-0,226;-0,296;
2023-08-21;-0,199;-0,133;-0,081;-0,162;;-0,107;-0,084;-0,148;;-0,085;-0,160;-0,202;-0,202;-0,201;-0,081;-0,224;-0,298;
2023-08-22;-0,201;-0,133;-0,081;-0,160;;-0,106;-0,084;-0,147;;-0,085;-0,159;-0,201;-0,201;-0,200;-0,081;-0,223;-0,296;
2023-08-23;-0,195;-0,130;-0,079;-0,157;;-0,105;-0,083;-0,144;;-0,084;-0,158;-0,199;-0,200;-0,199;-0,080;-0,222;-0,293;
2023-08-24;-0,201;-0,131;-0,080;-0,159;;-0,103;-0,082;-0,141;;-0,083;-0,155;-0,196;-0,196;-0,195;-0,079;-0,218;-0,288;
2023-08-25;-0,193;-0,130;-0,079;-0,158;;-0,105;-0,083;-0,145;;-0,084;-0,158;-0,199;-0,199;-0,198;-0,080;-0,221;-0,290;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,188;-0,126;-0,077;-0,152;;-0,103;-0,082;-0,141;;-0,082;-0,154;-0,194;-0,195;-0,194;-0,079;-0,217;-0,284;
2023-08-30;-0,192;-0,128;-0,078;-0,154;;-0,104;-0,082;-0,144;;-0,081;-0,154;-0,195;-0,195;-0,194;-0,078;-0,219;-0,289;
2023-08-31;-0,187;-0,125;-0,077;-0,151;;-0,101;-0,080;-0,138;;-0,080;-0,151;-0,192;-0,192;-0,191;-0,077;-0,215;-0,288;
2023-09-01;-0,184;-0,124;-0,076;-0,149;;-0,099;-0,080;-0,136;;-0,080;-0,150;-0,190;-0,190;-0,189;-0,077;-0,212;-0,282;
2023-09-04;;-0,123;-0,076;-0,148;;-0,099;-0,079;;;-0,080;;;;;-0,077;;-0,275;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,185;-0,123;-0,076;-0,148;;-0,100;-0,079;-0,136;;-0,081;-0,151;-0,190;-0,190;-0,189;-0,078;-0,211;-0,277;
2023-09-07;-0,186;-0,125;-0,077;-0,151;;-0,101;-0,080;-0,138;;-0,082;-0,153;-0,192;-0,192;-0,191;-0,079;-0,212;-0,280;
2023-09-08;-0,187;-0,127;-0,077;-0,153;;-0,101;-0,080;-0,139;;-0,082;-0,154;-0,193;-0,194;-0,193;-0,079;-0,213;-0,284;
2023-09-11;-0,185;-0,126;-0,077;-0,151;;-0,100;-0,080;-0,138;;-0,082;-0,152;-0,192;-0,192;-0,191;-0,078;-0,211;-0,281;
2023-09-12;-0,186;-0,127;-0,078;-0,153;;-0,099;-0,079;-0,136;;-0,082;-0,152;-0,191;-0,192;-0,191;-0,078;-0,210;-0,281;
2023-09-13;-0,185;-0,128;-0,078;-0,155;;-0,100;-0,080;-0,138;;-0,082;-0,153;-0,192;-0,193;-0,192;-0,079;-0,210;-0,280;
2023-09-14;-0,181;-0,124;-0,076;-0,149;;-0,098;-0,078;-0,133;;-0,080;-0,149;-0,188;-0,188;-0,187;-0,077;-0,205;-0,274;
2023-09-15;-0,186;-0,124;-0,076;-0,150;;-0,098;-0,078;-0,134;;-0,080;-0,149;-0,187;-0,188;-0,187;-0,077;-0,206;-0,272;
2023-09-18;-0,185;-0,126;-0,077;-0,151;;-0,098;-0,078;-0,135;;-0,081;-0,150;-0,189;-0,189;-0,188;-0,078;-0,207;-0,275;
2023-09-19;-0,188;-0,128;-0,078;-0,155;;-0,101;-0,080;-0,141;;-0,081;-0,152;-0,192;-0,192;-0,191;-0,078;-0,211;-0,278;
2023-09-20;-0,196;-0,127;-0,078;-0,154;;-0,102;-0,080;-0,142;;-0,081;-0,152;-0,192;-0,192;-0,191;-0,078;-0,212;-0,280;
2023-09-21;-0,198;-0,130;-0,079;-0,157;;-0,103;-0,081;-0,145;;-0,082;-0,154;-0,195;-0,195;-0,194;-0,079;-0,214;-0,282;
2023-09-22;-0,201;-0,132;-0,080;-0,161;;-0,106;-0,082;-0,149;;-0,083;-0,157;-0,198;-0,199;-0,198;-0,079;-0,219;-0,282;
2023-09-25;-0,202;-0,134;-0,080;-0,163;;-0,108;-0,083;-0,154;;-0,084;-0,160;-0,203;-0,203;-0,202;-0,079;-0,223;-0,289;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,211;-0,138;-0,082;-0,170;;-0,110;-0,084;-0,159;;-0,084;-0,163;-0,207;-0,207;-0,206;-0,079;-0,228;-0,294;
2023-09-28;-0,211;-0,138;-0,083;-0,169;;-0,112;-0,085;-0,161;;-0,086;-0,165;-0,209;-0,209;-0,208;-0,081;-0,230;-0,297;
2023-09-29;-0,215;-0,137;-0,082;-0,168;;-0,111;-0,084;-0,160;;-0,084;-0,162;-0,207;-0,207;-0,206;-0,079;-0,229;;
2023-10-02;-0,207;-0,137;-0,082;-0,168;;-0,111;-0,084;-0,160;;-0,085;-0,164;-0,208;-0,208;-0,207;-0,080;-0,230;;
2023-10-03;-0,211;-0,140;-0,083;-0,173;;-0,111;-0,084;-0,161;;-0,086;-0,165;-0,209;-0,209;-0,208;-0,081;-0,229;-0,295;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,205;-0,133;-0,079;-0,163;;-0,109;-0,083;-0,157;;-0,083;-0,163;-0,206;-0,207;-0,206;-0,079;-0,227;-0,301;
2023-10-11;-0,203;-0,132;-0,079;-0,162;;-0,108;-0,082;-0,155;;-0,083;-0,161;-0,204;-0,205;-0,204;-0,078;-0,226;-0,295;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,202;-0,134;-0,080;-0,164;;-0,107;-0,082;-0,153;;-0,083;-0,160;-0,203;-0,204;-0,203;-0,078;-0,221;-0,293;
2023-10-16;-0,202;-0,134;-0,080;-0,165;;-0,109;-0,083;-0,157;;-0,083;-0,162;-0,206;-0,206;-0,205;-0,079;-0,224;-0,298;
2023-10-17;-0,203;-0,136;-0,081;-0,167;;-0,110;-0,083;-0,158;;-0,085;-0,164;-0,208;-0,208;-0,207;-0,080;-0,226;-0,298;
2023-10-18;-0,206;-0,140;-0,082;-0,172;;-0,109;-0,083;-0,156;;-0,085;-0,164;-0,208;-0,208;-0,207;-0,080;-0,223;-0,299;
2023-10-19;-0,212;-0,143;-0,084;-0,177;;-0,111;-0,084;-0,161;;-0,086;-0,167;-0,212;-0,212;-0,211;-0,081;-0,227;-0,305;
2023-10-20;-0,217;-0,148;-0,086;-0,183;;-0,114;-0,085;-0,167;;-0,088;-0,171;-0,217;-0,218;-0,217;-0,082;-0,233;-0,307;
2023-10-23;-0,215;-0,148;-0,086;-0,183;;-0,115;-0,086;-0,169;;-0,089;-0,173;-0,218;-0,219;-0,218;-0,083;-0,234;-0,308;
2023-10-24;;-0,145;-0,084;-0,179;;-0,113;-0,085;-0,165;;-0,087;-0,171;-0,216;-0,216;-0,215;-0,081;-0,231;-0,304;
2023-10-25;-0,216;-0,147;-0,085;-0,182;;-0,115;-0,086;-0,168;;-0,088;-0,171;-0,216;-0,217;-0,216;-0,082;-0,231;-0,303;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,222;-0,148;-0,086;-0,184;;-0,116;-0,086;-0,171;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,081;-0,236;-0,302;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,213;-0,142;-0,083;-0,176;;-0,114;-0,085;-0,169;;-0,086;-0,171;-0,217;-0,217;-0,216;-0,080;-0,234;-0,306;
2023-11-01;-0,205;-0,140;-0,082;-0,173;;-0,112;-0,084;-0,163;;-0,084;-0,167;-0,212;-0,213;-0,212;-0,079;-0,227;-0,302;
2023-11-02;-0,201;-0,134;-0,079;-0,165;;-0,108;-0,082;-0,157;;-0,082;-0,163;-0,207;-0,207;-0,206;-0,077;-0,223;-0,295;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,204;-0,134;-0,078;-0,164;;-0,109;-0,082;-0,158;;-0,081;-0,163;-0,208;-0,208;-0,207;-0,076;-0,227;-0,291;
2023-11-07;-0,200;-0,134;-0,078;-0,165;;-0,108;-0,081;-0,157;;-0,081;-0,162;-0,207;-0,207;-0,206;-0,076;-0,225;-0,291;
2023-11-08;-0,201;-0,134;-0,079;-0,166;;-0,108;-0,081;-0,156;;-0,081;-0,162;-0,206;-0,207;-0,206;-0,076;-0,225;-0,294;
2023-11-09;-0,207;-0,133;-0,078;-0,163;;-0,109;-0,082;-0,159;;-0,081;-0,162;-0,207;-0,208;-0,207;-0,076;-0,227;-0,298;
2023-11-10;-0,197;-0,133;-0,078;-0,163;;-0,109;-0,082;-0,158;;-0,082;-0,163;-0,208;-0,209;-0,208;-0,077;-0,227;-0,299;
2023-11-13;-0,200;-0,134;-0,079;-0,165;;-0,108;-0,081;-0,157;;-0,082;-0,162;-0,207;-0,208;-0,207;-0,077;-0,225;-0,299;
2023-11-14;-0,199;-0,128;-0,076;-0,156;;-0,107;-0,080;-0,155;;-0,079;-0,159;-0,204;-0,205;-0,204;-0,074;-0,225;-0,301;
2023-11-15;-0,204;-0,127;-0,076;-0,156;;-0,107;-0,081;-0,157;;-0,078;-0,158;-0,203;-0,203;-0,203;-0,073;-0,227;-0,293;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,202;-0,127;-0,075;-0,155;;-0,108;-0,081;-0,157;;-0,077;-0,158;-0,203;-0,203;-0,203;-0,072;-0,227;-0,297;
2023-11-20;-0,202;-0,126;-0,074;-0,154;;-0,108;-0,081;-0,159;;-0,077;-0,159;-0,204;-0,205;-0,204;-0,072;-0,229;-0,297;
2023-11-21;-0,205;-0,127;-0,075;-0,157;;-0,109;-0,081;-0,160;;-0,077;-0,159;-0,206;-0,206;-0,205;-0,072;-0,231;-0,298;
2023-11-22;-0,198;-0,125;-0,074;-0,153;;-0,106;-0,080;-0,155;;-0,077;-0,157;-0,202;-0,203;-0,202;-0,072;-0,226;-0,298;
2023-11-23;;-0,124;-0,074;-0,152;;-0,106;-0,080;;;-0,077;;;;;-0,072;;-0,295;
2023-11-24;-0,202;-0,124;-0,074;-0,152;;-0,107;-0,080;-0,156;;-0,076;-0,157;-0,203;-0,203;-0,202;-0,071;-0,226;-0,299;
2023-11-27;-0,202;-0,124;-0,073;-0,152;;-0,107;-0,080;-0,156;;-0,076;-0,157;-0,202;-0,203;-0,202;-0,071;-0,226;-0,300;
2023-11-28;-0,205;-0,127;-0,074;-0,156;;-0,109;-0,081;-0,162;;-0,076;-0,159;-0,206;-0,206;-0,205;-0,071;-0,230;-0,301;
2023-11-29;-0,206;-0,125;-0,073;-0,154;;-0,107;-0,080;-0,158;;-0,074;-0,157;-0,204;-0,204;-0,203;-0,069;-0,228;-0,302;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,198;-0,122;-0,071;-0,150;;-0,104;-0,078;-0,152;;-0,073;-0,154;-0,200;-0,200;-0,199;-0,068;-0,224;-0,299;
2023-12-04;-0,200;-0,122;-0,071;-0,150;;-0,104;-0,078;-0,154;;-0,071;-0,153;-0,200;-0,201;-0,200;-0,066;-0,226;-0,300;
2023-12-05;-0,199;-0,120;-0,069;-0,148;;-0,103;-0,077;-0,151;;-0,070;-0,153;-0,200;-0,200;-0,199;-0,065;-0,225;-0,303;
2023-12-06;-0,202;-0,118;-0,069;-0,146;;-0,102;-0,076;-0,149;;-0,069;-0,150;-0,196;-0,197;-0,196;-0,064;;;
2023-12-07;-0,199;-0,118;-0,069;-0,145;;-0,102;-0,076;-0,149;;-0,069;-0,151;-0,198;-0,198;-0,197;-0,065;-0,224;-0,304;
2023-12-08;-0,195;-0,116;-0,068;-0,142;;-0,101;-0,076;-0,147;;-0,069;-0,149;-0,195;-0,196;-0,195;-0,065;-0,222;-0,302;
2023-12-11;-0,192;-0,113;-0,066;-0,138;;-0,100;-0,075;-0,145;;-0,068;-0,148;-0,193;-0,194;-0,193;-0,064;-0,219;-0,302;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,186;-0,114;-0,066;-0,140;;-0,099;-0,074;-0,144;;-0,067;-0,147;-0,193;-0,193;-0,192;-0,063;-0,218;-0,303;
2023-12-14;-0,195;-0,110;-0,064;-0,135;;-0,099;-0,074;-0,146;;-0,064;-0,144;-0,190;-0,191;-0,190;-0,060;-0,220;-0,301;
2023-12-15;-0,192;-0,107;-0,062;-0,131;;-0,098;-0,073;-0,144;;-0,064;-0,143;-0,189;-0,190;-0,189;-0,060;-0,220;-0,296;
2023-12-18;-0,192;-0,109;-0,063;-0,134;;-0,100;-0,074;-0,148;;-0,064;-0,145;-0,192;-0,192;-0,191;-0,060;-0,223;-0,302;
2023-12-19;-0,192;-0,108;-0,062;-0,132;;-0,099;-0,073;-0,146;;-0,063;-0,143;-0,190;-0,191;-0,190;-0,059;-0,221;-0,301;
2023-12-20;-0,200;-0,109;-0,062;-0,134;;-0,099;-0,073;-0,146;;-0,062;-0,143;-0,190;-0,191;-0,190;-0,058;-0,220;-0,303;
2023-12-21;-0,196;-0,109;-0,063;-0,135;;-0,101;-0,074;-0,151;;-0,063;-0,146;-0,194;-0,195;-0,194;-0,059;-0,226;-0,305;
2023-12-22;-0,199;-0,110;-0,063;-0,135;;-0,102;-0,074;-0,153;;-0,063;-0,145;-0,195;-0,196;-0,195;-0,059;-0,227;-0,313;
2023-12-27;-0,201;-0,109;-0,063;-0,134;;-0,101;-0,074;-0,152;;-0,062;-0,144;-0,194;-0,194;-0,193;-0,058;-0,226;-0,306;
2023-12-28;-0,199;-0,108;-0,062;-0,133;;-0,101;-0,074;-0,151;;-0,062;-0,143;-0,192;-0,193;-0,192;-0,058;-0,226;-0,301;
2023-12-29;-0,195;;;;;-0,099;-0,073;-0,147;;-0,062;-0,142;-0,189;-0,189;-0,189;-0,058;-0,221;-0,296;
2024-01-02;-0,194;-0,107;-0,062;-0,131;;-0,099;-0,073;-0,148;;-0,062;-0,141;-0,189;-0,189;-0,188;-0,058;-0,220;-0,295;
2024-01-03;-0,194;-0,109;-0,063;-0,135;;-0,098;-0,072;-0,147;;-0,062;-0,142;-0,190;-0,190;-0,189;-0,058;-0,217;-0,296;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,199;-0,113;-0,065;-0,139;;-0,100;-0,073;-0,149;;-0,063;-0,143;-0,191;-0,191;-0,190;-0,059;-0,219;-0,296;
2024-01-08;-0,190;-0,109;-0,063;-0,134;;-0,099;-0,072;-0,147;;-0,063;-0,142;-0,190;-0,190;-0,189;-0,059;-0,219;-0,298;
2024-01-09;-0,188;-0,109;-0,064;-0,134;;-0,097;-0,071;-0,144;;-0,063;-0,142;-0,188;-0,189;-0,188;-0,059;-0,216;-0,299;
2024-01-10;-0,187;-0,109;-0,064;-0,134;;-0,096;-0,070;-0,143;;-0,063;-0,141;-0,188;-0,188;-0,187;-0,059;-0,215;-0,302;
2024-01-11;-0,184;-0,109;-0,064;-0,134;;-0,094;-0,069;-0,139;;-0,063;-0,140;-0,186;-0,186;-0,185;-0,059;-0,212;-0,299;
2024-01-12;-0,185;-0,107;-0,062;-0,132;;-0,094;-0,069;-0,140;;-0,062;-0,139;-0,185;-0,185;-0,184;-0,058;-0,212;-0,297;
2024-01-15;;-0,109;-0,063;-0,134;;-0,093;-0,068;;;-0,062;;;;;-0,059;;-0,296;
2024-01-16;-0,179;-0,109;-0,063;-0,134;;-0,092;-0,068;-0,136;;-0,062;-0,139;-0,183;-0,184;-0,183;-0,059;-0,207;-0,298;
2024-01-17;-0,179;-0,112;-0,065;-0,137;;-0,093;-0,069;-0,138;;-0,064;-0,141;-0,186;-0,186;-0,185;-0,060;-0,207;-0,304;
2024-01-18;-0,174;-0,110;-0,064;-0,135;;-0,092;-0,068;-0,135;;-0,064;-0,140;-0,184;-0,185;-0,184;-0,060;-0,207;-0,303;
2024-01-19;-0,169;-0,109;-0,064;-0,135;;-0,091;-0,067;-0,133;;-0,064;-0,138;-0,182;-0,182;-0,181;-0,060;-0,202;-0,298;
2024-01-22;-0,169;-0,107;-0,063;-0,132;;-0,088;-0,066;-0,129;;-0,062;-0,136;-0,179;-0,179;-0,178;-0,059;-0,199;-0,302;
2024-01-23;-0,166;-0,106;-0,063;-0,130;;-0,087;-0,066;-0,127;;-0,062;-0,135;-0,177;-0,178;-0,177;-0,059;-0,198;-0,297;
2024-01-24;-0,169;-0,106;-0,062;-0,130;;-0,087;-0,066;-0,127;;-0,062;-0,134;-0,176;-0,177;-0,176;-0,058;-0,198;-0,292;
2024-01-25;-0,166;-0,104;-0,061;-0,127;;-0,087;-0,065;-0,126;;-0,061;-0,133;-0,174;-0,175;-0,174;-0,058;-0,195;-0,289;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,161;-0,101;-0,060;-0,124;;-0,084;-0,063;-0,121;;-0,061;-0,131;-0,171;-0,172;-0,171;-0,058;-0,192;-0,283;
2024-01-30;-0,164;-0,102;-0,060;-0,124;;-0,084;-0,064;-0,122;;-0,061;-0,131;-0,172;-0,172;-0,172;-0,058;-0,192;-0,289;
2024-01-31;-0,176;-0,104;-0,061;-0,128;;-0,087;-0,065;-0,127;;-0,060;-0,133;-0,175;-0,176;-0,175;-0,057;-0,197;-0,293;
2024-02-01;-0,166;-0,102;-0,060;-0,125;;-0,085;-0,064;-0,124;;-0,060;-0,133;-0,174;-0,174;-0,174;-0,057;-0,194;-0,286;
2024-02-02;-0,159;-0,101;-0,059;-0,123;;-0,083;-0,063;-0,120;;-0,060;-0,131;-0,172;-0,173;-0,172;-0,057;-0,191;-0,281;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,157;-0,100;-0,060;-0,123;;-0,081;-0,062;-0,115;;-0,061;-0,129;-0,168;-0,168;-0,167;-0,058;-0,184;-0,270;
2024-02-07;-0,155;-0,100;-0,059;-0,123;;-0,081;-0,062;-0,116;;-0,061;-0,130;-0,169;-0,169;-0,169;-0,057;-0,187;-0,271;
2024-02-08;-0,154;-0,100;-0,060;-0,122;;-0,080;-0,062;-0,114;;-0,061;-0,130;-0,169;-0,169;-0,168;-0,058;-0,186;-0,270;
