
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,143;-0,098;-0,065;-0,116;;-0,075;-0,067;-0,090;;-0,084;-0,133;-0,145;-0,145;-0,145;-0,079;-0,147;-0,185;
2023-06-01;-0,140;-0,096;-0,064;-0,112;;-0,075;-0,067;-0,090;;-0,084;-0,133;-0,145;-0,145;-0,145;-0,079;-0,146;-0,183;
2023-06-02;-0,137;-0,092;-0,062;-0,106;;-0,074;-0,067;-0,087;;-0,083;-0,130;-0,141;-0,141;-0,140;-0,078;-0,144;-0,177;
2023-06-05;-0,134;-0,090;-0,062;-0,104;;-0,070;-0,064;-0,080;;-0,082;-0,125;-0,133;-0,134;-0,133;-0,078;-0,135;-0,170;
2023-06-07;-0,137;-0,090;-0,062;-0,104;;-0,070;-0,065;-0,080;;-0,082;-0,125;-0,134;-0,134;-0,134;-0,078;-0,138;-0,169;
2023-06-08;-0,135;-0,091;-0,062;-0,105;;-0,072;-0,066;-0,084;;-0,082;-0,127;-0,136;-0,136;-0,136;-0,078;-0,139;-0,170;
2023-06-09;-0,134;-0,090;-0,061;-0,104;;-0,070;-0,065;-0,080;;-0,082;-0,125;-0,134;-0,134;-0,134;-0,078;-0,136;-0,166;
2023-06-12;-0,130;-0,089;-0,061;-0,103;;-0,070;-0,065;-0,081;;-0,081;-0,125;-0,134;-0,135;-0,134;-0,077;-0,137;-0,166;
2023-06-13;-0,131;-0,088;-0,060;-0,102;;-0,070;-0,065;-0,079;;-0,080;-0,123;-0,132;-0,132;-0,131;-0,077;-0,134;-0,165;
2023-06-14;-0,131;-0,088;-0,061;-0,101;;-0,071;-0,066;-0,082;;-0,081;-0,123;-0,133;-0,133;-0,132;-0,077;-0,137;-0,169;
2023-06-15;-0,128;-0,089;-0,061;-0,102;;-0,071;-0,065;-0,081;;-0,081;-0,123;-0,132;-0,133;-0,132;-0,078;-0,136;-0,166;
2023-06-16;-0,129;-0,089;-0,062;-0,102;;-0,069;-0,065;-0,078;;-0,080;-0,121;-0,130;-0,131;-0,130;-0,078;-0,134;-0,166;
2023-06-19;;-0,091;-0,063;-0,105;;-0,069;-0,065;;;-0,081;;;;;-0,078;;-0,163;
2023-06-20;-0,122;-0,091;-0,063;-0,106;;-0,069;-0,064;-0,076;;-0,081;-0,122;-0,129;-0,130;-0,129;-0,078;-0,130;-0,165;
2023-06-21;-0,131;-0,096;-0,065;-0,112;;-0,071;-0,066;-0,081;;-0,083;-0,125;-0,134;-0,134;-0,134;-0,079;-0,134;-0,170;
2023-06-22;-0,128;-0,097;-0,066;-0,114;;-0,073;-0,067;-0,084;;-0,084;-0,127;-0,137;-0,137;-0,137;-0,080;-0,137;;
2023-06-26;-0,135;-0,100;-0,067;-0,118;;-0,072;-0,066;-0,083;;-0,084;-0,127;-0,137;-0,138;-0,137;-0,080;-0,136;-0,176;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,095;-0,064;-0,110;;-0,071;-0,066;-0,080;;-0,082;-0,124;-0,132;-0,133;-0,132;-0,079;-0,131;-0,170;
2023-06-29;-0,122;-0,093;-0,064;-0,108;;-0,069;-0,065;-0,077;;-0,082;-0,121;-0,129;-0,129;-0,128;-0,079;-0,126;-0,168;
2023-06-30;-0,118;-0,091;-0,063;-0,104;;-0,069;-0,065;-0,076;;-0,081;-0,120;-0,127;-0,128;-0,127;-0,078;-0,125;-0,171;
2023-07-03;-0,116;-0,091;-0,063;-0,105;;-0,067;-0,064;-0,073;;-0,081;-0,119;-0,125;-0,126;-0,125;-0,078;-0,122;-0,163;
2023-07-04;;-0,091;-0,063;-0,105;;-0,068;-0,064;;;-0,081;;;;;-0,078;;-0,163;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,096;-0,065;-0,111;;-0,069;-0,065;-0,077;;-0,083;-0,122;-0,129;-0,129;-0,128;-0,080;-0,124;-0,169;
2023-07-07;-0,122;-0,096;-0,065;-0,112;;-0,069;-0,065;-0,076;;-0,084;-0,123;-0,129;-0,130;-0,129;-0,080;-0,126;-0,172;
2023-07-10;-0,122;-0,097;-0,066;-0,114;;-0,072;-0,067;-0,081;;-0,084;-0,124;-0,132;-0,132;-0,132;-0,081;-0,129;-0,175;
2023-07-11;-0,126;-0,098;-0,066;-0,114;;-0,074;-0,067;-0,085;;-0,085;-0,126;-0,134;-0,134;-0,134;-0,081;-0,133;-0,176;
2023-07-12;-0,134;-0,098;-0,067;-0,115;;-0,074;-0,067;-0,087;;-0,083;-0,126;-0,135;-0,135;-0,135;-0,080;-0,137;-0,178;
2023-07-13;-0,138;-0,100;-0,066;-0,118;;-0,077;-0,068;-0,093;;-0,082;-0,127;-0,139;-0,140;-0,139;-0,079;-0,144;-0,183;
2023-07-14;-0,136;-0,100;-0,067;-0,118;;-0,075;-0,067;-0,089;;-0,082;-0,126;-0,138;-0,138;-0,138;-0,079;-0,142;-0,179;
2023-07-17;-0,132;-0,100;-0,067;-0,118;;-0,075;-0,067;-0,089;;-0,083;-0,128;-0,139;-0,139;-0,139;-0,079;-0,142;-0,179;
2023-07-18;-0,131;-0,098;-0,065;-0,116;;-0,074;-0,066;-0,088;;-0,081;-0,126;-0,138;-0,138;-0,138;-0,077;-0,140;-0,182;
2023-07-19;-0,128;-0,097;-0,065;-0,115;;-0,072;-0,065;-0,085;;-0,079;-0,124;-0,136;-0,136;-0,136;-0,076;-0,138;-0,183;
2023-07-20;-0,130;-0,097;-0,065;-0,115;;-0,072;-0,065;-0,085;;-0,079;-0,124;-0,135;-0,135;-0,135;-0,076;-0,136;-0,180;
2023-07-21;-0,126;-0,095;-0,064;-0,112;;-0,071;-0,065;-0,082;;-0,079;-0,122;-0,133;-0,134;-0,133;-0,076;-0,134;-0,179;
2023-07-24;-0,125;-0,094;-0,063;-0,110;;-0,070;-0,064;-0,081;;-0,078;-0,121;-0,132;-0,133;-0,132;-0,075;-0,133;-0,180;
2023-07-25;-0,124;-0,092;-0,062;-0,108;;-0,069;-0,063;-0,079;;-0,078;-0,119;-0,129;-0,129;-0,129;-0,075;-0,131;-0,171;
2023-07-26;-0,122;-0,093;-0,063;-0,108;;-0,069;-0,063;-0,079;;-0,079;-0,120;-0,130;-0,130;-0,130;-0,076;-0,131;-0,172;
2023-07-27;-0,123;-0,091;-0,062;-0,106;;-0,066;-0,062;-0,075;;-0,077;-0,116;-0,125;-0,125;-0,125;-0,074;-0,126;-0,170;
2023-07-28;-0,117;-0,090;-0,061;-0,104;;-0,067;-0,062;-0,077;;-0,077;-0,117;-0,126;-0,126;-0,125;-0,075;-0,126;-0,164;
2023-07-31;-0,117;-0,090;-0,061;-0,104;;-0,067;-0,062;-0,076;;-0,077;-0,117;-0,125;-0,126;-0,125;-0,075;-0,126;-0,164;
2023-08-01;-0,115;-0,091;-0,062;-0,105;;-0,065;-0,061;-0,073;;-0,077;-0,115;-0,123;-0,124;-0,123;-0,075;-0,121;-0,162;
2023-08-02;-0,115;-0,093;-0,063;-0,108;;-0,066;-0,062;-0,075;;-0,078;-0,117;-0,125;-0,126;-0,125;-0,075;-0,123;-0,168;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,127;-0,096;-0,065;-0,113;;-0,070;-0,064;-0,082;;-0,080;-0,122;-0,132;-0,133;-0,132;-0,077;-0,131;-0,174;
2023-08-07;-0,121;-0,096;-0,064;-0,112;;-0,070;-0,064;-0,083;;-0,080;-0,122;-0,132;-0,132;-0,132;-0,077;-0,130;-0,175;
2023-08-08;-0,118;-0,096;-0,064;-0,112;;-0,068;-0,063;-0,079;;-0,080;-0,122;-0,131;-0,131;-0,130;-0,077;-0,127;-0,175;
2023-08-09;-0,124;-0,096;-0,064;-0,113;;-0,069;-0,063;-0,080;;-0,079;-0,121;-0,130;-0,130;-0,130;-0,076;-0,127;-0,173;
2023-08-10;-0,127;-0,095;-0,064;-0,111;;-0,069;-0,063;-0,081;;-0,078;-0,120;-0,130;-0,130;-0,130;-0,076;-0,127;-0,175;
2023-08-11;-0,120;-0,095;-0,064;-0,111;;-0,068;-0,063;-0,078;;-0,080;-0,120;-0,129;-0,129;-0,128;-0,077;-0,124;-0,173;
2023-08-14;-0,116;;;;;-0,068;-0,063;-0,078;;-0,080;-0,120;-0,129;-0,129;-0,128;-0,077;-0,123;-0,177;
2023-08-15;-0,121;-0,098;-0,066;-0,115;;-0,069;-0,063;-0,080;;-0,081;-0,122;-0,131;-0,131;-0,131;-0,078;-0,125;-0,181;
2023-08-16;-0,122;-0,098;-0,065;-0,115;;-0,070;-0,064;-0,081;;-0,081;-0,122;-0,131;-0,131;-0,131;-0,078;-0,125;-0,182;
2023-08-17;-0,125;-0,102;-0,067;-0,121;;-0,070;-0,064;-0,083;;-0,082;-0,124;-0,133;-0,133;-0,133;-0,079;-0,127;-0,180;
2023-08-18;-0,122;-0,103;-0,068;-0,122;;-0,072;-0,065;-0,085;;-0,083;-0,126;-0,135;-0,136;-0,135;-0,079;-0,128;-0,182;
2023-08-21;-0,118;-0,104;-0,068;-0,123;;-0,070;-0,064;-0,082;;-0,083;-0,125;-0,134;-0,134;-0,134;-0,079;-0,126;-0,184;
2023-08-22;-0,120;-0,103;-0,068;-0,122;;-0,070;-0,064;-0,082;;-0,083;-0,125;-0,133;-0,133;-0,133;-0,080;-0,124;-0,182;
2023-08-23;-0,115;-0,101;-0,066;-0,119;;-0,068;-0,063;-0,079;;-0,082;-0,124;-0,132;-0,132;-0,132;-0,078;-0,124;-0,178;
2023-08-24;-0,120;-0,102;-0,067;-0,121;;-0,066;-0,062;-0,076;;-0,081;-0,121;-0,128;-0,129;-0,128;-0,078;-0,120;-0,173;
2023-08-25;-0,112;-0,101;-0,067;-0,120;;-0,068;-0,063;-0,079;;-0,082;-0,123;-0,131;-0,132;-0,131;-0,078;-0,123;-0,175;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,097;-0,065;-0,114;;-0,066;-0,061;-0,076;;-0,080;-0,120;-0,127;-0,127;-0,127;-0,077;-0,119;-0,169;
2023-08-30;-0,111;-0,098;-0,065;-0,116;;-0,068;-0,062;-0,079;;-0,079;-0,119;-0,127;-0,128;-0,127;-0,076;-0,120;-0,175;
2023-08-31;-0,106;-0,096;-0,064;-0,113;;-0,065;-0,060;-0,073;;-0,078;-0,117;-0,124;-0,124;-0,124;-0,076;-0,116;-0,173;
2023-09-01;-0,103;-0,095;-0,063;-0,111;;-0,063;-0,060;-0,071;;-0,078;-0,116;-0,122;-0,123;-0,122;-0,075;-0,113;-0,168;
2023-09-04;;-0,094;-0,063;-0,110;;-0,062;-0,059;;;-0,078;;;;;-0,076;;-0,160;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,104;-0,094;-0,063;-0,110;;-0,063;-0,059;-0,071;;-0,079;-0,117;-0,122;-0,122;-0,122;-0,076;-0,113;-0,163;
2023-09-07;-0,105;-0,096;-0,064;-0,113;;-0,064;-0,060;-0,073;;-0,080;-0,118;-0,124;-0,124;-0,124;-0,077;-0,114;-0,166;
2023-09-08;-0,106;-0,097;-0,065;-0,115;;-0,065;-0,060;-0,074;;-0,080;-0,119;-0,126;-0,126;-0,125;-0,077;-0,115;-0,169;
2023-09-11;-0,104;-0,096;-0,064;-0,113;;-0,064;-0,060;-0,073;;-0,079;-0,118;-0,124;-0,124;-0,124;-0,076;-0,113;-0,167;
2023-09-12;-0,105;-0,098;-0,065;-0,115;;-0,063;-0,059;-0,071;;-0,079;-0,118;-0,124;-0,124;-0,123;-0,076;-0,112;-0,166;
2023-09-13;-0,104;-0,099;-0,065;-0,116;;-0,064;-0,060;-0,073;;-0,080;-0,119;-0,125;-0,125;-0,125;-0,077;-0,112;-0,166;
2023-09-14;-0,100;-0,095;-0,063;-0,111;;-0,061;-0,058;-0,068;;-0,078;-0,115;-0,120;-0,121;-0,120;-0,075;-0,107;-0,159;
2023-09-15;-0,105;-0,095;-0,064;-0,112;;-0,062;-0,058;-0,069;;-0,078;-0,114;-0,120;-0,120;-0,119;-0,075;-0,108;-0,157;
2023-09-18;-0,104;-0,096;-0,064;-0,113;;-0,062;-0,058;-0,070;;-0,079;-0,116;-0,121;-0,121;-0,121;-0,076;-0,108;-0,160;
2023-09-19;-0,107;-0,099;-0,065;-0,117;;-0,065;-0,060;-0,075;;-0,079;-0,118;-0,124;-0,125;-0,124;-0,076;-0,113;-0,163;
2023-09-20;-0,115;-0,098;-0,065;-0,116;;-0,065;-0,060;-0,076;;-0,079;-0,118;-0,124;-0,125;-0,124;-0,076;-0,114;-0,165;
2023-09-21;-0,117;-0,100;-0,066;-0,119;;-0,067;-0,061;-0,080;;-0,080;-0,120;-0,127;-0,128;-0,127;-0,077;-0,116;-0,168;
2023-09-22;-0,121;-0,103;-0,067;-0,123;;-0,069;-0,062;-0,084;;-0,081;-0,123;-0,131;-0,131;-0,130;-0,077;-0,120;-0,168;
2023-09-25;-0,121;-0,104;-0,068;-0,125;;-0,072;-0,063;-0,089;;-0,082;-0,126;-0,135;-0,135;-0,135;-0,078;-0,125;-0,174;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,130;-0,109;-0,069;-0,132;;-0,074;-0,064;-0,093;;-0,082;-0,129;-0,139;-0,139;-0,139;-0,078;-0,130;-0,180;
2023-09-28;-0,130;-0,109;-0,070;-0,131;;-0,075;-0,065;-0,096;;-0,083;-0,130;-0,141;-0,142;-0,141;-0,079;-0,131;-0,182;
2023-09-29;-0,134;-0,108;-0,069;-0,130;;-0,074;-0,064;-0,094;;-0,082;-0,128;-0,139;-0,139;-0,139;-0,077;-0,131;;
2023-10-02;-0,126;-0,108;-0,069;-0,130;;-0,074;-0,064;-0,095;;-0,083;-0,130;-0,140;-0,141;-0,140;-0,078;-0,131;;
2023-10-03;-0,130;-0,111;-0,071;-0,134;;-0,075;-0,064;-0,096;;-0,084;-0,131;-0,141;-0,142;-0,141;-0,079;-0,131;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,124;-0,104;-0,067;-0,125;;-0,073;-0,063;-0,092;;-0,081;-0,128;-0,139;-0,139;-0,139;-0,077;-0,128;-0,186;
2023-10-11;-0,122;-0,103;-0,066;-0,124;;-0,072;-0,062;-0,090;;-0,080;-0,127;-0,137;-0,137;-0,137;-0,076;-0,127;-0,180;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,121;-0,104;-0,067;-0,126;;-0,071;-0,062;-0,088;;-0,081;-0,126;-0,136;-0,136;-0,135;-0,076;-0,123;-0,179;
2023-10-16;-0,121;-0,105;-0,067;-0,127;;-0,072;-0,063;-0,091;;-0,081;-0,128;-0,138;-0,138;-0,138;-0,077;-0,126;-0,183;
2023-10-17;-0,122;-0,107;-0,068;-0,129;;-0,073;-0,063;-0,093;;-0,083;-0,130;-0,140;-0,141;-0,140;-0,078;-0,127;-0,183;
2023-10-18;-0,125;-0,110;-0,070;-0,133;;-0,072;-0,063;-0,091;;-0,083;-0,130;-0,140;-0,141;-0,140;-0,078;-0,125;-0,185;
2023-10-19;-0,131;-0,114;-0,071;-0,139;;-0,075;-0,064;-0,095;;-0,084;-0,133;-0,144;-0,145;-0,144;-0,079;-0,129;-0,190;
2023-10-20;-0,136;-0,118;-0,073;-0,145;;-0,078;-0,065;-0,102;;-0,085;-0,137;-0,150;-0,150;-0,149;-0,080;-0,135;-0,192;
2023-10-23;-0,134;-0,118;-0,073;-0,145;;-0,079;-0,066;-0,104;;-0,086;-0,138;-0,151;-0,151;-0,151;-0,081;-0,136;-0,193;
2023-10-24;;-0,116;-0,072;-0,141;;-0,077;-0,065;-0,100;;-0,085;-0,136;-0,148;-0,149;-0,148;-0,080;-0,133;-0,189;
2023-10-25;-0,135;-0,118;-0,073;-0,144;;-0,078;-0,065;-0,103;;-0,085;-0,137;-0,149;-0,149;-0,149;-0,080;-0,133;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,141;-0,119;-0,073;-0,146;;-0,080;-0,066;-0,106;;-0,086;-0,139;-0,151;-0,152;-0,151;-0,080;-0,137;-0,188;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,132;-0,113;-0,070;-0,138;;-0,078;-0,065;-0,103;;-0,084;-0,136;-0,149;-0,149;-0,149;-0,078;-0,136;-0,192;
2023-11-01;-0,124;-0,111;-0,069;-0,135;;-0,075;-0,064;-0,098;;-0,082;-0,133;-0,145;-0,145;-0,145;-0,077;-0,129;-0,187;
2023-11-02;-0,120;-0,105;-0,066;-0,127;;-0,072;-0,062;-0,091;;-0,080;-0,128;-0,139;-0,140;-0,139;-0,075;-0,124;-0,181;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,104;-0,066;-0,126;;-0,072;-0,062;-0,093;;-0,079;-0,128;-0,140;-0,140;-0,140;-0,074;-0,128;-0,176;
2023-11-07;-0,119;-0,104;-0,066;-0,126;;-0,072;-0,061;-0,092;;-0,079;-0,128;-0,139;-0,140;-0,139;-0,074;-0,127;-0,177;
2023-11-08;-0,120;-0,105;-0,066;-0,127;;-0,071;-0,061;-0,091;;-0,079;-0,128;-0,139;-0,139;-0,139;-0,074;-0,127;-0,180;
2023-11-09;-0,126;-0,103;-0,065;-0,125;;-0,073;-0,061;-0,094;;-0,079;-0,128;-0,140;-0,140;-0,139;-0,074;-0,129;-0,183;
2023-11-10;-0,116;-0,104;-0,066;-0,125;;-0,072;-0,062;-0,093;;-0,080;-0,129;-0,141;-0,141;-0,141;-0,075;-0,128;-0,185;
2023-11-13;-0,119;-0,105;-0,066;-0,127;;-0,072;-0,061;-0,092;;-0,080;-0,128;-0,140;-0,140;-0,140;-0,075;-0,127;-0,185;
2023-11-14;-0,119;-0,098;-0,063;-0,118;;-0,070;-0,060;-0,090;;-0,077;-0,125;-0,137;-0,137;-0,137;-0,072;-0,127;-0,186;
2023-11-15;-0,123;-0,098;-0,063;-0,118;;-0,071;-0,060;-0,091;;-0,076;-0,124;-0,135;-0,136;-0,135;-0,071;-0,128;-0,179;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,097;-0,062;-0,117;;-0,071;-0,060;-0,092;;-0,075;-0,123;-0,135;-0,136;-0,135;-0,070;-0,128;-0,182;
2023-11-20;-0,121;-0,097;-0,061;-0,116;;-0,072;-0,061;-0,093;;-0,075;-0,124;-0,137;-0,137;-0,137;-0,070;-0,130;-0,183;
2023-11-21;-0,124;-0,098;-0,062;-0,118;;-0,073;-0,061;-0,095;;-0,075;-0,125;-0,138;-0,139;-0,138;-0,070;-0,133;-0,184;
2023-11-22;-0,117;-0,095;-0,061;-0,114;;-0,070;-0,060;-0,090;;-0,075;-0,123;-0,135;-0,135;-0,134;-0,070;-0,127;-0,183;
2023-11-23;;-0,095;-0,061;-0,113;;-0,070;-0,060;;;-0,074;;;;;-0,070;;-0,180;
2023-11-24;-0,121;-0,095;-0,061;-0,114;;-0,071;-0,060;-0,091;;-0,074;-0,123;-0,135;-0,135;-0,135;-0,070;-0,128;-0,184;
2023-11-27;-0,121;-0,095;-0,060;-0,114;;-0,070;-0,060;-0,091;;-0,074;-0,122;-0,135;-0,135;-0,135;-0,069;-0,128;-0,185;
2023-11-28;-0,124;-0,097;-0,061;-0,118;;-0,073;-0,061;-0,096;;-0,074;-0,125;-0,138;-0,139;-0,138;-0,069;-0,132;-0,187;
2023-11-29;-0,125;-0,096;-0,060;-0,116;;-0,071;-0,059;-0,093;;-0,072;-0,123;-0,136;-0,136;-0,136;-0,067;-0,130;-0,188;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,093;-0,058;-0,112;;-0,068;-0,058;-0,087;;-0,071;-0,120;-0,132;-0,133;-0,132;-0,066;-0,126;-0,185;
2023-12-04;-0,119;-0,093;-0,058;-0,112;;-0,068;-0,057;-0,088;;-0,069;-0,119;-0,133;-0,133;-0,133;-0,064;-0,128;-0,186;
2023-12-05;-0,118;-0,090;-0,057;-0,109;;-0,067;-0,057;-0,086;;-0,068;-0,119;-0,132;-0,133;-0,132;-0,063;-0,127;-0,189;
2023-12-06;-0,121;-0,089;-0,056;-0,107;;-0,066;-0,056;-0,084;;-0,067;-0,116;-0,129;-0,129;-0,129;-0,062;;;
2023-12-07;-0,119;-0,089;-0,056;-0,107;;-0,066;-0,056;-0,084;;-0,067;-0,117;-0,130;-0,130;-0,130;-0,063;-0,126;-0,189;
2023-12-08;-0,114;-0,087;-0,055;-0,104;;-0,064;-0,056;-0,082;;-0,067;-0,115;-0,128;-0,128;-0,128;-0,063;-0,124;-0,187;
2023-12-11;-0,111;-0,084;-0,054;-0,100;;-0,063;-0,055;-0,080;;-0,066;-0,113;-0,126;-0,126;-0,126;-0,062;-0,121;-0,187;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,084;-0,053;-0,101;;-0,062;-0,054;-0,079;;-0,065;-0,112;-0,125;-0,125;-0,125;-0,061;-0,120;-0,188;
2023-12-14;-0,114;-0,080;-0,051;-0,096;;-0,063;-0,054;-0,080;;-0,062;-0,110;-0,123;-0,123;-0,123;-0,058;-0,122;-0,186;
2023-12-15;-0,111;-0,077;-0,050;-0,093;;-0,062;-0,053;-0,079;;-0,062;-0,109;-0,122;-0,122;-0,122;-0,058;-0,121;-0,182;
2023-12-18;-0,111;-0,079;-0,050;-0,096;;-0,064;-0,054;-0,083;;-0,062;-0,110;-0,124;-0,125;-0,124;-0,058;-0,124;-0,188;
2023-12-19;-0,111;-0,078;-0,050;-0,094;;-0,062;-0,053;-0,080;;-0,061;-0,109;-0,123;-0,123;-0,123;-0,057;-0,123;-0,187;
2023-12-20;-0,119;-0,079;-0,050;-0,096;;-0,062;-0,053;-0,081;;-0,060;-0,109;-0,123;-0,123;-0,123;-0,056;-0,122;-0,188;
2023-12-21;-0,115;-0,080;-0,050;-0,096;;-0,065;-0,054;-0,085;;-0,061;-0,111;-0,127;-0,127;-0,127;-0,057;-0,127;-0,190;
2023-12-22;-0,118;-0,080;-0,050;-0,097;;-0,066;-0,054;-0,087;;-0,061;-0,111;-0,128;-0,128;-0,128;-0,057;-0,129;-0,198;
2023-12-27;-0,120;-0,080;-0,050;-0,096;;-0,065;-0,054;-0,087;;-0,060;-0,110;-0,126;-0,126;-0,126;-0,056;-0,128;-0,192;
2023-12-28;-0,118;-0,079;-0,050;-0,095;;-0,065;-0,054;-0,086;;-0,060;-0,109;-0,125;-0,125;-0,125;-0,056;-0,128;-0,187;
2023-12-29;-0,114;;;;;-0,062;-0,053;-0,082;;-0,060;-0,107;-0,121;-0,122;-0,122;-0,056;-0,123;-0,182;
2024-01-02;-0,113;-0,077;-0,049;-0,093;;-0,063;-0,052;-0,082;;-0,060;-0,107;-0,121;-0,121;-0,121;-0,056;-0,122;-0,181;
2024-01-03;-0,113;-0,080;-0,050;-0,097;;-0,062;-0,052;-0,081;;-0,060;-0,108;-0,122;-0,122;-0,122;-0,056;-0,119;-0,182;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,118;-0,083;-0,052;-0,101;;-0,063;-0,053;-0,084;;-0,061;-0,109;-0,123;-0,123;-0,123;-0,057;-0,120;-0,182;
2024-01-08;-0,109;-0,079;-0,050;-0,096;;-0,062;-0,052;-0,082;;-0,061;-0,108;-0,122;-0,122;-0,122;-0,057;-0,120;-0,184;
2024-01-09;-0,107;-0,080;-0,051;-0,096;;-0,061;-0,051;-0,079;;-0,061;-0,107;-0,121;-0,121;-0,121;-0,057;-0,117;-0,184;
2024-01-10;-0,106;-0,080;-0,051;-0,096;;-0,060;-0,050;-0,077;;-0,061;-0,107;-0,120;-0,121;-0,120;-0,057;-0,117;-0,187;
2024-01-11;-0,103;-0,080;-0,051;-0,096;;-0,058;-0,049;-0,074;;-0,061;-0,106;-0,118;-0,118;-0,118;-0,057;-0,114;-0,185;
2024-01-12;-0,104;-0,078;-0,050;-0,094;;-0,058;-0,049;-0,074;;-0,060;-0,105;-0,117;-0,117;-0,117;-0,056;-0,113;-0,183;
2024-01-15;;-0,079;-0,050;-0,096;;-0,057;-0,048;;;-0,060;;;;;-0,057;;-0,182;
2024-01-16;-0,098;-0,080;-0,050;-0,096;;-0,055;-0,048;-0,070;;-0,060;-0,105;-0,116;-0,116;-0,116;-0,057;-0,109;-0,183;
2024-01-17;-0,098;-0,082;-0,052;-0,099;;-0,057;-0,049;-0,073;;-0,062;-0,107;-0,118;-0,118;-0,118;-0,058;-0,109;-0,190;
2024-01-18;-0,094;-0,081;-0,051;-0,097;;-0,055;-0,048;-0,070;;-0,062;-0,106;-0,117;-0,117;-0,117;-0,058;-0,108;-0,188;
2024-01-19;-0,088;-0,080;-0,051;-0,096;;-0,054;-0,047;-0,068;;-0,062;-0,104;-0,114;-0,114;-0,114;-0,058;-0,104;-0,183;
2024-01-22;-0,088;-0,078;-0,050;-0,094;;-0,052;-0,046;-0,063;;-0,060;-0,102;-0,111;-0,111;-0,111;-0,057;-0,101;-0,188;
2024-01-23;-0,085;-0,077;-0,050;-0,092;;-0,051;-0,046;-0,062;;-0,060;-0,101;-0,110;-0,110;-0,110;-0,057;-0,100;-0,183;
2024-01-24;-0,088;-0,077;-0,050;-0,092;;-0,051;-0,046;-0,062;;-0,060;-0,100;-0,109;-0,109;-0,109;-0,056;-0,099;-0,178;
2024-01-25;-0,085;-0,074;-0,048;-0,089;;-0,050;-0,045;-0,061;;-0,059;-0,099;-0,107;-0,107;-0,107;-0,056;-0,097;-0,174;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,072;-0,047;-0,086;;-0,048;-0,043;-0,056;;-0,059;-0,097;-0,104;-0,104;-0,104;-0,056;-0,093;-0,169;
2024-01-30;-0,083;-0,072;-0,047;-0,086;;-0,048;-0,044;-0,057;;-0,059;-0,097;-0,105;-0,105;-0,104;-0,056;-0,094;-0,174;
2024-01-31;-0,095;-0,075;-0,048;-0,090;;-0,050;-0,045;-0,061;;-0,058;-0,098;-0,108;-0,108;-0,108;-0,055;-0,099;-0,178;
2024-02-01;-0,085;-0,073;-0,047;-0,087;;-0,049;-0,044;-0,059;;-0,058;-0,098;-0,107;-0,107;-0,106;-0,055;-0,096;-0,172;
2024-02-02;-0,078;-0,071;-0,046;-0,085;;-0,047;-0,043;-0,055;;-0,058;-0,097;-0,105;-0,105;-0,105;-0,055;-0,092;-0,166;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,076;-0,071;-0,047;-0,085;;-0,045;-0,042;-0,050;;-0,059;-0,095;-0,100;-0,101;-0,100;-0,056;-0,086;-0,156;
2024-02-07;-0,074;-0,071;-0,046;-0,084;;-0,045;-0,042;-0,050;;-0,058;-0,096;-0,101;-0,102;-0,101;-0,056;-0,089;-0,156;
2024-02-08;-0,073;-0,071;-0,047;-0,084;;-0,044;-0,042;-0,049;;-0,059;-0,096;-0,101;-0,101;-0,101;-0,056;-0,088;-0,155;
