
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,201;-0,119;-0,074;-0,142;;-0,103;-0,082;-0,142;;-0,089;-0,156;-0,188;-0,188;-0,187;-0,084;-0,208;-0,265;
2023-06-01;-0,197;-0,116;-0,073;-0,139;;-0,104;-0,083;-0,142;;-0,088;-0,156;-0,188;-0,188;-0,187;-0,083;-0,208;-0,263;
2023-06-02;-0,195;-0,112;-0,071;-0,133;;-0,102;-0,082;-0,139;;-0,087;-0,153;-0,183;-0,184;-0,183;-0,083;-0,205;-0,257;
2023-06-05;-0,191;-0,111;-0,070;-0,131;;-0,098;-0,080;-0,132;;-0,086;-0,148;-0,176;-0,177;-0,176;-0,082;-0,196;-0,250;
2023-06-07;-0,194;-0,110;-0,070;-0,130;;-0,099;-0,080;-0,133;;-0,086;-0,148;-0,177;-0,177;-0,176;-0,082;-0,199;-0,249;
2023-06-08;-0,193;-0,111;-0,071;-0,132;;-0,101;-0,081;-0,137;;-0,087;-0,150;-0,179;-0,179;-0,178;-0,083;-0,200;-0,250;
2023-06-09;-0,191;-0,110;-0,070;-0,131;;-0,098;-0,080;-0,132;;-0,086;-0,148;-0,177;-0,177;-0,176;-0,082;-0,197;-0,246;
2023-06-12;-0,187;-0,110;-0,070;-0,130;;-0,099;-0,080;-0,134;;-0,086;-0,148;-0,177;-0,178;-0,177;-0,082;-0,198;-0,246;
2023-06-13;-0,188;-0,108;-0,069;-0,128;;-0,098;-0,080;-0,132;;-0,085;-0,146;-0,175;-0,175;-0,174;-0,081;-0,196;-0,245;
2023-06-14;-0,189;-0,109;-0,070;-0,128;;-0,100;-0,081;-0,135;;-0,085;-0,146;-0,175;-0,176;-0,175;-0,081;-0,198;-0,249;
2023-06-15;-0,185;-0,109;-0,070;-0,128;;-0,099;-0,081;-0,134;;-0,085;-0,146;-0,175;-0,175;-0,174;-0,082;-0,197;-0,246;
2023-06-16;-0,186;-0,109;-0,070;-0,128;;-0,098;-0,080;-0,130;;-0,085;-0,144;-0,173;-0,174;-0,173;-0,082;-0,196;-0,246;
2023-06-19;;-0,111;-0,071;-0,131;;-0,097;-0,080;;;-0,086;;;;;-0,083;;-0,244;
2023-06-20;-0,180;-0,112;-0,071;-0,133;;-0,097;-0,080;-0,129;;-0,086;-0,145;-0,172;-0,173;-0,172;-0,082;-0,191;-0,245;
2023-06-21;-0,188;-0,117;-0,074;-0,139;;-0,099;-0,081;-0,133;;-0,087;-0,148;-0,177;-0,177;-0,176;-0,084;-0,196;-0,250;
2023-06-22;-0,186;-0,118;-0,075;-0,141;;-0,101;-0,082;-0,137;;-0,088;-0,150;-0,180;-0,180;-0,179;-0,084;-0,199;;
2023-06-26;-0,192;-0,120;-0,075;-0,144;;-0,101;-0,081;-0,136;;-0,088;-0,150;-0,180;-0,180;-0,180;-0,084;-0,197;-0,256;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,182;-0,115;-0,073;-0,137;;-0,099;-0,081;-0,133;;-0,086;-0,147;-0,175;-0,176;-0,175;-0,083;-0,192;-0,250;
2023-06-29;-0,179;-0,113;-0,073;-0,134;;-0,097;-0,080;-0,129;;-0,086;-0,144;-0,171;-0,172;-0,171;-0,083;-0,187;-0,249;
2023-06-30;-0,176;-0,111;-0,071;-0,131;;-0,097;-0,080;-0,129;;-0,085;-0,143;-0,170;-0,171;-0,170;-0,083;-0,186;-0,251;
2023-07-03;-0,173;-0,111;-0,072;-0,131;;-0,096;-0,079;-0,126;;-0,085;-0,141;-0,168;-0,169;-0,168;-0,083;-0,183;-0,243;
2023-07-04;;-0,111;-0,072;-0,131;;-0,096;-0,080;;;-0,085;;;;;-0,083;;-0,243;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,173;-0,116;-0,074;-0,138;;-0,098;-0,081;-0,129;;-0,088;-0,145;-0,171;-0,172;-0,171;-0,084;-0,186;-0,249;
2023-07-07;-0,180;-0,117;-0,074;-0,139;;-0,098;-0,080;-0,129;;-0,088;-0,146;-0,172;-0,173;-0,172;-0,085;-0,187;-0,252;
2023-07-10;-0,180;-0,118;-0,075;-0,140;;-0,100;-0,082;-0,134;;-0,088;-0,147;-0,175;-0,175;-0,174;-0,085;-0,190;-0,255;
2023-07-11;-0,183;-0,118;-0,075;-0,141;;-0,102;-0,082;-0,138;;-0,089;-0,149;-0,177;-0,177;-0,176;-0,086;-0,194;-0,256;
2023-07-12;-0,191;-0,119;-0,075;-0,142;;-0,103;-0,083;-0,140;;-0,088;-0,148;-0,178;-0,178;-0,177;-0,085;-0,198;-0,258;
2023-07-13;-0,195;-0,120;-0,075;-0,144;;-0,105;-0,083;-0,146;;-0,086;-0,150;-0,182;-0,183;-0,182;-0,083;-0,205;-0,263;
2023-07-14;-0,193;-0,120;-0,075;-0,144;;-0,103;-0,082;-0,142;;-0,086;-0,149;-0,181;-0,181;-0,180;-0,083;-0,203;-0,259;
2023-07-17;-0,189;-0,121;-0,075;-0,145;;-0,103;-0,082;-0,142;;-0,087;-0,150;-0,182;-0,182;-0,181;-0,083;-0,203;-0,260;
2023-07-18;-0,189;-0,119;-0,074;-0,143;;-0,102;-0,081;-0,141;;-0,085;-0,149;-0,181;-0,181;-0,180;-0,082;-0,202;-0,262;
2023-07-19;-0,185;-0,118;-0,073;-0,141;;-0,100;-0,080;-0,138;;-0,083;-0,147;-0,179;-0,179;-0,178;-0,080;-0,199;-0,263;
2023-07-20;-0,187;-0,118;-0,074;-0,141;;-0,100;-0,080;-0,137;;-0,084;-0,147;-0,178;-0,178;-0,177;-0,081;-0,197;-0,261;
2023-07-21;-0,183;-0,116;-0,073;-0,138;;-0,099;-0,080;-0,135;;-0,083;-0,145;-0,176;-0,177;-0,176;-0,081;-0,195;-0,260;
2023-07-24;-0,183;-0,114;-0,072;-0,137;;-0,098;-0,079;-0,134;;-0,082;-0,144;-0,175;-0,176;-0,175;-0,080;-0,194;-0,260;
2023-07-25;-0,182;-0,113;-0,071;-0,134;;-0,097;-0,078;-0,131;;-0,082;-0,142;-0,172;-0,172;-0,171;-0,079;-0,193;-0,251;
2023-07-26;-0,179;-0,113;-0,071;-0,134;;-0,097;-0,078;-0,132;;-0,083;-0,143;-0,173;-0,173;-0,172;-0,080;-0,193;-0,252;
2023-07-27;-0,181;-0,112;-0,071;-0,133;;-0,095;-0,077;-0,128;;-0,081;-0,139;-0,168;-0,168;-0,167;-0,079;-0,187;-0,250;
2023-07-28;-0,175;-0,110;-0,070;-0,131;;-0,096;-0,078;-0,129;;-0,081;-0,140;-0,168;-0,169;-0,168;-0,079;-0,187;-0,244;
2023-07-31;-0,174;-0,110;-0,070;-0,131;;-0,095;-0,077;-0,129;;-0,081;-0,140;-0,168;-0,169;-0,168;-0,079;-0,187;-0,244;
2023-08-01;-0,172;-0,111;-0,070;-0,132;;-0,094;-0,077;-0,126;;-0,081;-0,138;-0,166;-0,166;-0,166;-0,079;-0,183;-0,242;
2023-08-02;-0,173;-0,113;-0,071;-0,135;;-0,095;-0,077;-0,128;;-0,082;-0,140;-0,168;-0,169;-0,168;-0,080;-0,184;-0,248;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,184;-0,117;-0,073;-0,140;;-0,098;-0,079;-0,134;;-0,084;-0,145;-0,175;-0,176;-0,175;-0,081;-0,192;-0,254;
2023-08-07;-0,179;-0,116;-0,073;-0,139;;-0,099;-0,079;-0,135;;-0,084;-0,145;-0,175;-0,175;-0,174;-0,082;-0,191;-0,255;
2023-08-08;-0,175;-0,116;-0,073;-0,139;;-0,097;-0,078;-0,132;;-0,084;-0,144;-0,174;-0,174;-0,173;-0,081;-0,188;-0,255;
2023-08-09;-0,182;-0,117;-0,073;-0,139;;-0,097;-0,078;-0,133;;-0,084;-0,144;-0,173;-0,173;-0,172;-0,081;-0,188;-0,253;
2023-08-10;-0,184;-0,116;-0,073;-0,138;;-0,098;-0,078;-0,133;;-0,083;-0,143;-0,173;-0,173;-0,172;-0,080;-0,188;-0,255;
2023-08-11;-0,177;-0,115;-0,073;-0,137;;-0,097;-0,078;-0,131;;-0,084;-0,143;-0,172;-0,172;-0,171;-0,081;-0,185;-0,253;
2023-08-14;-0,173;;;;;-0,096;-0,078;-0,130;;-0,084;-0,143;-0,172;-0,172;-0,171;-0,081;-0,184;-0,258;
2023-08-15;-0,178;-0,119;-0,074;-0,142;;-0,098;-0,078;-0,133;;-0,085;-0,145;-0,174;-0,174;-0,173;-0,082;-0,186;-0,261;
2023-08-16;-0,179;-0,119;-0,074;-0,142;;-0,098;-0,079;-0,134;;-0,085;-0,145;-0,174;-0,174;-0,173;-0,082;-0,186;-0,263;
2023-08-17;-0,182;-0,123;-0,076;-0,148;;-0,099;-0,079;-0,136;;-0,086;-0,147;-0,176;-0,176;-0,175;-0,083;-0,188;-0,260;
2023-08-18;-0,179;-0,123;-0,076;-0,148;;-0,100;-0,080;-0,138;;-0,087;-0,149;-0,178;-0,179;-0,178;-0,084;-0,189;-0,262;
2023-08-21;-0,176;-0,124;-0,077;-0,150;;-0,099;-0,079;-0,135;;-0,087;-0,148;-0,177;-0,177;-0,176;-0,084;-0,187;-0,264;
2023-08-22;-0,178;-0,124;-0,077;-0,149;;-0,098;-0,079;-0,134;;-0,087;-0,148;-0,176;-0,176;-0,176;-0,084;-0,186;-0,262;
2023-08-23;-0,172;-0,121;-0,075;-0,146;;-0,097;-0,078;-0,132;;-0,086;-0,146;-0,175;-0,175;-0,174;-0,083;-0,185;-0,258;
2023-08-24;-0,177;-0,123;-0,076;-0,148;;-0,095;-0,077;-0,129;;-0,085;-0,144;-0,171;-0,172;-0,171;-0,082;-0,181;-0,253;
2023-08-25;-0,170;-0,122;-0,075;-0,146;;-0,097;-0,078;-0,132;;-0,086;-0,146;-0,174;-0,175;-0,174;-0,083;-0,184;-0,255;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,165;-0,117;-0,073;-0,140;;-0,095;-0,077;-0,128;;-0,085;-0,143;-0,170;-0,170;-0,169;-0,082;-0,180;-0,249;
2023-08-30;-0,169;-0,119;-0,074;-0,143;;-0,096;-0,077;-0,131;;-0,083;-0,142;-0,170;-0,171;-0,170;-0,081;-0,181;-0,255;
2023-08-31;-0,164;-0,117;-0,073;-0,140;;-0,093;-0,075;-0,126;;-0,083;-0,140;-0,167;-0,167;-0,166;-0,080;-0,177;-0,253;
2023-09-01;-0,160;-0,115;-0,072;-0,138;;-0,092;-0,075;-0,123;;-0,082;-0,139;-0,165;-0,166;-0,165;-0,080;-0,175;-0,248;
2023-09-04;;-0,115;-0,072;-0,137;;-0,091;-0,074;;;-0,082;;;;;-0,080;;-0,240;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,161;-0,114;-0,072;-0,136;;-0,092;-0,075;-0,124;;-0,083;-0,140;-0,165;-0,165;-0,165;-0,080;-0,174;-0,243;
2023-09-07;-0,163;-0,117;-0,073;-0,139;;-0,093;-0,075;-0,126;;-0,084;-0,141;-0,167;-0,167;-0,166;-0,081;-0,175;-0,246;
2023-09-08;-0,164;-0,118;-0,073;-0,141;;-0,093;-0,075;-0,126;;-0,084;-0,142;-0,168;-0,169;-0,168;-0,081;-0,176;-0,249;
2023-09-11;-0,161;-0,117;-0,073;-0,140;;-0,092;-0,075;-0,125;;-0,084;-0,141;-0,167;-0,167;-0,166;-0,081;-0,174;-0,247;
2023-09-12;-0,163;-0,118;-0,074;-0,141;;-0,092;-0,074;-0,124;;-0,084;-0,141;-0,166;-0,167;-0,166;-0,081;-0,173;-0,247;
2023-09-13;-0,162;-0,119;-0,074;-0,143;;-0,092;-0,075;-0,125;;-0,084;-0,141;-0,167;-0,168;-0,167;-0,081;-0,173;-0,246;
2023-09-14;-0,157;-0,115;-0,072;-0,137;;-0,090;-0,073;-0,121;;-0,082;-0,138;-0,163;-0,164;-0,163;-0,080;-0,168;-0,240;
2023-09-15;-0,162;-0,116;-0,072;-0,138;;-0,090;-0,073;-0,121;;-0,082;-0,137;-0,162;-0,163;-0,162;-0,080;-0,169;-0,237;
2023-09-18;-0,161;-0,117;-0,073;-0,140;;-0,091;-0,074;-0,122;;-0,084;-0,139;-0,164;-0,164;-0,163;-0,081;-0,169;-0,240;
2023-09-19;-0,165;-0,119;-0,074;-0,143;;-0,094;-0,075;-0,128;;-0,084;-0,141;-0,167;-0,168;-0,167;-0,081;-0,174;-0,243;
2023-09-20;-0,172;-0,118;-0,074;-0,142;;-0,094;-0,075;-0,129;;-0,083;-0,141;-0,167;-0,168;-0,167;-0,080;-0,175;-0,245;
2023-09-21;-0,174;-0,121;-0,075;-0,146;;-0,096;-0,076;-0,132;;-0,084;-0,143;-0,170;-0,171;-0,170;-0,081;-0,177;-0,248;
2023-09-22;-0,178;-0,123;-0,076;-0,149;;-0,098;-0,077;-0,136;;-0,085;-0,146;-0,173;-0,174;-0,173;-0,081;-0,181;-0,248;
2023-09-25;-0,178;-0,125;-0,076;-0,151;;-0,100;-0,078;-0,142;;-0,086;-0,149;-0,178;-0,178;-0,177;-0,082;-0,186;-0,254;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,187;-0,130;-0,078;-0,158;;-0,102;-0,079;-0,146;;-0,086;-0,151;-0,182;-0,182;-0,181;-0,082;-0,191;-0,260;
2023-09-28;-0,187;-0,129;-0,079;-0,157;;-0,104;-0,080;-0,149;;-0,088;-0,153;-0,184;-0,184;-0,184;-0,083;-0,193;-0,262;
2023-09-29;-0,191;-0,128;-0,078;-0,157;;-0,103;-0,079;-0,147;;-0,086;-0,151;-0,182;-0,182;-0,181;-0,082;-0,192;;
2023-10-02;-0,183;-0,128;-0,078;-0,156;;-0,103;-0,079;-0,147;;-0,088;-0,153;-0,183;-0,184;-0,183;-0,083;-0,193;;
2023-10-03;-0,188;-0,132;-0,079;-0,161;;-0,103;-0,079;-0,148;;-0,088;-0,154;-0,184;-0,185;-0,184;-0,083;-0,192;-0,260;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,181;-0,124;-0,075;-0,151;;-0,101;-0,078;-0,145;;-0,086;-0,151;-0,182;-0,182;-0,181;-0,081;-0,190;-0,266;
2023-10-11;-0,179;-0,123;-0,075;-0,150;;-0,100;-0,077;-0,143;;-0,085;-0,150;-0,179;-0,180;-0,179;-0,080;-0,188;-0,260;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,179;-0,125;-0,076;-0,152;;-0,099;-0,077;-0,140;;-0,085;-0,149;-0,178;-0,179;-0,178;-0,081;-0,184;-0,259;
2023-10-16;-0,178;-0,126;-0,076;-0,153;;-0,101;-0,078;-0,144;;-0,086;-0,151;-0,181;-0,181;-0,180;-0,081;-0,187;-0,263;
2023-10-17;-0,180;-0,128;-0,077;-0,156;;-0,102;-0,078;-0,145;;-0,087;-0,153;-0,183;-0,184;-0,183;-0,082;-0,188;-0,263;
2023-10-18;-0,182;-0,131;-0,078;-0,160;;-0,101;-0,078;-0,143;;-0,087;-0,153;-0,183;-0,184;-0,183;-0,082;-0,186;-0,265;
2023-10-19;-0,188;-0,135;-0,080;-0,165;;-0,103;-0,079;-0,148;;-0,089;-0,156;-0,187;-0,188;-0,187;-0,083;-0,190;-0,270;
2023-10-20;-0,194;-0,139;-0,082;-0,171;;-0,106;-0,080;-0,154;;-0,090;-0,160;-0,192;-0,193;-0,192;-0,084;-0,196;-0,273;
2023-10-23;-0,192;-0,139;-0,082;-0,172;;-0,107;-0,081;-0,157;;-0,091;-0,161;-0,194;-0,194;-0,193;-0,085;-0,197;-0,273;
2023-10-24;;-0,136;-0,080;-0,167;;-0,106;-0,080;-0,153;;-0,090;-0,159;-0,191;-0,192;-0,191;-0,084;-0,194;-0,270;
2023-10-25;-0,192;-0,138;-0,081;-0,171;;-0,107;-0,081;-0,156;;-0,090;-0,160;-0,192;-0,192;-0,191;-0,084;-0,194;-0,268;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,199;-0,139;-0,082;-0,172;;-0,108;-0,081;-0,159;;-0,090;-0,161;-0,194;-0,195;-0,194;-0,084;-0,199;-0,268;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,189;-0,134;-0,079;-0,165;;-0,107;-0,080;-0,156;;-0,088;-0,159;-0,192;-0,192;-0,192;-0,082;-0,197;-0,272;
2023-11-01;-0,182;-0,131;-0,078;-0,161;;-0,104;-0,079;-0,151;;-0,087;-0,156;-0,188;-0,188;-0,187;-0,081;-0,190;-0,267;
2023-11-02;-0,177;-0,126;-0,075;-0,154;;-0,100;-0,077;-0,144;;-0,084;-0,151;-0,182;-0,183;-0,182;-0,079;-0,186;-0,261;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,181;-0,125;-0,074;-0,152;;-0,101;-0,077;-0,146;;-0,083;-0,151;-0,183;-0,183;-0,182;-0,078;-0,190;-0,256;
2023-11-07;-0,176;-0,125;-0,074;-0,153;;-0,100;-0,076;-0,145;;-0,083;-0,151;-0,182;-0,183;-0,182;-0,078;-0,188;-0,257;
2023-11-08;-0,177;-0,126;-0,075;-0,154;;-0,100;-0,076;-0,143;;-0,083;-0,150;-0,181;-0,182;-0,181;-0,078;-0,188;-0,260;
2023-11-09;-0,183;-0,124;-0,074;-0,151;;-0,101;-0,077;-0,146;;-0,083;-0,151;-0,182;-0,183;-0,182;-0,078;-0,190;-0,263;
2023-11-10;-0,173;-0,124;-0,074;-0,152;;-0,101;-0,077;-0,145;;-0,084;-0,152;-0,183;-0,184;-0,183;-0,079;-0,190;-0,265;
2023-11-13;-0,176;-0,125;-0,075;-0,153;;-0,100;-0,076;-0,144;;-0,084;-0,151;-0,182;-0,183;-0,182;-0,079;-0,188;-0,265;
2023-11-14;-0,176;-0,119;-0,071;-0,145;;-0,099;-0,075;-0,142;;-0,081;-0,148;-0,180;-0,180;-0,179;-0,076;-0,188;-0,266;
2023-11-15;-0,180;-0,119;-0,071;-0,145;;-0,100;-0,076;-0,144;;-0,080;-0,147;-0,178;-0,179;-0,178;-0,076;-0,190;-0,259;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,178;-0,118;-0,070;-0,144;;-0,100;-0,076;-0,144;;-0,079;-0,146;-0,178;-0,179;-0,178;-0,075;-0,190;-0,263;
2023-11-20;-0,178;-0,117;-0,070;-0,143;;-0,100;-0,076;-0,146;;-0,079;-0,147;-0,180;-0,180;-0,179;-0,075;-0,191;-0,263;
2023-11-21;-0,181;-0,119;-0,071;-0,145;;-0,101;-0,076;-0,147;;-0,079;-0,148;-0,181;-0,182;-0,181;-0,074;-0,194;-0,264;
2023-11-22;-0,175;-0,116;-0,070;-0,141;;-0,098;-0,075;-0,142;;-0,079;-0,146;-0,177;-0,178;-0,177;-0,074;-0,188;-0,263;
2023-11-23;;-0,115;-0,069;-0,140;;-0,098;-0,075;;;-0,079;;;;;-0,074;;-0,261;
2023-11-24;-0,179;-0,116;-0,070;-0,140;;-0,099;-0,075;-0,143;;-0,078;-0,146;-0,178;-0,178;-0,177;-0,074;-0,189;-0,264;
2023-11-27;-0,179;-0,115;-0,069;-0,141;;-0,099;-0,075;-0,144;;-0,078;-0,145;-0,178;-0,178;-0,177;-0,073;-0,189;-0,265;
2023-11-28;-0,182;-0,118;-0,070;-0,144;;-0,102;-0,076;-0,149;;-0,078;-0,148;-0,181;-0,182;-0,181;-0,073;-0,193;-0,267;
2023-11-29;-0,182;-0,117;-0,069;-0,143;;-0,099;-0,075;-0,145;;-0,077;-0,146;-0,179;-0,179;-0,179;-0,072;-0,191;-0,268;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,175;-0,113;-0,067;-0,138;;-0,096;-0,073;-0,139;;-0,075;-0,143;-0,175;-0,175;-0,175;-0,070;-0,187;-0,265;
2023-12-04;-0,177;-0,113;-0,066;-0,139;;-0,097;-0,073;-0,141;;-0,074;-0,142;-0,175;-0,176;-0,175;-0,069;-0,189;-0,266;
2023-12-05;-0,175;-0,111;-0,065;-0,136;;-0,095;-0,072;-0,139;;-0,073;-0,142;-0,175;-0,175;-0,175;-0,068;-0,188;-0,269;
2023-12-06;-0,179;-0,109;-0,064;-0,134;;-0,094;-0,071;-0,136;;-0,071;-0,139;-0,172;-0,172;-0,171;-0,067;;;
2023-12-07;-0,176;-0,109;-0,064;-0,134;;-0,094;-0,071;-0,137;;-0,072;-0,140;-0,173;-0,173;-0,172;-0,067;-0,187;-0,269;
2023-12-08;-0,172;-0,107;-0,064;-0,131;;-0,093;-0,071;-0,134;;-0,072;-0,138;-0,170;-0,171;-0,170;-0,067;-0,185;-0,267;
2023-12-11;-0,168;-0,104;-0,062;-0,127;;-0,092;-0,070;-0,132;;-0,070;-0,136;-0,168;-0,169;-0,168;-0,066;-0,182;-0,268;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,162;-0,105;-0,062;-0,128;;-0,091;-0,069;-0,131;;-0,069;-0,135;-0,168;-0,168;-0,167;-0,065;-0,181;-0,269;
2023-12-14;-0,171;-0,101;-0,060;-0,123;;-0,091;-0,069;-0,133;;-0,067;-0,132;-0,166;-0,166;-0,165;-0,063;-0,183;-0,266;
2023-12-15;-0,168;-0,098;-0,058;-0,120;;-0,090;-0,068;-0,132;;-0,066;-0,132;-0,164;-0,165;-0,164;-0,062;-0,183;-0,262;
2023-12-18;-0,169;-0,100;-0,059;-0,122;;-0,092;-0,069;-0,135;;-0,066;-0,133;-0,167;-0,168;-0,167;-0,062;-0,186;-0,268;
2023-12-19;-0,169;-0,099;-0,058;-0,121;;-0,091;-0,068;-0,133;;-0,065;-0,132;-0,166;-0,166;-0,165;-0,061;-0,184;-0,267;
2023-12-20;-0,176;-0,100;-0,058;-0,122;;-0,091;-0,068;-0,133;;-0,065;-0,132;-0,166;-0,166;-0,165;-0,061;-0,183;-0,268;
2023-12-21;-0,173;-0,100;-0,059;-0,123;;-0,093;-0,069;-0,138;;-0,066;-0,134;-0,169;-0,170;-0,169;-0,061;-0,188;-0,270;
2023-12-22;-0,176;-0,101;-0,059;-0,123;;-0,094;-0,069;-0,140;;-0,065;-0,134;-0,170;-0,171;-0,170;-0,061;-0,190;-0,278;
2023-12-27;-0,178;-0,100;-0,058;-0,123;;-0,094;-0,069;-0,139;;-0,064;-0,133;-0,169;-0,169;-0,169;-0,060;-0,189;-0,272;
2023-12-28;-0,176;-0,099;-0,058;-0,122;;-0,093;-0,069;-0,138;;-0,064;-0,132;-0,167;-0,168;-0,167;-0,060;-0,189;-0,267;
2023-12-29;-0,172;;;;;-0,091;-0,068;-0,134;;-0,064;-0,130;-0,164;-0,165;-0,164;-0,060;-0,184;-0,262;
2024-01-02;-0,171;-0,098;-0,058;-0,119;;-0,091;-0,068;-0,135;;-0,064;-0,130;-0,164;-0,164;-0,164;-0,060;-0,183;-0,261;
2024-01-03;-0,170;-0,101;-0,059;-0,123;;-0,091;-0,067;-0,134;;-0,064;-0,131;-0,165;-0,165;-0,164;-0,060;-0,180;-0,262;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,175;-0,104;-0,061;-0,127;;-0,092;-0,068;-0,136;;-0,066;-0,132;-0,166;-0,166;-0,165;-0,062;-0,181;-0,262;
2024-01-08;-0,166;-0,100;-0,059;-0,122;;-0,091;-0,067;-0,134;;-0,065;-0,131;-0,165;-0,165;-0,165;-0,062;-0,181;-0,264;
2024-01-09;-0,164;-0,100;-0,060;-0,123;;-0,089;-0,066;-0,132;;-0,065;-0,130;-0,164;-0,164;-0,163;-0,062;-0,179;-0,264;
2024-01-10;-0,163;-0,101;-0,060;-0,123;;-0,088;-0,065;-0,130;;-0,065;-0,130;-0,163;-0,164;-0,163;-0,062;-0,178;-0,267;
2024-01-11;-0,160;-0,101;-0,060;-0,123;;-0,086;-0,064;-0,126;;-0,065;-0,129;-0,161;-0,161;-0,160;-0,062;-0,175;-0,265;
2024-01-12;-0,162;-0,098;-0,058;-0,120;;-0,086;-0,064;-0,127;;-0,064;-0,128;-0,160;-0,160;-0,160;-0,060;-0,175;-0,263;
2024-01-15;;-0,100;-0,059;-0,122;;-0,085;-0,064;;;-0,065;;;;;-0,061;;-0,262;
2024-01-16;-0,156;-0,100;-0,059;-0,122;;-0,084;-0,063;-0,123;;-0,065;-0,127;-0,159;-0,159;-0,158;-0,061;-0,170;-0,264;
2024-01-17;-0,155;-0,103;-0,061;-0,126;;-0,085;-0,064;-0,125;;-0,066;-0,129;-0,161;-0,161;-0,160;-0,062;-0,170;-0,270;
2024-01-18;-0,151;-0,101;-0,060;-0,123;;-0,084;-0,063;-0,122;;-0,066;-0,129;-0,160;-0,160;-0,159;-0,063;-0,169;-0,268;
2024-01-19;-0,145;-0,101;-0,060;-0,123;;-0,083;-0,062;-0,120;;-0,066;-0,127;-0,157;-0,157;-0,157;-0,062;-0,165;-0,263;
2024-01-22;-0,145;-0,099;-0,059;-0,120;;-0,080;-0,061;-0,116;;-0,065;-0,124;-0,154;-0,154;-0,153;-0,061;-0,162;-0,268;
2024-01-23;-0,142;-0,097;-0,058;-0,118;;-0,079;-0,061;-0,114;;-0,065;-0,124;-0,153;-0,153;-0,152;-0,061;-0,161;-0,263;
2024-01-24;-0,145;-0,097;-0,058;-0,118;;-0,079;-0,061;-0,114;;-0,064;-0,123;-0,151;-0,152;-0,151;-0,061;-0,161;-0,258;
2024-01-25;-0,143;-0,095;-0,057;-0,115;;-0,079;-0,060;-0,114;;-0,064;-0,122;-0,150;-0,150;-0,149;-0,060;-0,158;-0,254;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,138;-0,092;-0,056;-0,112;;-0,076;-0,058;-0,109;;-0,063;-0,120;-0,147;-0,147;-0,146;-0,060;-0,155;-0,249;
2024-01-30;-0,141;-0,093;-0,056;-0,113;;-0,077;-0,059;-0,110;;-0,063;-0,120;-0,147;-0,148;-0,147;-0,060;-0,155;-0,254;
2024-01-31;-0,153;-0,095;-0,057;-0,116;;-0,079;-0,060;-0,114;;-0,062;-0,121;-0,151;-0,151;-0,150;-0,059;-0,160;-0,258;
2024-02-01;-0,143;-0,093;-0,055;-0,114;;-0,077;-0,059;-0,111;;-0,062;-0,121;-0,149;-0,150;-0,149;-0,059;-0,157;-0,252;
2024-02-02;-0,135;-0,092;-0,055;-0,112;;-0,075;-0,058;-0,107;;-0,062;-0,120;-0,148;-0,148;-0,147;-0,059;-0,153;-0,246;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,134;-0,091;-0,055;-0,111;;-0,073;-0,057;-0,103;;-0,063;-0,118;-0,143;-0,143;-0,143;-0,060;-0,147;-0,236;
2024-02-07;-0,132;-0,091;-0,055;-0,111;;-0,073;-0,058;-0,103;;-0,063;-0,118;-0,144;-0,145;-0,144;-0,060;-0,150;-0,236;
2024-02-08;-0,130;-0,091;-0,055;-0,111;;-0,073;-0,057;-0,102;;-0,063;-0,118;-0,144;-0,144;-0,143;-0,060;-0,149;-0,235;
