
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,154;-0,104;-0,067;-0,122;;-0,083;-0,072;-0,104;;-0,088;-0,141;-0,155;-0,156;-0,155;-0,083;-0,158;-0,215;
2023-06-01;-0,150;-0,101;-0,066;-0,119;;-0,083;-0,072;-0,104;;-0,088;-0,141;-0,155;-0,156;-0,155;-0,083;-0,157;-0,213;
2023-06-02;-0,148;-0,097;-0,064;-0,113;;-0,082;-0,071;-0,101;;-0,086;-0,137;-0,151;-0,151;-0,151;-0,082;-0,155;-0,207;
2023-06-05;-0,144;-0,095;-0,064;-0,111;;-0,078;-0,069;-0,094;;-0,085;-0,132;-0,144;-0,144;-0,143;-0,081;-0,146;-0,200;
2023-06-07;-0,147;-0,095;-0,064;-0,110;;-0,078;-0,070;-0,095;;-0,086;-0,133;-0,144;-0,145;-0,144;-0,082;-0,149;-0,199;
2023-06-08;-0,146;-0,096;-0,064;-0,112;;-0,080;-0,071;-0,099;;-0,086;-0,134;-0,146;-0,147;-0,146;-0,082;-0,150;-0,200;
2023-06-09;-0,144;-0,095;-0,063;-0,111;;-0,078;-0,070;-0,094;;-0,085;-0,133;-0,144;-0,144;-0,144;-0,081;-0,146;-0,196;
2023-06-12;-0,140;-0,094;-0,063;-0,110;;-0,078;-0,070;-0,095;;-0,085;-0,133;-0,144;-0,145;-0,144;-0,081;-0,148;-0,196;
2023-06-13;-0,141;-0,093;-0,062;-0,108;;-0,078;-0,069;-0,093;;-0,084;-0,130;-0,142;-0,142;-0,142;-0,080;-0,145;-0,195;
2023-06-14;-0,142;-0,093;-0,063;-0,108;;-0,079;-0,070;-0,096;;-0,084;-0,131;-0,143;-0,143;-0,143;-0,081;-0,148;-0,199;
2023-06-15;-0,138;-0,094;-0,063;-0,108;;-0,079;-0,070;-0,095;;-0,085;-0,131;-0,142;-0,143;-0,142;-0,081;-0,147;-0,196;
2023-06-16;-0,139;-0,094;-0,064;-0,108;;-0,077;-0,069;-0,092;;-0,084;-0,129;-0,141;-0,141;-0,140;-0,081;-0,145;-0,196;
2023-06-19;;-0,096;-0,065;-0,111;;-0,077;-0,069;;;-0,085;;;;;-0,082;;-0,194;
2023-06-20;-0,133;-0,097;-0,065;-0,113;;-0,077;-0,069;-0,091;;-0,085;-0,129;-0,140;-0,140;-0,140;-0,082;-0,141;-0,195;
2023-06-21;-0,141;-0,101;-0,067;-0,119;;-0,079;-0,070;-0,095;;-0,086;-0,133;-0,144;-0,144;-0,144;-0,083;-0,145;-0,200;
2023-06-22;-0,139;-0,103;-0,068;-0,121;;-0,081;-0,071;-0,098;;-0,087;-0,135;-0,147;-0,148;-0,147;-0,083;-0,148;;
2023-06-26;-0,145;-0,105;-0,069;-0,124;;-0,080;-0,071;-0,097;;-0,087;-0,135;-0,147;-0,148;-0,147;-0,083;-0,147;-0,206;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,135;-0,100;-0,066;-0,117;;-0,079;-0,070;-0,094;;-0,086;-0,131;-0,143;-0,143;-0,142;-0,082;-0,142;-0,200;
2023-06-29;-0,132;-0,098;-0,066;-0,114;;-0,077;-0,070;-0,091;;-0,085;-0,129;-0,139;-0,139;-0,139;-0,082;-0,136;-0,199;
2023-06-30;-0,129;-0,096;-0,065;-0,111;;-0,077;-0,070;-0,090;;-0,084;-0,127;-0,137;-0,138;-0,137;-0,082;-0,136;-0,201;
2023-07-03;-0,126;-0,096;-0,065;-0,112;;-0,075;-0,069;-0,088;;-0,084;-0,126;-0,136;-0,136;-0,135;-0,082;-0,133;-0,193;
2023-07-04;;-0,096;-0,065;-0,111;;-0,076;-0,069;;;-0,084;;;;;-0,082;;-0,193;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,125;-0,101;-0,067;-0,118;;-0,077;-0,070;-0,091;;-0,087;-0,130;-0,139;-0,139;-0,139;-0,084;-0,135;-0,199;
2023-07-07;-0,133;-0,102;-0,067;-0,119;;-0,077;-0,070;-0,091;;-0,087;-0,130;-0,140;-0,140;-0,140;-0,084;-0,136;-0,202;
2023-07-10;-0,133;-0,103;-0,068;-0,120;;-0,080;-0,071;-0,095;;-0,088;-0,132;-0,142;-0,142;-0,142;-0,084;-0,140;-0,205;
2023-07-11;-0,136;-0,103;-0,068;-0,121;;-0,082;-0,072;-0,099;;-0,088;-0,133;-0,144;-0,145;-0,144;-0,085;-0,144;-0,206;
2023-07-12;-0,144;-0,104;-0,069;-0,122;;-0,082;-0,072;-0,102;;-0,087;-0,133;-0,145;-0,146;-0,145;-0,084;-0,148;-0,208;
2023-07-13;-0,148;-0,105;-0,068;-0,124;;-0,085;-0,073;-0,107;;-0,085;-0,135;-0,150;-0,150;-0,149;-0,082;-0,155;-0,213;
2023-07-14;-0,146;-0,105;-0,069;-0,125;;-0,083;-0,072;-0,104;;-0,085;-0,134;-0,148;-0,149;-0,148;-0,082;-0,152;-0,209;
2023-07-17;-0,142;-0,105;-0,069;-0,125;;-0,083;-0,071;-0,103;;-0,086;-0,135;-0,149;-0,150;-0,149;-0,083;-0,152;-0,210;
2023-07-18;-0,142;-0,104;-0,067;-0,123;;-0,082;-0,071;-0,103;;-0,084;-0,134;-0,148;-0,148;-0,148;-0,081;-0,151;-0,212;
2023-07-19;-0,138;-0,102;-0,067;-0,121;;-0,080;-0,070;-0,099;;-0,083;-0,132;-0,146;-0,147;-0,146;-0,079;-0,149;-0,213;
2023-07-20;-0,140;-0,103;-0,067;-0,121;;-0,080;-0,070;-0,099;;-0,083;-0,131;-0,145;-0,146;-0,145;-0,080;-0,147;-0,211;
2023-07-21;-0,136;-0,101;-0,066;-0,119;;-0,079;-0,069;-0,096;;-0,083;-0,130;-0,144;-0,144;-0,143;-0,080;-0,145;-0,210;
2023-07-24;-0,136;-0,099;-0,065;-0,117;;-0,078;-0,068;-0,095;;-0,082;-0,129;-0,143;-0,143;-0,143;-0,079;-0,144;-0,210;
2023-07-25;-0,135;-0,097;-0,064;-0,114;;-0,077;-0,068;-0,093;;-0,081;-0,127;-0,139;-0,140;-0,139;-0,079;-0,142;-0,201;
2023-07-26;-0,132;-0,098;-0,065;-0,114;;-0,077;-0,068;-0,093;;-0,082;-0,128;-0,140;-0,140;-0,140;-0,079;-0,142;-0,202;
2023-07-27;-0,134;-0,096;-0,064;-0,113;;-0,074;-0,067;-0,089;;-0,080;-0,124;-0,135;-0,136;-0,135;-0,078;-0,137;-0,200;
2023-07-28;-0,128;-0,095;-0,063;-0,111;;-0,075;-0,067;-0,091;;-0,081;-0,124;-0,136;-0,136;-0,136;-0,078;-0,136;-0,194;
2023-07-31;-0,127;-0,095;-0,063;-0,111;;-0,075;-0,067;-0,090;;-0,081;-0,124;-0,136;-0,136;-0,135;-0,078;-0,136;-0,194;
2023-08-01;-0,125;-0,096;-0,064;-0,112;;-0,073;-0,066;-0,087;;-0,080;-0,123;-0,133;-0,134;-0,133;-0,078;-0,132;-0,192;
2023-08-02;-0,126;-0,098;-0,065;-0,115;;-0,074;-0,067;-0,089;;-0,081;-0,125;-0,136;-0,136;-0,135;-0,079;-0,134;-0,198;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,137;-0,102;-0,067;-0,120;;-0,078;-0,068;-0,096;;-0,083;-0,130;-0,143;-0,143;-0,142;-0,080;-0,142;-0,204;
2023-08-07;-0,132;-0,101;-0,066;-0,119;;-0,078;-0,069;-0,097;;-0,084;-0,130;-0,142;-0,143;-0,142;-0,081;-0,141;-0,205;
2023-08-08;-0,128;-0,101;-0,066;-0,119;;-0,076;-0,067;-0,093;;-0,083;-0,129;-0,141;-0,141;-0,141;-0,080;-0,138;-0,205;
2023-08-09;-0,135;-0,101;-0,066;-0,119;;-0,077;-0,068;-0,094;;-0,083;-0,128;-0,140;-0,140;-0,140;-0,080;-0,138;-0,203;
2023-08-10;-0,137;-0,100;-0,066;-0,118;;-0,077;-0,068;-0,095;;-0,082;-0,128;-0,140;-0,141;-0,140;-0,079;-0,138;-0,205;
2023-08-11;-0,130;-0,100;-0,066;-0,117;;-0,076;-0,067;-0,092;;-0,083;-0,128;-0,139;-0,139;-0,139;-0,080;-0,135;-0,203;
2023-08-14;-0,126;;;;;-0,076;-0,067;-0,092;;-0,083;-0,128;-0,139;-0,139;-0,139;-0,081;-0,133;-0,208;
2023-08-15;-0,131;-0,103;-0,068;-0,122;;-0,077;-0,068;-0,095;;-0,084;-0,130;-0,141;-0,141;-0,141;-0,081;-0,136;-0,211;
2023-08-16;-0,132;-0,103;-0,067;-0,122;;-0,078;-0,068;-0,096;;-0,084;-0,130;-0,141;-0,142;-0,141;-0,081;-0,136;-0,213;
2023-08-17;-0,135;-0,108;-0,069;-0,128;;-0,078;-0,069;-0,097;;-0,085;-0,132;-0,144;-0,144;-0,143;-0,082;-0,138;-0,210;
2023-08-18;-0,132;-0,108;-0,070;-0,128;;-0,080;-0,069;-0,099;;-0,086;-0,134;-0,146;-0,146;-0,145;-0,083;-0,139;-0,212;
2023-08-21;-0,128;-0,109;-0,070;-0,130;;-0,078;-0,069;-0,097;;-0,086;-0,133;-0,144;-0,145;-0,144;-0,083;-0,136;-0,214;
2023-08-22;-0,131;-0,108;-0,070;-0,129;;-0,078;-0,068;-0,096;;-0,086;-0,132;-0,144;-0,144;-0,143;-0,083;-0,135;-0,212;
2023-08-23;-0,125;-0,106;-0,068;-0,126;;-0,076;-0,067;-0,093;;-0,085;-0,131;-0,142;-0,142;-0,142;-0,082;-0,135;-0,208;
2023-08-24;-0,130;-0,107;-0,069;-0,128;;-0,074;-0,066;-0,090;;-0,084;-0,129;-0,139;-0,139;-0,138;-0,081;-0,131;-0,203;
2023-08-25;-0,123;-0,106;-0,069;-0,126;;-0,076;-0,067;-0,094;;-0,085;-0,131;-0,141;-0,142;-0,141;-0,082;-0,134;-0,205;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,118;-0,102;-0,067;-0,120;;-0,074;-0,066;-0,090;;-0,084;-0,127;-0,137;-0,138;-0,137;-0,081;-0,130;-0,199;
2023-08-30;-0,122;-0,104;-0,067;-0,123;;-0,076;-0,067;-0,093;;-0,083;-0,127;-0,138;-0,138;-0,137;-0,080;-0,131;-0,205;
2023-08-31;-0,117;-0,101;-0,066;-0,120;;-0,073;-0,065;-0,087;;-0,082;-0,125;-0,134;-0,135;-0,134;-0,079;-0,127;-0,203;
2023-09-01;-0,113;-0,100;-0,065;-0,118;;-0,071;-0,064;-0,085;;-0,081;-0,124;-0,133;-0,133;-0,133;-0,079;-0,124;-0,198;
2023-09-04;;-0,099;-0,065;-0,117;;-0,070;-0,064;;;-0,082;;;;;-0,079;;-0,190;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,114;-0,099;-0,065;-0,117;;-0,071;-0,064;-0,085;;-0,082;-0,124;-0,132;-0,133;-0,132;-0,079;-0,124;-0,193;
2023-09-07;-0,116;-0,101;-0,066;-0,119;;-0,072;-0,064;-0,087;;-0,083;-0,126;-0,134;-0,135;-0,134;-0,080;-0,125;-0,196;
2023-09-08;-0,117;-0,103;-0,067;-0,121;;-0,073;-0,065;-0,088;;-0,083;-0,127;-0,136;-0,136;-0,136;-0,080;-0,125;-0,199;
2023-09-11;-0,114;-0,102;-0,066;-0,120;;-0,072;-0,064;-0,087;;-0,083;-0,126;-0,134;-0,135;-0,134;-0,080;-0,124;-0,197;
2023-09-12;-0,116;-0,103;-0,067;-0,121;;-0,071;-0,064;-0,085;;-0,083;-0,125;-0,134;-0,134;-0,134;-0,080;-0,123;-0,197;
2023-09-13;-0,115;-0,104;-0,067;-0,123;;-0,072;-0,064;-0,087;;-0,083;-0,126;-0,135;-0,135;-0,135;-0,080;-0,123;-0,196;
2023-09-14;-0,110;-0,100;-0,065;-0,117;;-0,069;-0,063;-0,082;;-0,082;-0,123;-0,130;-0,131;-0,130;-0,079;-0,117;-0,190;
2023-09-15;-0,115;-0,100;-0,066;-0,118;;-0,070;-0,063;-0,083;;-0,081;-0,122;-0,130;-0,130;-0,130;-0,079;-0,119;-0,187;
2023-09-18;-0,114;-0,102;-0,066;-0,120;;-0,070;-0,063;-0,084;;-0,083;-0,124;-0,131;-0,132;-0,131;-0,080;-0,119;-0,190;
2023-09-19;-0,117;-0,104;-0,067;-0,123;;-0,073;-0,064;-0,090;;-0,083;-0,126;-0,135;-0,135;-0,135;-0,080;-0,124;-0,193;
2023-09-20;-0,125;-0,103;-0,067;-0,122;;-0,073;-0,064;-0,090;;-0,082;-0,125;-0,135;-0,135;-0,135;-0,079;-0,125;-0,195;
2023-09-21;-0,127;-0,106;-0,068;-0,126;;-0,075;-0,065;-0,094;;-0,083;-0,128;-0,137;-0,138;-0,137;-0,080;-0,127;-0,198;
2023-09-22;-0,131;-0,108;-0,069;-0,129;;-0,077;-0,066;-0,098;;-0,084;-0,130;-0,141;-0,141;-0,141;-0,080;-0,131;-0,198;
2023-09-25;-0,131;-0,109;-0,070;-0,131;;-0,080;-0,067;-0,103;;-0,085;-0,133;-0,145;-0,146;-0,145;-0,081;-0,136;-0,204;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,140;-0,114;-0,071;-0,138;;-0,082;-0,068;-0,108;;-0,086;-0,136;-0,149;-0,150;-0,149;-0,081;-0,140;-0,210;
2023-09-28;-0,140;-0,114;-0,072;-0,137;;-0,083;-0,069;-0,110;;-0,087;-0,138;-0,151;-0,152;-0,151;-0,082;-0,142;-0,212;
2023-09-29;-0,144;-0,113;-0,071;-0,137;;-0,082;-0,068;-0,108;;-0,085;-0,136;-0,149;-0,150;-0,149;-0,081;-0,142;;
2023-10-02;-0,136;-0,113;-0,071;-0,136;;-0,082;-0,068;-0,109;;-0,087;-0,138;-0,151;-0,151;-0,150;-0,082;-0,142;;
2023-10-03;-0,140;-0,116;-0,073;-0,141;;-0,083;-0,069;-0,110;;-0,088;-0,139;-0,152;-0,152;-0,151;-0,083;-0,142;-0,210;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,134;-0,109;-0,069;-0,131;;-0,081;-0,067;-0,106;;-0,085;-0,136;-0,149;-0,149;-0,149;-0,080;-0,139;-0,216;
2023-10-11;-0,132;-0,108;-0,068;-0,130;;-0,080;-0,067;-0,104;;-0,084;-0,134;-0,147;-0,147;-0,147;-0,079;-0,138;-0,210;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,132;-0,110;-0,069;-0,132;;-0,079;-0,066;-0,102;;-0,084;-0,134;-0,146;-0,146;-0,146;-0,080;-0,134;-0,209;
2023-10-16;-0,131;-0,110;-0,069;-0,133;;-0,080;-0,067;-0,106;;-0,085;-0,135;-0,148;-0,149;-0,148;-0,080;-0,136;-0,213;
2023-10-17;-0,133;-0,112;-0,070;-0,136;;-0,081;-0,068;-0,107;;-0,086;-0,137;-0,151;-0,151;-0,150;-0,081;-0,138;-0,213;
2023-10-18;-0,135;-0,115;-0,072;-0,140;;-0,080;-0,067;-0,105;;-0,086;-0,137;-0,150;-0,151;-0,150;-0,081;-0,136;-0,215;
2023-10-19;-0,141;-0,119;-0,073;-0,145;;-0,083;-0,069;-0,110;;-0,088;-0,141;-0,154;-0,155;-0,154;-0,082;-0,140;-0,220;
2023-10-20;-0,147;-0,124;-0,075;-0,152;;-0,086;-0,070;-0,116;;-0,089;-0,145;-0,160;-0,160;-0,160;-0,083;-0,146;-0,223;
2023-10-23;-0,145;-0,124;-0,075;-0,152;;-0,087;-0,071;-0,118;;-0,090;-0,146;-0,161;-0,162;-0,161;-0,084;-0,146;-0,223;
2023-10-24;;-0,121;-0,074;-0,148;;-0,085;-0,069;-0,114;;-0,089;-0,144;-0,159;-0,159;-0,158;-0,083;-0,143;-0,220;
2023-10-25;-0,145;-0,123;-0,075;-0,151;;-0,086;-0,070;-0,117;;-0,089;-0,144;-0,159;-0,160;-0,159;-0,083;-0,144;-0,218;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,152;-0,124;-0,075;-0,153;;-0,088;-0,071;-0,120;;-0,089;-0,146;-0,161;-0,162;-0,161;-0,083;-0,148;-0,218;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,142;-0,118;-0,072;-0,145;;-0,086;-0,069;-0,117;;-0,087;-0,144;-0,159;-0,160;-0,159;-0,081;-0,146;-0,222;
2023-11-01;-0,135;-0,116;-0,071;-0,141;;-0,083;-0,068;-0,112;;-0,086;-0,141;-0,155;-0,156;-0,155;-0,080;-0,140;-0,217;
2023-11-02;-0,130;-0,110;-0,068;-0,134;;-0,080;-0,066;-0,105;;-0,083;-0,136;-0,149;-0,150;-0,149;-0,078;-0,135;-0,211;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,134;-0,109;-0,068;-0,133;;-0,080;-0,066;-0,107;;-0,083;-0,136;-0,150;-0,151;-0,150;-0,077;-0,139;-0,206;
2023-11-07;-0,129;-0,110;-0,068;-0,133;;-0,080;-0,066;-0,106;;-0,083;-0,136;-0,149;-0,150;-0,149;-0,077;-0,138;-0,207;
2023-11-08;-0,130;-0,110;-0,068;-0,134;;-0,079;-0,066;-0,105;;-0,082;-0,135;-0,149;-0,149;-0,149;-0,077;-0,138;-0,210;
2023-11-09;-0,136;-0,109;-0,067;-0,132;;-0,081;-0,066;-0,108;;-0,083;-0,136;-0,150;-0,150;-0,150;-0,077;-0,140;-0,213;
2023-11-10;-0,126;-0,109;-0,068;-0,132;;-0,080;-0,066;-0,107;;-0,084;-0,137;-0,151;-0,151;-0,151;-0,078;-0,139;-0,215;
2023-11-13;-0,129;-0,110;-0,068;-0,133;;-0,080;-0,066;-0,106;;-0,083;-0,136;-0,150;-0,150;-0,150;-0,078;-0,138;-0,215;
2023-11-14;-0,129;-0,103;-0,065;-0,125;;-0,078;-0,065;-0,104;;-0,080;-0,133;-0,147;-0,147;-0,147;-0,075;-0,138;-0,216;
2023-11-15;-0,133;-0,103;-0,065;-0,125;;-0,079;-0,065;-0,106;;-0,080;-0,132;-0,146;-0,146;-0,146;-0,075;-0,139;-0,209;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,131;-0,102;-0,064;-0,124;;-0,079;-0,065;-0,106;;-0,078;-0,131;-0,146;-0,146;-0,146;-0,074;-0,139;-0,213;
2023-11-20;-0,131;-0,102;-0,063;-0,123;;-0,080;-0,065;-0,107;;-0,079;-0,132;-0,147;-0,147;-0,147;-0,074;-0,141;-0,213;
2023-11-21;-0,134;-0,103;-0,064;-0,125;;-0,081;-0,066;-0,109;;-0,079;-0,133;-0,148;-0,149;-0,148;-0,074;-0,143;-0,214;
2023-11-22;-0,128;-0,100;-0,063;-0,121;;-0,078;-0,064;-0,104;;-0,078;-0,130;-0,145;-0,145;-0,145;-0,073;-0,138;-0,213;
2023-11-23;;-0,100;-0,063;-0,120;;-0,078;-0,064;;;-0,078;;;;;-0,073;;-0,211;
2023-11-24;-0,132;-0,100;-0,063;-0,121;;-0,079;-0,065;-0,105;;-0,078;-0,130;-0,145;-0,146;-0,145;-0,073;-0,139;-0,214;
2023-11-27;-0,132;-0,100;-0,062;-0,121;;-0,078;-0,064;-0,105;;-0,077;-0,130;-0,145;-0,146;-0,145;-0,072;-0,139;-0,215;
2023-11-28;-0,135;-0,103;-0,063;-0,124;;-0,081;-0,065;-0,111;;-0,077;-0,132;-0,149;-0,149;-0,148;-0,072;-0,143;-0,217;
2023-11-29;-0,135;-0,101;-0,062;-0,123;;-0,079;-0,064;-0,107;;-0,076;-0,130;-0,146;-0,147;-0,146;-0,071;-0,140;-0,218;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,128;-0,098;-0,060;-0,119;;-0,076;-0,062;-0,101;;-0,074;-0,127;-0,142;-0,143;-0,142;-0,070;-0,136;-0,215;
2023-12-04;-0,130;-0,098;-0,060;-0,119;;-0,076;-0,062;-0,103;;-0,073;-0,127;-0,143;-0,143;-0,143;-0,068;-0,139;-0,216;
2023-12-05;-0,128;-0,096;-0,058;-0,116;;-0,075;-0,061;-0,100;;-0,072;-0,126;-0,142;-0,143;-0,142;-0,067;-0,138;-0,219;
2023-12-06;-0,131;-0,094;-0,058;-0,114;;-0,074;-0,061;-0,098;;-0,070;-0,123;-0,139;-0,139;-0,139;-0,066;;;
2023-12-07;-0,129;-0,094;-0,058;-0,114;;-0,074;-0,061;-0,098;;-0,071;-0,124;-0,140;-0,141;-0,140;-0,066;-0,136;-0,219;
2023-12-08;-0,125;-0,092;-0,057;-0,111;;-0,072;-0,060;-0,096;;-0,071;-0,123;-0,138;-0,138;-0,138;-0,066;-0,135;-0,217;
2023-12-11;-0,121;-0,089;-0,056;-0,107;;-0,071;-0,060;-0,094;;-0,070;-0,121;-0,136;-0,136;-0,136;-0,065;-0,132;-0,218;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,090;-0,055;-0,108;;-0,070;-0,059;-0,093;;-0,068;-0,120;-0,135;-0,136;-0,135;-0,064;-0,131;-0,219;
2023-12-14;-0,124;-0,086;-0,053;-0,103;;-0,071;-0,058;-0,094;;-0,066;-0,117;-0,133;-0,134;-0,133;-0,062;-0,133;-0,216;
2023-12-15;-0,121;-0,083;-0,051;-0,100;;-0,070;-0,058;-0,093;;-0,065;-0,116;-0,132;-0,132;-0,132;-0,061;-0,132;-0,212;
2023-12-18;-0,122;-0,085;-0,052;-0,102;;-0,072;-0,058;-0,097;;-0,065;-0,118;-0,135;-0,135;-0,135;-0,061;-0,135;-0,218;
2023-12-19;-0,122;-0,084;-0,051;-0,101;;-0,070;-0,058;-0,095;;-0,064;-0,117;-0,133;-0,133;-0,133;-0,060;-0,134;-0,217;
2023-12-20;-0,129;-0,085;-0,051;-0,102;;-0,070;-0,057;-0,095;;-0,064;-0,116;-0,133;-0,133;-0,133;-0,060;-0,133;-0,218;
2023-12-21;-0,126;-0,085;-0,052;-0,103;;-0,073;-0,059;-0,100;;-0,065;-0,119;-0,137;-0,137;-0,137;-0,060;-0,138;-0,220;
2023-12-22;-0,129;-0,086;-0,052;-0,104;;-0,074;-0,059;-0,102;;-0,064;-0,119;-0,138;-0,138;-0,138;-0,060;-0,140;-0,228;
2023-12-27;-0,130;-0,085;-0,052;-0,103;;-0,073;-0,059;-0,101;;-0,064;-0,118;-0,136;-0,137;-0,136;-0,059;-0,139;-0,222;
2023-12-28;-0,129;-0,084;-0,051;-0,102;;-0,073;-0,058;-0,100;;-0,063;-0,117;-0,135;-0,135;-0,135;-0,059;-0,139;-0,217;
2023-12-29;-0,125;;;;;-0,070;-0,057;-0,096;;-0,063;-0,115;-0,132;-0,132;-0,132;-0,059;-0,134;-0,212;
2024-01-02;-0,124;-0,083;-0,051;-0,100;;-0,071;-0,057;-0,096;;-0,063;-0,115;-0,131;-0,132;-0,131;-0,059;-0,133;-0,211;
2024-01-03;-0,123;-0,085;-0,052;-0,104;;-0,070;-0,057;-0,096;;-0,063;-0,115;-0,132;-0,133;-0,132;-0,060;-0,130;-0,212;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,128;-0,088;-0,054;-0,107;;-0,071;-0,057;-0,098;;-0,065;-0,116;-0,133;-0,134;-0,133;-0,061;-0,131;-0,212;
2024-01-08;-0,119;-0,085;-0,052;-0,102;;-0,070;-0,057;-0,096;;-0,065;-0,116;-0,132;-0,133;-0,132;-0,061;-0,131;-0,214;
2024-01-09;-0,117;-0,085;-0,053;-0,103;;-0,069;-0,056;-0,093;;-0,065;-0,115;-0,131;-0,131;-0,131;-0,061;-0,128;-0,214;
2024-01-10;-0,116;-0,085;-0,053;-0,103;;-0,068;-0,055;-0,091;;-0,065;-0,115;-0,131;-0,131;-0,131;-0,061;-0,128;-0,217;
2024-01-11;-0,113;-0,085;-0,053;-0,103;;-0,066;-0,054;-0,088;;-0,064;-0,113;-0,128;-0,129;-0,128;-0,061;-0,125;-0,215;
2024-01-12;-0,115;-0,083;-0,051;-0,100;;-0,066;-0,053;-0,089;;-0,063;-0,112;-0,127;-0,128;-0,127;-0,060;-0,124;-0,213;
2024-01-15;;-0,085;-0,052;-0,102;;-0,065;-0,053;;;-0,064;;;;;-0,060;;-0,212;
2024-01-16;-0,109;-0,085;-0,052;-0,102;;-0,063;-0,052;-0,085;;-0,064;-0,112;-0,126;-0,126;-0,126;-0,060;-0,120;-0,214;
2024-01-17;-0,108;-0,087;-0,054;-0,106;;-0,065;-0,053;-0,087;;-0,065;-0,114;-0,128;-0,129;-0,128;-0,062;-0,120;-0,220;
2024-01-18;-0,104;-0,086;-0,053;-0,103;;-0,063;-0,052;-0,084;;-0,065;-0,113;-0,127;-0,127;-0,127;-0,062;-0,119;-0,218;
2024-01-19;-0,098;-0,085;-0,053;-0,103;;-0,062;-0,052;-0,082;;-0,065;-0,112;-0,124;-0,125;-0,124;-0,062;-0,115;-0,213;
2024-01-22;-0,098;-0,083;-0,052;-0,100;;-0,060;-0,051;-0,078;;-0,064;-0,109;-0,121;-0,122;-0,121;-0,060;-0,112;-0,218;
2024-01-23;-0,095;-0,082;-0,052;-0,099;;-0,059;-0,050;-0,076;;-0,064;-0,108;-0,120;-0,120;-0,120;-0,061;-0,111;-0,213;
2024-01-24;-0,098;-0,082;-0,051;-0,098;;-0,059;-0,050;-0,076;;-0,063;-0,107;-0,119;-0,119;-0,119;-0,060;-0,110;-0,208;
2024-01-25;-0,096;-0,080;-0,050;-0,095;;-0,058;-0,050;-0,075;;-0,063;-0,106;-0,117;-0,117;-0,117;-0,060;-0,108;-0,204;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,091;-0,077;-0,049;-0,092;;-0,056;-0,048;-0,070;;-0,062;-0,104;-0,114;-0,114;-0,114;-0,059;-0,104;-0,199;
2024-01-30;-0,094;-0,078;-0,049;-0,093;;-0,056;-0,048;-0,071;;-0,062;-0,105;-0,115;-0,115;-0,115;-0,059;-0,105;-0,204;
2024-01-31;-0,106;-0,080;-0,050;-0,097;;-0,058;-0,049;-0,076;;-0,061;-0,106;-0,118;-0,118;-0,118;-0,058;-0,110;-0,208;
2024-02-01;-0,096;-0,078;-0,049;-0,094;;-0,057;-0,049;-0,073;;-0,061;-0,106;-0,117;-0,117;-0,117;-0,058;-0,107;-0,202;
2024-02-02;-0,088;-0,076;-0,048;-0,092;;-0,055;-0,048;-0,069;;-0,061;-0,104;-0,115;-0,115;-0,115;-0,058;-0,103;-0,196;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,076;-0,049;-0,091;;-0,053;-0,047;-0,064;;-0,062;-0,103;-0,111;-0,111;-0,110;-0,059;-0,097;-0,186;
2024-02-07;-0,085;-0,076;-0,048;-0,091;;-0,053;-0,047;-0,065;;-0,062;-0,103;-0,112;-0,112;-0,112;-0,059;-0,099;-0,186;
2024-02-08;-0,083;-0,076;-0,049;-0,091;;-0,052;-0,047;-0,063;;-0,062;-0,103;-0,111;-0,112;-0,111;-0,060;-0,099;-0,185;
