
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,170;-0,093;-0,060;-0,110;;-0,082;-0,070;-0,106;;-0,073;-0,118;-0,137;-0,138;-0,137;-0,068;-0,145;-0,152;
2023-06-01;-0,167;-0,090;-0,059;-0,106;;-0,083;-0,071;-0,106;;-0,073;-0,118;-0,137;-0,138;-0,137;-0,068;-0,145;-0,150;
2023-06-02;-0,165;-0,086;-0,057;-0,100;;-0,081;-0,070;-0,103;;-0,071;-0,114;-0,133;-0,133;-0,132;-0,067;-0,142;-0,144;
2023-06-05;-0,161;-0,085;-0,057;-0,098;;-0,077;-0,068;-0,096;;-0,071;-0,109;-0,126;-0,126;-0,125;-0,067;-0,133;-0,137;
2023-06-07;-0,164;-0,084;-0,057;-0,097;;-0,078;-0,068;-0,097;;-0,071;-0,110;-0,126;-0,127;-0,126;-0,067;-0,136;-0,136;
2023-06-08;-0,163;-0,085;-0,057;-0,099;;-0,080;-0,069;-0,101;;-0,071;-0,111;-0,128;-0,129;-0,128;-0,067;-0,137;-0,137;
2023-06-09;-0,161;-0,084;-0,056;-0,098;;-0,077;-0,068;-0,096;;-0,070;-0,110;-0,126;-0,126;-0,126;-0,067;-0,134;-0,133;
2023-06-12;-0,157;-0,083;-0,056;-0,097;;-0,078;-0,068;-0,097;;-0,070;-0,110;-0,126;-0,127;-0,126;-0,066;-0,135;-0,133;
2023-06-13;-0,158;-0,082;-0,055;-0,095;;-0,077;-0,068;-0,095;;-0,069;-0,107;-0,124;-0,124;-0,123;-0,066;-0,133;-0,132;
2023-06-14;-0,159;-0,082;-0,056;-0,095;;-0,079;-0,069;-0,099;;-0,069;-0,108;-0,125;-0,125;-0,124;-0,066;-0,135;-0,136;
2023-06-15;-0,155;-0,083;-0,056;-0,095;;-0,078;-0,069;-0,098;;-0,070;-0,108;-0,124;-0,125;-0,124;-0,067;-0,134;-0,133;
2023-06-16;-0,156;-0,083;-0,057;-0,096;;-0,077;-0,068;-0,094;;-0,069;-0,106;-0,123;-0,123;-0,122;-0,066;-0,133;-0,133;
2023-06-19;;-0,085;-0,058;-0,099;;-0,076;-0,068;;;-0,070;;;;;-0,067;;-0,131;
2023-06-20;-0,150;-0,086;-0,058;-0,100;;-0,076;-0,068;-0,093;;-0,070;-0,106;-0,122;-0,122;-0,121;-0,067;-0,128;-0,132;
2023-06-21;-0,158;-0,091;-0,060;-0,106;;-0,078;-0,069;-0,097;;-0,072;-0,110;-0,126;-0,126;-0,126;-0,068;-0,133;-0,137;
2023-06-22;-0,156;-0,092;-0,061;-0,108;;-0,080;-0,070;-0,101;;-0,072;-0,112;-0,129;-0,130;-0,129;-0,069;-0,136;;
2023-06-26;-0,162;-0,094;-0,062;-0,111;;-0,080;-0,070;-0,100;;-0,072;-0,112;-0,129;-0,130;-0,129;-0,069;-0,134;-0,143;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,152;-0,089;-0,059;-0,104;;-0,078;-0,069;-0,097;;-0,071;-0,108;-0,124;-0,125;-0,124;-0,068;-0,129;-0,137;
2023-06-29;-0,149;-0,087;-0,059;-0,102;;-0,076;-0,068;-0,093;;-0,071;-0,106;-0,121;-0,121;-0,120;-0,068;-0,124;-0,136;
2023-06-30;-0,145;-0,085;-0,058;-0,098;;-0,076;-0,068;-0,093;;-0,070;-0,104;-0,119;-0,120;-0,119;-0,067;-0,123;-0,138;
2023-07-03;-0,143;-0,085;-0,058;-0,099;;-0,075;-0,068;-0,090;;-0,070;-0,103;-0,117;-0,118;-0,117;-0,067;-0,120;-0,130;
2023-07-04;;-0,085;-0,058;-0,098;;-0,075;-0,068;;;-0,069;;;;;-0,067;;-0,130;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,142;-0,090;-0,060;-0,105;;-0,077;-0,069;-0,093;;-0,072;-0,107;-0,121;-0,121;-0,121;-0,069;-0,123;-0,136;
2023-07-07;-0,150;-0,091;-0,060;-0,106;;-0,077;-0,069;-0,093;;-0,072;-0,107;-0,122;-0,122;-0,121;-0,069;-0,124;-0,139;
2023-07-10;-0,150;-0,092;-0,061;-0,107;;-0,079;-0,070;-0,098;;-0,073;-0,109;-0,124;-0,124;-0,124;-0,070;-0,127;-0,142;
2023-07-11;-0,153;-0,092;-0,061;-0,108;;-0,081;-0,071;-0,102;;-0,073;-0,110;-0,126;-0,127;-0,126;-0,070;-0,131;-0,143;
2023-07-12;-0,161;-0,093;-0,062;-0,109;;-0,082;-0,071;-0,104;;-0,072;-0,110;-0,127;-0,128;-0,127;-0,069;-0,135;-0,145;
2023-07-13;-0,165;-0,094;-0,061;-0,112;;-0,084;-0,071;-0,109;;-0,071;-0,112;-0,131;-0,132;-0,131;-0,067;-0,142;-0,150;
2023-07-14;-0,163;-0,094;-0,062;-0,112;;-0,082;-0,070;-0,106;;-0,071;-0,111;-0,130;-0,130;-0,130;-0,067;-0,140;-0,146;
2023-07-17;-0,159;-0,095;-0,062;-0,112;;-0,082;-0,070;-0,106;;-0,071;-0,112;-0,131;-0,131;-0,131;-0,068;-0,140;-0,147;
2023-07-18;-0,159;-0,093;-0,060;-0,110;;-0,081;-0,069;-0,105;;-0,069;-0,110;-0,130;-0,130;-0,130;-0,066;-0,139;-0,149;
2023-07-19;-0,155;-0,092;-0,060;-0,108;;-0,079;-0,068;-0,101;;-0,068;-0,109;-0,128;-0,129;-0,128;-0,065;-0,136;-0,150;
2023-07-20;-0,157;-0,092;-0,060;-0,108;;-0,079;-0,068;-0,101;;-0,068;-0,108;-0,127;-0,128;-0,127;-0,065;-0,134;-0,148;
2023-07-21;-0,153;-0,090;-0,059;-0,106;;-0,078;-0,068;-0,099;;-0,068;-0,107;-0,125;-0,126;-0,125;-0,065;-0,132;-0,147;
2023-07-24;-0,153;-0,088;-0,058;-0,104;;-0,077;-0,067;-0,098;;-0,067;-0,106;-0,125;-0,125;-0,124;-0,064;-0,131;-0,147;
2023-07-25;-0,152;-0,087;-0,057;-0,101;;-0,076;-0,067;-0,095;;-0,066;-0,104;-0,121;-0,122;-0,121;-0,064;-0,130;-0,138;
2023-07-26;-0,149;-0,087;-0,058;-0,102;;-0,076;-0,067;-0,096;;-0,067;-0,105;-0,122;-0,122;-0,122;-0,065;-0,130;-0,139;
2023-07-27;-0,151;-0,086;-0,057;-0,100;;-0,074;-0,065;-0,091;;-0,065;-0,101;-0,117;-0,118;-0,117;-0,063;-0,124;-0,137;
2023-07-28;-0,145;-0,084;-0,056;-0,098;;-0,075;-0,066;-0,093;;-0,066;-0,101;-0,118;-0,118;-0,117;-0,064;-0,124;-0,131;
2023-07-31;-0,144;-0,084;-0,056;-0,098;;-0,074;-0,065;-0,092;;-0,066;-0,101;-0,118;-0,118;-0,117;-0,064;-0,124;-0,131;
2023-08-01;-0,142;-0,085;-0,057;-0,099;;-0,073;-0,065;-0,089;;-0,066;-0,100;-0,115;-0,116;-0,115;-0,064;-0,120;-0,129;
2023-08-02;-0,143;-0,087;-0,058;-0,102;;-0,074;-0,065;-0,092;;-0,067;-0,102;-0,118;-0,118;-0,117;-0,064;-0,121;-0,135;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,154;-0,091;-0,060;-0,107;;-0,077;-0,067;-0,098;;-0,069;-0,107;-0,124;-0,125;-0,124;-0,066;-0,129;-0,141;
2023-08-07;-0,149;-0,090;-0,059;-0,106;;-0,078;-0,067;-0,099;;-0,069;-0,107;-0,124;-0,125;-0,124;-0,066;-0,128;-0,142;
2023-08-08;-0,145;-0,090;-0,059;-0,106;;-0,076;-0,066;-0,096;;-0,068;-0,106;-0,123;-0,123;-0,122;-0,065;-0,125;-0,142;
2023-08-09;-0,151;-0,090;-0,059;-0,107;;-0,076;-0,066;-0,096;;-0,068;-0,105;-0,122;-0,122;-0,122;-0,065;-0,125;-0,140;
2023-08-10;-0,154;-0,089;-0,059;-0,105;;-0,077;-0,066;-0,097;;-0,067;-0,105;-0,122;-0,123;-0,122;-0,065;-0,126;-0,142;
2023-08-11;-0,147;-0,089;-0,059;-0,105;;-0,075;-0,066;-0,095;;-0,069;-0,105;-0,121;-0,121;-0,120;-0,066;-0,122;-0,140;
2023-08-14;-0,143;;;;;-0,075;-0,066;-0,094;;-0,069;-0,105;-0,121;-0,121;-0,121;-0,066;-0,121;-0,145;
2023-08-15;-0,148;-0,092;-0,061;-0,109;;-0,077;-0,067;-0,097;;-0,070;-0,107;-0,123;-0,123;-0,123;-0,067;-0,123;-0,148;
2023-08-16;-0,149;-0,092;-0,060;-0,109;;-0,077;-0,067;-0,098;;-0,070;-0,107;-0,123;-0,124;-0,123;-0,067;-0,123;-0,150;
2023-08-17;-0,152;-0,097;-0,062;-0,115;;-0,078;-0,067;-0,099;;-0,071;-0,109;-0,125;-0,126;-0,125;-0,067;-0,125;-0,147;
2023-08-18;-0,149;-0,097;-0,063;-0,115;;-0,079;-0,068;-0,102;;-0,072;-0,111;-0,128;-0,128;-0,127;-0,068;-0,126;-0,149;
2023-08-21;-0,145;-0,098;-0,063;-0,117;;-0,078;-0,067;-0,099;;-0,072;-0,110;-0,126;-0,127;-0,126;-0,068;-0,124;-0,151;
2023-08-22;-0,148;-0,098;-0,063;-0,116;;-0,077;-0,067;-0,098;;-0,072;-0,109;-0,125;-0,126;-0,125;-0,068;-0,123;-0,149;
2023-08-23;-0,142;-0,095;-0,061;-0,113;;-0,076;-0,066;-0,096;;-0,070;-0,108;-0,124;-0,124;-0,124;-0,067;-0,122;-0,145;
2023-08-24;-0,147;-0,097;-0,062;-0,115;;-0,074;-0,065;-0,092;;-0,069;-0,106;-0,120;-0,121;-0,120;-0,066;-0,118;-0,140;
2023-08-25;-0,140;-0,095;-0,062;-0,113;;-0,076;-0,066;-0,096;;-0,071;-0,108;-0,123;-0,124;-0,123;-0,067;-0,121;-0,142;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,135;-0,091;-0,060;-0,108;;-0,074;-0,065;-0,092;;-0,069;-0,104;-0,119;-0,119;-0,119;-0,066;-0,117;-0,136;
2023-08-30;-0,139;-0,093;-0,060;-0,110;;-0,075;-0,065;-0,095;;-0,068;-0,104;-0,119;-0,120;-0,119;-0,065;-0,119;-0,142;
2023-08-31;-0,133;-0,091;-0,059;-0,107;;-0,072;-0,064;-0,090;;-0,067;-0,102;-0,116;-0,117;-0,116;-0,064;-0,115;-0,140;
2023-09-01;-0,130;-0,089;-0,058;-0,105;;-0,071;-0,063;-0,087;;-0,067;-0,101;-0,115;-0,115;-0,114;-0,064;-0,112;-0,135;
2023-09-04;;-0,088;-0,058;-0,104;;-0,070;-0,062;;;-0,067;;;;;-0,064;;-0,127;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,131;-0,088;-0,058;-0,104;;-0,071;-0,063;-0,087;;-0,068;-0,101;-0,114;-0,115;-0,114;-0,065;-0,111;-0,130;
2023-09-07;-0,133;-0,090;-0,059;-0,107;;-0,072;-0,063;-0,089;;-0,069;-0,103;-0,116;-0,117;-0,116;-0,065;-0,112;-0,133;
2023-09-08;-0,134;-0,092;-0,060;-0,109;;-0,072;-0,063;-0,090;;-0,069;-0,104;-0,118;-0,118;-0,117;-0,066;-0,113;-0,136;
2023-09-11;-0,131;-0,091;-0,059;-0,107;;-0,071;-0,063;-0,089;;-0,068;-0,103;-0,116;-0,117;-0,116;-0,065;-0,111;-0,134;
2023-09-12;-0,133;-0,092;-0,060;-0,109;;-0,071;-0,062;-0,088;;-0,068;-0,102;-0,116;-0,116;-0,115;-0,065;-0,110;-0,134;
2023-09-13;-0,132;-0,093;-0,060;-0,110;;-0,071;-0,063;-0,089;;-0,069;-0,103;-0,117;-0,117;-0,117;-0,066;-0,110;-0,133;
2023-09-14;-0,127;-0,089;-0,058;-0,105;;-0,069;-0,062;-0,084;;-0,067;-0,100;-0,112;-0,113;-0,112;-0,064;-0,105;-0,127;
2023-09-15;-0,132;-0,089;-0,059;-0,105;;-0,069;-0,062;-0,085;;-0,067;-0,099;-0,112;-0,112;-0,111;-0,064;-0,106;-0,124;
2023-09-18;-0,131;-0,091;-0,059;-0,107;;-0,070;-0,062;-0,086;;-0,068;-0,101;-0,113;-0,114;-0,113;-0,065;-0,107;-0,127;
2023-09-19;-0,134;-0,093;-0,060;-0,111;;-0,072;-0,063;-0,092;;-0,068;-0,103;-0,117;-0,117;-0,116;-0,065;-0,111;-0,130;
2023-09-20;-0,142;-0,092;-0,060;-0,109;;-0,073;-0,063;-0,093;;-0,067;-0,102;-0,117;-0,117;-0,116;-0,064;-0,112;-0,132;
2023-09-21;-0,144;-0,095;-0,061;-0,113;;-0,075;-0,064;-0,096;;-0,069;-0,105;-0,119;-0,120;-0,119;-0,065;-0,114;-0,135;
2023-09-22;-0,148;-0,097;-0,062;-0,116;;-0,077;-0,065;-0,100;;-0,070;-0,107;-0,123;-0,123;-0,123;-0,066;-0,119;-0,135;
2023-09-25;-0,148;-0,099;-0,063;-0,118;;-0,079;-0,066;-0,106;;-0,070;-0,110;-0,127;-0,127;-0,127;-0,066;-0,123;-0,141;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,157;-0,103;-0,064;-0,125;;-0,081;-0,067;-0,110;;-0,071;-0,113;-0,131;-0,132;-0,131;-0,066;-0,128;-0,147;
2023-09-28;-0,157;-0,103;-0,065;-0,125;;-0,083;-0,068;-0,112;;-0,072;-0,115;-0,133;-0,134;-0,133;-0,068;-0,130;-0,149;
2023-09-29;-0,161;-0,102;-0,064;-0,124;;-0,082;-0,067;-0,111;;-0,070;-0,113;-0,131;-0,131;-0,131;-0,066;-0,129;;
2023-10-02;-0,153;-0,102;-0,064;-0,123;;-0,082;-0,067;-0,111;;-0,072;-0,114;-0,132;-0,133;-0,132;-0,067;-0,130;;
2023-10-03;-0,157;-0,105;-0,066;-0,128;;-0,082;-0,067;-0,112;;-0,073;-0,116;-0,133;-0,134;-0,133;-0,068;-0,129;-0,147;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,151;-0,098;-0,062;-0,118;;-0,080;-0,066;-0,109;;-0,070;-0,113;-0,131;-0,131;-0,131;-0,065;-0,127;-0,153;
2023-10-11;-0,149;-0,097;-0,061;-0,117;;-0,079;-0,065;-0,106;;-0,069;-0,111;-0,129;-0,129;-0,129;-0,065;-0,126;-0,147;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,149;-0,099;-0,062;-0,119;;-0,078;-0,065;-0,104;;-0,070;-0,111;-0,128;-0,128;-0,127;-0,065;-0,121;-0,146;
2023-10-16;-0,148;-0,099;-0,062;-0,120;;-0,080;-0,066;-0,108;;-0,070;-0,112;-0,130;-0,131;-0,130;-0,065;-0,124;-0,150;
2023-10-17;-0,150;-0,101;-0,063;-0,123;;-0,081;-0,066;-0,109;;-0,071;-0,114;-0,132;-0,133;-0,132;-0,066;-0,126;-0,150;
2023-10-18;-0,152;-0,105;-0,065;-0,127;;-0,080;-0,066;-0,107;;-0,072;-0,114;-0,132;-0,133;-0,132;-0,067;-0,123;-0,152;
2023-10-19;-0,158;-0,108;-0,066;-0,132;;-0,082;-0,067;-0,112;;-0,073;-0,118;-0,136;-0,137;-0,136;-0,068;-0,127;-0,157;
2023-10-20;-0,164;-0,113;-0,068;-0,139;;-0,085;-0,069;-0,118;;-0,074;-0,122;-0,142;-0,142;-0,141;-0,069;-0,133;-0,160;
2023-10-23;-0,162;-0,113;-0,068;-0,139;;-0,086;-0,069;-0,120;;-0,075;-0,123;-0,143;-0,143;-0,143;-0,069;-0,134;-0,160;
2023-10-24;;-0,110;-0,067;-0,135;;-0,084;-0,068;-0,117;;-0,074;-0,121;-0,140;-0,141;-0,140;-0,068;-0,131;-0,157;
2023-10-25;-0,162;-0,112;-0,068;-0,138;;-0,086;-0,069;-0,120;;-0,074;-0,121;-0,141;-0,141;-0,141;-0,068;-0,131;-0,155;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,169;-0,113;-0,068;-0,140;;-0,087;-0,069;-0,122;;-0,074;-0,123;-0,143;-0,144;-0,143;-0,068;-0,136;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,159;-0,107;-0,065;-0,132;;-0,086;-0,068;-0,120;;-0,073;-0,121;-0,141;-0,142;-0,141;-0,067;-0,134;-0,159;
2023-11-01;-0,152;-0,105;-0,064;-0,128;;-0,083;-0,067;-0,114;;-0,071;-0,118;-0,137;-0,137;-0,137;-0,065;-0,127;-0,154;
2023-11-02;-0,147;-0,099;-0,061;-0,121;;-0,079;-0,065;-0,108;;-0,069;-0,113;-0,131;-0,132;-0,131;-0,064;-0,123;-0,148;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,151;-0,099;-0,061;-0,120;;-0,080;-0,065;-0,110;;-0,068;-0,113;-0,132;-0,133;-0,132;-0,063;-0,127;-0,143;
2023-11-07;-0,146;-0,099;-0,061;-0,120;;-0,079;-0,065;-0,108;;-0,068;-0,112;-0,131;-0,132;-0,131;-0,063;-0,125;-0,144;
2023-11-08;-0,147;-0,099;-0,061;-0,121;;-0,079;-0,064;-0,107;;-0,068;-0,112;-0,131;-0,131;-0,131;-0,063;-0,125;-0,147;
2023-11-09;-0,153;-0,098;-0,060;-0,119;;-0,080;-0,065;-0,110;;-0,068;-0,113;-0,132;-0,132;-0,132;-0,063;-0,127;-0,150;
2023-11-10;-0,143;-0,098;-0,061;-0,119;;-0,080;-0,065;-0,109;;-0,069;-0,114;-0,133;-0,133;-0,133;-0,064;-0,127;-0,152;
2023-11-13;-0,146;-0,099;-0,061;-0,120;;-0,079;-0,065;-0,108;;-0,068;-0,113;-0,132;-0,132;-0,132;-0,063;-0,125;-0,152;
2023-11-14;-0,146;-0,093;-0,058;-0,112;;-0,078;-0,064;-0,106;;-0,066;-0,110;-0,129;-0,129;-0,129;-0,061;-0,125;-0,153;
2023-11-15;-0,150;-0,092;-0,058;-0,112;;-0,079;-0,064;-0,108;;-0,065;-0,108;-0,128;-0,128;-0,127;-0,060;-0,127;-0,146;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,148;-0,092;-0,057;-0,111;;-0,079;-0,064;-0,108;;-0,064;-0,108;-0,128;-0,128;-0,127;-0,059;-0,127;-0,150;
2023-11-20;-0,148;-0,091;-0,056;-0,110;;-0,079;-0,064;-0,110;;-0,064;-0,109;-0,129;-0,129;-0,129;-0,059;-0,128;-0,150;
2023-11-21;-0,151;-0,092;-0,057;-0,112;;-0,080;-0,064;-0,111;;-0,064;-0,110;-0,130;-0,131;-0,130;-0,059;-0,131;-0,151;
2023-11-22;-0,145;-0,090;-0,056;-0,108;;-0,077;-0,063;-0,106;;-0,063;-0,107;-0,127;-0,127;-0,126;-0,059;-0,126;-0,150;
2023-11-23;;-0,089;-0,056;-0,107;;-0,077;-0,063;;;-0,063;;;;;-0,059;;-0,148;
2023-11-24;-0,148;-0,089;-0,056;-0,108;;-0,078;-0,063;-0,107;;-0,063;-0,107;-0,127;-0,128;-0,127;-0,058;-0,126;-0,151;
2023-11-27;-0,149;-0,089;-0,055;-0,108;;-0,078;-0,063;-0,108;;-0,062;-0,107;-0,127;-0,127;-0,127;-0,058;-0,126;-0,152;
2023-11-28;-0,152;-0,092;-0,056;-0,111;;-0,080;-0,064;-0,113;;-0,063;-0,109;-0,130;-0,131;-0,130;-0,058;-0,130;-0,154;
2023-11-29;-0,152;-0,090;-0,055;-0,110;;-0,078;-0,063;-0,109;;-0,061;-0,107;-0,128;-0,129;-0,128;-0,056;-0,128;-0,155;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,145;-0,087;-0,054;-0,106;;-0,075;-0,061;-0,103;;-0,060;-0,104;-0,124;-0,125;-0,124;-0,055;-0,124;-0,152;
2023-12-04;-0,147;-0,087;-0,053;-0,106;;-0,075;-0,061;-0,105;;-0,058;-0,104;-0,125;-0,125;-0,125;-0,053;-0,126;-0,153;
2023-12-05;-0,145;-0,085;-0,052;-0,103;;-0,074;-0,060;-0,103;;-0,057;-0,103;-0,124;-0,125;-0,124;-0,052;-0,125;-0,156;
2023-12-06;-0,148;-0,083;-0,051;-0,101;;-0,073;-0,059;-0,100;;-0,056;-0,100;-0,121;-0,121;-0,121;-0,051;;;
2023-12-07;-0,146;-0,083;-0,051;-0,101;;-0,073;-0,059;-0,101;;-0,056;-0,101;-0,122;-0,122;-0,122;-0,051;-0,124;-0,156;
2023-12-08;-0,142;-0,081;-0,050;-0,098;;-0,072;-0,059;-0,098;;-0,056;-0,100;-0,120;-0,120;-0,120;-0,052;-0,122;-0,154;
2023-12-11;-0,138;-0,078;-0,049;-0,094;;-0,071;-0,058;-0,096;;-0,055;-0,098;-0,118;-0,118;-0,118;-0,051;-0,119;-0,155;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,132;-0,079;-0,048;-0,095;;-0,070;-0,058;-0,095;;-0,054;-0,097;-0,117;-0,117;-0,117;-0,050;-0,118;-0,156;
2023-12-14;-0,141;-0,075;-0,046;-0,090;;-0,070;-0,057;-0,097;;-0,051;-0,094;-0,115;-0,115;-0,115;-0,047;-0,120;-0,153;
2023-12-15;-0,138;-0,072;-0,045;-0,087;;-0,069;-0,056;-0,096;;-0,051;-0,093;-0,114;-0,114;-0,114;-0,047;-0,120;-0,149;
2023-12-18;-0,139;-0,074;-0,045;-0,089;;-0,071;-0,057;-0,099;;-0,051;-0,095;-0,117;-0,117;-0,116;-0,047;-0,123;-0,155;
2023-12-19;-0,138;-0,073;-0,045;-0,088;;-0,070;-0,056;-0,097;;-0,050;-0,093;-0,115;-0,115;-0,115;-0,046;-0,121;-0,154;
2023-12-20;-0,146;-0,074;-0,045;-0,089;;-0,070;-0,056;-0,097;;-0,049;-0,093;-0,115;-0,115;-0,115;-0,045;-0,120;-0,155;
2023-12-21;-0,142;-0,074;-0,045;-0,090;;-0,072;-0,057;-0,102;;-0,050;-0,096;-0,119;-0,119;-0,119;-0,046;-0,126;-0,157;
2023-12-22;-0,146;-0,075;-0,045;-0,091;;-0,073;-0,058;-0,104;;-0,050;-0,096;-0,120;-0,120;-0,120;-0,045;-0,127;-0,165;
2023-12-27;-0,147;-0,074;-0,045;-0,090;;-0,073;-0,057;-0,103;;-0,049;-0,094;-0,118;-0,119;-0,118;-0,045;-0,126;-0,159;
2023-12-28;-0,146;-0,073;-0,045;-0,089;;-0,072;-0,057;-0,102;;-0,048;-0,094;-0,117;-0,117;-0,117;-0,045;-0,126;-0,154;
2023-12-29;-0,142;;;;;-0,070;-0,056;-0,098;;-0,048;-0,092;-0,114;-0,114;-0,114;-0,045;-0,121;-0,149;
2024-01-02;-0,141;-0,072;-0,044;-0,087;;-0,070;-0,056;-0,099;;-0,048;-0,092;-0,113;-0,114;-0,113;-0,045;-0,120;-0,148;
2024-01-03;-0,140;-0,075;-0,045;-0,091;;-0,070;-0,055;-0,098;;-0,049;-0,092;-0,114;-0,114;-0,114;-0,045;-0,117;-0,149;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,145;-0,078;-0,047;-0,094;;-0,071;-0,056;-0,100;;-0,050;-0,093;-0,115;-0,115;-0,115;-0,046;-0,119;-0,149;
2024-01-08;-0,136;-0,074;-0,046;-0,089;;-0,070;-0,055;-0,098;;-0,050;-0,093;-0,114;-0,115;-0,114;-0,046;-0,119;-0,151;
2024-01-09;-0,134;-0,074;-0,046;-0,090;;-0,068;-0,054;-0,095;;-0,050;-0,092;-0,113;-0,113;-0,113;-0,046;-0,116;-0,151;
2024-01-10;-0,133;-0,075;-0,046;-0,090;;-0,067;-0,054;-0,094;;-0,050;-0,092;-0,113;-0,113;-0,112;-0,046;-0,115;-0,154;
2024-01-11;-0,130;-0,074;-0,046;-0,090;;-0,065;-0,052;-0,090;;-0,050;-0,090;-0,110;-0,110;-0,110;-0,046;-0,112;-0,152;
2024-01-12;-0,132;-0,072;-0,045;-0,087;;-0,065;-0,052;-0,091;;-0,049;-0,089;-0,109;-0,110;-0,109;-0,045;-0,112;-0,150;
2024-01-15;;-0,074;-0,046;-0,089;;-0,064;-0,052;;;-0,049;;;;;-0,045;;-0,149;
2024-01-16;-0,126;-0,074;-0,045;-0,090;;-0,063;-0,051;-0,087;;-0,049;-0,089;-0,108;-0,108;-0,108;-0,045;-0,107;-0,151;
2024-01-17;-0,125;-0,077;-0,047;-0,093;;-0,064;-0,052;-0,089;;-0,051;-0,091;-0,110;-0,111;-0,110;-0,047;-0,107;-0,157;
2024-01-18;-0,121;-0,075;-0,046;-0,091;;-0,063;-0,051;-0,086;;-0,051;-0,090;-0,109;-0,109;-0,109;-0,047;-0,107;-0,155;
2024-01-19;-0,115;-0,075;-0,047;-0,090;;-0,062;-0,051;-0,084;;-0,050;-0,089;-0,106;-0,107;-0,106;-0,047;-0,102;-0,150;
2024-01-22;-0,115;-0,072;-0,045;-0,087;;-0,059;-0,049;-0,080;;-0,049;-0,086;-0,103;-0,104;-0,103;-0,046;-0,099;-0,155;
2024-01-23;-0,112;-0,071;-0,045;-0,086;;-0,058;-0,049;-0,078;;-0,049;-0,085;-0,102;-0,102;-0,102;-0,046;-0,098;-0,150;
2024-01-24;-0,115;-0,071;-0,045;-0,085;;-0,058;-0,049;-0,078;;-0,048;-0,084;-0,101;-0,101;-0,101;-0,045;-0,098;-0,145;
2024-01-25;-0,113;-0,069;-0,043;-0,082;;-0,058;-0,049;-0,077;;-0,048;-0,083;-0,099;-0,099;-0,099;-0,045;-0,095;-0,141;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,108;-0,066;-0,042;-0,080;;-0,055;-0,047;-0,073;;-0,047;-0,081;-0,096;-0,096;-0,096;-0,044;-0,092;-0,136;
2024-01-30;-0,111;-0,067;-0,042;-0,080;;-0,055;-0,047;-0,073;;-0,047;-0,082;-0,097;-0,097;-0,096;-0,044;-0,092;-0,141;
2024-01-31;-0,123;-0,069;-0,043;-0,084;;-0,058;-0,048;-0,078;;-0,047;-0,083;-0,100;-0,100;-0,100;-0,043;-0,097;-0,145;
2024-02-01;-0,113;-0,067;-0,042;-0,081;;-0,056;-0,047;-0,075;;-0,047;-0,083;-0,099;-0,099;-0,098;-0,044;-0,094;-0,139;
2024-02-02;-0,105;-0,066;-0,041;-0,079;;-0,054;-0,046;-0,071;;-0,046;-0,081;-0,097;-0,097;-0,097;-0,043;-0,091;-0,133;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,104;-0,065;-0,042;-0,078;;-0,052;-0,046;-0,067;;-0,047;-0,080;-0,092;-0,093;-0,092;-0,044;-0,084;-0,123;
2024-02-07;-0,102;-0,065;-0,041;-0,078;;-0,052;-0,046;-0,067;;-0,047;-0,080;-0,094;-0,094;-0,093;-0,044;-0,087;-0,123;
2024-02-08;-0,100;-0,065;-0,042;-0,078;;-0,052;-0,045;-0,065;;-0,048;-0,080;-0,093;-0,093;-0,093;-0,045;-0,086;-0,122;
