
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,217;-0,126;-0,078;-0,151;;-0,112;-0,088;-0,156;;-0,093;-0,168;-0,205;-0,205;-0,204;-0,088;-0,235;-0,284;
2023-06-01;-0,213;-0,123;-0,077;-0,147;;-0,112;-0,088;-0,156;;-0,093;-0,168;-0,204;-0,205;-0,204;-0,088;-0,235;-0,282;
2023-06-02;-0,211;-0,119;-0,075;-0,142;;-0,111;-0,087;-0,153;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,087;-0,232;-0,276;
2023-06-05;-0,207;-0,117;-0,074;-0,139;;-0,107;-0,085;-0,146;;-0,090;-0,159;-0,193;-0,193;-0,192;-0,086;-0,223;-0,269;
2023-06-07;-0,210;-0,117;-0,074;-0,139;;-0,107;-0,086;-0,147;;-0,091;-0,160;-0,193;-0,194;-0,193;-0,087;-0,226;-0,268;
2023-06-08;-0,209;-0,118;-0,075;-0,140;;-0,109;-0,087;-0,151;;-0,091;-0,161;-0,196;-0,196;-0,195;-0,087;-0,227;-0,269;
2023-06-09;-0,208;-0,117;-0,074;-0,139;;-0,107;-0,085;-0,146;;-0,090;-0,159;-0,193;-0,194;-0,193;-0,086;-0,224;-0,265;
2023-06-12;-0,203;-0,116;-0,074;-0,138;;-0,108;-0,086;-0,147;;-0,090;-0,159;-0,194;-0,194;-0,193;-0,086;-0,225;-0,265;
2023-06-13;-0,205;-0,115;-0,073;-0,137;;-0,107;-0,085;-0,145;;-0,089;-0,157;-0,191;-0,192;-0,191;-0,085;-0,222;-0,264;
2023-06-14;-0,205;-0,115;-0,074;-0,136;;-0,108;-0,086;-0,148;;-0,089;-0,158;-0,192;-0,192;-0,192;-0,086;-0,225;-0,268;
2023-06-15;-0,202;-0,116;-0,074;-0,137;;-0,108;-0,086;-0,147;;-0,090;-0,157;-0,192;-0,192;-0,191;-0,086;-0,224;-0,265;
2023-06-16;-0,203;-0,116;-0,074;-0,137;;-0,106;-0,085;-0,144;;-0,089;-0,156;-0,190;-0,190;-0,189;-0,086;-0,222;-0,265;
2023-06-19;;-0,118;-0,075;-0,140;;-0,106;-0,085;;;-0,090;;;;;-0,087;;-0,263;
2023-06-20;-0,196;-0,119;-0,075;-0,141;;-0,106;-0,085;-0,143;;-0,090;-0,156;-0,189;-0,189;-0,188;-0,087;-0,218;-0,264;
2023-06-21;-0,205;-0,123;-0,078;-0,147;;-0,108;-0,086;-0,147;;-0,091;-0,159;-0,193;-0,194;-0,193;-0,088;-0,222;-0,269;
2023-06-22;-0,202;-0,125;-0,079;-0,149;;-0,110;-0,087;-0,150;;-0,092;-0,162;-0,197;-0,197;-0,196;-0,089;-0,225;;
2023-06-26;-0,209;-0,127;-0,079;-0,153;;-0,109;-0,087;-0,149;;-0,092;-0,162;-0,197;-0,197;-0,196;-0,088;-0,224;-0,275;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,198;-0,122;-0,077;-0,145;;-0,108;-0,086;-0,146;;-0,091;-0,158;-0,192;-0,192;-0,191;-0,087;-0,219;-0,269;
2023-06-29;-0,196;-0,120;-0,077;-0,143;;-0,106;-0,086;-0,143;;-0,090;-0,156;-0,188;-0,188;-0,188;-0,087;-0,214;-0,268;
2023-06-30;-0,192;-0,118;-0,075;-0,139;;-0,106;-0,086;-0,143;;-0,089;-0,154;-0,187;-0,187;-0,186;-0,087;-0,213;-0,270;
2023-07-03;-0,189;-0,118;-0,076;-0,140;;-0,104;-0,085;-0,140;;-0,089;-0,153;-0,185;-0,185;-0,184;-0,087;-0,210;-0,262;
2023-07-04;;-0,118;-0,076;-0,140;;-0,105;-0,085;;;-0,089;;;;;-0,087;;-0,262;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,189;-0,123;-0,078;-0,146;;-0,106;-0,086;-0,143;;-0,092;-0,157;-0,188;-0,189;-0,188;-0,089;-0,212;-0,268;
2023-07-07;-0,196;-0,124;-0,078;-0,147;;-0,106;-0,086;-0,143;;-0,092;-0,157;-0,189;-0,189;-0,188;-0,089;-0,214;-0,271;
2023-07-10;-0,196;-0,125;-0,079;-0,149;;-0,109;-0,087;-0,147;;-0,093;-0,159;-0,191;-0,192;-0,191;-0,089;-0,217;-0,274;
2023-07-11;-0,199;-0,125;-0,079;-0,149;;-0,111;-0,088;-0,151;;-0,093;-0,160;-0,194;-0,194;-0,193;-0,090;-0,221;-0,275;
2023-07-12;-0,207;-0,126;-0,079;-0,150;;-0,111;-0,088;-0,154;;-0,092;-0,160;-0,195;-0,195;-0,194;-0,089;-0,225;-0,277;
2023-07-13;-0,211;-0,127;-0,079;-0,153;;-0,114;-0,088;-0,159;;-0,090;-0,162;-0,199;-0,199;-0,198;-0,087;-0,232;-0,282;
2023-07-14;-0,209;-0,127;-0,079;-0,153;;-0,112;-0,088;-0,156;;-0,090;-0,161;-0,197;-0,198;-0,197;-0,087;-0,230;-0,278;
2023-07-17;-0,205;-0,128;-0,079;-0,153;;-0,112;-0,087;-0,156;;-0,091;-0,162;-0,198;-0,199;-0,198;-0,088;-0,230;-0,279;
2023-07-18;-0,205;-0,126;-0,078;-0,151;;-0,111;-0,087;-0,155;;-0,089;-0,160;-0,197;-0,198;-0,197;-0,086;-0,228;-0,282;
2023-07-19;-0,201;-0,124;-0,077;-0,150;;-0,109;-0,086;-0,151;;-0,088;-0,159;-0,196;-0,196;-0,195;-0,085;-0,226;-0,282;
2023-07-20;-0,204;-0,125;-0,078;-0,150;;-0,109;-0,086;-0,151;;-0,088;-0,158;-0,195;-0,195;-0,194;-0,085;-0,224;-0,280;
2023-07-21;-0,200;-0,123;-0,077;-0,147;;-0,108;-0,085;-0,148;;-0,088;-0,157;-0,193;-0,193;-0,192;-0,085;-0,222;-0,279;
2023-07-24;-0,199;-0,121;-0,076;-0,145;;-0,107;-0,084;-0,147;;-0,087;-0,156;-0,192;-0,192;-0,191;-0,084;-0,221;-0,279;
2023-07-25;-0,198;-0,119;-0,075;-0,143;;-0,106;-0,084;-0,145;;-0,086;-0,154;-0,189;-0,189;-0,188;-0,084;-0,219;-0,270;
2023-07-26;-0,196;-0,120;-0,075;-0,143;;-0,106;-0,084;-0,145;;-0,087;-0,154;-0,189;-0,190;-0,189;-0,084;-0,219;-0,271;
2023-07-27;-0,197;-0,118;-0,075;-0,141;;-0,103;-0,083;-0,141;;-0,085;-0,151;-0,185;-0,185;-0,184;-0,083;-0,214;-0,269;
2023-07-28;-0,191;-0,117;-0,074;-0,139;;-0,104;-0,083;-0,143;;-0,086;-0,151;-0,185;-0,185;-0,184;-0,083;-0,214;-0,263;
2023-07-31;-0,191;-0,117;-0,074;-0,139;;-0,104;-0,083;-0,142;;-0,086;-0,151;-0,185;-0,185;-0,184;-0,083;-0,214;-0,263;
2023-08-01;-0,188;-0,118;-0,074;-0,140;;-0,102;-0,082;-0,139;;-0,085;-0,150;-0,183;-0,183;-0,182;-0,083;-0,210;-0,261;
2023-08-02;-0,189;-0,120;-0,075;-0,143;;-0,103;-0,083;-0,141;;-0,086;-0,152;-0,185;-0,185;-0,184;-0,084;-0,211;-0,267;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,200;-0,124;-0,077;-0,148;;-0,107;-0,084;-0,148;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,085;-0,219;-0,273;
2023-08-07;-0,195;-0,123;-0,077;-0,147;;-0,107;-0,085;-0,149;;-0,089;-0,157;-0,192;-0,192;-0,191;-0,086;-0,218;-0,274;
2023-08-08;-0,192;-0,123;-0,077;-0,147;;-0,105;-0,083;-0,145;;-0,088;-0,156;-0,190;-0,190;-0,190;-0,085;-0,215;-0,274;
2023-08-09;-0,198;-0,123;-0,077;-0,148;;-0,106;-0,084;-0,146;;-0,088;-0,155;-0,189;-0,190;-0,189;-0,085;-0,215;-0,272;
2023-08-10;-0,201;-0,122;-0,077;-0,146;;-0,106;-0,084;-0,147;;-0,087;-0,155;-0,190;-0,190;-0,189;-0,084;-0,215;-0,274;
2023-08-11;-0,194;-0,122;-0,077;-0,146;;-0,105;-0,083;-0,144;;-0,088;-0,155;-0,188;-0,188;-0,188;-0,085;-0,212;-0,272;
2023-08-14;-0,190;;;;;-0,105;-0,083;-0,144;;-0,088;-0,155;-0,188;-0,188;-0,188;-0,086;-0,211;-0,277;
2023-08-15;-0,195;-0,125;-0,078;-0,150;;-0,106;-0,084;-0,147;;-0,089;-0,156;-0,190;-0,191;-0,190;-0,086;-0,213;-0,280;
2023-08-16;-0,195;-0,125;-0,078;-0,150;;-0,107;-0,084;-0,148;;-0,089;-0,157;-0,191;-0,191;-0,190;-0,086;-0,213;-0,282;
2023-08-17;-0,199;-0,130;-0,080;-0,156;;-0,108;-0,085;-0,149;;-0,090;-0,159;-0,193;-0,193;-0,192;-0,087;-0,215;-0,279;
2023-08-18;-0,195;-0,130;-0,080;-0,157;;-0,109;-0,085;-0,152;;-0,091;-0,161;-0,195;-0,195;-0,194;-0,088;-0,216;-0,281;
2023-08-21;-0,192;-0,131;-0,081;-0,158;;-0,107;-0,085;-0,149;;-0,091;-0,160;-0,194;-0,194;-0,193;-0,088;-0,214;-0,283;
2023-08-22;-0,194;-0,130;-0,081;-0,157;;-0,107;-0,084;-0,148;;-0,091;-0,159;-0,193;-0,193;-0,192;-0,088;-0,212;-0,281;
2023-08-23;-0,188;-0,128;-0,079;-0,154;;-0,105;-0,083;-0,145;;-0,090;-0,158;-0,191;-0,192;-0,191;-0,087;-0,212;-0,277;
2023-08-24;-0,193;-0,129;-0,080;-0,156;;-0,104;-0,082;-0,142;;-0,089;-0,155;-0,188;-0,188;-0,187;-0,086;-0,208;-0,272;
2023-08-25;-0,186;-0,128;-0,079;-0,155;;-0,105;-0,083;-0,146;;-0,090;-0,158;-0,191;-0,191;-0,190;-0,087;-0,211;-0,274;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,181;-0,124;-0,077;-0,149;;-0,103;-0,082;-0,142;;-0,089;-0,154;-0,186;-0,187;-0,186;-0,086;-0,207;-0,268;
2023-08-30;-0,185;-0,126;-0,078;-0,151;;-0,105;-0,083;-0,145;;-0,088;-0,154;-0,187;-0,187;-0,186;-0,085;-0,208;-0,274;
2023-08-31;-0,180;-0,123;-0,077;-0,148;;-0,102;-0,081;-0,139;;-0,087;-0,151;-0,184;-0,184;-0,183;-0,084;-0,204;-0,272;
2023-09-01;-0,177;-0,122;-0,076;-0,146;;-0,100;-0,080;-0,137;;-0,086;-0,151;-0,182;-0,182;-0,181;-0,084;-0,201;-0,267;
2023-09-04;;-0,121;-0,076;-0,145;;-0,099;-0,080;;;-0,087;;;;;-0,084;;-0,259;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,178;-0,121;-0,076;-0,145;;-0,100;-0,080;-0,137;;-0,088;-0,151;-0,182;-0,182;-0,181;-0,085;-0,201;-0,262;
2023-09-07;-0,179;-0,123;-0,077;-0,148;;-0,101;-0,080;-0,139;;-0,088;-0,153;-0,184;-0,184;-0,183;-0,085;-0,202;-0,265;
2023-09-08;-0,180;-0,125;-0,077;-0,150;;-0,102;-0,081;-0,140;;-0,088;-0,154;-0,185;-0,186;-0,185;-0,085;-0,203;-0,268;
2023-09-11;-0,177;-0,124;-0,077;-0,148;;-0,101;-0,080;-0,139;;-0,088;-0,152;-0,184;-0,184;-0,183;-0,085;-0,201;-0,266;
2023-09-12;-0,179;-0,125;-0,078;-0,150;;-0,100;-0,080;-0,137;;-0,088;-0,152;-0,183;-0,183;-0,183;-0,085;-0,200;-0,266;
2023-09-13;-0,178;-0,126;-0,078;-0,151;;-0,101;-0,080;-0,139;;-0,088;-0,153;-0,184;-0,185;-0,184;-0,085;-0,200;-0,265;
2023-09-14;-0,173;-0,122;-0,076;-0,146;;-0,099;-0,079;-0,134;;-0,087;-0,149;-0,180;-0,180;-0,179;-0,084;-0,195;-0,259;
2023-09-15;-0,178;-0,122;-0,076;-0,147;;-0,099;-0,079;-0,135;;-0,086;-0,149;-0,179;-0,179;-0,179;-0,084;-0,196;-0,256;
2023-09-18;-0,177;-0,124;-0,077;-0,148;;-0,099;-0,079;-0,136;;-0,088;-0,150;-0,180;-0,181;-0,180;-0,085;-0,196;-0,259;
2023-09-19;-0,181;-0,126;-0,078;-0,152;;-0,102;-0,080;-0,142;;-0,088;-0,153;-0,184;-0,184;-0,183;-0,085;-0,201;-0,262;
2023-09-20;-0,188;-0,125;-0,078;-0,151;;-0,102;-0,080;-0,143;;-0,087;-0,152;-0,184;-0,184;-0,183;-0,084;-0,202;-0,264;
2023-09-21;-0,190;-0,128;-0,079;-0,154;;-0,104;-0,081;-0,146;;-0,088;-0,154;-0,187;-0,187;-0,186;-0,085;-0,204;-0,267;
2023-09-22;-0,194;-0,130;-0,080;-0,158;;-0,106;-0,082;-0,150;;-0,089;-0,157;-0,190;-0,191;-0,190;-0,085;-0,208;-0,267;
2023-09-25;-0,194;-0,131;-0,080;-0,160;;-0,109;-0,083;-0,155;;-0,090;-0,160;-0,194;-0,195;-0,194;-0,086;-0,213;-0,273;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,204;-0,136;-0,082;-0,167;;-0,111;-0,084;-0,160;;-0,091;-0,163;-0,199;-0,199;-0,198;-0,086;-0,218;-0,279;
2023-09-28;-0,203;-0,136;-0,083;-0,166;;-0,112;-0,085;-0,162;;-0,092;-0,165;-0,201;-0,201;-0,200;-0,087;-0,219;-0,281;
2023-09-29;-0,207;-0,135;-0,082;-0,165;;-0,111;-0,084;-0,161;;-0,090;-0,163;-0,198;-0,199;-0,198;-0,086;-0,219;;
2023-10-02;-0,200;-0,135;-0,082;-0,165;;-0,111;-0,084;-0,161;;-0,092;-0,164;-0,200;-0,200;-0,199;-0,087;-0,219;;
2023-10-03;-0,204;-0,138;-0,083;-0,169;;-0,112;-0,085;-0,162;;-0,093;-0,165;-0,201;-0,201;-0,200;-0,088;-0,219;-0,279;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,198;-0,131;-0,079;-0,160;;-0,110;-0,083;-0,158;;-0,090;-0,163;-0,198;-0,199;-0,198;-0,085;-0,217;-0,285;
2023-10-11;-0,195;-0,130;-0,079;-0,159;;-0,109;-0,083;-0,156;;-0,089;-0,161;-0,196;-0,197;-0,196;-0,084;-0,215;-0,279;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,195;-0,132;-0,080;-0,161;;-0,108;-0,082;-0,154;;-0,089;-0,161;-0,195;-0,195;-0,195;-0,085;-0,211;-0,278;
2023-10-16;-0,195;-0,132;-0,080;-0,162;;-0,109;-0,083;-0,158;;-0,090;-0,162;-0,197;-0,198;-0,197;-0,085;-0,214;-0,282;
2023-10-17;-0,196;-0,134;-0,081;-0,164;;-0,110;-0,084;-0,159;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,086;-0,215;-0,282;
2023-10-18;-0,198;-0,137;-0,082;-0,169;;-0,109;-0,083;-0,157;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,086;-0,213;-0,284;
2023-10-19;-0,204;-0,141;-0,084;-0,174;;-0,112;-0,084;-0,162;;-0,093;-0,167;-0,204;-0,204;-0,203;-0,087;-0,217;-0,289;
2023-10-20;-0,210;-0,146;-0,086;-0,180;;-0,115;-0,086;-0,168;;-0,094;-0,171;-0,209;-0,209;-0,209;-0,088;-0,223;-0,292;
2023-10-23;-0,208;-0,146;-0,086;-0,180;;-0,116;-0,086;-0,170;;-0,095;-0,173;-0,210;-0,211;-0,210;-0,089;-0,224;-0,292;
2023-10-24;;-0,143;-0,084;-0,176;;-0,114;-0,085;-0,166;;-0,094;-0,171;-0,208;-0,208;-0,207;-0,088;-0,221;-0,289;
2023-10-25;-0,209;-0,145;-0,085;-0,179;;-0,116;-0,086;-0,169;;-0,094;-0,171;-0,208;-0,209;-0,208;-0,088;-0,221;-0,287;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,215;-0,146;-0,086;-0,181;;-0,117;-0,087;-0,172;;-0,094;-0,173;-0,211;-0,211;-0,210;-0,088;-0,225;-0,287;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,206;-0,140;-0,083;-0,173;;-0,115;-0,085;-0,170;;-0,092;-0,171;-0,209;-0,209;-0,208;-0,086;-0,224;-0,291;
2023-11-01;-0,198;-0,138;-0,082;-0,170;;-0,112;-0,084;-0,164;;-0,091;-0,167;-0,204;-0,205;-0,204;-0,085;-0,217;-0,286;
2023-11-02;-0,193;-0,132;-0,079;-0,162;;-0,109;-0,082;-0,158;;-0,088;-0,163;-0,199;-0,199;-0,198;-0,083;-0,212;-0,280;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,197;-0,131;-0,078;-0,161;;-0,109;-0,082;-0,159;;-0,088;-0,163;-0,199;-0,200;-0,199;-0,082;-0,217;-0,275;
2023-11-07;-0,193;-0,132;-0,078;-0,161;;-0,109;-0,082;-0,158;;-0,088;-0,162;-0,199;-0,199;-0,198;-0,082;-0,215;-0,276;
2023-11-08;-0,194;-0,132;-0,079;-0,162;;-0,108;-0,082;-0,157;;-0,087;-0,162;-0,198;-0,198;-0,198;-0,082;-0,215;-0,279;
2023-11-09;-0,200;-0,131;-0,078;-0,160;;-0,110;-0,082;-0,160;;-0,088;-0,162;-0,199;-0,199;-0,199;-0,082;-0,217;-0,282;
2023-11-10;-0,189;-0,131;-0,078;-0,160;;-0,109;-0,082;-0,159;;-0,089;-0,164;-0,200;-0,200;-0,200;-0,083;-0,217;-0,284;
2023-11-13;-0,193;-0,132;-0,079;-0,162;;-0,109;-0,082;-0,158;;-0,088;-0,163;-0,199;-0,199;-0,199;-0,083;-0,215;-0,284;
2023-11-14;-0,192;-0,125;-0,075;-0,153;;-0,107;-0,081;-0,156;;-0,085;-0,159;-0,196;-0,197;-0,196;-0,081;-0,215;-0,285;
2023-11-15;-0,197;-0,125;-0,075;-0,153;;-0,108;-0,081;-0,158;;-0,085;-0,158;-0,195;-0,195;-0,195;-0,080;-0,217;-0,278;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,195;-0,124;-0,074;-0,152;;-0,108;-0,081;-0,158;;-0,084;-0,158;-0,195;-0,195;-0,195;-0,079;-0,217;-0,282;
2023-11-20;-0,194;-0,124;-0,074;-0,151;;-0,109;-0,081;-0,160;;-0,084;-0,159;-0,196;-0,197;-0,196;-0,079;-0,218;-0,282;
2023-11-21;-0,197;-0,125;-0,075;-0,153;;-0,110;-0,082;-0,161;;-0,084;-0,159;-0,198;-0,198;-0,197;-0,079;-0,221;-0,283;
2023-11-22;-0,191;-0,123;-0,074;-0,149;;-0,107;-0,080;-0,156;;-0,083;-0,157;-0,194;-0,194;-0,194;-0,078;-0,215;-0,282;
2023-11-23;;-0,122;-0,073;-0,148;;-0,107;-0,080;;;-0,083;;;;;-0,078;;-0,280;
2023-11-24;-0,195;-0,122;-0,074;-0,149;;-0,108;-0,081;-0,157;;-0,083;-0,157;-0,195;-0,195;-0,194;-0,078;-0,216;-0,283;
2023-11-27;-0,195;-0,122;-0,073;-0,149;;-0,108;-0,080;-0,157;;-0,082;-0,157;-0,194;-0,195;-0,194;-0,077;-0,216;-0,284;
2023-11-28;-0,198;-0,125;-0,074;-0,153;;-0,110;-0,081;-0,163;;-0,083;-0,159;-0,198;-0,198;-0,197;-0,077;-0,220;-0,286;
2023-11-29;-0,199;-0,123;-0,073;-0,151;;-0,108;-0,080;-0,159;;-0,081;-0,157;-0,196;-0,196;-0,195;-0,076;-0,218;-0,287;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,191;-0,120;-0,071;-0,147;;-0,105;-0,078;-0,153;;-0,079;-0,154;-0,192;-0,192;-0,191;-0,075;-0,214;-0,284;
2023-12-04;-0,193;-0,120;-0,070;-0,147;;-0,105;-0,078;-0,155;;-0,078;-0,153;-0,192;-0,192;-0,192;-0,073;-0,216;-0,285;
2023-12-05;-0,192;-0,118;-0,069;-0,144;;-0,104;-0,077;-0,152;;-0,077;-0,153;-0,192;-0,192;-0,191;-0,072;-0,215;-0,288;
2023-12-06;-0,195;-0,116;-0,068;-0,142;;-0,103;-0,077;-0,150;;-0,076;-0,150;-0,188;-0,189;-0,188;-0,071;;;
2023-12-07;-0,192;-0,116;-0,068;-0,142;;-0,103;-0,077;-0,150;;-0,076;-0,151;-0,189;-0,190;-0,189;-0,071;-0,214;-0,288;
2023-12-08;-0,188;-0,114;-0,068;-0,139;;-0,101;-0,076;-0,148;;-0,076;-0,150;-0,187;-0,188;-0,187;-0,071;-0,212;-0,286;
2023-12-11;-0,184;-0,111;-0,066;-0,135;;-0,100;-0,076;-0,146;;-0,075;-0,148;-0,185;-0,186;-0,185;-0,070;-0,209;-0,287;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,178;-0,112;-0,066;-0,136;;-0,099;-0,075;-0,145;;-0,073;-0,147;-0,184;-0,185;-0,184;-0,069;-0,208;-0,288;
2023-12-14;-0,188;-0,108;-0,064;-0,132;;-0,100;-0,074;-0,147;;-0,071;-0,144;-0,182;-0,183;-0,182;-0,067;-0,210;-0,285;
2023-12-15;-0,185;-0,105;-0,062;-0,128;;-0,099;-0,074;-0,145;;-0,070;-0,143;-0,181;-0,181;-0,181;-0,066;-0,210;-0,281;
2023-12-18;-0,185;-0,107;-0,063;-0,131;;-0,101;-0,074;-0,149;;-0,070;-0,145;-0,184;-0,184;-0,183;-0,066;-0,212;-0,287;
2023-12-19;-0,185;-0,106;-0,062;-0,129;;-0,099;-0,074;-0,147;;-0,069;-0,143;-0,182;-0,183;-0,182;-0,065;-0,211;-0,286;
2023-12-20;-0,192;-0,107;-0,062;-0,131;;-0,099;-0,073;-0,147;;-0,069;-0,143;-0,182;-0,183;-0,182;-0,065;-0,210;-0,287;
2023-12-21;-0,189;-0,107;-0,063;-0,131;;-0,102;-0,074;-0,152;;-0,070;-0,146;-0,186;-0,186;-0,186;-0,065;-0,215;-0,289;
2023-12-22;-0,192;-0,108;-0,063;-0,132;;-0,103;-0,075;-0,154;;-0,069;-0,146;-0,187;-0,187;-0,187;-0,065;-0,217;-0,297;
2023-12-27;-0,194;-0,107;-0,062;-0,131;;-0,102;-0,074;-0,153;;-0,069;-0,144;-0,186;-0,186;-0,185;-0,064;-0,216;-0,291;
2023-12-28;-0,192;-0,106;-0,062;-0,130;;-0,102;-0,074;-0,152;;-0,068;-0,143;-0,184;-0,185;-0,184;-0,064;-0,216;-0,286;
2023-12-29;-0,188;;;;;-0,100;-0,073;-0,148;;-0,068;-0,142;-0,181;-0,181;-0,181;-0,064;-0,211;-0,281;
2024-01-02;-0,187;-0,105;-0,062;-0,128;;-0,100;-0,073;-0,149;;-0,068;-0,141;-0,181;-0,181;-0,180;-0,064;-0,210;-0,280;
2024-01-03;-0,186;-0,107;-0,063;-0,132;;-0,099;-0,073;-0,148;;-0,068;-0,142;-0,181;-0,182;-0,181;-0,065;-0,207;-0,281;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,191;-0,110;-0,065;-0,136;;-0,100;-0,073;-0,150;;-0,070;-0,143;-0,182;-0,183;-0,182;-0,066;-0,208;-0,281;
2024-01-08;-0,183;-0,107;-0,063;-0,131;;-0,099;-0,073;-0,148;;-0,070;-0,142;-0,182;-0,182;-0,181;-0,066;-0,208;-0,283;
2024-01-09;-0,181;-0,107;-0,064;-0,131;;-0,098;-0,072;-0,145;;-0,070;-0,142;-0,180;-0,181;-0,180;-0,066;-0,205;-0,283;
2024-01-10;-0,180;-0,107;-0,064;-0,131;;-0,097;-0,071;-0,144;;-0,070;-0,142;-0,180;-0,180;-0,179;-0,066;-0,205;-0,286;
2024-01-11;-0,177;-0,107;-0,064;-0,131;;-0,095;-0,069;-0,140;;-0,069;-0,140;-0,177;-0,178;-0,177;-0,066;-0,202;-0,284;
2024-01-12;-0,178;-0,105;-0,062;-0,129;;-0,095;-0,069;-0,141;;-0,068;-0,139;-0,177;-0,177;-0,176;-0,065;-0,201;-0,282;
2024-01-15;;-0,107;-0,063;-0,131;;-0,094;-0,069;;;-0,069;;;;;-0,065;;-0,281;
2024-01-16;-0,172;-0,107;-0,063;-0,131;;-0,092;-0,068;-0,137;;-0,069;-0,139;-0,175;-0,176;-0,175;-0,065;-0,197;-0,283;
2024-01-17;-0,171;-0,110;-0,065;-0,134;;-0,094;-0,069;-0,139;;-0,070;-0,141;-0,178;-0,178;-0,177;-0,067;-0,197;-0,289;
2024-01-18;-0,167;-0,108;-0,064;-0,132;;-0,092;-0,068;-0,136;;-0,070;-0,140;-0,176;-0,176;-0,176;-0,067;-0,196;-0,287;
2024-01-19;-0,161;-0,107;-0,064;-0,131;;-0,091;-0,068;-0,134;;-0,070;-0,138;-0,174;-0,174;-0,173;-0,067;-0,192;-0,282;
2024-01-22;-0,162;-0,105;-0,063;-0,129;;-0,089;-0,066;-0,130;;-0,069;-0,136;-0,171;-0,171;-0,170;-0,066;-0,189;-0,287;
2024-01-23;-0,158;-0,104;-0,062;-0,127;;-0,088;-0,066;-0,128;;-0,069;-0,135;-0,169;-0,170;-0,169;-0,066;-0,188;-0,282;
2024-01-24;-0,162;-0,104;-0,062;-0,127;;-0,088;-0,066;-0,128;;-0,068;-0,134;-0,168;-0,168;-0,168;-0,065;-0,187;-0,277;
2024-01-25;-0,159;-0,102;-0,061;-0,124;;-0,087;-0,066;-0,127;;-0,068;-0,133;-0,166;-0,167;-0,166;-0,065;-0,185;-0,273;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,154;-0,099;-0,060;-0,121;;-0,085;-0,064;-0,122;;-0,067;-0,131;-0,163;-0,163;-0,163;-0,064;-0,181;-0,268;
2024-01-30;-0,157;-0,100;-0,060;-0,121;;-0,085;-0,064;-0,123;;-0,067;-0,132;-0,164;-0,164;-0,164;-0,064;-0,182;-0,273;
2024-01-31;-0,169;-0,102;-0,060;-0,125;;-0,087;-0,065;-0,128;;-0,066;-0,133;-0,167;-0,167;-0,167;-0,063;-0,187;-0,277;
2024-02-01;-0,159;-0,100;-0,059;-0,122;;-0,086;-0,064;-0,125;;-0,067;-0,133;-0,166;-0,166;-0,166;-0,063;-0,184;-0,271;
2024-02-02;-0,152;-0,099;-0,059;-0,120;;-0,084;-0,064;-0,121;;-0,066;-0,131;-0,164;-0,165;-0,164;-0,063;-0,180;-0,265;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,150;-0,098;-0,059;-0,120;;-0,082;-0,063;-0,116;;-0,067;-0,129;-0,160;-0,160;-0,159;-0,064;-0,174;-0,255;
2024-02-07;-0,148;-0,098;-0,059;-0,119;;-0,082;-0,063;-0,117;;-0,067;-0,130;-0,161;-0,161;-0,160;-0,064;-0,177;-0,255;
2024-02-08;-0,146;-0,098;-0,059;-0,119;;-0,081;-0,063;-0,115;;-0,068;-0,130;-0,161;-0,161;-0,160;-0,065;-0,176;-0,254;
