
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,213;-0,120;-0,075;-0,143;;-0,107;-0,085;-0,147;;-0,089;-0,163;-0,201;-0,201;-0,200;-0,084;-0,233;-0,270;
2023-06-01;-0,210;-0,117;-0,073;-0,140;;-0,107;-0,085;-0,147;;-0,089;-0,163;-0,200;-0,201;-0,200;-0,084;-0,232;-0,268;
2023-06-02;-0,208;-0,113;-0,072;-0,134;;-0,106;-0,085;-0,145;;-0,088;-0,160;-0,196;-0,196;-0,196;-0,083;-0,230;-0,261;
2023-06-05;-0,204;-0,112;-0,071;-0,132;;-0,102;-0,082;-0,137;;-0,087;-0,155;-0,189;-0,189;-0,188;-0,083;-0,221;-0,255;
2023-06-07;-0,207;-0,111;-0,071;-0,131;;-0,102;-0,083;-0,138;;-0,087;-0,155;-0,189;-0,190;-0,189;-0,083;-0,224;-0,254;
2023-06-08;-0,206;-0,112;-0,071;-0,133;;-0,104;-0,084;-0,142;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,083;-0,225;-0,255;
2023-06-09;-0,204;-0,111;-0,071;-0,132;;-0,102;-0,083;-0,137;;-0,087;-0,155;-0,189;-0,190;-0,189;-0,083;-0,221;-0,251;
2023-06-12;-0,200;-0,111;-0,070;-0,131;;-0,103;-0,083;-0,139;;-0,086;-0,155;-0,190;-0,190;-0,189;-0,082;-0,222;-0,251;
2023-06-13;-0,201;-0,109;-0,070;-0,129;;-0,102;-0,083;-0,137;;-0,086;-0,153;-0,187;-0,188;-0,187;-0,082;-0,220;-0,250;
2023-06-14;-0,202;-0,110;-0,070;-0,129;;-0,103;-0,083;-0,140;;-0,086;-0,153;-0,188;-0,188;-0,188;-0,082;-0,222;-0,254;
2023-06-15;-0,198;-0,110;-0,071;-0,129;;-0,103;-0,083;-0,139;;-0,086;-0,153;-0,188;-0,188;-0,187;-0,083;-0,222;-0,250;
2023-06-16;-0,199;-0,110;-0,071;-0,129;;-0,101;-0,083;-0,136;;-0,086;-0,152;-0,186;-0,186;-0,185;-0,083;-0,220;-0,250;
2023-06-19;;-0,112;-0,072;-0,132;;-0,101;-0,082;;;-0,086;;;;;-0,083;;-0,248;
2023-06-20;-0,193;-0,113;-0,072;-0,134;;-0,101;-0,082;-0,134;;-0,087;-0,152;-0,185;-0,185;-0,184;-0,083;-0,216;-0,250;
2023-06-21;-0,201;-0,118;-0,074;-0,140;;-0,103;-0,083;-0,139;;-0,088;-0,155;-0,189;-0,190;-0,189;-0,084;-0,220;-0,255;
2023-06-22;-0,199;-0,119;-0,075;-0,142;;-0,105;-0,085;-0,142;;-0,089;-0,157;-0,192;-0,193;-0,192;-0,085;-0,223;;
2023-06-26;-0,205;-0,121;-0,076;-0,145;;-0,104;-0,084;-0,141;;-0,089;-0,157;-0,193;-0,193;-0,192;-0,085;-0,222;-0,260;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,195;-0,116;-0,074;-0,138;;-0,103;-0,084;-0,138;;-0,087;-0,154;-0,188;-0,188;-0,187;-0,084;-0,216;-0,254;
2023-06-29;-0,192;-0,114;-0,073;-0,135;;-0,101;-0,083;-0,134;;-0,087;-0,151;-0,184;-0,184;-0,184;-0,084;-0,211;-0,253;
2023-06-30;-0,189;-0,112;-0,072;-0,132;;-0,101;-0,083;-0,134;;-0,086;-0,150;-0,183;-0,183;-0,182;-0,083;-0,210;-0,255;
2023-07-03;-0,186;-0,112;-0,072;-0,133;;-0,099;-0,082;-0,131;;-0,086;-0,149;-0,181;-0,181;-0,180;-0,084;-0,208;-0,248;
2023-07-04;;-0,112;-0,072;-0,132;;-0,100;-0,082;;;-0,086;;;;;-0,083;;-0,248;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,185;-0,117;-0,075;-0,139;;-0,101;-0,083;-0,134;;-0,089;-0,152;-0,184;-0,185;-0,184;-0,085;-0,210;-0,254;
2023-07-07;-0,193;-0,118;-0,075;-0,140;;-0,101;-0,083;-0,134;;-0,089;-0,153;-0,185;-0,185;-0,184;-0,086;-0,211;-0,256;
2023-07-10;-0,193;-0,119;-0,076;-0,141;;-0,104;-0,084;-0,139;;-0,089;-0,154;-0,187;-0,188;-0,187;-0,086;-0,215;-0,259;
2023-07-11;-0,196;-0,119;-0,076;-0,142;;-0,106;-0,085;-0,143;;-0,090;-0,156;-0,190;-0,190;-0,189;-0,087;-0,219;-0,260;
2023-07-12;-0,204;-0,120;-0,076;-0,143;;-0,106;-0,085;-0,145;;-0,089;-0,156;-0,191;-0,191;-0,190;-0,086;-0,222;-0,263;
2023-07-13;-0,208;-0,121;-0,076;-0,145;;-0,109;-0,086;-0,151;;-0,087;-0,157;-0,195;-0,195;-0,194;-0,084;-0,230;-0,267;
2023-07-14;-0,206;-0,121;-0,076;-0,146;;-0,107;-0,085;-0,147;;-0,087;-0,157;-0,193;-0,194;-0,193;-0,084;-0,227;-0,264;
2023-07-17;-0,202;-0,122;-0,076;-0,146;;-0,107;-0,085;-0,147;;-0,088;-0,158;-0,194;-0,195;-0,194;-0,084;-0,227;-0,264;
2023-07-18;-0,202;-0,120;-0,075;-0,144;;-0,106;-0,084;-0,146;;-0,086;-0,156;-0,193;-0,194;-0,193;-0,082;-0,226;-0,267;
2023-07-19;-0,198;-0,119;-0,074;-0,142;;-0,104;-0,083;-0,143;;-0,084;-0,154;-0,192;-0,192;-0,191;-0,081;-0,224;-0,268;
2023-07-20;-0,200;-0,119;-0,074;-0,142;;-0,104;-0,083;-0,142;;-0,085;-0,154;-0,191;-0,191;-0,190;-0,082;-0,222;-0,265;
2023-07-21;-0,196;-0,117;-0,074;-0,139;;-0,103;-0,082;-0,140;;-0,084;-0,152;-0,189;-0,189;-0,188;-0,081;-0,219;-0,264;
2023-07-24;-0,196;-0,115;-0,073;-0,138;;-0,102;-0,082;-0,139;;-0,083;-0,151;-0,188;-0,188;-0,187;-0,080;-0,219;-0,265;
2023-07-25;-0,195;-0,114;-0,072;-0,135;;-0,101;-0,081;-0,136;;-0,083;-0,149;-0,185;-0,185;-0,184;-0,080;-0,217;-0,256;
2023-07-26;-0,192;-0,114;-0,072;-0,135;;-0,101;-0,081;-0,137;;-0,084;-0,150;-0,185;-0,186;-0,185;-0,081;-0,217;-0,256;
2023-07-27;-0,194;-0,113;-0,071;-0,134;;-0,099;-0,080;-0,133;;-0,082;-0,146;-0,181;-0,181;-0,180;-0,080;-0,212;-0,255;
2023-07-28;-0,188;-0,111;-0,071;-0,132;;-0,099;-0,080;-0,134;;-0,082;-0,147;-0,181;-0,181;-0,181;-0,080;-0,211;-0,249;
2023-07-31;-0,187;-0,111;-0,071;-0,132;;-0,099;-0,080;-0,134;;-0,082;-0,147;-0,181;-0,181;-0,180;-0,080;-0,211;-0,249;
2023-08-01;-0,185;-0,112;-0,071;-0,133;;-0,098;-0,079;-0,131;;-0,082;-0,145;-0,179;-0,179;-0,178;-0,080;-0,207;-0,246;
2023-08-02;-0,186;-0,114;-0,072;-0,136;;-0,099;-0,080;-0,133;;-0,083;-0,147;-0,181;-0,181;-0,180;-0,081;-0,209;-0,252;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,197;-0,118;-0,074;-0,141;;-0,102;-0,082;-0,140;;-0,085;-0,152;-0,188;-0,188;-0,187;-0,082;-0,216;-0,258;
2023-08-07;-0,192;-0,117;-0,074;-0,140;;-0,103;-0,082;-0,140;;-0,085;-0,152;-0,188;-0,188;-0,187;-0,082;-0,216;-0,259;
2023-08-08;-0,188;-0,117;-0,074;-0,140;;-0,100;-0,081;-0,137;;-0,085;-0,152;-0,186;-0,187;-0,186;-0,082;-0,212;-0,260;
2023-08-09;-0,194;-0,118;-0,074;-0,140;;-0,101;-0,081;-0,138;;-0,084;-0,151;-0,185;-0,186;-0,185;-0,082;-0,212;-0,258;
2023-08-10;-0,197;-0,117;-0,073;-0,139;;-0,101;-0,081;-0,138;;-0,084;-0,150;-0,186;-0,186;-0,185;-0,081;-0,213;-0,260;
2023-08-11;-0,190;-0,116;-0,073;-0,138;;-0,100;-0,081;-0,136;;-0,085;-0,150;-0,184;-0,185;-0,184;-0,082;-0,209;-0,258;
2023-08-14;-0,186;;;;;-0,100;-0,081;-0,135;;-0,085;-0,150;-0,184;-0,185;-0,184;-0,082;-0,208;-0,262;
2023-08-15;-0,191;-0,120;-0,075;-0,143;;-0,101;-0,081;-0,138;;-0,086;-0,152;-0,186;-0,187;-0,186;-0,083;-0,210;-0,266;
2023-08-16;-0,192;-0,120;-0,075;-0,143;;-0,102;-0,082;-0,139;;-0,086;-0,152;-0,187;-0,187;-0,186;-0,083;-0,210;-0,267;
2023-08-17;-0,195;-0,124;-0,077;-0,149;;-0,103;-0,082;-0,141;;-0,087;-0,154;-0,189;-0,189;-0,188;-0,084;-0,212;-0,265;
2023-08-18;-0,192;-0,124;-0,077;-0,149;;-0,104;-0,083;-0,143;;-0,088;-0,156;-0,191;-0,191;-0,190;-0,084;-0,213;-0,266;
2023-08-21;-0,188;-0,125;-0,078;-0,151;;-0,102;-0,082;-0,140;;-0,088;-0,155;-0,190;-0,190;-0,189;-0,085;-0,211;-0,268;
2023-08-22;-0,191;-0,125;-0,078;-0,150;;-0,102;-0,082;-0,139;;-0,088;-0,155;-0,189;-0,189;-0,188;-0,085;-0,210;-0,266;
2023-08-23;-0,185;-0,122;-0,076;-0,147;;-0,100;-0,081;-0,137;;-0,087;-0,154;-0,187;-0,188;-0,187;-0,083;-0,209;-0,263;
2023-08-24;-0,190;-0,124;-0,076;-0,149;;-0,099;-0,080;-0,134;;-0,086;-0,151;-0,184;-0,184;-0,183;-0,083;-0,205;-0,258;
2023-08-25;-0,183;-0,123;-0,076;-0,147;;-0,100;-0,081;-0,137;;-0,087;-0,153;-0,187;-0,187;-0,186;-0,084;-0,209;-0,260;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,178;-0,118;-0,074;-0,141;;-0,098;-0,079;-0,133;;-0,085;-0,150;-0,182;-0,183;-0,182;-0,082;-0,205;-0,254;
2023-08-30;-0,182;-0,120;-0,075;-0,144;;-0,100;-0,080;-0,136;;-0,084;-0,149;-0,183;-0,183;-0,182;-0,081;-0,206;-0,259;
2023-08-31;-0,176;-0,118;-0,073;-0,141;;-0,097;-0,078;-0,131;;-0,084;-0,147;-0,179;-0,180;-0,179;-0,081;-0,202;-0,258;
2023-09-01;-0,173;-0,116;-0,073;-0,139;;-0,095;-0,077;-0,128;;-0,083;-0,146;-0,178;-0,178;-0,177;-0,080;-0,199;-0,252;
2023-09-04;;-0,116;-0,073;-0,138;;-0,094;-0,077;;;-0,083;;;;;-0,081;;-0,245;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,174;-0,115;-0,073;-0,138;;-0,095;-0,077;-0,129;;-0,084;-0,147;-0,178;-0,178;-0,177;-0,081;-0,198;-0,247;
2023-09-07;-0,176;-0,118;-0,074;-0,140;;-0,096;-0,078;-0,131;;-0,085;-0,148;-0,180;-0,180;-0,179;-0,082;-0,200;-0,250;
2023-09-08;-0,177;-0,119;-0,074;-0,142;;-0,097;-0,078;-0,131;;-0,085;-0,149;-0,181;-0,182;-0,181;-0,082;-0,200;-0,254;
2023-09-11;-0,174;-0,118;-0,074;-0,141;;-0,096;-0,077;-0,130;;-0,085;-0,148;-0,180;-0,180;-0,179;-0,082;-0,198;-0,251;
2023-09-12;-0,176;-0,119;-0,074;-0,142;;-0,095;-0,077;-0,129;;-0,085;-0,148;-0,179;-0,179;-0,179;-0,082;-0,197;-0,251;
2023-09-13;-0,175;-0,120;-0,075;-0,144;;-0,096;-0,077;-0,130;;-0,085;-0,149;-0,180;-0,181;-0,180;-0,082;-0,197;-0,250;
2023-09-14;-0,170;-0,116;-0,073;-0,138;;-0,094;-0,076;-0,126;;-0,083;-0,145;-0,176;-0,176;-0,175;-0,081;-0,192;-0,244;
2023-09-15;-0,175;-0,117;-0,073;-0,139;;-0,094;-0,076;-0,126;;-0,083;-0,144;-0,175;-0,175;-0,175;-0,080;-0,193;-0,242;
2023-09-18;-0,174;-0,118;-0,074;-0,141;;-0,094;-0,076;-0,127;;-0,084;-0,146;-0,176;-0,177;-0,176;-0,082;-0,194;-0,245;
2023-09-19;-0,177;-0,120;-0,075;-0,144;;-0,097;-0,078;-0,133;;-0,085;-0,148;-0,180;-0,180;-0,179;-0,082;-0,198;-0,248;
2023-09-20;-0,185;-0,119;-0,074;-0,143;;-0,098;-0,078;-0,134;;-0,084;-0,148;-0,180;-0,180;-0,179;-0,081;-0,200;-0,250;
2023-09-21;-0,187;-0,122;-0,075;-0,147;;-0,099;-0,078;-0,137;;-0,085;-0,150;-0,183;-0,183;-0,182;-0,082;-0,201;-0,252;
2023-09-22;-0,191;-0,124;-0,076;-0,150;;-0,101;-0,080;-0,142;;-0,086;-0,153;-0,186;-0,187;-0,186;-0,082;-0,206;-0,252;
2023-09-25;-0,191;-0,126;-0,077;-0,152;;-0,104;-0,081;-0,147;;-0,087;-0,156;-0,190;-0,191;-0,190;-0,083;-0,210;-0,259;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,200;-0,131;-0,079;-0,159;;-0,106;-0,082;-0,151;;-0,087;-0,159;-0,195;-0,195;-0,194;-0,083;-0,215;-0,264;
2023-09-28;-0,200;-0,130;-0,079;-0,158;;-0,107;-0,082;-0,154;;-0,089;-0,160;-0,197;-0,197;-0,196;-0,084;-0,217;-0,267;
2023-09-29;-0,204;-0,129;-0,079;-0,158;;-0,106;-0,082;-0,152;;-0,087;-0,158;-0,194;-0,195;-0,194;-0,082;-0,216;;
2023-10-02;-0,196;-0,129;-0,079;-0,157;;-0,107;-0,082;-0,152;;-0,088;-0,160;-0,196;-0,196;-0,195;-0,084;-0,217;;
2023-10-03;-0,200;-0,133;-0,080;-0,162;;-0,107;-0,082;-0,153;;-0,089;-0,161;-0,197;-0,197;-0,196;-0,084;-0,216;-0,265;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,194;-0,125;-0,076;-0,152;;-0,105;-0,080;-0,150;;-0,087;-0,158;-0,194;-0,195;-0,194;-0,082;-0,214;-0,271;
2023-10-11;-0,192;-0,124;-0,076;-0,151;;-0,104;-0,080;-0,148;;-0,086;-0,157;-0,192;-0,193;-0,192;-0,081;-0,213;-0,265;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,192;-0,126;-0,076;-0,153;;-0,103;-0,080;-0,145;;-0,086;-0,156;-0,191;-0,191;-0,191;-0,081;-0,209;-0,263;
2023-10-16;-0,191;-0,127;-0,077;-0,154;;-0,105;-0,080;-0,149;;-0,087;-0,158;-0,193;-0,194;-0,193;-0,082;-0,211;-0,268;
2023-10-17;-0,193;-0,129;-0,078;-0,157;;-0,105;-0,081;-0,150;;-0,088;-0,160;-0,196;-0,196;-0,195;-0,083;-0,213;-0,268;
2023-10-18;-0,195;-0,132;-0,079;-0,161;;-0,104;-0,081;-0,148;;-0,088;-0,160;-0,196;-0,196;-0,195;-0,083;-0,210;-0,269;
2023-10-19;-0,201;-0,136;-0,081;-0,166;;-0,107;-0,082;-0,153;;-0,089;-0,163;-0,200;-0,200;-0,199;-0,084;-0,215;-0,275;
2023-10-20;-0,207;-0,140;-0,083;-0,173;;-0,110;-0,083;-0,159;;-0,091;-0,167;-0,205;-0,206;-0,205;-0,085;-0,221;-0,277;
2023-10-23;-0,205;-0,140;-0,083;-0,173;;-0,111;-0,084;-0,162;;-0,092;-0,168;-0,206;-0,207;-0,206;-0,086;-0,221;-0,278;
2023-10-24;;-0,137;-0,081;-0,169;;-0,109;-0,083;-0,158;;-0,091;-0,166;-0,204;-0,204;-0,203;-0,085;-0,218;-0,274;
2023-10-25;-0,205;-0,139;-0,082;-0,172;;-0,111;-0,083;-0,161;;-0,091;-0,167;-0,204;-0,205;-0,204;-0,085;-0,219;-0,273;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,212;-0,140;-0,082;-0,173;;-0,112;-0,084;-0,164;;-0,091;-0,169;-0,207;-0,207;-0,206;-0,085;-0,223;-0,272;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,202;-0,135;-0,080;-0,166;;-0,110;-0,083;-0,161;;-0,089;-0,166;-0,205;-0,205;-0,204;-0,083;-0,221;-0,276;
2023-11-01;-0,195;-0,132;-0,078;-0,162;;-0,108;-0,081;-0,156;;-0,088;-0,163;-0,200;-0,201;-0,200;-0,082;-0,215;-0,272;
2023-11-02;-0,190;-0,127;-0,076;-0,155;;-0,104;-0,080;-0,149;;-0,085;-0,158;-0,195;-0,195;-0,194;-0,080;-0,210;-0,265;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,194;-0,126;-0,075;-0,154;;-0,105;-0,080;-0,151;;-0,084;-0,158;-0,195;-0,196;-0,195;-0,079;-0,214;-0,261;
2023-11-07;-0,189;-0,126;-0,075;-0,154;;-0,104;-0,079;-0,150;;-0,084;-0,158;-0,195;-0,195;-0,194;-0,079;-0,212;-0,261;
2023-11-08;-0,190;-0,127;-0,075;-0,155;;-0,103;-0,079;-0,149;;-0,084;-0,158;-0,194;-0,195;-0,194;-0,079;-0,212;-0,264;
2023-11-09;-0,196;-0,125;-0,075;-0,153;;-0,105;-0,079;-0,151;;-0,084;-0,158;-0,195;-0,195;-0,195;-0,079;-0,215;-0,268;
2023-11-10;-0,186;-0,125;-0,075;-0,153;;-0,104;-0,079;-0,151;;-0,085;-0,159;-0,196;-0,197;-0,196;-0,080;-0,214;-0,270;
2023-11-13;-0,189;-0,126;-0,076;-0,154;;-0,104;-0,079;-0,149;;-0,085;-0,158;-0,195;-0,196;-0,195;-0,080;-0,212;-0,269;
2023-11-14;-0,189;-0,120;-0,072;-0,146;;-0,103;-0,078;-0,147;;-0,082;-0,155;-0,192;-0,193;-0,192;-0,077;-0,212;-0,271;
2023-11-15;-0,193;-0,120;-0,072;-0,146;;-0,103;-0,078;-0,149;;-0,081;-0,154;-0,191;-0,191;-0,191;-0,077;-0,214;-0,263;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,191;-0,119;-0,071;-0,145;;-0,103;-0,078;-0,150;;-0,080;-0,153;-0,191;-0,191;-0,191;-0,075;-0,214;-0,267;
2023-11-20;-0,191;-0,118;-0,071;-0,144;;-0,104;-0,079;-0,151;;-0,080;-0,154;-0,192;-0,193;-0,192;-0,075;-0,216;-0,267;
2023-11-21;-0,194;-0,120;-0,072;-0,146;;-0,105;-0,079;-0,153;;-0,080;-0,155;-0,194;-0,194;-0,193;-0,075;-0,218;-0,268;
2023-11-22;-0,188;-0,117;-0,070;-0,142;;-0,102;-0,078;-0,147;;-0,080;-0,153;-0,190;-0,190;-0,190;-0,075;-0,213;-0,268;
2023-11-23;;-0,116;-0,070;-0,141;;-0,102;-0,078;;;-0,080;;;;;-0,075;;-0,265;
2023-11-24;-0,191;-0,117;-0,070;-0,142;;-0,103;-0,078;-0,149;;-0,079;-0,153;-0,190;-0,191;-0,190;-0,075;-0,213;-0,269;
2023-11-27;-0,192;-0,116;-0,070;-0,142;;-0,103;-0,078;-0,149;;-0,079;-0,152;-0,190;-0,191;-0,190;-0,074;-0,213;-0,270;
2023-11-28;-0,195;-0,119;-0,071;-0,145;;-0,105;-0,079;-0,154;;-0,079;-0,155;-0,194;-0,194;-0,193;-0,074;-0,218;-0,271;
2023-11-29;-0,195;-0,118;-0,070;-0,144;;-0,103;-0,077;-0,150;;-0,078;-0,153;-0,192;-0,192;-0,191;-0,072;-0,215;-0,272;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,188;-0,114;-0,068;-0,139;;-0,100;-0,076;-0,145;;-0,076;-0,150;-0,188;-0,188;-0,187;-0,071;-0,211;-0,269;
2023-12-04;-0,190;-0,114;-0,067;-0,140;;-0,100;-0,075;-0,146;;-0,074;-0,149;-0,188;-0,188;-0,188;-0,070;-0,213;-0,270;
2023-12-05;-0,188;-0,112;-0,066;-0,137;;-0,099;-0,075;-0,144;;-0,074;-0,149;-0,188;-0,188;-0,187;-0,069;-0,212;-0,273;
2023-12-06;-0,191;-0,110;-0,065;-0,135;;-0,098;-0,074;-0,141;;-0,072;-0,146;-0,184;-0,185;-0,184;-0,068;;;
2023-12-07;-0,189;-0,110;-0,065;-0,135;;-0,098;-0,074;-0,142;;-0,073;-0,147;-0,185;-0,186;-0,185;-0,068;-0,211;-0,274;
2023-12-08;-0,185;-0,108;-0,065;-0,132;;-0,097;-0,074;-0,139;;-0,072;-0,145;-0,183;-0,184;-0,183;-0,068;-0,209;-0,272;
2023-12-11;-0,181;-0,105;-0,063;-0,128;;-0,095;-0,073;-0,137;;-0,071;-0,143;-0,181;-0,182;-0,181;-0,067;-0,206;-0,272;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,175;-0,106;-0,063;-0,129;;-0,095;-0,072;-0,136;;-0,070;-0,142;-0,180;-0,181;-0,180;-0,066;-0,205;-0,273;
2023-12-14;-0,184;-0,102;-0,060;-0,124;;-0,095;-0,072;-0,138;;-0,067;-0,140;-0,178;-0,179;-0,178;-0,064;-0,208;-0,271;
2023-12-15;-0,181;-0,099;-0,059;-0,121;;-0,094;-0,071;-0,137;;-0,067;-0,139;-0,177;-0,177;-0,177;-0,063;-0,207;-0,266;
2023-12-18;-0,182;-0,101;-0,060;-0,123;;-0,096;-0,072;-0,140;;-0,067;-0,140;-0,180;-0,180;-0,179;-0,063;-0,210;-0,272;
2023-12-19;-0,181;-0,100;-0,059;-0,122;;-0,094;-0,071;-0,138;;-0,066;-0,139;-0,178;-0,179;-0,178;-0,062;-0,209;-0,271;
2023-12-20;-0,189;-0,101;-0,059;-0,123;;-0,094;-0,071;-0,138;;-0,066;-0,139;-0,178;-0,179;-0,178;-0,062;-0,208;-0,273;
2023-12-21;-0,185;-0,101;-0,060;-0,124;;-0,097;-0,072;-0,143;;-0,066;-0,141;-0,182;-0,183;-0,182;-0,062;-0,213;-0,275;
2023-12-22;-0,189;-0,102;-0,060;-0,125;;-0,098;-0,072;-0,145;;-0,066;-0,141;-0,183;-0,184;-0,183;-0,062;-0,215;-0,283;
2023-12-27;-0,190;-0,101;-0,059;-0,124;;-0,097;-0,072;-0,144;;-0,065;-0,140;-0,181;-0,182;-0,181;-0,061;-0,213;-0,276;
2023-12-28;-0,189;-0,100;-0,059;-0,123;;-0,097;-0,072;-0,144;;-0,065;-0,139;-0,180;-0,181;-0,180;-0,061;-0,213;-0,271;
2023-12-29;-0,185;;;;;-0,095;-0,070;-0,139;;-0,065;-0,137;-0,177;-0,177;-0,177;-0,061;-0,209;-0,266;
2024-01-02;-0,184;-0,099;-0,059;-0,121;;-0,095;-0,070;-0,140;;-0,065;-0,137;-0,177;-0,177;-0,176;-0,061;-0,208;-0,265;
2024-01-03;-0,183;-0,102;-0,060;-0,125;;-0,094;-0,070;-0,139;;-0,065;-0,138;-0,177;-0,178;-0,177;-0,061;-0,205;-0,266;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,188;-0,105;-0,062;-0,128;;-0,095;-0,071;-0,141;;-0,066;-0,139;-0,178;-0,179;-0,178;-0,063;-0,206;-0,266;
2024-01-08;-0,179;-0,101;-0,060;-0,123;;-0,094;-0,070;-0,139;;-0,066;-0,138;-0,178;-0,178;-0,177;-0,063;-0,206;-0,268;
2024-01-09;-0,177;-0,101;-0,060;-0,124;;-0,093;-0,069;-0,137;;-0,066;-0,137;-0,176;-0,177;-0,176;-0,063;-0,203;-0,269;
2024-01-10;-0,176;-0,102;-0,060;-0,124;;-0,092;-0,068;-0,135;;-0,066;-0,137;-0,176;-0,176;-0,175;-0,063;-0,202;-0,272;
2024-01-11;-0,173;-0,102;-0,060;-0,124;;-0,090;-0,067;-0,131;;-0,066;-0,136;-0,173;-0,174;-0,173;-0,062;-0,200;-0,269;
2024-01-12;-0,175;-0,099;-0,059;-0,121;;-0,090;-0,067;-0,132;;-0,065;-0,135;-0,173;-0,173;-0,172;-0,061;-0,199;-0,267;
2024-01-15;;-0,101;-0,060;-0,123;;-0,089;-0,066;;;-0,065;;;;;-0,062;;-0,266;
2024-01-16;-0,169;-0,101;-0,060;-0,123;;-0,088;-0,066;-0,128;;-0,065;-0,135;-0,171;-0,172;-0,171;-0,062;-0,194;-0,268;
2024-01-17;-0,168;-0,104;-0,061;-0,127;;-0,089;-0,066;-0,130;;-0,067;-0,137;-0,174;-0,174;-0,173;-0,063;-0,194;-0,274;
2024-01-18;-0,164;-0,102;-0,061;-0,124;;-0,087;-0,066;-0,127;;-0,067;-0,136;-0,172;-0,173;-0,172;-0,063;-0,194;-0,273;
2024-01-19;-0,158;-0,102;-0,061;-0,124;;-0,086;-0,065;-0,125;;-0,067;-0,134;-0,170;-0,170;-0,169;-0,063;-0,189;-0,268;
2024-01-22;-0,158;-0,100;-0,060;-0,121;;-0,084;-0,064;-0,121;;-0,066;-0,132;-0,167;-0,167;-0,166;-0,062;-0,187;-0,272;
2024-01-23;-0,155;-0,098;-0,059;-0,120;;-0,083;-0,063;-0,119;;-0,066;-0,131;-0,165;-0,166;-0,165;-0,062;-0,186;-0,267;
2024-01-24;-0,158;-0,098;-0,059;-0,119;;-0,083;-0,064;-0,119;;-0,065;-0,130;-0,164;-0,165;-0,164;-0,062;-0,185;-0,262;
2024-01-25;-0,156;-0,096;-0,058;-0,116;;-0,083;-0,063;-0,119;;-0,064;-0,129;-0,162;-0,163;-0,162;-0,061;-0,182;-0,259;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,151;-0,093;-0,056;-0,113;;-0,080;-0,061;-0,114;;-0,064;-0,127;-0,159;-0,160;-0,159;-0,061;-0,179;-0,253;
2024-01-30;-0,154;-0,094;-0,057;-0,114;;-0,080;-0,062;-0,115;;-0,064;-0,127;-0,160;-0,160;-0,160;-0,061;-0,180;-0,259;
2024-01-31;-0,166;-0,096;-0,057;-0,117;;-0,082;-0,063;-0,119;;-0,063;-0,128;-0,163;-0,164;-0,163;-0,060;-0,184;-0,263;
2024-02-01;-0,156;-0,094;-0,056;-0,115;;-0,081;-0,062;-0,116;;-0,063;-0,128;-0,162;-0,162;-0,162;-0,060;-0,182;-0,256;
2024-02-02;-0,148;-0,093;-0,056;-0,113;;-0,079;-0,061;-0,112;;-0,063;-0,127;-0,160;-0,161;-0,160;-0,060;-0,178;-0,251;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,147;-0,092;-0,056;-0,112;;-0,077;-0,060;-0,108;;-0,064;-0,125;-0,156;-0,156;-0,155;-0,061;-0,171;-0,240;
2024-02-07;-0,145;-0,092;-0,056;-0,112;;-0,077;-0,060;-0,108;;-0,064;-0,126;-0,157;-0,157;-0,157;-0,061;-0,174;-0,241;
2024-02-08;-0,143;-0,092;-0,056;-0,112;;-0,076;-0,060;-0,107;;-0,064;-0,126;-0,156;-0,157;-0,156;-0,061;-0,174;-0,240;
